from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BQ,BS,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,HF,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PV,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RZ,SB,SE,SI,SL,SR,ST,TB,TD,TF,TN,TW,UJ,UL,UR,UX,VF,VI,VK,VP,VW,VX,WA,WD,WF,WM,WO,WW,WY,XA,XC,XI,XJ,YA,YC,YD,YU,YZ,ZA,ZM,ZO,ZS,ZV,ZW,ZX
SE,522.1,229.2,394.1,315.6,225.6,461.5,439.1,218.4,386.2,218.0,347.5,101.8,473.3,416.3,275.7,442.6,279.5,278.1,335.4,527.3,323.9,312.1,290.6,465.1,417.6,308.9,429.2,237.3,273.5,288.7,479.2,459.7,350.6,402.5,489.3,246.2,262.3,269.5,267.2,447.8,300.7,89.0,274.0,452.3,164.2,347.6,509.3,373.9,503.2,463.4,314.2,316.1,406.2,277.4,159.4,347.2,259.5,304.3,248.0,218.4,260.8,250.9,1461.9,277.3,369.9,347.4,145.9,220.8,294.2,382.3,430.0,222.3,351.5,456.8,400.5,241.3,230.3,82.4,388.2,511.0,154.7,309.7,90.1,426.9,120.0,457.9,74.9,324.1,312.4,284.2,207.3,350.0,308.0,49.3,396.4,0.0,405.6,395.6,390.0,438.5,295.6,255.6,365.4,385.4,106.4,413.0,269.2,383.7,364.4,350.9,326.5,508.1,91.0,240.9,358.8,229.3,315.9,373.4,439.3,230.2,293.8,235.3,271.0,472.5,450.7,249.6,72.7,442.2,507.7,241.1,486.7,464.3,429.3,215.5,338.4,427.6,289.5,290.1
SI,481.4,405.5,349.9,466.2,354.3,246.4,360.3,376.7,19.2,345.7,187.2,478.7,348.9,380.6,271.7,321.7,381.1,405.8,233.8,121.6,213.0,440.8,331.9,358.8,202.5,267.5,214.8,376.4,310.8,466.0,443.7,244.6,449.4,266.2,273.2,398.2,413.9,371.1,395.9,370.5,430.1,504.1,164.1,373.5,371.8,312.1,294.9,328.7,288.1,360.5,282.2,467.7,221.6,313.3,367.4,303.6,339.6,401.8,357.2,370.0,419.1,325.9,1790.0,454.6,233.6,355.0,405.9,353.0,333.0,235.4,328.8,381.3,320.8,367.8,298.3,392.9,331.9,444.1,265.6,119.3,531.6,439.1,451.8,391.4,535.1,388.0,488.4,453.5,333.2,174.3,364.3,314.5,320.3,411.0,274.8,428.3,0.0,260.0,353.5,408.0,306.8,335.7,229.1,349.9,445.4,291.4,385.8,356.5,228.1,318.9,495.0,293.0,485.9,417.2,184.4,384.9,280.4,272.2,303.0,316.0,445.4,370.9,396.0,443.0,415.2,407.9,486.8,51.5,472.2,380.2,396.8,328.0,213.2,392.8,437.2,391.1,274.9,441.7
SL,331.1,522.4,461.8,554.1,466.2,358.3,152.9,451.2,284.1,458.6,299.1,553.2,181.1,173.2,383.6,432.9,472.0,553.0,345.7,424.1,202.7,553.1,409.6,172.9,314.4,357.0,324.5,432.0,399.3,578.9,296.4,356.5,561.3,144.8,386.1,498.0,504.8,462.0,538.8,155.6,537.7,578.6,152.8,166.1,483.7,257.8,410.1,441.6,400.0,171.2,419.0,558.6,333.5,387.8,441.9,415.5,451.5,492.7,470.1,460.9,493.6,411.4,1796.7,566.5,159.4,429.5,480.4,464.9,444.9,259.3,440.7,455.2,418.8,164.6,411.2,483.8,422.8,518.6,378.5,407.8,606.1,584.9,526.3,329.0,609.6,180.6,562.2,592.7,372.3,163.0,476.2,219.1,433.4,485.5,386.7,502.8,301.5,0.0,298.3,197.6,381.3,447.6,30.1,297.7,519.9,403.3,498.7,316.8,153.9,383.7,611.9,404.9,560.4,530.1,241.6,496.8,253.6,384.1,153.3,427.9,536.3,482.8,512.9,231.6,267.9,482.4,558.3,339.0,320.9,439.8,250.5,178.3,330.1,504.7,549.1,240.8,349.4,532.6
SR,301.1,519.1,548.2,449.0,423.2,408.6,222.3,342.1,306.7,430.8,384.5,444.1,256.5,199.5,470.0,519.3,362.9,440.6,432.1,447.8,358.2,444.0,304.5,248.3,364.7,247.9,376.3,326.9,290.2,578.6,262.4,406.8,534.3,410.4,436.4,379.3,395.7,352.9,429.7,231.0,432.6,469.5,308.3,235.5,484.4,13.3,456.4,528.0,450.3,246.6,309.9,449.5,383.8,278.7,332.8,501.9,469.6,383.6,499.4,351.8,384.5,306.3,1824.4,567.2,377.8,320.4,371.3,522.7,515.5,396.9,527.1,346.0,313.7,240.0,497.6,374.7,313.7,409.5,464.9,431.5,497.0,472.2,417.2,124.5,500.5,241.1,453.1,483.6,263.2,318.5,509.2,133.2,328.3,376.4,473.1,393.7,326.7,322.6,0.0,221.7,272.2,473.5,352.8,121.6,410.8,489.7,452.9,128.2,372.3,274.6,608.6,455.2,451.3,530.8,346.6,497.5,147.8,470.5,261.7,451.5,427.2,483.5,377.8,255.7,233.9,373.3,453.2,362.7,290.9,330.7,216.5,233.6,376.4,505.4,522.1,210.8,240.3,423.5
ST,239.2,553.2,582.3,483.1,457.3,442.7,107.2,376.2,340.8,464.9,418.6,478.2,141.4,98.2,504.1,553.4,397.0,473.7,466.2,481.9,346.5,478.1,338.6,133.2,398.8,277.9,408.9,361.0,324.3,612.7,221.4,440.9,568.4,288.6,470.5,423.0,429.8,387.0,463.8,115.9,491.8,503.6,296.6,120.4,518.5,182.8,490.5,562.1,484.4,131.5,344.0,483.6,417.9,312.8,366.9,536.0,503.7,417.7,533.5,385.9,418.6,340.4,1858.5,601.3,303.2,354.5,405.4,556.8,549.6,403.1,561.2,380.1,347.8,124.9,531.7,408.8,347.8,443.6,499.0,465.6,531.1,506.3,451.3,254.0,534.6,126.0,487.2,517.7,297.3,306.8,543.3,144.1,362.4,410.5,507.2,427.8,359.3,232.6,227.3,0.0,306.3,507.6,237.7,222.7,444.9,523.8,487.0,241.8,297.7,308.7,642.7,489.3,485.4,564.9,381.4,531.6,178.6,504.6,146.6,485.6,461.3,517.6,417.9,69.8,192.9,407.4,487.3,396.8,200.3,364.8,214.1,118.5,410.5,539.5,556.2,169.8,274.4,457.6
TB,403.8,306.7,342.6,236.6,210.8,330.8,320.8,202.5,273.3,218.4,178.9,304.5,355.0,298.0,264.4,313.7,150.5,228.2,226.5,414.4,409.0,231.6,49.8,346.8,283.5,190.6,298.5,187.3,223.5,366.2,360.9,329.0,321.9,377.0,358.6,166.9,183.3,140.5,217.3,329.5,220.2,329.9,274.9,334.0,272.0,229.3,378.6,322.4,372.5,345.1,124.9,237.1,237.6,80.8,193.2,296.3,257.2,171.2,256.9,139.4,244.9,200.9,1684.8,354.8,344.4,48.1,231.7,310.3,303.1,352.5,321.5,206.4,110.7,338.5,292.0,162.3,101.3,269.9,259.3,398.1,357.4,259.8,277.6,308.6,360.9,339.6,313.5,274.2,115.8,373.3,296.8,231.7,56.0,236.8,267.5,254.1,292.7,370.1,271.7,320.2,0.0,261.1,339.9,267.1,271.2,284.1,240.5,265.4,338.9,126.8,404.0,377.4,311.7,318.4,302.2,285.1,197.6,264.9,360.2,239.1,214.8,271.1,165.4,354.2,332.4,233.7,313.6,329.3,389.4,191.1,368.4,332.1,298.6,293.0,309.7,309.3,136.4,211.1
TD,623.2,125.8,173.5,286.5,44.1,278.8,523.5,389.9,307.7,51.7,126.9,374.9,512.1,543.8,55.1,222.0,250.4,102.7,114.8,448.8,357.0,136.7,253.6,566.2,231.5,401.0,246.5,374.7,447.4,185.3,580.3,277.0,113.6,429.4,306.6,157.8,233.2,240.4,91.8,548.9,125.3,400.3,331.7,536.7,91.1,448.7,326.6,153.3,320.5,564.5,202.9,287.0,185.6,280.9,380.6,126.6,3.9,128.9,7.5,189.3,432.3,388.3,1618.3,173.9,396.8,318.3,302.1,93.4,73.6,300.5,209.4,393.8,241.5,557.9,179.9,212.2,201.2,340.3,167.6,432.5,427.8,112.7,348.0,528.0,431.3,551.2,383.9,142.3,253.9,321.3,104.7,451.1,240.3,307.2,175.8,324.5,327.1,422.5,491.1,539.6,266.5,0.0,392.3,486.5,341.6,192.4,51.0,484.8,391.3,239.6,223.1,325.4,382.1,137.5,250.2,104.2,417.0,152.8,466.2,35.3,264.7,90.2,95.6,573.6,551.8,421.1,384.0,363.7,608.8,378.5,587.8,491.2,246.6,112.1,101.4,528.7,341.3,261.0
TF,366.8,488.2,431.6,585.6,436.0,328.1,180.4,478.7,252.8,428.4,268.9,580.7,169.0,200.7,353.4,402.7,499.5,488.5,315.5,393.9,172.5,580.6,441.1,178.9,284.2,328.1,295.8,440.1,374.5,547.7,323.9,326.3,531.1,114.6,355.9,515.9,532.3,489.5,477.6,185.8,569.2,606.1,122.6,193.6,453.5,285.3,375.9,411.4,369.8,180.6,363.9,586.1,303.3,415.3,469.4,385.3,421.3,520.2,409.8,488.4,521.1,390.6,1766.5,536.3,129.2,457.0,507.9,434.7,414.7,230.9,410.5,482.6,450.3,187.9,381.0,511.3,450.3,461.6,348.3,377.6,633.6,520.1,469.3,356.5,637.1,208.1,589.7,534.5,399.8,132.8,446.0,246.6,401.3,428.5,356.5,412.0,272.2,30.1,329.8,229.1,408.8,417.4,0.0,325.2,547.4,373.1,468.5,323.5,123.7,411.2,585.5,374.7,587.9,499.9,207.4,466.6,281.1,353.9,123.1,397.7,563.8,452.6,514.4,263.1,295.4,509.9,589.8,308.8,352.4,443.9,331.4,148.1,295.9,474.5,518.9,272.3,376.9,560.1
TN,313.4,527.2,556.3,457.1,431.3,416.7,230.4,350.2,314.8,438.9,392.6,452.2,264.6,207.6,478.1,527.4,371.0,448.7,440.2,455.9,366.3,452.1,312.6,256.4,372.8,251.9,384.4,335.0,298.3,586.7,270.5,414.9,542.4,418.5,444.5,387.4,403.8,361.0,437.8,239.1,440.7,477.6,316.4,243.6,492.5,65.0,464.5,536.1,458.4,254.7,318.0,457.6,391.9,286.8,340.9,510.0,477.7,391.7,477.4,359.9,392.6,314.4,1832.5,575.3,385.9,328.5,379.4,530.8,523.6,405.0,535.2,354.1,321.8,248.1,505.7,382.8,321.8,417.6,473.0,439.6,505.1,480.3,425.3,144.3,508.6,249.2,461.2,494.7,271.3,326.6,517.3,141.3,336.4,384.5,481.2,401.8,334.2,330.7,107.4,229.8,280.3,481.6,360.9,0.0,418.9,497.8,461.0,41.9,380.4,282.7,624.5,463.3,459.4,538.9,354.7,505.6,155.9,478.6,269.8,459.6,435.3,491.6,385.9,263.8,242.0,381.4,461.3,370.8,299.0,338.8,278.0,241.7,384.5,513.5,530.2,218.9,248.4,431.6
TW,550.8,293.3,458.2,344.3,289.7,525.6,467.8,247.1,450.3,282.1,411.6,33.2,502.0,445.0,339.8,506.7,308.2,342.2,399.5,591.4,388.0,376.2,319.3,493.8,481.7,337.6,493.3,266.0,302.2,352.8,507.9,523.8,414.7,466.6,553.4,274.9,291.0,298.2,331.3,476.5,364.8,99.3,338.1,481.0,228.3,376.3,573.4,438.0,567.3,492.1,342.9,344.8,470.3,306.1,188.1,411.3,323.6,368.4,312.1,247.1,289.5,279.6,1526.0,341.4,434.0,376.1,39.4,284.9,358.3,446.4,494.1,251.0,380.2,485.5,464.6,270.0,259.0,93.1,452.3,575.1,86.1,373.8,100.8,455.6,130.3,486.6,42.2,388.2,341.1,348.3,271.4,378.7,336.7,60.0,460.5,127.0,469.7,459.7,418.7,467.2,324.3,319.7,429.5,414.1,0.0,477.1,333.3,412.4,428.5,379.6,390.6,572.2,40.4,305.0,422.9,293.4,344.6,437.5,503.4,294.3,322.5,299.4,335.1,501.2,479.4,278.3,83.0,506.3,536.4,269.8,515.4,528.4,493.4,279.6,402.5,456.3,318.2,318.8
UJ,601.6,265.9,209.3,366.3,213.7,257.2,501.9,421.3,286.1,206.1,105.3,474.4,490.5,522.2,131.1,29.5,280.2,266.2,75.2,427.2,335.4,300.2,232.0,544.6,209.9,379.4,224.9,406.1,425.8,325.4,558.7,255.4,308.8,407.8,285.0,296.6,313.0,270.2,255.3,527.3,288.8,499.8,310.1,515.1,231.2,427.1,305.0,189.1,298.9,542.9,181.3,366.8,164.0,259.3,412.0,163.0,199.0,292.4,187.5,269.1,463.7,441.9,1758.4,314.0,375.2,301.9,401.6,212.4,192.4,278.9,188.2,425.2,219.9,536.3,158.7,292.0,231.0,439.8,24.7,410.9,527.3,297.8,447.5,506.4,530.8,529.6,483.4,312.2,232.3,299.7,223.7,429.5,218.7,406.7,16.5,424.0,305.5,400.9,469.5,518.0,271.6,195.1,370.7,464.9,441.1,0.0,246.2,463.2,369.7,218.0,363.2,303.8,481.6,277.6,228.6,244.3,395.4,131.6,444.6,175.4,344.5,230.3,259.1,552.0,530.2,452.5,483.5,342.1,587.2,409.9,566.2,469.6,225.0,252.2,296.6,507.1,319.7,340.8
UL,623.7,139.4,224.6,285.9,43.5,329.9,569.0,389.3,358.8,51.1,178.0,374.3,579.1,522.1,106.2,273.1,249.8,105.4,165.9,499.9,396.3,136.1,260.9,570.9,282.6,456.2,296.1,374.1,410.3,198.9,585.0,328.1,111.8,474.9,357.7,157.2,232.6,239.8,91.2,553.6,120.7,399.7,346.4,582.2,104.7,453.4,377.7,204.4,371.6,569.2,254.0,286.4,236.7,332.0,380.0,177.7,47.1,128.3,91.6,188.7,431.7,387.7,1631.9,187.5,442.3,317.7,301.5,143.0,124.7,353.4,260.5,393.2,292.6,562.6,231.0,211.6,200.6,339.7,218.7,483.6,427.2,107.1,347.4,532.7,430.7,596.7,383.3,140.5,305.0,356.6,129.5,455.8,278.3,306.6,226.9,323.9,377.3,472.0,495.8,544.3,265.9,51.0,437.8,491.2,341.0,243.5,0.0,489.5,436.8,290.7,228.9,376.5,381.5,151.1,301.3,117.8,421.7,203.9,511.7,71.8,264.1,103.8,89.0,578.3,556.5,420.5,383.4,414.8,613.5,377.9,539.1,536.7,297.7,125.7,99.6,533.4,392.4,260.4
UR,328.3,533.8,562.9,463.7,437.9,423.3,237.0,356.8,321.4,458.0,399.2,458.8,271.2,214.2,484.7,546.5,377.6,455.3,446.8,462.5,372.9,458.7,331.7,263.0,379.4,262.1,391.0,354.1,304.9,593.3,277.1,421.5,549.0,425.1,442.8,394.0,410.4,367.6,444.4,245.7,447.3,496.7,323.0,250.2,499.1,84.1,483.6,555.2,465.0,261.3,324.6,464.2,398.5,293.4,347.5,516.6,484.3,398.3,514.1,366.5,399.2,312.7,1839.1,581.9,392.5,335.1,386.0,537.4,530.2,411.6,541.8,360.7,320.1,254.7,504.0,389.4,328.4,424.2,479.6,446.2,511.7,486.9,431.9,150.9,515.2,255.8,480.3,501.3,277.9,333.2,523.9,147.9,355.5,391.1,487.8,408.4,340.8,337.3,105.7,228.1,286.9,488.2,367.5,33.6,425.5,504.4,480.1,0.0,387.0,289.3,615.0,469.9,466.0,545.5,353.0,512.2,162.5,485.2,276.4,466.2,441.9,498.2,405.0,262.1,248.6,388.0,480.4,377.4,297.3,345.4,231.2,248.3,403.6,520.1,536.8,225.5,255.0,438.2
UX,419.6,485.5,428.9,544.6,433.3,325.4,233.2,437.7,250.1,425.7,266.2,539.7,221.8,253.5,350.7,400.0,458.5,485.8,312.8,391.2,169.8,519.8,400.1,231.7,281.5,325.4,293.1,437.4,371.8,545.0,376.7,323.6,528.4,139.1,353.2,474.9,491.3,448.5,474.9,244.4,508.4,565.1,119.9,246.4,450.8,338.1,373.2,408.7,367.1,233.4,361.2,545.1,300.6,374.3,428.4,382.6,418.6,479.2,407.1,447.4,480.1,387.9,1763.8,533.6,44.1,416.0,466.9,432.0,412.0,228.2,407.8,441.6,399.8,240.7,378.3,470.3,409.3,458.9,345.6,374.9,592.6,517.4,466.6,409.3,596.1,260.9,548.7,531.8,358.8,130.1,443.3,299.4,398.6,425.8,353.8,409.3,269.5,132.2,382.6,281.9,367.8,414.7,102.0,378.0,506.4,370.4,465.8,376.3,0.0,370.2,582.8,372.0,546.9,497.2,204.7,463.9,333.9,351.2,175.9,395.0,522.8,449.9,473.4,315.9,348.2,468.9,548.8,306.1,405.2,441.2,384.2,200.9,293.2,471.8,516.2,325.1,335.9,519.1
VF,398.6,330.1,273.5,286.4,260.6,261.7,315.6,247.8,290.6,268.2,109.8,349.8,349.8,292.8,195.3,244.6,200.3,278.0,157.4,431.7,339.9,281.4,86.5,341.6,214.4,185.4,229.4,232.6,231.8,389.6,355.7,259.9,371.7,371.8,289.5,216.7,233.1,190.3,267.1,324.3,270.0,375.2,314.6,328.8,295.4,224.1,309.5,253.3,303.4,339.9,35.2,286.9,168.5,41.2,238.5,227.2,263.2,221.0,251.7,189.2,290.2,246.2,1730.1,378.2,339.2,120.9,277.0,276.6,256.6,283.4,252.4,251.7,39.0,333.3,222.9,212.1,151.1,315.2,190.2,415.4,402.7,309.6,322.9,303.4,406.2,334.4,358.8,324.0,14.2,304.2,287.9,226.5,124.8,282.1,198.4,299.4,310.0,364.9,266.5,315.0,111.6,259.3,334.7,261.9,316.5,215.0,290.3,260.2,333.7,0.0,427.4,308.3,357.0,341.8,233.1,308.5,192.4,195.8,355.0,239.6,264.6,294.5,215.2,349.0,327.2,279.0,358.9,346.6,384.2,236.4,363.2,326.9,229.5,316.4,359.5,304.1,101.6,260.9
VI,628.0,117.1,342.4,290.2,173.9,447.7,549.2,393.6,476.6,166.3,295.8,378.6,583.4,526.4,224.0,390.9,254.1,225.4,283.7,617.7,454.4,260.4,265.2,575.2,400.4,419.0,413.9,378.4,414.6,27.3,589.3,445.9,298.9,533.0,475.5,209.7,236.9,244.1,215.5,557.9,249.0,404.0,404.5,562.4,162.8,457.7,495.5,322.2,489.4,573.5,288.8,290.7,354.5,351.1,384.3,295.5,207.8,204.4,226.4,193.0,436.0,392.0,1690.0,82.8,500.4,322.0,305.8,201.1,242.5,469.4,378.3,397.5,326.1,566.9,348.8,215.9,204.9,344.0,336.5,601.4,431.5,258.0,351.7,537.0,435.0,568.0,387.6,272.4,339.8,414.7,187.6,460.1,282.6,310.9,344.7,328.2,495.1,530.1,500.1,548.6,270.2,203.9,495.9,495.5,345.3,361.3,217.5,514.6,494.9,325.5,0.0,494.3,385.8,66.1,419.1,177.6,426.0,321.7,569.8,178.5,268.4,183.6,198.6,582.6,560.8,424.8,387.7,532.6,617.8,382.2,543.4,594.8,415.5,91.5,286.7,537.7,406.7,264.7
VK,614.2,409.9,353.3,470.6,357.7,165.7,514.5,504.3,298.7,350.1,190.6,578.7,503.1,534.8,275.1,324.4,384.5,410.2,237.2,439.8,348.0,444.2,336.3,557.2,222.5,392.0,78.8,504.0,438.4,469.4,571.3,142.0,452.8,420.4,97.0,400.9,417.3,374.5,399.3,539.9,432.8,604.1,322.7,527.7,375.2,439.7,117.0,333.1,113.2,555.5,285.6,471.1,225.0,363.6,495.0,307.0,343.0,405.2,331.5,373.4,546.7,454.5,1902.4,458.0,387.8,406.2,505.9,356.4,336.4,291.5,332.2,508.2,324.2,548.9,302.7,396.3,335.3,544.1,270.0,423.5,631.6,441.8,551.8,519.0,635.1,542.2,587.7,456.2,336.6,312.3,367.7,442.1,323.0,511.0,278.2,528.3,318.1,413.5,482.1,530.6,375.9,339.1,383.3,477.5,545.4,294.8,390.2,475.8,382.3,322.3,507.2,0.0,585.9,421.6,241.2,388.3,408.0,275.6,457.2,319.4,448.8,374.3,399.4,564.6,542.8,535.5,587.8,354.7,599.8,507.8,578.8,482.2,157.2,396.2,440.6,519.7,402.5,445.1
VP,601.1,317.4,482.3,394.6,313.8,549.7,584.8,297.4,474.4,306.2,435.7,25.6,552.3,495.3,363.9,530.8,358.5,366.3,423.6,615.5,412.1,400.3,369.6,544.1,505.8,387.9,517.4,316.3,352.5,376.9,558.2,547.9,438.8,490.7,577.5,421.4,341.3,348.5,355.4,526.8,388.9,73.7,362.2,598.0,252.4,426.6,597.5,462.1,591.4,542.4,393.2,395.1,494.4,356.4,238.4,435.4,347.7,392.5,336.2,297.4,339.8,329.9,1550.1,365.5,458.1,426.4,89.7,309.0,382.4,470.5,518.2,301.3,430.5,535.8,488.7,320.3,309.3,143.4,476.4,599.2,78.5,397.9,151.1,505.9,104.7,612.5,16.6,412.3,391.4,372.4,295.5,429.0,387.0,110.3,484.6,101.4,493.8,483.8,469.0,517.5,374.6,343.8,453.6,464.4,50.2,501.2,357.4,462.7,452.6,429.9,414.7,596.3,0.0,329.1,447.0,317.5,394.9,461.6,527.5,318.4,372.8,323.5,359.2,551.5,529.7,328.6,57.4,530.4,586.7,320.1,565.7,552.5,517.5,303.7,426.6,506.6,368.5,369.1
VW,620.1,57.3,276.2,282.3,107.7,381.5,560.9,385.7,410.4,100.1,229.6,370.7,575.5,518.5,157.8,324.7,246.2,160.2,217.5,551.5,388.2,194.2,257.3,567.3,334.2,411.1,347.7,370.5,406.7,47.7,581.4,379.7,232.7,466.8,409.3,192.2,229.0,236.2,149.3,550.0,178.8,396.1,338.3,574.1,96.6,449.8,429.3,256.0,423.2,565.6,280.9,282.8,288.3,343.2,376.4,229.3,141.6,186.4,160.2,185.1,428.1,384.1,1623.8,36.3,434.2,314.1,297.9,134.9,176.3,403.2,312.1,389.6,318.2,559.0,282.6,208.0,197.0,336.1,270.3,535.2,423.6,195.4,343.8,529.1,427.1,588.6,379.7,203.2,331.9,348.5,121.4,452.2,274.7,303.0,278.5,320.3,428.9,459.9,492.2,540.7,262.3,137.7,429.7,487.6,337.4,295.1,151.3,485.9,428.7,317.6,88.4,428.1,377.9,0.0,352.9,111.4,418.1,255.5,503.6,112.3,260.5,117.4,147.1,574.7,552.9,416.9,379.8,466.4,609.9,374.3,535.5,528.6,349.3,25.4,220.5,529.8,398.8,256.8
VX,499.4,332.7,276.1,393.4,280.5,172.6,334.8,393.7,188.1,272.9,113.4,495.7,323.4,355.1,197.9,247.2,307.3,336.3,160.0,329.2,106.7,367.0,259.1,333.3,128.7,281.4,138.8,393.4,327.8,392.2,460.7,170.8,375.6,240.7,200.4,323.7,340.1,297.3,322.1,346.0,355.6,521.1,81.4,348.0,298.0,329.1,220.4,255.9,214.3,335.0,208.4,393.9,147.8,286.4,384.4,229.8,265.8,328.0,284.4,296.2,436.1,343.9,1825.2,380.8,208.1,329.0,422.9,279.2,259.2,44.9,255.0,397.6,247.0,342.3,225.5,319.1,258.1,461.1,192.8,312.9,548.6,368.2,468.8,408.4,552.1,362.5,504.7,376.0,259.4,71.0,290.5,331.5,245.8,428.0,201.0,445.3,208.1,233.8,371.5,383.5,298.7,261.9,203.6,366.9,462.4,217.6,313.0,373.5,202.6,245.1,422.2,219.2,502.9,344.4,0.0,311.1,297.4,198.4,277.5,242.2,371.6,297.1,322.2,417.5,432.2,424.9,504.8,244.1,489.2,397.2,414.8,302.5,140.4,319.0,363.4,409.1,291.9,367.9
WA,637.0,104.0,227.2,295.0,58.7,332.5,533.6,398.4,361.4,51.1,180.6,383.4,522.2,553.9,108.8,275.7,258.9,111.2,168.5,502.5,360.9,145.2,270.0,532.1,285.2,454.7,300.2,383.2,419.4,163.5,594.1,330.7,183.7,439.5,360.3,166.3,241.7,248.9,100.3,562.7,133.8,408.8,311.0,546.8,69.3,462.5,380.3,207.0,374.2,578.3,256.6,295.5,239.3,334.6,389.1,180.3,92.6,137.4,81.1,197.8,440.8,396.8,1596.5,152.1,406.9,326.8,310.6,107.6,127.3,354.2,263.1,402.3,295.2,571.7,233.6,220.7,209.7,291.6,221.3,486.2,436.3,142.8,299.3,541.8,439.8,561.3,392.4,157.2,307.6,321.2,94.1,464.9,287.4,258.5,229.5,242.0,380.8,432.6,504.9,553.4,275.0,88.7,402.4,500.3,350.1,246.1,102.3,498.6,401.4,293.3,201.3,379.1,390.6,115.7,303.9,0.0,430.8,206.5,476.3,63.3,273.2,50.4,104.1,587.4,565.6,429.6,392.5,417.4,622.6,387.0,601.6,501.3,300.3,90.3,171.5,542.5,395.0,269.5
WD,254.7,443.1,472.2,373.0,347.2,332.6,171.7,266.1,230.7,354.8,308.5,368.1,205.9,148.9,394.0,443.3,286.9,364.6,356.1,371.8,282.2,368.0,228.5,197.7,288.7,167.8,300.3,250.9,214.2,502.6,211.8,330.8,458.3,334.4,360.4,303.3,319.7,276.9,353.7,180.4,356.6,393.5,232.3,184.9,408.4,42.0,380.4,452.0,374.3,196.0,233.9,373.5,307.8,202.7,256.8,425.9,393.6,307.6,393.3,275.8,308.5,230.3,1748.4,491.2,301.8,244.4,295.3,446.7,439.5,320.9,451.1,270.0,237.7,189.4,421.6,298.7,237.7,333.5,388.9,355.5,421.0,396.2,341.2,121.3,424.5,190.5,377.1,410.6,187.2,242.5,433.2,82.6,252.3,300.4,397.1,317.7,250.1,272.0,84.4,171.1,196.2,397.5,297.3,79.8,334.8,413.7,376.9,78.1,296.3,198.6,540.4,379.2,375.3,454.8,270.6,421.5,0.0,394.5,211.1,375.5,351.2,407.5,301.8,205.1,183.3,297.3,377.2,286.7,240.3,254.7,219.3,183.0,300.4,429.4,446.1,160.2,164.3,347.5
WF,582.0,225.9,169.3,346.7,173.7,237.6,482.3,401.7,266.5,166.1,85.7,454.8,470.9,502.6,91.1,180.8,260.6,226.2,73.6,407.6,315.8,260.2,212.4,525.0,190.3,359.8,205.3,386.5,406.2,285.4,539.1,235.8,268.8,388.2,265.4,277.0,293.4,250.6,215.3,507.7,248.8,480.2,290.5,495.5,191.2,407.5,285.4,149.1,279.3,523.3,161.7,347.2,144.4,239.7,392.4,123.0,159.0,252.4,147.5,249.5,444.1,422.3,1718.4,274.0,355.6,282.3,382.0,172.4,152.4,259.3,114.0,405.6,200.3,516.7,84.5,272.4,211.4,420.2,126.4,391.3,507.7,257.8,427.9,486.8,511.2,510.0,463.8,272.2,212.7,280.1,183.7,409.9,199.1,387.1,134.6,404.4,285.9,381.3,449.9,498.4,252.0,155.1,351.1,445.3,421.5,151.2,206.2,443.6,350.1,198.4,323.2,284.2,462.0,237.6,209.0,204.3,375.8,0.0,425.0,135.4,324.9,190.3,219.1,532.4,510.6,432.9,463.9,322.5,567.6,390.3,546.6,450.0,205.4,212.2,256.6,487.5,300.1,321.2
WM,309.7,598.6,495.1,528.5,502.7,391.6,123.3,421.6,386.2,510.3,332.4,523.6,133.9,143.6,416.9,466.2,442.4,520.1,379.0,527.3,236.0,523.5,384.0,143.8,347.7,323.3,359.3,406.4,369.7,658.1,266.8,389.8,613.8,178.1,419.4,458.8,475.2,432.4,509.2,162.0,512.1,549.0,186.1,136.5,563.9,228.2,439.4,474.9,433.3,145.5,389.4,529.0,366.8,358.2,412.3,448.8,484.8,463.1,473.3,431.3,464.0,385.8,1830.0,646.7,192.7,399.9,450.8,498.2,478.2,294.4,474.0,425.5,393.2,152.8,444.5,454.2,393.2,489.0,411.8,511.0,576.5,551.7,496.7,299.4,580.0,151.0,532.6,566.1,342.7,196.3,509.5,189.5,407.8,455.9,420.0,473.2,405.6,162.9,272.7,172.0,351.7,480.9,132.7,268.1,490.3,436.6,532.4,266.4,187.2,354.1,695.9,438.2,530.8,610.3,270.9,577.0,224.0,417.4,0.0,461.2,506.7,563.0,457.3,206.0,238.3,452.8,532.7,442.2,295.3,410.2,274.3,39.6,359.4,584.9,601.6,215.2,319.8,503.0
