from_stop,AB,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BX,BY,BZ,CC,CD,CG,CH,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DM,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HK,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KL,KN,KP,LG,LM,LS,LZ,MC,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WG,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZU,ZV
IL,614.3,177.4,568.2,256.2,374.4,528.4,585.6,194.9,394.4,289.4,414.3,403.2,241.9,261.8,411.4,166.3,480.3,191.5,562.6,182.5,403.3,460.8,353.9,376.0,680.1,520.6,354.5,127.3,470.4,145.7,386.1,278.6,378.2,433.9,580.4,439.4,318.0,219.6,617.8,243.2,393.5,203.6,282.0,2447.4,570.8,354.8,306.1,370.8,597.1,350.5,270.6,417.1,458.4,309.9,120.1,511.0,366.5,411.0,271.6,120.7,614.4,230.3,286.5,130.5,459.9,597.2,590.0,197.9,0.0,265.7,404.7,346.2,16.7,325.0,283.2,407.5,317.3,283.0,300.3,464.6,570.4,667.3,189.1,278.5,391.3,267.9,247.6,289.7,672.7,576.4,352.6,344.6,480.1,203.1,477.9,219.0,250.5,260.1,332.8,324.2,212.3,231.4,227.8,532.8,522.3,40.4,456.4,485.7,437.8,362.2,375.7,111.2,356.0,197.5,461.0,412.2,241.6,86.7,268.8,554.8,216.2,86.9,404.7,83.3,396.0,643.5,327.9,471.3,331.9,286.7,480.0,260.4,399.4,113.6,312.3,364.2,416.3,258.4,445.2,254.7,313.1,111.6,287.4,465.1,310.0,573.2,499.1,553.4,380.8,232.1,558.2,560.2,256.2,472.1,563.8,319.6,224.5,467.2,401.6,432.8,561.5,185.6,341.2,330.5,170.1,51.1,258.6,437.5,482.3,231.5,615.6,229.8,654.8,358.1,339.7,477.1,403.5,313.0,484.8,403.7,329.4,206.1,249.1,366.0,205.8,316.1,367.3,510.1,166.5,348.6,524.0,359.4,252.1,296.5,602.5,53.6
IM,609.3,353.1,440.6,25.9,264.0,409.1,475.2,189.9,284.0,109.8,303.9,275.6,57.9,256.8,275.8,161.3,394.8,367.2,631.0,211.6,292.9,350.4,174.3,272.0,675.1,393.0,226.9,261.1,334.8,300.8,275.7,401.5,267.8,323.5,648.8,303.8,440.9,124.4,507.4,156.2,283.1,198.6,183.4,2515.8,443.2,175.2,126.5,260.4,486.7,240.1,148.1,288.7,453.4,222.9,180.8,383.4,220.9,300.6,197.6,267.7,682.8,257.4,162.3,185.8,332.3,592.2,479.6,294.1,269.0,0.0,225.1,222.0,252.2,196.6,188.0,278.6,440.2,278.0,295.3,337.0,442.8,662.3,203.7,154.3,262.9,172.7,242.6,412.6,741.1,466.0,185.2,467.5,567.2,74.4,389.9,214.0,70.9,255.1,245.8,319.2,55.2,91.6,125.4,422.4,411.9,256.7,346.0,358.1,489.1,182.6,498.6,215.1,227.6,192.5,456.0,407.2,27.9,215.5,181.8,450.4,391.9,223.3,316.3,241.3,268.4,638.5,148.3,360.9,203.5,281.7,475.0,436.1,263.8,197.5,224.1,283.8,327.9,171.4,334.8,159.5,226.1,289.5,107.8,337.5,130.4,445.6,388.7,443.0,213.4,227.1,447.8,449.8,431.9,361.7,456.7,191.2,210.5,356.8,274.0,297.2,451.1,135.7,254.2,220.1,345.8,246.0,134.4,309.9,354.7,65.5,684.0,50.2,544.4,228.2,229.3,349.5,293.1,435.9,571.9,224.1,149.8,329.0,175.2,237.6,283.9,136.5,446.8,399.7,321.6,383.5,413.6,254.0,247.1,419.4,597.5,246.6
IP,745.8,516.9,283.6,234.6,291.3,361.4,465.3,353.7,311.3,180.5,287.1,118.6,247.3,393.3,148.5,325.1,237.8,531.0,759.7,304.7,276.1,369.8,116.6,299.3,811.6,236.0,87.1,402.1,253.5,486.2,295.1,565.3,250.0,342.9,777.5,215.7,604.7,263.4,507.4,249.3,266.3,362.4,259.3,2644.5,286.2,202.5,153.8,287.7,472.3,267.4,293.5,316.0,589.9,316.0,316.4,226.4,178.3,320.0,224.9,408.7,811.5,421.2,150.8,326.8,175.3,728.7,462.8,457.9,410.0,251.1,0.0,213.4,393.2,223.9,263.5,305.9,604.0,441.8,431.8,180.0,285.8,798.8,296.8,190.3,290.2,308.3,406.4,576.4,869.8,466.0,165.7,631.3,703.7,209.9,232.9,377.8,164.5,418.9,307.9,455.7,226.6,263.0,273.1,405.6,426.5,397.7,365.4,201.1,625.6,87.1,662.4,356.1,254.9,356.3,592.5,543.7,217.5,356.5,274.9,293.4,555.7,364.3,343.6,382.3,111.4,775.0,175.6,282.7,230.8,418.2,611.5,599.9,114.7,338.5,251.4,311.1,355.2,264.5,354.2,295.0,319.2,430.5,198.7,180.5,157.7,288.6,371.9,338.1,187.7,392.2,431.0,442.8,595.7,260.6,299.7,218.5,303.6,254.0,86.3,243.3,346.2,307.1,299.5,247.4,509.6,387.0,234.2,152.9,197.7,205.4,812.7,185.2,530.0,255.5,256.6,192.5,312.5,599.7,708.4,91.6,85.6,492.8,212.2,264.9,447.7,163.8,583.3,382.9,485.4,520.0,396.8,281.3,410.9,584.4,734.0,387.6
IR,690.3,406.9,317.4,214.0,284.2,395.2,495.4,270.9,304.2,173.4,320.9,152.4,240.2,337.8,170.6,242.3,271.6,421.0,661.7,297.6,309.9,370.6,163.3,292.2,756.1,269.8,103.7,312.7,229.6,352.4,295.9,482.5,283.8,343.7,679.5,198.6,521.9,169.3,527.6,242.2,300.1,279.6,252.2,2546.5,320.0,195.4,146.7,280.6,506.1,260.3,286.4,308.9,534.4,308.9,227.0,260.2,115.7,320.8,217.8,319.3,713.5,338.4,52.8,237.4,209.1,673.2,496.6,375.1,320.6,221.5,190.4,0.0,303.8,216.8,165.5,298.8,521.2,359.0,376.3,213.8,319.6,743.3,289.7,71.9,283.1,210.3,323.6,493.6,771.8,486.2,108.0,548.5,648.2,147.0,266.7,295.0,157.4,336.1,300.8,400.2,219.5,211.6,177.8,439.4,432.1,308.3,366.2,234.9,570.1,152.9,579.6,266.7,247.8,273.5,537.0,488.2,183.5,267.1,267.8,327.2,445.7,274.9,336.5,292.9,145.2,719.5,168.5,316.5,223.7,362.7,556.0,489.9,158.6,249.1,244.3,304.0,348.1,257.4,355.0,205.6,312.1,341.1,191.6,214.3,150.6,322.4,405.7,371.9,130.0,309.4,464.8,467.6,485.7,294.4,333.5,211.4,296.5,287.8,155.5,192.0,380.0,300.0,292.4,240.3,399.6,297.6,136.2,186.7,231.5,198.3,714.7,171.7,563.8,248.4,249.5,226.3,313.3,516.9,652.9,213.1,138.8,410.0,114.2,257.8,364.9,156.7,527.8,416.7,373.2,464.5,430.6,274.2,328.1,501.6,678.5,298.2
IV,597.5,189.4,551.4,232.4,357.6,522.2,568.8,178.1,377.6,272.6,397.5,386.4,225.1,245.0,394.6,149.5,463.5,203.5,574.6,165.7,386.5,444.0,337.1,359.2,663.3,503.8,337.7,115.5,453.6,155.2,369.3,290.6,361.4,417.1,592.4,422.6,330.0,206.3,601.0,226.4,376.7,186.8,265.2,2459.4,554.0,338.0,289.3,354.0,580.3,333.7,253.8,400.3,441.6,293.1,103.3,494.2,349.7,394.2,254.8,122.1,626.4,245.6,269.7,113.7,443.1,580.4,573.2,209.9,16.7,248.9,387.9,329.4,0.0,308.2,266.4,390.7,329.3,266.2,283.5,447.8,553.6,650.5,172.3,261.7,374.5,258.8,230.8,301.7,684.7,559.6,342.0,356.6,492.1,188.3,461.1,202.2,233.7,243.3,316.0,307.4,195.5,214.6,211.0,516.0,505.5,50.1,439.6,468.9,449.8,345.4,387.7,94.4,339.2,180.7,444.2,395.4,224.8,69.9,252.0,538.0,228.2,77.7,387.9,75.4,379.2,626.7,311.1,454.5,315.1,269.9,463.2,272.4,382.6,96.8,295.5,347.4,399.5,241.6,428.4,237.9,296.3,123.6,270.6,448.3,293.2,556.4,482.3,536.6,364.0,216.6,541.4,541.0,268.2,457.0,547.0,302.8,207.7,450.4,389.5,416.0,544.7,168.8,324.4,313.7,182.1,39.4,241.8,420.7,465.5,214.7,627.6,213.0,638.0,341.3,322.9,460.3,386.7,325.0,496.8,386.9,312.6,218.1,232.3,349.2,217.8,299.3,379.3,493.3,176.0,371.7,507.2,342.6,235.3,309.7,585.7,65.6
IY,611.5,382.6,326.6,190.3,107.9,301.6,348.2,219.4,157.0,151.2,176.9,253.6,159.5,259.0,253.8,190.8,242.9,396.7,638.8,170.4,165.9,223.4,152.3,75.3,677.3,279.0,204.9,314.2,312.8,351.9,148.7,431.0,140.8,196.5,656.6,281.8,470.4,234.1,380.4,115.0,156.1,228.1,125.0,2596.3,329.2,104.2,69.6,133.4,359.7,113.1,159.2,103.8,455.6,135.5,228.5,269.4,198.9,173.6,90.6,320.8,690.6,286.9,189.4,238.9,310.3,594.4,352.6,323.6,322.1,206.8,203.1,252.0,305.3,0.0,294.2,170.1,469.7,307.5,297.5,254.4,328.8,664.5,162.5,228.9,78.0,286.6,272.1,442.1,748.9,339.0,169.4,497.0,569.4,180.6,240.5,243.5,135.2,284.6,83.9,321.4,157.7,199.0,226.9,295.4,284.9,309.8,219.0,336.1,491.3,160.6,528.1,268.2,30.9,222.0,458.2,409.4,188.2,268.6,147.9,317.4,421.4,276.4,167.3,294.4,246.4,640.7,77.3,233.9,18.6,283.9,477.2,465.6,241.8,250.6,117.1,87.1,178.9,158.3,207.8,265.7,141.5,376.4,169.4,315.5,93.6,331.6,261.7,316.0,191.4,257.9,320.8,320.4,461.4,236.4,326.4,63.5,169.3,229.8,256.7,275.2,324.1,213.7,75.5,93.1,375.3,299.1,240.6,287.9,332.7,176.1,691.8,155.9,417.4,120.7,102.3,235.5,166.1,465.4,574.1,202.1,127.8,358.5,250.8,52.7,313.4,99.7,449.0,272.7,351.1,385.7,286.6,57.3,276.6,450.1,599.7,299.7
JB,627.8,344.4,404.3,180.5,352.0,482.1,563.2,208.4,372.0,197.8,391.9,239.3,210.6,275.3,241.8,179.8,358.5,358.5,614.6,196.0,380.9,438.4,250.2,360.0,693.6,356.7,190.6,250.2,300.8,289.9,363.7,420.0,370.7,411.5,632.4,269.8,459.4,50.0,595.4,290.9,371.1,217.1,318.1,2499.4,406.9,263.2,214.5,348.4,574.7,328.1,282.8,376.7,471.9,357.6,164.5,347.1,202.3,388.6,285.6,256.8,666.4,275.9,122.6,174.9,296.0,610.7,567.6,312.6,258.1,188.0,277.3,182.3,241.3,284.6,0.0,366.6,458.7,296.5,313.8,300.7,406.5,680.8,202.6,114.6,350.9,44.7,261.1,431.1,724.7,554.0,194.9,486.0,585.7,113.5,353.6,232.5,158.9,273.6,368.6,337.7,189.9,164.1,136.2,510.4,499.9,245.8,434.0,321.8,507.6,239.8,517.1,204.2,315.6,211.0,474.5,425.7,150.0,204.6,316.5,414.1,383.2,212.4,404.3,230.4,232.1,657.0,236.3,403.4,291.5,300.2,493.5,427.4,229.8,186.6,312.1,371.8,415.9,306.1,422.8,65.6,360.8,278.6,165.5,301.2,218.4,409.3,476.7,458.8,216.9,246.9,535.8,535.4,423.2,381.3,420.4,279.2,238.0,374.7,242.4,263.2,466.9,253.5,360.2,308.1,337.1,235.1,72.8,273.6,318.4,168.7,667.6,138.2,632.4,316.2,317.3,313.2,381.1,454.4,590.4,300.0,225.7,347.5,71.5,325.6,302.4,224.5,465.3,487.7,310.7,402.0,501.6,342.0,265.6,439.1,616.0,235.7
JC,678.1,449.2,307.7,256.9,128.3,282.7,329.3,286.0,64.1,213.6,158.0,262.2,226.1,325.6,316.2,257.4,224.0,463.3,705.4,237.0,147.0,204.5,214.7,249.6,743.9,260.1,267.3,380.8,375.2,418.5,129.8,497.6,121.9,177.6,723.2,344.2,537.0,296.5,361.5,181.6,137.2,294.7,191.6,2662.9,310.3,121.8,132.0,114.5,340.8,78.7,225.8,181.2,522.2,248.3,295.1,250.5,261.3,154.7,157.2,387.4,757.2,353.5,251.8,305.5,334.8,661.0,333.7,390.2,388.7,273.4,265.5,314.4,371.9,174.2,356.6,0.0,536.3,374.1,364.1,235.5,309.9,731.1,229.1,291.3,212.3,349.0,338.7,508.7,815.5,320.1,231.8,563.6,636.0,243.0,221.6,310.1,197.6,351.2,258.2,388.0,224.3,265.6,299.4,276.5,266.0,376.4,200.1,321.1,557.9,223.0,594.7,334.8,205.2,288.6,524.8,476.0,250.6,335.2,207.2,298.5,488.0,343.0,37.6,361.0,269.4,707.3,120.2,215.0,180.3,350.5,543.8,532.2,304.2,317.2,183.7,261.4,49.2,196.8,188.9,328.1,251.5,443.0,231.8,340.0,156.0,312.7,242.8,297.1,253.8,324.5,301.9,301.5,528.0,217.5,307.5,168.8,235.9,210.9,319.1,337.6,305.2,280.3,249.8,80.9,441.9,365.7,303.0,312.4,324.5,238.5,758.4,218.3,398.5,50.0,84.4,216.6,147.2,532.0,640.7,264.5,190.2,425.1,313.2,154.7,380.0,162.1,515.6,253.8,417.7,452.3,267.7,231.6,343.2,516.7,666.3,366.3
JU,458.2,236.7,699.2,402.9,509.6,674.2,541.1,237.0,529.6,453.8,549.5,586.3,395.6,386.6,594.5,269.0,615.5,250.8,485.5,289.3,538.5,596.0,518.3,511.2,524.0,651.6,537.6,240.4,653.5,206.0,521.3,51.1,513.4,569.1,503.3,622.5,147.6,406.2,573.3,378.4,528.7,263.8,417.2,2529.6,701.8,494.8,460.2,506.0,538.0,485.7,405.8,552.3,302.3,445.1,318.9,642.0,549.6,546.2,406.8,233.8,537.3,179.5,469.6,329.3,643.0,441.1,607.3,146.2,309.7,419.4,569.1,529.3,321.7,460.2,466.3,542.7,0.0,213.9,425.1,627.0,701.4,511.2,295.9,461.6,526.5,458.7,263.0,280.4,595.6,531.9,535.4,27.2,309.7,388.2,613.1,312.4,414.9,229.8,468.0,449.0,366.0,385.1,410.9,668.0,477.8,281.5,591.6,668.8,267.4,526.6,205.3,310.0,491.2,290.9,300.4,256.1,424.7,252.2,404.0,690.0,275.5,244.4,539.9,246.2,579.1,487.4,467.9,606.5,467.1,411.5,323.9,319.7,582.5,312.4,447.5,499.4,551.5,393.6,580.4,437.8,448.3,230.5,451.8,648.2,484.2,704.2,634.3,688.6,557.4,292.0,593.2,513.3,315.5,609.0,699.0,454.8,331.3,602.4,589.4,615.9,696.7,339.3,476.4,465.7,229.4,292.2,441.7,620.6,665.4,385.2,538.5,412.9,595.7,493.3,474.9,608.1,538.7,142.6,314.4,568.1,493.8,113.7,432.2,501.2,154.1,490.3,196.9,645.3,205.2,178.2,559.3,494.6,271.9,21.2,446.4,266.0
JW,537.2,176.4,547.3,251.0,357.7,522.3,568.9,85.1,377.7,301.9,397.6,434.4,243.7,234.7,442.6,117.1,463.6,190.5,564.5,137.4,386.6,444.1,366.4,359.3,603.0,499.7,385.7,180.1,501.6,145.7,369.4,187.2,361.5,417.2,582.3,470.6,226.6,254.3,601.1,226.5,376.8,111.9,265.3,2470.6,549.9,342.9,308.3,354.1,580.4,333.8,253.9,400.4,381.3,293.2,258.6,490.1,397.7,394.3,254.9,173.5,616.3,27.6,317.7,269.0,491.1,520.1,573.3,71.0,249.4,267.5,417.2,377.4,261.4,308.3,314.4,390.8,225.9,0.0,273.2,475.1,549.5,590.2,144.0,309.7,374.6,306.8,122.1,220.7,674.6,559.7,383.5,253.2,388.7,236.3,461.2,160.5,263.0,55.3,316.1,297.1,214.1,233.2,259.0,516.1,505.6,221.2,439.7,516.9,346.4,374.7,284.3,249.7,339.3,139.0,379.4,335.1,272.8,191.9,252.1,538.1,215.2,184.1,388.0,185.9,427.2,566.4,316.0,454.6,315.2,259.6,402.9,259.4,430.6,252.1,295.6,347.5,399.6,241.7,428.5,285.9,296.4,170.2,299.9,496.3,332.3,552.3,482.4,536.7,405.5,140.1,541.5,541.1,255.2,457.1,547.1,302.9,179.4,450.5,437.5,464.0,544.8,187.4,324.5,313.8,169.1,231.9,289.8,468.7,513.5,233.3,617.5,261.0,638.1,341.4,323.0,456.2,386.8,221.6,393.4,416.2,341.9,114.7,280.3,349.3,60.8,338.4,275.9,493.4,144.9,257.2,507.3,342.7,131.0,206.3,525.4,205.7
JX,538.3,338.4,502.3,238.4,312.7,477.3,523.9,175.2,332.7,289.3,352.6,421.8,231.1,185.8,430.0,146.6,418.6,352.5,565.6,142.8,341.6,399.1,353.8,314.3,604.1,454.7,373.1,275.3,489.0,307.7,324.4,371.6,316.5,372.2,583.4,458.0,400.0,241.7,556.1,181.5,331.8,183.9,220.3,2557.4,504.9,297.9,263.3,309.1,535.4,288.8,208.9,355.4,382.4,248.2,189.6,445.1,385.1,349.3,209.9,281.9,617.4,242.7,305.1,200.0,478.5,521.2,528.3,279.4,283.2,254.9,404.6,364.8,266.4,263.3,301.8,345.8,410.3,263.3,0.0,430.1,504.5,591.3,149.4,297.1,329.6,294.2,227.9,397.9,675.7,514.7,370.9,437.6,496.2,223.7,416.2,199.3,250.4,240.4,271.1,23.8,201.5,220.6,240.5,471.1,460.6,270.9,394.7,504.3,418.1,362.1,457.7,229.3,294.3,177.8,385.0,336.2,260.2,229.7,207.1,493.1,377.2,237.5,343.0,255.5,414.6,567.5,271.0,409.6,270.2,14.4,404.0,421.4,418.0,211.7,250.6,302.5,354.6,196.7,383.5,273.3,251.4,303.7,287.3,483.7,287.3,507.3,437.4,491.7,392.9,213.7,496.5,496.1,417.2,412.1,502.1,257.9,184.8,405.5,424.9,451.4,499.8,174.8,279.5,268.8,331.1,260.2,277.2,456.1,500.9,220.7,618.6,248.4,593.1,296.4,278.0,411.2,341.8,395.0,500.9,403.6,329.3,314.3,267.7,304.3,269.2,293.4,375.8,448.4,306.9,312.5,462.3,297.7,232.4,390.7,526.5,260.8
KA,770.3,542.9,148.2,333.9,222.0,226.0,329.9,379.7,211.8,279.8,151.7,51.3,319.8,419.3,190.3,351.1,102.4,557.0,750.3,330.7,140.7,234.4,255.2,343.3,836.1,100.6,110.9,434.5,202.1,512.2,159.7,603.6,114.6,207.5,768.1,164.3,630.7,291.1,372.0,275.3,130.9,388.4,285.3,2635.1,150.8,282.5,247.9,172.8,336.9,188.9,319.5,274.9,614.4,342.0,348.8,91.0,202.1,184.6,250.9,441.1,802.1,447.2,174.6,359.2,123.9,753.2,327.4,483.9,442.4,343.3,200.4,237.2,425.6,267.9,287.3,224.9,642.3,467.8,457.8,0.0,150.4,823.3,322.8,214.1,306.0,332.1,432.4,602.4,860.4,330.6,189.5,669.6,728.2,268.8,97.5,403.8,263.8,444.9,351.9,481.7,318.0,333.4,305.5,270.2,291.1,430.1,230.0,110.2,650.1,225.7,688.4,388.5,298.9,382.3,617.0,568.2,305.3,388.9,300.9,158.0,581.7,396.7,222.1,414.7,58.5,799.5,255.6,147.3,274.0,444.2,636.0,625.9,156.5,370.9,277.4,355.1,233.7,290.5,218.8,327.4,345.2,462.9,298.0,129.1,257.0,153.2,236.5,202.7,211.5,418.2,295.6,307.4,621.7,125.2,164.3,262.5,329.6,118.6,165.5,203.7,210.8,374.0,343.5,187.1,535.6,419.4,258.0,101.5,113.6,304.7,803.3,284.5,394.6,214.7,178.1,57.1,177.1,625.7,732.9,230.2,224.2,518.8,236.0,248.4,473.7,263.1,607.8,247.5,511.4,544.5,261.4,325.3,436.9,622.7,758.5,420.0
KI,721.6,617.3,84.6,432.0,296.4,160.2,294.7,454.1,286.2,385.6,174.6,157.1,394.2,476.2,296.1,425.5,176.8,631.4,748.9,405.1,169.4,302.1,361.0,417.7,787.4,99.8,216.7,540.3,307.9,586.6,234.1,554.9,189.0,267.4,766.7,270.1,583.3,396.9,326.9,349.7,179.4,462.8,359.7,2705.5,87.2,356.9,322.3,247.2,288.2,263.3,393.9,349.3,565.7,416.4,460.0,85.0,307.9,259.0,325.3,546.9,800.7,521.6,280.4,465.0,229.7,704.5,296.7,558.3,548.2,441.5,306.2,343.0,531.4,342.3,393.1,299.3,593.6,542.2,581.7,130.4,0.0,774.6,397.2,319.9,380.4,445.6,506.8,676.8,859.0,285.5,274.0,620.9,679.5,372.6,128.1,478.2,369.6,519.3,426.3,605.6,392.4,433.7,411.3,239.5,231.4,535.9,295.5,216.0,601.4,331.5,641.0,494.3,373.3,456.7,568.3,519.5,411.1,494.7,375.3,181.8,656.1,502.5,296.5,520.5,164.3,750.8,330.0,106.3,348.4,568.1,587.3,700.3,262.3,476.7,351.8,429.5,308.1,364.9,293.2,433.2,419.6,611.1,403.8,234.9,346.3,89.6,205.8,118.6,317.3,491.3,264.9,266.9,696.1,161.4,13.8,336.9,404.0,156.5,266.6,309.5,134.2,448.4,417.9,261.5,610.0,525.2,363.8,207.3,219.4,410.5,801.9,390.3,345.9,289.1,252.5,93.2,251.5,578.3,684.2,336.0,330.0,580.4,341.8,322.8,548.1,352.4,559.1,216.8,585.8,495.8,230.7,399.7,511.3,572.8,709.8,525.8
KL,58.7,523.4,883.5,673.5,808.7,864.2,711.5,600.7,828.7,690.8,859.1,730.3,676.2,515.0,749.7,600.6,849.5,537.5,186.2,616.8,870.0,895.1,755.3,810.3,62.3,847.7,754.0,574.3,753.9,539.9,820.4,481.9,812.5,868.2,204.0,716.1,510.3,624.5,743.7,677.5,827.8,637.9,716.3,2230.3,897.9,756.2,707.5,805.1,708.4,784.8,704.9,851.4,422.5,744.2,585.3,838.1,710.2,845.3,705.9,567.7,238.0,576.3,658.8,595.7,726.7,291.6,777.7,543.9,592.2,681.0,843.5,718.5,604.2,759.3,639.0,841.8,520.6,611.6,620.5,791.7,896.7,0.0,623.4,650.8,825.6,677.0,622.5,635.7,296.3,702.3,731.1,547.9,536.3,606.5,844.6,653.3,651.9,626.6,767.1,644.4,646.6,657.1,629.2,755.6,648.2,564.0,890.7,784.5,458.2,763.6,568.0,625.0,790.3,631.8,425.1,376.3,643.0,554.5,703.1,905.1,562.2,546.7,839.0,528.7,723.1,337.9,729.3,872.6,766.2,606.9,444.1,606.4,737.7,607.4,746.6,798.5,850.6,692.7,879.5,656.1,747.4,513.0,688.8,730.5,711.4,900.3,721.9,853.2,753.1,667.7,763.6,683.7,602.2,872.3,882.8,753.9,658.8,865.7,808.6,755.5,861.3,619.9,775.5,764.8,516.1,574.7,660.0,679.6,781.1,661.7,239.2,631.2,766.1,792.4,774.0,804.2,837.8,505.3,541.0,805.1,730.8,552.1,587.4,800.3,551.8,717.5,486.1,732.9,539.1,422.8,729.7,793.7,631.4,501.0,173.7,548.5
KN,494.2,220.0,403.2,138.0,213.6,378.2,424.8,56.8,233.6,188.9,253.5,321.4,130.7,141.7,329.6,28.2,319.5,234.1,521.5,7.9,242.5,300.0,253.4,215.2,560.0,355.6,272.7,174.9,388.6,189.3,225.3,268.4,217.4,273.1,539.3,357.6,307.8,141.3,457.0,82.4,232.7,65.5,121.2,2457.0,405.8,198.8,164.2,210.0,436.3,189.7,109.8,256.3,338.3,149.1,89.2,346.0,284.7,250.2,110.8,217.1,573.3,124.3,204.7,99.6,378.1,477.1,429.2,161.0,182.8,154.5,304.2,264.4,166.0,164.2,201.4,246.7,307.1,144.9,180.2,331.0,405.4,547.2,0.0,196.7,230.5,193.8,109.5,279.5,631.6,415.6,270.5,334.4,469.9,123.3,317.1,80.9,150.0,122.0,172.0,204.1,101.1,120.2,146.0,372.0,361.5,170.5,295.6,403.9,374.0,261.7,365.5,128.9,195.2,59.4,340.9,292.1,159.8,129.3,108.0,394.0,258.8,137.1,243.9,155.1,314.2,523.4,171.9,310.5,171.1,166.6,359.9,303.0,317.6,111.3,151.5,203.4,255.5,97.6,284.4,172.9,152.3,213.8,186.9,383.3,209.5,408.2,338.3,392.6,292.5,95.3,397.4,397.0,298.8,313.0,403.0,158.8,35.3,306.4,324.5,351.0,400.7,74.4,180.4,169.7,212.7,159.8,176.8,355.7,400.5,120.3,574.5,148.0,494.0,197.3,178.9,312.1,242.7,302.8,474.6,303.2,228.9,195.9,167.3,205.2,150.8,215.6,331.7,349.3,188.5,268.4,363.2,198.6,114.0,287.5,482.4,160.4
KP,639.4,356.0,311.1,163.1,277.9,388.9,489.1,220.0,297.9,167.1,314.6,146.1,193.2,286.9,164.3,191.4,265.3,370.1,610.8,291.3,303.6,364.3,157.0,285.9,705.2,263.5,97.4,261.8,223.3,301.5,289.6,431.6,277.5,337.4,628.6,192.3,471.0,118.4,521.3,235.9,293.8,228.7,245.9,2495.6,313.7,189.1,140.4,274.3,499.8,254.0,265.4,302.6,483.5,302.6,176.1,253.9,109.4,314.5,211.5,268.4,662.6,287.5,29.4,186.5,202.8,622.3,490.3,324.2,269.7,170.6,184.1,78.7,252.9,210.5,114.6,292.5,470.3,308.1,325.4,207.5,313.3,692.4,283.4,0.0,276.8,167.1,272.7,442.7,720.9,479.9,101.7,497.6,597.3,96.1,260.4,244.1,141.5,285.2,294.5,349.3,172.5,160.7,132.8,433.1,425.8,257.4,359.9,228.6,519.2,146.6,528.7,215.8,241.5,222.6,486.1,437.3,132.6,216.2,261.5,320.9,394.8,224.0,330.2,261.9,138.9,668.6,162.2,310.2,217.4,311.8,505.1,439.0,152.3,198.2,238.0,297.7,341.8,251.1,348.7,154.7,305.8,290.2,148.9,208.0,144.3,316.1,399.4,345.7,123.7,257.2,458.5,461.3,434.8,288.1,327.2,205.1,290.2,281.5,144.5,185.7,373.7,250.1,286.1,234.0,348.7,246.7,85.3,180.4,225.2,151.3,663.8,120.8,557.5,242.1,243.2,220.0,307.0,466.0,602.0,206.8,132.5,359.1,63.3,251.5,314.0,150.4,476.9,410.4,322.3,413.6,424.3,267.9,277.2,449.5,627.6,247.3
