from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
NA,326.5,2256.8,576.0,297.9,164.7,58.5,392.4,307.7,105.6,252.0,131.1,348.5,340.5,697.8,537.6,682.3,519.4,40.6,209.6,313.8,579.1,259.7,79.8,581.7,137.7,579.8,234.5,730.4,386.9,276.0,193.9,228.2,54.3,295.0,489.9,200.8,681.7,193.0,288.5,195.7,192.4,225.2,246.5,125.5,274.3,602.9,351.7,306.2,387.9,502.8,448.9,683.5,586.2,68.3,434.2,294.6,583.8,481.6,633.2,223.5,216.0,323.3,226.2,249.7,190.0,291.4,354.2,560.4,267.5,338.1,245.1,253.0,195.7,267.8,333.1,698.3,469.7,362.9,663.6,246.6,363.4,94.5,419.3,0.0,655.1,237.6,37.9,302.3,595.0,528.7,223.0,191.2,349.2,237.3,722.8,587.4,635.1,560.4,492.8,284.2,201.5,358.8,215.7,143.7,391.2,226.6,275.8,553.6,467.6,486.2,233.1,312.8,552.8,233.3,560.1,643.2,697.1,338.1,511.1,221.6,224.2,692.2,340.7,345.1,231.9,691.6,568.7,204.1,84.0,674.7,659.0,581.3,290.8,281.0,273.6,426.6,645.0,609.5,630.1,252.6,127.1,588.3,231.8,178.8,537.8,458.9,308.9,267.8,300.4,600.4,184.3,334.1,192.8,175.7,621.4,189.5,309.4,586.1,421.2
NB,449.1,2234.6,436.0,628.5,531.3,712.0,516.5,577.9,638.0,616.0,634.8,472.6,559.8,487.6,294.8,101.1,524.9,700.0,611.8,498.0,81.9,505.1,665.2,326.3,728.7,80.6,510.3,520.2,428.9,434.3,560.5,642.2,713.7,510.6,393.6,565.8,71.9,652.7,514.8,788.8,571.8,569.2,518.3,757.4,697.9,299.5,531.2,430.3,430.7,326.6,481.3,423.3,74.2,727.7,536.8,634.9,365.6,509.4,423.0,683.2,491.8,617.9,538.6,709.4,527.6,424.1,553.2,317.8,727.2,437.6,588.2,604.1,637.8,498.8,512.7,351.1,482.9,584.1,318.2,670.2,542.9,689.3,431.7,659.3,0.0,601.6,695.9,472.7,384.8,257.7,646.9,590.6,411.7,679.4,141.1,73.3,392.6,350.2,352.8,614.5,600.9,420.8,579.7,722.7,404.1,593.2,530.0,413.6,361.1,499.1,692.8,628.4,297.4,647.3,256.7,297.8,351.7,462.2,414.8,621.0,523.0,346.8,561.4,434.1,573.4,481.4,350.8,583.5,721.7,93.5,77.8,325.9,424.4,579.2,714.6,439.5,434.8,368.2,284.7,642.2,709.5,448.3,621.4,745.2,327.6,471.8,468.4,579.5,504.6,345.0,548.3,585.8,616.7,575.1,271.8,631.6,513.6,340.6,464.0
NC,267.3,2292.3,611.5,261.3,128.1,305.4,333.2,271.1,231.4,23.6,228.2,289.3,303.9,733.3,478.4,623.1,384.5,293.4,245.1,254.6,548.3,200.5,259.1,617.2,322.1,520.6,175.7,765.9,327.7,216.8,161.1,217.6,307.1,235.8,525.4,72.0,617.7,260.1,229.3,292.8,147.2,148.0,187.3,350.5,344.5,543.7,292.5,247.0,328.7,538.3,409.7,587.1,527.0,321.1,397.5,258.0,611.3,440.2,668.7,290.6,156.8,286.7,174.8,320.5,130.8,232.2,292.7,501.4,334.6,278.9,208.5,216.4,242.2,208.6,269.3,555.7,410.5,303.7,588.6,282.1,304.2,282.7,360.1,252.7,595.9,0.0,289.3,243.1,630.5,469.5,258.5,85.2,290.0,277.3,663.6,528.2,575.9,595.9,528.3,251.9,30.9,299.6,31.8,316.1,329.2,190.0,234.8,589.1,408.4,427.0,300.2,276.2,588.3,222.7,500.9,678.7,616.9,278.9,546.6,98.3,165.0,616.5,281.5,285.9,195.3,727.1,472.3,158.9,315.1,615.5,599.8,616.8,231.8,244.4,340.7,367.4,680.5,600.0,665.6,217.6,302.9,623.8,196.8,252.9,573.3,399.7,249.7,231.2,263.8,635.9,69.1,297.5,192.6,56.7,478.8,243.9,272.8,524.7,362.0
NE,354.5,2325.9,639.5,325.9,192.7,20.5,469.4,335.7,67.6,280.0,159.1,376.5,368.5,761.3,565.6,710.3,481.4,71.0,366.8,341.8,607.1,287.7,86.6,645.2,99.7,607.8,262.5,793.9,414.9,304.0,221.9,256.2,57.3,323.0,553.4,228.8,709.7,221.0,316.5,223.7,220.4,253.2,274.5,87.5,302.3,756.3,379.7,334.2,415.9,566.3,476.9,645.5,614.2,43.3,493.8,322.6,647.3,509.6,696.7,251.5,244.0,351.3,254.2,277.7,218.0,319.4,382.2,588.4,295.5,366.1,273.1,281.0,223.7,295.8,361.1,660.3,497.7,390.9,727.1,274.6,391.4,63.0,447.3,27.9,683.1,265.6,0.0,330.3,658.5,595.9,251.0,219.2,377.2,265.3,750.8,615.4,663.1,623.9,556.3,312.2,229.5,386.8,243.7,105.7,419.2,254.6,303.8,617.1,608.8,514.2,261.1,340.8,616.3,261.3,619.4,706.7,760.6,366.1,574.6,249.6,252.2,755.7,368.7,373.1,259.9,755.1,530.7,232.1,46.0,702.7,687.0,644.8,318.8,309.0,301.6,454.6,708.5,673.0,693.6,280.6,89.1,651.8,259.8,206.8,601.3,486.9,336.9,295.8,328.4,663.9,212.3,362.1,220.8,203.7,583.4,217.5,337.4,614.1,449.2
NP,24.1,2346.6,586.9,237.7,179.0,359.7,186.1,187.4,285.7,263.7,282.5,142.2,169.0,599.2,347.0,491.7,238.0,347.7,299.4,107.5,388.5,161.0,313.4,521.8,376.4,389.2,104.1,631.8,118.9,244.8,208.2,289.9,361.4,54.9,500.8,213.5,491.1,282.8,216.6,347.1,219.5,216.9,147.8,404.8,364.1,412.3,137.8,99.9,119.9,513.7,212.8,455.7,395.6,375.4,250.4,244.4,534.2,245.5,534.6,313.3,132.6,227.4,127.5,339.5,175.3,234.3,80.4,369.8,357.3,35.7,197.7,213.6,285.5,91.3,122.2,424.3,233.6,130.2,457.2,336.4,156.5,337.0,166.3,307.0,464.5,249.3,343.6,0.0,546.2,338.1,312.8,238.3,63.1,327.1,532.2,396.8,444.5,571.3,503.7,224.0,248.6,92.4,227.4,370.4,141.2,239.0,139.5,564.5,277.0,250.1,322.9,237.9,483.4,295.0,369.5,504.8,485.5,131.8,522.0,268.7,170.7,485.1,108.0,105.2,182.6,593.0,340.9,231.2,369.4,484.1,468.4,492.8,234.9,188.7,363.4,173.6,546.4,468.6,494.5,289.9,357.2,599.2,269.1,307.2,548.7,208.9,102.6,189.5,114.1,481.5,196.0,195.3,264.9,222.8,347.4,279.3,123.1,395.5,153.2
NQ,509.1,2213.6,285.8,688.2,591.3,667.5,462.8,637.9,593.5,676.0,590.3,469.7,619.5,169.1,340.8,403.1,474.8,655.5,463.6,558.0,299.9,565.1,621.2,199.7,684.2,300.6,570.3,201.7,489.4,494.3,620.5,559.7,669.2,570.6,243.4,625.8,402.5,504.5,574.8,640.6,631.8,629.2,578.3,712.6,549.7,281.7,591.2,490.3,490.4,176.4,521.8,341.8,307.0,683.2,487.2,694.9,74.3,554.5,104.5,535.0,551.8,677.9,598.6,561.2,587.6,483.8,613.2,363.6,579.0,497.6,648.2,664.1,527.2,558.8,572.7,209.0,542.6,644.1,241.9,522.0,602.9,644.8,492.2,614.8,375.9,661.6,651.4,532.7,0.0,230.1,498.4,650.6,471.7,568.8,443.6,308.2,438.3,107.1,202.6,674.5,660.9,481.3,639.7,678.2,464.1,653.2,590.0,263.4,367.5,559.1,544.6,688.4,161.3,564.8,199.1,262.8,316.7,522.2,264.6,681.0,583.0,311.8,621.9,494.1,633.1,162.9,280.9,643.5,677.2,395.5,379.8,170.7,484.4,639.2,566.9,499.5,116.3,80.8,249.7,584.1,665.0,298.1,563.3,597.0,128.3,531.8,528.4,640.0,564.6,159.4,608.3,645.8,524.3,635.1,217.6,521.0,573.6,389.3,523.7
NT,278.9,2212.9,414.7,458.0,361.1,541.8,304.5,407.7,467.8,445.8,464.6,302.4,389.3,291.1,110.6,273.3,316.5,529.8,390.8,327.8,170.1,334.9,495.5,213.7,558.5,170.8,340.1,323.7,259.2,264.1,390.3,472.0,543.5,340.4,372.3,395.6,272.7,431.7,344.6,529.2,401.6,399.0,348.1,586.9,476.9,188.9,361.0,260.1,260.2,305.3,291.6,165.5,177.2,557.5,328.9,464.7,226.1,324.3,226.5,462.2,321.6,447.7,368.4,488.4,357.4,253.6,383.0,133.4,506.2,267.4,418.0,433.9,467.6,328.6,342.5,116.2,312.4,413.9,149.1,449.2,372.7,519.1,262.0,489.1,246.1,431.4,525.7,302.5,238.1,0.0,425.6,420.4,241.5,509.2,313.8,178.4,208.1,258.9,331.5,444.3,430.7,251.1,409.5,552.5,233.9,423.0,359.8,392.3,190.9,328.9,471.8,458.2,175.3,477.1,75.3,225.2,248.6,292.0,393.5,450.8,352.8,243.7,391.7,263.9,402.9,284.9,104.6,413.3,551.5,265.7,250.0,184.7,254.2,409.0,494.1,269.3,238.3,160.5,212.1,472.0,539.3,427.0,451.2,489.3,280.1,301.6,298.2,409.8,334.4,173.4,378.1,415.6,447.0,404.9,14.1,461.4,343.4,159.1,293.5
NW,348.2,2156.3,475.5,319.6,186.4,271.6,317.8,329.4,197.6,273.7,194.4,324.7,362.2,597.3,508.8,601.6,329.2,259.6,109.1,335.5,498.4,281.4,225.3,481.2,288.3,499.1,256.2,629.9,408.6,297.7,219.4,163.8,273.3,316.7,389.4,222.5,601.5,108.6,310.2,244.7,164.7,246.9,268.2,316.7,100.5,578.1,373.4,366.1,409.6,402.3,490.6,493.9,505.5,287.3,333.7,316.3,475.3,521.1,532.7,121.8,237.7,345.0,255.7,104.9,211.7,313.1,373.6,531.8,157.1,359.8,266.8,274.7,131.3,289.5,354.8,508.7,491.4,384.6,563.1,40.8,385.1,248.9,440.5,218.9,574.9,259.3,255.5,324.0,494.5,444.3,0.0,212.9,370.9,172.9,642.1,506.7,606.3,459.9,392.3,305.9,223.2,380.5,237.4,282.3,410.1,248.3,297.5,453.1,457.2,507.9,124.6,334.5,452.3,168.9,467.8,542.7,596.6,378.3,410.6,243.3,245.9,591.7,362.4,366.8,253.6,591.1,379.1,180.7,281.3,594.0,578.3,480.8,312.5,310.5,117.7,448.3,544.5,509.0,529.6,188.2,269.1,487.8,167.4,201.1,437.3,480.6,330.6,289.5,322.1,499.9,200.1,355.8,128.4,197.4,431.8,125.1,331.1,555.1,442.9
OD,248.0,2241.0,560.2,219.4,86.2,254.1,313.9,229.2,180.1,108.7,176.9,270.0,262.0,682.0,459.1,603.8,365.8,242.1,193.8,235.3,500.6,181.2,207.8,565.9,270.8,501.3,156.0,714.6,308.4,197.5,115.4,166.3,255.8,216.5,474.1,42.2,603.2,208.8,210.0,241.5,95.9,154.5,168.0,299.2,293.2,524.4,273.2,227.7,309.4,487.0,370.4,567.8,507.7,269.8,378.2,216.1,568.0,403.1,617.4,239.3,137.5,244.8,147.7,265.5,111.5,212.9,275.7,481.9,283.3,259.6,166.6,174.5,190.9,189.3,254.6,536.4,391.2,284.4,569.3,230.8,284.9,231.4,340.8,201.4,576.6,94.3,238.0,223.8,579.2,450.2,207.2,0.0,270.7,226.0,644.3,508.9,556.6,544.6,477.0,205.7,67.7,280.3,72.4,264.8,312.7,148.1,197.3,537.8,389.1,407.7,248.9,234.3,537.0,171.4,481.6,627.4,597.6,259.6,495.3,30.3,145.7,597.2,262.2,266.6,153.4,675.8,453.0,107.6,263.8,596.2,580.5,565.5,212.3,202.5,289.4,348.1,629.2,593.7,614.3,166.3,251.6,572.5,145.5,201.6,522.0,380.4,230.4,189.3,221.9,584.6,69.7,255.6,141.3,54.9,459.5,192.6,230.9,507.6,342.7
OF,37.3,2328.4,561.6,272.5,240.0,420.7,160.8,222.2,346.7,324.7,343.5,116.9,203.8,536.0,283.8,428.5,212.7,408.7,360.4,142.3,325.3,222.0,374.4,458.6,437.4,326.0,165.1,568.6,55.7,181.6,269.2,350.9,422.4,115.9,475.5,274.5,427.9,343.8,262.1,408.1,280.5,277.9,208.8,465.8,425.1,349.1,198.8,74.6,56.7,488.4,149.6,392.5,332.4,436.4,225.1,279.2,471.0,182.3,471.4,374.3,193.6,262.2,188.5,400.5,236.3,171.1,141.4,306.6,418.3,25.8,232.5,248.4,346.5,152.3,157.0,361.1,170.4,191.2,394.0,397.4,217.5,398.0,103.1,368.0,401.3,310.3,404.6,60.9,483.0,274.9,373.8,299.3,0.0,388.1,469.0,333.6,381.3,503.8,478.4,258.8,309.6,29.2,288.4,431.4,78.0,273.8,174.3,539.2,213.8,186.9,383.9,272.7,420.2,356.0,306.3,441.6,422.3,106.5,496.7,329.7,231.7,421.9,169.0,42.0,217.4,529.8,277.7,292.2,430.4,420.9,405.2,429.6,171.7,223.5,424.4,110.4,483.2,405.4,431.3,350.9,418.2,573.9,330.1,368.2,523.4,145.7,112.7,224.3,148.9,418.3,257.0,230.1,325.9,283.8,284.2,340.3,157.9,332.3,90.0
OL,370.7,2220.4,539.6,342.1,208.9,356.8,381.9,351.9,282.8,291.9,279.6,388.8,384.7,661.4,572.9,665.7,393.9,344.8,173.2,358.0,562.5,303.9,310.5,545.3,373.5,563.2,278.7,694.0,431.1,320.2,238.1,63.3,358.5,339.2,453.5,227.0,665.1,138.6,332.7,292.7,116.2,339.3,290.7,401.9,223.0,642.2,395.9,430.2,432.1,466.4,493.1,558.0,569.6,372.5,397.8,338.8,547.4,525.8,596.8,169.1,260.2,367.5,270.4,195.3,234.2,335.6,398.4,595.7,213.1,382.3,289.3,297.2,57.3,312.0,377.3,572.8,513.9,407.1,627.2,210.2,407.6,334.1,463.5,304.1,638.5,268.2,340.7,346.5,558.6,508.4,186.6,217.4,393.4,0.0,706.2,570.8,670.4,524.0,456.4,328.4,227.7,403.0,257.2,367.5,435.4,270.8,320.0,517.2,521.3,530.4,178.7,357.0,516.4,68.4,531.9,606.8,660.7,442.4,474.7,247.8,268.4,655.8,384.9,389.3,276.1,655.2,443.2,132.2,366.5,658.1,642.4,544.9,335.0,325.2,219.2,470.8,608.6,573.1,593.7,121.7,354.3,551.9,100.9,249.1,501.4,503.1,353.1,312.0,344.6,564.0,254.5,378.3,105.7,201.9,495.9,63.5,353.6,621.4,465.4
OO,520.9,2306.4,507.8,700.0,603.1,783.8,588.3,649.7,709.8,687.8,706.6,544.4,631.3,559.4,366.6,89.9,596.7,771.8,683.6,569.8,153.7,576.9,737.5,398.1,800.5,152.9,582.5,592.0,501.2,506.1,632.3,714.0,785.5,582.4,465.4,637.6,192.3,724.5,586.6,860.6,643.6,641.0,590.1,828.9,769.7,371.3,603.0,502.1,502.2,398.4,553.6,495.1,146.0,799.5,609.1,706.7,437.4,584.1,494.8,755.0,563.6,689.7,601.2,784.9,599.4,495.6,625.0,389.6,799.0,509.4,660.0,675.9,709.6,570.6,584.5,422.9,554.4,655.9,390.0,742.0,614.7,761.1,504.0,731.1,166.5,673.4,767.7,544.5,456.6,329.5,718.4,662.4,483.5,751.2,0.0,145.1,464.1,422.0,424.6,690.6,672.7,493.1,651.5,794.5,473.1,665.0,601.8,485.4,432.9,570.9,764.6,700.2,369.2,719.1,328.5,369.6,423.5,534.0,483.8,692.8,594.8,418.6,633.7,505.9,644.9,553.2,422.6,655.3,793.5,122.5,106.8,397.7,496.2,651.0,786.9,511.3,506.6,439.7,356.5,714.0,781.3,520.1,693.2,817.0,399.4,543.6,540.2,651.8,576.4,416.8,620.1,657.6,689.0,646.9,343.6,703.4,585.4,412.9,535.5
OQ,375.7,2161.2,362.6,554.8,457.9,638.6,443.1,504.5,564.6,542.6,561.4,399.2,486.1,414.2,221.4,94.8,451.5,626.6,538.4,424.6,8.5,431.7,592.3,252.9,655.3,7.7,436.9,446.8,356.0,360.9,487.1,568.8,640.3,437.2,320.2,492.4,94.2,579.3,441.4,715.4,498.4,495.8,444.9,683.7,624.5,226.1,457.8,356.9,357.0,253.2,388.4,349.9,0.9,654.3,463.9,561.5,300.2,421.1,349.6,609.8,418.4,544.5,465.2,636.0,454.2,350.4,479.8,244.2,653.8,364.2,514.8,530.7,564.4,425.4,439.3,277.7,409.2,510.7,244.8,596.8,469.5,615.9,358.8,585.9,67.6,528.2,622.5,399.3,311.4,184.3,573.2,517.2,338.3,606.0,135.3,0.0,318.9,276.8,279.4,541.1,527.5,347.9,506.3,649.3,330.7,519.8,456.6,340.2,287.7,425.7,619.4,555.0,224.0,573.9,183.3,224.4,278.3,388.8,341.4,547.6,449.6,273.4,488.5,360.7,499.7,408.0,277.4,510.1,648.3,87.2,71.5,252.5,351.0,505.8,641.7,366.1,361.4,294.5,211.3,568.8,636.1,374.9,548.0,671.8,254.2,398.4,395.0,506.6,431.2,271.6,474.9,512.4,543.8,501.7,198.4,558.2,440.2,269.9,390.3
OV,424.7,2312.5,531.9,603.8,506.9,687.6,492.1,553.5,613.6,591.6,610.4,448.2,535.1,506.5,155.4,372.9,531.3,675.6,606.2,473.6,298.1,480.7,641.3,429.1,704.3,270.4,485.9,539.1,405.0,409.9,536.1,617.8,689.3,486.2,489.5,541.4,367.5,647.1,490.4,675.0,547.4,544.8,493.9,732.7,692.3,293.5,506.8,405.9,406.0,422.5,457.4,380.9,276.8,703.3,544.3,610.5,433.5,485.0,441.9,677.6,467.4,593.5,514.2,707.5,503.2,399.4,526.5,101.5,721.6,413.2,563.8,579.7,613.4,474.4,488.3,331.6,459.0,559.7,364.5,664.6,518.5,664.9,407.8,634.9,346.5,577.2,671.5,448.3,453.5,215.3,641.0,566.2,387.3,655.0,413.4,278.0,0.0,474.3,448.7,590.1,576.5,396.9,555.3,698.3,376.9,568.8,505.6,509.5,336.7,474.7,687.2,604.0,390.7,622.9,290.7,386.0,366.7,437.8,507.9,596.6,498.6,366.3,537.5,409.7,548.7,500.3,320.0,559.1,697.3,365.3,349.6,400.1,399.8,547.9,709.5,415.1,453.7,375.9,375.7,617.8,685.1,544.2,597.0,635.1,423.5,447.4,444.0,555.6,480.2,388.8,518.0,561.4,592.8,550.7,229.4,607.2,489.2,73.1,439.3
OW,511.5,2177.9,250.1,690.6,593.7,631.8,482.5,640.3,557.8,678.4,554.6,489.4,621.9,188.8,360.5,367.4,494.5,619.8,427.9,560.4,264.2,567.5,585.5,165.6,648.5,264.9,572.7,221.4,491.8,496.7,622.9,524.0,633.5,573.0,207.7,628.2,366.8,468.8,577.2,604.9,524.9,631.6,580.7,676.9,514.0,276.7,593.6,492.7,492.8,140.7,524.2,361.5,271.3,647.5,506.9,697.3,74.8,556.9,124.2,499.3,554.2,680.3,601.0,525.5,590.0,486.2,615.6,383.3,543.3,500.0,650.6,666.5,491.5,561.2,575.1,228.7,545.0,646.5,247.5,486.3,605.3,609.1,494.6,579.1,340.2,664.0,615.7,535.1,86.0,249.8,462.7,573.1,474.1,533.1,407.9,272.5,458.0,0.0,166.9,676.9,583.4,483.7,642.1,642.5,466.5,655.6,592.4,227.7,423.5,561.5,508.9,690.8,136.7,529.1,218.8,227.1,281.0,524.6,228.9,603.5,585.4,276.1,624.3,496.5,635.5,182.6,300.6,540.9,641.5,359.8,344.1,165.2,486.8,641.6,531.2,501.9,136.0,100.5,214.0,548.4,629.3,262.4,527.6,561.3,92.6,534.2,530.8,642.4,567.0,179.1,610.7,648.2,488.6,557.6,237.3,485.3,576.0,409.0,526.1
OX,513.4,2109.6,111.0,692.5,595.6,563.5,386.7,642.2,489.5,565.6,486.3,393.6,623.8,283.6,359.1,369.3,398.7,551.5,359.6,562.3,266.1,569.4,517.2,167.5,580.2,266.8,574.6,316.2,493.7,498.6,624.8,455.7,565.2,574.9,139.4,514.4,368.7,400.5,579.1,536.6,456.6,633.5,582.6,608.6,445.7,278.6,595.5,494.6,494.7,88.6,526.1,424.4,273.2,579.2,411.1,699.2,169.6,558.8,219.0,431.0,556.1,682.2,602.9,457.2,503.6,488.1,617.5,381.9,475.0,501.9,652.5,668.4,423.2,563.1,577.0,282.3,546.9,648.4,249.4,418.0,607.2,540.8,496.5,510.8,342.1,551.2,547.4,537.0,180.8,312.7,394.4,504.8,476.0,464.8,409.8,274.4,456.6,146.2,0.0,678.8,515.1,485.6,529.3,574.2,468.4,657.5,594.3,88.6,425.4,563.4,440.6,692.7,138.6,460.8,281.7,229.0,282.9,526.5,160.6,535.2,587.3,278.0,626.2,498.4,637.4,277.4,363.5,472.6,573.2,361.7,346.0,167.1,488.7,643.5,462.9,503.8,230.8,195.3,215.9,480.1,561.0,123.3,459.3,493.0,123.6,536.1,532.7,644.3,568.9,186.2,497.9,650.1,420.3,489.3,300.2,417.0,577.9,407.6,528.0
PH,250.9,2301.9,621.1,9.3,109.4,315.0,299.8,71.4,241.0,241.6,237.8,255.9,115.5,742.9,504.4,649.1,351.1,288.2,259.0,181.6,574.3,271.7,273.0,626.8,331.7,546.6,214.4,779.8,298.6,265.6,85.3,245.2,316.7,219.4,535.0,195.7,649.0,238.1,278.1,302.4,174.8,214.8,258.5,360.1,319.4,569.7,259.1,213.6,299.6,547.9,376.3,622.3,553.0,330.7,368.4,24.5,620.9,403.9,678.3,268.6,243.3,58.6,246.0,298.5,179.6,281.0,276.3,531.7,312.6,262.5,29.0,76.0,240.8,202.0,155.3,581.7,377.9,287.3,708.7,291.7,270.8,292.3,326.2,262.3,622.7,227.2,298.9,226.7,640.1,495.5,272.4,193.6,256.6,282.4,689.6,554.2,601.9,605.5,537.9,0.0,203.9,266.2,205.3,325.7,295.8,101.4,93.6,598.7,438.7,394.8,278.2,48.1,597.9,250.3,526.9,688.3,742.2,245.5,553.4,224.0,281.4,737.3,265.1,252.5,58.4,736.7,507.5,186.5,324.7,641.5,625.8,626.4,280.6,96.3,323.0,334.0,690.1,658.9,675.2,245.2,312.5,633.4,224.4,262.5,587.2,366.3,216.3,48.7,122.6,645.5,168.0,97.8,224.5,178.1,504.8,234.6,131.6,555.0,328.6
PJ,268.3,2261.3,580.5,239.7,106.5,274.4,334.2,249.5,200.4,64.1,197.2,290.3,282.3,702.3,479.4,624.1,386.1,262.4,214.1,255.6,520.9,201.5,228.1,586.2,291.1,521.6,176.3,734.9,328.7,217.8,135.7,186.6,276.1,236.8,494.4,80.3,623.5,229.1,230.3,261.8,116.2,188.5,188.3,319.5,313.5,544.7,293.5,248.0,329.7,507.3,390.7,588.1,528.0,290.1,398.5,236.4,588.3,423.4,637.7,259.6,157.8,265.1,168.0,285.8,131.8,233.2,296.0,502.2,303.6,279.9,186.9,194.8,211.2,209.6,274.9,556.7,411.5,304.7,589.6,251.1,305.2,251.7,361.1,221.7,596.9,40.4,258.3,244.1,599.5,470.5,227.5,67.7,291.0,246.3,664.6,529.2,576.9,564.9,497.3,226.0,0.0,300.6,72.3,285.1,333.0,168.4,217.6,558.1,409.4,428.0,269.2,254.6,557.3,191.7,501.9,647.7,617.9,279.9,515.6,80.8,166.0,617.5,282.5,286.9,173.7,696.1,473.3,127.9,284.1,616.5,600.8,585.8,232.6,222.8,309.7,368.4,649.5,614.0,634.6,186.6,271.9,592.8,165.8,221.9,542.3,400.7,250.7,209.6,242.2,604.9,103.7,275.9,161.6,25.7,479.8,212.9,251.2,527.9,363.0
PN,58.4,2336.3,569.5,280.4,238.7,419.4,168.7,230.1,345.4,323.4,342.2,124.8,211.7,557.4,305.2,449.9,220.0,392.6,359.1,150.2,346.7,220.7,373.1,480.0,436.1,347.4,163.8,590.0,77.1,203.0,267.9,349.6,421.1,137.0,483.4,273.2,449.3,342.5,283.5,406.8,279.2,276.6,207.5,464.5,423.8,370.5,219.9,82.5,78.1,496.3,191.0,413.9,353.8,435.1,233.0,287.1,484.4,218.6,492.8,373.0,192.3,270.1,187.2,402.9,235.0,192.5,160.2,328.2,417.0,46.9,240.4,256.3,345.2,151.0,164.9,382.5,192.6,212.3,415.4,396.1,238.6,396.7,124.0,366.7,423.5,309.0,403.3,82.0,504.4,296.3,372.5,298.0,21.0,386.8,490.4,355.0,402.7,553.9,486.3,266.7,308.3,0.0,287.1,430.1,96.6,281.7,186.5,547.1,235.2,208.3,382.6,280.6,441.6,354.7,327.7,463.0,443.7,114.4,504.6,328.4,230.4,443.3,190.1,12.8,225.3,551.2,299.1,290.9,429.1,442.3,426.6,451.0,192.9,224.5,423.1,131.8,504.6,426.8,452.7,349.6,416.9,581.8,328.8,366.9,531.3,167.1,120.6,232.2,156.8,439.7,249.8,238.0,324.6,282.5,305.6,339.0,165.8,351.5,111.4
PQ,235.4,2263.8,583.0,229.4,96.2,276.9,301.3,239.2,202.9,36.2,199.7,257.4,272.0,704.8,446.5,591.2,353.2,264.9,216.6,222.7,488.0,168.6,230.6,588.7,293.6,488.7,143.4,737.4,295.8,184.9,125.4,206.1,278.6,203.9,496.9,40.1,590.6,248.6,197.4,264.3,135.7,116.1,155.4,322.0,333.0,511.8,260.6,215.1,296.8,509.8,357.8,555.2,495.1,292.6,365.6,226.1,590.8,390.5,640.2,279.1,124.9,254.8,135.1,305.3,98.9,200.3,263.1,469.3,323.1,247.0,176.6,184.5,230.7,176.7,237.4,523.8,378.6,271.8,556.7,253.6,272.3,254.2,328.2,224.2,564.0,21.8,260.8,211.2,602.0,437.6,230.0,92.4,258.1,265.8,631.7,496.3,544.0,567.4,499.8,215.7,52.8,267.7,0.0,287.6,300.1,158.1,207.3,560.6,376.5,395.1,288.7,244.3,559.8,211.2,469.0,604.3,585.0,247.0,518.1,120.2,133.1,584.6,249.6,254.0,163.4,698.6,440.4,147.4,286.6,583.6,567.9,588.3,199.7,212.5,329.2,335.5,652.0,568.1,637.1,206.1,274.4,595.3,185.3,224.4,544.8,367.8,217.8,199.3,231.9,607.4,31.3,265.6,181.1,78.6,446.9,232.4,240.9,495.0,330.1
PT,374.2,2323.4,637.0,345.6,212.4,75.1,466.9,355.4,66.3,299.7,178.8,473.8,388.2,758.8,585.3,730.0,478.9,118.9,364.3,361.5,626.8,307.4,182.4,642.7,5.9,627.5,282.2,791.4,434.6,323.7,241.6,275.9,105.2,342.7,550.9,248.5,729.4,240.7,336.2,243.4,240.1,272.9,294.2,67.0,450.4,753.8,399.4,353.9,435.6,563.8,496.6,643.0,633.9,91.2,491.3,342.3,644.8,529.3,694.2,271.2,263.7,371.0,273.9,297.4,237.7,339.1,401.9,608.1,315.2,385.8,292.8,300.7,243.4,315.5,380.8,657.8,517.4,410.6,724.6,422.7,411.1,158.8,467.0,123.7,702.8,285.3,95.7,350.0,656.0,593.4,399.1,238.9,396.9,285.0,770.5,635.1,682.8,621.4,553.8,331.9,249.2,406.5,263.4,0.0,438.9,274.3,323.5,614.6,606.3,533.9,280.8,360.5,613.8,281.0,616.9,704.2,758.1,385.8,572.1,269.3,271.9,753.2,388.4,392.8,279.6,752.6,528.2,251.8,49.6,722.4,706.7,642.3,338.5,328.7,321.3,474.3,706.0,670.5,691.1,300.3,43.5,649.3,279.5,226.5,598.8,506.6,356.6,315.5,348.1,661.4,232.0,381.8,240.5,223.4,580.9,237.2,357.1,633.8,468.9
