from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TG,TI,TL,TT,TW,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
JG,228.0,228.7,294.1,447.5,188.6,448.1,228.0,384.8,109.8,404.5,269.5,324.8,416.5,297.6,454.1,163.4,435.4,265.6,259.7,311.6,345.0,207.3,417.0,457.6,406.0,263.4,354.2,365.9,371.4,292.9,367.2,285.5,215.8,300.4,274.0,122.9,232.4,289.0,224.7,117.7,463.1,414.6,223.9,361.3,225.9,249.5,201.4,205.4,285.3,303.6,143.3,136.5,139.1,184.1,469.7,321.3,1544.2,218.7,345.1,362.3,230.1,404.3,0.0,184.3,424.0,322.8,243.7,396.6,37.8,260.5,283.5,356.5,108.6,489.8,367.6,270.9,320.9,165.7,448.9,203.1,344.7,226.5,253.2,426.3,297.9,349.2,417.6,327.4,228.7,366.8,148.6,295.5,417.3,286.5,477.6,253.4,148.6,94.3,223.3,357.7,267.3,404.7,389.4,150.3,224.4,68.4,443.9,317.7,261.5,446.4,156.3,121.3,255.3,227.6,131.1,377.5,120.2,330.9,361.5,471.0,336.3,420.0,296.6,238.1,276.4,124.7,394.6,448.4,286.4,105.3,301.1,510.9,418.1,248.2,42.3,295.9,394.3,312.6,357.2,446.5,183.1,391.1,252.3,275.7,305.0,321.3,146.0,434.7,287.6,323.6,460.7,227.0,415.1,109.3,69.7,387.1,264.2,525.7,353.6,178.1,290.7,346.2,245.2,486.2,454.9,42.3,328.8,347.0,443.4,328.3,245.9,160.3,344.5,456.9
JN,359.1,169.4,425.2,511.5,127.9,504.1,249.2,324.1,228.6,328.9,372.5,264.1,477.2,408.6,509.6,192.7,423.4,286.8,382.8,332.8,366.2,228.5,496.3,521.6,437.2,187.8,485.3,363.6,450.7,314.1,388.4,209.9,346.9,407.1,295.2,211.9,156.8,310.2,355.8,217.1,533.0,470.2,164.6,312.9,279.5,173.9,312.4,21.0,396.3,324.8,116.3,75.8,195.7,252.6,549.0,414.9,1655.2,159.4,366.3,376.7,341.1,328.7,149.1,0.0,363.3,378.3,354.7,460.6,140.1,199.8,405.4,318.9,230.9,569.1,306.9,300.2,367.9,105.0,513.0,334.2,408.2,247.7,376.3,414.3,319.1,370.4,468.1,348.6,339.7,306.1,169.4,406.5,341.7,357.0,528.1,364.4,200.4,196.6,334.3,355.4,288.5,476.0,453.4,89.6,335.4,190.7,516.9,338.9,392.6,420.9,95.6,214.2,276.5,296.1,203.7,520.1,138.7,352.1,377.5,459.0,472.3,484.0,427.7,349.2,367.1,209.3,458.6,519.7,315.7,192.7,322.3,574.9,482.1,187.5,191.5,325.2,415.5,448.6,378.4,525.9,107.5,455.1,383.4,398.8,326.2,260.6,134.3,490.2,407.6,329.9,540.0,256.3,354.4,176.0,227.4,326.4,285.5,605.0,278.0,309.2,421.8,352.5,184.5,465.3,406.4,211.8,464.8,402.5,507.4,334.6,377.1,187.1,365.7,536.2
JP,481.9,278.8,592.1,196.4,350.7,211.8,337.2,120.1,371.8,44.0,495.3,125.1,113.8,531.4,224.7,300.5,218.2,300.0,541.3,397.6,324.0,298.5,229.4,206.5,73.8,254.2,500.3,189.7,195.3,402.1,346.8,230.3,469.7,529.9,375.9,375.3,181.1,268.0,478.6,380.5,169.6,185.3,274.0,173.9,402.3,240.3,435.2,392.7,519.1,394.8,360.7,277.3,359.1,375.4,293.6,229.1,1778.0,268.8,324.1,484.5,463.9,96.9,329.8,371.6,0.0,93.4,477.5,145.5,320.8,153.3,528.2,133.1,360.8,295.2,109.7,408.0,182.1,252.4,197.9,457.0,231.1,317.7,499.1,209.1,365.2,435.2,104.7,346.7,462.5,74.3,332.8,529.3,155.9,171.2,164.7,487.2,323.2,377.3,457.1,181.5,335.8,220.6,138.3,312.4,458.2,371.4,153.5,337.0,515.4,57.5,318.4,377.6,346.5,418.9,367.1,477.9,246.5,309.9,203.6,229.9,537.1,177.4,594.6,472.0,181.3,332.1,166.3,264.3,423.5,373.4,280.1,282.6,189.8,253.9,378.0,433.0,373.3,513.4,336.2,247.3,255.6,162.8,550.3,521.6,284.0,151.5,297.6,205.3,515.4,416.7,280.9,364.1,8.8,298.8,350.2,119.5,373.5,330.8,134.5,432.0,544.6,417.3,250.9,220.3,43.0,357.5,529.6,117.6,192.3,404.6,499.9,350.5,347.9,262.3
JS,516.4,352.5,626.6,180.5,424.4,195.9,412.9,193.8,406.3,98.0,529.8,198.8,115.9,565.9,173.5,335.0,291.9,334.5,575.8,432.1,358.5,333.0,213.5,182.9,129.6,327.9,534.8,263.4,179.4,477.8,381.3,304.0,504.2,564.4,410.4,449.0,254.8,302.5,513.1,454.2,113.4,134.1,347.7,247.6,436.8,314.0,469.7,466.4,553.6,429.3,434.4,351.0,432.8,409.9,277.7,302.8,1833.2,342.5,358.6,519.0,498.4,170.6,364.3,445.3,132.1,0.0,512.0,129.6,355.3,227.0,562.7,206.8,395.3,279.3,144.2,442.5,255.8,286.9,174.3,491.5,304.8,352.2,533.6,282.8,399.7,469.7,106.8,381.2,497.0,148.0,406.5,563.8,229.6,244.9,166.8,521.7,357.7,411.8,491.6,255.2,370.3,204.7,122.4,386.1,492.7,405.9,139.5,371.5,549.9,189.7,392.1,451.3,381.0,453.4,440.8,512.4,281.0,344.4,277.3,122.9,571.6,138.5,629.1,506.5,255.0,366.6,150.4,248.4,458.0,407.9,314.6,266.7,173.9,327.6,412.5,467.5,407.8,547.9,370.7,231.4,329.3,146.9,584.8,556.1,318.5,186.0,371.3,154.1,549.9,493.6,265.0,398.6,123.2,333.3,384.7,196.1,449.2,314.9,169.0,466.5,579.1,451.8,324.6,129.2,175.2,392.0,564.1,24.1,168.7,439.1,534.4,424.2,382.4,246.4
JY,235.2,364.6,205.2,589.2,370.6,586.9,356.1,463.6,229.2,468.4,189.3,403.6,524.6,162.3,582.2,291.5,562.9,393.7,249.4,384.2,473.1,335.4,563.8,591.6,552.9,383.0,361.4,503.1,518.2,421.0,463.4,311.9,223.0,160.8,402.1,269.7,352.0,417.1,222.4,264.5,522.1,542.8,359.8,452.4,233.5,369.1,48.1,387.4,150.0,402.8,325.3,304.5,285.9,206.6,616.5,468.1,1461.5,354.6,469.3,316.2,102.9,468.2,230.6,366.3,502.8,450.9,0.0,538.3,268.4,388.9,159.1,458.4,269.5,636.6,421.0,399.0,467.7,271.5,583.0,200.8,491.5,354.6,159.8,553.8,415.4,319.9,515.5,455.5,101.5,445.6,295.4,160.2,481.2,433.3,575.5,198.4,198.6,324.9,70.0,494.9,395.4,543.5,531.1,332.3,89.1,243.3,548.2,445.8,200.3,560.4,338.3,268.1,383.4,250.1,277.9,384.7,233.4,459.0,508.3,531.6,334.1,547.2,214.6,102.9,423.2,189.5,541.4,587.2,364.3,321.0,429.2,657.7,564.9,382.7,204.9,352.6,522.4,310.4,474.0,593.4,302.7,537.9,219.2,274.9,433.1,374.7,340.6,562.8,285.3,425.5,607.5,355.1,493.9,257.4,177.1,465.9,392.4,672.5,392.1,185.3,297.9,338.8,379.7,537.9,545.9,184.4,326.6,475.1,577.4,393.0,243.7,294.5,448.3,603.7
KG,523.3,366.6,633.5,62.7,400.2,112.9,378.6,200.5,393.1,112.1,536.7,212.9,79.1,572.8,159.3,341.9,171.1,341.4,582.7,439.0,365.4,339.9,130.5,53.0,124.3,346.8,541.7,277.5,96.4,443.5,388.2,307.2,511.1,571.3,417.3,463.1,268.9,309.4,520.0,374.5,58.4,119.9,361.8,261.7,443.7,328.1,476.6,442.2,560.5,436.2,412.1,326.8,446.9,416.8,194.7,220.5,1750.2,356.6,365.5,531.2,505.3,156.0,371.3,421.1,146.2,179.2,518.9,0.0,362.2,241.1,569.6,220.9,402.2,196.3,151.1,449.4,220.1,293.8,44.4,498.4,243.9,359.1,540.5,162.0,406.6,476.6,86.0,388.1,503.9,162.1,420.6,570.7,243.7,185.7,93.7,528.6,364.6,418.7,498.5,269.3,377.2,121.7,7.1,361.9,499.6,412.8,47.2,378.4,556.8,156.6,367.9,465.4,387.9,460.3,454.9,519.3,287.9,351.3,291.4,74.3,578.5,23.3,636.0,513.4,175.6,373.5,67.4,162.6,464.9,409.2,321.5,183.7,90.9,341.7,419.4,474.4,414.7,554.8,377.6,148.4,324.8,63.9,591.7,563.0,325.4,192.9,385.4,139.9,556.8,458.1,182.0,405.5,137.3,340.2,391.6,160.9,414.9,231.9,175.9,473.4,586.0,458.7,338.7,89.5,173.1,419.4,571.0,191.3,38.8,446.0,541.3,433.7,389.3,163.4
KJ,262.0,189.8,328.1,481.5,195.7,474.1,235.1,385.7,95.4,390.5,295.5,325.7,452.7,331.6,461.2,170.5,469.4,272.7,285.7,318.7,352.1,214.4,451.0,491.6,440.1,249.2,388.2,399.9,405.4,300.0,374.3,271.5,249.8,334.4,281.1,156.9,218.4,296.1,258.7,151.7,489.1,421.8,185.0,374.5,200.1,228.6,235.4,212.5,319.3,310.7,132.1,143.6,168.5,173.2,503.7,355.3,1578.2,179.8,352.2,354.5,264.1,390.3,33.9,191.4,424.9,329.9,277.7,430.6,0.0,261.4,309.5,380.5,97.7,523.8,368.5,278.0,354.9,172.8,483.0,237.1,378.7,233.6,279.2,460.3,305.0,356.3,443.6,334.5,262.7,367.7,142.2,329.5,403.3,320.5,503.6,287.4,139.0,55.4,257.3,391.7,274.4,430.7,423.4,157.4,258.4,57.5,477.9,324.8,295.5,472.4,163.4,155.3,262.4,216.7,165.1,411.5,112.4,338.0,395.5,410.6,370.3,454.0,330.6,272.2,310.4,113.8,428.6,474.4,293.5,51.5,308.2,544.9,452.1,215.0,76.3,303.0,401.4,346.6,364.3,480.6,175.3,425.1,286.3,301.7,312.1,322.2,107.1,441.8,321.6,315.8,494.7,234.1,416.0,116.4,103.7,388.0,271.4,559.7,339.6,212.1,324.7,338.4,245.3,416.9,468.0,96.6,362.8,354.1,477.4,320.5,280.0,159.9,351.6,490.9
KL,379.1,125.4,483.5,311.6,197.3,304.2,205.4,124.2,269.0,129.0,392.5,64.2,277.3,428.6,309.7,197.7,223.5,243.0,438.5,289.0,360.0,184.7,296.4,321.7,237.3,100.8,478.5,163.7,250.8,270.3,344.6,76.9,366.9,427.1,251.4,221.9,27.7,305.3,375.8,227.1,333.1,270.3,120.6,113.0,299.5,86.9,332.4,239.3,416.3,281.0,207.3,123.9,205.7,272.6,349.1,215.0,1675.2,115.4,341.9,381.7,361.1,128.8,227.0,218.2,163.4,178.4,374.7,260.7,218.0,0.0,425.4,119.0,258.0,369.2,107.0,305.2,168.0,149.6,313.1,354.2,208.3,203.9,396.3,214.4,275.3,326.6,268.2,304.8,359.7,106.2,179.4,426.5,141.8,157.1,328.2,384.4,220.4,244.6,354.3,155.5,244.7,276.1,253.5,159.0,355.4,268.6,317.0,295.1,412.6,221.0,165.0,224.2,232.7,316.1,213.7,513.9,143.7,345.9,177.6,259.1,428.5,284.1,486.0,369.2,167.2,229.3,258.7,319.8,320.7,270.6,317.4,375.0,282.2,100.5,275.2,330.2,409.3,404.8,355.2,326.0,102.2,255.2,441.7,418.8,321.3,60.7,144.2,290.3,412.6,286.1,340.1,261.3,154.5,196.0,247.4,126.5,241.7,405.1,78.1,329.2,441.8,308.7,97.5,265.4,206.5,254.7,421.0,202.6,307.5,290.8,397.1,197.1,321.9,336.3
KN,290.0,419.4,157.7,626.8,425.4,619.4,410.9,518.4,263.9,523.2,84.9,458.4,577.2,114.8,637.0,346.3,614.7,448.5,142.3,336.7,431.3,390.2,596.3,636.9,585.4,442.6,262.8,545.2,550.7,393.8,415.9,370.5,277.8,107.9,358.6,302.2,406.8,471.9,115.3,297.0,576.9,597.6,414.6,507.2,288.3,423.9,120.9,442.2,102.5,355.3,380.1,359.3,318.4,261.4,649.0,500.6,1516.3,409.4,421.8,209.1,157.7,523.0,280.3,421.1,557.6,505.7,143.2,575.9,300.9,443.7,0.0,513.2,324.3,669.1,475.8,314.5,500.2,326.3,628.3,93.7,524.0,409.4,52.7,605.6,367.9,272.4,570.3,417.2,156.3,500.4,327.9,112.7,536.0,465.8,620.7,96.8,253.4,357.4,142.8,537.0,427.1,576.0,568.7,387.1,122.3,298.1,603.0,426.5,75.0,615.2,393.1,300.6,403.6,304.9,310.4,286.1,288.2,417.2,540.8,586.4,286.6,599.3,118.8,109.0,455.7,244.3,573.9,616.9,257.2,353.5,484.0,690.2,597.4,437.5,259.7,245.5,480.6,262.9,426.5,625.9,357.3,570.4,160.9,235.5,436.7,429.5,373.1,617.6,178.2,378.0,640.0,343.8,548.7,312.2,231.9,520.7,401.5,705.0,446.9,145.9,258.5,291.3,434.5,592.7,600.7,259.7,279.1,529.9,622.7,345.5,136.6,331.6,400.8,636.2
KR,468.6,234.5,573.0,292.0,306.4,284.6,294.9,114.0,358.5,118.8,482.0,80.8,267.1,518.1,299.5,287.2,213.3,332.5,528.0,378.5,398.8,274.2,261.5,302.1,227.1,209.9,575.1,78.4,215.9,359.8,421.6,186.0,456.4,516.6,340.9,331.0,136.8,342.8,465.3,336.2,322.9,260.1,229.7,73.8,389.0,196.0,421.9,348.4,505.8,370.5,316.4,233.0,314.8,362.1,314.2,117.8,1764.7,224.5,398.9,471.2,450.6,118.6,316.5,327.3,153.2,168.2,464.2,241.1,307.5,109.0,514.9,0.0,347.5,334.3,171.0,394.7,70.8,239.1,293.5,443.7,119.8,293.4,485.8,204.2,364.8,416.1,258.0,394.3,449.2,96.0,288.5,516.0,68.3,59.9,318.0,473.9,309.9,353.7,443.8,70.2,334.2,241.2,233.9,268.1,444.9,358.1,306.8,384.6,502.1,210.8,274.1,333.3,322.2,405.6,322.8,552.7,233.2,384.7,92.3,248.9,518.0,264.5,575.5,458.7,70.0,318.8,239.1,284.9,410.2,360.1,354.9,355.4,262.6,209.6,364.7,419.7,448.1,494.3,411.0,291.1,211.3,235.6,531.2,508.3,358.8,124.7,253.3,280.1,502.1,375.6,305.2,350.8,144.3,285.5,336.9,116.3,331.2,370.2,142.1,418.7,531.3,398.2,206.6,255.2,196.3,344.2,510.5,192.4,287.9,380.3,486.6,306.2,411.4,301.4
KT,261.2,266.6,327.3,550.3,244.5,542.9,268.3,440.7,73.6,445.5,274.6,380.7,519.3,310.7,494.4,203.7,538.2,305.9,284.9,351.9,385.3,247.6,519.8,560.4,508.9,304.4,387.4,468.7,474.2,333.2,407.5,224.1,249.0,309.2,314.3,225.7,273.4,329.3,257.9,220.5,434.3,455.0,261.8,429.5,189.7,290.5,214.5,261.3,298.4,343.9,199.2,192.4,241.9,162.8,572.5,424.1,1557.3,256.6,385.4,346.4,243.2,445.3,106.9,240.2,479.9,363.1,256.8,499.4,75.7,316.4,307.5,435.5,0.0,592.6,333.2,311.2,423.7,221.6,551.8,236.3,447.5,266.8,278.4,529.1,338.2,389.5,512.4,367.7,241.8,422.7,219.0,308.6,458.3,389.3,562.8,266.5,102.5,132.2,236.4,460.5,307.6,499.5,492.2,206.2,237.5,47.1,546.7,358.0,294.7,537.5,212.2,224.1,295.6,206.3,233.9,410.7,145.6,371.2,464.3,443.8,369.5,522.8,329.8,251.3,379.2,103.4,497.4,540.4,326.7,128.3,341.4,613.7,520.9,291.8,157.3,336.2,434.6,345.8,397.5,549.4,224.1,493.9,285.5,300.9,345.3,286.9,183.9,475.0,320.8,349.0,563.5,267.3,471.0,47.6,129.5,443.0,304.6,628.5,304.3,211.3,323.9,371.6,301.1,450.1,523.0,157.3,362.0,387.3,546.2,353.7,279.2,232.1,384.8,559.7
KU,617.0,473.0,683.1,218.9,554.9,197.5,533.3,355.2,567.9,266.8,677.4,319.3,284.2,707.3,219.5,496.6,263.4,496.1,640.7,593.7,520.1,494.6,171.4,279.9,219.6,448.4,696.4,339.1,103.5,598.2,542.9,458.1,604.8,689.4,572.0,453.7,375.3,464.1,613.7,448.5,228.4,180.1,468.2,334.5,598.4,434.5,631.3,596.9,695.0,590.9,566.8,481.5,469.9,571.5,36.7,294.5,1824.2,463.0,520.2,680.6,652.9,310.7,525.9,575.8,300.9,316.9,673.6,226.0,516.9,347.5,664.5,327.3,556.9,0.0,305.8,604.1,294.1,448.5,271.3,592.1,317.9,513.8,634.2,254.3,561.3,631.3,286.4,542.8,651.5,316.8,479.4,705.2,350.1,259.7,310.6,689.3,519.3,573.4,653.2,330.9,531.9,150.8,218.8,516.6,654.3,567.5,254.5,533.1,650.5,251.9,522.6,452.1,542.6,615.0,461.9,674.0,442.6,506.0,334.7,229.0,733.2,237.6,685.6,668.1,249.6,528.2,118.5,83.8,619.6,569.5,476.2,75.2,124.9,448.1,574.1,629.1,569.4,709.5,532.3,47.7,479.7,122.0,641.3,656.7,480.1,347.6,491.8,200.1,711.5,612.8,215.1,560.2,292.0,494.9,546.3,315.6,569.6,73.7,330.6,567.1,679.7,613.4,445.1,244.2,268.4,553.6,725.7,329.0,265.7,600.7,635.0,478.5,544.0,22.8
KV,413.2,228.0,523.4,234.1,290.1,249.5,263.0,161.7,303.1,166.5,426.6,101.7,169.5,462.7,227.1,231.8,261.0,231.3,472.6,328.9,255.3,229.8,267.1,236.5,274.8,203.4,431.6,201.2,233.0,327.9,278.1,156.6,401.0,461.2,307.2,324.5,130.3,199.3,409.9,329.7,167.0,187.7,223.2,150.5,333.6,189.5,366.5,332.1,450.4,326.1,302.0,216.7,308.3,306.7,331.3,252.5,1709.3,218.0,255.4,415.8,395.2,166.3,261.1,311.0,200.9,95.8,408.8,183.2,252.1,102.5,459.5,156.5,292.1,332.9,0.0,339.3,205.5,183.7,227.9,388.3,245.8,249.0,430.4,251.9,296.5,366.5,160.4,278.0,393.8,143.7,282.0,460.6,179.3,194.6,220.4,418.5,254.5,308.6,388.4,193.0,267.1,258.3,176.0,251.8,389.5,302.7,193.1,268.3,446.7,258.5,257.8,326.8,277.8,350.2,316.3,409.2,177.8,241.2,215.1,176.5,468.4,192.1,525.9,403.3,204.7,263.4,204.0,302.0,354.8,304.7,211.4,320.3,227.5,203.1,309.3,364.3,304.6,444.7,267.5,285.0,204.8,200.5,481.6,452.9,215.3,41.7,246.8,207.7,446.7,343.7,318.6,295.4,192.0,230.1,281.5,164.0,299.3,368.5,24.8,363.3,475.9,348.6,200.1,182.8,244.0,288.8,460.9,120.0,222.3,335.9,431.2,299.7,279.2,300.0
KX,355.9,287.0,257.2,478.1,245.5,493.5,231.9,352.5,238.8,357.3,348.4,292.5,413.5,330.4,471.1,103.3,451.8,236.3,183.2,120.1,214.7,224.3,511.1,480.5,465.6,305.4,252.2,392.0,477.0,177.2,199.3,200.8,343.7,308.9,142.0,282.3,274.4,283.8,208.9,277.1,411.0,431.7,282.2,341.3,249.8,291.5,282.7,262.3,298.1,138.7,200.2,193.4,279.6,222.9,575.3,480.7,1625.5,277.0,205.2,126.4,421.2,357.1,159.3,241.2,391.7,339.8,325.0,427.2,150.3,317.4,337.9,347.3,241.1,576.9,309.9,0.0,396.3,160.4,471.9,231.4,436.6,214.0,307.6,442.7,151.3,100.3,404.4,200.6,419.8,334.5,253.3,299.9,370.1,385.4,464.4,360.3,170.7,206.8,304.6,383.8,210.5,502.3,420.0,207.2,385.8,200.9,437.1,209.9,323.9,449.3,213.2,280.7,187.0,266.4,287.6,275.5,122.3,200.6,405.9,420.5,202.2,436.1,259.7,372.5,435.8,179.6,448.0,546.0,65.4,202.9,268.2,564.3,471.5,305.1,201.7,74.9,264.0,178.5,209.9,529.0,225.1,444.5,215.4,372.9,220.1,263.6,218.2,451.7,157.3,161.4,562.6,59.2,382.8,146.3,197.7,354.8,184.9,612.5,281.0,283.3,395.9,82.4,302.1,426.8,434.8,222.0,194.7,364.0,466.3,128.9,188.9,271.0,184.2,544.0
KY,475.4,260.8,541.5,273.7,332.7,266.3,321.2,140.3,384.8,145.1,508.3,107.1,244.9,544.4,325.8,313.5,217.8,358.8,499.1,404.8,425.1,300.5,243.2,283.8,232.3,236.2,601.4,50.5,197.6,386.1,447.9,212.3,463.2,542.9,367.2,357.3,163.1,369.1,472.1,362.5,281.3,286.4,256.0,72.9,415.3,222.3,448.2,374.7,532.1,396.8,342.7,259.3,341.1,388.4,295.9,99.5,1791.0,250.8,425.2,497.5,476.9,144.9,342.8,353.6,179.5,194.5,490.5,222.8,333.8,135.3,522.9,68.1,373.8,316.0,197.3,421.0,0.0,265.4,275.2,450.5,101.5,319.7,492.6,208.7,391.1,442.4,235.8,420.6,475.5,122.3,314.8,542.3,136.5,41.6,295.8,500.2,336.2,380.0,470.1,69.3,360.5,222.9,215.6,294.4,471.2,384.4,270.1,410.9,508.9,237.1,300.4,359.6,348.5,431.9,349.1,579.0,259.5,411.0,40.5,297.2,544.3,246.2,544.0,485.0,51.7,345.1,220.8,266.6,436.5,386.4,381.2,337.1,244.3,235.9,391.0,446.0,474.4,520.6,437.3,272.8,237.6,217.3,499.7,515.1,385.1,151.0,279.6,306.4,528.4,401.9,286.9,377.1,170.6,311.8,363.2,142.6,357.5,351.9,168.4,425.5,538.1,424.5,232.9,312.4,222.6,370.5,536.8,218.7,269.6,406.6,493.4,332.5,437.7,283.1
LA,269.0,93.0,335.1,435.1,106.3,427.7,144.1,247.7,158.9,252.5,282.4,187.7,400.8,318.5,370.2,87.6,347.0,181.7,328.4,227.7,261.1,123.4,419.9,445.2,360.8,111.4,417.2,287.2,374.3,209.0,283.3,133.5,256.8,317.0,190.1,189.5,80.4,205.1,265.7,194.7,310.1,330.8,88.2,236.5,189.4,97.5,222.3,148.3,306.2,219.7,139.9,32.9,173.3,162.5,472.6,338.5,1565.1,83.0,261.2,271.6,251.0,252.3,116.9,127.2,286.9,238.9,264.6,384.2,107.9,123.4,315.3,242.5,147.9,492.7,230.5,195.1,291.5,0.0,436.6,244.1,331.8,142.6,286.2,337.9,214.0,265.3,391.7,243.5,249.6,229.7,147.0,316.4,265.3,280.6,451.7,274.3,110.3,164.4,244.2,279.0,183.4,399.6,377.0,68.0,245.3,158.5,440.5,233.8,302.5,344.5,74.0,191.8,171.4,206.0,181.3,415.0,33.6,247.0,301.1,319.6,367.2,407.6,337.6,259.1,290.7,119.2,382.2,443.3,210.6,160.5,217.2,498.5,405.7,111.1,165.1,220.1,310.4,343.5,273.3,449.5,31.1,378.7,293.3,308.7,221.1,184.2,111.8,350.8,302.5,224.8,463.6,151.2,278.0,85.9,137.3,250.0,180.4,528.6,201.6,219.1,331.7,247.4,108.1,325.9,330.0,144.6,359.7,263.1,431.0,229.5,287.0,164.7,260.6,459.8
LC,576.7,420.0,686.9,104.0,453.6,154.2,432.0,253.9,446.5,165.5,590.1,266.3,132.5,626.2,114.8,395.3,212.4,394.8,636.1,492.4,418.8,393.3,171.8,8.5,123.2,400.2,595.1,330.9,137.7,496.9,441.6,360.6,564.5,624.7,470.7,421.0,322.3,362.8,573.4,415.8,115.8,75.4,415.2,315.1,497.1,381.5,530.0,495.6,613.9,489.6,465.5,380.2,500.3,470.2,236.0,261.8,1791.5,410.0,418.9,584.6,558.7,209.4,424.6,474.5,199.6,220.5,572.3,53.3,415.6,294.5,623.0,274.3,455.6,237.6,204.5,502.8,261.4,347.2,0.0,551.8,285.2,412.5,593.9,203.3,460.0,530.0,139.4,441.5,557.3,215.5,474.0,624.1,297.1,227.0,147.1,582.0,418.0,472.1,551.9,322.7,430.6,163.0,48.4,415.3,553.0,466.2,100.6,431.8,610.2,155.5,421.3,419.4,441.3,513.7,508.3,572.7,341.3,404.7,344.8,127.7,631.9,76.7,689.4,566.8,216.9,426.9,108.7,203.9,518.3,468.2,374.9,225.0,132.2,395.1,472.8,527.8,468.1,608.2,431.0,189.7,378.4,105.2,645.1,616.4,378.8,246.3,438.8,95.4,610.2,511.5,223.3,458.9,190.7,393.6,445.0,214.3,468.3,273.2,229.3,526.8,639.4,512.1,392.1,142.9,172.0,472.8,624.4,232.6,4.5,499.4,594.7,487.1,442.7,204.7
LE,138.8,318.5,143.0,547.1,324.5,539.7,310.0,417.5,163.0,422.3,121.0,357.5,516.1,149.2,536.1,245.4,535.0,347.6,48.5,235.3,329.9,289.3,516.6,557.2,505.7,336.9,203.1,465.5,471.0,374.9,314.5,265.8,126.6,131.3,257.2,222.5,305.9,371.0,21.5,217.3,472.0,496.7,313.7,406.3,187.4,323.0,155.3,341.3,136.9,253.9,279.2,258.4,238.7,160.5,569.3,420.9,1535.5,308.5,320.4,115.3,192.1,422.1,200.6,320.2,456.7,404.8,177.6,496.2,221.2,342.8,106.4,456.1,223.4,589.4,374.9,220.7,420.5,225.4,548.6,0.0,444.3,308.5,76.1,525.9,266.5,171.0,509.2,315.8,190.7,399.5,248.2,147.1,435.1,386.1,569.2,131.2,152.5,277.7,177.2,457.3,349.3,496.3,489.0,286.2,156.7,197.2,543.5,399.7,92.4,538.0,292.2,220.9,337.3,204.0,230.7,226.4,187.3,315.8,461.1,485.5,185.2,519.6,142.2,143.4,376.0,143.4,494.2,537.2,163.4,273.8,383.1,610.5,517.7,336.6,195.8,151.7,379.2,161.5,325.1,546.2,256.6,490.7,101.2,155.8,387.0,328.6,293.4,516.7,84.4,276.6,560.3,250.0,447.8,211.3,131.0,419.8,346.3,625.3,346.0,66.2,178.8,189.9,333.6,491.8,499.8,195.8,177.7,429.0,543.0,244.1,42.8,251.9,299.4,556.5
LH,505.9,299.7,572.0,304.2,371.6,296.8,360.1,191.1,403.6,195.9,547.2,129.9,273.2,583.3,376.6,352.4,248.3,397.7,529.6,443.7,475.9,339.4,273.7,314.3,262.8,275.1,633.2,93.5,228.1,425.0,498.7,251.2,493.7,578.3,406.1,396.2,202.0,419.9,502.6,401.4,315.8,337.2,294.9,81.1,454.2,261.2,487.1,413.6,571.0,435.7,381.6,298.2,380.0,427.3,326.4,130.0,1829.9,289.7,476.0,536.4,515.8,195.7,385.9,392.5,230.3,245.3,529.4,253.3,372.7,174.2,553.4,118.9,412.7,346.5,236.2,459.9,88.2,304.3,305.7,481.0,0.0,358.6,523.1,239.2,430.0,481.3,266.3,459.5,514.4,173.1,353.7,581.2,187.3,72.1,316.7,539.1,375.1,418.9,509.0,48.6,399.4,253.4,246.1,333.3,510.1,423.3,300.6,449.8,539.4,287.9,339.3,398.5,387.4,470.8,388.0,629.8,298.4,461.8,107.4,327.7,583.2,276.7,574.5,523.9,82.2,384.0,251.3,297.1,475.4,425.3,432.0,367.6,274.8,274.8,429.9,484.9,525.2,559.5,488.1,303.3,276.5,247.8,530.2,545.6,435.9,189.9,318.5,357.2,567.3,440.8,317.4,416.0,221.4,350.7,402.1,193.4,396.4,382.4,207.3,456.0,568.6,463.4,271.8,342.9,273.4,429.9,575.7,269.5,300.1,445.5,523.9,366.8,476.6,313.6
