from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
PF,11.8,297.9,272.0,251.4,669.0,259.2,280.1,273.4,348.1,659.5,245.6,505.2,188.3,700.4,558.5,691.1,168.7,412.6,438.2,645.0,243.6,597.4,270.6,653.5,61.9,202.3,618.7,273.1,91.0,168.8,482.3,181.5,184.8,411.8,283.5,407.8,613.5,192.0,434.6,556.1,366.0,312.0,258.6,554.5,422.4,372.4,238.4,155.6,228.1,177.8,333.6,599.7,295.8,681.7,178.5,572.9,236.3,253.3,263.6,282.1,425.3,247.7,181.4,675.5,694.9,541.2,203.4,487.2,397.2,160.7,573.9,292.0,117.6,224.9,458.9,229.2,97.3,368.0,417.9,257.8,152.4,254.5,702.1,443.4,528.2,339.9,556.3,560.0,0.0,666.3,358.6,382.6,141.7,320.0,280.9,177.3,266.3,519.7,191.9,164.8,395.1,283.3,636.3,398.6,208.0,89.7,265.3,137.5,401.0,438.0,310.3,382.8,250.9,350.4,31.6,649.7,740.1,371.9,164.0,178.9,125.2,187.8,623.3,279.7,243.6,365.9,403.4,300.4,362.8,180.0,692.6,1816.3,208.7,252.4,394.0,149.4,591.0,259.6,126.9,244.8,517.0,686.0,583.5,258.8,365.6,717.5,148.2
PI,668.1,733.9,708.0,735.9,126.5,695.2,413.4,456.2,852.1,37.8,706.7,143.3,692.3,128.3,327.7,119.0,707.0,476.9,942.2,177.3,679.6,366.6,706.6,111.0,650.6,740.6,151.0,777.1,644.5,672.8,369.4,455.3,688.8,915.8,510.8,294.9,115.8,653.0,582.3,243.7,802.0,522.1,718.7,214.5,926.4,403.4,670.1,658.3,732.1,570.1,769.6,76.4,799.8,109.6,614.5,167.3,672.3,689.3,485.3,514.2,657.4,618.4,642.4,103.4,122.8,201.2,741.7,180.6,833.2,522.9,168.3,524.1,593.9,728.9,312.7,690.2,547.5,804.0,285.0,718.8,596.2,512.6,159.6,264.0,297.4,775.9,150.7,220.0,656.3,0.0,794.6,818.6,675.3,541.7,784.9,472.1,524.4,373.5,730.2,484.4,250.7,713.2,230.7,902.6,712.0,621.8,492.6,686.0,905.0,295.0,542.4,462.7,492.1,498.1,624.3,244.1,168.0,807.9,668.0,571.2,661.3,726.1,66.2,783.7,470.9,430.2,430.9,448.1,798.8,684.0,150.1,1585.5,437.3,468.3,830.0,683.0,106.1,683.2,636.1,509.4,404.1,143.5,177.9,429.5,437.6,145.4,681.8
PL,363.2,204.1,260.6,373.1,847.4,255.4,556.3,451.8,381.7,837.9,343.9,683.6,381.8,878.8,736.9,869.5,295.9,624.3,471.8,823.4,239.8,775.8,244.4,831.9,322.2,329.5,797.1,306.7,451.0,346.3,660.7,359.9,378.3,445.4,461.9,586.2,791.9,484.3,711.7,734.5,21.2,570.2,355.9,732.9,456.0,550.8,326.0,281.1,338.5,326.2,196.3,778.1,406.2,860.1,206.5,751.3,210.1,227.1,521.8,540.3,683.5,530.2,473.7,853.9,873.3,719.6,330.6,665.6,286.0,406.0,752.3,550.2,265.5,386.1,637.3,521.5,384.8,256.8,596.3,550.1,434.9,432.9,880.5,621.8,706.6,228.7,734.7,738.4,375.0,844.7,0.0,23.9,344.2,578.2,391.3,464.8,444.7,698.1,319.1,452.3,573.5,350.4,814.7,432.2,369.2,293.4,443.7,310.5,434.6,616.4,568.5,610.1,463.2,627.5,406.7,828.1,918.5,260.7,357.5,248.7,498.5,315.0,801.7,313.3,422.0,577.6,578.3,577.5,144.7,341.2,871.0,1994.7,484.9,510.6,132.4,331.3,769.4,320.4,273.5,480.5,695.4,864.4,761.9,535.0,585.0,895.9,270.7
PW,387.2,228.1,284.6,397.1,871.4,279.4,580.3,475.8,405.7,861.9,367.9,707.6,405.8,902.8,760.9,893.5,319.9,648.3,495.8,847.4,263.8,799.8,268.4,855.9,346.2,353.5,821.1,330.7,475.0,370.3,684.7,383.9,402.3,469.4,485.9,610.2,815.9,508.3,735.7,758.5,45.2,594.2,379.9,756.9,480.0,574.8,350.0,305.1,362.5,350.2,220.3,802.1,430.2,884.1,230.5,775.3,234.1,251.1,545.8,564.3,707.5,554.2,497.7,877.9,897.3,743.6,354.6,689.6,310.0,430.0,776.3,574.2,289.5,410.1,661.3,545.5,408.8,280.8,620.3,574.1,458.9,456.9,904.5,645.8,730.6,252.7,758.7,762.4,399.0,868.7,23.9,0.0,368.2,602.2,415.3,488.8,468.7,722.1,343.1,476.3,597.5,374.4,838.7,456.2,393.2,317.4,467.7,334.5,458.6,640.4,592.5,634.1,487.2,651.5,430.7,852.1,942.5,284.7,381.5,272.7,522.5,339.0,825.7,337.3,446.0,601.6,602.3,601.5,120.7,365.2,895.0,2018.7,508.9,534.6,156.4,355.3,793.4,344.4,297.5,504.5,719.4,888.4,785.9,559.0,609.0,919.9,294.7
QA,117.4,237.0,211.1,163.6,732.0,198.3,314.4,379.1,317.4,722.5,157.8,568.2,157.6,763.4,621.5,754.1,80.9,446.9,407.5,708.0,182.7,660.4,209.7,716.5,118.8,114.5,681.7,242.4,197.8,138.1,545.3,287.2,154.1,381.1,384.1,470.8,676.5,231.1,468.9,619.1,305.1,346.3,170.8,617.5,391.7,455.4,260.2,100.3,197.4,278.6,272.7,662.7,265.1,744.7,174.1,635.9,175.4,192.4,297.9,316.4,459.6,291.6,220.5,738.5,757.9,604.2,115.6,550.2,336.3,246.0,636.9,326.3,174.5,194.2,521.9,268.3,131.6,307.1,480.9,296.9,274.4,398.8,765.1,506.4,591.2,279.0,619.3,623.0,129.2,729.3,297.7,321.7,0.0,354.3,250.2,211.6,409.0,582.7,104.1,199.1,458.1,195.5,699.3,367.9,177.3,146.6,365.9,82.7,370.3,501.0,344.6,417.1,285.2,384.7,160.9,712.7,803.1,311.0,133.3,182.9,254.5,100.0,686.3,249.0,344.2,400.2,437.7,334.7,301.9,149.3,755.6,1879.3,243.0,286.7,333.1,23.0,654.0,171.8,103.7,279.1,580.0,749.0,646.5,293.1,399.9,780.5,60.4
QC,330.0,503.2,477.3,414.1,592.9,464.5,175.3,270.0,530.3,583.4,384.9,429.1,370.5,624.3,482.4,615.0,380.5,307.8,620.4,568.9,448.9,521.3,475.9,577.4,419.9,414.1,542.6,455.3,322.7,351.0,406.2,224.6,367.0,594.0,262.1,331.7,537.4,331.2,244.0,480.0,571.3,39.8,396.9,478.4,604.6,230.5,439.4,427.6,410.3,339.4,538.9,523.6,478.0,605.6,383.8,496.8,441.6,458.6,87.9,69.7,181.7,296.6,320.6,599.4,618.8,465.1,415.2,411.1,602.5,292.2,497.8,28.2,363.2,407.1,382.8,368.4,225.7,573.3,341.8,397.0,365.5,281.9,626.0,367.3,452.1,545.2,480.2,483.9,318.2,590.2,563.9,587.9,353.5,0.0,463.1,150.3,287.0,443.6,403.7,162.6,319.0,391.4,560.2,580.8,390.2,391.1,243.9,382.3,583.2,361.9,48.7,192.2,163.2,159.8,310.1,573.6,664.0,577.2,346.2,340.5,365.1,399.6,547.2,461.9,222.2,261.1,212.8,109.8,568.1,362.2,616.5,1876.4,142.7,119.3,599.3,361.2,514.9,361.4,405.4,157.1,440.9,609.9,507.4,157.0,260.8,641.4,360.0
QK,234.5,383.1,357.2,199.3,811.4,344.4,393.8,471.4,304.7,801.9,170.1,647.6,208.0,842.8,700.9,833.5,227.0,526.3,394.8,787.4,328.8,739.8,355.8,795.9,241.1,214.5,761.1,229.7,277.2,172.5,624.7,426.0,204.5,368.4,463.5,550.2,755.9,310.5,548.3,698.5,451.2,425.7,182.1,696.9,379.0,534.8,406.3,246.4,111.2,400.9,418.8,742.1,62.5,824.1,328.6,715.3,321.5,338.5,377.3,395.8,539.0,371.0,299.9,817.9,837.3,683.6,239.6,629.6,482.4,368.3,716.3,405.7,296.8,212.3,601.3,347.7,211.0,453.2,560.3,376.3,353.8,521.1,844.5,585.8,670.6,425.1,698.7,702.4,246.3,808.7,443.8,467.8,200.0,433.7,0.0,291.0,488.4,662.1,250.0,278.5,537.5,176.6,778.7,355.2,195.4,268.9,445.3,228.8,357.6,580.4,424.0,496.5,364.6,464.1,278.0,792.1,882.5,457.1,183.7,329.0,371.6,246.1,765.7,236.3,423.6,479.6,517.1,414.1,448.0,167.4,835.0,1958.7,322.4,366.1,479.2,207.7,733.4,146.6,258.2,358.5,659.4,828.4,725.9,372.5,479.3,859.9,206.5
QQ,179.6,413.5,387.6,263.7,520.3,374.8,102.7,180.3,379.9,510.8,234.5,356.5,220.1,551.7,409.8,542.4,230.1,235.2,470.0,496.3,359.2,448.7,386.2,504.8,225.6,263.7,470.0,304.9,172.3,200.6,333.6,134.9,216.6,443.6,172.4,259.1,464.8,180.8,257.2,407.4,481.6,134.6,246.5,405.8,454.2,243.7,349.7,249.5,259.9,249.7,449.2,451.0,327.6,533.0,294.1,424.2,351.9,368.9,86.2,104.7,247.9,146.2,170.2,526.8,546.2,392.5,264.8,338.5,512.8,202.5,425.2,114.6,273.5,256.7,310.2,218.0,75.3,483.6,269.2,246.6,149.0,192.2,553.4,294.7,379.5,455.5,407.6,411.3,167.8,517.6,474.2,498.2,203.1,142.6,312.7,0.0,197.3,371.0,253.3,12.2,246.4,241.0,487.6,430.4,239.8,253.4,154.2,231.9,432.8,289.3,132.9,205.4,73.5,173.0,159.7,501.0,591.4,487.5,195.8,250.8,214.7,249.2,474.6,311.5,132.5,188.5,226.0,123.0,478.4,211.8,543.9,1667.6,31.3,75.0,509.6,210.8,442.3,211.0,251.4,67.4,368.3,537.3,434.8,81.4,188.2,568.8,209.6
RF,331.3,397.1,371.2,452.9,562.0,358.4,252.9,170.2,592.8,552.5,449.0,398.2,433.0,593.4,451.5,584.1,370.2,385.4,682.9,538.0,350.6,490.4,369.8,546.5,327.0,403.8,511.7,517.8,356.1,413.4,379.1,118.5,433.3,656.5,24.9,304.6,506.5,393.7,408.3,449.1,465.2,266.8,460.1,447.5,667.1,265.4,333.3,321.5,473.7,234.1,432.8,492.7,540.5,574.7,277.7,465.9,335.3,352.5,218.4,236.9,380.1,372.5,383.6,568.5,587.9,434.2,398.7,384.0,496.4,168.1,466.9,250.6,257.1,469.6,351.9,430.9,288.2,467.2,310.9,459.5,273.4,55.4,599.1,336.4,421.2,437.2,449.3,453.0,319.5,559.3,457.8,481.8,395.7,274.8,525.6,212.8,0.0,412.7,393.4,226.7,288.1,484.8,529.3,643.3,452.7,285.0,89.7,381.4,645.7,331.0,265.1,356.5,159.8,324.1,287.5,542.7,633.1,471.1,408.7,234.4,324.5,411.3,516.3,524.4,91.4,338.7,292.9,274.1,462.0,424.7,585.6,1709.3,181.5,207.2,493.2,401.8,484.0,455.4,299.3,177.1,410.0,579.0,476.5,231.6,338.4,614.8,345.0
RH,499.0,564.8,538.9,566.8,369.8,526.1,244.3,287.1,683.0,360.3,537.6,206.0,523.2,401.2,259.3,391.9,537.9,307.8,773.1,345.8,510.5,298.2,537.5,354.3,481.5,571.5,319.5,608.0,475.4,503.7,182.3,286.2,519.7,746.7,341.7,107.8,314.3,483.9,413.2,256.9,632.9,353.0,549.6,255.3,757.3,234.3,501.0,489.2,563.0,401.0,600.5,300.5,630.7,382.5,445.4,273.7,503.2,520.2,316.2,345.1,488.3,449.3,473.3,376.3,395.7,242.0,572.6,188.0,664.1,353.8,274.7,355.0,424.8,559.8,34.7,521.1,378.4,634.9,58.1,549.7,427.1,343.5,402.9,104.5,229.0,606.8,257.1,260.8,487.2,367.1,625.5,649.5,506.2,372.6,615.8,303.0,355.3,0.0,561.1,315.3,94.4,544.1,337.1,733.5,542.9,452.7,323.5,516.9,735.9,45.2,373.3,293.6,323.0,329.0,455.2,350.5,440.9,638.8,498.9,402.1,492.2,557.0,324.1,614.6,301.8,261.1,261.8,279.0,629.7,514.9,393.4,1517.1,268.2,299.2,660.9,513.9,291.8,514.1,467.0,340.3,217.0,386.8,284.3,260.4,268.5,418.3,512.7
RI,170.6,214.9,189.0,74.5,759.5,176.2,367.6,363.9,339.3,750.0,100.1,595.7,239.7,790.9,649.0,781.6,23.1,500.1,429.4,735.5,160.6,687.9,187.6,744.0,177.2,25.4,709.2,264.3,251.0,158.3,572.8,272.0,236.2,403.0,374.0,498.3,704.0,284.3,522.1,646.6,283.0,399.5,81.7,645.0,413.6,462.9,238.1,78.2,219.3,238.3,250.6,690.2,287.0,772.2,160.8,663.4,153.3,170.3,351.1,369.6,512.8,344.8,273.7,766.0,785.4,631.7,58.1,577.7,314.2,304.4,664.4,379.5,232.9,198.1,549.4,321.5,184.8,285.0,508.4,350.1,327.6,345.0,792.6,533.9,618.7,256.9,646.8,650.5,182.4,756.8,275.6,299.6,127.1,407.5,272.1,264.8,356.8,610.2,0.0,252.3,485.6,106.4,726.8,389.8,181.2,205.0,355.8,93.4,392.2,528.5,397.8,470.3,338.4,437.9,214.1,740.2,830.6,288.9,215.4,160.8,307.7,39.9,713.8,270.9,334.1,453.4,490.9,387.9,279.8,153.2,783.1,1906.8,296.2,339.9,311.0,114.2,681.5,82.7,103.6,332.3,607.5,776.5,674.0,346.3,453.1,808.0,53.6
RM,167.3,373.9,346.4,251.4,532.8,335.2,115.2,192.8,367.6,523.3,247.4,369.0,206.2,564.2,422.3,554.9,217.8,247.7,457.7,508.8,327.4,461.2,346.6,517.3,216.5,251.4,482.5,292.6,160.0,188.2,346.1,147.4,202.7,431.3,184.9,273.2,477.3,168.5,269.7,419.9,425.9,147.1,234.2,418.3,441.9,256.2,313.7,235.6,248.5,214.5,408.0,463.5,315.3,545.5,258.1,436.7,312.1,329.3,98.7,117.2,260.4,133.9,158.4,539.3,558.7,405.0,246.3,352.6,473.2,215.0,437.7,128.7,237.5,244.4,322.7,205.7,63.0,442.4,281.7,232.7,136.7,204.7,569.9,307.2,392.0,414.0,420.1,423.8,155.5,530.1,420.1,444.1,190.8,155.1,300.4,12.4,213.6,383.5,241.0,0.0,258.9,228.7,500.1,418.1,227.5,241.1,166.7,219.6,420.5,301.8,145.4,217.9,86.0,185.5,147.4,513.5,603.9,447.9,181.9,214.8,202.4,258.9,487.1,299.2,145.0,201.0,238.5,137.1,424.3,199.5,556.4,1680.1,43.8,87.5,455.5,194.2,454.8,214.6,237.5,79.9,380.8,549.8,447.3,93.9,200.7,585.6,197.3
RN,417.3,483.1,457.2,485.1,273.8,444.4,162.6,205.4,601.3,264.3,455.9,110.0,441.5,305.2,163.3,295.9,456.2,226.1,691.4,249.8,428.8,202.2,455.8,258.3,399.8,489.8,223.5,526.3,393.7,422.0,118.6,204.5,438.0,665.0,260.0,44.1,218.3,402.2,331.5,160.9,551.2,271.3,467.9,159.3,675.6,152.6,419.3,407.5,481.3,319.3,518.8,204.5,549.0,286.5,363.7,177.7,421.5,438.5,234.5,263.4,406.6,367.6,391.6,280.3,299.7,146.0,490.9,92.0,582.4,272.1,178.7,273.3,343.1,478.1,75.2,439.4,296.7,553.2,34.2,468.0,345.4,261.8,306.9,48.2,133.0,525.1,161.1,164.8,405.5,271.1,543.8,567.8,424.5,290.9,534.1,221.3,273.6,136.0,479.4,233.6,0.0,462.4,241.1,651.8,461.2,371.0,241.8,435.2,654.2,54.3,291.6,211.9,241.3,247.3,373.5,254.5,344.9,557.1,417.2,320.4,410.5,475.3,228.1,532.9,220.1,179.4,180.1,197.3,548.0,433.2,297.4,1421.1,186.5,217.5,579.2,432.2,195.8,432.4,385.3,258.6,153.3,290.8,188.3,178.7,186.8,322.3,431.0
RQ,195.5,306.9,281.0,66.3,772.4,268.2,354.8,432.4,296.5,762.9,57.3,608.6,196.9,803.8,661.9,794.5,115.1,487.3,386.6,748.4,252.6,700.8,279.6,756.9,202.1,81.5,722.1,221.5,238.2,115.5,585.7,387.0,193.4,360.2,424.5,511.2,716.9,271.5,509.3,659.5,375.0,386.7,49.1,657.9,370.8,495.8,330.1,170.2,176.5,361.9,342.6,703.1,244.2,785.1,252.8,676.3,245.3,262.3,338.3,356.8,500.0,332.0,260.9,778.9,798.3,644.6,126.8,590.6,406.2,329.3,677.3,366.7,257.8,155.3,562.3,308.7,172.0,377.0,521.3,337.3,314.8,437.0,805.5,546.8,631.6,348.9,659.7,663.4,207.3,769.7,367.6,391.6,161.0,394.7,229.3,252.0,449.4,623.1,117.0,239.5,498.5,0.0,739.7,347.0,138.4,229.9,406.3,185.4,349.4,541.4,385.0,457.5,325.6,425.1,239.0,753.1,843.5,380.9,172.6,252.8,332.6,131.9,726.7,228.1,384.6,440.6,478.1,375.1,371.8,110.4,796.0,1919.7,283.4,327.1,403.0,168.7,694.4,39.9,195.6,319.5,620.4,789.4,686.9,333.5,440.3,820.9,145.6
RX,641.8,707.6,681.7,709.6,227.1,668.9,387.1,429.9,825.8,217.6,680.4,117.0,666.0,258.5,301.4,249.2,680.7,450.6,915.9,203.1,653.3,340.3,680.3,211.6,624.3,714.3,176.8,750.8,618.2,646.5,343.1,429.0,662.5,889.5,484.5,268.6,171.6,626.7,556.0,217.4,775.7,495.8,692.4,188.2,900.1,377.1,643.8,632.0,705.8,543.8,743.3,157.8,773.5,239.8,588.2,47.6,646.0,663.0,459.0,487.9,631.1,592.1,616.1,233.6,253.0,174.9,715.4,154.3,806.9,496.6,99.6,497.8,567.6,702.6,286.4,663.9,521.2,777.7,258.7,692.5,569.9,486.3,260.2,237.7,271.1,749.6,64.5,193.7,630.0,224.4,768.3,792.3,649.0,515.4,758.6,445.8,498.1,347.2,703.9,458.1,224.4,686.9,0.0,876.3,685.7,595.5,466.3,659.7,878.7,268.7,516.1,436.4,465.8,471.8,598.0,13.4,298.2,781.6,641.7,544.9,635.0,699.8,181.4,757.4,444.6,403.9,404.6,421.8,772.5,657.7,250.7,1559.2,411.0,442.0,803.7,656.7,149.1,656.9,609.8,483.1,377.8,244.1,38.4,403.2,411.3,275.6,655.5
RZ,403.9,414.9,467.5,368.7,980.8,462.3,563.2,658.7,102.7,971.3,339.5,817.0,377.4,1012.2,870.3,1002.9,396.4,695.7,39.5,956.8,446.7,909.2,451.3,965.3,410.5,383.9,930.5,184.9,446.6,341.9,794.1,566.8,373.9,13.1,632.9,719.6,925.3,479.9,717.7,867.9,412.8,595.1,351.5,866.3,23.7,704.2,532.9,415.8,334.1,570.3,389.2,911.5,401.8,993.5,413.4,884.7,417.0,434.0,546.7,565.2,708.4,484.1,469.3,987.3,1006.7,853.0,409.0,799.0,478.9,537.7,885.7,575.1,466.2,381.7,770.7,517.1,380.4,449.7,729.7,545.7,523.2,639.8,1013.9,755.2,840.0,421.6,868.1,871.8,415.7,978.1,405.4,429.4,369.4,603.1,386.9,460.4,651.6,831.5,419.4,447.9,706.9,346.0,948.1,0.0,364.8,438.3,614.7,398.2,97.5,749.8,593.4,665.9,534.0,633.5,447.4,961.5,1051.9,453.6,353.1,455.6,541.0,415.5,935.1,118.0,593.0,649.0,686.5,583.5,409.6,336.8,1004.4,2050.7,491.8,535.5,440.8,377.1,902.8,316.0,427.6,527.9,828.8,997.8,895.3,541.9,648.7,1029.3,375.9
SD,204.1,391.0,365.1,150.9,781.0,352.3,363.4,441.0,285.1,771.5,121.7,617.2,184.7,812.4,670.5,803.1,199.2,495.9,375.2,757.0,336.7,709.4,363.7,765.5,210.7,166.1,730.7,210.1,246.8,103.3,594.3,395.6,181.2,348.8,433.1,519.8,725.5,280.1,517.9,668.1,345.0,395.3,133.7,666.5,359.4,504.4,414.2,254.3,165.1,370.5,321.4,711.7,232.8,793.7,336.9,684.9,329.4,346.4,346.9,365.4,508.6,340.6,269.5,787.5,806.9,653.2,191.2,599.2,490.3,337.9,685.9,375.3,266.4,79.9,570.9,317.3,180.6,461.1,529.9,345.9,323.4,490.7,814.1,555.4,640.2,433.0,668.3,672.0,215.9,778.3,337.6,361.6,169.6,403.3,217.9,260.6,458.0,631.7,201.6,248.1,507.1,128.2,748.3,335.6,0.0,238.5,414.9,198.4,338.0,550.0,393.6,466.1,334.2,433.7,247.6,761.7,852.1,465.0,160.4,336.9,341.2,216.0,735.3,216.7,393.2,449.2,486.7,383.7,341.8,40.1,804.6,2131.4,292.0,335.7,373.0,177.3,703.0,98.2,227.8,328.1,629.0,798.0,695.5,342.1,448.9,829.5,176.1
SH,69.7,208.1,182.2,263.9,670.0,169.4,358.8,274.4,432.0,660.5,258.1,506.2,228.9,701.4,559.5,692.1,181.2,491.3,522.1,646.0,153.8,598.4,180.8,654.5,28.7,214.8,619.7,357.0,172.6,209.4,483.3,182.5,225.4,495.7,284.5,408.8,614.5,273.6,513.3,557.1,276.2,390.7,271.1,555.5,506.3,373.4,148.6,132.5,268.7,219.6,243.8,600.7,336.4,682.7,88.7,573.9,146.5,163.5,342.3,360.8,504.0,329.2,263.0,676.5,695.9,542.2,215.9,488.2,307.4,187.0,574.9,370.7,27.8,265.5,459.9,310.8,176.0,278.2,418.9,339.4,233.9,255.5,703.1,444.4,529.2,250.1,557.3,561.0,81.5,667.3,268.8,292.8,151.7,398.7,321.5,256.0,267.3,520.7,204.4,243.5,396.1,295.8,637.3,482.5,248.6,0.0,266.3,137.4,484.9,439.0,389.0,461.5,329.6,429.1,113.2,650.7,741.1,282.1,204.6,71.3,205.6,200.3,624.3,363.6,244.6,444.6,400.9,379.1,273.0,220.6,693.6,1817.3,287.4,331.1,304.2,162.1,592.0,272.1,110.3,323.5,518.0,687.0,584.5,337.5,444.3,718.5,156.0
SJ,316.7,382.5,356.6,438.3,524.9,343.8,215.8,129.3,555.7,515.4,432.5,361.1,395.9,556.3,414.4,547.0,355.6,348.3,645.8,500.9,328.2,453.3,355.2,509.4,299.2,389.2,474.6,480.7,363.1,376.4,338.2,103.9,392.4,619.4,50.8,263.7,469.4,356.6,371.2,412.0,450.6,229.7,445.5,410.4,630.0,228.3,318.7,306.9,435.7,218.7,418.2,455.6,503.4,537.6,263.1,428.8,320.9,337.9,181.3,199.8,343.0,322.0,346.0,531.4,550.8,397.1,390.3,343.1,481.8,171.5,429.8,209.7,242.5,432.5,314.8,393.8,251.1,452.6,273.8,422.4,244.8,131.2,558.0,299.3,384.1,424.5,412.2,415.9,304.9,522.2,443.2,467.2,393.7,237.7,488.5,175.7,75.7,375.6,378.8,188.0,251.0,416.8,492.2,606.2,415.6,270.4,0.0,334.6,608.6,293.9,228.0,319.4,122.7,287.0,272.9,505.6,596.0,456.5,371.6,219.8,309.9,374.7,479.2,487.3,54.3,301.6,255.8,237.0,447.4,387.6,548.5,1672.2,144.4,170.1,478.6,381.9,446.9,386.8,284.7,140.0,372.9,541.9,439.4,194.5,301.3,573.4,330.4
SM,127.6,226.3,200.4,152.9,725.7,187.6,326.2,330.1,329.2,716.2,147.1,561.9,169.4,757.1,615.2,747.8,70.2,458.7,419.3,701.7,172.0,654.1,199.0,710.2,99.7,103.8,675.4,254.2,209.6,149.9,539.0,238.2,165.9,392.9,340.2,464.5,670.2,242.9,480.7,612.8,294.4,358.1,160.1,611.2,403.5,467.2,204.3,68.5,209.2,259.5,262.0,656.4,276.9,738.4,110.2,629.6,164.7,181.7,309.7,328.2,471.4,303.4,232.3,732.2,751.6,597.9,104.9,543.9,325.6,226.9,630.6,338.1,155.4,206.0,515.6,280.1,143.4,296.4,474.6,308.7,273.8,311.2,758.8,500.1,584.9,268.3,613.0,616.7,139.4,723.0,287.0,311.0,85.7,366.1,262.0,223.4,323.0,576.4,93.4,210.9,451.8,184.8,693.0,379.7,189.1,127.5,322.0,0.0,382.1,494.7,356.4,428.9,297.0,396.5,171.1,706.4,796.8,300.3,145.1,127.0,245.5,89.3,680.0,260.8,300.3,412.0,449.5,346.5,291.2,161.1,749.3,1873.0,254.8,298.5,322.4,72.8,647.7,161.1,39.8,290.9,573.7,742.7,640.2,304.9,411.7,774.2,49.7
SP,489.8,500.8,553.4,454.6,1092.4,548.2,674.8,760.8,188.6,1082.9,425.4,928.6,463.3,1123.8,981.9,1114.5,482.3,807.3,156.3,1068.4,532.6,1020.8,537.2,1076.9,496.4,469.8,1042.1,270.8,532.5,427.8,905.7,668.9,459.8,129.9,744.5,831.2,1036.9,666.6,829.3,979.5,498.7,706.7,437.4,977.9,140.5,815.8,618.8,501.7,420.0,693.8,475.1,1023.1,487.7,1105.1,499.3,996.3,502.9,519.9,658.3,676.8,820.0,485.7,656.0,1098.9,1118.3,964.6,494.9,910.6,564.8,645.7,997.3,686.7,552.1,467.6,882.3,703.8,466.3,535.6,841.3,732.4,616.8,741.9,1125.5,866.8,951.6,507.5,979.7,983.4,501.6,1089.7,491.3,515.3,455.3,714.7,472.8,572.0,753.7,943.1,505.3,559.5,818.5,431.9,1059.7,116.7,450.7,524.2,726.3,484.1,0.0,861.4,705.0,777.5,645.6,745.1,533.3,1073.1,1163.5,539.5,439.0,541.5,682.5,501.4,1046.7,119.6,704.6,760.6,798.1,695.1,495.5,422.7,1116.0,2052.3,603.4,647.1,526.7,463.0,1014.4,401.9,513.5,639.5,940.4,1109.4,1006.9,653.5,760.3,1140.9,461.8
SQ,466.5,532.3,506.4,534.3,324.5,493.6,211.8,254.6,650.5,315.0,505.1,160.7,490.7,355.9,214.0,346.6,505.4,275.3,740.6,300.5,478.0,252.9,505.0,309.0,449.0,539.0,274.2,575.5,442.9,471.2,153.8,253.7,487.2,714.2,309.2,79.3,269.0,451.4,380.7,211.6,600.4,320.5,517.1,210.0,724.8,201.8,468.5,456.7,530.5,368.5,568.0,255.2,598.2,337.2,412.9,228.4,470.7,487.7,283.7,312.6,455.8,416.8,440.8,331.0,350.4,196.7,540.1,142.7,631.6,321.3,229.4,322.5,392.3,527.3,17.6,488.6,345.9,602.4,29.6,517.2,394.6,311.0,357.6,56.0,183.7,574.3,211.8,215.5,454.7,321.8,593.0,617.0,473.7,340.1,583.3,270.5,322.8,78.4,528.6,282.8,49.1,511.6,291.8,701.0,510.4,420.2,291.0,484.4,703.4,0.0,340.8,261.1,290.5,296.5,422.7,305.2,395.6,606.3,466.4,369.6,459.7,524.5,278.8,582.1,269.3,228.6,229.3,246.5,597.2,482.4,348.1,1471.8,235.7,266.7,628.4,481.4,246.5,481.6,434.5,307.8,188.5,341.5,239.0,227.9,236.0,373.0,480.2
