from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DL,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HE,HH,HL,HM,HS,HT,HU,HW,HZ,IM,IN,IZ,JA,JE,JF,JH,JK,JL,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LE,LF,LG,LL,LN,LQ,ME,MF,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PF,PG,PH,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TR,TT,TY,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZS,ZT,ZV
JW,528.2,252.1,288.6,193.2,632.0,326.0,425.4,201.1,436.6,477.3,391.0,131.7,307.5,343.9,444.0,667.9,436.9,358.1,224.8,323.6,425.1,591.6,380.6,79.4,372.7,467.3,601.4,285.8,358.2,466.4,246.8,338.8,399.0,14.2,260.1,498.9,328.8,561.6,194.9,615.6,55.4,392.1,248.9,493.8,394.4,316.8,394.2,248.4,452.5,348.4,372.8,513.5,477.5,251.3,261.9,484.7,454.8,225.6,420.0,457.1,363.7,0.0,603.6,478.3,421.6,406.1,463.1,431.2,280.7,324.6,324.4,514.8,228.6,398.9,267.4,356.6,314.3,374.8,603.5,385.8,506.4,478.8,370.4,244.1,417.5,647.1,320.0,482.8,175.2,12.3,478.1,480.8,167.9,174.3,495.0,327.0,480.8,516.2,321.9,432.1,351.0,3545.0,450.6,443.5,519.1,350.5,467.1,328.4,313.2,454.4,275.2,409.5,457.9,608.4,548.6,465.5,371.4,466.2,549.0,245.3,313.2,267.1,95.8,309.6,352.0,217.5,305.1,415.4,659.6,330.6,178.8,459.9,303.9,447.1,574.7,489.5,279.0,436.3,581.9,279.0,428.0,394.3,312.5,417.1,351.6,293.6,419.3,335.4,3.6,462.6,491.2,323.6,116.9,503.5,267.6,239.9,285.7,587.2,1.9,227.4,142.6,353.3,425.5,218.7,306.4,434.5,93.1,31.8,271.7,300.6,232.9,359.3,264.8,415.4,374.7,357.6,197.0,223.0,70.7,256.1,248.8,574.7,484.9,340.6,386.1,440.5,12.4
JZ,144.3,568.8,585.9,688.5,54.3,656.8,525.2,696.4,196.2,611.5,226.0,502.4,397.8,300.1,579.4,64.2,536.7,688.9,413.3,654.4,263.8,389.6,570.9,529.7,299.3,189.1,355.0,602.5,271.8,276.8,401.5,517.9,498.8,552.2,386.9,184.9,659.6,136.1,404.7,68.8,546.1,722.9,546.2,255.8,725.2,368.3,494.0,541.6,783.3,679.2,703.6,273.1,210.1,548.6,757.2,555.9,214.4,399.0,750.8,552.9,237.2,537.9,0.0,641.2,253.4,279.2,321.1,231.5,578.7,725.6,655.2,107.3,438.7,729.7,383.1,347.1,809.6,705.6,84.5,576.1,192.4,578.6,259.6,739.4,607.8,72.1,315.4,242.4,637.9,550.3,164.1,291.2,538.6,669.6,216.8,417.3,811.6,613.8,652.7,585.7,249.5,3466.3,210.2,597.1,93.6,275.8,562.9,507.5,604.7,608.0,606.0,509.3,158.4,91.1,359.0,599.7,274.0,566.0,101.9,562.0,644.0,762.4,513.8,640.4,335.3,712.8,302.9,515.2,55.9,644.4,674.1,219.5,344.0,773.6,328.3,585.3,710.5,585.3,69.0,427.1,256.0,326.4,323.4,231.4,244.5,695.9,510.2,632.7,541.5,153.7,624.6,314.1,526.6,331.0,554.4,735.2,778.4,89.6,535.9,722.7,534.9,684.1,593.8,467.5,301.8,292.5,516.1,505.9,328.8,631.4,571.4,241.3,344.6,555.8,249.2,688.4,692.3,433.1,538.0,553.3,535.6,77.1,220.1,404.3,720.3,316.3,520.3
KC,576.0,616.0,660.4,575.1,679.8,424.2,212.6,583.0,492.4,25.4,446.8,588.2,512.0,443.9,93.9,715.7,143.0,427.2,545.7,557.1,480.9,747.4,233.5,575.9,438.5,515.1,712.8,649.7,445.2,641.2,515.7,208.6,202.6,533.4,501.1,554.7,427.0,546.0,518.9,663.4,536.4,490.3,615.2,552.0,492.6,482.5,197.8,647.5,479.3,417.5,471.0,569.3,558.6,662.8,643.8,131.4,510.6,513.2,518.2,103.8,411.5,519.1,651.4,0.0,411.1,580.9,637.9,486.3,644.6,628.3,422.6,562.6,552.9,425.7,497.3,520.5,696.2,473.0,651.3,201.8,562.2,162.3,433.0,626.0,270.4,694.9,375.8,538.6,522.6,531.5,533.9,655.6,564.4,556.2,488.7,531.5,507.6,73.0,420.1,73.9,398.8,3690.4,506.4,55.7,566.9,419.6,113.8,201.0,679.2,38.3,508.7,162.5,513.7,656.2,723.4,71.1,546.2,119.1,596.8,609.2,546.7,649.0,592.3,543.1,407.8,599.4,417.1,199.0,707.4,694.5,560.7,515.7,458.2,469.6,686.1,88.3,613.2,104.6,629.7,541.3,594.8,450.1,487.3,472.9,407.4,598.6,169.5,746.9,522.7,518.4,12.8,435.6,563.6,688.8,654.8,621.8,665.0,635.0,517.1,609.3,569.8,586.8,113.1,581.7,362.2,609.3,590.1,487.1,443.0,534.1,596.8,407.1,302.6,114.3,549.5,455.8,578.9,547.3,567.2,620.0,637.4,622.5,535.5,527.4,452.0,413.9,501.5
KI,169.2,379.8,396.9,499.5,273.0,493.2,343.6,507.4,208.0,429.9,175.1,313.4,208.8,131.9,397.8,308.9,355.1,570.0,242.5,490.8,257.5,403.3,398.2,340.7,87.4,108.3,368.7,413.5,103.6,302.0,212.5,345.2,317.2,388.6,197.9,251.4,496.0,202.6,215.7,256.6,357.1,559.3,357.2,267.6,561.6,179.3,312.4,352.6,622.1,560.3,540.0,284.9,151.8,359.6,568.2,374.3,226.2,210.0,587.2,371.3,69.0,374.3,244.6,459.6,0.0,211.2,298.7,79.5,389.7,562.0,491.6,155.8,249.7,568.5,194.1,178.9,620.6,542.0,244.5,403.4,258.9,397.0,91.4,550.4,435.1,288.1,130.3,254.2,481.5,386.7,230.6,316.4,349.6,480.6,136.0,228.3,650.4,432.2,489.1,404.1,81.3,3480.0,222.0,415.5,160.1,107.6,381.3,334.8,415.7,426.4,442.4,327.7,224.9,249.4,384.2,418.1,206.0,384.4,190.0,373.0,480.4,573.4,324.8,476.8,257.1,523.8,113.9,333.6,300.6,455.4,485.1,231.3,155.0,612.4,342.0,403.7,546.9,403.7,222.9,238.1,188.0,299.4,172.9,150.6,152.2,532.3,328.6,443.7,377.9,220.2,443.0,132.4,337.6,344.7,365.4,546.2,589.4,228.2,372.3,533.7,345.9,520.5,412.2,278.5,144.6,270.1,327.1,342.3,139.8,467.8,382.4,73.1,140.1,374.2,181.2,524.8,503.3,244.1,349.0,364.3,346.6,215.7,251.1,224.2,594.8,62.8,356.7
KN,202.4,346.6,363.7,502.2,306.2,645.7,534.4,510.1,223.2,620.7,234.9,316.1,176.9,160.1,588.6,342.1,545.9,677.8,194.3,667.1,272.7,295.8,589.0,343.4,293.8,187.7,261.2,380.3,159.1,126.2,209.2,536.0,508.0,407.9,222.5,284.6,648.5,235.8,250.6,289.8,362.3,711.8,324.0,280.4,714.1,136.6,503.2,305.5,812.9,668.1,692.5,300.1,141.1,326.4,570.9,565.1,241.4,237.4,739.7,562.1,190.1,423.3,277.8,650.4,206.3,0.0,122.9,184.4,349.0,633.6,644.1,189.0,227.0,759.3,204.8,128.4,623.3,694.5,277.7,594.2,292.1,587.8,171.3,553.1,625.9,321.3,324.3,269.4,484.2,408.8,263.8,140.6,352.3,483.3,210.8,196.4,841.2,623.0,641.6,594.9,195.5,3372.5,237.2,606.3,193.3,183.2,572.1,525.6,388.3,617.2,614.9,518.5,244.5,282.6,208.4,608.9,96.8,575.2,223.2,339.8,652.9,576.1,327.5,649.3,344.2,526.5,194.4,524.4,333.8,422.2,487.8,246.5,169.1,803.2,234.5,594.5,588.0,594.5,256.1,196.4,21.9,335.3,104.4,225.4,253.4,602.6,528.3,410.5,418.5,249.2,633.8,172.1,340.3,237.2,324.7,548.9,594.7,261.4,425.3,536.4,348.6,693.0,603.0,255.8,310.7,94.3,329.8,412.3,200.0,640.3,349.2,194.2,330.9,565.0,79.3,677.3,506.0,221.4,351.7,323.6,305.9,248.9,266.3,184.2,705.8,269.2,426.7
KQ,237.6,369.6,386.7,525.2,341.4,668.7,557.4,533.1,258.4,643.7,270.1,339.1,199.9,183.1,611.6,377.3,568.9,700.8,217.3,691.2,307.9,315.0,612.0,366.4,343.4,235.4,280.4,403.3,182.1,121.1,232.2,559.0,531.0,430.9,245.5,319.8,671.5,271.0,273.6,325.0,382.8,734.8,347.0,318.0,737.1,159.6,526.2,334.9,835.9,691.1,715.5,335.3,205.1,349.4,593.9,588.1,276.6,260.4,762.7,585.1,227.1,446.3,313.0,673.4,270.3,108.9,0.0,248.4,372.0,656.6,667.1,224.2,250.0,782.3,227.8,151.4,646.3,717.5,312.9,617.2,327.3,610.8,194.3,576.1,648.9,356.5,359.5,304.6,507.2,431.8,299.0,72.7,375.3,506.3,260.6,219.4,864.2,646.0,664.6,617.9,218.5,3391.7,272.4,629.3,228.5,206.2,595.1,548.6,405.5,640.2,642.8,541.5,279.7,317.8,120.5,631.9,120.6,598.2,258.4,362.8,680.8,599.1,350.5,677.2,379.4,549.5,209.1,547.4,369.0,445.2,510.8,281.7,192.1,826.2,253.7,617.5,611.0,617.5,291.3,219.4,130.8,370.5,127.4,275.2,288.6,625.6,542.4,433.5,441.5,284.4,656.8,195.1,363.3,256.4,347.7,571.9,615.1,296.6,448.3,559.4,371.6,720.9,626.0,278.8,345.9,62.8,352.8,435.3,223.0,668.2,372.2,222.7,353.9,588.0,102.3,700.3,529.0,244.4,374.7,346.6,328.9,284.1,301.5,207.2,732.2,333.2,449.7
KZ,148.3,415.9,433.0,535.6,252.1,587.6,438.0,536.2,157.0,524.3,112.5,349.5,244.9,147.2,492.2,288.0,449.5,664.4,276.2,591.8,206.5,382.4,492.6,376.8,188.0,87.4,347.8,449.6,118.9,281.1,248.6,439.6,411.6,441.3,234.0,230.5,590.4,181.7,251.8,235.7,395.7,653.7,393.3,214.2,656.0,208.1,406.8,382.3,716.5,654.7,634.4,233.9,130.9,395.7,604.3,468.7,175.2,246.1,681.6,465.7,84.3,449.4,223.7,554.0,100.5,190.3,277.8,0.0,419.8,656.4,586.0,134.9,285.8,662.9,230.2,189.2,656.7,636.4,223.6,497.8,230.7,491.4,106.7,586.5,529.5,267.2,220.8,203.2,517.6,442.2,209.7,288.2,385.7,516.7,73.4,264.4,744.8,526.6,576.2,498.5,96.6,3459.1,171.0,509.9,139.2,122.9,475.7,429.2,457.6,520.8,536.8,414.8,178.3,228.5,363.3,512.5,185.1,478.8,169.1,409.1,574.8,613.2,360.9,571.2,278.0,559.9,160.8,420.7,279.7,491.5,521.2,180.3,183.8,711.1,321.1,498.1,621.4,498.1,208.7,274.2,167.1,269.1,188.2,88.0,149.9,626.7,431.9,472.5,451.9,183.0,537.4,161.2,373.7,323.8,401.5,582.3,620.8,207.3,458.7,569.8,382.0,614.9,506.6,314.6,207.2,249.2,363.6,436.7,168.6,562.2,418.5,88.4,234.5,468.6,160.3,619.7,539.4,280.2,385.1,400.4,382.7,191.0,200.1,251.4,685.8,163.4,456.1
LA,424.7,139.3,168.0,311.0,528.5,416.6,568.6,316.4,445.5,648.7,457.2,124.9,193.4,229.8,622.8,561.9,580.1,448.7,110.7,483.6,495.0,521.9,552.0,152.2,396.4,398.6,487.3,173.0,253.2,352.3,132.7,510.2,539.7,216.7,146.0,506.9,419.4,458.1,126.2,512.1,168.6,482.7,125.3,502.7,485.0,200.2,537.4,87.6,543.1,439.0,469.4,522.4,360.9,155.2,379.7,599.3,463.7,133.4,510.6,596.3,295.0,229.6,500.1,649.7,352.9,289.5,349.0,362.5,0.0,442.4,415.0,411.3,114.5,489.5,153.3,237.5,432.1,465.4,500.0,557.2,514.4,622.0,265.4,361.9,588.9,543.6,439.3,491.7,293.0,217.6,486.1,364.2,161.1,289.6,426.3,212.9,571.4,657.2,418.5,603.5,282.3,3480.6,459.5,614.9,415.6,252.9,606.3,497.3,192.6,625.8,426.1,552.7,466.8,504.9,434.5,636.9,257.3,609.4,445.5,138.5,466.6,388.6,136.3,463.0,505.4,335.3,218.1,556.1,556.1,217.8,296.6,468.8,187.3,537.7,458.1,628.7,396.8,607.7,485.1,164.9,313.9,547.7,198.4,440.9,461.2,411.4,562.5,236.8,227.3,471.5,668.0,241.8,149.1,439.1,10.2,355.2,401.0,483.7,234.1,345.2,157.4,506.7,596.9,122.6,453.6,320.4,139.0,221.1,200.5,454.0,120.1,290.6,365.1,599.2,260.6,448.7,314.8,108.9,160.5,102.0,66.8,467.4,486.1,226.5,476.7,371.8,240.5
LD,763.6,390.9,435.3,131.3,867.4,448.5,646.3,211.0,657.5,672.4,611.9,372.7,542.9,579.3,667.6,903.3,657.8,480.6,460.2,253.9,646.0,730.4,581.0,332.8,593.6,702.7,836.8,424.6,593.6,701.8,482.2,562.9,619.9,316.5,495.5,719.8,451.3,797.0,430.3,851.0,293.3,514.6,390.1,717.1,516.9,552.2,615.1,422.4,522.8,470.9,495.3,734.4,712.9,486.7,137.3,679.8,675.7,461.0,542.5,652.2,599.1,331.9,839.0,673.4,657.0,641.5,698.5,673.9,419.5,0.0,446.9,750.2,464.0,469.2,502.8,592.0,189.7,497.3,838.9,586.2,727.3,699.7,605.8,119.5,617.9,882.5,540.9,703.7,338.2,317.4,699.0,716.2,408.9,184.2,730.4,562.4,509.8,711.3,444.4,627.2,586.4,3683.8,671.5,638.6,754.5,585.9,662.2,571.4,454.1,649.5,205.5,630.4,678.8,843.8,784.0,660.6,606.8,687.1,784.4,384.1,243.5,142.5,349.2,239.9,572.9,107.0,540.5,636.3,895.0,469.4,170.7,680.8,539.3,513.1,810.1,684.6,86.8,659.9,817.3,514.4,663.4,615.2,547.9,638.0,572.5,86.3,631.3,509.8,327.1,683.5,686.3,559.0,352.3,642.3,429.7,84.6,105.3,822.6,333.9,158.4,378.0,283.6,649.1,454.1,527.3,669.9,347.0,363.8,507.1,230.9,371.7,594.7,485.7,639.0,610.1,480.1,157.0,458.4,324.1,394.9,412.3,810.1,700.6,576.0,512.0,675.9,349.6
LE,635.8,415.2,459.6,374.3,739.6,88.5,509.4,382.2,596.9,410.6,551.3,415.0,585.2,566.4,398.5,775.5,429.6,83.6,502.5,369.6,585.4,754.7,331.7,375.1,533.0,619.6,817.3,448.9,567.7,744.1,524.5,313.6,483.0,358.8,537.8,659.2,91.3,650.5,472.6,723.2,335.6,66.6,414.4,656.5,68.9,594.5,478.2,446.7,178.0,73.9,47.3,673.8,681.1,462.7,443.0,418.0,615.1,503.3,94.5,390.4,534.0,374.2,711.2,411.6,533.6,683.8,740.8,608.8,443.8,427.5,0.0,622.4,497.3,124.4,545.1,634.3,495.4,25.3,711.1,336.9,666.7,457.4,555.5,425.2,368.6,754.7,480.3,643.1,321.8,359.7,638.4,758.5,451.2,355.4,593.2,604.7,206.3,449.5,52.0,365.4,521.3,3708.1,610.9,376.8,626.7,542.1,400.4,311.6,478.4,387.7,398.6,449.1,618.2,716.0,826.3,398.8,649.1,436.7,656.6,408.4,381.6,448.2,391.5,386.2,512.3,398.6,539.6,485.6,767.2,493.7,359.9,620.2,581.6,168.3,790.6,422.8,412.4,385.0,689.5,556.7,705.7,554.6,590.2,577.4,511.9,397.8,456.1,534.1,369.4,622.9,424.5,558.1,394.6,666.6,454.0,421.0,464.2,694.8,376.2,408.5,420.3,383.4,399.8,478.1,466.7,712.2,389.3,355.4,549.4,395.5,396.0,529.6,425.1,389.7,652.4,120.1,378.1,500.7,366.4,419.2,436.6,682.3,640.0,618.3,115.0,536.4,369.8
LF,53.5,478.0,495.1,597.7,113.7,566.0,434.4,605.6,123.4,520.7,135.2,411.6,307.0,209.3,488.6,149.6,445.9,598.1,322.5,563.6,173.0,298.8,480.1,438.9,208.5,98.3,264.2,511.7,181.0,186.0,310.7,427.1,408.0,461.4,296.1,112.1,568.8,63.3,313.9,97.3,455.3,632.1,455.4,183.0,634.4,277.5,403.2,450.8,692.5,588.4,612.8,200.3,119.3,457.8,666.4,465.1,141.6,308.2,660.0,462.1,146.4,447.1,85.3,550.4,162.6,188.4,230.3,140.7,487.9,634.8,564.4,0.0,347.9,638.9,292.3,256.3,718.8,614.8,85.2,485.3,119.6,487.8,168.8,648.6,517.0,128.8,224.6,169.6,547.1,459.5,91.3,200.4,447.8,578.8,126.0,326.5,720.8,523.0,561.9,494.9,158.7,3375.5,137.4,506.3,20.8,185.0,472.1,416.7,513.9,517.2,515.2,418.5,85.6,93.5,268.2,508.9,183.2,475.2,34.1,471.2,553.2,671.6,423.0,549.6,244.5,622.0,212.1,424.4,141.3,553.6,583.3,146.7,253.2,682.8,237.5,494.5,619.7,494.5,67.0,336.3,165.2,235.6,232.6,140.6,153.7,605.1,419.4,541.9,450.7,80.9,533.8,223.3,435.8,240.2,463.6,644.4,687.6,68.9,445.1,631.9,444.1,593.3,503.0,376.7,211.0,201.7,425.3,415.1,238.0,540.6,480.6,150.5,253.8,465.0,158.4,597.6,601.5,342.3,447.2,462.5,444.8,56.4,147.3,313.5,629.5,225.5,429.5
LG,358.5,144.0,161.1,303.5,462.3,447.0,484.4,311.4,379.3,570.7,381.2,117.4,127.2,163.6,538.6,498.2,495.9,479.1,44.5,469.5,428.8,455.7,539.0,144.7,312.2,314.4,421.1,177.7,187.0,286.1,66.5,486.0,458.0,209.2,79.8,440.7,449.8,391.9,42.0,445.9,161.1,513.1,121.4,438.9,515.4,136.5,453.2,113.2,573.5,469.4,493.8,456.2,297.2,123.8,372.2,515.1,397.5,67.2,541.0,512.1,210.8,224.6,433.9,600.4,268.7,225.8,282.8,285.6,150.3,434.9,445.4,345.1,0.0,519.9,87.1,176.3,424.6,495.8,433.8,544.2,448.2,537.8,199.2,354.4,575.9,477.4,355.1,425.5,285.5,210.1,419.9,300.5,153.6,284.6,342.1,146.7,601.8,573.0,442.9,544.9,198.1,3523.7,393.3,556.3,349.4,186.7,522.1,475.6,179.9,567.2,421.1,468.5,400.6,438.7,368.3,558.9,191.1,525.2,379.3,137.2,459.1,377.4,128.8,455.5,429.0,327.8,152.2,474.4,489.9,219.6,289.1,402.6,123.6,563.8,394.4,544.5,389.3,544.5,412.2,98.7,247.7,471.3,132.2,356.7,377.0,403.9,469.4,207.9,219.8,405.3,583.8,170.7,141.6,397.1,126.0,350.2,393.4,417.5,226.6,337.7,149.9,499.2,553.0,28.7,369.4,254.2,131.1,213.6,118.8,446.5,146.6,206.4,280.9,515.0,194.4,478.6,307.3,5.9,153.0,124.9,107.2,405.0,422.4,160.3,510.5,287.6,228.0
LL,684.2,473.5,517.9,432.6,788.0,154.2,484.8,440.5,645.3,393.5,599.7,473.3,643.5,585.6,383.2,823.9,412.5,36.7,560.8,279.2,633.8,813.0,296.6,433.4,580.2,656.8,865.7,507.2,586.9,782.9,582.8,278.5,458.4,417.1,596.1,707.6,157.0,698.9,530.9,771.6,393.9,160.7,472.7,704.9,163.0,624.2,453.6,505.0,53.5,46.3,141.4,722.2,700.3,521.0,530.3,400.9,663.5,561.6,188.6,373.3,553.2,432.5,759.6,394.5,552.8,722.6,779.6,628.0,502.1,453.6,135.6,670.8,555.6,0.0,603.4,662.2,582.7,143.4,759.5,301.8,715.1,440.3,574.7,512.5,333.5,803.1,528.7,691.5,380.1,418.0,686.8,797.3,509.5,413.7,641.6,663.0,81.8,432.4,117.7,348.3,540.5,3766.4,659.3,359.7,675.1,561.3,383.3,287.0,536.7,370.6,308.2,432.0,666.6,764.4,865.1,381.7,687.9,419.6,705.0,466.7,291.2,535.5,449.8,295.8,560.7,500.0,558.8,468.5,815.6,552.0,418.2,668.6,599.9,43.8,839.0,405.7,438.5,375.5,737.9,615.0,736.5,603.0,629.0,625.8,560.3,423.9,439.0,592.4,427.7,671.3,407.4,577.3,452.9,724.9,512.3,477.6,498.3,743.2,434.5,466.8,478.6,293.0,364.7,536.4,515.1,751.0,447.6,390.5,584.7,305.1,454.3,548.8,444.3,354.6,691.2,185.8,436.4,559.0,424.7,477.5,494.9,730.7,688.4,669.1,46.2,555.6,404.9
LN,316.0,212.1,229.2,352.9,419.8,496.4,425.1,360.8,342.5,511.4,321.9,166.8,90.4,126.8,479.3,455.7,436.6,528.5,59.8,518.9,392.0,418.9,479.7,194.1,252.9,255.1,384.3,245.8,146.0,249.3,65.9,426.7,398.7,258.6,51.3,398.2,499.2,349.4,69.1,403.4,210.5,562.5,189.5,402.1,564.8,99.7,393.9,177.4,622.9,518.8,543.2,419.4,260.4,191.9,421.6,455.8,360.7,63.4,590.4,452.8,151.5,274.0,391.4,541.1,209.4,189.0,246.0,226.3,214.5,484.3,494.8,302.6,92.5,569.3,0.0,139.5,474.0,545.2,391.3,484.9,405.7,478.5,158.2,403.8,516.6,434.9,295.8,388.7,334.9,259.5,377.4,263.7,203.0,334.0,282.8,100.9,651.2,513.7,492.3,485.6,138.8,3495.6,356.5,497.0,306.9,138.3,462.8,416.3,248.0,507.9,470.5,409.2,371.7,396.2,331.5,499.6,154.3,465.9,336.8,205.3,508.5,426.8,178.2,504.9,369.7,377.2,92.9,415.1,447.4,287.7,338.5,365.8,86.8,613.2,357.6,485.2,438.7,485.2,369.7,43.9,210.9,412.0,95.4,297.4,317.7,453.3,410.1,276.0,269.2,367.0,524.5,111.4,191.0,360.3,190.2,399.6,442.8,375.0,276.0,387.1,199.3,548.6,493.7,121.3,310.1,217.4,180.5,263.0,59.5,495.9,214.7,147.1,221.6,455.7,157.6,528.0,356.7,86.9,202.4,189.1,171.4,362.5,385.6,121.8,559.9,228.3,277.4
LQ,261.9,277.9,289.7,433.5,360.4,577.0,450.2,441.4,282.7,536.5,287.8,247.4,107.8,90.6,504.4,401.6,461.7,609.1,125.6,604.0,332.2,353.8,504.8,274.7,265.4,221.0,324.5,311.6,72.4,189.5,140.5,451.8,418.5,339.2,153.8,344.1,579.8,295.3,181.9,349.3,293.6,643.1,255.3,339.9,645.4,67.9,419.0,236.8,728.7,599.4,618.5,359.6,200.6,257.7,502.2,480.9,300.9,168.7,671.0,477.9,117.4,354.6,337.3,566.2,177.9,129.2,186.2,184.9,274.3,564.9,575.4,248.5,158.3,675.1,136.1,0.0,554.6,625.8,337.2,510.0,346.3,503.6,84.6,484.4,541.7,380.8,308.3,328.9,415.5,340.1,323.3,203.9,283.6,409.3,248.7,78.0,757.0,538.8,572.9,510.7,108.8,3435.8,296.7,522.1,252.8,114.5,487.9,441.4,314.3,533.0,549.0,434.3,304.0,342.1,271.7,524.7,89.2,491.0,282.7,265.8,587.0,511.1,258.8,583.4,394.8,457.8,115.4,440.2,393.3,353.5,419.1,306.0,100.4,723.3,297.8,510.3,519.3,510.3,322.3,127.7,151.1,394.8,35.7,258.0,312.9,533.9,444.1,336.5,349.8,308.7,549.6,87.2,271.6,300.5,256.0,480.2,520.7,320.9,356.6,467.7,279.9,627.1,518.8,187.1,322.6,152.3,261.5,343.6,130.5,574.4,280.5,113.0,246.7,480.8,97.8,609.1,437.3,152.7,283.0,254.9,237.2,304.6,320.5,57.1,637.1,240.8,363.0
ME,743.3,370.6,415.0,111.0,847.1,428.2,679.5,190.7,690.7,652.1,645.1,352.4,522.6,559.0,647.3,883.0,671.1,460.3,439.9,393.0,679.2,710.1,560.7,312.5,680.2,682.4,816.5,404.3,573.3,681.5,461.9,542.6,653.1,296.2,475.2,825.5,431.0,776.7,410.0,830.7,273.0,494.3,369.8,747.9,496.6,531.9,648.3,402.1,554.7,450.6,475.0,767.6,692.6,466.4,79.0,659.5,708.9,440.7,522.2,631.9,578.8,311.6,818.7,653.1,636.7,621.2,678.2,653.6,401.7,199.7,426.6,729.9,443.7,501.1,482.5,571.7,0.0,477.0,818.6,565.9,833.0,698.9,585.5,70.1,597.6,862.2,574.1,736.9,317.9,297.1,804.7,695.9,388.6,163.9,710.1,542.1,583.0,691.0,424.1,606.9,566.1,3663.5,704.7,618.3,734.2,565.6,641.9,551.1,439.6,629.2,344.6,663.6,799.0,823.5,763.7,640.3,586.5,678.2,764.1,363.8,382.6,84.2,328.9,379.0,606.1,86.7,520.2,669.5,874.7,449.1,150.4,714.0,519.0,545.0,789.8,664.3,154.1,639.6,801.4,494.1,643.1,648.4,527.6,724.7,605.7,168.7,664.5,489.5,306.8,794.3,666.0,538.7,332.0,622.0,409.4,115.0,109.8,802.3,313.6,138.1,357.7,422.7,628.8,433.8,560.5,649.6,326.2,343.5,486.8,370.0,351.4,574.4,518.9,618.7,589.8,459.8,136.7,438.1,303.8,374.6,392.0,786.0,739.0,555.7,488.3,655.6,329.3
MF,699.6,479.0,523.4,438.1,803.4,152.3,560.5,446.0,660.7,469.2,615.1,478.8,649.0,630.2,458.9,839.3,488.2,104.8,566.3,390.8,649.2,818.5,372.3,438.9,596.8,683.4,881.1,512.7,631.5,807.9,588.3,354.2,534.1,422.6,601.6,723.0,155.1,714.3,536.4,787.0,399.4,59.2,478.2,720.3,61.5,658.3,529.3,510.5,199.2,95.1,39.9,737.6,744.9,526.5,506.8,476.6,678.9,567.1,87.1,449.0,597.8,438.0,775.0,470.2,597.4,747.6,804.6,672.6,507.6,491.3,15.5,686.2,561.1,145.6,608.9,698.1,559.2,0.0,774.9,377.5,730.5,516.0,619.3,489.0,409.2,818.5,544.1,706.9,385.6,423.5,702.2,822.3,515.0,419.2,657.0,668.5,227.5,508.1,115.8,424.0,585.1,3771.9,674.7,435.4,690.5,605.9,459.0,362.7,542.2,446.3,419.8,507.7,682.0,779.8,890.1,457.4,712.9,495.3,720.4,472.2,402.8,512.0,455.3,407.4,576.1,462.4,603.4,544.2,831.0,557.5,423.7,684.0,645.4,189.5,854.4,481.4,476.2,451.2,753.3,620.5,769.5,618.4,654.0,641.2,575.7,461.6,514.7,597.9,433.2,686.7,483.1,621.9,458.4,730.4,517.8,484.8,528.0,758.6,440.0,472.3,484.1,404.6,440.4,541.9,530.5,776.0,453.1,419.2,613.2,416.7,459.8,593.4,488.9,430.3,716.2,183.9,441.9,564.5,430.2,483.0,500.4,746.1,703.8,682.1,136.2,600.2,433.6
