from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,LV,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
NC,392.5,2323.0,595.0,268.8,197.7,684.7,146.1,402.1,164.3,201.9,48.9,347.0,294.0,173.8,612.8,494.1,580.0,426.4,284.1,363.0,238.2,543.4,338.5,319.9,654.0,216.0,529.9,634.1,361.4,579.8,454.8,475.6,176.7,286.9,264.8,267.1,558.6,84.7,540.7,377.5,341.2,448.0,197.6,148.3,425.3,166.3,381.9,589.0,267.3,421.8,529.3,564.1,541.2,540.6,527.5,199.7,413.3,309.0,550.0,543.4,648.9,360.3,638.6,379.6,225.7,449.6,398.1,165.0,383.2,424.4,556.0,389.5,401.7,199.5,184.1,335.8,330.0,200.1,745.3,583.3,582.3,462.0,580.1,409.5,638.6,350.5,286.2,670.3,365.6,532.5,0.0,340.5,418.1,569.8,500.6,409.1,109.9,394.7,306.5,591.3,564.8,565.9,565.7,574.1,254.9,56.5,505.5,89.2,228.3,648.2,170.2,642.0,247.4,584.0,262.5,570.4,422.0,228.2,628.7,295.1,550.0,558.4,593.2,386.9,550.4,67.2,469.7,561.9,447.0,479.9,239.6,582.4,645.6,672.1,183.1,137.1,559.8,549.5,622.5,441.0,188.2,375.7,660.8,643.2,619.0,541.3,86.3,218.0,587.6,170.2,376.4,538.6,477.3,277.6,290.2,645.0,228.9,612.6,68.0,239.1,160.7,202.6,624.7,314.0,197.4,555.4,451.0
NE,515.3,2172.9,717.8,488.0,416.9,677.6,304.2,518.6,280.8,198.0,429.8,196.9,410.5,313.5,748.5,628.6,702.8,542.9,66.8,312.6,363.3,666.2,425.4,101.3,752.1,276.7,664.4,641.1,495.9,714.3,589.3,610.1,395.9,392.8,190.8,392.2,681.4,354.5,663.5,334.5,422.5,297.9,512.6,338.8,443.5,271.4,231.8,711.8,392.4,541.1,586.6,698.6,675.7,675.1,662.0,164.3,529.8,425.5,684.5,677.9,771.7,317.3,754.7,488.3,359.6,455.7,248.0,384.2,436.8,547.2,678.8,239.4,524.5,231.3,403.3,364.2,464.5,271.5,806.5,754.3,685.0,596.5,702.9,259.4,667.0,467.0,64.7,736.3,50.1,655.3,397.7,0.0,540.9,704.3,635.1,259.0,397.1,517.5,412.4,714.1,702.0,688.7,700.2,696.9,474.1,343.7,560.1,369.2,224.7,704.2,389.4,669.1,466.6,706.8,481.7,704.9,271.9,344.7,726.8,401.0,684.5,681.2,716.0,512.0,673.2,354.4,404.2,684.7,581.5,555.2,458.8,716.9,701.6,678.8,480.1,366.8,682.6,672.3,720.6,495.6,407.4,225.6,730.0,718.1,685.7,664.1,373.5,214.1,764.8,461.7,226.3,673.1,531.9,405.7,509.4,687.4,448.1,693.3,302.7,355.6,475.7,499.6,740.8,328.0,416.6,705.7,585.5
NP,25.0,2264.6,265.2,301.9,470.5,460.6,472.2,385.0,352.1,410.0,481.2,523.3,255.2,310.8,418.5,270.0,250.2,409.3,504.6,658.9,229.9,213.6,151.9,526.6,370.0,488.7,286.7,410.0,192.8,384.4,232.6,228.8,448.8,627.7,472.9,167.0,228.8,408.1,202.1,660.9,154.6,624.3,538.4,392.4,255.8,439.4,558.2,259.2,166.8,129.5,305.2,322.9,317.1,325.4,289.5,407.8,396.2,284.1,325.9,319.3,319.1,643.7,408.1,211.0,266.4,280.1,574.8,437.8,196.6,6.3,226.2,565.8,129.7,360.0,456.9,683.8,161.4,330.6,521.2,301.7,358.2,215.2,250.3,585.8,457.1,198.1,564.9,480.2,573.7,202.7,432.2,548.6,0.0,386.7,276.5,585.4,450.7,98.9,649.1,261.5,249.4,236.1,375.7,248.5,312.2,397.3,311.1,422.8,436.7,440.7,448.3,460.5,358.5,254.2,399.9,346.3,598.3,240.3,343.9,635.9,314.3,228.6,263.4,172.0,220.6,408.0,266.4,232.1,200.2,255.8,320.5,387.0,438.1,490.6,523.9,534.8,230.0,219.7,349.9,286.1,461.0,552.0,436.7,423.4,387.3,211.5,427.1,426.1,312.2,511.0,552.7,348.6,282.9,282.0,347.5,420.9,410.5,380.9,356.3,282.9,501.5,543.4,419.5,654.4,470.2,253.1,226.9
NQ,346.4,2121.6,121.9,535.0,600.9,190.6,602.6,618.1,482.5,540.4,611.6,617.2,488.3,441.2,107.5,98.9,226.3,642.4,636.1,732.9,360.3,176.3,339.8,657.0,148.7,619.1,103.4,160.3,250.3,74.5,228.3,416.7,579.9,813.1,603.3,389.2,171.2,538.5,206.9,754.8,382.9,718.2,668.8,522.8,345.0,569.8,652.1,167.0,389.4,362.6,300.9,64.2,47.1,89.9,101.0,538.2,629.3,517.2,20.3,49.3,166.4,737.6,133.3,333.4,493.1,369.3,668.3,568.2,350.1,314.6,193.6,659.7,362.8,490.4,587.3,784.5,226.2,461.0,251.2,132.6,88.2,403.1,175.5,679.7,144.5,431.2,638.2,176.2,717.6,212.4,562.6,692.5,321.3,0.0,133.2,679.3,581.1,332.0,832.7,237.6,138.3,184.9,99.8,146.0,545.3,527.7,306.8,553.2,567.1,159.4,573.4,147.9,591.6,132.9,665.7,76.3,692.2,473.4,123.4,821.3,99.3,159.1,150.0,388.5,186.1,538.4,290.4,154.6,388.1,251.5,553.6,77.1,147.6,178.0,654.3,665.2,226.5,216.2,117.2,281.8,591.4,645.9,166.7,100.1,113.7,221.2,557.5,556.5,101.2,641.4,646.6,89.5,278.6,545.0,580.6,150.9,632.1,107.3,486.7,521.7,631.9,673.8,119.4,748.3,600.6,170.1,222.6
NT,298.8,2095.8,150.9,487.4,553.3,270.2,555.0,570.5,434.9,492.8,564.0,609.4,440.7,393.6,141.9,48.9,215.5,594.8,575.0,725.1,312.7,131.9,335.8,609.4,183.1,571.5,59.0,233.7,202.7,108.9,178.3,369.1,532.3,710.5,555.7,341.6,194.1,490.9,156.9,747.0,332.9,710.4,621.2,475.2,295.0,522.2,644.3,141.4,341.8,315.0,250.9,93.2,158.4,69.7,56.6,490.6,581.7,469.6,131.6,160.6,200.8,729.8,167.7,283.4,445.5,319.3,660.5,520.6,300.1,267.0,143.6,651.9,315.2,442.8,539.7,776.7,178.6,413.4,347.2,112.4,188.3,355.5,132.5,671.9,217.9,383.6,577.1,214.5,656.5,168.0,515.0,631.4,273.7,111.2,0.0,671.5,533.5,284.4,730.1,226.8,93.9,134.9,94.8,175.0,497.7,480.1,256.8,505.6,519.5,193.8,525.8,221.3,544.0,161.9,618.1,187.6,684.4,425.8,157.8,718.7,79.1,165.3,156.2,340.9,185.9,490.8,257.9,160.8,340.5,201.5,506.0,111.5,197.3,251.4,606.7,617.6,195.3,185.0,151.6,231.8,543.8,638.1,225.6,172.3,148.1,176.8,509.9,508.9,116.7,593.8,638.8,67.7,228.6,497.4,533.0,242.3,584.5,141.7,439.1,474.1,584.3,626.2,153.8,740.5,553.0,120.1,172.6
NW,609.8,2203.3,812.3,643.4,535.6,724.8,422.9,637.3,399.5,316.7,481.1,271.8,529.2,432.2,795.7,770.6,797.3,661.6,272.7,167.0,455.5,760.7,514.6,362.5,799.3,395.4,806.4,688.3,596.7,856.3,690.1,708.7,514.6,247.2,309.5,484.4,775.9,480.8,758.0,188.9,511.7,119.2,476.6,544.4,561.2,390.1,80.4,806.3,484.6,639.1,681.4,840.6,776.5,817.1,804.0,283.0,648.5,544.2,785.3,778.7,866.2,171.7,801.9,594.9,478.3,562.9,135.4,502.9,526.0,641.7,773.3,93.8,619.0,350.0,522.0,218.6,565.3,390.2,812.6,848.8,732.2,695.1,797.4,54.2,714.2,585.7,274.8,783.5,354.2,749.8,467.5,329.1,635.4,805.1,735.9,0.0,454.4,612.0,266.8,808.6,796.5,783.2,842.2,791.4,653.7,420.3,654.9,495.5,343.4,751.4,508.1,716.3,585.3,801.3,600.4,805.7,126.3,463.4,774.0,255.4,826.5,775.7,810.5,604.2,767.7,409.0,511.4,779.2,680.1,650.0,662.0,858.9,748.8,726.0,444.1,485.5,777.1,766.8,767.8,590.4,526.1,86.4,782.0,765.3,732.9,758.6,389.4,332.8,859.3,429.3,139.9,815.1,626.7,524.4,689.0,742.4,566.8,740.5,464.1,474.3,439.7,463.6,788.0,182.4,535.3,800.2,686.3
OD,507.9,2367.7,710.4,355.5,242.4,729.4,262.3,446.8,209.0,246.6,129.7,391.7,403.1,218.5,657.5,538.8,695.4,471.1,328.8,336.1,282.9,658.8,383.2,363.2,698.7,325.3,574.6,678.8,406.1,624.5,499.5,520.3,221.4,260.0,309.5,311.8,674.0,129.4,656.1,350.6,385.9,397.2,170.7,193.0,470.0,276.0,358.4,704.4,312.0,466.5,574.0,608.8,585.9,585.3,572.2,244.4,458.0,353.7,594.7,588.1,764.3,333.4,683.3,424.3,270.4,494.3,413.4,209.7,427.9,539.8,671.4,350.9,517.1,244.2,228.8,308.9,374.7,244.8,790.0,628.0,627.0,506.7,695.5,445.7,683.3,459.6,330.9,715.0,410.3,647.9,116.1,385.2,533.5,614.5,545.3,425.3,0.0,510.1,279.6,706.7,694.6,681.3,610.4,689.5,365.8,68.9,550.2,144.1,273.3,692.9,214.9,686.7,292.1,699.4,307.2,615.1,330.7,272.9,673.4,268.2,594.7,673.8,708.6,431.6,665.8,57.6,514.4,677.3,491.7,524.6,374.1,627.1,690.3,716.8,156.2,253.3,675.2,664.9,667.2,485.7,232.9,364.4,705.5,687.9,663.7,656.7,59.4,262.7,632.3,143.3,417.9,583.3,522.0,322.3,401.1,689.7,273.6,657.3,112.7,283.8,133.8,175.7,669.4,287.1,242.1,600.1,495.7
OF,49.5,2251.4,256.3,274.7,370.4,447.4,427.8,357.8,289.0,365.6,527.9,570.0,228.0,357.5,405.3,256.8,237.0,382.1,460.2,705.6,170.1,200.4,198.6,482.2,356.8,444.3,273.5,396.8,234.8,371.2,219.4,275.5,496.2,674.4,428.5,139.8,215.6,454.8,192.5,707.6,201.3,669.2,585.1,439.1,336.1,395.0,604.9,246.0,139.6,102.3,292.0,309.7,303.9,312.2,276.3,363.4,369.0,256.9,312.7,306.1,305.9,690.4,392.9,253.6,239.2,360.4,621.5,484.5,243.3,81.4,213.0,612.5,30.7,336.2,394.6,730.5,211.3,291.7,508.0,288.5,345.0,261.9,237.1,632.5,443.9,170.9,520.5,467.0,529.3,189.5,478.9,504.2,75.1,373.5,263.3,632.1,497.4,0.0,695.8,248.3,236.2,222.9,362.5,235.3,285.0,444.0,297.9,469.5,392.3,427.5,489.7,447.3,331.3,241.0,372.7,333.1,645.0,213.1,330.7,682.6,301.1,215.4,250.2,144.8,210.6,454.7,313.1,218.9,246.9,242.6,293.3,373.8,424.9,477.4,413.9,490.4,216.8,206.5,336.7,272.9,390.5,595.2,423.5,410.2,374.1,198.3,473.8,381.7,299.0,557.7,599.4,335.4,269.7,254.8,320.3,407.7,389.2,367.7,403.0,255.7,548.2,433.4,406.3,701.1,381.3,239.9,213.7
OL,621.9,2370.1,824.4,469.5,419.9,906.9,439.8,641.6,386.5,424.1,307.2,438.6,517.1,396.0,836.1,716.3,809.4,665.9,519.2,129.4,460.4,772.8,560.7,540.7,876.2,502.8,752.1,856.3,583.0,802.0,677.0,697.8,398.2,20.4,487.0,489.3,788.0,306.9,770.1,147.8,563.4,188.7,302.7,370.5,647.5,453.5,151.7,818.4,489.5,644.0,751.5,786.3,763.4,762.8,749.7,421.9,652.8,531.2,772.2,765.6,878.3,126.7,858.8,601.8,447.9,671.8,206.7,387.2,605.4,653.8,785.4,144.2,631.1,421.7,406.3,95.4,552.2,422.3,967.5,805.5,804.5,684.2,809.5,239.0,860.8,573.6,579.0,892.5,587.8,761.9,293.6,562.7,647.5,792.0,722.8,218.6,280.5,624.1,0.0,820.7,808.6,795.3,787.9,803.5,479.8,246.4,727.7,321.6,450.8,870.4,392.4,864.2,469.6,813.4,484.7,792.6,124.0,450.4,903.1,12.4,772.2,787.8,822.6,609.1,779.8,235.1,691.9,791.3,669.2,702.1,488.1,804.6,867.8,894.3,270.2,430.8,789.2,778.9,844.7,663.2,410.4,161.1,883.0,865.4,841.2,770.7,215.5,440.2,809.8,255.4,211.2,760.8,699.5,499.8,515.1,867.2,450.6,834.8,290.2,461.3,265.8,289.7,846.9,80.4,419.6,812.3,673.2
OO,250.3,2316.1,121.4,469.5,565.2,398.9,622.6,552.6,483.8,560.4,644.3,705.5,422.8,473.9,273.6,202.8,11.3,576.9,642.6,821.2,364.9,101.0,355.5,677.0,259.5,639.1,174.1,362.4,392.3,240.6,332.2,432.4,612.6,790.8,623.3,334.6,85.0,571.2,126.6,843.1,358.2,806.5,699.9,555.5,448.9,589.8,740.4,116.6,334.4,297.1,404.8,179.1,290.1,204.2,176.9,558.2,563.8,451.7,263.3,292.3,175.3,825.9,262.3,437.3,434.0,473.2,756.6,600.9,400.2,282.2,141.9,748.0,297.3,531.0,589.4,872.8,368.2,486.5,471.3,179.0,317.0,418.8,125.1,768.0,346.6,365.7,644.7,361.2,724.1,57.2,595.3,699.0,275.9,242.9,237.1,767.6,613.8,266.5,810.4,0.0,136.8,151.8,234.5,100.5,479.8,560.4,410.7,585.9,587.1,330.2,603.3,350.0,526.1,110.4,567.5,319.3,780.5,407.9,233.4,799.0,193.1,84.8,119.6,339.6,76.8,571.1,476.4,88.3,403.8,355.4,488.1,243.2,327.6,380.1,608.7,685.2,84.4,76.3,239.4,385.7,585.3,734.2,372.3,312.9,276.8,67.7,590.2,576.5,168.4,672.5,734.9,207.4,382.5,449.6,515.1,371.0,578.1,270.4,519.4,450.5,663.0,628.2,300.5,836.6,576.1,168.8,326.5
OQ,254.2,2196.1,99.1,473.4,569.1,301.6,619.3,556.5,499.2,557.1,628.3,722.0,426.7,457.9,173.3,65.9,121.5,580.8,639.3,837.7,377.0,37.9,352.8,673.7,214.5,635.8,37.2,265.1,318.6,140.3,195.3,433.4,596.6,774.8,693.1,338.5,100.1,555.2,173.9,859.6,349.9,823.0,685.5,539.5,312.0,586.5,756.9,47.4,338.3,301.0,267.9,107.8,189.8,75.9,40.0,554.9,567.7,455.6,163.0,192.0,190.4,842.4,199.1,300.4,437.9,336.3,773.1,584.9,317.1,286.1,160.6,764.5,301.2,507.1,604.0,889.3,242.9,477.7,378.6,88.0,219.7,419.8,38.5,784.5,249.3,369.6,641.4,245.9,720.8,74.0,579.3,695.7,279.8,142.6,100.2,784.1,597.8,270.4,794.4,132.8,0.0,151.9,126.2,102.3,483.7,544.4,273.8,569.9,583.8,225.2,590.1,252.7,530.0,88.1,571.4,219.0,797.0,411.8,189.2,783.0,64.8,95.2,68.1,343.5,91.9,555.1,339.5,90.7,404.8,218.5,492.0,142.9,228.7,282.8,671.0,681.9,101.3,91.0,183.0,248.8,608.1,750.7,257.0,203.7,179.5,82.8,574.2,573.2,80.8,658.1,751.4,99.1,245.6,453.5,519.0,273.7,582.0,173.1,503.4,454.4,648.6,690.5,185.2,853.1,617.3,137.1,189.6
OV,228.7,2206.8,139.3,447.9,543.6,349.6,601.0,531.0,506.0,538.8,635.1,717.7,401.2,464.7,221.3,102.6,124.3,555.3,621.0,833.4,383.8,87.7,359.6,655.4,244.1,617.5,138.4,313.1,325.4,188.3,202.1,440.2,603.4,781.6,601.7,313.0,102.9,562.0,21.9,855.3,356.7,818.7,692.3,546.3,318.8,568.2,752.6,133.3,312.8,275.5,274.7,172.6,237.8,149.1,136.0,536.6,542.2,430.1,211.0,240.0,193.2,838.1,247.1,307.2,412.4,343.1,768.8,591.7,323.9,260.6,8.6,760.2,275.7,509.4,610.8,830.5,249.7,464.9,426.6,175.8,267.7,426.6,124.4,780.2,297.3,344.1,623.1,293.9,702.5,76.8,586.1,677.4,254.3,190.6,142.6,779.8,604.6,244.9,801.2,135.6,123.5,0.0,174.2,118.4,458.2,551.2,280.6,576.7,565.5,273.2,596.9,300.7,504.5,128.3,545.9,267.0,792.7,386.3,218.0,789.8,158.5,102.7,137.5,318.0,94.7,561.9,346.3,106.2,411.6,225.3,466.5,190.9,276.7,330.8,587.1,663.6,104.1,93.8,224.0,255.6,563.7,746.4,305.0,251.7,227.5,85.6,581.0,554.9,186.3,664.9,747.1,147.1,252.4,428.0,493.5,321.7,556.5,221.1,510.2,428.9,655.4,606.6,233.2,848.8,554.5,16.9,196.4
OW,354.4,2136.3,136.3,543.0,608.9,235.2,610.6,626.1,490.5,548.4,619.6,661.8,496.3,449.2,127.3,82.5,217.9,650.4,630.6,777.5,368.3,159.9,369.4,665.0,168.5,627.1,87.0,204.9,335.2,94.3,211.9,424.7,587.9,766.1,611.3,397.2,185.6,546.5,190.5,799.4,366.5,762.8,676.8,530.8,328.6,577.8,696.7,158.6,397.4,370.6,284.5,78.6,91.7,73.5,84.6,546.2,637.3,525.2,100.5,93.9,186.2,782.2,153.1,317.0,501.1,352.9,712.9,576.2,333.7,322.6,177.2,704.3,370.8,498.4,595.3,829.1,234.2,469.0,295.8,116.2,132.8,411.1,160.5,724.3,189.1,439.2,632.7,199.9,712.1,196.0,570.6,687.0,329.3,96.6,116.8,723.9,589.1,340.0,785.7,229.2,121.9,168.5,0.0,160.4,553.3,535.7,290.4,561.2,575.1,179.2,581.4,192.5,599.6,147.3,673.7,120.9,736.8,481.4,143.2,774.3,82.9,150.7,141.6,396.5,177.7,546.4,298.4,146.2,396.1,235.1,561.6,96.9,182.7,222.6,662.3,673.2,218.1,207.8,137.0,265.4,599.4,690.5,211.0,157.7,133.5,204.8,565.5,564.5,102.1,649.4,691.2,27.1,262.2,553.0,588.6,195.5,640.1,127.1,494.7,529.7,639.9,681.8,139.2,792.9,608.6,153.7,206.2
OX,255.2,2226.6,25.1,481.3,570.1,297.6,627.5,557.5,488.7,572.2,649.2,722.2,434.6,478.8,170.4,139.5,91.3,581.8,659.9,857.8,376.7,75.9,426.4,681.9,183.1,644.0,132.9,265.3,392.8,140.5,268.9,437.3,616.8,913.9,628.2,346.4,32.0,576.1,122.7,860.2,423.5,821.4,690.1,560.4,385.6,594.7,757.1,38.2,339.3,302.0,341.5,78.5,190.0,130.5,135.7,563.1,568.7,456.6,163.2,192.2,132.2,842.6,197.3,374.0,445.8,409.9,773.7,605.8,390.7,287.1,234.2,764.7,309.1,535.9,601.2,882.7,319.0,491.4,378.8,100.6,219.9,423.7,42.5,784.7,249.5,370.6,727.1,246.1,729.0,62.1,600.2,703.9,280.8,142.8,173.8,784.3,618.7,278.3,817.1,102.6,95.6,225.5,157.2,0.0,484.7,565.3,347.4,590.8,592.0,225.4,602.9,252.9,540.4,9.8,572.4,219.2,797.2,412.8,163.9,803.9,123.5,48.3,19.9,344.5,36.9,576.0,413.1,43.8,408.7,292.1,499.9,138.9,224.7,283.0,620.5,697.0,98.4,81.2,163.0,322.4,590.2,747.4,257.2,203.9,179.7,54.3,595.1,588.3,67.8,677.4,751.6,130.1,319.2,454.5,520.0,273.9,588.9,173.3,524.3,455.4,667.9,640.0,185.4,853.3,587.9,210.7,263.2
PH,278.0,2408.2,480.5,49.9,101.4,675.9,349.3,299.3,210.5,287.1,310.3,432.2,173.2,243.2,632.7,485.3,465.5,323.6,369.3,547.9,280.1,428.9,427.1,403.7,585.3,365.8,502.0,625.3,451.4,599.7,447.9,504.0,192.2,456.8,350.0,249.8,444.1,237.2,426.2,569.8,429.8,533.2,367.5,270.2,515.3,316.5,467.1,474.5,249.6,303.8,520.5,538.2,532.4,540.7,504.8,284.9,310.5,261.2,541.2,534.6,534.4,552.6,621.4,469.6,243.5,539.6,483.3,139.0,471.8,309.9,441.5,474.7,287.2,249.2,125.6,505.7,439.8,289.4,736.5,517.0,573.5,490.4,465.6,494.7,672.4,229.7,371.4,695.5,450.8,418.0,261.3,425.7,303.6,602.0,491.8,494.3,279.8,280.2,476.4,476.8,464.7,451.4,591.0,459.6,0.0,226.4,526.4,251.9,313.8,656.0,139.5,675.8,62.3,469.5,103.7,561.6,507.2,217.4,559.2,465.0,529.6,443.9,478.7,290.4,435.9,237.1,526.5,447.4,475.4,471.1,24.3,602.3,653.4,705.9,353.0,411.9,445.3,435.0,565.2,501.4,121.5,460.9,652.0,638.7,602.6,426.8,256.2,303.2,527.5,340.1,461.6,563.9,498.2,259.1,35.2,636.2,114.3,596.2,185.4,260.0,330.6,372.5,634.8,483.9,112.3,468.4,442.2
PJ,368.2,2298.7,570.7,244.5,173.4,660.4,193.3,377.8,140.0,177.6,96.1,322.7,269.7,149.5,588.5,469.8,555.7,402.1,259.8,306.4,213.9,519.1,314.2,294.2,629.7,256.3,505.6,609.8,337.1,555.5,430.5,451.3,152.4,230.3,240.5,242.8,534.3,60.4,516.4,320.9,316.9,367.5,141.0,124.0,401.0,207.0,357.6,564.7,243.0,397.5,505.0,539.8,516.9,516.3,503.2,175.4,389.0,284.7,525.7,519.1,624.6,303.7,614.3,355.3,201.4,425.3,373.8,140.7,358.9,400.1,531.7,365.2,377.4,175.2,159.8,279.2,305.7,175.8,721.0,559.0,558.0,437.7,555.8,385.2,614.3,326.2,261.9,646.0,341.3,508.2,47.1,316.2,393.8,545.5,476.3,384.8,53.3,370.4,249.9,567.0,540.5,541.6,541.4,549.8,230.6,0.0,481.2,75.1,204.3,623.9,145.9,617.7,223.1,559.7,238.2,546.1,301.0,203.9,604.4,238.5,525.7,534.1,568.9,362.6,526.1,10.6,445.4,537.6,422.7,455.6,215.3,558.1,621.3,647.8,126.5,184.3,535.5,525.2,598.2,416.7,163.9,351.4,636.5,618.9,594.7,517.0,29.7,193.7,563.3,113.6,352.1,514.3,453.0,253.3,265.9,620.7,204.6,588.3,43.7,214.8,104.1,146.0,600.4,257.4,173.1,531.1,426.7
PN,354.4,2193.6,308.7,520.0,552.6,393.2,536.6,603.1,434.2,430.4,563.3,522.4,465.5,392.9,299.7,181.0,373.3,627.4,499.4,638.1,312.0,289.7,164.3,533.8,340.9,509.1,216.8,356.7,130.1,266.7,112.8,358.4,531.6,718.3,504.6,340.9,351.9,490.2,279.1,660.0,161.4,623.4,620.5,474.5,123.5,503.8,557.3,299.2,341.1,347.6,91.8,251.0,246.1,227.5,214.4,415.0,614.3,579.2,289.4,248.3,358.6,642.8,325.5,111.9,444.8,147.8,573.5,519.9,128.6,322.6,265.8,564.9,347.8,463.7,539.0,689.7,177.9,470.5,450.2,270.2,287.2,344.8,290.3,584.9,375.7,409.0,501.5,372.3,580.9,325.8,514.3,555.8,329.3,269.0,221.0,584.5,532.8,317.0,737.9,384.6,251.7,257.1,252.6,332.8,609.8,479.4,0.0,504.9,457.1,351.6,525.1,379.1,602.3,319.7,617.4,275.3,597.4,498.4,315.6,726.5,236.9,323.1,314.0,373.5,343.7,490.1,151.0,318.6,329.8,60.4,594.5,269.3,355.1,409.2,606.0,599.2,353.1,342.8,309.4,60.3,543.1,551.1,383.4,330.1,305.9,334.6,509.2,446.5,274.5,593.1,551.8,225.5,16.9,496.7,645.1,349.9,583.8,299.5,438.4,473.4,583.6,625.5,311.6,653.5,552.3,242.3,107.1
PQ,396.2,2326.7,603.0,272.5,201.4,688.4,204.1,405.8,168.0,205.6,106.9,350.7,297.7,177.5,617.6,497.8,583.7,430.1,300.7,466.4,241.9,547.1,342.2,322.2,657.7,274.0,533.6,637.8,364.5,583.5,458.5,479.3,179.7,328.0,268.5,270.8,562.3,14.7,544.4,488.3,344.9,449.9,224.0,152.0,429.0,224.3,385.6,592.7,271.0,425.5,533.0,567.8,544.9,544.3,531.2,203.4,417.0,312.7,553.7,547.1,652.6,471.1,640.3,383.3,229.4,453.3,401.8,168.7,386.9,428.1,559.7,393.2,405.4,203.2,187.8,370.1,331.2,203.8,749.0,587.0,586.0,465.7,583.8,413.2,642.3,354.2,360.5,674.0,369.3,536.2,69.2,344.2,421.8,573.5,504.3,412.8,151.0,398.4,349.4,595.0,568.5,569.6,569.4,577.8,258.6,97.6,509.2,0.0,232.3,651.9,179.2,645.7,290.7,587.7,266.2,574.1,425.7,231.9,632.4,336.2,553.7,562.1,596.9,390.6,554.1,108.3,473.4,565.6,450.7,483.6,243.3,586.1,649.3,675.8,224.2,195.1,563.5,553.2,626.2,444.7,191.9,379.4,664.5,646.9,622.7,545.0,127.4,221.7,591.3,211.3,380.1,542.3,481.0,281.3,293.9,648.7,232.6,616.3,71.7,242.8,201.8,243.7,628.4,355.1,201.1,559.1,454.7
PT,393.9,2177.7,600.7,366.6,295.5,569.4,120.6,397.2,159.4,28.2,246.2,201.7,289.1,192.1,639.2,507.2,581.4,421.5,151.2,337.3,251.3,544.8,351.6,173.2,643.9,51.9,543.0,532.9,373.9,592.9,467.9,488.7,273.8,397.6,119.5,280.2,560.0,286.8,536.9,339.7,354.3,300.9,363.4,217.4,335.3,51.9,236.6,590.4,280.4,419.7,478.4,577.2,554.3,553.7,540.6,54.4,408.4,304.1,563.1,556.5,650.3,322.1,644.5,392.7,238.2,347.5,252.8,262.8,328.6,425.8,557.4,244.2,403.1,109.9,281.9,362.2,340.6,150.1,698.3,632.9,576.8,475.1,581.5,264.2,558.8,345.6,211.5,628.1,220.3,533.9,214.1,195.2,419.5,582.9,513.7,263.8,275.7,396.1,419.0,592.7,580.6,567.3,578.8,579.7,352.7,307.3,451.9,272.1,0.0,596.0,273.3,560.9,384.8,585.4,360.3,583.5,276.7,223.3,618.6,405.8,563.1,559.8,594.6,400.0,555.0,233.0,296.0,563.3,460.1,447.0,337.4,595.5,593.4,570.6,348.9,183.2,561.2,550.9,612.4,387.4,286.0,226.9,621.8,609.9,577.5,542.7,252.1,10.5,643.4,336.0,231.1,551.7,423.7,284.3,388.0,579.2,326.2,585.1,181.3,234.2,326.5,368.4,632.6,332.8,295.2,584.3,464.1
PU,448.6,2117.7,201.0,637.2,703.1,126.4,694.1,720.3,584.7,587.9,713.8,580.4,590.5,543.4,114.5,182.3,273.5,744.6,611.7,696.1,462.5,259.7,414.9,691.3,101.8,666.6,186.8,123.5,405.7,137.5,311.7,518.9,681.4,776.3,662.1,491.4,254.6,640.7,290.3,718.4,412.0,681.4,771.0,625.0,342.7,661.3,615.3,250.4,491.6,464.8,384.3,147.6,120.7,173.3,184.4,572.5,731.5,619.4,138.1,117.4,229.4,700.8,52.5,387.5,595.3,354.9,631.9,670.4,433.5,416.8,277.0,622.9,465.0,621.2,689.5,740.9,328.4,628.0,205.0,216.0,78.1,505.3,258.9,642.9,110.9,533.4,672.0,32.0,680.8,244.3,664.8,655.7,423.5,142.1,216.6,642.5,683.3,434.2,797.7,284.8,221.7,268.3,200.0,229.4,647.5,629.9,390.2,655.4,614.6,0.0,680.9,111.1,693.8,216.3,767.9,154.3,655.4,575.6,93.9,784.5,182.7,242.5,233.4,490.7,266.4,640.6,308.5,238.0,490.3,334.9,655.8,127.7,3.4,141.2,756.5,756.7,273.7,263.4,87.7,365.2,693.6,609.1,43.1,85.2,52.8,236.5,659.7,604.0,184.6,743.6,609.8,172.9,362.0,647.2,682.8,86.7,733.8,60.4,588.9,623.9,734.1,776.0,39.9,711.5,702.8,253.5,306.0
