from_stop,AI,AN,AP,AR,AT,AW,AZ,BG,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DJ,DK,DL,DV,DY,EA,EE,EG,ES,EW,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GK,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HT,HV,HX,IC,ID,IG,IJ,IM,IQ,IS,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LE,LI,LJ,LN,LV,MA,MB,MF,MG,ML,MM,MP,MS,MT,NB,NC,NF,NJ,NO,NQ,NR,NT,NX,NY,OB,OC,OG,OI,OM,OO,PA,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,QW,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SH,SP,SQ,SR,SS,ST,SX,SZ,TD,TE,TI,TO,TQ,TW,TZ,UB,UH,UM,UN,UY,UZ,VH,VI,VM,VN,VV,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XT,XU,XV,XX,YF,YJ,YM,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
HX,631.5,350.1,426.0,177.2,597.1,690.1,557.7,761.8,384.8,285.4,487.6,505.1,212.6,737.5,517.3,444.4,133.8,505.0,531.2,2162.9,826.2,391.4,278.7,191.1,214.9,640.8,447.2,347.4,153.7,792.9,152.3,586.6,490.7,126.7,791.2,719.2,478.4,514.6,599.6,494.2,470.9,875.3,661.6,81.5,431.4,466.6,243.4,592.9,591.9,749.6,230.6,745.9,248.9,483.5,482.8,742.2,544.7,0.0,338.0,480.5,292.3,382.5,884.0,675.0,753.0,195.5,460.0,386.2,733.3,445.3,317.8,688.0,179.9,145.7,283.0,550.7,185.9,286.4,260.0,242.3,468.4,476.6,611.6,782.1,550.4,188.4,492.9,388.4,566.7,211.7,868.2,498.2,259.8,899.7,858.0,796.0,567.9,460.0,730.2,696.2,301.2,756.2,760.0,885.5,260.4,694.7,451.4,422.2,205.9,836.1,917.4,75.5,448.4,837.0,729.1,398.7,286.7,779.6,177.9,288.2,519.5,268.0,419.4,525.9,305.8,255.1,857.2,462.0,268.5,455.2,451.6,562.1,385.1,424.7,275.7,369.1,792.3,265.4,509.0,73.8,766.6,780.7,506.0,376.1,486.8,879.7,884.3,585.3,164.5,385.4,406.1,284.1,757.7,892.0,846.9,88.5,135.8,662.0,705.9,588.1,513.9,807.1,711.4,78.3,412.5,171.8,683.9,366.7,306.0,407.0,624.9,132.0,66.5,823.8,475.8,855.8,402.2,480.4,114.0,782.3,134.7,677.4,538.5,506.3,207.6,294.3,210.8,455.4,371.8,79.9,486.5
IC,332.5,201.6,118.0,249.7,298.1,401.4,276.7,462.8,76.8,282.2,185.2,211.4,228.2,438.5,308.8,142.0,226.6,221.7,334.5,2304.6,527.2,89.0,262.9,223.1,119.2,352.1,143.1,81.6,339.6,493.9,292.0,287.6,207.4,305.7,492.2,420.2,176.0,230.2,300.6,264.3,219.7,576.3,380.6,296.5,127.3,164.2,252.2,396.2,384.2,450.6,214.6,446.9,199.3,271.6,252.9,443.2,319.5,320.8,0.0,181.4,220.4,80.1,585.0,413.9,454.0,240.6,248.1,101.8,434.3,141.2,199.1,389.0,272.3,238.5,159.4,251.7,201.5,156.0,259.8,155.5,168.7,177.5,312.6,483.1,203.5,138.4,188.8,83.1,262.6,149.7,569.2,258.6,164.1,600.7,563.5,497.0,398.6,185.9,431.2,397.2,141.2,457.2,461.0,586.5,79.3,395.7,239.5,210.3,147.8,537.1,618.4,329.5,164.0,538.0,430.1,114.3,136.8,480.6,164.5,100.9,350.2,206.0,128.9,296.0,209.6,194.0,558.2,250.1,133.1,156.4,149.2,227.8,100.7,122.3,125.9,31.0,493.3,122.4,242.8,272.6,471.9,481.7,203.6,115.4,238.3,580.7,585.3,286.3,237.3,106.1,103.7,222.1,458.7,593.0,547.9,303.5,221.2,363.0,406.9,284.0,284.0,508.1,412.4,248.4,104.5,206.3,384.9,218.2,296.8,115.2,325.9,266.3,314.3,524.8,263.9,556.8,117.8,268.6,368.0,483.3,182.6,378.4,290.1,309.6,184.6,247.0,124.1,243.5,63.8,296.7,317.2
ID,310.4,226.6,217.7,358.7,276.0,336.6,204.2,408.3,219.7,258.9,114.1,112.8,283.0,384.0,167.6,106.3,378.3,40.2,159.7,2404.7,472.7,102.3,239.6,322.7,270.9,287.3,174.7,161.9,468.3,439.4,417.6,233.1,25.9,433.2,437.7,365.7,77.4,98.4,331.5,123.1,53.3,521.8,308.1,448.2,173.3,61.0,294.0,221.4,223.7,396.1,256.4,392.4,241.1,130.0,111.7,388.7,153.1,472.5,201.7,0.0,246.8,111.2,530.5,321.5,399.5,340.2,106.5,164.0,379.8,187.2,179.4,334.5,381.3,390.2,201.2,197.2,330.5,197.8,301.6,276.0,67.4,3.8,258.1,428.6,134.2,290.1,192.4,271.1,270.5,284.0,514.7,92.2,245.3,546.2,504.5,442.5,231.6,44.7,376.7,342.7,183.0,402.7,406.5,532.0,249.0,341.2,97.9,69.1,317.5,482.6,563.9,481.2,161.2,483.5,375.6,168.5,218.0,426.1,322.9,227.4,183.2,232.4,197.2,154.8,236.0,235.8,503.7,108.5,267.6,34.9,153.6,255.3,162.9,97.6,260.4,232.8,438.8,263.0,61.3,424.3,413.1,427.2,68.1,127.2,71.9,526.2,530.8,264.2,346.3,117.9,135.5,213.1,404.2,538.5,493.4,455.2,372.9,308.5,352.4,291.9,142.8,453.6,357.9,400.1,225.9,341.7,330.4,243.2,338.6,184.8,271.4,418.0,466.0,470.3,122.3,502.3,165.0,319.0,519.7,428.8,334.3,323.9,108.6,134.8,311.8,223.7,293.8,101.9,206.7,448.4,150.2
IG,439.5,94.0,227.5,172.1,405.1,498.1,380.7,569.8,234.2,98.6,262.0,278.5,98.2,545.5,325.5,201.2,191.3,283.4,339.2,2230.9,634.2,177.1,79.3,119.9,194.5,448.8,313.2,170.5,353.7,600.9,214.8,394.6,269.1,230.4,599.2,527.2,243.1,295.9,453.0,338.0,278.9,683.3,469.6,261.2,270.8,236.5,109.2,400.9,423.2,557.6,71.6,553.9,56.3,291.5,326.6,550.2,352.7,285.5,229.5,243.1,0.0,170.1,692.0,483.0,561.0,137.4,268.0,173.8,541.3,282.1,72.2,544.3,194.7,203.2,70.6,358.7,134.1,74.0,116.8,114.5,233.1,239.2,419.6,590.1,331.7,168.0,321.9,298.9,382.1,81.2,676.2,306.2,98.6,707.7,670.5,604.0,382.9,268.4,538.2,504.2,88.8,564.2,568.0,693.5,166.3,502.7,259.4,230.2,114.8,644.1,725.4,294.2,236.0,642.3,537.1,186.3,123.8,587.6,124.8,128.9,327.5,22.4,207.0,333.3,18.8,51.0,665.2,270.0,137.8,233.6,239.2,368.7,172.7,181.5,145.0,260.6,600.3,116.7,304.5,237.3,574.6,588.7,272.8,163.7,294.8,687.7,692.3,393.3,159.7,173.0,193.7,38.5,565.7,700.0,654.9,268.2,185.9,470.0,513.9,453.4,321.3,615.1,519.4,213.1,249.3,155.1,491.9,110.6,153.8,194.6,432.9,221.9,279.0,631.8,283.8,663.8,189.8,415.2,332.7,590.3,147.3,491.9,346.5,314.3,109.0,59.5,113.6,263.4,234.5,261.4,294.5
IJ,339.4,132.5,106.4,247.8,305.0,398.0,265.6,469.7,108.4,217.4,105.0,131.2,172.1,445.4,228.6,61.8,267.0,141.5,254.3,2304.8,534.1,8.8,198.1,211.8,159.6,348.7,165.6,50.6,380.0,500.8,306.7,294.5,127.2,322.3,499.1,427.1,95.8,156.5,307.5,184.1,139.5,583.2,369.5,336.9,128.8,84.0,183.1,316.0,304.0,457.5,145.5,453.8,130.2,191.4,172.7,450.1,239.3,361.2,90.4,101.2,151.3,0.0,591.9,382.9,460.9,229.3,167.9,52.7,441.2,142.7,118.9,395.9,270.4,278.9,90.3,258.6,219.6,86.9,190.7,165.1,88.5,97.3,319.5,490.0,192.3,178.8,200.8,217.0,242.2,173.1,576.1,178.4,135.7,607.6,570.4,503.9,318.4,105.7,438.1,404.1,72.1,464.1,467.9,593.4,137.7,402.6,159.3,130.1,206.2,544.0,625.3,369.9,85.1,544.9,437.0,65.2,108.4,487.5,211.6,116.5,270.0,141.2,85.9,215.8,140.5,124.9,565.1,169.9,156.7,76.2,69.0,228.8,51.6,42.1,149.5,121.5,500.2,152.1,162.6,313.0,474.5,488.6,123.4,35.2,158.1,587.6,592.2,293.2,235.4,25.9,23.5,152.6,465.6,599.9,554.8,343.9,261.6,369.9,413.8,296.0,203.8,515.0,419.3,288.8,128.2,230.8,391.8,149.1,227.7,73.5,332.8,306.7,354.7,531.7,183.7,563.7,68.7,264.3,408.4,490.2,223.0,385.3,209.9,229.4,200.9,182.2,182.5,163.3,95.4,337.1,237.0
IM,340.0,681.6,532.6,796.9,351.9,233.2,388.7,205.7,569.7,726.7,511.0,492.2,721.2,181.4,516.5,532.8,762.1,521.9,485.9,2669.3,121.3,587.0,707.4,760.9,654.7,272.1,489.1,617.7,855.3,236.8,827.5,337.7,536.2,841.2,134.7,229.7,527.6,495.2,340.0,532.2,520.5,129.6,277.3,832.0,514.1,557.6,732.2,494.9,377.9,217.4,694.6,191.7,679.3,426.2,543.6,229.6,558.2,856.3,578.7,539.6,700.4,578.1,0.0,263.4,240.4,778.4,445.0,533.8,195.5,500.2,656.0,456.5,819.5,774.0,639.4,403.6,767.1,636.0,739.8,714.2,537.6,543.5,301.0,175.6,462.1,673.9,453.3,577.8,440.1,722.2,156.0,535.2,688.7,294.9,138.7,155.5,466.8,538.0,240.7,215.4,621.2,155.9,135.6,89.7,658.1,236.1,453.8,484.7,726.6,189.6,127.8,865.0,506.6,232.2,156.5,521.3,669.9,146.3,739.8,665.6,441.8,690.3,579.4,510.4,689.6,674.0,82.2,443.0,705.8,536.0,521.4,483.0,571.8,553.5,698.6,547.6,241.0,701.2,555.0,808.1,203.3,145.1,528.8,598.5,501.9,274.9,40.8,356.2,784.5,589.2,566.9,689.7,225.5,137.7,142.0,839.0,756.7,228.0,182.5,503.1,520.7,122.6,173.9,783.9,532.6,775.9,206.7,698.2,776.8,546.9,287.7,801.8,849.8,219.0,431.4,63.6,517.8,611.4,903.5,112.0,718.1,213.7,552.0,483.6,750.0,691.5,702.9,449.7,583.3,832.2,450.3
IQ,157.1,453.0,304.0,568.3,169.0,59.1,138.5,234.9,341.1,476.5,282.4,263.6,492.6,210.6,349.3,304.2,533.5,271.7,303.0,2483.9,199.9,353.2,457.2,532.3,426.1,85.3,260.5,389.1,605.1,266.0,598.9,150.9,286.0,612.6,149.9,66.8,299.0,266.6,219.8,282.0,270.3,261.4,13.9,603.4,285.5,307.4,503.6,309.6,235.8,97.2,466.0,111.0,450.7,176.0,293.4,217.8,278.3,627.7,350.1,289.4,471.8,349.5,262.1,0.0,228.6,549.8,194.8,305.2,106.9,271.6,416.2,273.6,590.9,545.4,410.8,207.7,538.5,407.4,511.2,485.6,306.3,293.3,118.1,205.5,233.5,445.3,209.1,349.2,207.9,493.6,244.5,255.3,460.1,242.5,211.4,138.8,281.5,287.8,77.8,154.7,392.6,108.2,127.9,319.8,429.5,175.4,203.6,234.5,498.0,311.7,260.2,636.4,278.0,179.8,144.7,292.7,441.3,138.3,511.2,437.0,233.1,449.4,350.8,327.7,461.0,445.4,260.6,192.8,477.2,285.8,292.8,250.8,343.2,324.9,470.0,319.0,270.2,472.6,273.9,579.5,91.9,243.3,299.5,369.9,251.7,222.5,303.0,173.3,555.9,360.6,338.3,449.9,105.3,272.4,220.6,610.4,528.1,219.3,197.5,252.3,324.5,175.0,162.1,555.3,304.0,547.3,182.6,469.6,548.2,318.3,104.8,573.2,621.2,166.6,181.2,229.5,289.2,382.8,615.1,216.6,489.5,205.0,272.1,285.9,521.4,441.3,474.3,199.5,354.7,603.6,200.1
IS,301.3,541.1,392.1,656.4,313.2,194.5,350.0,46.6,429.2,594.2,370.5,351.7,580.7,60.9,376.0,392.3,621.6,404.7,314.5,2626.9,193.0,446.5,574.9,620.4,514.2,233.4,348.6,477.2,734.6,40.2,687.0,299.0,419.0,700.7,152.2,191.0,387.1,354.7,199.5,386.3,402.7,218.2,238.6,691.5,373.6,427.7,591.7,312.3,237.4,178.7,554.1,153.0,538.8,282.1,398.3,19.6,386.8,715.8,438.2,395.5,559.9,437.6,223.3,224.7,0.0,637.9,300.9,393.3,156.8,359.7,515.5,290.8,679.0,633.5,498.9,257.7,626.6,495.5,599.3,573.7,394.4,399.4,262.3,105.4,321.6,533.4,316.8,437.3,401.4,581.7,207.5,363.8,548.2,306.8,219.0,173.6,284.2,436.5,202.0,145.7,480.7,117.2,121.0,224.8,517.6,110.7,309.7,340.6,586.1,113.5,268.6,724.5,366.1,244.1,90.1,380.8,529.4,140.6,599.3,525.1,270.4,549.8,438.9,369.9,549.1,533.5,196.5,298.9,565.3,391.9,380.9,444.3,431.3,413.0,558.1,407.1,44.4,560.7,383.6,667.6,178.0,120.0,388.3,458.0,384.1,286.8,223.6,317.5,644.0,448.7,426.4,549.2,186.8,234.9,213.7,698.5,616.2,84.7,84.9,464.4,380.2,168.1,72.4,643.4,392.1,635.4,112.8,557.7,636.3,406.4,249.0,661.3,709.3,230.9,287.3,220.2,377.3,470.9,763.0,121.6,577.6,70.4,376.0,343.1,609.5,559.0,562.4,305.6,442.8,691.7,303.8
IZ,532.5,204.6,294.4,41.1,498.1,598.2,465.8,662.8,301.1,137.6,342.1,359.6,70.7,638.5,424.2,298.9,122.5,378.3,439.3,2178.5,727.2,245.9,136.8,16.8,188.7,548.9,386.7,201.9,216.2,693.9,77.3,487.6,364.0,92.9,692.2,620.2,332.9,369.1,553.1,421.2,376.6,776.3,569.7,154.8,359.4,321.1,63.0,501.0,521.9,650.6,88.7,646.9,107.0,391.6,409.8,643.2,452.8,179.1,247.1,338.0,146.8,237.0,785.0,583.1,654.0,0.0,368.1,240.7,634.3,373.3,172.3,589.0,63.7,134.4,137.5,451.7,68.6,140.9,85.7,114.2,322.9,334.1,512.6,683.1,404.9,162.2,388.8,358.7,460.0,80.9,769.2,403.6,114.3,800.7,763.5,697.0,476.0,342.8,631.2,597.2,155.7,657.2,661.0,786.5,167.1,595.7,359.5,330.3,111.0,737.1,818.4,187.8,302.9,738.0,630.1,253.2,141.2,680.6,105.7,168.2,427.6,122.5,273.9,433.4,160.3,113.2,758.2,370.1,140.4,313.3,306.1,446.6,239.6,279.2,147.6,278.2,693.3,137.3,384.4,130.9,671.9,681.7,360.5,230.6,394.9,780.7,785.3,486.3,48.4,239.9,260.6,138.6,658.7,793.0,747.9,161.8,120.6,563.0,606.9,484.0,421.4,708.1,612.4,106.7,316.2,79.8,584.9,221.2,131.4,261.5,525.9,102.8,172.6,724.8,383.9,756.8,256.7,450.7,226.3,683.3,108.5,578.4,431.7,414.4,90.3,152.4,117.5,363.5,289.6,155.0,394.6
JG,171.4,260.7,161.1,425.4,137.0,230.0,97.6,301.7,198.2,281.6,132.9,98.3,349.7,277.4,154.4,161.3,390.6,102.5,115.9,2325.9,366.1,158.3,262.3,389.4,283.2,180.7,117.6,246.2,410.2,332.8,456.0,126.5,116.8,469.7,331.1,259.1,133.7,86.5,139.5,87.1,100.5,415.2,201.5,460.5,142.6,112.5,360.7,177.6,131.8,289.5,323.1,285.8,307.8,23.4,98.5,282.1,84.6,484.8,207.2,94.5,281.8,206.6,423.9,214.9,292.9,406.9,0.0,162.3,273.2,128.7,221.3,227.9,448.0,402.5,267.9,90.6,395.6,264.5,368.3,342.7,141.0,98.4,151.5,322.0,90.6,302.4,85.8,206.3,163.9,350.7,408.1,61.6,317.2,439.6,402.4,335.9,107.8,134.3,270.1,236.1,249.7,296.1,299.9,425.4,286.6,234.6,8.7,39.6,355.1,376.0,457.3,493.5,135.1,376.9,269.0,149.8,298.4,319.5,368.3,294.1,59.4,254.5,207.9,132.8,271.0,302.5,397.1,1.9,334.3,90.9,149.9,176.2,200.3,182.0,327.1,176.1,332.2,329.7,81.4,436.6,306.5,320.6,120.1,227.0,81.9,419.6,424.2,125.2,413.0,217.7,195.4,255.0,297.6,431.9,386.8,467.5,385.2,201.9,245.8,185.3,129.6,347.0,251.3,412.4,161.1,404.4,223.8,277.3,405.3,175.4,164.8,430.3,478.3,363.7,15.7,395.7,146.3,239.9,420.2,322.2,346.6,217.3,78.4,91.0,378.5,246.4,331.4,4.6,211.8,460.7,26.4
JK,291.7,147.7,53.6,263.0,257.3,360.6,250.9,422.0,60.3,232.6,102.8,118.8,187.3,397.7,272.9,106.1,298.4,161.4,298.6,2320.0,486.4,53.1,213.3,227.0,192.8,311.3,145.9,83.8,460.8,453.1,321.9,246.8,171.5,337.5,451.4,379.4,128.2,128.3,259.8,228.4,183.8,535.5,339.8,368.3,121.2,128.3,198.3,331.8,327.7,409.8,160.7,406.1,145.4,210.1,217.0,402.4,223.7,392.6,123.6,145.5,170.8,44.2,544.2,373.1,413.2,244.5,186.6,0.0,393.5,132.5,157.3,348.2,285.6,310.3,105.5,210.9,234.8,101.2,205.9,180.3,130.1,141.6,271.8,442.3,164.1,212.0,148.0,125.0,219.2,188.3,528.4,162.8,154.8,559.9,522.7,456.2,310.7,155.3,390.4,356.4,103.7,416.4,420.2,545.7,169.1,354.9,178.0,174.4,221.9,496.3,577.6,401.3,62.1,497.2,389.3,12.4,136.0,439.8,231.9,131.7,255.3,156.4,47.8,260.1,155.7,140.1,517.4,188.6,171.9,120.5,74.5,205.8,37.9,86.4,164.7,94.8,452.5,167.3,143.6,344.4,431.1,440.9,154.8,79.5,171.4,539.9,544.5,245.5,250.6,70.2,67.8,172.5,417.9,552.2,507.1,375.3,293.0,322.2,366.1,243.2,248.1,467.3,371.6,320.2,75.4,246.0,344.1,164.3,242.9,20.7,290.6,338.1,386.1,484.0,202.4,516.0,15.9,241.3,439.8,442.5,254.4,344.1,190.9,273.7,216.1,193.5,209.1,182.0,73.9,368.5,222.3
JP,161.4,521.8,372.8,637.1,173.3,66.3,221.8,176.6,409.9,559.8,351.2,332.4,561.4,152.3,378.7,373.0,602.3,397.5,307.3,2573.5,141.6,427.2,540.5,601.1,494.9,105.2,329.3,457.9,688.4,207.7,667.7,170.8,411.8,681.4,91.6,62.8,367.8,335.4,214.7,365.3,395.5,203.1,110.4,672.2,354.3,390.7,572.4,316.3,240.1,50.5,534.8,52.7,519.5,259.3,376.7,159.5,379.6,696.5,418.9,372.7,540.6,418.3,203.8,96.5,170.3,618.6,278.1,374.0,0.0,340.4,496.2,277.9,659.7,614.2,479.6,225.0,607.3,476.2,580.0,554.4,377.8,376.6,122.4,147.2,302.3,514.1,286.4,418.0,273.2,562.4,186.2,356.6,528.9,206.5,162.9,102.8,288.2,371.1,73.8,72.1,461.4,49.9,69.6,261.5,498.3,92.8,286.9,317.8,566.8,253.4,224.2,705.2,346.8,143.8,86.4,361.5,510.1,80.0,580.0,505.8,263.2,530.5,419.6,397.5,529.8,514.2,202.3,276.1,546.0,369.1,361.6,316.1,412.0,393.7,538.8,387.8,211.9,541.4,376.4,648.3,77.7,185.0,369.0,438.7,376.9,186.5,244.7,177.6,624.7,429.4,407.1,529.9,58.6,214.1,162.3,679.2,596.9,138.7,139.2,336.0,407.8,116.7,103.8,624.1,372.8,616.1,100.0,538.4,617.0,387.1,109.1,642.0,690.0,130.6,264.5,171.2,358.0,451.6,698.4,158.3,558.3,123.2,373.4,355.7,590.2,524.6,543.1,282.8,423.5,672.4,283.4
JS,245.1,257.3,94.5,385.6,210.7,314.0,189.3,375.4,175.2,309.6,88.2,104.2,309.9,351.1,327.6,76.7,324.0,146.8,282.7,2361.2,439.8,138.7,290.3,349.6,216.6,264.7,55.7,198.3,437.0,406.5,389.4,200.2,161.1,403.1,404.8,332.8,120.3,113.7,213.2,253.9,175.4,488.9,293.2,393.9,13.9,175.2,320.9,303.6,229.2,363.2,283.3,359.5,268.0,195.5,265.9,355.8,203.9,418.2,140.6,186.0,267.3,147.6,497.6,326.5,366.6,367.1,172.0,122.5,346.9,0.0,199.9,301.6,408.2,335.9,228.1,164.3,357.4,224.7,328.5,302.9,130.3,189.9,225.2,395.7,116.1,235.8,101.4,139.7,99.9,310.9,481.8,148.2,277.4,513.3,476.1,409.6,275.5,204.7,343.8,309.8,209.9,369.8,373.6,499.1,220.0,308.3,163.4,229.1,288.5,449.7,531.0,426.9,87.1,450.6,342.7,110.0,256.1,393.2,301.7,254.3,227.1,259.9,170.4,299.6,256.5,262.7,470.8,174.0,294.5,175.2,95.1,86.5,160.5,97.4,287.3,109.5,405.9,289.9,129.0,370.0,384.5,394.3,140.2,163.6,156.8,493.3,497.9,198.9,373.2,154.3,140.6,233.6,371.3,505.6,460.5,400.9,318.6,275.6,319.5,196.6,302.8,420.7,325.0,345.8,94.5,368.6,297.5,273.9,365.5,135.6,238.5,363.7,411.7,437.4,187.8,469.4,106.5,141.2,465.4,395.9,280.0,291.0,170.5,257.8,338.7,274.4,264.8,167.4,188.8,394.1,194.1
JT,399.1,70.8,209.8,206.8,364.7,457.7,325.3,529.4,216.5,109.6,189.7,214.1,131.2,505.1,270.5,128.9,226.0,224.0,325.5,2265.6,593.8,104.8,90.3,154.6,178.1,408.4,241.2,142.5,388.4,560.5,249.5,354.2,209.7,265.1,558.8,486.8,180.9,223.6,367.2,269.2,219.1,642.9,429.2,295.9,195.9,169.1,143.9,387.2,368.2,517.2,106.3,513.5,91.0,251.1,257.8,509.8,312.3,320.2,204.2,184.3,67.3,113.7,651.6,442.6,520.6,172.1,227.6,156.1,500.9,209.8,0.0,455.6,229.4,237.9,57.8,318.3,168.8,54.4,151.5,132.6,170.9,180.4,379.2,549.7,259.4,197.3,275.4,281.2,309.8,115.9,635.8,258.0,107.1,667.3,625.6,563.6,335.5,190.8,497.8,463.8,71.1,523.8,527.6,653.1,148.6,462.3,219.0,189.8,149.5,603.7,685.0,328.9,192.6,604.6,496.7,168.6,115.5,547.2,159.5,111.2,287.1,59.9,189.3,296.3,56.5,85.7,624.8,229.6,140.7,161.3,183.4,296.4,155.0,109.2,144.2,235.3,559.9,119.6,238.9,272.0,534.2,548.3,205.1,106.3,237.7,647.3,651.9,352.9,194.4,115.6,137.9,33.6,525.3,659.6,614.5,302.9,220.6,429.6,473.5,413.0,284.3,574.7,479.0,247.8,231.6,189.8,451.5,87.4,188.5,176.9,392.5,265.7,313.7,591.4,243.4,623.4,172.1,351.1,367.4,549.9,182.0,445.0,286.2,300.6,143.7,74.4,152.5,223.0,209.2,296.1,254.1
JV,227.4,465.2,316.2,580.5,233.5,266.6,308.6,268.7,353.3,572.3,294.6,275.8,504.8,244.4,293.0,316.4,545.7,357.4,238.6,2551.0,333.1,370.6,553.0,544.5,438.3,304.0,272.7,401.3,658.7,299.8,611.1,261.0,371.7,624.8,298.1,285.1,311.2,278.8,123.6,307.7,355.4,382.2,292.7,615.6,297.7,351.8,515.8,237.0,162.1,296.5,478.2,252.8,462.9,206.2,319.7,249.1,339.5,639.9,362.3,389.7,484.0,361.7,390.9,278.8,259.9,562.0,225.0,317.4,267.2,283.8,439.6,0.0,603.1,557.6,423.0,266.4,550.7,419.6,523.4,497.8,321.2,393.6,177.5,289.0,245.7,457.5,240.9,361.4,356.0,505.8,375.1,316.5,472.3,406.6,369.4,302.9,208.9,388.1,296.1,203.1,404.8,263.1,266.9,392.4,441.7,201.6,233.8,264.7,510.2,343.0,424.3,648.6,290.2,343.9,236.0,304.9,453.5,286.5,523.4,449.2,223.1,473.9,363.0,291.3,473.2,457.6,364.1,223.0,489.4,399.8,305.0,405.9,355.4,337.1,482.2,331.2,299.2,484.8,336.3,591.7,277.8,287.6,312.4,382.1,336.8,386.6,391.2,219.0,568.1,372.8,350.5,473.3,304.6,398.9,353.8,622.6,540.3,168.9,212.8,377.4,301.6,314.0,218.3,567.5,316.2,559.5,190.8,481.8,560.4,330.5,190.8,585.4,633.4,330.7,211.4,362.7,301.4,395.0,687.1,289.2,501.7,184.3,333.3,264.5,533.6,537.1,486.5,229.7,366.9,615.8,256.5
JY,578.0,250.1,339.9,22.1,543.6,646.9,534.4,708.3,339.3,180.7,387.6,405.1,104.4,684.0,469.7,344.4,126.2,423.8,536.9,2212.5,772.7,291.4,174.0,78.7,201.3,597.6,432.2,255.5,176.9,739.4,38.0,533.1,409.5,53.6,737.7,665.7,385.1,414.6,606.7,466.7,422.1,821.8,623.3,126.3,407.5,366.6,105.1,598.6,567.4,696.1,125.9,692.4,144.2,445.2,455.3,688.7,506.4,182.8,273.1,383.5,195.1,282.5,830.5,636.7,699.5,73.2,421.7,286.2,679.8,418.8,225.9,634.5,0.0,138.1,183.0,497.2,63.2,186.4,147.6,150.4,368.4,379.6,558.1,728.6,450.4,174.8,434.3,371.3,505.5,119.8,814.7,449.1,167.9,846.2,809.0,742.5,536.6,393.6,676.7,642.7,201.2,702.7,706.5,832.0,193.1,641.2,413.1,383.9,123.6,782.6,863.9,143.1,348.4,780.8,675.6,298.7,194.8,726.1,118.3,221.8,481.2,176.1,319.4,487.0,213.9,150.4,803.7,423.7,176.6,358.8,351.6,492.1,285.5,324.7,183.8,304.2,738.8,173.5,429.9,134.6,717.4,727.2,402.9,276.1,440.7,826.2,830.8,531.8,34.1,285.4,306.1,192.2,704.2,838.5,793.4,133.3,124.3,608.5,652.4,529.5,475.0,753.6,657.9,110.4,361.5,88.0,630.4,266.7,173.5,307.0,576.9,79.0,176.3,770.3,437.5,802.3,302.2,463.3,148.5,728.8,121.1,630.4,477.2,512.0,84.9,193.8,139.3,417.1,320.8,158.7,448.2
KA,546.8,260.3,336.2,125.0,512.4,615.7,521.5,677.1,295.0,195.6,397.8,415.3,122.8,652.8,479.9,354.6,11.2,434.0,495.0,2214.0,741.5,301.6,188.9,134.7,125.1,566.4,357.4,257.6,177.0,708.2,129.4,501.9,419.7,143.1,706.5,634.5,388.6,424.8,514.9,476.9,432.3,790.6,625.4,133.9,341.6,376.8,177.9,556.7,577.6,664.9,140.8,661.2,159.1,447.3,465.5,657.5,508.5,158.2,248.2,393.7,202.5,292.7,799.3,628.2,668.3,143.3,423.8,296.4,648.6,355.5,228.0,603.3,147.6,0.0,193.2,466.0,96.1,196.6,190.9,152.5,378.6,389.8,526.9,697.4,460.6,98.6,403.1,298.6,476.9,121.9,783.5,459.3,170.0,815.0,777.8,711.3,531.7,398.5,645.5,611.5,211.4,671.5,675.3,800.8,170.6,610.0,415.2,386.0,116.1,751.4,832.7,166.9,358.6,752.3,644.4,308.9,196.9,694.9,88.1,198.4,483.3,178.2,329.6,489.1,216.0,165.3,772.5,425.8,178.7,369.0,361.8,472.3,295.3,334.9,185.9,279.3,707.6,175.6,440.1,110.0,686.2,696.0,416.2,286.3,450.6,795.0,799.6,500.6,112.3,295.6,316.3,194.3,673.0,807.3,762.2,140.9,58.6,577.3,621.2,498.3,477.1,722.4,626.7,85.8,322.7,104.9,599.2,276.9,222.5,317.2,540.2,103.7,151.7,739.1,439.6,771.1,312.4,390.6,205.4,697.6,44.9,592.7,487.4,470.1,117.8,204.5,121.0,419.2,282.0,134.1,450.3
