from_stop,AD,AR,AX,BA,BB,BN,BO,BP,BV,CC,CE,CG,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FF,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GO,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IM,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KB,KD,KL,KX,LG,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PD,PF,PQ,PR,PV,PY,QA,QG,QH,QL,QM,QP,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,SN,ST,SX,TD,TF,TL,TN,TO,TQ,TR,TT,TX,UA,UE,UF,UH,UK,UQ,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XG,XH,XW,YC,YE,YF,YH,YJ,YP,YQ,YV,ZD,ZE,ZG,ZK,ZL,ZQ,ZR,ZT,ZY
JY,440.8,46.9,208.4,525.0,163.3,388.0,289.4,469.9,278.2,247.9,439.2,322.7,104.5,275.1,443.8,507.4,407.9,385.0,423.3,386.8,407.4,228.8,435.0,414.3,443.6,278.4,375.7,154.4,324.5,249.5,450.1,573.6,212.1,441.7,253.2,440.0,278.0,443.1,93.5,355.2,267.0,435.7,150.5,511.5,464.5,366.5,394.7,393.6,424.4,360.4,333.1,408.5,364.5,443.3,222.1,362.5,532.5,356.0,356.0,1644.3,357.9,326.7,384.1,464.2,0.0,280.6,358.7,468.7,300.7,520.1,254.0,275.5,411.0,370.3,295.5,435.6,302.6,263.4,311.7,429.3,331.2,292.0,156.3,509.7,437.1,361.8,305.3,400.5,414.6,72.5,225.9,407.3,46.0,371.6,290.2,186.8,259.4,423.3,475.4,502.2,387.1,235.0,484.0,493.9,274.9,526.5,415.9,522.2,358.7,279.9,513.4,283.6,272.2,399.2,215.5,345.6,262.7,175.0,414.3,429.6,243.8,438.1,318.7,433.8,403.2,399.7,498.5,101.1,161.4,431.0,391.4,352.2,194.0,260.0,309.6,398.7,506.3,502.4,459.7,170.5,369.5,400.8,406.4,239.6,353.9,308.9,520.4,236.7,54.7,475.8,94.5,369.3,355.3,299.5,519.6,353.6,193.2,506.3,332.6,533.3,486.9,612.4,177.1,138.3,163.0,180.0,294.2,363.5,209.6,281.9,472.1,302.1,330.1,305.1,265.5,371.9,143.4,128.2,306.2,267.9,492.2,223.4,248.7
JZ,249.2,344.2,428.5,333.4,262.9,258.7,204.1,368.9,341.4,162.6,247.6,210.5,356.4,192.6,252.2,373.0,216.3,299.7,288.9,195.2,291.0,258.2,243.5,270.3,309.2,462.6,184.1,306.5,528.2,375.9,258.5,488.3,432.2,250.1,461.4,248.4,498.1,251.5,382.7,220.8,13.5,244.1,345.7,319.9,353.6,214.0,203.1,202.0,323.4,168.8,367.3,274.1,279.2,290.6,136.8,240.9,340.9,164.4,164.4,1452.7,173.6,241.4,192.5,329.8,297.2,0.0,392.9,277.1,193.5,328.5,193.5,190.2,219.4,235.9,14.8,244.0,106.1,178.1,177.3,241.4,245.9,157.6,305.3,318.1,293.1,249.8,200.9,208.9,223.0,357.4,140.6,212.5,266.1,237.2,447.5,406.9,158.4,270.6,283.8,349.5,260.2,456.7,349.6,302.3,172.6,334.9,224.3,330.6,224.3,178.9,321.8,435.7,137.8,257.0,387.1,245.5,420.0,316.5,222.7,238.0,158.5,303.7,163.3,242.2,268.8,314.4,306.9,235.0,228.1,296.6,580.8,240.2,343.0,248.0,202.4,271.5,314.7,310.8,325.3,268.7,243.9,284.4,330.0,321.6,268.6,296.9,328.8,420.9,352.0,284.2,339.7,284.0,543.0,214.2,434.3,162.0,305.3,314.7,144.4,341.7,295.3,527.1,292.3,236.5,188.3,152.1,102.6,211.0,384.9,269.9,280.5,192.5,195.7,219.8,73.9,180.3,440.7,226.4,114.6,488.0,300.6,213.9,332.3
KB,547.5,359.4,463.5,631.7,264.8,233.2,378.6,345.7,145.1,354.6,545.9,238.7,442.7,384.6,550.5,362.5,514.6,340.5,250.9,493.5,267.8,257.1,541.8,247.1,280.6,392.4,482.4,456.7,473.6,179.6,556.8,680.3,478.5,548.4,391.2,546.7,507.9,549.8,314.3,188.2,373.7,542.4,419.0,618.2,342.1,253.9,501.4,500.3,300.2,467.1,121.2,234.1,273.0,588.9,328.8,539.2,639.2,462.7,462.7,1751.0,464.6,377.0,490.8,319.3,398.6,387.3,0.0,575.4,259.7,626.8,225.5,382.2,517.7,215.5,402.2,542.3,409.3,370.1,283.9,536.0,370.9,294.1,485.1,616.4,269.9,255.7,319.4,507.2,521.3,333.8,332.6,514.0,374.7,235.4,429.5,449.6,340.6,568.9,582.1,647.8,263.0,391.0,321.1,600.6,246.4,633.2,522.6,628.9,203.9,325.1,620.1,421.6,329.1,218.6,316.9,163.5,418.5,246.3,521.0,536.3,350.5,275.2,291.6,540.5,248.4,322.8,605.2,393.6,348.2,276.2,529.4,265.3,522.8,222.7,251.8,216.6,613.0,609.1,296.8,215.8,191.9,261.2,224.3,189.9,349.4,184.2,627.1,350.7,392.9,582.5,321.9,268.2,491.6,338.0,626.3,460.3,235.1,613.0,442.7,640.0,593.6,719.1,222.1,287.6,288.9,256.6,400.9,250.9,314.7,159.1,578.8,311.0,226.1,356.5,372.2,478.6,481.6,257.2,412.9,497.8,598.9,217.4,178.4
KD,99.9,556.5,509.7,406.2,425.5,416.2,366.7,531.5,504.0,325.2,320.4,373.1,510.8,352.4,325.0,535.6,289.1,462.3,451.5,143.9,453.6,420.8,316.3,432.9,471.8,696.4,256.9,463.8,609.4,538.5,331.3,650.9,517.8,71.9,566.5,27.1,583.7,182.3,603.1,383.4,258.0,139.3,452.8,392.7,516.2,376.6,275.9,121.8,486.0,176.0,529.9,436.7,441.8,185.8,299.4,136.1,413.7,171.6,109.2,1539.5,164.6,404.0,198.2,492.4,504.0,271.6,555.5,0.0,356.1,401.3,356.1,352.8,205.5,398.5,286.5,316.8,286.4,340.7,339.9,314.2,408.5,320.2,518.9,390.9,455.7,412.4,363.5,124.4,111.3,582.1,303.2,107.7,428.7,399.8,545.9,488.1,321.0,165.8,356.6,244.7,422.8,548.3,512.2,375.1,335.2,407.7,297.1,403.4,386.9,341.5,394.6,516.9,300.4,419.6,536.3,408.1,520.1,479.1,295.5,59.8,321.1,466.3,325.9,315.0,431.4,477.0,379.7,397.6,390.7,459.2,662.0,402.8,556.6,410.6,365.0,434.1,387.5,383.6,497.5,431.3,406.5,447.0,492.6,484.2,431.2,459.5,401.6,654.7,524.3,357.0,502.3,446.6,624.2,376.8,596.9,200.8,467.9,387.5,130.3,414.5,368.1,689.7,454.9,399.1,350.9,314.7,256.8,373.6,580.2,432.5,353.3,355.1,358.3,382.4,221.4,171.3,562.1,389.0,228.9,573.6,373.4,376.5,494.9
KL,349.0,400.0,504.1,433.2,240.2,147.4,143.0,256.6,186.7,186.6,347.4,21.9,370.6,161.9,352.0,261.7,316.1,199.7,169.4,295.0,177.7,121.3,344.3,157.0,197.9,433.0,283.9,320.7,518.4,221.2,358.3,512.3,520.1,349.9,432.8,348.2,549.5,351.3,355.9,63.6,175.2,343.9,360.9,419.7,252.0,83.7,302.9,301.8,211.1,268.6,212.6,152.6,178.1,390.4,142.6,340.7,440.7,264.2,264.2,1552.5,273.4,141.4,292.3,217.5,311.4,188.8,237.2,376.9,0.0,428.3,56.6,149.1,319.2,124.6,203.7,343.8,210.8,172.4,65.0,341.2,158.7,58.5,319.5,417.9,179.8,120.5,83.8,308.7,322.8,375.4,139.2,312.3,280.3,123.9,471.1,491.2,105.0,370.4,383.6,449.3,129.9,432.6,250.6,402.1,35.7,434.7,325.1,430.4,112.0,89.5,421.6,462.2,125.4,149.1,358.5,88.3,455.8,287.9,322.5,337.8,160.6,205.7,87.9,342.0,157.5,214.4,406.7,249.2,242.3,184.3,571.0,110.9,357.2,111.1,8.9,135.1,414.5,410.6,236.9,257.4,68.7,172.1,171.8,184.7,181.4,160.0,428.6,392.3,434.5,384.0,362.5,179.1,533.2,113.1,458.3,261.8,276.7,414.5,244.2,441.5,395.1,551.1,262.7,294.9,232.6,116.2,202.4,81.7,352.6,133.0,380.3,75.4,83.4,121.9,173.7,280.1,523.2,264.5,214.4,539.4,400.4,77.0,195.4
KX,387.4,596.2,752.7,249.6,514.9,505.6,456.1,620.9,593.4,414.6,329.1,462.5,608.4,441.8,75.3,625.0,152.0,551.7,540.9,333.4,543.0,510.2,324.9,522.3,561.2,714.6,265.6,558.5,849.2,627.9,340.0,740.3,760.8,388.3,809.5,386.6,826.7,389.7,634.7,472.8,391.7,382.3,695.8,31.5,607.4,466.0,180.2,340.2,575.4,307.0,619.3,526.1,531.2,428.8,388.8,379.1,422.4,302.6,302.6,1608.9,304.5,493.4,330.7,581.8,549.2,378.1,644.9,415.3,445.5,0.0,445.5,442.2,357.6,487.9,388.1,325.5,312.8,430.1,429.3,319.2,497.9,409.6,557.3,399.6,545.1,501.8,452.9,347.1,361.2,609.4,392.6,353.9,518.1,489.2,788.9,731.1,410.4,408.8,365.3,487.7,512.2,791.3,601.6,47.7,424.6,184.2,160.0,246.8,476.3,430.9,403.3,759.9,389.8,509.0,639.1,497.5,672.0,568.5,199.8,376.2,410.5,555.7,415.3,142.5,520.8,566.4,20.7,487.0,480.1,548.6,905.0,492.2,595.0,500.0,454.4,523.5,230.9,392.3,577.3,520.7,495.9,536.4,582.0,573.6,520.6,548.9,410.3,672.9,604.0,365.7,591.7,536.0,867.2,466.2,686.3,300.2,560.4,230.9,279.2,257.9,211.5,779.1,544.3,488.5,440.3,404.1,283.2,463.0,633.2,521.9,362.0,444.5,447.7,471.8,329.5,318.5,692.7,478.4,307.5,816.6,382.1,465.9,584.3
LG,350.4,381.5,386.0,434.6,183.5,164.5,153.0,279.8,167.2,157.5,348.8,68.6,313.9,178.4,353.4,283.9,317.5,209.7,199.8,296.4,201.9,64.6,344.6,183.7,220.1,414.5,285.3,264.0,495.7,201.7,359.7,483.2,389.7,351.3,413.3,349.6,530.0,352.7,336.4,110.3,176.6,345.3,303.2,421.1,266.3,131.4,304.3,303.2,234.3,270.0,193.1,185.0,188.1,391.8,131.7,342.1,442.1,265.6,265.6,1553.9,267.5,151.4,293.7,240.7,254.7,190.2,218.7,378.3,46.6,429.7,0.0,159.1,320.6,146.8,205.1,345.2,212.2,173.0,88.2,338.9,168.7,68.5,262.8,419.3,206.5,145.1,93.8,310.1,324.2,355.9,135.5,316.9,223.6,148.1,451.6,364.4,115.0,371.8,385.0,450.7,156.5,413.1,260.5,403.5,20.8,436.1,325.5,431.8,135.2,99.5,423.0,443.7,135.4,182.5,339.0,135.0,440.6,268.4,323.9,339.2,153.4,214.6,97.9,343.4,179.7,224.4,408.1,192.5,185.6,207.5,551.5,135.5,300.5,54.4,55.5,181.8,415.9,412.0,236.2,237.9,115.4,195.3,219.5,128.0,191.4,103.3,430.0,372.8,309.5,385.4,344.0,192.9,513.7,123.1,429.2,263.2,260.3,415.9,242.2,442.9,396.5,522.0,244.2,238.2,175.9,59.5,203.8,128.4,336.8,76.3,381.7,85.4,106.6,131.9,175.1,281.5,398.2,207.8,215.8,519.9,401.8,20.3,138.7
LK,399.0,331.3,415.6,483.2,339.3,233.8,31.8,219.3,323.0,179.0,397.4,177.7,343.5,148.9,402.0,271.8,366.1,127.4,269.1,345.0,167.3,220.4,393.2,174.2,289.4,449.7,333.9,293.6,512.1,357.5,408.3,380.8,419.3,399.9,448.5,398.2,485.2,401.3,369.8,201.0,225.2,393.9,332.8,469.7,213.9,174.7,352.9,351.8,173.8,318.6,348.9,254.3,124.4,440.4,157.5,390.7,490.7,314.2,314.2,1602.5,316.1,69.1,342.3,250.0,284.3,238.8,374.5,426.9,155.7,478.3,155.7,0.0,369.2,216.1,253.7,393.8,260.8,39.3,157.5,387.5,80.6,137.8,292.4,467.9,197.0,170.0,65.2,358.7,372.8,344.5,154.1,365.5,253.2,227.0,434.6,394.0,119.9,420.4,433.6,499.3,147.0,443.8,302.1,452.1,134.8,484.7,374.1,480.4,204.5,104.4,471.6,422.8,183.7,199.6,374.2,225.7,407.1,303.6,372.5,387.8,26.9,256.2,137.9,392.0,249.0,142.1,456.7,222.1,215.2,304.6,567.9,160.4,330.1,210.2,164.6,251.7,464.5,460.6,277.8,255.8,224.5,160.7,310.2,283.8,103.3,259.1,478.6,408.0,339.1,434.0,326.8,129.2,530.1,59.4,326.8,311.8,295.5,464.5,290.8,491.5,445.1,419.6,279.4,223.6,175.4,215.3,252.4,171.7,368.3,232.1,430.3,110.3,175.9,102.4,223.7,330.1,427.8,213.5,264.4,475.1,450.4,176.1,294.5
LM,167.9,459.3,551.2,358.7,378.0,368.7,319.2,484.0,456.5,277.7,272.9,325.6,471.5,304.9,277.5,488.1,241.6,414.8,404.0,51.6,406.1,373.3,268.7,385.4,424.3,577.7,209.4,421.6,647.7,491.0,283.8,603.4,559.3,186.8,608.0,185.1,625.2,76.5,497.8,335.9,210.5,86.9,494.3,345.2,470.5,329.1,228.4,90.8,438.5,90.8,482.4,389.2,394.3,227.3,251.9,177.6,366.2,64.9,101.1,1492.0,125.3,356.5,80.1,444.9,412.3,224.1,508.0,213.8,308.6,353.8,308.6,305.3,0.0,351.0,239.0,269.3,238.9,293.2,292.4,263.0,361.0,272.7,420.4,343.4,408.2,364.9,316.0,141.6,155.7,472.5,255.7,117.7,381.2,352.3,587.4,529.6,273.5,207.3,309.1,286.2,375.3,589.8,464.7,327.6,287.7,360.2,249.6,355.9,339.4,294.0,347.1,558.4,252.9,372.1,502.2,360.6,535.1,431.6,248.0,174.7,273.6,418.8,278.4,267.5,383.9,429.5,332.2,350.1,343.2,411.7,703.5,355.3,458.1,363.1,317.5,386.6,340.0,336.1,440.4,383.8,359.0,399.5,445.1,436.7,383.7,412.0,354.1,536.0,467.1,309.5,454.8,399.1,665.7,329.3,549.4,153.3,423.5,340.0,98.3,367.0,320.6,642.2,407.4,351.6,303.4,267.2,209.3,326.1,496.3,385.0,305.8,307.6,310.8,334.9,173.9,139.3,555.8,341.5,181.4,615.1,325.9,329.0,447.4
LQ,435.0,459.3,563.4,519.2,364.7,17.6,247.0,248.8,245.0,275.0,433.4,202.4,542.6,266.5,438.0,202.5,402.1,240.8,52.9,381.0,168.1,274.4,429.2,147.4,73.2,492.3,369.9,556.6,573.5,279.5,444.3,613.6,578.4,435.9,491.1,434.2,607.8,437.3,414.2,175.0,261.2,429.9,518.9,505.7,184.9,136.2,388.9,387.8,200.5,354.6,270.9,68.6,173.3,476.4,243.9,426.7,526.7,350.2,350.2,1638.5,352.1,245.4,378.3,159.3,498.5,274.8,296.5,462.9,224.4,514.3,209.7,253.1,405.2,0.0,289.7,429.8,296.8,276.4,167.0,423.5,262.7,191.8,585.0,503.9,144.6,165.9,187.8,394.7,408.8,433.7,240.5,401.5,414.3,117.7,529.4,549.5,209.0,456.4,469.6,535.3,163.3,490.9,119.3,488.1,188.8,520.7,410.1,516.4,185.6,193.5,507.6,521.5,211.4,128.5,416.8,150.3,518.4,346.2,408.5,423.8,264.6,77.0,173.9,428.0,32.8,223.1,492.7,493.5,448.1,60.6,629.3,175.5,622.7,291.0,215.5,85.8,500.5,496.6,99.1,315.7,155.6,161.5,111.6,289.8,249.7,252.5,514.6,450.6,492.8,470.0,421.8,168.5,591.5,217.1,559.6,347.8,338.1,500.5,326.8,527.5,481.1,652.4,322.0,387.5,388.8,269.3,288.4,133.2,410.9,227.4,466.3,179.4,142.9,225.9,259.7,366.1,581.5,357.1,300.4,597.7,486.4,230.1,278.3
LU,262.6,357.6,441.9,346.8,276.3,272.1,217.5,382.3,354.8,176.0,261.0,223.9,369.8,203.2,265.6,386.4,229.7,313.1,302.3,208.6,304.4,271.6,256.9,283.7,322.6,476.0,197.5,319.9,538.4,389.3,271.9,501.7,445.6,263.5,474.8,261.8,511.5,264.9,396.1,234.2,26.9,257.5,359.1,333.3,367.0,227.4,216.5,215.4,336.8,182.2,380.7,287.5,292.6,304.0,150.2,254.3,354.3,177.8,177.8,1466.1,179.7,254.8,205.9,343.2,310.6,13.3,406.3,290.5,206.9,341.9,206.9,203.6,232.8,249.3,0.0,257.4,94.6,191.5,190.7,251.1,259.3,171.0,318.7,331.5,306.5,263.2,214.3,222.3,236.4,370.8,154.0,225.9,279.5,250.6,460.9,420.3,171.8,284.0,297.2,362.9,273.6,470.1,363.0,315.7,186.0,348.3,237.7,344.0,237.7,192.3,335.2,449.1,151.2,270.4,400.5,258.9,433.4,329.9,236.1,251.4,171.9,317.1,176.7,255.6,282.2,327.8,320.3,248.4,241.5,310.0,594.2,253.6,356.4,261.4,215.8,284.9,328.1,324.2,338.7,282.1,257.3,297.8,343.4,335.0,282.0,310.3,342.2,434.3,365.4,297.6,353.1,297.4,556.4,227.6,447.7,175.4,321.8,328.1,154.4,355.1,308.7,540.5,305.7,249.9,201.7,165.5,116.0,224.4,394.6,283.3,293.9,205.9,209.1,233.2,87.3,193.7,454.1,239.8,128.0,501.4,314.0,227.3,345.7
LW,288.5,497.3,653.8,291.1,416.0,406.7,357.2,522.0,494.5,315.7,68.6,363.6,509.5,342.9,209.9,526.1,174.0,452.8,442.0,234.5,444.1,411.3,120.7,423.4,462.3,615.7,107.1,459.6,750.3,529.0,79.5,641.4,661.9,289.4,710.6,287.7,727.8,290.8,535.8,373.9,292.8,283.4,596.9,277.6,508.5,367.1,160.8,241.3,476.5,208.1,520.4,427.2,432.3,329.9,289.9,280.2,180.7,203.7,203.7,1510.0,205.6,394.5,231.8,482.9,450.3,279.2,546.0,316.4,346.6,286.2,346.6,343.3,258.7,389.0,289.2,0.0,213.9,331.2,330.4,58.7,399.0,310.7,458.4,151.1,446.2,402.9,354.0,248.2,262.3,510.5,293.7,255.0,419.2,390.3,690.0,632.2,311.5,309.9,144.0,388.8,413.3,692.4,502.7,260.0,325.7,292.6,182.0,288.3,377.4,332.0,182.0,661.0,290.9,410.1,540.2,398.6,573.1,469.6,180.4,277.3,311.6,456.8,316.4,199.9,421.9,467.5,264.6,388.1,381.2,449.7,806.1,393.3,496.1,401.1,355.5,424.6,272.4,143.8,478.4,421.8,397.0,437.5,483.1,474.7,421.7,450.0,161.8,574.0,505.1,117.2,492.8,437.1,768.3,367.3,587.4,201.3,461.5,272.4,180.3,299.4,253.0,680.2,445.4,389.6,341.4,305.2,184.3,364.1,538.0,423.0,140.7,345.6,348.8,372.9,230.6,219.6,593.8,379.5,208.6,717.7,160.8,367.0,485.4
LX,241.9,372.0,456.3,286.3,290.7,281.4,231.9,396.7,369.2,190.4,200.5,238.3,384.2,217.6,205.1,400.8,169.2,327.5,316.7,187.9,318.8,286.0,196.3,298.1,337.0,490.4,137.0,334.3,552.8,403.7,211.4,516.1,460.0,242.8,489.2,241.1,525.9,244.2,410.5,248.6,119.7,236.8,373.5,272.8,383.2,241.8,156.0,194.7,351.2,161.5,395.1,301.9,307.0,283.3,164.6,233.6,293.8,157.1,157.1,1445.4,159.0,269.2,185.2,357.6,325.0,106.1,420.7,269.8,221.3,281.4,221.3,218.0,212.1,263.7,116.1,196.9,0.0,205.9,205.1,190.6,273.7,185.4,333.1,271.0,320.9,277.6,228.7,201.6,215.7,385.2,168.4,208.4,293.9,265.0,475.3,434.7,186.2,263.3,236.7,342.2,288.0,484.5,377.4,255.2,200.4,287.8,177.2,283.5,252.1,206.7,274.7,463.5,165.6,284.8,414.9,273.3,447.8,344.3,175.6,230.7,186.3,331.5,191.1,195.1,296.6,342.2,259.8,262.8,255.9,324.4,608.6,268.0,370.8,275.8,230.2,299.3,267.6,263.7,353.1,296.5,271.7,312.2,357.8,349.4,296.4,324.7,281.7,448.7,379.8,237.1,367.5,311.8,570.8,242.0,462.1,154.7,336.2,267.6,133.7,294.6,248.2,554.9,320.1,264.3,216.1,179.9,76.1,238.8,409.0,297.7,233.4,220.3,223.5,247.6,39.5,173.0,468.5,254.2,61.8,515.8,253.5,241.7,360.1
LZ,408.9,325.1,409.4,493.1,243.8,248.8,25.9,231.4,332.9,88.6,407.3,187.6,337.3,152.3,411.9,283.9,376.0,121.5,279.0,354.9,187.0,230.3,403.2,184.1,299.3,443.5,343.8,287.4,505.9,367.4,418.2,344.4,413.1,409.8,442.3,408.1,479.0,411.2,363.6,210.9,235.1,403.8,326.6,479.6,227.8,184.6,362.8,361.7,185.9,328.5,358.8,264.2,150.4,450.3,167.4,400.6,500.6,324.1,324.1,1612.4,333.3,63.2,352.2,262.1,278.1,248.7,384.4,436.8,165.6,488.2,165.6,25.9,379.1,226.0,263.6,403.7,270.7,0.0,167.4,401.1,92.7,147.7,286.2,477.8,206.9,179.9,75.1,368.6,382.7,338.3,164.0,372.2,247.0,237.7,428.4,387.8,129.8,430.3,443.5,509.2,156.9,437.6,319.8,462.0,144.7,494.6,384.0,490.3,214.4,114.3,481.5,416.6,193.6,217.3,368.0,235.6,400.9,297.4,382.4,397.7,52.9,273.9,147.8,401.9,258.9,136.2,466.6,215.9,209.0,286.7,561.7,170.3,323.9,220.1,174.5,261.6,474.4,470.5,305.1,249.6,234.4,180.3,320.1,293.7,115.4,269.0,488.5,401.8,332.9,443.9,320.6,155.2,523.9,85.4,290.4,321.7,289.3,474.4,304.1,501.4,455.0,383.2,273.2,217.4,169.2,133.0,262.3,181.6,362.1,242.0,440.2,120.2,185.8,112.3,233.6,340.0,421.6,207.3,274.3,468.9,460.3,186.0,304.4
MC,377.1,378.3,482.4,461.3,283.7,81.3,189.1,191.5,164.0,217.1,375.5,75.0,461.6,208.6,380.1,195.6,344.2,186.3,111.5,323.1,113.6,218.4,371.4,92.9,131.8,411.3,312.0,475.6,492.5,198.5,386.4,555.7,497.4,378.0,410.1,376.3,526.8,379.4,333.2,43.4,203.3,372.0,437.9,447.8,176.2,78.3,331.0,329.9,146.0,296.7,189.9,96.7,118.8,418.5,186.0,368.8,468.8,292.3,292.3,1580.6,301.5,187.5,320.4,152.4,417.5,216.9,215.5,405.0,96.0,456.4,153.7,195.2,347.3,58.5,231.8,371.9,238.9,218.5,0.0,369.3,216.7,155.6,504.0,446.0,115.7,76.5,129.9,336.8,350.9,352.7,182.6,340.4,377.4,59.8,448.4,468.5,151.1,398.5,411.7,477.4,108.8,409.9,172.2,430.2,132.8,462.8,352.2,458.5,46.9,135.6,449.7,440.5,153.5,79.6,335.8,68.1,433.1,265.2,350.6,365.9,206.7,126.3,116.0,370.1,91.4,168.6,434.8,412.5,367.1,119.2,548.3,86.1,541.7,208.2,88.1,94.1,442.6,438.7,147.9,234.7,66.5,107.0,152.6,208.8,195.2,171.5,456.7,369.6,411.8,412.1,340.8,114.0,510.5,159.2,501.7,289.9,254.0,442.6,272.3,469.6,423.2,594.5,241.0,306.5,307.8,213.3,230.5,75.3,329.9,146.4,408.4,136.2,18.3,168.0,201.8,308.2,500.5,276.1,242.5,516.7,428.5,174.1,197.3
MD,286.2,498.5,651.5,288.8,413.7,409.5,354.9,519.7,492.2,313.4,9.9,361.3,507.2,343.4,207.6,523.8,171.7,450.5,439.7,232.2,441.8,409.0,118.5,424.6,460.0,616.9,104.8,457.3,751.2,526.7,20.7,639.1,659.6,287.1,708.3,285.4,725.5,288.5,533.5,371.6,290.5,281.1,594.6,275.3,504.4,368.3,158.5,239.0,474.2,205.8,518.1,424.9,430.0,327.6,287.6,277.9,153.6,201.4,201.4,1507.7,210.6,392.2,233.0,480.6,448.0,280.4,547.2,314.1,345.3,283.9,344.3,341.0,256.4,386.7,290.4,54.7,211.6,328.9,328.1,0.0,396.7,308.4,456.1,124.0,443.9,400.6,351.7,245.9,260.0,508.2,291.4,249.5,416.9,388.0,687.7,629.9,309.2,307.6,141.7,386.5,411.0,690.1,500.4,257.7,323.4,290.3,179.7,286.0,378.6,329.7,179.7,658.7,288.6,407.8,537.9,396.3,566.5,467.3,178.1,275.0,312.8,454.5,314.1,201.1,419.6,465.2,262.3,385.8,378.9,450.9,803.8,391.0,493.8,398.8,353.2,422.3,273.6,116.7,485.7,419.5,394.7,435.2,480.8,472.4,419.4,447.7,134.7,571.7,502.8,90.1,490.5,434.8,766.0,365.0,585.1,199.0,456.1,270.1,181.4,297.1,250.7,677.9,443.1,387.3,339.1,302.9,182.0,361.8,539.2,420.7,138.4,343.3,346.5,370.6,228.3,217.3,591.5,377.2,206.3,715.4,158.5,364.7,483.1
ME,416.9,393.2,477.5,501.1,357.2,244.3,70.8,137.4,314.1,196.9,415.3,195.6,405.4,166.8,419.9,189.9,384.0,147.5,279.6,362.9,93.0,238.3,411.1,157.1,299.9,561.4,351.8,355.5,642.6,348.6,426.2,391.0,481.2,417.8,560.2,416.1,547.1,419.2,483.3,214.7,243.1,411.8,394.7,487.6,132.0,192.6,370.8,369.7,91.9,336.5,340.0,264.8,125.9,458.3,175.4,408.6,508.6,332.1,332.1,1620.4,334.0,89.2,360.2,168.1,346.2,256.7,365.6,444.8,173.6,496.2,173.6,90.0,387.1,226.6,271.6,411.7,278.7,95.5,175.4,405.4,0.0,155.7,354.3,485.8,179.9,170.5,83.1,376.6,390.7,406.4,172.0,383.4,315.1,200.4,496.5,455.9,137.8,438.3,451.5,517.2,153.0,560.0,275.5,470.0,152.7,502.6,392.0,498.3,215.0,122.3,489.5,484.7,201.6,173.0,485.9,237.4,469.0,415.3,390.4,405.7,117.0,229.6,155.8,409.9,259.5,147.7,474.6,284.0,277.1,278.0,698.4,178.3,392.0,228.1,182.5,271.7,482.4,478.5,251.2,384.8,227.0,99.6,318.2,301.7,21.4,277.0,496.5,519.7,401.0,451.9,388.7,121.1,660.6,95.3,337.0,329.7,407.2,482.4,308.7,509.4,463.0,429.8,391.1,285.5,237.3,233.2,270.3,189.6,480.0,250.0,448.2,128.2,193.8,120.3,241.6,348.0,489.7,275.4,282.3,537.0,468.3,194.0,312.4
MI,355.1,398.0,502.1,439.3,294.0,95.9,179.0,211.2,183.7,204.6,353.5,52.8,481.3,189.5,358.1,215.3,322.2,206.0,131.2,301.1,133.3,175.1,349.3,112.6,151.5,431.0,290.0,374.5,512.2,218.2,364.4,530.3,517.1,356.0,429.8,354.3,546.5,357.4,352.9,63.1,181.3,350.0,457.6,425.8,197.7,56.3,309.0,307.9,165.7,274.7,209.6,116.4,138.5,396.5,160.6,346.8,446.8,270.3,270.3,1558.6,272.2,177.4,298.4,172.1,437.2,194.9,235.2,383.0,53.7,434.4,110.4,185.1,325.3,78.2,209.8,349.9,216.9,208.4,19.6,343.6,194.7,0.0,373.3,424.0,135.4,92.1,119.8,314.8,328.9,372.4,157.2,321.6,334.1,79.5,468.1,488.2,123.0,376.5,389.7,455.4,102.5,429.6,191.9,408.2,89.5,440.8,330.2,436.5,66.6,107.5,427.7,460.2,131.5,99.3,355.5,87.8,457.1,284.9,328.6,343.9,196.6,146.0,94.0,348.1,111.1,188.3,412.8,303.0,296.1,138.9,568.0,82.5,411.0,164.9,44.8,113.8,420.6,416.7,167.6,254.4,86.2,126.7,172.3,228.5,214.9,191.2,434.7,389.3,431.5,390.1,360.5,133.7,530.2,149.1,476.3,267.9,276.8,420.6,246.9,447.6,401.2,569.1,260.7,326.2,286.4,170.0,208.5,53.3,353.3,166.1,386.4,84.7,38.0,143.0,179.8,286.2,520.2,295.8,220.5,536.4,406.5,130.8,217.0
