from_stop,AD,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DQ,DS,DV,DY,ED,EG,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MV,MW,NG,NH,NI,NM,NN,NP,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
HO,494.6,288.7,324.8,404.9,272.0,322.4,368.1,35.8,331.4,319.9,306.7,142.7,327.8,260.9,308.6,107.0,400.8,547.3,355.0,138.5,173.7,248.7,163.1,379.5,392.2,299.7,79.7,332.5,121.0,417.9,342.0,191.2,293.4,54.0,294.5,177.0,325.6,386.5,86.4,176.9,360.2,145.4,180.0,441.7,352.3,388.3,348.2,389.8,372.1,411.5,275.8,384.2,337.6,335.0,312.4,147.9,197.6,175.7,320.7,0.0,215.5,335.6,68.9,70.0,445.8,366.0,430.3,357.6,296.9,74.2,397.7,326.6,360.0,110.9,90.2,191.7,302.8,132.2,378.9,282.7,84.9,102.4,255.3,274.9,181.5,393.5,382.9,322.1,113.9,166.5,13.0,362.6,408.9,294.7,214.0,322.7,364.8,314.8,110.1,159.1,211.0,287.2,274.2,283.2,287.9,446.5,130.6,181.5,266.6,126.1,412.2,180.1,114.7,188.0,149.7,198.3,329.9,145.7,415.9,190.1,184.0,377.9,149.2,306.8,419.8,357.3,302.1,322.4,146.7,310.8,387.9,288.2,240.9,278.5,269.4,182.4,223.6,261.3,255.7,363.0,299.8,305.8,270.7,238.7,407.3,372.5,352.9,135.0,393.4,243.3,52.2,64.9,265.2,1761.7,398.1,188.4,239.1,304.3,226.8,314.8,286.6,147.2,178.3,314.5,379.6,279.8,280.0,181.4,384.3,190.1,345.5,302.8,297.4,365.0,329.7,265.2,291.3,16.2,294.0,408.3,406.3,221.5,326.8,336.5,132.9,97.0
HR,594.9,90.7,430.9,511.0,74.0,428.5,255.5,178.4,133.4,426.0,412.8,162.8,129.8,290.1,414.7,118.2,506.9,647.6,461.1,244.6,279.8,277.9,269.2,485.6,498.3,328.9,145.3,438.6,227.1,223.4,144.0,217.5,399.5,196.6,96.5,283.1,131.1,188.5,152.0,188.1,466.3,295.3,229.8,547.8,458.4,190.3,454.3,495.9,478.2,511.8,77.8,490.3,443.7,441.1,418.5,166.0,37.9,161.6,122.7,158.5,0.0,137.6,193.0,109.4,247.8,168.0,536.4,463.7,124.5,169.7,199.7,128.6,466.1,217.0,214.3,297.8,332.0,101.8,266.3,123.0,191.0,266.0,284.5,115.2,184.5,199.0,489.0,428.2,220.0,93.3,171.6,468.7,210.9,400.8,243.2,428.8,470.9,116.8,143.8,36.1,4.4,89.2,380.3,312.4,317.1,552.6,236.7,257.5,372.7,232.2,518.3,209.3,125.9,199.2,161.5,227.5,436.0,251.8,522.0,147.2,210.3,484.0,178.4,336.0,525.9,159.3,408.2,124.4,222.7,416.9,494.0,394.3,35.5,384.6,64.0,77.7,217.4,367.4,180.7,469.1,384.8,411.9,376.8,40.7,513.4,259.9,459.0,138.7,499.5,177.6,210.8,155.5,105.5,1790.9,200.1,217.6,79.4,410.4,272.1,420.9,315.8,253.3,238.4,420.6,485.7,120.1,386.1,187.1,186.3,293.5,151.0,104.8,99.4,471.1,131.7,105.5,397.4,146.7,400.1,213.8,512.4,327.6,128.8,442.6,162.1,126.2
HS,679.5,70.8,522.0,602.1,125.3,422.0,173.9,306.3,33.8,517.1,396.0,307.0,79.2,278.4,505.8,262.4,598.0,732.2,462.3,388.8,424.0,284.2,413.4,486.4,589.4,335.2,260.9,529.7,371.3,184.0,6.4,361.7,490.6,324.5,37.0,427.3,140.0,50.8,254.2,332.3,449.5,439.5,335.9,638.9,441.6,113.7,455.1,588.0,569.3,594.7,109.0,581.4,565.3,444.8,509.6,252.9,182.1,248.5,86.6,302.7,144.1,0.0,337.2,253.6,110.1,46.8,713.4,554.8,167.8,313.9,104.1,44.8,557.2,361.2,358.5,347.7,338.3,208.4,184.7,182.0,335.2,410.2,290.8,189.8,328.7,189.2,580.1,519.3,364.2,237.5,315.8,559.8,73.2,424.7,369.9,429.6,521.3,115.8,288.0,180.3,139.6,44.3,445.2,318.7,323.4,670.5,380.9,401.7,463.8,376.4,609.4,336.0,270.1,343.4,305.7,354.2,527.1,396.0,522.9,234.1,354.5,467.2,305.1,342.3,617.0,107.7,499.3,104.5,287.9,439.5,585.1,418.5,175.2,475.7,196.2,221.9,361.6,511.6,197.0,560.2,492.6,503.0,467.9,129.4,605.5,178.3,550.1,282.9,590.6,176.6,355.0,283.4,199.5,1797.2,98.0,344.3,236.2,501.5,416.3,512.0,322.1,397.5,382.6,511.7,576.8,211.3,429.3,274.0,86.7,437.7,150.4,84.9,101.4,562.2,77.6,210.1,485.9,290.9,482.8,174.4,603.5,476.0,47.2,529.6,288.8,251.0
HT,480.6,267.9,346.2,460.2,251.2,343.8,369.5,91.7,310.6,341.3,328.1,144.1,307.0,262.3,370.4,108.4,489.1,533.3,384.4,159.9,195.1,250.1,184.5,400.9,411.7,301.1,135.6,432.7,140.0,363.1,321.2,122.2,314.8,109.9,273.7,198.4,274.6,365.7,142.3,173.6,381.6,90.3,181.4,490.4,373.7,281.9,369.6,411.2,395.2,397.5,255.0,405.6,401.8,356.4,333.8,149.3,139.1,177.1,299.9,55.8,177.1,314.8,0.0,71.4,425.0,345.2,514.5,379.0,245.9,75.6,291.3,305.8,381.4,132.3,60.1,213.1,304.2,188.1,380.3,231.7,106.3,33.4,256.7,223.9,182.9,338.7,404.3,346.5,135.3,222.4,68.9,384.0,388.1,316.1,215.4,344.1,386.2,287.4,111.5,215.0,181.6,266.4,295.6,284.6,289.3,471.6,156.7,112.5,288.0,147.5,467.5,181.5,116.1,189.4,149.9,199.7,351.3,167.1,437.3,191.5,115.0,399.3,150.6,308.2,439.3,336.5,323.5,301.6,148.1,332.2,409.3,309.6,212.7,299.9,241.2,238.3,154.6,331.6,257.1,384.4,279.2,327.2,292.1,217.9,428.7,373.9,374.3,88.6,414.8,244.7,108.1,120.8,214.2,1763.1,377.3,195.2,188.1,325.7,157.8,336.2,288.0,168.6,109.3,335.9,451.5,224.7,301.4,182.8,307.0,146.4,290.7,282.0,276.6,436.9,308.9,214.2,312.7,44.0,315.4,353.5,483.7,249.8,306.2,357.9,134.3,98.4
HW,470.1,196.4,321.4,401.5,179.7,319.0,298.0,84.9,239.1,316.5,303.3,72.6,235.5,190.8,305.2,36.9,397.4,522.8,351.6,135.1,170.3,178.6,159.7,376.1,388.8,229.6,84.7,329.1,117.6,291.6,249.7,136.2,290.0,103.1,202.2,173.6,203.1,294.2,91.4,106.8,356.8,160.0,109.9,438.3,348.9,210.4,344.8,386.4,368.7,366.5,183.5,380.8,334.2,331.6,309.0,77.8,67.6,105.6,228.4,49.0,105.6,243.3,83.5,0.0,353.5,273.7,426.9,354.2,174.4,32.3,219.8,234.3,356.6,107.5,104.8,188.3,232.7,137.2,308.8,160.2,81.5,117.0,185.2,152.4,111.4,267.2,379.5,318.7,110.5,155.1,62.1,359.2,316.6,291.3,143.9,319.3,361.4,215.9,62.5,147.7,110.1,194.9,270.8,213.1,217.8,443.1,127.2,176.2,263.2,122.7,408.8,110.0,44.6,117.9,80.2,128.2,326.5,142.3,412.5,120.0,129.0,374.5,79.1,236.7,416.4,265.0,298.7,230.1,76.6,307.4,384.5,284.8,141.2,275.1,169.7,171.0,136.1,257.9,185.6,359.6,275.3,302.4,267.3,146.4,403.9,302.4,349.5,33.7,390.0,173.2,101.3,62.2,142.7,1691.6,305.8,118.3,116.6,300.9,190.8,311.4,216.5,143.8,157.1,311.1,376.2,157.3,276.6,111.3,235.5,212.2,219.2,210.5,205.1,361.6,237.4,142.7,287.9,37.2,290.6,282.0,402.9,218.1,234.5,333.1,62.8,26.9
HZ,779.7,171.0,622.2,702.3,225.5,522.2,274.1,406.5,134.0,617.3,496.2,407.2,179.4,378.6,606.0,362.6,698.2,832.4,562.5,489.0,524.2,384.4,513.6,586.6,689.6,435.4,361.1,629.9,471.5,284.2,93.7,461.9,590.8,424.7,137.2,527.5,240.2,52.3,354.4,432.5,549.7,539.7,436.1,739.1,541.8,213.9,555.3,688.2,669.5,694.9,209.2,681.6,665.5,545.0,609.8,353.1,282.3,348.7,186.8,402.9,244.3,100.1,437.4,353.8,0.0,147.0,813.6,655.0,268.0,414.1,204.3,145.0,657.4,461.4,458.7,447.9,438.5,308.6,284.9,282.2,435.4,510.4,391.0,290.0,428.9,289.4,680.3,619.5,464.4,337.7,416.0,660.0,69.7,524.9,470.1,529.8,621.5,216.0,388.2,280.5,239.8,144.5,545.4,418.9,423.6,770.7,481.1,501.9,564.0,476.6,709.6,436.2,370.3,443.6,405.9,454.4,627.3,496.2,623.1,334.3,454.7,567.4,405.3,442.5,717.2,207.9,599.5,204.7,388.1,539.7,685.3,518.7,275.4,575.9,296.4,322.1,461.8,611.8,297.2,660.4,592.8,603.2,568.1,229.6,705.7,278.5,650.3,383.1,690.8,276.8,455.2,383.6,299.7,1897.4,194.6,444.5,336.4,601.7,516.5,612.2,422.3,497.7,482.8,611.9,677.0,311.5,529.5,374.2,186.9,537.9,250.6,185.1,201.6,662.4,177.8,310.3,586.1,391.1,583.0,274.6,703.7,576.2,147.4,629.8,389.0,351.2
IE,708.1,99.4,550.6,630.7,153.9,450.6,165.1,334.9,75.0,545.7,424.6,283.3,107.8,269.6,534.4,291.0,626.6,760.8,490.9,404.5,439.7,275.4,429.1,515.0,618.0,326.4,289.5,558.3,387.0,175.2,44.0,390.3,519.2,353.1,65.6,443.0,162.5,88.5,282.8,360.9,478.1,468.1,328.5,667.5,470.2,99.9,483.7,616.6,597.9,623.3,137.6,610.0,593.9,473.4,538.2,245.5,210.7,250.1,115.2,318.4,172.7,37.6,352.9,269.3,147.8,0.0,748.1,583.4,190.3,342.5,109.3,73.4,585.8,376.9,374.2,376.3,329.5,237.0,175.9,204.5,350.9,386.4,282.0,212.3,363.8,180.4,608.7,547.9,379.9,266.1,331.5,588.4,110.9,453.3,362.5,458.2,549.9,144.4,316.6,208.9,168.2,72.9,473.8,309.9,314.6,699.1,396.6,430.3,492.4,392.1,638.0,328.6,298.7,372.0,334.3,346.8,555.7,411.7,551.5,235.7,383.1,495.8,297.7,333.5,645.6,136.3,527.9,133.1,279.1,468.1,613.7,447.1,203.8,504.3,218.7,250.5,390.2,527.3,225.6,588.8,521.2,531.6,496.5,158.0,634.1,169.5,578.7,303.1,619.2,185.7,370.7,312.0,222.0,1788.4,51.1,336.9,254.0,530.1,444.9,540.6,313.3,413.2,411.2,540.3,605.4,239.9,457.9,275.6,127.9,466.3,141.6,113.5,130.0,590.8,106.2,227.9,514.5,306.6,511.4,165.6,632.1,487.5,30.4,558.2,281.4,242.2
IK,185.4,503.9,252.4,113.0,584.3,304.3,668.7,411.0,546.6,155.9,275.3,445.4,543.0,563.6,205.0,409.7,65.8,238.1,336.9,413.0,306.5,551.4,316.8,270.8,175.7,602.4,425.5,181.4,351.5,678.8,557.2,451.1,221.0,429.2,509.7,303.3,607.4,601.7,432.2,507.0,219.8,451.4,482.7,76.3,227.7,603.5,285.0,227.8,93.1,202.7,522.1,49.1,165.9,250.0,240.0,450.6,440.4,478.4,554.0,375.1,535.3,550.8,389.6,372.7,661.0,581.2,0.0,117.2,635.2,376.9,612.9,541.8,141.9,348.0,410.9,288.7,605.5,478.0,679.5,533.0,287.1,423.1,558.0,525.2,484.2,672.6,67.2,160.1,344.4,511.3,388.2,138.8,624.1,276.6,516.7,310.5,255.7,583.2,412.8,571.5,530.8,502.4,256.1,585.9,590.6,176.4,367.7,435.1,194.2,363.2,105.2,482.8,417.4,490.7,452.4,501.0,139.7,415.0,253.9,492.8,443.9,239.6,451.9,609.5,196.8,575.1,170.2,537.6,449.4,292.7,25.3,270.1,566.4,260.4,594.9,613.1,478.1,440.3,558.4,91.9,321.3,177.8,242.5,542.5,245.3,673.1,280.5,389.9,60.5,546.0,397.9,403.0,515.5,2036.9,613.3,491.1,489.4,122.3,379.8,152.8,589.3,377.7,444.9,157.5,137.1,530.1,261.9,484.1,599.5,429.7,624.6,518.0,444.2,148.5,545.0,515.5,206.3,363.3,275.9,669.2,60.3,330.0,542.0,174.5,435.6,399.7
IM,174.4,493.6,186.1,107.4,574.0,295.8,658.4,400.7,536.3,127.6,245.8,435.1,532.7,553.3,169.9,399.4,99.9,227.1,328.4,402.7,296.2,541.1,306.5,241.3,128.5,592.1,415.2,151.4,341.2,668.5,546.9,440.8,154.7,418.9,499.4,293.0,597.1,591.4,421.9,469.3,190.3,441.1,472.4,150.4,198.2,593.2,258.5,198.3,22.8,192.5,511.8,71.2,172.9,227.7,173.7,440.3,430.1,468.1,543.7,364.8,525.0,540.5,379.3,362.4,650.7,570.9,195.8,0.0,624.9,366.6,602.6,531.5,113.6,337.7,400.6,278.4,595.2,467.7,669.2,522.7,276.8,412.8,547.7,514.9,473.9,662.3,61.8,130.6,334.1,501.0,377.9,116.2,613.8,268.1,506.4,296.1,226.2,572.9,402.5,561.2,520.5,492.1,247.6,575.6,580.3,165.4,357.4,400.2,110.4,352.9,114.7,472.5,407.1,480.4,442.1,490.7,30.9,404.7,224.4,482.5,433.6,210.1,441.6,599.2,156.1,564.8,129.3,527.3,439.1,284.2,121.2,261.6,556.1,251.9,584.6,602.8,443.2,430.0,548.1,75.7,321.8,97.1,230.1,532.2,215.8,662.8,214.2,379.6,87.8,535.7,387.6,392.7,505.2,1989.7,603.0,480.8,479.1,112.0,344.9,123.3,579.0,367.4,410.0,114.7,115.9,519.8,253.4,473.8,589.2,394.8,614.3,507.7,433.9,101.3,534.7,505.2,196.0,353.0,267.4,658.9,105.4,319.7,531.7,145.0,425.3,389.4
IQ,666.2,179.9,502.2,582.3,115.4,499.8,232.1,265.7,168.3,497.3,484.1,234.1,188.3,263.3,486.0,189.5,578.2,718.9,532.4,315.9,351.1,269.1,340.5,556.9,569.6,320.1,239.4,509.9,298.4,120.9,178.9,288.8,470.8,283.9,146.1,354.4,28.6,223.4,246.1,259.4,537.6,366.6,245.2,619.1,529.7,225.2,525.6,567.2,549.5,583.1,174.3,561.6,515.0,512.4,489.8,162.2,109.2,157.8,91.8,229.8,119.7,172.5,264.3,180.7,282.7,202.9,607.7,535.0,0.0,241.0,234.6,163.5,537.4,288.3,285.6,369.1,323.2,221.6,242.9,14.1,262.3,337.3,275.7,21.9,280.5,96.5,560.3,499.5,291.3,187.4,242.9,540.0,245.8,472.1,279.2,500.1,542.2,63.2,215.1,130.2,124.2,153.4,451.6,303.6,308.3,623.9,308.0,328.8,444.0,303.5,589.6,245.3,197.2,270.5,232.8,263.5,507.3,323.1,593.3,143.4,281.6,555.3,214.4,327.2,597.2,128.4,479.5,213.6,218.9,488.2,565.3,465.6,98.9,455.9,70.4,171.8,288.7,438.7,106.3,540.4,456.1,483.2,448.1,148.7,584.7,236.5,530.3,210.0,570.8,85.9,282.1,243.0,31.7,1782.1,235.0,253.6,95.8,481.7,343.4,492.2,307.0,324.6,309.7,491.9,557.0,74.5,457.4,183.3,221.2,364.8,48.5,194.0,210.5,542.4,100.8,119.4,468.7,218.0,471.4,111.3,583.7,398.9,163.7,513.9,198.1,205.6
IV,487.5,220.5,337.3,467.1,203.8,334.9,322.1,100.8,263.2,332.4,319.2,96.7,259.6,214.9,377.3,61.0,496.1,540.2,367.5,151.0,186.2,202.7,175.6,392.0,418.6,253.7,100.6,345.0,133.5,315.7,273.8,74.1,305.9,119.0,226.3,189.5,227.2,318.3,107.3,130.9,372.7,169.9,134.0,497.3,364.8,234.5,360.7,402.3,384.6,404.4,207.6,396.7,408.7,347.5,324.9,101.9,91.7,129.7,252.5,64.9,129.7,267.4,156.7,24.0,377.6,297.8,521.4,370.1,198.5,0.0,243.9,258.4,372.5,123.4,193.6,204.2,256.8,153.1,332.9,184.3,97.4,140.6,209.3,176.5,135.5,291.3,395.4,334.6,126.4,171.0,78.0,375.1,340.7,307.2,168.0,335.2,377.3,240.0,35.8,140.2,134.2,219.0,286.7,237.2,241.9,478.5,143.1,134.2,279.1,138.6,474.4,134.1,68.7,142.0,75.4,152.3,342.4,158.2,428.4,144.1,66.9,390.4,103.2,260.8,446.2,289.1,314.6,254.2,100.7,323.3,400.4,300.7,165.3,291.0,193.8,186.9,124.5,273.8,209.7,375.5,330.6,318.3,283.2,170.5,419.8,326.5,365.4,49.6,405.9,197.3,117.2,78.1,166.8,1715.7,329.9,142.4,140.7,316.8,164.7,327.3,240.6,159.7,113.0,327.0,458.4,181.4,292.5,135.4,259.6,168.1,243.3,234.6,229.2,443.8,261.5,166.8,303.8,53.1,306.5,306.1,490.6,301.2,258.6,349.0,86.9,51.0
JB,675.8,144.4,527.1,607.2,162.9,524.7,143.8,290.6,58.3,522.2,509.0,219.6,152.8,205.9,510.9,232.4,603.1,728.5,557.3,340.8,376.0,211.7,365.4,560.0,636.8,262.7,290.4,534.8,323.3,111.5,98.0,312.2,495.7,308.8,110.6,379.3,98.8,142.5,297.1,331.6,562.5,365.7,264.8,644.0,554.6,9.5,528.7,592.1,574.4,572.2,182.6,586.5,539.9,537.3,514.7,181.8,243.1,186.4,139.3,254.7,229.1,91.6,289.2,205.6,201.8,122.0,684.4,559.9,126.6,238.0,0.0,118.4,562.3,313.2,310.5,394.0,265.8,282.0,154.6,140.8,287.2,322.7,218.3,148.6,300.1,116.7,585.2,524.4,316.2,314.1,267.8,564.9,164.9,497.0,298.8,503.2,567.1,110.7,258.0,256.9,224.6,117.9,476.5,246.2,250.9,648.8,332.9,371.7,468.9,328.4,614.5,264.9,240.1,335.7,275.7,283.1,532.2,348.0,618.2,172.0,305.0,580.2,234.0,269.8,622.1,175.9,504.4,178.1,215.4,513.1,590.2,490.5,183.5,480.8,155.0,298.5,331.6,463.6,173.8,565.3,481.0,508.1,473.0,196.2,609.6,148.2,555.2,239.4,595.7,122.0,307.0,267.9,158.3,1724.7,173.2,273.2,190.3,506.6,386.3,517.1,249.6,349.5,351.1,516.8,581.9,188.1,482.3,211.9,15.6,406.2,77.9,158.5,175.0,567.3,148.3,164.2,493.6,242.9,496.3,101.9,608.6,423.8,100.8,538.8,217.7,178.5
JD,664.7,56.0,507.2,587.3,110.5,407.2,176.9,291.5,54.8,502.3,381.2,292.2,64.4,281.4,491.0,247.6,583.2,717.4,447.5,374.0,409.2,287.2,398.6,471.6,574.6,338.2,246.1,514.9,356.5,187.0,65.4,346.9,475.8,309.7,22.2,412.5,125.2,109.9,239.4,317.5,434.7,424.7,321.1,624.1,426.8,111.7,440.3,573.2,554.5,579.9,94.2,566.6,550.5,430.0,494.8,238.1,167.3,233.7,71.8,287.9,129.3,59.0,322.4,238.8,169.2,89.4,698.6,540.0,153.0,299.1,121.1,0.0,542.4,346.4,343.7,332.9,341.3,193.6,187.7,167.2,320.4,395.4,293.8,175.0,313.9,190.4,565.3,504.5,349.4,222.7,301.0,545.0,132.3,409.9,355.1,414.8,506.5,101.0,273.2,165.5,124.8,29.5,430.4,321.7,326.4,655.7,366.1,386.9,449.0,361.6,594.6,321.2,255.3,328.6,290.9,339.4,512.3,381.2,508.1,219.3,339.7,452.4,290.3,345.3,602.2,92.9,484.5,89.7,290.9,424.7,570.3,403.7,160.4,460.9,181.4,207.1,346.8,496.8,182.2,545.4,477.8,488.2,453.1,114.6,590.7,181.3,535.3,268.1,575.8,161.8,340.2,268.6,184.7,1800.2,121.5,329.5,221.4,486.7,401.5,497.2,325.1,382.7,367.8,496.9,562.0,196.5,414.5,259.2,107.7,422.9,142.4,70.1,86.6,547.4,62.8,195.3,471.1,276.1,468.0,177.4,588.7,461.2,50.2,514.8,274.0,254.0
JG,228.8,459.2,207.7,160.2,539.6,245.8,624.0,366.3,501.9,14.0,171.6,400.7,498.3,518.9,191.5,365.0,156.1,281.5,267.0,368.3,261.8,506.7,272.1,167.1,147.5,557.7,380.8,159.7,306.8,634.1,512.5,406.4,176.3,384.5,465.0,258.6,562.7,557.0,387.5,434.9,116.1,406.7,438.0,203.3,124.0,558.8,184.3,124.1,127.4,171.1,477.4,155.4,155.7,153.5,195.3,405.9,395.7,433.7,509.3,330.4,490.6,506.1,344.9,328.0,616.3,536.5,248.7,104.6,590.5,332.2,568.2,497.1,0.0,303.3,366.2,244.0,560.8,433.3,634.8,488.3,242.4,378.4,513.3,480.5,439.5,627.9,137.7,56.4,299.7,466.6,343.5,62.0,579.4,200.3,472.0,209.8,152.0,538.5,368.1,526.8,486.1,457.7,194.1,541.2,545.9,201.8,323.0,419.2,147.4,318.5,167.5,438.1,372.7,446.0,407.7,456.3,85.2,370.3,150.2,448.1,399.2,135.9,407.2,564.8,175.1,530.4,140.1,492.9,404.7,275.0,189.6,211.6,521.7,215.7,550.2,568.4,462.2,395.6,513.7,118.3,301.9,133.1,197.8,497.8,141.6,628.4,235.8,345.2,148.7,501.3,353.2,358.3,470.8,2008.7,568.6,446.4,444.7,59.6,363.9,49.1,544.6,333.0,429.0,127.4,134.9,485.4,239.5,439.4,554.8,413.8,579.9,473.3,399.5,120.3,500.3,470.8,143.1,318.6,263.8,624.5,161.6,285.3,497.3,70.8,390.9,355.0
JI,438.5,291.1,390.5,418.1,274.4,301.4,392.7,132.9,333.8,298.9,285.7,167.3,330.2,285.5,310.9,131.6,424.4,491.2,334.0,73.1,152.7,273.3,142.1,358.5,369.6,324.3,147.4,373.2,100.0,386.3,344.4,173.0,359.1,151.1,296.9,156.0,297.8,388.9,154.1,201.5,339.2,173.3,204.6,448.3,331.3,305.1,327.2,368.8,351.1,353.7,278.2,363.2,324.3,314.0,378.1,172.5,162.3,200.3,323.1,97.0,200.3,338.0,111.5,94.6,448.2,368.4,472.4,336.6,269.1,98.8,314.5,329.0,339.0,0.0,132.8,170.7,327.4,199.9,403.5,254.9,63.9,145.0,279.9,247.1,206.1,361.9,361.9,301.1,92.9,233.2,110.1,341.6,411.3,273.7,238.6,301.7,343.8,310.6,134.7,210.8,204.8,289.6,253.2,307.8,312.5,429.5,19.7,224.1,245.6,60.7,425.4,204.7,139.3,212.6,174.3,222.9,308.9,34.7,394.9,214.7,165.8,356.9,173.8,331.4,397.2,359.7,281.1,324.8,171.3,289.8,366.9,267.2,235.9,257.5,264.4,249.1,223.4,162.9,280.3,342.0,198.7,284.8,249.7,241.1,386.3,397.1,418.6,111.8,372.4,267.9,119.8,124.9,237.4,1786.3,400.5,213.0,211.3,283.3,183.3,293.8,311.2,126.2,178.4,293.5,409.4,252.0,259.0,206.0,330.2,189.4,313.9,305.2,299.8,394.8,332.1,237.4,270.3,85.2,273.0,376.7,429.9,123.1,329.2,315.5,157.5,121.6
JQ,426.8,302.4,396.2,406.4,285.7,378.3,404.0,126.2,345.1,375.8,362.6,178.6,341.5,296.8,316.6,142.9,435.4,479.5,410.9,247.4,229.6,284.6,219.0,435.4,357.9,335.6,170.1,378.9,176.9,397.6,355.7,168.8,364.8,144.4,308.2,232.9,309.1,400.2,176.8,212.8,416.1,55.1,215.9,436.6,408.2,316.4,404.1,445.7,494.1,343.7,289.5,481.2,348.0,390.9,383.8,183.8,173.6,211.6,334.4,90.3,211.6,349.3,53.3,105.9,459.5,379.7,460.7,491.3,280.4,110.1,325.8,340.3,415.9,166.8,0.0,247.6,338.7,222.6,414.8,266.2,140.8,79.2,291.2,258.4,217.4,373.2,482.2,378.0,169.8,256.9,103.4,418.5,422.6,350.6,249.9,378.6,420.7,321.9,146.0,249.5,216.1,300.9,330.1,319.1,323.8,417.8,259.5,165.9,386.0,259.8,413.7,216.0,150.6,223.9,185.6,234.2,463.1,249.4,471.8,226.0,161.6,433.8,185.1,342.7,385.5,371.0,379.9,336.1,182.6,366.7,485.0,344.1,247.2,334.4,275.7,272.8,201.2,274.7,291.6,433.3,222.3,399.6,326.6,252.4,463.2,408.4,424.3,123.1,455.4,279.2,142.6,155.3,248.7,1797.6,411.8,224.3,222.6,404.7,127.7,370.7,322.5,203.1,88.8,392.3,397.7,263.3,335.9,217.3,341.5,99.8,325.2,316.5,311.1,383.1,343.4,248.7,347.2,78.5,349.9,388.0,429.9,192.9,340.5,392.4,168.8,132.9
JT,417.1,280.5,259.6,339.7,360.9,198.4,445.3,292.8,323.2,254.7,172.4,327.2,319.6,445.4,243.4,291.5,335.6,469.8,238.7,296.6,17.7,433.2,28.0,256.5,327.0,484.2,428.7,267.3,233.3,455.4,333.8,332.9,228.2,311.0,286.3,14.5,384.0,378.3,422.0,361.4,225.9,333.2,364.5,376.5,218.0,380.1,232.0,324.6,306.9,332.3,298.7,319.0,302.9,221.2,247.2,332.4,349.9,473.6,330.6,256.9,311.9,327.4,271.4,254.5,437.6,357.8,451.0,292.4,411.8,258.7,389.5,318.4,294.8,229.8,292.7,0.0,487.3,376.2,456.1,426.0,168.9,304.9,439.8,433.8,366.0,449.2,317.7,256.9,226.2,405.3,270.0,297.4,400.7,178.4,398.5,206.4,297.7,359.8,294.6,348.1,307.4,279.0,192.2,467.7,472.4,408.1,249.5,384.0,201.4,245.0,347.0,364.6,299.2,372.5,334.2,382.8,264.7,298.6,274.2,459.2,325.7,243.6,333.7,491.3,354.6,351.7,236.9,314.2,331.2,215.9,322.7,194.9,343.0,213.3,371.5,389.7,383.3,323.9,441.0,297.8,230.2,240.6,205.5,319.1,342.1,449.7,287.7,271.7,328.2,420.6,279.7,284.8,417.5,1946.2,389.9,372.9,391.4,239.1,370.7,249.6,471.1,259.5,338.3,249.3,314.4,432.1,205.7,365.9,376.1,349.3,401.2,294.6,220.8,299.8,321.6,417.5,226.1,245.1,228.8,445.8,341.1,213.6,318.6,271.3,317.4,281.5
