from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
NU,221.3,182.8,491.4,357.8,399.1,342.6,364.5,121.1,330.0,324.1,318.4,562.5,393.0,112.2,263.5,408.4,162.1,440.0,388.8,64.4,383.5,261.7,372.1,366.5,312.8,307.0,282.0,336.3,274.2,618.7,337.0,328.0,246.0,572.2,298.6,395.2,602.1,363.3,393.8,389.5,408.4,152.2,190.2,354.3,392.4,722.8,299.4,296.7,571.5,573.8,202.0,132.8,359.2,446.4,497.4,442.5,305.1,251.3,389.2,229.9,193.9,182.9,347.4,345.6,159.0,519.3,525.2,218.3,357.5,534.8,372.1,569.8,371.4,389.7,371.3,376.0,494.9,390.0,662.6,561.4,407.3,385.7,271.4,427.9,540.3,445.3,593.5,511.5,342.6,618.8,0.0,408.8,7.5,240.4,273.1,641.5,377.4,418.8,456.3,171.8,409.8,433.3,230.3,229.5,473.3,567.1,224.4,416.5,385.5,430.4,426.6,423.9,295.6,459.5,3907.4,324.6,213.4,343.4,365.4,403.3,235.5,532.4,286.8,403.9,338.9,554.9,360.7,376.7,303.6,248.4,374.5,178.9,510.1,573.3,206.6,474.6,355.7,552.7,506.8,142.2,401.5,376.0,206.0,483.1,228.9,534.9,482.8,270.5,353.5,324.6,408.7,518.2,162.7,520.5,370.3,380.2,333.9,261.0,325.3,396.7,191.8,383.3,444.7,382.5,416.6
OC,385.2,431.9,655.3,170.2,563.0,519.0,540.9,322.2,133.3,165.2,482.3,545.6,122.1,344.7,427.4,572.3,411.2,603.9,232.1,313.5,593.7,425.6,548.5,530.4,187.9,470.9,191.0,165.3,183.2,601.8,80.9,491.9,246.5,555.3,462.5,559.1,585.2,527.2,237.1,565.9,572.3,401.3,439.3,115.9,556.3,705.9,475.8,283.7,554.6,556.9,311.5,365.3,151.5,610.3,480.5,606.4,469.0,245.1,553.1,264.8,357.8,304.5,511.3,509.5,328.3,683.2,508.3,382.2,93.3,517.9,536.0,552.9,156.6,553.6,89.0,539.9,478.0,553.9,645.7,544.5,100.3,62.2,435.3,262.4,523.4,609.2,576.6,494.6,134.2,601.9,316.4,0.0,309.3,404.3,255.4,624.6,102.5,190.7,620.2,251.6,573.7,597.2,394.2,230.0,637.2,550.2,400.8,576.5,97.9,594.3,203.5,195.8,472.0,623.4,3903.4,501.0,397.2,511.2,529.3,8.7,484.6,515.5,463.2,580.3,171.8,538.0,124.1,540.6,480.0,412.3,110.3,288.4,493.2,556.4,270.0,285.0,519.6,535.8,670.7,319.1,565.4,539.9,369.9,647.0,478.0,518.0,465.9,199.5,517.4,183.5,246.5,501.3,319.6,503.6,173.6,544.1,167.8,295.9,230.3,560.6,301.3,547.2,608.6,125.2,580.5
OE,213.7,175.2,483.8,350.2,391.5,335.0,356.9,113.5,322.4,316.5,310.8,554.9,385.4,104.6,255.9,400.8,154.5,432.4,381.2,56.8,375.9,254.1,364.5,358.9,305.2,299.4,274.4,328.7,266.6,611.1,329.4,320.4,238.4,564.6,291.0,387.6,594.5,355.7,386.2,381.9,400.8,144.6,182.6,346.7,384.8,715.2,291.8,289.1,563.9,566.2,194.4,125.2,351.6,438.8,489.8,434.9,297.5,243.7,381.6,222.3,186.3,175.3,339.8,338.0,151.4,511.7,517.6,210.7,349.9,527.2,364.5,562.2,363.8,382.1,363.7,368.4,487.3,382.4,655.0,553.8,399.7,378.1,263.8,420.3,532.7,437.7,585.9,503.9,335.0,611.2,7.1,401.2,0.0,232.8,265.5,633.9,369.8,411.2,448.7,164.2,402.2,425.7,222.7,221.9,465.7,559.5,216.8,408.9,377.9,422.8,419.0,416.3,288.0,451.9,3899.8,317.0,205.8,335.8,357.8,395.7,227.9,524.8,279.2,396.3,331.3,547.3,353.1,369.1,296.0,240.8,366.9,171.3,502.5,565.7,199.0,467.0,348.1,545.1,499.2,134.6,393.9,368.4,198.4,475.5,221.3,527.3,475.2,262.9,345.9,317.0,401.1,510.6,155.1,512.9,362.7,372.6,326.3,253.4,317.7,389.1,184.2,375.7,437.1,374.9,409.0
OK,95.7,178.8,505.9,353.8,413.6,247.5,269.4,252.5,347.8,351.8,332.9,577.0,407.0,243.6,130.0,422.9,233.3,332.4,402.8,195.8,398.0,136.1,277.0,298.0,308.8,321.5,413.4,341.9,405.6,633.2,354.8,220.4,377.4,586.7,191.0,322.7,616.6,305.1,407.8,294.4,335.9,243.2,197.4,372.1,406.9,737.3,204.3,428.1,586.0,588.3,333.4,264.2,355.2,338.8,511.9,370.0,319.6,382.7,380.5,361.3,170.7,314.3,361.9,360.1,290.4,533.8,539.7,182.1,375.3,549.3,386.6,584.3,367.4,282.1,389.1,390.5,509.4,282.4,677.1,575.9,425.1,403.5,145.8,441.9,554.8,459.8,608.0,526.0,371.7,633.3,205.9,426.6,198.8,0.0,404.5,656.0,391.4,432.8,348.7,303.2,302.2,337.9,125.5,360.9,487.8,581.6,129.3,305.0,403.3,375.9,427.3,437.9,201.1,351.9,3921.9,229.5,21.1,248.9,310.9,421.1,229.1,546.9,191.7,308.8,334.9,569.4,374.7,391.2,208.5,62.6,392.3,310.3,524.6,587.8,338.0,488.6,370.2,567.2,521.3,273.6,347.5,390.5,149.7,375.5,224.9,549.4,497.3,401.9,368.0,320.6,422.7,532.7,294.1,535.0,371.0,272.6,363.9,392.4,321.3,324.2,323.2,328.8,459.2,407.2,309.0
ON,345.7,341.1,615.8,246.3,523.5,479.5,501.4,160.9,171.0,295.5,442.8,673.9,347.1,183.4,387.9,532.8,295.2,564.4,326.6,230.1,507.9,386.1,509.0,490.9,252.5,431.4,123.0,308.6,115.2,730.1,178.0,452.4,221.9,683.6,423.0,519.6,713.5,487.7,331.6,526.4,532.8,285.3,348.5,195.3,516.8,834.2,436.3,33.8,682.9,685.2,150.2,204.0,284.3,570.8,608.8,566.9,429.5,223.6,513.6,103.5,318.3,198.5,471.8,470.0,174.6,643.7,636.6,342.7,198.5,646.2,496.5,681.2,259.9,514.1,212.3,500.4,606.3,514.4,774.0,672.8,248.3,226.7,395.8,365.7,651.7,569.7,704.9,622.9,325.0,730.2,252.8,249.8,245.7,364.8,0.0,752.9,327.5,415.7,580.7,90.3,534.2,557.7,354.7,208.5,597.7,678.5,361.3,537.0,226.5,554.8,267.6,420.8,432.5,583.9,4031.8,461.5,357.7,471.7,489.8,244.3,387.7,643.8,423.7,540.8,278.6,666.3,349.1,501.1,440.5,372.8,215.5,127.1,621.5,684.7,108.7,412.4,480.1,664.1,631.2,157.8,525.9,500.4,330.4,607.5,381.1,646.3,594.2,111.5,477.9,221.2,346.5,629.6,158.3,631.9,211.3,504.6,307.6,134.6,268.0,521.1,140.0,507.7,569.1,273.2,541.0
OP,602.1,667.2,713.5,693.6,715.9,733.8,711.9,752.1,687.6,588.1,635.2,78.9,597.7,774.6,636.4,569.5,721.7,820.8,528.7,736.4,532.1,642.5,780.5,683.3,648.6,468.1,711.3,600.3,703.5,479.1,694.6,708.8,669.4,281.7,679.4,683.3,468.2,674.1,533.7,744.5,676.5,731.6,689.0,711.9,553.5,110.2,750.4,804.0,431.9,434.2,765.8,795.2,660.7,842.1,357.8,705.0,621.9,668.0,703.6,785.1,597.4,727.4,586.0,658.1,751.2,741.4,168.9,617.1,715.1,214.4,533.2,430.2,665.8,770.5,728.9,614.6,355.3,770.8,21.0,188.5,698.2,677.8,652.2,516.4,156.7,667.4,181.5,371.9,606.6,22.7,739.3,645.7,732.2,621.2,775.7,0.0,570.2,588.0,837.1,735.6,790.6,750.1,631.9,652.9,695.4,427.5,617.7,771.5,743.1,742.7,767.1,593.1,688.9,876.8,3629.8,725.2,614.1,728.1,682.2,654.5,717.5,147.7,680.1,758.9,674.7,86.5,538.6,537.8,782.1,629.2,732.1,742.7,127.6,160.0,790.3,539.0,559.9,144.3,728.9,749.8,688.1,539.6,604.8,884.4,713.3,395.3,343.2,719.8,514.6,660.4,545.5,378.6,749.5,120.9,724.2,761.0,597.9,816.2,661.1,664.8,755.6,700.1,666.8,646.5,800.2
OT,335.7,382.4,605.8,134.6,513.5,469.5,491.4,279.7,200.4,115.7,432.8,461.6,45.1,302.2,377.9,547.1,361.7,554.4,115.2,264.0,509.7,376.1,499.0,480.9,152.3,445.7,260.2,124.6,252.4,517.8,151.8,442.4,197.0,471.3,413.0,509.6,501.2,477.7,120.2,516.4,522.8,351.8,389.8,186.8,531.1,621.9,426.3,352.9,470.6,472.9,293.4,322.8,115.9,560.8,396.5,556.9,419.5,195.6,503.6,321.3,308.3,255.0,461.8,460.0,278.8,633.7,424.3,332.7,164.2,433.9,510.8,468.9,121.0,504.1,174.6,490.4,394.0,504.4,561.7,460.5,150.2,147.8,385.8,184.5,439.4,559.7,492.6,410.6,93.5,517.9,266.9,115.7,259.8,354.8,324.6,540.6,0.0,73.8,570.7,263.2,524.2,547.7,344.7,180.5,587.7,466.2,351.3,527.0,168.8,544.8,215.0,78.9,422.5,573.9,3819.4,451.5,347.7,461.7,479.8,124.5,435.1,431.5,413.7,530.8,136.2,454.0,21.5,515.4,430.5,362.8,181.2,270.3,409.2,472.4,298.0,207.1,470.1,451.8,621.2,276.6,515.9,517.2,320.4,597.5,428.5,434.0,381.9,268.7,492.2,173.6,135.1,417.3,277.1,419.6,200.1,494.6,125.5,352.4,194.3,511.1,283.2,497.7,559.1,107.6,531.0
OX,374.9,421.6,735.5,198.3,552.7,508.7,530.6,318.9,264.1,154.9,472.0,506.0,48.3,341.4,417.1,591.5,400.9,593.6,74.4,303.2,554.1,415.3,538.2,520.1,208.1,490.1,299.4,167.1,291.6,562.2,215.5,481.6,236.2,515.7,452.2,548.8,545.6,516.9,79.4,555.6,562.0,391.0,429.0,250.5,575.5,666.3,465.5,392.1,515.0,517.3,332.6,362.0,179.6,600.0,440.9,596.1,458.7,234.8,542.8,360.5,347.5,294.2,501.0,499.2,318.0,763.4,468.7,371.9,227.9,478.3,555.2,513.3,184.7,543.3,238.3,529.6,438.4,543.6,606.1,504.9,213.9,211.5,425.0,143.7,483.8,689.4,537.0,455.0,157.2,562.3,306.1,179.4,299.0,394.0,363.8,585.0,63.6,0.0,609.9,302.4,563.4,586.9,383.9,219.7,717.4,510.6,390.5,566.2,232.5,584.0,278.7,5.1,461.7,613.1,3863.8,490.7,386.9,500.9,519.0,188.2,474.3,475.9,452.9,570.0,199.9,498.4,60.7,559.8,469.7,402.0,244.9,309.5,453.6,516.8,337.2,166.3,581.9,496.2,750.9,315.8,555.1,561.6,359.6,636.7,467.7,478.4,426.3,307.9,536.6,229.4,94.3,461.7,316.3,464.0,263.8,533.8,164.7,391.6,236.8,550.3,322.4,536.9,688.8,171.3,570.2
OY,300.6,324.6,591.5,540.7,485.7,268.1,290.0,493.4,534.7,538.7,410.3,763.9,593.9,484.5,334.9,609.8,379.1,11.6,589.7,436.7,483.6,326.7,202.9,280.9,495.7,508.4,558.4,528.8,550.6,820.1,541.7,147.4,513.2,773.6,195.6,328.5,803.5,310.9,594.7,169.8,341.7,389.0,346.4,559.0,593.8,924.2,287.7,669.0,772.9,775.2,574.3,505.1,542.1,64.1,698.8,375.8,397.0,511.8,386.3,602.2,357.6,555.2,447.5,406.0,531.3,619.4,726.6,387.0,562.2,736.2,573.5,771.2,554.3,116.2,576.0,476.1,696.3,74.7,864.0,762.8,612.0,590.4,316.5,628.8,741.7,545.4,794.9,712.9,558.6,820.2,446.8,613.5,439.7,339.7,645.4,842.9,578.3,619.7,0.0,544.1,110.7,177.8,330.4,496.7,573.4,768.5,255.1,143.3,590.2,244.8,614.2,624.8,248.0,72.6,4031.4,312.9,332.6,184.7,227.9,608.0,374.9,733.8,317.5,155.4,521.8,756.3,561.6,578.1,266.0,347.7,579.2,551.2,711.5,774.7,578.9,675.5,455.8,754.1,606.9,514.5,353.3,476.1,354.6,99.8,370.7,736.3,684.2,566.9,554.9,507.5,609.6,719.6,535.0,721.9,557.9,82.5,550.8,633.3,508.2,330.0,564.1,210.0,544.8,594.1,61.2
OZ,328.1,250.7,598.2,233.4,505.9,410.5,432.4,70.5,158.1,226.3,425.2,638.3,334.2,93.0,370.3,515.2,204.8,513.4,291.0,139.7,490.3,368.5,440.0,461.0,239.6,413.8,110.1,238.5,102.3,694.5,165.1,401.4,148.2,648.0,372.0,485.7,677.9,468.1,296.0,457.4,498.9,194.9,258.1,182.4,499.2,798.6,367.3,124.8,647.3,649.6,59.8,113.6,271.4,519.8,573.2,533.0,411.9,153.5,496.0,58.0,300.7,108.1,454.2,452.4,84.2,626.1,601.0,325.1,185.6,610.6,478.9,645.6,247.0,463.1,199.4,482.8,570.7,463.4,738.4,637.2,235.4,213.8,378.2,330.1,616.1,552.1,669.3,587.3,244.8,694.6,162.4,236.9,155.3,312.5,101.2,717.3,279.6,321.0,529.7,0.0,483.2,518.9,337.1,131.7,580.1,642.9,292.3,484.4,213.6,537.2,254.7,326.1,363.5,532.9,3996.1,392.5,281.3,411.3,472.2,231.4,297.3,608.2,354.7,471.8,265.7,630.7,262.9,483.5,371.5,326.9,202.6,36.7,585.9,649.1,58.8,376.8,462.5,628.5,613.6,67.4,508.3,482.8,312.8,556.5,290.7,610.7,558.6,98.6,460.3,208.3,310.9,594.0,67.9,596.3,198.4,453.6,236.1,89.1,255.1,487.2,49.6,490.1,551.5,260.3,490.0
PC,257.6,281.6,562.4,497.7,456.6,239.0,260.9,450.4,491.7,495.7,381.2,720.9,550.9,441.5,291.9,566.8,336.1,104.4,546.7,393.7,454.5,270.9,158.4,251.8,452.7,465.4,515.4,485.8,507.6,777.1,498.7,91.6,470.2,730.6,139.8,299.4,760.5,281.8,551.7,140.7,312.6,346.0,303.4,516.0,550.8,881.2,242.6,626.0,729.9,732.2,531.3,462.1,499.1,36.5,655.8,346.7,367.9,468.8,357.2,559.2,314.6,512.2,418.4,376.9,488.3,590.3,683.6,338.9,519.2,693.2,530.5,728.2,511.3,160.1,533.0,447.0,653.3,56.8,821.0,719.8,569.0,547.4,260.7,585.8,698.7,516.3,751.9,669.9,515.6,777.2,403.8,570.5,396.7,296.7,602.4,799.9,535.3,576.7,120.7,501.1,0.0,148.7,287.4,453.7,544.3,725.5,212.1,114.2,547.2,215.7,571.2,581.8,192.2,91.1,4028.0,267.8,289.6,128.9,198.8,565.0,331.9,690.8,262.7,126.3,478.8,713.3,518.6,535.1,236.9,304.7,536.2,508.2,668.5,731.7,535.9,632.5,426.7,711.1,577.8,471.5,324.2,447.0,306.5,124.6,327.7,693.3,641.2,523.9,511.9,464.5,566.6,676.6,492.0,678.9,514.9,126.4,507.8,590.3,465.2,300.9,521.1,180.9,515.7,551.1,83.4
PE,278.8,302.8,442.4,515.4,336.6,182.3,160.4,471.6,509.4,513.4,261.2,668.4,568.6,462.7,313.1,514.3,357.3,179.1,564.4,414.9,334.5,292.1,107.8,131.8,470.4,412.9,533.1,503.5,525.3,724.6,516.4,102.9,487.9,678.1,161.0,179.4,708.0,161.8,569.4,92.7,192.6,367.2,324.6,533.7,498.3,828.7,198.1,647.2,677.4,679.7,552.5,483.3,516.8,111.2,603.3,226.7,247.9,486.5,237.2,580.4,335.8,533.4,298.4,256.9,509.5,470.3,631.1,360.1,536.9,640.7,478.0,675.7,529.0,242.5,550.7,327.0,600.8,180.7,768.5,667.3,586.7,565.1,281.9,603.5,646.2,396.3,699.4,617.4,533.3,724.7,425.0,588.2,417.9,317.9,623.6,747.4,553.0,594.4,189.2,522.3,136.3,0.0,308.6,471.4,424.3,673.0,233.3,66.2,564.9,95.7,588.9,599.5,213.4,145.9,3908.0,172.9,310.8,150.1,78.8,582.7,353.1,638.3,283.9,78.3,496.5,660.8,536.3,482.6,186.6,325.9,553.9,529.4,616.0,679.2,557.1,650.2,306.7,658.6,457.8,492.7,204.2,327.0,327.7,153.5,348.9,640.8,588.7,541.6,459.4,482.2,584.3,624.1,513.2,626.4,532.6,208.8,525.5,611.5,482.9,180.9,542.3,60.9,395.7,568.8,187.5
PF,32.3,168.7,420.3,323.7,328.0,220.7,242.6,329.0,317.7,321.7,247.3,491.4,376.9,320.1,33.1,337.3,223.2,322.3,372.7,272.3,312.4,72.7,250.2,271.2,278.7,235.9,341.4,311.8,333.6,547.6,324.7,210.3,296.2,501.1,180.9,295.9,531.0,278.3,377.7,267.6,309.1,233.1,190.5,342.0,321.3,651.7,177.5,434.1,500.4,502.7,409.9,340.7,325.1,328.7,426.3,343.2,234.0,294.8,318.1,437.8,97.8,390.8,276.3,274.5,366.9,448.2,454.1,77.4,345.2,463.7,301.0,498.7,337.3,272.0,359.0,304.9,423.8,272.3,591.5,490.3,395.0,373.4,82.4,411.8,469.2,374.2,522.4,440.4,341.6,547.7,282.4,396.5,275.3,104.7,405.8,570.4,361.3,402.7,338.6,379.7,292.1,352.0,0.0,279.7,402.2,496.0,119.2,294.6,373.2,349.1,397.2,407.8,155.7,341.8,3836.3,202.7,97.6,203.5,284.1,391.0,219.0,461.3,177.6,282.0,304.8,483.8,344.6,305.6,181.7,112.7,362.2,386.8,439.0,502.2,414.5,458.5,284.6,481.6,435.7,350.1,320.7,304.9,33.1,365.4,214.8,463.8,411.7,349.9,282.4,290.5,392.6,447.1,370.6,449.4,340.9,262.5,333.8,468.9,291.2,297.4,399.7,302.0,373.6,377.1,298.9
PP,247.7,294.4,517.8,179.6,425.5,381.5,403.4,130.5,173.6,145.9,344.8,557.9,214.8,153.0,289.9,434.8,264.8,466.4,210.6,176.0,409.9,288.1,411.0,392.9,134.6,333.4,201.9,158.1,194.1,614.1,180.6,354.4,16.4,567.6,325.0,421.6,597.5,389.7,215.6,428.4,434.8,254.9,301.8,197.9,418.8,718.2,338.3,238.9,566.9,569.2,144.2,173.6,181.0,472.8,492.8,468.9,331.5,73.1,415.6,172.1,220.3,105.8,373.8,372.0,129.6,545.7,520.6,244.7,201.1,530.2,398.5,565.2,193.2,416.1,214.9,402.4,490.3,416.4,658.0,556.8,250.9,229.3,297.8,249.7,535.7,471.7,588.9,506.9,164.4,614.2,178.9,252.4,171.8,266.8,215.3,636.9,199.2,240.6,482.7,114.0,436.2,459.7,256.7,0.0,499.7,562.5,263.3,439.0,229.1,456.8,253.1,245.7,334.5,485.9,3915.7,363.5,259.7,373.7,391.8,246.9,347.1,527.8,325.7,442.8,160.7,550.3,182.5,403.1,342.5,274.8,218.1,121.1,505.5,568.7,148.8,296.4,382.1,548.1,533.2,127.4,427.9,402.4,232.4,509.5,340.5,530.3,478.2,190.4,379.9,146.4,230.5,513.6,127.9,515.9,196.8,406.6,155.7,203.2,147.1,423.1,134.0,409.7,471.1,204.3,443.0
PX,360.7,425.8,36.2,452.2,486.4,494.5,482.4,507.4,446.2,450.2,405.7,593.9,505.4,529.9,395.0,451.1,480.3,579.4,501.2,491.7,157.4,401.1,524.0,453.8,407.2,349.7,469.9,440.3,462.1,571.5,453.2,467.4,424.7,603.6,438.0,482.5,554.9,450.6,506.2,541.4,495.7,490.2,447.6,470.5,435.1,754.2,451.3,562.6,524.3,526.6,521.1,550.5,453.6,585.8,344.9,529.8,392.4,423.3,476.5,543.7,356.0,482.7,172.9,432.9,506.5,144.9,556.6,375.7,473.7,566.2,414.8,522.6,465.8,529.1,487.5,201.5,447.7,529.4,694.0,592.8,523.5,501.9,410.8,540.3,571.7,37.6,624.9,334.7,470.1,650.2,494.6,525.0,487.5,379.8,534.3,672.9,489.8,531.2,595.7,530.5,549.2,520.6,390.5,408.2,0.0,519.9,376.3,552.0,501.7,517.7,525.7,536.3,447.5,598.9,3951.7,476.5,372.7,486.7,452.7,519.5,476.1,563.8,438.7,555.8,433.3,586.3,473.1,419.4,455.5,387.8,490.7,498.0,541.5,604.7,548.9,587.0,129.6,584.1,83.2,504.3,488.8,149.9,363.4,622.5,471.9,487.7,435.6,478.4,396.2,419.0,521.1,329.9,504.8,551.9,469.4,519.6,462.3,574.8,419.7,484.0,510.9,470.6,103.7,505.6,556.0
QA,516.0,581.1,560.0,607.5,623.7,641.6,619.7,666.0,601.5,502.0,543.0,316.8,511.6,688.5,550.3,483.4,635.6,734.7,442.6,650.3,378.6,556.4,688.3,591.1,562.5,382.0,625.2,514.2,617.4,168.6,608.5,622.7,583.3,326.5,593.3,619.8,152.0,587.9,447.6,652.3,633.0,645.5,602.9,625.8,467.4,477.1,618.5,717.9,136.6,123.7,679.7,705.3,574.6,749.9,176.3,667.1,529.7,581.9,613.8,699.0,511.3,641.3,447.6,570.2,665.1,587.9,279.5,531.0,629.0,289.1,447.1,134.9,579.7,684.4,642.8,476.2,58.1,684.7,416.9,315.7,612.1,591.7,566.1,430.3,294.6,513.9,347.8,190.4,520.5,373.1,653.2,559.6,646.1,535.1,689.6,395.8,484.1,501.9,751.0,649.5,704.5,657.9,545.8,566.8,541.9,0.0,531.6,679.3,657.0,655.0,681.0,507.0,602.8,754.2,3674.6,593.3,528.0,642.0,590.0,568.4,631.4,286.7,594.0,666.7,588.6,309.2,452.5,451.7,610.8,543.1,646.0,656.6,267.5,327.6,704.2,452.9,406.4,307.0,575.4,662.9,626.1,386.1,518.7,792.2,627.2,146.0,99.1,633.7,428.5,574.3,459.4,197.1,663.4,274.8,624.7,674.9,511.8,730.1,575.0,621.3,669.5,607.9,513.3,560.4,714.1
QI,78.7,84.7,470.9,318.8,350.5,118.1,140.0,253.5,312.8,316.8,293.1,542.0,372.0,244.6,113.0,387.9,139.2,256.3,367.8,196.8,363.0,119.1,147.6,168.6,273.8,286.5,336.5,306.9,328.7,598.2,319.8,144.3,378.4,551.7,114.9,193.3,581.6,175.7,372.8,165.0,206.5,149.1,106.5,337.1,371.9,702.3,74.9,429.1,551.0,553.3,334.4,265.2,320.2,262.6,476.9,240.6,279.8,289.9,251.1,362.3,135.7,315.3,326.9,270.8,291.4,498.8,504.7,165.1,340.3,514.3,351.6,549.3,332.4,206.0,354.1,355.5,474.4,206.3,642.1,540.9,390.1,368.5,111.0,406.9,519.8,424.8,573.0,491.0,336.7,598.3,206.9,391.6,199.8,117.8,405.5,621.0,356.4,397.8,272.6,304.2,226.1,249.4,108.5,361.9,452.8,546.6,0.0,192.0,368.3,246.5,392.3,402.9,71.1,297.3,3886.9,100.1,110.7,118.9,181.5,386.1,135.0,511.9,62.3,179.4,299.9,534.4,339.7,356.2,79.1,125.8,357.3,311.3,489.6,552.8,339.0,453.6,335.2,532.2,486.3,274.6,218.1,355.5,132.7,304.9,130.8,514.4,462.3,345.0,333.0,285.6,387.7,497.7,295.1,500.0,336.0,196.5,328.9,393.4,286.3,194.8,324.2,199.4,424.2,372.2,232.9
QN,246.4,270.4,452.3,486.5,346.5,124.7,146.6,439.2,480.5,484.5,271.1,678.3,539.7,430.3,280.7,524.2,324.9,138.4,535.5,382.5,344.4,253.0,75.4,141.7,441.5,422.8,504.2,474.6,496.4,734.5,487.5,70.5,459.0,688.0,128.6,189.3,717.9,171.7,540.5,26.4,202.5,334.8,292.2,504.8,508.2,838.6,144.3,614.8,687.3,689.6,520.1,450.9,487.9,70.5,613.2,236.6,257.8,457.6,247.1,548.0,303.4,501.0,308.3,266.8,477.1,480.2,641.0,321.0,508.0,650.6,487.9,685.6,500.1,201.8,521.8,336.9,610.7,140.0,778.4,677.2,557.8,536.2,242.8,574.6,656.1,406.2,709.3,627.3,504.4,734.6,392.6,559.3,385.5,285.5,591.2,757.3,524.1,565.5,148.5,489.9,95.6,75.2,276.2,442.5,434.2,682.9,200.9,0.0,536.0,137.3,560.0,570.6,181.0,105.2,3917.9,169.5,278.4,117.7,89.2,553.8,320.7,648.2,226.8,12.0,467.6,670.7,507.4,492.5,122.6,293.5,525.0,497.0,625.9,689.1,524.7,621.3,316.6,668.5,467.7,460.3,214.1,336.9,288.6,112.8,316.5,650.7,598.6,512.7,469.3,453.3,555.4,634.0,480.8,636.3,503.7,168.1,496.6,579.1,454.0,190.8,509.9,102.5,405.6,539.9,146.8
QQ,415.2,461.9,685.3,147.1,593.0,549.0,570.9,299.7,110.8,154.3,512.3,599.5,176.0,322.2,457.4,602.3,434.0,633.9,286.0,343.5,577.4,455.6,578.5,560.4,164.8,500.9,168.5,159.3,160.7,655.7,58.4,521.9,292.5,609.2,492.5,589.1,639.1,557.2,291.0,595.9,602.3,424.1,469.3,93.4,586.3,759.8,505.8,261.2,608.5,610.8,289.0,342.8,128.4,640.3,534.4,636.4,499.0,291.1,583.1,242.3,387.8,337.3,541.3,539.5,313.4,713.2,562.2,412.2,70.8,571.8,566.0,606.8,133.5,583.6,87.4,569.9,531.9,583.9,699.6,598.4,77.2,95.4,465.3,316.3,577.3,639.2,630.5,548.5,153.9,655.8,346.4,78.7,339.3,434.3,232.9,678.5,156.4,244.6,650.2,229.1,603.7,627.2,424.2,276.0,667.2,604.1,430.8,606.5,0.0,624.3,180.4,249.7,502.0,653.4,3957.3,531.0,427.2,541.2,559.3,73.2,514.6,569.4,493.2,610.3,148.7,591.9,178.0,570.6,510.0,442.3,56.8,265.9,547.1,610.3,247.5,338.9,549.6,589.7,700.7,296.6,595.4,569.9,399.9,677.0,508.0,571.9,519.8,177.0,547.4,161.0,300.4,555.2,297.1,557.5,151.1,574.1,144.7,273.4,207.8,590.6,278.8,577.2,638.6,102.1,610.5
QT,332.9,340.1,418.5,491.5,286.9,158.4,136.5,508.9,485.5,489.5,237.3,644.5,544.7,500.0,348.0,490.4,394.6,258.4,540.5,452.2,310.6,290.4,173.7,107.9,446.5,389.0,509.2,479.6,501.4,700.7,492.5,172.5,464.0,654.2,230.6,129.7,684.1,94.1,545.5,137.7,142.9,404.5,361.9,509.8,474.4,804.8,174.2,601.9,653.5,655.8,589.8,520.6,492.9,190.5,579.4,177.0,224.0,462.6,187.5,617.7,391.1,570.7,274.5,207.2,546.8,446.4,607.2,358.4,513.0,616.8,454.1,651.8,505.1,321.8,526.8,303.1,576.9,260.0,744.6,643.4,562.8,541.2,280.2,579.6,622.3,372.4,675.5,593.5,509.4,700.8,462.3,564.3,455.2,388.1,573.6,723.5,529.1,570.5,268.5,559.6,215.6,94.7,343.5,447.5,400.4,649.1,255.3,135.8,541.0,0.0,565.0,575.6,260.3,225.2,3884.1,149.0,381.0,219.7,54.9,558.8,390.4,614.4,264.2,147.9,472.6,636.9,512.4,458.7,181.2,396.1,530.0,566.7,592.1,655.3,594.4,626.3,282.8,634.7,433.9,530.0,154.5,303.1,326.0,232.8,386.2,616.9,564.8,517.7,435.5,458.3,560.4,600.2,550.5,602.5,508.7,288.1,501.6,648.8,459.0,131.2,579.6,37.0,371.8,544.9,266.8
