from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FU,FW,GE,GP,GR,GU,HE,HG,HH,HM,HN,HX,IB,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TN,TW,TY,UC,UE,UG,UL,UN,UO,VE,VX,VY,WK,WL,XG,XO,XW,XY,YA,YC,YD,YE,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
QH,259.8,182.9,424.0,276.7,438.8,279.2,357.4,397.9,268.3,66.9,169.4,303.4,318.3,257.1,278.8,215.6,409.3,306.9,204.9,251.4,330.5,153.8,252.6,219.8,227.3,327.1,269.3,273.2,239.5,456.6,182.2,57.5,156.4,237.3,254.1,242.3,288.7,482.1,10.7,312.2,203.9,377.6,176.6,391.3,337.8,258.2,225.1,519.6,307.8,256.9,281.9,2244.1,170.9,490.2,120.6,198.8,279.0,200.3,211.2,343.2,215.0,299.8,229.7,156.6,258.1,187.7,383.7,347.9,464.9,529.0,292.9,390.5,300.3,376.4,221.0,190.4,280.4,205.6,388.8,161.1,210.0,392.3,202.7,315.8,452.2,210.7,197.5,289.7,290.0,278.2,0.0,328.1,202.8,347.9,231.2,281.1,90.6,300.0,466.5,508.0,164.1,89.5,215.9,245.3,461.7,394.2,177.0,57.6,159.1,25.2,211.6,221.3,296.8,327.6,200.9,385.9,174.8,213.1,279.8,248.7,233.6,268.5,120.2,219.6,357.2,410.8,183.9,191.3,221.0,167.5,154.6,177.0,230.2,383.2,374.4,254.1,64.1,253.4,215.3,184.1,181.9,275.0,21.3,224.2,189.6,217.7
QL,429.4,339.7,359.4,446.3,336.1,321.0,548.6,333.3,437.9,254.5,357.0,238.8,253.7,426.7,448.4,353.6,81.1,476.5,246.7,421.0,268.4,250.4,422.2,389.4,396.9,46.3,438.9,102.4,377.5,353.9,351.8,309.4,245.4,279.1,423.7,284.1,487.7,379.4,309.2,250.7,373.5,415.8,333.4,288.6,507.4,300.0,394.7,416.9,349.6,426.5,323.7,2443.8,340.5,387.5,209.6,368.4,399.1,369.9,349.2,278.6,298.1,26.9,399.3,265.2,427.7,338.4,319.1,312.9,362.2,426.3,334.7,287.8,342.1,418.2,262.8,360.0,268.5,362.4,545.4,317.9,379.6,289.6,369.7,357.6,349.5,380.3,168.1,459.3,428.0,447.8,298.5,0.0,372.4,517.5,400.8,322.9,263.1,391.7,363.8,405.3,320.9,294.5,120.7,414.9,359.0,329.6,346.6,316.4,225.1,273.2,381.2,390.9,466.4,263.0,370.5,321.3,229.4,369.9,449.4,386.7,403.2,58.2,277.0,376.4,532.2,346.2,353.5,212.9,262.8,276.1,324.2,227.2,399.8,425.0,309.8,338.3,251.7,295.2,372.1,240.2,351.5,316.8,319.9,266.0,255.6,382.8
QQ,240.8,268.2,509.3,257.7,523.9,364.5,353.8,483.2,249.3,170.2,237.9,388.7,403.6,238.1,259.8,182.0,494.6,287.9,290.2,232.4,408.5,239.1,233.6,200.8,208.3,412.4,250.3,358.5,205.9,511.6,163.2,205.1,241.7,322.6,235.1,336.4,292.9,567.4,204.9,400.6,201.9,375.6,261.9,476.6,331.4,343.5,206.1,604.9,393.1,237.9,367.2,2242.1,151.9,499.0,205.9,179.8,364.3,198.3,177.6,436.5,300.3,385.1,227.7,216.3,239.1,166.8,469.0,433.2,494.8,614.3,378.2,475.8,385.6,423.1,306.3,171.4,365.7,290.9,350.6,246.4,194.7,477.6,181.1,401.1,531.0,191.7,264.1,270.7,256.4,259.2,194.2,413.4,0.0,328.9,224.9,366.4,194.2,220.1,555.0,593.3,249.4,225.6,301.2,226.3,522.6,479.5,83.1,247.5,244.4,168.9,192.6,22.1,333.5,412.9,198.9,471.2,260.1,298.4,258.5,215.1,231.6,353.8,200.2,304.9,356.2,496.1,86.3,276.6,306.3,227.2,79.6,262.3,211.2,421.4,459.7,339.4,167.4,338.7,300.6,269.4,20.8,360.3,215.6,309.5,274.9,211.2
QV,217.4,433.2,674.3,216.0,689.1,529.5,168.4,648.2,244.5,335.2,427.5,553.7,568.6,356.8,185.0,371.6,659.6,192.9,455.2,303.6,580.8,404.1,95.2,274.9,290.6,577.4,272.6,523.5,395.5,689.1,306.7,370.1,406.7,487.6,258.7,492.6,163.0,732.4,369.9,562.5,391.5,565.2,426.9,641.6,76.4,508.5,286.0,769.9,558.1,293.8,532.2,2431.7,250.5,676.5,370.9,291.1,529.3,387.9,367.2,593.5,465.3,550.1,417.3,381.3,235.9,356.4,634.0,598.2,672.3,779.3,543.2,640.8,550.6,600.6,471.3,314.9,530.7,455.9,165.2,411.4,314.5,642.6,297.1,566.1,702.5,265.8,447.8,58.1,446.0,264.4,359.2,578.4,355.6,0.0,277.8,531.4,359.2,409.7,716.8,758.3,414.4,390.6,466.2,280.5,700.1,644.5,303.0,412.5,409.4,333.9,288.2,347.3,166.1,577.9,388.5,636.2,425.1,463.4,233.0,404.7,421.2,518.8,370.5,469.9,63.0,661.1,351.5,441.6,471.3,392.2,280.6,427.3,280.9,607.4,624.7,504.4,332.4,503.7,465.6,434.4,349.5,525.3,380.6,474.5,439.9,400.8
QW,163.0,273.1,514.2,179.9,528.8,369.4,245.2,488.1,38.5,175.1,267.4,394.0,408.5,189.1,182.0,211.5,499.5,213.6,295.1,135.9,413.4,244.0,127.6,68.4,130.5,417.3,117.9,363.4,235.4,611.6,140.0,210.0,246.6,327.5,10.1,341.3,163.7,572.3,209.8,405.5,231.4,405.1,266.8,481.5,212.8,348.4,169.5,609.8,398.0,105.5,372.1,2271.6,90.4,586.3,210.8,123.4,369.2,227.8,207.1,441.4,305.2,390.0,257.2,221.2,106.7,196.3,473.9,448.0,594.8,619.2,393.0,480.7,390.5,523.1,311.2,155.5,370.6,305.7,292.0,251.3,157.6,482.5,144.5,406.0,618.3,59.3,269.0,164.7,285.9,222.6,199.1,418.3,195.5,222.9,0.0,371.3,199.1,259.5,559.9,600.2,254.3,230.5,306.1,155.5,609.9,484.4,129.0,252.4,249.3,173.8,156.0,187.2,200.0,417.8,228.4,476.1,265.0,303.3,52.4,244.6,261.1,368.6,205.1,303.3,237.6,501.0,201.3,281.5,311.2,232.1,120.5,267.2,171.4,529.9,464.6,344.3,172.3,353.5,305.5,274.3,189.4,365.2,220.5,314.4,279.8,240.7
RA,402.1,196.0,332.9,419.0,407.1,161.7,499.7,306.8,410.6,227.2,329.7,212.3,227.2,399.4,421.1,326.3,449.9,449.2,126.0,393.7,223.8,170.3,394.9,362.1,369.6,362.5,411.6,308.6,350.2,424.9,324.5,282.1,218.1,146.2,396.4,101.2,431.0,450.4,281.9,221.1,346.2,282.9,244.4,359.6,480.1,167.1,367.4,487.9,216.7,399.2,8.0,2386.4,313.2,467.7,182.3,341.1,266.2,342.6,321.9,251.5,165.2,334.3,372.0,237.9,400.4,311.1,292.6,241.2,463.5,497.3,175.4,358.8,209.2,285.3,103.5,332.7,139.3,228.5,531.1,269.9,352.3,360.6,345.0,198.3,420.5,353.0,232.0,432.0,400.7,420.5,271.2,397.0,345.1,490.2,373.5,0.0,235.8,364.4,434.8,476.3,214.8,267.2,250.4,387.6,430.0,303.1,319.3,289.1,143.9,245.9,353.9,363.6,439.1,236.5,343.2,294.8,191.3,231.3,422.1,359.4,375.9,303.0,249.7,274.6,499.5,319.7,326.2,207.8,79.9,248.8,296.9,193.5,372.5,292.1,283.3,205.4,224.4,43.0,280.3,200.6,324.2,183.9,292.6,99.3,187.0,355.5
RD,248.1,158.4,376.9,265.0,391.7,232.1,345.7,350.8,256.6,80.9,183.4,256.3,271.2,245.4,267.1,229.6,362.2,295.2,157.8,239.7,283.4,106.7,240.9,208.1,215.6,280.0,257.6,226.1,253.5,409.5,170.5,73.7,109.3,190.2,242.4,195.2,277.0,435.0,90.7,265.1,192.2,326.9,152.1,344.2,326.1,211.1,213.4,472.5,260.7,245.2,234.8,2232.4,159.2,443.1,73.5,187.1,254.5,188.6,225.2,296.1,190.5,252.7,218.0,65.9,246.4,201.7,336.6,300.8,417.8,481.9,245.8,343.4,253.2,329.3,173.9,178.7,233.3,181.1,377.1,136.6,198.3,345.2,191.0,268.7,405.1,199.0,150.4,278.0,304.0,266.5,80.6,281.0,191.1,336.2,219.5,234.0,0.0,210.4,419.4,460.9,139.6,31.3,168.8,233.6,414.6,347.1,165.3,53.2,112.0,55.3,199.9,209.6,285.1,280.5,189.2,338.8,127.7,188.6,268.1,262.7,221.9,221.4,95.7,195.1,345.5,363.7,172.2,144.2,173.9,76.8,142.9,129.9,218.5,336.1,327.3,229.6,78.1,206.3,190.8,137.0,170.2,227.9,79.6,177.1,142.5,231.7
RH,286.0,291.8,532.9,302.9,531.6,388.1,368.2,506.8,294.5,221.4,206.8,412.3,427.2,283.3,305.0,123.2,518.2,333.1,313.8,277.6,432.1,262.7,278.8,246.0,253.5,436.0,295.5,382.1,113.5,437.6,208.4,228.7,265.3,346.2,280.3,360.0,314.9,540.5,228.5,421.1,74.6,301.6,285.5,468.1,364.0,367.1,251.3,533.0,340.4,283.1,390.8,2168.1,197.1,425.0,229.5,225.0,387.9,124.3,118.8,452.1,323.9,408.7,76.2,239.9,284.3,135.7,492.6,456.8,420.8,587.4,401.8,467.3,357.2,349.1,329.9,192.9,389.3,314.5,456.4,270.0,236.2,469.1,226.3,424.7,457.0,236.9,306.4,315.9,80.8,304.4,217.8,437.0,211.0,374.1,257.4,390.0,217.8,0.0,524.9,566.4,273.0,249.2,324.8,271.5,448.6,503.1,203.2,271.1,268.0,192.5,237.8,233.2,323.0,436.5,124.9,494.8,283.7,322.0,303.7,86.9,74.3,377.4,229.1,322.0,388.8,519.7,192.1,300.2,329.9,250.8,180.8,285.9,256.4,347.4,483.3,363.0,224.9,362.3,324.2,293.0,190.1,399.6,239.2,333.1,298.5,180.1
RL,607.0,442.3,404.7,623.9,90.3,468.2,710.8,378.6,617.0,432.1,534.6,284.5,299.0,604.3,626.0,567.6,448.3,654.1,386.1,598.6,323.6,428.0,599.8,567.0,574.5,360.9,616.5,307.0,591.5,168.7,529.4,487.0,423.0,364.6,601.3,341.5,665.3,65.0,486.8,296.0,551.4,428.7,487.5,255.8,685.0,385.5,572.3,171.3,399.7,604.1,448.7,2229.3,518.1,193.3,387.2,546.0,509.3,547.5,563.2,331.9,408.3,401.0,577.2,442.8,608.5,516.0,364.4,361.4,214.8,111.9,481.9,251.8,392.2,456.2,410.0,513.9,313.8,474.8,723.0,495.5,560.9,253.6,547.3,504.8,131.0,557.9,363.7,636.9,623.8,625.4,476.1,395.4,553.2,695.1,591.1,445.4,440.7,569.6,0.0,124.0,457.9,472.1,316.3,592.5,140.5,374.9,510.3,494.0,402.7,450.8,558.8,568.5,644.0,308.3,548.1,369.8,407.0,474.4,624.7,600.7,581.1,369.7,449.3,511.2,709.8,391.5,531.1,390.5,371.2,456.9,501.8,404.8,577.4,466.2,355.1,448.5,429.3,420.2,523.4,417.8,529.1,366.9,497.5,398.4,433.2,560.4
RP,636.8,468.9,434.5,653.7,97.1,498.0,740.6,408.4,646.8,461.9,564.4,314.3,328.8,634.1,657.8,589.9,478.1,683.9,415.9,628.4,353.4,457.8,629.6,596.8,604.3,390.7,646.3,336.8,613.8,195.3,561.2,516.8,452.8,394.4,633.1,371.3,695.1,77.8,516.6,325.8,573.7,451.0,517.3,284.4,714.8,415.3,602.1,134.3,429.5,633.9,478.5,2259.1,547.9,225.1,417.0,575.8,539.1,577.3,585.5,361.7,440.1,427.6,599.5,472.6,635.1,545.8,394.2,388.0,244.6,32.9,513.7,281.6,422.0,478.5,439.8,543.7,343.6,501.4,752.8,525.3,590.7,283.4,577.1,534.6,160.8,587.7,393.5,666.7,646.1,655.2,505.9,425.2,579.8,724.9,620.9,475.2,470.5,591.9,125.8,0.0,487.7,501.9,346.1,624.3,170.3,404.7,540.1,523.8,432.5,480.6,588.6,598.3,673.8,338.1,577.9,396.4,436.8,504.2,654.5,623.0,603.4,396.3,479.1,541.0,739.6,421.3,560.9,420.3,401.0,483.5,531.6,434.6,607.2,485.3,384.9,478.3,459.1,450.0,553.2,449.6,558.9,396.7,527.3,428.2,463.0,590.2
RS,292.9,18.8,345.0,309.8,419.2,217.2,390.5,318.9,301.4,118.0,220.5,224.4,239.3,290.2,311.9,217.1,462.0,340.0,135.1,284.5,251.5,179.4,285.7,252.9,260.4,374.6,302.4,320.7,241.0,437.0,215.3,172.9,227.2,158.3,287.2,180.3,321.8,462.5,172.7,233.2,237.0,295.0,29.5,371.7,370.9,179.2,258.2,500.0,228.8,290.0,219.9,2277.2,204.0,479.8,191.4,231.9,151.5,233.4,212.7,264.2,50.8,340.1,262.8,247.0,291.2,201.9,304.7,268.9,475.6,509.4,230.9,370.9,221.3,297.4,159.0,223.5,204.5,135.4,421.9,99.4,243.1,372.7,235.8,253.8,432.6,243.8,237.8,322.8,291.5,311.3,162.0,368.4,235.9,381.0,264.3,219.1,149.2,255.2,446.9,488.4,0.0,180.6,256.2,278.4,442.1,315.2,210.1,202.5,153.0,136.7,244.7,254.4,329.9,248.6,234.0,306.9,200.4,66.0,312.9,250.2,266.7,308.8,43.8,72.5,390.3,331.8,217.0,216.9,159.0,257.9,187.7,202.6,263.3,304.2,295.4,97.5,115.2,191.4,90.1,209.7,215.0,196.0,183.4,162.2,196.1,246.3
RW,279.5,189.8,408.3,296.4,423.1,263.5,377.1,382.2,288.0,103.6,206.1,287.7,302.6,276.8,298.5,252.3,393.6,326.6,189.2,271.1,314.8,138.1,272.3,239.5,247.0,311.4,289.0,257.5,276.2,440.9,201.9,96.4,140.7,221.6,273.8,226.6,308.4,466.4,59.3,296.5,223.6,358.3,183.5,375.6,357.5,242.5,244.8,503.9,292.1,276.6,266.2,2263.8,190.6,474.5,104.9,218.5,285.9,220.0,247.9,327.5,221.9,284.1,249.4,97.3,277.8,224.4,368.0,332.2,449.2,513.3,277.2,374.8,284.6,360.7,205.3,210.1,264.7,212.5,408.5,168.0,229.7,376.6,222.4,300.1,436.5,230.4,181.8,309.4,326.7,297.9,70.0,312.4,222.5,367.6,250.9,265.4,31.3,241.8,450.8,492.3,171.0,0.0,200.2,265.0,446.0,378.5,196.7,21.8,143.4,78.0,231.3,241.0,316.5,311.9,220.6,370.2,159.1,220.0,299.5,285.4,253.3,252.8,127.1,226.5,376.9,395.1,203.6,175.6,205.3,108.2,174.3,161.3,249.9,367.5,358.7,261.0,100.8,237.7,222.2,168.4,201.6,259.3,48.2,208.5,173.9,254.4
SB,332.2,242.5,285.3,349.1,262.0,223.8,451.4,259.2,340.7,157.3,259.8,164.7,179.6,329.5,351.2,256.4,214.5,379.3,149.5,323.8,194.3,153.2,325.0,292.2,299.7,179.7,341.7,96.4,280.3,279.8,254.6,212.2,148.2,181.9,326.5,195.7,390.5,305.3,212.0,173.5,276.3,318.6,236.2,214.5,410.2,202.8,297.5,342.8,252.4,329.3,226.5,2316.5,243.3,313.4,112.4,271.2,301.9,272.7,252.0,204.5,200.9,105.0,302.1,168.0,330.5,241.2,245.0,292.5,288.1,352.2,237.5,213.7,244.9,321.0,165.6,262.8,225.0,265.2,448.2,220.7,282.4,215.5,272.5,260.4,275.4,283.1,47.3,362.1,330.8,350.6,201.3,133.3,275.2,420.3,303.6,225.7,165.9,294.5,289.7,331.2,223.7,197.3,0.0,317.7,284.9,255.5,249.4,219.2,127.9,176.0,284.0,293.7,369.2,188.9,273.3,247.2,132.2,272.7,352.2,289.5,306.0,73.7,174.5,272.7,429.6,272.1,256.3,115.7,165.6,178.9,227.0,130.0,302.6,327.8,235.7,241.1,154.5,198.0,274.9,143.0,254.3,219.6,222.7,168.8,158.4,285.6
SC,246.1,289.1,530.2,263.0,544.8,385.4,342.4,504.1,116.9,191.1,283.4,409.6,424.5,145.5,265.1,227.5,515.5,249.3,311.1,92.3,436.7,260.0,178.5,126.9,183.2,433.3,85.3,379.4,251.4,590.5,53.0,226.0,262.6,343.5,132.6,348.5,214.6,588.3,225.8,418.4,247.4,474.5,282.8,621.0,263.7,364.4,167.5,625.8,414.0,144.0,388.1,2287.6,131.3,577.9,226.8,36.4,385.2,243.8,223.1,449.4,321.2,406.0,273.2,237.2,59.4,212.3,489.9,454.1,573.7,635.2,399.1,620.2,406.5,502.0,327.2,90.1,386.6,311.8,373.8,267.3,152.4,622.0,145.1,422.0,609.9,91.7,285.0,215.6,301.9,220.6,215.1,434.3,211.5,273.8,146.7,387.3,215.1,265.6,572.7,616.2,270.3,246.5,322.1,0.0,601.5,500.4,145.0,268.4,265.3,189.8,154.0,203.2,283.1,433.8,244.4,492.1,281.0,319.3,106.9,260.6,277.1,374.7,226.4,325.8,288.5,517.0,207.4,297.5,327.2,248.1,136.5,283.2,172.6,508.8,480.6,360.3,188.3,359.6,321.5,290.3,205.4,381.2,236.5,330.4,295.8,256.7
SD,551.9,384.0,349.6,568.8,94.5,413.1,655.7,323.5,560.4,377.0,479.5,229.4,243.9,549.2,570.9,427.0,393.2,599.0,331.0,543.5,258.6,372.9,544.7,511.9,519.4,305.8,561.4,251.9,450.9,24.9,474.3,431.9,367.9,309.5,546.2,294.8,610.2,138.0,431.7,240.9,410.8,288.1,432.4,197.5,629.9,330.4,517.2,175.5,344.6,549.0,393.6,2220.4,463.0,52.7,332.1,490.9,454.2,492.4,422.6,268.8,353.2,342.7,436.6,387.7,550.2,460.9,309.3,303.1,74.2,184.9,426.8,196.7,337.1,315.6,354.9,458.8,258.7,416.5,667.9,440.4,505.8,198.5,492.2,449.7,8.4,502.8,329.8,581.8,483.2,570.3,421.0,340.3,494.9,640.0,536.0,390.3,385.6,429.0,122.4,163.9,402.8,417.0,261.2,537.4,0.0,319.8,469.1,438.9,347.6,395.7,503.7,513.4,588.9,253.2,493.0,311.5,351.9,419.3,569.6,460.1,440.5,311.4,394.2,456.1,649.3,336.4,476.0,335.4,316.1,398.6,446.7,349.7,522.3,322.4,300.0,393.4,374.2,365.1,468.3,362.7,474.0,311.8,442.4,343.3,378.1,505.3
SJ,516.7,293.6,102.0,533.6,353.4,322.7,614.3,75.9,525.2,341.8,444.3,89.3,74.4,514.0,535.7,440.9,396.2,563.8,240.6,508.3,95.5,284.9,509.5,476.7,484.2,308.8,526.2,254.9,464.8,371.2,439.1,396.7,332.7,219.1,511.0,204.4,545.6,396.7,396.5,118.8,460.8,320.4,342.0,305.9,594.7,240.0,482.0,434.2,254.2,513.8,303.2,2431.0,427.8,404.8,296.9,455.7,363.8,457.2,436.5,89.1,262.8,345.7,486.6,352.5,515.0,425.7,190.3,162.1,379.5,443.6,336.4,305.1,246.7,322.8,264.5,447.3,168.3,326.1,670.9,367.5,466.9,306.9,459.6,359.3,366.8,467.6,332.8,546.6,515.3,535.1,385.8,343.3,459.7,604.8,488.1,299.9,350.4,479.0,381.1,422.6,312.4,381.8,264.2,502.2,376.3,0.0,433.9,403.7,258.5,360.5,468.5,478.2,553.7,134.2,457.8,63.9,305.9,328.9,536.7,474.0,490.5,314.4,356.3,372.2,614.1,16.6,440.8,322.4,225.7,363.4,411.5,308.1,487.1,329.6,52.4,303.0,339.0,274.7,377.9,315.2,438.8,221.4,407.2,252.9,301.6,470.1
SP,175.5,202.9,440.4,192.4,458.6,299.2,257.7,417.9,185.5,104.9,197.2,323.8,338.3,169.2,194.5,141.3,429.3,222.6,224.9,167.1,343.2,173.8,168.3,135.5,143.0,347.1,185.0,293.2,165.2,467.3,97.9,139.8,176.4,257.3,169.8,271.1,204.4,502.1,139.6,335.3,161.2,334.9,196.6,411.3,253.5,278.2,140.8,539.6,327.8,169.0,301.9,2201.4,86.6,458.3,140.6,114.5,299.0,157.6,136.9,371.2,235.0,316.2,187.0,151.0,170.2,122.5,403.7,364.3,454.1,549.0,312.9,410.5,320.3,382.4,241.0,82.4,300.4,225.6,385.5,181.1,129.4,412.3,115.8,335.8,472.2,126.4,198.8,205.4,215.7,193.9,128.9,344.5,90.4,263.6,159.6,301.1,128.9,175.8,489.7,530.0,184.1,160.3,232.3,161.0,481.7,414.2,0.0,182.2,179.1,103.6,127.3,82.1,212.5,347.6,158.2,402.3,194.8,233.1,193.2,174.4,190.9,288.5,134.9,233.1,278.3,430.8,121.2,211.3,241.0,161.9,14.3,197.0,145.9,377.1,394.4,274.1,102.1,273.4,235.3,200.5,111.3,295.0,150.3,244.2,209.6,170.5
SV,308.0,221.7,440.2,324.9,455.0,295.4,405.6,414.1,316.5,115.1,217.6,319.6,334.5,305.3,327.0,263.8,425.5,355.1,221.1,299.6,346.7,170.0,300.8,268.0,275.5,343.3,317.5,289.4,287.7,472.8,230.4,81.2,172.6,253.5,302.3,258.5,336.9,498.3,37.4,328.4,252.1,390.2,215.4,407.5,386.0,274.4,273.3,535.8,324.0,305.1,298.1,2292.3,219.1,506.4,136.8,247.0,317.8,248.5,259.4,359.4,253.8,316.0,277.9,129.2,306.3,235.9,399.9,364.1,481.1,545.2,309.1,406.7,316.5,392.6,237.2,238.6,296.6,244.4,437.0,199.9,258.2,408.5,250.9,332.0,468.4,258.9,213.7,337.9,338.2,326.4,48.1,344.3,251.0,396.1,279.4,297.3,63.2,348.2,482.7,524.2,202.9,31.8,232.1,293.5,477.9,410.4,225.2,0.0,175.3,73.4,259.8,269.5,345.0,343.8,249.1,402.1,191.0,251.9,328.0,296.9,281.8,284.7,159.0,258.4,405.4,427.0,232.1,207.5,237.2,140.1,202.8,193.2,278.4,399.4,390.6,292.9,112.3,269.6,254.1,200.3,230.1,291.2,26.3,240.4,205.8,265.9
TL,288.8,159.7,296.6,305.7,370.8,151.8,386.4,270.5,297.3,113.9,216.4,176.0,190.9,286.1,307.8,213.0,330.5,335.9,77.5,280.4,203.1,57.0,281.6,248.8,256.3,248.3,298.3,194.4,236.9,388.6,211.2,168.8,104.8,109.9,283.1,114.9,317.7,414.1,168.6,184.8,232.9,246.6,192.8,323.3,366.8,130.8,254.1,451.6,180.4,285.9,154.5,2273.1,199.9,431.4,69.0,227.8,229.9,229.3,208.6,215.8,128.9,221.0,258.7,124.6,287.1,197.8,256.3,220.5,427.2,461.0,165.5,322.5,172.9,249.0,93.6,219.4,153.0,221.8,417.8,177.3,239.0,324.3,231.7,188.4,384.2,239.7,118.7,318.7,287.4,307.2,157.9,249.3,231.8,376.9,260.2,153.7,122.5,251.1,398.5,440.0,180.3,153.9,137.1,274.3,393.7,266.8,206.0,175.8,0.0,132.6,240.6,250.3,325.8,200.2,229.9,258.5,78.0,195.0,308.8,246.1,262.6,189.7,136.4,235.8,386.2,283.4,212.9,94.5,93.6,135.5,183.6,80.2,259.2,255.8,247.0,169.1,111.1,126.0,231.5,87.3,210.9,147.6,179.3,96.8,43.0,242.2
TN,234.5,157.6,398.7,251.4,413.5,253.9,332.1,372.6,243.0,41.6,144.1,278.1,293.0,231.8,253.5,190.3,384.0,281.6,179.6,226.1,305.2,128.5,227.3,194.5,202.0,301.8,244.0,247.9,214.2,431.3,156.9,32.2,131.1,212.0,228.8,217.0,263.4,456.8,35.9,286.9,178.6,352.3,151.3,366.0,312.5,232.9,199.8,494.3,282.5,231.6,256.6,2218.8,145.6,464.9,95.3,173.5,253.7,175.0,185.9,317.9,189.7,274.5,204.4,131.3,232.8,162.4,358.4,322.6,439.6,503.7,267.6,365.2,275.0,351.1,195.7,165.1,255.1,180.3,363.5,135.8,184.7,367.0,177.4,290.5,426.9,185.4,172.2,264.4,264.7,252.9,25.2,302.8,177.5,322.6,205.9,255.8,65.3,274.7,441.2,482.7,138.8,68.0,190.6,220.0,436.4,368.9,151.7,82.9,133.8,0.0,186.3,196.0,271.5,302.3,175.6,360.6,149.5,187.8,254.5,223.4,208.3,243.2,94.9,194.3,331.9,385.5,158.6,166.0,195.7,142.2,129.3,151.7,204.9,357.9,349.1,228.8,38.8,228.1,190.0,158.8,156.6,249.7,46.6,198.9,164.3,192.4
TW,92.0,243.9,485.0,108.9,499.8,340.2,188.3,458.9,203.5,145.9,238.2,364.4,379.3,174.3,111.0,182.3,470.3,95.2,265.9,168.6,391.5,214.8,208.7,155.0,74.6,388.1,192.4,334.2,206.2,511.9,99.4,180.8,217.4,298.3,189.3,303.3,209.0,543.1,180.6,373.2,202.2,375.9,237.6,452.3,229.5,319.2,13.4,580.6,368.8,192.1,342.9,2242.4,134.2,499.3,181.6,116.0,340.0,198.6,177.9,404.2,276.0,360.8,228.0,192.0,181.2,167.1,444.7,408.9,495.1,590.0,353.9,451.5,361.3,423.4,282.0,107.6,341.4,266.6,219.7,222.1,43.8,453.3,8.8,376.8,513.2,145.9,258.5,284.2,256.7,66.5,169.9,389.1,166.3,295.7,166.4,342.1,169.9,220.4,527.5,569.0,225.1,201.3,276.9,162.5,522.7,455.2,113.7,223.2,220.1,144.6,0.0,158.0,129.0,388.6,199.2,446.9,235.8,274.1,253.6,215.4,231.9,329.5,181.2,280.6,248.9,471.8,162.2,252.3,282.0,202.9,91.3,238.0,18.5,421.7,435.4,315.1,143.1,314.4,276.3,245.1,160.2,336.0,191.3,285.2,250.6,211.5
TY,222.5,249.9,491.0,239.4,505.8,346.2,386.0,464.9,231.0,151.9,244.2,370.4,385.3,219.8,241.5,188.3,476.3,269.6,271.9,214.1,397.5,220.8,215.3,182.5,190.0,394.1,232.0,340.2,212.2,517.9,144.9,186.8,223.4,304.3,216.8,309.3,325.1,549.1,186.6,379.2,208.2,381.9,243.6,458.3,300.5,325.2,187.8,586.6,374.8,219.6,348.9,2248.4,133.6,505.3,187.6,161.5,346.0,204.6,183.9,410.2,282.0,366.8,234.0,198.0,220.8,173.1,450.7,414.9,501.1,596.0,359.9,457.5,367.3,429.4,288.0,153.1,347.4,272.6,382.8,228.1,172.7,459.3,165.4,382.8,519.2,173.4,264.5,252.4,262.7,240.9,175.9,395.1,32.1,310.6,193.9,348.1,175.9,226.4,533.5,575.0,231.1,207.3,282.9,208.0,528.7,461.2,64.8,229.2,226.1,150.6,174.3,0.0,259.5,394.6,205.2,452.9,241.8,280.1,242.5,221.4,237.9,335.5,187.2,286.6,319.9,477.8,118.5,258.3,288.0,208.9,61.3,244.0,192.9,427.7,441.4,321.1,149.1,320.4,282.3,251.1,53.0,342.0,197.3,291.2,256.6,217.5
UC,62.1,329.4,570.5,49.8,585.3,425.7,159.7,544.4,177.2,231.4,323.7,449.9,464.8,289.5,18.8,267.8,555.8,112.7,351.4,236.3,477.0,300.3,79.6,171.1,151.8,473.6,205.3,419.7,291.7,621.8,239.6,266.3,302.9,383.8,191.4,388.8,88.0,628.6,266.1,458.7,287.7,505.8,323.1,537.8,137.1,404.7,116.6,666.1,454.3,226.5,428.4,2327.9,146.7,609.2,267.1,223.8,425.5,284.1,263.4,489.7,361.5,446.3,313.5,277.5,168.6,252.6,530.2,494.4,605.0,675.5,439.4,537.0,446.8,533.3,367.5,247.8,426.9,352.1,191.1,307.6,182.6,538.8,149.0,462.3,641.2,204.7,344.0,116.7,342.2,177.0,255.4,474.6,251.8,203.3,210.5,427.6,255.4,305.9,613.0,654.5,310.6,286.8,362.4,213.2,632.8,540.7,199.2,308.7,305.6,230.1,140.1,243.5,0.0,474.1,284.7,532.4,321.3,359.6,165.7,300.9,317.4,415.0,266.7,366.1,156.5,557.3,247.7,337.8,367.5,288.4,176.8,323.5,111.5,540.1,520.9,400.6,228.6,399.9,361.8,330.6,245.7,421.5,276.8,370.7,336.1,297.0
