from_stop,AB,AL,AM,AV,BG,BK,BM,BR,BS,BW,BX,CA,CC,CD,CI,CU,CW,DD,DL,DP,DS,DV,DY,EA,EC,EE,EN,EP,ET,EW,FA,FE,FG,FL,FM,FT,FW,FZ,GF,GI,GQ,GY,HB,HD,HE,HJ,HK,HM,HN,HO,HP,HR,HY,HZ,IH,II,IO,IR,IV,IY,JC,JD,JE,JH,JP,JR,JW,JY,JZ,KJ,KM,KZ,LG,LH,LK,LL,LX,ME,MF,MI,ML,MP,MQ,MR,MT,MU,MV,NJ,NL,NM,NN,NT,NZ,OB,OJ,OU,OV,OY,OZ,PB,PD,PK,PL,PY,QF,QL,QN,QP,QT,QY,RD,RG,RH,RP,RW,SH,SJ,SK,SP,SQ,SX,SZ,TB,TK,TL,TN,TQ,UG,UH,UI,UK,US,UX,VD,VG,VN,VQ,WA,WE,WG,WJ,WM,XC,XG,XJ,XL,XP,XQ,XR,XS,YC,YI,YJ,YQ,YT,ZA,ZG,ZI,ZM,ZO,ZP,ZV
NN,293.1,337.3,398.1,571.7,448.8,223.3,170.0,195.5,303.0,348.8,631.8,228.2,149.2,128.3,413.4,492.2,439.2,676.2,488.2,70.9,357.5,447.7,650.0,647.8,456.2,668.3,475.8,404.8,142.8,317.1,424.5,378.6,663.0,502.7,389.0,254.6,436.3,456.1,360.6,195.6,679.2,238.0,675.9,304.5,378.1,144.1,461.8,668.1,701.1,682.1,622.8,368.4,454.2,168.5,276.0,656.7,415.3,288.1,572.3,215.3,459.5,432.7,440.7,470.1,404.9,375.0,336.4,426.0,167.2,142.9,115.6,284.3,353.4,674.6,388.7,334.2,543.3,359.4,470.1,199.0,409.8,690.5,436.1,697.8,461.3,404.1,691.8,434.1,406.1,315.2,0.0,583.1,399.0,273.9,363.0,347.7,447.8,406.9,553.0,360.2,379.1,463.6,526.8,462.3,413.8,668.5,280.7,436.8,468.7,260.1,659.5,432.3,464.7,416.4,402.2,444.4,706.3,598.5,398.4,443.6,506.4,482.3,402.1,99.9,666.0,424.1,464.1,690.2,3741.5,438.7,431.5,239.7,407.9,416.3,457.2,413.7,383.8,384.1,447.4,421.2,434.8,202.4,417.9,475.6,297.4,525.6,494.2,421.4,504.2,394.3,593.8,455.3,127.9,493.1,253.2,164.2,383.9,403.4,229.4,230.2,129.7,134.8
NT,625.7,664.8,594.0,77.7,613.1,566.6,545.1,527.2,580.1,285.0,342.6,572.2,451.4,570.0,581.3,308.0,593.2,387.0,304.0,533.6,276.3,491.8,381.3,358.6,272.0,379.1,620.5,558.8,504.1,573.9,468.6,706.1,355.8,62.2,354.5,515.6,590.3,137.9,601.5,538.9,390.0,479.5,132.8,606.4,611.9,475.8,505.9,378.9,396.5,392.9,333.6,507.7,498.3,529.8,539.4,113.6,459.4,585.2,283.1,504.6,503.6,557.5,484.8,594.9,529.7,562.0,546.3,515.6,469.4,504.2,578.3,616.9,563.3,385.4,587.1,299.6,359.1,569.3,514.2,531.6,737.3,401.3,401.6,408.6,505.4,448.2,402.6,761.6,237.8,569.7,552.3,0.0,608.9,621.9,572.9,557.6,491.9,640.7,263.8,570.1,344.6,429.1,342.6,427.8,527.8,379.3,557.8,593.9,622.7,592.7,116.4,476.4,280.5,551.1,446.3,491.3,417.1,309.3,632.2,607.4,322.2,526.4,464.0,488.7,122.9,468.2,508.2,407.4,3856.5,404.2,247.3,544.1,175.2,529.4,611.2,457.8,593.7,552.6,465.6,575.2,478.9,563.7,619.3,519.7,630.0,39.3,459.7,161.7,548.3,571.4,637.9,499.4,489.2,308.9,572.9,570.9,711.4,613.3,577.4,562.8,461.4,496.1
NZ,254.7,405.1,110.5,614.6,161.2,351.6,275.6,307.0,174.8,333.7,677.8,357.2,433.3,435.2,125.8,538.2,189.5,737.9,534.2,334.3,342.4,357.6,753.8,693.8,502.2,703.7,226.1,180.4,440.0,168.6,328.6,446.4,709.0,548.7,373.9,233.1,186.6,502.1,428.4,312.3,720.5,396.4,721.9,209.6,445.9,286.7,365.9,714.1,747.1,745.9,668.8,219.9,364.1,408.3,209.7,702.7,325.2,179.9,618.3,230.7,373.7,284.2,350.6,258.7,256.4,442.8,115.0,277.5,418.7,449.8,289.6,229.8,60.0,690.0,147.4,319.1,589.3,54.0,380.0,194.9,477.6,680.3,421.0,707.6,371.2,308.2,753.5,501.9,391.0,164.4,415.3,629.1,0.0,252.4,141.6,65.7,357.7,474.7,599.0,72.6,364.0,448.5,572.8,447.2,265.3,714.5,152.5,504.6,219.0,203.3,705.5,342.2,510.7,484.2,312.1,295.9,770.1,644.5,466.2,511.4,552.4,392.2,253.6,320.9,712.0,328.2,374.0,736.2,3500.9,423.6,477.5,224.3,453.9,267.8,207.5,317.8,96.2,451.9,298.9,141.9,344.7,383.0,130.3,385.5,239.7,571.6,479.1,467.4,414.1,462.1,503.7,365.2,434.8,539.1,167.6,278.3,451.7,115.8,240.2,162.6,301.1,432.0
OB,75.8,348.0,256.1,624.9,306.8,216.0,144.0,171.4,143.7,363.4,685.0,221.6,320.5,299.6,271.4,545.4,335.1,729.4,541.4,198.7,372.1,391.0,703.2,701.0,509.4,721.5,371.7,326.0,304.4,179.2,367.8,389.3,716.2,555.9,403.6,147.9,332.2,509.3,366.6,176.7,732.4,294.4,729.1,87.2,388.8,151.1,405.1,721.3,754.3,735.3,676.0,302.3,397.5,272.7,166.1,708.5,358.6,146.1,625.5,110.5,402.8,366.6,384.0,404.0,338.8,385.7,194.4,359.9,316.7,314.2,154.0,67.0,211.4,727.8,228.3,348.8,596.5,217.4,413.4,82.4,420.5,777.6,450.7,751.0,404.6,347.4,745.0,444.8,420.7,173.2,279.7,636.3,257.0,0.0,221.0,205.7,387.8,417.6,606.2,218.2,393.7,478.2,580.0,476.9,347.7,721.7,138.7,447.5,364.6,99.6,712.7,375.6,517.9,427.1,345.5,378.3,759.5,651.7,409.1,452.2,559.6,425.6,332.8,185.3,719.2,367.6,407.4,743.4,3574.6,453.3,484.7,129.8,461.1,356.1,353.1,357.0,241.8,394.8,384.8,287.5,378.1,247.4,275.9,418.9,62.1,578.8,508.8,474.6,447.5,405.0,537.1,398.6,299.2,546.3,86.7,145.6,394.6,261.4,38.9,100.0,165.5,296.4
OJ,206.4,318.9,153.1,574.1,200.8,304.0,236.0,263.4,131.2,290.1,634.2,313.6,389.7,391.6,158.1,494.6,229.3,678.6,490.6,290.7,298.8,314.0,652.4,650.2,458.6,670.7,265.9,212.7,396.0,125.0,290.8,360.2,665.4,505.1,330.3,189.5,226.4,458.5,337.5,268.7,681.6,352.8,678.3,161.3,359.7,243.1,328.1,670.5,703.5,684.5,625.2,225.3,320.5,364.7,166.1,657.7,281.6,136.3,574.7,187.1,325.8,289.6,307.0,298.5,261.8,356.6,26.5,282.9,375.1,406.2,246.0,181.5,90.4,724.1,25.6,275.5,545.7,96.4,336.4,151.3,391.4,714.4,377.4,741.7,327.6,270.4,694.2,415.7,347.4,120.8,371.7,585.5,150.5,215.3,0.0,84.7,314.1,388.5,555.4,115.2,320.4,404.9,529.2,403.6,270.7,670.9,108.9,418.4,258.8,159.7,661.9,298.6,467.1,398.2,268.5,301.3,708.7,600.9,380.0,425.2,508.8,348.6,255.8,277.3,668.4,290.4,330.4,692.6,3459.9,380.0,433.9,180.7,410.3,273.2,247.3,280.0,138.8,365.7,304.3,174.2,301.1,339.4,172.9,341.9,196.1,528.0,435.5,423.8,370.5,377.5,460.1,321.6,391.2,495.5,124.0,237.6,365.5,158.4,196.6,119.0,257.5,388.4
OU,207.5,357.9,114.0,570.5,164.7,304.4,228.4,259.8,127.6,286.5,630.6,310.0,386.1,388.0,129.3,491.0,193.0,675.0,487.0,287.1,295.2,310.4,648.8,646.6,455.0,707.2,229.6,183.9,392.8,121.4,287.2,399.2,661.8,501.5,326.7,185.9,190.1,454.9,381.2,265.1,724.0,349.2,674.7,162.4,398.7,239.5,324.5,666.9,699.9,680.9,621.6,221.7,316.9,361.1,162.5,655.5,278.0,132.7,571.1,183.5,322.2,286.0,303.4,262.2,258.2,395.6,49.8,279.3,371.5,402.6,242.4,182.6,5.7,693.5,102.1,271.9,542.1,11.7,332.8,147.7,430.4,683.8,373.8,711.1,324.0,266.8,690.6,454.7,343.8,117.2,368.1,581.9,65.7,205.2,76.4,0.0,310.5,427.5,551.8,76.1,316.8,401.3,525.6,400.0,267.1,667.3,105.3,457.4,222.5,156.1,658.3,295.0,463.5,437.0,264.9,297.7,705.1,597.3,419.0,464.2,505.2,345.0,255.4,273.7,664.8,286.8,326.8,689.0,3498.9,376.4,430.3,177.1,406.7,269.6,211.0,276.4,99.7,404.7,300.7,145.4,297.5,335.8,133.8,338.3,192.5,524.4,431.9,420.2,366.9,414.9,456.5,318.0,387.6,491.9,120.4,231.1,404.5,119.3,193.0,115.4,253.9,384.8
OV,421.4,562.3,327.5,526.7,343.6,468.6,443.8,433.2,350.0,257.8,648.5,478.2,357.4,476.0,321.5,462.3,323.4,650.0,458.3,439.6,266.5,193.7,665.9,624.0,426.3,612.5,346.3,292.3,409.7,343.8,134.7,603.6,715.0,472.8,298.0,378.9,323.8,426.2,602.7,444.9,632.6,364.8,646.0,376.3,617.8,381.8,172.0,644.3,677.3,658.0,599.0,233.5,93.6,435.8,384.9,625.4,59.2,355.1,548.5,367.9,133.8,280.0,198.8,320.7,255.5,564.6,316.2,241.4,375.4,410.2,464.8,396.5,333.2,602.1,357.0,243.2,513.4,339.2,162.4,370.1,634.8,592.4,345.1,619.7,219.4,153.8,665.6,659.1,315.1,339.6,458.3,553.2,378.8,434.1,339.5,327.5,0.0,643.3,529.2,336.7,288.1,372.6,496.9,368.0,253.6,641.4,327.7,599.8,356.2,378.5,629.6,71.1,434.8,557.2,94.5,217.1,682.2,574.7,634.8,615.4,473.2,164.4,193.0,394.7,636.1,130.1,222.2,666.4,3570.5,347.7,401.6,399.5,378.0,249.3,344.7,142.6,363.6,558.5,195.3,308.7,194.3,469.7,352.8,61.8,414.9,495.7,403.2,391.5,107.1,580.7,267.9,187.4,395.2,463.2,342.8,456.4,608.9,374.1,415.4,337.8,367.4,402.1
OY,430.2,188.8,462.9,725.5,513.6,226.8,311.1,359.3,372.4,502.6,730.8,236.4,323.4,400.5,478.2,646.0,541.9,775.2,642.0,337.3,511.3,579.8,717.4,746.8,610.0,767.3,578.5,527.5,314.6,408.8,556.6,230.1,691.9,656.5,542.8,391.7,539.0,609.9,58.0,223.1,778.2,412.2,829.7,388.9,18.7,339.0,593.9,767.1,732.6,781.1,721.8,491.1,586.3,287.5,413.1,809.1,547.4,420.1,671.3,352.4,591.6,509.9,572.8,569.9,527.6,95.1,378.3,548.7,341.4,314.7,292.6,409.1,418.2,773.6,361.2,488.0,697.1,424.2,602.2,336.1,261.3,789.5,589.9,796.8,593.4,536.2,790.8,285.6,559.9,392.2,382.8,736.9,463.8,395.5,363.0,412.5,576.6,0.0,652.0,425.0,532.9,617.4,680.6,616.1,536.5,767.5,392.7,50.1,571.4,397.2,813.3,564.4,618.5,129.2,534.3,567.1,805.3,697.5,39.9,34.5,660.2,614.4,521.6,373.2,819.8,556.2,596.2,743.5,3647.3,592.5,585.3,376.8,561.7,544.9,559.9,545.8,448.6,104.2,570.1,494.3,568.3,262.2,482.7,607.7,434.5,679.4,648.0,575.2,636.3,89.3,725.9,587.4,299.7,646.9,390.3,252.3,235.4,457.0,366.5,367.3,353.4,306.6
OZ,623.1,650.9,591.4,126.1,610.5,564.0,542.5,524.6,577.5,390.3,121.0,569.6,448.8,567.4,578.7,294.1,590.6,165.4,290.1,531.0,399.0,489.2,96.9,94.7,258.1,115.2,554.8,556.2,501.5,571.3,466.0,692.2,149.3,162.2,430.5,513.0,587.7,237.9,587.6,536.3,152.0,476.9,261.9,603.8,598.0,473.2,503.3,157.3,148.0,129.0,69.7,505.1,495.7,527.2,536.8,242.7,456.8,582.6,61.5,502.0,501.0,469.2,482.2,529.2,527.1,548.1,543.7,513.0,466.8,501.6,575.7,614.3,560.7,121.5,584.5,375.7,345.2,566.7,511.6,529.0,723.4,137.4,477.6,144.7,502.8,445.6,181.0,747.7,447.6,567.1,549.7,169.1,606.3,619.3,570.3,555.0,489.3,626.8,0.0,567.5,420.6,505.1,328.7,503.8,525.2,115.4,555.2,580.0,571.5,590.1,245.5,473.8,266.6,537.2,443.7,488.7,153.2,45.4,618.3,593.5,308.3,523.8,461.4,486.1,252.0,465.6,505.6,137.1,3735.7,480.2,233.4,541.5,237.4,526.8,608.6,455.2,591.1,538.7,463.0,572.6,476.3,561.1,616.7,517.1,627.4,139.3,535.7,250.9,545.7,557.5,635.3,496.8,486.6,295.0,570.3,568.3,697.5,610.7,574.8,560.2,458.8,493.5
PB,225.9,376.3,65.9,570.0,113.6,322.8,250.8,278.2,146.0,304.9,695.1,328.4,404.5,406.4,53.1,509.4,124.3,693.3,505.4,305.5,313.6,297.1,709.2,667.3,473.4,659.1,160.9,107.7,410.8,139.8,255.9,417.6,680.2,519.9,345.1,204.3,121.4,473.3,394.9,283.5,675.9,346.9,693.1,180.8,417.1,257.9,293.2,687.6,720.6,701.3,642.3,147.2,335.3,379.5,180.9,672.5,296.4,151.1,591.8,201.9,301.0,211.5,290.1,193.5,183.7,414.0,86.2,204.8,389.9,421.0,260.8,201.0,80.4,645.4,118.6,290.3,560.5,74.4,333.8,166.1,448.8,635.7,392.2,663.0,310.7,235.5,708.9,473.1,362.2,135.6,386.5,600.3,102.6,230.1,112.8,86.1,328.9,445.9,572.5,0.0,335.2,419.7,544.0,418.4,192.6,688.0,123.7,475.8,153.8,174.5,676.7,313.4,481.9,455.6,283.3,223.2,725.5,618.0,437.4,480.5,523.6,363.4,177.7,292.1,683.2,255.7,313.5,709.7,3456.3,394.8,448.7,195.5,425.1,201.0,142.3,245.1,51.6,423.1,226.2,69.2,284.2,354.2,85.7,356.7,210.9,542.8,450.3,438.6,385.3,433.3,474.9,304.7,406.0,510.3,138.8,252.4,422.9,71.2,211.4,133.8,272.3,403.2
PD,396.1,493.7,346.0,381.5,365.1,379.7,358.2,340.3,332.1,69.5,509.0,385.3,264.5,383.1,333.3,369.4,345.2,553.4,365.4,346.7,78.2,243.8,527.2,525.0,333.4,545.5,372.5,310.8,317.2,325.9,220.6,535.0,540.2,312.5,47.1,286.0,342.3,265.9,514.5,352.0,556.4,292.6,485.7,358.4,524.9,288.9,257.9,545.3,578.3,559.3,500.0,259.7,250.3,342.9,309.8,466.5,211.4,337.2,449.5,275.0,255.6,309.5,236.8,346.9,281.7,475.0,298.3,267.6,282.5,317.3,391.4,378.6,315.3,551.8,339.1,54.9,420.5,321.3,266.2,302.0,566.2,630.4,62.4,575.0,257.4,200.2,569.0,590.5,126.8,321.7,365.4,392.9,360.9,392.3,324.9,309.6,243.9,553.7,430.2,322.1,0.0,84.4,404.0,104.6,279.8,545.7,309.8,506.9,374.7,360.6,469.3,228.4,341.9,464.1,198.3,243.3,583.5,475.7,545.2,520.4,383.6,278.4,216.0,301.8,475.8,220.2,260.2,567.4,3608.5,59.5,308.7,314.5,250.7,281.4,363.2,209.8,345.7,465.6,217.6,327.2,230.9,376.8,371.3,271.7,397.0,335.4,116.5,264.2,300.3,484.4,389.9,251.4,302.3,370.3,324.9,384.0,540.3,365.3,347.8,319.9,274.5,309.2
PK,490.7,588.3,440.6,476.1,459.7,474.3,452.8,434.9,426.7,164.1,603.6,479.9,359.1,477.7,427.9,464.0,439.8,648.0,460.0,441.3,172.8,338.4,621.8,619.6,428.0,640.1,467.1,405.4,411.8,420.5,315.2,629.6,634.8,407.1,94.6,380.6,436.9,360.5,609.1,446.6,651.0,387.2,580.3,453.0,619.5,383.5,352.5,639.9,672.9,653.9,594.6,354.3,344.9,437.5,404.4,561.1,306.0,431.8,544.1,369.6,350.2,404.1,331.4,441.5,376.3,569.6,392.9,362.2,377.1,411.9,486.0,473.2,409.9,646.4,433.7,149.5,515.1,415.9,360.8,396.6,660.8,725.0,82.0,669.6,352.0,294.8,663.6,685.1,221.4,416.3,460.0,487.5,455.5,486.9,419.5,404.2,338.5,648.3,524.8,416.7,96.5,0.0,498.6,84.4,374.4,640.3,404.4,601.5,469.3,455.2,563.9,323.0,436.5,558.7,292.9,337.9,678.1,570.3,639.8,615.0,478.2,373.0,310.6,396.4,570.4,314.8,354.8,662.0,3703.1,123.8,403.3,409.1,345.3,376.0,457.8,304.4,440.3,560.2,312.2,421.8,325.5,471.4,465.9,366.3,491.6,430.0,96.3,358.8,394.9,579.0,484.5,346.0,396.9,464.9,419.5,478.6,634.9,459.9,442.4,414.5,369.1,403.8
PL,581.0,635.9,549.3,359.1,568.4,521.9,500.4,482.5,535.4,348.2,371.6,527.5,406.7,525.3,536.6,22.5,548.5,416.0,58.2,488.9,356.9,447.1,389.8,387.6,78.3,408.1,575.8,514.1,459.4,529.2,423.9,677.2,402.8,290.1,388.4,470.9,545.6,243.5,648.5,494.2,419.0,434.8,463.3,561.7,658.9,431.1,461.2,407.9,440.9,421.9,362.6,463.0,453.6,485.1,494.7,444.1,414.7,540.5,312.1,459.9,458.9,512.8,440.1,550.2,485.0,609.0,501.6,470.9,424.7,459.5,533.6,572.2,518.6,414.4,542.4,333.6,85.0,524.6,469.5,486.9,708.4,430.3,435.5,437.6,460.7,403.5,431.6,732.7,405.5,525.0,507.6,370.5,564.2,577.2,528.2,512.9,447.2,687.7,292.8,525.4,378.5,463.0,0.0,461.7,483.1,408.3,513.1,640.9,578.0,548.0,446.9,431.7,40.0,598.1,401.6,446.6,446.1,338.3,679.2,654.4,121.9,481.7,419.3,444.0,453.4,423.5,463.5,430.0,3811.8,438.1,94.1,499.4,195.3,484.7,566.5,413.1,549.0,599.6,420.9,530.5,434.2,519.0,574.6,475.0,585.3,313.0,493.6,208.8,503.6,618.4,593.2,454.7,444.5,135.2,528.2,526.2,682.5,568.6,532.7,518.1,416.7,451.4
PY,480.5,578.1,430.4,465.9,449.5,464.1,438.6,424.7,416.5,153.9,593.4,469.7,348.9,467.5,417.7,453.8,429.6,637.8,449.8,431.1,162.6,328.2,611.6,609.4,417.8,629.9,456.9,395.2,401.6,410.3,305.0,619.4,624.6,396.9,84.4,370.4,426.7,350.3,594.2,436.4,640.8,377.0,570.1,442.8,609.3,373.3,342.3,629.7,662.7,643.7,584.4,344.1,334.7,427.3,394.2,549.5,295.8,421.6,533.9,359.4,340.0,393.9,321.2,431.3,366.1,559.4,382.7,352.0,366.9,401.7,475.8,463.0,399.7,636.2,423.5,139.3,504.9,405.7,350.6,386.4,650.6,714.8,71.8,659.4,341.8,284.6,653.4,674.9,211.2,406.1,449.8,477.3,445.3,461.2,409.3,394.0,328.3,638.1,514.6,406.5,98.4,86.1,488.4,0.0,364.2,630.1,394.2,591.3,459.1,445.0,553.7,312.8,426.3,548.5,282.7,327.7,667.9,560.1,629.6,604.8,468.0,362.8,303.6,386.2,560.2,304.6,344.6,651.8,3692.9,125.7,393.1,398.9,335.1,365.8,447.6,294.2,430.1,550.0,305.5,411.6,315.3,461.2,455.7,356.1,481.4,419.8,68.1,348.6,384.7,568.8,474.3,335.8,386.7,454.7,409.3,465.6,624.7,449.7,432.2,404.3,358.9,393.6
QF,348.5,489.4,149.3,470.8,168.4,453.9,377.5,359.6,277.1,263.3,595.9,459.5,362.9,471.0,146.6,467.8,125.3,594.1,463.8,366.0,272.0,189.9,610.0,568.1,431.8,559.9,118.1,114.1,415.6,270.9,148.7,530.7,662.4,478.3,303.5,315.1,122.4,431.7,512.7,414.6,576.7,348.9,606.6,303.4,530.2,308.2,186.0,588.4,621.4,602.1,543.1,55.3,237.8,441.3,312.0,587.4,210.4,282.2,492.6,304.1,193.8,55.1,182.9,92.5,65.3,527.1,243.3,12.2,371.2,415.7,391.9,323.6,260.3,546.2,284.1,248.7,518.9,260.7,226.6,297.2,561.9,536.5,350.6,563.8,203.5,128.3,609.7,586.2,320.6,266.7,451.1,513.8,276.9,354.7,269.9,254.6,242.9,559.0,473.3,189.8,293.6,378.1,502.4,376.8,0.0,588.8,254.8,605.3,134.8,305.6,590.2,227.4,440.3,562.5,185.8,36.4,626.3,518.8,550.5,618.8,482.0,265.9,94.5,321.1,596.7,148.3,206.3,610.5,3440.0,353.2,407.1,326.6,383.5,55.6,143.3,137.9,216.1,564.0,62.1,130.5,177.0,475.2,174.6,259.2,342.0,484.0,408.7,397.0,287.8,546.4,377.4,197.5,400.7,468.7,269.9,380.6,536.0,195.9,342.5,264.9,293.8,407.6
QL,738.2,766.0,706.5,241.2,722.6,675.1,653.6,639.7,692.6,505.4,195.6,684.7,563.9,682.5,693.8,409.2,705.7,185.7,405.2,646.1,514.1,604.3,115.7,74.6,373.2,114.0,669.9,671.3,616.6,686.4,581.1,807.3,152.4,277.3,545.6,628.1,702.8,353.0,698.0,651.4,150.8,592.0,377.0,718.9,713.1,588.3,618.4,267.1,127.9,85.8,45.8,620.2,610.8,642.3,651.9,356.4,571.9,697.7,176.6,617.1,616.1,584.3,597.3,644.3,642.2,663.2,658.8,628.1,581.9,616.7,690.8,729.4,675.8,120.3,699.6,490.8,460.3,681.8,626.7,644.1,838.5,136.2,592.7,143.5,617.9,560.7,201.3,862.8,562.7,682.2,664.8,284.2,721.4,718.9,685.4,670.1,601.1,741.9,115.0,682.6,535.7,620.2,443.8,618.9,640.3,0.0,670.3,695.1,686.6,705.2,360.6,588.9,381.7,652.5,558.8,603.8,64.5,138.2,733.4,708.6,423.4,638.9,579.7,601.2,367.1,580.7,620.7,117.0,3850.8,595.3,348.5,656.6,352.5,641.9,723.7,570.3,706.2,653.8,578.1,687.7,592.8,676.2,731.8,632.2,742.5,254.4,650.8,366.0,660.8,672.6,750.4,611.9,601.7,410.1,685.4,680.6,812.6,725.8,689.9,675.3,573.9,608.6
QN,132.8,350.6,168.0,563.0,218.7,229.7,153.7,185.1,22.2,279.0,623.1,235.3,334.2,313.3,183.3,483.5,247.0,667.5,479.5,212.4,287.7,302.9,641.3,639.1,447.5,659.6,283.6,237.9,318.1,91.1,279.7,391.9,654.3,494.0,319.2,111.3,244.1,447.4,373.9,190.4,670.5,308.1,667.2,87.7,391.4,164.8,317.0,659.4,692.4,673.4,614.1,214.2,309.4,286.4,87.9,648.0,270.5,40.0,563.6,108.8,314.7,278.5,295.9,315.9,250.7,388.3,106.3,271.8,330.4,327.9,167.7,107.9,123.3,699.2,145.3,264.4,534.6,129.3,325.3,73.0,423.1,689.5,366.3,716.8,316.5,259.3,683.1,447.4,336.3,85.1,293.4,574.4,168.9,130.5,132.9,117.6,303.0,420.2,544.3,130.1,309.3,393.8,518.1,392.5,259.6,659.8,0.0,450.1,276.5,81.4,650.8,287.5,456.0,429.7,257.4,290.2,697.6,589.8,411.7,456.9,497.7,337.5,247.9,199.0,657.3,279.3,319.3,681.5,3491.6,368.9,422.8,102.4,399.2,262.1,265.0,268.9,153.7,397.4,293.2,199.4,290.0,261.1,187.8,330.8,117.8,516.9,424.4,412.7,359.4,407.6,449.0,310.5,312.9,484.4,45.7,156.4,397.2,173.3,118.3,40.7,179.2,310.1
QP,449.6,208.2,482.3,744.9,533.0,250.2,326.5,378.7,391.8,522.0,680.6,255.8,342.8,419.9,497.6,665.4,561.3,725.0,661.4,356.7,530.7,599.2,667.2,696.6,629.4,717.1,597.9,546.9,334.0,428.2,576.0,249.5,641.7,675.9,562.2,411.1,558.4,629.3,100.1,242.5,728.0,431.6,849.1,408.3,78.9,358.4,613.3,716.9,682.4,730.9,671.6,510.5,605.7,306.9,432.5,829.9,566.8,439.5,621.1,371.8,611.0,529.3,592.2,589.3,547.0,89.9,397.7,568.1,360.8,334.1,312.0,428.5,437.6,723.4,380.6,507.4,716.5,443.6,621.6,355.5,280.7,739.3,609.3,746.6,612.8,555.6,740.6,305.0,579.3,411.6,402.2,756.3,483.2,430.4,382.4,431.9,599.3,60.1,601.8,444.4,552.3,636.8,700.0,635.5,555.9,717.3,412.1,0.0,590.8,416.6,832.7,583.8,637.9,79.0,553.7,586.5,755.1,647.3,100.1,13.5,679.6,633.8,544.2,392.6,839.2,575.6,615.6,693.3,3666.7,611.9,604.7,396.2,581.1,558.4,579.3,565.2,468.0,99.0,589.5,513.7,586.3,281.6,502.1,627.1,453.9,698.8,667.4,594.6,655.7,39.1,745.3,606.8,319.1,666.3,409.7,274.5,254.8,476.4,385.9,386.7,372.8,326.0
QT,347.9,498.3,85.0,564.7,104.1,444.8,368.8,399.8,268.0,344.4,689.8,450.4,429.4,511.2,93.1,548.9,31.8,688.0,544.9,406.2,353.1,287.8,703.9,662.0,512.9,653.8,86.4,98.4,495.8,261.8,246.6,539.6,756.3,559.4,384.6,326.3,28.9,512.8,521.6,405.5,670.6,389.1,700.5,302.8,539.1,348.4,283.9,682.3,715.3,696.0,637.0,137.9,335.7,501.5,302.9,681.3,308.3,273.1,586.5,323.9,291.7,149.0,280.8,119.0,151.2,536.0,208.2,154.3,411.4,495.9,382.8,323.0,202.4,640.1,240.6,329.8,600.0,196.4,324.5,288.1,570.8,630.4,431.7,657.7,301.4,226.2,703.6,595.1,401.7,257.6,491.3,607.7,223.4,345.6,234.8,208.1,340.8,567.9,567.2,136.3,374.7,459.2,583.5,457.9,142.1,682.7,245.7,597.8,0.0,296.5,684.1,325.3,521.4,577.4,283.7,178.6,720.2,612.7,559.4,604.6,563.1,363.8,171.6,361.3,690.6,246.2,304.2,704.4,3533.9,434.3,488.2,317.5,464.6,170.4,49.8,235.8,151.8,545.1,204.3,77.0,274.9,476.2,110.3,357.1,332.9,577.9,489.8,478.1,385.7,555.3,475.3,295.4,480.9,549.8,260.8,371.5,544.9,131.6,333.4,255.8,334.0,487.8
QY,126.0,333.9,211.6,599.5,262.3,201.9,125.9,157.3,116.5,322.6,659.6,207.5,306.4,285.5,226.9,520.0,290.6,704.0,516.0,184.6,331.3,346.5,677.8,675.6,484.0,696.1,327.2,281.5,290.3,112.6,323.3,375.2,690.8,530.5,362.8,69.2,287.7,483.9,357.2,162.6,707.0,280.3,703.7,131.3,374.7,137.0,360.6,695.9,728.9,709.9,650.6,257.8,353.0,258.6,71.5,684.5,314.1,101.6,600.1,81.0,358.3,322.1,339.5,359.5,294.3,371.6,149.9,315.4,302.6,300.1,139.9,117.2,166.9,742.8,202.2,308.0,571.1,172.9,368.9,45.2,406.4,733.1,409.9,760.4,360.1,302.9,719.6,430.7,379.9,128.7,265.6,610.9,212.5,127.5,176.5,161.2,346.6,403.5,580.8,173.7,352.9,437.4,554.6,436.1,303.2,696.3,94.2,433.4,320.1,0.0,687.3,331.1,492.5,413.0,301.0,333.8,734.1,626.3,395.0,440.2,534.2,381.1,291.5,171.2,693.8,322.9,362.9,718.0,3555.0,412.5,459.3,74.6,435.7,305.7,308.6,312.5,197.3,380.7,336.8,243.0,333.6,233.3,231.4,374.4,48.8,553.4,468.0,449.2,403.0,390.9,492.6,354.1,285.1,520.9,66.7,128.6,380.5,216.9,90.5,43.7,151.4,282.3
