from_stop,AA,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,II,IJ,IP,IU,IX,JH,JR,JW,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZP,ZQ,ZX
LN,410.9,478.7,345.4,102.9,533.7,482.1,401.2,337.1,330.1,400.4,393.8,265.9,460.4,302.0,80.4,476.1,418.2,346.5,246.7,413.8,395.1,298.8,343.7,397.0,113.7,224.1,65.8,558.2,423.2,52.5,174.0,558.1,264.1,33.6,353.0,459.2,323.5,476.6,452.5,278.2,387.1,395.9,380.6,331.8,288.9,377.7,411.0,312.1,67.8,559.8,347.2,382.4,419.7,369.9,413.9,443.9,319.6,311.6,349.8,259.3,355.9,239.8,354.8,410.0,437.2,332.5,371.8,324.3,321.9,523.0,463.8,325.1,359.8,440.5,286.9,409.5,392.6,279.6,501.5,405.0,522.9,259.8,286.9,0.0,553.1,439.8,119.9,248.9,256.2,312.2,338.6,312.4,409.3,479.7,49.3,446.2,95.2,529.0,439.5,357.6,109.5,308.2,340.8,207.6,308.3,343.2,366.6,350.7,315.9,503.5,374.2,274.3,338.8,1509.8,497.5,448.6,483.8,450.1,336.8,424.4,490.8,178.6,468.3,379.9,313.1,394.3,497.8,349.9,304.9,206.1,303.7,487.3,81.4,361.3,545.5,358.2,377.3,526.8,512.2,212.4,575.6,434.2,286.3,473.3,460.9,363.0,462.0,506.4,419.7,520.3,450.3,421.8,383.3,517.7,339.8,338.6
LT,631.2,290.0,396.8,520.4,561.7,690.1,418.1,437.9,556.1,451.8,601.8,347.2,427.5,291.4,542.9,337.8,623.5,365.7,376.6,366.2,304.1,389.7,569.7,304.3,509.6,541.9,583.4,500.2,396.5,636.6,541.2,419.8,581.9,539.3,434.3,667.2,395.0,129.8,312.3,316.4,360.4,412.1,397.5,436.3,379.8,585.7,619.0,514.7,556.1,165.1,428.5,398.6,640.0,451.2,588.4,411.0,543.0,323.2,366.0,481.1,379.3,573.4,341.3,618.0,237.5,366.8,280.2,425.1,319.8,490.1,671.8,551.1,567.8,648.5,386.3,617.5,612.9,370.5,151.3,625.3,490.0,481.6,338.4,583.0,0.0,660.1,503.4,470.7,373.5,451.5,379.5,515.0,376.4,446.8,584.8,307.9,594.8,85.9,647.5,438.9,513.8,399.1,468.3,376.8,438.2,372.2,413.7,576.7,541.9,261.2,594.5,406.5,546.8,1899.5,54.4,300.0,450.9,658.1,348.4,294.4,698.8,545.8,676.3,587.9,394.4,271.9,170.1,431.2,530.9,539.7,336.4,454.4,599.0,334.8,104.7,439.5,468.2,554.8,212.5,372.0,437.3,265.2,416.2,144.2,297.6,453.9,429.1,534.4,206.8,728.3,417.4,330.2,290.6,545.7,565.8,360.7
ME,28.8,560.3,612.2,366.0,556.3,289.4,530.4,323.5,169.1,667.2,175.7,557.8,585.1,594.4,388.5,513.4,223.2,406.9,538.6,504.3,630.5,501.7,156.2,463.0,355.2,286.0,429.0,557.1,574.3,482.2,386.8,595.4,326.0,384.9,581.0,266.5,507.0,540.5,487.9,570.1,538.2,481.6,509.8,299.6,491.8,271.0,255.8,429.4,401.7,623.7,592.8,468.1,86.1,615.5,80.3,568.6,474.8,603.5,453.8,412.9,419.4,317.5,481.0,298.0,548.0,446.5,606.6,335.1,473.0,547.0,271.1,173.3,286.8,290.4,400.9,161.8,87.6,482.5,565.4,71.4,647.6,413.4,578.7,428.6,617.0,0.0,349.0,402.5,548.1,314.8,534.7,429.7,534.0,604.4,430.4,483.5,440.4,592.9,289.4,603.2,359.4,511.1,630.3,499.5,600.2,484.5,277.0,189.7,154.9,571.0,55.5,568.5,188.7,1801.7,561.4,626.4,608.5,300.0,628.7,567.4,298.1,391.4,275.6,218.9,558.7,425.3,561.7,564.9,125.7,283.8,595.6,612.0,444.6,487.5,609.4,573.2,580.2,549.4,576.1,504.3,612.9,591.6,578.2,537.2,624.0,565.9,586.7,529.0,483.6,327.6,575.0,656.6,510.1,540.3,178.8,452.6
MI,339.3,334.1,322.5,16.9,462.1,410.5,255.9,265.5,258.5,377.5,322.2,243.0,437.5,279.6,39.4,453.2,343.9,271.8,223.8,342.2,372.2,227.2,272.1,325.4,6.2,152.5,79.9,462.9,400.3,167.4,54.0,535.2,192.5,70.1,330.1,387.6,232.5,453.7,427.7,260.1,364.2,324.3,235.3,260.2,217.3,306.1,339.4,240.5,52.6,536.9,324.3,310.8,348.1,347.0,342.3,421.0,249.6,288.7,278.2,187.7,284.3,168.2,283.2,338.4,321.8,260.9,348.9,252.7,299.0,452.8,392.2,253.5,288.2,368.9,215.3,337.9,321.0,208.0,478.6,333.4,500.0,188.2,263.9,113.8,530.2,368.2,0.0,177.3,233.3,240.6,267.0,240.8,386.4,456.8,81.3,423.3,91.3,506.1,367.9,334.7,10.4,236.6,315.5,184.7,285.4,210.0,295.0,279.1,244.3,484.2,302.6,253.7,267.2,1486.9,474.6,425.7,460.9,378.5,313.9,401.5,419.2,58.6,396.7,308.3,290.2,371.4,474.9,327.0,233.3,134.5,280.8,464.4,95.5,289.7,522.6,335.3,305.7,455.2,489.3,189.5,552.7,411.3,263.4,450.4,443.7,291.4,439.1,434.8,396.8,448.7,427.4,398.9,311.7,446.1,268.2,267.0
ML,444.9,272.0,343.7,186.1,373.6,503.8,261.9,177.0,323.8,398.7,415.5,293.3,406.4,337.9,208.6,334.7,439.9,186.4,351.2,229.0,387.5,233.5,337.4,228.9,175.3,217.8,249.1,399.5,395.6,302.3,206.9,416.7,257.8,205.0,312.5,480.9,258.2,361.8,311.1,314.1,359.5,207.5,241.3,171.7,223.6,399.4,432.7,152.0,221.8,445.0,324.3,194.0,453.7,347.0,402.1,389.9,70.6,347.5,165.0,28.8,195.8,233.5,170.0,431.7,259.7,172.4,363.6,164.2,294.3,364.3,485.5,318.8,381.5,462.2,126.8,431.2,426.6,214.3,386.7,439.0,468.9,10.9,382.7,248.7,438.3,473.8,169.1,0.0,348.1,152.1,223.0,152.3,355.3,425.7,250.5,304.8,260.5,414.2,461.2,334.7,179.5,242.9,445.3,319.6,412.8,216.0,206.5,344.4,309.6,392.3,408.2,378.8,360.5,1621.8,382.7,383.4,429.8,471.8,372.7,388.7,512.5,211.5,490.0,401.6,290.2,246.6,383.0,296.4,298.6,199.8,335.8,433.3,264.7,176.5,430.7,304.7,312.0,366.7,397.4,324.4,434.2,348.6,390.8,358.5,381.0,297.7,408.0,346.3,304.9,542.0,396.3,413.6,248.2,357.6,333.5,178.5
MN,536.7,290.8,157.5,347.2,606.6,607.9,213.3,441.0,455.9,212.5,519.6,78.0,427.3,114.1,369.7,430.3,544.0,363.4,58.8,351.2,207.2,236.2,469.5,305.1,336.4,349.9,410.2,525.1,390.1,463.4,269.4,512.3,389.9,366.1,165.1,585.0,260.9,326.6,406.7,90.3,354.0,333.3,192.7,435.7,226.3,503.5,536.8,416.0,382.9,409.8,159.3,319.8,545.5,154.7,539.7,410.8,457.6,123.7,287.2,397.3,380.1,365.6,292.2,535.8,249.3,367.6,183.9,428.2,288.8,489.9,589.6,450.9,485.6,566.3,338.3,535.3,518.4,217.0,351.5,530.8,489.8,397.8,103.6,409.8,403.1,565.6,330.2,386.9,0.0,416.1,275.7,416.3,376.2,446.6,411.6,400.4,421.6,379.0,565.3,169.7,340.6,245.6,152.9,51.6,120.4,155.3,500.9,476.5,441.7,353.7,500.0,88.7,464.6,1574.3,347.5,260.7,450.7,575.9,148.9,386.9,616.6,274.0,594.1,505.7,125.2,361.2,347.8,162.0,430.7,331.9,115.8,454.2,425.8,298.7,395.5,170.3,314.7,540.4,362.2,46.8,529.8,246.3,98.4,323.3,273.0,300.4,428.9,520.0,299.3,646.1,417.2,233.9,291.4,519.3,465.6,361.5
MP,294.4,294.6,366.3,285.1,396.2,353.3,284.5,31.7,219.3,421.3,265.0,315.9,429.0,360.5,307.1,357.3,289.4,209.0,373.8,251.6,410.1,256.1,232.9,251.5,274.3,205.1,348.1,422.1,418.2,401.3,305.9,439.3,245.1,304.0,335.1,330.4,280.8,384.4,333.7,336.7,382.1,230.1,263.9,19.5,246.2,248.9,282.2,117.3,320.8,467.6,346.9,216.6,303.2,369.6,251.6,412.5,236.2,370.1,187.6,175.9,218.4,236.6,192.6,281.2,282.3,195.0,386.2,43.3,316.9,386.9,335.0,214.3,231.0,311.7,149.4,280.7,276.1,236.9,409.3,288.5,491.5,176.4,405.3,347.7,460.9,323.3,268.1,165.5,370.7,0.0,245.6,117.6,377.9,448.3,349.6,327.4,359.5,436.8,310.7,357.3,278.5,265.5,467.9,418.6,435.4,238.6,54.3,239.9,205.1,411.3,257.7,401.4,210.0,1720.8,405.3,406.0,452.4,321.3,395.3,411.3,362.0,310.5,339.5,251.1,312.8,269.2,405.6,319.0,194.1,202.9,358.4,455.9,363.7,199.1,453.3,327.3,334.6,389.3,420.0,369.2,456.8,371.2,413.4,381.1,403.6,320.3,430.6,368.9,327.5,391.5,418.9,436.2,270.8,380.2,229.0,201.1
MQ,510.0,188.4,221.7,242.2,451.9,589.1,139.9,286.3,429.2,276.7,501.0,171.3,484.7,215.7,264.2,409.3,522.5,238.0,229.2,196.5,303.9,97.2,442.8,179.7,231.4,323.0,305.2,477.6,467.8,358.4,263.0,491.3,363.2,260.9,190.5,566.2,136.2,305.6,385.7,192.1,431.9,178.6,119.1,281.0,101.6,484.9,518.2,261.3,277.7,388.8,202.3,165.1,518.8,197.7,513.0,468.2,302.7,225.5,132.5,242.6,254.7,338.9,137.5,517.2,176.1,214.3,280.0,273.5,391.3,442.6,571.0,424.2,467.0,547.5,183.4,516.7,491.7,92.3,330.5,504.1,547.2,243.1,260.7,304.8,382.1,538.9,225.2,232.2,226.1,261.2,0.0,261.6,433.6,504.0,306.7,379.4,316.6,358.0,546.7,212.7,235.6,120.9,323.1,229.4,290.8,94.0,312.9,449.8,415.0,329.1,473.3,256.8,446.0,1677.9,326.5,299.6,508.1,557.3,250.7,365.9,598.0,267.6,575.5,487.1,168.2,343.4,326.8,174.4,404.0,305.2,213.6,511.4,320.8,144.0,374.5,182.7,189.8,445.0,341.0,224.6,508.8,265.0,268.8,302.1,291.7,175.7,486.3,424.6,278.3,627.5,474.6,330.0,165.8,435.9,438.9,220.4
MW,397.5,311.9,383.6,260.1,413.5,456.4,301.8,129.6,322.4,438.6,368.1,333.2,446.3,378.3,282.6,374.6,389.8,223.2,391.1,268.9,427.4,273.4,336.0,268.8,249.3,308.2,323.1,414.3,435.5,376.3,280.9,456.6,348.2,279.0,352.4,433.5,278.7,401.7,349.1,354.0,399.4,247.4,281.2,124.3,263.5,352.0,385.3,39.0,295.8,484.9,364.2,233.9,406.3,386.9,354.7,429.8,255.1,387.4,204.9,193.2,235.7,339.7,209.9,384.3,299.6,212.3,403.5,116.8,334.2,404.2,438.1,317.4,334.1,414.8,166.7,383.8,379.2,254.2,426.6,391.6,508.8,193.7,422.6,322.7,478.2,426.4,243.1,182.8,388.0,104.7,263.2,0.0,395.2,465.6,324.5,344.7,334.5,454.1,413.8,374.6,253.5,282.8,482.8,391.3,452.7,255.9,159.1,343.0,308.2,432.2,360.8,421.0,313.1,1695.8,422.6,423.3,469.7,424.4,412.6,428.6,465.1,285.5,442.6,354.2,330.1,286.5,422.9,336.3,297.2,306.0,375.7,473.2,338.7,216.4,470.6,344.6,351.9,406.6,437.3,386.5,474.1,388.5,430.7,398.4,420.9,337.6,447.9,386.2,344.8,494.6,436.2,453.5,288.1,397.5,332.1,218.4
NA,559.5,360.5,467.3,476.3,360.1,618.4,487.0,366.2,484.4,522.3,530.1,417.7,193.3,361.9,498.8,284.1,551.8,320.6,447.1,418.0,374.6,458.6,498.0,374.8,465.5,470.2,539.3,266.0,213.2,592.5,450.9,366.1,510.2,495.2,504.8,595.5,463.9,284.6,258.6,386.9,177.1,395.3,466.4,364.6,448.7,514.0,547.3,443.0,512.0,367.8,499.0,381.8,568.3,521.7,516.7,176.8,471.3,393.7,367.5,409.4,333.1,501.7,394.7,546.3,308.0,360.2,350.7,353.4,111.9,255.9,600.1,479.4,496.1,576.8,314.6,545.8,541.2,439.4,309.5,553.6,255.8,409.9,408.9,538.9,361.1,588.4,459.3,399.0,444.0,379.8,448.4,443.3,0.0,212.6,540.7,254.2,550.7,337.0,575.8,509.4,469.7,468.0,538.8,447.3,508.7,441.1,342.0,505.0,470.2,315.1,522.8,477.0,475.1,1755.8,305.5,370.5,216.7,586.4,418.9,214.4,627.1,455.5,604.6,516.2,464.9,202.3,305.8,501.7,459.2,468.0,406.9,220.2,554.9,401.2,353.5,510.0,537.1,306.4,320.2,442.5,383.6,335.7,486.7,281.3,368.1,522.8,194.9,286.0,227.7,656.6,183.2,400.7,361.1,285.3,494.1,366.3
NB,571.1,471.6,566.4,473.9,211.7,630.0,484.6,377.8,496.0,621.4,541.7,516.0,190.6,438.6,496.4,433.9,563.4,318.2,573.9,415.6,451.3,456.2,509.6,374.3,463.1,481.8,536.9,139.6,289.9,590.1,494.7,515.9,521.8,492.8,535.2,607.1,461.5,361.3,408.4,458.8,253.8,392.9,464.0,376.2,446.3,525.6,558.9,425.7,509.6,444.5,547.0,379.4,579.9,569.7,528.3,165.8,468.9,470.4,365.1,407.0,330.7,521.3,392.3,557.9,384.7,357.8,427.4,365.0,188.6,129.5,611.7,491.0,507.7,588.4,312.2,557.4,552.8,437.0,386.2,565.2,199.4,407.5,485.6,536.5,437.8,600.0,456.9,396.6,570.8,391.4,446.0,426.0,238.9,0.0,538.3,404.0,548.3,413.7,587.4,557.4,467.3,465.6,665.6,574.1,635.5,438.7,353.6,516.6,481.8,391.8,534.4,603.8,486.7,1832.5,382.2,447.2,80.9,598.0,495.6,291.1,638.7,499.3,616.2,527.8,512.9,345.8,382.5,519.1,470.8,487.6,483.6,155.3,552.5,398.8,430.2,527.4,534.7,206.1,396.9,569.3,533.4,412.4,613.5,358.0,444.8,520.4,183.9,170.3,304.4,668.2,125.6,477.4,421.4,158.9,505.7,363.9
NJ,409.9,404.7,369.0,53.5,532.7,481.1,424.8,336.1,329.3,424.0,392.8,289.5,483.9,325.5,31.5,499.7,414.5,345.5,270.3,412.8,418.7,283.5,342.7,396.0,64.3,223.3,16.4,558.8,446.7,92.4,124.6,581.7,263.1,57.2,376.6,458.4,322.5,500.2,476.0,306.6,410.7,394.9,404.1,330.8,287.9,376.7,410.0,311.1,18.4,583.4,370.8,381.4,418.7,366.2,412.9,467.5,318.8,335.2,348.8,258.3,354.9,238.8,353.8,409.0,460.8,331.5,395.4,323.3,345.5,523.4,462.8,324.1,358.8,439.7,285.9,408.5,391.8,278.6,525.1,404.2,546.5,258.8,310.4,38.7,576.7,438.8,70.5,248.1,279.7,311.4,337.3,311.4,432.9,503.3,0.0,469.8,45.8,552.6,438.5,381.2,60.1,307.2,364.3,231.2,331.9,366.8,365.8,349.7,314.9,527.1,373.2,297.9,337.8,1533.4,521.1,472.2,507.4,449.1,360.4,448.0,489.8,129.2,467.3,378.9,336.7,417.9,521.4,373.5,303.9,205.3,327.2,510.9,32.0,360.3,569.1,381.8,376.3,525.8,535.7,236.0,599.2,457.8,309.9,496.9,484.5,362.0,485.6,505.4,443.3,519.3,473.9,445.4,382.5,516.7,338.8,337.6
NS,508.8,291.8,398.6,425.6,445.3,567.7,419.9,315.5,433.7,453.6,479.4,349.0,278.5,293.2,448.1,133.9,501.1,269.9,378.4,368.0,305.9,391.5,447.3,306.1,414.8,419.5,488.6,351.2,267.7,541.8,446.4,215.9,459.5,444.5,436.1,544.8,396.8,215.9,108.4,313.4,231.6,344.6,399.3,313.9,381.6,463.3,496.6,392.3,461.3,299.1,430.3,331.1,517.6,453.0,466.0,262.0,420.6,325.0,316.8,358.7,282.4,451.0,343.1,495.6,239.3,309.5,282.0,302.7,166.4,341.1,549.4,428.7,445.4,526.1,263.9,495.1,490.5,372.3,240.8,502.9,341.0,359.2,340.2,488.2,292.4,537.7,408.6,348.3,375.3,329.1,381.3,392.6,227.4,297.8,490.0,0.0,500.0,268.3,525.1,440.7,419.0,400.9,470.1,378.6,440.0,374.0,291.3,454.3,419.5,246.4,472.1,408.3,424.4,1792.3,236.8,301.8,301.9,535.7,350.2,242.8,576.4,451.0,553.9,465.5,396.2,151.6,237.1,433.0,408.5,417.3,338.2,305.4,504.2,336.6,284.8,441.3,470.0,391.6,251.5,373.8,233.4,267.0,418.0,212.6,299.4,455.7,280.1,371.2,159.0,605.9,268.4,332.0,292.4,370.5,443.4,315.6
NV,415.1,409.9,390.1,58.7,537.9,486.3,331.7,341.3,334.3,445.1,398.0,310.6,505.1,347.2,36.2,520.8,419.7,347.6,291.4,418.0,439.8,303.0,347.9,401.2,69.5,228.3,39.6,538.7,467.9,104.4,129.8,602.8,268.3,78.3,397.7,463.4,308.3,521.3,495.3,322.9,431.8,400.1,311.1,336.0,293.1,381.9,415.2,316.3,23.6,604.5,391.9,386.6,423.9,414.6,418.1,488.6,325.4,356.3,354.0,263.5,360.1,244.0,359.0,414.2,481.9,336.7,416.5,328.5,366.6,528.6,468.0,329.3,364.0,444.7,291.1,413.7,396.8,283.8,546.2,409.2,567.6,264.0,331.5,59.9,597.8,444.0,75.7,253.1,300.9,316.4,342.8,316.6,454.0,524.4,21.0,490.9,0.0,573.7,443.7,402.3,65.3,312.4,383.1,252.3,353.0,387.9,370.8,354.9,320.1,551.8,378.4,321.3,343.0,1554.5,542.2,493.3,528.5,454.3,381.5,469.1,495.0,134.4,472.5,384.1,357.8,439.0,542.5,394.6,309.1,210.3,348.4,532.0,55.2,365.5,590.2,402.9,381.5,531.0,556.9,257.1,620.3,478.9,331.0,518.0,511.3,367.2,506.7,510.6,464.4,524.5,495.0,466.5,387.5,521.9,344.0,342.8
OD,622.8,281.6,388.4,512.0,553.3,681.7,409.7,429.5,547.7,443.4,593.4,338.8,419.1,283.0,534.5,329.4,615.1,357.3,368.2,357.8,295.7,381.3,561.3,295.9,501.2,533.5,575.0,491.8,388.1,628.2,532.8,411.4,573.5,530.9,425.9,658.8,386.6,121.4,303.9,308.0,352.0,403.7,389.1,427.9,371.4,577.3,610.6,506.3,547.7,156.7,420.1,390.2,631.6,442.8,580.0,402.6,534.6,314.8,357.6,472.7,370.9,565.0,332.9,609.6,229.1,358.4,271.8,416.7,311.4,481.7,663.4,542.7,559.4,640.1,377.9,609.1,604.5,362.1,142.9,616.9,481.6,473.2,330.0,574.6,121.6,651.7,495.0,462.3,365.1,443.1,371.1,506.6,368.0,438.4,576.4,299.5,586.4,0.0,639.1,430.5,505.4,390.7,459.9,368.4,429.8,363.8,405.3,568.3,533.5,252.8,586.1,398.1,538.4,1891.1,47.1,291.6,442.5,649.7,340.0,286.0,690.4,537.4,667.9,579.5,386.0,263.5,147.6,422.8,522.5,531.3,328.0,446.0,590.6,326.4,79.3,431.1,459.8,546.4,204.1,363.6,428.9,256.8,407.8,118.8,289.2,445.5,420.7,526.0,198.4,719.9,409.0,321.8,282.2,537.3,557.4,352.3
OF,252.2,545.7,619.4,373.2,541.7,209.7,537.6,308.9,316.1,674.4,194.7,565.0,570.5,601.6,395.7,498.8,163.5,392.3,545.8,489.7,615.9,508.9,301.0,448.4,362.4,293.2,436.2,542.5,559.7,489.4,394.0,580.8,333.2,392.1,588.2,186.8,514.2,525.9,473.3,577.3,523.6,467.0,517.0,285.0,499.0,147.7,158.7,414.8,408.9,609.1,600.0,453.5,259.0,622.7,209.8,554.0,482.0,610.7,439.2,420.1,404.8,324.7,466.4,180.0,533.4,431.9,592.0,320.5,458.4,532.4,191.4,282.4,129.8,38.6,386.3,210.4,259.8,489.7,550.8,244.3,633.0,420.6,585.9,435.8,602.4,276.6,356.2,409.7,555.3,300.2,520.1,415.1,519.4,589.8,437.6,468.9,447.6,578.3,0.0,610.4,366.6,518.3,637.5,506.7,607.4,491.7,262.4,336.7,301.9,556.4,241.4,575.7,94.9,1808.9,546.8,611.8,593.9,10.5,635.9,552.8,218.4,398.6,195.9,107.5,565.9,410.7,547.1,572.1,262.2,291.0,602.8,597.4,451.8,472.9,594.8,580.4,587.4,534.8,561.5,511.5,598.3,577.0,585.4,522.6,609.4,573.1,572.1,514.4,469.0,247.9,560.4,642.0,495.5,525.7,325.8,438.0
OY,586.0,292.9,70.6,318.2,577.6,657.2,176.6,412.0,505.2,88.1,568.9,71.6,505.4,116.7,340.7,432.4,590.6,366.8,129.5,322.2,209.3,207.2,518.8,305.4,307.4,399.2,381.2,578.4,468.2,434.4,339.0,514.4,439.2,337.1,128.4,634.3,212.5,328.7,406.9,97.2,432.1,304.3,156.0,406.7,197.3,552.8,586.1,387.0,353.9,411.9,48.6,290.8,594.8,71.3,589.0,488.9,430.2,125.8,258.2,368.3,380.4,414.9,263.2,585.1,251.4,340.0,186.0,399.2,366.9,568.3,638.9,500.2,534.9,615.6,309.3,584.6,567.7,188.0,353.6,580.1,567.9,368.8,161.0,380.8,405.2,614.9,301.2,357.9,126.4,387.1,247.0,387.3,454.3,524.7,382.6,402.5,392.6,381.1,614.6,0.0,311.6,216.6,221.2,129.7,191.1,149.3,438.6,525.8,491.0,355.8,549.3,159.4,513.9,1652.4,349.6,262.8,528.8,625.2,151.0,389.0,665.9,343.6,643.4,555.0,34.4,366.5,349.9,125.3,480.0,381.2,114.1,532.3,396.8,269.7,397.6,133.6,285.7,570.7,364.3,124.9,531.9,248.4,169.1,325.4,280.8,271.4,507.0,550.3,301.4,695.4,495.3,236.0,291.7,561.6,514.9,346.1
PJ,349.7,344.5,332.9,6.5,472.5,420.9,266.3,275.9,268.9,387.9,332.6,253.4,447.9,290.0,29.0,463.6,354.3,282.2,234.2,352.6,382.6,237.6,282.5,335.8,4.1,162.9,69.5,473.3,410.7,163.4,64.4,545.6,202.9,80.5,340.5,398.0,242.9,464.1,438.1,265.7,374.6,334.7,245.7,270.6,227.7,316.5,349.8,250.9,42.2,547.3,334.7,321.2,358.5,357.4,352.7,431.4,260.0,299.1,288.6,198.1,294.7,178.6,293.6,348.8,332.2,271.3,359.3,263.1,309.4,463.2,402.6,263.9,298.6,379.3,225.7,348.3,331.4,218.4,489.0,343.8,510.4,198.6,274.3,109.8,540.6,378.6,10.4,187.7,243.7,251.0,277.4,251.2,396.8,467.2,70.9,433.7,80.9,516.5,378.3,345.1,0.0,247.0,325.9,195.1,295.8,220.4,305.4,289.5,254.7,494.6,313.0,264.1,277.6,1497.3,485.0,436.1,471.3,388.9,324.3,411.9,429.6,69.0,407.1,318.7,300.6,381.8,485.3,337.4,243.7,144.9,291.2,474.8,85.1,300.1,533.0,345.7,316.1,465.6,499.7,199.9,563.1,421.7,273.8,460.8,454.1,301.8,449.5,445.2,407.2,459.1,437.8,409.3,322.1,456.5,278.6,277.4
PL,515.1,203.5,226.8,247.3,467.0,586.3,145.0,301.4,434.3,281.8,498.0,176.4,499.8,221.5,269.8,424.4,519.7,256.2,234.3,211.6,314.1,55.8,447.9,194.8,236.5,328.3,310.3,467.8,483.1,363.5,268.1,506.4,368.3,266.2,195.6,563.4,4.4,320.7,398.9,202.0,447.0,193.7,124.4,296.1,19.8,481.9,515.2,276.4,283.0,403.9,207.4,180.2,523.9,230.1,518.1,483.3,319.6,230.6,147.6,257.7,269.8,344.0,152.6,514.2,191.2,229.4,290.8,288.6,406.4,457.7,568.0,429.3,464.0,544.7,198.7,513.7,496.8,29.1,345.6,509.2,562.3,258.2,265.8,309.9,397.2,544.0,230.3,247.3,231.2,276.5,136.4,276.7,448.7,519.1,311.7,394.5,321.7,373.1,543.7,217.8,240.7,0.0,326.0,234.5,295.9,99.1,328.0,454.9,420.1,347.8,478.4,264.2,443.0,1683.0,341.6,314.9,523.2,554.3,255.8,381.0,595.0,272.7,572.5,484.1,173.3,358.5,341.9,179.5,409.1,310.3,218.9,526.7,325.9,159.1,389.6,187.8,69.4,460.1,356.3,229.7,523.9,280.1,273.9,317.4,312.5,55.1,501.4,439.7,293.4,624.5,489.7,340.8,181.1,451.0,444.0,235.5
PN,557.5,285.6,233.6,289.7,549.1,628.7,186.7,383.5,476.7,288.6,540.4,154.1,530.8,190.2,312.2,506.4,561.9,338.3,106.0,293.7,283.3,178.7,490.3,276.9,278.9,370.7,352.7,575.0,493.6,405.9,310.5,588.4,410.7,308.6,237.3,605.8,203.4,402.7,482.8,171.2,457.5,275.8,166.1,378.2,168.8,524.3,557.6,358.5,325.4,485.9,235.4,262.3,566.3,258.1,560.5,514.3,400.1,199.8,229.7,339.8,351.9,386.4,234.7,556.6,273.3,311.5,260.0,370.7,392.3,539.8,610.4,471.7,506.4,587.1,280.8,556.1,539.2,159.5,427.6,551.6,593.3,340.3,207.1,352.3,479.2,586.4,272.7,329.4,151.8,358.6,218.2,358.8,479.7,550.1,354.2,476.5,364.1,455.1,586.1,245.8,283.1,188.1,0.0,155.1,42.4,97.8,410.1,497.3,462.5,426.2,520.8,84.1,485.4,1677.8,423.6,336.8,554.2,596.7,225.0,463.0,637.4,315.1,614.9,526.5,201.3,440.5,423.9,221.2,451.5,352.7,191.9,557.7,368.3,241.2,471.6,229.5,257.2,542.2,438.3,150.3,605.9,322.4,74.4,399.4,354.8,242.9,532.4,521.8,375.4,666.9,520.7,310.0,263.2,533.1,486.4,317.6
PP,485.0,271.0,137.7,327.4,586.8,556.2,193.5,421.2,404.2,192.7,467.9,58.2,375.6,94.8,349.9,410.5,489.6,346.7,39.0,331.4,187.4,216.4,417.8,285.3,316.6,298.2,390.4,448.3,338.4,292.6,217.7,492.5,338.2,195.3,145.3,533.3,221.7,306.8,385.0,75.3,302.3,313.5,172.9,415.9,206.5,451.8,485.1,396.2,363.1,390.0,139.5,300.0,493.8,162.2,488.0,359.1,439.4,103.9,267.4,377.5,360.3,313.9,272.4,484.1,229.5,347.8,164.1,408.4,237.1,438.2,537.9,399.2,433.9,514.6,318.5,483.6,466.7,197.2,331.7,479.1,438.1,378.0,79.1,239.0,383.3,513.9,310.4,367.1,48.5,396.3,256.2,396.5,324.5,394.9,243.1,380.6,401.8,359.2,513.6,149.9,320.8,225.8,130.7,0.0,100.6,135.5,449.2,424.8,390.0,333.9,448.3,68.9,412.9,1522.6,327.7,240.9,399.0,524.2,129.1,339.6,564.9,222.3,542.4,454.0,105.4,309.5,328.0,142.2,379.0,280.2,96.0,402.5,406.0,278.9,375.7,150.5,294.9,488.7,342.4,4.8,510.0,226.5,78.6,303.5,258.9,280.6,377.2,468.3,279.5,594.4,365.5,214.1,271.6,467.6,413.9,341.7
