from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BA,BE,BR,BT,BW,BY,CN,CO,CS,CT,CU,CX,DA,DB,DC,DG,DK,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FA,FH,FI,FK,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JV,JW,JX,JY,KF,KM,KS,KT,KU,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,ND,NF,NJ,NK,NL,NM,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RO,RR,RW,RX,SG,SH,SK,SL,SO,SP,ST,SW,TA,TF,TN,TO,TR,TS,TU,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZP,ZU,ZW,ZY
HC,206.7,259.1,158.6,350.8,256.2,266.4,339.9,228.7,194.4,214.2,88.9,403.8,59.7,133.7,224.4,153.0,88.3,496.3,281.9,198.9,42.5,217.2,258.7,106.0,301.3,179.7,172.8,467.4,341.2,291.7,195.0,349.9,241.2,279.2,163.0,79.0,242.1,215.2,219.8,119.8,409.3,133.6,340.9,434.4,297.2,324.2,319.0,184.2,171.9,325.9,278.3,181.4,220.7,128.7,314.4,118.8,0.0,282.0,387.0,166.1,191.3,418.8,246.6,198.2,197.4,209.6,224.9,169.9,309.2,93.0,58.9,235.3,185.4,117.3,296.9,395.1,271.9,99.4,261.0,305.0,384.7,246.1,332.0,356.0,201.8,63.6,283.0,172.4,68.3,258.4,257.1,176.0,250.1,251.1,205.9,289.6,146.2,209.3,67.0,429.6,366.8,372.5,338.3,436.0,456.5,739.3,98.1,268.2,213.1,291.1,333.7,178.6,219.9,310.4,262.2,360.9,201.3,87.3,239.9,200.8,119.3,315.4,252.0,62.6,160.6,183.4,209.3,368.4,169.1,193.1,409.1,279.8,166.5,240.4,263.8,400.6,43.3,441.5,242.4,230.4,103.9,410.8,408.8,164.7,249.3,420.9,223.0,307.2,377.8,232.1,205.0,199.7,292.6,208.3,346.8,219.8,279.4,176.9,221.5,252.1,347.0,200.5,168.7,315.6,6.7,269.1,363.6,242.8,205.5,75.4,159.8,117.0,226.8,322.8,400.1,242.7,171.7,247.8,358.5,323.8,176.9,257.1,87.6,149.3,324.5,268.3,328.6,231.5,238.2,282.2,226.3,263.1,366.7,8.2,227.5,403.7,389.0,370.0,250.0
HI,140.6,31.5,315.2,575.1,256.3,490.7,222.2,155.3,140.3,130.1,254.6,304.1,276.6,374.6,271.9,377.3,345.5,396.6,534.8,400.9,329.8,98.4,483.0,222.6,180.3,230.4,397.1,367.7,565.5,232.5,136.6,574.2,393.1,271.5,403.9,228.5,491.9,149.1,471.5,360.3,291.6,386.5,165.6,334.7,39.4,548.5,97.1,276.8,396.2,550.2,137.6,405.7,136.6,381.6,538.7,298.5,287.2,0.0,377.3,162.4,415.6,466.4,108.6,97.1,147.1,434.7,66.2,394.2,533.5,333.9,237.4,488.2,162.9,247.3,521.2,295.4,496.2,216.0,201.8,529.3,285.0,174.1,556.3,256.3,423.3,256.0,40.2,396.7,213.4,482.7,210.9,400.3,467.6,215.4,458.8,21.5,370.5,433.6,319.9,329.9,191.5,540.2,310.6,336.3,356.8,844.4,341.4,199.8,444.3,9.1,558.0,185.4,219.3,534.7,306.9,185.6,425.6,195.9,77.6,453.7,372.2,539.7,140.6,334.8,411.4,407.7,392.7,344.9,393.4,259.8,309.4,220.6,153.3,217.5,420.4,300.9,291.7,341.8,494.1,314.5,328.2,300.9,309.1,328.5,165.2,321.2,262.4,217.3,278.1,456.4,445.5,115.6,297.3,432.6,571.1,327.7,284.1,208.6,127.2,192.9,229.3,424.8,393.0,541.0,293.9,76.2,194.5,290.3,436.7,204.4,339.5,350.3,479.7,133.3,624.4,407.0,396.0,500.7,240.8,104.1,153.9,481.4,244.2,329.0,548.8,306.1,552.9,455.8,491.1,506.5,385.1,197.0,591.0,279.4,222.6,304.0,289.3,252.3,249.4
HJ,281.8,325.5,206.2,573.6,195.6,489.2,277.0,255.6,381.5,229.8,395.1,389.8,403.1,409.7,165.7,361.5,326.0,368.4,565.0,286.1,356.9,338.3,481.5,304.5,376.4,375.8,300.3,453.4,564.0,340.6,280.7,572.7,242.2,272.8,439.0,298.8,311.5,249.4,291.1,247.3,303.9,460.1,365.6,420.4,363.6,547.0,375.1,213.2,315.2,548.7,353.4,404.2,259.9,455.2,597.8,479.9,362.0,348.4,0.0,353.2,414.1,282.2,301.5,264.6,354.7,433.2,291.3,392.7,604.1,369.0,319.0,561.8,287.4,367.6,519.7,381.1,494.7,311.2,336.1,527.8,370.7,260.4,554.8,342.0,242.9,313.2,349.4,395.2,383.9,481.2,281.2,398.8,466.1,276.7,532.4,356.0,312.2,432.1,402.4,415.6,373.0,356.0,85.5,422.0,442.5,581.1,376.5,292.3,263.9,357.5,556.5,301.9,188.2,533.2,126.5,342.3,319.6,366.4,343.1,466.1,410.8,452.5,318.4,389.0,433.0,406.2,212.3,50.5,296.6,405.2,395.1,354.9,323.8,157.0,272.6,386.6,329.4,427.5,567.7,165.8,326.9,293.2,394.8,264.9,246.9,406.9,216.6,323.0,363.8,454.9,444.0,243.1,184.9,431.1,569.6,264.1,121.0,322.7,378.8,327.2,269.4,337.6,391.5,539.5,352.0,324.2,331.6,146.6,256.3,374.9,520.9,351.8,553.3,397.9,622.9,226.6,380.2,574.3,309.3,394.0,364.0,479.9,283.7,510.4,547.3,125.7,551.4,454.3,564.7,505.0,234.2,277.5,589.5,411.4,221.1,300.3,315.0,297.8,157.5
HL,111.3,140.4,183.2,473.8,274.4,389.4,244.5,128.7,28.2,118.8,122.6,308.4,144.6,242.6,210.8,241.7,210.5,400.9,402.8,326.4,197.8,120.4,381.7,90.6,205.9,98.4,295.8,372.0,464.2,196.3,99.6,472.9,265.8,253.3,271.9,96.5,365.1,119.8,342.8,221.1,313.9,254.5,245.5,339.0,165.2,447.2,172.0,233.7,294.9,448.9,182.9,304.4,125.3,249.6,437.4,166.5,155.2,163.3,366.0,0.0,285.4,403.4,151.2,102.8,102.0,332.6,126.6,292.9,432.2,201.9,105.4,356.2,90.0,115.3,419.9,299.7,394.9,84.0,165.6,428.0,289.3,142.6,455.0,260.6,282.6,124.0,164.3,295.4,78.3,381.9,161.7,299.0,373.1,155.7,326.8,170.9,269.2,332.3,187.9,334.2,271.4,397.1,299.3,340.6,361.1,763.9,207.0,172.8,304.6,172.4,456.7,83.2,196.3,433.4,248.6,265.5,324.3,63.9,81.2,321.7,240.2,438.4,156.6,202.8,281.5,306.4,233.9,333.6,292.1,127.8,313.7,184.4,71.1,206.2,288.4,305.2,159.7,346.1,363.3,222.4,226.9,315.4,313.4,189.3,150.7,325.5,244.2,211.8,282.4,355.1,325.9,104.3,282.5,331.3,469.8,284.6,266.4,63.5,93.5,156.7,251.6,323.5,291.7,438.6,161.9,169.1,268.2,229.2,297.0,72.4,207.5,240.0,347.7,225.1,523.1,267.3,247.2,368.7,263.1,226.1,10.7,380.1,112.2,197.0,447.5,264.8,451.6,354.5,359.1,405.2,253.6,167.7,489.7,147.4,211.3,308.3,293.9,274.6,226.4
HS,341.0,393.4,220.6,262.1,312.4,177.7,474.2,363.0,328.7,348.5,226.9,538.1,157.2,31.0,276.6,87.9,111.7,485.1,253.5,197.0,126.6,351.5,170.0,245.1,435.6,317.7,193.2,601.7,252.5,426.0,329.3,261.2,323.0,330.4,12.5,217.2,262.5,349.5,240.2,171.0,447.6,144.4,475.2,568.7,431.5,235.5,453.3,246.9,101.5,237.2,412.6,92.7,355.0,139.5,225.7,234.0,170.5,416.3,438.8,300.4,0.0,470.6,380.9,332.5,331.7,121.7,359.2,81.2,220.5,72.7,205.8,241.4,319.7,255.3,208.2,529.4,183.2,238.5,395.3,216.3,519.0,265.9,243.3,490.3,265.6,218.9,417.3,36.0,198.8,169.7,391.4,87.3,154.6,386.9,212.0,423.9,166.6,120.6,153.7,563.9,501.1,418.2,390.1,570.3,590.8,830.1,64.1,402.5,241.8,425.4,245.0,312.9,271.1,221.7,314.4,495.2,221.7,221.6,374.2,154.6,69.8,245.0,386.3,168.6,121.5,94.7,244.3,420.2,189.5,332.3,543.4,414.1,300.8,291.6,319.6,534.9,198.6,575.8,247.3,284.7,101.6,436.9,543.1,196.3,274.0,555.2,274.2,441.5,512.1,143.4,132.5,334.0,355.3,119.6,258.1,282.5,341.2,311.2,355.8,386.4,481.3,130.1,80.0,228.0,177.2,403.4,497.9,295.0,234.2,209.7,275.0,74.9,232.9,457.1,311.4,276.5,93.4,244.0,492.8,453.2,311.2,168.4,232.9,264.5,235.8,320.1,239.9,142.8,244.3,193.5,330.1,397.4,278.0,162.7,278.7,444.0,523.3,504.3,301.2
HU,317.3,374.1,86.7,461.1,273.0,376.7,382.3,287.2,305.0,278.4,275.6,514.4,276.3,326.2,176.1,278.0,237.3,446.7,452.5,202.6,273.4,327.8,369.0,185.0,411.9,256.3,216.8,578.0,451.5,402.3,305.6,460.2,163.4,292.0,314.2,179.3,228.0,325.8,207.6,163.8,409.2,343.8,451.5,545.0,412.2,434.5,423.7,135.9,231.7,436.2,388.9,291.7,310.0,348.7,424.7,326.6,242.5,397.0,232.2,276.7,301.6,0.0,350.1,313.2,308.0,320.7,339.9,280.2,419.5,285.5,199.5,440.4,291.2,248.1,407.2,505.7,382.2,191.7,371.6,415.3,495.3,264.2,442.3,466.6,152.4,193.7,398.0,282.7,254.2,368.7,358.6,286.3,353.6,352.6,411.0,404.6,228.7,319.6,287.0,540.2,477.4,302.8,183.5,546.6,567.1,717.3,290.6,369.7,180.4,406.1,444.0,289.2,232.7,420.7,141.2,471.5,236.1,239.8,350.5,353.6,327.3,369.0,367.0,272.2,320.5,293.7,128.8,213.6,213.1,285.7,519.7,390.4,277.1,205.6,189.1,511.2,209.9,552.1,447.5,140.7,243.4,398.5,519.4,136.4,272.3,531.5,235.8,417.8,488.4,342.4,331.5,291.7,244.3,318.6,457.1,171.5,215.7,233.4,332.1,362.7,374.7,254.1,279.0,425.9,232.5,372.8,474.2,161.3,172.8,248.3,367.6,227.3,431.9,433.4,510.4,143.1,296.7,443.0,414.6,429.5,287.5,367.4,164.2,357.1,434.8,113.5,438.9,341.8,443.3,392.5,148.5,342.9,477.0,250.7,240.3,405.6,420.3,403.1,234.9
IB,93.5,58.6,268.1,528.0,209.2,443.6,226.7,108.2,138.9,83.0,207.5,290.6,229.5,327.5,237.9,330.2,298.4,383.1,487.7,353.8,282.7,71.8,435.9,175.5,204.5,183.3,350.0,354.2,518.4,178.5,89.5,527.1,346.0,235.5,356.8,181.4,444.8,102.0,424.4,313.2,296.1,339.4,189.8,321.2,79.6,501.4,104.4,229.7,349.1,503.1,144.9,358.6,89.5,334.5,491.6,251.4,240.1,81.5,330.2,135.6,368.5,419.3,0.0,50.0,137.1,387.6,24.4,347.1,486.4,286.8,190.3,441.1,117.1,200.2,474.1,281.9,449.1,168.9,147.8,482.2,271.5,127.0,509.2,242.8,376.2,208.9,82.5,349.6,166.3,435.6,143.9,353.2,420.5,139.4,411.7,89.1,323.4,386.5,272.8,316.4,215.7,493.1,263.5,322.8,343.3,797.3,294.3,155.0,397.2,90.6,510.9,138.3,172.2,487.6,259.8,209.8,378.5,148.8,76.2,406.6,325.1,492.6,93.5,287.7,364.3,360.6,345.6,297.8,346.3,212.7,295.9,166.6,106.2,170.4,373.3,287.4,244.6,328.3,447.0,267.4,281.1,297.6,295.6,281.4,118.1,307.7,171.0,194.0,264.6,409.3,398.4,68.5,250.2,385.5,524.0,280.6,237.0,161.5,125.8,138.9,233.8,377.7,345.9,493.9,246.8,57.3,218.7,256.3,389.6,157.3,292.4,303.2,432.6,157.5,577.3,359.9,348.9,453.6,245.3,143.4,146.4,434.3,197.1,281.9,501.7,259.0,505.8,408.7,444.0,459.4,338.0,149.9,543.9,232.3,175.5,290.5,275.8,256.8,202.3
IF,43.4,60.8,218.0,477.9,159.1,393.5,176.6,58.1,113.8,32.9,157.4,240.5,179.4,277.4,174.7,280.1,248.3,333.0,437.6,303.7,232.6,80.8,385.8,125.4,138.0,133.2,299.9,304.1,468.3,128.4,39.4,477.0,295.9,185.4,306.7,131.3,394.7,51.9,374.3,263.1,246.0,289.3,177.6,271.1,98.9,451.3,110.4,179.6,299.0,453.0,115.0,308.5,39.4,284.4,441.5,201.3,190.0,83.7,280.1,85.5,318.4,369.2,36.8,0.0,87.0,337.5,26.6,297.0,436.3,236.7,140.2,391.0,65.7,150.1,424.0,231.8,399.0,118.8,97.7,432.1,221.4,76.9,459.1,192.7,326.1,158.8,84.7,299.5,116.2,385.5,93.8,303.1,370.4,89.3,361.6,91.3,273.3,336.4,222.7,266.3,203.5,443.0,213.4,272.7,293.2,747.2,244.2,104.9,347.1,92.8,460.8,88.2,122.1,437.5,209.7,197.6,328.4,98.7,78.4,356.5,275.0,442.5,53.7,237.6,314.2,310.5,295.5,247.7,296.2,162.6,245.8,116.5,56.1,120.3,323.2,237.3,194.5,278.2,396.9,217.3,231.0,247.5,245.5,231.3,68.0,257.6,120.9,143.9,214.5,359.2,348.3,18.4,200.1,335.4,473.9,230.5,186.9,111.4,111.1,88.8,183.7,327.6,295.8,443.8,196.7,59.5,200.3,193.1,339.5,107.2,242.3,253.1,382.5,163.5,527.2,309.8,298.8,403.5,195.2,145.6,96.3,384.2,147.0,231.8,451.6,208.9,455.7,358.6,393.9,409.3,287.9,99.8,493.8,182.2,125.4,240.4,225.7,206.7,152.2
IL,110.8,127.4,212.5,519.2,273.9,434.8,244.0,120.1,108.3,118.3,151.9,307.9,173.9,271.9,210.3,271.0,239.8,400.4,432.1,355.7,227.1,104.8,427.1,119.9,205.4,127.7,341.2,371.5,509.6,195.8,99.1,518.3,290.4,252.8,301.2,125.8,394.4,119.3,374.0,250.4,313.4,283.8,244.4,338.5,152.2,492.6,159.0,233.2,340.3,494.3,182.4,341.4,124.8,278.9,482.8,195.8,184.5,150.3,365.5,80.0,314.7,450.2,150.7,102.3,0.0,378.8,113.6,338.3,477.6,231.2,134.7,385.5,89.5,144.6,465.3,299.2,440.3,113.3,165.1,473.4,288.8,150.2,500.4,260.1,312.9,153.3,151.3,340.8,110.7,426.8,161.2,344.4,411.7,156.7,356.1,157.9,314.6,377.7,217.2,333.7,270.3,426.4,298.8,340.1,360.6,832.6,238.7,172.3,333.9,159.4,502.1,64.7,195.8,478.8,248.1,264.4,369.7,93.2,68.2,351.0,269.5,483.8,156.1,232.1,308.7,351.8,263.2,333.1,337.5,157.1,313.2,183.9,25.3,205.7,317.7,304.7,189.0,345.6,391.4,270.9,272.3,314.9,312.9,218.6,153.4,325.0,243.7,211.3,281.9,400.5,355.2,103.8,282.0,376.7,515.2,284.1,265.9,110.8,24.1,156.2,251.1,368.9,337.1,485.1,191.2,156.1,267.7,228.7,326.3,101.7,236.8,294.4,377.0,212.1,568.5,296.6,276.5,398.0,262.6,208.2,90.8,425.5,141.5,226.3,492.9,266.8,497.0,399.9,388.4,450.6,282.4,167.2,535.1,176.7,210.8,307.8,293.1,274.1,225.9
IP,341.2,375.6,209.5,200.4,301.3,116.0,409.6,277.6,350.1,279.9,281.3,522.2,219.2,142.4,265.3,143.1,142.3,473.8,191.8,130.3,173.0,357.6,108.3,230.1,417.5,301.4,142.7,585.8,192.7,416.5,303.7,199.5,272.7,319.1,122.2,224.6,210.3,313.7,189.7,159.7,436.3,102.1,457.1,552.8,412.0,173.8,425.2,235.6,88.5,175.5,385.3,50.0,300.4,107.1,141.7,296.0,192.3,398.5,396.5,320.1,111.3,426.6,351.6,314.7,353.1,0.0,339.7,39.4,136.5,177.8,250.2,152.6,281.6,308.0,146.5,513.5,121.5,236.8,385.8,154.6,503.1,254.6,181.6,474.4,221.6,218.9,399.5,131.0,258.8,109.9,345.5,2.4,94.8,341.0,169.3,406.1,116.1,34.9,216.0,548.0,483.0,367.7,347.8,554.4,574.9,790.0,170.1,356.6,199.5,407.6,185.2,305.8,259.8,160.0,303.1,473.0,171.2,279.5,380.1,112.1,172.2,233.7,368.5,205.1,79.0,33.0,233.2,377.9,137.3,330.8,527.5,404.6,322.2,280.3,267.4,519.0,210.5,560.1,160.6,273.4,90.3,425.6,527.2,185.0,262.7,539.3,262.9,432.0,496.2,81.7,89.8,293.2,344.0,57.9,196.4,271.2,328.2,260.5,377.4,376.9,401.8,118.8,38.2,168.2,184.0,374.3,464.0,283.7,192.1,267.6,337.0,63.6,188.4,429.6,249.7,234.2,161.6,182.3,441.7,425.9,332.6,33.5,209.3,326.5,174.1,278.0,178.2,98.0,191.9,104.7,277.5,341.8,216.3,200.3,267.4,432.7,447.6,430.2,289.9
IV,74.3,34.1,248.9,508.8,184.6,424.4,207.5,89.0,114.4,63.8,188.3,271.4,210.3,308.3,205.6,311.0,274.0,363.9,468.5,334.6,263.5,43.7,416.7,156.3,183.8,164.1,330.8,335.0,499.2,159.3,70.3,507.9,331.5,216.3,337.6,162.2,425.6,82.8,405.2,294.0,276.9,320.2,169.1,302.0,72.2,482.2,83.7,210.5,329.9,483.9,124.2,339.4,70.3,315.3,472.4,232.2,220.9,57.0,311.0,116.4,349.3,400.1,35.4,30.8,117.9,368.4,0.0,327.9,467.2,267.6,171.1,421.9,96.6,181.0,454.9,262.7,429.9,149.7,128.6,463.0,252.3,107.8,490.0,223.6,356.0,189.7,58.0,330.4,144.0,416.4,124.7,334.0,408.1,120.2,392.5,64.6,304.2,367.3,253.6,297.2,195.0,473.9,244.3,303.6,324.1,778.1,272.7,135.8,378.0,66.1,491.7,119.1,153.0,468.4,240.6,189.1,359.3,129.6,51.7,387.4,305.9,473.4,74.3,268.5,345.1,341.4,326.4,278.6,327.1,193.5,276.7,147.4,87.0,151.2,354.1,268.2,225.4,309.1,429.0,248.2,261.9,278.4,276.4,262.2,98.9,288.5,151.8,174.8,245.4,390.1,379.2,49.3,231.0,366.3,504.8,261.4,217.8,142.3,101.3,119.7,214.6,358.5,326.7,473.6,227.6,32.8,198.0,224.0,370.4,138.1,273.2,275.0,413.4,136.8,558.1,340.7,329.7,434.4,226.1,132.3,127.2,415.1,177.9,262.7,482.5,237.3,486.6,389.5,424.8,440.2,316.6,130.7,524.7,213.1,156.3,271.3,256.6,237.6,183.1
IY,301.7,336.1,169.8,220.5,261.6,136.1,369.9,238.1,310.6,240.4,241.6,482.7,179.7,102.9,225.8,103.4,102.6,434.3,211.9,90.8,133.5,317.9,128.4,190.6,378.0,261.9,103.2,546.3,210.9,377.0,264.2,219.6,233.0,279.6,84.4,184.9,172.5,274.2,150.2,120.2,396.8,103.2,417.6,513.3,374.2,193.9,385.7,196.1,50.7,195.6,345.6,51.1,260.9,108.2,184.1,256.5,152.6,359.0,357.0,282.3,71.8,388.8,312.1,275.2,313.6,80.1,301.9,0.0,178.9,138.3,210.5,199.8,242.1,268.5,166.6,474.0,141.6,197.3,346.3,174.7,463.6,215.1,201.7,434.9,183.8,181.1,360.0,91.5,217.2,128.1,306.0,45.7,113.0,301.5,170.4,366.6,76.6,79.0,179.0,508.5,443.5,328.2,308.3,514.9,535.4,750.5,136.0,317.1,160.0,368.1,203.4,268.0,220.3,180.1,263.6,435.2,131.7,240.0,340.6,113.0,141.7,194.2,329.0,165.6,79.9,53.1,193.5,338.4,99.5,291.3,488.0,365.1,282.7,240.8,229.6,479.5,171.0,520.4,205.7,233.9,50.8,386.1,487.7,145.5,223.2,499.8,223.4,392.5,456.7,101.8,90.9,253.7,304.5,78.0,216.5,231.7,290.4,221.0,337.7,337.4,362.3,79.3,38.4,186.4,144.5,334.8,424.5,244.2,152.4,228.1,297.5,24.1,191.3,390.1,269.8,194.7,122.1,202.4,402.2,386.2,293.1,126.8,169.8,287.0,194.2,238.3,198.3,101.2,202.7,151.9,239.7,302.3,236.4,160.8,227.9,393.2,407.9,390.7,250.4
JB,453.3,487.7,321.4,229.7,413.2,127.3,521.5,389.7,462.2,392.0,393.2,634.3,331.3,254.5,377.4,255.0,254.2,585.9,203.1,242.4,285.1,469.5,119.6,342.2,529.6,413.5,254.8,697.9,220.1,528.6,415.8,228.8,384.6,431.2,236.0,336.5,324.1,425.8,301.8,271.8,548.4,214.2,569.2,664.9,525.8,185.1,537.3,347.7,202.3,204.8,497.2,162.1,412.5,219.2,5.2,408.1,304.2,510.6,508.6,433.9,223.4,540.4,463.7,426.8,465.2,112.6,453.5,151.5,0.0,289.9,362.1,191.0,393.7,420.1,157.8,625.6,135.8,348.9,497.9,183.9,615.2,366.7,210.9,586.5,335.4,332.7,511.6,243.1,368.8,119.3,457.6,114.5,104.2,453.1,258.3,518.2,228.2,89.8,327.9,660.1,595.1,479.8,459.9,666.5,687.0,776.4,287.6,468.7,311.6,519.7,212.6,419.6,371.9,174.3,415.2,586.8,283.3,391.6,492.2,224.0,284.3,345.8,480.6,317.2,190.9,146.8,345.1,490.0,251.1,442.9,639.6,516.7,434.3,392.4,381.2,631.1,322.6,672.0,200.2,385.5,202.4,537.7,639.3,297.1,374.8,651.4,375.0,544.1,608.3,93.0,201.9,405.3,456.1,126.8,225.7,383.3,442.0,372.6,489.3,489.0,513.9,230.9,150.3,177.6,296.1,486.4,576.1,395.8,304.0,379.7,449.1,175.7,199.7,541.7,279.0,346.3,273.7,193.6,553.8,537.8,444.7,147.3,321.4,438.6,203.4,389.9,192.5,95.4,203.2,161.1,391.3,453.9,245.6,312.4,379.5,544.8,559.5,542.3,402.0
JD,268.2,320.6,220.4,339.2,288.6,254.8,401.4,290.2,255.9,275.7,154.1,465.3,84.4,40.6,252.8,39.7,38.9,461.3,264.6,154.8,53.8,278.7,247.1,172.3,362.8,244.9,145.0,528.9,329.6,353.2,256.5,338.3,254.5,306.6,69.9,147.2,214.3,276.7,192.0,147.2,470.8,116.3,402.4,495.9,358.7,312.6,380.5,223.1,183.9,314.3,339.8,169.8,282.2,111.4,302.8,161.2,100.5,343.5,366.0,227.6,83.4,397.8,308.1,259.7,258.9,198.8,286.4,158.3,297.6,0.0,135.8,218.0,246.9,182.5,285.3,456.6,260.3,165.7,322.5,293.4,446.2,307.6,320.4,417.5,192.8,146.1,344.5,124.0,126.0,246.8,318.6,164.4,231.7,314.1,188.6,351.1,118.4,197.7,83.7,491.1,428.3,351.7,317.3,497.5,518.0,757.3,7.4,329.7,169.0,352.6,322.1,240.1,247.3,298.8,275.0,422.4,173.5,148.8,301.4,183.5,41.7,321.2,313.5,85.9,141.2,171.8,194.8,347.4,141.3,254.6,470.6,341.3,228.0,267.8,238.0,462.1,125.8,503.0,223.9,274.5,92.3,472.3,470.3,172.5,310.8,482.4,250.4,368.7,439.3,220.5,187.7,261.2,331.5,196.7,335.2,258.7,317.4,238.4,283.0,313.6,408.5,206.3,157.1,305.1,99.3,330.6,425.1,295.1,161.4,136.9,202.2,114.4,209.5,384.3,388.5,203.7,45.2,230.5,420.0,380.4,238.4,245.5,162.9,191.7,312.9,247.3,317.0,219.9,220.9,270.6,246.5,324.6,355.1,92.7,254.9,465.2,450.5,431.5,277.4
JG,197.5,249.9,98.0,374.9,202.8,290.5,330.7,219.5,178.3,205.0,113.5,394.6,98.1,169.1,163.8,177.1,140.1,380.5,302.3,241.6,115.3,210.6,282.8,25.7,292.1,97.0,196.9,458.2,365.3,282.5,185.8,374.0,180.6,225.8,198.4,11.3,288.6,206.0,259.5,144.6,400.1,154.0,331.7,425.2,288.0,348.3,309.8,123.6,204.7,350.0,269.1,205.5,211.5,149.1,338.5,157.2,72.7,272.8,326.4,156.9,211.9,358.2,237.4,189.0,188.2,201.5,208.8,194.0,333.3,121.2,0.0,248.8,176.2,106.2,321.0,385.9,296.0,32.4,251.8,329.1,375.5,236.9,356.1,346.8,191.4,38.8,273.8,196.5,80.3,283.0,247.9,200.1,274.2,245.7,226.3,280.4,170.3,233.4,80.5,420.4,357.6,311.9,277.7,426.8,447.3,678.7,126.3,259.0,219.4,281.9,357.8,169.4,166.5,334.5,201.6,344.8,225.4,78.1,230.7,221.2,139.7,339.5,242.8,102.3,181.0,207.5,148.7,307.8,193.2,126.4,399.9,270.6,157.3,187.0,203.2,391.4,55.0,432.3,255.9,169.8,128.0,401.6,399.6,104.1,240.1,411.7,169.6,298.0,368.6,256.2,225.4,190.5,232.0,232.4,370.9,159.2,218.8,167.7,212.3,242.9,337.8,224.6,192.8,339.7,77.6,259.9,354.4,182.2,211.8,81.3,198.2,141.1,247.2,313.6,424.2,182.1,195.8,268.2,349.3,314.6,167.7,281.2,27.0,187.7,348.6,209.8,352.7,255.6,258.6,306.3,165.7,253.9,390.8,64.9,182.8,394.5,380.1,360.8,196.6
JI,433.2,485.6,374.2,289.5,457.7,76.8,566.4,455.2,420.9,440.7,315.4,630.3,242.7,209.8,427.3,249.0,242.8,635.8,46.5,292.3,261.1,443.7,84.5,332.5,527.8,406.2,304.7,693.9,279.9,518.2,421.5,288.6,456.8,481.1,239.1,287.5,374.0,441.7,351.7,321.7,635.8,110.3,567.4,660.9,523.7,134.9,545.5,397.6,252.2,264.6,504.8,142.8,447.2,115.3,210.6,319.5,240.8,508.5,564.6,392.6,252.6,596.4,473.1,424.7,423.9,192.4,451.4,201.4,216.9,228.9,267.4,0.0,411.9,343.8,87.6,621.6,175.8,325.9,487.5,243.7,611.2,472.6,270.7,582.5,384.4,304.5,509.5,293.2,294.8,84.7,483.6,186.6,99.7,481.4,67.2,516.1,278.1,219.9,224.0,656.1,593.3,550.3,515.9,662.5,683.0,927.3,227.8,494.7,367.6,517.6,272.4,405.1,421.8,214.3,473.6,587.4,333.2,313.8,466.4,152.4,180.4,395.7,478.5,238.9,112.2,194.0,393.4,546.0,301.0,402.6,635.6,506.3,393.0,442.3,436.6,627.1,284.2,668.0,45.7,435.4,290.9,637.3,635.3,380.3,475.8,647.4,424.9,533.7,604.3,110.7,156.6,426.2,506.0,192.6,285.5,433.2,491.9,403.4,448.0,478.6,573.5,280.8,200.2,126.3,247.5,495.6,590.1,445.7,360.0,301.9,360.5,224.3,8.6,549.3,338.8,402.3,254.5,51.1,585.0,545.4,403.4,197.2,303.2,350.0,263.2,448.0,232.5,205.4,41.5,220.9,441.9,489.6,305.4,233.0,429.4,630.2,615.8,596.5,451.9
