from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BD,BI,BT,BV,BW,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
LJ,226.6,518.7,238.2,112.0,534.0,213.4,426.3,175.2,250.0,519.8,214.8,148.1,223.0,518.9,208.5,125.6,141.5,183.8,463.9,212.8,242.5,221.4,189.4,227.9,199.0,111.6,200.2,524.8,70.6,236.9,313.5,313.7,185.7,208.4,401.5,625.8,222.2,492.9,191.7,200.3,174.1,146.2,316.0,249.3,62.5,178.9,187.6,275.4,567.3,212.2,153.5,56.0,243.4,469.7,127.7,251.1,183.7,554.4,288.6,191.4,240.0,234.8,471.4,0.0,434.6,207.9,235.8,102.8,553.4,299.8,210.6,169.6,146.7,536.4,206.2,145.0,112.5,204.2,365.5,261.4,236.6,167.4,50.0,186.2,186.7,457.0,282.1,185.8,167.5,318.6,118.1,243.8,161.9,235.6,87.3,202.1,1230.3,164.6,271.9,179.4,214.4,192.4,143.1,283.8,158.7,131.8,174.5,542.4,145.5,273.5,69.7,188.5,129.2,373.2,151.2,574.3,205.0,249.0,516.4,214.4,257.2,162.4,314.1,177.2,538.4,231.1,143.0,535.3,207.0,36.0,258.5,280.2,116.0,160.8,120.7,109.0,85.9,233.1,187.4,156.1,119.3,378.2,449.4,201.8,490.9,211.9,490.1,229.8,504.6,227.9,181.6,150.7,106.0,198.4,150.7,239.2,427.7,164.7,195.9,522.9,187.9,77.7,183.2,387.9,86.5,227.8,135.9,224.4,255.0,141.6,405.8,228.3,75.6,184.9,226.6,103.8,52.3,193.9,109.9
LL,679.3,177.1,573.8,564.7,548.8,604.8,294.3,605.0,552.0,534.6,667.5,552.1,367.4,391.3,619.9,578.3,594.2,613.6,122.3,642.6,646.5,682.2,642.1,657.7,651.7,564.3,652.9,539.6,523.3,697.7,162.6,328.5,589.7,612.4,656.3,368.5,558.1,507.7,644.4,630.1,578.1,598.9,618.2,702.0,515.2,608.7,640.3,577.4,310.0,604.0,606.2,508.7,647.4,377.6,557.5,397.4,636.4,569.2,590.6,621.0,556.9,649.6,36.7,452.6,0.0,352.3,639.8,555.5,461.3,563.6,663.3,622.3,643.6,532.6,598.0,574.8,516.5,619.0,102.0,714.1,536.6,664.3,502.7,638.9,595.9,364.9,584.3,638.5,620.2,577.8,570.8,647.8,614.6,537.8,540.0,300.4,1532.5,285.6,613.9,632.1,576.0,591.5,572.9,298.6,588.5,535.8,578.5,557.2,575.3,288.3,436.0,619.9,581.9,628.0,555.2,589.1,614.2,653.0,453.7,644.2,709.9,566.4,328.9,607.0,269.1,632.9,341.6,444.8,586.1,488.7,662.5,537.2,520.0,590.6,524.7,561.7,538.6,685.8,301.7,653.0,572.0,555.7,107.8,613.2,398.8,621.5,486.3,682.5,209.9,563.8,611.4,580.5,510.0,602.4,580.5,643.2,477.6,568.7,607.3,432.4,617.7,530.4,618.0,577.5,516.3,657.6,315.1,563.9,670.6,571.4,660.6,689.1,528.3,614.7,679.3,556.5,505.0,623.7,539.7
LN,456.3,420.1,445.0,341.7,435.4,420.2,465.0,382.0,456.8,421.2,444.5,329.1,44.8,562.0,415.3,355.3,371.2,390.6,365.3,419.6,423.5,451.1,419.1,434.7,428.7,341.3,429.9,426.2,300.3,466.6,214.9,215.1,366.7,389.4,608.3,527.2,429.0,394.3,421.4,407.1,355.1,375.9,522.8,479.0,292.2,385.7,417.3,482.2,468.7,419.0,383.2,285.7,424.4,548.3,334.5,174.4,413.4,455.8,495.4,398.2,446.8,441.6,372.8,229.6,336.0,0.0,416.8,332.5,632.0,584.6,440.3,399.3,353.5,437.8,413.0,351.8,293.5,411.0,266.9,491.1,443.4,374.2,279.7,415.9,393.5,535.6,488.9,415.5,397.2,598.8,347.8,424.8,391.6,442.4,317.0,103.5,1437.1,66.0,478.7,409.1,421.2,399.2,349.9,185.2,365.5,312.8,355.5,443.8,352.3,174.9,213.0,395.3,358.9,580.0,332.2,475.7,411.8,430.0,624.4,421.2,486.9,343.4,215.5,384.0,439.8,437.9,118.6,615.5,413.8,265.7,439.5,558.2,297.0,367.6,301.7,338.7,315.6,462.8,88.8,362.9,349.0,588.8,350.8,408.6,569.5,418.7,391.5,459.5,406.0,434.7,388.4,357.5,287.0,379.4,357.5,420.2,557.6,345.7,402.7,603.1,394.7,307.4,390.0,598.5,293.3,434.6,92.1,431.2,484.7,348.4,612.6,458.0,305.3,391.7,456.3,333.5,282.0,400.7,316.7
LQ,459.3,658.6,430.0,344.7,673.9,405.2,527.7,367.0,441.8,659.7,447.5,265.9,362.9,606.4,400.3,358.3,374.2,375.6,603.8,404.6,56.3,454.1,422.1,419.7,431.7,344.3,432.9,664.7,303.3,464.5,453.4,453.6,68.9,203.2,593.3,718.1,414.0,632.8,424.4,392.1,291.9,378.9,507.8,482.0,295.2,370.7,420.3,467.2,659.6,404.0,386.2,288.7,39.2,611.0,319.5,275.4,416.4,694.3,480.4,383.2,431.8,426.6,611.3,232.6,574.5,347.8,0.0,335.5,694.7,491.6,443.3,402.3,338.5,676.3,398.0,336.8,230.3,396.0,505.4,494.1,428.4,359.2,282.7,418.9,378.5,598.3,473.9,418.5,400.2,510.4,350.8,224.6,394.6,427.4,320.0,342.0,1422.1,304.5,463.7,412.1,406.2,384.2,334.9,423.7,350.5,249.6,130.4,682.3,337.3,413.4,279.5,380.3,361.9,565.0,107.1,714.2,396.8,219.4,692.8,406.2,489.9,242.7,454.0,369.0,576.7,422.9,315.2,678.2,398.8,268.7,243.6,472.0,233.8,352.6,204.5,341.7,318.6,465.8,327.3,347.9,352.0,570.0,589.3,393.6,632.2,403.7,630.0,462.5,640.8,419.7,373.4,342.5,223.8,27.3,342.5,75.8,619.5,71.2,387.7,665.8,379.7,310.4,375.0,579.7,278.3,419.6,288.7,416.2,466.7,333.4,597.6,464.2,308.3,376.7,459.3,336.5,285.0,385.7,301.7
LY,198.6,608.6,328.1,122.2,623.9,303.3,516.2,265.1,339.9,609.7,202.6,238.0,312.9,608.8,298.4,135.8,129.3,273.7,553.8,192.2,332.4,209.2,195.1,245.4,186.8,99.4,188.0,614.7,88.8,224.7,403.4,403.6,275.6,298.3,491.4,715.7,312.1,582.8,179.5,204.7,264.0,134.0,405.9,237.1,50.3,268.8,193.3,365.3,657.2,302.1,89.9,94.2,333.3,559.6,217.6,341.0,171.5,644.3,378.5,281.3,329.9,324.7,561.3,89.8,524.5,297.8,325.7,0.0,643.3,389.7,198.4,152.7,236.6,626.3,296.1,234.9,202.4,294.1,455.4,249.2,326.5,257.3,68.2,174.0,276.6,546.9,372.0,173.6,155.3,408.5,15.2,333.7,62.5,325.5,75.1,292.0,1320.2,254.5,361.8,167.2,304.3,282.3,233.0,373.7,248.6,221.7,264.4,632.3,235.4,363.4,159.6,278.4,134.9,463.1,241.1,664.2,294.9,338.9,606.3,304.3,245.0,252.3,404.0,267.1,628.3,321.0,232.9,625.2,296.9,91.8,348.4,370.1,205.9,250.7,210.6,6.2,96.1,220.9,277.3,246.0,129.5,468.1,539.3,291.7,580.8,301.8,580.0,217.6,594.5,317.8,271.5,240.6,195.9,288.3,240.6,329.1,517.6,254.6,285.8,612.8,262.0,22.2,273.1,477.8,176.4,263.2,225.8,314.3,242.8,231.5,495.7,216.1,93.8,274.8,214.4,114.0,62.5,283.8,199.8
MM,707.0,399.5,429.7,676.2,466.1,460.7,170.1,580.1,407.9,451.9,566.8,645.6,660.0,161.8,475.8,714.8,640.2,588.7,422.2,617.3,738.3,538.1,644.4,574.3,549.9,582.6,565.8,396.9,634.8,553.6,433.5,496.7,683.2,747.1,512.2,376.1,414.0,425.0,690.4,604.8,671.6,644.9,474.1,607.8,634.1,517.5,617.5,433.3,317.6,459.9,678.0,620.2,740.9,122.3,532.6,690.0,597.9,426.5,446.5,476.9,412.8,505.5,534.5,564.1,497.7,644.9,733.3,678.3,0.0,419.5,709.3,685.2,499.5,388.5,453.9,551.6,610.0,474.9,468.7,619.9,392.5,520.2,614.2,579.8,451.8,97.1,440.2,684.5,624.1,433.7,693.6,782.5,705.4,393.7,608.6,593.0,1388.4,578.2,469.8,661.4,431.9,447.4,481.7,537.0,563.6,629.3,672.0,474.5,552.1,518.4,585.2,475.8,653.7,483.9,648.7,446.4,470.1,787.7,315.3,553.0,630.7,659.9,567.3,537.1,234.7,488.8,634.2,135.3,442.0,600.2,797.2,393.1,613.5,499.4,618.2,684.5,650.1,654.8,594.3,508.9,679.0,411.6,407.7,469.1,89.3,477.4,342.2,551.8,298.8,419.7,520.2,555.6,603.5,695.9,489.3,736.7,333.5,662.2,463.2,122.9,632.6,653.2,473.9,433.4,536.5,582.6,607.7,419.8,526.5,546.5,516.5,545.0,639.8,589.8,614.2,668.0,616.5,532.5,514.8
MW,457.8,551.8,86.0,396.0,417.4,117.0,322.4,299.9,64.2,403.2,395.8,365.4,458.3,415.0,132.1,409.6,425.5,308.5,574.5,337.5,459.8,367.1,473.4,326.1,378.9,411.6,394.8,348.2,354.6,382.6,548.8,448.0,403.0,425.7,365.1,528.4,132.4,376.3,475.7,325.0,391.4,430.2,303.1,436.8,346.5,277.1,446.5,89.6,469.9,116.2,446.1,340.0,460.7,365.8,252.4,491.8,426.9,377.8,102.8,133.2,84.7,174.3,706.7,283.9,669.9,443.2,453.1,386.8,449.5,0.0,494.6,459.9,166.5,339.8,110.2,271.4,329.8,144.8,600.8,448.9,110.9,187.2,334.0,408.8,162.7,353.1,269.2,469.8,453.1,18.8,402.1,461.1,447.2,222.7,371.3,437.4,1217.4,399.9,126.1,490.4,110.3,165.8,241.3,519.1,283.4,349.1,391.8,425.8,271.9,508.8,305.0,132.1,413.2,336.8,368.5,397.7,181.0,466.3,412.5,312.6,459.7,379.7,549.4,296.7,387.0,207.1,378.3,431.4,169.6,320.0,475.8,59.4,333.3,259.0,338.0,393.0,369.9,483.8,422.7,175.9,403.3,234.7,560.0,125.4,387.0,133.7,293.5,380.8,451.1,138.1,279.8,275.4,323.3,415.7,248.9,456.5,296.1,382.0,119.5,419.0,312.6,361.7,174.9,244.4,256.3,326.0,371.2,154.2,355.5,266.3,369.4,374.0,359.6,309.6,443.2,387.8,336.3,292.1,234.6
MY,258.5,723.7,443.2,241.6,739.0,418.4,561.9,343.1,455.0,724.8,146.9,353.1,428.0,654.5,413.5,179.6,50.1,300.7,668.9,269.5,447.5,207.5,221.3,243.7,185.1,97.7,167.7,587.7,203.9,223.0,518.5,518.7,390.7,413.4,537.1,830.8,427.2,697.9,77.8,257.0,379.1,78.3,451.6,163.2,141.5,340.2,219.5,480.4,772.3,417.2,185.4,209.3,448.4,605.3,332.7,456.1,115.8,617.3,493.6,396.4,445.0,439.8,676.4,204.9,639.6,412.9,440.8,185.7,689.0,504.8,0.0,201.5,351.7,579.3,411.2,350.0,317.5,409.2,570.5,154.1,441.6,372.4,183.3,153.7,391.7,592.6,417.7,17.6,99.6,523.6,201.0,541.6,212.8,371.2,116.0,407.1,1365.9,369.6,476.9,89.7,419.4,397.4,348.1,488.8,363.7,336.8,379.5,747.4,350.5,478.5,274.7,393.5,161.1,508.8,356.2,637.2,410.0,546.8,652.0,356.2,143.3,460.0,519.1,369.9,743.4,436.1,348.0,670.9,412.0,206.9,556.3,485.2,321.0,346.9,325.7,191.9,215.5,119.2,392.4,361.1,143.8,492.2,654.4,406.8,626.5,416.9,533.0,161.9,709.6,432.9,290.0,355.7,311.0,403.4,336.8,444.2,563.3,369.7,400.9,658.5,284.8,160.6,388.2,501.9,291.5,252.0,340.9,429.4,241.1,297.0,541.4,214.4,208.9,302.6,136.9,233.4,201.8,277.7,314.9
NB,116.6,681.2,400.7,194.8,696.5,375.9,588.8,240.4,412.5,682.3,224.2,310.6,385.5,681.4,371.0,208.4,150.9,198.0,626.4,112.3,405.0,213.3,79.4,210.1,135.2,121.0,209.6,687.3,161.4,254.9,476.0,476.2,348.2,370.9,564.0,788.3,384.7,655.4,201.1,124.8,336.6,155.6,478.5,258.7,99.0,237.5,77.6,437.9,729.8,374.7,75.3,166.8,405.9,632.2,262.7,413.6,193.1,716.9,451.1,353.9,402.5,397.3,633.9,162.4,597.1,370.4,398.3,143.2,715.9,462.3,220.0,0.0,309.2,698.9,368.7,307.5,275.0,366.7,528.0,270.8,399.1,329.9,140.8,195.6,349.2,619.5,444.6,195.2,176.9,481.1,134.6,406.3,80.1,398.1,96.7,364.6,1392.8,327.1,434.4,188.8,376.9,354.9,251.1,446.3,293.7,294.3,337.0,704.9,308.0,436.0,232.2,351.0,30.3,535.7,313.7,736.8,367.5,411.5,678.9,253.5,266.6,324.9,476.6,267.2,700.9,393.6,305.5,697.8,369.5,164.4,421.0,442.7,278.5,246.6,283.2,142.7,168.7,242.5,349.9,318.6,189.7,540.7,611.9,364.3,653.4,374.4,652.6,236.4,667.1,390.4,239.5,259.0,268.5,360.9,251.6,401.7,590.2,327.2,358.4,685.4,182.1,118.1,345.7,550.4,249.0,183.3,298.4,386.9,256.1,194.3,568.3,206.4,166.4,199.9,236.0,186.6,135.1,227.2,244.9
NE,311.3,607.5,137.1,249.5,464.5,112.3,369.5,153.4,148.9,450.3,268.3,218.9,311.8,462.1,107.4,263.1,279.0,162.0,552.7,191.0,313.3,234.7,288.3,181.0,251.4,249.1,264.3,395.3,208.1,225.8,402.3,402.5,256.5,279.2,412.2,575.5,125.8,423.4,329.2,178.5,244.9,283.7,269.1,309.3,200.0,132.0,312.9,174.3,517.0,111.1,299.6,193.5,314.2,412.9,105.9,345.3,299.4,424.9,187.5,90.3,138.9,133.7,560.2,137.4,523.4,296.7,306.6,240.3,496.6,198.7,348.1,313.4,0.0,386.9,105.1,124.9,183.3,103.1,454.3,321.4,140.2,20.6,187.5,281.3,85.6,400.2,235.2,323.3,305.0,217.5,255.6,314.6,300.7,188.7,224.8,290.9,1183.4,253.4,170.8,316.9,113.3,121.6,96.2,372.6,136.9,202.6,245.3,472.9,125.4,362.3,158.5,87.4,266.7,383.9,222.0,444.8,103.9,321.8,459.6,167.5,332.2,233.2,402.9,151.6,434.1,130.0,231.8,478.5,156.2,173.5,329.3,183.8,186.8,113.9,191.5,246.5,223.4,370.6,276.2,9.3,256.8,281.8,538.2,100.7,434.1,110.8,340.6,253.3,498.2,131.5,134.7,128.9,176.8,269.2,103.8,310.0,343.2,235.5,94.8,466.1,166.1,215.2,82.1,291.5,109.8,178.8,224.7,160.1,228.0,119.8,416.5,228.5,213.1,163.1,315.7,241.3,189.8,147.0,88.1
NG,586.7,500.2,309.4,555.9,210.0,340.4,270.8,459.8,287.6,195.8,446.5,525.3,459.5,363.4,355.5,594.5,519.9,468.4,550.8,497.0,619.7,417.8,524.1,454.0,429.6,462.3,445.5,122.8,514.5,433.3,400.4,240.6,562.9,585.6,433.8,476.8,293.7,168.9,570.1,484.5,551.3,524.6,353.8,487.5,513.8,397.2,497.2,313.0,418.3,339.6,557.7,499.9,620.6,314.2,412.3,489.5,477.6,152.4,326.2,356.6,292.5,385.2,558.3,443.8,521.5,444.4,613.0,558.0,397.9,299.2,589.0,564.9,379.2,0.0,333.6,431.3,489.7,354.6,452.4,499.6,272.2,399.9,493.9,459.5,331.5,301.5,319.9,564.2,503.8,313.4,573.3,621.0,585.1,273.4,488.3,392.5,1268.1,377.7,349.5,541.1,311.6,327.1,361.4,280.9,443.3,509.0,551.7,218.4,431.8,262.3,464.9,355.5,533.4,405.5,528.4,172.3,349.8,626.2,360.9,432.7,510.4,539.6,311.2,416.8,335.4,368.5,433.7,379.8,321.7,479.9,635.7,272.8,493.2,379.1,497.9,564.2,529.8,534.5,393.8,388.6,558.7,303.4,536.3,348.8,335.4,357.1,43.9,431.5,399.5,299.4,399.9,435.3,483.2,575.6,369.0,616.4,272.2,541.9,342.9,367.4,512.3,532.9,353.6,313.1,416.2,462.3,407.2,299.5,406.2,426.2,438.1,424.7,519.5,469.5,493.9,547.7,496.2,412.2,394.5
NJ,384.0,566.0,48.4,322.2,431.6,43.2,336.6,226.1,60.2,417.4,341.0,291.6,384.5,429.2,58.3,335.8,351.7,234.7,625.4,263.7,386.0,307.4,361.0,253.7,324.1,321.8,340.0,362.4,280.8,298.5,475.0,475.2,329.2,351.9,379.3,542.6,144.8,390.5,401.9,251.2,317.6,356.4,317.3,382.0,272.7,204.7,385.6,85.6,484.1,6.0,372.3,266.2,386.9,380.0,178.6,418.0,372.1,392.0,98.8,59.4,98.9,100.5,632.9,210.1,596.1,369.4,379.3,313.0,463.7,110.0,420.8,386.1,92.7,354.0,0.0,197.6,256.0,71.0,527.0,394.1,125.1,113.4,260.2,354.0,104.6,367.3,283.4,396.0,377.7,128.8,328.3,387.3,373.4,236.9,297.5,363.6,1231.6,326.1,73.6,389.6,124.5,140.6,168.9,445.3,209.6,275.3,318.0,440.0,198.1,435.0,231.2,58.3,339.4,351.0,294.7,411.9,122.9,392.5,426.7,240.2,404.9,305.9,475.6,224.3,401.2,149.0,304.5,445.6,175.2,246.2,402.0,113.2,259.5,186.6,264.2,319.2,296.1,443.3,348.9,102.1,329.5,248.9,610.9,51.6,401.2,59.9,307.7,326.0,465.3,150.5,207.4,201.6,249.5,341.9,176.5,382.7,310.3,308.2,45.7,433.2,238.8,287.9,101.1,258.6,182.5,253.6,297.4,168.4,300.7,192.5,383.6,301.2,285.8,235.8,388.4,314.0,262.5,219.7,160.8
NK,354.5,622.2,259.6,264.2,637.5,234.8,447.7,196.6,271.4,623.3,336.6,233.6,326.5,540.3,229.9,277.8,293.7,209.1,567.4,234.2,328.0,300.7,331.5,249.3,319.7,263.8,332.6,628.3,222.8,294.1,417.0,417.2,271.2,293.9,422.9,729.3,243.6,596.4,343.9,221.7,259.6,298.4,337.4,377.6,214.7,200.3,339.8,296.8,670.8,233.6,305.7,208.2,328.9,491.1,149.1,360.0,335.9,657.9,310.0,212.8,261.4,256.2,574.9,152.1,538.1,311.4,321.3,255.0,574.8,321.2,362.8,321.8,168.1,465.1,227.6,0.0,198.0,225.6,469.0,389.7,258.0,188.8,202.2,338.4,208.1,478.4,303.5,338.0,319.7,340.0,270.3,329.3,314.1,257.0,239.5,305.6,1251.7,268.1,293.3,331.6,235.8,213.8,164.5,387.3,180.1,217.3,260.0,645.9,16.7,377.0,173.2,209.9,281.4,394.6,236.7,677.8,226.4,336.5,537.8,235.8,409.4,316.4,417.6,198.6,641.9,252.5,246.5,556.7,228.4,188.2,344.0,301.6,201.5,182.2,206.2,261.2,238.1,385.3,290.9,177.5,271.5,399.6,552.9,223.2,512.3,233.3,418.8,321.6,608.1,249.3,203.0,172.1,191.5,283.9,172.1,324.7,449.1,250.2,217.3,544.3,209.3,229.9,204.6,409.3,124.5,249.2,239.4,245.8,296.3,163.0,427.2,293.8,227.8,206.3,378.8,256.0,204.5,215.3,131.3
NL,324.2,593.4,294.9,209.6,608.7,270.1,483.0,231.9,306.7,594.5,312.4,58.8,297.7,575.6,265.2,223.2,239.1,240.5,538.6,269.5,251.5,319.0,287.0,284.6,296.6,209.2,297.8,508.8,168.2,329.4,388.2,388.4,194.7,217.4,458.2,700.5,278.9,567.6,289.3,257.0,84.8,243.8,372.7,346.9,160.1,235.6,285.2,332.1,642.0,268.9,251.1,153.6,252.4,526.4,184.4,283.5,281.3,538.4,345.3,248.1,296.7,291.5,546.1,97.5,509.3,282.6,244.8,200.4,610.1,356.5,308.2,267.2,203.4,500.4,262.9,201.7,0.0,260.9,440.2,359.0,293.3,224.1,147.6,283.8,243.4,513.7,338.8,283.4,265.1,375.3,215.7,252.8,259.5,292.3,184.9,276.8,1287.0,239.3,328.6,277.0,271.1,249.1,199.8,358.5,215.4,42.5,183.5,617.1,202.2,348.2,144.4,245.2,226.8,429.9,160.2,558.3,261.7,258.0,573.1,271.1,354.8,171.4,388.8,233.9,584.8,287.8,217.7,592.0,263.7,133.6,267.5,336.9,26.7,217.5,129.7,206.6,183.5,330.7,262.1,212.8,216.9,434.9,524.1,258.5,547.6,268.6,454.1,327.4,579.3,284.6,238.3,207.4,43.5,207.4,207.4,248.2,484.4,173.7,252.6,579.6,244.6,175.3,239.9,444.6,143.2,284.5,210.6,281.1,331.6,198.3,462.5,329.1,173.2,241.6,324.2,201.4,149.9,250.6,166.6
NO,389.7,585.8,85.0,327.9,451.4,42.2,356.4,231.8,96.8,437.2,332.3,297.3,390.2,449.0,13.2,341.5,357.4,240.4,631.1,269.4,391.7,303.6,366.7,259.4,315.4,327.5,331.3,382.2,286.5,304.2,480.7,480.9,334.9,357.6,399.1,562.4,112.7,410.3,407.6,256.9,323.3,362.1,337.1,373.3,278.4,210.4,383.0,122.2,503.9,59.0,378.0,271.9,392.6,399.8,184.3,423.7,363.4,411.8,135.4,37.4,125.8,30.5,638.6,215.8,601.8,375.1,385.0,318.7,483.5,146.6,426.5,391.8,98.4,373.8,53.0,203.3,261.7,0.0,532.7,385.4,127.1,119.1,265.9,345.3,72.5,387.1,303.2,401.7,383.4,165.4,334.0,393.0,379.1,256.7,303.2,369.3,1251.4,331.8,118.7,395.3,100.2,108.5,174.6,451.0,215.3,281.0,323.7,459.8,203.8,440.7,236.9,75.3,345.1,370.8,300.4,431.7,90.8,398.2,446.5,245.9,396.2,311.6,481.3,230.0,421.0,116.9,310.2,465.4,143.1,251.9,407.7,149.8,265.2,192.3,269.9,324.9,301.8,420.3,354.6,107.8,335.2,268.7,616.6,20.6,421.0,64.0,327.5,317.3,485.1,118.4,213.1,207.3,255.2,347.6,182.2,388.4,330.1,313.9,27.1,453.0,244.5,293.6,51.0,278.4,188.2,259.3,303.1,147.0,292.0,198.2,403.4,306.9,291.5,241.5,379.7,319.7,268.2,225.4,166.5
NT,595.7,167.7,564.4,481.1,465.2,595.4,284.9,521.4,542.6,451.0,583.9,468.5,283.8,381.9,610.5,494.7,510.6,530.0,112.9,559.0,562.9,590.5,558.5,574.1,568.1,480.7,569.3,456.0,439.7,606.0,60.5,244.9,506.1,528.8,646.9,359.1,548.7,424.1,560.8,546.5,494.5,515.3,608.8,618.4,431.6,525.1,556.7,568.0,300.6,594.6,522.6,425.1,563.8,368.2,473.9,313.8,552.8,485.6,581.2,611.6,547.5,640.2,138.4,369.0,101.6,268.7,556.2,471.9,451.9,554.2,579.7,538.7,492.9,467.6,588.6,491.2,432.9,609.6,0.0,630.5,527.2,513.6,419.1,555.3,586.5,355.5,574.9,554.9,536.6,568.4,487.2,564.2,531.0,528.4,456.4,216.8,1523.1,202.0,604.5,548.5,566.6,582.1,489.3,215.0,504.9,452.2,494.9,473.6,491.7,204.7,352.4,610.5,498.3,618.6,471.6,505.5,604.8,569.4,444.3,560.6,626.3,482.8,245.3,523.4,259.7,623.5,258.0,435.4,576.7,405.1,578.9,527.8,436.4,507.0,441.1,478.1,455.0,602.2,218.1,502.3,488.4,546.3,98.4,603.8,389.4,612.1,421.3,598.9,200.5,554.4,527.8,496.9,426.4,518.8,496.9,559.6,468.2,485.1,597.9,423.0,534.1,446.8,608.6,568.1,432.7,574.0,231.5,554.5,624.1,487.8,651.2,597.4,444.7,531.1,595.7,472.9,421.4,540.1,456.1
NV,317.5,790.0,421.3,307.9,577.8,396.5,482.8,301.4,420.1,563.6,56.5,419.4,494.3,575.4,391.6,245.9,116.4,259.0,735.2,227.8,513.8,148.6,254.9,184.8,160.4,164.0,106.3,508.6,270.2,164.1,584.8,585.0,457.0,580.2,458.0,688.8,347.3,536.7,76.3,215.3,445.4,135.1,372.5,12.0,207.8,298.5,228.0,445.5,630.3,395.3,251.7,275.6,514.7,526.2,323.7,522.4,87.6,538.2,458.7,374.5,373.2,417.9,742.7,271.2,705.9,479.2,507.1,252.0,609.9,431.7,183.0,267.8,329.8,500.2,389.3,409.5,383.8,387.3,636.8,0.0,361.7,350.5,249.6,120.3,367.5,513.5,338.6,158.2,113.8,445.9,267.3,595.1,279.1,292.1,182.3,473.4,1286.8,435.9,455.0,95.5,347.6,317.5,298.9,555.1,354.7,403.1,445.8,586.2,410.0,544.8,341.0,371.6,227.4,429.7,422.5,558.1,355.7,600.3,572.9,314.5,10.7,513.5,585.4,328.2,547.4,358.9,414.3,591.8,332.1,273.2,609.8,405.3,387.3,288.0,392.0,258.2,281.8,34.8,458.7,339.2,210.1,413.1,720.7,384.9,547.4,395.0,453.9,58.0,611.5,353.0,231.1,320.0,377.3,469.7,277.9,510.5,484.2,436.0,379.0,579.4,243.1,226.9,366.3,422.8,357.8,193.1,407.2,349.5,162.0,255.3,462.3,155.5,275.2,260.9,48.3,299.7,268.1,218.8,305.9
OC,461.5,477.3,98.8,363.5,342.9,129.8,247.9,267.4,77.0,328.7,321.3,332.9,425.8,340.5,134.3,377.1,394.7,276.0,500.0,305.0,427.3,292.6,398.9,253.8,304.4,337.1,320.3,273.7,322.1,308.1,516.3,373.5,370.5,393.2,290.6,453.9,60.1,301.8,444.9,292.5,358.9,399.4,228.6,362.3,314.0,204.8,372.0,102.4,395.4,129.0,432.5,307.5,428.2,291.3,219.9,459.3,352.4,303.3,115.6,140.3,81.9,151.6,674.2,251.4,637.4,410.7,420.6,354.3,375.0,88.6,463.8,439.7,149.4,265.3,123.0,238.9,297.3,121.0,568.3,374.4,0.0,170.1,301.5,334.3,97.9,278.6,194.7,439.0,378.6,102.8,369.6,428.6,414.7,148.2,363.1,404.9,1142.9,367.4,138.9,415.9,78.0,93.5,169.0,486.6,250.9,316.6,359.3,351.3,239.4,476.3,272.5,137.4,408.2,262.3,336.0,323.2,116.2,433.8,338.0,240.3,385.2,347.2,516.9,224.4,312.5,134.9,345.8,356.9,65.4,287.5,443.3,62.2,300.8,186.7,305.5,360.5,337.4,409.3,390.2,158.8,370.8,160.2,485.5,138.2,312.5,146.5,219.0,306.3,376.6,61.8,207.5,242.9,290.8,383.2,176.6,424.0,221.6,349.5,132.3,344.5,280.1,329.2,120.0,169.9,223.8,253.7,338.7,43.2,281.0,233.8,294.9,299.5,327.1,277.1,368.7,355.3,303.8,219.8,202.1
