from_stop,AC,AE,AH,AJ,AP,AS,AU,AW,BG,BX,CB,CF,CN,CP,CQ,CR,DB,DG,DH,DI,DU,EA,EF,EG,EI,EL,ER,ES,ET,EY,FB,FC,FH,FK,FL,FY,GB,GC,GI,GL,GN,GQ,GS,HG,HJ,HM,HU,HV,HY,IG,IM,IO,IQ,IU,JI,JP,JX,KC,KF,KH,KI,KL,KM,KW,KZ,LA,LC,LD,LE,LF,LI,LL,LP,LU,LX,MF,MK,ML,MZ,NA,ND,NE,NI,NW,NZ,OE,OJ,OO,OQ,OU,OW,PE,PG,PJ,PL,PN,PY,QH,QO,QV,RF,RH,RO,SE,SM,SN,SV,SZ,TE,TH,TK,TP,TU,TY,UA,UH,UK,UL,UN,UR,US,UT,UV,VD,VG,VI,VN,VQ,VR,VS,VT,VV,WJ,WQ,WV,WX,XB,XE,XK,XV,YB,YH,YM,YO,YQ,YV,ZJ,ZK,ZN,ZR,ZV,ZW
NZ,538.3,337.1,884.4,717.3,344.9,546.7,459.9,578.2,511.1,94.7,779.8,570.4,632.3,637.6,416.4,881.3,498.1,659.6,248.5,705.8,117.0,437.0,746.5,450.5,37.2,524.3,772.5,200.7,794.7,453.2,461.5,571.8,428.1,513.3,499.9,225.0,483.3,654.6,196.2,352.2,130.8,663.3,534.1,656.3,400.2,535.5,241.8,689.0,471.0,626.6,190.6,581.0,341.6,408.2,507.4,327.8,38.1,533.4,520.9,467.9,350.7,627.4,758.3,1992.1,660.1,118.3,682.1,424.5,724.4,505.8,515.7,745.2,137.4,426.1,510.1,654.7,347.1,698.8,651.2,401.7,370.9,802.2,521.3,351.7,0.0,602.7,297.4,524.6,459.9,66.0,183.4,227.7,425.3,705.4,448.3,392.1,473.6,335.4,172.1,520.8,128.4,605.6,92.6,704.8,425.3,610.1,481.8,479.1,764.1,390.6,688.0,642.0,492.3,487.7,619.2,421.3,641.2,96.0,708.5,441.9,793.2,599.3,230.7,508.9,436.8,680.9,492.8,205.9,350.0,445.6,518.6,620.8,433.8,671.0,202.9,528.6,689.5,163.5,509.6,402.7,224.6,193.7,96.0,498.5,614.8,493.2,695.7,539.2,522.8,84.7,205.3,689.8
OE,752.8,372.0,396.2,236.6,379.8,726.5,702.0,133.8,725.6,648.0,291.6,74.0,641.1,156.9,591.0,393.1,242.1,234.3,424.5,225.1,475.8,811.0,276.3,692.6,637.6,761.0,286.6,392.8,308.8,825.7,703.6,216.2,670.2,755.4,763.5,532.6,823.7,169.8,522.8,525.5,640.8,244.0,776.2,175.6,435.1,279.5,591.6,83.5,713.1,148.2,508.3,213.7,484.8,264.2,680.7,471.0,591.4,177.8,763.0,710.0,261.9,146.7,270.1,2237.9,179.4,522.2,211.9,282.8,254.2,229.8,689.0,275.0,573.1,668.2,234.1,174.0,556.6,220.4,174.0,643.8,544.2,314.0,694.6,386.6,601.9,0.0,450.7,697.9,702.0,581.5,444.0,451.2,598.6,234.8,688.1,565.4,715.7,478.6,528.1,244.8,582.1,137.7,569.4,236.9,457.5,195.2,723.9,721.2,275.9,421.5,207.3,163.6,665.6,742.7,204.3,578.9,160.5,548.5,238.3,684.0,305.0,608.1,491.3,682.2,295.1,202.5,239.1,446.0,384.9,687.7,779.9,20.3,468.7,200.8,495.3,701.9,219.3,430.0,677.9,535.1,528.0,501.3,496.0,222.5,12.0,666.5,207.5,712.5,129.9,511.7,577.5,219.6
OJ,306.1,201.0,748.3,581.2,208.8,279.8,273.3,442.1,278.9,352.4,643.7,436.6,358.9,501.5,144.3,745.2,362.0,596.9,165.2,569.7,216.5,382.3,610.4,263.9,277.1,314.3,638.7,133.5,660.9,397.0,274.9,435.7,241.5,326.7,334.8,273.3,395.0,514.4,94.1,78.8,212.1,527.2,347.5,520.2,264.1,399.4,162.9,550.2,284.4,492.8,79.6,576.3,129.3,272.1,234.0,115.5,295.8,397.3,334.3,281.3,214.6,491.3,622.2,1927.0,524.0,262.9,546.0,290.7,588.3,369.7,242.3,609.1,144.4,239.5,374.0,518.6,127.9,565.0,518.6,215.1,97.5,666.1,247.9,215.6,261.9,466.6,0.0,251.2,273.3,322.2,184.7,191.9,151.9,568.9,259.4,118.7,287.0,123.1,99.4,384.7,153.4,471.8,310.1,571.0,286.5,557.8,295.2,292.5,628.0,254.5,551.9,508.2,218.9,314.0,566.9,147.9,505.1,266.5,572.4,255.3,657.1,325.9,232.0,235.5,303.0,547.1,359.0,186.7,213.9,259.0,351.2,487.0,297.7,534.9,66.6,255.2,553.4,170.7,323.0,142.4,99.3,242.0,236.7,362.4,478.7,219.8,559.6,265.8,389.0,252.4,148.8,553.7
OO,74.7,460.6,864.5,840.8,468.4,28.5,162.7,701.7,47.5,604.9,903.3,696.2,285.9,761.1,186.9,866.5,621.6,856.5,424.8,829.3,476.1,364.5,870.0,153.3,529.6,82.9,898.3,393.1,920.5,379.2,277.5,695.3,223.7,117.3,317.0,532.9,377.2,774.0,346.6,206.4,464.6,786.8,138.1,779.8,523.7,659.0,415.4,809.8,287.0,752.4,332.1,835.9,249.6,531.7,99.4,263.4,548.3,656.9,124.9,263.5,474.2,750.9,881.8,1909.2,783.6,522.5,805.6,550.3,847.9,629.3,90.4,868.7,396.9,118.9,633.6,778.2,321.5,824.6,778.2,168.6,204.5,925.7,68.7,475.2,514.4,726.2,284.5,0.0,255.5,576.2,444.3,451.5,124.7,828.5,241.6,181.3,269.2,255.8,351.9,644.3,405.9,731.4,569.7,830.6,546.1,817.4,85.8,295.1,887.6,514.1,811.5,767.8,104.9,296.2,826.5,257.5,764.7,519.0,832.0,237.5,916.7,312.5,491.6,56.3,562.6,806.7,618.6,446.3,473.5,148.4,333.4,746.6,557.3,794.5,319.1,72.3,813.0,430.3,238.6,252.0,351.8,501.6,496.3,622.0,738.3,37.8,819.2,82.9,648.6,512.0,401.3,813.3
OQ,293.7,478.4,867.9,858.6,486.2,302.1,267.9,719.5,266.5,546.5,921.1,714.0,289.3,778.9,438.4,869.9,639.4,846.7,442.6,847.1,493.9,262.8,887.8,258.5,573.9,279.7,916.1,410.9,938.3,277.5,211.9,713.1,62.9,268.7,215.3,550.7,275.5,791.8,322.7,374.2,440.7,804.6,289.5,797.6,541.5,676.8,391.5,827.6,221.4,770.2,308.2,765.8,406.7,549.5,356.3,392.9,510.0,674.7,276.3,81.9,492.0,768.7,899.6,1807.5,801.4,517.4,823.4,568.1,865.7,647.1,347.3,886.5,373.0,232.1,651.4,796.0,369.1,842.4,796.0,209.7,392.9,894.2,325.6,493.0,538.2,744.0,319.4,296.7,0.0,542.0,462.1,469.3,381.6,846.3,60.0,414.1,87.6,400.5,328.0,662.1,382.0,749.2,568.6,848.4,563.9,794.9,237.2,229.5,905.4,531.9,829.3,785.6,361.8,194.5,804.0,443.3,782.5,495.1,849.8,55.9,934.5,315.9,509.4,313.2,580.4,824.5,636.4,464.1,491.3,253.6,231.7,764.4,575.1,812.3,295.2,329.2,830.8,448.1,242.0,437.8,327.9,519.4,514.1,639.8,756.1,294.7,837.0,339.8,666.4,596.6,377.4,831.1
OU,589.2,316.7,864.0,696.9,324.5,562.9,521.7,557.8,562.0,78.5,759.4,552.3,642.0,617.2,427.4,860.9,477.7,595.8,228.1,685.4,96.6,420.8,726.1,512.3,101.7,586.1,754.4,180.3,776.6,439.3,523.3,551.4,489.9,575.1,486.0,204.6,469.4,634.2,258.0,361.9,192.6,642.9,595.9,635.9,379.8,515.1,303.6,665.9,532.8,608.5,252.5,514.9,321.2,387.8,517.1,307.4,37.8,513.0,582.7,529.7,330.3,607.0,737.9,1975.9,639.7,155.7,661.7,406.4,704.0,485.4,525.4,724.8,199.2,487.9,489.7,634.3,393.0,680.7,634.3,463.5,380.6,781.8,531.0,331.3,66.0,582.3,287.1,534.3,521.7,0.0,163.0,209.6,435.0,684.6,507.8,401.8,535.4,315.0,233.9,500.4,190.2,587.5,26.5,686.7,404.9,544.0,543.6,540.9,743.7,370.2,667.6,623.9,502.0,465.2,553.1,415.3,620.8,133.4,688.1,503.7,772.8,609.0,210.3,518.6,418.7,662.8,474.7,185.5,329.6,507.4,502.4,602.7,413.4,650.6,264.7,538.3,669.1,143.1,571.4,384.6,286.4,173.3,75.6,478.1,594.4,502.9,675.3,548.9,504.7,59.7,267.1,669.4
OW,450.8,178.3,725.6,558.5,186.1,424.5,400.0,419.4,423.6,248.6,621.0,413.9,503.6,478.8,289.0,722.5,339.3,574.2,89.7,547.0,76.4,509.0,587.7,390.6,238.2,459.0,616.0,41.9,638.2,523.7,401.6,413.0,368.2,453.4,461.5,133.2,521.7,491.7,220.8,223.5,287.1,504.5,474.2,497.5,241.4,376.7,289.6,527.5,411.1,470.1,206.3,553.6,182.8,249.4,378.7,169.0,192.0,374.6,461.0,408.0,191.9,468.6,599.5,2053.7,501.3,122.8,523.3,268.0,565.6,347.0,387.0,586.4,271.1,366.2,351.3,495.9,254.6,542.3,495.9,341.8,242.2,643.4,392.6,192.9,202.5,443.9,148.7,395.9,400.0,182.1,0.0,46.5,296.6,546.2,386.1,263.4,413.7,176.6,226.1,362.0,280.1,449.1,170.0,548.3,263.8,535.1,421.9,419.2,605.3,231.8,529.2,485.5,363.6,440.7,544.2,276.9,482.4,149.1,549.7,382.0,634.4,470.6,47.2,380.2,280.3,524.4,336.3,29.1,191.2,385.7,477.9,464.3,275.0,512.2,193.3,399.9,530.7,30.6,449.7,233.1,226.0,92.2,96.6,339.7,456.0,364.5,536.9,410.5,366.3,112.3,275.5,531.0
PE,453.2,180.7,728.0,560.9,188.5,426.9,402.4,421.8,426.0,297.5,623.4,416.3,506.0,481.2,291.4,724.9,341.7,576.6,74.1,549.4,125.3,511.4,590.1,393.0,288.7,461.4,618.4,60.4,640.6,526.1,404.0,415.4,370.6,455.8,463.9,182.1,524.1,498.2,216.1,225.9,336.0,506.9,476.6,499.9,243.8,379.1,292.0,529.9,413.5,472.5,208.7,556.0,185.2,251.8,381.1,171.4,240.9,377.0,463.4,410.4,194.3,471.0,601.9,2056.1,503.7,171.7,525.7,270.4,568.0,349.4,389.4,588.8,273.5,368.6,353.7,498.3,257.0,544.7,498.3,344.2,244.6,645.8,395.0,195.3,249.1,446.3,151.1,398.3,402.4,231.0,48.8,0.0,299.0,548.6,388.5,265.8,416.1,179.0,228.5,364.4,282.5,451.5,218.9,550.7,268.9,537.5,424.3,421.6,607.7,234.2,531.6,487.9,366.0,449.4,546.6,279.3,484.8,198.0,552.1,384.4,636.8,473.0,41.9,382.6,282.7,526.8,338.7,78.0,193.6,388.1,480.3,466.7,277.4,514.6,195.7,402.3,533.1,79.5,452.1,248.6,228.4,141.1,145.5,342.1,458.4,366.9,539.3,412.9,368.7,161.2,277.9,533.4
PG,154.1,335.8,883.1,716.0,343.6,127.8,242.1,576.9,126.9,508.1,778.5,571.4,361.7,636.3,62.1,880.0,496.8,731.7,300.0,704.5,351.3,443.9,745.2,232.7,432.8,162.3,773.5,268.3,795.7,458.6,356.9,570.5,303.1,196.7,396.4,408.1,456.6,649.2,249.8,81.6,367.8,662.0,217.5,655.0,398.9,534.2,318.6,685.0,366.4,627.6,235.3,711.1,124.8,406.9,82.0,138.6,451.5,532.1,204.3,342.9,349.4,626.1,757.0,1988.6,658.8,397.7,680.8,425.5,723.1,504.5,90.3,743.9,300.1,198.3,508.8,653.4,196.7,699.8,649.9,248.0,79.7,800.9,95.9,350.4,417.6,601.4,159.7,99.2,334.9,457.0,319.5,326.7,0.0,704.1,321.0,56.5,348.6,131.0,255.1,519.5,309.1,606.6,444.9,705.8,424.0,692.6,165.2,374.5,762.8,389.3,686.7,643.0,66.9,379.9,701.7,132.7,639.9,422.2,707.2,316.9,791.9,328.7,366.8,83.5,437.8,681.9,493.8,321.5,348.7,227.8,412.8,621.8,432.5,669.7,222.3,103.2,688.2,305.5,318.0,140.3,255.0,376.8,371.5,497.2,613.5,67.8,694.4,113.8,523.8,387.2,304.5,688.5
PJ,847.6,466.8,463.9,39.2,474.6,821.3,796.8,228.6,820.4,742.8,359.3,186.8,690.8,148.1,685.8,460.8,336.9,347.5,519.3,189.3,570.6,905.8,177.7,787.4,734.0,855.8,354.3,488.0,376.5,920.5,798.4,265.9,765.0,850.2,858.3,627.8,918.9,213.7,610.5,620.3,735.6,356.8,871.0,132.8,529.9,374.3,686.4,322.0,807.9,188.4,603.3,326.5,579.6,359.0,775.5,565.8,686.2,227.5,857.8,804.8,356.7,175.0,337.8,2350.7,96.8,617.0,113.3,377.6,155.6,324.6,783.8,176.4,667.9,763.0,328.9,213.8,651.4,91.9,151.2,738.6,639.0,381.7,789.4,481.4,694.4,235.7,545.5,792.7,796.8,676.7,538.8,546.0,693.4,0.0,782.9,660.2,810.5,573.4,622.9,339.6,676.9,98.0,664.2,138.3,512.1,308.0,818.7,816.0,343.6,471.2,78.4,203.4,760.4,843.8,317.1,673.7,200.3,643.3,139.7,778.8,372.7,657.8,586.1,777.0,389.9,82.7,333.9,540.8,479.7,782.5,874.7,256.1,527.7,102.2,590.1,796.7,120.7,524.8,727.6,643.0,622.8,596.1,590.8,317.3,247.8,761.3,275.2,807.3,224.7,606.9,672.3,86.8
PL,301.1,485.8,875.3,866.0,493.6,309.5,275.3,726.9,273.9,553.9,928.5,721.4,296.7,786.3,445.8,877.3,646.8,854.1,450.0,854.5,501.3,270.2,895.2,265.9,581.3,287.1,923.5,418.3,945.7,284.9,219.3,720.5,70.3,276.1,222.7,558.1,282.9,803.3,330.1,381.6,448.1,812.0,296.9,805.0,548.9,684.2,398.9,835.0,228.8,777.6,315.8,773.2,414.1,556.9,363.7,400.3,517.4,682.1,283.7,54.5,499.4,776.1,907.0,1814.9,808.8,524.8,830.8,575.5,873.1,654.5,354.7,893.9,380.4,239.5,658.8,803.4,376.5,849.8,803.4,217.1,400.3,901.6,333.0,500.4,545.6,751.4,326.8,304.1,61.3,549.4,469.5,476.7,389.0,853.7,0.0,421.5,60.2,407.9,335.4,669.5,389.4,756.6,576.0,855.8,574.0,802.3,244.6,236.9,912.8,539.3,836.7,793.0,369.2,208.2,811.4,450.7,789.9,502.5,857.2,4.0,941.9,323.3,516.8,320.6,587.8,831.9,643.8,471.5,498.7,261.0,239.1,771.8,582.5,819.7,302.6,336.6,838.2,455.5,249.4,458.3,335.3,526.8,521.5,647.2,763.5,302.1,844.4,347.2,673.8,604.0,384.8,838.5
PN,227.2,301.7,849.0,681.9,309.5,200.9,315.2,542.8,200.0,474.0,744.4,537.3,327.6,602.2,68.0,845.9,462.7,697.6,265.9,670.4,317.2,503.9,711.1,305.8,398.7,235.4,739.4,234.2,761.6,518.6,396.5,536.4,363.1,269.8,456.4,374.0,516.6,615.1,215.7,47.5,333.7,627.9,290.6,620.9,364.8,500.1,284.5,650.9,406.0,593.5,201.2,677.0,90.7,372.8,155.1,104.5,417.4,498.0,277.4,402.9,315.3,592.0,722.9,2048.6,624.7,363.6,646.7,391.4,689.0,470.4,163.4,709.8,266.0,271.4,474.7,619.3,168.3,665.7,619.3,321.1,45.6,766.8,169.0,316.3,383.5,567.3,125.6,172.3,394.9,422.9,285.4,292.6,73.0,669.6,381.0,0.0,408.6,96.9,221.0,485.4,275.0,572.5,410.8,671.7,387.2,658.5,238.3,414.1,728.7,355.2,652.6,608.9,140.0,435.6,667.6,98.6,605.8,388.1,673.1,376.9,757.8,294.6,332.7,156.6,403.7,647.8,459.7,287.4,314.6,300.9,472.8,587.7,398.4,635.6,188.2,176.3,654.1,271.4,364.4,93.1,220.9,342.7,337.4,463.1,579.4,140.9,660.3,186.9,489.7,353.1,270.4,654.4
PY,305.4,490.1,879.6,870.3,497.9,313.8,279.6,731.2,278.2,558.2,932.8,725.7,301.0,790.6,450.1,881.6,651.1,858.4,454.3,858.8,505.6,274.5,899.5,270.2,585.6,291.4,927.8,422.6,950.0,289.2,223.6,724.8,74.6,280.4,227.0,562.4,287.2,803.5,334.4,385.9,452.4,816.3,301.2,809.3,553.2,688.5,403.2,839.3,233.1,781.9,319.9,777.5,418.4,561.2,368.0,404.6,521.7,686.4,288.0,59.8,503.7,780.4,911.3,1819.2,813.1,529.1,835.1,579.8,877.4,658.8,359.0,898.2,384.7,243.8,663.1,807.7,380.8,854.1,807.7,221.4,404.6,905.9,337.3,504.7,549.9,755.7,331.1,308.4,65.6,553.7,473.8,481.0,393.3,858.0,56.9,425.8,0.0,412.2,339.7,673.8,393.7,760.9,580.3,860.1,575.6,806.6,248.9,241.2,917.1,543.6,841.0,797.3,373.5,206.2,815.7,455.0,794.2,506.8,861.5,52.8,946.2,327.6,521.1,324.9,592.1,836.2,648.1,475.8,503.0,265.3,243.4,776.1,586.8,824.0,306.9,340.9,842.5,459.8,253.7,449.5,339.6,531.1,525.8,651.5,767.8,306.4,848.7,351.5,678.1,608.3,389.1,842.8
QH,290.7,204.7,752.0,584.9,212.5,264.4,370.2,445.8,263.5,392.4,647.4,440.3,361.5,505.2,128.9,748.9,365.7,600.6,168.9,573.4,220.2,479.2,614.1,360.8,374.0,298.9,642.4,137.2,664.6,493.9,371.8,439.4,338.4,333.3,431.7,277.0,491.9,518.1,191.0,81.4,309.0,530.9,354.1,523.9,267.8,403.1,259.8,553.9,381.3,496.5,176.5,580.0,6.2,275.8,218.6,7.6,335.8,401.0,340.9,378.2,218.3,495.0,625.9,2023.9,527.7,266.6,549.7,294.4,592.0,373.4,226.9,612.8,241.3,334.9,377.7,522.3,204.8,568.7,522.3,312.0,82.1,669.8,232.5,219.3,346.3,470.3,118.9,235.8,370.2,325.9,188.4,195.6,136.5,572.6,356.3,103.3,383.9,0.0,196.3,388.4,250.3,475.5,313.8,574.7,290.2,561.5,301.8,389.4,631.7,258.2,555.6,511.9,203.5,410.9,570.6,100.2,508.8,292.9,576.1,352.2,660.8,328.5,235.7,220.1,306.7,550.8,362.7,190.4,217.6,355.9,448.1,490.7,301.4,538.6,163.5,239.8,557.1,174.4,398.3,56.4,196.2,245.7,240.4,366.1,482.4,204.4,563.3,250.4,392.7,256.1,245.7,557.4
QO,366.1,284.2,831.5,664.4,292.0,374.5,287.7,525.3,338.9,252.9,726.9,519.8,460.1,584.7,244.2,828.4,445.2,680.1,248.4,652.9,233.2,396.7,693.6,278.3,177.6,352.1,721.9,216.7,744.1,411.4,289.3,518.9,255.9,341.1,349.2,307.0,409.4,597.6,65.6,180.0,112.6,610.4,361.9,603.4,347.3,482.6,85.8,633.4,298.8,576.0,18.5,659.5,212.5,355.3,335.2,198.7,196.3,480.5,348.7,295.7,297.8,574.5,705.4,1941.4,607.2,189.3,629.2,373.9,671.5,452.9,343.5,692.3,44.9,253.9,457.2,601.8,174.9,648.2,601.8,229.5,198.7,749.3,349.1,298.8,162.4,549.8,125.2,352.4,287.7,224.2,267.9,275.1,253.1,652.1,273.8,219.9,301.4,206.3,0.0,467.9,53.9,555.0,250.8,654.2,369.7,641.0,309.6,306.9,711.2,337.7,635.1,591.4,320.1,328.4,650.1,249.1,588.3,167.0,655.6,269.7,740.3,427.1,315.2,336.7,386.2,630.3,442.2,269.9,297.1,273.4,365.6,570.2,380.9,618.1,30.7,356.4,636.6,253.9,337.4,243.6,68.6,275.7,212.2,445.6,561.9,321.0,642.8,367.0,472.2,225.2,49.3,636.9
QV,646.8,266.0,594.7,357.4,273.8,620.5,596.0,218.3,619.6,542.0,490.1,212.8,642.4,277.7,485.0,591.6,120.2,373.1,318.5,345.9,369.8,705.0,466.0,586.6,531.6,655.0,485.1,286.8,507.3,719.7,597.6,414.7,564.2,649.4,657.5,426.6,717.7,290.6,416.8,419.5,534.8,303.4,670.2,296.4,329.1,157.6,485.6,326.4,607.1,269.0,402.3,352.5,378.8,158.2,574.7,365.0,485.4,376.3,657.0,604.0,155.9,267.5,468.6,2249.7,300.2,416.2,401.6,176.8,443.9,15.0,583.0,464.7,467.1,562.2,10.7,294.8,450.6,341.2,294.8,537.8,438.2,512.5,588.6,280.6,495.9,242.8,344.7,591.9,596.0,475.5,338.0,345.2,492.6,365.5,582.1,459.4,609.7,372.6,422.1,0.0,476.1,336.2,463.4,426.6,351.5,334.0,617.9,615.2,474.4,319.5,328.1,284.4,559.6,636.7,343.1,472.9,281.3,442.5,428.0,578.0,503.5,609.4,385.3,576.2,189.1,323.3,117.2,340.0,278.9,581.7,673.9,263.2,362.7,390.5,389.3,595.9,409.0,324.0,679.2,429.1,422.0,395.3,390.0,22.2,254.9,560.5,406.0,606.5,165.2,405.7,471.5,379.9
RF,409.8,327.9,875.2,708.1,335.7,418.2,331.4,569.0,382.6,198.9,770.6,563.5,503.8,628.4,287.9,872.1,488.9,723.8,292.1,696.6,179.2,440.4,737.3,322.0,123.6,395.8,765.6,246.7,787.8,455.1,333.0,562.6,299.6,384.8,392.9,253.0,453.1,641.3,61.8,223.7,58.6,654.1,405.6,647.1,391.0,526.3,113.3,677.1,342.5,619.7,62.2,685.2,256.2,399.0,378.9,242.4,142.3,524.2,392.4,339.4,341.5,618.2,749.1,1985.1,650.9,135.3,672.9,417.6,715.2,496.6,387.2,736.0,9.0,297.6,500.9,645.5,218.6,691.9,645.5,273.2,242.4,793.0,392.8,342.5,108.4,593.5,168.9,396.1,331.4,170.2,229.4,276.0,296.8,695.8,317.5,263.6,345.1,250.0,43.6,511.6,0.0,598.7,196.8,697.9,413.4,684.7,353.3,350.6,754.9,381.4,678.8,635.1,363.8,372.1,693.8,292.8,632.0,113.0,699.3,313.4,784.0,470.8,276.7,380.4,429.9,674.0,485.9,251.9,340.8,317.1,409.3,613.9,424.6,661.8,74.4,400.1,680.3,209.5,381.1,287.3,96.1,221.7,158.2,489.3,605.6,364.7,686.5,410.7,515.9,171.2,76.8,680.6
RH,752.8,372.0,364.8,126.5,379.8,726.5,702.0,206.1,725.6,648.0,260.2,146.3,591.7,186.9,591.0,361.7,314.4,306.6,424.5,228.1,475.8,811.0,137.5,692.6,637.6,761.0,255.2,392.8,277.4,825.7,703.6,166.8,670.2,755.4,763.5,532.6,823.7,242.1,522.8,525.5,640.8,316.3,776.2,171.2,435.1,351.8,591.6,220.2,713.1,220.5,508.3,286.0,484.8,336.5,680.7,471.0,591.4,128.4,763.0,710.0,324.8,213.8,238.7,2310.2,135.6,522.2,73.1,355.1,115.4,302.1,689.0,136.2,573.1,668.2,306.4,246.3,556.6,130.3,186.5,643.8,544.2,282.6,694.6,386.6,601.9,136.6,450.7,697.9,702.0,581.5,444.0,451.2,598.6,96.0,688.1,565.4,715.7,478.6,528.1,317.1,582.1,0.0,569.4,98.1,412.6,267.5,723.9,721.2,244.5,372.1,117.2,235.9,665.6,747.0,276.6,578.9,232.8,548.5,99.5,684.0,273.6,558.7,491.3,682.2,367.4,121.5,311.4,446.0,384.9,687.7,779.9,157.0,428.6,62.0,495.3,701.9,80.5,430.0,628.5,548.2,528.0,501.3,496.0,294.8,148.7,666.5,176.1,712.5,202.2,511.7,577.5,80.8
RO,597.1,324.6,871.9,704.8,332.4,570.8,546.3,565.7,569.9,105.1,767.3,560.2,649.9,625.1,435.3,868.8,485.6,569.2,236.0,693.3,104.5,447.4,734.0,536.9,128.3,605.3,762.3,188.2,784.5,465.9,547.9,559.3,514.5,599.7,512.6,212.5,496.0,638.0,278.7,369.8,219.2,628.7,620.5,643.8,387.7,523.0,330.2,673.8,557.4,616.4,279.1,488.3,329.1,395.7,525.0,315.3,64.4,520.9,607.3,554.3,338.2,614.9,745.8,2002.5,647.6,182.1,669.6,414.3,711.9,493.3,533.3,732.7,225.8,512.5,497.6,642.2,400.9,688.6,642.2,488.1,388.5,789.7,538.9,339.2,92.6,590.2,295.0,542.2,546.3,26.5,170.9,217.5,442.9,692.5,532.4,409.7,560.0,322.9,260.5,508.3,216.8,595.4,0.0,694.6,410.1,517.4,568.2,565.5,751.6,378.1,675.5,631.8,509.9,491.8,526.5,423.2,628.7,160.0,696.0,528.3,780.7,616.9,218.2,526.5,426.6,670.7,482.6,193.4,337.5,532.0,529.0,610.6,421.3,658.5,291.3,546.2,677.0,151.0,596.0,379.4,313.0,181.2,83.5,486.0,602.3,510.8,683.2,556.8,512.6,67.6,293.7,677.3
SE,847.7,466.9,459.7,142.5,474.7,821.4,796.9,283.4,820.5,742.9,355.1,241.2,686.6,202.9,685.9,456.6,391.7,401.5,519.4,244.1,570.7,905.9,46.4,787.5,732.5,855.9,350.1,487.7,372.3,920.6,798.5,261.7,765.1,850.3,858.4,627.5,918.6,264.4,617.7,620.4,735.7,411.2,871.1,187.2,530.0,429.1,686.5,315.1,808.0,242.8,603.4,380.9,579.7,413.8,775.6,565.9,686.3,223.3,857.9,804.9,411.5,229.8,333.6,2405.1,151.6,617.1,46.9,432.4,17.2,379.4,783.9,95.1,668.0,763.1,383.7,268.6,651.5,146.3,202.5,738.7,639.1,377.5,789.5,481.5,696.8,231.5,545.6,792.8,796.9,676.4,538.9,546.1,693.5,112.0,783.0,660.3,810.6,573.5,623.0,394.4,677.0,93.8,664.3,0.0,507.5,362.4,818.8,816.1,339.4,467.0,133.2,258.2,760.5,841.9,371.5,673.8,255.1,643.4,73.3,778.9,368.5,653.6,586.2,777.1,444.7,137.5,388.7,540.9,479.8,782.6,874.8,251.9,523.5,35.8,590.2,796.8,52.3,524.9,723.4,643.1,622.9,596.2,590.9,372.1,243.6,761.4,271.0,807.4,279.5,606.6,672.4,96.8
SM,597.4,169.8,690.7,541.8,144.7,571.1,546.6,437.7,570.2,492.6,586.1,432.2,469.4,497.1,435.6,687.6,357.6,592.5,269.1,565.3,320.4,655.6,552.8,537.2,482.2,605.6,581.1,237.4,603.3,670.3,548.2,378.1,514.8,600.0,608.1,377.2,668.3,514.1,360.3,370.1,485.4,522.8,620.8,515.8,117.8,395.0,436.2,548.5,557.7,488.4,353.1,571.9,329.4,267.7,525.3,315.6,436.0,339.7,607.6,554.6,210.2,486.9,564.6,2200.3,519.6,366.8,488.4,286.3,530.7,365.3,533.6,551.5,417.7,512.8,369.6,514.2,401.2,545.6,514.2,488.4,388.8,608.5,539.2,126.1,444.2,462.2,295.3,542.5,546.6,426.1,288.6,295.8,443.2,511.7,532.7,410.0,560.3,323.2,372.7,380.3,426.7,414.2,414.0,513.4,0.0,553.4,568.5,565.8,570.4,46.8,532.5,503.8,510.2,587.3,562.5,423.5,500.7,393.1,514.8,528.6,599.5,436.4,335.9,526.8,298.6,536.8,354.6,290.6,182.7,532.3,624.5,482.6,103.3,477.3,339.9,546.5,495.8,274.6,506.2,392.8,372.6,345.9,340.6,358.0,474.3,511.1,502.0,557.1,384.6,356.3,422.1,496.1
SN,819.6,438.8,542.7,323.4,446.6,793.3,768.8,153.7,792.4,714.8,438.1,128.0,787.6,243.7,657.8,539.6,308.9,103.1,491.3,311.9,542.6,683.8,422.8,759.4,704.4,827.8,433.1,459.6,455.3,702.3,770.4,362.7,737.0,822.2,830.3,599.4,732.4,256.6,589.6,592.3,707.6,161.1,843.0,262.4,501.9,346.3,658.4,274.4,779.9,235.0,575.1,48.3,551.6,331.0,747.5,537.8,658.2,324.3,829.8,776.8,328.7,233.5,416.6,2072.5,266.2,589.0,358.4,349.6,400.7,296.6,755.8,421.5,639.9,735.0,300.9,260.8,623.4,307.2,260.8,710.6,611.0,460.5,761.4,453.4,668.7,190.8,517.5,764.7,768.8,549.9,510.8,518.0,665.4,331.5,754.9,632.2,782.5,545.4,594.9,311.6,648.9,284.2,523.3,383.4,524.3,0.0,790.7,788.0,422.4,492.3,294.1,250.4,732.4,809.5,9.1,645.7,247.3,615.3,384.8,750.8,451.5,754.6,558.1,749.0,361.9,289.3,305.9,512.8,451.7,754.5,846.7,211.2,535.5,347.3,562.1,768.7,365.8,496.8,824.4,601.9,594.8,568.1,562.8,289.3,202.9,733.3,354.0,779.3,196.7,578.5,644.3,345.9
