from_stop,AC,AE,AH,AI,AP,AR,AX,BA,BB,BD,BE,BL,BQ,BR,BS,BT,CF,CK,CQ,CS,CV,CW,DE,DG,DJ,DK,DL,DO,DU,ED,EE,EI,EL,EQ,EW,EY,FA,FG,FN,FS,FU,FV,FZ,GL,GU,HA,HE,HI,HT,HU,HX,ID,IE,IF,IG,IH,IK,IT,IU,IX,IZ,JC,JH,JJ,JL,JM,JO,JS,JW,KA,KC,KJ,KK,KL,KN,KR,KS,LA,LE,LH,LL,LS,LV,LX,LY,MB,MF,MH,MN,MO,MR,MY,MZ,NC,NG,NI,NJ,NO,NP,NT,NV,OD,OF,OG,OJ,OL,ON,OO,OR,OS,OT,OU,OX,OY,PA,PC,PI,PS,PU,PW,QC,QE,QK,QM,QN,QO,QP,RB,RC,RF,RG,RM,RN,RO,RR,RU,RX,RY,SC,SF,SG,SJ,SK,SM,SR,SU,SW,SX,SY,SZ,TF,TK,TL,TO,TS,TT,TV,TX,UC,UD,UE,UF,UH,UO,UT,UX,VF,VG,VN,VO,VQ,VT,VV,WC,WF,WJ,WS,XB,XE,XF,XH,XI,XT,YK,YL,YM,YU,YW,YX,YZ,ZA,ZD,ZF,ZJ,ZL,ZM,ZR
JW,467.5,517.7,443.6,519.3,479.5,276.7,306.0,322.2,562.9,385.4,269.7,403.1,152.9,536.2,523.4,87.7,438.0,287.0,494.7,325.7,236.4,297.4,172.4,345.3,312.8,562.3,333.1,420.1,498.9,307.3,304.3,67.6,397.9,125.6,178.0,124.1,202.4,173.8,89.0,95.5,449.6,374.1,524.1,546.9,122.9,569.9,367.9,635.1,554.7,556.9,582.3,88.1,397.5,376.4,601.2,574.2,333.2,372.4,411.3,489.7,440.9,430.1,150.2,359.6,296.2,478.6,262.5,299.9,0.0,507.9,471.2,460.8,327.8,357.2,330.9,281.6,497.1,530.4,315.7,368.5,378.8,476.5,354.5,296.8,404.3,265.1,301.2,328.3,537.1,208.5,257.5,304.6,501.9,459.5,305.5,120.2,61.5,241.8,281.1,282.8,468.0,485.2,530.5,419.4,351.8,499.8,412.3,403.2,489.2,306.8,329.5,187.1,310.8,237.8,447.7,124.0,226.2,439.3,274.5,219.2,278.8,47.8,522.2,365.1,262.9,328.9,476.5,372.8,359.7,324.8,171.6,433.0,1849.6,481.9,402.6,223.2,214.8,467.9,321.3,104.6,449.5,413.4,153.1,273.7,236.0,366.4,178.8,228.8,354.5,380.0,347.2,493.2,388.1,430.4,281.0,421.8,419.6,542.4,470.9,505.6,185.0,351.1,359.2,314.3,428.7,389.0,475.4,373.1,429.0,464.8,349.6,133.5,530.2,140.2,215.7,56.5,509.6,159.3,99.8,396.9,307.2,372.4,193.7,349.0,341.2,490.8,207.0,382.3,356.8,427.4,259.7,387.0,463.0,395.2,324.6,516.1,442.2
KA,128.4,62.6,687.7,49.4,723.6,552.7,407.3,338.6,803.9,459.5,493.6,638.5,667.9,743.4,718.3,602.7,103.3,351.1,689.6,636.6,751.4,530.5,578.4,315.5,416.8,827.0,383.3,635.5,743.0,569.0,541.1,585.1,223.3,640.6,693.0,639.1,453.9,688.8,615.1,561.7,685.0,379.1,764.5,752.1,637.9,835.4,663.9,900.6,826.7,657.2,702.5,603.1,236.0,335.0,124.6,818.3,254.2,297.7,160.9,733.8,687.4,139.0,665.2,364.3,515.9,693.7,379.7,418.4,514.9,0.0,116.4,756.8,497.0,671.2,437.4,457.7,741.2,795.6,530.6,225.1,345.1,97.2,478.9,421.5,168.2,473.8,572.9,590.0,781.2,614.5,519.2,409.5,266.6,404.0,459.4,635.2,576.5,461.3,307.9,482.1,222.8,781.2,796.0,715.4,647.8,45.0,102.9,688.2,733.3,410.8,591.2,593.1,412.8,480.4,691.8,596.0,490.2,654.7,317.3,480.9,494.5,562.8,750.9,304.4,486.8,259.1,671.4,442.4,655.7,448.2,686.6,627.9,1955.0,726.0,278.5,632.2,614.2,227.3,348.0,619.6,145.1,179.1,601.9,264.9,459.9,490.8,627.6,746.3,458.5,315.6,540.0,107.4,292.3,625.3,561.3,717.8,715.6,642.7,86.5,700.5,644.0,275.2,542.2,464.8,261.2,287.6,670.3,362.1,261.5,118.8,663.6,526.8,725.1,655.2,513.4,571.5,735.9,674.3,679.1,316.2,471.8,297.7,708.7,393.8,278.5,706.7,618.9,268.1,361.8,622.3,332.4,219.5,211.5,691.2,510.2,760.2,105.0
KC,129.3,116.6,639.3,159.7,675.2,420.1,418.8,262.2,769.2,471.0,431.1,580.8,558.2,729.6,701.1,493.0,14.2,274.7,672.4,521.4,641.7,440.8,452.3,239.1,307.1,739.5,394.8,597.8,694.6,450.7,422.8,472.9,146.9,530.9,583.3,529.4,335.6,579.1,505.4,500.8,627.3,390.6,719.8,716.2,528.2,747.6,545.6,812.8,738.9,643.4,688.7,493.4,159.6,234.6,193.1,753.1,177.8,289.3,57.4,685.4,636.6,38.6,555.5,375.8,397.6,656.3,270.0,300.8,405.2,107.1,0.0,638.5,471.2,552.9,386.8,372.0,692.8,708.1,412.3,148.7,356.6,99.2,490.4,297.7,76.8,355.5,444.6,471.7,732.8,488.4,400.9,305.5,190.2,398.7,359.1,525.5,466.8,343.0,231.5,369.3,115.7,662.9,708.2,597.1,529.5,98.7,26.5,580.9,711.9,301.1,472.9,467.0,377.3,398.6,643.4,529.3,371.9,617.0,240.9,362.6,408.9,453.1,695.5,315.9,429.2,182.7,654.2,392.6,537.4,338.5,576.9,610.7,1941.2,677.6,168.8,506.1,488.1,197.2,253.8,509.9,25.6,102.7,558.4,155.2,397.4,502.3,584.1,634.1,348.8,327.1,490.6,93.2,182.6,608.1,446.1,599.5,597.3,628.9,47.1,683.3,590.3,198.8,502.6,476.3,163.1,243.5,653.1,264.8,163.4,120.7,545.3,400.7,707.9,545.5,395.1,461.8,705.3,564.6,576.5,313.1,371.5,289.3,599.0,405.3,202.1,668.5,495.9,191.7,373.3,605.1,222.7,121.4,125.9,572.9,443.8,711.8,78.0
KJ,685.5,668.0,214.3,638.3,250.2,351.6,468.2,662.2,245.8,433.3,425.4,195.7,494.1,268.6,316.0,454.5,647.7,669.3,287.3,192.1,436.9,372.3,461.7,685.3,457.0,266.3,475.8,212.7,223.2,382.2,366.9,520.4,762.4,494.2,458.2,512.5,346.6,422.5,486.5,419.5,242.2,486.7,224.7,339.5,441.6,274.2,272.2,339.4,259.0,331.5,397.9,520.0,775.1,626.1,655.1,257.1,793.3,564.8,672.9,242.4,211.6,654.1,501.3,615.1,357.8,271.2,516.4,444.1,527.0,686.0,638.5,0.0,402.7,189.0,464.5,411.2,217.3,234.4,356.4,764.2,595.9,692.2,429.4,441.0,698.8,394.7,376.1,403.2,256.1,490.0,332.4,448.8,805.7,603.7,449.7,456.1,494.3,386.0,638.6,427.0,731.2,231.3,234.8,147.9,240.3,685.4,642.0,177.8,172.1,451.0,404.4,447.0,455.0,400.0,218.4,457.7,414.9,231.9,677.4,319.5,361.2,467.1,314.8,555.2,381.5,686.5,269.1,477.5,264.0,469.0,485.3,225.6,1642.2,234.6,613.7,472.3,474.0,759.8,625.1,471.7,660.2,718.2,456.6,523.4,408.4,441.3,482.3,482.6,498.7,566.4,422.1,634.3,599.2,223.0,390.2,150.3,148.1,288.4,701.6,298.2,444.2,708.7,434.1,420.7,782.6,722.1,268.0,642.3,782.9,727.8,197.4,381.5,322.8,466.8,425.4,509.3,262.2,510.4,425.0,669.4,468.6,564.8,544.8,626.6,678.3,283.4,466.2,634.6,610.1,220.0,509.4,740.9,741.4,283.7,375.3,231.4,672.6
KK,400.0,527.5,356.7,532.3,392.6,52.5,169.0,468.1,486.6,30.5,156.2,298.2,300.0,449.3,418.5,260.4,471.3,475.2,389.8,238.8,326.7,30.3,209.3,491.2,262.9,456.9,165.6,315.2,412.0,125.5,172.8,323.4,494.2,309.1,329.2,327.4,152.5,215.9,292.4,225.4,344.7,262.3,437.2,434.6,374.8,465.0,263.0,530.2,456.3,470.0,515.3,350.4,516.8,432.0,532.0,470.5,496.7,360.0,475.4,402.8,354.0,477.7,402.1,214.8,163.7,373.7,322.3,250.0,329.6,492.6,462.1,355.9,0.0,270.3,247.0,240.0,410.2,425.5,162.3,515.0,228.3,562.1,26.6,246.9,474.6,262.2,120.6,146.5,450.2,237.6,73.5,254.7,556.5,440.9,255.6,271.0,318.8,191.9,444.5,232.9,482.0,380.3,425.6,314.5,246.9,509.9,465.6,298.3,429.3,256.9,147.7,194.6,296.0,223.6,360.8,256.6,220.8,334.4,483.3,125.4,121.9,273.0,412.9,183.9,122.7,492.4,371.6,288.9,254.8,274.9,423.5,328.1,1744.7,395.0,419.6,219.9,273.2,523.5,431.0,286.6,480.7,469.0,262.5,329.3,149.6,38.5,288.2,353.6,304.6,198.8,39.8,457.9,405.1,325.5,214.0,316.9,314.7,455.5,529.2,400.7,277.1,514.6,89.9,106.4,486.4,378.2,370.5,448.2,486.7,583.7,262.7,187.4,425.3,392.1,244.0,313.8,422.7,411.2,353.9,325.5,274.5,360.0,445.6,265.1,484.2,385.9,281.0,440.5,245.0,322.5,315.3,444.7,518.6,290.3,61.0,429.2,528.2
KL,572.4,602.5,230.2,572.8,266.1,234.4,351.0,545.0,261.7,316.1,308.2,282.0,376.9,284.5,402.3,337.3,570.5,552.1,373.6,47.6,273.7,255.1,298.5,568.1,339.8,282.2,358.6,299.0,239.1,265.0,249.7,357.2,571.1,331.0,295.0,349.3,229.4,259.3,369.3,302.3,328.5,369.5,240.6,425.8,278.4,290.1,246.8,355.3,274.9,347.4,332.4,356.8,593.7,508.9,589.6,273.0,573.6,447.6,543.8,258.3,227.5,588.6,338.1,403.1,240.6,357.5,399.2,326.9,363.8,620.5,573.0,189.6,285.5,0.0,347.3,294.0,233.2,250.3,239.2,591.9,422.3,626.7,312.2,323.8,536.8,277.5,258.9,286.0,272.0,326.8,215.2,331.6,633.4,486.5,332.5,292.9,331.1,268.8,521.4,309.8,558.9,247.2,250.7,197.9,230.7,619.9,576.5,227.8,188.0,333.8,287.2,283.8,337.8,282.8,234.3,340.5,297.7,318.2,560.2,202.3,244.0,349.9,401.1,410.1,264.3,569.3,355.4,360.3,238.6,351.8,322.1,311.9,1728.5,250.5,496.5,309.1,310.8,600.4,507.9,308.5,594.7,545.9,339.4,406.2,291.2,324.1,365.1,319.4,381.5,425.0,304.9,568.8,482.0,309.3,273.0,200.3,198.1,304.3,636.1,384.5,281.0,591.5,316.9,303.5,561.2,504.8,354.3,525.1,561.5,597.3,8.3,264.3,409.1,303.6,308.2,346.1,278.1,347.2,261.8,440.9,351.4,447.6,381.6,392.3,561.1,369.7,303.0,517.4,383.7,306.3,392.2,519.5,595.5,274.1,258.1,247.3,574.7
KN,339.6,467.1,419.3,471.9,455.2,200.1,115.9,384.5,549.2,228.7,178.1,360.8,286.5,511.9,481.1,293.0,410.9,391.6,452.4,301.4,407.3,220.8,232.3,407.6,179.3,520.0,110.5,377.8,474.6,230.7,202.8,316.7,410.6,373.6,428.6,374.7,115.6,296.5,285.7,218.7,407.3,83.3,499.8,504.6,373.5,527.6,325.6,592.8,512.4,532.6,558.0,338.7,433.2,348.4,471.6,533.1,413.1,215.5,415.0,465.4,416.6,417.3,400.8,85.2,177.6,436.3,238.7,166.4,322.9,435.3,401.7,418.5,251.2,332.9,0.0,109.9,472.8,488.1,192.3,431.4,104.4,501.7,248.1,163.3,414.2,132.1,224.6,251.7,512.8,268.4,180.9,171.1,472.9,296.4,154.0,335.5,312.1,123.0,360.9,131.3,398.4,442.9,488.2,377.1,309.5,449.5,405.2,360.9,491.9,173.3,252.9,247.0,96.1,133.9,423.4,256.9,159.0,397.0,399.7,142.6,188.9,266.3,479.9,123.5,171.3,408.8,434.2,41.8,317.4,191.3,422.2,390.7,1807.3,457.6,336.0,286.1,268.1,439.9,347.4,351.1,420.3,385.4,264.9,245.7,144.4,260.0,290.6,416.2,221.0,138.4,270.6,397.5,321.5,388.1,226.1,379.5,377.3,518.1,468.8,463.3,297.9,431.0,282.6,172.5,426.0,244.9,433.1,364.6,426.3,523.3,325.3,180.7,487.9,390.8,173.8,307.1,485.3,409.9,350.4,181.0,175.8,215.5,444.3,44.9,400.6,448.5,275.9,356.9,93.8,385.1,231.7,384.3,435.0,352.9,223.8,491.8,467.8
KR,348.6,476.1,366.9,480.9,402.8,147.7,87.9,370.6,496.8,210.4,150.1,308.4,246.5,459.5,428.7,229.4,419.9,377.7,400.0,249.0,354.9,168.4,208.0,393.7,165.4,467.1,64.5,325.4,422.2,178.3,150.4,292.4,396.7,349.3,404.3,350.4,63.2,244.1,237.8,194.4,354.9,123.5,447.4,444.8,349.2,475.2,273.2,540.4,466.5,480.2,505.6,314.4,419.3,334.5,480.6,480.7,399.2,269.0,424.0,413.0,364.2,426.3,376.5,109.0,125.2,383.9,224.8,152.5,298.6,441.2,410.7,366.1,198.8,280.5,80.3,0.0,420.4,435.7,139.9,417.5,128.2,510.7,225.5,149.4,423.2,22.2,172.2,199.3,460.4,244.1,128.5,157.2,459.0,349.9,158.1,311.2,287.8,94.4,347.0,135.4,384.5,390.5,435.8,324.7,257.1,458.5,414.2,308.5,439.5,159.4,200.5,222.7,157.2,64.6,371.0,232.6,123.3,344.6,385.8,90.2,136.5,242.0,423.1,132.5,156.8,394.9,381.8,122.2,265.0,177.4,397.9,338.3,1754.9,405.2,322.1,261.8,243.8,426.0,333.5,326.8,425.4,371.5,208.5,231.8,116.4,237.4,234.2,363.8,207.1,146.8,218.2,406.5,307.6,335.7,173.7,327.1,324.9,465.7,477.8,410.9,273.6,417.1,230.2,144.5,435.0,298.4,380.7,350.7,435.3,422.9,272.9,156.4,435.5,366.5,146.5,282.8,432.9,385.6,326.1,234.5,177.0,269.0,420.0,98.4,386.7,396.9,251.6,343.0,106.2,332.7,217.8,393.3,421.1,300.5,171.4,439.4,476.8
KS,680.5,663.0,174.5,633.3,193.0,429.0,545.6,739.6,168.9,510.7,502.8,273.1,571.5,131.4,393.4,531.9,642.7,746.7,364.7,255.4,439.1,449.7,498.8,762.7,534.4,189.4,553.2,290.1,139.9,459.6,444.3,522.6,757.4,496.4,460.4,514.7,424.0,424.7,563.9,496.9,319.6,564.1,105.5,416.9,443.8,197.3,349.6,262.5,182.1,238.3,332.1,522.2,770.1,703.5,650.1,180.2,768.2,642.2,667.9,147.5,140.8,649.1,503.5,610.1,435.2,348.6,593.8,521.5,529.2,681.0,633.5,217.0,480.1,252.3,541.9,488.6,0.0,157.5,433.8,759.2,590.9,687.2,506.8,518.4,693.8,472.1,453.5,480.6,53.7,527.1,409.8,526.2,800.7,681.1,527.1,458.3,496.5,463.4,716.0,504.4,726.2,154.4,157.9,225.3,317.7,680.4,637.0,255.2,95.2,528.4,481.8,484.1,532.4,477.4,161.2,535.1,492.3,309.3,754.8,396.9,438.6,544.5,392.2,550.2,458.9,763.9,346.5,554.9,341.4,546.4,487.5,303.0,1719.6,139.7,691.1,509.4,476.2,795.0,702.5,473.9,655.2,713.2,534.0,600.8,485.8,518.7,559.7,484.8,576.1,561.4,499.5,629.3,676.6,300.4,467.6,227.7,225.5,195.2,696.6,375.6,446.4,786.1,511.5,498.1,777.6,717.1,345.4,719.7,777.9,722.8,260.7,458.9,400.2,469.0,502.8,511.5,143.0,512.6,427.2,664.4,546.0,642.2,547.0,621.6,755.7,360.8,468.4,712.0,605.1,297.4,586.8,735.9,736.4,361.1,452.7,88.3,667.6
LA,721.6,704.1,276.0,674.4,285.4,383.6,500.2,694.2,120.1,465.3,457.4,178.4,526.1,162.7,298.7,486.5,683.8,701.3,270.0,277.7,440.9,404.3,453.4,717.3,489.0,31.8,507.8,195.4,241.4,414.2,398.9,549.5,720.3,498.2,462.2,516.5,378.6,460.0,518.5,451.5,224.9,518.7,168.5,322.2,445.6,98.5,304.2,163.7,83.3,224.2,318.0,571.5,742.9,658.1,691.2,104.0,722.8,596.8,709.0,254.7,230.0,690.2,505.3,552.3,389.8,253.9,548.4,476.1,555.7,722.1,674.6,239.3,434.7,274.6,496.5,443.2,164.7,0.0,388.4,741.1,571.5,728.3,461.4,473.0,734.9,426.7,408.1,435.2,199.9,481.7,364.4,480.8,782.6,635.7,481.7,460.1,498.3,418.0,670.6,459.0,708.1,35.9,59.1,247.6,272.3,721.5,678.1,227.8,62.8,483.0,436.4,438.7,487.0,432.0,253.6,489.7,446.9,214.6,709.4,351.5,393.2,499.1,297.5,559.3,413.5,718.5,251.8,509.5,296.0,501.0,489.3,208.3,1624.9,246.9,645.7,464.0,500.9,749.6,657.1,475.7,696.3,695.1,488.6,555.4,440.4,473.3,514.3,486.6,530.7,574.2,454.1,670.4,631.2,205.7,422.2,250.0,247.8,181.1,737.7,280.9,448.2,740.7,466.1,452.7,710.4,654.0,250.7,674.3,710.7,763.9,283.0,413.5,305.5,470.8,457.4,539.9,155.2,514.4,429.0,590.1,500.6,596.8,548.8,541.5,710.3,266.1,508.7,666.6,532.9,202.7,541.4,668.7,744.7,315.7,407.3,175.2,708.7
LE,420.8,498.6,334.6,500.2,370.5,115.4,199.4,393.4,464.5,197.1,168.4,276.1,225.3,427.2,396.4,185.7,418.9,400.5,367.7,216.7,269.7,136.1,152.3,416.5,188.2,435.3,207.0,293.1,389.9,146.0,10.4,248.7,419.5,252.1,360.6,270.4,77.8,158.9,217.7,150.7,322.6,217.9,415.1,419.9,305.5,442.9,240.9,508.1,427.7,447.9,473.3,270.7,442.1,357.3,555.3,448.4,422.0,296.0,392.2,380.7,331.9,411.0,332.8,251.5,89.0,351.6,247.6,175.3,254.9,488.8,452.1,333.8,166.5,248.2,195.7,142.4,388.1,403.4,0.0,440.3,270.7,457.4,193.2,172.2,385.2,125.9,139.9,167.0,428.1,180.6,96.2,180.0,481.8,334.9,180.9,214.0,244.1,117.2,369.8,158.2,407.3,358.2,403.5,292.4,224.8,480.7,393.2,276.2,407.2,182.2,168.2,137.6,186.2,131.2,338.7,188.9,146.1,312.3,408.6,50.7,104.2,198.3,395.2,258.5,124.5,417.7,349.5,208.7,232.7,200.2,354.2,306.0,1722.6,372.9,344.9,162.9,200.1,448.8,356.3,229.6,430.4,394.3,187.8,254.6,129.4,205.1,213.5,343.8,229.9,273.4,185.9,443.6,330.4,303.4,33.7,294.8,292.6,433.4,451.8,378.6,220.1,439.9,197.9,184.5,409.6,353.2,348.4,373.5,409.9,445.7,240.6,112.7,403.2,322.8,156.6,239.1,400.6,341.9,282.4,289.3,199.8,296.0,376.3,240.7,409.5,363.8,207.9,365.8,232.1,300.4,240.6,367.9,443.9,268.2,139.1,407.1,423.1
LH,295.2,233.7,727.5,273.4,763.4,508.3,548.2,113.4,857.4,590.0,519.3,669.0,524.9,820.1,789.3,459.7,154.0,125.9,760.6,609.6,608.4,529.0,544.4,90.3,395.3,827.7,524.8,686.0,782.8,538.9,511.0,439.6,82.2,497.6,550.0,496.1,423.8,545.8,472.1,467.5,715.5,485.5,808.0,812.8,494.9,835.8,633.8,901.0,827.1,765.2,810.5,460.1,49.6,211.9,290.4,841.3,29.0,381.1,178.5,773.6,724.8,159.7,522.2,478.1,485.8,744.5,271.2,389.0,371.9,220.8,164.8,726.7,559.4,641.1,475.0,460.2,781.0,796.3,500.5,0.0,458.9,192.5,586.1,385.9,227.0,443.7,532.8,559.9,821.0,580.5,489.1,393.7,116.5,490.5,447.3,492.2,433.5,431.2,82.7,457.5,82.6,751.1,796.4,685.3,617.7,215.8,128.3,669.1,800.1,389.3,561.1,559.1,465.5,486.8,731.6,496.0,460.1,705.2,114.7,450.8,497.1,419.8,783.7,418.2,517.4,33.9,742.4,488.0,625.6,426.7,543.6,698.9,2063.0,765.8,142.3,595.2,586.8,131.1,122.9,476.6,186.5,58.2,525.1,213.6,485.6,598.0,550.8,663.3,437.0,429.4,578.8,181.6,140.4,696.3,534.3,687.7,685.5,750.7,186.9,771.5,557.0,50.0,590.8,577.4,284.0,397.7,741.3,179.7,284.3,183.6,633.5,505.5,796.1,512.2,483.3,428.5,793.5,531.3,528.4,405.6,459.7,381.1,565.7,488.5,53.3,756.7,579.0,94.4,472.0,693.3,268.4,242.3,92.8,661.1,532.0,800.0,158.2
LL,260.9,388.4,505.4,393.2,541.3,286.2,153.2,431.2,635.3,205.1,215.4,446.9,387.4,598.0,567.2,321.6,332.2,438.3,538.5,387.5,479.0,275.9,300.2,454.3,226.0,605.6,147.8,463.9,560.7,316.8,288.9,384.6,446.9,441.5,496.5,442.6,201.7,396.7,353.6,286.6,493.4,72.6,585.9,582.3,441.4,613.7,411.7,678.9,605.0,618.7,664.0,406.6,459.6,421.1,392.9,619.2,477.8,218.8,336.3,551.5,505.1,338.6,468.7,19.1,263.7,522.4,285.4,213.1,390.8,353.5,323.0,504.6,245.7,419.0,113.8,147.2,558.9,574.2,278.4,448.7,0.0,423.0,224.5,210.0,335.5,169.4,320.1,337.8,598.9,336.3,267.0,302.1,490.2,299.7,207.2,403.4,380.0,209.1,407.6,229.9,415.7,529.0,574.3,463.2,395.6,370.8,326.5,447.0,578.0,220.0,339.0,314.9,106.3,171.2,509.5,324.8,259.9,483.1,446.4,228.7,224.5,334.2,561.6,68.5,208.6,482.7,520.3,128.7,403.5,257.4,490.1,476.8,1893.4,543.7,382.7,354.0,336.0,464.2,394.1,419.0,337.7,402.7,323.7,292.4,181.7,236.4,349.4,502.3,267.7,42.5,285.6,318.8,368.2,474.2,312.2,465.6,463.4,604.2,390.1,549.4,365.8,498.8,287.8,209.8,347.3,239.1,519.2,411.3,347.6,444.6,411.4,248.6,574.0,458.7,280.7,375.0,571.4,477.8,418.3,184.3,219.6,218.8,512.2,93.6,447.3,534.6,343.8,403.6,55.3,471.2,278.4,305.6,425.9,439.0,255.2,577.9,389.1
LS,194.3,88.0,722.2,130.6,758.1,469.2,474.0,320.6,818.3,526.2,480.2,629.9,607.3,777.9,750.2,542.1,80.5,327.7,721.5,570.5,690.8,489.9,501.4,286.7,356.2,788.6,450.0,670.0,777.5,499.8,471.9,522.0,194.5,580.0,632.4,578.5,384.7,628.2,554.5,549.9,676.4,445.8,799.0,773.7,577.3,796.7,594.7,861.9,781.5,691.7,737.0,542.5,207.2,270.5,191.3,802.2,225.4,342.0,87.0,768.3,719.5,68.2,604.6,431.0,446.7,705.4,319.1,349.9,454.3,105.3,107.6,687.6,520.3,602.0,435.9,421.1,775.7,757.2,461.4,196.3,411.8,0.0,545.6,346.8,112.9,404.6,493.7,520.8,815.7,537.5,450.0,354.6,237.8,451.4,408.2,574.6,515.9,392.1,297.0,418.4,166.9,712.0,757.3,646.2,578.6,90.4,105.6,630.0,761.0,350.2,522.0,516.1,426.4,447.7,726.3,578.4,421.0,689.2,288.5,411.7,458.0,502.2,744.6,371.1,478.3,230.3,703.3,448.9,586.5,387.6,626.0,659.8,1989.5,760.5,217.9,555.2,537.2,171.4,283.5,559.0,129.3,150.3,607.5,204.3,446.5,557.5,633.2,683.2,397.9,382.3,539.7,136.1,231.7,657.2,495.2,648.6,646.4,677.2,63.3,732.4,639.4,246.4,551.7,531.5,196.7,308.5,702.2,300.7,197.0,58.2,594.4,449.8,757.0,594.6,431.5,510.9,770.4,613.7,554.2,366.5,420.6,342.0,648.1,460.5,249.7,717.6,545.0,218.3,428.5,654.2,271.8,155.0,155.6,622.0,492.9,794.7,34.2
LV,389.4,516.9,374.0,521.7,409.9,69.8,158.4,485.4,503.9,19.9,173.5,315.5,317.3,466.6,435.8,277.7,460.7,492.5,407.1,256.1,344.0,47.6,226.6,508.5,280.2,474.7,155.0,332.5,429.3,131.9,190.1,340.7,511.5,326.4,346.5,344.7,169.8,233.2,309.7,242.7,362.0,251.7,454.5,459.3,392.1,482.3,280.3,547.5,467.1,487.3,512.7,367.7,534.1,449.3,521.4,487.8,514.0,349.4,464.8,420.1,371.3,467.1,419.4,204.2,181.0,391.0,339.6,267.3,346.9,485.1,451.5,373.2,17.2,287.6,236.4,229.4,427.5,442.8,179.6,577.2,217.7,551.5,0.0,264.2,464.0,251.6,99.9,152.9,467.5,254.9,90.8,272.0,618.7,430.3,272.9,288.3,336.1,209.2,461.8,250.2,544.2,397.6,442.9,331.8,264.2,499.3,455.0,315.6,446.6,274.2,128.7,211.9,285.4,231.5,378.1,280.9,238.1,351.7,500.6,142.7,139.2,290.3,434.6,173.3,140.0,509.7,388.9,278.3,272.1,292.2,440.8,345.4,1762.0,412.3,436.9,237.2,290.5,540.8,448.3,303.9,470.1,531.2,279.8,346.6,166.9,11.8,305.5,370.9,321.9,188.2,57.1,447.3,422.4,342.8,231.3,334.2,332.0,472.8,518.6,418.0,294.4,531.9,63.2,123.7,475.8,367.6,387.8,465.5,476.1,573.1,280.0,204.7,442.6,409.4,248.6,331.1,440.0,428.5,369.0,314.9,291.8,349.4,462.9,254.5,501.5,403.2,298.3,457.8,234.4,339.8,332.6,434.1,535.9,307.6,78.3,446.5,517.6
LX,330.7,448.3,402.0,464.7,437.9,182.8,222.7,301.6,531.9,264.5,193.8,343.5,257.8,494.6,463.8,236.4,327.1,308.7,435.1,284.1,390.0,203.5,215.0,324.7,96.4,502.7,199.3,360.5,457.3,213.4,185.5,299.4,327.7,356.3,411.3,357.4,98.3,279.2,268.4,201.4,390.0,160.0,482.5,487.3,356.2,510.3,308.3,575.5,495.1,515.3,540.7,321.4,350.3,265.5,464.4,515.8,330.2,123.7,300.4,448.1,399.3,319.2,383.5,230.3,160.3,419.0,155.8,3.1,305.6,428.1,394.5,401.2,233.9,315.6,149.5,134.7,455.5,470.8,175.0,348.5,211.1,365.6,260.6,0.0,293.4,118.2,207.3,234.4,495.5,251.1,163.6,23.8,390.0,162.6,121.8,318.2,294.8,105.7,278.0,132.0,315.5,425.6,470.9,359.8,292.2,430.4,301.4,343.6,474.6,90.4,235.6,229.7,140.0,161.3,406.1,239.6,134.6,379.7,316.8,125.3,171.6,249.0,462.6,187.0,191.9,325.9,416.9,162.5,300.1,108.4,404.9,373.4,1790.0,440.3,253.1,268.8,250.8,357.0,264.5,333.8,392.1,302.5,235.2,162.8,160.1,272.5,260.9,398.9,138.1,195.0,253.3,356.4,238.6,370.8,208.8,362.2,360.0,500.8,360.0,446.0,280.6,348.1,265.3,251.9,401.4,199.3,415.8,281.7,401.7,353.9,308.0,163.4,470.6,373.5,145.1,289.8,468.0,392.6,333.1,139.7,134.2,123.7,427.0,163.0,317.7,431.2,258.6,274.0,146.5,367.8,148.8,359.7,352.1,335.6,206.5,474.5,331.3
