from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
JT,824.4,793.9,868.9,939.8,833.7,1087.5,1107.6,781.8,1069.2,873.5,467.3,948.2,1032.7,817.5,207.7,898.8,365.1,347.2,455.7,881.9,979.8,267.7,902.2,958.1,921.9,1053.7,1011.7,376.4,905.6,622.1,328.7,818.8,1020.1,322.9,900.5,445.3,986.3,1076.8,943.5,253.9,923.3,921.9,916.7,924.8,402.3,887.9,954.3,920.3,564.9,897.9,450.6,965.1,819.7,856.5,916.7,1482.6,834.5,884.5,776.2,65.7,982.8,821.7,897.4,908.8,0.0,1060.8,929.5,1000.0,971.1,835.6,813.0,845.3,131.3,883.1,919.3,915.0,253.8,832.1,495.5,771.8,515.5,936.2,243.5,990.3,827.3,830.1,695.6,990.6,968.2,170.6,316.2,927.5,1038.9,797.0,647.3,978.7,459.8,898.7,893.7,1028.9,291.5,953.7,63.3,1094.2,496.1,362.8,814.9,981.4,952.6,142.8,969.0,176.4,932.0,905.5,844.0,772.5,821.8,837.5,841.6,1033.6,711.1,1056.1,868.2,589.0,966.2,391.0,737.5,988.8,284.2,1083.7,902.2,961.7,925.0,993.8,966.4,953.3,352.6,829.2,978.5,1076.9,965.3,838.8,240.3,1050.7,1013.2,427.9,201.0,912.3,755.8,994.8,465.1,981.5,786.6,1001.0,945.9,844.4,800.8,1042.5,968.1,824.3,122.1,920.3,940.3,849.5,934.9,998.6,685.9,878.1,927.8,894.9,924.2,889.9,864.8,322.3,953.4,766.9,881.9,843.8,227.9,919.5,1084.2,1068.3,782.5,539.7,824.6,903.3,951.3
JU,931.4,834.0,975.9,365.1,940.7,338.2,420.4,862.3,299.4,977.1,756.2,231.3,262.9,864.1,1112.5,847.4,884.6,834.0,763.0,424.6,264.4,950.8,850.8,884.9,1025.5,283.9,944.0,863.2,448.1,760.9,790.9,361.5,207.9,785.1,439.6,756.0,931.5,327.3,340.1,1107.5,180.9,255.7,363.3,209.6,921.8,284.5,275.6,316.9,557.1,846.5,761.5,891.9,926.7,963.5,932.5,1525.1,783.1,427.0,883.2,1115.7,937.7,1049.1,231.0,242.4,1065.6,0.0,326.1,284.8,169.5,942.8,355.7,387.8,1108.5,990.1,458.4,248.6,937.3,939.1,796.1,852.3,659.4,329.4,893.0,938.9,952.3,807.0,386.7,210.0,289.5,1147.8,1124.2,876.1,230.1,815.1,874.7,312.3,770.7,295.3,1000.7,259.3,1145.1,880.5,1116.7,80.1,806.8,893.6,357.4,200.8,151.0,1120.2,191.4,1153.6,880.6,302.1,386.7,412.4,928.8,944.5,952.9,156.1,933.3,306.6,422.9,816.6,299.8,910.5,964.9,111.3,1083.9,155.2,850.8,259.6,321.6,942.4,224.7,171.9,814.8,773.9,196.9,199.4,214.2,945.8,876.1,301.2,204.4,738.6,970.4,860.9,983.2,225.0,775.8,214.3,911.6,141.5,872.7,793.0,907.8,293.0,189.4,949.3,1099.3,930.4,264.9,392.2,1041.9,911.5,913.3,231.7,261.4,291.5,378.3,286.7,971.8,809.3,350.0,873.9,278.5,386.3,1027.6,316.1,320.5,369.6,889.7,850.4,931.6,187.9,209.1
JV,797.8,703.8,842.3,157.9,807.1,330.5,388.8,728.7,312.2,846.9,622.6,191.2,275.7,730.3,978.9,713.8,751.0,700.4,632.8,290.8,222.8,817.2,717.2,751.3,895.3,296.7,810.4,729.6,309.4,627.3,657.3,227.7,305.6,651.5,324.8,622.4,801.3,319.8,104.7,973.9,166.3,164.9,174.1,167.8,788.2,95.3,369.9,6.9,423.5,712.9,627.7,758.3,793.1,829.9,798.9,1391.5,649.5,288.3,749.6,985.5,804.1,915.5,140.4,151.8,932.0,303.8,0.0,243.0,214.1,809.0,221.9,254.2,974.9,856.5,333.6,158.0,803.7,805.5,662.5,718.7,525.8,125.6,759.4,805.3,818.7,673.4,256.5,233.6,383.8,1014.2,990.6,742.5,324.4,681.5,741.1,221.7,636.9,106.1,867.1,271.9,1011.5,746.9,983.1,337.2,673.2,759.8,223.8,224.4,195.6,986.4,212.0,1020.0,747.0,66.7,252.9,292.8,795.2,810.9,819.3,276.6,804.9,299.1,225.5,682.8,209.2,776.9,831.3,231.8,950.3,326.7,717.2,357.3,114.4,808.8,209.4,196.3,681.2,640.3,221.5,319.9,208.3,812.2,742.5,293.7,298.7,605.0,836.8,727.3,849.6,237.8,642.2,262.7,778.0,235.8,739.1,659.4,774.2,285.5,211.1,815.7,965.7,796.8,183.3,258.4,908.3,777.9,779.7,121.1,170.8,56.1,170.9,79.3,838.2,675.5,142.8,740.3,37.6,252.7,894.0,126.9,327.2,463.9,755.9,716.8,798.0,146.3,194.3
JX,851.5,757.5,896.0,285.2,860.8,132.3,462.5,782.4,146.9,900.6,676.3,212.4,110.4,784.0,1032.6,767.5,804.7,754.1,686.5,344.5,24.6,870.9,770.9,805.0,949.0,131.4,864.1,783.3,368.2,681.0,711.0,281.4,287.3,705.2,356.5,676.1,855.0,121.6,260.2,1027.6,153.4,82.7,283.4,71.6,841.9,204.6,351.6,237.0,477.2,766.6,680.1,812.0,846.8,883.6,852.6,1445.2,703.2,347.1,803.3,1039.2,857.8,969.2,107.1,146.0,985.7,289.9,246.2,0.0,126.0,865.9,275.6,307.9,1028.6,910.2,381.9,87.6,857.4,859.2,716.2,772.4,579.5,248.5,813.1,859.0,872.4,727.1,310.2,83.8,365.5,1067.9,1044.3,796.2,306.1,735.2,794.8,114.5,682.7,215.4,920.8,106.6,1065.2,800.6,1036.8,318.9,726.9,813.2,277.5,93.0,145.8,1040.1,197.7,1073.7,800.7,222.2,305.3,346.5,848.9,864.6,873.0,258.3,856.8,100.9,343.0,736.5,102.0,830.6,885.0,213.5,1004.0,308.4,770.9,339.0,241.7,862.5,230.6,178.0,734.9,694.0,203.2,301.6,220.5,865.9,796.2,95.5,280.4,658.7,890.5,781.0,903.3,86.5,695.9,336.4,831.7,217.5,792.8,713.1,827.9,87.3,104.6,869.4,1019.4,850.5,53.2,312.1,962.0,831.6,833.4,142.3,105.1,211.6,298.2,205.5,891.9,729.2,270.1,794.0,198.6,306.4,947.7,236.2,129.0,445.6,809.6,770.5,851.7,93.1,215.4
KA,829.9,735.9,874.4,263.6,839.2,168.4,465.8,760.8,129.8,879.0,654.7,111.8,93.3,762.4,1011.0,745.9,783.1,732.5,664.9,322.9,108.7,849.3,749.3,783.4,927.4,114.3,842.5,761.7,346.6,659.4,689.4,259.8,179.5,683.6,341.5,654.5,833.4,157.7,238.6,1006.0,77.4,125.4,261.8,82.1,820.3,183.0,243.8,215.4,455.6,745.0,659.8,790.4,825.2,862.0,831.0,1423.6,681.6,325.5,781.7,1017.6,836.2,947.6,129.5,140.9,964.1,177.7,224.6,128.9,0.0,841.1,254.0,286.3,1007.0,888.6,360.3,133.1,835.8,837.6,694.6,750.8,557.9,231.3,791.5,837.4,850.8,705.5,288.6,40.4,257.7,1046.3,1022.7,774.6,198.3,713.6,773.2,160.0,669.0,193.8,899.2,89.5,1043.6,779.0,1015.2,211.1,705.3,791.9,255.9,31.2,19.7,1018.5,71.9,1052.1,779.1,200.6,285.0,324.9,827.3,843.0,851.4,150.5,837.0,137.0,321.4,714.9,147.5,809.0,863.4,105.7,982.4,200.6,749.3,231.2,220.1,840.9,108.6,52.2,713.3,672.4,77.4,193.8,94.7,844.3,774.6,131.6,172.6,637.1,868.9,759.4,881.7,55.4,674.3,259.7,810.1,109.7,771.2,691.5,806.3,123.4,19.9,847.8,997.8,828.9,98.7,290.5,940.4,810.0,811.8,130.2,150.6,190.0,276.6,185.0,870.3,707.6,248.5,772.4,177.0,284.8,926.1,214.6,150.9,337.8,788.0,748.9,830.1,86.4,89.6
KD,179.4,371.1,67.9,815.6,188.7,963.3,1003.6,396.0,945.0,196.0,574.4,824.0,908.5,401.0,854.8,349.7,626.9,576.3,562.8,761.1,855.6,693.1,353.1,410.5,244.4,929.5,446.3,605.5,781.4,573.2,533.2,696.0,888.5,527.4,769.7,552.4,440.6,952.6,819.3,849.8,804.5,795.1,792.5,800.6,664.1,763.7,819.3,796.1,508.3,348.8,556.4,417.5,141.0,179.0,265.6,820.9,285.4,760.3,97.4,864.8,435.2,549.5,773.2,784.6,807.9,940.7,805.3,875.8,846.9,0.0,693.1,721.1,850.8,82.1,795.1,790.8,679.6,31.1,602.6,386.0,406.2,809.4,635.3,441.2,272.3,340.7,673.6,866.4,833.2,890.1,866.5,378.4,903.9,348.8,375.1,854.5,559.0,774.5,92.7,901.9,887.4,406.1,859.0,970.0,603.2,635.4,690.7,857.2,828.4,865.7,844.8,895.9,382.9,781.3,718.5,707.0,143.0,158.7,254.8,909.4,440.5,931.9,744.0,249.9,842.0,652.8,283.4,864.6,826.2,959.5,353.1,826.7,800.8,444.7,842.2,823.3,557.1,307.6,854.3,952.7,841.1,160.0,618.4,926.5,878.2,535.0,712.7,363.2,483.6,870.6,572.2,877.5,269.0,866.0,398.3,295.3,45.0,918.3,843.9,237.5,841.6,269.2,816.1,728.7,133.9,413.8,413.7,753.9,803.6,770.7,803.2,764.6,187.3,548.9,829.2,88.1,757.7,719.6,769.9,795.3,960.0,933.3,137.3,646.8,23.6,779.1,827.1
KG,688.6,594.6,733.1,192.4,697.9,371.3,407.5,619.5,348.9,737.7,513.4,232.0,312.4,625.2,869.7,604.6,641.8,591.2,523.6,138.6,259.5,708.0,608.0,642.1,786.1,333.4,701.2,620.4,158.2,518.1,548.1,72.8,346.4,542.3,146.5,513.2,696.2,356.5,223.2,864.7,208.4,199.0,169.3,208.6,679.0,167.6,365.4,200.0,314.3,603.7,517.2,649.1,683.9,720.7,689.7,1282.3,540.3,137.1,640.4,880.4,694.9,806.3,177.1,188.5,822.8,344.6,209.2,283.8,250.8,703.0,0.0,97.9,865.7,747.3,176.0,194.7,694.5,696.3,553.3,609.5,416.6,213.3,650.2,696.1,709.5,564.2,147.3,270.3,379.3,905.0,881.4,633.3,361.1,572.3,631.9,258.4,519.8,178.4,757.9,305.8,902.3,637.7,873.9,378.0,564.0,650.3,67.5,261.1,232.3,881.3,248.7,910.8,637.8,185.2,95.3,183.6,686.0,701.7,710.1,313.3,698.0,335.8,120.8,577.7,245.9,667.7,722.1,268.5,841.1,363.4,608.0,376.9,208.8,699.6,250.2,227.2,572.0,531.1,258.2,356.6,245.0,703.0,633.3,330.4,335.4,495.8,727.6,618.1,744.5,274.5,533.0,281.4,668.8,272.5,629.9,550.2,665.0,322.2,247.8,706.5,856.5,687.6,224.1,106.2,799.1,668.7,670.5,157.8,207.5,174.6,180.0,168.5,729.0,563.8,210.4,631.1,161.6,96.4,784.8,199.2,363.9,479.4,680.3,607.6,688.8,183.0,231.0
KJ,719.8,625.8,764.3,172.9,729.1,398.4,438.7,650.7,380.1,768.9,544.6,259.1,343.6,652.3,900.9,635.8,673.0,622.4,554.8,67.3,290.7,739.2,639.2,673.3,817.3,364.6,732.4,651.6,70.1,549.3,579.3,40.9,373.5,573.5,55.1,544.4,723.3,387.7,254.4,895.9,234.2,232.8,149.8,235.7,710.2,198.8,396.6,231.2,345.5,634.9,549.7,680.3,715.1,751.9,720.9,1313.5,571.5,49.0,671.6,907.5,726.1,837.5,208.3,219.7,854.0,371.7,240.4,310.9,282.0,731.0,76.8,0.0,896.9,778.5,73.9,225.9,725.7,727.5,584.5,640.7,447.8,202.7,681.4,727.3,740.7,595.4,178.5,301.5,410.5,936.2,912.6,664.5,392.3,603.5,663.1,289.6,558.9,209.6,789.1,339.8,933.5,668.9,905.1,405.1,595.2,681.8,20.3,292.3,263.5,908.4,279.9,942.0,669.0,216.4,14.3,214.8,717.2,732.9,741.3,344.5,726.9,367.0,101.3,604.8,277.1,698.9,753.3,299.7,872.3,394.6,639.2,404.0,213.9,730.8,277.3,264.2,603.2,562.3,289.4,387.8,276.2,734.2,664.5,361.6,366.6,527.0,758.8,649.3,771.6,305.7,564.2,312.6,700.0,303.7,661.1,581.4,696.2,353.4,279.0,737.7,887.7,718.8,251.2,19.8,830.3,699.9,701.7,189.0,238.7,205.8,157.3,200.8,760.2,597.5,190.9,662.3,192.8,29.2,816.0,205.5,395.1,510.6,677.9,638.8,720.0,214.2,262.2
KK,938.8,908.3,983.3,1054.2,948.1,1201.9,1222.0,896.2,1183.6,987.9,581.7,1062.6,1147.1,931.9,151.9,1013.2,479.5,461.6,570.1,996.3,1094.2,382.1,1016.6,1072.5,1036.3,1168.1,1126.1,490.8,1020.0,736.5,443.1,933.2,1134.5,437.3,1014.9,559.7,1100.7,1191.2,1057.9,198.1,1037.7,1036.3,1031.1,1039.2,516.7,1002.3,1068.7,1034.7,679.3,1012.3,565.0,1079.5,934.1,970.9,1031.1,1597.0,948.9,998.9,890.6,198.0,1097.2,936.1,1011.8,1023.2,132.2,1175.2,1043.9,1114.4,1085.5,950.0,927.4,959.7,0.0,997.5,1033.7,1029.4,368.2,946.5,609.9,886.2,629.9,1050.6,357.9,1104.7,941.7,944.5,810.0,1105.0,1082.6,96.8,260.4,1041.9,1153.3,911.4,761.7,1093.1,574.2,1013.1,1008.1,1143.3,235.7,1068.1,195.6,1208.6,610.5,477.2,929.3,1095.8,1067.0,80.7,1083.4,102.6,1046.4,1019.9,958.4,886.9,936.2,951.9,956.0,1148.0,825.5,1170.5,982.6,703.4,1080.6,505.4,851.9,1103.2,261.7,1198.1,1016.6,1076.1,1039.4,1108.2,1080.8,1067.7,467.0,943.6,1092.9,1191.3,1079.7,953.2,354.7,1165.1,1127.6,542.3,365.6,1026.7,870.2,1109.2,579.5,1095.9,901.0,1115.4,1060.3,958.8,915.2,1156.9,1082.5,938.7,104.3,1034.7,1054.7,963.9,1049.3,1113.0,800.3,992.5,1042.2,1009.3,1038.6,1004.3,979.2,436.7,1067.8,881.3,996.3,958.2,219.9,1033.9,1198.6,1182.7,896.9,654.1,939.0,1017.7,1065.7
KU,194.6,386.3,53.1,830.8,203.9,978.5,1018.8,411.2,960.2,211.2,589.6,839.2,923.7,412.8,870.0,364.9,642.1,591.5,578.0,772.9,870.8,708.3,368.3,425.7,259.6,944.7,461.5,620.7,796.6,588.4,548.4,709.8,900.3,542.6,791.5,567.6,452.4,967.8,834.5,865.0,814.3,812.9,807.7,815.8,679.3,778.9,834.5,811.3,523.5,364.0,572.9,432.7,156.2,194.2,280.8,836.1,300.6,775.5,112.6,876.6,450.4,564.7,788.4,799.8,823.1,951.8,820.5,891.0,862.1,69.8,704.0,736.3,866.0,0.0,810.3,806.0,694.8,39.6,617.8,401.2,421.4,827.2,650.5,456.4,287.5,355.9,688.8,881.6,848.4,905.3,881.7,393.6,919.1,364.0,390.3,869.7,582.1,789.7,10.6,919.9,902.6,421.3,874.2,985.2,618.4,650.9,705.9,872.4,843.6,877.5,860.0,911.1,398.1,796.5,735.0,722.2,158.2,173.9,270.0,924.6,454.1,947.1,759.2,261.7,857.2,668.0,298.6,879.8,841.4,974.7,368.3,841.9,816.0,459.9,857.4,844.3,572.3,322.8,869.5,967.9,856.3,175.2,633.6,941.7,893.4,550.2,727.9,378.4,498.8,885.8,587.4,892.7,284.2,881.2,413.5,310.5,60.2,933.5,859.1,252.7,856.8,284.4,831.3,740.5,51.8,429.0,428.9,769.1,818.8,785.9,815.2,780.9,202.5,566.6,844.4,103.3,772.9,734.8,785.1,810.5,975.2,948.5,118.9,662.0,47.1,794.3,842.3
KZ,794.5,700.5,839.0,178.2,803.8,473.1,513.4,725.4,454.8,843.6,619.3,333.8,418.3,727.0,975.6,710.5,747.7,697.1,629.5,82.4,365.4,813.9,713.9,748.0,892.0,439.3,807.1,726.3,26.3,624.0,654.0,114.3,448.2,648.2,32.5,619.1,798.0,462.4,329.1,970.6,314.3,304.9,155.1,310.4,784.9,220.6,471.3,305.9,420.2,709.6,624.4,755.0,789.8,826.6,795.6,1388.2,646.2,53.8,746.3,982.2,800.8,912.2,283.0,294.4,928.7,450.5,315.1,385.6,356.7,808.9,155.8,74.6,971.6,853.2,0.0,300.6,800.4,802.2,659.2,715.4,522.5,208.0,756.1,802.0,815.4,670.1,253.2,376.2,485.2,1010.9,987.3,739.2,467.0,678.2,737.8,364.3,633.6,231.6,863.8,411.7,1008.2,743.6,979.8,479.8,669.9,756.5,95.0,367.0,338.2,983.1,354.6,1016.7,743.7,291.1,89.0,289.5,791.9,807.6,816.0,419.2,799.8,441.7,106.6,679.5,351.8,773.6,828.0,374.4,947.0,469.3,713.9,478.7,219.2,805.5,352.0,338.9,677.9,637.0,364.1,462.5,350.9,808.9,739.2,436.3,441.3,601.7,833.5,724.0,846.3,380.4,638.9,387.3,774.7,378.4,735.8,656.1,770.9,428.1,353.7,812.4,962.4,793.5,325.9,94.5,905.0,774.6,776.4,263.7,313.4,280.5,162.6,274.4,834.9,672.2,196.2,737.0,267.5,103.9,890.7,210.8,469.8,585.3,752.6,713.5,794.7,288.9,336.9
LA,772.3,678.3,816.8,206.0,781.6,184.1,383.3,703.2,154.1,821.4,597.1,124.7,117.6,704.8,953.4,688.3,725.5,674.9,607.3,265.3,76.4,791.7,691.7,725.8,869.8,138.6,784.9,704.1,289.0,601.8,631.8,202.2,257.1,626.0,283.9,596.9,775.8,173.4,181.0,948.4,117.8,6.9,204.2,82.8,762.7,125.4,321.4,157.8,398.0,687.4,602.2,732.8,767.6,804.4,773.4,1366.0,624.0,267.9,724.1,960.0,778.6,890.0,19.5,60.5,906.5,255.3,167.0,96.6,119.2,783.5,196.4,228.7,949.4,831.0,302.7,0.0,778.2,780.0,637.0,693.2,500.3,173.7,733.9,779.8,793.2,647.9,231.0,77.0,335.3,988.7,965.1,717.0,275.9,656.0,715.6,77.3,611.4,136.2,841.6,113.8,986.0,721.4,957.6,288.7,647.7,734.3,198.3,86.2,139.0,960.9,145.5,994.5,721.5,143.0,227.4,267.3,769.7,785.4,793.8,228.1,779.4,152.7,263.8,657.3,64.8,751.4,805.8,183.3,924.8,278.2,691.7,308.8,162.5,783.3,142.9,147.8,655.7,614.8,159.1,271.4,141.8,786.7,717.0,147.3,250.2,579.5,811.3,701.8,824.1,79.7,616.7,257.2,752.5,187.3,713.6,633.9,748.7,139.1,97.8,790.2,940.2,771.3,25.2,232.9,882.8,752.4,754.2,54.6,59.5,132.4,219.0,127.4,812.7,650.0,190.9,714.8,119.4,227.2,868.5,157.0,175.2,415.4,730.4,691.3,772.5,97.8,127.8
LD,649.5,619.0,694.0,764.9,658.8,912.6,932.7,606.9,894.3,698.6,292.4,773.3,857.8,642.6,280.9,723.9,190.2,172.3,280.8,707.0,804.9,124.0,727.3,783.2,747.0,878.8,836.8,201.5,730.7,447.2,153.8,643.9,845.2,148.0,725.6,270.4,811.4,901.9,768.6,275.9,748.4,747.0,741.8,749.9,227.4,713.0,779.4,745.4,390.0,723.0,275.7,790.2,644.8,681.6,741.8,1307.7,659.6,709.6,601.3,287.5,807.9,646.8,722.5,733.9,234.0,885.9,754.6,825.1,796.2,660.7,638.1,670.4,276.9,708.2,744.4,740.1,0.0,657.2,320.6,596.9,340.6,761.3,68.6,815.4,652.4,655.2,520.7,815.7,793.3,316.2,292.6,752.6,864.0,622.1,472.4,803.8,284.9,723.8,718.8,854.0,313.5,778.8,285.1,919.3,321.2,187.9,640.0,806.5,777.7,288.4,794.1,322.0,757.1,730.6,669.1,597.6,646.9,662.6,666.7,858.7,536.2,881.2,693.3,414.1,791.3,216.1,562.6,813.9,252.3,908.8,727.3,786.8,750.1,818.9,791.5,778.4,177.7,654.3,803.6,902.0,790.4,663.9,65.4,875.8,838.3,253.0,138.8,737.4,580.9,819.9,290.2,806.6,611.7,826.1,771.0,669.5,625.9,867.6,793.2,649.4,267.7,745.4,765.4,674.6,760.0,823.7,511.0,703.2,752.9,720.0,749.3,715.0,689.9,147.4,778.5,592.0,707.0,668.9,196.0,744.6,909.3,893.4,607.6,364.8,649.7,728.4,776.4
MB,154.9,346.6,36.7,791.1,164.2,938.8,979.1,371.5,920.5,171.5,549.9,799.5,884.0,373.1,830.3,325.2,602.4,551.8,538.3,733.2,831.1,668.6,328.6,386.0,219.9,905.0,421.8,581.0,756.9,548.7,508.7,670.1,860.6,502.9,751.8,527.9,412.7,928.1,794.8,825.3,774.6,773.2,768.0,776.1,639.6,739.2,794.8,771.6,483.8,324.3,533.2,393.0,116.5,154.5,241.1,796.4,260.9,735.8,72.9,836.9,410.7,525.0,748.7,760.1,783.4,912.1,780.8,851.3,822.4,30.1,664.3,696.6,826.3,50.9,770.6,766.3,655.1,0.0,578.1,361.5,381.7,787.5,610.8,416.7,247.8,316.2,649.1,841.9,808.7,865.6,842.0,353.9,879.4,324.3,350.6,830.0,542.4,750.0,61.5,880.2,862.9,381.6,834.5,945.5,578.7,611.2,666.2,832.7,803.9,837.8,820.3,871.4,358.4,756.8,695.3,682.5,118.5,134.2,230.3,884.9,414.4,907.4,719.5,222.0,817.5,628.3,258.9,840.1,801.7,935.0,328.6,802.2,776.3,420.2,817.7,804.6,532.6,283.1,829.8,928.2,816.6,135.5,593.9,902.0,853.7,510.5,688.2,338.7,459.1,846.1,547.7,853.0,244.5,841.5,373.8,270.8,20.5,893.8,819.4,213.0,817.1,244.7,791.6,700.8,102.7,389.3,389.2,729.4,779.1,746.2,775.5,741.2,162.8,526.9,804.7,63.6,733.2,695.1,745.4,770.8,935.5,908.8,79.2,622.3,7.5,754.6,802.6
MG,606.8,576.3,651.3,715.6,616.1,863.3,813.4,564.2,845.0,655.9,63.7,724.0,808.5,599.9,550.1,681.2,322.2,271.6,123.3,657.7,755.6,388.4,684.6,740.5,704.3,829.5,794.1,300.8,681.4,404.5,228.5,594.6,795.9,222.7,676.3,112.9,768.7,852.6,719.3,545.1,699.1,697.7,692.5,700.6,359.4,663.7,730.1,696.1,347.3,680.3,83.1,747.5,602.1,638.9,699.1,1264.1,616.9,660.3,558.6,556.7,765.2,604.1,673.2,684.6,503.2,836.6,705.3,775.8,746.9,618.0,588.8,621.1,546.1,665.5,695.1,690.8,374.9,614.5,0.0,554.2,297.9,712.0,330.6,772.7,609.7,612.5,471.4,766.4,744.0,585.4,561.8,709.9,814.7,579.4,429.7,754.5,59.7,674.5,676.1,804.7,582.7,736.1,554.3,870.0,63.2,331.0,590.7,757.2,728.4,557.6,744.8,591.2,714.4,681.3,619.8,548.3,604.2,619.9,624.0,809.4,493.5,831.9,644.0,371.4,742.0,348.1,519.9,764.6,521.5,859.5,684.6,737.5,700.8,776.2,742.2,729.1,252.4,611.6,754.3,852.7,741.1,621.2,313.7,826.5,789.0,109.3,408.0,694.7,538.2,770.6,32.2,687.3,569.0,776.8,728.3,626.8,583.2,818.3,743.9,606.7,536.9,702.7,716.1,625.3,717.3,781.0,468.3,653.9,703.6,670.7,700.0,665.7,647.2,246.7,729.2,549.3,657.7,619.6,465.2,695.3,860.0,844.1,564.9,106.8,607.0,679.1,727.1
MI,396.9,82.8,441.4,723.4,406.2,871.1,911.4,10.0,852.8,446.0,493.7,731.8,816.3,106.4,774.1,312.9,546.2,495.6,482.1,665.5,763.4,612.4,316.3,411.1,494.4,837.3,409.5,524.8,689.2,481.0,452.5,602.4,792.9,446.7,684.1,471.7,400.4,860.4,727.1,769.1,706.9,705.5,700.3,708.4,583.4,671.5,727.1,703.9,427.6,312.0,477.0,441.0,392.2,429.0,515.6,1054.2,248.6,668.1,348.7,780.7,403.2,393.8,681.0,692.4,727.2,844.4,713.1,783.6,754.7,408.1,596.6,628.9,770.1,455.6,702.9,698.6,598.9,404.6,521.9,0.0,325.5,719.8,554.6,404.4,454.4,119.0,581.4,774.2,741.0,809.4,785.8,341.6,811.7,85.9,219.4,762.3,486.2,682.3,466.2,812.5,806.7,452.5,778.3,877.8,522.5,555.0,598.5,765.0,736.2,781.6,752.6,815.2,346.1,689.1,627.6,614.8,394.3,410.0,468.7,817.2,283.2,839.7,651.8,216.1,749.8,572.1,364.6,772.4,745.5,867.3,316.3,734.5,708.6,407.9,750.0,736.9,476.4,118.1,762.1,860.5,748.9,411.3,537.7,834.3,786.0,454.3,632.0,326.4,327.9,778.4,491.5,785.3,413.7,773.8,439.9,258.5,373.3,826.1,751.7,451.4,760.9,519.2,723.9,633.1,507.4,377.0,258.0,661.7,711.4,678.5,707.8,673.5,437.3,470.7,737.0,339.4,665.5,627.4,689.2,703.1,867.8,841.1,355.0,566.1,397.1,686.9,734.9
MJ,392.3,361.8,436.8,525.2,401.6,672.9,713.2,349.7,654.6,441.4,275.7,533.6,618.1,385.4,556.1,466.7,328.2,277.6,264.1,467.3,565.2,394.4,470.1,526.0,489.8,639.1,579.6,306.8,491.0,177.2,234.5,404.2,648.0,228.7,485.9,253.7,554.2,662.2,528.9,551.1,508.7,507.3,502.1,510.2,365.4,473.3,601.3,505.7,102.0,465.8,259.0,533.0,387.6,424.4,484.6,1049.6,402.4,469.9,344.1,562.7,550.7,389.6,482.8,494.2,509.2,646.2,514.9,585.4,556.5,403.5,398.4,430.7,552.1,451.0,504.7,500.4,380.9,400.0,303.9,339.7,0.0,521.6,336.6,558.2,395.2,398.0,383.2,576.0,615.2,591.4,567.8,495.4,666.8,364.9,215.2,564.1,268.2,484.1,461.6,614.3,588.7,521.6,560.3,679.6,304.5,337.0,400.3,566.8,538.0,563.6,554.4,597.2,499.9,490.9,429.4,419.5,389.7,405.4,409.5,619.0,279.0,641.5,453.6,156.9,551.6,354.1,305.4,574.2,527.5,669.1,470.1,608.7,510.4,561.7,551.8,538.7,258.4,397.1,563.9,662.3,550.7,406.7,319.7,636.1,641.1,236.3,414.0,480.2,323.7,580.2,273.5,587.1,354.5,578.2,513.8,412.3,368.7,627.9,553.5,392.2,542.9,488.2,525.7,434.9,502.8,566.5,253.8,463.5,513.2,480.3,509.6,475.3,432.7,252.7,538.8,334.8,467.3,429.2,471.2,504.9,669.6,715.3,350.4,348.1,392.5,488.7,536.7
