from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DO,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JI,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LA,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OQ,OV,PC,PF,PG,PH,PN,PV,PY,PZ,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SL,SO,SP,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
IJ,619.3,628.8,662.3,659.1,269.5,389.2,420.8,251.8,367.5,184.6,662.8,729.6,706.3,620.7,621.3,471.2,594.8,113.3,735.0,213.9,614.5,547.7,775.5,725.0,521.3,467.2,344.4,805.0,607.6,85.1,680.5,710.2,645.5,506.6,616.4,587.1,576.2,511.3,773.1,605.7,259.7,406.9,382.6,562.0,243.9,667.1,631.2,30.0,675.6,455.2,278.7,416.4,706.8,538.9,598.6,681.3,628.3,584.5,483.2,636.4,477.9,0.0,719.8,63.3,578.0,702.9,656.9,733.7,221.5,636.3,595.1,582.4,596.4,461.9,632.5,765.5,548.7,637.3,492.7,619.0,73.5,446.7,674.3,575.2,575.2,546.2,745.3,394.8,749.4,615.9,469.4,734.8,607.2,527.6,668.4,600.5,497.6,607.8,587.6,562.5,599.6,479.9,711.0,632.7,524.1,611.6,764.6,538.5,691.2,615.4,538.0,146.2,475.9,198.8,758.6,678.9,298.6,633.0,755.5,190.0,655.5,668.0,441.9,649.5,515.6,579.2,583.1,745.8,642.1,569.4,547.5,411.3,585.4,609.6,630.3,631.0,755.0,546.7,797.3,704.0,522.0,24.3,298.4,349.3,172.1,632.7,256.8,658.0,596.1,524.6,646.1,95.6,613.7,641.7,639.8,672.1,616.0,1297.4,500.7,784.1,588.5,736.7,663.9,695.2,493.1,632.8,545.0,685.7,637.0,613.6,620.3,654.9,677.6,563.8,601.6,601.4,744.1,748.7,532.8,621.3,690.9,470.9,606.4,602.3,491.4
IX,210.1,657.5,431.0,249.9,593.8,305.0,440.8,713.2,328.1,537.8,328.9,758.3,33.7,649.4,398.2,254.6,260.9,638.2,763.7,675.3,300.2,316.4,449.8,753.7,429.2,322.7,574.4,833.7,636.3,610.0,354.8,13.0,417.7,535.3,290.7,615.8,242.3,419.2,801.8,634.4,584.0,314.8,411.3,228.1,473.9,257.9,305.5,602.4,704.3,363.1,603.0,223.8,735.5,446.8,627.3,272.1,657.0,247.2,391.1,302.5,302.2,632.5,0.0,559.0,605.9,377.2,355.7,762.4,574.7,322.0,261.2,268.5,365.1,296.0,661.2,439.8,577.4,406.0,400.6,317.8,598.4,271.0,703.0,603.9,603.9,574.9,419.6,352.6,435.1,301.6,324.9,420.5,123.5,132.8,367.2,629.2,320.6,282.1,261.9,591.2,273.9,335.4,739.7,318.4,245.8,297.3,793.3,417.9,376.9,114.5,566.7,607.6,383.8,660.2,787.3,707.6,528.6,661.7,784.2,651.4,246.3,436.7,349.8,678.2,544.3,607.9,360.0,431.5,670.8,243.7,210.2,319.2,265.5,337.6,399.0,403.2,783.7,575.4,826.0,389.7,550.7,608.1,481.2,378.0,633.5,661.4,718.2,71.7,624.8,293.3,344.9,620.5,642.4,680.7,191.2,700.8,301.7,1326.1,356.2,812.8,262.8,770.9,432.6,440.3,348.6,298.9,573.7,276.5,365.0,165.0,294.6,423.6,268.4,332.5,630.3,630.1,772.8,423.0,127.8,212.1,281.7,499.6,375.1,193.1,399.3
IY,554.5,564.0,597.5,594.3,204.7,324.4,356.0,187.0,302.7,119.8,598.0,664.8,641.5,555.9,556.5,406.4,530.0,79.1,670.2,149.1,549.7,482.9,710.7,660.2,456.5,402.4,279.6,740.2,542.8,50.9,615.7,645.4,580.7,441.8,551.6,522.3,511.4,446.5,708.3,540.9,194.9,342.1,317.8,497.2,179.1,602.3,566.4,43.3,610.8,390.4,213.9,351.6,642.0,474.1,533.8,616.5,563.5,519.7,418.4,571.6,413.1,73.4,655.0,0.0,513.2,638.1,592.1,668.9,156.7,571.5,530.3,517.6,531.6,397.1,567.7,700.7,483.9,572.5,427.9,554.2,39.3,381.9,609.5,510.4,510.4,481.4,680.5,330.0,684.6,551.1,404.6,670.0,542.4,462.8,603.6,535.7,432.8,543.0,522.8,497.7,534.8,415.1,646.2,567.9,459.3,546.8,699.8,473.7,626.4,550.6,473.2,81.4,411.1,134.0,693.8,614.1,233.8,568.2,690.7,125.2,590.7,603.2,377.1,584.7,450.8,514.4,518.3,681.0,577.3,504.6,482.7,346.5,520.6,544.8,565.5,566.2,690.2,481.9,732.5,639.2,457.2,49.0,233.6,284.5,107.3,567.9,192.0,593.2,531.3,459.8,581.3,61.4,548.9,576.9,575.0,607.3,551.2,1232.6,435.9,719.3,523.7,671.9,599.1,630.4,428.3,568.0,480.2,620.9,572.2,548.8,555.5,590.1,612.8,499.0,536.8,536.6,679.3,683.9,468.0,556.5,626.1,406.1,541.6,537.5,426.6
IZ,588.9,171.8,547.4,628.7,511.5,274.3,256.9,630.9,252.6,455.5,707.7,272.6,588.7,311.1,648.2,498.1,639.7,555.9,278.0,593.0,505.2,432.8,660.6,268.0,406.4,352.3,492.1,348.0,60.9,527.7,565.6,592.6,530.6,88.1,501.5,75.9,621.1,396.4,316.1,148.7,501.7,292.0,216.9,606.9,391.6,636.7,516.3,520.1,218.6,340.3,520.7,443.3,249.8,424.0,289.0,650.9,318.7,611.4,368.3,681.3,504.8,550.2,602.2,476.7,0.0,588.0,560.7,276.7,492.4,527.0,640.0,647.3,481.5,347.0,175.5,650.6,86.3,522.4,377.8,522.8,516.1,473.6,217.3,64.0,64.0,236.6,630.4,279.9,640.1,506.6,354.5,625.5,502.3,457.8,572.2,23.2,524.5,492.9,472.7,30.3,484.7,365.0,254.0,523.4,551.0,502.3,307.6,423.6,581.9,493.3,228.4,525.3,361.0,577.9,301.6,221.9,446.3,176.0,298.5,569.1,625.1,553.1,327.0,192.5,117.4,269.6,610.0,636.5,185.1,454.5,574.4,296.4,470.5,542.6,515.4,516.1,298.0,237.1,340.3,594.7,111.4,525.8,398.9,201.5,551.2,175.7,635.9,540.4,63.9,409.7,549.9,538.2,81.5,184.7,570.0,215.1,506.7,840.4,385.8,327.1,473.6,432.6,549.0,580.3,378.2,673.6,235.4,655.3,570.0,543.8,505.4,540.0,647.2,448.9,292.0,69.2,287.1,633.8,463.0,590.9,660.5,95.8,491.5,571.9,376.5
JE,371.9,693.1,354.2,411.7,670.7,340.6,476.4,790.1,363.7,614.7,490.7,793.9,371.7,685.0,509.3,365.7,422.7,715.1,799.3,752.2,306.2,239.6,91.7,789.3,464.8,358.3,651.3,869.3,671.9,686.9,76.8,375.6,244.7,570.9,179.7,651.4,404.1,454.8,837.4,670.0,660.9,350.4,446.9,389.9,550.8,419.7,125.9,679.3,739.9,398.7,679.9,334.9,771.1,482.4,662.9,433.9,692.6,358.3,426.7,464.3,413.3,709.4,385.2,635.9,642.3,0.0,361.7,798.0,651.6,328.0,423.0,430.3,288.3,353.0,696.8,62.5,613.0,329.2,436.2,323.8,675.3,382.1,738.6,639.5,639.5,610.5,61.5,388.2,441.1,307.6,360.5,426.5,285.3,240.8,373.2,664.8,431.7,214.1,193.9,626.8,162.9,371.0,775.3,324.4,356.9,303.3,828.9,453.5,382.9,276.3,602.3,684.5,419.4,737.1,822.9,743.2,605.5,697.3,819.8,728.3,408.1,359.9,385.4,713.8,579.9,643.5,471.1,437.5,706.4,201.8,321.3,354.8,271.5,343.6,322.2,230.2,819.3,611.0,861.6,395.7,586.3,685.0,558.1,413.6,710.4,697.0,795.1,323.4,660.4,269.9,350.9,697.4,678.0,706.0,353.0,736.4,307.7,1259.7,391.8,848.4,174.8,806.5,355.8,105.4,384.2,460.7,609.3,438.3,371.0,326.8,183.6,346.8,430.2,207.6,665.9,665.7,808.4,88.1,246.0,373.9,443.5,535.2,298.3,354.9,434.9
JF,341.1,644.3,417.8,380.9,621.9,291.8,427.6,741.3,314.9,565.9,459.9,745.1,340.9,636.2,478.5,334.9,391.9,666.3,750.5,703.4,194.4,303.2,450.6,740.5,416.0,309.5,602.5,820.5,623.1,638.1,355.6,344.8,418.5,522.1,291.5,602.6,373.3,406.0,788.6,621.2,612.1,301.6,398.1,359.1,502.0,388.9,306.3,630.5,691.1,349.9,631.1,304.1,722.3,433.6,614.1,403.1,643.8,327.5,377.9,433.5,382.5,660.6,354.4,587.1,592.7,378.0,0.0,749.2,602.8,216.2,392.2,399.5,351.9,304.2,648.0,440.6,564.2,392.8,387.4,115.7,626.5,351.3,689.8,590.7,590.7,561.7,420.4,339.4,329.3,195.8,311.7,314.7,254.5,210.0,11.5,616.0,400.9,282.9,262.7,578.0,274.7,322.2,726.5,212.6,326.1,191.5,780.1,404.7,271.1,245.5,553.5,635.7,370.6,688.3,774.1,694.4,556.7,648.5,771.0,679.5,377.3,423.5,336.6,665.0,531.1,594.7,440.3,325.7,657.6,244.5,290.5,306.0,185.3,171.5,385.8,404.0,770.5,562.2,812.8,283.9,537.5,636.2,509.3,364.8,661.6,648.2,746.3,292.6,611.6,280.1,73.6,648.6,626.1,657.2,322.2,687.6,195.9,1312.9,343.0,799.6,263.6,757.7,419.4,441.1,335.4,425.8,560.5,407.5,185.3,296.0,295.4,410.4,399.4,319.3,617.1,616.9,759.6,423.8,215.2,343.1,412.7,486.4,361.9,324.1,386.1
JI,780.4,237.1,738.9,820.2,703.0,465.8,448.4,822.4,444.1,647.0,899.2,316.7,780.2,502.6,839.7,689.6,831.2,747.4,179.8,784.5,696.7,624.3,852.1,208.8,597.9,543.8,683.6,253.2,352.7,719.2,757.1,784.1,722.1,279.6,693.0,367.7,812.6,587.9,360.2,281.1,693.2,483.5,408.4,798.4,583.1,828.2,707.8,711.6,283.9,531.8,712.2,634.8,24.6,615.5,480.5,842.4,510.2,802.9,559.8,872.8,696.3,741.7,793.7,668.2,291.7,779.5,752.2,0.0,683.9,718.5,831.5,838.8,673.0,538.5,240.8,842.1,378.1,713.9,569.3,714.3,707.6,665.1,70.4,355.8,355.8,428.1,821.9,471.4,831.6,698.1,546.0,817.0,693.8,649.3,763.7,315.0,716.0,684.4,664.2,277.0,676.2,556.5,298.1,714.9,742.5,693.8,160.7,615.1,773.4,684.8,419.9,716.8,552.5,769.4,27.7,45.7,637.8,241.3,342.6,760.6,816.6,744.6,518.5,257.8,377.5,461.1,801.5,828.0,250.4,646.0,765.9,487.9,662.0,734.1,706.9,707.6,151.1,428.6,285.5,786.2,383.9,717.3,590.4,393.0,742.7,241.0,827.4,731.9,310.6,601.2,741.4,729.7,328.2,250.0,761.5,251.7,698.2,767.6,577.3,371.2,665.1,452.1,740.5,771.8,569.7,857.9,426.9,846.8,761.5,735.3,696.9,731.5,838.7,640.4,483.5,315.9,331.2,825.3,654.5,782.4,852.0,287.3,683.0,763.4,568.0
JL,597.4,567.5,601.0,637.2,155.7,327.9,359.5,278.7,306.2,70.8,689.7,668.3,597.2,559.4,560.0,409.9,621.7,203.7,673.7,240.8,641.4,486.4,714.2,663.7,460.0,405.9,283.1,743.7,546.3,175.5,619.2,601.1,584.2,445.3,555.1,525.8,603.1,450.0,711.8,544.4,145.9,345.6,321.3,588.9,182.6,645.2,569.9,167.9,614.3,393.9,164.9,355.1,645.5,477.6,537.3,659.4,567.0,523.2,421.9,663.3,416.6,198.0,610.7,124.5,516.7,641.6,614.3,672.4,0.0,663.2,622.0,609.3,535.1,400.6,571.2,704.2,487.4,576.0,431.4,576.4,163.9,385.4,613.0,513.9,513.9,484.9,684.0,333.5,776.3,642.8,408.1,761.7,510.8,466.3,625.8,539.2,436.3,546.5,526.3,501.2,538.3,418.6,649.7,659.6,462.8,638.5,703.3,477.2,718.1,501.8,476.7,173.1,414.6,225.7,697.3,617.6,237.3,571.7,694.2,216.9,633.6,606.7,380.6,588.2,454.3,517.9,521.8,772.7,580.8,508.1,486.2,350.0,524.1,636.5,569.0,569.7,693.7,485.4,736.0,730.9,460.7,173.6,237.1,288.0,199.0,571.4,283.7,548.9,534.8,463.3,603.5,186.0,552.4,580.4,578.5,610.8,642.9,1236.1,439.4,722.8,527.2,680.9,602.6,633.9,431.8,659.7,483.7,663.8,650.3,552.3,559.0,593.6,655.7,502.5,540.3,540.1,682.8,687.4,471.5,599.4,669.0,409.6,545.1,580.4,430.1
JM,266.0,569.2,342.7,305.8,546.8,216.7,352.5,666.2,239.8,490.8,384.8,670.0,265.8,561.1,403.4,259.8,316.8,591.2,675.4,628.3,58.9,228.1,375.5,665.4,340.9,234.4,527.4,745.4,548.0,563.0,280.5,269.7,343.4,447.0,216.4,527.5,298.2,330.9,713.5,546.1,537.0,226.5,323.0,284.0,426.9,313.8,231.2,555.4,616.0,274.8,556.0,229.0,647.2,358.5,539.0,328.0,568.7,252.4,302.8,358.4,307.4,585.5,279.3,512.0,518.4,302.9,200.4,674.1,527.7,0.0,317.1,324.4,276.8,229.1,572.9,365.5,489.1,317.7,312.3,162.5,551.4,276.2,614.7,515.6,515.6,486.6,345.3,264.3,113.0,60.3,236.6,98.4,179.4,134.9,211.9,540.9,325.8,207.8,187.6,502.9,199.6,247.1,651.4,3.5,251.0,56.0,705.0,329.6,54.8,170.4,478.4,560.6,295.5,613.2,699.0,619.3,481.6,573.4,695.9,604.4,302.2,348.4,261.5,589.9,456.0,519.6,365.2,109.4,582.5,169.4,215.4,230.9,92.2,182.3,310.7,328.9,695.4,487.1,737.7,67.6,462.4,561.1,434.2,289.7,586.5,573.1,671.2,217.5,536.5,205.0,189.6,573.5,554.1,582.1,247.1,612.5,71.3,1237.8,267.9,724.5,188.5,682.6,344.3,366.0,260.3,354.8,485.4,332.4,209.7,220.9,220.3,335.3,324.3,244.2,542.0,541.8,684.5,348.7,140.1,268.0,337.6,411.3,286.8,249.0,311.0
JN,173.6,728.2,501.7,213.4,664.5,375.7,511.5,629.6,398.8,608.5,67.6,829.0,260.6,728.3,468.9,325.3,65.3,627.4,834.4,591.7,370.9,387.1,520.5,824.4,499.9,393.4,645.1,904.4,707.0,599.2,425.5,264.5,488.4,606.0,361.4,686.5,16.2,489.9,872.5,705.1,654.7,385.5,482.0,33.0,544.6,221.4,376.2,591.6,775.0,433.8,673.7,294.5,806.2,517.5,706.2,235.6,735.9,317.9,461.8,41.2,372.9,621.7,274.1,548.2,676.6,447.9,426.4,833.1,645.4,392.7,0.0,118.7,435.8,388.1,731.9,510.5,648.1,476.7,471.3,388.5,587.6,341.7,773.7,674.6,674.6,645.6,490.3,423.3,505.8,372.3,395.6,491.2,161.5,203.5,437.9,699.9,391.3,352.8,332.6,661.9,344.6,406.1,810.4,389.1,316.5,368.0,864.0,488.6,447.6,169.7,637.4,453.9,454.5,576.6,858.0,778.3,599.3,732.4,854.9,567.8,209.8,507.4,420.5,748.9,615.0,627.2,430.7,502.2,741.5,314.4,280.9,389.9,336.2,408.3,469.7,473.9,854.4,646.1,896.7,460.4,621.4,597.3,551.9,448.7,549.9,732.1,634.6,212.3,695.5,364.0,415.6,609.7,713.1,741.1,235.4,771.5,372.4,1396.8,426.9,883.5,333.5,728.8,503.3,511.0,419.3,99.7,652.6,240.0,435.7,209.2,365.3,494.3,231.9,403.2,709.2,700.8,843.5,493.7,198.5,175.6,245.2,570.3,445.8,156.6,470.0
JO,157.3,711.9,485.4,197.1,648.2,359.4,495.2,633.3,382.5,592.2,182.8,812.7,244.3,703.8,452.6,309.0,114.8,692.6,818.1,595.4,354.6,370.8,504.2,808.1,483.6,377.1,628.8,888.1,690.7,664.4,409.2,248.2,472.1,589.7,345.1,670.2,96.2,473.6,856.2,688.8,638.4,369.2,465.7,82.0,528.3,205.1,359.9,656.8,758.7,417.5,657.4,278.2,789.9,501.2,681.7,219.3,711.4,301.6,445.5,156.4,356.6,686.9,257.8,613.4,660.3,431.6,410.1,816.8,629.1,376.4,115.1,0.0,419.5,371.8,715.6,494.2,631.8,460.4,455.0,372.2,652.8,325.4,757.4,658.3,658.3,629.3,474.0,407.0,489.5,356.0,379.3,474.9,145.2,187.2,421.6,683.6,375.0,336.5,316.3,645.6,328.3,389.8,794.1,372.8,300.2,351.7,847.7,472.3,431.3,153.4,621.1,457.6,438.2,580.3,841.7,762.0,583.0,716.1,838.6,571.5,193.5,491.1,404.2,732.6,598.7,662.3,414.4,485.9,725.2,298.1,264.6,373.6,319.9,392.0,453.4,457.6,838.1,629.8,880.4,444.1,605.1,662.5,535.6,432.4,553.6,715.8,638.3,196.0,679.2,347.7,399.3,674.9,696.8,724.8,219.1,755.2,356.1,1380.5,410.6,867.2,317.2,732.5,487.0,494.7,403.0,152.8,628.1,223.7,419.4,192.9,349.0,478.0,215.6,386.9,684.7,684.5,827.2,477.4,182.2,159.3,228.9,554.0,429.5,140.3,453.7
JQ,373.9,578.9,89.4,413.7,556.5,226.4,362.2,675.9,249.5,500.5,492.7,679.7,373.7,570.8,511.3,367.7,424.7,600.9,685.1,638.0,290.2,68.4,290.0,675.1,350.6,244.1,537.1,755.1,557.7,572.7,282.7,377.6,169.6,456.7,232.3,537.2,406.1,340.6,723.2,555.8,546.7,236.2,332.7,391.9,436.6,421.7,301.3,565.1,625.7,284.5,565.7,336.9,656.9,368.2,548.7,435.9,578.4,360.3,312.5,466.3,415.3,595.2,387.2,521.7,528.1,300.5,345.7,683.8,537.4,312.0,425.0,432.3,0.0,238.8,582.6,339.2,498.8,64.4,322.0,307.8,561.1,384.1,624.4,525.3,525.3,496.3,259.8,274.0,425.1,291.6,246.3,410.5,287.3,242.8,357.2,550.6,433.7,277.9,257.7,512.6,247.5,256.8,661.1,308.4,358.9,287.3,714.7,339.3,366.9,278.3,488.1,570.3,305.2,622.9,708.7,629.0,491.3,583.1,705.6,614.1,410.1,106.7,271.2,599.6,465.7,529.3,473.1,421.5,592.2,239.5,323.3,240.6,255.5,327.6,96.6,155.1,705.1,496.8,747.4,379.7,472.1,570.8,443.9,299.4,596.2,582.8,680.9,325.4,546.2,122.1,334.9,583.2,563.8,591.8,355.0,622.2,291.7,1052.1,277.6,734.2,258.6,692.3,130.2,219.3,270.0,462.7,495.1,440.3,355.0,328.8,290.4,82.0,432.2,87.9,551.7,551.5,694.2,231.0,248.0,375.9,445.5,421.0,10.0,356.9,320.7
JV,314.4,432.6,272.9,354.2,410.2,80.1,215.9,529.6,103.2,354.2,433.2,533.4,314.2,424.5,451.8,308.2,365.2,454.6,538.8,491.7,230.7,158.3,386.1,529.4,179.9,5.2,390.8,608.8,411.4,426.4,291.1,304.6,256.1,296.9,227.0,390.9,349.2,169.9,576.9,428.2,400.4,107.4,186.4,332.4,290.3,362.2,241.8,418.8,465.9,74.7,419.4,277.4,497.1,197.0,402.4,376.4,432.1,300.8,137.1,406.8,355.8,448.9,314.2,375.4,381.0,313.5,272.7,537.5,391.1,252.5,352.0,372.8,207.0,0.0,436.3,376.1,352.5,247.9,151.3,248.3,414.8,324.6,478.1,379.0,379.0,350.0,355.9,127.7,365.6,232.1,24.1,351.0,227.8,183.3,297.7,404.3,360.7,218.4,198.2,366.3,210.2,34.6,514.8,248.9,299.4,227.8,568.4,117.1,307.4,218.8,341.8,424.0,134.5,476.6,562.4,482.7,345.0,436.8,559.3,467.8,350.6,278.6,100.5,453.3,319.4,369.5,400.1,362.0,445.9,180.0,263.8,99.2,196.0,268.1,240.9,241.6,558.8,337.0,601.1,320.2,325.8,424.5,297.6,153.1,449.9,436.5,534.6,265.9,399.9,135.2,275.4,436.9,414.4,455.8,295.5,475.9,232.2,1101.2,55.4,587.9,185.6,546.0,274.5,305.8,47.8,395.6,348.8,380.8,281.9,269.3,217.4,265.5,372.7,160.9,405.4,405.2,547.9,359.3,188.5,316.4,386.0,274.7,217.0,297.4,150.0
JY,665.4,66.9,623.9,705.2,588.0,350.8,333.4,707.4,329.1,532.0,784.2,138.9,665.2,387.6,724.7,574.6,716.2,632.4,144.3,669.5,581.7,509.3,737.1,134.3,482.9,428.8,568.6,327.6,237.7,604.2,642.1,669.1,607.1,164.6,578.0,252.7,697.6,472.9,182.4,166.1,578.2,368.5,293.4,683.4,468.1,713.2,592.8,596.6,113.7,416.8,597.2,519.8,229.4,500.5,365.5,727.4,395.2,687.9,444.8,757.8,581.3,626.7,678.7,553.2,176.7,664.5,637.2,256.3,568.9,603.5,716.5,723.8,558.0,423.5,0.0,727.1,263.1,598.9,454.3,599.3,592.6,550.1,196.9,240.8,240.8,313.1,706.9,356.4,716.6,583.1,431.0,702.0,578.8,534.3,648.7,200.0,601.0,569.4,549.2,162.0,561.2,441.5,120.3,599.9,627.5,578.8,287.2,500.1,658.4,569.8,304.9,601.8,437.5,654.4,281.2,201.5,522.8,71.1,164.8,645.6,701.6,629.6,403.5,58.8,262.5,346.1,686.5,713.0,9.6,531.0,650.9,372.9,547.0,619.1,591.9,592.6,277.6,313.6,319.9,671.2,268.9,602.3,475.4,278.0,627.7,42.0,712.4,616.9,195.6,486.2,626.4,614.7,213.2,51.0,646.5,81.4,583.2,805.5,462.3,193.4,550.1,486.5,625.5,656.8,454.7,754.2,311.9,731.8,632.9,620.3,581.9,616.5,723.7,525.4,368.5,200.9,153.4,710.3,539.5,667.4,737.0,172.3,568.0,648.4,453.0
KC,442.4,763.6,420.8,482.2,741.2,411.1,546.9,860.6,434.2,685.2,561.2,864.4,442.2,755.5,579.8,436.2,493.2,785.6,869.8,822.7,376.7,306.2,158.3,859.8,535.3,428.8,721.8,939.8,742.4,757.4,147.3,446.1,311.3,641.4,250.2,721.9,474.6,525.3,907.9,740.5,731.4,420.9,517.4,460.4,621.3,490.2,196.4,749.8,810.4,469.2,750.4,405.4,841.6,552.9,733.4,504.4,763.1,428.8,497.2,534.8,483.8,779.9,455.7,706.4,712.8,70.4,432.2,868.5,722.1,398.5,493.5,500.8,354.9,423.5,767.3,0.0,683.5,395.8,506.7,394.3,745.8,452.6,809.1,710.0,710.0,681.0,128.1,458.7,511.6,378.1,431.0,497.0,355.8,311.3,443.7,735.3,502.2,284.6,264.4,697.3,233.4,441.5,845.8,394.9,427.4,373.8,899.4,524.0,453.4,346.8,672.8,755.0,489.9,807.6,893.4,813.7,676.0,767.8,890.3,798.8,478.6,426.5,455.9,784.3,650.4,714.0,541.6,508.0,776.9,272.3,391.8,425.3,342.0,414.1,388.8,296.8,889.8,681.5,932.1,466.2,656.8,755.5,628.6,484.1,780.9,767.5,865.6,393.9,730.9,336.5,421.4,767.9,748.5,776.5,423.5,806.9,378.2,1326.3,462.3,918.9,245.3,877.0,422.4,172.0,454.7,531.2,679.8,508.8,441.5,397.3,254.1,413.4,500.7,274.2,736.4,736.2,878.9,154.7,316.5,444.4,514.0,605.7,364.9,425.4,505.4
KD,572.8,248.6,531.3,612.6,495.4,258.2,240.8,614.8,236.5,439.4,691.6,349.4,572.6,277.0,632.1,482.0,623.6,539.8,354.8,576.9,489.1,416.7,644.5,344.8,390.3,336.2,476.0,424.8,58.8,511.6,549.5,576.5,514.5,164.9,485.4,38.3,605.0,380.3,392.9,225.5,485.6,275.9,200.8,590.8,375.5,620.6,500.2,504.0,295.4,324.2,504.6,427.2,326.6,407.9,254.9,634.8,284.6,595.3,352.2,665.2,488.7,534.1,586.1,460.6,75.9,571.9,544.6,353.5,476.3,510.9,623.9,631.2,465.4,330.9,252.3,634.5,0.0,506.3,361.7,506.7,500.0,457.5,294.1,26.4,26.4,202.5,614.3,263.8,624.0,490.5,338.4,609.4,486.2,441.7,556.1,58.9,508.4,476.8,456.6,107.1,468.6,348.9,330.8,507.3,534.9,486.2,384.4,407.5,565.8,477.2,194.3,509.2,344.9,561.8,378.4,298.7,430.2,252.8,375.3,553.0,609.0,537.0,310.9,269.3,31.1,235.5,593.9,620.4,261.9,438.4,558.3,280.3,454.4,526.5,499.3,500.0,374.8,203.0,417.1,578.6,25.1,509.7,382.8,185.4,535.1,252.5,619.8,524.3,140.7,393.6,533.8,522.1,158.3,261.5,553.9,291.9,490.6,958.0,369.7,403.9,457.5,398.5,532.9,564.2,362.1,661.6,201.3,639.2,553.9,527.7,489.3,523.9,631.1,432.8,257.9,146.0,363.9,617.7,446.9,574.8,644.4,172.6,475.4,555.8,360.4
KJ,412.4,617.4,25.0,452.2,595.0,264.9,400.7,714.4,288.0,539.0,531.2,718.2,412.2,609.3,549.8,406.2,463.2,639.4,723.6,676.5,328.7,106.9,328.5,713.6,389.1,282.6,575.6,793.6,596.2,611.2,321.2,416.1,208.1,495.2,270.8,575.7,444.6,379.1,761.7,594.3,585.2,274.7,371.2,430.4,475.1,460.2,339.8,603.6,664.2,323.0,604.2,375.4,695.4,406.7,587.2,474.4,616.9,398.8,351.0,504.8,453.8,633.7,425.7,560.2,566.6,339.0,384.2,722.3,575.9,350.5,463.5,470.8,82.0,277.3,621.1,377.7,537.3,0.0,360.5,346.3,599.6,422.6,662.9,563.8,563.8,534.8,298.3,312.5,463.6,330.1,284.8,449.0,325.8,281.3,395.7,589.1,472.2,316.4,296.2,551.1,286.0,295.3,699.6,346.9,397.4,325.8,753.2,377.8,405.4,316.8,526.6,608.8,343.7,661.4,747.2,667.5,529.8,621.6,744.1,652.6,448.6,72.0,309.7,638.1,504.2,567.8,511.6,460.0,630.7,278.0,361.8,279.1,294.0,366.1,135.1,193.6,743.6,535.3,785.9,418.2,510.6,609.3,482.4,337.9,634.7,621.3,719.4,363.9,584.7,160.6,373.4,621.7,602.3,630.3,393.5,660.7,330.2,1081.5,316.1,772.7,297.1,730.8,168.7,257.8,308.5,501.2,533.6,478.8,393.5,367.3,328.9,47.3,470.7,126.4,590.2,590.0,732.7,269.5,286.5,414.4,484.0,459.5,92.0,395.4,359.2
KP,420.5,486.3,379.0,460.3,463.9,133.8,269.6,583.3,156.9,407.9,539.3,587.1,420.3,478.2,600.6,450.5,471.3,508.3,592.5,545.4,336.8,264.4,492.2,582.5,119.3,154.5,444.5,662.5,465.1,480.1,397.2,424.2,362.2,364.1,333.1,444.6,452.7,18.5,630.6,463.2,454.1,103.9,240.1,438.5,344.0,468.3,347.9,472.5,533.1,74.4,473.1,395.7,564.3,136.9,456.1,482.5,485.8,406.9,81.2,512.9,457.2,502.6,433.8,429.1,435.5,419.6,392.3,591.2,444.8,358.6,471.6,478.9,313.1,149.2,490.0,482.2,406.2,354.0,0.0,354.4,468.5,426.0,531.8,432.7,432.7,403.7,462.0,181.4,471.7,338.2,125.0,457.1,333.9,289.4,403.8,458.0,476.9,324.5,304.3,420.0,316.3,114.5,568.5,355.0,405.5,333.9,622.1,136.5,413.5,324.9,395.5,477.7,73.9,530.3,616.1,536.4,398.7,490.5,613.0,521.5,456.7,384.7,58.6,507.0,373.1,436.7,562.4,468.1,499.6,286.1,369.9,95.7,302.1,374.2,347.0,347.7,612.5,404.2,654.8,426.3,379.5,478.2,351.3,206.8,503.6,490.2,588.3,372.0,453.6,241.3,381.5,490.6,471.2,499.2,401.6,529.6,338.3,1154.9,154.2,641.6,305.2,599.7,380.6,411.9,146.6,509.3,402.5,486.9,401.6,375.4,337.0,371.6,478.8,280.5,459.1,458.9,601.6,465.4,294.6,422.5,492.1,328.4,323.1,403.5,89.4
