from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
OB,284.3,777.3,257.6,569.9,283.3,191.1,5.0,161.8,697.1,397.4,315.0,233.5,717.5,384.5,2513.6,146.5,336.0,228.7,653.4,656.0,120.1,281.3,267.1,757.0,341.3,641.7,371.8,248.0,205.6,181.8,335.4,202.4,184.5,226.5,732.2,58.9,187.2,193.2,94.0,228.4,298.8,453.8,188.7,245.3,632.2,642.6,388.6,160.0,137.8,738.6,210.4,172.5,319.4,78.8,98.7,186.4,738.5,212.7,181.5,689.5,279.7,225.8,725.0,279.1,496.4,114.8,691.8,195.6,206.1,606.6,131.6,695.6,238.4,488.0,668.2,449.8,279.0,494.8,157.4,172.8,106.7,165.3,221.3,0.0,199.8,265.4,377.8,157.0,313.6,226.8,194.7,634.2,103.0,129.8,581.7,636.2,264.1,733.5,152.7,311.5,256.1,286.5,212.1,612.5,169.9,269.8,668.5,136.3,237.1,134.1,245.7,600.1,704.6,770.0,277.2,221.5,119.9,117.1,688.3,764.0,686.4,345.8,674.8,627.5,664.5,295.4,40.7,195.4,281.7,82.1,84.3,190.2,706.0,268.1,715.3,361.7,170.4,234.9,348.8,126.2,723.3,98.6,263.3,161.9,328.8,152.3,598.1,173.0,226.1,189.3,369.5,246.2,196.4
OK,276.2,939.8,399.2,675.2,433.2,13.4,185.5,53.2,772.1,502.7,456.6,225.4,792.5,489.8,2553.6,127.4,441.3,370.3,815.9,731.0,88.7,422.9,408.7,919.5,458.3,747.0,477.1,115.1,197.5,37.8,440.7,171.0,116.5,212.2,894.7,253.8,78.6,334.8,243.5,220.3,448.7,547.9,138.8,71.6,707.2,717.6,493.9,57.4,106.4,813.6,352.0,314.1,461.0,184.8,267.5,136.8,813.5,181.3,169.1,764.5,421.3,211.5,800.0,271.0,601.7,200.5,766.8,216.9,347.7,711.9,206.1,770.6,380.0,582.1,743.2,555.1,428.9,600.1,29.9,150.4,151.1,346.8,362.9,191.0,0.0,197.4,494.8,107.1,463.5,368.4,187.9,739.5,92.3,255.9,687.0,741.5,405.7,808.5,68.6,461.4,209.7,428.1,204.0,717.8,120.0,419.7,743.5,222.0,63.4,90.9,116.8,705.4,779.6,932.5,418.8,29.8,301.4,156.7,809.2,926.5,761.4,495.7,817.3,702.5,769.8,258.6,231.8,187.3,230.5,113.7,253.1,88.8,781.0,409.7,790.3,478.7,158.0,98.0,465.8,101.1,798.3,143.9,234.3,183.2,416.1,173.6,703.4,244.3,194.7,263.2,474.8,387.8,146.5
OL,196.6,942.1,453.2,791.1,489.2,204.0,249.8,236.4,917.9,602.5,520.9,145.8,892.3,588.1,2555.9,267.7,541.1,434.6,818.2,830.8,134.0,485.4,473.0,921.8,547.2,840.8,576.9,129.8,117.9,162.6,539.1,216.3,71.9,211.4,897.0,314.3,261.8,418.2,296.9,140.7,504.7,647.7,309.9,226.1,807.0,817.4,593.7,248.0,153.4,959.9,416.3,378.5,525.3,249.1,331.8,307.9,913.3,226.6,225.8,864.3,485.6,228.7,945.2,191.4,701.5,265.6,866.6,285.8,412.0,811.7,261.9,870.4,444.3,681.9,843.0,654.9,484.9,699.9,181.0,321.5,263.0,398.4,427.2,255.3,190.5,0.0,583.7,278.2,519.5,432.7,252.2,839.3,156.6,321.0,786.8,807.3,470.0,944.4,168.4,523.7,188.0,492.4,124.4,817.6,291.1,440.1,843.3,287.1,217.9,190.7,127.5,805.2,879.4,934.8,483.1,143.9,353.0,221.0,811.5,928.8,906.8,502.8,819.6,802.3,869.6,202.2,296.1,107.7,150.9,178.0,350.5,272.0,880.8,474.0,905.3,567.0,222.3,283.2,554.7,200.9,956.9,243.7,228.3,252.1,515.9,242.5,803.2,305.3,183.2,323.3,577.1,458.9,321.6
OW,592.7,594.2,342.5,366.7,157.8,476.7,372.3,447.4,502.0,194.2,288.0,541.9,522.4,113.8,2336.4,402.2,92.3,313.6,476.3,460.9,428.5,253.5,275.3,553.3,38.7,504.9,168.6,526.2,514.0,478.0,64.7,510.8,492.9,533.0,555.1,333.5,472.8,276.9,409.1,544.1,173.3,277.8,444.4,541.5,437.1,447.5,185.4,437.4,446.2,543.5,312.1,256.2,207.7,402.8,339.4,413.8,543.4,521.1,489.9,494.4,178.6,529.3,529.9,587.5,293.2,463.8,496.7,477.7,208.9,403.4,489.3,500.5,323.3,312.0,473.1,246.6,153.5,291.6,448.0,400.2,403.0,386.7,142.8,377.8,490.2,573.8,0.0,436.6,188.1,210.7,508.7,431.0,411.4,432.6,378.5,459.1,331.0,538.4,420.3,186.0,558.3,169.6,520.5,458.1,449.5,144.3,473.4,444.5,533.3,398.0,523.9,396.9,509.5,568.6,344.1,517.7,387.2,435.5,511.2,579.8,491.3,220.3,463.0,432.4,484.6,547.7,373.8,503.8,534.0,390.5,325.0,468.4,510.9,353.0,520.2,16.0,478.8,499.4,28.4,387.8,528.2,348.5,535.5,485.9,162.4,478.1,443.7,454.7,534.5,441.6,166.3,230.1,436.7
OX,310.9,840.2,355.6,648.9,390.8,83.6,152.2,72.3,729.7,460.3,426.2,260.1,750.1,445.9,2649.7,76.9,398.9,337.0,716.3,688.6,146.7,387.8,375.4,819.9,415.9,704.6,434.7,205.6,232.2,135.0,396.9,229.0,194.2,251.2,795.1,203.3,43.0,320.6,193.0,255.0,406.3,505.5,31.6,166.7,664.8,675.2,451.5,39.6,166.1,771.2,318.7,280.9,440.7,151.5,243.1,49.3,771.1,239.3,208.1,722.1,388.0,250.5,757.6,305.7,559.3,150.0,724.4,243.9,314.4,669.5,182.8,728.2,346.7,539.7,700.8,512.7,386.5,557.7,126.8,62.9,102.8,296.3,329.6,157.7,97.1,275.1,452.4,0.0,421.1,344.2,226.9,697.1,129.6,205.4,644.6,699.1,372.4,766.1,99.7,425.3,267.7,401.8,238.7,675.4,12.8,342.5,701.1,171.5,160.6,77.4,203.3,663.0,737.2,832.9,385.5,127.0,264.8,153.7,751.2,826.9,719.0,453.3,690.7,660.1,727.4,316.6,203.1,222.0,265.2,108.7,261.8,32.8,738.6,376.4,747.9,435.7,197.0,89.1,423.4,67.2,755.9,101.3,273.3,209.3,373.7,200.6,661.0,221.0,252.7,239.0,432.4,361.3,43.3
OZ,438.1,600.0,154.3,392.6,50.7,425.5,298.3,396.2,519.8,220.1,117.0,482.3,540.2,182.4,2443.2,380.9,199.1,125.4,476.1,478.7,354.5,65.3,93.4,579.7,169.1,464.4,194.5,482.4,410.2,416.2,156.0,436.8,418.9,398.1,554.9,245.3,421.6,171.2,313.2,387.3,74.4,279.0,423.1,479.7,454.9,465.3,211.3,394.4,372.2,561.3,128.3,150.5,19.5,305.7,251.2,408.7,561.2,429.9,415.9,512.2,40.8,372.5,547.7,457.8,319.1,307.0,514.5,320.9,87.4,429.3,332.5,518.3,135.1,354.3,490.9,272.5,70.1,317.5,391.8,395.1,329.0,229.9,142.0,287.3,434.2,499.8,205.6,391.4,0.0,107.2,396.1,456.9,337.4,275.8,404.4,458.9,142.8,556.2,387.1,73.7,401.5,47.6,460.9,435.2,404.3,107.5,491.2,287.7,471.5,368.5,480.1,422.8,527.3,592.7,155.9,455.9,230.4,376.5,511.0,586.7,509.1,76.8,497.5,450.2,487.2,390.9,314.1,420.5,377.2,316.5,236.8,424.6,528.7,164.8,538.0,189.5,404.8,469.3,176.6,360.2,546.0,320.9,378.7,329.1,167.4,338.7,420.8,297.9,454.5,284.8,192.2,126.6,422.7
PC,436.5,705.5,138.2,514.2,211.5,338.4,211.2,309.1,616.2,325.6,220.5,380.8,645.7,311.2,2487.8,284.7,264.2,110.5,581.6,584.2,267.4,182.1,148.9,676.1,269.5,563.9,300.0,395.3,408.0,329.1,262.6,349.7,331.8,395.9,651.3,198.3,334.5,139.1,311.0,385.1,222.2,418.9,336.0,392.6,560.4,561.7,316.8,307.3,277.7,666.8,101.3,36.4,210.3,241.7,195.1,321.6,666.7,360.0,331.2,617.7,170.6,361.2,653.2,426.4,424.6,304.8,610.9,318.7,134.3,525.7,323.2,633.6,129.3,462.2,596.4,378.0,209.4,423.0,304.7,308.0,241.9,218.6,140.4,216.7,347.1,403.6,306.0,304.3,214.1,0.0,338.5,553.3,241.2,273.6,500.8,564.4,155.0,652.6,300.0,218.8,399.3,178.1,359.4,540.7,317.2,153.3,596.7,285.5,384.4,281.4,393.0,528.3,632.8,698.2,168.1,368.8,246.7,274.4,616.5,692.2,614.6,241.8,593.9,546.6,592.7,388.7,229.5,342.7,375.0,220.3,213.8,337.5,634.2,159.0,634.4,289.3,317.7,373.1,277.0,273.1,651.5,234.0,376.5,326.9,248.9,336.5,526.3,295.7,364.3,283.2,300.2,26.1,331.6
PD,169.9,913.7,394.0,722.4,419.7,195.4,180.3,185.9,833.5,533.8,376.8,164.3,853.9,520.9,2635.4,228.6,472.4,365.1,789.8,792.4,100.8,417.7,403.5,893.4,477.7,778.1,508.2,209.3,92.2,177.2,470.8,97.2,169.4,24.2,868.6,196.9,211.3,258.2,186.6,114.0,435.2,590.2,273.4,240.7,768.6,779.0,525.0,208.1,116.7,875.0,346.8,309.0,455.8,179.6,236.7,275.4,874.9,60.7,73.8,825.9,416.1,23.5,861.4,189.6,632.8,153.5,828.2,103.3,342.5,743.0,143.6,832.0,327.5,624.4,804.6,586.2,416.1,631.2,159.8,289.0,186.2,246.1,357.7,185.8,202.2,260.8,514.2,245.7,415.9,363.2,0.0,770.6,118.1,155.2,718.1,772.6,400.5,869.9,176.8,454.2,71.8,422.9,142.9,748.9,258.6,370.6,804.9,139.3,232.5,158.2,207.0,736.5,841.0,906.4,413.6,223.4,200.7,151.1,824.7,900.4,822.8,380.3,811.2,763.9,800.9,117.2,196.7,102.5,124.2,108.5,255.4,221.5,842.4,404.5,851.7,497.5,77.5,259.0,485.2,168.4,859.7,211.2,67.1,74.9,465.2,65.3,734.5,136.0,78.2,154.9,505.9,389.4,281.1
PJ,912.8,372.0,679.4,261.1,505.0,777.3,691.8,748.0,280.8,323.6,635.2,861.4,301.2,472.5,2307.5,702.8,482.4,660.8,248.1,228.4,748.0,598.9,622.5,332.1,459.2,289.1,390.5,826.8,833.5,778.6,447.1,830.3,812.4,852.5,326.9,665.2,773.4,643.2,740.8,891.3,520.5,308.6,745.0,842.1,215.9,226.3,384.6,738.0,767.4,322.3,659.3,603.5,554.9,725.6,671.1,714.4,322.2,840.6,809.4,159.2,525.8,851.8,308.7,907.0,430.1,761.6,275.5,824.9,556.1,317.7,776.4,128.4,670.5,410.4,251.9,543.5,509.2,526.1,748.6,700.8,708.2,737.7,490.0,707.2,790.8,893.3,495.7,737.2,535.3,557.9,841.5,0.0,730.9,751.4,343.8,230.9,678.2,317.8,720.9,533.2,869.0,516.8,840.0,207.2,750.1,479.2,252.2,773.3,833.9,698.6,824.5,360.2,288.3,347.4,691.3,818.3,706.2,763.9,283.0,358.7,270.1,567.5,269.5,199.9,263.4,894.9,705.5,823.3,881.2,710.0,689.8,769.0,289.7,700.2,299.0,479.6,798.3,800.0,466.7,688.4,307.0,649.3,882.7,793.1,509.6,799.1,192.8,801.9,854.0,789.4,348.3,577.3,737.3
PV,181.2,826.5,296.5,635.2,332.5,89.9,93.1,97.9,746.3,446.6,364.2,130.4,766.7,432.2,2559.7,134.0,385.2,277.9,702.6,705.2,17.0,328.7,316.3,806.2,390.5,690.9,421.0,144.9,102.5,78.7,384.6,99.3,81.4,119.8,781.4,157.6,123.3,297.4,140.2,125.3,348.0,503.0,176.2,142.2,681.4,691.8,437.8,133.9,36.4,787.8,259.6,221.8,368.6,92.4,175.1,174.2,787.7,119.0,76.7,738.7,328.9,119.1,774.2,176.0,545.6,108.9,741.0,129.1,255.3,655.8,105.2,744.8,287.6,537.2,717.4,499.0,328.2,544.0,54.3,187.8,96.3,241.7,270.5,98.6,96.7,162.3,427.0,144.5,362.8,276.0,95.5,683.4,0.0,164.3,630.9,685.4,313.3,782.7,59.7,360.7,147.4,336.4,109.0,661.7,157.4,283.4,717.7,130.4,134.0,82.0,142.6,649.3,753.8,819.2,326.4,118.4,210.2,64.3,737.5,813.2,735.6,395.0,724.0,676.7,713.7,198.1,139.4,92.3,135.5,21.3,193.8,133.5,755.2,317.3,764.5,410.9,65.6,156.5,398.0,92.2,772.5,134.8,141.9,95.4,378.0,85.8,647.3,148.6,123.0,166.6,418.7,302.2,187.9
QF,240.8,770.8,245.8,563.4,289.9,252.2,132.3,232.5,683.8,390.9,255.9,285.0,704.2,399.7,2519.4,194.7,353.4,216.9,646.9,642.7,186.3,249.1,223.2,735.1,346.7,635.2,365.3,312.8,212.9,248.0,350.6,236.4,250.7,181.4,725.7,107.5,248.6,122.3,37.3,190.0,287.4,459.6,236.9,311.5,618.9,629.3,382.1,208.2,204.0,725.3,166.5,141.7,275.5,84.0,147.3,234.9,725.2,199.9,208.8,676.2,235.8,175.2,711.7,260.5,489.9,55.1,678.5,116.9,229.9,600.1,78.3,682.3,206.6,493.8,654.9,443.3,283.1,488.3,234.6,248.5,157.0,109.9,245.1,127.2,265.7,331.6,383.2,205.2,279.3,250.6,149.6,627.7,169.2,0.0,575.2,629.7,238.2,720.2,206.9,277.7,204.2,242.6,263.6,606.0,218.1,293.6,655.2,60.9,303.3,184.6,310.5,593.6,691.3,763.5,251.3,295.6,64.5,122.3,681.8,757.5,673.1,259.4,644.8,614.2,658.0,193.6,88.8,223.2,179.9,148.3,132.9,238.4,692.7,256.3,702.0,367.1,197.7,294.4,354.2,174.4,710.0,188.7,181.4,80.7,345.8,90.3,591.6,92.4,217.4,87.5,363.0,270.0,244.6
QM,748.6,290.5,515.8,103.0,341.4,613.7,528.2,584.4,210.3,160.0,474.5,697.8,230.7,307.4,2226.0,539.2,325.6,497.2,166.6,169.2,584.4,435.3,458.9,270.2,295.6,218.6,226.9,663.2,669.9,615.0,283.5,666.7,648.8,688.9,245.4,501.6,609.8,460.5,577.2,727.7,356.9,145.0,581.4,678.5,145.4,155.8,221.0,574.4,603.8,251.8,495.7,439.9,391.3,562.0,507.5,550.8,251.7,677.0,648.2,202.7,362.2,688.2,238.2,743.4,266.5,598.0,205.0,661.3,392.5,109.2,612.8,208.8,506.9,246.8,181.4,397.9,337.8,380.5,585.0,537.2,544.6,574.1,326.4,543.6,627.2,729.7,332.1,573.6,371.7,394.3,677.9,147.4,567.3,587.8,0.0,149.4,514.6,246.7,557.3,369.6,705.4,352.4,676.4,125.7,586.5,315.6,181.7,609.7,670.3,535.0,660.9,102.7,217.8,283.2,527.7,654.7,528.7,600.3,201.5,277.2,199.6,403.9,188.0,140.7,192.9,731.3,541.9,659.7,717.6,546.4,526.2,605.4,219.2,536.6,228.5,315.4,634.7,636.4,303.1,524.8,236.5,485.7,719.1,629.5,346.0,635.5,111.3,638.3,690.4,625.2,184.7,420.5,569.7
QQ,836.6,141.0,614.1,153.1,429.4,701.7,616.2,672.4,139.5,248.0,559.6,785.8,151.6,396.9,2076.5,627.2,413.6,585.2,17.1,125.6,672.4,525.1,546.9,120.7,383.6,169.6,314.9,751.2,757.9,703.0,370.5,754.7,736.8,776.9,95.9,589.6,697.8,548.5,665.2,815.7,444.9,233.0,669.4,766.5,101.8,112.2,309.0,662.4,690.1,158.8,583.7,527.8,479.3,650.0,595.5,638.8,187.7,765.0,733.8,159.1,450.2,776.2,144.1,831.4,354.5,686.0,161.4,749.3,480.5,203.6,702.8,165.2,594.9,334.8,137.8,467.9,425.1,450.5,673.0,625.2,632.6,662.1,414.4,631.6,715.2,817.7,420.1,661.6,459.7,482.3,765.9,173.3,655.3,675.8,229.7,0.0,602.6,143.3,645.3,457.6,793.4,441.2,764.4,104.8,674.5,415.9,138.1,697.7,758.3,623.0,748.9,246.1,174.2,133.7,615.7,742.7,616.7,688.3,52.0,127.7,105.7,491.9,38.5,97.1,149.3,819.3,629.9,747.7,805.6,634.4,581.1,693.4,175.6,624.6,110.9,404.0,722.7,724.4,391.1,612.8,155.8,573.5,807.1,717.5,434.0,723.5,90.4,726.3,778.4,713.2,275.1,501.7,661.7
QR,378.5,749.4,91.1,542.0,208.5,382.3,255.1,353.0,669.2,369.5,160.6,422.7,689.6,356.6,2549.7,337.7,308.1,62.2,625.5,628.1,311.3,167.7,141.8,729.1,307.7,613.8,343.9,439.2,350.6,373.0,307.5,413.9,375.7,338.5,704.3,202.1,378.4,128.0,253.6,327.7,206.0,428.4,379.9,436.5,604.3,614.7,360.7,351.2,329.0,710.7,85.1,107.3,194.1,300.3,208.0,365.5,710.6,370.3,397.6,661.6,154.4,312.9,697.1,398.2,468.5,247.4,663.9,261.3,153.8,578.7,272.9,667.7,71.9,524.1,640.3,421.9,201.7,466.9,348.6,351.9,285.8,170.3,193.4,244.1,391.0,456.6,344.2,348.2,186.7,173.6,336.5,606.3,294.2,216.2,553.8,608.3,0.0,705.6,343.9,196.3,341.9,161.2,401.3,584.6,361.1,241.9,640.6,228.1,428.3,325.3,436.9,572.2,676.7,742.1,13.1,412.7,170.8,316.9,660.4,736.1,658.5,184.4,646.9,599.6,636.6,331.3,254.5,360.9,317.6,273.3,193.6,381.4,678.1,101.6,687.4,328.1,386.5,426.1,315.2,317.0,695.4,277.7,319.1,269.5,292.8,279.1,570.2,238.3,394.9,225.2,341.6,193.0,379.5
QS,949.9,71.6,727.4,298.8,542.7,815.0,729.5,785.7,120.1,361.3,672.9,899.1,33.5,509.6,2176.7,740.5,519.5,698.5,120.9,183.7,785.7,636.6,660.2,30.7,496.9,121.9,428.2,864.5,871.2,816.3,483.8,868.0,850.1,890.2,123.7,702.9,811.1,680.9,778.5,929.0,558.2,346.3,782.7,879.8,107.2,97.3,422.3,775.7,805.1,58.3,697.0,641.2,592.6,763.3,708.8,752.1,69.6,878.3,847.1,217.2,563.5,889.5,26.0,944.7,467.8,799.3,145.7,862.6,593.8,150.5,814.1,224.1,708.2,399.0,122.1,581.2,546.9,563.8,786.3,738.5,745.9,775.4,527.7,744.9,828.5,931.0,533.4,774.9,573.0,595.6,879.2,270.4,768.6,789.1,211.3,155.4,715.9,0.0,758.6,577.2,906.7,554.5,877.7,218.1,787.8,516.9,162.2,811.0,871.6,736.3,862.2,193.0,137.4,74.1,729.0,856.0,743.9,801.6,181.2,57.2,148.5,605.2,149.7,229.8,96.2,932.6,743.2,861.0,918.9,747.7,727.5,806.7,135.7,737.9,107.5,516.7,836.0,837.7,504.4,726.1,12.5,686.8,920.4,830.8,547.3,836.8,203.7,839.6,891.7,826.5,386.0,615.0,771.0
QT,263.8,813.9,357.6,606.5,364.5,63.2,143.9,67.9,703.4,434.0,415.0,213.0,723.8,421.1,2549.9,99.2,372.6,328.7,690.0,662.3,73.1,381.3,367.1,793.6,389.6,678.3,408.4,105.8,185.1,57.6,372.0,155.4,94.4,195.9,768.8,195.0,93.3,293.2,184.7,207.9,380.0,479.2,141.4,121.1,638.5,648.9,425.2,90.1,90.8,744.9,310.4,272.5,414.4,143.2,234.8,139.4,744.8,165.7,156.8,695.8,385.3,195.2,731.3,258.6,533.0,141.7,698.1,165.0,306.1,643.2,154.2,701.9,338.4,513.4,674.5,486.4,360.2,531.4,27.6,153.0,94.5,288.0,321.3,149.4,70.0,175.3,426.1,109.7,394.8,326.8,164.1,670.8,73.0,197.1,618.3,672.8,364.1,739.8,0.0,392.7,194.1,376.3,191.6,649.1,122.6,351.0,674.8,163.2,112.9,22.2,103.5,636.7,710.9,806.6,377.2,97.3,242.6,118.2,724.9,800.6,692.7,427.0,664.4,633.8,701.1,243.0,194.8,174.9,218.1,75.2,220.4,103.5,712.3,368.1,721.6,410.0,145.7,129.8,397.1,32.4,729.6,75.2,222.0,131.3,347.4,121.7,634.7,192.4,179.1,211.3,406.1,346.2,149.1
RD,488.6,581.0,209.7,389.7,50.9,481.6,354.4,452.3,505.3,201.1,184.0,532.2,521.2,161.9,2424.2,435.7,180.1,184.8,457.1,459.7,410.6,129.2,144.3,560.7,150.1,439.4,175.5,538.5,460.1,472.3,138.0,492.9,475.0,448.0,540.4,311.0,477.7,251.8,363.1,437.2,105.7,264.5,479.2,535.8,435.9,450.8,192.3,450.5,428.7,542.3,194.0,187.4,85.2,409.8,316.9,382.0,542.2,484.3,474.4,493.2,51.3,426.9,528.7,507.7,300.1,356.9,500.0,370.8,141.3,410.3,384.4,509.1,200.8,335.3,471.9,253.5,92.9,298.5,447.9,368.4,385.1,284.3,97.1,359.9,490.3,554.6,186.6,446.2,65.6,152.2,450.5,437.9,392.2,325.7,385.4,439.9,208.5,537.2,443.2,0.0,451.4,41.5,510.8,416.2,460.4,90.8,472.2,337.6,527.6,424.6,536.2,408.3,512.8,573.7,221.6,512.0,298.8,426.4,492.0,567.7,490.1,113.4,483.0,431.2,468.2,440.8,368.5,470.4,427.1,371.3,329.3,480.7,509.7,230.5,523.5,169.9,460.9,524.1,157.6,416.3,527.0,377.2,433.1,379.0,152.9,388.6,401.8,347.8,504.4,335.3,175.7,169.3,474.8
RG,155.5,1007.2,358.5,749.7,463.1,219.8,223.7,228.5,876.9,577.2,368.6,149.9,897.3,564.3,2621.0,264.6,515.8,329.6,883.3,835.8,113.2,400.7,410.8,986.9,521.1,821.5,551.6,194.9,77.8,189.6,515.2,82.8,155.0,60.8,962.1,233.5,253.9,295.1,223.2,136.0,478.6,632.4,306.8,253.1,812.0,822.4,568.4,250.7,140.1,918.4,339.3,352.3,423.9,223.0,273.3,304.8,918.3,28.3,70.6,869.3,423.4,78.1,904.8,175.2,676.2,190.1,871.6,95.1,385.9,786.4,178.5,875.4,319.3,666.6,848.0,629.6,458.8,674.6,184.2,318.4,226.9,282.7,401.1,229.2,217.5,219.9,557.6,275.1,407.7,406.6,76.8,814.0,130.5,191.8,761.5,872.4,400.2,913.3,189.6,491.3,0.0,430.2,128.5,792.3,288.0,449.6,848.3,175.9,244.9,200.8,192.6,779.9,884.4,999.9,413.3,209.0,237.3,187.7,876.6,993.9,866.2,372.1,884.7,807.3,844.3,69.1,233.3,88.1,125.9,151.9,258.9,264.1,885.8,369.0,895.1,541.5,81.7,286.4,528.6,211.0,903.1,253.8,48.0,111.5,508.6,101.9,777.9,172.6,63.8,191.5,549.3,426.0,314.5
RH,476.1,577.3,195.9,386.0,47.2,439.2,312.0,409.9,496.4,197.4,158.0,481.6,517.5,158.2,2420.5,394.6,169.1,177.3,453.4,456.0,368.2,115.4,145.3,557.0,146.4,435.7,171.8,496.1,447.6,429.9,134.3,450.5,432.6,435.5,531.5,297.2,435.3,238.0,350.6,424.7,63.3,256.3,436.8,493.4,432.2,441.9,188.6,408.1,387.6,538.6,180.2,146.3,71.4,342.5,303.9,422.4,538.5,467.3,432.0,489.5,8.9,409.9,525.0,495.2,296.4,344.4,491.8,358.3,98.9,405.9,371.9,505.4,187.0,331.6,468.2,249.8,50.5,294.8,405.5,408.8,342.7,267.3,153.5,317.5,447.9,513.5,182.9,405.1,75.2,109.8,433.5,434.2,351.9,313.2,381.0,436.2,194.7,532.8,400.8,41.3,438.9,0.0,460.2,412.5,418.0,167.2,468.5,325.1,485.2,382.2,493.8,400.1,504.6,570.0,207.8,469.6,286.3,375.2,488.3,564.0,486.4,109.7,474.1,426.8,464.5,428.3,352.3,457.9,414.6,330.2,321.8,438.3,506.0,216.7,514.6,166.2,418.5,483.0,153.9,373.9,523.3,334.8,416.1,366.5,144.7,376.1,398.1,335.3,491.9,322.8,172.0,126.9,432.4
RL,88.8,945.1,419.9,732.2,445.6,189.6,206.2,211.0,920.9,559.7,421.3,21.4,879.8,546.8,2558.9,247.1,498.3,391.0,821.2,818.3,95.7,443.6,429.4,924.8,503.6,804.0,534.1,132.8,39.9,175.9,497.7,124.2,92.9,133.4,900.0,270.7,236.4,355.5,253.3,62.7,461.1,616.1,289.3,229.7,794.5,804.9,550.9,233.6,78.0,962.9,372.7,334.8,481.7,205.5,288.2,287.3,900.8,118.9,161.2,851.8,442.0,150.7,948.2,66.9,658.7,222.0,854.1,205.2,368.4,768.9,220.3,857.9,372.0,650.3,830.5,612.1,441.3,657.1,178.4,300.9,209.4,323.0,383.6,211.7,176.1,157.8,540.1,257.6,460.4,389.1,149.4,796.5,113.0,264.4,744.0,810.3,426.4,947.4,165.8,473.8,110.0,448.8,0.0,774.8,270.5,432.1,830.8,243.5,221.5,188.1,130.5,762.4,866.9,937.8,439.5,146.9,309.4,177.4,814.5,931.8,909.8,424.8,822.6,789.8,826.8,124.2,252.5,29.7,72.9,134.4,273.8,246.6,868.3,430.4,908.3,524.0,172.3,274.2,511.1,198.3,959.9,241.1,150.3,184.1,491.1,174.5,760.4,245.2,105.2,217.3,531.8,408.5,297.0
RM,799.3,252.3,576.8,115.8,392.1,664.4,578.9,635.1,172.1,210.7,522.3,748.5,192.5,359.6,2187.8,589.9,376.3,547.9,128.4,131.0,635.1,487.8,509.6,232.0,346.3,175.0,277.6,713.9,720.6,665.7,333.2,717.4,699.5,739.6,207.2,552.3,660.5,511.2,627.9,778.4,407.6,195.7,632.1,729.2,107.2,117.6,271.7,625.1,652.8,213.6,546.4,490.5,442.0,612.7,558.2,601.5,213.5,727.7,696.5,164.5,412.9,738.9,200.0,794.1,317.2,648.7,166.8,712.0,443.2,209.0,665.5,170.6,557.6,297.5,143.2,430.6,387.8,413.2,635.7,587.9,595.3,624.8,377.1,594.3,677.9,780.4,382.8,624.3,422.4,445.0,728.6,136.0,618.0,638.5,235.1,111.2,565.3,208.5,608.0,420.3,756.1,403.9,727.1,0.0,637.2,378.6,143.5,660.4,721.0,585.7,711.6,251.5,179.6,245.0,578.4,705.4,579.4,651.0,163.3,239.0,161.4,454.6,149.8,102.5,154.7,782.0,592.6,710.4,768.3,597.1,543.8,656.1,181.0,587.3,190.3,366.7,685.4,687.1,353.8,575.5,198.3,536.2,769.8,680.2,396.7,686.2,12.1,689.0,741.1,675.9,237.8,464.4,624.4
