from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BS,BW,BY,CD,CF,CH,CK,CM,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IL,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PS,PX,QB,QG,QI,QJ,QL,QM,RD,RG,RJ,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TL,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VT,WB,WD,WN,WP,WY,XA,XD,XF,XK,XQ,XW,YB,YG,YI,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS
OF,423.1,232.7,330.0,87.0,197.1,105.1,325.7,487.4,720.8,519.4,591.5,386.3,349.1,789.4,45.5,21.8,166.6,354.3,128.0,152.3,445.2,79.7,294.6,709.5,287.8,536.2,571.9,312.7,60.2,399.8,531.4,101.0,304.7,290.4,552.1,599.5,340.2,414.8,287.8,441.9,121.1,425.0,247.3,369.2,365.8,503.0,293.1,482.5,602.1,322.7,180.7,215.0,405.4,509.8,535.4,365.7,385.6,395.3,413.8,624.9,389.4,147.0,205.8,529.7,603.7,560.1,373.8,638.2,99.6,343.5,159.1,55.7,540.0,397.9,547.0,364.1,479.3,276.6,84.6,377.4,501.3,362.3,559.2,221.1,376.1,333.0,299.9,597.3,527.5,540.1,0.0,352.5,431.1,149.7,314.8,470.4,318.3,271.6,80.2,377.9,494.1,513.3,656.4,107.9,259.6,206.4,329.0,657.4,217.3,330.9,659.6,187.1,66.0,538.2,396.8,556.3,585.5,286.4,425.6,541.6,3978.9,457.4,492.9,318.8,742.1,424.5,603.5,467.2,592.1,490.8,425.9,387.4,172.1,314.8,234.5,513.2,173.9,64.7,300.5,627.6,517.5,529.1,519.8,485.4,450.8,488.7,140.5,251.8,709.8,451.7,356.2,588.7,39.0,354.7,671.7,25.2,366.9,440.3,140.9,121.1,202.2,376.7
OH,260.5,293.2,48.0,290.8,283.5,358.5,189.6,275.7,484.9,374.8,364.6,318.8,133.9,553.5,316.6,318.6,364.0,139.1,286.2,319.9,313.9,321.3,90.1,473.6,348.3,391.6,336.0,176.6,336.3,332.3,334.2,304.8,231.9,154.3,354.9,402.3,125.0,270.2,151.7,297.3,362.7,344.0,203.7,233.1,13.3,305.8,102.7,246.6,457.5,107.5,198.6,260.7,324.4,273.9,390.8,229.6,241.0,250.7,269.2,405.1,253.3,290.0,188.7,385.1,406.5,415.5,175.3,402.3,366.9,207.4,226.3,343.9,342.8,316.9,349.8,100.9,398.3,118.4,289.5,296.4,265.4,226.2,414.6,235.7,90.3,117.8,96.3,452.7,330.3,342.9,330.5,0.0,295.0,299.0,82.1,325.8,245.5,332.1,255.8,215.3,258.2,432.3,420.5,373.5,116.2,282.4,192.9,421.5,239.7,282.8,423.7,232.8,292.7,302.3,234.2,359.1,388.3,186.9,273.7,305.7,3848.3,312.8,411.9,246.0,506.2,279.9,383.7,386.2,356.2,293.6,289.8,224.8,172.9,66.3,143.1,316.0,275.1,352.9,52.0,391.7,320.3,331.9,322.6,297.2,306.2,407.7,308.2,312.3,473.9,307.1,283.4,391.5,339.3,210.1,435.8,336.5,222.3,318.8,204.1,279.3,183.2,396.1
OI,127.0,380.8,300.3,379.7,372.4,447.4,164.0,371.6,580.8,136.4,208.5,414.7,181.6,649.4,405.5,407.5,451.6,260.1,373.8,408.8,14.0,408.9,283.0,569.5,435.9,153.2,431.9,166.8,425.2,428.2,253.5,393.7,327.8,187.2,358.5,384.1,246.0,123.0,205.6,84.1,450.3,439.9,309.3,148.5,284.5,309.4,310.4,342.5,219.1,254.1,287.5,348.3,420.3,369.8,152.4,142.6,66.0,103.5,122.0,241.9,98.5,378.9,276.3,146.7,388.3,177.1,140.2,498.2,431.6,178.4,331.9,432.8,262.1,412.8,331.6,268.0,494.2,293.9,377.1,392.3,361.3,200.6,176.2,331.6,256.0,236.9,317.2,214.3,333.9,346.5,419.4,271.2,0.0,386.6,293.0,87.4,341.4,419.7,344.7,124.3,354.1,528.2,516.4,439.9,276.9,370.0,121.5,517.4,335.6,378.7,519.6,320.4,381.6,398.2,143.2,340.9,370.1,261.8,113.8,401.6,3944.2,99.6,507.8,341.9,602.1,112.7,220.5,482.1,452.1,297.2,5.2,133.8,261.8,277.2,248.7,319.6,362.7,441.8,262.9,487.6,323.9,251.2,326.2,393.1,75.1,503.6,395.8,399.9,569.8,68.7,379.3,254.2,428.2,96.4,531.7,425.4,84.2,9.1,293.0,366.9,288.8,485.0
ON,388.5,82.9,293.0,236.7,327.5,236.7,291.1,337.6,571.0,484.8,462.5,236.5,347.4,639.6,195.2,137.7,64.9,352.6,36.3,282.7,410.6,121.5,221.0,559.7,138.0,501.6,422.1,278.1,97.6,250.0,432.1,248.9,154.9,255.8,452.8,500.2,338.5,380.2,253.2,407.3,96.8,275.2,238.4,334.6,328.8,403.7,219.5,332.7,567.5,321.0,206.5,78.3,255.6,360.0,500.8,331.1,351.0,360.7,379.2,503.0,354.8,277.4,122.9,495.1,504.4,525.5,339.2,488.4,67.8,308.9,184.9,205.4,440.7,248.1,447.7,290.5,329.5,203.0,89.7,227.6,351.5,327.7,524.6,71.3,302.5,331.3,226.3,562.7,428.2,440.8,149.6,315.5,396.5,0.0,241.2,435.8,168.5,121.8,206.1,343.3,344.3,363.5,506.6,76.1,186.0,56.6,294.4,507.6,67.5,181.1,509.8,106.2,82.9,388.4,362.2,457.0,486.2,203.6,391.0,391.8,3829.1,422.8,343.1,169.0,592.3,389.9,481.6,317.4,442.3,391.5,391.3,352.8,197.9,257.8,177.8,413.9,24.1,202.1,272.9,477.8,418.2,429.8,420.5,335.6,416.2,338.9,9.2,102.0,560.0,417.1,206.4,489.4,188.7,320.1,521.9,155.6,332.3,405.7,166.7,43.2,217.9,500.4
OS,271.7,219.7,72.7,267.7,294.7,337.4,200.9,332.0,541.2,386.0,375.8,373.3,145.1,609.8,293.5,280.7,290.5,150.3,212.7,357.2,320.4,247.8,81.3,529.9,274.8,402.8,392.3,187.9,298.4,386.8,345.4,281.7,288.2,165.6,366.1,413.5,136.2,281.4,163.0,308.5,289.2,400.3,130.2,244.4,108.5,317.0,20.5,302.9,468.7,118.7,181.3,187.2,380.7,330.2,402.0,240.9,252.2,261.9,280.4,416.3,264.6,301.2,115.2,396.3,417.7,426.7,186.5,458.6,293.4,218.7,152.8,320.8,354.0,373.2,361.0,129.9,454.6,36.2,216.0,352.7,321.7,237.5,425.8,226.1,141.9,129.0,14.1,463.9,341.5,354.1,292.6,95.2,306.3,225.5,0.0,337.0,301.8,258.6,232.7,226.5,314.5,488.6,476.8,300.0,60.4,208.9,204.2,477.8,222.3,317.9,480.0,159.3,269.6,358.6,245.4,370.3,399.5,113.4,284.9,362.0,3904.6,324.0,468.2,302.3,562.5,291.1,394.9,442.5,412.5,304.8,301.1,236.0,178.3,16.6,69.6,327.2,201.6,329.8,31.7,448.0,331.5,343.1,333.8,353.5,317.4,464.0,234.7,238.8,530.2,318.3,339.7,402.7,316.2,221.3,492.1,298.6,233.5,315.5,175.3,205.8,109.7,407.3
OU,136.6,399.4,309.9,402.6,391.0,466.0,173.6,381.2,613.2,48.9,121.0,424.3,191.2,681.8,424.1,426.1,470.2,269.7,392.4,427.4,64.5,427.5,292.6,603.2,454.5,65.7,441.5,229.1,443.8,437.8,164.7,412.3,337.4,209.6,271.0,296.6,255.6,132.6,224.2,93.7,468.9,449.5,327.9,227.8,294.1,221.9,329.0,352.1,131.6,263.7,306.1,366.9,429.9,379.4,64.9,221.9,75.6,113.1,131.3,154.4,177.8,397.5,294.9,59.2,300.8,89.6,149.8,531.4,450.2,257.7,350.5,451.4,174.6,422.4,242.8,277.6,505.0,312.5,395.7,401.9,370.9,210.2,88.7,341.2,265.6,246.5,316.8,126.8,246.4,259.0,438.0,280.8,79.2,405.2,302.6,0.0,352.2,438.3,363.3,133.9,363.7,537.8,550.1,458.5,295.5,388.4,131.1,549.8,345.2,388.1,553.3,339.0,400.2,407.8,152.8,253.4,282.6,280.4,123.4,411.2,3953.8,109.2,517.4,352.7,635.8,122.3,133.0,481.7,461.7,209.7,84.4,144.6,280.4,288.0,267.3,232.1,381.3,462.2,272.5,521.3,236.4,163.7,244.6,402.7,57.4,513.2,414.4,418.5,603.5,53.6,388.9,166.7,446.8,100.1,565.4,444.0,93.8,70.0,311.6,385.5,307.4,503.6
PF,485.1,185.2,389.6,424.6,511.1,420.3,387.7,275.6,509.0,436.2,400.5,137.0,316.4,577.6,378.8,321.3,252.3,321.6,203.2,466.3,507.2,288.4,317.6,497.7,244.2,410.2,360.1,374.7,285.0,150.5,370.1,432.5,50.1,352.4,390.8,438.2,307.5,476.8,349.8,503.9,284.2,213.2,335.0,431.2,425.4,341.7,316.1,270.7,470.8,290.0,386.1,213.8,193.6,298.0,419.8,427.7,447.6,457.3,475.8,441.0,451.4,461.0,219.5,426.7,442.4,396.7,435.8,426.4,255.2,405.5,357.6,389.0,378.7,186.1,385.7,387.1,267.5,299.6,256.6,165.6,289.5,424.3,433.2,116.7,399.1,300.3,322.9,466.0,366.2,378.8,333.2,412.1,493.1,187.3,337.8,426.6,0.0,204.9,393.5,439.9,282.3,301.5,444.6,263.5,282.6,192.1,391.0,445.6,120.7,100.8,447.8,241.7,270.3,326.4,458.8,395.0,424.2,300.2,487.6,329.8,3767.1,519.4,281.1,64.2,530.3,486.5,419.6,245.4,380.3,329.5,487.9,449.4,383.1,354.4,274.4,351.9,163.4,385.7,369.5,415.8,356.2,367.8,364.4,273.6,512.8,276.9,196.5,182.4,498.0,516.3,101.6,427.4,372.3,416.7,459.9,339.2,428.9,502.3,354.1,210.1,314.5,612.2
PJ,419.9,74.3,324.4,373.1,463.9,373.1,322.5,383.0,616.4,516.2,507.9,155.9,378.8,685.0,331.6,274.1,192.3,384.0,156.0,419.1,442.0,241.2,252.4,605.1,62.9,533.0,467.5,309.5,237.8,169.4,477.5,385.3,161.2,287.2,498.2,545.6,369.9,411.6,284.6,438.7,237.0,320.6,269.8,366.0,360.2,449.1,250.9,378.1,598.9,352.4,320.9,166.6,301.0,405.4,532.2,362.5,382.4,392.1,410.6,548.4,386.2,413.8,154.3,526.5,549.8,556.9,370.6,533.8,208.0,340.3,292.4,341.8,486.1,293.5,493.1,321.9,374.9,234.4,209.4,273.0,396.9,359.1,556.0,120.7,333.9,362.7,257.7,594.1,473.6,486.2,286.0,346.9,427.9,140.1,272.6,467.2,213.9,0.0,346.3,374.7,389.7,408.9,552.0,216.3,217.4,144.9,325.8,553.0,116.9,100.5,555.2,194.5,223.1,433.8,393.6,502.4,531.6,235.0,422.4,437.2,3828.1,454.2,388.5,146.6,637.7,421.3,527.0,362.8,487.7,436.9,422.7,384.2,317.9,289.2,209.2,459.3,116.2,338.5,304.3,523.2,463.6,475.2,465.9,381.0,447.6,384.3,149.3,65.0,605.4,448.5,140.9,534.8,325.1,351.5,567.3,292.0,363.7,437.1,306.9,162.9,249.3,547.0
PO,343.8,284.6,250.7,34.9,167.2,104.6,246.4,452.0,661.2,440.1,512.2,438.2,269.8,729.8,60.7,122.1,218.5,275.0,189.6,124.4,365.9,149.6,215.3,649.9,339.7,456.9,512.3,233.4,160.5,451.7,452.1,48.9,356.6,211.1,472.8,520.2,260.9,335.5,208.5,362.6,191.0,476.9,168.0,289.9,286.5,423.7,213.8,422.9,522.8,243.4,101.4,223.2,457.3,450.2,456.1,286.4,306.3,316.0,334.5,545.6,310.1,117.1,197.7,450.4,524.4,480.8,294.5,578.6,167.9,264.2,79.8,88.0,460.7,449.8,467.7,284.8,531.2,197.3,154.5,429.3,441.7,283.0,479.9,273.0,296.8,253.7,220.6,518.0,448.2,460.8,100.2,273.2,351.8,201.6,235.5,391.1,370.2,323.5,0.0,298.6,434.5,565.2,596.8,176.2,180.3,244.9,249.7,597.8,269.2,382.8,600.0,195.3,117.9,478.6,317.5,477.0,506.2,215.9,346.3,482.0,4024.6,378.1,544.8,370.7,682.5,345.2,524.2,519.1,532.5,411.5,346.6,308.1,92.8,235.5,155.2,433.9,225.8,97.0,221.2,568.0,438.2,449.8,440.5,473.5,371.5,540.6,192.4,303.7,650.2,372.4,408.1,509.4,83.4,275.4,612.1,125.5,287.6,361.0,61.6,182.7,122.9,346.8
PQ,45.1,308.4,216.6,307.3,300.0,375.0,82.6,414.4,623.6,204.4,276.5,457.5,82.2,692.2,333.1,335.1,379.2,160.7,301.4,336.4,143.5,336.5,207.2,612.3,363.5,221.2,474.7,138.1,352.8,471.0,321.5,321.3,370.6,115.8,426.5,452.1,146.6,99.8,133.2,126.9,377.9,482.7,236.9,142.9,252.4,377.4,237.8,385.3,287.1,154.7,215.1,275.9,463.1,412.6,220.4,137.0,70.6,80.3,98.8,309.9,160.7,306.5,203.9,214.7,456.3,245.1,40.8,541.0,359.2,168.9,259.5,360.4,330.1,455.6,399.6,255.8,537.0,221.5,304.7,435.1,404.1,119.2,244.2,314.8,267.8,137.5,231.4,282.3,401.9,414.5,347.0,239.1,157.6,314.2,217.2,155.4,384.2,347.3,272.3,0.0,396.9,571.0,559.2,367.5,204.5,297.6,40.1,560.2,311.0,406.6,562.4,248.0,309.2,441.0,18.8,408.9,438.1,189.4,58.3,444.4,3987.0,142.4,550.6,384.7,644.9,81.9,288.5,524.9,494.9,365.2,162.8,9.4,189.4,201.4,176.3,387.6,290.3,369.4,187.1,530.4,391.9,319.2,394.2,435.9,135.8,546.4,323.4,327.5,612.6,136.7,422.1,322.2,355.8,39.7,574.5,353.0,51.9,148.4,220.6,294.5,216.4,412.6
PS,440.9,352.8,315.2,457.5,445.9,520.9,352.0,17.4,290.7,434.1,398.4,367.4,314.3,359.3,479.0,488.9,419.9,319.5,370.8,482.3,472.1,456.0,305.8,279.4,422.2,408.1,235.0,339.0,452.6,380.9,368.0,467.2,280.5,316.7,388.7,436.1,305.4,441.1,314.1,414.8,451.8,214.1,400.8,395.5,351.0,339.6,336.4,145.6,468.7,287.9,361.0,381.4,89.4,172.9,417.7,392.0,411.9,421.6,440.1,438.9,415.7,452.4,367.8,424.6,440.3,394.6,355.7,168.6,422.8,369.8,399.0,506.3,376.6,96.9,383.6,308.8,236.8,346.6,424.2,117.4,164.4,388.6,431.1,284.3,296.8,298.2,330.0,463.9,364.1,376.7,500.8,337.7,457.4,354.9,315.8,424.5,294.1,406.0,418.2,395.7,0.0,270.8,226.3,431.1,331.9,359.9,355.3,227.3,288.3,331.2,229.5,409.3,437.9,201.3,414.6,392.9,422.1,353.3,451.9,204.7,3712.6,387.5,250.4,294.6,83.8,450.8,417.5,224.7,255.2,327.4,452.2,405.2,335.3,300.0,340.2,349.8,331.0,515.3,285.7,180.0,354.1,365.7,362.3,77.2,430.9,246.2,364.1,386.2,279.7,434.4,332.0,425.3,501.7,386.9,241.6,506.8,393.2,466.6,366.5,377.7,380.3,558.5
PX,519.1,449.0,393.4,531.4,524.1,599.1,430.2,237.8,495.2,512.3,476.6,463.6,392.5,563.8,557.2,559.2,516.1,397.7,467.0,560.5,549.7,565.0,384.0,483.9,518.4,486.3,436.2,417.2,576.9,477.1,446.2,545.4,376.7,394.9,466.9,514.3,383.6,519.3,392.3,493.0,548.0,227.0,479.0,473.7,429.2,417.8,414.6,346.8,546.9,366.1,439.2,477.6,155.8,374.1,495.9,470.2,490.1,499.8,518.3,517.1,493.9,530.6,446.0,502.8,518.5,472.8,433.9,373.9,519.0,448.0,477.2,584.5,454.8,148.3,461.8,387.0,82.2,424.8,546.8,127.8,365.6,466.8,509.3,380.5,375.0,376.4,408.2,542.1,442.3,454.9,571.1,415.9,535.6,451.1,394.0,502.7,390.3,502.2,496.4,473.9,255.3,0.0,430.8,527.3,410.1,456.1,433.5,431.8,384.5,427.6,434.0,490.1,533.3,402.5,492.8,471.1,500.3,431.5,530.1,405.9,3950.1,465.7,35.2,390.8,288.3,529.0,495.7,80.1,456.4,405.6,530.4,483.4,413.5,378.2,418.4,428.0,427.2,593.5,363.9,384.5,432.3,443.9,440.5,235.8,509.1,92.0,460.3,482.4,484.2,512.6,428.2,503.5,579.9,465.1,446.1,577.1,471.4,544.8,444.7,473.9,458.5,636.7
QB,612.5,524.4,486.8,624.8,617.5,692.5,523.6,284.3,122.6,609.0,570.0,539.0,485.9,191.2,650.6,660.5,591.5,491.1,542.4,653.9,643.1,627.6,477.4,111.3,593.8,583.0,406.6,510.6,624.2,552.5,542.9,638.8,452.1,488.3,513.5,607.7,477.0,612.7,485.7,589.7,623.4,439.8,572.4,567.1,522.6,479.5,508.0,317.2,640.3,459.5,532.6,553.0,315.1,344.5,592.6,563.6,583.5,593.2,611.7,610.5,587.3,624.0,539.4,599.5,611.9,569.5,527.3,76.8,594.4,541.4,570.6,677.9,551.5,322.6,555.2,480.4,462.5,518.2,595.8,343.1,336.0,560.2,606.0,455.9,468.4,469.8,501.6,635.5,535.7,548.3,672.4,509.3,629.0,526.5,487.4,600.6,465.7,577.6,589.8,567.3,266.8,496.5,0.0,602.7,503.5,531.3,526.9,59.2,459.9,503.0,61.4,580.9,609.5,372.9,586.2,512.7,528.2,524.9,623.5,376.3,3611.1,562.4,476.1,466.2,180.7,622.4,589.1,450.4,426.8,499.0,623.8,576.8,506.9,471.6,511.8,469.3,502.6,686.9,457.3,66.2,465.0,540.6,528.0,272.8,605.8,471.9,535.7,557.8,111.6,606.7,503.6,596.9,673.3,552.6,73.5,678.4,564.8,638.2,538.1,549.3,551.9,730.1
QG,414.7,170.3,321.6,192.8,283.6,192.8,317.3,425.0,658.4,511.0,549.9,323.9,340.7,727.0,151.3,93.8,104.2,345.9,123.7,238.8,436.8,62.0,286.2,647.1,225.4,527.8,509.5,304.3,45.4,337.4,519.5,205.0,242.3,282.0,540.2,587.6,331.8,406.4,279.4,433.5,20.6,362.6,238.9,360.8,357.4,491.1,284.7,420.1,593.7,314.3,172.3,165.7,343.0,447.4,527.0,357.3,377.2,386.9,405.4,616.5,381.0,233.5,205.0,521.3,591.8,551.7,365.4,576.6,8.5,335.1,150.7,161.5,528.1,335.5,535.1,355.7,416.9,268.2,83.8,315.0,438.9,353.9,550.8,158.7,367.7,324.6,291.5,588.9,515.6,528.2,105.7,344.1,422.7,87.3,306.4,462.0,255.9,209.2,171.9,369.5,431.7,450.9,594.0,0.0,251.2,144.0,320.6,595.0,154.9,268.5,597.2,186.3,48.7,475.8,388.4,544.4,573.6,285.6,417.2,479.2,3916.5,449.0,430.5,256.4,679.7,416.1,595.1,404.8,529.7,478.9,417.5,379.0,163.7,306.4,226.1,501.3,111.5,158.2,292.1,565.2,505.6,517.2,507.9,423.0,442.4,426.3,78.1,189.4,647.4,443.3,293.8,576.8,144.8,346.3,609.3,111.7,358.5,431.9,132.5,120.3,193.8,463.2
QI,255.5,176.9,106.9,224.9,270.0,294.6,158.1,314.4,523.6,351.8,423.9,330.5,161.3,592.2,250.7,237.9,247.7,166.5,169.9,314.4,277.6,205.0,34.9,512.3,232.0,368.6,374.7,145.1,255.6,344.0,361.6,238.9,266.9,122.8,382.3,429.7,152.4,247.2,120.2,274.3,246.4,382.7,87.4,201.6,142.7,333.2,31.1,285.3,434.5,134.9,138.5,144.4,363.1,312.6,367.8,198.1,218.0,227.7,246.2,457.3,221.8,276.5,72.4,362.1,433.9,392.5,202.7,441.8,250.6,175.9,110.0,278.0,370.2,355.6,377.2,104.4,437.0,14.6,173.2,335.1,304.1,194.7,391.6,183.3,116.4,145.2,37.9,429.7,357.7,370.3,249.8,129.4,263.5,182.7,52.8,302.8,280.5,215.8,189.9,210.3,296.9,471.0,459.2,257.2,0.0,166.1,161.4,460.2,179.5,275.1,462.4,116.5,226.8,341.0,229.2,386.5,415.7,70.6,258.0,344.4,3887.0,289.8,450.6,281.0,544.9,256.9,435.9,424.9,394.9,321.0,258.3,219.8,135.5,69.4,26.8,343.4,158.8,287.0,84.5,430.4,347.7,359.3,350.0,335.9,283.2,446.4,191.9,196.0,512.6,284.1,315.5,418.9,273.4,187.1,474.5,255.8,199.3,272.7,132.5,163.0,66.9,382.6
QJ,359.2,97.7,263.5,283.9,370.4,279.8,261.6,352.4,585.8,455.5,477.3,251.3,318.1,654.6,238.1,180.6,111.8,323.3,62.5,325.6,381.9,147.7,191.7,574.5,152.8,472.3,436.9,248.8,144.3,264.8,446.9,291.8,169.7,229.3,467.6,515.2,309.2,350.7,223.9,378.0,143.5,290.0,209.1,305.3,299.5,418.5,190.2,347.5,538.2,291.7,245.0,21.7,270.4,374.8,471.3,301.6,321.7,331.2,349.6,561.0,325.3,320.3,93.7,465.8,519.2,496.2,309.9,504.0,114.5,279.6,223.4,248.3,455.5,262.9,462.7,261.2,344.3,173.7,115.9,242.4,366.3,298.4,495.1,86.1,273.2,302.0,197.0,533.4,443.0,455.6,192.5,286.2,367.2,46.6,211.9,407.8,183.5,136.6,244.6,314.0,359.3,378.3,521.4,122.8,156.7,0.0,265.1,522.4,82.3,196.1,524.6,49.6,129.6,403.2,332.9,471.8,501.0,174.3,361.7,406.8,3843.9,393.5,357.9,184.0,607.1,360.6,539.6,322.2,457.1,406.3,362.0,323.3,236.4,228.5,148.5,428.7,38.9,243.2,243.6,492.6,433.0,444.6,441.2,350.4,386.9,353.7,56.0,116.8,574.8,390.2,221.2,504.2,231.6,296.7,536.7,198.5,302.8,376.4,205.2,69.4,188.6,486.3
QL,94.0,268.2,190.2,267.1,259.8,334.8,42.4,400.3,609.5,190.3,262.4,421.8,86.1,678.1,292.9,294.9,339.0,164.6,261.2,296.2,129.4,296.3,180.8,598.2,323.3,207.1,460.6,97.9,312.6,435.3,307.4,281.1,356.5,75.6,412.4,438.0,150.5,85.7,93.0,112.8,337.7,468.6,196.7,102.7,226.0,363.3,197.8,371.2,273.0,158.6,174.9,235.7,449.0,398.5,206.3,96.8,56.5,66.2,84.7,295.8,120.5,266.3,163.7,200.6,442.2,231.0,44.7,526.9,319.0,128.7,219.3,320.2,316.0,441.5,385.5,229.4,522.9,181.3,264.5,421.0,390.0,79.0,230.1,274.6,241.4,141.4,204.6,268.2,387.8,400.4,306.8,212.7,143.5,274.0,190.8,141.3,370.1,307.1,232.1,48.8,382.8,556.9,545.1,327.3,164.3,257.4,0.0,546.1,270.8,366.4,548.3,207.8,269.0,426.9,67.7,394.8,424.0,149.2,96.5,430.3,3972.9,128.3,536.5,370.6,630.8,95.4,274.4,510.8,480.8,351.1,148.7,58.3,149.2,175.0,136.1,373.5,250.1,329.2,160.7,516.3,377.8,305.1,380.1,421.8,121.7,532.3,283.2,287.3,598.5,122.6,406.8,308.1,315.6,25.6,560.4,312.8,37.8,134.3,180.4,254.3,176.2,372.4
QM,603.5,515.4,477.8,620.1,608.5,683.5,514.6,275.3,68.8,600.0,561.0,530.0,476.9,133.4,641.6,651.5,582.5,482.1,533.4,644.9,634.1,618.6,468.4,52.0,584.8,574.0,397.6,501.6,615.2,543.5,533.9,629.8,443.1,482.1,504.5,598.7,468.0,603.7,476.7,580.7,614.4,430.8,563.4,558.1,513.6,470.5,499.0,308.2,631.3,450.5,523.6,544.0,306.1,335.5,583.6,554.6,574.5,584.2,602.7,601.5,578.3,615.0,530.4,590.5,602.9,560.5,518.3,67.8,585.4,532.4,561.6,668.9,542.5,313.6,546.2,471.4,453.5,509.2,586.8,334.1,327.0,551.2,597.0,446.9,459.4,460.8,492.6,626.5,526.7,539.3,663.4,500.3,620.0,517.5,478.4,590.4,456.7,568.6,580.8,558.3,257.8,487.5,69.2,593.7,494.5,522.3,517.9,0.0,450.9,493.8,26.6,571.9,600.5,363.9,577.2,503.7,519.2,515.9,614.5,367.3,3602.1,553.4,467.1,457.2,171.7,613.4,580.1,441.4,417.8,490.0,614.8,567.8,497.9,462.6,502.8,460.3,493.6,677.9,448.3,57.2,456.0,531.6,524.9,263.8,596.8,462.9,526.7,548.8,76.8,600.3,494.6,587.9,664.3,549.5,14.2,669.4,555.8,629.2,529.1,540.3,542.9,721.1
RD,364.3,78.7,268.8,299.5,390.3,299.5,266.9,270.0,503.4,460.6,394.9,174.2,323.2,572.0,258.0,200.5,131.5,328.4,82.4,345.5,386.4,167.6,196.8,492.1,133.8,477.4,354.5,253.9,164.2,187.7,364.5,311.7,87.3,234.4,385.2,432.6,314.3,356.0,229.0,383.1,163.4,207.6,214.2,310.4,304.6,336.1,195.3,265.1,465.2,296.8,265.3,93.0,188.0,292.4,476.6,306.9,326.8,336.5,354.7,435.4,330.6,340.2,98.7,470.9,436.8,391.1,315.0,420.8,134.4,284.7,236.8,268.2,373.1,180.5,380.1,266.3,261.9,178.8,135.8,160.0,283.9,303.5,500.4,3.7,278.3,307.1,202.1,460.4,360.6,373.2,212.4,291.3,372.3,66.5,217.0,411.6,100.9,117.6,272.7,319.1,276.7,295.9,439.0,142.7,161.8,71.5,270.2,440.0,0.0,138.2,442.2,120.9,149.5,320.8,338.0,389.4,418.6,179.4,366.8,324.2,3761.5,398.6,275.5,101.4,524.7,365.7,414.0,249.8,374.7,323.9,367.1,328.6,262.3,233.6,153.6,346.3,42.6,264.9,248.7,410.2,350.6,362.2,352.9,268.0,392.0,271.3,75.7,97.8,492.4,395.5,138.8,421.8,251.5,301.8,454.3,218.4,308.1,381.5,233.3,89.3,193.7,491.4
RG,460.0,114.4,364.7,417.5,504.0,413.2,362.6,320.3,553.7,556.3,445.2,55.3,418.9,622.1,371.7,314.2,232.4,424.1,196.1,459.2,482.7,281.3,292.5,542.4,143.1,454.9,404.8,349.6,277.9,68.8,414.6,425.4,60.6,330.1,435.5,482.9,410.0,451.7,324.7,478.8,277.1,257.9,309.9,406.3,400.3,386.4,291.0,315.4,515.5,392.5,361.0,206.7,238.3,342.7,464.5,402.6,422.5,432.2,450.4,485.7,426.5,453.9,194.4,471.4,487.1,441.4,410.7,471.1,248.1,380.4,332.5,381.9,423.4,230.8,430.2,362.0,312.2,274.5,249.5,210.3,334.2,399.2,477.7,160.8,374.0,402.8,297.8,510.7,410.9,423.5,326.1,387.0,468.0,180.2,312.7,508.6,128.4,103.8,386.4,414.8,326.8,346.2,489.3,256.4,257.5,185.2,365.9,490.3,157.0,0.0,492.5,234.6,263.2,371.1,433.7,439.7,468.9,275.1,462.7,374.3,3811.8,494.3,325.8,45.8,575.0,461.4,464.3,290.1,425.0,374.2,462.8,424.3,358.0,329.5,249.3,396.6,156.3,376.8,344.4,460.5,400.9,412.5,409.1,318.3,487.7,321.6,189.4,81.3,542.7,491.2,40.3,472.1,365.2,397.5,504.6,332.1,403.8,477.4,347.0,203.0,289.4,587.1
