from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DH,DJ,DL,DM,DW,DX,EA,EF,EG,EI,EN,EO,EP,EU,FB,FD,FH,FI,FK,FP,FQ,FS,FY,GA,GE,GG,GH,GI,GL,GN,GT,GV,HE,HH,HJ,HM,HN,HX,IE,IG,II,IJ,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MB,MC,MN,MO,MP,MQ,MS,MU,ND,NJ,NO,NQ,NS,NZ,OD,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RA,RB,RG,RH,RJ,RW,SR,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,TY,UD,UN,UP,UQ,US,VD,VE,VG,VI,VN,VP,VQ,VT,VX,VY,WE,WN,WO,WP,WX,XF,XG,XH,XN,XO,XQ,XW,YA,YB,YH,YQ,YW,YX,ZE,ZF,ZG,ZH,ZI,ZJ,ZS,ZT,ZU,ZV,ZY
IE,1644.9,1170.0,1536.0,1290.9,1206.5,1281.9,1714.9,1511.3,1295.3,1235.4,1695.3,1402.2,1685.5,1335.6,1939.9,1777.6,1723.9,1334.4,1425.8,1375.3,1679.1,1529.2,1693.9,1276.2,1266.9,1649.6,1414.7,1470.4,1716.2,1369.5,1421.8,1489.0,1774.0,1313.5,1354.3,1411.5,1449.1,1322.4,1641.7,1801.4,1197.0,1342.5,1679.2,1701.4,1304.4,1369.8,1315.5,1134.4,1707.0,1500.9,1396.9,1298.1,1696.8,1039.1,1729.6,1781.2,1110.6,1730.9,1672.9,1131.0,1483.0,1676.2,0.0,1371.5,1516.7,1309.1,1373.5,1305.6,1392.4,1725.5,1290.6,1221.8,1508.6,1547.8,1360.8,1388.8,1745.5,1380.5,1737.0,1109.0,1315.8,1288.0,1201.6,1287.7,1381.9,1864.2,1125.6,1820.6,1524.6,1732.2,1717.5,1160.8,1713.1,1737.6,1211.1,1687.8,1670.5,1323.0,1347.0,1435.9,1087.3,1762.9,1838.1,1690.1,1684.8,1532.1,1370.7,1408.3,1761.3,1123.5,1813.6,1819.7,1728.3,1529.3,1365.1,1306.9,1350.9,1280.8,1412.3,1380.2,1752.7,1091.7,1695.5,1671.3,1417.5,1680.0,1286.5,1298.6,1415.9,1393.0,1782.5,1674.8,1691.4,1526.3,1539.3,1689.9,1556.2,1385.8,1249.2,1712.2,1363.9,1401.2,1435.5,1351.8,1705.0,1811.3,1024.4,1367.9,1708.2,1719.1,1150.5,1410.5,1031.7,1432.3,1407.7,1772.8,1342.7,1149.4,1730.9,1242.9,1382.8,1381.1,1124.2,1707.1,1397.9,1845.6,1703.0,1677.6,1715.4,1715.2,1475.9,1100.9,1393.6,1229.9,1430.9,1272.8,1433.5,1492.7,1357.1,1369.0,1392.8,1230.7,1392.2
IG,997.8,487.4,853.4,608.3,523.9,151.4,1067.8,828.7,218.0,240.2,1048.2,634.9,1038.4,37.0,1184.4,1037.6,1076.8,651.8,571.9,608.0,1032.0,846.6,1011.3,185.5,368.4,1002.5,732.1,521.7,1069.1,686.9,463.9,806.4,1126.9,415.0,671.7,557.6,595.2,639.8,994.6,1108.6,355.8,659.9,1032.1,1054.3,165.2,687.2,417.0,451.8,1024.4,551.8,714.3,207.4,1049.7,299.4,1082.5,1134.1,428.0,1038.1,1025.8,448.4,533.9,1029.1,1289.7,0.0,834.1,410.6,690.9,241.5,709.8,1078.4,608.0,539.2,826.0,865.2,573.5,465.7,1062.9,472.7,1054.4,426.4,633.2,180.7,519.0,157.2,699.3,1108.7,443.0,1117.4,563.9,1085.1,1070.4,478.2,1030.5,1055.0,369.9,1040.7,1023.4,232.3,511.1,668.6,404.7,1115.8,1191.0,1043.0,1002.2,849.5,688.1,434.5,1068.5,440.9,1102.0,1064.2,1081.2,846.7,642.5,624.3,668.3,598.2,729.7,612.9,1025.5,409.1,1012.9,1024.2,650.2,1032.9,554.5,400.1,562.0,625.7,1116.4,992.2,1044.3,843.7,856.7,1042.8,873.6,490.5,388.0,1065.1,465.4,718.6,581.6,584.5,1057.9,1099.7,341.8,469.1,1061.1,1046.3,289.3,557.1,403.0,516.1,640.4,1125.7,575.4,466.8,1083.8,560.3,624.9,698.5,441.6,1060.0,451.2,1198.5,1020.4,1030.5,1068.3,1042.4,534.0,418.3,498.3,331.4,489.0,590.2,484.8,810.1,674.5,638.4,453.6,548.1,709.6
II,434.2,438.7,407.3,393.6,474.2,719.4,393.9,61.1,650.2,604.9,484.6,495.7,455.1,744.4,618.9,310.7,513.2,450.8,519.3,468.8,468.4,79.0,284.4,753.5,602.2,371.3,162.8,563.9,407.7,272.3,515.3,360.3,453.0,589.2,225.6,505.0,542.6,268.3,431.0,381.7,638.7,260.8,397.3,471.0,733.2,357.7,531.4,432.9,297.5,594.4,384.8,775.4,372.6,480.8,421.1,460.2,465.6,311.2,403.6,476.7,576.5,400.3,1471.2,781.4,0.0,625.1,220.0,660.5,263.7,343.9,207.5,306.1,256.7,97.6,432.9,482.3,336.0,474.0,327.5,407.5,281.5,746.5,426.0,725.2,253.2,543.2,500.6,390.5,618.1,501.8,502.3,535.8,303.6,328.1,652.8,457.4,459.8,800.3,440.5,529.4,442.3,441.9,517.1,479.4,275.3,81.9,242.0,501.8,341.6,478.5,375.1,498.7,517.6,79.1,260.5,292.6,222.2,505.2,226.0,473.7,298.6,446.7,286.0,460.6,511.0,396.5,380.0,614.6,509.4,486.5,389.5,265.3,385.1,76.1,410.6,459.5,106.0,479.3,695.0,501.5,565.4,389.1,529.0,445.3,371.5,372.8,448.1,461.4,497.5,319.4,596.3,504.0,554.0,525.8,501.2,562.1,436.2,458.5,520.2,295.3,278.2,135.9,499.2,362.3,491.4,524.6,293.5,447.2,499.0,315.5,569.4,455.9,487.1,591.4,524.4,394.1,527.0,240.8,203.6,264.4,486.3,459.4,380.1
IJ,692.3,543.0,818.0,377.9,500.5,322.7,762.3,639.9,210.8,156.7,742.7,329.4,732.9,352.7,987.3,825.0,771.3,628.4,266.4,302.5,726.5,657.8,805.9,369.9,32.1,697.0,632.9,187.6,763.6,683.0,167.0,771.0,821.4,80.9,636.3,252.1,289.7,623.8,689.1,848.8,365.8,671.5,726.6,748.8,308.9,708.4,129.7,428.4,805.0,217.7,735.5,391.8,744.2,276.0,777.0,828.6,404.6,778.3,720.3,425.0,199.8,723.6,1296.8,389.7,645.3,0.0,655.5,221.1,674.4,772.9,572.6,515.8,726.8,676.4,268.0,200.6,857.5,207.6,835.0,403.0,643.4,306.8,495.6,316.9,663.9,911.6,419.6,868.0,229.8,779.6,764.9,454.8,825.1,849.6,379.9,735.2,717.9,416.7,205.6,363.1,381.3,810.3,885.5,737.5,801.8,660.7,652.7,169.4,808.7,417.5,861.0,867.1,775.7,657.9,430.5,645.5,632.9,574.8,614.7,307.4,800.1,385.7,793.5,718.7,344.7,727.4,249.0,10.5,256.5,320.2,829.9,772.8,738.8,654.9,821.3,737.3,684.8,185.0,364.6,759.6,131.3,739.8,276.1,279.0,752.4,858.7,318.4,163.6,755.6,766.5,265.9,269.1,379.6,227.9,334.9,820.2,269.9,443.4,778.3,536.9,448.2,548.0,418.2,754.5,173.5,893.0,820.0,725.0,762.8,762.6,246.5,394.9,192.8,96.8,201.5,566.8,150.7,710.9,639.1,434.4,138.7,524.7,730.8
IO,475.5,366.8,313.2,458.0,402.3,647.5,456.9,207.6,578.3,533.0,525.9,560.1,548.1,672.5,563.3,419.8,554.5,378.9,583.7,533.2,509.7,225.5,393.5,681.6,636.7,464.3,111.0,628.3,516.8,178.2,579.7,266.2,428.8,653.6,131.5,569.4,607.0,174.2,472.3,490.8,566.8,166.7,509.8,564.0,661.3,260.4,595.8,361.0,406.6,658.8,287.5,703.5,481.7,408.9,530.2,500.8,393.7,420.3,503.5,404.8,640.9,506.8,1399.3,709.5,213.0,678.9,0.0,588.6,169.6,453.0,95.4,234.2,204.9,244.1,497.3,546.7,445.1,538.4,436.6,335.6,187.4,674.6,354.1,653.3,20.1,487.6,428.7,499.6,682.5,594.8,548.1,463.9,412.7,437.2,580.9,550.4,501.1,728.4,504.9,593.8,370.4,504.9,522.9,520.7,384.4,228.4,31.3,566.2,450.7,406.6,484.2,443.1,558.9,225.6,324.9,197.5,128.1,433.3,95.8,538.1,407.7,374.8,395.1,501.9,575.4,510.6,444.4,668.4,573.8,550.9,498.6,374.4,494.2,222.6,316.5,552.5,252.5,543.7,619.0,542.8,629.8,291.8,593.4,509.7,480.6,481.9,376.2,525.8,538.8,428.5,520.3,568.4,482.1,590.2,565.6,603.4,500.6,386.6,561.5,198.0,342.6,151.4,427.3,471.4,555.8,562.9,402.6,540.2,546.0,424.6,633.8,384.0,551.5,599.7,588.8,322.2,591.4,189.0,18.5,328.8,550.7,387.5,282.8
JB,798.9,344.3,710.3,465.2,380.8,163.4,868.9,685.6,37.5,65.8,849.3,436.0,839.5,193.4,1093.9,894.5,877.9,508.7,373.0,409.1,833.1,703.5,868.2,212.6,169.5,803.6,589.0,322.8,870.2,543.8,265.0,663.3,928.0,216.1,528.6,358.7,396.3,496.7,795.7,965.5,212.7,516.8,833.2,855.4,149.6,544.1,218.1,308.7,881.3,352.9,571.2,234.5,850.8,156.3,883.6,935.2,284.9,895.0,826.9,305.3,335.0,830.2,1177.1,230.4,691.0,211.7,547.8,0.0,566.7,879.5,464.9,396.1,682.9,722.1,374.6,266.8,919.8,273.8,911.3,283.3,490.1,147.8,375.9,157.6,556.2,1018.2,299.9,974.3,365.0,886.2,871.5,335.1,887.4,911.9,226.8,841.8,824.5,259.4,312.2,469.7,261.6,916.9,992.1,844.1,859.1,706.4,545.0,235.6,925.4,297.8,958.9,973.7,882.3,703.6,499.4,481.2,525.2,455.1,586.6,414.0,882.4,266.0,869.8,825.3,451.3,834.0,355.6,201.2,363.1,426.8,936.5,849.1,845.4,700.6,713.6,843.9,730.5,291.6,244.9,866.2,266.5,575.5,382.7,385.6,859.0,956.6,198.7,270.2,862.2,873.1,146.2,358.2,259.9,317.2,441.5,926.8,376.5,323.7,884.9,417.2,481.8,555.4,298.5,861.1,252.3,999.6,877.3,831.6,869.4,869.2,335.1,275.2,299.4,132.5,290.1,447.1,285.9,667.0,531.4,495.3,254.7,405.0,566.5
JD,476.3,385.6,143.5,449.5,421.1,666.3,561.4,259.1,597.1,551.8,526.7,551.6,515.8,691.3,643.0,478.2,555.3,397.7,575.2,524.7,510.5,277.0,451.9,700.4,655.5,481.0,190.7,619.8,575.2,71.6,571.2,96.5,620.5,645.1,38.0,560.9,598.5,106.1,473.1,549.2,585.6,75.9,510.6,532.8,680.1,209.5,587.3,379.8,465.0,650.3,236.6,722.3,540.1,427.7,588.6,627.7,412.5,478.7,504.3,424.6,632.4,507.6,1418.1,728.3,264.5,681.0,149.5,607.4,0.0,511.4,114.2,253.0,284.6,295.6,488.8,538.2,503.5,529.9,498.0,354.4,119.3,693.4,374.4,672.1,105.9,567.3,444.2,558.0,674.0,563.6,548.9,482.7,468.9,495.6,599.7,519.2,501.9,747.2,496.4,585.3,389.2,609.4,684.6,521.5,442.8,279.9,94.7,557.7,509.1,425.4,539.4,522.8,559.7,277.1,316.4,107.7,41.5,452.1,170.3,529.6,466.1,393.6,453.5,504.8,566.9,511.4,435.9,670.5,565.3,542.4,557.0,432.8,552.6,274.1,146.8,521.3,304.0,534.6,637.8,543.6,621.3,240.9,584.9,501.2,539.0,540.3,395.0,517.3,539.6,486.9,539.1,559.9,500.9,581.7,557.1,604.2,492.1,410.1,562.3,171.0,334.1,152.2,446.1,532.9,547.3,692.1,461.0,509.0,546.8,483.0,625.3,402.8,543.0,618.5,580.3,341.0,582.9,268.7,133.1,320.3,542.2,406.3,231.9
JG,217.1,704.8,542.5,659.7,740.3,957.9,150.2,309.4,888.7,843.4,221.3,714.6,180.0,982.9,375.2,119.7,254.4,716.9,738.2,687.7,196.3,271.3,100.6,992.0,821.1,96.2,393.4,782.8,63.7,573.1,734.2,495.5,209.3,808.1,526.4,723.9,761.5,569.1,187.7,125.5,819.6,561.6,66.9,195.9,971.7,623.8,750.3,699.0,140.1,813.3,650.9,1013.9,28.6,746.9,77.1,216.5,731.7,55.0,60.6,742.8,795.4,63.9,1737.3,1019.9,312.6,844.0,450.6,899.0,558.5,0.0,456.2,572.2,487.3,345.9,699.0,701.2,155.0,692.9,154.0,673.6,582.3,985.0,692.1,963.7,554.0,299.5,766.7,144.7,837.0,226.7,227.2,801.9,126.8,147.1,833.7,182.3,223.7,1038.8,659.4,748.3,708.4,198.2,273.4,243.3,96.5,282.8,542.8,720.7,85.4,744.6,137.7,255.0,245.5,327.4,526.6,593.4,523.0,771.3,456.6,692.6,94.8,712.8,127.2,185.8,729.9,67.7,598.9,833.5,728.3,705.4,65.2,106.5,60.8,285.6,545.8,184.4,328.7,698.2,913.9,238.2,784.3,675.4,747.9,664.2,47.2,135.4,714.2,680.3,261.4,36.9,815.2,722.9,820.1,744.7,720.1,298.8,655.1,724.6,261.4,561.4,544.3,436.7,765.3,18.4,710.3,280.9,114.7,172.1,223.9,41.4,788.3,722.0,706.0,810.3,743.3,660.2,745.9,471.4,434.2,530.5,705.2,725.5,646.2
JP,426.5,270.2,244.2,370.1,305.7,550.9,468.8,215.8,481.7,436.4,476.9,447.5,467.1,575.9,575.2,428.4,505.5,282.3,471.1,420.6,460.7,233.7,402.1,585.0,540.1,431.2,122.9,515.7,525.4,109.2,467.1,197.2,440.7,541.0,62.5,456.8,494.4,105.2,423.3,499.4,470.2,97.7,460.8,483.0,564.7,163.8,483.2,264.4,415.2,546.2,190.9,606.9,490.3,312.3,538.8,577.9,297.1,428.9,454.5,308.2,528.3,457.8,1302.7,612.9,221.2,582.3,81.7,492.0,100.6,461.6,0.0,137.6,216.8,252.3,384.7,434.1,453.7,425.8,445.2,239.0,118.4,578.0,257.5,556.7,90.1,499.5,332.1,508.2,569.9,513.8,499.1,367.3,421.3,445.8,484.3,469.4,452.1,631.8,392.3,481.2,273.8,516.8,534.8,471.7,393.0,236.6,78.9,453.6,459.3,310.0,492.8,455.0,509.9,233.8,212.3,129.5,59.1,336.7,120.5,425.5,416.3,278.2,403.7,452.9,462.8,461.6,331.8,571.8,461.2,438.3,507.2,383.0,502.8,230.8,247.5,471.5,260.7,431.1,522.4,493.8,517.2,195.2,480.8,397.1,489.2,490.5,279.6,413.2,489.8,437.1,423.7,455.8,385.5,477.6,453.0,554.4,388.0,290.0,512.5,101.4,230.0,123.9,330.7,480.0,443.2,642.3,411.2,459.2,497.0,433.2,521.2,287.4,438.9,503.1,476.2,225.6,478.8,200.9,65.3,216.2,438.1,290.9,186.2
JS,547.1,203.2,364.8,303.1,238.7,483.9,589.4,340.1,414.7,369.4,597.5,537.1,586.6,497.5,698.2,549.0,626.1,215.3,578.7,510.2,581.3,358.0,522.7,518.0,473.1,551.8,243.5,626.4,646.0,198.3,568.6,317.8,561.3,519.7,183.1,564.4,602.0,151.2,543.9,620.0,403.2,171.3,581.4,603.6,497.7,198.6,521.7,197.4,535.8,656.5,225.7,539.9,610.9,245.3,659.4,698.5,230.1,549.5,575.1,241.2,638.6,578.4,1235.7,545.9,345.5,515.3,202.3,425.0,221.2,582.2,119.4,0.0,337.4,376.6,406.6,570.4,574.3,577.4,568.8,172.0,144.6,511.0,192.0,489.7,210.7,620.1,265.1,628.8,668.6,634.4,619.7,300.3,539.7,566.4,417.3,590.0,572.7,564.8,499.9,570.8,206.8,637.4,655.4,592.3,513.6,360.9,199.5,539.2,579.9,243.0,610.2,575.6,630.5,358.1,337.3,135.7,179.7,269.7,241.1,515.1,536.9,211.2,524.3,573.5,552.4,582.2,474.7,504.8,568.8,527.9,627.8,503.6,623.4,355.1,368.1,592.1,368.5,538.7,455.4,614.4,570.1,230.0,588.4,489.3,609.8,611.1,212.6,520.8,610.4,557.7,356.7,563.4,318.5,620.8,542.6,675.0,477.6,227.7,633.1,71.7,319.7,209.9,263.7,603.7,555.9,762.9,531.8,579.8,617.6,553.8,638.7,220.4,546.5,436.1,593.7,158.6,589.5,321.5,185.9,333.2,558.3,223.9,221.0
JT,547.7,512.6,479.8,502.9,545.6,790.8,501.8,252.5,721.6,676.3,634.3,605.0,593.0,804.4,608.2,464.7,667.4,522.2,628.6,578.1,581.9,270.4,438.4,824.9,711.5,509.2,100.3,673.2,561.7,321.5,624.6,432.8,473.7,698.5,274.8,614.3,651.9,317.5,544.5,535.7,710.1,310.0,551.3,608.9,804.6,403.7,640.7,504.3,451.5,703.7,430.8,846.8,526.6,552.2,575.1,545.7,537.0,465.2,557.6,548.1,685.8,554.3,1542.6,852.8,257.9,734.4,233.1,731.9,312.9,497.9,238.7,377.5,0.0,289.0,542.2,591.6,490.0,583.3,481.5,478.9,330.7,817.9,498.9,796.6,253.3,532.5,568.7,544.5,727.4,639.7,640.2,607.2,457.6,482.1,724.2,595.3,573.3,871.7,549.8,638.7,513.7,549.8,567.8,592.9,429.3,273.3,264.5,611.1,495.6,549.9,529.1,488.0,658.5,270.5,369.8,340.8,271.4,576.6,239.1,583.0,452.6,518.1,440.0,576.2,620.3,550.5,489.3,723.9,618.7,595.8,543.5,419.3,539.1,267.5,483.1,597.4,280.9,588.6,804.3,651.2,674.7,435.1,638.3,554.6,525.5,526.8,519.5,570.7,611.0,473.4,705.6,613.3,625.4,635.1,610.5,711.8,545.5,529.9,674.4,341.3,387.5,294.7,570.6,519.4,600.7,607.8,447.5,585.1,636.9,469.5,678.7,527.3,596.4,700.7,633.7,465.5,636.3,13.9,216.7,373.7,595.6,530.8,426.1
JU,447.5,489.8,458.4,444.7,525.3,770.5,407.2,35.6,701.3,656.0,497.9,546.8,467.3,784.1,632.2,324.0,526.5,501.9,570.4,519.9,481.7,92.3,297.7,804.6,653.3,384.6,213.9,615.0,421.0,323.4,566.4,411.4,466.3,640.3,276.7,556.1,593.7,319.4,444.3,395.0,689.8,311.9,410.6,484.3,784.3,408.8,582.5,484.0,310.8,645.5,435.9,826.5,385.9,531.9,434.4,473.5,516.7,324.5,416.9,528.8,627.6,413.6,1522.3,832.5,97.6,676.2,271.1,711.6,314.8,357.2,258.6,357.2,307.8,0.0,484.0,533.4,349.3,525.1,340.8,458.6,332.6,797.6,478.6,776.3,304.3,556.5,548.4,403.8,669.2,515.1,515.6,586.9,314.7,341.4,703.9,470.7,473.1,851.4,491.6,580.5,493.4,455.2,530.4,492.7,288.6,95.2,293.1,552.9,354.9,529.6,385.2,512.0,530.9,18.8,311.6,343.7,273.3,556.3,277.1,524.8,311.9,497.8,299.3,473.9,562.1,409.8,431.1,665.7,560.5,537.6,402.8,278.6,398.4,89.4,461.7,472.8,17.6,529.8,746.1,514.8,616.5,440.2,580.1,496.4,384.8,386.1,499.2,512.5,510.8,332.7,647.4,555.1,605.1,576.9,552.3,575.4,487.3,514.3,533.5,346.4,329.3,187.0,550.3,378.7,542.5,537.9,306.8,460.5,512.3,328.8,620.5,507.0,538.2,642.5,575.5,445.2,578.1,291.9,254.7,315.5,537.4,510.5,431.2
KF,511.3,274.9,637.0,109.8,372.1,391.7,581.3,458.9,322.5,277.2,561.7,130.4,551.9,416.7,806.3,644.0,590.3,531.8,172.0,103.5,545.5,476.8,624.9,425.8,254.9,516.0,451.9,216.6,582.6,502.0,168.0,590.0,640.4,241.9,455.3,157.7,195.3,442.8,508.1,667.8,253.4,490.5,545.6,567.8,405.5,527.4,184.1,348.8,624.0,247.1,554.5,447.7,563.2,277.1,596.0,647.6,381.5,597.3,539.3,312.9,229.2,542.6,1387.1,453.7,464.3,277.8,474.5,332.8,493.4,591.9,391.6,405.4,545.8,495.4,0.0,135.0,676.5,126.7,654.0,323.4,462.4,418.8,367.2,397.5,482.9,730.6,460.4,687.0,270.8,598.6,583.9,495.6,644.1,668.6,267.5,554.2,536.9,472.6,93.2,164.1,356.9,629.3,704.5,556.5,620.8,479.7,471.7,154.5,627.7,394.4,680.0,686.1,594.7,476.9,201.8,464.5,451.9,446.4,433.7,108.4,619.1,352.5,612.5,537.7,145.7,546.4,68.0,267.3,162.1,121.2,648.9,591.8,557.8,473.9,640.3,556.3,503.8,132.0,347.7,578.6,218.1,558.8,181.7,80.0,571.4,677.7,364.0,114.1,574.6,585.5,249.0,156.7,469.9,178.5,135.9,639.2,70.9,294.7,597.3,465.0,184.2,367.0,459.0,573.5,144.1,712.0,639.0,544.0,581.8,581.6,222.1,371.8,139.8,244.1,177.1,438.4,179.7,529.9,458.1,197.7,139.0,396.3,549.8
KL,554.0,404.7,679.7,239.6,437.9,328.0,624.0,501.6,258.8,213.5,604.4,191.1,594.6,353.0,849.0,686.7,633.0,565.8,165.9,164.2,588.2,519.5,667.6,362.1,176.7,558.7,494.6,189.1,625.3,544.7,140.5,632.7,683.1,178.5,498.0,151.6,189.2,485.5,550.8,710.5,189.7,533.2,588.3,610.5,341.8,570.1,105.3,365.8,666.7,219.6,597.2,384.0,605.9,213.4,638.7,690.3,342.0,640.0,582.0,442.7,201.7,585.3,1234.2,390.0,507.0,199.6,517.2,269.1,536.1,634.6,434.3,453.2,588.5,538.1,129.7,0.0,719.2,8.6,696.7,340.4,505.1,355.1,433.0,333.8,525.6,773.3,357.0,729.7,243.3,641.3,626.6,392.2,686.8,711.3,203.8,596.9,579.6,408.9,56.0,224.8,318.7,672.0,747.2,599.2,663.5,522.4,514.4,41.1,670.4,354.9,722.7,728.8,637.4,519.6,292.2,507.2,494.6,512.2,476.4,169.1,661.8,323.1,655.2,580.4,206.4,589.1,110.7,189.1,156.0,181.9,691.6,634.5,600.5,516.6,683.0,599.0,546.5,53.8,284.0,621.3,167.4,601.5,175.6,140.7,614.1,720.4,255.8,86.6,617.3,628.2,185.3,93.0,317.0,138.4,196.6,681.9,131.6,424.5,640.0,507.7,309.9,409.7,355.6,616.2,73.5,754.7,681.7,586.7,624.5,624.3,187.9,332.3,45.0,135.4,142.9,504.2,152.2,572.6,500.8,296.1,111.5,462.1,592.5
KQ,287.1,703.5,541.2,658.4,739.0,984.2,188.8,308.1,915.0,869.7,291.3,760.5,250.0,1009.2,413.8,138.5,324.4,715.6,784.1,733.6,266.3,270.0,49.0,1018.3,867.0,166.2,392.1,828.7,200.2,571.8,780.1,494.2,247.9,854.0,525.1,769.8,807.4,567.8,324.8,112.4,903.5,560.3,189.8,265.9,998.0,622.5,796.2,697.7,61.8,859.2,649.6,1040.2,165.1,745.6,213.6,255.1,730.4,93.1,196.1,741.5,841.3,192.8,1736.0,1046.2,311.3,889.9,449.3,925.3,557.2,136.4,454.9,570.9,486.0,344.6,697.7,747.1,0.0,738.8,75.7,672.3,581.0,1011.3,690.8,990.0,552.7,338.1,765.4,93.2,882.9,296.7,297.2,800.6,30.5,7.4,917.6,252.3,293.7,1065.1,705.3,794.2,707.1,236.8,312.0,313.3,103.1,281.5,541.5,766.6,51.2,743.3,77.8,293.6,315.5,326.1,525.3,592.1,521.7,770.0,455.3,738.5,75.5,711.5,73.3,255.8,775.8,189.0,644.8,879.4,774.2,751.3,182.0,94.8,177.6,284.3,544.5,254.4,327.4,744.1,959.8,308.2,830.2,674.1,793.8,710.1,164.0,75.5,712.9,726.2,331.4,111.9,861.1,768.8,818.8,790.6,766.0,368.8,701.0,723.3,331.4,560.1,543.0,435.4,764.0,154.8,756.2,319.5,121.3,242.1,293.9,108.0,834.2,720.7,751.9,856.2,789.2,658.9,791.8,470.1,432.9,529.2,751.1,724.2,644.9
KR,545.3,396.0,671.0,230.9,429.2,319.3,615.3,492.9,250.1,204.8,595.7,182.4,585.9,344.3,840.3,678.0,624.3,557.1,152.5,155.5,579.5,510.8,658.9,353.4,163.3,550.0,485.9,175.7,616.6,536.0,127.1,624.0,674.4,165.1,489.3,138.2,175.8,476.8,542.1,701.8,181.0,524.5,579.6,601.8,333.1,561.4,91.9,357.1,658.0,206.2,588.5,375.3,597.2,204.7,630.0,681.6,333.3,631.3,573.3,434.0,188.3,576.6,1225.5,381.3,498.3,186.2,508.5,260.4,527.4,625.9,425.6,444.5,579.8,529.4,121.0,8.2,710.5,0.0,688.0,331.7,496.4,346.4,424.3,325.1,516.9,764.6,348.3,721.0,229.9,632.6,617.9,383.5,678.1,702.6,195.1,588.2,570.9,400.2,91.7,216.1,310.0,663.3,738.5,590.5,654.8,513.7,505.7,27.7,661.7,346.2,714.0,720.1,628.7,510.9,283.5,498.5,485.9,503.5,467.7,160.4,653.1,314.4,646.5,571.7,197.7,580.4,102.0,175.7,142.6,173.2,682.9,625.8,591.8,507.9,674.3,590.3,537.8,40.4,275.3,612.6,154.0,592.8,162.2,132.0,605.4,711.7,247.1,73.2,608.6,619.5,176.6,84.3,308.3,125.0,187.9,673.2,122.9,415.8,631.3,499.0,301.2,401.0,346.9,607.5,60.1,746.0,673.0,578.0,615.8,615.6,174.5,323.6,31.6,122.0,129.5,495.5,138.8,563.9,492.1,287.4,98.1,453.4,583.8
KW,315.5,709.4,544.6,661.8,742.4,987.6,217.2,311.5,918.4,873.1,319.7,763.9,277.3,1001.2,444.6,116.0,352.8,719.0,787.5,737.0,365.6,273.4,90.5,1021.7,870.4,194.6,395.5,832.1,220.7,575.2,783.5,497.6,276.3,857.4,528.5,773.2,810.8,571.2,328.2,132.9,906.9,560.7,210.3,294.3,1001.4,625.9,796.6,698.1,49.9,862.6,650.0,1043.6,185.6,749.0,234.1,280.5,733.8,113.6,216.6,745.9,844.7,213.3,1739.4,1049.6,314.7,893.3,452.7,928.7,560.6,156.9,458.3,571.3,489.4,345.0,701.1,750.5,77.2,742.2,0.0,675.7,584.4,1014.7,692.7,993.4,556.1,366.5,765.5,113.7,886.3,325.1,325.6,804.0,71.2,69.3,921.0,280.7,322.1,1068.5,708.7,797.6,710.5,265.2,340.4,341.7,80.6,284.9,544.9,770.0,71.7,746.7,95.1,322.0,343.9,329.5,528.7,595.5,525.1,773.4,458.7,738.9,114.0,714.9,59.1,359.9,776.2,209.5,648.2,882.8,777.6,754.7,202.5,72.3,198.1,287.7,547.9,282.8,314.3,746.9,963.2,336.6,833.6,674.5,797.2,716.1,184.5,96.0,713.3,729.6,356.8,132.4,864.5,769.2,822.2,794.0,769.4,397.2,704.4,731.4,356.8,563.5,546.4,438.8,764.4,178.4,759.6,344.9,98.8,270.5,322.3,128.5,837.6,721.1,755.3,859.6,792.6,662.3,795.2,473.5,433.3,532.6,754.5,727.6,648.3
