from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BF,BJ,BL,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EM,EN,EO,EX,EZ,FH,FI,FN,FP,FQ,FR,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IN,IO,IP,IW,JH,JM,JS,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LY,LZ,MD,MH,MM,MR,MU,MV,MW,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PX,PY,QC,QE,QH,QJ,QL,QQ,QS,RA,RB,RG,RL,RP,RQ,RR,RS,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TR,TV,UD,UE,UF,UJ,UL,UM,UP,UQ,US,UY,VB,VC,VL,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YS,YT,YW,YZ,ZC,ZF,ZJ,ZK,ZN,ZY
JH,259.6,373.2,363.5,618.0,148.0,311.5,247.5,521.7,210.9,460.1,545.5,69.2,338.8,62.0,464.5,340.9,398.6,256.5,457.3,249.4,124.5,281.9,351.3,439.7,194.0,322.5,197.9,383.3,210.7,541.3,249.9,249.8,291.1,209.6,509.6,251.3,261.8,166.4,392.9,318.6,343.5,59.5,336.0,340.3,355.0,202.2,324.3,443.6,155.6,400.3,289.4,389.5,479.2,287.9,179.0,71.6,253.5,222.9,185.5,422.8,444.6,426.5,0.0,26.8,34.1,272.2,262.8,376.3,295.5,245.2,396.3,304.2,326.3,299.5,542.0,296.2,507.7,135.6,410.1,335.7,275.5,72.8,358.1,119.8,257.1,375.5,242.3,439.7,272.3,68.9,554.8,346.1,348.3,335.4,284.1,342.4,519.1,108.3,163.5,437.5,339.3,188.7,540.2,226.8,413.9,214.2,137.6,254.5,61.3,436.2,261.7,164.7,410.7,118.9,185.1,226.9,81.3,439.5,550.0,244.4,137.7,393.6,327.7,349.2,437.4,488.7,142.7,281.1,175.5,254.6,281.4,400.4,476.3,270.6,150.5,78.0,130.5,652.0,427.4,271.8,46.1,199.1,175.5,461.0,316.1,426.5,191.4,294.7,527.7,239.9,426.5,261.2,145.3,193.9,473.6,179.4,509.5,254.4,98.2,411.0,184.9,314.3,250.8,386.6,434.8,242.3,555.0,158.2,396.7,434.2,169.4,200.7,302.8,296.9,406.5,337.3,253.1,44.4,418.0,1682.3,362.5,302.0,390.9,389.1,245.6,184.4
JM,270.6,384.2,374.5,629.0,159.0,322.5,258.5,532.7,221.9,471.1,556.5,80.2,349.8,73.0,475.5,351.9,409.6,267.5,468.3,260.4,135.5,292.9,362.3,450.7,205.0,333.5,208.9,394.3,221.7,552.3,258.8,260.8,302.1,220.6,520.6,262.3,272.8,177.4,403.9,329.6,354.5,70.5,347.0,351.3,366.0,213.2,335.3,454.6,166.6,411.3,300.4,400.5,490.2,298.9,190.0,82.6,264.5,233.9,196.5,433.8,455.6,437.5,10.9,0.0,45.1,283.2,273.8,387.3,306.5,256.2,407.3,315.2,337.3,310.5,553.0,307.2,518.7,146.6,421.1,346.7,286.5,83.8,369.1,130.8,268.1,386.5,253.3,450.7,283.3,79.9,565.8,357.1,359.3,346.4,295.1,353.4,530.1,119.3,174.5,448.5,350.3,199.7,551.2,237.8,424.9,225.2,148.6,265.5,34.5,447.2,272.7,175.7,421.7,129.9,196.1,237.9,92.3,450.5,561.0,255.4,148.7,404.6,338.7,360.2,448.4,499.7,153.7,292.1,186.5,265.6,292.4,411.4,487.3,281.6,161.5,51.2,141.5,663.0,438.4,282.8,57.1,210.1,186.5,472.0,327.1,433.8,202.4,305.7,538.7,250.9,437.5,272.2,156.3,204.9,484.6,190.4,520.5,265.4,109.2,422.0,195.9,325.3,261.8,397.6,445.8,253.3,566.0,169.2,407.7,445.2,180.4,211.7,313.8,307.9,417.5,348.3,264.1,55.4,429.0,1693.3,373.5,313.0,401.9,400.1,256.6,195.4
JS,242.9,356.5,346.8,601.3,131.3,294.8,230.8,505.0,194.2,443.4,528.8,52.5,322.1,45.3,447.8,324.2,381.9,239.8,440.6,232.7,107.8,265.2,334.6,423.0,177.3,305.8,181.2,366.6,194.0,524.6,233.2,215.6,274.4,192.9,492.9,234.6,245.1,132.2,376.2,301.9,326.8,42.8,319.3,323.6,338.3,185.5,307.6,426.9,138.9,383.6,272.7,372.8,462.5,271.2,162.3,54.9,236.8,206.2,151.3,406.1,427.9,409.8,41.6,68.5,0.0,255.5,246.1,359.6,278.8,228.5,293.9,287.5,309.6,282.8,525.3,279.5,491.0,118.9,307.7,233.3,258.8,56.1,341.4,103.1,240.4,273.1,225.6,423.0,255.6,52.2,538.1,329.4,331.6,318.7,267.4,308.2,502.4,91.6,146.8,420.8,322.6,172.0,523.5,192.6,397.2,197.5,120.9,237.8,99.6,419.5,227.5,148.0,394.0,102.2,168.4,210.2,64.6,422.8,533.3,210.2,121.0,376.9,311.0,332.5,420.7,472.0,126.0,178.7,158.8,237.9,264.7,383.7,459.6,253.9,133.8,92.8,113.8,635.3,410.7,255.1,29.4,182.4,158.8,444.3,299.4,409.8,174.7,192.3,511.0,205.7,409.8,244.5,128.6,177.2,456.9,162.7,492.8,237.7,81.5,394.3,168.2,297.6,234.1,369.9,418.1,225.6,538.3,141.5,380.0,417.5,152.7,184.0,266.7,262.7,389.8,320.6,218.9,27.7,401.3,1648.1,345.8,285.3,374.2,372.4,211.4,167.7
JV,40.0,283.2,273.5,528.0,170.2,57.3,224.8,634.1,110.4,281.4,455.5,211.1,103.3,218.3,374.5,250.9,308.6,269.5,454.7,247.3,194.5,259.2,79.0,277.4,300.0,50.2,93.2,293.3,120.4,451.3,82.1,373.7,201.1,71.7,419.6,238.0,248.7,303.1,302.9,136.8,253.5,263.1,63.7,250.3,265.0,314.6,407.8,353.6,225.6,310.3,372.9,299.5,453.4,14.2,176.9,287.2,18.5,100.1,253.2,332.8,557.0,161.4,273.4,262.4,228.6,0.0,240.1,286.3,146.3,257.2,200.1,64.6,236.3,209.5,518.5,206.2,271.7,246.6,213.9,218.7,252.8,276.4,268.1,328.9,234.4,179.3,152.3,461.0,249.6,272.5,318.8,73.8,258.3,149.0,82.5,267.7,471.7,253.8,172.4,232.1,117.2,192.7,450.2,298.6,323.9,322.4,193.5,320.6,248.3,346.2,196.7,137.6,523.1,227.0,116.1,213.6,284.9,551.9,347.7,236.8,188.2,303.6,237.7,259.2,275.1,487.5,253.7,146.7,165.6,103.0,191.4,310.4,404.0,248.3,216.7,241.5,161.3,417.5,185.0,336.0,241.0,132.0,204.4,573.4,200.5,538.9,301.6,160.3,352.5,281.6,336.5,112.0,262.4,306.3,478.1,203.4,435.4,164.4,264.9,321.0,162.2,224.3,248.7,296.6,344.8,240.2,465.0,232.6,306.7,546.6,176.5,198.6,168.4,211.9,316.5,247.3,294.8,260.0,328.0,1801.0,272.5,212.0,300.9,299.1,369.5,290.4
JW,162.3,263.4,253.7,508.2,221.9,295.1,18.6,515.4,137.2,350.3,435.7,237.0,229.0,244.2,354.7,231.1,288.8,191.1,451.0,119.1,192.9,85.9,281.7,329.9,137.9,252.9,202.2,273.5,313.4,431.5,176.2,464.6,181.3,193.2,399.8,159.6,126.6,381.2,283.1,208.8,233.7,289.0,266.4,232.5,245.2,215.1,167.6,333.8,223.9,290.5,132.7,279.7,472.9,218.3,98.5,259.2,183.9,149.2,400.3,313.0,438.3,316.7,299.3,288.3,248.9,202.6,0.0,266.5,185.7,162.7,347.2,287.8,216.5,187.9,535.7,186.4,397.9,224.5,361.5,351.3,12.7,302.3,248.3,225.2,5.6,379.4,132.5,433.4,9.4,298.4,445.0,276.5,238.5,225.6,264.9,453.2,512.8,219.9,237.4,327.7,322.9,137.5,430.4,441.6,304.1,200.3,260.5,198.5,274.2,326.4,401.2,178.2,404.4,171.8,156.7,135.2,310.8,433.2,440.2,441.3,162.5,283.8,217.9,239.4,327.6,482.4,231.6,351.2,290.2,238.2,171.6,290.6,470.0,74.6,174.2,267.4,135.6,542.2,317.6,120.9,219.3,301.8,149.2,454.7,206.3,416.5,207.1,364.8,417.9,454.7,316.7,151.4,207.2,193.1,467.3,148.2,503.2,144.6,231.0,301.2,65.9,203.1,100.5,276.8,325.0,53.0,445.2,154.2,286.9,427.9,121.3,95.7,372.9,400.2,296.7,227.5,467.9,234.3,308.2,1917.8,252.7,192.2,281.1,279.3,460.4,128.3
JY,268.4,82.0,186.0,278.4,384.6,255.5,248.7,459.8,281.0,277.1,205.9,399.7,211.1,406.9,110.3,113.3,161.5,335.8,349.6,313.6,355.6,283.1,365.8,262.2,282.6,337.6,318.3,43.2,363.0,201.7,264.7,602.9,173.0,296.8,170.0,304.3,315.0,525.9,128.4,194.9,165.3,398.2,351.1,92.9,117.9,380.9,431.7,265.4,386.6,163.2,396.8,136.0,348.3,262.5,243.2,400.7,287.3,280.4,482.4,100.7,382.7,249.0,462.0,451.0,393.6,287.3,264.0,0.0,259.0,323.5,401.2,251.1,208.2,121.3,413.4,172.5,330.2,387.2,343.6,333.4,276.7,411.5,179.9,369.9,258.3,361.5,178.2,355.9,273.5,407.6,377.3,361.2,100.9,221.3,275.6,435.3,366.6,361.4,400.1,334.6,303.7,300.2,200.6,527.8,91.8,388.7,423.2,386.9,436.9,318.1,417.6,340.9,348.8,313.3,319.4,279.9,420.0,377.6,210.4,466.0,325.2,275.5,209.6,231.1,259.9,382.4,394.3,389.3,408.2,328.1,157.7,121.2,298.9,271.8,336.9,430.1,298.3,312.4,299.7,359.9,382.0,374.6,311.9,399.1,192.4,360.9,367.9,402.9,188.1,510.8,50.1,252.4,348.7,372.6,373.0,310.9,330.3,190.3,372.5,81.6,246.2,69.8,315.0,58.1,256.6,306.5,215.4,298.9,20.3,372.3,284.0,264.9,439.5,382.3,84.4,126.2,524.0,397.0,88.6,2062.5,244.4,145.6,153.8,271.0,598.7,273.0
KB,109.3,249.6,239.9,494.4,246.6,141.7,148.8,600.5,103.9,336.5,421.9,284.9,162.0,292.1,340.9,217.3,275.0,235.9,421.1,213.7,240.8,183.2,228.7,316.1,182.7,199.9,169.6,259.7,270.1,417.7,105.6,553.8,167.5,148.1,386.0,204.4,215.1,441.6,269.3,82.6,219.9,336.9,213.4,216.7,231.4,281.0,331.8,320.0,271.8,276.7,296.9,265.9,419.8,165.3,143.3,289.1,130.9,115.9,433.3,299.2,523.4,227.0,347.2,336.2,309.3,149.6,164.1,252.7,0.0,223.6,280.7,134.4,202.7,175.9,484.9,172.6,337.3,272.4,294.5,284.3,176.8,350.2,234.5,303.6,158.4,312.4,118.7,427.4,173.6,346.3,384.4,223.5,224.7,94.8,126.9,386.2,438.1,249.8,262.1,260.7,169.5,167.4,416.6,478.7,290.3,288.8,308.4,287.0,322.1,312.6,368.5,214.0,489.5,201.7,192.5,180.0,358.7,518.3,426.4,416.9,210.4,270.0,204.1,225.6,313.8,453.9,279.5,296.4,314.9,179.4,157.8,276.8,370.4,171.9,204.1,315.3,183.5,528.4,250.6,260.0,267.2,281.7,179.1,539.8,146.3,505.3,268.0,310.0,404.1,461.7,302.9,28.3,237.1,272.7,444.5,178.1,401.8,130.8,260.9,287.4,139.1,190.7,215.1,263.0,311.2,206.6,431.4,199.0,273.1,513.0,151.2,165.0,318.1,333.2,282.9,213.7,474.9,282.2,294.4,1950.7,238.9,178.4,267.3,265.5,549.6,173.1
KD,212.1,313.2,303.5,566.5,313.6,309.7,162.9,444.7,210.9,400.1,485.5,272.1,278.8,279.3,404.5,280.9,338.6,102.7,380.3,145.3,242.6,116.8,331.5,379.7,134.0,305.7,293.9,323.3,384.2,481.3,249.9,446.3,234.1,284.9,449.6,54.2,40.1,362.9,332.9,258.6,283.5,235.2,316.2,282.3,298.0,65.4,196.9,383.6,273.6,340.3,162.0,329.5,402.2,268.1,147.6,219.7,233.7,222.9,382.0,362.8,364.6,366.5,334.4,323.4,230.6,252.4,154.1,316.3,235.5,0.0,397.0,302.4,266.3,237.7,465.0,236.2,450.7,259.6,411.3,401.1,138.4,248.5,298.1,209.9,156.8,432.2,182.3,362.7,141.6,244.6,494.8,326.3,288.3,275.4,279.5,506.0,442.1,180.4,329.1,377.5,337.5,172.0,480.2,423.3,353.9,95.4,310.4,112.0,309.3,376.2,458.2,269.9,330.7,132.3,249.3,70.2,257.0,362.5,490.0,440.9,254.2,333.6,267.7,289.2,377.4,408.7,266.7,442.9,348.1,282.8,221.4,340.4,396.3,132.0,216.1,302.5,227.3,592.0,367.4,113.8,233.8,369.6,191.1,384.0,256.1,345.8,44.3,456.5,467.7,436.4,369.5,201.2,167.7,75.1,396.6,162.7,432.5,194.4,191.5,354.0,133.7,252.9,129.7,329.6,377.8,108.4,498.0,135.9,336.7,357.2,152.7,121.9,464.6,447.2,346.5,277.3,449.6,252.8,361.0,1899.5,305.5,242.0,330.9,329.1,442.1,124.4
KF,209.1,322.0,218.2,417.5,230.9,226.4,391.4,551.0,279.5,190.8,376.0,297.2,147.9,304.4,354.2,270.0,302.7,438.6,440.8,416.4,280.6,422.3,166.2,170.4,469.1,194.2,215.6,301.2,162.9,354.1,253.0,416.7,341.1,226.8,322.4,407.1,417.8,361.2,296.5,305.9,258.8,348.7,178.5,275.5,258.6,457.2,570.9,358.0,311.7,304.4,536.0,293.6,439.5,183.3,346.0,326.6,187.6,269.2,296.2,316.5,473.9,123.4,313.3,348.5,271.6,168.5,402.7,314.2,315.4,429.3,0.0,187.9,376.8,249.9,504.6,375.3,105.7,332.7,47.7,133.8,415.4,362.5,273.4,374.3,397.5,198.8,321.4,447.1,412.7,358.1,151.5,169.3,269.5,318.1,248.8,253.2,457.8,384.9,215.4,151.5,240.5,361.8,433.9,341.6,321.6,469.2,236.3,489.7,334.4,486.7,236.0,240.6,440.0,395.6,262.9,382.7,371.0,468.8,309.7,279.8,335.0,444.1,378.2,399.7,168.1,473.6,339.8,189.7,208.6,272.1,360.5,304.5,389.6,411.4,329.8,327.6,324.4,379.5,103.7,499.1,305.1,175.0,354.8,490.3,369.6,455.3,446.4,203.3,314.5,324.6,321.1,281.1,403.6,448.9,464.2,367.0,421.5,333.5,396.0,300.7,342.9,311.2,417.8,275.8,348.7,409.3,448.7,413.2,318.8,463.5,345.1,367.7,211.4,197.9,314.2,234.6,337.8,299.4,307.2,1844.0,412.5,206.1,295.0,439.6,412.5,459.5
KJ,86.6,329.8,206.2,499.7,201.8,7.2,256.4,539.0,157.0,277.4,427.2,242.7,49.9,249.9,342.2,297.5,290.7,316.1,428.8,293.9,226.1,290.8,144.2,273.4,346.6,115.4,124.8,289.2,185.6,388.1,128.7,438.9,247.7,103.3,356.4,284.6,295.3,424.1,285.0,103.8,300.1,294.7,128.9,296.9,247.1,361.2,439.4,400.2,257.2,292.4,404.5,281.6,427.5,40.3,223.5,318.8,65.1,146.7,318.4,304.5,461.9,157.4,305.0,294.0,293.8,65.1,271.7,302.2,130.3,303.8,211.1,0.0,282.9,256.1,492.6,252.8,267.7,278.2,224.9,214.7,284.4,308.0,314.7,367.0,266.0,242.8,198.9,435.1,281.2,304.1,314.8,139.0,304.9,116.0,82.1,316.6,445.8,285.4,217.3,178.7,52.5,239.3,421.9,363.8,309.6,369.0,258.7,367.2,279.9,392.8,298.9,169.2,428.0,273.6,147.7,260.2,316.5,456.8,343.7,302.0,219.8,350.2,284.3,305.8,271.1,461.6,285.3,211.9,230.8,134.6,238.0,292.5,378.1,279.5,248.3,273.1,192.9,413.5,181.0,367.6,276.6,197.2,251.0,478.3,167.5,440.1,348.2,225.5,348.5,346.8,309.6,123.7,304.1,352.9,452.2,250.0,409.5,211.0,296.5,288.7,193.8,270.9,295.3,264.3,391.4,324.8,436.7,279.2,306.8,451.5,223.1,245.2,233.6,263.6,302.2,293.9,360.0,291.6,295.7,1866.2,319.1,194.1,283.0,345.7,434.7,337.0
KK,208.9,215.6,205.9,460.4,325.1,225.6,189.2,640.9,221.5,302.5,387.9,340.2,181.2,347.4,306.9,183.3,241.0,276.3,387.1,254.1,296.1,223.6,328.3,282.1,223.1,299.5,269.8,225.7,333.1,383.7,202.9,549.8,35.1,248.3,352.0,244.8,255.5,466.4,235.3,161.0,185.9,338.7,313.0,182.7,197.4,321.4,372.2,286.0,327.1,242.7,337.3,231.9,385.8,232.6,183.7,341.2,230.5,220.9,452.5,265.2,563.8,268.9,402.5,391.5,334.1,249.2,204.5,218.7,225.1,264.0,299.9,221.2,0.0,141.9,450.9,128.2,350.1,327.7,313.7,303.5,217.2,352.0,200.5,310.4,198.8,331.6,118.7,558.9,214.0,348.1,397.2,323.1,190.7,187.4,241.7,405.4,404.1,301.9,340.6,279.9,273.8,240.7,382.6,497.9,256.3,329.2,363.7,327.4,377.4,109.8,387.7,281.4,529.9,253.8,259.9,220.4,360.5,558.7,392.4,436.1,265.7,92.9,86.9,22.8,279.8,419.9,334.8,359.4,378.3,279.6,123.8,242.8,336.4,212.3,277.4,370.6,238.8,494.4,269.8,300.4,322.5,344.7,252.4,580.2,158.5,545.7,308.4,373.0,370.1,480.9,268.9,198.0,289.2,313.1,410.5,251.4,367.8,130.8,313.0,253.4,186.7,156.7,255.5,229.0,277.2,247.0,397.4,239.4,239.1,553.4,224.5,205.4,409.6,352.4,248.9,179.7,494.1,337.5,260.4,2003.0,36.1,144.4,233.3,62.7,545.6,213.5
KM,188.4,95.0,63.9,339.8,304.6,175.5,172.2,422.9,201.0,160.5,267.3,319.7,131.1,326.9,186.3,62.7,162.2,255.8,312.7,233.6,275.6,203.1,319.6,140.1,202.6,256.2,238.3,105.1,316.8,263.1,184.7,556.7,91.6,216.8,231.4,224.3,233.6,445.9,155.1,114.9,43.9,316.8,271.1,64.1,117.2,300.9,351.7,144.0,306.6,163.9,316.8,153.1,311.4,182.5,163.2,320.7,207.3,200.4,436.2,144.6,344.4,126.9,382.0,371.0,313.6,205.9,184.0,98.1,179.0,246.5,279.6,171.1,128.2,0.0,376.5,92.5,208.1,307.2,262.2,287.2,195.3,331.5,58.5,288.5,178.3,315.3,98.2,319.0,193.5,326.2,255.2,322.7,70.1,141.3,192.8,389.1,329.7,281.4,320.1,212.5,223.7,220.2,262.0,481.6,135.7,308.7,343.4,306.9,356.9,238.1,371.4,260.9,310.5,233.3,240.3,199.9,340.0,340.7,271.8,419.8,245.2,195.5,129.6,151.1,137.8,344.1,314.3,343.1,362.0,248.1,77.7,164.0,260.6,192.2,256.9,350.1,218.3,373.8,262.4,279.9,298.0,328.4,231.9,362.2,112.4,322.6,287.9,356.7,249.5,464.6,146.9,172.4,268.7,292.6,336.1,230.9,293.4,110.3,292.5,131.4,148.6,34.7,233.6,107.0,137.0,226.5,275.4,218.9,118.5,335.4,202.6,184.9,393.3,333.3,128.3,37.7,477.8,317.0,139.8,1982.5,163.0,65.6,154.5,191.0,552.5,193.0
KR,364.2,436.8,427.1,434.7,476.4,355.1,378.1,259.3,409.1,535.5,539.5,517.3,310.7,524.5,496.5,404.5,462.2,465.2,169.9,443.0,500.7,412.5,465.4,503.3,412.0,437.2,399.4,446.9,462.6,445.2,408.6,702.5,224.0,377.9,409.1,433.7,444.4,642.4,456.5,276.0,407.1,569.3,450.7,403.9,418.6,510.3,561.1,507.2,531.8,463.9,526.2,453.1,191.8,362.1,372.6,530.1,378.1,421.1,582.0,484.8,141.4,375.7,579.6,568.6,523.0,386.9,393.4,439.9,340.1,452.9,429.4,350.7,234.5,363.1,0.0,253.6,486.0,552.8,443.2,433.0,406.1,582.6,421.7,499.3,387.7,461.1,307.6,167.1,402.9,578.7,533.1,460.8,411.9,302.4,356.7,534.9,56.6,490.8,491.9,409.4,399.3,472.6,488.9,627.4,477.5,518.1,535.7,516.3,554.5,233.6,517.2,443.8,201.1,442.7,422.3,409.3,591.1,136.3,468.8,565.6,494.4,164.0,257.8,212.8,501.0,104.6,559.9,488.9,507.8,409.2,238.8,496.7,188.9,401.2,509.3,547.7,467.5,570.8,399.3,489.3,551.2,474.2,484.3,230.6,273.5,160.4,497.3,502.5,446.5,610.4,490.1,333.5,478.1,502.0,141.5,483.3,198.9,319.7,501.9,474.6,375.6,377.9,444.4,450.2,498.4,435.9,485.9,428.3,460.3,171.8,456.4,394.3,539.1,481.9,470.1,400.9,623.6,566.2,481.6,2143.2,246.0,365.6,454.5,290.6,698.3,402.4
KZ,151.1,183.1,173.4,427.9,263.3,142.0,149.5,464.8,196.0,270.0,355.4,304.2,97.6,311.4,274.4,150.8,208.5,236.6,354.6,214.4,287.6,183.9,252.3,249.6,183.4,224.1,186.3,193.2,249.5,351.2,193.2,489.4,101.0,164.8,319.5,205.1,215.8,429.3,202.8,62.9,153.4,356.2,237.6,150.2,164.9,281.7,332.5,253.5,318.7,210.2,297.6,199.4,353.3,149.0,144.0,380.3,165.0,208.0,368.9,232.7,387.7,162.6,366.5,355.5,294.4,173.8,164.8,186.2,127.0,224.3,216.3,137.6,136.2,109.4,418.4,0.0,317.6,339.7,230.1,219.9,177.5,369.5,168.0,270.7,159.1,248.0,79.0,360.9,174.3,365.6,364.7,247.7,158.2,89.3,143.6,321.8,371.6,341.9,278.8,196.3,186.2,259.5,350.1,414.3,223.8,289.5,322.6,287.7,341.4,246.1,304.1,230.7,353.8,293.8,209.2,180.7,378.0,382.6,359.9,352.5,281.3,203.5,137.6,159.1,247.3,387.4,346.8,275.8,294.7,196.1,8.8,210.3,303.9,172.6,296.2,334.6,254.4,461.9,186.2,260.7,338.1,261.1,271.2,404.1,60.4,369.6,268.7,289.4,337.6,397.3,236.4,120.4,329.2,273.4,378.0,270.2,335.3,91.1,353.0,220.9,231.2,124.2,215.8,196.5,244.7,207.3,364.9,199.7,206.6,377.3,243.3,165.7,326.0,268.8,216.4,147.2,410.5,353.1,227.9,1930.1,172.4,111.9,200.8,199.0,485.2,173.8
LI,325.3,306.1,159.2,355.7,347.1,342.6,377.4,628.1,395.7,125.7,314.2,413.4,264.1,420.6,348.7,226.6,380.6,461.0,517.9,438.8,396.8,408.3,282.4,105.3,407.8,310.9,331.8,316.2,279.6,292.3,369.7,532.9,298.2,343.5,260.6,429.5,440.2,477.4,374.9,320.1,215.4,465.4,294.7,232.1,337.0,506.1,556.9,296.2,427.9,382.3,522.0,371.5,516.6,299.5,368.4,442.8,303.8,385.4,412.4,337.0,551.0,131.4,429.5,464.7,387.8,285.2,389.2,309.2,431.6,448.7,116.6,304.1,333.4,205.1,581.7,297.7,0.0,448.9,164.4,250.0,401.9,478.7,230.0,495.1,383.5,315.5,303.4,524.2,398.7,474.8,47.0,285.5,226.1,346.5,365.0,369.9,534.9,501.1,331.6,226.3,356.7,478.0,348.0,457.8,346.8,513.9,352.7,512.1,450.6,443.3,352.2,356.8,517.1,512.3,379.1,405.1,487.2,545.9,247.9,396.0,451.2,400.7,334.8,356.3,103.0,550.7,456.0,305.9,324.8,388.3,282.9,348.9,467.2,397.0,446.0,443.8,440.6,317.7,219.9,485.1,417.3,291.2,471.0,567.4,317.6,529.2,493.1,319.5,252.7,440.8,359.4,397.3,519.8,497.8,541.3,483.2,498.6,315.5,512.2,343.9,441.5,241.3,440.2,319.5,287.4,431.7,362.8,424.1,329.6,540.6,461.8,390.1,327.6,314.1,339.4,191.2,454.0,415.6,350.9,1960.2,369.6,284.0,372.9,396.2,528.7,398.2
LP,220.3,358.4,348.7,603.2,108.7,272.2,201.0,584.6,164.4,445.3,530.7,52.4,314.9,59.6,449.7,326.1,383.8,284.7,520.2,302.3,85.2,235.4,312.0,424.9,243.9,283.2,158.6,368.5,171.4,526.5,201.3,333.5,276.3,170.3,494.8,253.2,263.9,250.1,378.1,293.1,328.7,104.4,296.7,325.5,340.2,265.1,384.0,428.8,116.3,385.5,349.1,374.7,542.1,248.6,257.9,134.5,214.2,176.4,269.2,408.0,507.5,411.7,114.7,103.7,117.8,232.9,216.3,361.5,265.4,272.4,357.0,264.9,311.5,284.7,604.9,281.4,492.9,0.0,370.8,296.4,229.0,117.7,343.3,182.7,210.6,336.2,227.5,502.6,225.8,113.8,540.0,306.8,333.5,305.3,244.8,375.2,582.0,112.7,124.2,443.7,300.0,158.4,525.4,310.5,399.1,277.1,98.3,317.4,89.6,421.4,291.8,125.4,473.6,149.1,138.6,228.8,126.2,502.4,535.2,310.7,91.2,378.8,312.9,334.4,422.6,551.6,7.0,241.8,136.2,215.3,266.6,385.6,539.2,224.1,104.0,82.8,84.0,637.2,412.2,312.2,103.9,159.8,129.0,523.9,301.3,489.4,254.3,255.4,512.9,323.6,411.7,231.1,131.4,256.8,536.5,141.2,572.4,239.6,123.8,396.2,138.4,299.5,303.7,371.8,420.0,269.4,540.2,221.1,381.9,497.1,157.1,253.6,263.5,329.7,391.7,322.5,336.8,107.3,403.2,1766.0,347.7,287.2,376.1,374.3,329.3,234.3
LR,241.6,354.5,250.7,467.8,263.4,258.9,417.1,583.5,312.0,237.8,426.3,329.7,180.4,336.9,386.7,302.5,335.2,471.1,473.3,448.9,313.1,454.8,198.7,217.4,501.6,227.2,248.1,333.7,195.9,404.4,283.7,449.2,374.1,259.8,372.7,439.6,450.3,393.7,329.5,338.4,291.3,381.7,211.0,308.0,291.6,489.7,603.4,408.3,344.2,336.9,568.5,326.1,472.0,215.8,378.5,359.1,220.1,301.7,328.7,349.0,506.4,155.9,345.8,381.0,304.1,201.5,435.7,346.7,347.9,458.8,46.4,220.4,409.3,281.0,537.1,407.8,152.7,365.2,0.0,166.3,448.4,395.0,305.9,407.3,430.0,231.8,353.9,479.6,445.2,391.1,198.5,201.8,302.0,350.6,281.3,286.2,490.3,417.4,247.9,184.0,273.0,394.3,466.4,374.1,354.1,501.7,268.8,522.2,366.9,519.2,268.5,273.1,472.5,428.6,296.4,415.2,403.5,501.3,360.0,312.3,367.5,476.6,410.7,432.2,215.1,506.1,372.3,222.2,241.1,304.6,393.0,337.0,422.6,443.9,362.3,360.1,356.9,429.8,123.4,531.6,333.6,207.5,387.3,522.8,402.1,484.6,478.9,235.8,364.8,357.1,354.1,313.6,436.1,481.4,496.7,399.5,454.0,366.0,428.5,333.2,357.8,342.3,450.3,308.8,399.5,441.8,481.2,445.7,351.3,496.0,378.1,400.2,243.9,230.4,346.7,267.1,370.3,331.9,340.2,1876.5,445.5,238.6,327.5,472.1,445.0,492.0
