from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CW,CX,DE,DI,DO,DR,DV,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,IB,ID,IG,IH,IK,IM,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TI,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UP,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,WZ,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZA,ZD,ZH,ZQ,ZT,ZV,ZW
IG,688.1,800.5,752.0,903.7,806.7,888.1,898.6,895.2,653.9,2355.7,742.7,892.6,869.3,929.1,852.7,727.9,835.0,917.1,848.5,678.8,833.9,719.8,721.1,830.1,784.4,632.1,764.4,763.7,605.1,606.5,835.1,668.9,893.1,809.0,963.5,761.9,755.6,883.2,1026.9,898.6,966.6,679.8,799.3,1025.5,774.0,879.3,884.1,759.9,761.1,864.5,895.8,765.8,236.5,857.4,933.0,798.5,802.4,446.2,651.9,894.7,841.4,736.3,611.4,849.4,0.0,914.1,819.9,659.3,883.5,816.5,671.3,814.7,1008.2,727.2,934.2,727.2,927.1,706.9,950.5,904.2,855.3,898.6,786.4,888.7,666.5,992.2,983.5,824.0,273.7,873.3,729.8,710.0,984.2,825.4,683.4,712.6,814.0,404.6,856.2,895.5,735.3,980.7,311.4,869.2,863.8,699.7,846.0,792.0,729.9,737.0,873.1,898.7,793.1,928.5,860.4,352.5,844.7,893.0,892.7,720.4,753.0,719.3,929.7,716.0,784.5,783.1,717.5,699.7,843.0,814.8,815.2,776.9,824.8,98.0,920.6,727.6,872.4,634.7,857.4,639.2,872.6,869.2,732.3,683.3,702.1,858.3,754.6,842.9,980.3,888.6,918.8,656.2,917.4,826.6,849.7,870.1,727.9,777.6,712.1,793.5,816.4,872.3,855.7,854.4,1031.9,856.2,795.8,928.1,855.6,745.2,679.9,650.0,850.5,835.7,898.9,825.2,846.6,746.4,891.2,881.7,770.2,251.0,845.3,740.4,733.0,868.7,807.2,639.8,721.9,869.2,885.8,815.8,776.5,971.2
IH,486.0,233.7,401.5,298.5,604.6,88.8,108.4,310.8,504.6,2633.9,224.4,308.2,135.8,344.7,135.1,316.2,250.6,219.6,151.0,482.3,247.7,349.9,309.4,174.1,428.6,582.5,282.8,413.2,555.5,632.6,479.3,530.1,53.0,176.1,266.0,241.3,206.7,430.5,329.4,445.9,269.1,530.5,146.0,328.0,237.6,293.5,336.4,222.0,163.3,465.4,311.4,188.5,753.3,176.0,65.4,231.9,298.5,757.5,367.1,442.0,205.6,324.6,548.0,260.8,917.9,0.0,208.7,606.9,299.1,232.1,389.3,118.2,339.3,547.6,349.8,315.5,119.0,362.8,253.0,133.5,266.7,229.4,430.6,191.2,464.4,294.7,292.5,337.4,693.8,204.1,376.0,448.3,345.7,335.3,268.3,281.9,611.9,715.9,405.1,554.3,323.6,27.7,671.7,284.8,508.0,550.4,230.8,228.3,194.5,424.4,517.3,15.4,374.8,321.5,271.8,663.8,79.7,457.7,507.2,289.7,341.3,590.4,232.2,587.1,376.9,279.2,366.9,384.7,258.6,409.4,190.0,210.1,240.4,810.8,318.2,578.3,348.1,582.3,253.8,489.9,175.1,210.8,399.6,377.3,500.0,475.6,255.7,146.4,282.8,326.2,334.4,689.1,77.3,242.2,265.3,220.0,371.6,421.8,350.3,209.1,460.6,287.9,158.2,166.1,334.4,68.2,364.9,230.6,218.4,246.3,339.1,586.6,181.3,240.7,499.6,355.2,188.2,242.5,306.8,297.3,257.9,767.8,242.9,420.3,424.1,231.5,214.8,660.4,238.5,190.8,28.3,213.4,229.7,273.7
IK,404.0,204.9,319.5,295.5,522.6,179.5,157.8,323.9,395.4,2529.9,159.4,321.3,148.9,357.8,107.0,227.6,263.7,216.6,148.0,349.3,208.6,267.0,220.8,113.0,441.7,527.8,148.9,331.2,500.8,550.6,492.4,448.1,178.5,188.4,263.0,199.3,154.1,440.4,326.4,455.8,266.1,421.3,159.1,325.0,119.1,232.4,333.4,88.1,159.6,475.3,324.5,186.1,649.3,189.1,157.3,38.0,193.7,702.8,278.5,451.9,202.6,236.0,466.0,273.9,813.9,199.5,0.0,524.9,312.2,245.2,300.7,131.3,336.3,465.6,362.9,224.4,151.4,274.2,250.0,148.5,279.8,215.9,443.7,188.2,382.4,291.7,289.5,208.5,639.1,201.1,287.4,390.5,342.7,348.4,136.2,276.6,529.9,661.2,402.1,566.6,235.0,205.0,617.0,294.7,520.9,441.2,227.8,146.2,128.4,342.4,530.4,184.1,292.8,318.5,284.9,609.1,130.1,467.6,517.1,284.4,259.8,508.4,229.2,505.1,390.0,190.6,278.3,296.1,271.7,422.5,169.4,204.9,253.5,706.8,331.3,469.1,345.1,500.3,266.9,380.7,172.1,223.9,317.6,288.7,418.0,485.5,167.1,159.5,279.8,339.3,347.5,607.1,224.1,255.3,278.4,233.1,283.0,434.9,268.3,222.2,473.7,297.8,155.2,108.7,331.4,141.6,378.0,227.6,215.4,157.7,250.5,504.6,178.3,189.9,509.5,365.1,201.3,153.9,316.7,310.4,182.7,663.8,256.0,331.7,335.5,228.5,153.7,605.7,139.0,167.5,171.2,226.5,227.3,270.7
IM,257.0,469.0,279.4,656.9,375.6,575.3,585.8,596.1,291.4,2528.2,511.7,593.5,556.5,630.0,570.0,365.7,535.9,676.6,628.7,269.1,679.3,361.5,378.9,593.7,483.2,212.1,515.9,291.1,185.1,129.3,533.9,195.4,580.3,496.2,691.6,430.4,461.5,582.0,755.0,597.4,621.7,317.3,500.2,695.5,543.0,703.1,642.0,465.8,467.0,563.3,596.7,434.3,488.3,558.3,612.7,533.5,508.3,485.9,293.6,593.5,683.3,345.5,137.9,550.3,652.9,601.3,554.9,0.0,584.4,517.4,261.6,501.9,628.3,318.6,635.1,356.4,632.1,348.6,678.6,629.2,556.2,707.1,485.2,670.3,174.4,720.3,603.6,547.2,422.2,681.8,371.5,236.5,604.3,620.6,452.4,381.1,382.9,444.3,555.0,594.3,393.1,629.1,400.1,570.1,562.6,337.2,708.5,497.9,435.8,263.5,571.9,585.9,341.6,679.9,561.3,392.2,531.9,591.8,591.5,388.9,362.2,245.8,709.9,242.5,483.3,489.0,307.8,290.0,543.9,513.6,510.1,445.4,525.7,545.8,621.5,365.1,630.3,32.5,558.3,276.7,652.8,570.1,258.8,273.6,271.0,557.1,460.5,539.9,613.3,589.5,619.7,185.8,604.6,527.5,550.6,571.0,324.2,476.4,272.6,494.4,515.2,573.2,635.9,589.4,741.0,543.4,494.6,708.3,696.1,451.1,301.8,176.5,659.0,541.6,597.7,524.0,547.5,452.3,592.1,582.6,447.0,502.8,546.2,382.1,323.3,709.2,576.2,220.2,490.9,638.2,573.0,516.7,445.0,699.3
IN,447.8,285.5,363.3,144.1,566.4,256.4,266.9,58.7,466.4,2702.2,340.4,52.5,237.6,78.9,251.1,324.4,86.9,163.8,197.7,444.1,295.9,360.3,317.6,290.1,129.4,484.9,390.9,375.0,457.9,529.5,180.1,491.9,261.4,260.9,178.8,273.4,291.5,203.0,242.2,218.4,108.9,492.3,156.7,182.7,353.6,341.3,129.2,311.8,248.1,209.5,91.2,253.7,662.3,214.8,293.8,347.9,375.6,659.9,375.3,214.5,253.8,332.8,464.2,172.3,826.9,282.4,324.7,512.1,0.0,141.8,436.6,184.5,235.8,509.4,50.6,321.2,297.8,371.0,165.8,274.9,166.4,267.1,131.4,157.5,426.2,207.5,183.1,422.2,596.2,252.3,384.2,434.3,231.0,36.1,355.9,284.6,573.7,618.3,200.4,255.1,331.8,310.2,574.1,57.3,208.8,512.2,279.0,312.2,279.3,386.2,218.1,267.0,336.6,167.1,161.3,566.2,213.0,230.2,237.7,292.4,356.6,572.1,227.4,568.8,77.7,364.0,375.1,392.9,94.9,110.2,274.8,261.9,150.1,719.8,206.4,540.1,117.5,487.5,148.5,451.7,173.6,170.4,361.4,385.5,461.8,203.3,305.6,196.4,192.8,140.5,35.2,579.2,307.0,108.7,131.8,161.2,379.8,122.6,312.1,100.0,161.4,60.4,190.5,289.5,228.2,224.5,65.7,225.8,266.6,315.0,347.3,502.8,229.5,325.5,243.9,127.7,204.0,327.3,76.5,133.6,290.0,676.8,171.4,428.5,432.3,282.1,330.8,562.8,354.5,332.2,254.1,192.4,238.4,186.5
IQ,363.0,200.7,278.5,216.5,481.6,171.6,182.1,155.7,381.6,2590.2,255.6,153.1,152.8,189.6,166.3,239.6,95.5,236.2,258.3,359.3,300.9,273.3,232.8,205.3,273.5,459.5,306.1,290.2,432.5,509.6,324.2,407.1,176.6,176.1,251.2,188.6,206.7,275.4,314.6,290.8,181.3,407.5,71.9,255.1,268.8,324.7,201.6,227.0,163.3,310.3,156.3,170.3,636.9,130.0,209.0,263.1,298.5,634.5,290.5,286.9,312.9,248.0,425.0,109.9,801.5,197.6,239.9,483.9,144.0,0.0,351.8,99.7,308.2,424.6,194.7,238.9,261.7,286.2,238.2,258.8,115.8,336.7,275.5,229.9,341.4,279.9,255.5,337.4,570.8,311.4,299.4,325.3,303.4,180.2,271.1,199.8,488.9,592.9,272.8,399.2,247.0,225.4,548.7,129.7,352.9,427.4,338.1,228.3,194.5,301.4,362.2,182.2,251.8,239.5,120.9,540.8,128.2,302.6,352.1,207.6,264.7,467.4,299.8,464.1,221.8,279.2,290.3,308.1,103.5,254.3,190.0,177.1,8.2,694.4,184.8,455.3,189.9,459.3,72.6,366.9,246.0,94.5,276.6,300.7,377.0,320.5,220.8,111.6,265.2,145.0,179.3,566.1,200.9,87.1,110.2,85.3,295.0,266.7,227.3,56.8,305.5,132.8,265.5,219.0,300.6,139.7,209.8,298.2,325.7,230.2,262.5,463.6,288.6,240.7,344.5,200.1,119.2,242.5,151.7,142.2,205.2,651.4,137.9,343.7,347.5,338.8,246.0,537.4,269.7,259.8,169.3,108.4,153.6,258.9
IR,120.5,252.4,184.4,458.8,239.1,348.0,358.5,398.0,113.5,2402.6,265.7,395.4,329.2,431.9,341.7,104.0,337.8,451.3,382.7,48.5,433.3,102.8,117.2,347.7,515.8,287.7,269.9,196.1,260.7,267.1,566.5,164.6,353.0,268.9,497.7,213.8,215.5,517.7,561.1,533.1,423.6,139.4,302.4,497.4,297.0,457.1,443.9,219.8,221.0,552.6,398.6,217.7,522.0,332.4,385.4,287.5,262.3,561.5,53.8,529.2,437.3,83.8,182.5,352.2,686.6,374.0,308.9,241.4,386.3,319.3,0.0,274.6,550.5,182.1,437.0,94.7,386.1,89.9,484.7,383.2,358.1,461.1,517.8,422.9,98.9,526.4,497.8,301.2,497.8,435.8,112.8,142.4,545.7,422.5,206.4,164.5,246.4,519.9,515.1,641.5,131.4,401.8,475.7,372.0,595.2,159.3,462.5,251.9,189.8,169.4,604.5,358.6,220.1,481.8,363.2,467.8,304.6,544.9,594.4,172.3,100.5,224.9,463.9,221.6,464.1,243.0,46.1,28.3,345.8,496.6,275.1,228.8,327.6,579.5,423.4,187.2,432.2,216.8,360.2,98.8,406.8,367.2,164.7,11.9,134.5,562.8,214.5,302.8,514.5,391.4,421.6,323.6,377.3,329.4,352.5,376.4,62.5,509.0,144.5,296.3,547.8,375.1,389.9,343.4,542.9,316.1,452.1,462.3,450.1,205.1,40.1,221.1,413.0,295.6,586.8,442.4,344.6,206.3,394.0,384.5,230.1,536.5,348.1,123.4,61.6,463.2,330.2,358.0,244.9,392.2,345.7,318.6,228.4,505.4
IY,367.7,133.9,283.2,253.3,486.3,71.8,82.3,192.5,386.3,2534.1,155.8,189.9,53.0,226.4,66.5,216.4,132.3,227.1,158.5,364.0,201.1,250.1,209.6,105.5,310.3,464.2,206.3,294.9,437.2,514.3,361.0,411.8,76.8,76.3,273.5,141.5,106.9,312.2,336.9,327.6,218.1,412.2,27.7,291.9,169.0,224.9,238.4,127.2,63.5,347.1,193.1,88.7,641.6,57.7,109.2,163.3,198.7,639.2,267.3,323.7,213.1,224.8,429.7,142.5,806.2,97.8,140.1,488.6,180.8,113.8,289.5,0.0,346.8,429.3,231.5,215.7,161.9,263.0,260.5,159.0,148.4,236.9,312.3,198.7,346.1,302.2,300.0,237.6,575.5,211.6,276.2,330.0,353.2,217.0,199.7,182.1,493.6,597.6,309.6,436.0,223.8,125.6,553.4,166.5,389.7,432.1,238.3,128.5,94.7,306.1,399.0,82.4,256.5,276.3,153.5,545.5,28.4,339.4,388.9,189.9,241.5,472.1,239.7,468.8,258.6,179.4,267.1,284.9,140.3,291.1,90.2,110.3,122.1,699.1,199.9,460.0,226.7,464.0,135.5,371.6,182.6,92.5,281.3,277.5,381.7,357.3,155.9,28.1,290.3,207.9,216.1,570.8,101.1,123.9,147.0,101.7,271.8,303.5,232.0,90.8,342.3,169.6,165.7,119.2,341.9,39.9,246.6,238.1,225.9,146.5,239.3,468.3,188.8,140.9,381.3,236.9,69.9,142.7,188.5,179.0,158.1,656.1,124.6,320.5,324.3,239.0,146.2,542.1,169.9,160.0,69.5,95.1,129.9,281.2
JA,595.4,433.1,510.9,161.6,714.0,364.5,381.1,250.9,614.0,2691.6,366.6,248.3,372.2,284.8,330.3,472.0,234.5,144.3,178.2,591.7,276.4,505.7,465.2,316.3,224.3,561.8,407.0,522.6,534.8,606.4,275.0,598.6,306.6,408.5,98.9,421.0,412.2,223.8,104.7,239.2,182.4,639.9,304.3,140.5,377.2,321.8,106.5,346.2,395.7,258.7,279.9,402.7,739.2,362.4,284.2,356.1,451.8,736.8,522.9,235.3,234.3,480.4,541.1,319.9,903.8,359.7,332.9,589.0,239.2,289.4,584.2,332.1,0.0,657.0,275.5,471.3,278.3,518.6,122.5,255.4,314.0,241.2,226.3,138.0,577.6,44.6,77.9,466.6,673.1,232.8,531.8,557.7,117.8,245.3,394.3,432.2,721.3,695.2,137.2,332.0,479.4,331.9,651.0,174.0,303.7,659.8,259.5,404.3,386.5,533.8,313.0,354.3,484.2,129.0,308.9,643.1,353.4,251.0,300.5,440.0,497.1,649.0,207.9,645.7,204.4,448.7,522.7,540.5,242.5,234.7,422.4,409.5,297.7,796.7,354.0,687.7,118.2,564.4,296.1,599.3,154.1,318.0,509.0,533.1,609.4,268.9,425.2,344.0,87.6,288.1,260.1,656.1,336.8,256.3,279.4,308.8,527.4,217.5,459.7,247.6,256.3,170.8,171.0,270.0,170.3,343.9,215.7,206.3,247.1,415.8,494.9,579.7,210.0,448.0,292.9,185.7,351.6,412.0,180.9,281.2,437.6,753.7,319.0,576.1,579.9,260.2,357.0,639.7,380.7,312.7,341.4,340.0,386.0,96.7
JB,46.2,392.0,220.6,579.9,168.8,504.3,508.8,522.7,82.8,2480.4,413.1,516.5,479.5,553.0,493.0,284.5,458.9,599.6,551.7,187.9,580.7,259.2,297.7,500.5,636.9,323.0,434.8,232.3,296.0,302.4,687.6,199.9,503.3,419.2,614.6,353.4,384.5,638.8,678.0,654.2,544.7,149.4,423.2,618.5,444.4,604.5,565.0,388.8,390.0,673.7,519.7,355.9,599.2,481.3,535.7,456.5,423.6,596.8,193.5,650.3,606.3,264.3,217.8,473.3,763.8,524.3,477.9,276.7,507.4,440.4,180.4,424.9,671.6,0.0,558.1,272.7,555.1,248.5,601.6,550.6,479.2,619.6,638.9,593.3,134.2,643.3,618.9,470.2,533.1,604.8,271.4,201.9,666.8,543.6,353.8,304.1,176.1,555.2,636.2,762.6,311.9,552.1,511.0,493.1,716.1,78.7,619.0,420.9,358.8,204.7,725.6,508.9,264.6,602.9,484.3,503.1,454.9,666.0,715.5,311.9,288.1,260.2,632.9,256.9,585.2,412.0,226.6,208.8,466.9,617.7,433.1,368.4,448.7,656.7,544.5,197.2,553.3,252.1,481.3,108.8,575.8,493.1,200.0,192.4,64.2,683.9,383.5,462.9,628.6,512.5,542.7,358.9,548.9,450.5,473.6,494.0,243.0,630.1,195.6,417.4,668.9,496.2,558.9,512.4,664.0,466.4,573.2,631.3,619.1,374.1,218.1,256.4,582.0,464.6,707.9,563.5,470.5,375.3,515.1,505.6,370.0,613.7,469.2,282.0,242.1,632.2,477.6,393.3,392.3,539.6,496.0,439.7,368.0,622.3
JC,508.5,346.2,424.0,183.3,627.1,317.1,327.6,52.1,527.1,2720.2,401.1,54.7,298.3,28.2,311.8,385.1,147.6,224.5,258.4,504.8,356.6,418.8,378.3,350.8,147.4,502.9,451.6,435.7,475.9,547.5,198.1,539.7,322.1,321.6,239.5,334.1,352.2,237.5,302.9,252.9,169.6,553.0,217.4,219.6,414.3,402.0,163.7,372.5,308.8,227.5,60.1,315.8,680.3,275.5,354.5,408.6,444.0,677.9,436.0,249.0,314.5,393.5,482.2,233.0,844.9,343.1,385.4,530.1,60.6,202.5,497.3,245.2,270.3,570.1,0.0,384.4,358.5,431.7,226.5,335.6,227.1,321.4,149.4,218.2,486.9,268.2,217.6,482.9,614.2,313.0,444.9,470.8,265.5,54.1,416.6,345.3,634.4,636.3,234.9,273.1,392.5,370.9,592.1,118.0,226.8,572.9,339.7,373.8,340.0,446.9,236.1,327.7,397.3,208.1,222.0,584.2,273.7,256.0,255.7,353.1,410.2,590.1,288.1,586.8,95.7,424.7,435.8,453.6,155.6,128.2,335.5,322.6,210.8,737.8,267.1,600.8,152.0,505.5,209.2,512.4,234.3,231.1,422.1,446.2,522.5,221.3,366.3,257.1,227.3,201.2,15.4,597.2,346.4,169.4,192.5,221.9,440.5,140.6,372.8,160.7,179.4,121.1,251.2,350.2,265.1,285.2,83.7,286.5,327.3,375.7,408.0,520.8,290.2,386.2,261.9,162.2,264.7,388.0,94.5,194.3,350.7,694.8,232.1,489.2,493.0,340.4,391.5,580.8,415.2,392.9,314.8,253.1,299.1,236.4
JD,216.2,196.8,193.9,405.9,334.8,301.1,305.6,348.7,190.3,2455.2,212.8,339.8,273.6,379.0,288.8,51.1,284.9,398.4,329.8,144.2,380.4,61.9,26.0,294.8,462.9,402.2,217.0,202.9,372.5,360.1,513.6,260.3,297.4,216.0,444.8,160.9,162.6,464.8,508.2,480.2,370.7,216.2,249.5,444.5,244.1,404.2,391.0,164.2,168.1,497.0,345.7,163.4,576.9,279.5,332.5,234.6,201.7,577.2,70.7,473.6,384.4,12.9,278.2,299.3,744.2,321.1,256.0,337.1,330.7,266.4,95.6,221.7,497.6,260.9,384.1,0.0,333.2,69.1,431.8,330.3,305.2,395.0,464.9,370.0,194.6,473.5,444.9,248.3,513.5,382.9,82.3,262.2,492.8,369.6,153.5,111.6,342.1,535.6,462.2,588.6,37.7,346.2,488.7,319.1,542.1,236.1,409.6,199.9,136.9,216.8,551.6,305.7,167.2,428.9,310.3,483.5,251.7,492.0,538.8,116.7,36.7,320.6,411.0,317.3,411.2,190.1,73.2,91.0,292.9,443.7,216.9,175.9,274.7,637.1,370.5,264.0,379.3,312.5,304.6,175.6,353.9,314.3,192.0,80.9,227.5,509.9,161.6,249.9,461.6,338.5,368.7,419.3,345.7,273.8,299.6,323.5,77.9,456.1,142.7,243.4,494.9,322.2,337.0,290.5,490.0,260.5,396.5,409.4,397.2,152.2,47.9,316.8,360.1,242.7,533.9,389.5,289.0,153.4,341.1,331.6,177.2,594.1,295.2,126.6,130.4,412.7,277.3,453.7,192.0,339.3,292.8,265.7,175.5,449.8
JE,527.5,275.2,443.0,243.6,646.1,130.3,149.9,305.0,494.7,2629.2,207.8,302.4,177.3,338.9,171.5,326.9,288.6,164.7,96.1,448.6,192.8,360.6,320.1,157.5,418.0,624.0,248.2,454.7,597.0,674.1,444.2,571.6,72.4,217.6,211.1,282.8,248.2,388.5,274.5,403.9,214.2,520.6,187.5,273.1,218.4,238.2,281.5,187.4,204.8,423.4,334.0,230.0,748.6,217.5,50.0,197.3,293.0,799.0,377.8,400.0,150.7,335.3,589.5,302.3,913.2,125.5,174.1,648.4,293.3,273.6,400.0,159.7,284.4,589.1,344.0,326.2,0.0,373.5,198.1,78.6,308.2,174.5,420.0,136.3,505.9,239.8,237.6,307.8,735.3,149.2,386.7,489.8,290.8,324.7,235.5,323.4,653.4,757.4,350.2,514.7,334.3,97.7,713.2,242.8,483.2,540.5,175.9,245.5,227.7,465.9,492.1,120.1,416.3,266.6,313.3,705.3,121.2,415.7,465.2,331.2,352.0,631.9,177.3,628.6,366.3,289.9,377.6,395.4,296.6,398.8,231.5,251.6,281.9,806.1,359.7,568.4,293.2,623.8,295.3,480.0,120.2,252.3,441.1,388.0,541.5,433.6,266.4,187.9,227.9,342.2,328.6,730.6,102.6,283.7,306.8,261.5,382.3,411.2,391.8,250.6,435.4,245.9,103.3,111.2,279.5,109.7,354.3,175.7,163.5,257.0,349.8,628.1,126.4,282.2,457.6,313.2,229.7,253.2,264.8,335.3,282.0,763.1,284.4,431.0,434.8,176.6,198.2,701.9,221.9,135.9,107.2,254.9,271.2,218.8
JM,196.0,245.9,240.3,452.3,314.6,341.5,352.0,391.5,161.8,2426.7,259.2,388.9,322.7,425.4,335.2,97.5,331.3,444.8,376.2,138.5,426.8,12.8,110.7,341.2,509.3,363.2,263.4,252.0,336.2,342.6,560.0,240.1,346.5,262.4,491.2,207.3,209.0,511.2,554.6,526.6,417.1,187.7,295.9,490.9,290.5,450.6,437.4,213.3,214.5,546.1,392.1,211.2,546.1,325.9,378.9,281.0,255.8,623.6,44.9,522.7,430.8,77.3,258.0,345.7,710.7,367.5,302.4,316.9,379.8,312.8,89.9,268.1,544.0,235.1,430.5,88.2,379.6,0.0,478.2,376.7,351.6,454.6,511.3,416.4,174.4,519.9,491.3,294.7,559.9,429.3,22.8,217.9,539.2,416.0,199.9,158.0,321.9,582.0,508.6,635.0,124.9,395.3,537.8,365.5,588.7,207.6,456.0,245.4,183.3,263.2,598.0,352.1,213.6,475.3,356.7,529.9,298.1,538.4,587.9,165.8,94.0,300.4,457.4,297.1,457.6,236.5,94.7,106.6,339.3,490.1,268.6,222.3,321.1,603.6,416.9,235.5,425.7,292.3,353.7,147.1,400.3,360.7,238.4,77.9,210.0,556.3,208.0,296.3,508.0,384.9,415.1,399.1,370.8,322.9,346.0,369.9,99.4,502.5,189.1,289.8,541.3,368.6,383.4,336.9,536.4,309.6,445.6,455.8,443.6,198.6,66.9,296.6,406.5,289.1,580.3,435.9,338.1,199.8,387.5,378.0,223.6,560.6,341.6,67.1,139.9,456.7,323.7,433.5,238.4,385.7,339.2,312.1,221.9,498.9
JW,525.0,362.7,440.5,52.7,643.6,288.2,304.8,180.5,543.6,2678.5,290.3,177.9,295.9,214.4,254.0,401.6,164.1,68.0,101.9,521.3,200.1,435.3,394.8,240.0,286.0,602.9,330.7,452.2,575.9,647.5,293.9,569.1,230.3,336.2,39.2,350.6,335.9,238.2,102.6,253.6,89.7,569.5,233.9,74.9,300.9,245.5,109.6,269.9,323.4,273.1,209.5,332.3,780.3,292.0,207.9,279.8,375.5,777.9,452.5,249.7,158.0,410.0,582.2,249.5,944.9,283.4,256.6,630.1,168.8,219.0,513.8,261.7,112.5,586.6,219.5,400.9,202.0,448.2,0.0,179.1,243.6,164.9,291.9,61.7,503.4,67.9,65.7,390.3,714.2,156.5,461.4,487.3,118.9,196.6,318.0,361.8,650.9,736.3,178.3,373.1,409.0,255.6,692.1,129.8,332.9,589.4,183.2,328.0,310.2,463.4,341.8,278.0,413.8,75.7,238.5,684.2,277.1,265.4,314.9,369.6,426.7,629.4,131.6,626.1,245.5,372.4,452.3,470.1,172.1,275.8,350.1,339.1,227.3,837.8,283.6,617.3,106.1,605.5,225.7,528.9,77.8,247.6,438.6,462.7,539.0,283.3,348.9,273.6,56.0,217.7,204.1,697.2,260.5,185.9,209.0,238.4,457.0,283.1,389.3,177.2,285.1,126.6,94.7,193.7,81.3,267.6,226.2,130.0,170.8,339.5,424.5,620.8,133.7,371.7,307.3,162.9,281.2,335.7,136.7,210.8,364.5,794.8,248.6,505.7,509.5,183.9,280.7,680.8,304.4,236.4,265.1,269.6,315.6,46.9
KH,458.7,259.6,374.2,219.0,577.3,143.1,162.7,280.4,450.1,2573.6,136.0,277.8,168.8,314.3,126.9,282.3,264.0,140.1,71.5,404.0,163.1,316.0,275.5,112.9,393.4,582.5,203.6,385.9,555.5,605.3,419.6,502.8,85.2,209.1,186.5,254.0,208.8,363.9,249.9,379.3,189.6,476.0,179.0,248.5,149.2,186.9,256.9,142.8,196.3,398.8,309.4,221.5,693.0,209.0,62.8,152.7,248.4,757.5,333.2,375.4,126.1,290.7,520.7,293.8,857.6,138.3,129.5,579.6,268.7,265.1,355.4,151.2,259.8,520.3,319.4,281.6,56.9,328.9,173.5,0.0,299.7,149.9,395.4,111.7,437.1,215.2,213.0,263.2,693.8,124.6,342.1,421.0,266.2,300.1,179.9,314.9,584.6,715.9,325.6,490.1,289.7,110.5,671.7,218.2,458.6,495.9,151.3,200.9,183.1,397.1,467.5,132.9,347.5,242.0,304.8,663.8,134.0,391.1,440.6,322.7,307.4,563.1,152.7,559.8,341.7,245.3,333.0,350.8,272.0,374.2,223.0,243.1,273.4,750.5,351.2,523.8,268.6,555.0,286.8,435.4,95.6,243.8,372.3,343.4,472.7,409.0,221.8,179.4,203.3,317.6,304.0,661.8,115.4,275.2,298.3,253.0,337.7,386.6,323.0,242.1,410.8,221.3,78.7,66.6,254.9,122.5,329.7,151.1,138.9,212.4,305.2,559.3,101.8,244.6,433.0,288.6,221.2,208.6,240.2,310.7,237.4,707.5,275.9,386.4,390.2,152.0,126.4,660.4,150.1,57.2,120.0,246.4,262.7,194.2
KQ,409.4,247.1,324.9,224.5,528.0,211.8,222.3,163.7,428.0,2636.6,295.8,161.1,193.0,197.6,206.5,286.0,103.5,244.2,278.1,405.7,341.1,319.7,279.2,245.5,281.5,505.9,346.3,336.6,478.9,556.0,332.2,453.5,216.8,216.3,259.2,235.0,246.9,283.4,322.6,298.8,189.3,453.9,112.1,263.1,309.0,364.9,209.6,267.2,203.5,318.3,164.3,228.7,683.3,170.2,249.2,303.3,338.7,680.9,336.9,294.9,334.2,294.4,471.4,5.9,847.9,237.8,280.1,530.3,152.0,103.4,398.2,139.9,316.2,471.0,202.7,285.3,301.9,332.6,246.2,299.0,0.0,341.1,283.5,237.9,387.8,287.9,263.5,377.6,617.2,332.7,345.8,371.7,311.4,188.2,317.5,246.2,535.3,639.3,280.8,407.2,293.4,265.6,595.1,137.7,360.9,473.8,359.4,268.5,234.7,347.8,370.2,222.4,298.2,247.5,5.0,587.2,168.4,310.6,360.1,254.0,311.1,513.8,307.8,510.5,229.8,319.4,336.7,354.5,111.5,262.3,230.2,223.5,111.7,740.8,143.9,501.7,197.9,505.7,125.9,413.3,254.0,147.8,323.0,347.1,423.4,328.5,267.2,151.8,273.2,157.1,187.3,612.5,241.1,78.3,82.4,138.6,341.4,274.7,273.7,62.0,313.5,140.8,270.9,259.2,308.6,179.9,217.8,306.2,347.0,286.5,308.9,510.0,309.9,280.9,352.5,208.1,159.4,282.7,159.7,150.2,251.6,697.8,68.6,390.1,393.9,360.1,286.2,583.8,309.9,300.0,209.5,53.2,200.0,266.9
