from_stop,AF,AJ,AK,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CE,CH,CK,CL,CM,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,DV,EK,EO,EP,ET,EW,FE,FI,FQ,FT,FU,FV,FX,FZ,GA,GH,GJ,GK,GO,GT,GU,GY,GZ,HA,HE,HO,HP,HV,ID,IH,IP,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JL,JS,JU,JV,JY,JZ,KB,KC,KE,KF,KI,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NN,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OM,OO,OQ,OV,PA,PC,PF,PG,PJ,PL,PN,PZ,QD,QG,QI,QN,QP,QZ,RE,RH,RJ,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TN,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WM,WS,WX,XA,XD,XF,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZO,ZT,ZU
IR,380.0,92.8,769.5,123.6,290.9,685.5,233.1,50.6,159.4,396.9,492.4,675.8,703.2,317.2,245.6,489.9,196.6,216.5,492.7,706.1,721.8,595.9,282.3,477.7,706.6,537.3,476.3,401.5,208.2,200.0,178.1,150.5,227.5,166.9,671.6,137.7,622.5,140.8,671.7,252.7,704.4,611.9,311.7,202.3,734.3,154.2,247.2,713.9,711.8,305.0,115.6,727.3,660.0,575.6,636.7,240.8,83.3,207.2,650.4,511.8,455.1,600.9,233.3,705.9,710.2,152.4,714.1,0.0,298.3,161.5,191.5,113.8,169.1,426.8,130.4,438.4,614.8,256.1,471.9,749.9,779.6,667.5,212.0,661.4,386.2,511.4,668.1,478.3,716.6,473.5,72.0,169.6,139.8,473.1,222.7,435.6,153.2,715.9,346.2,758.4,607.0,257.0,347.8,486.9,227.3,346.3,389.5,335.8,271.8,337.3,314.1,685.0,583.1,573.0,172.9,602.0,582.5,540.6,163.4,111.9,349.9,689.0,443.4,556.3,398.0,281.5,197.4,342.7,815.4,103.0,668.0,680.1,610.0,226.5,693.4,245.3,154.6,222.1,1169.3,454.0,110.1,696.9,89.3,175.6,108.9,264.1,722.2,662.0,611.6,539.1,630.3,553.3,251.2,718.2,342.0,231.8,219.2,652.7,171.1,201.9,113.8,93.6,221.9,542.2,709.0,454.6,475.1,752.1,144.4,252.6,484.4,206.0,548.5,646.1,142.8,846.5,265.4,158.9,722.4,202.2,425.3,163.0,652.1,238.1,134.4,574.5,277.3,466.8,626.2,366.4,730.3,426.2,152.1,235.9,356.5,656.0,496.9,571.3
IS,554.0,297.5,775.8,289.0,179.0,859.5,97.4,233.5,364.6,570.9,666.4,849.8,877.2,18.8,450.8,532.4,155.0,80.8,645.1,880.1,724.4,769.9,490.6,520.2,712.9,579.8,732.4,575.5,413.4,131.8,383.3,271.7,432.7,410.3,845.6,342.9,628.8,323.2,845.7,457.9,710.7,785.9,180.3,445.7,740.6,359.4,111.5,720.2,885.8,69.3,236.8,733.6,666.3,581.9,643.0,414.8,309.1,179.9,824.4,664.2,497.6,643.4,469.9,712.2,716.5,125.6,720.4,276.0,0.0,396.8,86.7,186.7,412.5,600.8,333.6,612.4,621.1,461.3,645.9,756.2,815.0,841.5,195.8,670.7,560.2,553.9,674.4,630.7,890.6,647.5,318.3,387.4,261.0,729.2,128.9,609.6,396.6,868.3,167.9,932.4,649.5,112.2,390.3,660.9,432.5,110.6,563.5,157.5,424.2,101.6,35.4,691.3,757.1,615.5,324.3,776.0,625.0,693.0,406.8,317.1,218.5,698.3,617.4,708.7,440.5,455.5,80.8,211.3,916.9,191.1,674.3,686.4,616.3,231.1,867.4,189.6,359.8,109.7,1343.3,496.5,320.1,701.5,186.6,419.0,341.7,416.5,896.2,836.0,785.6,713.1,804.3,595.8,72.9,724.5,384.5,117.6,462.6,826.7,292.3,407.1,286.9,214.8,86.2,584.7,883.0,628.6,517.6,926.1,387.8,174.4,526.9,198.1,591.0,652.4,348.0,852.8,55.7,332.0,728.7,73.3,599.3,368.2,826.0,173.6,377.8,617.0,451.3,509.3,803.9,408.9,882.7,600.2,303.5,441.1,530.5,662.3,539.4,808.2
IT,323.3,169.9,787.9,229.3,271.2,671.2,302.5,216.8,85.5,340.2,435.7,720.6,748.0,416.7,125.9,520.0,273.6,313.7,396.4,740.4,736.5,630.2,156.9,507.8,725.0,567.4,419.6,344.8,134.3,277.0,96.2,256.8,132.6,70.6,684.1,117.6,640.9,217.9,716.5,166.5,722.8,646.2,292.0,106.0,752.7,68.2,288.6,732.3,746.1,404.5,262.1,745.7,678.4,594.0,655.1,307.9,189.0,353.7,684.7,415.5,485.2,509.1,98.0,724.3,728.6,249.6,732.5,166.1,397.8,0.0,288.7,274.8,104.9,370.1,207.5,381.7,633.2,131.7,415.2,768.3,813.9,701.8,358.5,682.8,329.5,541.5,686.5,382.0,750.9,507.8,149.1,70.6,242.9,416.4,299.7,378.9,56.9,619.6,355.2,803.2,512.3,334.0,377.9,430.2,107.6,445.8,332.8,344.8,175.5,436.8,391.1,703.4,617.4,603.1,203.0,636.3,612.6,444.3,99.2,115.1,330.2,710.4,386.7,460.0,428.1,237.6,294.6,323.0,849.7,262.0,686.4,698.5,628.4,256.8,731.4,342.5,113.3,299.1,1203.6,484.1,187.2,713.6,255.5,79.3,186.0,167.8,756.5,730.0,645.9,583.9,664.6,583.4,350.7,736.6,372.1,308.8,97.9,687.0,259.2,128.0,163.9,259.8,312.5,572.3,657.7,397.9,505.2,796.9,48.1,398.4,514.5,303.2,471.8,664.5,101.5,944.0,364.9,209.0,740.8,302.1,368.6,57.0,686.3,358.5,63.7,604.6,297.4,496.9,664.2,396.5,634.0,369.5,182.2,107.4,367.3,674.4,527.0,514.6
IV,467.2,210.7,689.0,202.2,99.3,772.7,41.5,146.7,308.7,484.1,579.6,763.0,790.4,125.6,394.9,476.5,86.8,24.9,558.3,793.3,637.6,683.1,434.7,464.3,626.1,523.9,676.5,488.7,357.5,114.2,327.4,184.9,376.8,354.4,758.8,287.0,542.0,236.4,758.9,402.0,623.9,699.1,120.1,389.8,653.8,303.5,55.6,633.4,799.0,113.4,150.0,646.8,579.5,495.1,556.2,328.0,222.3,124.0,737.6,577.4,441.7,587.5,414.0,625.4,629.7,38.8,633.6,189.2,106.7,340.9,0.0,99.9,356.6,514.0,246.8,525.6,534.3,405.4,559.1,669.4,728.2,754.7,139.9,583.9,473.4,498.0,587.6,543.9,803.8,560.7,231.5,331.5,174.2,673.3,60.7,522.8,340.7,781.5,154.6,845.6,593.6,149.7,334.4,574.1,376.6,154.7,476.7,144.2,337.4,145.7,142.1,604.5,670.3,559.6,268.4,689.2,569.1,606.2,350.9,261.2,158.3,611.5,530.6,621.9,384.6,368.7,5.9,151.1,830.1,104.3,587.5,599.6,529.5,144.3,780.6,133.7,303.9,92.1,1256.5,440.6,233.3,614.7,99.8,363.1,254.9,329.7,809.4,749.2,698.8,626.3,717.5,539.9,59.6,637.7,328.6,124.5,406.7,739.9,205.5,351.2,231.0,128.0,30.3,528.8,796.2,541.8,461.7,839.3,331.9,118.5,471.0,111.3,535.1,565.6,292.1,766.0,73.8,253.4,641.9,13.4,512.5,312.3,739.2,117.7,321.9,561.1,364.5,453.4,717.1,353.0,795.9,513.4,247.6,385.2,443.7,575.5,483.5,752.3
IZ,465.4,110.7,687.2,102.2,191.4,770.9,133.6,53.1,250.5,482.3,577.8,761.2,788.6,217.7,336.7,568.6,114.3,117.0,606.6,791.5,635.8,681.3,376.5,556.4,624.3,616.0,561.7,482.2,299.3,117.7,269.2,84.9,318.6,280.8,757.0,228.8,540.2,136.4,757.1,343.8,622.1,697.3,212.2,316.2,652.0,245.3,147.7,631.6,797.2,205.5,50.0,645.0,577.7,493.3,554.4,326.2,122.3,141.6,735.8,625.7,533.8,679.6,347.2,623.6,627.9,52.9,631.8,113.8,198.8,275.4,92.0,0.0,283.0,512.2,146.8,523.8,532.5,347.2,557.3,667.6,726.4,752.9,146.4,587.2,471.6,590.1,585.8,592.2,802.0,558.9,131.5,273.3,74.2,558.5,140.4,521.0,267.1,829.8,246.7,843.8,685.7,174.7,426.5,572.3,318.4,246.8,474.9,236.3,385.7,237.8,231.8,602.7,668.5,651.7,238.7,687.4,661.2,654.5,277.3,203.0,250.4,609.7,528.8,670.2,476.7,366.9,97.9,243.2,828.3,72.8,585.7,597.8,527.7,142.5,778.8,145.8,245.7,139.8,1254.7,532.7,133.3,614.6,108.2,289.5,154.9,378.0,807.6,747.4,697.0,624.5,715.7,632.0,151.7,635.9,420.7,149.5,333.1,738.1,105.5,288.8,132.8,28.0,122.4,620.9,794.4,540.0,553.8,835.4,258.3,187.0,563.1,106.5,627.2,563.8,233.9,764.2,165.9,153.4,640.1,105.4,510.7,254.1,737.4,161.8,248.3,653.2,362.7,545.5,715.3,445.1,844.2,511.6,217.9,327.0,441.9,573.7,575.6,656.7
JA,294.8,205.8,759.4,265.2,307.1,642.7,338.4,252.7,149.3,311.7,407.2,692.1,719.5,476.6,151.8,555.9,342.6,382.7,367.9,711.9,708.0,601.7,182.8,543.7,696.5,603.3,391.1,316.3,195.4,346.0,160.0,292.7,158.5,24.2,655.6,181.4,612.4,253.8,688.0,192.4,694.3,617.7,327.9,46.6,724.2,132.0,324.5,703.8,717.6,440.4,298.0,717.2,649.9,565.5,626.6,279.4,224.9,389.6,656.2,387.0,521.1,480.6,123.9,695.8,700.1,318.6,704.0,202.0,433.7,96.2,357.7,343.8,0.0,341.6,243.4,353.2,604.7,157.6,386.7,739.8,785.4,673.3,394.4,654.3,301.0,577.4,658.0,353.5,722.4,479.3,185.0,116.8,278.8,387.9,368.7,350.4,91.9,591.1,391.1,774.7,483.8,403.0,413.8,401.7,133.5,481.7,304.3,380.7,147.0,472.7,460.1,674.9,588.9,505.7,238.9,607.8,648.5,415.8,5.6,177.9,366.1,681.9,358.2,431.5,464.0,209.1,363.6,358.9,821.2,331.0,657.9,670.0,599.9,325.8,702.9,411.5,177.1,368.1,1175.1,520.0,223.1,685.1,326.5,47.5,221.9,139.3,728.0,701.5,617.4,555.4,636.1,619.3,386.6,708.1,408.0,377.8,109.8,658.5,295.1,188.7,199.8,295.7,388.1,608.2,629.2,369.4,427.2,768.4,58.0,467.4,550.4,372.2,443.3,636.0,165.3,915.5,400.8,244.9,712.3,371.1,340.1,120.8,657.8,427.5,81.6,640.5,268.9,532.8,635.7,432.4,605.5,341.0,218.1,133.3,338.8,645.9,562.9,486.1
JF,299.6,409.2,866.5,468.6,510.5,767.8,506.4,480.5,345.4,316.5,412.0,788.7,816.1,583.7,328.9,471.0,449.7,489.8,493.0,819.0,815.1,708.8,359.9,458.8,803.6,518.4,260.1,25.2,372.5,453.1,380.2,535.9,335.6,313.5,780.7,407.1,719.5,457.2,784.6,369.5,801.4,724.8,531.3,261.2,831.3,361.5,520.5,810.9,824.7,578.3,501.0,824.3,757.0,672.6,733.7,353.7,428.3,579.1,763.3,512.1,436.2,485.4,301.0,802.9,807.2,425.7,811.1,405.4,571.6,325.7,464.8,450.9,307.9,0.0,446.8,222.2,711.8,334.7,391.5,846.9,892.5,780.4,583.9,761.4,170.0,492.5,765.1,478.6,829.5,586.4,388.4,363.9,525.2,256.9,475.8,77.0,321.4,716.2,619.5,871.3,488.6,510.1,478.5,406.5,310.6,619.6,309.1,609.1,272.1,610.6,567.2,782.0,696.0,554.1,442.3,714.9,563.6,540.9,313.6,381.3,569.5,789.0,363.0,556.6,528.7,334.2,470.7,562.3,928.3,438.1,765.0,777.1,707.0,432.9,828.0,518.6,406.6,475.2,1282.2,345.3,426.5,792.2,433.6,286.3,425.3,264.4,835.1,774.9,724.5,652.0,743.2,534.4,524.5,815.2,426.6,484.9,286.9,765.6,498.5,365.8,403.2,479.0,495.2,523.3,754.3,238.4,296.2,865.0,287.5,574.5,465.5,479.3,448.1,743.1,394.8,1022.6,538.7,448.3,819.4,478.2,66.7,350.3,764.9,534.6,344.2,555.6,394.0,447.9,742.8,497.1,730.6,345.8,421.5,310.4,463.9,753.0,478.0,490.9
JI,431.4,99.4,805.0,142.2,347.5,736.9,289.7,171.1,210.8,448.3,543.8,727.2,754.6,373.8,297.0,541.3,270.4,273.1,544.1,757.5,753.6,647.3,336.8,529.1,742.1,588.7,527.7,448.2,259.6,273.8,229.5,124.9,278.9,218.3,723.0,189.1,658.0,10.3,723.1,304.1,739.9,663.3,368.3,253.7,769.8,205.6,303.8,749.4,763.2,361.6,130.2,762.8,695.5,611.1,672.2,292.2,143.3,221.8,701.8,563.2,506.5,652.3,284.7,741.4,745.7,209.0,749.6,120.4,354.9,212.9,248.1,156.0,220.5,478.2,0.0,489.8,650.3,307.5,523.3,785.4,831.0,718.9,226.6,696.9,437.6,562.8,703.6,529.7,768.0,524.9,78.6,221.0,111.0,524.5,296.5,487.0,204.6,767.3,402.8,809.8,658.4,330.8,399.2,538.3,278.7,402.9,440.9,392.4,323.2,393.9,387.9,720.5,634.5,624.4,224.3,653.4,633.9,592.0,214.8,163.3,406.5,724.5,494.8,607.7,449.4,332.9,254.0,399.3,866.8,200.6,703.5,715.6,645.5,277.9,744.8,267.2,206.0,295.9,1220.7,505.4,116.7,732.4,209.8,227.0,115.5,315.5,773.6,713.4,663.0,590.5,681.7,604.7,307.8,753.7,393.4,305.6,270.6,704.1,142.3,249.1,120.4,137.9,278.5,593.6,760.4,506.0,526.5,801.4,195.8,267.2,535.8,247.5,599.9,681.6,194.2,961.1,322.0,165.5,757.9,258.8,476.7,214.4,703.5,252.7,185.8,625.9,328.7,518.2,681.3,417.8,781.7,477.6,203.5,287.3,407.9,691.5,548.3,622.7
JJ,319.8,429.4,886.7,488.8,560.4,788.0,526.6,500.7,365.6,336.7,432.2,808.9,836.3,603.9,349.1,400.0,469.9,510.0,513.2,839.2,835.3,729.0,380.1,387.8,823.8,447.4,200.3,185.5,392.7,473.3,400.4,556.1,355.8,333.7,800.9,427.3,739.7,477.4,804.8,389.7,821.6,745.0,581.2,281.4,851.5,381.7,540.7,831.1,844.9,598.5,521.2,844.5,777.2,692.8,753.9,373.9,448.5,599.3,783.5,532.3,365.2,511.0,321.2,823.1,827.4,445.9,831.3,425.6,591.8,345.9,485.0,471.1,328.1,210.8,467.0,0.0,732.0,354.9,411.7,867.1,912.7,800.6,604.1,781.6,28.8,421.5,785.3,498.8,849.7,606.6,408.6,384.1,545.4,197.1,496.0,219.6,341.6,736.4,644.4,891.5,517.1,530.3,407.5,426.7,330.8,639.8,329.3,634.0,292.3,630.8,587.4,802.2,716.2,483.1,462.5,735.1,492.6,561.1,333.8,401.5,619.4,809.2,383.2,576.8,457.7,354.4,490.9,612.2,948.5,458.3,785.2,797.3,727.2,453.1,848.2,538.8,426.8,495.4,1302.4,274.3,446.7,812.4,453.8,306.5,445.5,284.6,855.3,795.1,744.7,672.2,763.4,463.4,544.7,835.4,355.6,505.1,307.1,785.8,518.7,386.0,423.4,499.2,515.4,452.3,774.5,16.2,225.2,885.2,307.7,594.7,394.5,499.5,458.6,763.3,415.0,1042.8,558.9,468.5,839.6,498.4,209.3,370.5,785.1,554.8,364.4,484.6,414.2,376.9,763.0,426.1,750.8,366.0,441.7,330.6,484.1,773.2,407.0,511.1
JL,646.9,588.4,236.4,633.1,654.0,534.0,586.3,560.4,608.0,663.8,759.3,524.3,551.7,652.9,602.6,938.5,529.6,569.7,541.7,572.6,185.0,462.4,633.6,874.5,203.3,922.6,743.2,668.4,656.8,533.0,626.7,615.8,609.3,595.7,520.1,586.3,25.3,667.3,520.2,643.2,201.1,478.4,632.2,534.9,231.0,602.8,600.4,210.6,578.3,606.8,580.9,224.0,45.1,64.3,164.3,421.0,607.5,659.0,516.9,607.7,903.7,832.7,574.7,172.8,177.1,505.6,211.9,602.9,634.0,590.3,544.7,530.8,597.9,693.7,626.0,705.3,0.0,608.4,738.8,216.8,275.6,534.0,663.8,185.9,653.1,960.0,171.3,527.3,583.1,340.0,567.6,598.4,605.1,740.0,555.7,702.5,582.0,566.6,698.5,606.9,835.9,590.0,796.4,753.8,584.3,648.1,656.4,688.1,517.1,639.1,669.4,181.7,449.6,857.8,621.5,468.5,967.8,743.4,592.2,560.5,643.5,155.9,710.3,759.1,846.6,461.7,550.6,636.3,377.5,518.0,164.7,147.0,98.7,563.9,541.9,598.5,603.2,555.1,1035.8,828.4,605.7,163.8,513.5,604.4,604.5,509.4,588.7,533.7,478.1,387.6,496.8,938.6,664.3,185.1,790.6,564.8,560.6,519.2,636.4,650.5,582.4,558.9,575.1,927.5,557.5,721.5,779.3,600.6,573.2,654.4,933.0,559.2,795.4,142.8,591.4,313.4,647.1,627.5,219.1,555.4,692.2,611.6,518.5,614.5,563.2,959.8,457.5,915.4,496.4,815.0,581.0,693.1,600.7,584.1,536.7,58.8,945.5,838.2
JS,358.5,235.3,823.1,319.0,319.7,706.4,351.0,306.5,91.1,375.4,470.9,755.8,783.2,465.2,85.8,568.5,406.3,365.8,431.6,775.6,771.7,665.4,57.8,556.3,760.2,615.9,454.8,380.0,118.2,409.7,125.9,305.3,81.3,159.5,719.3,163.5,676.1,307.6,751.7,34.7,758.0,681.4,340.5,141.2,787.9,151.9,337.1,767.5,781.3,453.0,310.6,780.9,713.6,629.2,690.3,343.1,278.7,402.2,719.9,450.7,533.7,544.3,104.9,759.5,763.8,382.3,767.7,255.8,446.3,131.7,421.4,336.4,169.9,405.3,297.2,416.9,668.4,0.0,450.4,803.5,849.1,737.0,407.0,718.0,364.7,590.0,721.7,417.2,786.1,543.0,238.8,179.9,291.4,451.6,432.4,414.1,167.4,654.8,403.7,838.4,547.5,466.7,426.4,465.4,67.5,494.3,368.0,393.3,210.7,485.3,481.7,738.6,652.6,651.6,251.5,671.5,661.1,479.5,175.6,161.0,378.7,745.6,421.9,495.2,476.6,272.8,427.3,371.5,884.9,394.7,721.6,733.7,663.6,389.5,766.6,475.2,159.2,431.8,1238.8,532.6,257.9,748.8,345.2,132.3,275.7,203.0,791.7,765.2,681.1,619.1,699.8,631.9,399.2,771.8,420.6,441.5,120.4,722.2,307.7,111.5,212.4,318.3,361.0,620.8,692.9,433.1,553.7,832.1,133.5,432.3,563.0,435.9,507.0,699.7,147.4,979.2,413.4,257.5,776.0,377.0,403.8,146.4,721.5,433.1,190.2,653.1,332.6,545.4,699.4,445.0,669.2,404.7,230.7,24.2,402.5,709.6,575.5,549.8
JU,229.2,504.7,962.0,564.1,606.0,863.3,601.9,576.0,440.9,166.7,121.1,884.2,911.6,679.2,424.4,466.7,545.2,585.3,588.5,914.5,910.6,804.3,455.4,401.7,899.1,449.8,471.4,396.6,468.0,548.6,475.7,631.4,431.1,409.0,876.2,502.6,815.0,552.7,880.1,465.0,896.9,820.3,626.8,356.7,926.8,457.0,616.0,906.4,920.2,673.8,596.5,919.8,852.5,768.1,829.2,458.1,523.8,674.6,858.8,607.6,482.7,359.9,396.5,898.4,902.7,521.2,906.6,500.9,667.1,421.2,560.3,546.4,403.4,421.9,542.3,433.5,807.3,430.2,0.0,942.4,988.0,875.9,679.4,856.9,381.3,451.9,860.6,574.1,925.0,681.9,483.9,459.4,620.7,468.2,571.3,430.7,416.9,811.7,715.0,966.8,363.1,605.6,634.2,115.6,406.1,715.1,87.5,704.6,367.6,706.1,662.7,877.5,791.5,385.0,537.8,810.4,495.0,636.4,409.1,476.8,665.0,884.5,72.1,652.1,684.4,387.8,566.2,657.8,1023.8,533.6,860.5,872.6,802.5,528.4,923.5,614.1,502.1,570.7,1377.7,556.6,522.0,887.7,529.1,381.8,520.8,359.9,930.6,870.4,820.0,747.5,838.7,465.8,620.0,910.7,582.3,580.4,382.4,861.1,594.0,461.3,498.7,574.5,590.7,454.7,849.8,449.7,507.5,960.5,383.0,670.0,472.2,574.8,322.6,838.6,490.3,1118.1,634.2,543.8,914.9,573.7,420.4,445.8,860.4,630.1,439.7,487.0,447.6,459.4,838.3,652.8,826.1,275.4,517.0,405.9,517.5,848.5,459.7,365.4
JV,806.2,747.7,64.4,792.4,813.3,693.3,745.6,719.7,767.3,823.1,918.6,683.6,711.0,812.2,761.9,1097.8,688.9,729.0,701.0,743.6,257.4,633.4,792.9,1033.8,287.8,1081.9,902.5,827.7,816.1,692.3,786.0,775.1,768.6,755.0,679.4,745.6,223.6,826.6,679.5,802.5,285.6,649.4,789.6,694.2,315.5,762.1,759.7,295.1,749.3,766.1,740.2,308.5,229.6,223.6,248.8,580.3,766.8,818.3,426.4,767.0,1063.0,992.0,734.0,232.8,249.5,664.9,253.4,762.2,793.3,749.6,704.0,690.1,757.2,853.0,785.3,864.6,215.9,767.7,898.1,0.0,159.4,705.0,823.1,145.0,812.4,1119.3,207.4,686.6,754.1,484.8,726.9,757.7,764.4,899.3,715.0,861.8,741.3,725.9,857.8,766.2,995.2,749.3,955.7,913.1,743.6,807.4,815.7,847.4,676.4,798.4,828.7,260.9,406.3,1017.1,780.8,639.5,1127.1,902.7,751.5,719.8,802.8,249.7,869.6,918.4,1005.9,621.0,709.9,795.6,261.3,677.3,214.0,258.6,258.0,723.2,701.2,757.8,762.5,714.4,1195.1,987.7,765.0,236.2,672.8,763.7,763.8,668.7,759.7,693.0,649.1,546.9,667.8,1097.9,823.6,257.5,949.9,724.1,719.9,690.2,795.7,809.8,741.7,718.2,734.4,1086.8,716.8,880.8,938.6,757.8,732.5,813.7,1092.3,718.5,954.7,227.3,750.7,197.2,806.4,786.8,303.6,714.7,851.5,770.9,689.5,773.8,722.5,1119.1,616.8,1074.7,449.4,974.3,740.3,852.4,760.0,743.4,696.0,216.2,1104.8,997.5
JY,840.9,782.4,174.9,827.1,848.0,695.3,780.3,754.4,802.0,857.8,953.3,582.4,609.8,846.9,796.6,1132.5,723.6,763.7,735.7,584.1,292.1,473.9,827.6,1068.5,322.5,1116.6,937.2,862.4,850.8,727.0,820.7,809.8,803.3,789.7,681.4,780.3,258.3,861.3,578.3,837.2,320.3,489.9,826.2,728.9,350.2,796.8,794.4,329.8,589.8,800.8,774.9,343.2,264.3,258.3,283.5,615.0,801.5,853.0,266.9,801.7,1097.7,1026.7,768.7,267.5,284.2,699.6,288.1,796.9,828.0,784.3,738.7,724.8,791.9,887.7,820.0,899.3,250.6,802.4,932.8,155.3,0.0,545.5,857.8,182.7,847.1,1154.0,242.1,721.3,594.6,325.3,761.6,792.4,799.1,934.0,749.7,896.5,776.0,760.6,892.5,665.0,1029.9,784.0,990.4,947.8,778.3,842.1,850.4,882.1,711.1,833.1,863.4,295.6,246.8,1051.8,815.5,480.0,1161.8,937.4,786.2,754.5,837.5,281.4,904.3,953.1,1040.6,655.7,744.6,830.3,101.8,712.0,248.7,293.3,292.7,757.9,703.2,792.5,797.2,749.1,1065.3,1022.4,799.7,269.2,707.5,798.4,798.5,703.4,600.2,540.0,489.6,581.6,508.3,1132.6,858.3,292.2,984.6,758.8,754.6,530.7,830.4,844.5,776.4,752.9,769.1,1121.5,718.8,915.5,973.3,658.7,767.2,848.4,1127.0,753.2,989.4,262.0,785.4,130.0,841.1,821.5,338.3,752.1,886.2,805.6,530.0,808.5,757.2,1153.8,651.5,1109.4,293.6,1009.0,775.0,887.1,794.7,778.1,730.7,250.9,1139.5,1032.2
JZ,738.7,680.2,719.7,739.6,781.5,382.2,777.4,751.5,699.8,755.6,851.1,269.3,296.7,854.7,694.4,1030.3,720.7,760.8,572.1,209.2,689.4,251.7,725.4,966.3,677.9,1014.4,835.0,760.2,748.6,724.1,718.5,806.9,701.1,687.5,368.3,678.1,593.8,728.2,265.2,735.0,675.7,267.7,802.3,626.7,705.6,694.6,791.5,685.2,214.9,849.3,772.0,698.6,631.3,546.9,608.0,512.8,699.3,850.1,415.5,638.1,995.5,924.5,666.5,677.2,681.5,696.7,685.4,676.4,842.6,682.1,735.8,721.9,689.7,785.5,717.8,797.1,586.1,700.2,830.6,700.1,544.7,0.0,854.9,727.5,744.9,1051.8,639.4,557.7,219.7,238.6,659.4,690.2,796.2,831.8,746.8,794.3,673.8,443.6,890.5,351.9,927.7,781.1,888.2,845.6,676.1,890.6,748.2,880.1,608.9,881.6,838.2,656.3,348.2,949.6,713.3,166.9,1059.6,773.8,684.0,652.3,840.5,663.3,802.1,789.5,938.4,553.5,741.7,833.3,580.5,709.1,639.3,651.4,581.3,703.9,390.1,789.6,695.0,746.2,922.8,920.2,697.5,666.5,704.6,696.2,696.3,601.2,59.1,226.9,55.8,288.0,37.1,1030.4,795.5,689.5,882.4,755.9,652.4,217.6,769.5,742.3,674.2,750.0,766.2,1019.3,405.7,813.3,871.1,345.6,665.0,845.5,1024.8,750.3,887.2,617.4,683.2,674.8,809.7,719.3,693.7,749.2,784.0,703.4,307.8,805.6,655.0,1051.6,549.3,1007.2,395.0,906.8,496.8,784.9,692.5,675.9,628.5,627.3,1037.3,930.0
KB,579.6,181.3,808.3,172.8,152.2,885.1,110.1,151.3,321.1,596.5,692.0,875.4,902.8,224.3,407.3,529.4,235.4,124.9,692.3,905.7,756.9,795.5,447.1,517.2,745.4,576.8,729.4,714.6,369.9,238.8,339.8,155.5,389.2,366.5,871.2,299.4,661.3,207.0,871.3,414.4,743.2,811.5,173.0,401.9,773.1,315.9,108.5,752.7,911.4,212.1,86.3,766.1,698.8,614.4,675.5,440.4,192.9,15.8,850.0,711.4,494.6,640.4,426.4,744.7,749.0,157.0,752.9,212.0,205.4,353.3,149.5,126.4,368.7,739.9,217.4,700.3,653.6,417.8,671.5,788.7,847.5,867.1,0.0,703.2,648.1,550.9,706.9,677.9,916.2,673.1,202.1,343.9,144.8,726.2,210.3,748.7,352.8,915.5,236.2,958.0,646.5,250.8,387.3,686.5,389.0,253.4,589.1,225.8,471.4,244.4,240.8,723.8,782.7,612.5,309.3,801.6,622.0,740.2,363.0,273.6,211.2,730.8,643.0,755.9,437.5,481.1,143.6,204.0,949.4,171.0,706.8,718.9,648.8,263.6,893.0,106.4,316.3,226.5,1368.9,493.5,203.9,734.0,206.4,375.2,225.5,463.7,921.8,861.6,811.2,738.7,829.9,592.8,158.3,757.0,381.5,258.9,418.8,852.3,176.1,363.6,203.4,108.3,120.1,581.7,908.6,716.5,514.6,951.7,344.0,40.6,523.9,94.5,588.0,684.9,304.5,885.3,172.5,224.0,761.2,136.1,738.4,324.7,851.6,90.4,334.0,614.0,476.9,506.3,829.5,405.9,929.9,625.8,288.5,397.6,556.1,694.8,536.4,805.2
