from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CR,CS,CZ,DO,DP,DR,DZ,ED,EH,EM,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IE,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MC,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VG,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
JE,331.2,205.1,155.4,365.2,353.5,261.1,431.2,304.0,347.8,467.9,118.1,110.5,133.7,133.1,336.3,260.0,209.6,208.2,53.1,377.3,300.0,191.6,387.5,133.0,496.6,268.0,289.1,331.8,380.1,462.2,511.6,2212.3,128.0,239.7,447.6,112.5,284.4,316.7,140.8,245.1,197.8,64.4,500.1,171.3,202.3,356.5,314.3,430.3,296.1,39.2,430.4,254.9,440.1,134.3,83.5,466.0,80.3,469.9,345.9,459.7,229.6,531.6,517.0,0.0,401.2,280.4,188.0,327.0,337.6,143.1,107.2,250.1,204.7,202.1,157.6,232.9,52.7,113.7,410.7,311.6,82.0,339.9,308.3,450.9,230.1,342.4,442.3,124.3,255.1,439.7,311.6,95.5,345.9,246.1,450.7,137.8,196.4,433.5,498.2,137.1,352.1,88.0,219.4,320.1,258.3,391.8,207.4,211.5,566.9,321.7,465.0,268.6,265.8,392.0,161.0,280.4,335.5,201.9,238.0,106.1,265.1,465.8,339.3,103.2,480.5,502.0,160.1,210.4,433.5,219.0,357.4,477.7,155.2,488.6,328.6,57.4,450.0,362.8,154.6,370.0,368.8,490.7,436.9,335.4,469.1,363.6,145.7,441.8,232.6,379.6,16.3,87.3,338.0,343.0,538.2,187.9,298.2,442.9,44.7,299.8,292.0,309.0,432.4,178.7,447.9,313.0,51.8,447.8,290.5,363.6,161.0,82.5,162.0,343.9,118.9
JF,295.8,320.7,500.2,56.8,337.2,287.9,137.3,366.5,88.3,156.5,404.9,386.0,444.4,443.8,312.4,322.5,401.4,203.0,425.6,198.5,287.3,220.0,293.6,420.4,198.4,304.9,277.4,193.3,198.0,354.4,217.7,1981.0,483.7,299.0,339.8,423.2,340.6,299.8,359.5,277.6,328.0,416.1,142.8,438.7,510.3,375.7,297.4,191.9,250.1,377.3,310.9,315.3,141.9,439.1,419.4,358.2,335.7,362.1,194.2,96.0,296.3,287.5,405.0,422.7,0.0,186.4,229.1,314.2,345.1,437.7,413.6,257.8,344.2,210.4,435.2,391.0,362.4,424.4,323.2,365.3,437.7,405.9,200.2,87.8,294.6,92.2,307.9,404.7,224.8,150.6,379.8,402.1,286.7,233.0,49.4,366.3,394.3,321.5,381.9,447.8,252.9,471.2,382.7,107.5,316.0,9.3,513.8,327.6,273.0,147.6,89.2,330.2,292.6,355.2,366.2,187.4,128.1,323.9,352.1,413.3,380.3,331.4,170.7,453.9,372.7,208.1,437.7,391.7,190.8,382.3,85.9,269.3,423.2,376.5,309.5,488.9,338.0,68.6,435.7,184.5,117.5,382.9,73.2,263.9,247.7,35.9,431.3,147.9,539.0,245.5,409.3,456.6,113.6,201.5,244.3,332.7,324.3,138.9,463.3,302.2,329.5,168.1,125.3,487.0,46.6,315.6,407.5,268.7,161.7,79.9,442.7,393.2,467.1,269.9,405.3
JO,248.7,296.7,476.2,198.5,313.2,180.9,198.8,342.5,158.4,298.7,297.5,279.0,337.4,336.8,288.4,298.5,382.9,96.4,318.6,272.3,256.5,113.0,245.9,313.4,259.3,280.9,248.2,169.3,234.4,307.3,279.2,2032.1,376.7,192.0,292.7,316.2,316.6,275.8,252.5,253.6,304.0,309.1,298.3,331.4,406.0,351.7,273.4,197.9,225.5,270.3,263.8,295.4,202.8,415.1,312.4,310.5,228.7,315.0,212.5,259.8,270.1,299.2,381.0,319.2,191.9,0.0,121.5,283.5,321.1,330.7,306.6,150.2,320.2,103.4,411.2,367.0,255.4,316.8,276.1,263.9,330.7,328.9,178.8,251.6,270.6,171.0,328.2,297.7,87.7,292.8,356.1,295.1,267.5,47.3,173.2,249.5,369.7,297.5,357.3,340.8,205.8,357.9,358.7,171.1,291.4,228.5,406.2,303.6,334.5,102.2,244.7,306.2,185.6,330.6,341.3,0.5,138.0,299.3,245.1,389.3,356.3,351.7,234.3,340.6,325.6,269.6,413.7,367.7,197.2,357.7,216.6,245.3,399.2,328.8,284.9,373.2,314.0,177.5,411.7,257.7,223.1,335.2,237.6,241.9,309.2,200.3,406.7,209.4,432.0,265.5,301.7,354.3,133.1,221.7,305.8,314.0,299.7,210.5,360.5,278.2,304.8,187.7,267.5,382.4,170.4,291.0,300.5,255.6,140.3,222.8,422.1,286.2,443.1,248.8,298.3
JP,165.5,179.1,327.7,181.4,258.4,77.3,247.4,224.9,164.0,279.8,175.5,156.8,215.2,214.6,210.3,180.9,265.9,24.4,196.4,193.5,134.3,7.8,221.8,191.2,308.5,142.0,170.0,217.9,192.0,278.4,327.8,2028.5,254.5,69.8,263.8,194.0,189.3,197.6,130.3,150.0,186.4,186.9,316.3,209.5,281.1,261.4,195.2,246.5,274.7,148.1,290.4,155.7,252.0,239.4,190.2,282.2,106.5,286.1,157.8,275.9,136.7,347.8,429.6,193.5,217.4,96.6,0.0,161.3,242.5,208.5,184.4,62.0,140.7,18.3,262.7,249.4,133.2,195.2,245.0,141.7,208.5,206.7,124.5,267.1,135.0,158.6,258.5,175.5,71.3,255.9,216.5,172.9,180.2,62.3,266.9,137.1,252.7,346.1,406.5,218.6,186.4,235.7,241.1,136.3,132.3,208.0,284.6,116.4,383.1,137.9,281.2,142.6,82.0,379.8,224.6,96.6,151.7,182.3,122.9,211.2,238.7,282.0,155.5,218.4,296.7,318.2,265.2,250.1,245.4,240.7,173.6,293.9,251.3,300.5,209.5,251.0,362.6,179.0,263.2,179.5,180.7,306.9,253.1,169.7,357.8,179.8,241.8,258.0,309.8,195.8,180.1,232.1,154.2,159.2,354.4,196.4,203.1,259.1,234.1,204.7,165.3,125.2,248.6,257.8,264.1,217.9,178.3,304.2,106.7,179.8,257.1,164.0,294.6,297.4,176.1
JT,68.9,306.0,485.5,318.8,385.3,259.4,366.8,351.8,301.4,416.0,344.4,263.7,312.3,313.7,337.2,307.8,392.8,229.4,341.3,225.2,37.7,187.5,117.6,292.9,426.7,268.9,296.9,337.3,232.2,226.5,447.2,2074.6,376.6,95.0,211.9,293.1,316.2,324.5,284.3,276.9,313.3,331.8,466.3,303.6,405.4,388.3,322.1,365.9,326.7,293.0,227.5,286.7,370.2,384.3,335.1,230.3,251.4,272.8,230.4,412.1,261.4,467.2,549.0,341.9,354.8,286.8,195.4,0.0,369.4,302.9,300.3,136.6,273.1,237.6,420.5,376.3,278.1,293.1,97.3,78.8,353.4,137.6,219.2,404.5,261.9,296.0,266.9,251.9,269.2,393.3,343.4,342.0,110.4,277.4,341.2,286.9,378.4,465.5,524.7,352.6,93.8,380.6,368.0,273.7,258.0,345.4,406.2,243.3,502.5,250.5,412.7,269.5,264.1,422.6,350.6,286.8,302.7,308.0,88.6,398.6,365.6,291.6,273.0,363.3,244.8,437.6,423.0,377.0,364.6,366.4,311.0,413.3,408.5,248.6,336.4,395.9,482.0,315.2,419.8,240.3,308.9,293.6,390.5,73.1,477.2,317.2,416.6,377.4,430.2,205.4,323.8,377.0,281.4,215.0,473.8,323.3,328.8,378.5,383.2,331.6,292.9,248.8,386.0,361.4,338.4,344.8,323.2,423.6,257.7,317.2,431.4,308.9,452.4,351.7,345.2
JU,352.4,173.8,332.1,400.4,99.7,296.3,466.4,174.7,383.0,498.8,313.2,307.1,405.1,404.5,244.7,149.1,225.0,244.8,323.4,412.5,321.2,226.8,408.7,341.5,286.8,183.4,149.9,187.4,429.7,450.6,272.3,2147.1,404.8,286.8,436.0,383.9,131.0,149.3,231.1,157.6,181.1,313.9,457.7,359.8,471.0,102.7,151.7,351.1,196.8,298.4,451.6,75.6,319.2,288.0,340.5,454.4,256.8,496.9,376.8,494.9,95.5,199.0,206.6,369.2,436.4,316.1,218.9,349.4,0.0,358.8,374.3,317.9,177.3,237.3,210.7,244.1,283.5,385.1,431.9,353.3,358.8,361.1,343.5,486.7,97.0,377.6,477.5,325.8,290.3,474.9,161.4,329.9,367.1,281.3,485.9,273.4,232.1,123.1,183.5,408.5,377.3,320.1,235.8,355.3,186.0,427.0,474.5,144.0,338.9,356.9,404.1,196.3,301.0,81.6,219.3,317.1,370.7,177.0,259.2,262.2,233.4,501.0,374.5,302.8,468.9,262.7,269.6,244.8,350.0,235.4,392.6,145.1,315.7,472.7,137.4,337.8,139.6,398.0,245.2,400.9,399.7,517.7,472.1,356.6,158.7,398.8,306.2,323.3,499.7,415.1,385.5,354.4,373.2,378.2,239.5,185.8,124.8,377.9,353.5,126.4,219.0,344.2,467.6,447.7,483.1,139.6,328.6,137.4,325.7,398.8,318.1,353.9,299.0,175.1,312.8
JY,324.6,265.3,282.8,396.8,385.1,292.7,462.8,383.9,379.4,495.2,132.1,69.0,9.3,112.7,408.2,339.9,267.2,241.2,151.5,408.9,293.4,223.2,380.9,36.7,523.9,339.9,374.2,411.7,476.0,415.2,543.2,2246.2,175.6,293.1,400.6,92.1,358.0,396.6,204.3,363.9,258.0,142.0,531.7,28.4,99.7,388.1,394.2,461.9,414.9,122.5,416.2,282.4,467.4,194.5,141.6,419.0,111.9,461.5,373.2,491.3,263.4,563.2,548.6,197.3,432.8,312.5,215.3,321.6,369.2,0.0,50.9,328.8,236.3,233.7,217.8,293.1,107.6,93.3,404.1,318.8,161.8,329.6,339.9,483.1,261.7,374.0,523.8,55.5,286.7,471.3,346.4,129.3,339.3,277.7,482.3,173.0,260.1,465.1,525.5,125.4,349.5,190.8,268.5,351.7,330.2,423.4,103.2,243.1,598.5,353.3,496.6,340.5,297.4,423.6,220.3,313.5,367.1,262.1,249.4,166.3,314.2,547.3,370.9,173.5,433.5,533.6,220.3,261.6,460.8,268.1,389.0,509.3,206.4,437.3,408.5,208.5,481.6,394.4,218.3,394.9,396.1,482.3,468.5,328.8,500.7,395.2,196.9,473.4,128.4,461.4,154.5,182.5,369.6,374.6,569.8,253.3,329.8,474.5,213.2,331.4,363.2,340.6,464.0,56.0,479.5,344.6,152.7,479.4,322.1,395.2,208.8,72.8,249.7,420.9,132.5
JZ,333.5,214.3,231.8,388.8,405.4,284.7,454.8,313.2,371.4,487.2,132.2,79.9,30.7,46.8,359.9,269.2,222.3,231.8,100.5,400.9,302.3,215.2,389.8,50.6,515.9,291.6,298.8,341.0,399.4,424.1,535.2,2243.1,109.7,302.0,409.5,26.2,287.3,325.9,164.4,323.7,207.0,91.0,523.7,68.6,96.6,408.4,323.5,453.9,350.4,70.2,425.1,306.1,459.4,143.5,90.6,427.9,103.9,470.4,365.2,483.3,280.8,567.0,548.4,146.3,424.8,304.5,207.3,329.3,388.8,40.1,0.0,269.4,228.3,225.7,166.8,242.1,103.7,27.4,413.0,327.7,95.9,338.5,331.9,474.5,281.3,366.0,465.9,60.7,278.7,463.3,326.8,101.1,348.2,269.7,474.3,161.4,209.1,464.9,525.3,74.4,358.4,139.8,217.5,343.7,281.9,415.4,100.1,235.1,590.5,345.3,488.6,292.2,289.4,423.4,169.3,304.0,359.1,211.1,258.3,115.3,263.2,489.4,362.9,122.5,442.4,525.6,169.3,210.6,452.8,217.1,381.0,513.1,155.4,446.2,337.8,157.5,481.4,386.4,167.3,386.9,388.1,491.2,460.5,337.7,500.5,387.2,145.9,465.4,125.3,403.5,102.2,136.2,361.6,366.6,561.8,202.3,350.4,466.5,162.2,364.0,314.9,332.6,456.0,73.3,471.5,367.9,100.4,479.2,314.1,387.2,161.2,21.8,198.7,353.1,132.8
KO,141.0,239.1,387.7,228.0,318.4,123.9,312.4,284.9,210.6,326.4,235.7,216.8,275.2,274.6,270.3,240.9,325.9,71.0,256.4,203.6,109.8,50.8,174.7,251.2,373.5,202.0,235.2,282.9,211.8,266.4,392.8,2027.5,314.5,78.5,251.8,254.0,249.3,257.6,190.3,210.0,246.4,246.9,362.9,269.2,345.0,321.4,255.2,311.5,339.7,208.1,299.1,219.8,317.0,299.4,250.2,270.2,166.5,274.1,168.8,322.5,194.5,412.8,494.6,257.0,264.0,143.2,59.9,136.8,302.5,268.5,244.4,0.0,200.7,64.9,322.7,309.4,193.2,255.2,181.4,150.4,268.5,197.4,169.8,313.7,195.0,205.2,246.5,235.5,117.9,302.5,276.5,232.9,116.6,108.9,313.5,187.3,312.7,411.1,471.5,278.6,106.2,295.7,301.1,182.9,192.3,254.6,344.6,176.4,448.1,184.5,327.8,202.6,128.6,444.8,283.7,144.7,198.3,242.3,147.7,271.2,298.7,270.0,210.5,278.4,284.7,383.2,325.2,310.1,310.4,300.7,220.2,358.9,311.3,288.5,267.3,311.0,427.6,225.6,323.2,218.2,227.3,294.9,299.7,91.0,422.8,226.4,301.8,323.0,369.8,184.1,240.1,292.1,200.8,193.4,419.4,256.4,263.1,324.1,298.3,264.7,225.3,203.5,295.2,320.2,310.7,277.9,238.3,369.2,153.3,226.4,313.7,224.0,354.6,362.4,236.1
KW,274.4,86.5,266.0,314.6,214.2,210.5,380.6,114.3,297.2,413.0,171.7,230.1,248.6,248.0,172.0,70.3,167.2,159.0,240.3,326.7,243.2,141.0,330.7,224.6,441.7,103.7,122.6,160.1,343.9,411.6,461.0,2161.7,287.9,189.1,397.0,227.4,88.4,145.0,89.6,87.8,93.8,230.8,449.5,242.9,314.5,217.2,142.6,379.7,138.8,181.5,373.6,111.5,385.2,204.9,223.6,415.4,139.9,419.3,291.0,409.1,92.5,386.1,377.7,286.1,350.6,230.3,133.1,271.4,198.3,241.9,217.8,195.2,0.0,151.5,210.2,156.8,166.6,228.6,353.9,261.0,241.9,283.1,257.7,400.9,90.8,291.8,391.7,208.9,204.5,389.1,127.6,203.0,289.1,195.5,400.1,131.9,160.1,294.2,354.6,252.0,299.3,237.0,148.5,269.5,94.0,341.2,318.0,51.0,516.3,271.1,414.4,104.3,215.2,252.7,132.0,231.3,284.9,89.7,181.2,179.1,146.1,415.2,288.7,219.7,429.9,451.4,203.5,157.5,378.6,148.1,306.8,332.2,189.0,433.7,154.7,254.7,310.7,312.2,201.5,312.7,313.9,440.1,386.3,278.6,329.8,313.0,197.1,391.2,343.2,329.3,213.5,271.3,287.4,292.4,387.0,98.5,163.5,392.3,270.4,165.1,127.0,258.4,381.8,291.2,397.3,178.3,211.7,308.5,239.9,313.0,208.5,197.4,232.9,169.3,171.3
LH,184.2,197.8,346.4,163.0,343.4,77.4,229.0,243.6,145.6,261.4,194.4,175.5,233.9,233.3,318.6,199.6,278.5,7.4,215.1,175.1,153.0,9.5,222.1,209.9,290.1,160.7,283.6,199.5,192.3,260.0,309.4,2010.1,273.2,88.5,245.4,212.7,208.0,306.0,149.0,168.7,205.1,205.6,297.9,228.2,299.8,280.1,303.6,228.1,256.3,166.8,216.5,174.4,233.6,258.1,208.9,263.8,125.2,267.7,139.4,257.5,155.4,329.4,411.2,212.2,199.0,78.7,18.6,181.2,261.2,227.2,203.1,47.3,159.4,0.0,281.4,268.1,151.9,213.9,228.8,160.4,227.2,225.4,106.1,249.3,153.7,140.2,240.1,194.2,52.9,237.5,238.4,191.6,164.0,43.9,248.5,155.8,271.4,327.7,388.1,237.3,153.6,254.4,259.8,117.9,151.0,189.6,303.3,135.1,364.7,119.5,262.8,161.3,82.1,361.4,243.3,79.7,133.3,201.0,141.6,229.9,257.4,263.6,137.1,237.1,278.3,299.8,283.9,268.8,227.0,259.4,155.2,275.5,270.0,282.1,315.7,269.7,344.2,160.6,281.9,161.1,162.3,288.5,234.7,138.4,339.4,161.4,260.5,239.6,328.5,177.7,198.8,246.1,135.8,140.8,336.0,209.8,221.8,240.7,252.8,308.4,184.0,106.8,230.2,276.5,245.7,321.8,197.0,285.8,88.3,161.4,272.4,182.7,313.3,276.1,194.8
LN,409.8,100.8,121.3,443.8,238.5,339.7,509.8,164.2,426.4,542.2,150.4,177.8,194.3,193.7,299.2,155.7,86.5,288.2,112.6,455.9,378.6,270.2,466.1,214.2,570.9,237.5,190.0,227.5,473.1,540.8,447.2,2290.9,256.6,318.3,526.2,173.1,173.8,212.4,219.4,210.2,93.5,103.1,578.7,232.2,260.2,241.5,210.0,508.9,236.9,145.2,509.0,188.5,514.4,77.2,205.7,544.6,158.9,548.5,420.2,538.3,169.5,373.9,381.5,158.4,479.8,359.5,262.3,406.8,240.6,203.7,163.5,324.4,197.4,280.7,0.0,101.8,131.3,174.3,489.3,390.2,205.6,418.5,386.9,530.1,167.8,421.0,520.9,187.6,333.7,518.3,177.5,119.1,424.5,324.7,529.3,191.3,95.6,298.0,358.4,197.7,430.7,109.3,104.0,398.7,248.6,470.4,264.2,206.3,645.5,400.3,543.6,288.8,344.4,256.5,55.8,360.5,414.1,97.6,316.6,51.4,149.7,544.4,417.9,92.0,559.1,437.6,58.8,113.0,507.8,103.6,436.0,320.0,104.9,562.9,224.3,127.0,314.5,441.4,34.4,441.9,443.1,569.3,515.5,414.0,333.6,442.2,95.4,520.4,288.9,458.5,174.7,143.6,416.6,421.6,414.4,88.8,236.9,521.5,142.7,250.5,309.1,387.6,511.0,236.9,526.5,254.4,175.4,312.3,369.1,442.2,107.3,143.1,88.2,236.7,150.8
LO,369.9,60.2,202.4,417.9,250.6,313.8,437.1,116.8,400.5,516.3,229.3,256.7,273.2,272.6,258.6,115.1,59.5,262.3,191.5,430.0,338.7,244.3,426.2,293.1,498.2,196.9,149.4,186.9,447.2,468.1,517.5,2265.0,335.5,304.3,453.5,252.0,133.2,171.8,188.6,169.6,52.9,182.0,552.8,311.1,339.1,253.6,169.4,436.2,196.3,224.1,469.1,147.9,441.7,156.1,284.6,471.9,237.8,514.4,394.3,512.4,128.9,412.9,494.7,237.3,453.9,333.6,236.4,366.9,234.7,282.6,242.4,335.4,156.8,254.8,81.0,0.0,210.2,253.2,449.4,370.8,284.5,378.6,361.0,504.2,127.2,395.1,495.0,266.5,307.8,492.4,130.1,198.0,384.6,298.8,411.5,230.9,66.6,411.2,471.6,276.6,394.8,188.2,99.7,372.8,208.0,444.5,342.6,165.7,572.8,374.4,483.0,248.2,318.5,289.1,83.2,334.6,388.2,57.0,276.7,130.3,132.1,518.5,392.0,170.9,486.4,507.9,139.9,108.7,435.1,99.3,410.1,359.0,140.2,490.2,181.5,205.9,427.7,415.5,115.5,416.0,417.2,535.2,489.6,374.1,366.2,416.3,148.3,447.7,367.8,432.6,253.6,222.5,390.7,395.7,413.8,48.2,196.3,448.8,221.6,209.9,268.5,361.7,485.1,315.8,408.7,213.8,254.3,344.9,343.2,416.3,159.7,222.0,169.3,196.1,229.7
LQ,278.4,192.0,194.4,312.4,300.7,208.3,378.4,266.3,295.0,410.8,65.7,65.4,81.9,81.3,283.5,222.3,178.8,156.8,63.1,324.5,247.2,138.8,334.7,101.8,439.5,215.2,257.9,295.4,341.7,409.4,458.8,2159.5,121.2,186.9,394.8,60.7,231.6,280.3,88.0,192.3,199.3,53.6,447.3,119.8,147.8,303.7,277.9,377.5,243.3,14.8,377.6,198.0,383.0,106.1,56.9,413.2,27.5,417.1,288.8,406.9,179.0,478.8,464.2,60.2,348.4,228.1,130.9,275.4,284.8,91.3,51.1,193.0,151.9,149.3,129.4,262.3,0.0,61.9,357.9,258.8,75.2,287.1,255.5,398.7,177.3,289.6,389.5,75.2,202.3,386.9,262.0,62.9,293.1,193.3,397.9,94.8,171.7,380.7,441.1,85.3,299.3,102.4,180.1,267.3,205.5,339.0,151.3,158.7,514.1,268.9,412.2,215.8,213.0,339.2,131.9,229.1,282.7,195.2,185.2,77.9,251.6,413.0,286.5,85.1,427.7,449.2,131.9,173.2,376.4,179.7,304.6,424.9,118.0,431.5,290.0,117.7,397.2,310.0,129.9,312.9,311.7,437.9,384.1,282.6,416.3,310.8,108.5,389.0,176.5,327.1,46.8,94.1,285.2,290.2,485.4,204.0,245.4,390.1,100.8,247.0,238.5,256.2,379.6,124.5,395.1,260.2,45.0,395.0,237.7,310.8,120.4,30.7,161.3,304.6,66.1
LR,315.8,214.6,232.1,389.1,405.7,285.0,455.1,313.5,371.7,487.5,140.9,78.2,67.7,19.3,360.2,269.5,222.6,232.1,100.8,401.2,284.6,215.5,372.1,69.7,516.2,291.9,298.6,341.3,399.7,406.4,535.5,2198.1,82.2,284.3,391.8,1.3,287.6,326.2,204.1,324.0,207.3,91.3,524.0,118.4,133.6,408.7,323.8,454.2,350.7,70.5,407.4,306.4,459.7,143.8,90.9,410.2,104.2,452.7,365.5,483.6,281.1,567.3,548.7,146.6,425.1,304.8,207.6,312.8,389.1,77.1,36.9,320.0,228.6,226.0,167.1,242.4,87.8,0.0,395.3,310.0,68.4,320.8,332.2,474.8,281.6,366.3,515.0,43.0,279.0,463.6,326.8,101.4,330.5,270.0,474.6,201.1,209.4,465.2,525.6,58.2,340.7,140.1,217.8,344.0,282.2,415.7,137.6,235.4,590.8,345.6,488.9,292.5,289.7,423.7,169.6,304.3,359.4,211.4,240.6,115.6,263.5,538.5,363.2,122.8,424.7,525.9,169.6,210.9,453.1,217.4,381.3,513.4,155.7,428.5,338.1,157.8,481.7,386.7,167.6,387.2,388.4,473.5,460.8,320.0,500.8,387.5,146.2,465.7,162.3,452.3,102.5,136.5,361.9,366.9,562.1,202.6,350.7,466.8,162.5,364.3,315.9,332.9,456.3,112.7,471.8,368.2,100.7,479.5,314.4,387.5,161.5,22.1,199.0,353.4,141.7
LS,92.5,371.0,550.5,300.8,463.2,296.3,348.8,416.8,283.4,399.2,409.8,328.7,377.3,378.7,438.4,372.8,451.7,212.2,406.3,216.4,84.0,223.2,20.2,357.9,409.9,333.9,403.4,319.3,211.5,283.2,429.2,2044.3,441.6,160.0,268.6,358.1,381.2,425.8,349.3,341.9,378.3,396.8,448.3,368.9,467.7,501.7,423.4,347.9,376.1,358.0,308.1,347.6,353.4,449.3,400.1,287.0,316.4,290.9,205.2,395.3,328.6,449.2,531.0,403.4,336.8,269.3,232.3,110.9,471.1,367.9,366.5,172.3,338.1,219.6,485.5,441.3,343.1,359.3,0.0,159.4,418.4,202.6,210.4,387.1,326.9,278.0,259.3,316.9,251.2,375.3,411.6,407.0,83.4,259.4,323.2,382.7,444.6,447.5,507.9,417.6,71.0,445.6,433.0,255.7,324.2,327.4,471.2,308.3,484.5,232.5,394.7,334.5,301.0,481.2,416.5,270.3,268.3,374.2,153.6,463.6,430.6,282.8,246.9,428.3,301.5,419.6,488.0,442.0,346.8,432.6,293.0,395.3,473.5,305.3,435.5,460.9,464.0,298.4,486.0,232.7,301.3,311.7,372.5,92.9,459.2,299.2,481.6,359.4,496.4,196.9,390.0,437.3,263.4,206.2,455.8,383.0,450.3,360.5,444.0,428.2,357.2,240.0,368.0,424.0,320.4,441.6,388.2,405.6,226.1,299.2,493.0,373.9,517.4,395.9,410.2
LV,117.6,300.8,452.7,340.3,380.1,236.2,414.3,346.6,322.9,438.7,300.7,258.5,307.1,308.5,332.0,302.6,381.5,184.7,321.4,273.9,86.4,196.1,179.8,287.7,475.4,263.7,296.9,384.8,269.0,147.6,494.7,1995.7,379.5,71.8,133.0,287.9,311.0,319.3,279.1,271.7,308.1,311.9,475.2,298.7,397.5,383.1,316.9,413.4,322.7,273.1,148.6,277.4,418.9,364.4,315.2,151.4,231.5,193.9,280.3,434.8,258.4,514.7,596.5,318.5,376.3,256.0,158.8,80.3,364.2,297.7,309.4,145.2,267.9,177.2,387.7,371.1,258.2,289.1,159.5,0.0,333.5,132.4,267.9,426.6,256.7,317.5,316.8,246.7,230.2,414.8,341.4,297.9,132.3,221.2,425.8,262.1,374.4,513.0,573.4,343.6,142.5,360.7,362.8,295.2,254.0,366.9,401.5,238.1,550.0,296.8,440.1,264.3,240.9,418.6,346.3,257.0,310.6,304.0,83.4,336.2,360.4,340.3,321.7,343.4,165.9,485.1,390.2,371.8,412.3,362.4,332.5,460.8,403.3,169.7,329.0,376.0,529.5,337.9,388.2,290.2,351.2,214.7,412.0,121.8,524.7,338.7,411.4,424.9,426.2,254.4,305.1,352.4,313.1,263.7,521.3,312.8,324.8,426.0,359.1,326.4,287.0,297.5,407.5,353.8,423.0,339.6,303.3,471.1,265.6,338.7,422.8,289.0,419.6,343.6,301.1
LY,374.9,273.7,208.4,402.0,464.8,297.9,468.0,372.6,384.6,500.4,155.3,137.3,126.8,38.3,373.1,328.6,275.6,246.4,159.9,414.1,343.7,228.4,431.2,128.8,529.1,304.8,362.9,400.4,431.3,465.5,548.4,2255.3,45.9,343.4,450.9,60.3,346.7,385.3,177.6,281.9,266.4,150.4,536.9,177.8,192.7,467.8,382.9,467.1,332.9,76.0,466.5,287.6,472.6,202.9,150.0,469.3,117.1,511.8,378.4,496.5,268.6,568.4,553.8,83.8,438.0,317.7,220.5,371.9,374.4,136.2,96.0,282.6,241.5,238.9,226.2,301.5,89.5,59.0,454.4,369.1,0.0,379.9,345.1,488.3,266.9,379.2,479.1,102.1,291.9,476.5,351.6,160.5,389.6,282.9,487.5,184.4,268.5,470.3,530.7,74.7,399.8,199.2,276.9,356.9,295.1,428.6,196.2,248.3,603.7,358.5,501.8,305.4,302.6,428.8,228.7,318.7,372.3,270.5,299.7,174.7,322.6,502.6,376.1,181.9,483.8,538.8,228.7,270.0,466.0,276.5,394.2,514.5,214.8,487.6,395.0,141.3,486.8,399.6,226.7,400.1,401.3,532.6,473.7,379.1,505.9,400.4,205.3,478.6,221.4,416.7,70.4,190.9,374.8,379.8,575.0,261.7,409.8,479.7,124.4,336.6,328.1,345.8,469.2,169.4,484.7,349.8,34.0,484.6,327.3,400.4,217.2,81.2,258.1,409.6,155.7
MB,130.6,284.0,463.5,377.7,363.3,273.6,433.7,329.8,360.3,476.1,322.8,241.7,290.3,291.7,315.2,285.8,364.7,222.1,319.3,286.9,99.4,215.5,186.9,270.9,494.8,246.9,280.1,317.6,282.0,258.0,514.1,2106.1,354.6,110.2,243.4,271.1,294.2,302.5,262.3,254.9,291.3,309.8,533.2,281.9,380.7,366.3,300.1,432.8,305.9,271.0,259.0,260.6,438.3,362.3,313.1,261.8,229.4,304.3,293.3,472.2,241.6,534.1,615.9,316.4,413.7,293.4,224.6,127.6,347.4,280.9,279.5,164.6,251.1,214.6,398.5,354.3,256.1,272.3,210.1,124.8,331.4,0.0,280.9,464.0,239.9,354.9,329.8,229.9,267.6,452.2,324.6,320.0,145.3,258.6,408.1,295.7,357.6,532.4,592.8,330.6,155.5,358.6,346.0,332.6,237.2,404.3,384.7,221.3,569.4,317.4,479.6,247.5,278.3,401.8,329.5,294.4,348.0,287.2,66.6,376.6,343.6,353.3,334.7,341.3,276.3,504.5,401.0,355.0,432.7,345.6,369.9,480.2,386.5,280.1,312.2,373.9,548.9,375.3,399.0,306.5,371.8,325.1,449.4,134.8,478.9,376.1,394.6,444.3,409.4,267.4,303.0,350.3,348.3,276.7,540.7,296.0,308.0,445.4,357.0,309.6,270.2,310.5,444.9,337.0,405.3,322.8,301.2,457.6,303.0,376.1,406.0,286.9,430.4,326.8,323.2
