from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JL,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PJ,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
RK,519.2,327.6,266.0,392.8,367.8,607.5,195.4,544.8,289.5,470.7,421.0,316.2,305.2,243.5,357.4,214.7,212.0,437.5,280.5,178.5,461.4,349.0,477.1,224.2,592.2,426.1,546.4,520.1,290.3,319.5,374.2,603.2,348.5,565.9,474.3,165.6,319.1,475.9,356.1,289.7,315.1,419.0,605.4,507.0,433.3,170.4,568.6,387.9,262.7,294.4,189.6,422.9,544.4,219.8,227.2,402.6,301.9,533.6,441.0,210.9,432.1,452.4,207.1,556.4,290.9,298.3,590.8,284.4,546.5,624.6,423.8,381.3,459.1,182.9,527.3,577.1,478.8,191.9,489.8,501.8,289.8,417.5,398.4,3626.6,229.8,606.6,295.1,586.5,248.0,553.9,377.8,227.2,302.9,546.1,0.0,621.8,440.7,350.5,380.8,278.7,590.7,594.5,614.6,303.9,356.2,611.1,313.6,133.9,225.2,386.6,507.9,313.5,213.2,567.9,329.2,130.2,204.8,214.7,287.0,252.9,216.9,214.3,284.8,322.9,654.8,434.1,634.6,419.5,383.6,589.9,212.4,243.3,360.6,245.1,229.4,447.9,618.7,197.6,554.9
RW,119.6,552.9,488.5,609.9,367.9,496.9,559.3,434.2,553.5,360.1,401.1,448.0,495.4,625.8,501.0,563.9,687.6,417.6,543.4,536.6,449.8,555.6,366.5,528.5,120.1,406.2,435.8,393.7,442.2,463.1,580.4,376.7,754.3,400.8,363.7,621.6,614.4,456.0,792.0,569.6,520.8,399.1,494.8,396.4,322.7,626.4,342.1,531.5,505.6,516.9,614.2,403.0,317.9,487.7,589.4,382.7,430.6,64.2,421.1,574.8,412.2,432.5,631.6,60.9,673.2,515.0,364.3,760.0,92.3,518.2,403.9,361.4,439.2,636.2,300.8,466.5,458.9,513.1,478.2,275.3,541.3,844.3,855.9,3641.2,593.7,134.5,775.4,475.9,711.3,81.8,783.6,589.4,545.8,435.5,643.5,0.0,330.1,623.6,380.9,661.0,480.1,301.3,388.1,784.2,762.0,384.6,438.0,557.5,700.8,419.1,169.4,584.8,477.4,429.6,809.5,586.2,611.2,559.8,440.7,544.4,672.9,487.6,475.0,728.7,428.3,323.5,408.1,399.6,404.0,479.3,535.1,506.3,567.2,453.9,685.4,428.0,146.6,653.6,328.4
SA,250.8,396.2,231.3,461.4,110.7,219.5,367.7,156.8,296.3,29.9,143.9,190.8,238.2,434.2,243.8,306.7,430.4,160.4,286.2,279.4,172.4,298.4,62.9,275.4,323.8,149.0,158.4,132.1,185.0,205.9,388.8,261.7,516.7,177.9,86.3,424.8,357.2,198.8,554.4,312.4,263.6,141.9,217.4,119.0,7.0,429.6,220.8,274.3,248.4,259.7,422.6,145.8,196.6,230.5,397.8,125.5,173.4,265.2,163.9,383.2,155.0,175.3,440.0,288.0,481.6,257.8,249.3,502.8,278.1,240.8,146.7,104.2,182.0,442.1,179.5,189.1,201.7,255.9,200.8,154.0,377.0,606.7,618.3,3579.9,402.1,338.2,518.2,198.5,414.7,285.5,546.0,397.8,288.6,158.1,446.7,353.4,0.0,366.4,123.7,469.4,202.7,246.7,273.1,527.0,524.4,263.3,180.8,365.9,443.6,161.9,160.1,327.6,220.2,179.9,552.3,389.4,354.0,302.6,183.5,287.2,476.1,230.4,217.8,491.1,313.3,28.1,286.8,142.4,146.8,201.9,277.9,249.1,310.0,196.7,488.6,170.8,350.3,456.8,207.1
SB,556.1,559.6,163.9,624.8,369.1,573.5,427.4,510.8,112.0,428.2,420.9,280.1,269.1,475.5,385.9,161.2,382.2,437.4,220.0,350.1,461.3,80.1,434.6,380.2,629.1,426.0,512.4,477.6,254.2,348.0,427.2,560.7,253.9,523.4,431.8,397.6,71.2,475.8,291.6,97.9,321.5,418.9,571.4,464.5,390.8,402.4,526.1,416.4,113.0,131.7,421.6,422.8,501.9,372.6,430.3,402.5,265.8,570.5,440.9,442.9,432.0,452.3,439.1,593.3,522.9,356.5,548.3,454.6,583.4,594.8,423.7,381.2,459.0,414.9,484.8,543.1,478.7,312.2,489.7,459.3,436.7,343.9,355.5,3607.5,461.8,643.5,371.4,552.5,151.9,590.8,283.2,430.3,70.7,512.1,313.2,658.7,398.2,0.0,370.6,510.7,556.7,552.0,572.1,404.5,261.6,568.6,322.9,378.0,395.4,350.5,465.4,78.6,362.3,525.4,318.5,362.2,278.6,221.1,250.9,141.7,448.9,290.1,248.7,228.3,612.3,391.6,592.1,419.4,347.5,555.9,368.4,200.9,68.4,337.5,461.4,447.8,655.6,429.6,512.4
SE,310.1,467.8,217.6,533.0,14.3,279.1,293.0,204.4,311.4,182.2,114.5,99.8,161.5,359.5,169.1,296.6,420.3,131.0,276.1,204.7,154.9,274.3,188.6,200.7,383.1,123.1,206.0,231.6,110.3,131.2,314.1,314.7,500.8,276.6,185.8,350.1,378.4,169.4,538.5,327.5,190.0,112.5,265.0,218.5,144.8,354.9,280.1,199.6,232.9,263.8,347.9,116.4,255.9,155.8,323.1,96.1,98.7,324.5,134.5,308.5,121.7,145.9,365.3,348.8,406.9,183.1,302.3,492.7,337.4,288.4,117.3,74.8,152.6,367.4,238.8,236.7,172.3,181.2,183.3,213.3,302.3,590.8,602.4,3559.6,327.4,397.5,508.1,246.1,457.8,344.8,530.1,323.1,303.7,205.7,372.0,412.7,152.2,353.7,0.0,394.7,250.3,306.0,326.1,516.9,508.5,322.6,106.1,291.2,433.5,87.2,219.4,342.7,145.5,279.4,542.2,314.7,343.9,227.9,108.8,311.5,401.4,155.7,143.1,475.2,366.3,145.6,346.1,113.0,23.0,249.5,203.2,239.0,285.9,122.0,413.9,141.4,409.6,382.1,266.4
SF,576.6,385.0,466.3,450.2,408.8,619.9,120.0,557.2,543.4,535.0,467.3,412.7,443.8,38.5,396.8,415.0,356.3,483.8,480.8,315.2,507.7,567.0,541.4,329.4,649.6,472.4,558.8,584.4,388.2,358.9,197.5,667.5,473.3,630.2,538.6,178.1,501.4,522.2,530.9,551.1,398.0,465.3,617.8,571.3,497.6,162.6,632.9,427.3,547.0,556.5,88.8,469.2,608.7,259.2,203.3,448.9,376.6,591.0,487.3,107.3,478.4,498.7,71.6,613.8,34.2,392.2,655.1,335.4,603.9,641.2,470.1,427.6,505.4,150.1,591.6,589.5,525.1,328.6,536.1,566.1,167.0,592.3,573.2,3808.9,126.2,664.0,469.9,598.9,430.3,611.3,502.6,203.3,587.2,558.5,298.7,679.2,505.0,544.9,421.8,0.0,603.1,658.8,678.9,478.7,481.0,675.4,353.0,204.4,353.8,396.9,572.2,579.0,333.6,632.2,504.0,154.4,374.4,423.2,405.4,506.8,186.8,351.0,423.4,447.7,719.1,498.4,698.9,465.8,444.9,602.3,349.1,530.7,578.6,331.1,199.3,494.2,676.1,227.1,619.2
SJ,412.4,557.8,347.6,623.0,209.0,58.2,466.0,95.8,412.6,198.8,174.7,289.1,336.5,532.5,342.1,423.0,546.7,237.0,402.5,377.7,142.8,447.3,167.9,373.7,430.7,219.2,67.2,210.5,283.3,304.2,487.1,340.1,633.0,256.3,206.6,523.1,473.5,163.7,670.7,428.7,361.9,218.5,56.1,189.3,186.9,527.9,347.8,372.6,364.7,376.0,520.9,155.1,358.2,328.8,496.1,202.1,271.7,426.8,215.2,481.5,210.6,199.6,538.3,449.6,579.9,356.1,327.7,619.1,431.9,79.5,223.3,200.8,165.3,540.4,347.1,31.6,226.0,354.2,112.6,327.5,475.3,723.0,734.6,3418.6,500.4,445.1,634.5,19.2,531.0,424.3,662.3,496.1,404.9,62.7,545.0,515.0,194.3,526.7,222.0,567.7,0.0,346.7,351.5,643.3,640.7,396.6,279.1,464.2,559.9,260.2,321.7,443.9,318.5,258.3,668.6,487.7,470.3,400.9,281.8,403.5,574.4,328.7,316.1,607.4,391.7,207.7,373.1,239.0,245.1,44.4,376.2,365.4,458.9,295.0,586.9,181.6,457.2,555.1,368.7
SR,251.2,572.2,414.3,662.4,293.7,422.7,550.7,360.0,479.3,285.9,326.9,373.8,421.2,617.2,426.8,489.7,613.4,343.4,469.2,462.4,375.6,481.4,292.3,458.4,273.4,332.0,361.6,319.5,368.0,388.9,571.8,261.0,699.7,285.1,289.5,607.8,540.2,381.8,737.4,495.4,446.6,324.9,420.6,322.2,248.5,612.6,192.3,457.3,431.4,442.7,605.6,328.8,243.7,413.5,580.8,308.5,356.4,265.6,346.9,566.2,338.0,358.3,623.0,298.1,664.6,440.8,248.6,685.8,274.6,349.8,329.7,287.2,365.0,625.1,226.6,392.3,384.7,438.9,404.0,201.1,560.0,789.7,801.3,3480.5,585.1,287.8,701.2,401.7,597.7,267.0,729.0,580.8,471.6,361.3,629.7,363.0,255.9,549.4,306.7,652.4,405.9,0.0,272.4,710.0,707.4,241.1,363.8,548.9,626.6,344.9,160.5,510.6,403.2,352.4,735.3,572.4,537.0,485.6,366.5,470.2,659.1,413.4,400.8,674.1,312.6,249.3,217.6,325.4,329.8,405.1,460.9,432.1,493.0,379.7,671.6,353.8,299.9,639.8,254.2
ST,312.4,591.7,408.8,656.9,288.2,353.5,545.2,278.8,473.8,262.4,321.4,368.3,413.7,611.7,421.3,484.2,607.9,337.9,463.7,456.9,294.4,475.9,231.5,452.9,373.0,330.0,280.4,163.9,362.5,383.4,566.3,7.6,694.2,88.9,284.0,602.3,531.6,310.5,731.9,489.9,442.2,319.4,339.4,162.6,243.0,607.1,89.7,451.8,425.9,437.2,600.1,301.9,206.6,408.0,575.3,303.0,350.9,326.8,341.4,560.7,328.6,346.4,617.5,351.1,659.1,435.3,15.8,680.3,339.7,362.8,324.2,281.7,312.1,619.6,76.1,311.1,368.3,433.4,322.8,144.0,554.5,784.2,795.8,3580.1,579.6,387.4,696.3,320.5,592.2,347.1,723.5,575.3,466.1,280.1,624.2,415.0,250.4,543.9,301.2,646.9,324.7,270.8,0.0,704.5,701.9,189.6,358.3,543.4,621.1,339.4,221.7,505.1,397.7,140.5,729.8,566.9,531.5,480.1,361.0,464.7,653.6,407.9,395.3,668.6,40.1,243.8,166.1,319.9,324.3,323.9,455.4,426.6,487.5,374.2,666.1,328.4,399.5,634.3,217.1
SV,764.5,556.0,500.1,621.2,533.7,785.4,423.8,710.7,444.1,636.6,586.9,482.1,469.1,455.2,587.9,368.5,193.7,603.4,446.4,409.3,627.3,473.0,643.0,452.6,837.5,592.0,712.3,686.0,456.2,550.0,423.6,769.1,150.5,731.8,640.2,394.0,372.6,641.8,112.8,418.6,482.1,584.9,771.3,672.9,599.2,398.8,734.5,618.4,465.6,461.4,418.0,588.8,710.3,448.2,433.0,568.5,467.8,778.9,606.9,439.3,594.1,618.3,435.5,803.2,502.6,516.0,756.7,266.1,791.8,790.5,589.7,547.2,625.0,411.3,693.2,743.0,640.2,420.3,655.7,667.7,433.1,174.2,155.1,3701.2,458.2,851.9,48.0,752.4,304.6,799.2,208.1,433.0,417.0,712.0,334.0,867.1,606.6,419.2,546.7,490.4,756.6,760.4,780.5,0.0,172.3,777.0,524.9,368.7,209.2,552.5,673.8,412.3,441.6,733.8,85.9,358.6,396.5,380.6,452.9,411.0,445.3,449.6,450.7,193.1,820.7,600.0,800.5,585.4,549.5,755.8,440.8,495.4,461.3,497.0,457.8,613.8,864.0,426.0,720.8
SX,685.0,493.4,362.2,558.6,489.1,740.8,361.2,666.1,311.2,592.0,542.3,437.5,424.5,409.3,523.2,235.6,295.4,558.8,433.4,344.3,582.7,336.6,598.4,390.0,758.0,547.4,667.7,641.4,411.6,485.3,361.0,724.5,11.7,686.4,595.6,331.4,239.7,597.2,49.4,285.7,459.0,540.3,726.7,628.3,554.6,336.2,689.9,553.7,332.7,328.5,355.4,544.2,665.7,385.6,364.1,523.9,423.2,699.4,562.3,376.7,549.5,573.7,372.9,723.7,456.7,492.9,712.1,367.8,712.3,745.9,545.1,502.6,580.4,348.7,648.6,698.4,600.1,357.7,611.1,623.1,370.5,101.7,113.3,3568.3,395.6,772.4,128.6,707.8,171.7,719.7,80.0,364.1,284.1,667.4,247.0,787.6,562.0,286.3,502.1,444.5,712.0,715.8,735.9,162.3,0.0,732.4,479.4,311.8,308.6,507.9,629.2,279.4,379.0,689.2,76.3,296.0,263.6,357.5,408.3,278.1,382.7,380.1,406.1,60.2,776.1,555.4,755.9,540.8,504.9,711.2,378.2,362.5,328.4,410.9,395.2,569.2,784.5,363.4,676.2
TA,318.5,597.8,414.9,663.0,294.3,423.3,551.3,360.6,479.9,286.5,327.5,374.4,421.8,617.8,427.4,490.3,614.0,344.0,469.8,463.0,376.2,482.0,292.9,459.0,322.0,332.6,362.2,250.5,368.6,389.5,572.4,178.5,700.3,202.6,290.1,608.4,540.8,382.4,738.0,496.0,447.2,325.5,421.2,290.7,249.1,613.2,109.8,457.9,432.0,443.3,606.2,329.4,132.6,414.1,581.4,309.1,357.0,332.9,347.5,566.8,338.6,358.9,623.6,346.7,665.2,441.4,166.1,686.4,323.2,444.6,330.3,287.8,365.6,625.7,150.3,392.9,385.3,439.5,404.6,132.1,560.6,790.3,801.9,3529.1,585.7,336.4,701.8,402.3,598.3,315.6,729.6,581.4,472.2,361.9,630.3,411.6,256.5,550.0,307.3,653.0,406.5,219.8,189.9,710.6,708.0,0.0,364.4,549.5,627.2,345.5,227.8,511.2,403.8,269.9,735.9,573.0,537.6,486.2,367.1,470.8,659.7,414.0,401.4,674.7,230.1,249.9,23.5,326.0,330.4,405.7,461.5,432.7,493.6,380.3,672.2,354.4,348.5,640.4,143.1
TE,341.2,413.0,192.2,478.2,87.1,298.2,238.2,235.5,282.4,213.3,145.6,91.0,122.1,304.7,114.3,310.6,387.0,162.1,247.1,149.9,186.0,245.3,219.7,145.9,414.2,150.7,237.1,262.7,66.5,76.4,259.3,345.8,446.0,308.5,216.9,295.3,326.7,200.5,483.7,298.5,134.1,143.6,296.1,249.6,175.9,300.1,311.2,144.8,253.5,234.8,293.1,147.5,287.0,101.0,268.3,127.2,54.9,355.6,165.6,253.7,156.7,177.0,310.5,378.4,352.1,128.3,333.4,459.4,368.5,319.5,148.4,105.9,183.7,312.6,269.9,267.8,203.4,126.4,214.4,244.4,247.5,536.0,547.6,3601.9,272.6,428.6,474.8,277.2,403.0,375.9,475.3,268.3,274.7,236.8,317.2,443.8,183.3,324.7,100.1,339.9,281.4,337.1,357.2,483.6,453.7,353.7,0.0,236.4,400.2,75.2,250.5,313.7,90.7,310.5,508.9,259.9,343.4,173.1,83.7,256.7,346.6,100.9,101.7,420.4,397.4,176.7,377.2,144.1,123.2,280.6,148.4,210.0,256.9,67.2,359.1,172.5,440.7,327.3,297.5
TF,495.8,304.2,329.0,369.4,328.0,551.1,105.4,476.4,393.5,454.2,386.5,331.9,366.2,171.9,316.0,277.7,271.8,403.0,343.5,165.3,426.9,412.0,460.6,211.0,568.8,395.1,478.0,503.6,307.4,278.1,126.5,586.7,330.8,548.6,457.8,126.9,355.8,441.4,368.5,352.7,279.0,384.5,537.0,490.5,416.8,131.7,552.1,346.5,320.3,357.4,160.3,388.4,527.9,178.4,41.4,368.1,295.8,510.2,406.5,120.9,393.7,417.9,177.7,534.5,219.3,285.1,574.3,423.5,523.1,560.4,389.3,346.8,424.6,144.2,510.8,508.7,444.3,178.7,455.3,485.3,114.7,420.8,432.4,3666.4,139.8,583.2,360.2,518.1,287.8,530.5,360.1,41.4,365.9,477.7,130.8,598.4,424.2,402.4,341.0,207.1,522.3,578.0,598.1,368.4,338.5,594.6,272.2,0.0,285.0,316.1,491.4,376.5,200.0,551.4,393.7,91.5,267.8,273.3,350.0,356.9,178.2,201.1,347.8,305.2,638.3,417.6,618.1,385.0,364.1,521.5,199.2,306.3,423.6,231.9,190.7,413.4,595.3,158.9,538.4
TK,657.3,448.8,321.1,514.0,426.5,680.6,316.6,603.5,348.2,529.4,479.7,374.9,361.9,364.7,480.7,273.4,13.7,496.2,339.2,302.1,520.1,411.2,538.2,345.4,730.3,484.8,605.1,578.8,349.0,442.8,316.4,664.3,298.8,623.8,533.0,286.8,377.1,537.0,261.1,348.4,377.3,477.7,664.1,568.1,492.0,291.6,627.3,511.2,316.0,353.1,310.8,481.6,603.1,341.0,303.0,461.3,360.6,671.7,499.7,332.1,489.3,511.1,328.3,696.0,412.1,408.8,649.5,59.1,684.6,683.3,482.5,440.0,520.2,304.1,586.0,635.8,533.0,313.1,548.5,560.5,328.3,322.5,305.8,3685.3,353.4,744.7,200.7,645.2,306.7,692.0,356.4,303.0,361.6,604.8,196.4,759.9,499.4,409.2,441.9,399.9,649.4,653.2,673.3,208.9,320.6,669.8,417.7,261.5,0.0,445.3,566.6,372.2,334.4,626.6,234.2,251.4,263.5,273.4,345.7,311.6,338.1,342.4,343.5,341.4,713.5,492.8,693.3,480.6,442.3,648.6,333.6,302.0,419.3,389.8,350.6,506.6,756.8,318.8,613.6
TO,327.8,491.2,215.8,556.4,73.7,284.8,287.6,222.1,306.0,199.9,132.2,110.7,158.1,354.1,163.7,291.2,414.9,148.7,270.7,199.3,172.6,268.9,206.3,195.3,400.8,137.3,223.7,249.3,104.9,125.8,308.7,332.4,495.4,295.1,203.5,344.7,376.1,187.1,533.1,322.1,183.5,130.2,282.7,236.2,162.5,349.5,297.8,194.2,277.1,258.4,342.5,134.1,273.6,150.4,317.7,113.8,93.3,342.2,152.2,303.1,143.3,163.6,359.9,365.0,401.5,177.7,320.0,487.3,355.1,306.1,135.0,92.5,170.3,362.0,256.5,254.4,190.0,175.8,201.0,231.0,296.9,585.4,597.0,3577.3,322.0,415.2,502.7,263.8,452.4,362.5,524.7,317.7,298.3,223.4,366.6,430.4,169.9,348.3,86.7,389.3,268.0,323.7,343.8,511.5,503.1,340.3,100.7,285.8,428.1,0.0,237.1,337.3,140.1,297.1,536.8,309.3,338.5,222.5,103.4,306.1,396.0,150.3,137.7,469.8,384.0,163.3,363.8,130.7,109.8,267.2,197.8,233.6,280.5,116.6,408.5,159.1,427.3,376.7,284.1
TU,90.6,411.6,319.0,468.6,198.4,327.4,418.0,264.7,384.0,190.6,231.6,278.5,325.9,484.5,331.5,394.4,518.1,248.1,373.9,367.1,280.3,386.1,197.0,363.1,163.6,236.7,266.3,224.2,272.7,293.6,439.1,207.2,604.4,231.3,194.2,480.3,444.9,286.5,642.1,400.1,351.3,229.6,325.3,226.9,153.2,485.1,172.6,362.0,336.1,347.4,472.9,233.5,148.4,318.2,448.1,213.2,261.1,105.0,251.6,433.5,242.7,263.0,490.3,127.8,531.9,345.5,194.8,590.5,117.9,348.7,234.4,191.9,269.7,494.9,131.3,297.0,289.4,343.6,308.7,105.8,400.0,694.4,706.0,3520.8,452.4,178.0,605.9,306.4,502.4,125.3,633.7,448.1,376.3,266.0,502.2,193.2,160.6,454.1,211.4,519.7,310.6,131.8,218.6,614.7,612.1,215.1,268.5,416.2,531.3,249.6,0.0,415.3,307.9,260.1,640.0,444.9,441.7,390.3,271.2,374.9,531.6,318.1,305.5,578.8,258.8,154.0,238.6,230.1,234.5,309.8,365.6,336.8,397.7,284.4,544.1,258.5,190.1,512.3,158.9
TV,523.3,537.4,136.1,602.6,292.5,544.2,405.2,469.5,79.2,395.4,410.3,269.5,256.5,453.3,375.3,97.8,331.8,426.8,187.2,281.4,450.7,139.6,401.8,311.5,596.3,418.9,471.1,444.8,243.6,337.4,405.0,527.9,236.7,489.8,399.0,375.4,49.0,465.2,274.4,65.1,253.9,408.3,530.1,431.7,358.0,380.2,493.3,405.8,80.2,98.9,399.4,412.2,469.1,315.9,408.1,391.9,255.2,537.7,430.3,420.7,417.5,441.7,416.9,562.0,500.7,287.8,515.5,404.2,550.6,549.3,413.1,370.6,448.4,392.7,452.0,501.8,468.1,243.5,479.1,426.5,414.5,326.7,338.3,3590.3,439.6,610.7,353.6,511.2,134.7,558.0,266.0,408.1,37.9,470.8,291.0,625.9,365.4,102.6,305.5,488.5,515.4,519.2,539.3,387.3,244.4,535.8,312.3,355.8,345.0,339.9,432.6,0.0,300.5,492.6,301.3,340.0,261.4,152.4,240.3,73.0,426.7,221.4,238.1,211.1,579.5,358.8,559.3,408.8,336.9,514.6,299.7,157.4,131.4,268.8,439.2,437.2,622.8,407.4,479.6
UB,403.2,367.8,288.2,433.0,149.1,360.2,201.5,297.5,251.7,275.3,207.6,153.0,184.1,268.0,137.1,269.0,296.2,224.1,260.7,59.1,248.0,307.3,281.7,69.4,476.2,212.7,299.1,324.7,128.5,99.2,222.6,407.8,355.2,370.5,278.9,204.5,285.1,262.5,392.9,259.4,136.1,205.6,358.1,311.6,237.9,209.3,373.2,167.6,255.3,294.0,228.5,209.5,349.0,64.3,231.6,189.2,116.9,417.6,227.6,217.0,218.7,239.0,246.0,440.4,315.4,143.3,395.4,368.6,430.5,381.5,210.4,167.9,245.7,221.8,331.9,329.8,265.4,36.9,276.4,306.4,210.8,445.2,456.8,3690.2,235.9,490.6,384.0,339.2,312.2,437.9,384.5,231.6,295.5,298.8,226.4,505.8,245.3,335.6,162.1,303.2,343.4,399.1,419.2,392.8,362.9,415.7,93.3,199.7,309.4,137.2,312.5,287.3,0.0,372.5,418.1,169.1,252.6,131.5,145.7,215.1,255.8,59.3,163.7,329.6,459.4,238.7,439.2,206.1,185.2,342.6,57.6,239.0,318.9,90.1,268.3,234.5,502.7,236.5,359.5
UF,359.4,544.4,379.5,609.6,278.8,264.5,535.8,201.8,444.5,185.4,244.5,358.9,406.3,602.3,411.9,454.9,578.6,306.8,434.4,447.5,217.4,446.6,154.5,443.5,429.2,289.0,203.4,63.2,353.1,374.0,556.9,125.3,664.9,41.5,193.2,592.9,505.4,233.5,702.6,460.6,431.7,288.3,262.4,85.6,173.5,597.7,145.9,442.4,396.6,407.9,590.7,224.9,235.6,398.6,565.9,271.9,341.5,373.8,285.0,551.3,280.4,269.4,608.1,396.6,649.7,425.9,112.9,651.0,386.7,285.8,293.1,252.4,235.1,610.2,132.3,234.1,295.8,424.0,245.8,157.3,545.1,754.9,766.5,3624.9,570.2,443.6,666.4,243.5,562.9,394.1,694.2,565.9,436.8,203.1,614.8,462.0,180.9,514.6,291.8,637.5,247.7,327.0,136.7,675.2,672.6,245.8,348.9,534.0,591.8,330.0,268.7,475.8,388.3,0.0,700.5,557.5,502.2,470.7,351.6,435.4,644.2,398.5,385.9,639.3,176.9,194.7,222.3,290.6,314.9,246.9,446.0,397.3,458.2,364.8,656.7,251.4,455.7,624.9,246.1
UH,731.9,540.3,409.1,605.5,536.0,787.7,408.1,713.0,358.1,638.9,589.2,484.4,471.4,456.2,570.1,282.5,219.0,605.7,480.3,393.6,629.6,387.0,645.3,436.9,804.9,594.3,714.6,688.3,458.5,532.2,407.9,771.4,64.5,733.3,642.5,378.3,286.6,644.1,26.8,332.6,505.9,587.2,773.6,675.2,601.5,383.1,736.8,600.6,379.6,375.4,402.3,591.1,712.6,432.5,411.0,570.8,470.1,746.3,609.2,423.6,596.4,620.6,419.8,770.6,503.6,539.8,759.0,291.4,759.2,792.8,592.0,549.5,627.3,395.6,695.5,745.3,642.5,404.6,658.0,670.0,417.4,88.2,69.1,3615.2,442.5,819.3,52.8,754.7,218.6,766.6,122.1,411.0,331.0,714.3,293.9,834.5,608.9,333.2,549.0,491.4,758.9,762.7,782.8,85.9,86.3,779.3,526.3,358.7,232.2,554.8,676.1,326.3,425.9,736.1,0.0,342.9,310.5,404.4,455.2,325.0,429.6,427.0,453.0,107.1,823.0,602.3,802.8,587.7,551.8,758.1,425.1,409.4,375.3,457.8,442.1,616.1,831.4,410.3,723.1
UJ,519.4,327.8,342.4,393.0,344.6,555.7,117.4,493.0,388.9,482.4,403.1,348.5,381.6,113.2,332.6,291.1,389.6,419.6,356.9,160.7,443.5,425.4,488.8,206.4,592.4,408.2,494.6,531.8,324.0,294.7,194.9,603.3,326.2,577.6,486.0,35.3,354.3,458.0,363.9,396.6,273.3,401.1,553.6,518.7,445.0,40.1,568.7,363.1,392.5,370.8,59.3,405.0,544.5,210.8,103.4,384.7,312.4,533.8,423.1,104.7,414.2,434.5,76.8,556.6,160.6,280.5,590.9,368.7,546.7,577.0,405.9,363.4,441.2,52.6,527.4,525.3,460.9,174.1,471.9,501.9,132.9,416.2,427.8,3661.8,123.6,606.8,355.0,534.7,283.2,554.1,355.5,103.4,432.7,494.3,144.2,622.0,452.4,397.8,357.6,148.4,538.9,594.6,614.7,363.8,333.9,611.2,288.8,82.7,387.1,332.7,508.0,424.5,195.4,579.6,389.1,0.0,227.3,268.7,341.2,352.3,86.6,196.5,361.2,300.6,654.9,445.8,634.7,401.6,380.7,538.1,194.6,376.2,439.9,227.3,99.1,430.0,618.9,67.3,555.0
UK,610.9,418.0,313.0,483.2,380.1,619.8,285.8,557.1,276.2,483.0,433.3,328.5,317.5,333.9,414.6,198.0,212.4,449.8,292.8,242.7,473.7,308.1,489.4,288.4,683.9,438.4,558.7,532.4,302.6,376.7,285.6,615.5,226.9,578.2,486.6,256.0,210.8,488.2,264.6,253.7,327.4,431.3,617.7,519.3,445.6,260.8,580.9,445.1,280.1,296.5,280.0,435.2,556.7,292.8,288.7,414.9,314.2,625.3,453.3,301.3,444.4,464.7,297.5,648.1,381.3,362.4,603.1,284.8,638.2,636.9,436.1,393.6,471.4,273.3,539.6,589.4,491.1,256.1,502.1,514.1,295.1,316.9,328.5,3560.4,320.2,698.3,300.2,598.8,130.5,645.6,256.2,288.7,252.1,558.4,171.6,713.5,453.0,254.3,393.1,369.1,603.0,606.8,626.9,309.0,234.6,623.4,370.8,236.4,225.6,398.9,520.2,247.4,277.4,580.2,291.5,220.6,0.0,227.0,299.3,246.1,307.3,278.5,297.1,201.3,667.1,446.4,646.9,431.8,395.9,602.2,276.6,255.6,296.4,309.3,319.8,460.2,710.4,288.0,567.2
US,447.2,457.4,156.6,522.6,216.4,456.1,300.6,393.4,120.1,319.3,269.6,164.8,153.8,352.2,235.3,137.4,244.7,286.1,129.1,128.9,310.0,217.5,325.7,159.0,520.2,274.7,395.0,368.7,138.9,197.4,321.7,451.8,338.1,414.5,322.9,274.3,153.5,324.5,375.8,127.8,100.3,267.6,454.0,355.6,281.9,279.1,417.2,265.8,123.7,162.4,298.3,271.5,393.0,163.4,307.0,251.2,150.5,461.6,289.6,316.1,280.7,301.0,315.8,484.4,399.6,135.3,439.4,317.1,474.5,473.2,272.4,229.9,307.7,291.6,375.9,425.7,327.4,91.0,338.4,350.4,309.9,428.1,439.7,3558.6,335.0,534.6,332.5,435.1,236.1,481.9,367.4,307.0,163.9,394.7,203.9,549.8,289.3,204.0,229.4,387.4,439.3,443.1,463.2,341.3,345.8,459.7,191.5,254.7,257.9,235.2,356.5,155.7,148.0,416.5,402.7,238.9,168.3,0.0,135.6,83.5,325.6,68.9,133.4,312.5,503.4,282.7,483.2,268.1,232.2,438.5,147.2,107.4,229.1,116.3,338.1,296.5,546.7,306.3,403.5
