from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
NG,631.3,457.7,615.6,510.1,463.5,613.9,135.6,602.9,652.9,356.7,773.0,486.2,661.2,45.0,639.3,585.8,538.1,452.1,282.5,530.8,281.1,464.3,433.7,777.0,160.2,600.8,449.6,400.9,152.2,691.9,303.2,505.7,322.3,314.9,515.8,417.1,323.6,502.6,306.0,352.2,754.2,649.9,661.4,414.2,515.6,311.3,331.7,627.8,331.6,273.8,576.2,314.9,442.4,273.3,517.5,425.6,1929.1,703.2,622.4,554.5,402.0,400.6,556.2,180.9,123.8,302.7,651.3,309.7,553.0,427.5,138.7,428.4,642.3,629.2,528.2,295.9,319.9,377.8,637.2,682.7,529.5,463.7,295.6,731.0,126.2,715.0,314.9,0.0,639.4,790.5,582.8,549.6,477.5,357.4,584.1,666.4,412.2,125.2,635.6,555.4,561.6,715.0,326.4,541.4,328.6,367.2,510.3,677.7,297.9,127.0,597.1,290.5,474.7,556.7,474.9,426.3,414.1,485.5,514.0,493.7,559.9,439.7,613.0,625.1,380.2,562.1,550.9,396.5,288.3,578.5,306.4,432.5,436.0,642.7,410.6,318.0,342.0,588.1,769.9,603.3,559.1,641.8,497.8,690.9,452.9,301.6,478.5,330.3
NK,185.4,316.2,574.0,560.4,284.0,152.8,681.3,47.5,189.8,408.2,338.5,300.8,111.6,645.5,598.2,63.1,178.7,498.9,451.2,276.0,613.3,273.4,433.1,315.2,627.4,49.4,545.2,567.8,661.9,228.8,490.5,219.7,677.4,502.5,211.3,721.9,383.3,238.3,574.0,587.8,291.1,499.5,198.3,318.1,562.4,423.1,375.7,505.3,394.6,469.6,155.6,471.0,262.9,605.5,201.2,490.4,1900.6,127.8,581.3,233.6,498.7,334.8,193.7,600.2,630.1,615.2,134.3,394.3,186.0,414.2,684.4,248.8,491.9,150.3,467.0,410.5,414.0,682.6,486.8,602.1,417.2,539.3,548.6,616.9,632.5,564.6,502.5,633.3,0.0,328.9,603.7,215.6,315.1,493.6,140.2,552.3,343.8,670.9,37.8,161.4,214.2,253.2,399.2,265.4,660.8,517.3,203.0,563.6,464.0,672.7,117.8,444.7,271.8,420.1,539.7,731.1,427.9,248.5,272.8,569.3,624.7,371.3,612.3,716.4,392.8,203.3,615.7,550.6,620.5,150.8,427.9,586.6,258.7,562.1,314.0,390.0,674.2,652.9,306.8,162.1,638.7,44.0,407.8,576.8,356.2,455.8,243.9,535.0
NO,217.2,422.8,522.7,509.1,429.0,209.6,816.9,274.1,115.9,509.4,59.3,385.7,253.1,781.1,546.9,289.7,430.6,447.6,611.8,332.8,748.9,396.3,415.1,82.7,747.1,276.0,493.9,575.5,781.6,121.7,626.1,369.3,782.0,586.3,463.2,857.5,543.9,364.5,709.6,671.6,53.3,448.2,107.1,414.2,511.1,582.6,536.3,417.0,555.2,630.2,407.5,630.5,423.5,741.1,366.3,439.1,1895.8,243.2,530.0,314.1,665.4,466.0,445.6,719.9,791.8,719.8,211.1,529.9,336.8,362.9,820.0,409.4,440.6,245.6,378.7,571.1,573.5,818.2,435.5,550.8,328.9,488.0,632.4,565.6,789.0,513.3,586.3,768.9,313.0,0.0,552.4,351.2,333.9,654.2,261.1,501.0,439.9,806.5,282.7,413.3,333.5,82.1,491.7,322.2,796.4,575.6,338.6,512.3,623.5,808.3,369.7,488.1,432.4,368.8,488.4,866.7,376.6,475.1,362.9,518.0,573.4,374.3,561.0,665.1,488.9,293.3,564.4,467.9,756.1,402.7,588.5,503.9,460.8,510.8,413.2,550.6,809.8,601.6,45.6,218.9,587.4,288.9,356.5,525.5,304.9,520.3,404.5,618.8
NP,429.0,350.2,81.1,335.0,432.7,509.1,685.9,592.8,450.6,387.3,574.3,372.7,555.8,650.1,56.4,608.4,643.3,273.5,466.0,376.8,590.8,392.1,378.7,574.7,573.8,594.7,323.5,402.2,608.3,489.6,602.6,473.5,608.7,413.0,663.8,726.8,464.9,416.9,615.7,498.3,551.9,177.7,459.1,342.0,337.0,447.0,457.3,242.5,416.3,411.2,726.2,498.4,421.1,583.0,520.5,171.4,2180.5,545.2,39.5,449.7,652.2,374.3,699.9,546.6,618.5,546.5,489.1,718.6,571.8,319.4,683.8,433.4,98.8,471.1,280.3,431.6,481.8,687.5,103.9,99.8,230.5,317.6,459.1,148.1,615.7,134.0,413.0,637.9,633.3,591.8,0.0,552.6,354.6,422.1,462.5,83.5,348.2,675.5,574.8,660.6,469.1,512.7,389.3,387.4,638.3,402.3,540.0,94.8,445.2,672.1,688.4,314.8,479.7,210.0,225.3,736.0,255.5,601.7,383.6,347.6,261.5,326.2,30.1,491.0,395.7,457.3,33.7,312.6,598.0,721.4,509.5,348.6,552.2,59.8,351.7,471.6,651.7,289.7,587.7,498.5,413.3,581.0,270.2,108.0,261.4,347.0,483.5,445.5
NS,190.7,302.1,593.1,519.9,249.5,158.8,484.7,115.9,265.7,375.2,342.1,286.7,182.2,448.9,617.3,98.8,51.1,458.4,306.8,260.8,416.7,259.3,414.6,385.8,430.8,113.8,570.8,534.8,465.3,304.7,293.9,169.3,507.6,451.2,45.8,525.3,313.8,206.2,377.4,486.4,367.0,518.6,274.2,304.0,521.9,376.5,306.2,473.2,361.6,383.3,137.8,304.0,229.9,408.9,164.7,449.9,1834.7,224.2,600.4,262.6,328.9,301.8,70.0,403.6,433.5,445.4,196.2,197.7,90.3,373.7,487.8,215.8,511.0,166.1,434.9,341.0,335.3,486.0,505.9,621.2,385.1,584.9,429.8,636.0,435.9,583.7,451.2,436.7,152.4,359.6,622.8,0.0,301.0,460.6,97.1,571.4,318.3,474.3,148.6,96.3,243.2,323.8,366.2,271.4,464.2,484.3,23.3,582.7,351.2,476.1,116.3,411.7,159.0,439.2,499.2,534.5,387.4,84.7,240.7,614.9,584.2,345.8,631.4,746.3,378.7,215.0,649.1,517.7,423.9,109.0,283.5,553.7,94.9,581.2,281.0,320.5,477.6,612.4,355.5,148.2,680.3,154.8,424.8,595.9,402.8,422.8,189.3,464.5
NX,200.7,66.6,333.8,336.7,108.0,186.5,565.8,268.1,222.3,149.7,342.4,50.1,294.8,530.0,358.0,283.7,320.5,275.2,265.7,54.2,470.7,63.4,146.7,346.4,453.7,270.0,344.1,295.1,488.2,261.3,489.7,150.4,488.6,292.9,341.0,606.7,199.3,94.3,495.6,378.2,323.6,259.3,230.8,54.5,338.7,222.9,191.7,226.6,200.6,281.3,401.5,270.8,96.4,462.9,195.8,266.7,1952.2,278.4,341.1,127.1,386.6,106.3,377.1,426.5,498.4,426.4,223.9,393.5,249.0,190.5,563.7,113.9,251.7,201.8,188.3,225.9,213.8,567.4,246.6,361.9,138.5,358.2,339.0,376.7,495.6,324.4,292.9,517.8,308.6,359.9,363.5,284.5,0.0,309.6,194.4,312.1,80.2,555.4,299.5,337.8,146.5,284.4,180.1,64.8,518.2,282.2,271.9,323.4,263.8,552.0,363.7,194.7,154.6,179.9,316.0,615.9,204.2,276.6,61.0,388.2,401.0,94.2,372.1,519.6,129.2,134.7,389.8,291.0,477.9,396.7,243.9,327.0,227.1,321.9,101.7,206.0,531.6,429.2,339.3,175.9,453.6,305.7,178.2,336.6,134.9,226.9,164.0,325.4
OD,461.7,278.5,446.0,340.5,275.9,449.2,431.6,445.9,483.3,177.6,603.4,322.2,473.6,395.8,469.7,449.1,466.3,282.5,211.7,352.1,336.5,291.6,269.3,607.4,320.9,447.8,280.0,136.5,354.0,522.3,348.3,318.1,354.4,158.7,486.8,472.5,205.0,337.9,361.4,244.0,584.6,471.4,491.8,249.5,346.0,192.7,213.1,449.3,144.0,156.9,568.4,244.1,254.8,328.7,329.9,256.0,1994.5,515.6,452.8,389.8,387.1,213.0,522.9,292.3,354.5,292.2,486.6,375.1,394.8,257.9,429.5,240.8,463.8,474.3,347.8,177.3,201.3,433.2,458.7,513.1,351.4,294.1,204.8,561.4,361.4,536.5,158.7,383.6,486.4,620.9,413.2,442.9,312.8,0.0,413.4,496.8,229.5,421.2,481.4,483.6,374.0,545.4,138.8,362.7,384.0,80.8,430.3,508.1,190.9,417.8,525.3,120.9,287.1,378.6,305.3,481.7,244.5,409.1,349.3,324.1,390.3,257.0,443.4,455.5,218.2,388.8,381.3,226.9,358.0,549.5,235.6,262.9,359.6,473.1,223.0,199.4,393.9,418.5,600.3,438.6,389.5,487.6,319.7,521.3,283.3,99.3,290.9,191.2
OJ,93.5,232.1,436.3,422.7,173.4,61.6,555.7,92.7,168.5,297.6,244.9,216.5,136.5,519.9,460.5,108.3,99.6,361.2,340.6,142.7,487.7,189.1,299.8,304.5,501.8,94.6,407.5,457.2,536.3,207.5,364.9,109.1,572.9,391.9,116.8,596.3,272.7,146.0,448.4,477.2,269.8,361.8,177.0,234.1,424.7,312.5,265.1,330.6,284.0,359.0,226.1,360.4,152.3,479.9,95.1,352.7,1872.7,153.5,443.6,154.6,394.2,224.2,158.5,474.6,504.5,510.7,99.0,268.7,75.6,276.5,558.8,138.2,354.2,68.9,292.3,299.9,303.4,557.0,349.1,464.4,242.5,401.6,438.0,479.2,506.9,426.9,391.9,507.7,133.2,262.4,466.0,90.0,194.4,383.0,0.0,414.6,240.7,545.3,126.3,116.9,135.2,242.5,288.6,132.1,535.2,406.7,77.4,425.9,353.4,547.1,188.3,334.1,161.2,282.4,402.0,605.5,290.2,174.8,180.5,431.6,487.0,268.2,474.6,578.7,307.7,121.6,478.0,440.1,494.9,221.3,317.3,476.1,185.0,424.4,203.4,279.4,548.6,515.2,258.3,51.0,501.0,132.5,270.1,439.1,218.5,345.2,133.3,424.4
PK,396.9,318.1,127.5,433.5,400.6,477.0,778.3,560.7,418.5,385.6,538.6,340.6,523.7,742.5,77.3,576.3,611.2,372.0,500.7,344.7,683.2,360.0,346.6,542.6,666.2,562.6,415.9,494.6,700.7,457.5,695.0,441.4,701.1,505.4,631.7,819.2,432.8,384.8,708.1,590.7,519.8,107.2,427.0,309.9,435.5,458.8,425.2,210.4,436.5,517.2,694.1,506.7,389.0,675.4,488.4,263.8,2148.4,513.1,60.4,417.6,620.1,342.2,667.8,639.0,710.9,638.9,457.0,686.5,539.7,287.3,776.2,401.3,66.7,439.0,248.2,460.0,449.7,779.9,71.8,99.2,198.4,410.0,551.5,64.5,708.1,50.4,505.4,730.3,601.2,556.1,92.3,520.5,322.5,514.5,430.4,0.0,316.1,767.9,542.7,628.5,437.0,480.6,416.0,355.3,730.7,494.7,507.9,11.3,499.7,764.5,656.3,407.2,447.6,177.9,317.7,828.4,301.0,569.6,351.5,440.0,353.9,294.1,119.1,589.5,363.6,425.2,126.1,405.0,690.4,689.3,477.4,441.0,520.1,59.2,319.6,439.5,744.1,382.1,535.5,466.4,511.8,548.9,238.1,24.4,229.3,439.4,451.4,537.9
PO,264.4,79.3,331.5,334.2,126.5,235.5,499.4,286.6,286.0,83.3,406.1,107.8,330.4,463.6,355.7,302.2,339.0,232.0,199.3,122.5,404.3,85.9,115.8,410.1,387.3,288.5,273.7,228.7,421.8,325.0,416.1,168.9,422.2,226.5,359.5,540.3,131.8,124.2,429.2,311.8,387.3,257.0,294.5,35.8,295.5,156.5,141.9,234.9,134.2,214.9,420.0,204.4,114.9,396.5,214.3,249.7,2015.9,327.4,338.8,176.1,336.8,21.9,395.6,360.1,432.0,360.0,272.9,412.9,267.5,147.3,497.3,128.2,249.4,250.8,180.1,159.0,147.4,501.0,244.3,359.6,141.5,287.8,272.6,374.4,429.2,322.1,226.5,451.4,327.1,423.6,361.2,303.0,99.1,239.2,212.9,309.8,0.0,489.0,320.2,356.3,186.4,348.1,113.7,133.1,451.8,215.8,290.4,321.1,197.4,485.6,382.2,128.3,174.0,177.6,299.0,549.5,161.0,296.0,129.3,317.8,384.0,27.5,369.8,449.2,62.8,183.7,375.0,220.6,411.5,415.2,194.1,256.6,246.5,319.6,63.5,138.5,465.2,412.2,403.0,224.9,383.2,326.4,152.0,334.3,86.0,160.5,178.3,259.0
PU,668.9,495.3,653.2,547.7,501.1,651.5,10.4,640.5,690.5,394.3,810.6,523.8,698.8,157.4,676.9,623.4,575.7,489.7,320.1,568.4,270.5,501.9,471.3,814.6,134.0,638.4,487.2,438.5,127.4,729.5,282.3,543.3,359.9,352.5,553.4,406.5,361.2,540.2,295.4,389.8,791.8,687.5,699.0,451.8,553.2,348.9,369.3,665.4,369.2,311.4,613.8,352.5,480.0,262.7,555.1,463.2,1966.7,740.8,660.0,592.1,439.6,438.2,593.8,156.1,160.9,340.3,688.9,347.3,590.6,465.1,26.1,466.0,679.9,681.4,563.5,333.5,357.5,367.2,674.8,720.3,567.1,501.3,333.2,768.6,163.8,752.6,352.5,145.2,677.0,828.1,620.4,587.2,515.1,395.0,621.7,704.0,449.8,0.0,673.2,593.0,599.2,752.6,364.0,579.0,318.0,404.8,547.9,715.3,335.5,37.9,634.7,328.1,512.3,594.3,512.5,415.7,451.7,523.1,551.6,531.3,597.5,477.3,650.6,662.7,417.8,599.7,588.5,434.1,292.0,616.1,344.0,470.1,473.6,680.3,448.2,355.6,331.4,625.7,807.5,640.9,596.7,679.4,535.4,728.5,490.5,339.2,516.1,367.9
QB,143.6,299.5,532.2,518.6,268.0,111.0,666.0,32.2,148.0,392.2,296.7,284.1,69.8,630.2,556.4,47.8,206.7,457.1,435.2,234.2,598.0,256.7,391.3,273.4,612.1,34.1,503.4,551.8,646.6,187.0,475.2,203.7,662.1,486.5,239.3,706.6,367.3,221.6,558.7,571.8,249.3,457.7,156.5,301.4,520.6,407.1,359.7,467.9,378.6,453.6,183.6,455.0,246.9,590.2,185.9,448.6,1862.7,89.9,539.5,215.5,483.4,318.8,221.7,584.9,614.8,599.9,92.5,379.0,182.2,372.4,669.1,232.8,450.1,133.6,429.6,394.5,398.0,667.3,445.0,560.3,379.8,497.5,532.6,575.1,617.2,522.8,486.5,618.0,46.3,287.1,561.9,200.3,296.6,477.6,124.9,510.5,327.1,655.6,0.0,189.4,197.5,211.4,383.2,223.6,645.5,501.3,187.7,521.8,448.0,657.4,145.8,428.7,255.8,378.3,497.9,715.8,386.1,233.2,256.1,527.5,582.9,338.8,570.5,674.6,376.1,186.6,573.9,535.6,605.2,178.8,411.9,571.6,243.4,520.3,298.0,374.0,658.9,611.1,265.0,120.3,596.9,6.1,366.0,535.0,314.4,439.8,227.9,519.0
QE,198.7,324.0,541.5,527.9,273.5,166.8,535.2,123.9,273.7,397.7,350.1,308.6,190.2,499.4,565.7,106.8,17.2,466.4,374.0,282.7,467.2,281.2,436.5,393.8,481.3,121.8,512.7,557.3,515.8,312.7,344.4,191.2,574.8,492.0,82.7,575.8,372.8,228.1,427.9,553.6,375.0,467.0,282.2,325.9,529.9,412.6,365.2,435.8,384.1,450.5,107.1,371.2,252.4,459.4,186.6,457.9,1885.2,232.2,548.8,218.1,396.1,324.3,47.1,454.1,484.0,512.6,204.2,248.2,112.2,381.7,538.3,238.3,459.4,174.1,397.5,400.0,402.5,536.5,454.3,569.6,347.7,506.8,497.0,584.4,486.4,532.1,492.0,487.2,160.4,367.6,571.2,81.7,322.9,483.1,105.1,519.8,340.8,524.8,156.6,0.0,198.7,331.8,388.7,237.3,514.7,506.8,84.0,531.1,418.4,526.6,41.6,434.2,218.2,387.6,507.2,585.0,395.4,143.9,262.6,536.8,592.2,368.3,579.8,683.9,400.6,187.8,583.2,540.2,474.4,86.1,350.7,576.2,154.1,529.6,303.5,379.5,528.1,620.4,363.5,156.2,606.2,162.8,375.3,544.3,323.7,445.3,211.2,531.7
QV,153.5,149.0,445.1,414.6,135.6,121.6,648.6,167.2,228.5,246.1,322.9,136.8,211.0,612.8,469.3,182.8,193.2,353.1,324.4,100.9,553.5,106.2,258.0,364.5,536.5,169.1,436.5,391.5,571.0,267.5,458.5,75.9,582.6,375.7,210.4,689.9,256.5,71.1,542.0,461.0,329.8,370.6,237.0,150.9,416.6,296.3,248.9,328.5,267.8,342.8,300.6,344.2,132.3,545.7,76.9,344.6,1943.1,213.5,452.4,19.4,403.9,202.7,252.1,509.3,581.2,520.4,159.0,362.3,169.2,268.4,646.5,122.0,363.0,136.9,296.3,283.7,287.8,650.6,357.9,473.2,246.5,393.5,421.8,488.0,578.4,435.7,375.7,600.6,207.7,367.6,474.8,183.6,147.9,366.8,93.5,423.4,176.6,638.2,200.8,210.5,0.0,302.5,272.4,90.3,601.0,390.5,171.0,434.7,337.2,634.8,262.8,291.1,145.0,291.2,393.9,699.1,282.1,228.6,105.6,423.5,478.9,204.1,483.4,612.0,225.6,69.8,501.1,383.4,560.7,295.8,301.1,419.4,199.3,433.2,187.2,263.2,610.9,507.1,345.5,111.0,492.9,207.0,286.2,447.9,246.2,323.3,117.1,408.2
RD,140.3,322.0,465.2,451.6,391.8,172.4,759.4,236.9,99.0,421.7,114.5,345.2,170.9,723.6,489.4,252.5,303.3,390.1,560.5,295.6,691.4,359.1,357.6,61.9,689.6,238.8,436.4,518.0,724.1,138.0,568.6,329.0,724.5,528.8,320.5,800.0,492.6,327.3,652.1,614.1,67.1,390.7,107.5,331.0,458.3,482.5,485.0,353.4,503.9,578.9,370.3,530.4,372.2,683.6,315.0,381.6,1813.6,161.0,472.5,276.9,614.1,366.3,408.4,662.4,642.6,662.3,136.5,472.4,279.3,305.4,762.5,358.1,383.1,208.4,321.2,519.8,473.4,760.7,378.0,493.3,271.4,430.5,574.9,508.1,731.5,455.8,528.8,711.4,253.2,104.9,494.9,293.7,276.4,537.9,203.6,443.5,344.3,749.0,222.9,376.1,296.3,0.0,434.2,285.0,738.9,518.1,281.1,454.8,523.4,750.8,332.5,430.6,381.1,311.3,430.9,809.2,319.1,378.5,325.7,460.5,515.9,316.8,503.5,607.6,397.2,256.1,506.9,410.4,712.9,365.5,537.2,446.4,409.5,453.3,355.7,499.3,752.3,544.1,82.8,181.7,529.9,229.1,299.0,468.0,247.4,462.8,353.2,561.3
RE,347.3,159.2,406.2,310.7,195.5,315.4,414.6,365.5,422.3,58.2,502.0,187.7,393.2,378.8,429.9,368.7,385.9,242.7,187.0,223.5,319.5,165.8,130.4,506.0,302.5,367.4,250.2,207.0,337.0,461.3,331.3,237.7,337.4,141.7,406.4,455.5,149.1,204.1,344.4,227.0,523.6,351.4,430.8,115.7,328.2,144.2,164.1,329.3,63.6,101.1,488.0,192.1,174.4,311.7,249.5,216.2,1977.5,407.3,413.0,256.0,368.7,119.8,442.5,275.3,270.6,275.2,352.8,445.6,314.4,218.1,412.5,160.4,343.8,345.3,225.9,139.5,135.7,416.2,338.7,454.0,229.5,264.3,187.8,468.8,344.4,416.5,141.7,366.6,406.0,519.5,373.4,362.5,179.0,132.8,292.8,404.2,113.7,404.2,400.1,403.2,266.3,444.0,0.0,234.1,367.0,156.5,349.9,415.5,153.1,400.8,444.9,83.9,206.7,256.7,265.5,464.7,204.7,328.7,215.5,294.3,350.5,141.2,403.6,425.7,81.7,263.6,341.5,197.1,341.0,469.1,201.6,233.1,279.2,414.0,142.6,151.2,376.9,378.7,539.3,304.8,359.7,406.3,197.8,428.7,181.9,95.0,210.5,174.2
RW,153.5,100.5,354.7,354.3,140.1,121.6,628.3,226.2,228.5,212.2,322.9,63.4,229.9,592.5,378.9,241.8,233.1,292.8,328.2,10.5,533.2,91.7,167.6,364.5,516.2,228.1,365.0,357.6,550.7,267.5,498.4,103.9,551.1,355.4,250.3,669.2,267.2,73.9,581.9,440.7,329.8,280.2,237.0,117.0,356.3,285.4,259.6,244.2,263.1,343.8,359.6,333.3,128.5,525.4,158.6,284.3,1938.3,213.5,362.0,62.2,441.0,164.6,292.0,489.0,560.9,488.9,159.0,402.2,209.1,208.1,626.2,152.8,272.6,136.9,208.2,288.4,276.3,629.9,267.5,382.8,156.1,379.1,401.5,397.6,558.1,345.3,355.4,580.3,264.9,367.6,384.4,223.5,72.9,373.9,133.4,333.0,142.6,617.9,234.6,250.4,81.6,302.5,242.6,0.0,580.7,344.7,210.9,344.3,326.3,614.5,321.8,257.2,163.9,200.8,333.6,678.4,221.8,269.2,40.6,409.1,418.6,115.1,393.0,540.5,184.6,69.8,410.7,311.9,540.4,354.8,311.8,347.9,236.4,342.8,158.6,273.9,594.1,446.8,345.5,111.0,474.5,240.8,195.8,357.5,155.8,289.4,174.3,387.9
RX,674.2,500.6,658.5,553.0,506.4,656.8,355.0,579.1,695.8,399.6,805.3,529.1,645.4,375.5,682.2,562.0,514.3,495.0,325.4,573.7,110.8,507.2,476.6,819.9,229.2,577.0,492.5,443.8,263.7,734.8,206.9,548.6,432.2,357.8,492.0,312.8,366.5,545.5,201.7,395.1,797.1,692.8,704.3,457.1,558.5,354.2,374.6,670.7,374.5,316.7,557.7,357.8,485.3,78.4,560.4,468.5,1781.8,687.4,665.3,597.4,444.9,443.5,533.7,202.0,343.9,370.0,694.2,312.1,592.3,470.4,339.2,471.3,685.2,672.1,568.8,338.8,362.8,273.5,680.1,725.6,572.4,506.6,338.5,773.9,341.1,757.9,357.8,363.3,615.6,822.8,625.7,588.9,520.4,400.3,560.3,709.3,455.1,364.7,611.8,531.6,604.5,757.9,369.3,584.3,0.0,410.1,486.5,720.6,340.8,327.5,573.3,333.4,514.3,599.6,517.8,322.0,457.0,524.8,556.9,536.6,602.8,482.6,655.9,668.0,423.1,605.0,593.8,439.4,92.0,554.7,349.3,475.4,475.3,685.6,453.5,360.9,66.4,631.0,818.7,646.2,602.0,618.0,540.7,733.8,495.8,344.5,521.4,373.2
SB,433.6,260.0,417.9,312.4,310.7,416.2,447.8,480.7,455.2,159.0,575.3,288.5,508.4,412.0,441.6,483.9,501.1,254.4,227.9,333.1,352.7,266.6,236.0,579.3,335.7,482.6,251.9,55.6,370.2,494.2,364.5,352.9,370.6,174.9,521.6,488.7,221.2,304.9,377.6,260.2,556.5,452.2,463.7,216.5,317.9,208.9,229.3,430.1,178.8,173.1,577.5,260.3,289.6,344.9,364.7,227.9,2010.7,508.1,424.7,356.8,403.3,220.6,557.7,308.5,380.4,308.4,453.6,391.3,429.6,229.8,445.7,275.6,444.6,431.5,328.2,193.5,217.5,449.4,439.5,485.0,331.8,266.0,221.0,533.3,377.6,517.3,174.9,399.8,521.2,592.8,385.1,477.7,279.8,71.9,393.6,468.7,214.5,437.4,500.9,518.4,367.1,517.3,173.6,343.7,400.2,0.0,465.1,480.0,207.1,434.0,560.1,92.8,321.9,359.0,277.2,497.9,216.4,443.9,316.3,296.0,362.2,242.0,415.3,427.4,182.5,364.4,353.2,198.8,359.9,584.3,251.8,234.8,394.4,445.0,257.8,215.6,413.6,390.4,572.2,405.6,361.4,507.1,300.1,493.2,255.2,79.1,325.7,207.4
SD,167.3,269.3,510.1,496.5,262.1,135.4,478.2,92.5,242.3,387.8,318.7,253.9,158.8,442.4,534.3,75.4,27.7,435.0,300.3,216.5,410.2,226.5,373.6,362.4,424.3,90.4,481.3,530.7,458.8,281.3,287.4,181.9,501.1,444.7,39.3,518.8,307.3,218.8,370.9,479.9,343.6,435.6,250.8,271.2,498.5,370.0,299.7,404.4,374.2,376.8,152.2,297.5,242.5,402.4,177.3,426.5,1828.2,200.8,517.4,186.7,322.4,314.4,92.2,397.1,427.0,438.9,172.8,191.2,40.2,350.3,481.3,228.4,428.0,142.7,368.4,334.5,328.8,479.5,422.9,538.2,316.3,475.4,423.3,553.0,429.4,500.7,444.7,430.2,129.0,336.2,539.8,12.5,268.2,473.2,73.7,488.4,330.9,467.8,125.2,45.0,167.3,300.4,378.8,205.9,457.7,496.9,0.0,499.7,344.7,469.6,86.7,420.3,171.6,356.2,475.8,528.0,364.0,97.3,253.3,505.4,560.8,358.4,548.4,652.5,345.9,156.4,551.8,526.3,417.4,131.2,277.0,562.3,107.5,498.2,293.6,314.0,471.1,589.0,332.1,124.8,574.8,131.4,343.9,512.9,292.3,431.4,201.9,458.0
SF,407.8,329.0,138.4,444.4,411.5,487.9,789.2,571.6,429.4,396.5,549.5,351.5,534.6,753.4,88.2,587.2,622.1,382.9,511.6,355.6,694.1,370.9,357.5,553.5,677.1,573.5,426.8,505.5,711.6,468.4,705.9,452.3,712.0,516.3,642.6,830.1,443.7,395.7,719.0,601.6,530.7,95.9,437.9,320.8,446.4,469.7,436.1,201.9,447.4,528.1,705.0,517.6,399.9,686.3,499.3,274.7,2159.3,524.0,71.3,428.5,631.0,353.1,678.7,649.9,721.8,649.8,467.9,697.4,550.6,298.2,787.1,412.2,77.6,449.9,259.1,470.9,460.6,790.8,82.7,110.1,209.3,420.9,562.4,53.2,719.0,39.1,516.3,741.2,612.1,567.0,103.2,531.4,333.4,525.4,441.3,10.9,327.0,778.8,553.6,639.4,447.9,491.5,426.9,366.2,741.6,505.6,518.8,0.0,510.6,775.4,667.2,418.1,458.5,188.8,328.6,839.3,311.9,580.5,362.4,450.9,364.8,305.0,130.0,600.4,374.5,436.1,137.0,415.9,701.3,700.2,488.3,451.9,531.0,70.1,330.5,450.4,755.0,393.0,546.4,477.3,522.7,559.8,249.0,13.1,240.2,450.3,462.3,548.8
SH,441.4,245.9,456.0,350.5,243.3,409.5,382.6,413.3,516.4,197.1,602.8,281.8,441.0,346.8,479.7,416.5,426.8,292.5,57.4,319.1,287.5,259.0,254.6,644.6,270.5,415.2,290.0,241.3,305.0,555.4,299.3,285.5,316.6,155.3,391.8,423.5,68.5,298.2,312.4,194.4,617.7,438.8,524.9,209.8,368.0,38.2,76.6,416.7,152.3,79.8,428.1,89.8,222.2,279.7,297.3,266.0,1945.5,483.0,462.8,350.1,279.1,183.0,408.1,243.3,238.6,254.4,446.9,367.5,362.2,267.9,380.5,208.2,431.2,424.8,305.8,40.8,64.8,384.2,426.1,523.1,307.1,304.1,137.8,556.2,312.4,503.9,155.3,334.6,453.8,620.3,423.2,401.5,273.1,197.8,380.8,491.6,199.5,372.2,448.8,444.1,341.4,582.6,142.3,329.7,335.0,207.6,397.7,502.9,0.0,368.8,485.6,130.9,254.5,334.3,315.3,432.7,254.5,337.4,309.6,334.1,400.3,227.0,453.4,465.5,204.2,356.2,391.3,236.9,309.0,443.5,81.3,272.9,287.9,483.1,190.4,62.9,344.9,428.5,633.4,398.9,399.5,455.0,275.4,516.1,283.2,142.0,258.3,172.5
