from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BJ,BN,BR,BS,BV,BX,CH,CS,CT,CZ,DA,DC,DM,DN,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FM,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MG,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QG,QM,QQ,QR,QS,QT,RD,RG,RH,RI,RL,RM,RN,RO,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TO,TQ,TR,TS,TW,TX,UL,UV,UW,UX,VB,VP,VV,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZQ,ZR,ZU,ZV
JV,412.6,445.0,500.4,81.2,519.1,86.2,266.1,451.7,324.6,267.1,520.8,555.9,338.5,84.8,423.3,492.9,363.5,481.3,1272.8,376.6,349.6,138.4,523.3,520.1,497.8,395.1,137.6,141.3,536.1,396.7,310.8,496.8,212.7,427.2,394.1,476.8,184.9,317.9,384.8,406.4,376.8,208.5,493.0,201.2,641.9,368.6,245.3,452.9,102.0,461.2,592.7,291.3,591.1,529.6,284.1,372.3,364.6,423.9,484.1,195.9,373.6,0.0,433.2,311.1,171.8,658.4,491.9,181.6,176.1,530.4,459.9,137.8,228.9,492.4,414.9,252.4,124.8,547.3,102.1,401.4,466.5,540.1,136.3,489.5,71.3,453.1,515.0,242.1,132.4,299.2,247.4,430.6,622.8,508.3,130.0,361.9,311.2,320.2,401.4,298.1,560.4,153.3,405.9,233.5,505.7,69.2,180.7,489.1,486.7,530.4,236.5,536.9,498.8,87.5,176.6,90.8,493.4,272.2,522.7,574.8,552.3,373.8,571.3,134.9,314.4,467.7,361.9,507.8,463.2,498.3,148.2,317.6,172.5,109.0,506.0,517.8,584.1,59.0,595.5,563.5,459.9,469.4,416.2,154.9,228.8,272.7,465.6,380.4,86.3,186.8,632.9,546.1,488.7,69.8,617.3,424.2,292.2,143.0,563.9,296.4,483.0,520.9,467.6,496.8,196.2,154.2,369.2,368.1,161.2,512.8,134.2,421.4,149.6,349.0,510.1,335.9,554.1,512.7
KB,193.7,325.2,737.7,401.6,824.3,444.1,299.8,210.7,561.9,291.3,367.0,793.2,575.8,456.6,303.5,730.2,606.4,225.7,1303.4,329.3,586.9,370.1,615.5,344.3,803.0,275.3,508.2,479.7,742.4,182.5,548.1,734.1,450.0,213.0,274.3,369.4,312.9,321.7,622.1,286.6,255.4,430.2,585.2,438.5,468.0,605.9,517.6,333.1,440.4,766.4,419.9,294.4,772.2,766.9,521.4,325.0,244.8,209.7,721.4,500.1,616.5,419.2,0.0,563.2,409.1,484.5,729.2,414.6,420.1,711.5,194.3,476.2,422.8,729.7,295.1,489.7,330.9,784.6,422.2,638.7,703.8,324.1,361.5,794.7,449.9,758.3,752.3,479.4,470.8,536.5,289.6,64.2,448.9,205.9,425.4,599.2,548.5,295.8,281.6,535.4,386.5,502.5,648.8,446.1,810.9,411.7,484.9,369.3,724.0,622.6,571.7,739.2,196.4,456.9,384.6,460.2,277.4,349.7,827.9,400.9,336.3,611.1,752.4,473.1,318.2,165.3,324.1,745.1,700.5,735.6,518.8,357.0,409.8,381.9,598.2,733.6,765.2,434.9,826.4,744.6,194.3,706.7,202.0,342.9,501.1,350.2,345.8,166.2,394.6,433.3,459.0,783.4,381.3,412.7,854.6,182.1,529.5,452.6,390.0,533.7,180.6,702.0,44.2,223.0,354.5,307.7,155.0,611.0,300.7,818.0,454.3,301.6,469.7,586.3,356.3,578.8,380.2,336.9
KC,696.6,577.7,443.9,314.5,462.6,259.1,424.8,735.7,134.6,367.0,653.5,499.4,282.0,318.1,556.0,436.4,137.4,723.9,1216.3,408.7,176.3,371.7,470.9,652.8,441.3,509.8,193.0,233.0,479.6,680.7,114.0,440.3,100.4,711.2,493.1,609.5,494.4,467.1,166.8,521.1,517.9,518.0,440.6,139.8,697.0,146.6,70.7,567.6,272.3,404.7,648.9,439.8,534.6,473.1,103.5,404.4,528.5,707.9,427.6,184.9,147.5,309.4,612.7,0.0,200.1,713.5,435.4,491.1,485.6,473.9,599.6,287.6,538.4,435.9,547.6,195.9,417.4,490.8,213.3,191.9,410.0,672.2,445.8,433.0,304.6,396.6,458.5,71.0,241.9,102.4,414.6,610.1,677.9,611.2,221.3,188.5,91.1,461.2,484.9,108.9,615.5,405.7,179.8,543.0,449.2,378.7,169.7,621.8,430.2,478.0,268.7,480.4,574.2,227.5,486.1,224.0,716.7,494.7,466.2,629.9,684.4,173.2,514.8,180.6,463.6,570.6,472.7,451.3,406.7,441.8,203.6,428.4,200.8,418.5,453.6,461.3,527.6,266.3,539.0,507.0,599.6,412.9,700.2,464.4,98.0,495.2,598.3,664.4,395.8,176.5,688.0,489.6,621.4,303.1,560.8,587.4,159.3,452.5,619.0,138.6,585.9,464.4,647.1,628.3,505.7,449.4,653.2,142.0,456.4,456.3,219.7,536.1,235.1,292.5,642.8,109.8,609.2,645.4
KF,472.4,418.7,328.5,161.9,347.2,122.9,274.3,457.0,152.7,208.0,494.5,384.0,166.6,165.5,397.0,321.0,197.2,499.7,1100.9,249.7,177.7,219.1,355.5,493.8,325.9,350.8,123.1,163.1,364.5,456.5,138.9,324.9,40.8,487.0,334.1,450.5,298.9,308.1,212.9,362.1,357.3,365.4,325.2,53.4,538.0,196.7,141.3,408.6,202.4,289.3,488.8,281.5,419.2,357.7,112.2,245.4,369.5,483.7,312.2,115.0,207.3,156.8,453.7,154.0,0.0,554.5,320.0,338.5,333.0,358.5,440.6,217.7,385.8,320.5,388.6,80.5,267.4,375.4,101.0,229.5,294.6,513.2,293.2,317.6,152.0,281.2,343.1,70.2,172.0,127.3,255.6,451.1,518.9,452.2,95.0,190.0,139.3,302.2,325.9,126.2,456.5,258.9,239.6,390.4,333.8,226.1,99.8,474.3,314.8,362.6,198.8,365.0,415.2,135.7,333.5,139.0,557.7,335.7,350.8,470.9,525.4,201.9,399.4,110.7,304.6,411.6,313.7,335.9,291.3,326.4,133.7,269.4,0.7,265.9,338.2,345.9,412.2,113.7,423.6,391.6,440.6,297.5,476.0,311.8,137.8,336.2,439.3,440.2,243.2,48.2,529.0,374.2,462.4,150.5,445.4,428.4,120.3,299.9,460.0,124.5,426.9,349.0,488.1,469.3,340.5,296.8,429.0,201.8,303.8,340.9,129.8,377.1,145.2,177.1,483.8,169.6,450.2,486.4
KG,474.9,704.6,696.6,688.3,755.1,649.3,551.7,491.9,797.8,493.9,648.2,818.1,781.0,691.9,682.9,689.1,788.9,523.1,1234.2,527.6,737.1,745.5,546.3,625.5,733.8,636.7,713.4,727.5,673.2,554.6,753.3,759.0,655.2,543.7,620.0,650.6,584.8,594.0,772.3,648.0,644.8,702.1,516.0,643.7,126.0,815.8,722.8,694.5,734.1,697.2,261.7,566.7,703.0,791.8,726.6,523.3,655.4,514.7,686.9,705.3,821.7,683.2,488.6,768.4,614.3,0.0,688.1,686.5,692.0,642.3,475.5,749.4,694.7,696.6,674.5,697.9,791.2,809.5,627.4,788.9,728.7,605.3,633.4,725.5,678.4,689.1,777.2,684.6,718.6,741.7,541.5,486.0,155.1,487.1,630.6,749.4,753.7,588.1,611.8,740.6,228.3,785.3,817.1,718.0,741.7,690.5,690.1,643.1,748.9,553.4,789.1,670.0,450.1,662.1,656.5,665.4,558.6,621.6,758.7,242.7,617.5,761.3,683.2,678.3,590.5,446.5,599.6,770.0,692.2,694.5,724.0,555.3,615.0,660.7,529.0,664.4,696.0,640.1,757.2,675.4,475.5,731.6,527.0,614.8,706.3,622.1,725.2,538.3,673.4,638.5,117.0,808.3,662.5,676.9,912.1,463.3,734.7,731.4,320.8,738.9,461.8,632.8,523.0,504.2,626.4,685.5,552.3,793.5,678.5,748.8,659.5,663.0,674.9,791.5,637.5,784.0,115.8,618.1
KH,824.4,770.7,132.7,513.9,311.4,474.9,617.8,809.0,372.1,560.0,846.5,227.2,407.9,517.5,749.0,54.3,363.2,851.7,1021.7,601.7,311.4,571.1,276.3,845.8,290.1,702.8,475.1,515.1,168.4,808.5,401.7,230.9,369.2,839.0,686.1,802.5,650.9,660.1,346.6,714.1,710.9,717.4,246.0,405.4,758.3,390.1,475.5,760.6,554.4,253.5,710.2,632.8,273.8,200.9,414.9,597.4,721.5,835.7,80.2,467.0,466.3,508.8,805.7,488.2,351.9,774.8,0.0,690.5,685.0,213.1,792.6,569.7,737.8,65.7,740.6,272.2,616.8,218.6,453.0,363.2,137.8,865.2,645.2,281.8,504.0,245.4,186.3,432.9,524.0,433.8,607.6,803.1,739.2,804.2,447.0,323.7,403.7,654.2,677.9,377.7,676.8,610.9,391.4,742.4,298.0,578.1,451.8,814.8,158.0,283.4,550.8,169.2,767.2,487.7,685.5,491.0,909.7,687.7,315.0,691.2,877.4,335.6,254.0,462.7,656.6,763.6,665.7,241.9,88.3,130.6,485.7,621.4,351.2,617.9,259.0,150.1,266.8,465.7,344.4,246.2,792.6,203.5,828.0,663.8,454.0,688.2,791.3,792.2,595.2,400.2,749.3,217.4,814.4,502.5,288.6,780.4,437.2,651.9,638.8,406.3,778.9,196.2,840.1,821.3,692.5,668.5,781.0,367.8,661.5,305.1,481.8,729.1,497.2,418.4,835.8,440.7,670.5,838.4
KI,388.9,373.6,691.7,221.6,710.4,253.8,164.3,428.0,515.9,173.8,449.4,747.2,529.8,241.8,351.9,684.2,560.4,416.2,1450.8,283.3,540.9,155.3,646.4,448.7,689.1,305.7,310.7,314.4,727.4,373.0,502.1,688.1,404.0,403.5,289.0,405.4,91.6,224.6,576.1,317.0,313.8,121.3,616.1,392.5,615.4,559.9,471.6,363.5,275.1,652.5,567.3,197.3,782.4,720.9,475.4,279.0,324.4,400.2,675.4,369.0,570.5,173.0,409.5,517.2,363.1,631.9,683.2,0.0,5.5,721.7,436.2,310.9,124.2,683.7,343.5,443.7,176.6,738.6,275.2,592.7,657.8,468.1,116.5,680.8,244.4,644.4,706.3,433.4,305.5,490.5,154.1,406.9,596.3,484.6,303.1,553.2,502.5,218.7,280.8,489.4,533.9,256.3,602.8,146.3,697.0,102.3,353.8,417.7,678.0,653.5,409.6,728.2,475.1,260.6,86.0,263.9,469.7,178.9,714.0,548.3,480.3,565.1,762.6,308.0,221.1,444.0,268.6,699.1,654.5,689.6,321.3,224.3,363.8,89.2,629.1,709.1,775.4,232.1,786.8,754.8,436.2,660.7,392.5,111.3,455.1,179.4,394.2,356.7,85.2,387.3,606.4,737.4,417.3,242.9,808.6,400.5,483.5,93.2,537.4,487.7,459.3,712.2,443.9,473.1,55.9,162.9,345.5,565.0,169.9,704.1,307.3,332.0,322.7,540.3,438.7,532.8,527.6,441.3
KK,394.4,379.1,697.2,216.1,715.9,248.3,169.8,433.5,521.4,179.3,454.9,752.7,535.3,236.3,357.4,689.7,565.9,421.7,1456.3,288.8,546.4,149.8,651.9,454.2,694.6,311.2,305.2,308.9,732.9,378.5,507.6,693.6,409.5,409.0,294.5,410.9,97.1,230.1,581.6,322.5,319.3,115.8,621.6,398.0,620.9,565.4,412.9,369.0,269.6,658.0,572.8,202.8,787.9,726.4,480.9,284.5,329.9,405.7,680.9,363.5,576.0,167.5,415.0,522.7,368.6,637.4,688.7,5.5,0.0,727.2,441.7,305.4,129.7,689.2,349.0,449.2,171.1,744.1,269.7,598.2,663.3,473.6,111.0,686.3,238.9,649.9,711.8,438.9,300.0,496.0,159.6,412.4,601.8,490.1,297.6,558.7,508.0,224.2,286.3,494.9,539.4,250.8,608.3,140.8,702.5,96.8,348.3,423.2,683.5,659.0,404.1,733.7,480.6,255.1,83.9,258.4,475.2,184.4,719.5,553.8,485.8,570.6,768.1,302.5,226.6,449.5,274.1,704.6,660.0,695.1,315.8,229.8,369.3,83.7,634.6,714.6,780.9,226.6,792.3,760.3,441.7,666.2,398.0,116.8,396.4,184.9,399.7,362.2,79.7,392.8,611.9,742.9,422.8,237.4,814.1,406.0,489.0,87.7,542.9,493.2,464.8,717.7,449.4,478.6,61.4,157.4,351.0,570.5,164.4,709.6,301.8,337.5,317.2,545.8,444.2,538.3,533.1,446.8
KL,753.1,797.1,167.4,540.3,445.7,501.3,644.2,770.1,398.5,586.4,872.9,220.7,434.3,543.9,775.4,219.5,389.6,801.3,949.6,628.1,337.8,597.5,215.0,872.2,424.4,729.2,501.5,541.5,80.3,832.8,428.1,365.2,395.6,821.9,712.5,828.9,677.3,686.5,373.0,740.5,737.3,743.8,184.7,431.8,697.0,416.5,501.9,787.0,580.8,387.8,648.9,659.2,65.3,322.7,441.3,623.8,747.9,792.9,217.3,493.4,492.7,535.2,766.8,514.6,378.3,713.5,218.5,716.9,711.4,0.0,753.7,596.1,764.2,227.0,767.0,298.6,643.2,276.6,479.4,389.6,272.1,883.5,671.6,416.1,530.4,379.7,261.6,459.3,550.4,460.2,634.0,764.2,677.9,765.3,473.4,350.1,430.1,680.6,704.3,404.1,615.5,637.3,417.8,768.8,432.3,604.5,478.2,841.2,292.3,222.1,577.2,77.1,728.3,514.1,711.9,517.4,836.8,714.1,449.3,629.9,895.7,362.0,49.1,489.1,683.0,724.7,692.1,376.2,222.6,162.5,512.1,647.8,377.6,644.3,197.7,71.5,71.7,492.1,252.3,58.2,753.7,337.8,805.2,690.2,480.4,714.6,817.7,816.5,621.6,426.6,688.0,260.2,840.8,528.9,269.7,741.5,463.6,678.3,577.5,432.7,740.0,39.9,801.2,782.4,718.9,694.9,807.4,394.2,687.9,439.4,508.2,755.5,523.6,444.8,862.2,467.1,609.2,864.8
KM,36.4,372.7,735.2,480.6,821.8,441.6,359.4,53.4,562.3,293.1,289.5,790.7,573.3,484.2,348.0,730.7,603.9,187.8,1300.9,326.8,584.4,399.1,613.0,266.8,800.5,370.6,505.7,519.8,739.9,116.1,545.6,731.6,447.5,185.0,303.3,291.9,341.9,393.2,619.6,381.9,286.0,459.2,582.7,436.0,465.5,603.4,515.1,376.2,526.4,763.9,416.3,366.6,769.7,764.4,518.9,322.5,273.8,76.2,718.9,497.6,614.0,475.5,228.0,560.7,406.6,482.0,726.7,443.6,449.1,709.0,0.0,541.7,451.8,727.2,376.2,487.2,357.1,782.1,419.7,636.2,701.3,246.6,388.1,792.2,470.7,755.8,749.8,476.9,510.9,534.0,340.7,225.4,446.4,128.4,422.9,596.7,546.0,324.8,310.6,532.9,384.0,577.6,646.3,475.1,808.4,440.7,482.4,284.4,721.5,620.1,581.4,736.7,193.9,454.4,413.6,457.7,199.9,378.7,825.4,398.4,258.8,608.6,749.9,470.6,389.7,126.3,398.8,742.6,698.0,733.1,516.3,354.5,407.3,410.9,595.7,731.1,762.7,432.4,823.9,742.1,0.0,704.2,88.5,371.9,498.6,379.2,377.1,99.8,423.6,430.8,456.5,780.9,303.8,469.2,852.1,24.8,527.0,481.6,387.5,531.2,141.6,699.5,262.4,93.9,383.5,336.7,113.8,608.5,329.7,815.5,451.8,392.5,467.2,583.8,278.8,576.3,377.7,259.4
KO,495.3,527.7,554.2,158.4,572.9,130.5,414.5,534.4,343.2,398.4,603.5,609.7,392.3,162.0,506.0,546.7,346.0,522.6,1326.6,507.9,386.4,215.6,577.1,602.8,551.6,477.8,105.5,45.5,589.9,479.4,340.6,550.6,266.5,509.9,476.8,559.5,341.8,428.8,375.4,489.1,457.9,343.9,546.8,185.2,695.7,355.2,227.8,535.6,46.7,515.0,647.6,401.5,644.9,583.4,330.1,503.6,447.3,506.6,537.9,170.1,356.1,135.3,515.9,293.6,225.6,712.2,545.7,317.0,311.5,584.2,542.6,0.0,364.3,546.2,497.6,306.2,203.3,601.1,155.9,400.5,520.3,622.8,293.2,543.3,148.5,506.9,568.8,295.9,36.6,329.0,404.3,513.3,676.6,591.0,183.8,397.1,299.7,402.9,484.1,335.5,614.2,288.7,388.4,368.9,559.5,204.6,154.9,571.8,540.5,584.2,188.5,590.7,581.5,98.9,312.0,95.4,576.1,429.1,576.5,628.6,635.0,381.8,625.1,149.4,425.3,550.4,526.6,561.6,517.0,552.1,100.2,427.1,226.3,244.4,559.8,571.6,637.9,116.2,649.3,617.3,542.6,523.2,498.9,311.8,211.3,429.6,548.3,463.1,221.7,213.0,686.7,599.9,571.4,147.0,671.1,506.9,346.0,278.4,617.7,350.2,565.7,574.7,550.3,579.5,353.1,235.3,451.9,350.6,242.3,566.6,188.0,504.1,203.4,402.8,592.8,318.4,607.9,595.4
KT,387.1,371.8,689.9,333.4,708.6,321.1,171.0,426.2,514.1,172.0,447.6,745.4,528.0,309.1,350.1,682.4,558.6,414.4,1449.0,281.5,539.1,222.6,644.6,446.9,687.3,303.9,378.0,422.8,725.9,371.2,500.3,686.3,402.2,401.7,287.2,403.6,89.8,222.8,574.3,315.2,310.4,48.2,614.3,390.7,613.6,558.1,469.8,361.7,383.5,650.7,564.4,196.2,780.6,719.1,473.6,277.2,322.6,398.4,673.6,452.3,568.7,240.3,407.7,515.4,361.3,630.1,681.4,134.2,136.2,719.9,434.4,419.3,0.0,681.9,341.7,441.9,215.9,736.8,374.4,590.9,656.0,466.3,128.1,679.0,311.7,642.6,704.5,431.6,413.9,488.7,152.3,405.1,594.5,482.8,377.6,551.4,500.7,216.9,279.0,487.6,532.1,323.6,601.0,23.2,695.2,169.6,437.1,432.2,676.2,651.7,536.1,726.4,473.3,327.9,62.2,331.2,467.9,177.1,712.2,546.5,478.5,563.3,760.8,375.3,219.3,442.2,266.8,697.3,652.7,687.8,388.6,222.5,362.0,155.4,627.3,707.3,773.6,299.4,785.0,753.0,434.4,658.9,390.7,109.5,453.3,177.6,392.4,354.9,152.5,385.5,604.6,735.6,415.5,310.2,806.8,398.7,481.7,160.5,535.6,485.9,457.5,710.4,442.1,471.3,58.2,194.6,343.7,563.2,201.6,702.3,406.5,330.2,421.9,538.5,436.9,531.0,525.8,439.5
KU,786.7,733.0,140.2,476.2,273.7,437.2,580.1,771.3,334.4,522.3,808.8,189.5,370.2,479.8,711.3,11.3,325.5,814.0,1029.2,564.0,273.7,533.4,283.8,808.1,252.4,665.1,437.4,477.4,175.9,770.8,364.0,193.2,331.5,801.3,648.4,764.8,613.2,622.4,308.9,676.4,673.2,679.7,253.5,367.7,765.8,352.4,437.8,722.9,516.7,215.8,717.7,595.1,281.3,163.2,377.2,559.7,683.8,798.0,50.5,429.3,428.6,471.1,768.0,450.5,314.2,782.3,81.0,652.8,647.3,220.6,754.9,532.0,700.1,0.0,702.9,234.5,579.1,180.9,415.3,325.5,100.1,827.5,607.5,244.1,466.3,207.7,148.6,395.2,486.3,396.1,569.9,765.4,746.7,766.5,409.3,286.0,366.0,616.5,640.2,340.0,684.3,573.2,353.7,704.7,260.3,540.4,414.1,777.1,120.3,290.9,513.1,176.7,729.5,450.0,647.8,453.3,872.0,650.0,277.3,698.7,839.7,297.9,261.5,425.0,618.9,725.9,628.0,204.2,50.6,138.1,448.0,583.7,313.5,580.2,266.5,157.6,274.3,428.0,351.9,253.7,754.9,165.8,790.3,626.1,416.3,650.5,753.6,754.5,557.5,362.5,756.8,179.7,776.7,464.8,250.9,742.7,399.5,614.2,646.3,368.6,741.2,203.7,802.4,783.6,654.8,630.8,743.3,330.1,623.8,267.4,444.1,691.4,459.5,380.7,798.1,403.0,678.0,800.7
KY,278.2,30.0,729.7,407.0,748.4,436.1,238.7,317.3,553.9,211.8,143.6,785.2,567.8,478.7,46.1,722.2,598.4,295.6,1471.4,321.3,578.9,375.5,783.5,142.9,727.1,52.1,500.2,485.1,765.4,262.3,540.1,726.1,442.0,292.8,71.1,99.6,271.8,281.0,614.1,63.4,102.9,389.1,753.2,430.5,636.0,597.9,509.6,107.5,445.8,690.5,587.9,253.7,820.4,758.9,513.4,317.0,93.0,289.5,713.4,492.1,608.5,424.6,298.8,555.2,401.1,652.5,721.2,373.5,379.0,759.7,325.5,481.6,381.7,721.7,0.0,481.7,336.3,776.6,414.2,630.7,695.8,162.3,320.4,718.8,465.2,682.4,744.3,471.4,476.2,528.5,228.5,296.2,616.9,348.9,417.4,591.2,540.5,275.1,78.4,527.4,554.5,572.1,640.8,405.0,735.0,377.5,476.9,111.9,716.0,790.6,575.9,766.2,364.4,448.9,343.5,452.2,206.8,308.6,752.0,568.9,174.5,603.1,800.6,465.1,277.5,333.3,124.1,737.1,692.5,727.6,510.8,166.2,401.8,347.7,766.2,747.1,813.4,426.9,994.4,792.8,325.5,698.7,281.8,301.8,493.1,309.1,65.8,246.0,360.4,425.3,627.0,775.4,111.5,418.1,846.6,289.8,521.5,418.4,558.0,525.7,348.6,750.2,333.2,362.4,313.4,313.1,234.8,603.0,306.1,742.1,446.3,78.4,461.7,578.3,132.9,570.8,548.2,135.5
LC,552.1,498.4,247.9,241.6,266.6,202.6,345.5,536.7,157.8,287.7,574.2,303.4,135.6,245.2,476.7,240.4,148.9,579.4,1020.3,329.4,97.1,298.8,274.9,573.5,245.3,430.5,202.8,242.8,283.6,536.2,187.4,244.3,96.9,566.7,413.8,530.2,378.6,387.8,132.3,441.8,438.6,445.1,244.6,133.1,617.7,175.8,197.4,488.3,282.1,208.7,569.6,360.5,338.6,277.1,200.6,325.1,449.2,563.4,231.6,194.7,252.0,236.5,533.4,210.1,79.6,634.2,239.4,418.2,412.7,277.9,520.3,297.4,465.5,239.9,468.3,0.0,344.5,294.8,180.7,148.9,214.0,592.9,372.9,237.0,231.7,200.6,262.5,126.3,251.7,219.5,335.3,530.8,598.6,531.9,174.7,109.4,136.3,381.9,405.6,163.4,536.2,338.6,177.1,470.1,253.2,305.8,179.5,542.5,234.2,282.0,278.5,284.4,494.9,215.4,413.2,218.7,637.4,415.4,270.2,550.6,605.1,121.3,318.8,190.4,384.3,491.3,393.4,255.3,210.7,245.8,213.4,349.1,78.9,345.6,257.6,265.3,331.6,193.4,343.0,311.0,520.3,216.9,555.7,391.5,193.9,415.9,519.0,519.9,322.9,127.9,608.7,293.6,542.1,230.2,364.8,508.1,122.1,379.6,539.7,124.7,506.6,268.4,567.8,549.0,420.2,376.5,508.7,153.5,383.5,260.3,209.5,456.8,224.9,146.1,563.5,175.1,529.9,566.1
LM,324.8,357.2,608.3,117.4,627.0,202.6,217.0,363.9,435.4,218.0,433.0,663.8,446.4,179.2,335.5,600.8,471.4,352.1,1380.7,327.5,457.5,78.4,631.2,432.3,605.7,307.3,245.5,206.8,644.0,308.9,418.7,604.7,320.6,339.4,306.3,389.0,135.8,258.3,492.7,318.6,289.0,210.6,600.9,309.1,682.6,476.5,353.2,365.1,167.5,569.1,633.4,231.7,699.0,637.5,392.0,323.2,276.8,336.1,592.0,303.6,481.5,127.5,345.4,419.0,279.7,699.1,599.8,183.7,178.2,638.3,372.1,203.3,215.4,600.3,327.1,360.3,0.0,655.2,210.0,509.3,574.4,452.3,89.6,597.4,165.7,561.0,622.9,350.0,197.9,407.1,198.3,342.8,663.5,420.5,237.9,469.8,419.1,232.4,313.6,406.0,601.1,210.8,513.8,235.6,613.6,104.2,288.6,417.6,594.6,638.3,319.7,644.8,411.0,195.4,177.2,198.7,405.6,223.1,630.6,615.5,464.5,481.7,679.2,242.8,254.8,379.9,356.1,615.7,571.1,606.2,256.1,268.5,280.4,74.4,613.9,625.7,692.0,166.9,703.4,671.4,372.1,577.3,328.4,105.8,336.7,223.6,377.8,292.6,87.1,294.7,673.6,654.0,400.9,128.5,725.2,336.4,400.1,145.1,604.6,404.3,395.2,628.8,379.8,409.0,147.1,29.3,281.4,476.0,36.3,620.7,242.1,333.7,257.5,456.9,422.3,443.8,594.8,424.9
LN,858.2,804.5,242.7,547.7,345.2,508.7,651.6,842.8,405.9,593.8,880.3,65.8,441.7,551.3,782.8,188.9,397.0,885.5,1116.9,635.5,345.2,604.9,371.5,879.6,323.9,736.6,508.9,548.9,278.4,842.3,435.5,264.7,403.0,872.8,719.9,836.3,684.7,693.9,380.4,747.9,744.7,751.2,341.2,439.2,853.5,423.9,509.3,794.4,588.2,287.3,805.4,666.6,234.7,83.3,448.7,631.2,755.3,869.5,169.2,500.8,500.1,542.6,839.5,522.0,385.7,870.0,214.2,724.3,718.8,252.1,826.4,603.5,771.6,177.5,774.4,306.0,650.6,0.0,486.8,397.0,70.7,899.0,679.0,315.6,537.8,279.2,22.2,466.7,557.8,467.6,641.4,836.9,834.4,838.0,480.8,357.5,437.5,688.0,711.7,411.5,772.0,644.7,425.2,776.2,331.8,611.9,485.6,848.6,128.0,378.6,584.6,279.2,801.0,521.5,719.3,524.8,943.5,721.5,348.8,786.4,911.2,369.4,247.9,496.5,690.4,797.4,699.5,275.7,148.3,240.6,519.5,655.2,385.0,651.7,354.2,260.1,241.1,499.5,439.6,257.0,826.4,237.3,861.8,697.6,487.8,722.0,825.1,826.0,629.0,434.0,844.5,56.0,848.2,536.3,127.2,814.2,471.0,685.7,734.0,440.1,812.7,292.1,873.9,855.1,726.3,702.3,814.8,401.6,695.3,338.9,515.6,762.9,531.0,452.2,869.6,474.5,765.7,872.2
LS,483.2,515.6,418.5,101.1,437.2,62.1,296.3,522.3,242.7,230.0,591.4,474.0,256.6,104.7,493.9,411.0,261.3,510.5,1190.9,271.7,267.7,158.3,441.4,590.7,415.9,372.8,108.3,148.3,454.5,467.3,228.9,432.2,130.8,497.8,356.1,547.4,281.0,330.1,290.7,384.1,447.4,304.6,411.1,100.5,560.0,270.5,143.1,430.6,146.9,379.3,510.8,303.5,509.2,447.7,202.2,267.4,435.2,494.5,402.2,100.2,271.4,96.0,503.8,208.9,89.9,576.5,410.0,277.7,272.2,448.5,530.5,162.2,325.0,410.5,485.5,170.5,206.6,465.4,0.0,315.8,384.6,610.7,232.4,407.6,91.2,371.2,433.1,160.2,157.2,217.3,277.6,501.2,540.9,578.9,48.1,280.0,215.0,390.8,347.9,216.2,478.5,198.1,303.7,329.6,423.8,165.3,85.0,576.0,404.8,448.5,184.0,455.0,437.2,74.9,272.7,78.2,564.0,368.3,440.8,492.9,622.9,291.9,489.4,95.9,326.6,538.3,335.7,425.9,381.3,416.4,118.9,291.4,90.6,205.1,424.1,435.9,502.2,52.9,513.6,481.6,530.5,387.5,486.8,251.0,126.6,368.8,536.2,451.0,182.4,85.7,551.0,464.2,559.3,89.7,535.4,494.8,210.3,239.1,482.0,214.5,553.6,439.0,538.2,567.4,292.3,236.0,439.8,265.9,243.0,430.9,32.0,399.2,47.4,267.1,580.7,233.7,472.2,583.3
