from_stop,AB,AE,AF,AS,AY,AZ,BB,BI,BO,BT,BW,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LL,LN,LV,MH,MQ,MU,MV,MX,NH,NM,NN,NX,OA,OI,OM,OQ,OW,PA,PB,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZK,ZQ,ZS,ZW
TO,277.1,483.6,284.3,458.6,430.6,409.8,506.4,443.8,314.5,2251.1,432.7,382.2,259.4,262.7,500.8,405.6,473.0,418.1,206.0,259.6,397.7,319.6,214.4,310.7,233.7,446.6,421.4,315.4,198.6,343.4,90.6,321.7,361.9,358.8,139.9,449.9,208.3,452.1,419.6,391.6,479.7,208.6,34.5,386.6,511.5,203.7,361.5,322.3,257.7,168.0,354.5,423.1,412.6,387.4,192.5,420.9,351.2,321.5,366.4,276.2,433.2,541.7,509.6,408.8,191.1,368.8,455.9,491.1,566.5,361.5,382.9,337.9,267.5,490.9,429.9,349.4,294.9,364.6,454.2,464.8,160.9,395.0,429.6,86.8,287.5,296.8,246.0,465.9,299.6,231.9,75.6,293.3,443.2,271.3,385.2,132.9,43.9,228.7,440.3,0.0,428.7,378.9,437.8,426.3,355.0,494.9,326.5,413.6,371.8,241.9,264.9,135.3,278.7,440.0,448.1,420.3,309.4,482.4,420.3,296.8,372.3,513.1,414.6,242.5,333.9,472.6,449.3,277.5,384.2,515.0,216.7,412.1
TT,317.5,140.2,469.7,358.9,382.5,178.8,163.0,395.7,354.9,2051.6,37.9,334.1,408.9,414.2,276.2,357.5,195.6,165.2,352.4,410.1,271.9,399.2,314.6,521.4,430.9,261.5,373.3,247.1,439.9,402.6,488.2,507.1,385.8,309.1,381.2,255.8,393.7,169.2,467.1,494.5,50.9,449.9,472.6,489.7,286.9,398.9,464.4,432.9,455.5,380.4,306.4,375.0,515.2,263.4,390.6,189.9,177.3,300.1,247.1,252.2,190.8,202.2,209.4,507.6,553.9,554.2,21.2,367.6,218.4,130.4,430.4,218.6,326.7,296.8,151.4,175.5,273.5,335.1,287.2,512.3,522.1,442.5,224.7,461.6,509.7,416.4,305.2,417.8,488.8,417.3,494.7,352.5,320.0,378.8,263.5,474.0,492.0,372.1,162.9,464.1,0.0,426.4,485.3,354.9,235.7,117.4,278.4,294.3,350.4,471.3,222.7,510.1,398.2,25.2,348.4,238.1,400.3,359.2,523.0,356.0,253.0,169.7,357.7,427.9,436.8,271.6,305.9,210.5,192.3,86.2,402.1,211.1
TZ,329.6,375.6,409.2,307.2,483.1,424.2,356.7,496.3,367.0,2246.9,485.2,434.7,350.4,106.1,320.3,458.1,406.8,351.9,197.6,350.6,450.2,59.2,266.9,343.8,370.4,499.1,473.9,367.9,231.7,395.9,347.1,446.6,89.4,207.4,235.8,405.7,333.2,281.2,73.5,505.3,442.5,241.7,300.7,500.3,358.6,328.6,475.2,291.0,272.8,201.1,402.1,475.6,526.0,236.0,198.3,435.3,403.7,374.0,418.9,328.7,447.6,410.3,378.2,522.5,416.6,493.7,508.4,543.6,424.2,414.0,41.0,390.4,320.0,446.7,363.7,401.9,347.4,164.1,506.7,118.7,384.8,48.9,296.4,324.3,320.6,274.5,298.5,518.4,424.5,356.8,326.6,345.8,495.7,235.1,437.7,381.7,364.6,230.2,374.1,336.7,481.2,0.0,91.7,478.8,407.5,454.2,379.0,466.1,424.3,257.0,317.4,372.8,90.1,492.5,296.7,472.8,258.4,534.9,533.3,349.3,424.8,350.0,142.1,367.4,447.6,392.2,297.9,330.0,434.1,443.0,341.6,344.7
UE,388.0,434.0,467.6,365.6,541.5,482.6,415.1,554.7,425.4,2305.3,543.6,493.1,408.3,164.5,378.7,516.5,465.2,410.3,256.0,409.5,506.0,117.6,325.3,402.2,428.8,557.5,532.3,426.3,290.1,454.3,405.5,505.0,147.8,265.8,294.2,464.1,391.6,339.6,35.5,563.7,500.9,300.1,359.1,558.9,417.0,396.8,533.6,349.4,331.2,255.3,465.4,534.0,584.4,294.4,256.7,493.7,462.1,432.4,477.3,387.1,506.0,461.2,436.6,576.8,475.0,552.1,566.8,601.7,482.6,472.4,99.4,448.8,378.4,505.1,422.1,460.3,405.8,222.5,565.1,69.7,443.2,64.1,354.8,382.7,379.0,332.9,356.9,576.8,486.7,415.2,385.0,404.2,554.1,295.3,497.6,440.1,423.0,288.6,432.5,395.1,539.6,61.2,0.0,537.2,465.9,512.6,437.4,524.5,482.7,315.4,375.8,431.2,148.5,550.9,355.1,531.2,316.8,593.3,592.2,407.7,483.2,408.4,201.3,425.8,506.0,450.6,356.3,388.4,495.1,501.4,400.0,403.1
UI,172.7,267.1,595.6,403.4,157.8,258.1,252.5,171.0,189.7,2243.3,281.0,80.4,339.8,458.7,287.3,132.8,260.1,205.2,283.3,341.0,257.9,443.7,245.5,565.9,556.8,300.4,148.6,178.2,431.6,333.5,419.1,633.0,430.3,353.6,465.6,244.3,519.6,290.0,511.6,477.2,328.0,441.6,403.5,472.4,261.3,524.8,447.1,477.4,500.0,311.3,99.7,150.3,497.9,307.9,321.5,269.2,199.5,231.0,144.1,224.5,281.5,321.3,296.7,490.3,484.8,680.1,304.2,353.6,353.6,209.8,474.9,124.2,257.6,285.3,217.0,197.7,204.4,379.6,309.4,556.8,453.0,487.0,216.7,392.5,554.2,460.9,236.1,193.1,614.7,543.2,425.6,283.4,306.0,423.3,249.5,404.9,422.9,416.6,227.4,395.0,277.0,470.9,529.8,0.0,105.5,343.2,83.9,191.3,281.3,515.8,153.6,441.0,442.7,288.3,392.9,277.0,444.8,345.2,505.7,286.9,150.0,259.2,402.2,553.8,419.5,259.7,350.4,140.3,220.5,363.3,528.0,199.2
UL,173.6,161.5,490.0,297.8,158.7,152.5,146.9,171.9,190.6,2137.7,175.4,128.3,291.4,353.1,181.7,133.7,154.5,99.6,234.4,291.6,156.5,338.1,196.6,460.3,451.2,194.8,149.5,179.1,418.7,284.6,370.2,527.4,324.7,248.0,360.0,138.7,414.0,184.4,406.0,376.5,222.4,428.7,354.6,371.5,155.7,409.4,346.4,371.8,394.4,266.6,100.6,151.2,397.2,202.3,272.6,163.6,93.9,182.1,38.5,134.2,175.9,223.2,191.1,393.7,435.9,574.5,198.6,249.9,248.0,104.2,369.3,18.6,208.7,179.7,111.4,92.1,155.5,274.0,203.8,451.2,404.1,381.4,111.1,343.6,448.6,355.3,187.2,194.0,505.3,437.6,376.7,234.5,202.0,315.9,144.0,356.0,374.0,311.0,121.8,346.1,171.4,365.3,424.2,119.1,0.0,237.6,84.8,85.7,232.4,410.2,104.7,392.1,337.1,182.7,287.3,171.4,339.2,241.2,404.5,238.0,44.4,153.6,296.6,448.2,318.8,154.1,244.8,92.5,112.3,257.7,422.4,93.6
UR,324.0,146.7,476.2,365.4,389.0,185.3,169.5,402.2,361.4,2058.1,135.9,340.6,415.4,420.7,282.7,364.0,202.1,171.7,358.9,416.6,278.4,405.7,321.1,527.9,437.4,268.0,379.8,253.6,446.4,409.1,494.7,513.6,392.3,315.6,387.7,262.3,400.2,175.7,473.6,501.0,64.8,456.4,479.1,496.2,293.4,405.4,470.9,439.4,462.0,386.9,312.9,381.5,521.7,269.9,397.1,196.4,183.8,306.6,253.6,258.7,197.3,155.7,131.1,514.1,560.4,560.7,102.2,374.1,188.0,136.9,436.9,225.1,333.2,303.3,157.9,182.0,280.0,341.6,293.7,518.8,528.6,449.0,231.2,468.1,516.2,422.9,311.7,424.3,495.3,423.8,501.2,359.0,326.5,385.3,270.0,480.5,498.5,378.6,169.4,470.6,97.9,432.9,491.8,361.4,242.2,0.0,284.9,300.8,356.9,477.8,229.2,516.6,404.7,123.2,354.9,244.6,406.8,365.7,529.5,362.5,259.5,176.2,364.2,434.4,443.3,278.1,312.4,217.0,198.8,74.7,408.6,217.6
VB,88.7,262.4,426.0,395.1,104.0,188.6,285.2,117.2,105.7,2173.8,211.5,55.6,255.8,300.9,279.0,79.0,251.8,196.9,199.3,257.0,173.9,435.4,161.5,459.7,387.2,225.4,94.8,94.2,347.6,249.5,335.1,463.4,422.0,345.3,320.7,228.7,350.0,291.4,503.3,393.2,258.5,357.6,319.5,388.4,253.0,355.2,363.1,469.1,388.7,227.3,27.9,96.5,413.9,299.6,237.5,199.7,130.0,147.0,145.2,140.5,212.0,271.4,246.8,406.3,400.8,510.5,234.7,269.6,303.7,140.3,466.6,116.7,173.6,269.7,208.7,128.2,120.4,371.3,233.0,548.5,369.0,478.7,208.4,308.5,436.5,452.6,152.1,139.3,445.1,373.6,341.6,199.4,222.0,415.0,165.5,320.9,338.9,408.3,219.1,311.0,207.5,462.6,521.5,99.7,107.0,273.7,0.0,192.4,197.3,372.9,69.6,357.0,316.9,218.8,384.6,199.1,436.5,261.2,421.7,202.9,151.1,291.9,393.9,384.2,335.5,251.4,342.1,56.3,163.0,293.8,358.4,190.9
VC,231.2,193.9,522.4,330.2,216.3,189.6,179.3,229.5,248.2,2188.1,225.8,185.9,341.3,385.5,214.1,191.3,186.9,132.0,284.8,342.5,204.3,370.5,247.0,492.7,483.6,245.2,207.1,236.7,451.1,335.0,420.6,559.8,357.1,280.4,392.4,171.1,446.4,216.8,438.4,426.9,272.8,461.1,405.0,422.1,188.1,451.6,396.8,404.2,426.8,312.8,158.2,208.8,447.6,234.7,323.0,200.7,144.3,232.5,33.6,184.6,213.0,248.1,223.5,440.0,486.3,606.9,249.0,300.0,280.4,154.6,401.7,69.0,259.1,212.1,143.8,142.5,205.9,306.4,254.2,483.6,454.5,413.8,143.5,394.0,481.0,387.7,237.6,251.6,541.5,470.0,427.1,284.9,252.4,350.1,195.9,406.4,424.4,343.4,154.2,396.5,221.8,397.7,456.6,176.7,57.5,288.0,142.4,0.0,282.8,442.6,155.1,442.5,369.5,233.1,319.7,221.8,371.6,291.6,455.4,288.4,29.5,186.0,329.0,480.6,369.2,186.5,277.2,142.9,147.3,308.1,454.8,126.0
VD,117.2,365.6,438.6,498.3,288.2,307.7,388.4,301.4,154.6,2277.0,314.7,264.2,268.4,313.5,382.2,263.2,355.0,300.1,211.9,269.6,187.2,370.4,174.1,472.3,399.8,238.7,279.0,197.4,360.2,262.1,347.7,476.0,412.7,448.5,333.3,331.9,362.6,394.6,470.4,405.8,361.7,370.2,332.1,401.0,356.2,367.8,375.7,424.9,401.3,239.9,236.5,280.7,426.5,402.8,250.1,318.8,233.2,37.9,248.4,158.2,319.8,374.6,350.0,418.9,413.4,523.1,337.9,282.9,406.9,243.5,433.7,219.9,186.2,372.9,311.9,231.4,55.0,474.5,246.3,515.6,381.6,445.8,311.6,321.1,449.1,434.6,164.7,323.5,457.7,386.2,354.2,212.0,235.3,443.2,178.8,333.5,351.5,383.0,322.3,323.6,310.7,429.7,488.6,308.3,237.0,376.9,208.5,295.6,0.0,385.5,146.9,369.6,329.5,322.0,487.8,212.4,412.0,274.5,434.3,215.5,254.3,395.1,497.1,396.8,348.1,354.6,445.3,159.5,266.2,397.0,371.0,294.1
VE,324.4,396.3,294.7,327.9,477.9,457.1,377.4,491.1,361.8,2267.6,480.0,429.5,301.7,149.8,341.0,452.9,427.5,372.6,192.4,302.9,442.4,206.7,261.7,97.3,255.9,493.9,468.7,362.7,65.1,390.7,259.3,332.1,249.0,228.1,122.7,426.4,218.7,301.9,306.7,403.5,463.2,75.1,212.9,398.7,379.3,223.9,373.4,87.7,15.7,191.7,401.8,470.4,424.2,256.7,193.1,468.2,398.5,368.8,413.7,323.5,480.5,423.5,398.9,416.6,328.8,379.2,503.2,538.1,444.9,408.8,270.0,385.2,314.8,467.4,384.4,396.7,342.2,233.9,501.5,351.9,297.0,282.1,317.1,236.5,85.6,54.8,293.3,513.2,313.8,242.3,238.8,340.6,490.5,82.1,434.0,293.9,276.8,115.7,394.8,248.9,476.0,266.0,324.9,473.6,402.3,474.9,373.8,460.9,419.1,0.0,312.2,285.0,165.8,487.3,317.4,467.6,77.4,529.7,432.0,344.1,419.6,370.7,256.5,252.9,345.8,412.9,318.6,324.8,431.5,463.7,227.1,459.4
VK,94.7,218.6,356.3,351.3,165.6,144.8,241.4,178.8,114.5,2130.0,167.7,117.2,186.6,231.2,235.2,140.6,208.0,153.1,129.6,186.8,132.7,288.1,91.8,390.0,317.5,181.6,156.4,50.4,277.9,179.8,265.4,393.7,330.4,301.5,251.0,184.9,280.3,247.6,388.1,323.5,214.7,287.9,249.8,318.5,209.2,275.7,293.4,342.6,319.0,161.8,89.5,158.1,344.2,255.8,167.8,155.9,86.2,77.3,101.4,29.4,168.2,235.1,203.0,336.6,331.1,440.8,190.9,226.1,259.9,96.5,351.4,72.9,103.9,225.9,164.9,84.4,50.7,327.5,189.2,433.3,299.3,363.5,164.6,238.8,366.8,352.3,82.4,200.9,371.6,303.9,271.9,129.7,178.2,369.4,120.2,251.2,269.2,364.5,175.3,241.3,163.7,347.4,406.3,161.3,90.0,229.9,61.5,148.6,127.6,303.2,0.0,287.3,247.2,175.0,340.8,155.3,329.7,217.4,352.0,133.2,107.3,248.1,349.3,314.5,265.8,207.6,298.3,12.5,116.6,250.0,288.7,147.1
VO,345.0,551.5,295.0,469.3,498.5,477.7,562.8,511.7,382.4,2261.8,500.6,450.1,285.4,273.4,511.5,473.5,570.4,515.5,220.5,285.6,465.6,330.3,282.3,321.4,208.2,514.5,489.3,383.3,209.3,411.3,102.4,332.4,372.6,369.5,150.6,517.8,219.0,462.8,430.3,386.7,547.6,219.3,99.8,381.7,522.2,224.2,356.6,333.0,268.4,178.7,417.5,491.0,407.4,398.1,203.2,488.8,419.1,389.4,434.3,344.1,501.1,552.4,520.3,399.8,55.7,379.5,523.8,559.0,577.2,429.4,393.6,405.8,335.4,558.8,527.3,417.3,362.8,375.3,522.1,475.5,23.9,405.7,460.0,86.9,298.2,307.5,313.9,533.8,303.8,242.6,165.4,361.2,511.1,282.0,453.1,137.0,148.8,239.4,537.7,135.8,496.6,389.6,448.5,494.2,422.9,596.3,394.4,481.5,439.7,252.6,332.8,0.0,289.4,507.9,458.8,488.2,320.1,550.3,414.7,364.7,440.2,569.5,425.3,253.2,329.0,540.5,460.0,345.4,449.5,582.9,227.4,480.0
VR,239.4,346.4,334.8,278.0,392.9,372.1,327.5,406.1,276.8,2217.7,395.0,344.5,259.7,15.9,291.1,367.9,377.6,322.7,107.4,260.9,357.4,40.8,176.7,253.6,296.0,408.9,383.7,277.7,141.5,305.7,256.9,372.2,83.1,178.2,145.6,376.5,258.8,252.0,140.8,415.1,442.0,151.5,210.5,410.3,329.4,264.0,385.0,206.2,182.6,106.7,316.8,385.4,435.8,206.8,108.1,383.2,313.5,283.8,328.7,238.5,395.5,373.6,349.0,428.2,326.4,419.3,418.2,453.1,395.0,323.8,104.1,300.2,229.8,417.5,334.5,311.7,257.2,157.8,416.5,186.0,294.6,116.2,267.2,234.1,230.4,200.1,208.3,428.2,353.9,282.4,236.4,255.6,405.5,162.5,349.0,291.5,274.4,155.8,344.9,246.5,391.0,100.1,159.0,388.6,317.3,425.0,288.8,375.9,334.1,166.8,227.2,282.6,0.0,402.3,267.5,382.6,184.0,444.7,443.6,259.1,334.6,320.8,136.6,293.0,357.4,434.9,268.7,239.8,346.5,413.8,267.2,374.4
WL,359.3,182.0,511.5,400.7,424.3,187.8,204.8,437.5,396.7,2093.4,27.7,375.9,450.7,456.0,318.0,399.3,237.4,207.0,394.2,451.9,285.0,441.0,356.4,563.2,472.7,270.5,415.1,288.9,481.7,444.4,530.0,548.9,427.6,350.9,423.0,297.6,435.5,211.0,508.9,536.3,92.7,491.7,514.4,531.5,328.7,440.7,506.2,474.7,497.3,422.2,348.2,416.8,557.0,305.2,432.4,198.9,219.1,341.9,326.8,294.0,211.2,210.0,217.2,549.4,595.7,596.0,68.9,407.6,226.2,172.2,472.2,260.4,368.5,338.6,193.2,217.3,315.3,376.9,297.5,554.1,563.9,484.3,266.5,503.4,551.5,458.2,347.0,459.6,530.6,459.1,536.5,394.3,353.8,420.6,293.4,515.8,533.8,413.9,204.7,505.9,41.7,468.2,527.1,396.7,277.5,159.2,320.2,374.0,392.2,513.1,264.5,551.9,440.0,0.0,390.2,247.1,442.1,399.2,564.8,397.8,332.7,211.5,399.5,469.7,478.6,347.8,347.7,252.3,268.5,128.0,443.9,287.3
WW,505.4,315.0,418.8,72.8,524.9,363.6,296.1,538.1,542.8,2186.3,404.5,494.5,501.0,281.9,259.7,499.9,346.2,291.3,373.4,502.2,478.8,266.9,442.7,389.1,380.0,464.3,515.7,543.7,391.6,571.7,458.6,456.2,253.5,176.8,348.3,345.1,342.8,220.6,334.8,602.8,381.9,378.8,412.2,598.0,298.0,348.0,572.7,300.6,323.2,372.7,466.8,517.4,623.5,175.4,374.1,374.7,370.1,549.8,359.5,504.5,387.0,342.2,317.6,615.9,528.1,503.3,391.9,583.4,363.6,333.3,298.1,357.6,495.8,386.1,303.1,368.3,523.2,202.8,491.3,380.0,496.3,310.2,235.8,435.8,377.4,284.1,474.3,560.2,437.9,366.4,438.1,521.6,529.6,246.5,487.2,493.2,476.1,239.8,313.5,448.2,387.6,294.1,353.0,485.3,366.1,393.6,554.8,406.7,600.1,339.0,493.2,484.3,265.9,411.8,0.0,440.9,268.0,575.0,631.3,525.1,365.4,289.4,225.4,377.0,545.1,331.6,237.3,505.8,371.7,382.4,351.2,284.1
WY,241.8,241.4,503.4,378.9,306.8,95.2,264.2,320.0,279.2,2152.8,203.1,258.4,333.2,378.3,262.8,281.8,235.6,180.7,276.7,334.4,58.6,419.2,238.9,541.4,464.6,81.4,297.6,171.4,425.0,326.9,412.5,540.8,405.8,329.1,441.1,212.5,427.4,270.4,487.1,342.0,241.0,435.0,396.9,337.2,236.8,432.6,311.9,452.9,475.5,304.7,230.7,299.3,362.7,283.4,314.9,106.3,66.5,180.3,214.2,176.5,118.6,250.4,225.8,355.1,478.2,587.9,226.3,215.1,282.7,174.1,450.4,142.9,251.0,253.5,192.5,68.3,197.8,355.1,117.7,532.3,446.4,462.5,192.2,385.9,529.7,436.4,229.5,342.1,522.5,451.0,419.0,276.8,167.5,398.8,50.2,398.3,416.3,392.1,202.9,388.4,199.1,446.4,505.3,279.2,160.0,252.7,202.7,261.4,230.6,491.3,147.0,434.4,418.2,210.4,368.4,0.0,420.3,206.7,370.5,280.3,220.1,270.9,377.7,461.6,284.3,235.2,325.9,134.8,155.9,241.5,435.8,174.7
XA,331.9,345.3,243.7,276.9,485.4,393.9,326.4,498.6,369.3,2216.6,487.5,437.0,325.9,157.3,290.0,460.4,376.5,321.6,199.9,327.1,449.9,214.2,269.2,121.0,204.9,501.4,476.2,370.2,123.5,398.2,283.5,281.1,256.5,177.1,173.2,375.4,167.7,250.9,314.2,427.7,412.2,110.7,237.1,422.9,328.3,172.9,397.6,32.5,61.6,199.2,409.3,477.9,448.4,205.7,200.6,405.0,406.0,376.3,421.2,331.0,417.3,372.5,347.9,440.8,353.0,328.2,422.2,545.6,393.9,416.3,277.5,392.7,322.3,416.4,333.4,404.2,349.7,182.9,509.0,359.4,321.2,289.6,266.1,260.7,109.3,22.5,300.8,520.7,262.8,191.3,263.0,348.1,498.0,31.1,441.5,318.1,301.0,64.7,343.8,273.1,417.9,273.5,332.4,481.1,409.8,423.9,381.3,468.4,426.6,77.4,319.7,309.2,173.3,494.8,266.4,475.1,0.0,537.2,456.2,351.6,427.1,319.7,205.5,201.9,370.0,361.9,267.6,332.3,439.0,412.7,176.1,314.4
XF,308.2,391.7,577.9,526.3,381.3,213.3,414.5,394.5,345.6,2303.1,328.3,332.9,408.2,452.8,410.2,356.3,383.0,328.1,351.2,408.4,205.7,566.6,313.4,611.6,539.1,253.7,372.1,245.9,499.5,401.4,487.0,615.3,553.2,476.5,472.6,359.9,501.9,420.7,634.5,366.8,375.3,509.5,471.4,361.8,384.2,497.3,336.7,600.3,540.6,379.2,305.2,373.8,387.5,430.8,389.4,200.2,219.7,224.4,262.0,251.0,187.3,408.2,376.1,384.0,552.7,662.4,351.5,8.6,433.0,257.1,597.8,233.5,325.5,400.9,339.9,220.3,246.0,502.5,220.8,679.7,520.9,609.9,339.6,460.4,588.4,583.8,304.0,416.6,593.2,525.5,493.5,351.3,76.5,544.4,179.4,472.8,490.8,539.5,350.3,462.9,324.3,593.8,652.7,369.8,250.6,403.0,277.2,309.2,274.7,524.8,221.5,508.9,468.8,335.6,515.8,242.4,567.7,0.0,394.8,354.8,267.9,421.2,524.3,536.1,309.1,382.6,473.3,209.3,305.6,391.8,510.3,322.1
XI,456.4,527.4,502.1,660.1,529.5,458.0,550.2,542.7,493.8,2438.8,476.5,481.1,313.5,453.9,544.0,504.5,516.8,461.9,352.8,314.2,340.1,511.3,360.7,528.5,463.5,389.0,520.3,393.6,416.4,549.1,407.4,539.5,553.6,610.3,357.7,493.7,426.1,555.9,611.5,38.6,523.5,426.6,361.0,43.4,517.5,431.5,97.1,540.1,475.5,381.0,453.6,522.0,103.9,564.6,402.2,469.1,421.5,372.6,409.7,399.2,470.1,544.1,511.8,27.0,476.9,586.6,499.7,407.9,568.7,405.3,574.6,381.7,473.7,534.7,473.7,423.5,394.2,636.3,396.8,656.5,445.3,586.7,473.4,384.6,505.3,514.6,452.2,564.8,517.4,449.7,386.9,499.5,360.5,488.6,329.3,442.2,433.0,446.7,484.1,404.6,472.5,570.6,629.5,518.0,398.3,538.7,425.4,457.4,422.9,459.7,369.7,433.1,470.4,483.8,649.6,362.7,527.2,399.9,0.0,503.2,416.1,556.9,659.1,460.3,84.7,516.4,606.6,357.5,424.9,558.8,434.7,455.9
XJ,167.6,374.1,430.4,506.8,321.1,300.3,396.9,334.3,205.0,2285.5,323.2,272.7,260.7,305.3,390.7,296.1,363.5,308.6,203.7,260.9,288.2,362.2,165.9,464.1,391.6,337.1,311.9,205.9,352.0,87.3,339.5,467.8,404.5,457.0,325.1,340.4,354.4,403.1,462.2,397.6,370.2,362.0,323.9,392.6,364.7,349.8,367.5,416.7,393.1,235.9,240.1,313.6,418.6,411.3,241.9,311.4,241.7,212.0,256.9,166.7,323.7,390.6,358.5,410.7,405.2,514.9,346.4,381.6,415.4,252.0,425.5,228.4,42.3,381.4,320.4,241.1,185.4,483.0,344.7,507.4,373.4,437.6,320.1,312.9,440.9,426.4,74.3,356.4,449.5,378.0,346.0,37.2,333.7,524.9,275.7,325.3,343.3,374.8,330.8,315.4,319.2,421.5,480.4,316.8,245.5,385.4,217.0,304.1,262.3,377.3,155.4,361.4,321.3,330.5,496.3,310.8,403.8,372.9,426.3,0.0,262.8,403.6,504.8,388.6,339.9,363.1,453.8,168.0,272.1,405.5,362.8,302.6
XK,201.7,164.4,492.9,300.7,186.8,160.1,149.8,200.0,218.7,2158.6,196.3,156.4,311.8,356.0,184.6,161.8,157.4,102.5,255.3,313.0,174.8,341.0,217.5,463.2,454.1,215.7,177.6,207.2,421.6,305.5,391.1,530.3,327.6,250.9,362.9,141.6,416.9,187.3,408.9,397.4,243.3,431.6,375.5,392.6,158.6,422.1,367.3,374.7,397.3,283.3,128.7,179.3,418.1,205.2,293.5,171.2,114.8,203.0,4.1,155.1,183.5,218.6,194.0,410.5,456.8,577.4,219.5,270.5,250.9,125.1,372.2,39.5,229.6,182.6,114.3,113.0,176.4,276.9,224.7,454.1,425.0,384.3,114.0,364.5,451.5,358.2,208.1,222.1,512.0,440.5,397.6,255.4,222.9,320.6,166.4,376.9,394.9,313.9,124.7,367.0,192.3,368.2,427.1,147.2,28.0,258.5,112.9,41.3,253.3,413.1,125.6,413.0,340.0,203.6,290.2,192.3,342.1,262.1,425.9,258.9,0.0,156.5,299.5,451.1,339.7,157.0,247.7,113.4,117.8,278.6,425.3,96.5
XO,322.3,58.9,444.7,252.5,336.9,175.6,6.6,350.1,359.7,2033.5,216.5,306.5,413.7,307.8,169.8,311.9,96.9,66.5,399.3,414.9,290.8,292.8,319.4,415.0,405.9,276.3,327.7,251.9,417.5,407.4,473.4,482.1,279.4,202.7,363.1,157.1,368.7,62.8,360.7,499.3,170.8,404.7,427.0,494.5,180.5,373.9,469.2,326.5,349.1,398.6,278.8,329.4,520.0,157.0,400.0,186.7,182.1,304.9,171.5,257.0,199.0,113.1,88.5,512.4,542.9,529.2,180.8,395.4,145.4,145.3,324.0,169.6,331.5,198.1,52.7,180.3,278.3,228.7,303.3,405.9,511.1,336.1,118.3,450.6,403.3,310.0,310.0,372.2,463.8,392.3,452.9,357.3,341.6,272.4,299.2,508.0,496.8,265.7,64.2,468.9,212.5,320.0,378.9,297.3,178.1,182.5,263.0,218.7,355.2,364.9,227.5,499.1,291.8,223.8,242.0,252.9,293.9,387.0,527.8,360.8,177.4,0.0,251.3,402.9,441.6,177.8,199.5,215.3,183.7,171.3,377.1,117.3
XQ,363.3,304.1,337.7,235.7,516.8,352.7,285.2,530.0,400.7,2175.4,393.6,468.4,420.4,139.8,248.8,491.8,335.3,280.4,232.1,420.6,465.3,92.9,300.6,308.0,298.9,453.4,507.6,401.6,265.4,429.6,380.8,375.1,79.5,135.9,267.2,334.2,261.7,209.7,160.8,521.7,371.0,275.4,334.4,517.5,287.9,257.1,491.6,219.5,242.1,234.8,435.8,509.3,542.7,164.5,232.0,363.8,359.2,407.7,452.6,362.4,376.1,339.6,306.7,538.9,450.3,422.2,381.0,577.3,352.7,322.4,124.1,424.1,353.7,375.2,292.2,358.6,381.1,92.6,480.4,206.8,420.1,136.2,224.9,358.0,296.3,203.0,332.2,552.1,346.5,285.3,360.3,379.5,529.4,163.6,471.4,416.2,398.3,158.7,302.6,370.4,376.7,120.1,179.0,512.5,441.2,382.7,412.7,499.8,458.0,257.9,351.9,407.3,123.8,400.9,225.2,430.0,186.9,568.6,549.7,383.8,458.5,278.5,0.0,295.9,464.0,320.7,226.4,363.7,358.2,371.5,270.9,273.2
YA,337.5,433.8,178.3,365.4,491.0,501.9,414.9,504.2,374.9,2175.9,523.7,442.6,301.3,274.5,378.5,466.0,484.5,429.6,254.9,302.5,455.5,314.3,274.8,322.5,139.5,507.0,481.8,375.8,207.3,403.8,258.9,163.6,322.1,265.6,148.6,483.4,102.3,339.4,403.4,403.1,498.7,217.3,212.5,398.3,436.3,107.5,373.0,234.0,256.6,217.8,414.9,483.5,423.8,294.2,237.6,513.0,411.6,381.9,426.8,336.6,525.3,459.0,434.4,416.2,328.4,190.5,508.7,551.2,491.3,421.9,366.7,398.3,327.9,524.4,441.4,409.8,355.3,271.4,514.6,448.6,296.6,378.8,374.1,236.1,310.8,217.5,306.4,526.3,170.1,10.5,238.4,353.7,503.6,179.9,447.1,293.5,276.4,135.5,451.8,248.5,504.4,362.7,421.6,486.7,415.4,510.4,386.9,474.0,432.2,272.4,325.3,284.6,289.3,529.7,354.9,480.7,201.4,542.8,431.6,357.2,432.7,408.2,294.0,0.0,345.4,469.9,356.1,337.9,444.6,499.2,110.7,422.4
