from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EM,EP,ET,EY,FA,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IJ,IO,IP,IU,IY,JG,JH,JN,JP,JS,JY,KB,KE,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OI,OJ,OU,OX,PF,PL,PM,PN,PP,PU,PW,PX,PY,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SE,SI,SJ,SK,SM,ST,SY,TC,TF,TG,TI,TL,TT,TW,TY,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
IU,134.3,516.1,663.7,229.5,482.0,276.9,765.7,274.3,278.3,162.3,716.5,449.8,281.2,593.4,279.4,437.8,264.5,751.2,685.6,752.2,509.1,793.1,242.8,265.8,255.8,479.1,724.2,348.1,282.1,477.1,775.6,523.2,455.6,322.4,90.0,693.1,779.7,763.9,460.3,508.6,680.0,757.5,327.4,241.0,509.9,339.1,155.6,537.2,653.7,507.5,653.6,797.2,500.9,469.2,659.3,132.3,245.4,306.9,1434.3,500.6,363.3,567.5,697.1,0.0,198.0,501.7,334.1,496.6,220.7,217.7,717.5,251.2,349.1,228.1,531.9,482.7,653.7,410.0,382.6,324.6,379.6,679.9,428.8,433.7,253.7,623.3,354.1,796.9,679.4,241.9,772.6,705.4,198.0,763.4,21.9,212.4,592.5,588.6,398.6,354.6,307.0,703.9,72.8,349.6,658.8,327.1,770.5,234.3,221.1,512.8,669.7,462.8,297.2,287.4,768.2,746.8,255.3,507.7,766.8,338.0,789.5,171.1,706.0,346.6,601.1,459.2,512.0,400.5,245.1,650.4,262.0,701.9,698.0,267.2,291.1,210.1,319.8,293.3,674.0,370.5,509.2,578.9,460.5,302.5,328.7,525.7,124.0,683.7,235.9,559.7,616.4,546.3,274.5,487.9,304.7,747.3,89.9,438.9,462.7,500.9,283.2,722.0,794.4,258.2,440.9,137.1,494.1,196.0,227.5,733.8,247.4,478.3,97.1,144.2,707.5,511.6,303.9,259.9,193.2,626.3,185.7,223.7,778.0,658.3,595.8,533.8,304.4
IY,157.7,581.8,643.0,186.3,455.6,156.4,745.0,87.2,235.1,76.7,695.8,392.2,238.0,572.7,236.2,411.4,66.4,730.5,664.9,731.5,488.4,772.4,122.3,222.6,246.2,452.7,703.5,227.6,161.6,419.5,754.9,502.5,429.2,285.8,169.5,672.4,759.0,743.2,433.9,487.9,659.3,736.8,284.2,197.8,575.6,218.6,162.0,510.8,633.0,481.1,632.9,776.5,480.2,442.8,638.6,155.6,190.0,186.4,1486.9,479.9,346.5,546.8,676.4,182.7,0.0,481.0,317.3,470.2,237.3,61.5,696.8,230.6,312.5,233.3,511.2,456.3,633.0,352.4,339.4,204.1,322.0,659.2,371.2,407.3,210.5,602.6,233.6,776.2,658.7,90.9,751.9,684.7,200.8,742.7,150.7,14.4,571.8,567.9,341.0,234.1,263.8,683.2,100.7,374.2,638.1,206.6,749.8,84.6,177.9,486.4,649.0,405.2,254.0,244.2,747.5,726.1,245.7,481.3,746.1,321.2,768.8,177.5,685.3,329.8,580.4,432.8,491.3,342.9,201.9,629.7,218.8,681.2,677.3,146.7,269.4,166.9,199.3,172.8,653.3,353.7,488.5,558.2,402.9,182.0,208.2,499.3,147.3,663.0,215.3,539.0,595.7,525.6,207.2,461.5,184.2,726.6,95.2,418.2,436.3,480.2,240.0,701.3,773.7,137.7,414.5,93.9,467.7,219.3,29.5,713.1,126.9,420.7,104.0,150.6,686.8,485.2,260.7,276.5,216.5,605.6,29.5,180.5,757.3,637.6,575.1,513.1,183.9
JG,476.7,154.3,301.9,372.0,203.9,451.4,403.9,535.7,323.8,423.7,354.7,385.4,393.5,231.6,366.4,257.1,525.9,389.4,323.8,390.4,147.3,436.0,484.4,389.7,442.5,230.0,362.4,395.4,520.3,384.3,413.8,161.4,260.3,351.1,463.5,331.3,417.9,402.1,246.0,64.7,318.2,395.7,327.8,316.9,148.1,402.9,512.2,186.3,291.9,223.5,291.8,435.4,139.1,219.8,297.5,473.3,446.9,493.6,1560.5,138.8,392.0,124.9,335.3,477.7,459.4,0.0,362.8,239.4,407.4,479.1,355.7,437.9,377.8,321.3,30.2,235.8,291.9,399.6,244.9,478.6,304.1,318.1,424.4,253.0,399.9,261.2,489.6,435.1,317.6,503.3,410.8,343.6,390.9,401.6,464.8,473.8,230.7,226.8,388.2,498.7,374.5,342.1,476.7,302.8,297.0,413.3,408.7,495.7,337.3,236.7,307.9,370.0,297.3,330.5,406.4,385.0,442.0,242.0,405.0,366.7,427.7,515.3,344.2,375.3,239.3,278.5,150.2,430.5,358.9,288.6,371.5,340.1,336.2,489.0,319.8,298.0,523.9,553.4,312.2,399.2,7.5,136.3,367.7,483.1,552.8,164.8,468.4,321.9,422.6,197.9,254.6,184.5,467.4,238.8,482.7,385.5,462.5,50.2,229.6,139.1,370.2,360.2,432.6,503.7,246.8,368.4,269.2,482.0,488.9,357.8,439.9,442.4,453.7,500.8,345.8,177.7,314.3,446.6,479.2,264.5,447.1,386.2,416.2,296.5,234.0,172.8,468.5
JH,309.5,420.3,541.5,235.3,294.1,278.6,643.5,362.9,136.2,250.9,594.3,230.7,199.6,465.8,276.0,249.9,353.1,629.0,563.4,630.0,467.8,675.6,311.6,262.4,232.4,291.2,602.0,122.3,347.5,258.0,648.0,441.5,267.7,103.3,321.3,570.9,657.5,641.7,272.4,425.6,557.8,635.3,243.0,237.6,414.1,129.8,313.8,349.3,531.5,319.6,531.4,675.0,378.7,281.0,537.1,307.4,236.8,249.2,1611.7,378.4,56.2,485.8,574.9,334.5,286.6,420.0,0.0,308.7,197.3,306.3,595.3,227.8,122.0,273.1,459.1,294.8,531.5,190.9,280.4,231.4,160.5,557.7,209.7,240.4,250.3,500.8,216.5,674.7,557.2,330.5,650.4,583.2,218.1,641.2,302.5,301.0,470.3,466.4,179.5,225.6,222.6,581.7,252.5,349.0,536.6,140.2,648.3,322.9,217.7,324.9,547.5,243.7,155.1,203.0,640.6,624.6,231.9,319.8,644.6,4.3,667.3,329.3,583.8,61.2,473.5,271.3,470.7,181.4,160.7,528.2,177.6,579.7,575.8,310.8,72.0,125.2,274.1,309.0,546.4,67.1,427.5,497.2,241.4,209.3,308.4,337.8,299.1,561.5,212.5,518.4,494.2,505.0,294.6,300.0,309.9,625.1,247.0,357.2,274.8,378.7,279.8,597.3,672.2,300.2,253.0,194.2,306.2,371.1,316.1,592.0,215.3,259.2,250.4,302.4,585.4,323.7,213.8,236.5,368.3,504.1,274.3,231.1,655.8,551.0,473.6,452.9,295.7
JN,441.2,211.3,332.5,357.8,84.3,351.0,434.5,476.1,268.7,399.2,385.3,205.7,328.5,262.2,488.5,84.0,421.2,420.0,354.4,421.0,258.8,461.9,378.2,394.1,364.1,110.4,393.0,215.7,417.5,204.6,444.4,261.0,101.8,237.7,453.0,361.9,448.5,432.7,106.5,288.9,348.8,426.3,374.7,439.0,205.1,223.2,445.5,140.3,322.5,56.4,322.4,466.0,169.7,100.5,328.1,439.1,342.1,342.6,1682.6,169.4,298.4,347.8,365.9,466.2,431.1,282.0,269.2,0.0,329.0,420.2,386.3,359.5,264.4,443.4,312.2,116.2,322.5,219.9,310.4,324.8,124.4,348.7,244.7,79.9,382.0,292.1,309.9,465.7,348.2,396.7,441.4,374.2,349.8,432.2,434.2,445.5,261.3,257.4,208.5,319.0,354.3,372.7,384.2,381.0,327.6,233.6,439.3,389.1,349.4,61.7,338.5,190.3,242.2,334.7,437.0,415.6,363.6,122.4,435.6,273.1,458.3,461.0,374.8,281.7,269.9,105.4,261.7,250.8,292.4,319.2,309.3,370.7,366.8,388.8,221.3,256.9,372.9,402.4,342.8,305.6,289.5,359.2,188.0,302.7,401.8,128.8,430.8,352.5,344.2,309.4,285.2,296.0,421.8,119.2,366.3,416.1,378.7,219.2,108.9,169.7,492.3,390.8,463.2,393.6,45.6,327.3,55.3,502.8,458.2,402.6,308.7,262.7,387.5,434.1,376.3,114.7,351.2,368.2,500.0,295.1,411.5,352.0,446.8,327.1,264.6,271.5,398.5
JP,207.5,514.4,608.1,106.1,388.2,129.4,710.1,260.9,172.9,148.9,660.9,324.8,175.8,537.8,156.0,344.0,221.7,695.6,630.0,696.6,453.5,737.5,168.5,142.4,74.0,385.3,668.6,160.2,196.3,352.1,720.0,467.6,361.8,218.4,219.3,637.5,724.1,708.3,366.5,453.0,624.4,701.9,222.0,117.6,508.2,151.2,211.8,443.4,598.1,413.7,598.0,741.6,445.3,375.4,603.7,205.4,78.4,125.1,1454.3,445.0,279.1,511.9,641.5,232.5,184.6,446.1,249.9,402.8,0.0,204.3,661.9,69.4,245.1,153.1,476.3,388.9,598.1,285.0,277.2,110.1,254.6,624.3,303.8,339.9,130.3,567.7,166.2,741.3,623.8,197.2,717.0,649.8,66.6,707.8,200.5,199.0,536.9,533.0,273.6,166.7,201.6,648.3,150.5,294.0,603.2,139.2,714.9,189.6,97.7,419.0,614.1,337.8,191.8,182.0,712.6,691.2,73.5,413.9,711.2,253.8,733.9,227.3,650.4,262.4,545.5,365.4,456.4,275.5,139.7,594.8,156.6,646.3,642.4,177.7,202.0,104.7,155.4,184.9,618.4,286.3,453.6,523.3,335.5,114.6,184.3,431.9,197.1,628.1,54.1,504.1,560.8,490.7,172.8,394.1,148.8,691.7,145.0,383.3,368.9,445.3,159.8,666.4,738.8,187.8,347.1,93.6,400.3,313.2,214.1,678.2,109.2,353.3,153.8,200.4,651.9,417.8,198.5,39.1,310.4,570.7,172.3,100.3,722.4,602.7,540.2,478.2,157.0
JS,177.4,570.9,692.1,206.0,444.7,145.5,794.1,56.5,254.8,93.0,744.9,381.3,257.7,621.8,255.9,400.5,101.4,779.6,714.0,780.6,618.4,826.2,111.4,242.3,235.3,441.8,752.6,216.7,150.7,408.6,804.0,522.2,418.3,274.9,189.2,721.5,808.1,792.3,423.0,506.3,708.4,785.9,303.9,217.5,564.7,207.7,181.7,499.9,682.1,470.2,682.0,825.6,529.3,431.6,687.7,175.3,179.1,175.5,1506.6,529.0,331.9,566.5,725.5,202.4,41.5,500.7,306.4,459.3,226.4,0.0,745.9,219.7,293.6,253.0,530.9,445.4,682.1,341.5,361.1,193.2,311.1,708.3,360.3,396.4,230.2,651.7,222.7,825.3,707.8,81.3,801.0,733.8,189.9,791.8,170.4,55.9,620.9,617.0,330.1,223.2,283.5,732.3,120.4,393.9,687.2,195.7,798.9,73.7,197.6,475.5,698.1,394.3,273.7,263.9,796.6,775.2,234.8,470.4,795.2,310.8,817.9,197.2,734.4,318.9,629.5,421.9,621.3,332.0,221.6,678.8,238.5,730.3,726.4,136.0,258.5,186.6,188.4,161.9,702.4,342.8,508.2,577.9,392.0,171.1,197.3,488.4,167.0,712.1,204.4,669.0,644.8,655.6,196.3,450.6,173.3,775.7,114.9,437.9,425.4,529.3,259.7,747.9,822.8,126.8,403.6,113.6,456.8,239.0,71.0,748.0,116.0,409.8,123.7,170.3,736.0,474.3,280.1,265.6,236.2,654.7,21.9,200.2,806.4,701.6,624.2,532.8,173.0
JY,702.0,314.5,355.2,597.3,317.7,644.5,457.2,769.6,562.2,649.0,408.0,499.2,616.0,284.9,591.7,370.9,714.7,442.7,377.1,443.7,362.0,484.6,671.7,615.0,667.8,343.8,415.7,509.2,711.0,498.1,467.1,364.2,374.1,531.2,688.8,384.6,471.2,58.8,359.8,392.1,371.5,39.9,553.1,542.2,308.3,516.7,737.5,300.1,345.2,337.3,345.1,488.7,246.1,333.9,73.0,698.6,635.6,636.1,1785.8,245.8,591.9,451.0,388.6,703.0,684.7,385.2,562.7,353.2,632.7,713.7,0.0,663.2,557.9,546.6,415.4,349.6,345.2,513.4,472.2,618.3,417.9,371.4,538.2,366.8,625.2,314.8,603.4,488.4,370.9,690.2,464.1,396.9,616.2,454.9,690.1,699.1,286.9,280.1,502.0,612.5,599.8,395.4,702.0,528.1,195.2,527.1,462.0,682.6,562.6,350.5,361.2,483.8,535.7,555.8,459.7,438.3,667.3,355.8,49.2,566.6,481.0,740.6,50.2,575.2,292.6,392.3,364.9,544.3,584.2,341.9,596.8,393.4,389.5,682.3,514.8,523.3,666.4,695.9,365.5,599.1,392.7,462.4,481.5,596.2,695.3,278.6,693.7,375.2,647.9,412.6,307.9,399.2,715.3,352.6,659.8,438.8,687.8,322.4,343.4,246.1,595.5,413.5,485.9,687.1,360.6,593.7,383.0,707.3,714.2,425.3,602.2,556.2,679.0,726.1,399.0,291.5,539.3,671.9,704.5,317.8,672.4,611.5,469.5,349.8,290.2,374.7,692.0
KB,239.0,502.2,623.4,138.1,376.0,130.4,725.4,273.5,204.9,180.4,676.2,312.6,207.8,553.1,188.0,331.8,218.6,710.9,645.3,711.9,549.7,752.8,163.4,174.4,99.8,373.1,683.9,148.0,184.1,339.9,735.3,499.6,349.6,206.2,250.8,652.8,739.4,723.6,354.3,485.0,639.7,717.2,254.0,149.6,496.0,139.0,243.3,431.2,613.4,401.5,613.3,756.9,460.6,363.2,619.0,236.9,66.2,112.9,1486.3,460.3,266.9,543.9,656.8,264.0,216.1,478.1,237.7,390.6,90.9,217.6,677.2,0.0,232.9,185.1,508.3,376.7,613.4,272.8,309.2,97.9,242.4,639.6,291.6,327.7,162.3,583.0,154.0,756.6,639.1,194.1,732.3,665.1,80.8,723.1,232.0,230.5,552.2,548.3,261.4,154.5,233.6,663.6,182.0,326.0,618.5,127.0,730.2,186.5,129.7,406.8,629.4,325.6,223.8,214.0,727.9,706.5,99.3,401.7,726.5,241.6,749.2,258.8,665.7,250.2,560.8,353.2,552.6,263.3,171.7,610.1,188.6,661.6,657.7,168.2,189.8,136.7,143.2,172.7,633.7,274.1,485.6,555.3,323.3,102.4,172.1,419.7,228.6,643.4,15.4,600.3,576.1,586.9,146.4,381.9,136.6,707.0,176.5,415.3,356.7,460.6,191.8,681.7,754.1,182.7,334.9,125.1,388.1,300.6,245.6,693.5,97.0,341.1,185.3,231.9,667.2,405.6,230.5,130.1,297.8,586.0,203.8,132.3,737.7,618.0,555.5,510.2,147.5
KE,318.9,369.9,491.1,244.7,243.7,207.2,593.1,332.3,145.6,255.4,543.9,180.3,209.0,420.8,285.4,199.5,277.4,578.6,513.0,579.6,417.4,625.2,234.4,271.8,241.8,240.8,551.6,71.9,273.7,201.8,603.0,419.6,217.3,19.2,330.7,520.5,607.1,591.3,222.0,440.4,507.4,584.9,252.4,247.0,363.7,73.6,323.2,298.9,481.1,269.2,481.0,624.6,328.3,230.6,486.7,316.8,192.5,198.8,1621.1,328.0,129.9,506.4,524.5,343.9,287.3,440.6,99.6,258.3,206.7,276.4,544.9,237.2,0.0,282.5,479.7,244.4,481.1,140.5,289.8,181.0,110.1,507.3,159.3,195.4,259.7,450.4,166.1,624.3,506.8,252.9,600.0,532.8,227.5,590.8,311.9,301.7,419.9,416.0,129.1,175.2,232.0,531.3,261.9,358.4,486.2,89.8,597.9,245.3,227.1,274.5,497.1,193.3,164.5,212.4,595.6,574.2,241.3,269.4,594.2,108.8,616.9,338.7,533.4,116.9,428.5,220.9,420.3,131.0,170.1,477.8,187.0,529.3,525.4,239.0,56.5,134.6,229.1,258.6,501.4,140.8,448.1,517.8,191.0,158.9,258.0,287.4,308.5,511.1,216.1,468.0,443.8,454.6,278.0,249.6,222.5,574.7,256.4,377.8,224.4,328.3,289.2,546.9,621.8,249.8,202.6,203.6,255.8,380.5,314.4,547.0,164.9,208.8,259.4,311.8,535.0,273.3,228.6,245.9,377.7,453.7,267.7,240.5,605.4,500.6,423.2,429.3,254.7
KG,199.4,352.0,499.6,75.3,390.0,201.2,601.6,294.3,186.3,182.3,552.4,357.8,189.2,429.3,59.5,345.8,293.5,587.1,521.5,588.1,345.0,629.0,240.3,93.0,145.8,387.1,560.1,232.0,268.1,385.1,611.5,359.1,363.6,230.4,186.2,529.0,615.6,599.8,368.3,344.5,515.9,593.4,235.4,20.2,345.8,223.0,234.9,384.0,489.6,415.5,489.5,633.1,336.8,377.2,495.2,196.0,150.2,196.9,1345.8,336.5,271.3,403.4,533.0,200.4,218.0,337.6,242.1,404.6,110.7,237.7,553.4,141.2,257.1,0.0,367.8,390.7,489.6,318.0,173.5,181.9,287.6,515.8,336.8,341.7,103.2,459.2,238.0,632.8,515.3,269.0,608.5,541.3,138.4,599.3,187.5,232.4,428.4,424.5,306.6,238.5,215.0,539.8,199.4,185.5,494.7,211.0,606.4,261.4,40.6,420.8,505.6,370.8,205.2,195.4,604.1,582.7,145.3,415.7,602.7,246.0,625.4,238.0,541.9,254.6,437.0,367.2,347.9,308.5,153.1,486.3,170.0,537.8,533.9,249.5,199.1,118.1,227.2,256.7,509.9,278.5,345.1,414.8,368.5,186.4,256.1,362.5,191.1,519.6,125.9,395.6,452.3,382.2,244.6,395.9,220.6,583.2,185.2,274.8,370.7,336.8,52.0,557.9,630.3,259.6,348.9,127.0,402.1,204.7,247.5,569.7,181.0,386.3,176.4,223.5,543.4,419.6,211.9,149.9,201.9,462.2,205.7,89.5,613.9,494.2,431.7,369.7,228.8
KJ,497.5,175.1,322.7,402.0,224.7,472.2,424.7,556.5,344.6,444.5,375.5,406.2,414.3,258.5,387.2,277.9,546.7,410.2,344.6,411.2,168.1,456.8,505.2,410.5,463.3,256.9,383.2,416.2,541.1,411.2,440.7,188.3,281.1,371.9,484.3,352.1,438.7,422.9,266.8,91.6,339.0,416.5,348.6,337.7,168.9,429.8,533.0,207.1,312.7,244.3,312.6,456.2,166.0,240.6,318.3,494.1,473.8,514.4,1581.3,159.6,409.1,145.7,356.1,498.5,480.2,26.9,378.8,260.2,428.2,506.0,376.5,458.7,390.6,342.1,0.0,256.6,312.7,420.4,265.7,499.4,324.9,338.9,445.2,273.8,420.7,282.0,510.4,455.9,338.4,530.2,431.6,364.4,411.7,422.4,485.6,494.6,251.5,247.6,409.0,519.5,395.3,362.9,497.5,323.6,317.8,434.1,429.5,516.5,364.2,257.5,328.7,390.8,318.1,357.4,433.3,405.8,462.8,262.8,425.8,388.0,448.5,536.1,365.0,396.1,266.2,299.3,171.0,451.3,379.7,309.4,392.3,360.9,357.0,515.9,340.6,318.8,544.7,574.2,339.1,420.0,15.6,157.1,388.5,503.9,573.6,185.6,489.2,342.7,449.5,218.7,275.4,205.3,488.2,265.7,503.5,406.3,483.3,71.0,256.5,166.0,391.0,378.5,453.4,524.5,267.6,387.8,290.0,502.8,509.7,378.6,460.7,463.2,480.6,521.6,366.6,198.5,341.2,467.4,506.1,291.4,467.9,417.8,437.0,332.2,254.8,193.6,489.3
KL,437.3,197.7,318.9,353.9,71.5,347.1,420.9,472.2,264.8,395.3,371.7,201.8,324.6,248.6,474.9,73.5,417.3,406.4,340.8,407.4,245.2,448.3,374.3,390.2,360.2,68.6,379.4,211.8,413.6,200.7,430.8,247.4,76.7,233.8,449.1,348.3,434.9,419.1,62.4,275.3,335.2,412.7,436.3,425.4,191.5,219.3,441.6,126.7,308.9,110.3,308.8,452.4,156.1,58.7,314.5,435.2,338.2,338.7,1669.0,155.8,294.5,334.2,352.3,462.3,427.2,268.4,265.3,118.9,325.1,416.3,372.7,355.6,260.5,429.8,298.6,0.0,308.9,216.0,306.5,320.9,120.5,335.1,240.8,69.4,378.1,278.5,306.0,452.1,334.6,392.8,427.8,360.6,345.9,418.6,430.3,441.6,247.7,243.8,204.6,315.1,350.4,359.1,380.3,377.1,314.0,229.7,425.7,385.2,345.5,123.5,324.9,186.4,238.3,330.8,423.4,402.0,359.7,97.2,422.0,269.2,444.7,457.1,361.2,277.8,256.3,94.9,248.1,246.9,288.5,305.6,305.4,357.1,353.2,384.9,217.4,253.0,369.0,398.5,329.2,301.7,275.9,345.6,184.1,298.8,397.9,115.2,426.9,338.9,340.3,295.8,271.6,282.4,417.9,77.4,362.4,402.5,374.8,205.6,52.2,156.1,478.7,377.2,449.6,389.7,63.2,323.4,116.4,498.9,454.3,389.0,304.8,258.8,383.6,430.2,362.7,101.1,347.3,364.3,496.1,281.5,407.6,348.1,433.2,313.5,251.0,257.9,394.6
KN,604.3,216.8,184.8,499.6,220.0,546.8,286.8,671.9,464.5,551.3,255.6,401.5,521.1,51.5,494.0,273.2,617.0,272.3,206.7,273.3,264.3,314.2,574.0,517.3,570.1,246.1,263.3,411.5,613.3,400.4,296.7,266.5,276.4,433.5,591.1,47.2,300.8,337.7,262.1,293.1,201.1,331.3,455.4,444.5,210.6,419.0,639.8,202.4,192.8,239.6,54.4,318.3,148.4,235.9,233.1,600.9,537.9,538.4,1688.1,148.1,490.5,353.3,218.2,605.3,587.0,287.5,465.0,255.5,535.0,616.0,291.3,565.5,452.2,448.9,317.7,251.9,0.0,415.7,372.5,520.6,320.2,201.0,440.5,269.1,527.5,144.4,505.7,318.0,25.7,592.5,293.7,226.5,518.5,284.5,592.4,601.4,189.2,61.4,404.3,514.8,502.1,243.0,604.3,430.4,232.6,429.4,291.6,584.9,464.9,252.8,208.8,386.1,438.0,458.1,289.3,285.9,569.6,258.1,340.6,468.9,310.6,642.9,279.8,477.5,140.2,294.6,267.2,446.6,486.5,189.5,499.1,241.0,237.1,584.4,417.1,425.6,568.7,598.2,195.1,501.4,295.0,364.7,383.8,498.5,597.6,180.9,596.0,204.8,550.2,314.9,137.5,301.5,617.6,254.9,562.1,286.4,590.1,224.7,245.7,148.4,497.8,240.6,315.5,589.4,262.9,496.0,285.3,609.6,616.5,240.7,504.5,458.5,581.3,628.4,228.6,193.8,441.9,574.2,606.8,165.4,574.7,513.8,299.1,194.3,192.5,276.2,594.3
KR,370.4,356.0,477.2,287.0,229.8,237.7,579.2,362.8,197.1,285.9,530.0,166.4,257.7,406.9,336.9,185.6,307.9,564.7,499.1,565.7,403.5,606.6,264.9,323.3,293.3,226.9,537.7,102.4,304.2,193.7,589.1,405.7,203.4,124.4,382.2,506.6,593.2,577.4,208.1,433.6,493.5,571.0,303.9,298.5,349.8,109.9,374.7,285.0,467.2,255.3,467.1,610.7,314.4,217.0,472.8,368.3,228.8,229.3,1672.6,314.1,185.1,492.5,510.6,395.4,317.8,426.7,155.9,244.4,258.2,306.9,531.0,288.7,151.1,334.0,456.9,230.5,467.2,0.0,339.3,211.5,96.2,493.4,24.8,181.5,311.2,436.8,196.6,610.4,492.9,283.4,586.1,518.9,279.0,576.9,363.4,332.2,406.0,402.1,11.4,205.7,283.5,517.4,313.4,409.9,472.3,120.3,584.0,275.8,278.6,260.6,483.2,179.4,216.0,263.9,581.7,560.3,292.8,255.5,580.3,159.8,603.0,390.2,519.5,168.4,414.6,207.0,406.4,53.1,221.6,463.9,238.5,515.4,511.5,275.5,108.0,186.1,259.6,289.1,487.5,192.3,434.2,503.9,177.1,189.4,288.5,273.5,360.0,497.2,273.4,454.1,429.9,440.7,308.5,235.7,253.0,560.8,307.9,363.9,210.5,314.4,340.7,535.5,607.9,280.3,188.7,256.5,241.9,432.0,344.9,547.3,195.4,194.9,316.7,363.3,521.0,259.4,280.4,297.4,429.2,439.8,298.2,281.2,591.5,471.8,409.3,416.2,285.2
KT,306.2,281.7,429.3,210.7,331.3,327.4,531.3,420.5,300.0,308.5,482.1,380.7,224.4,357.0,195.9,301.8,419.7,516.8,451.2,517.8,272.7,563.4,366.5,219.2,272.0,341.1,489.8,358.2,394.3,377.6,539.2,288.8,319.6,344.1,293.0,458.7,545.3,529.5,324.3,272.9,445.6,523.1,158.7,146.4,275.5,347.2,341.7,313.7,419.3,350.9,419.2,562.8,264.5,332.9,424.9,302.8,274.4,323.1,1390.0,266.2,381.3,333.1,462.7,307.2,344.2,265.3,351.0,360.6,236.9,361.9,483.1,267.4,362.8,150.8,306.4,346.7,417.3,431.7,0.0,308.1,299.4,445.5,450.5,297.7,229.4,388.6,364.2,562.5,445.0,393.2,538.2,471.0,264.6,529.0,294.3,358.6,358.1,354.2,420.3,364.7,205.4,469.5,306.2,122.9,424.4,337.2,536.1,387.6,164.8,364.1,435.3,365.3,318.9,161.4,531.8,512.4,271.5,369.4,530.4,360.2,553.1,344.8,471.6,368.3,364.7,323.2,277.6,422.2,189.8,416.0,202.4,467.5,463.6,373.5,312.8,244.3,353.4,382.9,437.6,392.2,274.8,344.5,363.0,312.6,382.3,292.2,297.9,449.3,250.1,325.3,382.0,311.9,370.8,349.9,346.8,512.9,292.0,204.5,324.7,264.5,199.7,485.1,560.0,385.8,304.9,251.8,358.1,311.5,373.7,485.2,307.2,391.0,281.2,330.3,473.2,305.1,145.2,276.1,306.7,389.9,331.9,226.5,543.6,438.8,361.4,300.2,355.0
KU,259.7,479.4,600.6,158.3,353.2,114.8,702.6,273.0,256.1,196.1,653.4,289.8,228.0,530.3,208.2,309.0,218.1,688.1,622.5,689.1,526.9,730.0,153.9,194.6,120.0,350.3,661.1,125.2,181.7,317.1,712.5,519.8,326.8,183.4,271.5,630.0,716.6,700.8,331.5,505.2,616.9,694.4,274.2,169.8,473.2,116.2,264.0,408.4,590.6,378.7,590.5,734.1,437.8,340.4,596.2,257.6,49.8,110.5,1506.5,437.5,244.1,564.1,634.0,284.7,228.0,498.3,214.9,367.8,111.1,217.1,654.4,97.4,210.1,205.3,528.5,353.9,590.6,250.0,329.4,0.0,219.6,616.8,268.8,304.9,182.5,560.2,131.2,733.8,616.3,193.6,709.5,642.3,101.0,700.3,252.7,242.4,529.4,525.5,238.6,131.7,253.8,640.8,202.7,346.2,595.7,104.2,707.4,186.0,149.9,384.0,606.6,302.8,275.0,234.2,705.1,683.7,119.5,378.9,703.7,218.8,726.4,279.5,642.9,227.4,538.0,330.4,529.8,240.5,191.9,587.3,208.8,638.8,634.9,163.1,167.0,156.9,140.8,170.3,610.9,251.3,505.8,575.5,300.5,34.2,169.7,396.9,249.3,620.6,82.1,577.5,553.3,564.1,144.2,359.1,134.2,684.2,197.2,435.5,333.9,437.8,212.0,658.9,731.3,173.2,312.1,145.8,365.3,365.4,255.1,670.7,105.6,318.3,206.0,252.6,644.4,382.8,250.7,150.3,362.6,563.2,208.4,152.5,714.9,595.2,532.7,530.4,142.4
