from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
NL,375.1,278.2,733.6,369.2,758.5,767.3,784.7,242.6,174.8,727.5,454.7,820.6,773.0,255.3,684.4,543.5,448.9,617.3,692.4,324.8,753.2,330.0,108.1,355.6,250.5,410.6,374.2,151.2,502.8,805.2,456.6,305.9,548.0,301.4,663.6,320.0,242.5,648.1,482.1,252.2,405.0,742.1,561.0,573.2,159.3,586.5,200.1,174.7,574.0,754.5,704.6,339.4,170.6,486.9,346.4,514.2,552.0,428.0,156.8,800.6,481.2,384.0,636.1,530.3,386.4,765.9,699.3,733.8,407.7,314.0,298.7,488.6,690.6,393.7,656.7,432.3,371.6,571.2,454.1,583.7,441.8,297.2,775.0,466.9,373.6,587.7,225.3,487.0,691.1,624.9,0.0,259.9,456.7,401.9,521.4,412.8,659.4,778.7,765.2,727.5,456.7,632.6,622.1,355.1,617.7,460.1,579.3,123.5,371.8,755.2,770.2,576.1,691.4,138.3,298.0,305.9,573.0,69.4,745.2,465.4,180.4,735.2,492.2,348.7,820.4,727.7,357.6,591.7,257.9,302.9,526.6,555.5,401.6,641.5,161.6,540.0,640.1,126.5,470.1,557.7,191.3,622.4,193.6,567.8,698.8,738.3,183.0,631.8,494.3,63.3,177.8,362.3,760.9,507.6,590.7,667.6,389.8,707.4,756.4,457.8,490.8,386.9,2192.8
NN,115.1,372.2,473.6,109.2,498.5,507.3,524.7,73.8,268.8,467.5,194.7,560.6,513.0,132.1,424.4,283.5,188.9,357.3,432.4,64.8,493.2,70.0,279.6,186.8,42.8,542.8,506.4,178.9,528.6,545.2,196.6,182.7,288.0,132.6,403.6,414.0,374.7,388.1,222.1,346.2,236.2,482.1,301.0,313.2,187.0,337.4,294.1,268.7,314.0,488.2,444.6,170.6,302.8,512.7,86.4,199.5,292.0,168.0,289.0,540.6,221.2,215.2,376.1,270.3,126.4,499.9,439.3,473.8,147.7,408.0,91.0,228.6,430.6,133.7,396.7,172.3,202.8,311.2,205.0,323.7,181.8,128.4,515.0,206.9,113.6,327.7,160.2,227.0,431.1,364.9,262.1,0.0,196.7,228.3,547.2,497.8,399.4,518.7,505.2,467.5,523.8,372.6,362.1,95.1,357.7,200.1,330.2,150.2,248.6,495.2,510.2,316.1,431.4,232.3,469.5,182.7,323.9,307.8,485.2,205.4,208.1,475.2,235.1,179.9,560.4,467.7,97.6,331.7,134.7,74.0,273.0,295.5,141.6,381.5,255.6,280.0,380.1,220.5,210.1,308.6,285.3,362.4,365.1,307.8,438.8,478.3,315.2,371.8,234.3,313.9,271.8,158.1,500.9,247.6,330.7,407.6,129.8,447.4,496.4,334.6,230.8,126.9,2145.7
NP,239.9,579.6,466.2,234.0,559.4,568.2,585.6,281.2,476.2,472.3,319.5,621.5,466.1,339.5,485.3,194.0,151.7,418.2,493.3,196.3,554.1,254.9,487.0,394.2,303.9,452.4,416.0,386.3,438.2,606.1,257.5,390.1,109.5,340.0,464.5,621.4,575.0,449.0,131.7,553.6,443.6,543.0,211.5,374.1,394.4,522.3,501.5,476.1,374.9,549.1,505.5,378.0,503.1,422.3,175.5,384.4,352.9,88.4,489.3,555.1,131.7,422.6,437.0,78.5,311.3,560.8,485.7,534.7,332.6,615.4,316.2,413.5,491.5,161.9,457.6,357.2,410.2,348.3,389.9,384.6,224.7,335.8,575.9,142.8,76.0,388.6,367.6,137.5,492.0,409.1,469.5,207.3,0.0,413.2,456.8,407.4,460.3,577.0,566.1,528.4,433.4,433.5,423.0,125.3,418.6,385.0,515.1,357.6,456.0,556.1,463.3,377.0,492.3,439.7,676.9,390.1,508.8,515.2,517.9,390.3,415.5,507.9,102.0,354.2,613.5,500.4,222.4,392.6,342.1,256.9,76.2,117.0,326.5,442.4,463.0,101.5,441.0,427.9,395.0,493.5,492.7,423.3,572.5,315.0,499.7,539.2,593.4,432.7,194.6,521.3,479.2,282.2,535.3,110.3,305.2,468.5,92.6,508.3,557.3,542.0,273.7,251.7,2353.1
NQ,290.8,562.6,572.9,227.5,636.0,606.6,652.2,302.2,459.2,566.8,351.9,659.9,612.3,360.5,523.7,364.8,449.4,456.6,531.7,272.7,620.7,163.2,470.0,200.9,271.2,698.1,661.7,369.3,790.3,644.5,295.9,411.1,369.3,338.3,502.9,604.4,565.1,487.4,509.4,536.6,161.8,609.6,382.3,412.5,377.4,127.1,484.5,459.1,413.3,593.8,543.9,280.0,493.2,774.4,355.7,170.7,391.3,466.1,479.4,639.9,302.5,236.2,475.4,393.3,246.1,633.4,538.6,573.1,177.5,598.4,352.2,331.2,529.9,351.5,496.0,234.9,342.9,247.0,46.9,423.0,171.7,321.2,642.5,288.2,382.9,427.0,388.6,308.3,530.4,464.2,455.5,228.3,377.6,0.0,808.9,700.3,498.7,618.0,632.7,595.0,744.2,471.9,461.4,364.4,457.0,259.8,119.9,340.6,477.0,622.7,609.5,415.4,530.7,422.7,659.9,411.1,113.6,498.2,584.5,312.8,398.5,574.5,418.4,289.0,692.6,567.0,234.9,431.0,363.1,281.9,364.6,376.8,249.0,480.8,446.0,361.3,479.4,410.9,249.8,98.3,475.7,461.7,555.5,407.1,538.1,610.3,505.6,471.1,315.6,504.3,462.2,366.0,600.2,328.9,412.0,506.9,390.3,574.9,623.9,563.0,249.3,284.1,2192.5
NR,609.0,591.7,823.1,603.1,780.0,745.6,675.0,556.1,488.3,829.2,688.6,916.6,823.0,568.8,918.3,584.9,520.8,851.2,788.4,565.4,740.5,624.0,480.9,669.1,564.0,278.4,242.0,464.7,71.6,901.2,690.5,619.4,554.2,614.9,774.8,633.5,423.2,882.0,472.8,565.7,718.5,753.6,602.4,807.1,472.8,900.0,513.6,488.2,807.9,786.7,938.5,652.9,351.3,24.4,544.6,827.7,785.9,457.5,337.5,770.3,522.6,697.5,870.0,529.0,680.4,734.3,842.6,817.3,701.7,627.5,612.2,782.6,802.5,531.0,890.6,726.3,685.1,739.2,767.6,817.6,615.6,610.7,736.7,533.7,445.1,821.6,538.8,528.4,925.0,766.0,463.4,573.4,455.4,715.4,0.0,86.5,893.3,792.2,722.6,739.0,259.5,866.5,856.0,494.4,851.6,754.1,892.8,437.0,685.3,751.9,820.2,810.0,925.3,451.8,670.8,619.4,886.5,509.1,819.7,759.4,493.9,864.8,493.8,662.2,776.6,857.3,591.5,825.6,571.4,616.4,531.7,546.8,695.6,875.4,475.1,557.0,874.0,440.0,764.1,871.2,504.8,856.3,566.4,705.9,932.7,754.3,441.6,865.7,585.5,515.2,491.3,675.8,779.0,565.8,696.1,901.5,461.7,718.9,707.9,771.3,664.6,620.8,2506.3
NX,561.6,505.1,736.5,555.7,693.4,659.0,588.4,469.5,401.7,742.6,641.2,830.0,736.4,482.2,789.6,498.3,473.4,722.5,701.8,518.0,653.9,556.9,394.3,582.5,477.4,191.8,155.4,378.1,89.9,814.6,561.8,532.8,506.8,528.3,688.2,546.9,336.6,753.3,425.4,479.1,631.9,667.0,515.8,678.4,386.2,813.4,427.0,401.6,679.2,706.4,809.8,566.3,264.7,74.0,497.2,741.1,657.2,410.1,250.9,683.7,436.0,610.9,741.3,481.6,613.3,642.2,756.0,730.7,634.6,540.9,525.6,715.5,715.9,483.6,761.9,659.2,598.5,652.6,681.0,688.9,529.0,524.1,650.1,447.1,397.7,692.9,452.2,441.8,796.3,679.4,379.8,486.8,408.0,628.8,108.5,0.0,764.6,705.6,636.0,652.4,212.1,737.8,727.3,447.0,722.9,687.0,806.2,350.4,598.7,665.3,733.6,681.3,751.5,365.2,584.2,532.8,799.9,422.5,733.1,692.3,407.3,778.2,443.5,575.6,690.0,770.7,544.1,696.9,484.8,529.8,477.9,499.4,628.5,746.7,388.5,509.6,745.3,353.4,697.0,784.6,418.2,727.6,479.8,619.3,772.6,667.7,355.0,737.0,498.9,428.6,404.7,589.2,692.4,518.4,609.5,772.8,414.3,632.3,621.3,684.7,578.0,573.4,2419.7
OA,342.4,755.7,157.8,279.1,145.1,164.0,317.5,457.3,652.3,151.7,403.5,453.9,235.8,515.6,174.6,341.1,504.3,83.8,325.7,445.8,149.0,431.0,663.1,570.3,426.3,767.1,730.7,562.4,859.3,438.5,276.4,566.2,428.2,516.1,363.2,797.5,889.7,74.6,568.3,729.7,619.7,182.7,358.6,76.1,570.5,582.7,677.6,652.2,273.6,134.8,177.7,554.1,817.8,843.4,407.3,560.5,184.6,488.9,804.0,187.2,360.7,598.7,85.9,452.2,487.4,155.7,186.6,120.4,508.7,791.5,474.5,520.5,77.2,403.1,356.3,533.3,586.3,436.3,566.0,124.7,312.7,511.9,194.0,330.1,434.5,287.3,543.7,353.3,31.6,165.9,645.6,383.4,436.5,491.5,877.9,769.3,0.0,165.3,233.2,166.5,813.2,332.2,321.7,416.0,31.6,449.1,575.5,533.7,632.1,174.2,233.0,115.0,31.9,615.8,853.0,566.2,569.2,691.3,169.2,566.4,591.6,159.2,477.3,530.3,217.1,151.7,286.5,132.7,518.2,455.0,429.9,435.7,502.6,131.7,639.1,420.2,339.7,604.0,439.1,553.9,668.8,100.2,748.6,139.9,122.8,124.9,698.7,41.6,291.9,697.4,655.3,538.1,184.9,387.8,267.5,77.4,450.7,161.1,230.6,718.1,361.7,335.7,2529.2
OB,478.5,983.9,121.0,415.2,166.1,63.1,243.2,593.4,880.5,127.1,539.6,441.1,189.7,651.7,163.5,477.2,640.4,168.1,312.9,581.9,112.3,567.1,799.2,706.4,562.4,692.8,656.4,698.5,785.0,425.7,412.5,702.3,535.0,652.2,299.3,1025.7,815.4,138.6,675.1,957.9,755.8,169.9,494.7,238.1,706.6,718.8,905.8,880.4,283.9,30.4,154.7,690.2,743.5,769.1,543.4,696.6,320.7,631.8,729.7,21.9,479.1,734.8,149.9,559.0,623.5,106.1,122.5,141.4,644.8,1019.7,610.6,656.6,98.2,539.2,492.4,669.4,722.4,572.4,702.1,209.0,448.8,648.0,151.1,466.2,570.6,423.4,679.8,484.9,158.6,228.7,781.7,519.5,543.3,627.6,803.6,695.0,178.8,0.0,200.7,153.7,738.9,468.3,340.8,552.1,210.5,585.2,711.6,669.8,768.2,161.4,186.9,199.3,136.8,844.0,989.1,702.3,705.3,827.4,103.3,702.5,727.7,115.5,584.1,666.4,116.2,124.5,422.6,217.0,654.3,591.1,536.7,542.5,638.7,179.7,867.3,527.0,475.8,832.2,575.2,690.0,897.0,279.1,884.7,276.0,99.8,145.8,833.8,187.6,428.0,833.5,883.5,674.2,62.6,511.3,403.6,211.1,636.0,148.3,122.3,854.2,497.8,471.8,2665.3
OD,465.5,912.1,223.7,402.2,151.6,131.9,171.4,580.4,808.7,229.8,526.6,349.0,292.4,638.7,264.6,555.3,627.4,246.2,220.8,568.9,126.8,554.1,801.3,693.4,549.4,621.0,584.6,685.5,713.2,333.6,399.5,689.3,604.9,639.2,207.2,953.9,743.6,216.7,717.4,886.1,742.8,125.2,572.8,316.2,693.6,705.8,834.0,808.6,191.8,173.0,255.8,677.2,671.7,697.3,530.4,683.6,398.8,702.1,657.9,156.6,558.8,721.8,228.0,628.9,610.5,120.6,225.2,188.9,631.8,947.9,597.6,643.6,174.1,526.2,337.9,656.4,709.4,559.4,689.1,287.1,435.8,635.0,123.0,544.3,689.7,268.9,666.8,564.6,231.5,328.3,783.8,506.5,613.2,614.6,731.8,623.2,251.7,178.5,0.0,110.6,667.1,313.8,248.7,539.1,283.4,572.2,698.6,757.4,755.2,138.2,289.6,277.4,209.7,772.2,991.2,689.3,692.3,829.5,206.0,689.5,714.7,218.2,654.0,653.4,162.9,227.2,409.6,295.1,641.3,578.1,606.6,612.4,625.7,282.4,795.5,596.9,321.3,760.4,562.2,677.0,825.2,352.0,886.8,354.1,200.9,125.9,762.0,265.7,506.1,835.6,811.7,661.2,165.3,591.0,481.7,289.2,706.3,90.5,94.2,841.2,484.8,458.8,2596.2
OF,462.6,928.3,190.8,399.3,57.6,117.0,187.6,577.5,824.9,196.9,523.7,324.0,259.5,635.8,234.6,461.3,624.5,152.2,195.8,566.0,42.3,551.2,817.5,690.5,546.5,637.2,600.8,682.6,729.4,308.6,396.6,686.4,525.7,636.3,182.2,970.1,759.8,122.7,688.5,902.3,739.9,52.8,478.8,222.2,690.7,702.9,850.2,824.8,166.8,161.0,225.8,674.3,687.9,713.5,527.5,680.7,304.8,609.1,674.1,123.7,480.9,714.2,134.0,572.4,607.6,49.0,192.3,94.9,628.9,964.1,594.7,640.7,80.1,523.3,312.9,653.5,706.5,556.5,686.2,193.1,432.9,632.1,46.1,450.3,554.7,243.9,663.9,473.5,137.5,234.3,803.0,503.6,556.7,611.7,748.0,639.4,157.7,145.6,103.3,0.0,683.3,288.8,223.7,536.2,189.4,569.3,695.7,653.9,752.3,26.3,256.7,183.4,115.7,788.4,1007.4,686.4,689.4,845.7,173.1,686.6,711.8,185.3,600.4,650.5,148.0,194.3,406.7,201.1,638.4,575.2,543.7,555.9,622.8,200.1,811.7,540.4,296.3,776.6,559.3,674.1,841.4,258.0,903.0,260.1,170.9,31.9,778.2,171.7,412.1,851.8,827.9,658.3,132.4,508.0,387.7,195.2,570.9,31.2,83.8,838.3,481.9,455.9,2571.2
OH,558.7,576.0,835.9,552.8,764.3,729.9,659.3,540.4,472.6,842.0,638.3,900.9,835.8,553.1,868.0,597.7,470.5,800.9,772.7,515.1,724.8,573.7,465.2,653.4,548.3,146.3,109.9,449.0,244.0,885.5,640.2,603.7,503.9,599.2,847.2,617.8,407.5,831.7,422.5,550.0,702.8,737.9,615.2,756.8,457.1,884.3,497.9,472.5,757.6,771.0,888.2,637.2,335.6,228.1,494.3,703.2,735.6,407.2,321.8,754.6,535.4,681.8,819.7,478.7,630.1,718.6,882.9,917.4,651.4,611.8,596.5,732.3,874.2,480.7,840.3,676.0,669.4,749.0,751.9,767.3,625.4,595.0,721.0,546.5,394.8,771.3,523.1,541.2,874.7,808.5,447.7,557.7,405.1,699.7,262.6,213.2,843.0,776.5,706.9,723.3,0.0,816.2,805.7,444.1,801.3,703.8,877.1,421.3,669.6,736.2,833.0,759.7,875.0,436.1,655.1,603.7,870.8,493.4,804.0,709.1,478.2,918.8,443.5,646.5,760.9,911.3,541.2,775.3,555.7,600.7,481.4,496.5,645.3,825.1,459.4,506.7,823.7,424.3,713.8,855.5,489.1,806.0,550.7,751.4,882.4,738.6,425.9,815.4,598.3,499.5,475.6,601.0,763.3,515.5,708.9,851.2,411.4,703.2,692.2,755.6,674.4,570.5,2490.6
OJ,355.9,769.2,437.5,292.6,320.1,345.7,336.3,470.8,665.8,443.6,417.0,372.2,506.2,529.1,478.4,451.2,517.8,414.7,244.0,459.3,304.8,444.5,676.6,583.8,439.8,785.9,749.5,575.9,878.1,356.8,289.9,579.7,452.4,529.6,215.2,811.0,771.7,385.2,556.5,743.2,633.2,293.7,468.7,306.3,584.0,596.2,691.1,665.7,125.6,386.8,469.6,567.6,699.8,862.2,420.8,574.0,285.1,502.4,686.0,370.4,385.6,612.2,396.5,476.4,500.9,311.5,439.0,357.4,522.2,805.0,488.0,534.0,342.6,416.6,131.1,546.8,599.8,449.8,579.5,316.8,326.2,525.4,326.6,371.3,448.0,84.9,557.2,391.4,400.0,358.0,659.1,396.9,460.7,505.0,896.7,788.1,420.2,392.3,316.8,279.1,832.0,0.0,173.7,429.5,350.8,462.6,589.0,547.2,645.6,306.8,503.4,309.2,378.2,629.3,866.5,579.7,582.7,704.8,419.8,579.9,605.1,432.0,501.5,543.8,376.7,441.0,300.0,324.8,531.7,468.5,454.1,459.9,516.1,462.6,652.6,444.4,36.9,617.5,452.6,567.4,682.3,355.5,762.1,300.9,414.7,294.4,712.2,434.2,402.0,710.9,668.8,551.6,379.1,412.0,377.6,457.7,464.2,259.0,308.0,731.6,375.2,349.2,2542.7
OK,326.6,739.9,341.6,263.3,224.2,249.8,240.4,441.5,636.5,347.7,387.7,289.6,410.3,499.8,382.5,421.9,488.5,318.8,161.4,430.0,208.9,415.2,647.3,554.5,410.5,690.0,653.6,546.6,782.2,274.2,260.6,550.4,399.9,500.3,41.5,781.7,812.6,289.3,527.2,713.9,603.9,197.8,439.4,277.0,554.7,566.9,661.8,636.4,38.9,297.2,373.7,538.3,740.7,766.3,391.5,544.7,255.8,473.1,726.9,274.5,356.3,578.2,300.6,447.1,471.6,221.6,343.1,261.5,492.9,768.6,458.7,504.7,246.7,387.3,199.0,517.5,570.5,420.5,550.2,359.7,296.9,496.1,230.7,342.0,418.7,130.0,527.9,362.1,304.1,400.9,632.8,367.6,431.4,475.7,800.8,692.2,324.3,296.4,220.9,183.2,736.1,174.9,0.0,400.2,356.0,433.3,559.7,517.9,616.3,210.9,407.5,350.0,282.3,600.0,837.2,550.4,553.4,675.5,323.9,550.6,575.8,336.1,472.2,514.5,280.8,345.1,270.7,367.7,502.4,439.2,418.4,430.6,486.8,366.7,623.3,415.1,182.4,588.2,423.3,538.1,653.0,326.2,732.8,271.6,318.8,198.5,682.9,338.3,372.7,681.6,639.5,522.3,283.2,382.7,348.3,361.8,434.9,163.1,212.1,702.3,345.9,319.9,2513.4
OU,168.5,476.1,494.9,130.5,519.8,528.6,546.0,177.7,372.7,488.8,216.0,581.9,534.3,236.0,445.7,304.8,142.3,378.6,453.7,160.2,514.5,151.4,383.5,290.7,146.7,489.5,453.1,282.8,475.3,566.5,217.9,286.6,229.8,236.5,424.9,517.9,478.6,409.4,168.8,450.1,340.1,503.4,322.3,334.5,290.9,418.8,398.0,372.6,335.3,515.8,465.9,274.5,406.7,459.4,72.0,280.9,313.3,114.7,392.9,561.9,242.5,314.4,397.4,217.0,207.8,521.2,460.6,495.1,229.1,504.8,194.9,310.0,451.9,36.5,418.0,253.7,306.7,326.7,286.4,345.0,203.1,232.3,536.3,228.2,60.3,349.0,264.1,248.3,452.4,386.2,369.0,103.8,143.4,309.7,493.9,444.5,420.7,540.0,526.5,488.8,470.5,393.9,383.4,0.0,379.0,281.5,411.6,254.1,352.5,516.5,531.5,337.4,452.7,336.2,573.4,286.6,405.3,411.7,506.5,286.8,312.0,496.5,178.9,250.7,581.7,489.0,118.9,353.0,238.6,220.8,213.3,234.8,223.0,402.8,359.5,245.0,401.4,324.4,291.5,390.0,389.2,383.7,469.0,329.1,460.1,499.6,419.1,393.1,255.6,417.8,375.7,246.1,522.2,268.9,352.0,428.9,76.5,468.7,517.7,438.5,252.1,148.2,2249.6
PC,310.7,724.0,160.0,247.4,184.7,193.5,357.1,425.6,620.6,153.9,371.8,488.5,238.0,483.9,147.0,309.4,472.6,56.2,360.3,414.1,188.6,399.3,631.4,538.6,394.6,725.3,688.9,530.7,817.5,473.1,244.7,534.5,396.5,484.4,331.5,765.8,726.5,74.3,536.6,698.0,588.0,222.3,326.9,44.4,538.8,551.0,645.9,620.5,241.9,174.4,167.2,522.4,654.6,801.6,375.6,528.8,152.9,457.2,640.8,226.8,329.0,567.0,62.3,420.5,455.7,195.3,161.9,160.0,477.0,759.8,442.8,488.8,116.8,371.4,324.6,501.6,554.6,404.6,534.3,97.1,281.0,480.2,233.6,298.4,402.8,255.6,512.0,321.6,73.3,138.3,613.9,351.7,404.8,459.8,836.1,727.5,41.6,204.9,272.8,206.1,771.4,300.5,290.0,384.3,0.0,417.4,543.8,502.0,600.4,213.8,235.2,87.4,73.6,584.1,821.3,534.5,537.5,659.6,171.4,534.7,559.9,161.4,445.6,498.6,246.6,153.9,254.8,105.1,486.5,423.3,398.2,404.0,470.9,104.1,607.4,388.5,308.0,572.3,407.4,522.2,637.1,68.5,716.9,108.2,125.0,164.5,667.0,14.0,260.2,665.7,623.6,506.4,187.1,356.1,235.8,49.8,419.0,200.7,267.7,686.4,330.0,304.0,2497.5
PS,256.6,576.7,538.7,193.3,563.6,572.4,589.8,278.3,473.3,532.6,317.7,625.7,578.1,336.6,489.5,330.6,425.5,422.4,497.5,248.8,558.3,139.3,484.1,317.1,247.3,663.9,627.5,383.4,756.1,610.3,261.7,387.2,335.1,337.1,468.7,618.5,579.2,453.2,424.1,550.7,297.6,547.2,348.1,378.3,391.5,323.3,498.6,473.2,379.1,553.3,509.7,275.2,507.3,740.2,288.4,185.4,357.1,370.0,493.5,605.7,268.3,352.4,441.2,359.1,222.2,565.0,504.4,538.9,52.7,612.5,328.3,62.8,495.7,317.3,461.8,64.4,407.3,111.0,190.9,388.8,137.5,332.9,580.1,254.0,315.6,392.8,364.7,274.1,496.2,430.0,466.6,204.4,343.4,214.2,774.7,666.1,464.5,583.8,570.3,532.6,710.0,437.7,427.2,297.1,422.8,0.0,316.1,354.7,453.1,560.3,575.3,381.2,496.5,436.8,674.0,387.2,309.8,512.3,550.3,129.8,412.6,540.3,384.2,265.1,625.5,532.8,200.7,396.8,339.2,258.0,336.8,342.6,180.7,446.6,460.1,327.1,445.2,425.0,9.9,294.5,489.8,427.5,569.6,372.9,503.9,543.4,519.7,436.9,281.4,518.4,476.3,342.1,566.0,294.7,377.8,472.7,366.4,512.5,561.5,539.1,169.7,249.9,2350.2
PT,377.7,665.5,659.8,314.4,722.9,693.5,739.1,408.4,562.1,653.7,438.8,746.8,699.2,466.7,610.6,451.7,555.6,543.5,618.6,378.9,707.6,269.4,572.9,324.1,377.4,785.0,748.6,472.2,860.7,731.4,382.8,517.3,456.2,461.5,589.8,707.3,668.0,574.3,554.2,639.5,285.0,696.5,469.2,499.4,480.3,109.2,587.4,562.0,500.2,674.4,630.8,403.2,596.1,844.8,418.5,293.9,478.2,500.1,582.3,726.8,389.4,359.4,562.3,480.2,352.3,714.3,625.5,660.0,283.7,701.3,458.4,397.4,616.8,465.8,582.9,341.1,466.1,333.9,115.8,509.9,258.6,444.4,729.4,375.1,445.7,513.9,494.8,395.2,617.3,551.1,555.4,334.5,464.5,102.8,879.3,787.2,585.6,704.9,719.6,681.9,831.1,558.8,548.3,427.2,543.9,336.1,0.0,443.5,583.2,709.6,696.4,502.3,617.6,525.6,762.8,517.3,95.7,601.1,671.4,419.0,501.4,661.4,505.3,395.2,779.5,653.9,321.8,517.9,469.3,388.1,457.9,463.7,355.2,567.7,548.9,448.2,566.3,513.8,346.1,127.4,578.6,548.6,658.4,494.0,625.0,697.2,608.5,558.0,402.5,607.2,565.1,472.2,687.1,415.8,498.9,593.8,496.5,661.8,710.8,669.2,336.2,371.0,2295.4
PU,251.5,221.9,610.0,245.6,634.9,643.7,661.1,119.0,118.5,603.9,331.1,697.0,649.4,131.7,560.8,419.9,325.3,493.7,568.8,201.2,629.6,206.4,129.3,232.0,126.9,392.5,356.1,28.6,484.7,681.6,333.0,182.3,424.4,177.8,540.0,263.7,224.4,524.5,358.5,195.9,281.4,618.5,437.4,449.6,36.7,462.9,143.8,118.4,450.4,624.6,581.0,215.8,152.5,468.8,222.8,390.6,428.4,304.4,138.7,677.0,357.6,260.4,512.5,406.7,262.8,636.3,575.7,610.2,284.1,257.7,175.1,365.0,567.0,270.1,533.1,308.7,248.0,447.6,330.5,460.1,318.2,173.6,651.4,343.3,250.0,464.1,101.7,363.4,567.5,501.3,111.8,136.3,333.1,278.3,503.3,394.7,535.8,655.1,641.6,603.9,438.6,509.0,498.5,231.5,494.1,336.5,455.7,0.0,248.2,631.6,646.6,452.5,567.8,82.0,319.2,182.3,449.4,157.5,621.6,341.8,57.8,611.6,371.5,225.1,696.8,604.1,234.0,468.1,134.3,179.3,409.4,431.9,278.0,517.9,105.3,416.4,516.5,70.2,346.5,434.1,135.0,498.8,214.8,444.2,575.2,614.7,164.9,508.2,370.7,163.6,121.5,238.7,637.3,384.0,467.1,544.0,266.2,583.8,632.8,334.2,367.2,263.3,2069.2
PV,381.3,521.6,739.8,375.4,764.7,773.5,790.9,248.8,418.2,733.7,460.9,826.8,779.2,211.3,690.6,549.7,455.1,623.5,698.6,331.0,759.4,336.2,429.0,361.8,256.7,809.0,772.6,328.3,794.8,811.4,462.8,204.4,554.2,307.6,669.8,563.4,524.1,654.3,488.3,495.6,411.2,748.3,567.2,579.4,336.4,603.6,443.5,418.1,580.2,754.4,710.8,345.6,452.2,778.9,352.6,465.7,558.2,434.2,438.4,806.8,487.4,390.2,642.3,536.5,392.6,766.1,705.5,740.0,413.9,557.4,304.9,494.8,696.8,399.9,662.9,438.5,377.8,577.4,471.2,589.9,448.0,303.4,781.2,473.1,379.8,593.9,309.6,493.2,697.3,631.1,411.5,266.1,462.9,494.5,813.4,764.0,665.6,784.9,771.4,733.7,790.0,638.8,628.3,361.3,623.9,466.3,596.4,299.6,0.0,761.4,776.4,582.3,697.6,381.7,618.9,204.4,590.1,457.2,751.4,471.6,357.5,741.4,501.3,354.9,826.6,733.9,363.8,597.9,122.7,309.1,539.2,561.7,407.8,647.7,405.0,546.2,646.3,369.9,476.3,574.8,434.7,628.6,514.5,574.0,705.0,744.5,464.6,638.0,500.5,463.3,421.2,368.5,767.1,513.8,596.9,673.8,396.0,713.6,762.6,85.9,497.0,393.1,2295.1
QD,484.8,930.5,213.0,421.5,79.8,125.7,189.8,599.7,827.1,219.1,545.9,326.2,281.7,658.0,256.8,483.5,646.7,174.4,198.0,588.2,64.5,573.4,819.7,712.7,568.7,639.4,603.0,704.8,731.6,310.8,418.8,708.6,570.6,658.5,184.4,972.3,762.0,144.9,735.8,904.5,762.1,55.0,501.0,244.4,712.9,725.1,852.4,827.0,169.0,166.8,248.0,696.5,690.1,715.7,549.7,702.9,327.0,631.3,676.3,145.9,503.1,741.1,156.2,594.6,629.8,71.2,214.5,117.1,651.1,966.3,616.9,662.9,102.3,545.5,315.1,675.7,728.7,578.7,708.4,215.3,455.1,654.3,19.7,472.5,576.9,246.1,686.1,495.7,159.7,256.5,802.2,525.8,578.9,633.9,750.2,641.6,179.9,167.8,105.5,20.8,685.5,291.0,225.9,558.4,211.6,591.5,717.9,676.1,774.5,0.0,278.9,205.6,137.9,790.6,1009.6,708.6,711.6,847.9,195.3,708.8,734.0,207.5,619.7,672.7,156.7,216.5,428.9,223.3,660.6,597.4,572.3,578.1,645.0,222.3,813.9,562.6,298.5,778.8,581.5,696.3,843.6,280.2,905.2,282.3,193.1,54.1,780.4,193.9,434.3,854.0,830.1,680.5,154.6,530.2,409.9,217.4,593.1,33.4,57.5,860.5,504.1,478.1,2573.4
