from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN
PP,722.0,875.1,285.1,807.9,125.0,1030.4,425.9,361.8,834.7,941.8,343.5,482.2,187.1,354.5,220.3,881.0,899.8,338.0,1021.2,55.9,899.0,141.2,1034.6,962.3,879.4,249.1,45.8,1228.3,947.5,1015.1,349.6,41.3,1080.7,138.3,335.2,792.4,1048.8,200.2,649.8,1245.0,261.9,957.0,175.7,1037.3,1011.6,469.4,964.1,957.2,286.0,842.5,336.4,1291.1,50.2,1106.2,279.4,1092.4,545.5,51.4,821.8,81.6,781.5,149.6,456.7,527.7,949.0,1161.2,948.4,995.6,1111.2,935.8,550.3,905.0,1046.2,1197.3,1105.1,3161.4,880.6,336.2,1070.2,824.2,812.3,1090.3,1040.6,320.9,496.1,290.6,1039.5,0.0,930.0,386.8,814.8,866.6,953.1,516.5,868.4,930.7,919.0,44.0,307.8,1073.2,840.6,271.9,922.7,1030.8,313.3,954.1,109.2,960.1,428.4,952.4,1051.1,329.2,1035.7,445.7,751.6,48.6,949.9,1025.2,1072.1,155.8,947.5,945.9,977.6,961.7,277.1,905.4,267.4,973.2,593.0,648.1,973.8,464.7,1100.1,230.5,923.5,437.3,712.7,444.6,328.1,1035.1,1145.5,1004.9,829.5
QI,226.7,221.3,823.4,397.3,1061.7,202.0,718.3,927.8,259.0,87.9,786.6,1020.5,901.0,920.5,928.3,334.5,353.3,876.3,113.5,969.9,820.8,996.5,104.5,685.8,801.2,787.4,937.2,320.6,401.0,85.0,887.9,978.0,252.3,1075.0,1190.5,856.4,220.4,1055.5,912.7,337.3,839.2,680.5,1112.4,537.9,81.5,761.8,417.6,610.0,942.7,246.0,1191.7,383.4,1023.8,277.8,817.7,264.0,1083.8,999.5,784.2,956.3,777.2,1086.3,995.0,1066.0,282.0,253.5,175.2,148.3,282.8,5.8,1088.6,100.6,118.9,289.6,197.4,2545.8,334.1,902.2,789.2,810.6,774.7,261.9,678.4,859.2,1034.4,947.3,211.1,984.2,0.0,994.5,239.1,320.1,179.9,1054.8,830.8,384.2,372.5,973.0,846.1,244.8,221.1,928.6,376.2,100.7,851.6,407.6,1045.9,413.6,720.8,138.8,143.4,888.8,105.6,738.1,990.3,925.5,403.4,196.8,243.7,808.5,200.2,399.4,149.2,31.7,815.0,329.7,974.7,43.1,1149.5,1094.4,659.1,1003.0,271.7,804.9,676.2,729.7,302.1,737.0,920.0,665.6,237.8,97.2,253.8
QN,761.6,922.7,399.8,847.5,472.6,1070.0,473.5,99.4,874.3,981.4,324.4,596.9,352.4,70.9,163.1,920.6,939.4,452.7,1060.8,439.3,938.6,362.9,1074.2,1001.9,919.0,363.8,348.1,1267.9,987.1,1054.7,464.3,388.9,1120.3,485.9,556.9,832.0,1088.4,421.9,689.4,1284.6,415.6,996.6,483.2,1076.9,1051.2,517.0,1003.7,996.8,451.3,890.1,558.1,1330.7,437.4,1145.8,394.1,1132.0,660.2,468.9,861.4,342.4,821.1,497.2,571.4,642.4,988.6,1200.8,988.0,1035.2,1150.8,975.4,665.0,944.6,1093.8,1236.9,1144.7,3237.9,920.2,81.2,1184.9,863.8,851.9,1129.9,1080.2,435.6,610.8,455.9,1079.1,404.0,969.6,0.0,854.4,906.2,992.7,631.2,908.0,970.3,958.6,442.4,422.5,1112.8,888.2,437.2,962.3,1070.4,428.0,993.7,456.8,999.7,476.0,1000.0,1090.7,465.2,1075.3,493.3,866.3,394.9,989.5,1064.8,1111.7,339.1,987.1,985.5,1017.2,1001.3,177.4,945.0,432.7,1012.8,707.7,762.8,1013.4,579.4,1139.7,278.1,963.1,484.9,752.3,492.2,113.3,1074.7,1185.1,1044.5,869.1
QQ,85.9,150.1,682.6,256.5,920.9,363.9,642.5,787.0,19.8,275.3,645.8,879.7,760.2,779.7,787.5,236.7,255.5,735.5,354.7,829.1,723.0,883.6,368.1,588.0,703.4,646.6,796.4,561.8,303.2,348.6,747.1,837.2,414.2,934.2,1077.6,758.6,382.3,942.6,770.8,578.5,698.4,582.7,971.6,440.1,345.1,686.0,319.8,512.2,801.9,174.8,1078.8,624.6,883.0,439.7,676.9,425.9,943.0,858.7,686.4,815.5,679.4,945.5,854.2,925.2,282.5,494.7,281.9,329.1,444.7,269.3,947.8,238.5,315.1,530.8,438.6,2728.4,236.3,761.4,691.4,712.8,676.9,423.8,580.6,718.4,893.6,806.5,373.0,843.4,263.5,853.7,0.0,222.3,286.6,914.0,733.0,286.4,274.7,832.2,705.3,406.7,93.0,787.8,278.4,364.3,710.8,309.8,905.1,315.8,645.0,221.3,384.6,748.0,369.2,662.3,892.5,784.7,305.6,358.7,405.6,667.7,281.0,301.6,311.1,295.2,674.2,90.5,833.9,306.7,1051.7,996.6,561.3,862.2,433.6,729.1,578.4,653.9,161.3,661.2,779.2,567.8,479.0,338.4,30.5
QR,170.4,226.5,767.1,341.0,1005.4,407.6,727.0,871.5,254.9,319.0,730.3,964.2,844.7,864.2,872.0,80.8,102.9,820.0,398.4,913.6,538.8,968.1,411.8,403.8,519.2,731.1,880.9,605.5,119.0,392.3,831.6,921.7,457.9,1018.7,1260.2,574.4,426.0,1027.1,630.7,622.2,782.9,398.5,1056.1,255.9,388.8,770.5,135.6,328.0,886.4,277.8,1261.4,668.3,967.5,483.4,761.4,469.6,913.7,943.2,502.2,900.0,495.2,1030.0,938.7,1009.7,326.2,538.4,325.6,372.8,488.4,313.0,1032.3,282.2,369.4,574.5,482.3,2726.0,96.0,845.9,507.2,528.6,492.7,467.5,396.4,802.9,914.1,891.0,416.7,927.9,307.2,938.2,235.0,0.0,330.3,998.5,548.8,102.2,90.5,916.7,789.8,450.4,246.0,872.3,94.2,408.0,795.3,125.6,989.6,131.6,729.5,275.6,428.3,832.5,412.9,746.8,708.3,869.2,157.3,402.4,449.3,752.2,324.7,117.4,354.8,338.9,758.7,325.6,918.4,350.4,867.5,812.4,377.1,946.7,477.3,813.6,394.2,738.4,245.8,745.7,863.7,383.6,522.7,382.1,249.7
QT,250.2,244.8,846.9,420.8,1085.2,166.1,741.8,951.3,282.5,134.1,810.1,1044.0,924.5,944.0,951.8,358.0,376.8,899.8,199.8,993.4,844.3,1020.0,170.5,709.3,824.7,810.9,960.7,406.9,424.5,185.8,911.4,1001.5,216.4,1098.5,1214.0,879.9,184.5,1079.0,936.2,423.6,862.7,704.0,1135.9,561.4,182.3,785.3,441.1,633.5,966.2,252.5,1215.2,469.7,1047.3,241.9,841.2,228.1,1107.3,1023.0,807.7,979.8,800.7,1109.8,1018.5,1089.5,102.0,339.8,4.6,131.3,246.9,114.4,1112.1,146.8,165.1,375.9,283.7,2632.1,357.6,925.7,812.7,834.1,798.2,226.0,701.9,882.7,1057.9,970.8,175.2,1007.7,108.6,1018.0,262.6,343.6,0.0,1078.3,854.3,407.7,396.0,996.5,869.6,208.9,244.6,952.1,399.7,178.9,875.1,431.1,1069.4,437.1,744.3,144.3,229.7,912.3,174.0,761.6,1013.8,949.0,426.9,160.9,207.8,832.0,20.3,422.9,113.3,140.3,838.5,353.2,998.2,137.2,1173.0,1117.9,682.6,1026.5,235.8,828.4,699.7,753.2,325.6,760.5,943.5,689.1,324.1,183.5,277.3
QU,816.7,977.6,251.1,902.6,638.1,1125.1,633.7,584.5,929.4,1036.5,443.3,35.6,428.7,577.2,585.0,975.7,994.5,318.0,1115.9,546.3,900.3,600.8,1129.3,963.6,880.7,288.0,513.6,1323.0,1042.2,1109.8,298.1,554.4,1175.4,651.4,660.9,887.1,1143.5,673.0,744.5,1339.7,365.1,958.3,688.8,898.5,1106.3,677.2,1058.8,958.5,468.6,1002.3,662.1,1385.8,600.2,1200.9,340.5,1187.1,364.2,575.9,813.3,532.7,812.1,662.7,162.7,81.8,1043.7,1255.9,1043.1,1090.3,1205.9,1030.5,31.6,999.7,1086.9,1292.0,1199.8,3356.8,975.3,558.9,888.9,757.9,813.6,1185.0,1041.9,287.2,314.8,473.2,1134.2,560.6,1024.7,651.2,909.5,961.3,1047.8,0.0,825.1,1025.4,1013.7,549.4,315.2,1167.9,920.5,454.5,1017.4,1125.5,336.9,1048.8,622.3,1054.8,636.2,993.1,1145.8,340.6,1130.4,653.5,570.3,501.9,1044.6,1119.9,1166.8,384.9,1042.2,1040.6,1072.3,1056.4,471.7,1000.1,500.6,1067.9,411.7,466.8,975.1,126.8,1194.8,643.0,924.8,645.1,807.4,652.4,576.7,1036.4,1240.2,1099.6,924.2
RH,664.3,720.4,701.8,834.9,965.4,901.5,880.7,831.5,748.8,812.9,690.3,771.6,804.7,824.2,832.0,584.8,583.6,768.7,892.3,873.6,146.0,928.1,905.7,209.3,126.4,691.1,840.9,1099.4,496.4,886.2,748.8,881.7,951.8,978.7,925.6,161.0,919.9,937.7,217.3,1116.1,742.9,204.0,1016.1,284.3,882.7,924.2,513.0,204.2,846.4,771.7,926.8,1162.2,927.5,977.3,721.4,963.5,473.1,903.2,28.6,864.5,81.8,990.0,746.1,817.1,820.1,1032.3,819.5,866.7,982.3,806.9,839.7,776.1,863.3,1068.4,976.2,3219.9,564.4,805.9,535.6,66.0,40.1,961.4,277.2,737.9,579.5,851.0,916.9,887.9,801.1,898.2,728.9,552.0,824.2,805.9,0.0,493.2,533.2,876.7,749.8,944.3,739.9,832.3,514.2,901.9,755.3,488.2,949.6,494.2,883.2,769.5,922.2,791.3,905.8,900.5,247.4,829.2,560.4,896.3,943.2,712.2,818.6,432.2,848.7,832.8,718.7,819.5,878.4,844.3,406.6,351.5,220.8,754.1,971.2,947.0,170.5,892.1,739.7,896.6,823.7,282.1,1016.6,876.0,743.6
RI,227.1,283.2,823.8,397.7,1062.1,464.3,783.7,928.2,311.6,375.7,787.0,1040.0,901.4,920.9,928.7,147.6,146.4,876.7,455.1,970.3,472.6,1024.8,468.5,337.6,453.0,787.8,937.6,662.2,52.8,449.0,888.3,978.4,514.6,1075.4,1194.0,508.2,482.7,1083.8,564.5,678.9,839.6,332.3,1112.8,189.7,445.5,827.2,69.4,261.8,943.1,334.5,1195.2,725.0,1024.2,540.1,818.1,526.3,847.5,999.9,436.0,956.7,429.0,1086.7,1014.5,1085.5,382.9,595.1,382.3,429.5,545.1,369.7,1108.1,338.9,426.1,631.2,539.0,2782.7,127.2,902.6,441.0,462.4,426.5,524.2,330.2,859.6,847.9,947.7,473.4,984.6,363.9,994.9,291.7,114.8,387.0,1074.3,482.6,0.0,96.0,973.4,846.5,507.1,302.7,929.0,77.0,464.7,852.0,59.4,1046.3,65.4,786.2,332.3,485.0,889.2,469.6,803.5,642.1,925.9,123.2,459.1,506.0,808.9,381.4,51.2,411.5,395.6,815.4,382.3,975.1,407.1,801.3,746.2,310.9,1022.5,534.0,870.3,328.0,795.1,302.5,802.4,920.4,317.4,579.4,438.8,306.4
RJ,188.7,244.8,785.4,359.3,1023.7,425.9,745.3,889.8,273.2,337.3,748.6,982.5,863.0,882.5,890.3,109.2,108.0,838.3,416.7,931.9,525.9,986.4,430.1,390.9,506.3,749.4,899.2,623.8,106.1,410.6,849.9,940.0,476.2,1037.0,1180.4,561.5,444.3,1045.4,617.8,640.5,801.2,385.6,1074.4,243.0,407.1,788.8,122.7,315.1,904.7,296.1,1181.6,686.6,985.8,501.7,779.7,487.9,900.8,961.5,489.3,918.3,482.3,1048.3,957.0,1028.0,344.5,556.7,343.9,391.1,506.7,331.3,1050.6,300.5,387.7,592.8,500.6,2744.3,88.8,864.2,494.3,515.7,479.8,485.8,383.5,821.2,901.2,909.3,435.0,946.2,325.5,956.5,253.3,76.4,348.6,1016.8,535.9,89.3,0.0,935.0,808.1,468.7,264.3,890.6,69.4,426.3,813.6,112.7,1007.9,118.7,747.8,293.9,446.6,850.8,431.2,765.1,695.4,887.5,30.8,420.7,467.6,770.5,343.0,104.5,373.1,357.2,777.0,343.9,936.7,368.7,854.6,799.5,364.2,965.0,495.6,831.9,381.3,756.7,264.1,764.0,882.0,370.7,541.0,400.4,268.0
RM,711.4,872.3,274.5,797.3,162.9,1019.8,463.8,379.3,824.1,931.2,332.9,471.6,176.5,372.0,258.2,870.4,889.2,327.4,1010.6,19.7,888.4,179.1,1024.0,951.7,868.8,238.5,83.7,1217.7,936.9,1004.5,339.0,79.2,1070.1,176.2,373.1,781.8,1038.2,238.1,639.2,1234.4,251.3,946.4,213.6,1026.7,1001.0,507.3,953.5,946.6,275.4,880.4,374.3,1280.5,87.8,1095.6,268.8,1081.8,534.9,72.0,811.2,119.5,770.9,187.5,446.1,517.1,938.4,1150.6,937.8,985.0,1100.6,925.2,539.7,894.4,981.6,1186.7,1094.5,3199.3,870.0,353.7,1059.6,813.6,801.7,1079.7,1030.0,310.3,485.5,280.0,1028.9,39.6,919.4,424.7,804.2,856.0,942.5,505.9,857.8,920.1,908.4,0.0,297.2,1062.6,815.2,261.3,912.1,1020.2,302.7,943.5,147.1,949.5,466.3,887.8,1040.5,318.6,1025.1,483.6,741.0,36.9,939.3,1014.6,1061.5,145.2,936.9,935.3,967.0,951.1,266.5,894.8,256.8,962.6,582.4,637.5,963.2,454.1,1089.5,268.4,912.9,475.2,702.1,482.5,366.0,1024.5,1134.9,994.3,818.9
RT,595.4,756.3,56.7,681.3,416.8,903.8,412.4,363.2,708.1,815.2,222.0,253.8,191.0,355.9,363.7,754.4,773.2,48.1,894.6,325.0,772.4,379.5,908.0,835.7,752.8,66.7,292.3,1101.7,820.9,888.5,95.8,333.1,954.1,430.1,613.8,665.8,922.2,438.5,523.2,1118.4,118.4,830.4,467.5,910.7,885.0,455.9,837.5,830.6,230.9,781.0,615.0,1164.5,378.9,979.6,66.2,965.8,317.1,354.6,695.2,311.4,654.9,441.4,228.3,299.3,822.4,1034.6,821.8,869.0,984.6,809.2,321.9,778.4,865.6,1070.7,978.5,3135.5,754.0,337.6,841.8,697.6,685.7,963.7,914.0,46.6,267.7,235.5,912.9,339.3,803.4,429.9,688.2,740.0,826.5,288.1,741.8,804.1,792.4,328.1,0.0,946.6,699.2,216.8,796.1,904.2,45.2,827.5,401.0,833.5,414.9,771.8,924.5,50.6,909.1,432.2,523.2,280.6,823.3,898.6,945.5,163.6,820.9,819.3,851.0,835.1,250.4,778.8,262.9,846.6,364.6,419.7,847.2,236.3,973.5,421.7,796.9,423.8,586.1,431.1,355.4,908.5,1018.9,878.3,702.9
RZ,366.3,360.9,963.0,536.9,1201.3,176.3,857.9,1067.4,398.6,227.5,926.2,1160.1,1040.6,1060.1,1067.9,474.1,492.9,1015.9,293.2,1109.5,960.4,1136.1,154.1,825.4,940.8,927.0,1076.8,500.3,540.6,173.6,1027.5,1117.6,122.1,1214.6,1330.1,996.0,91.3,1195.1,1052.3,517.0,978.8,820.1,1252.0,677.5,157.7,901.4,557.2,749.6,1082.3,385.6,1331.3,563.1,1163.4,193.5,957.3,51.2,1223.4,1139.1,923.8,1095.9,916.8,1225.9,1134.6,1205.6,310.7,433.2,203.9,90.9,134.6,207.8,1228.2,240.2,258.5,469.3,377.1,2725.5,473.7,1041.8,928.8,950.2,914.3,17.0,818.0,998.8,1174.0,1086.9,62.9,1123.8,202.0,1134.1,378.7,459.7,208.6,1194.4,970.4,523.8,512.1,1112.6,985.7,0.0,360.7,1068.2,515.8,138.5,991.2,547.2,1185.5,553.2,860.4,278.4,323.1,1028.4,133.6,877.7,1129.9,1065.1,543.0,114.9,113.5,948.1,228.9,539.0,123.5,187.4,954.6,469.3,1114.3,175.7,1289.1,1234.0,798.7,1142.6,141.5,944.5,815.8,869.3,441.7,876.6,1059.6,805.2,417.5,276.9,393.4
SL,88.3,123.5,685.0,258.9,923.3,337.3,561.3,789.4,84.3,248.7,648.2,882.1,762.6,782.1,789.9,239.1,257.9,737.9,328.1,831.5,725.4,839.5,341.5,590.4,705.8,649.0,798.8,535.2,305.6,322.0,749.5,839.6,387.6,936.6,1033.5,761.0,355.7,898.5,773.2,551.9,700.8,585.1,974.0,442.5,318.5,604.8,322.2,514.6,804.3,148.2,1034.7,598.0,885.4,413.1,679.3,399.3,945.4,861.1,688.8,817.9,681.8,947.9,856.6,927.6,255.9,468.1,255.3,302.5,418.1,242.7,950.2,211.9,288.5,504.2,412.0,2697.4,238.7,763.8,693.8,715.2,679.3,397.2,583.0,720.8,896.0,808.9,346.4,845.8,236.9,856.1,64.4,224.7,260.0,916.4,735.4,288.8,277.1,834.6,707.7,380.1,0.0,790.2,280.8,337.7,713.2,312.2,907.5,318.2,563.8,194.7,358.0,750.4,342.6,581.1,894.9,787.1,308.0,332.1,379.0,670.1,254.4,304.0,284.5,268.6,676.6,155.0,836.3,280.1,1054.1,999.0,563.7,864.6,407.0,647.9,580.8,572.7,163.7,580.0,781.6,570.2,452.4,311.8,79.1
ST,668.6,829.5,181.2,754.5,364.5,977.0,485.6,368.6,781.3,888.4,295.2,378.3,104.2,361.3,359.2,827.6,846.4,234.1,967.8,272.7,845.6,327.2,981.2,908.9,826.0,145.2,240.0,1174.9,894.1,961.7,245.7,280.8,1027.3,377.8,521.2,739.0,995.4,386.2,596.4,1191.6,100.0,903.6,415.2,983.9,958.2,529.1,910.7,903.8,61.3,854.2,522.4,1237.7,326.6,1052.8,121.5,1039.0,441.6,302.3,768.4,259.1,728.1,389.1,352.8,423.8,895.6,1107.8,895.0,942.2,1057.8,882.4,446.4,851.6,938.8,1143.9,1051.7,3208.7,827.2,343.0,966.3,770.8,758.9,1036.9,987.2,217.0,392.2,17.4,986.1,287.0,876.6,435.3,761.4,813.2,899.7,412.6,815.0,877.3,865.6,275.8,186.7,1019.8,772.4,0.0,869.3,977.4,169.8,900.7,348.7,906.7,488.1,845.0,997.7,167.3,982.3,505.4,647.7,228.3,896.5,971.8,1018.7,152.5,894.1,892.5,924.2,908.3,255.8,852.0,176.1,919.8,489.1,544.2,920.4,360.8,1046.7,369.4,870.1,497.0,659.3,504.3,360.8,981.7,1092.1,951.5,776.1
SX,200.8,256.9,797.5,371.4,1035.8,438.0,757.4,901.9,285.3,349.4,760.7,994.6,875.1,897.7,905.5,121.3,120.1,850.4,428.8,944.0,515.3,1001.6,442.2,380.3,495.7,761.5,911.3,635.9,95.5,425.8,862.0,952.1,488.3,1049.1,1192.5,550.9,456.4,1057.5,607.2,652.6,816.4,375.0,1086.5,232.4,419.2,800.9,112.1,304.5,916.8,308.2,1193.7,698.7,997.9,513.8,791.8,500.0,890.2,976.7,478.7,938.0,471.7,1060.4,969.1,1040.1,356.6,568.8,356.0,403.2,518.8,343.4,1062.7,312.6,402.9,604.9,512.7,2756.4,104.0,876.3,483.7,503.4,469.2,497.9,382.7,833.3,890.6,921.4,453.4,958.3,337.6,968.6,265.4,88.5,360.7,1028.9,528.4,78.7,69.7,947.1,820.2,480.8,276.4,902.7,0.0,438.4,825.7,102.1,1020.0,108.1,763.0,306.0,458.7,862.9,442.3,777.2,684.8,899.6,46.1,432.8,479.7,782.6,355.1,93.9,385.2,369.3,789.1,356.0,948.8,380.8,844.0,788.9,353.6,977.1,507.7,844.0,370.7,768.8,276.2,777.0,897.2,360.1,553.1,412.5,280.1
TB,320.4,315.0,917.1,491.0,1155.4,148.0,812.0,1021.5,352.7,181.6,880.3,1114.2,994.7,1014.2,1022.0,428.2,447.0,970.0,207.2,1063.6,914.5,1090.2,78.2,779.5,894.9,881.1,1030.9,414.3,494.7,58.7,981.6,1071.7,173.9,1168.7,1284.2,950.1,142.0,1149.2,1006.4,431.0,932.9,774.2,1206.1,631.6,19.2,855.5,511.3,703.7,1036.4,339.7,1285.4,477.1,1117.5,181.4,911.4,185.6,1177.5,1093.2,877.9,1050.0,870.9,1180.0,1088.7,1159.7,282.4,347.2,175.6,47.5,204.4,87.3,1182.3,194.3,212.6,383.3,291.1,2639.5,427.8,995.9,882.9,904.3,868.4,183.5,772.1,952.9,1128.1,1041.0,132.7,1077.9,93.6,1088.2,332.8,413.8,180.3,1148.5,924.5,477.9,466.2,1066.7,939.8,166.4,314.8,1022.3,469.9,0.0,945.3,501.3,1139.6,507.3,814.5,232.5,237.1,982.5,4.8,831.8,1084.0,1019.2,497.1,118.4,165.3,902.2,200.6,493.1,95.2,59.2,908.7,423.4,1068.4,74.2,1243.2,1188.1,752.8,1096.7,193.3,898.6,769.9,823.4,395.8,830.7,1013.7,759.3,331.5,190.9,347.5
TF,613.2,774.1,85.7,699.1,445.4,921.6,430.2,381.0,725.9,833.0,239.8,282.8,185.1,373.7,381.5,772.2,791.0,86.2,912.4,353.6,790.2,408.1,925.8,853.5,770.6,84.5,320.9,1119.5,838.7,906.3,133.9,361.7,971.9,458.7,642.8,683.6,940.0,467.1,541.0,1136.2,81.8,848.2,496.1,928.5,902.8,473.7,855.3,848.4,225.0,798.8,644.0,1182.3,407.5,997.4,62.1,983.6,346.1,383.2,713.0,340.0,672.7,470.0,257.3,328.3,840.2,1052.4,839.6,886.8,1002.4,827.0,350.9,796.2,883.4,1088.5,996.3,3153.3,771.8,355.4,870.8,715.4,703.5,981.5,931.8,84.7,296.7,229.6,930.7,367.9,821.2,447.7,706.0,757.8,844.3,317.1,759.6,821.9,810.2,356.7,38.0,964.4,717.0,210.9,813.9,922.0,0.0,845.3,429.6,851.3,432.7,789.6,942.3,75.4,926.9,450.0,552.2,309.2,841.1,916.4,963.3,181.4,838.7,837.1,868.8,852.9,268.2,796.6,257.0,864.4,393.6,448.7,865.0,265.3,991.3,450.3,814.7,441.6,603.9,448.9,373.2,926.3,1036.7,896.1,720.7
TQ,254.5,310.6,969.2,425.1,1089.5,491.7,811.1,955.6,339.0,403.1,814.4,1039.0,928.8,948.3,956.1,175.0,173.8,904.1,482.5,997.7,471.6,1052.2,495.9,336.6,452.0,815.2,965.0,689.6,45.2,476.4,1016.2,1005.8,542.0,1102.8,1193.0,507.2,510.1,1111.2,563.5,706.3,867.0,331.3,1140.2,188.7,472.9,854.6,68.7,260.8,970.5,361.9,1194.2,752.4,1051.6,567.5,845.5,553.7,846.5,1027.3,435.0,984.1,428.0,1114.1,1013.5,1084.5,410.3,622.5,409.7,456.9,572.5,397.1,1107.1,366.3,453.5,658.6,566.4,2810.1,154.6,930.0,440.0,461.4,425.5,551.6,329.2,887.0,846.9,975.1,500.8,1012.0,391.3,1022.3,319.1,142.2,414.4,1073.3,481.6,83.4,123.4,1000.8,873.9,534.5,330.1,956.4,104.4,492.1,879.4,0.0,1073.7,6.0,813.6,359.7,512.4,916.6,497.0,830.9,641.1,953.3,150.6,486.5,533.4,836.3,408.8,50.2,438.9,423.0,842.8,409.7,1002.5,434.5,800.3,745.2,309.9,1021.5,561.4,897.7,327.0,822.5,329.9,829.8,947.8,316.4,606.8,466.2,333.8
TT,801.8,954.9,364.9,887.7,15.7,1110.2,505.7,441.6,914.5,1021.6,423.3,562.0,266.9,434.3,300.1,960.8,979.6,417.8,1101.0,172.2,978.8,217.5,1114.4,1042.1,959.2,328.9,125.6,1308.1,1027.3,1094.9,429.4,84.8,1160.5,35.0,330.0,872.2,1128.6,195.0,729.6,1324.8,341.7,1036.8,90.4,1117.1,1091.4,549.2,1043.9,1037.0,365.8,922.3,331.2,1370.9,77.4,1186.0,359.2,1172.2,625.3,101.7,901.6,161.4,861.3,64.3,536.5,607.5,1028.8,1241.0,1028.2,1075.4,1191.0,1015.6,630.1,984.8,1126.0,1277.1,1184.9,3241.2,960.4,416.0,1150.0,904.0,892.1,1170.1,1120.4,400.7,575.9,370.4,1119.3,116.2,1009.8,466.6,894.6,946.4,1032.9,596.3,948.2,1010.5,998.8,154.6,387.6,1153.0,920.4,351.7,1002.5,1110.6,393.1,1033.9,0.0,1039.9,508.2,1032.2,1130.9,409.0,1115.5,525.5,831.4,159.2,1029.7,1105.0,1151.9,235.6,1027.3,1025.7,1057.4,1041.5,356.9,985.2,347.2,1053.0,672.8,727.9,1053.6,544.5,1179.9,310.3,1003.3,517.1,792.5,524.4,407.9,1114.9,1225.3,1084.7,909.3
TY,260.5,316.6,975.2,431.1,1095.5,497.7,817.1,961.6,345.0,409.1,820.4,1045.0,934.8,954.3,962.1,181.0,179.8,910.1,488.5,1003.7,477.6,1058.2,501.9,342.6,458.0,821.2,971.0,695.6,51.2,482.4,1022.2,1011.8,548.0,1108.8,1199.0,513.2,516.1,1117.2,569.5,712.3,873.0,337.3,1146.2,194.7,478.9,860.6,74.7,266.8,976.5,367.9,1200.2,758.4,1057.6,573.5,851.5,559.7,852.5,1033.3,441.0,990.1,434.0,1120.1,1019.5,1090.5,416.3,628.5,415.7,462.9,578.5,403.1,1113.1,372.3,459.5,664.6,572.4,2816.1,160.6,936.0,446.0,467.4,431.5,557.6,335.2,893.0,852.9,981.1,506.8,1018.0,397.3,1028.3,325.1,148.2,420.4,1079.3,487.6,89.4,129.4,1006.8,879.9,540.5,336.1,962.4,110.4,498.1,885.4,6.0,1079.7,0.0,819.6,365.7,518.4,922.6,503.0,836.9,647.1,959.3,156.6,492.5,539.4,842.3,414.8,56.2,444.9,429.0,848.8,415.7,1008.5,440.5,806.3,751.2,315.9,1027.5,567.4,903.7,333.0,828.5,335.9,835.8,953.8,322.4,612.8,472.2,339.8
UD,535.8,575.9,376.9,621.7,494.6,807.6,36.9,422.7,621.5,719.0,219.4,574.0,424.3,415.4,309.9,694.8,713.6,429.8,798.4,478.4,913.8,384.9,811.8,977.1,894.2,340.9,370.1,1005.5,761.3,792.3,441.4,410.9,857.9,507.9,578.9,807.2,826.0,443.9,664.6,1022.2,392.7,971.8,505.2,898.2,788.8,40.9,777.9,970.3,496.2,543.3,580.1,1068.3,459.4,883.4,371.2,869.6,637.3,477.5,836.6,368.9,796.3,519.2,548.5,619.5,726.2,938.4,725.6,772.8,888.4,713.0,642.1,682.2,747.0,974.5,882.3,2935.3,694.4,397.1,1149.5,837.3,827.1,867.5,1045.0,412.7,587.9,500.8,816.7,426.0,707.2,476.4,601.6,680.4,730.3,608.3,883.2,744.5,732.8,464.4,399.6,850.4,541.4,482.1,736.5,808.0,405.1,767.9,478.8,773.9,0.0,653.2,828.3,442.3,811.9,28.1,843.4,434.0,763.7,802.4,849.3,362.0,724.7,759.7,754.8,738.9,309.9,692.2,504.6,750.4,684.8,739.9,988.6,556.5,877.3,193.3,938.3,19.7,526.5,56.5,414.9,1025.9,922.7,782.1,616.3
