from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
OE,555.5,821.0,691.1,338.7,584.1,523.9,297.8,633.2,519.1,567.2,330.9,623.6,675.0,747.4,690.6,714.4,623.9,699.7,714.4,414.8,318.2,297.1,334.8,306.8,207.5,757.0,306.0,412.1,578.7,667.6,797.4,627.6,770.9,702.6,600.5,177.8,61.9,619.3,383.9,445.2,731.4,774.2,405.2,390.3,353.0,1554.4,595.8,550.3,318.2,773.3,635.8,740.5,458.5,720.5,810.2,753.1,707.4,241.7,658.7,419.8,414.8,763.5,648.5,790.2,326.7,727.9,574.2,487.2,376.1,591.3,415.6,642.4,662.5,235.3,665.6,371.5,59.4,571.3,691.3,658.4,88.3,355.0,0.0,668.7,216.6,673.6,173.5,324.7,659.1,141.4,185.5,207.1,329.0,312.6,117.6,49.7,753.8,763.1,622.4,254.6,335.1,513.3,413.8,384.6,206.1,553.4,676.6,92.2,427.1,371.6,323.6,601.0,279.0,87.0,336.4,682.7,113.3,812.7,380.3,128.7,112.8,550.0,39.8,314.1,750.8,333.5,651.9,729.9,211.1,673.3,82.1,417.3,812.2,141.1,309.4,120.2,662.0,73.1,652.2,358.2,312.0,805.0,116.7,329.8,346.6,402.7,800.4,377.1,288.7,416.8,284.1,510.0,38.7,770.6,318.9,684.5,291.8,347.2,416.0
OF,236.3,246.5,177.8,520.9,438.0,312.1,735.0,247.1,312.5,421.1,711.2,342.9,145.9,175.8,301.3,201.1,405.6,125.2,139.9,407.8,698.5,733.4,771.1,509.0,644.7,182.5,742.3,849.6,259.5,28.1,222.9,354.0,196.4,313.3,225.1,615.0,712.7,402.0,820.2,384.9,220.8,199.7,844.3,826.6,780.7,1583.8,166.7,427.9,580.9,198.8,80.3,271.9,894.8,146.0,235.7,178.6,290.7,660.9,262.8,856.1,407.8,189.0,273.1,237.8,538.9,198.8,332.9,305.5,812.4,310.6,408.6,259.1,233.4,605.6,218.6,807.8,702.7,383.7,302.0,275.1,646.2,791.3,704.8,0.0,635.8,242.3,566.8,761.0,230.0,772.0,608.6,644.3,766.2,723.4,713.7,667.3,317.0,232.8,277.3,675.1,771.4,238.3,850.1,820.9,625.3,431.0,285.9,663.2,863.4,807.9,759.9,261.9,659.3,682.4,716.7,253.6,605.0,266.4,816.6,779.5,686.1,433.2,710.7,750.4,212.5,713.8,276.5,155.4,583.9,259.9,680.0,410.3,237.7,598.8,745.7,654.8,250.7,645.2,138.9,571.6,530.6,254.3,706.4,766.1,757.4,293.6,229.0,318.3,725.0,853.1,721.3,233.7,676.5,196.1,560.1,293.8,728.1,727.5,409.0
OM,493.0,758.5,628.6,276.2,521.6,461.4,192.2,570.7,456.6,504.7,75.3,561.1,612.5,684.9,628.1,651.9,561.4,640.6,651.9,480.3,62.6,170.7,208.4,244.3,141.3,694.5,179.6,285.7,516.2,605.1,734.9,565.1,708.4,640.1,538.0,139.0,180.8,556.8,257.5,457.4,668.9,711.7,278.8,263.9,144.8,1428.0,533.3,487.8,251.1,710.8,573.3,678.0,332.1,658.0,747.7,690.6,644.9,42.9,584.0,293.4,480.3,701.0,586.0,729.1,264.2,665.4,511.7,424.7,249.7,528.8,481.1,579.9,600.0,94.7,603.1,245.1,170.8,508.8,628.8,595.9,209.7,228.6,203.1,606.2,0.0,611.1,156.5,198.3,596.6,203.3,182.2,110.3,161.8,87.6,145.0,165.6,691.3,700.6,559.9,39.2,208.7,450.8,287.4,258.2,10.4,490.9,614.1,161.5,300.7,245.2,197.2,538.5,23.4,180.7,80.8,620.2,103.3,750.2,253.9,247.6,184.4,487.5,212.0,187.7,688.3,77.9,589.4,667.4,207.8,610.8,178.3,482.8,749.7,188.5,183.0,153.1,599.5,143.5,589.7,306.9,249.5,742.5,137.7,203.4,121.5,340.2,737.9,314.6,162.3,297.6,137.4,447.5,174.8,681.4,295.4,622.0,165.4,91.6,481.5
OQ,267.4,238.4,120.7,515.8,286.8,328.7,698.4,84.4,161.3,269.9,674.6,191.7,182.3,124.0,186.4,112.8,244.9,239.0,253.7,477.3,661.9,702.8,740.5,503.9,608.1,296.3,711.7,819.0,290.6,267.9,207.0,222.5,310.2,353.4,152.3,578.4,676.1,250.8,789.6,525.5,101.9,313.5,813.7,796.0,744.1,1724.4,177.0,276.7,575.8,312.6,161.8,236.3,864.2,259.8,349.5,292.4,203.2,624.3,146.1,825.5,477.3,302.8,151.5,168.2,503.8,165.5,181.7,282.4,781.8,159.4,478.1,142.0,176.7,569.0,22.1,777.2,666.1,232.5,342.1,158.0,609.6,760.7,668.2,239.7,599.2,0.0,530.2,730.4,221.7,735.4,555.9,607.7,729.6,686.8,677.1,630.7,249.6,244.1,126.1,638.5,740.8,231.9,819.5,790.3,588.7,279.8,154.4,626.6,832.8,777.3,729.3,221.6,622.7,645.8,680.1,196.9,568.4,189.3,786.0,742.9,649.5,282.0,674.1,719.8,123.0,677.2,154.9,269.2,588.4,128.4,643.4,479.8,229.6,562.2,715.1,618.2,161.6,608.6,141.4,566.5,525.5,300.8,669.8,735.5,720.8,308.7,177.0,333.4,694.4,822.5,684.7,210.6,639.9,309.9,555.0,162.3,697.5,690.9,478.5
OZ,406.6,672.1,542.2,189.8,435.2,375.0,258.3,484.3,370.2,418.3,234.5,474.7,526.1,598.5,541.7,565.5,475.0,550.8,565.5,265.9,221.8,262.7,300.4,157.9,168.0,608.1,271.6,378.9,429.8,518.7,648.5,478.7,622.0,553.7,451.6,138.3,228.2,470.4,349.5,296.3,582.5,625.3,373.6,355.9,304.0,1520.0,446.9,401.4,158.3,624.4,486.9,591.6,424.1,571.6,661.3,604.2,558.5,184.2,497.6,385.4,265.9,614.6,499.6,642.7,177.8,579.0,425.3,338.3,341.7,442.4,266.7,493.5,513.6,128.9,516.7,337.1,218.2,422.4,542.4,509.5,79.3,320.6,194.1,519.8,159.1,524.7,0.0,290.3,510.2,307.7,25.6,167.6,289.5,246.7,270.9,182.8,604.9,614.2,473.5,198.4,300.7,364.4,379.4,350.2,148.6,404.5,527.7,131.6,392.7,337.2,289.2,452.1,182.6,197.9,240.0,533.8,179.8,663.8,345.9,295.0,146.0,401.1,143.8,279.7,601.9,237.1,503.0,581.0,51.2,524.4,115.3,268.4,663.3,31.9,275.0,186.7,513.1,160.7,503.3,198.3,163.1,656.1,270.0,295.4,280.7,253.8,651.5,228.2,254.3,382.4,244.6,361.1,192.0,621.7,159.0,535.6,257.4,250.8,267.1
PB,613.7,879.2,749.3,396.9,642.3,582.1,374.0,691.4,577.3,625.4,283.2,681.8,733.2,805.6,748.8,772.6,682.1,757.9,772.6,473.0,270.5,90.5,40.6,365.0,283.7,815.2,28.2,119.8,636.9,725.8,799.7,685.8,829.1,760.8,658.7,254.0,267.3,677.5,59.1,495.2,789.6,832.4,83.2,65.5,352.7,1465.8,654.0,608.5,371.8,831.5,694.0,798.7,296.8,778.7,868.4,811.3,765.6,232.9,704.7,258.1,473.0,821.7,706.7,849.8,384.9,786.1,632.4,545.4,214.4,649.5,473.8,700.6,720.7,215.4,723.8,46.7,257.3,629.5,749.5,716.6,334.3,193.3,306.6,726.9,207.8,731.8,277.2,0.0,717.3,289.8,302.9,283.3,369.7,295.4,231.5,286.3,812.0,769.7,680.6,247.1,10.3,571.5,89.0,59.8,197.3,611.6,734.8,282.2,102.3,209.9,56.1,659.2,231.3,301.4,288.7,740.9,224.0,870.9,55.5,334.1,305.1,608.2,327.8,65.6,809.0,285.8,710.1,788.1,328.5,731.5,299.0,475.5,870.4,309.2,102.8,273.8,720.2,264.2,710.4,427.6,370.2,771.2,224.2,184.0,329.4,460.9,805.8,435.3,82.1,255.1,345.3,568.2,295.5,828.8,416.1,742.7,85.2,299.5,474.2
PG,230.4,398.0,186.4,535.2,332.1,326.4,717.8,164.4,206.6,315.2,694.0,237.0,170.3,284.7,304.0,209.7,299.7,276.7,291.4,511.4,681.3,722.2,759.9,523.3,627.5,334.0,731.1,838.4,253.6,255.9,367.7,329.6,347.9,316.4,151.4,597.8,695.5,296.1,809.0,488.5,262.6,351.2,833.1,815.4,763.5,1687.4,63.2,322.0,595.2,350.3,149.8,353.9,883.6,297.5,387.2,330.1,320.8,643.7,102.6,844.9,511.4,340.5,167.2,328.9,523.2,223.2,227.0,319.8,801.2,204.7,512.2,98.9,73.2,588.4,196.8,796.6,685.5,277.8,305.1,114.9,629.0,780.1,687.6,227.7,618.6,204.8,549.6,749.8,0.0,754.8,575.3,627.1,749.0,706.2,696.5,650.1,367.2,376.5,171.4,657.9,760.2,277.2,838.9,809.7,608.1,325.1,290.0,646.0,852.2,796.7,748.7,220.7,642.1,665.2,699.5,93.4,587.8,350.0,805.4,762.3,668.9,327.3,693.5,739.2,283.7,696.6,170.6,306.9,584.7,286.7,662.8,513.9,389.2,581.6,734.5,637.6,90.5,628.0,147.5,585.9,544.9,418.4,689.2,754.9,740.2,307.9,337.7,332.6,713.8,841.9,704.1,248.0,659.3,347.6,574.4,297.9,716.9,710.3,512.6
PK,623.9,889.4,759.5,407.1,652.5,592.3,383.6,701.6,587.5,635.6,293.4,692.0,743.4,815.8,759.0,782.8,692.3,768.1,782.8,483.2,280.7,287.4,325.1,375.2,293.3,825.4,296.3,403.6,647.1,736.0,865.8,696.0,839.3,771.0,668.9,263.6,77.8,687.7,374.2,513.6,799.8,842.6,398.3,380.6,362.9,1544.7,664.2,618.7,382.0,841.7,704.2,808.9,448.8,788.9,878.6,821.5,775.8,243.1,714.9,410.1,483.2,831.9,716.9,860.0,395.1,796.3,642.6,555.6,366.4,659.7,484.0,710.8,730.9,225.6,734.0,361.8,87.8,639.7,759.7,726.8,206.4,345.3,132.8,737.1,218.0,742.0,287.4,315.0,727.5,0.0,299.7,292.9,414.8,305.6,66.6,135.5,822.2,831.5,690.8,257.3,325.4,581.7,404.1,374.9,207.5,621.8,745.0,178.0,417.4,361.9,313.9,669.4,241.5,172.8,298.9,751.1,199.1,881.1,370.6,106.3,200.9,618.4,154.0,304.4,819.2,296.0,720.3,798.3,325.3,741.7,194.8,485.7,880.6,255.3,299.7,206.0,730.4,158.9,720.6,437.8,380.4,873.4,107.0,320.1,339.6,471.1,868.8,445.5,279.0,407.1,369.9,578.4,124.7,839.0,426.3,752.9,282.1,309.7,484.4
PR,432.7,698.2,568.3,215.9,461.3,401.1,284.4,510.4,396.3,444.4,260.6,500.8,552.2,624.6,567.8,591.6,501.1,576.9,591.6,292.0,247.9,288.8,326.5,184.0,194.1,634.2,297.7,405.0,455.9,544.8,674.6,504.8,648.1,579.8,477.7,164.4,250.6,496.5,375.6,322.4,608.6,651.4,399.7,382.0,330.1,1546.1,473.0,427.5,132.6,650.5,513.0,617.7,450.2,597.7,687.4,630.3,584.6,210.3,523.7,411.5,292.0,640.7,525.7,668.8,203.9,605.1,451.4,364.4,367.8,468.5,292.8,519.6,539.7,155.0,542.8,363.2,240.6,448.5,568.5,535.6,101.7,346.7,216.5,545.9,185.2,550.8,26.0,316.4,536.3,330.1,0.0,193.7,315.6,272.8,293.3,205.2,631.0,640.3,499.6,224.5,326.8,390.5,405.5,376.3,174.7,430.6,553.8,154.0,418.8,363.3,315.3,478.2,208.7,220.3,266.1,559.9,202.2,689.9,372.0,317.4,168.4,427.2,166.2,305.8,628.0,263.2,529.1,607.1,25.5,550.5,137.7,294.5,689.4,54.3,301.1,209.1,539.2,183.1,529.4,172.6,189.2,682.2,292.4,321.5,306.8,279.9,677.6,254.3,280.4,408.5,270.7,387.2,214.4,647.8,133.3,561.7,283.5,276.9,293.2
PV,501.5,767.0,637.1,284.7,530.1,469.9,90.6,579.2,465.1,513.2,133.8,569.6,621.0,693.4,636.6,660.4,569.9,645.7,660.4,360.8,116.7,246.2,283.9,252.8,61.0,703.0,255.1,362.4,524.7,613.6,743.4,573.6,716.9,648.6,546.5,58.7,201.5,565.3,333.0,391.2,677.4,720.2,357.1,339.4,138.8,1503.5,541.8,496.3,259.6,719.3,581.8,686.5,407.6,666.5,756.2,699.1,653.4,148.8,592.5,368.9,360.8,709.5,594.5,737.6,272.7,673.9,520.2,433.2,325.2,537.3,361.6,588.4,608.5,112.4,611.6,320.6,191.5,517.3,637.3,604.4,204.1,304.1,193.6,614.7,105.8,619.6,165.0,273.8,605.1,281.0,190.7,0.0,121.8,105.4,244.2,156.1,699.8,709.1,568.4,57.5,284.2,459.3,362.9,333.7,116.3,499.4,622.6,152.0,376.2,320.7,272.7,547.0,81.9,171.2,139.3,628.7,93.8,758.7,329.4,268.3,174.9,496.0,202.5,263.2,696.8,136.4,597.9,675.9,216.3,619.3,168.8,363.3,758.2,197.0,258.5,143.6,608.0,134.0,598.2,315.4,258.0,751.0,243.3,278.9,139.4,348.7,746.4,323.1,237.8,365.9,76.9,456.0,165.3,716.6,303.9,630.5,240.9,150.1,362.0
QL,625.2,890.7,760.8,408.4,653.8,592.3,71.1,702.9,588.8,636.9,154.8,693.3,744.7,817.1,760.3,784.1,692.3,772.8,784.1,484.5,98.8,329.8,367.5,376.5,184.7,825.4,338.7,444.8,648.4,737.3,867.1,697.3,840.6,772.3,670.2,181.1,325.2,689.0,416.6,616.5,801.1,843.9,437.9,423.0,24.0,1587.1,665.5,620.0,382.0,843.0,705.5,810.2,491.2,790.2,879.9,822.8,777.1,202.0,728.4,452.5,484.5,833.2,718.2,859.9,395.1,797.6,643.9,556.9,408.8,661.0,485.3,712.1,732.2,236.1,735.3,404.2,313.9,641.0,761.0,728.1,323.9,388.8,316.0,738.4,160.3,743.3,288.7,357.4,728.8,404.7,314.4,123.6,0.0,84.1,306.3,279.8,823.5,832.8,692.1,125.8,367.8,583.0,446.5,417.3,169.5,623.0,746.3,277.2,459.8,404.3,356.3,670.7,137.2,294.9,151.1,752.4,217.5,882.4,413.0,392.0,297.3,619.7,326.2,346.8,820.5,128.2,721.6,799.6,340.0,743.0,292.5,487.0,881.9,320.7,342.1,267.3,731.7,256.4,720.6,439.1,381.7,874.7,296.8,358.2,40.2,472.4,870.1,445.5,321.4,449.5,35.0,579.7,289.2,813.6,427.6,754.2,324.5,141.9,488.1
QM,567.8,833.3,703.4,351.0,596.4,536.2,127.9,645.5,531.4,579.5,70.6,635.9,687.4,759.7,702.9,726.7,636.3,715.4,726.7,555.1,14.5,245.6,283.2,319.1,167.5,769.3,254.4,360.5,591.0,679.9,809.7,639.9,783.2,714.9,612.8,165.1,255.6,631.7,332.3,532.2,743.7,786.5,353.6,338.7,50.2,1502.8,608.1,562.6,325.9,785.6,648.1,752.8,406.9,732.8,822.5,765.4,719.7,117.7,671.0,368.2,555.1,775.8,660.8,802.5,339.1,740.2,586.5,499.5,324.5,603.6,555.9,654.8,674.8,169.5,677.9,319.9,245.7,583.6,703.6,670.7,306.6,304.5,300.0,681.0,74.7,685.9,231.3,273.1,671.4,278.1,257.0,106.3,75.5,0.0,222.0,262.5,766.1,775.4,634.7,86.6,283.5,525.6,362.2,333.1,85.3,565.7,688.9,259.9,375.5,320.0,272.0,613.3,52.9,277.6,66.8,695.0,200.2,825.0,328.7,322.4,281.3,562.3,308.9,262.5,763.1,43.9,664.2,742.2,282.6,685.6,275.2,557.6,824.5,263.4,257.8,250.0,674.3,240.4,664.5,381.7,324.3,817.3,212.5,273.9,33.9,415.0,812.7,389.4,237.1,365.3,73.1,522.3,271.9,756.2,370.2,696.8,240.2,57.6,558.7
QN,557.2,822.7,692.8,340.4,585.8,525.6,347.1,634.9,520.8,568.9,226.7,625.3,676.7,749.1,692.3,716.1,625.6,704.8,716.1,416.5,216.2,220.7,258.4,308.5,256.8,760.9,229.6,335.7,580.4,669.3,799.1,629.3,772.6,704.3,602.2,227.1,57.0,621.0,307.5,446.9,733.1,775.9,328.8,313.9,289.2,1478.0,597.5,552.0,317.5,775.0,637.5,742.2,384.3,722.2,811.9,754.8,709.1,176.4,660.4,343.4,416.5,765.2,650.2,791.9,328.4,729.6,575.9,488.9,299.7,593.0,417.3,644.1,664.2,158.9,667.3,295.1,49.2,573.0,693.0,660.1,166.0,279.7,96.3,670.4,153.5,675.3,220.7,248.3,660.8,58.2,246.4,256.4,314.5,239.0,0.0,99.0,755.5,764.8,624.1,190.6,258.7,515.0,337.4,308.2,140.8,555.0,678.3,143.0,350.7,297.4,247.2,602.7,174.8,136.3,232.2,684.4,162.6,814.4,303.9,123.8,164.4,551.7,117.5,237.7,752.5,229.3,653.6,731.6,272.0,675.0,158.3,419.0,813.9,218.8,233.0,169.5,663.7,122.4,656.1,371.1,313.7,806.7,40.3,249.1,272.9,404.4,802.1,378.8,212.3,340.4,333.4,511.7,88.0,745.6,359.6,686.2,215.4,243.0,420.1
QO,505.7,771.2,641.3,288.9,534.3,474.1,248.0,583.4,469.3,517.4,281.1,573.8,625.2,697.6,640.8,664.6,574.1,649.9,664.6,365.0,268.4,267.5,305.2,257.0,157.7,707.2,276.4,383.7,528.9,617.8,747.6,577.8,721.1,652.8,550.7,128.0,45.3,569.5,354.3,395.4,681.6,724.4,378.4,360.7,296.2,1524.8,546.0,500.5,263.8,723.5,586.0,690.7,428.9,670.7,760.4,703.3,657.6,191.9,596.7,390.2,365.0,713.7,598.7,741.8,276.9,678.1,524.4,437.4,346.5,541.5,365.8,592.6,612.7,136.6,615.8,341.9,35.3,521.5,641.5,608.6,94.5,325.4,37.4,618.9,166.8,623.8,169.2,295.1,609.3,124.8,187.8,157.3,279.2,262.8,88.0,0.0,704.0,713.3,572.6,204.8,305.5,463.5,384.2,355.0,156.3,503.6,626.8,42.4,397.5,342.0,294.0,551.2,229.2,37.2,286.6,632.9,63.5,762.9,350.7,112.1,65.3,500.2,58.6,284.5,701.0,283.7,602.1,680.1,213.4,623.5,59.2,367.5,762.4,143.4,279.8,70.4,612.2,23.3,602.4,319.6,262.2,755.2,87.1,300.2,296.8,352.9,750.6,327.3,259.1,387.2,234.3,460.2,9.2,720.8,308.1,634.7,262.2,297.4,366.2
QT,345.5,297.3,299.3,587.2,307.8,373.6,769.8,252.7,232.7,290.9,746.0,175.9,360.9,182.9,69.7,291.4,204.6,297.9,312.6,522.2,733.3,755.9,793.6,575.3,679.5,355.2,764.8,872.1,368.7,271.5,156.9,200.2,369.1,507.0,305.9,649.8,814.7,322.2,842.7,552.6,207.4,372.4,866.8,849.1,815.5,1785.0,330.6,348.1,647.2,371.5,340.4,83.7,917.3,318.7,408.4,351.3,52.9,695.7,299.7,878.6,522.2,361.7,305.1,227.1,575.2,344.1,253.1,353.8,834.9,160.5,523.0,295.6,330.3,640.4,234.7,830.3,804.7,301.9,495.7,311.6,681.0,813.8,739.6,298.3,670.6,258.4,601.6,783.5,375.3,837.2,658.0,679.1,801.0,758.2,778.9,702.1,0.0,68.5,241.9,709.9,793.9,303.3,872.6,843.4,660.1,351.2,132.1,698.0,885.9,830.4,782.4,375.2,694.1,717.2,751.5,350.5,639.8,248.2,839.1,881.5,720.9,273.7,745.5,772.9,186.3,748.6,308.5,328.1,633.3,108.8,714.8,524.7,288.5,633.6,768.2,689.6,315.2,680.0,320.0,637.9,596.9,110.4,771.6,788.6,792.2,353.6,235.9,378.3,747.5,875.6,756.1,282.0,711.3,368.8,626.4,140.0,750.6,762.3,523.4
QW,350.4,210.7,304.2,547.7,256.6,322.4,730.3,257.6,237.6,239.7,706.5,180.8,365.8,187.8,74.6,296.3,209.5,191.2,205.9,471.0,693.8,687.3,725.0,535.8,640.0,248.5,696.2,803.5,373.6,202.9,88.3,205.1,262.4,511.9,310.8,610.3,746.1,298.7,774.1,501.4,212.3,265.7,798.2,780.5,776.0,1733.8,335.5,318.9,602.1,264.8,345.3,39.0,848.7,212.0,301.7,244.6,57.8,656.2,304.6,810.0,471.0,255.0,310.0,103.2,535.7,349.0,258.0,358.7,766.3,165.4,471.8,300.5,335.2,600.9,239.6,761.7,736.1,250.7,500.6,316.5,641.5,745.2,785.4,229.7,631.1,263.3,562.1,714.9,380.2,768.6,606.8,639.6,761.5,718.7,710.3,662.6,84.1,0.0,246.8,670.4,725.3,308.2,804.0,774.8,620.6,322.0,137.0,658.5,817.3,761.8,713.8,380.1,654.6,677.7,712.0,355.4,600.3,253.1,770.5,812.9,681.4,222.5,706.0,704.3,191.2,709.1,313.4,221.4,582.1,113.7,675.3,473.5,201.9,594.1,699.6,650.1,320.1,640.5,324.9,598.4,557.4,41.8,703.0,720.0,752.7,302.4,94.4,327.1,678.9,807.0,716.6,286.9,671.8,262.1,586.9,144.9,682.0,722.8,472.2
RA,196.0,313.5,180.2,437.7,208.7,250.6,620.3,78.8,83.2,191.8,596.5,113.6,235.9,199.1,180.6,172.3,176.3,314.1,328.8,399.2,583.8,624.7,662.4,425.8,530.0,371.4,633.6,740.9,219.2,321.5,282.1,206.2,385.3,333.1,132.0,500.3,598.0,172.7,711.5,429.6,177.0,388.6,735.6,717.9,666.0,1662.0,156.7,198.6,497.7,387.7,215.4,230.5,786.1,334.9,424.6,367.5,197.4,546.2,125.8,747.4,399.2,377.9,131.2,243.3,425.7,225.0,103.6,204.3,703.7,81.3,400.0,121.7,156.4,490.9,111.2,699.1,588.0,154.4,321.8,137.7,531.5,682.6,590.1,293.3,521.1,119.2,452.1,652.3,201.4,657.3,477.8,529.6,651.5,608.7,599.0,552.6,243.8,253.1,0.0,560.4,662.7,153.8,741.4,712.2,510.6,201.7,166.6,548.5,754.7,699.2,651.2,201.3,544.6,567.7,602.0,176.6,490.3,264.4,707.9,664.8,571.4,203.9,596.0,641.7,198.1,599.1,134.6,344.3,510.3,163.3,565.3,401.7,304.7,484.1,637.0,540.1,141.3,530.5,200.9,488.4,447.4,295.0,591.7,657.4,642.7,230.6,252.1,255.3,616.3,744.4,606.6,132.5,561.8,385.0,476.9,174.5,619.4,612.8,400.4
RB,541.3,806.8,676.9,324.5,569.9,509.7,161.7,619.0,504.9,553.0,76.2,609.4,660.8,733.2,676.4,700.2,609.7,685.5,700.2,528.6,63.5,219.0,256.7,292.6,102.0,742.8,227.9,335.2,564.5,653.4,783.2,613.4,756.7,688.4,586.3,99.7,242.5,605.1,305.8,505.7,717.2,760.0,329.9,312.2,145.7,1476.3,581.6,536.1,299.4,759.1,621.6,726.3,380.4,706.3,796.0,738.9,693.2,91.2,632.3,341.7,528.6,749.3,634.3,777.4,312.5,713.7,560.0,473.0,298.0,577.1,529.4,628.2,648.3,153.4,651.4,293.4,232.5,557.1,677.1,644.2,245.1,276.9,234.6,654.5,48.2,659.4,204.8,246.6,644.9,251.6,230.5,71.0,154.5,88.4,193.3,197.1,739.6,748.9,608.2,0.0,257.0,499.1,335.7,306.5,58.7,539.2,662.4,193.0,349.0,293.5,245.5,586.8,24.3,212.2,81.7,668.5,134.8,798.5,302.2,309.3,215.9,535.8,243.5,236.0,736.6,78.8,637.7,715.7,256.1,659.1,209.8,531.1,798.0,236.8,231.3,184.6,647.8,175.0,638.0,355.2,297.8,790.8,186.0,251.7,122.4,388.5,786.2,362.9,210.6,338.7,109.6,495.8,206.3,756.4,343.7,670.3,213.7,92.5,529.8
RF,624.8,890.3,760.4,408.0,653.4,593.2,385.1,702.5,588.4,636.5,294.3,692.9,744.3,816.7,759.9,783.7,693.2,769.0,783.7,484.1,281.6,101.6,30.2,376.1,294.8,826.3,39.3,109.4,648.0,736.9,810.8,696.9,840.2,771.9,669.8,265.1,278.4,688.6,48.7,506.3,800.7,843.5,72.8,55.1,363.8,1476.9,665.1,619.6,382.9,842.6,705.1,809.8,286.4,789.8,879.5,822.4,776.7,244.0,715.8,247.7,484.1,832.8,717.8,860.9,396.0,797.2,643.5,556.5,204.0,660.6,484.9,711.7,731.8,226.5,734.9,36.3,268.4,640.6,760.6,727.7,345.4,182.9,317.7,738.0,218.9,742.9,288.3,11.1,728.4,300.9,314.0,294.4,380.8,306.5,242.6,297.4,823.1,780.8,691.7,258.2,0.0,582.6,78.6,49.4,208.4,622.7,745.9,293.3,91.9,199.5,67.2,670.3,242.4,312.5,299.8,752.0,235.1,882.0,45.1,345.2,316.2,619.3,338.9,76.7,820.1,296.9,721.2,799.2,339.6,742.6,310.1,486.6,881.5,320.3,113.9,284.9,731.3,275.3,721.5,438.7,381.3,782.3,235.3,195.1,340.5,472.0,816.9,446.4,93.2,244.7,356.4,579.3,306.6,839.9,427.2,753.8,96.3,310.6,485.3
RH,103.2,307.6,177.7,408.0,300.0,199.2,590.6,132.3,174.5,283.1,566.8,204.9,161.6,236.9,271.9,201.0,267.6,186.3,201.0,366.2,554.1,595.0,632.7,396.1,500.3,243.6,603.9,711.2,126.4,154.2,284.0,297.5,257.5,189.2,87.1,470.6,568.3,264.0,681.8,343.3,230.5,260.8,705.9,688.2,636.3,1542.2,82.4,289.9,468.0,259.9,122.4,321.8,756.4,207.1,296.8,239.7,288.7,516.5,133.1,717.7,366.2,250.1,135.1,296.8,396.0,214.5,194.9,192.6,674.0,172.6,367.0,129.0,149.1,461.2,164.7,669.4,558.3,245.7,177.9,145.0,501.8,652.9,560.4,155.3,491.4,172.7,422.4,622.6,145.7,627.6,448.1,499.9,621.8,579.0,569.3,522.9,335.1,293.9,139.3,530.7,633.0,0.0,711.7,682.5,480.9,293.0,257.9,518.8,725.0,669.5,621.5,87.6,514.9,538.0,572.3,169.3,460.6,317.9,678.2,635.1,541.7,295.2,566.3,612.0,251.6,569.4,138.5,216.5,542.3,254.6,535.6,368.7,298.8,454.4,607.3,510.4,148.6,500.8,138.8,458.7,417.7,315.4,562.0,627.7,613.0,180.7,290.1,205.4,586.6,714.7,576.9,120.8,532.1,257.2,447.2,265.8,589.7,583.1,367.4
RJ,714.7,980.2,850.3,497.9,743.3,683.1,475.0,792.4,678.3,726.4,384.2,782.8,834.2,906.6,849.8,873.6,783.1,858.9,873.6,574.0,371.5,191.5,104.4,466.0,384.7,916.2,129.2,47.1,737.9,826.8,900.7,786.8,930.1,861.8,759.7,355.0,368.3,778.5,40.1,596.2,890.6,933.4,96.7,79.0,453.7,1528.4,755.0,709.5,472.8,932.5,795.0,899.7,268.3,879.7,969.4,912.3,866.6,333.9,805.7,229.6,574.0,922.7,807.7,950.8,485.9,887.1,733.4,646.4,185.9,750.5,574.8,801.6,821.7,316.4,824.8,53.0,358.3,730.5,850.5,817.6,435.3,164.8,407.6,827.9,308.8,832.8,378.2,100.9,818.3,390.8,403.9,384.3,470.7,396.4,332.5,387.3,913.0,870.7,781.6,348.1,89.8,672.5,0.0,93.3,298.3,712.6,835.8,383.2,63.5,181.4,157.1,760.2,332.3,402.4,389.7,841.9,325.0,971.9,69.0,435.1,406.1,709.2,428.8,166.6,910.0,386.8,811.1,889.1,429.5,832.5,400.0,576.5,971.4,410.2,203.8,374.8,821.2,365.2,811.4,528.6,471.2,872.2,325.2,247.3,430.4,561.9,906.8,536.3,183.1,226.6,446.3,669.2,396.5,929.8,517.1,843.7,186.2,400.5,575.2
