from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
IP,204.2,361.4,143.1,146.5,380.6,261.4,206.5,275.7,60.4,339.6,278.9,59.8,94.4,32.6,292.0,217.2,286.2,253.1,2698.8,130.3,260.7,274.8,389.6,158.7,207.8,109.6,515.0,267.7,323.2,381.9,421.5,367.6,257.0,127.3,340.0,382.8,319.7,302.8,427.8,219.1,508.1,258.9,173.0,402.7,426.9,201.5,222.6,178.6,298.6,381.4,377.1,304.6,182.4,211.1,261.0,348.9,438.5,338.9,210.2,252.2,233.8,182.4,0.0,396.5,362.5,447.4,314.5,276.9,241.2,168.6,79.3,326.6,163.8,232.1,271.3,169.3,230.7,295.0,281.2,267.5,250.0,413.1,209.1,242.9,418.3,286.2,98.6,147.1,229.7,135.8,371.0,432.4,385.0,339.4,314.6,284.6,471.1,262.7,247.4,282.6,107.8,81.1,288.1,249.9,417.0,387.3,190.5,313.6,250.7,375.2,404.9,295.9,393.0,245.5,362.6,225.8,215.4,366.3,199.8,322.4,85.0,395.3,465.6,181.5,246.6,176.5,291.2,477.0,299.7,230.3,277.1,348.7,278.2,248.8,319.4,278.0,128.0,144.7,219.9,340.1,124.1,281.7,240.7,305.4,334.8,172.1,214.9,235.8,250.8,295.6,277.5,135.6,409.8,318.3,262.0,265.8,289.9,367.7,321.0,339.4,248.7,375.4,221.2,268.4,242.4,229.1,261.5,450.2,486.2,418.3,150.4,248.8,289.1,57.1,326.3,306.8,96.4,349.0,92.5,267.8,277.6
IQ,310.8,180.2,262.6,394.1,112.6,378.6,201.1,258.4,392.4,278.5,349.8,390.5,425.1,392.7,566.0,559.5,403.4,198.9,2628.6,472.6,280.4,250.6,282.3,424.8,550.1,387.3,407.7,300.1,446.3,61.3,314.2,260.3,225.6,404.7,335.2,188.4,612.2,579.5,320.5,409.7,400.8,276.9,515.3,295.4,244.7,543.8,269.2,285.2,293.8,274.1,275.3,495.2,524.7,289.8,364.3,252.3,336.7,358.2,400.8,594.5,316.6,335.1,396.3,0.0,240.0,309.9,332.5,619.2,194.5,415.4,346.6,282.8,244.2,574.4,613.6,511.6,248.7,340.3,623.5,609.8,407.3,305.8,399.7,260.9,311.0,287.2,350.8,489.4,572.0,338.5,174.8,330.6,292.4,337.8,554.7,331.2,363.8,260.1,383.4,525.9,345.6,398.8,409.9,443.5,309.7,383.0,532.8,561.2,259.0,249.3,297.6,588.4,300.4,352.1,255.3,489.4,282.8,240.4,390.4,546.9,427.3,293.5,363.8,358.2,314.0,367.1,633.5,369.7,298.6,314.2,383.7,347.1,345.1,274.0,572.0,324.6,418.6,487.0,352.1,632.6,412.6,341.6,303.8,568.2,522.8,374.2,500.3,578.1,297.4,303.9,295.5,384.9,302.5,539.2,396.2,283.8,360.8,260.4,287.3,201.9,375.7,268.1,563.5,276.7,309.8,342.9,350.4,342.9,378.9,311.0,445.0,316.2,321.5,363.2,534.2,292.9,438.7,154.6,341.8,313.1,295.8
IU,219.0,193.8,129.2,260.7,213.0,245.2,67.7,125.0,259.0,111.9,218.9,257.1,291.7,259.3,432.6,426.1,270.0,31.0,2568.3,339.2,110.0,117.2,222.0,291.4,416.7,285.2,347.4,166.7,354.5,214.3,253.9,200.0,92.2,271.3,201.8,215.8,478.8,446.1,260.2,267.4,340.5,143.5,381.9,235.1,259.3,410.4,135.8,151.8,160.4,213.8,215.0,349.9,391.3,158.9,193.9,85.7,276.4,275.4,267.4,461.1,185.7,170.6,262.9,228.9,0.0,279.8,199.1,485.8,73.6,282.0,213.2,42.8,110.8,441.0,480.2,378.2,115.3,169.9,490.1,476.4,236.9,245.5,266.3,127.5,250.7,120.6,217.4,356.0,438.6,205.1,203.4,270.3,232.1,275.9,422.1,197.8,303.5,89.7,250.0,393.3,212.2,265.4,318.1,310.1,249.4,323.8,399.4,427.8,125.6,82.7,237.3,455.0,240.1,260.3,195.0,356.8,151.9,73.8,257.0,414.3,293.9,233.2,303.5,224.8,183.1,233.7,500.1,309.4,184.3,143.8,291.9,285.2,214.7,103.6,439.4,191.2,316.5,353.6,181.7,499.2,264.4,218.2,133.4,435.6,389.4,240.8,367.7,444.7,164.0,170.5,162.1,236.7,242.2,405.8,225.8,150.4,229.9,200.1,205.6,171.8,205.3,207.8,430.1,143.3,178.9,172.5,180.0,282.6,318.6,250.7,311.6,185.3,188.1,229.8,400.8,126.3,305.3,181.4,208.4,142.7,127.6
IV,364.6,233.2,316.4,447.9,255.1,432.4,252.7,312.2,446.2,332.3,399.1,444.3,478.9,446.5,643.7,613.3,440.3,252.7,2589.9,526.4,334.2,304.4,243.6,478.6,603.9,441.1,369.0,342.5,452.1,256.4,275.5,221.6,279.4,458.5,389.0,257.3,671.4,654.5,281.8,463.5,362.1,300.7,569.1,256.7,301.4,597.6,323.0,339.0,347.6,235.4,236.6,526.7,578.5,343.6,392.0,306.1,298.0,317.1,454.6,603.9,411.7,388.9,450.1,271.0,293.8,0.0,310.5,673.0,248.3,469.2,400.4,336.6,298.0,583.8,623.0,565.4,328.9,394.1,632.9,663.6,435.9,267.1,453.5,316.7,272.3,341.0,404.6,543.2,560.5,392.3,245.5,291.9,253.7,299.1,598.8,324.2,325.1,313.9,437.2,570.0,398.5,449.1,478.6,497.3,271.0,344.3,586.6,621.7,312.8,303.1,258.9,647.6,260.9,401.6,216.6,533.5,336.6,294.2,444.2,591.0,481.1,254.8,325.1,432.6,338.0,417.6,687.3,331.0,259.9,368.0,419.3,308.4,306.4,332.3,616.1,328.9,472.4,540.8,405.9,691.8,466.4,302.9,357.6,612.3,576.6,432.4,544.4,631.9,348.1,357.7,282.1,438.7,263.8,593.0,424.8,297.0,388.1,221.7,248.6,154.6,404.3,229.4,617.3,330.5,373.3,396.7,404.2,304.2,340.2,272.3,498.8,379.7,329.2,417.0,619.6,346.7,492.5,223.5,395.6,366.9,349.6
IY,163.2,263.1,154.6,286.1,285.0,270.6,113.1,180.1,284.4,272.7,150.0,282.5,317.1,284.7,458.0,451.5,200.0,157.5,2503.1,364.6,193.3,179.2,230.7,316.8,442.1,368.5,336.1,31.9,211.8,270.5,242.6,272.0,161.4,296.7,244.4,287.8,504.2,471.5,194.7,301.7,329.2,80.5,407.3,169.9,331.3,435.8,93.7,181.2,203.0,176.6,131.8,387.2,416.7,163.2,277.2,210.9,193.2,124.9,292.8,486.5,148.4,253.9,288.3,300.9,198.6,302.8,0.0,511.2,145.6,307.4,238.6,208.1,136.2,466.4,505.6,403.6,100.9,253.2,515.5,501.8,320.2,180.3,291.7,88.7,239.4,244.4,242.8,381.4,464.0,230.5,250.9,187.1,139.7,109.9,447.5,39.0,292.2,173.0,227.7,418.7,236.7,290.8,238.3,335.5,184.2,157.8,424.8,453.2,155.1,207.9,226.0,480.4,147.7,208.1,212.4,382.2,156.2,199.0,282.4,439.7,319.3,150.0,220.3,250.2,74.7,259.1,525.5,298.1,54.4,227.1,179.0,119.2,64.2,186.9,464.8,43.7,399.8,379.0,265.0,524.6,347.7,67.7,216.7,461.0,414.8,266.2,393.1,470.1,62.9,200.0,61.9,320.0,265.3,431.2,309.1,73.6,147.8,208.8,75.7,243.8,288.6,181.7,455.5,172.8,110.0,255.8,263.3,271.3,307.3,185.5,337.0,116.4,18.6,251.8,426.2,265.0,330.7,253.4,233.8,226.0,235.8
JA,419.0,576.5,358.2,278.4,595.7,414.1,421.6,490.8,278.1,541.1,493.7,277.5,298.9,277.4,203.9,224.9,438.9,523.2,2776.2,167.1,419.7,489.9,612.0,238.9,139.8,270.7,737.4,482.8,475.9,581.2,643.9,590.0,472.1,235.9,555.1,597.9,190.8,232.7,649.9,288.5,730.5,474.0,180.6,625.1,642.0,167.4,437.7,393.7,513.7,603.8,592.2,324.5,183.3,426.2,342.4,514.9,653.6,554.0,266.0,215.0,448.9,341.4,244.7,611.6,558.2,695.5,530.7,0.0,456.3,248.8,297.0,485.6,378.9,155.4,235.2,179.0,442.0,376.9,178.1,10.4,319.4,635.5,278.5,458.0,640.7,445.2,316.3,201.2,214.0,392.0,586.1,647.5,622.1,554.5,256.2,499.7,693.5,421.7,400.1,187.9,327.2,307.4,440.8,252.8,639.4,602.4,162.6,233.8,465.8,541.2,627.3,180.9,629.3,417.2,585.0,131.1,430.5,532.3,269.2,208.9,216.9,610.4,680.7,256.6,461.7,284.4,27.1,699.4,514.8,389.3,494.5,563.8,493.3,403.3,61.0,496.9,289.1,225.7,378.9,211.2,285.2,496.8,399.7,206.9,276.4,272.4,120.2,107.3,465.9,510.7,492.6,309.2,632.2,230.2,330.7,480.9,504.7,590.1,536.1,554.5,352.2,597.8,150.5,483.5,457.5,388.1,373.6,672.6,708.6,640.7,231.4,463.9,504.2,274.8,267.9,509.1,205.0,564.1,310.2,390.8,436.6
JB,154.5,138.4,106.3,237.8,157.6,222.3,44.8,91.7,236.1,122.2,193.5,234.2,268.8,236.4,409.7,403.2,247.1,42.6,2512.9,316.3,124.1,83.9,166.6,268.5,393.8,231.0,292.0,143.8,375.1,158.9,198.5,144.6,87.1,248.4,178.9,160.4,455.9,423.2,204.8,253.4,285.1,120.6,359.0,179.7,203.9,387.5,112.9,128.9,137.5,158.4,159.6,338.9,368.4,133.5,208.0,96.0,221.0,242.5,244.5,438.2,160.3,178.8,240.0,173.5,83.7,224.4,232.4,462.9,0.0,259.1,190.3,126.5,87.9,418.1,457.3,355.3,92.4,184.0,467.2,453.5,251.0,190.1,243.4,104.6,195.3,130.9,194.5,333.1,415.7,182.2,148.0,214.9,176.7,222.1,399.2,247.2,248.1,103.8,227.1,370.4,189.3,242.5,253.6,287.2,194.0,267.3,376.5,404.9,102.7,93.0,181.9,432.1,184.7,195.8,139.6,333.9,126.5,84.1,234.1,391.4,271.0,177.8,248.1,201.9,157.7,210.8,477.2,254.0,182.9,157.9,227.4,231.4,229.4,117.7,416.5,251.9,262.3,330.7,195.8,476.3,256.3,225.9,147.5,412.7,366.5,217.9,344.8,421.8,141.1,147.6,205.1,228.6,186.8,382.9,239.9,216.8,204.5,144.7,171.6,116.4,219.4,152.4,407.2,120.4,153.5,186.6,194.1,227.2,263.2,195.3,288.7,159.9,252.2,206.9,377.9,136.6,282.4,126.0,185.5,156.8,139.5
JD,210.8,368.3,150.0,84.1,387.5,205.9,213.4,282.6,210.6,290.4,285.5,166.8,150.6,209.9,251.1,176.3,230.7,260.0,2689.3,99.6,211.5,281.7,396.5,9.4,166.9,96.8,521.9,274.6,267.7,388.8,428.4,374.5,263.9,80.6,346.9,389.7,278.8,261.9,434.7,80.3,515.0,265.8,132.1,409.6,433.8,160.6,229.5,185.5,305.5,388.3,384.0,158.8,141.5,218.0,140.8,296.2,445.4,345.8,64.4,211.3,240.7,133.2,177.2,403.4,313.3,454.3,321.4,253.1,248.1,0.0,229.5,277.4,170.7,191.2,230.4,128.4,237.6,169.9,240.3,243.7,111.2,420.0,70.3,249.8,425.2,237.0,125.8,106.2,188.8,183.8,377.9,439.3,391.9,346.3,273.7,291.5,478.0,213.5,191.9,190.3,120.6,239.9,232.6,107.1,423.9,394.2,149.6,272.7,257.6,322.5,411.8,255.0,399.9,209.0,369.5,184.9,222.3,313.6,61.0,281.5,109.7,402.2,472.5,48.4,253.5,79.5,267.4,483.9,306.6,181.1,286.3,355.6,285.1,199.6,278.5,284.9,128.1,65.2,170.7,299.2,82.3,288.6,191.5,264.5,186.4,64.2,174.0,194.9,257.7,302.5,284.4,120.0,416.7,277.4,123.2,272.7,296.5,374.6,327.9,346.3,144.0,382.3,180.3,275.3,249.3,179.9,165.4,457.1,493.1,425.2,59.5,255.7,296.0,167.0,285.4,257.6,91.9,355.9,187.1,182.6,228.4
JG,184.6,341.8,123.5,226.0,361.0,197.4,186.9,256.1,129.6,292.8,259.3,127.7,162.3,152.8,371.5,296.7,222.2,233.5,2619.4,209.8,209.0,255.2,370.0,238.2,287.3,189.1,495.4,248.1,259.2,362.3,401.9,348.0,237.4,206.8,320.4,363.8,399.2,382.3,408.2,248.5,488.5,239.3,252.5,383.1,407.3,281.0,203.0,159.0,279.0,361.8,357.5,334.0,261.9,191.5,290.4,286.9,418.9,319.3,239.6,331.7,214.2,202.1,133.5,376.9,271.0,427.8,294.9,356.4,221.6,248.1,0.0,235.1,144.2,311.6,350.8,248.8,211.1,273.3,360.7,347.0,279.4,393.5,238.5,223.3,398.7,264.5,141.9,226.6,309.2,116.2,351.4,412.8,365.4,319.8,394.1,265.0,451.5,193.1,183.4,362.1,151.1,140.9,224.1,329.4,397.4,367.7,270.0,393.1,231.1,283.9,385.3,375.4,373.4,225.9,343.0,305.3,195.8,275.0,229.2,401.9,164.5,375.7,446.0,197.0,227.0,205.9,370.7,457.4,280.1,209.0,257.5,329.1,258.6,207.0,398.9,258.4,207.5,224.2,233.8,419.6,203.6,262.1,219.4,384.9,414.3,251.6,294.4,315.3,231.2,276.0,257.9,203.5,390.2,397.8,291.4,246.2,270.3,348.1,301.4,319.8,278.1,355.8,300.7,248.8,222.8,243.0,275.4,430.6,466.6,398.7,229.9,229.2,269.5,100.4,405.8,285.1,175.9,329.4,100.0,246.1,255.9
JI,176.2,227.0,113.8,242.6,248.9,229.8,108.3,160.9,243.6,100.1,176.1,241.7,257.9,243.9,414.5,410.7,254.6,73.8,2622.8,323.8,74.1,160.0,264.8,273.3,401.3,249.3,390.2,205.6,318.6,257.1,296.7,242.8,128.1,253.2,244.6,258.0,460.7,428.0,296.1,224.6,376.4,203.1,366.5,277.9,295.2,395.0,141.2,161.4,203.2,256.6,302.7,336.8,369.0,123.0,158.0,121.6,364.1,232.6,245.4,445.7,149.8,134.7,240.6,264.8,42.8,322.6,231.2,470.4,116.4,257.0,197.8,0.0,88.5,425.6,464.8,362.8,136.3,134.0,474.7,461.0,201.0,288.3,237.0,161.5,293.5,100.3,202.0,340.6,416.3,189.7,248.0,358.0,310.6,240.0,404.0,212.7,346.3,53.8,234.6,368.3,195.9,250.0,282.2,292.0,292.2,281.0,384.0,409.7,168.4,105.6,280.1,436.9,312.5,224.4,237.8,338.7,116.0,109.0,232.0,396.2,278.5,320.9,384.3,227.3,147.2,208.7,484.7,352.2,243.9,107.9,256.0,249.3,178.8,72.2,421.3,209.9,280.6,338.2,145.8,481.1,228.5,182.3,97.5,417.5,371.3,227.1,349.6,429.3,178.9,213.3,221.7,200.8,285.0,387.7,187.8,210.0,194.0,242.9,246.6,214.6,169.4,250.6,414.7,186.1,136.1,136.6,144.1,325.4,361.4,293.5,293.5,149.4,227.0,211.0,382.7,120.9,289.9,224.2,193.0,106.8,91.7
JJ,66.5,194.8,18.3,149.8,216.7,134.3,42.6,111.8,148.1,148.5,118.5,146.2,180.8,148.4,321.7,315.2,159.1,89.2,2558.3,228.3,85.5,110.9,225.7,180.5,305.8,143.0,351.1,103.8,202.0,202.2,257.6,203.7,93.1,160.4,176.1,218.9,367.9,335.2,263.6,165.4,344.2,95.0,271.0,238.8,263.0,299.5,58.7,40.9,134.7,217.5,213.2,250.9,280.4,58.5,153.0,142.6,274.6,178.0,156.5,350.2,85.3,90.8,152.0,232.6,126.7,283.5,151.7,374.9,77.3,171.1,102.3,90.8,0.0,330.1,369.3,267.3,66.8,129.0,379.2,365.5,196.3,249.2,155.4,79.0,254.4,120.2,106.5,245.1,327.7,94.2,207.1,268.5,221.1,175.5,311.2,120.7,307.2,48.8,139.1,282.4,100.4,154.5,165.6,199.2,253.1,223.4,288.5,316.9,86.8,139.6,241.0,344.1,228.3,107.8,198.7,245.9,51.5,130.7,146.1,303.4,183.0,231.4,301.7,113.9,82.7,122.8,389.2,313.1,135.8,85.5,139.4,184.8,114.3,67.2,328.5,114.1,174.3,242.7,110.3,388.3,168.3,117.8,95.9,324.7,278.5,129.9,256.8,333.8,86.9,131.7,113.6,140.6,245.9,294.9,208.3,98.7,129.5,203.8,157.1,175.5,195.0,211.5,319.2,104.5,78.5,119.5,151.9,286.3,322.3,254.4,200.7,84.9,125.2,115.5,289.9,140.8,194.4,185.1,97.5,101.8,111.6
JL,394.3,551.8,333.5,251.6,571.0,389.4,396.9,466.1,251.3,473.9,469.0,250.7,283.0,250.6,59.8,170.6,414.2,469.0,2783.4,140.3,395.0,465.2,557.8,185.3,67.6,243.9,683.2,458.1,451.2,572.3,589.7,535.8,447.4,209.1,530.4,573.8,87.5,70.6,596.0,263.8,676.3,449.3,108.4,570.9,617.3,119.4,413.0,369.0,489.0,549.6,567.5,327.9,135.8,401.5,317.7,460.7,628.9,529.3,241.3,20.1,424.2,316.7,217.9,586.9,496.8,637.8,504.9,140.3,431.6,195.2,270.2,460.9,354.2,0.0,39.1,106.8,421.1,352.2,54.0,130.9,294.7,581.3,253.8,433.3,586.5,420.5,289.5,129.0,183.1,367.3,561.4,622.8,567.9,529.8,82.4,475.0,639.3,397.0,375.4,143.7,298.7,280.6,416.1,185.3,585.2,577.7,98.3,81.4,441.1,487.0,573.1,63.7,575.9,392.5,530.8,76.9,405.8,478.1,244.5,90.2,190.1,585.7,656.0,231.9,437.0,263.0,136.5,645.2,490.1,364.6,469.8,539.1,468.6,383.1,108.9,468.4,262.3,154.5,354.2,107.9,258.4,472.1,375.0,73.2,102.6,247.7,66.0,124.0,441.2,486.0,467.9,282.4,578.0,86.1,306.7,456.2,480.0,535.9,511.4,529.8,327.5,543.6,95.0,458.8,432.8,363.4,348.9,618.4,654.4,586.5,160.2,439.2,479.5,248.0,94.1,441.1,178.2,539.4,283.4,366.1,411.9
JR,390.7,548.2,329.9,264.0,567.4,385.8,393.3,462.5,300.2,470.3,465.4,299.6,331.9,299.5,50.2,196.6,410.6,439.9,2648.3,189.2,391.4,461.6,576.4,234.2,116.5,276.7,701.8,454.5,447.6,568.7,608.3,554.4,443.8,258.0,526.8,569.6,77.9,61.0,614.6,260.2,694.9,445.7,157.3,589.5,613.7,168.3,409.4,365.4,485.4,568.2,563.9,296.2,184.7,397.9,314.1,476.1,625.3,525.7,237.7,29.3,420.6,313.1,266.8,583.3,493.2,634.2,501.3,232.0,428.0,238.9,319.1,457.3,350.6,48.8,0.0,155.7,417.5,348.6,57.5,222.6,291.1,599.9,250.2,429.7,605.1,416.9,305.7,177.9,185.7,363.7,557.8,619.2,571.8,526.2,43.2,471.4,657.9,393.4,371.8,104.5,300.5,329.5,412.5,224.5,603.8,574.1,147.2,42.2,437.5,502.4,591.7,54.1,579.8,388.9,549.4,108.8,402.2,493.5,240.9,51.0,239.0,582.1,652.4,228.3,433.4,259.4,185.4,663.8,486.5,361.0,466.2,535.5,465.0,379.5,157.8,464.8,308.0,203.4,350.6,98.3,262.2,468.5,371.4,34.0,63.4,244.1,115.8,172.9,437.6,482.4,464.3,299.9,596.6,76.5,303.1,452.6,476.4,554.5,507.8,526.2,323.9,562.2,143.9,455.2,429.2,359.8,345.3,637.0,673.0,605.1,209.1,435.6,475.9,296.9,54.9,437.5,227.1,535.8,332.3,362.5,408.3
KB,324.7,481.9,263.6,181.2,501.1,325.9,327.0,396.2,180.9,410.4,399.4,180.3,212.6,180.2,185.5,110.7,350.7,373.6,2809.3,69.9,331.5,395.3,510.1,114.9,101.3,173.5,635.5,388.2,387.7,502.4,542.0,488.1,377.5,138.7,460.5,503.9,213.2,196.3,548.3,200.3,628.6,379.4,66.5,523.2,547.4,32.1,343.1,299.1,419.1,501.9,497.6,286.0,75.9,331.6,254.2,416.2,559.0,459.4,177.8,145.7,354.3,253.2,147.5,517.0,433.3,567.9,435.0,234.5,361.7,124.8,199.8,397.4,284.3,125.6,164.8,0.0,351.2,288.7,174.7,225.1,231.2,533.6,190.3,363.4,538.8,357.0,219.1,40.6,123.2,303.8,491.5,552.9,505.5,459.9,208.1,405.1,591.6,333.5,311.9,176.1,228.3,210.2,352.6,143.4,537.5,507.8,39.3,207.1,371.2,442.5,525.4,189.4,513.5,329.0,483.1,119.3,335.9,433.6,181.0,215.9,119.7,515.8,586.1,168.4,367.1,199.5,248.8,597.5,420.2,301.1,406.3,469.2,398.7,319.6,143.8,398.5,191.9,84.1,290.7,233.6,188.0,402.2,311.5,198.9,228.3,184.2,108.4,73.9,371.3,416.1,398.0,212.0,530.3,211.8,243.2,386.3,410.4,488.2,441.5,459.9,264.0,495.9,91.0,388.9,362.9,299.9,285.4,570.7,606.7,538.8,89.8,369.3,409.6,177.6,219.8,377.6,107.8,469.5,213.0,302.6,348.4
KL,153.3,187.4,91.9,227.2,207.9,211.7,31.5,103.0,221.7,160.0,140.1,219.8,258.2,222.0,395.3,388.8,263.3,80.4,2521.4,301.9,109.7,102.1,216.9,254.1,377.1,216.6,346.1,82.2,275.1,206.9,248.8,194.9,84.3,234.0,167.3,207.8,441.5,408.8,215.6,239.0,335.4,34.2,344.6,188.2,258.0,373.1,80.5,166.1,125.9,208.7,152.4,324.5,354.0,144.3,193.6,133.8,211.5,182.4,230.1,423.8,133.3,164.4,225.6,223.8,121.5,272.4,84.8,448.5,68.5,244.7,175.9,128.3,73.5,403.7,442.9,340.9,0.0,169.6,456.6,439.1,236.6,198.6,229.0,15.9,249.4,160.8,180.1,322.5,401.3,171.6,201.1,201.6,158.0,128.2,384.8,104.6,296.1,89.4,217.8,353.7,171.7,225.8,269.1,272.8,202.5,176.1,362.1,390.5,78.0,130.8,232.2,417.7,168.3,204.8,189.9,319.5,141.1,121.9,219.7,377.0,256.6,168.3,240.9,185.2,104.3,194.1,466.6,304.3,72.7,143.5,217.2,137.5,127.5,101.0,402.1,109.3,251.7,316.3,181.4,461.9,241.9,131.0,133.1,398.3,352.1,201.2,330.4,407.4,86.3,120.6,50.5,214.2,237.1,368.5,223.2,41.1,151.1,195.0,96.3,164.4,205.0,202.7,392.8,99.5,100.1,172.2,179.7,277.5,313.5,203.8,274.3,106.5,103.6,190.2,363.5,174.4,268.0,176.3,171.1,142.4,152.2
KM,210.8,305.0,141.5,136.8,326.9,242.0,152.8,222.0,271.3,151.3,210.7,205.3,215.8,271.6,308.7,268.6,266.8,179.4,2650.5,213.1,92.2,221.1,359.6,167.5,300.4,132.9,485.0,233.3,346.3,328.2,391.5,337.6,203.3,147.4,286.3,329.7,354.9,322.2,393.6,97.4,478.1,230.8,235.3,368.5,373.2,294.1,168.9,189.1,244.9,351.4,330.4,237.9,275.0,150.7,23.9,158.5,391.8,267.2,111.3,303.3,177.5,92.6,264.6,342.8,179.4,393.7,265.8,359.7,187.5,158.1,225.5,136.6,123.1,283.2,322.4,261.9,177.0,0.0,332.3,350.3,66.9,378.9,102.9,189.2,388.3,97.9,161.9,239.7,281.1,217.4,320.1,385.7,338.3,267.7,298.2,240.4,441.1,79.6,262.3,269.4,155.8,274.2,309.9,186.2,382.8,315.6,276.5,303.9,197.0,184.8,374.9,331.1,340.2,252.1,332.6,232.9,143.7,175.9,121.4,290.4,187.4,348.6,418.9,121.5,174.9,106.5,374.0,447.0,271.6,97.8,283.7,277.0,206.5,65.7,315.5,233.8,164.2,193.4,69.7,375.3,118.4,210.0,87.4,311.7,265.5,121.3,243.8,321.8,206.6,241.9,249.4,158.7,379.8,281.9,53.7,234.5,221.7,337.7,274.3,285.7,35.3,345.4,313.8,214.7,170.7,60.5,63.9,420.2,456.2,384.1,187.7,177.1,254.7,242.1,276.9,118.5,175.5,295.3,220.7,26.9,89.3
KR,440.4,595.2,379.6,301.0,617.1,435.5,443.0,512.2,300.7,520.0,515.1,300.1,332.4,300.0,88.3,219.8,460.3,509.4,2786.9,189.7,441.1,511.3,598.2,234.7,117.0,293.3,723.6,504.2,497.3,618.4,630.1,576.2,493.5,258.5,576.5,619.9,116.0,99.1,636.1,309.9,716.7,495.4,157.8,611.3,663.4,165.4,459.1,415.1,535.1,590.0,613.6,377.3,185.0,447.6,363.8,501.1,675.0,578.4,287.4,47.4,470.3,362.8,267.3,633.0,542.9,681.7,552.1,143.8,477.7,244.6,319.6,507.0,400.3,66.9,49.6,156.2,467.2,398.3,0.0,134.4,340.8,621.7,299.9,479.4,626.9,466.6,338.9,178.4,232.3,413.4,609.3,668.9,608.3,575.9,92.9,521.1,679.7,443.1,421.5,154.2,349.3,330.0,462.2,234.7,625.6,623.8,147.7,91.9,487.2,527.4,613.5,92.2,616.3,436.6,571.2,158.5,451.9,518.5,290.6,100.7,239.5,631.8,702.1,284.3,483.1,305.8,140.0,685.6,536.2,410.7,515.9,585.2,514.7,424.7,112.4,514.5,311.7,203.9,400.3,136.4,307.8,518.2,421.1,83.7,113.1,298.2,106.4,119.6,487.3,532.1,514.0,331.8,618.4,114.6,352.8,499.1,526.1,576.3,557.5,575.9,373.6,584.0,118.7,504.9,478.9,409.5,395.0,658.8,694.8,626.9,209.6,485.3,525.6,297.4,104.6,487.2,227.6,585.5,332.8,412.2,458.0
KS,409.4,566.9,348.6,268.0,586.1,404.5,412.0,481.2,267.7,489.0,484.1,267.1,288.5,267.0,193.5,218.3,429.3,516.6,2785.6,156.7,410.1,480.3,605.4,228.5,133.2,260.3,730.8,473.2,466.3,587.4,637.3,583.4,462.5,225.5,545.5,588.3,180.4,222.3,643.6,281.9,723.9,464.4,174.0,618.5,632.4,160.8,428.1,384.1,504.1,597.2,582.6,317.9,176.7,416.6,335.8,508.3,644.0,544.4,259.4,204.6,439.3,331.8,234.3,602.0,551.6,688.9,520.0,9.3,446.7,238.4,286.6,476.0,369.3,148.8,224.8,172.4,436.2,370.3,171.5,0.0,312.8,628.9,271.9,448.4,634.1,435.6,305.9,194.6,207.4,382.4,576.5,637.9,615.5,544.9,245.8,490.1,686.9,412.1,390.5,181.3,315.1,297.0,431.2,246.2,632.8,592.8,156.0,223.4,456.2,534.6,620.7,170.5,623.5,407.6,578.4,124.5,420.9,525.7,262.6,202.3,206.5,600.8,671.1,247.0,452.1,278.1,36.5,692.8,505.2,379.7,484.9,554.2,483.7,398.2,70.4,483.5,278.7,215.3,369.3,200.8,274.8,487.2,390.1,200.3,266.0,262.8,113.6,100.7,456.3,501.1,483.0,298.8,625.6,219.8,324.8,471.3,495.1,583.5,526.5,544.9,345.6,591.2,143.9,473.9,447.9,378.5,364.0,666.0,702.0,634.1,221.0,454.3,494.6,264.4,257.5,456.2,194.6,554.5,299.8,381.2,427.0
