from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HH,HJ,HK,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
NG,787.4,137.4,510.2,542.0,888.6,675.7,100.8,704.8,550.8,851.8,460.3,205.3,796.0,642.7,550.1,576.6,713.6,574.3,311.5,724.9,864.2,863.5,177.4,495.1,554.1,751.1,814.5,591.3,655.0,222.9,279.1,605.9,606.6,292.8,907.1,710.1,30.5,128.7,189.5,711.0,772.9,488.0,179.3,468.0,841.4,456.0,773.3,454.6,493.9,614.2,332.3,603.7,618.2,374.7,703.9,684.9,313.8,648.8,365.9,489.5,311.6,721.6,539.9,278.4,555.3,518.5,62.2,892.4,847.0,166.3,556.7,547.0,802.5,483.7,627.7,481.8,586.8,2126.9,948.2,502.0,710.7,834.0,0.0,553.4,614.6,255.0,489.5,807.7,673.7,462.9,580.9,644.4,73.4,564.1,825.1,694.4,499.5,673.2,846.2,700.4,356.4,658.7,311.3,531.3,877.9,587.7,703.0,529.6,453.9,296.7,860.5,483.6,648.9,704.8,632.1,515.8,633.7,340.1,637.1,523.2,1.0,581.3,265.8,536.5,616.4,856.6,609.0,661.9,510.1,11.1,277.3,452.9,575.9,666.8,440.7,752.9,329.6,614.8,598.7,714.4,294.4,671.0,616.4,790.5,640.7,792.8,689.2,829.6,630.4,43.4,586.4,945.4,610.1,291.8,469.3,295.9,201.8,357.7,657.2
NH,469.1,428.9,115.1,410.3,617.7,166.3,466.2,433.9,220.1,533.5,254.6,429.1,525.1,133.3,139.1,67.2,204.2,214.8,458.9,454.0,593.3,592.6,426.3,289.4,26.7,480.2,496.2,320.4,384.1,343.2,458.5,335.0,720.7,472.2,636.2,439.2,536.8,436.4,427.9,440.1,509.5,493.7,394.2,545.9,523.1,99.8,455.0,123.8,458.4,343.3,551.0,332.8,228.5,474.5,433.0,177.9,493.2,139.4,486.6,497.6,556.7,450.7,457.8,439.7,87.7,391.9,506.0,574.1,576.1,435.8,248.6,229.8,484.2,453.0,202.6,496.7,315.9,1856.0,589.9,67.3,201.3,805.1,549.4,0.0,105.2,500.1,512.0,489.4,164.3,517.4,108.8,373.5,454.2,276.3,796.2,808.5,577.4,787.3,577.7,429.5,585.0,772.8,490.7,325.6,849.0,118.9,193.6,643.7,458.5,518.0,589.6,277.9,139.5,195.4,117.7,436.5,124.3,506.3,167.0,166.8,550.5,203.2,498.0,88.1,107.0,538.3,211.6,152.5,564.6,538.1,507.1,497.0,177.8,157.4,231.6,482.0,440.7,728.9,197.9,205.0,454.9,161.6,730.5,472.2,229.2,474.5,418.3,511.3,176.1,516.0,700.5,571.1,122.1,473.6,266.0,475.3,413.0,485.6,386.3
NM,378.2,491.4,177.6,323.1,572.7,79.1,528.7,388.9,175.1,446.3,199.9,491.6,480.1,46.1,93.6,58.6,133.2,127.6,505.9,409.0,548.3,547.6,488.8,254.6,107.2,435.2,409.0,275.4,339.1,405.7,521.0,290.0,675.7,534.7,591.2,394.2,599.3,498.9,490.4,395.1,457.0,406.5,456.7,500.9,435.9,162.3,367.8,186.3,370.9,298.3,558.7,287.8,138.5,490.7,388.0,88.3,613.8,52.2,533.6,408.0,564.4,405.7,370.6,447.4,149.9,304.7,566.1,486.9,531.1,498.3,161.4,184.8,397.0,408.0,157.6,409.5,270.9,1733.5,502.7,129.8,103.4,760.1,611.9,130.1,0.0,515.9,467.0,402.2,104.7,472.4,175.8,328.5,516.7,186.3,751.2,763.5,532.4,742.3,530.3,384.5,539.1,745.9,553.2,290.8,804.0,199.4,106.4,598.7,371.3,525.7,544.6,234.4,52.3,97.5,47.5,349.3,64.7,553.3,122.0,121.8,613.0,158.2,503.3,148.2,19.8,451.1,152.0,65.3,519.6,600.6,514.8,409.3,132.8,70.2,294.1,437.0,487.7,683.9,110.7,145.4,462.6,63.5,685.5,385.0,164.2,387.3,373.3,424.1,128.7,578.5,655.5,483.9,77.1,533.7,254.4,537.8,475.5,532.6,341.3
NN,621.9,254.8,498.1,641.4,757.2,575.7,219.2,523.4,431.6,686.3,341.1,235.7,664.6,536.3,430.9,493.0,629.8,624.2,410.9,593.5,732.8,732.1,276.8,506.0,523.6,619.7,649.0,483.1,523.6,260.7,378.5,497.7,447.6,392.2,775.7,578.7,289.8,246.1,288.9,579.6,649.0,587.4,278.7,234.0,675.9,425.5,607.8,442.5,593.3,506.0,161.0,420.0,637.9,111.5,520.2,584.9,413.2,548.8,465.3,588.9,48.4,590.2,639.3,64.4,529.8,617.9,256.6,726.9,715.6,224.0,570.8,427.8,637.0,249.7,508.5,581.2,403.1,1955.5,742.7,489.9,610.7,654.4,272.5,541.3,514.6,0.0,255.5,642.2,605.5,228.9,555.4,513.0,387.3,706.0,645.5,535.4,265.5,514.2,714.8,569.0,122.4,499.7,410.7,542.2,698.3,557.2,603.0,370.6,553.3,62.7,729.1,364.4,548.9,604.8,545.1,615.2,565.5,439.5,517.9,404.0,271.4,462.1,86.3,506.0,516.4,691.1,648.8,561.9,276.1,283.7,95.8,552.3,456.7,566.8,336.1,621.5,429.0,455.8,607.3,646.2,154.2,578.1,457.4,625.0,660.8,627.3,557.8,664.1,504.8,366.7,427.4,723.9,490.9,384.8,350.1,395.3,301.2,457.1,568.2
NP,407.6,520.5,463.5,689.4,546.6,439.8,557.8,312.8,295.7,475.7,240.7,517.3,454.0,406.8,295.5,357.1,493.9,515.1,711.9,382.9,522.2,521.5,546.9,295.4,410.8,409.1,438.4,272.5,313.0,484.0,679.5,287.1,359.4,693.2,565.1,368.1,628.4,528.0,534.5,369.0,430.9,772.8,558.9,114.4,465.3,409.3,397.2,407.9,737.2,295.4,228.7,209.4,520.0,414.5,309.6,449.0,714.2,412.9,766.3,774.3,351.4,379.6,736.9,300.2,453.5,671.0,595.2,516.3,505.0,527.4,527.7,352.8,426.4,39.1,372.6,775.8,192.5,1744.9,532.1,433.4,474.8,443.8,548.9,433.7,378.7,302.9,0.0,431.6,469.6,85.9,479.4,302.4,663.4,495.4,434.9,447.2,145.9,426.0,504.2,358.4,152.6,429.6,711.7,331.6,487.7,503.0,467.1,282.4,737.6,253.7,518.5,289.5,413.0,468.9,414.2,715.6,429.6,740.5,382.0,268.1,547.8,326.2,277.3,451.8,380.5,480.5,519.3,426.0,133.1,560.1,252.2,775.6,320.8,430.9,306.6,410.9,730.0,367.6,471.4,510.3,503.4,442.2,369.2,414.4,524.9,416.7,347.2,453.5,375.3,667.7,339.2,513.3,355.0,692.2,275.2,696.3,602.2,758.1,357.6
NR,127.6,669.1,565.4,457.4,288.1,361.4,706.4,452.9,451.2,113.4,396.2,648.8,222.0,364.3,476.3,441.3,378.9,283.1,640.2,413.2,255.6,289.5,678.4,450.9,495.0,235.4,95.2,428.0,343.3,583.4,698.7,442.6,675.8,712.4,229.6,398.4,777.0,676.6,666.0,399.3,264.1,540.8,634.4,501.0,195.8,550.1,138.5,574.1,505.2,450.9,615.3,349.5,288.0,687.0,449.7,352.1,748.1,358.2,667.9,542.3,760.7,409.9,504.9,643.7,537.7,439.0,743.8,128.2,317.7,676.0,295.7,567.5,156.9,408.1,540.3,543.8,332.6,1527.1,169.8,517.6,323.1,760.2,789.6,517.9,420.7,712.2,467.1,0.0,440.2,472.5,563.6,332.7,694.4,263.4,751.3,763.6,532.5,742.4,273.6,344.6,539.2,746.0,730.9,487.1,804.1,587.2,364.5,598.8,505.6,640.3,304.2,445.0,395.3,329.0,399.3,483.6,411.9,687.6,504.7,504.5,790.7,540.9,699.6,536.0,391.9,52.5,357.2,345.1,519.7,778.3,638.8,543.6,515.5,340.2,462.1,379.1,622.0,684.0,328.1,407.6,658.9,363.0,685.6,20.7,388.9,118.0,377.5,91.2,511.4,756.2,655.6,151.0,459.8,711.4,430.7,715.5,653.2,666.9,493.9
NT,407.1,528.6,235.7,316.9,661.3,108.0,565.9,477.5,263.7,475.2,288.5,508.3,568.7,75.0,182.2,136.5,109.2,156.5,499.7,497.6,636.9,636.2,546.9,343.2,165.3,523.8,437.9,364.0,427.7,442.9,558.2,378.6,764.3,571.9,591.4,482.8,636.5,536.1,548.5,483.7,545.6,400.3,493.9,589.5,464.8,220.4,396.7,244.4,364.7,386.9,671.6,376.4,160.1,579.3,476.6,113.2,607.6,81.1,527.4,401.8,677.3,494.3,364.4,560.3,208.0,298.5,603.3,515.8,619.7,535.5,174.6,273.4,425.9,496.6,246.2,403.3,359.5,1762.4,531.6,187.9,125.0,848.7,649.1,188.2,101.4,628.8,555.6,431.1,0.0,561.0,233.9,417.1,553.9,207.9,839.8,852.1,621.0,830.9,618.9,473.1,703.2,834.5,590.4,379.4,892.6,257.5,131.3,687.3,365.1,638.6,633.2,323.0,55.6,119.1,146.7,343.1,38.5,547.1,210.6,210.4,650.2,246.8,616.2,206.3,97.8,480.0,129.1,94.2,608.2,637.8,627.7,403.1,221.4,99.1,352.2,525.6,481.5,772.5,135.6,40.6,575.5,110.4,774.1,413.9,64.1,416.2,461.9,453.0,217.3,615.7,744.1,512.8,165.7,570.9,343.0,575.0,512.7,526.4,429.9
NX,609.6,579.9,665.5,891.4,748.6,641.8,578.2,514.8,497.7,677.7,442.7,576.7,656.0,608.8,497.5,559.1,695.9,717.1,769.9,584.9,724.2,723.5,606.3,497.4,612.8,611.1,640.4,474.5,515.0,601.7,737.5,489.1,532.8,751.2,767.1,570.1,648.8,587.4,593.9,571.0,632.9,946.4,637.7,145.7,667.3,611.3,599.2,609.9,939.2,497.4,334.7,411.4,722.0,520.5,511.6,651.0,772.2,614.9,824.3,947.9,457.4,581.6,938.9,406.2,655.5,873.0,615.6,718.3,707.0,586.8,729.7,554.8,628.4,241.1,574.6,940.2,394.5,1946.9,734.1,635.4,676.8,645.8,654.9,635.7,580.7,408.9,246.9,633.6,671.6,0.0,681.4,504.4,746.3,697.4,636.9,620.6,128.6,599.4,706.2,560.4,258.6,603.0,769.7,533.6,689.7,705.0,669.1,455.8,912.3,359.7,720.5,491.5,615.0,670.9,616.2,917.6,631.6,798.5,584.0,470.1,653.8,528.2,383.3,653.8,582.5,682.5,721.3,628.0,47.2,666.1,358.2,911.8,522.8,632.9,508.6,612.9,788.0,541.0,673.4,712.3,495.2,644.2,542.6,616.4,726.9,618.7,549.2,655.5,577.3,725.7,512.6,715.3,557.0,750.2,477.2,754.3,660.2,816.1,559.6
OC,511.7,458.4,126.6,456.6,664.0,212.6,495.7,480.2,266.4,579.8,279.2,454.7,571.4,179.6,184.9,113.5,250.5,261.1,488.4,500.3,639.6,638.9,451.9,314.0,77.0,526.5,542.5,366.7,430.4,372.7,488.0,381.3,767.0,501.7,682.5,485.5,566.3,465.9,453.5,486.4,548.3,540.0,423.7,592.2,569.4,129.3,501.3,135.3,504.4,389.6,580.5,379.1,274.8,499.1,479.3,221.8,522.7,185.7,516.1,541.5,586.2,497.0,504.1,469.2,25.9,438.2,533.1,620.4,622.4,465.3,294.9,276.1,530.5,499.3,248.9,543.0,362.2,1902.3,636.2,78.8,247.6,851.4,578.9,122.5,151.5,537.7,558.3,535.7,210.6,563.7,0.0,419.8,483.7,322.6,842.5,854.8,623.7,833.6,621.6,475.8,612.1,837.2,520.2,350.2,895.3,40.9,239.9,690.0,504.8,547.5,635.9,302.5,185.8,241.7,169.0,482.8,170.6,535.8,213.3,213.1,580.0,249.5,525.1,115.2,153.3,584.6,257.9,198.8,610.9,567.6,536.6,542.8,224.1,203.7,256.2,528.3,470.2,775.2,244.2,251.3,484.4,207.9,776.8,518.5,275.5,520.8,464.6,557.6,220.0,545.5,746.8,617.4,168.4,500.7,288.2,504.8,442.5,515.1,432.6
OD,323.2,451.5,394.5,605.0,346.4,370.8,488.8,228.4,226.7,421.4,171.7,448.3,253.8,337.8,226.5,288.1,424.9,419.3,642.9,80.4,322.0,321.3,477.9,226.4,341.8,208.9,354.0,203.5,10.5,415.0,610.5,218.1,481.6,624.2,364.9,65.6,559.4,459.0,465.5,66.5,230.7,688.4,489.9,306.8,380.9,340.3,312.8,338.9,652.8,226.4,421.1,125.0,433.0,462.5,225.2,380.0,645.2,343.9,697.3,689.9,536.2,77.1,652.5,419.2,384.5,586.6,526.2,431.9,304.8,458.4,443.3,283.8,342.0,213.9,303.6,691.4,108.1,1584.7,406.0,364.4,405.8,566.0,601.2,364.7,309.7,487.7,272.9,347.2,400.6,278.3,410.4,0.0,594.4,411.0,557.1,569.4,338.3,548.2,304.0,158.2,345.0,551.8,642.7,262.6,609.9,434.0,398.1,404.6,653.2,497.5,318.3,220.5,344.0,399.9,345.2,631.2,360.6,671.5,313.0,199.1,600.1,257.2,475.1,382.8,311.5,396.1,450.3,357.0,325.5,620.8,486.6,691.2,251.8,361.9,237.6,210.7,661.0,489.8,402.4,441.3,434.4,373.2,491.4,330.0,455.9,332.3,44.7,369.1,306.3,598.7,461.4,403.2,286.0,623.2,206.2,627.3,533.2,689.1,269.4
OY,667.2,172.5,442.1,417.7,820.5,607.6,156.9,636.7,482.7,735.3,392.2,119.2,727.9,574.6,482.5,508.5,645.5,457.8,187.2,656.8,796.1,795.4,91.3,427.0,486.0,683.0,698.0,523.2,586.9,175.7,154.8,537.8,680.4,168.5,839.0,642.0,104.3,163.8,103.4,642.9,704.8,363.7,111.2,551.0,724.9,387.9,656.8,386.5,369.9,546.1,406.1,535.6,501.7,354.8,635.8,616.8,189.5,580.7,241.6,365.2,394.6,653.5,415.6,337.9,486.9,394.2,136.0,775.9,778.9,187.2,440.2,478.9,686.0,566.7,559.6,357.5,518.7,2058.8,880.1,433.9,642.6,907.8,73.7,487.7,546.5,346.1,572.5,691.2,605.6,545.9,512.8,576.3,0.0,447.6,898.9,768.2,582.5,747.0,778.1,632.3,439.4,750.6,187.0,463.2,951.7,519.6,634.9,603.4,329.6,379.7,792.4,415.5,580.8,636.7,564.0,391.5,565.6,215.8,569.0,455.1,74.8,513.2,348.8,468.4,548.3,740.1,492.5,593.8,593.1,62.4,360.3,329.1,507.8,598.7,372.6,684.8,205.3,688.6,482.2,646.3,353.1,602.9,690.2,674.0,524.2,676.3,621.1,713.1,562.3,40.3,660.2,877.3,542.0,167.5,401.2,171.6,77.5,233.4,589.1
PC,219.5,405.6,301.9,193.9,462.3,97.9,442.9,508.1,294.3,287.6,319.1,385.3,396.2,100.8,212.8,177.8,115.4,19.6,376.7,528.2,429.8,463.7,414.9,373.8,231.5,409.6,250.3,394.6,458.3,319.9,435.2,409.2,757.2,448.9,403.8,513.4,513.5,413.1,402.5,514.3,438.3,277.3,370.9,582.4,277.2,286.6,209.1,310.6,241.7,417.5,606.9,407.0,95.0,545.7,507.2,88.6,484.6,94.7,404.4,278.8,612.6,524.9,241.4,495.6,274.2,175.5,480.3,328.2,491.9,412.5,32.2,304.0,238.3,489.5,276.8,280.3,390.1,1574.8,344.0,254.1,118.7,841.6,526.1,254.4,157.2,564.1,548.5,243.5,176.7,553.9,300.1,447.7,430.9,0.0,832.7,845.0,613.9,823.8,447.8,503.7,638.5,827.4,467.4,410.0,885.5,323.7,101.0,680.2,242.1,573.9,478.4,353.6,131.8,124.6,184.7,220.1,148.4,424.1,241.2,241.0,527.2,277.4,551.5,272.5,128.4,292.4,93.7,81.6,601.1,514.8,563.0,280.1,252.0,76.7,418.4,553.3,358.5,765.4,64.6,144.1,510.8,158.6,767.0,226.3,125.4,228.6,492.5,265.4,247.9,492.7,737.0,325.2,196.3,447.9,373.6,452.0,389.7,403.4,460.5
PI,545.4,658.3,601.3,827.2,684.4,577.6,618.1,450.6,433.5,613.5,378.5,655.1,591.8,544.6,433.3,494.9,631.7,652.9,809.8,520.7,660.0,659.3,684.7,433.2,548.6,546.9,576.2,410.3,450.8,621.8,777.4,424.9,313.5,791.1,702.9,505.9,625.1,665.8,672.3,506.8,568.7,910.6,677.6,286.8,603.1,547.1,535.0,545.7,875.0,433.2,401.1,347.2,657.8,586.9,447.4,586.8,812.1,550.7,864.2,912.1,523.8,517.4,874.7,472.6,591.3,808.8,655.5,654.1,642.8,665.2,665.5,490.6,564.2,203.9,510.4,913.6,330.3,1882.7,669.9,571.2,612.6,69.5,624.4,571.5,516.5,475.3,252.9,569.4,607.4,258.3,617.2,440.2,697.9,633.2,0.0,401.3,318.3,380.1,642.0,496.2,325.0,383.7,809.6,469.4,113.4,640.8,604.9,236.5,875.4,426.1,656.3,427.3,550.8,606.7,552.0,853.4,567.4,838.4,519.8,405.9,623.3,464.0,449.7,589.6,518.3,618.3,657.1,563.8,305.5,635.6,424.6,913.4,458.6,568.7,444.4,548.7,827.9,321.7,609.2,648.1,538.8,580.0,323.3,552.2,662.7,554.5,485.0,591.3,513.1,667.9,293.3,651.1,492.8,790.1,413.0,794.2,700.1,856.0,495.4
PJ,708.7,704.6,764.6,990.5,847.7,740.9,699.2,613.9,596.8,776.8,541.8,701.4,755.1,707.9,596.6,658.2,795.0,816.2,890.9,684.0,823.3,822.6,756.8,596.5,711.9,710.2,739.5,573.6,614.1,726.4,858.5,588.2,63.8,872.2,866.2,669.2,706.2,712.1,718.6,670.1,732.0,1067.4,758.7,450.1,766.4,710.4,698.3,709.0,1038.3,596.5,462.9,510.5,821.1,648.7,610.7,750.1,893.2,714.0,945.3,1068.9,585.6,680.7,1038.0,534.4,754.6,972.1,736.6,817.4,806.1,711.5,828.8,653.9,727.5,367.2,673.7,1061.2,493.6,2046.0,833.2,734.5,775.9,642.0,705.5,734.8,679.8,537.1,416.2,732.7,770.7,421.6,780.5,603.5,779.0,796.5,633.1,0.0,481.6,15.4,805.3,659.5,386.8,173.6,890.7,632.7,685.9,804.1,768.2,150.2,1033.3,487.9,819.6,590.6,714.1,770.0,715.3,1016.7,730.7,919.5,683.1,569.2,704.4,627.3,511.5,752.9,681.6,781.6,820.4,727.1,468.8,716.7,486.4,1032.8,621.9,732.0,607.7,712.0,909.0,72.2,772.5,811.4,619.9,743.3,140.2,715.5,826.0,717.8,648.3,754.6,676.4,749.0,130.2,814.4,656.1,871.2,576.3,875.3,781.2,937.1,658.7
PL,480.9,459.6,536.8,762.7,619.9,513.1,457.9,386.1,369.0,549.0,314.0,456.4,527.3,480.1,368.8,430.4,567.2,588.4,649.6,456.2,595.5,594.8,486.0,368.7,484.1,482.4,511.7,345.8,386.3,481.4,617.2,360.4,412.5,630.9,638.4,441.4,528.5,467.1,473.6,442.3,504.2,826.1,517.4,100.1,538.6,482.6,470.5,481.2,810.5,368.7,214.4,282.7,593.3,400.2,382.9,522.3,651.9,486.2,704.0,827.6,337.1,452.9,810.2,285.9,526.8,744.3,495.3,589.6,578.3,466.5,601.0,426.1,499.7,112.4,445.9,819.9,265.8,1818.2,605.4,506.7,548.1,517.1,534.6,507.0,452.0,288.6,118.2,504.9,542.9,38.6,552.7,375.7,626.0,568.7,508.2,500.3,0.0,479.1,577.5,431.7,138.3,482.7,649.4,404.9,561.0,576.3,540.4,335.5,792.0,239.4,591.8,362.8,486.3,542.2,487.5,788.9,502.9,678.2,455.3,341.4,533.5,399.5,263.0,525.1,453.8,553.8,592.6,499.3,85.8,545.8,237.9,791.5,394.1,504.2,379.9,484.2,667.7,420.7,544.7,583.6,374.9,515.5,422.3,487.7,598.2,490.0,420.5,526.8,448.6,605.4,392.3,586.6,428.3,629.9,348.5,634.0,539.9,695.8,430.9
PQ,696.9,689.1,749.1,975.0,832.2,725.4,683.7,598.4,581.3,761.3,526.3,685.9,739.6,692.4,580.6,642.7,779.5,800.7,875.4,668.5,807.8,807.1,741.3,581.0,696.4,694.7,724.0,558.1,598.6,710.9,843.0,572.7,48.4,856.7,850.7,653.7,690.7,696.6,703.1,654.6,724.0,1051.9,743.2,434.6,750.9,694.9,682.8,693.5,1022.8,581.0,447.4,495.0,805.6,633.2,595.2,734.6,877.7,698.5,929.8,1053.4,570.1,665.2,1022.5,518.9,739.1,956.6,721.1,801.9,790.6,696.0,813.3,638.4,712.0,351.7,658.2,1045.7,478.1,2030.5,817.7,719.0,760.4,626.5,690.0,724.5,664.3,521.6,400.7,717.2,755.2,406.1,765.0,588.0,763.5,781.0,617.6,21.1,466.1,0.0,789.8,644.0,371.3,140.0,875.2,617.2,670.4,788.6,752.7,134.7,1017.8,472.4,804.1,575.1,698.6,754.5,699.8,1001.2,715.2,904.0,667.6,553.7,688.9,611.8,496.0,737.4,666.1,766.1,804.9,711.6,453.3,701.2,470.9,1016.6,606.4,716.5,592.2,696.5,893.5,56.7,757.0,795.9,604.4,727.8,124.7,700.0,810.5,702.3,632.8,739.1,660.9,733.5,114.7,798.9,640.6,855.7,560.8,859.8,765.7,921.6,643.2
PX,270.3,688.6,631.6,634.5,81.4,538.5,725.9,465.5,463.8,194.6,408.8,685.4,113.4,541.4,463.1,525.2,556.0,460.2,817.3,393.5,17.9,180.9,715.0,463.5,578.9,104.2,326.3,440.6,323.6,652.1,847.6,455.2,718.7,861.3,96.2,378.7,796.5,696.1,702.6,379.6,97.2,717.9,727.0,543.9,372.9,577.4,256.2,576.0,682.6,463.5,658.2,362.1,465.1,699.6,462.3,529.2,925.2,535.3,845.0,719.4,773.3,390.2,682.0,656.3,621.9,616.1,763.3,307.5,79.9,695.5,472.8,520.9,334.0,451.0,540.7,720.9,345.2,1639.9,137.3,601.5,500.2,803.1,838.3,601.8,597.8,716.7,510.0,266.4,617.3,515.4,647.5,313.0,871.5,440.5,794.2,806.5,575.4,785.3,0.0,213.4,582.1,770.8,879.8,499.7,847.0,671.1,541.6,641.7,682.7,734.6,66.4,457.6,572.4,506.1,576.4,660.7,589.0,864.7,550.1,436.2,837.2,494.3,712.2,619.9,569.0,283.6,534.3,522.2,562.6,857.9,723.7,720.7,488.9,517.3,474.7,247.9,799.1,726.9,505.2,584.7,671.5,540.1,728.5,249.2,566.0,275.7,357.8,218.0,543.4,835.8,698.5,194.4,523.1,860.3,443.3,864.4,770.3,844.0,506.5
QC,501.4,616.6,559.6,869.3,355.2,535.9,653.9,393.5,391.8,463.0,336.8,613.4,262.6,502.9,391.6,453.2,590.0,695.0,808.0,321.5,330.8,330.1,643.0,391.5,506.9,217.7,532.2,368.6,251.6,580.1,775.6,383.2,646.7,789.3,373.7,306.7,724.5,624.1,630.6,307.6,239.5,952.7,655.0,471.9,607.7,505.4,491.0,504.0,917.1,391.5,586.2,290.1,699.9,627.6,390.3,545.1,810.3,509.0,862.4,954.2,701.3,318.2,916.8,584.3,549.6,850.9,691.3,590.0,313.6,623.5,707.6,448.9,568.8,379.0,468.7,955.7,273.2,1426.4,519.4,529.5,570.9,731.1,766.3,529.8,474.8,652.8,438.0,501.2,565.7,443.4,575.5,241.0,759.5,675.3,722.2,734.5,503.4,713.3,312.8,0.0,510.1,716.9,807.8,427.7,775.0,599.1,563.2,569.7,917.5,662.6,327.1,385.6,509.1,565.0,510.3,895.5,525.7,836.6,478.1,364.2,765.2,422.3,640.2,547.9,476.6,495.2,615.4,522.1,490.6,785.9,651.7,955.5,416.9,527.0,402.7,193.9,826.1,654.9,567.5,606.4,599.5,538.3,656.5,484.0,621.0,510.5,285.8,440.8,471.4,763.8,626.5,500.6,451.1,788.3,371.3,792.4,698.3,854.2,434.5
QG,499.4,321.2,551.6,777.5,634.7,527.9,319.5,400.9,383.8,563.8,328.8,318.0,542.1,494.9,383.1,445.2,582.0,603.2,511.2,471.0,610.3,609.6,347.6,383.5,498.9,497.2,526.5,360.6,401.1,343.0,478.8,375.2,325.1,492.5,653.2,456.2,390.1,328.7,335.2,457.1,526.5,687.7,379.0,111.5,553.4,497.4,485.3,496.0,693.9,383.5,76.0,297.5,608.1,261.8,397.7,537.1,513.5,501.0,565.6,689.2,198.7,467.7,739.6,147.5,541.9,759.1,356.9,604.4,593.1,328.1,615.8,440.9,514.5,127.2,460.7,681.5,280.6,1833.0,620.2,521.5,562.9,531.9,396.2,521.8,466.8,142.1,133.0,519.7,557.7,106.4,567.5,390.5,487.6,583.5,523.0,412.9,143.0,391.7,592.3,446.5,0.0,377.2,511.0,419.7,575.8,591.1,555.2,248.1,653.6,101.0,606.6,377.6,501.1,557.0,497.3,715.5,517.7,539.8,470.1,356.2,395.1,414.3,124.6,539.9,468.6,568.6,607.4,514.1,153.6,407.4,99.5,652.6,408.9,519.0,394.7,499.0,529.3,333.3,559.5,598.4,236.5,530.3,334.9,502.5,613.0,504.8,435.3,541.6,463.4,467.0,304.9,601.4,443.1,491.5,363.3,495.6,401.5,557.4,445.7
QH,665.8,670.9,730.9,956.8,814.0,707.2,665.5,580.2,563.1,730.2,508.1,667.7,721.4,674.2,562.4,624.5,761.3,782.5,857.2,650.3,789.6,776.0,723.1,562.8,665.3,676.5,705.8,539.9,580.4,692.7,824.8,554.5,89.7,838.5,832.5,635.5,672.5,665.5,684.9,636.4,705.8,1033.7,725.0,416.4,732.7,676.7,664.6,675.3,1004.9,562.8,429.2,476.8,787.4,615.0,577.0,716.4,859.5,680.3,911.6,1035.2,539.0,647.0,1004.3,500.7,721.2,938.4,690.0,783.7,772.4,677.8,795.1,620.2,680.9,333.5,640.0,1027.5,459.9,2012.3,799.5,700.8,742.2,608.3,658.9,706.3,646.1,495.3,382.5,699.0,737.0,387.9,746.8,569.8,745.3,762.8,599.4,177.5,447.9,156.3,771.6,625.8,353.1,0.0,857.0,599.0,652.2,770.4,734.5,116.5,999.6,454.2,785.9,556.9,680.4,736.3,676.6,983.0,697.0,885.8,649.4,535.5,670.7,593.6,464.9,706.3,647.9,747.9,786.7,693.4,435.1,683.0,452.7,998.6,588.2,698.3,574.0,678.3,875.3,97.9,738.8,777.7,586.2,709.6,106.5,681.8,792.3,684.1,614.6,720.9,642.7,715.3,96.5,780.7,622.4,824.6,529.7,841.6,747.5,903.4,625.0
QK,710.3,259.9,529.5,398.8,907.9,611.1,244.3,724.1,570.1,774.7,479.6,206.6,815.3,578.1,569.9,512.0,553.6,497.2,168.3,744.2,883.5,882.8,178.7,514.4,489.5,770.4,737.4,610.6,674.3,263.1,39.0,625.2,832.0,25.3,926.4,729.4,314.4,251.2,190.8,730.3,792.2,344.8,198.6,638.4,764.3,475.3,696.2,473.9,350.7,633.5,534.2,623.0,541.1,442.2,723.2,545.6,170.6,584.2,222.7,346.3,482.0,740.9,396.7,425.3,495.7,375.3,281.7,815.3,866.3,274.6,479.6,566.3,725.4,654.1,647.0,338.6,606.1,2071.7,831.1,521.3,576.2,1059.4,283.8,572.7,550.0,433.5,659.9,730.6,609.1,633.3,521.3,663.7,189.7,487.0,1050.5,919.8,669.9,898.6,865.5,719.7,526.8,884.1,0.0,550.6,1103.3,523.1,558.0,755.0,310.7,467.1,879.8,502.9,584.3,582.1,562.5,372.6,569.1,196.9,611.8,542.5,284.9,600.6,436.2,471.9,551.8,779.5,531.9,597.3,680.5,272.5,447.7,309.7,595.2,554.3,460.0,772.2,186.4,840.2,521.6,582.3,440.5,606.4,841.8,713.4,563.6,715.7,708.5,752.5,618.5,250.4,811.8,812.3,566.9,25.7,488.6,36.4,130.5,214.5,676.5
