from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
PO,401.9,440.1,38.5,113.0,378.9,378.5,536.9,442.7,466.9,568.7,3428.2,64.3,594.9,443.4,605.3,405.9,567.2,430.1,418.5,596.6,435.8,120.4,478.0,388.8,138.5,434.2,617.9,325.7,339.8,342.6,429.1,358.7,453.3,603.4,423.6,352.6,508.2,566.8,576.8,213.7,106.4,350.6,463.4,366.7,421.3,330.9,637.8,546.3,175.9,145.7,400.3,222.6,397.3,377.5,531.6,390.9,425.0,643.1,136.0,118.3,412.5,436.1,396.7,432.9,82.6,310.4,415.4,268.4,492.0,526.0,508.7,598.8,311.2,322.8,400.3,632.0,359.8,63.1,72.4,419.3,586.2,402.3,544.5,492.7,464.7,372.0,127.4,6.4,420.5,363.3,0.0,478.6,101.7,610.2,99.4,584.0,437.9,424.5,521.6,514.9,145.5,390.9,371.4,526.7,113.6,512.6,488.7,67.6,135.5,571.5,414.3,498.5,412.1,497.1,363.5,67.5,361.9,94.7,68.7,487.4,375.8,119.3,363.4,288.0,610.6,508.8,53.9,414.3,48.0,524.1,428.9,527.8,88.1,306.0,439.8,439.9,357.8,440.1,535.8,369.1,260.8,421.5,121.4,273.1,493.6,413.1,479.2,507.3,504.0,445.3,128.2,372.1,176.1,458.3,535.1,474.4,401.4,607.4,411.4,384.4,465.8
PY,236.6,156.1,497.7,555.1,438.5,401.7,207.3,258.6,206.0,289.7,3520.3,413.7,370.0,164.4,326.3,359.8,348.4,294.7,70.9,317.6,107.8,346.8,199.0,240.7,413.3,265.6,390.5,216.9,213.0,168.0,49.5,231.9,326.5,324.4,367.8,389.4,280.8,372.2,354.7,251.5,469.5,439.6,279.3,141.3,274.0,387.4,358.8,327.5,358.7,359.5,216.2,242.6,213.2,202.6,217.7,153.0,146.0,364.1,578.1,381.5,252.7,286.8,269.9,248.8,454.6,387.9,287.3,272.7,305.6,243.7,179.1,319.8,376.0,209.7,218.5,353.0,233.0,497.2,404.8,109.3,307.2,108.3,299.1,283.9,135.1,445.5,374.9,465.3,296.5,156.6,471.0,0.0,454.8,331.2,554.1,359.1,90.7,247.8,356.0,185.3,418.9,426.5,379.4,197.1,568.3,329.5,159.1,488.1,553.3,292.5,224.2,253.1,131.5,269.7,236.7,522.2,235.1,405.0,505.4,359.3,224.1,392.1,198.0,239.9,331.6,364.2,490.6,287.5,473.5,291.9,373.1,198.2,466.3,345.9,255.7,319.5,231.0,247.8,334.1,214.4,391.2,262.8,380.9,378.9,276.7,131.4,149.6,177.7,174.4,318.5,570.3,138.5,425.8,312.4,372.0,69.5,100.2,328.4,360.8,257.6,281.7
PZ,370.0,408.2,164.9,152.2,454.4,417.6,505.0,410.8,435.0,536.8,3485.1,98.6,563.0,411.5,573.4,374.0,535.3,398.2,386.6,564.7,403.9,88.5,446.1,356.9,157.8,402.3,586.0,293.8,307.9,310.7,397.2,326.8,421.4,571.5,391.7,405.3,476.3,534.9,544.9,181.8,92.1,434.4,431.5,334.8,389.4,299.0,605.9,514.4,144.0,124.8,368.4,190.7,365.4,345.6,499.7,359.0,393.1,611.2,175.2,54.4,380.6,404.2,364.8,401.0,68.3,278.5,383.5,236.5,482.5,494.1,476.8,566.9,279.3,290.9,368.4,600.1,327.9,189.5,89.7,387.4,554.3,370.4,512.6,460.8,432.8,455.8,140.2,132.7,388.6,331.4,126.3,446.7,0.0,578.3,144.9,552.1,406.0,392.6,532.9,483.0,184.2,442.4,397.0,494.8,159.1,480.7,456.8,78.9,181.0,539.6,382.4,466.6,380.2,465.2,331.6,113.0,330.0,106.6,96.2,455.5,343.9,43.2,331.5,256.1,578.7,521.4,81.4,382.4,64.3,492.2,397.0,495.9,214.5,313.6,407.9,408.0,325.9,408.2,503.9,337.2,228.9,389.6,140.7,241.2,461.7,381.2,447.3,475.4,472.1,413.4,185.4,340.2,191.1,470.9,503.2,442.5,369.5,575.5,379.5,352.5,433.9
QA,424.6,323.6,647.2,704.6,588.0,551.2,370.5,321.9,426.1,83.5,3594.6,563.2,127.5,292.3,143.9,311.1,167.9,376.3,309.0,84.4,327.9,496.3,231.1,315.0,562.8,289.0,513.5,366.4,362.5,335.5,319.6,381.4,476.0,9.4,296.8,538.9,428.2,191.7,192.2,401.0,619.0,589.1,342.0,290.8,360.9,536.9,94.6,147.0,508.2,509.0,290.5,392.1,287.5,359.9,360.9,373.1,273.9,127.6,727.6,531.0,339.6,270.9,419.4,323.1,604.1,537.4,361.6,422.2,520.1,406.9,399.2,95.8,525.5,363.5,429.6,21.7,382.5,646.7,554.3,309.8,69.4,275.8,476.7,498.4,355.2,595.0,524.4,614.8,298.3,306.1,620.5,369.1,604.3,0.0,703.6,116.6,328.4,334.7,554.4,373.0,568.4,576.0,528.9,417.2,717.8,149.0,379.2,637.6,702.8,110.1,437.0,440.8,351.6,433.5,386.2,671.7,384.6,554.5,654.9,433.6,286.0,541.6,404.1,389.4,93.8,576.0,640.1,437.0,623.0,444.1,291.4,365.9,615.8,495.4,330.0,365.8,380.5,397.3,200.3,363.9,540.7,337.1,530.4,528.4,464.4,298.9,369.7,397.8,394.5,468.0,719.8,306.0,575.3,525.5,191.5,364.9,291.9,87.2,327.9,407.1,356.0
QC,489.3,526.8,142.6,108.8,413.1,412.7,624.3,527.5,554.3,656.1,3357.4,168.4,679.7,530.8,690.0,473.7,652.0,514.9,505.9,664.4,523.2,207.8,565.4,473.6,242.6,519.0,705.3,393.5,427.2,430.0,516.5,426.5,521.1,690.8,508.4,386.8,595.6,634.6,644.6,301.1,149.6,384.8,548.2,454.1,506.1,418.3,724.7,626.1,263.3,224.5,470.6,310.0,479.4,464.9,616.4,478.3,512.4,730.5,131.8,173.7,497.3,527.0,464.5,517.7,125.8,378.2,500.2,355.8,548.0,613.4,596.1,686.2,370.4,410.2,487.7,722.9,452.9,167.2,176.5,499.5,673.6,489.7,631.9,580.1,552.1,406.2,231.5,110.4,505.3,450.7,104.0,566.0,144.9,697.6,0.0,668.8,525.3,509.3,577.6,602.3,222.5,425.1,427.4,614.1,14.1,597.4,576.1,110.8,57.6,658.9,501.7,585.9,499.5,584.5,450.9,41.8,425.7,179.3,72.3,555.2,460.6,162.5,450.8,375.4,694.8,564.8,77.1,486.6,91.2,611.5,513.7,615.2,165.1,362.0,524.6,524.7,445.2,527.5,620.6,456.5,327.0,506.3,225.5,331.6,581.0,500.5,561.2,594.7,588.1,532.0,99.0,459.5,253.1,514.3,602.9,561.8,488.8,675.2,496.2,452.2,550.6
QE,457.8,356.8,680.4,737.8,621.2,584.4,403.7,355.1,459.3,116.7,3556.0,596.4,10.9,325.5,177.1,344.3,201.1,409.5,342.2,118.5,361.1,529.5,264.3,348.2,596.0,322.2,546.7,399.6,395.7,368.7,352.8,414.6,509.2,114.3,330.0,572.1,461.4,224.9,182.6,434.2,652.2,622.3,375.2,324.0,394.1,570.1,73.9,180.2,541.4,542.2,323.7,425.3,320.7,393.1,394.1,406.3,307.1,191.2,760.8,564.2,372.8,304.1,452.6,356.3,637.3,570.6,394.8,455.4,553.3,440.1,432.4,159.4,558.7,396.7,462.8,142.9,415.7,679.9,587.5,343.0,77.1,309.0,509.9,531.6,388.4,628.2,557.6,648.0,331.5,339.3,653.7,402.3,637.5,121.1,736.8,0.0,361.6,367.9,587.6,406.2,601.6,609.2,562.1,450.4,751.0,182.2,412.4,670.8,736.0,143.3,470.2,474.0,384.8,466.7,419.4,704.9,417.8,587.7,688.1,466.8,319.2,574.8,437.3,422.6,52.7,609.2,673.3,470.2,656.2,477.3,324.6,399.1,649.0,528.6,363.2,399.0,413.7,430.5,233.5,397.1,573.9,370.3,563.6,561.6,497.6,332.1,402.9,431.0,427.7,501.2,753.0,339.2,608.5,558.7,224.7,398.1,325.1,150.8,361.1,440.3,389.2
QG,196.3,135.4,477.0,534.4,417.8,381.0,167.0,237.9,165.7,269.0,3499.6,393.0,349.3,143.7,305.6,339.1,327.7,274.0,19.8,296.9,67.5,326.1,178.3,220.0,392.6,244.9,350.2,194.2,192.3,147.3,41.2,211.2,305.8,303.7,347.1,368.7,240.5,351.5,334.0,230.8,448.8,418.9,258.6,120.6,253.3,366.7,338.1,306.8,338.0,338.8,195.5,221.9,192.5,162.3,177.4,112.7,125.3,343.4,557.4,360.8,232.0,266.1,249.2,228.1,433.9,367.2,266.6,252.0,265.3,203.4,138.8,299.1,355.3,169.4,178.2,332.3,212.3,476.5,384.1,18.5,286.5,87.6,258.8,243.6,94.8,424.8,354.2,444.6,275.8,135.9,450.3,90.7,434.1,310.5,533.4,338.4,0.0,227.1,315.7,145.0,398.2,405.8,358.7,156.8,547.6,308.8,118.8,467.4,532.6,271.8,183.9,212.8,91.2,229.4,216.0,501.5,214.4,384.3,484.7,338.6,203.4,371.4,157.7,219.2,310.9,323.9,469.9,266.8,452.8,251.6,352.4,157.9,445.6,325.2,235.0,298.8,210.3,227.1,313.4,193.7,370.5,242.1,360.2,358.2,236.4,110.7,109.3,137.4,134.1,297.8,549.6,117.8,405.1,272.1,351.3,114.5,36.4,307.7,340.1,236.9,261.0
QH,319.3,71.6,507.8,565.2,482.7,445.9,247.2,130.7,308.9,278.7,3414.1,423.8,359.0,130.2,315.3,217.1,309.0,46.8,191.8,306.6,210.7,356.9,188.0,130.8,423.4,137.7,390.2,261.1,257.2,162.4,202.4,276.1,370.7,313.4,257.9,433.6,304.9,350.1,343.7,261.6,479.6,483.8,151.4,185.5,26.1,397.5,347.8,329.9,368.8,369.6,88.3,252.7,85.3,254.6,237.6,255.9,138.7,353.1,588.2,391.6,43.5,158.9,314.1,120.9,464.7,398.0,99.9,316.9,408.5,283.6,282.0,308.8,420.2,258.2,321.4,342.0,277.2,507.3,414.9,192.6,296.2,129.4,353.4,365.6,238.0,489.7,385.0,475.4,168.6,200.8,481.1,251.9,464.9,320.2,564.2,348.1,211.2,0.0,431.1,249.7,429.0,470.7,423.6,300.0,578.4,318.5,262.0,498.2,563.4,281.5,327.1,317.5,234.4,310.2,280.9,532.3,279.3,415.1,515.5,171.9,52.3,402.2,298.8,284.1,320.6,443.9,500.7,331.7,483.6,320.8,263.2,242.6,476.4,390.1,127.8,209.6,275.2,292.0,276.6,236.2,401.3,152.9,391.0,389.0,341.1,155.0,252.5,280.6,277.3,362.7,580.4,132.9,435.9,415.3,336.4,247.7,174.7,317.4,233.9,301.8,153.8
QM,183.4,377.7,476.7,494.8,360.3,323.5,205.1,425.1,209.9,474.2,3693.2,507.0,554.5,387.9,508.1,511.5,532.9,468.5,312.4,502.1,270.0,440.1,383.5,407.2,448.0,432.1,260.0,276.7,241.4,376.3,303.0,293.5,388.1,508.9,534.3,311.2,155.0,556.7,539.2,344.8,562.8,361.4,445.8,313.2,453.1,352.5,543.3,512.0,452.0,452.3,385.2,335.9,377.0,250.7,208.7,225.1,369.5,548.6,517.8,474.8,431.8,459.4,234.3,415.3,547.9,337.7,453.8,366.0,64.9,172.0,288.1,504.3,297.8,251.9,200.7,537.5,267.1,452.1,498.1,341.6,491.7,331.8,155.1,72.0,234.5,367.3,468.2,505.0,463.0,309.8,510.7,352.5,548.1,515.7,561.2,543.6,332.2,426.9,0.0,173.0,392.9,348.3,301.2,304.2,575.4,514.0,268.1,566.4,606.2,477.0,171.0,111.2,246.3,161.1,265.1,565.8,189.2,498.2,516.2,525.8,378.2,485.4,240.2,333.2,512.9,12.8,531.6,186.1,546.8,147.9,539.6,189.2,421.2,267.7,422.2,486.0,228.4,386.6,518.6,367.6,325.4,429.3,470.4,319.9,124.6,354.9,258.6,284.8,280.1,379.4,510.0,362.0,423.5,73.2,556.5,376.7,323.7,512.9,527.3,204.1,448.2
QN,174.1,220.7,550.9,607.5,473.0,436.2,43.2,252.0,83.5,301.1,3513.7,466.9,381.4,229.0,337.7,338.4,359.8,295.4,153.5,329.0,121.1,400.0,210.4,234.1,466.5,259.0,205.1,218.4,266.2,232.6,144.1,285.1,379.7,335.8,361.2,423.9,95.4,383.6,366.1,304.7,522.7,474.1,272.7,205.9,280.0,440.6,370.2,338.9,411.9,412.7,209.6,295.8,206.6,168.5,35.6,142.9,210.6,375.5,630.5,434.7,258.7,280.2,323.1,242.2,507.8,441.1,280.7,325.9,169.4,65.6,147.2,331.2,410.5,193.6,176.6,364.4,286.2,550.4,458.0,182.7,318.6,172.9,113.7,115.8,61.4,480.0,428.1,518.5,289.9,221.2,524.2,193.6,508.0,342.6,607.3,370.5,173.3,253.8,181.3,0.0,472.1,461.0,413.9,131.1,621.5,340.9,127.2,541.3,606.5,303.9,161.7,67.7,144.8,84.3,289.9,575.4,288.3,458.2,558.6,352.7,205.1,445.3,181.9,293.1,343.0,194.1,543.8,298.8,526.7,106.5,366.5,16.1,519.5,380.4,249.1,312.9,284.2,306.2,345.5,279.0,438.1,256.2,434.1,432.1,91.3,196.0,117.7,111.7,142.5,371.7,622.7,203.1,479.0,190.5,383.4,217.8,164.8,339.8,354.2,310.8,275.1
QZ,343.5,381.7,102.8,141.5,310.4,285.5,478.5,384.3,408.5,510.3,3492.1,148.1,536.5,385.0,546.9,347.5,508.8,371.7,360.1,538.2,377.4,105.6,419.6,330.4,55.0,375.8,549.6,267.3,281.4,284.2,370.7,300.3,394.9,545.0,365.2,273.2,449.8,508.4,518.4,155.3,228.3,282.1,405.0,308.3,362.9,272.5,579.4,487.9,99.5,59.3,341.9,164.2,338.9,319.1,473.2,332.5,366.6,584.7,164.5,140.3,354.1,377.7,338.3,374.5,213.4,232.1,357.0,210.0,385.5,467.6,450.3,540.4,207.9,264.4,341.9,573.6,301.4,78.2,139.2,360.9,527.8,343.9,486.1,434.3,406.3,303.5,83.4,131.1,362.1,304.9,136.8,420.2,213.6,551.8,207.9,525.6,379.5,366.1,415.1,456.5,0.0,310.3,264.9,468.3,222.1,454.2,430.3,204.5,252.9,513.1,355.9,440.1,353.7,438.7,305.1,204.4,263.2,106.2,162.9,429.0,317.4,150.9,305.0,229.6,552.2,402.3,178.3,324.1,184.9,465.7,370.5,469.4,47.3,199.5,381.4,381.5,299.4,381.7,477.4,310.7,182.5,363.1,77.4,194.8,435.2,354.7,420.8,448.9,445.6,386.9,156.7,313.7,30.5,351.8,476.7,416.0,343.0,549.0,353.0,326.0,407.4
RD,283.0,385.9,371.0,362.6,12.0,23.2,469.7,470.4,380.2,501.5,3524.6,402.9,581.8,376.2,538.1,490.2,560.2,514.4,351.3,529.4,370.2,336.0,410.8,452.5,342.3,477.4,461.9,276.5,227.7,378.8,361.9,279.8,374.4,536.2,507.9,101.6,356.9,584.0,566.5,316.0,458.7,43.6,491.1,299.5,503.8,246.8,570.6,539.3,347.9,346.6,428.0,322.2,425.0,310.3,478.4,340.5,357.8,575.9,385.6,370.7,482.5,498.6,253.6,460.6,443.8,232.0,499.7,336.3,297.8,445.5,441.5,531.6,192.1,273.6,323.0,564.8,247.7,346.4,394.0,352.1,519.0,338.1,422.9,351.3,397.5,18.9,364.1,389.6,504.8,296.1,395.3,411.4,444.0,543.0,429.0,570.9,370.7,477.6,327.4,447.7,287.2,0.0,142.1,459.5,443.2,541.3,421.5,434.2,474.0,504.3,295.4,379.0,361.7,377.5,251.4,433.6,175.5,393.5,384.0,571.7,423.5,381.3,295.0,319.5,543.4,314.6,399.4,236.4,414.6,368.8,513.2,460.6,315.5,162.0,467.5,524.2,214.7,372.9,545.9,353.9,219.7,474.6,364.7,214.2,375.3,361.2,412.0,440.1,436.8,366.4,377.8,368.3,317.8,264.1,583.8,407.2,334.2,540.2,495.7,241.3,493.5
RG,261.0,363.9,317.9,336.0,159.2,122.4,447.7,448.4,358.2,479.5,3512.5,349.8,559.8,354.2,516.1,437.1,538.2,461.3,329.3,507.4,348.2,282.9,388.8,420.0,289.2,465.4,439.9,254.5,205.7,356.8,339.9,257.8,352.4,514.2,454.8,110.1,334.9,562.0,544.5,258.9,405.6,160.3,469.1,277.5,452.5,206.8,548.6,517.3,294.8,293.5,406.0,267.8,403.0,288.3,456.4,318.5,335.8,553.9,359.0,317.6,443.7,467.3,231.6,438.6,390.7,160.9,446.6,265.2,275.8,423.5,419.5,509.6,121.0,251.6,301.0,542.8,225.7,293.3,340.9,330.1,497.0,316.1,400.9,329.3,375.5,166.2,311.0,346.2,451.7,274.1,351.9,389.4,390.9,521.0,402.4,548.9,348.7,455.6,305.4,425.7,234.1,147.2,0.0,437.5,416.6,519.3,399.5,407.6,447.4,482.3,273.4,357.0,339.7,355.5,229.4,407.0,153.5,340.4,357.4,518.6,407.0,328.2,273.0,297.5,521.4,292.6,372.8,214.4,388.0,346.8,460.1,438.6,262.4,130.6,445.5,471.1,192.7,350.9,523.9,331.9,155.4,452.7,311.6,143.1,353.3,339.2,390.0,418.1,414.8,344.4,351.2,346.3,264.7,242.1,561.8,385.2,312.2,518.2,442.6,219.3,471.5
RH,196.3,197.8,539.4,596.8,480.2,443.4,148.4,300.3,165.7,331.4,3562.0,455.4,411.7,206.1,368.0,401.5,390.1,336.4,130.6,359.3,98.2,388.5,240.7,282.4,455.0,307.3,331.6,224.9,254.7,209.7,121.2,273.6,368.2,366.1,409.5,431.1,221.9,413.9,396.4,293.2,511.2,481.3,321.0,183.0,315.7,429.1,400.5,369.2,400.4,401.2,257.9,284.3,254.9,193.0,158.8,143.4,187.7,405.8,619.8,423.2,294.4,328.5,311.6,290.5,496.3,429.6,329.0,314.4,265.3,184.8,22.5,361.5,417.7,200.1,198.8,394.7,274.7,538.9,446.5,159.8,348.9,150.0,240.2,242.3,76.2,487.2,416.6,507.0,338.2,198.3,512.7,170.7,496.5,372.9,595.8,400.8,150.4,289.5,307.8,126.4,460.6,468.2,421.1,0.0,610.0,371.2,43.8,529.8,595.0,334.2,183.9,194.2,121.9,210.8,278.4,563.9,276.8,446.7,547.1,401.0,265.8,433.8,188.4,281.6,373.3,320.6,532.3,329.2,515.2,233.0,414.8,139.3,508.0,387.6,297.4,361.2,272.7,289.5,375.8,256.1,432.9,304.5,422.6,420.6,217.8,173.1,53.8,18.3,27.5,360.2,612.0,180.2,467.5,272.1,413.7,194.9,141.9,370.1,402.5,299.3,323.4
RJ,503.5,530.4,156.8,123.0,427.3,426.9,631.5,533.0,568.5,664.0,3413.2,182.6,685.2,545.0,697.9,496.2,657.5,520.4,520.1,691.9,537.4,222.0,579.6,479.1,256.8,524.5,719.5,427.3,441.4,444.2,530.7,460.3,554.9,698.7,513.9,401.0,609.8,657.1,667.1,315.3,163.8,399.0,553.7,468.3,511.6,432.5,730.2,636.6,277.5,258.3,493.1,324.2,484.9,479.1,621.9,492.5,526.6,738.4,146.0,187.9,502.8,532.5,498.3,523.2,140.0,392.4,505.7,370.0,562.2,627.6,610.3,694.1,384.6,424.4,501.9,730.8,467.1,181.4,190.7,520.9,681.5,503.9,646.1,594.3,566.3,420.4,245.7,124.6,510.8,464.9,118.2,580.2,159.1,705.5,33.7,674.3,539.5,514.8,591.8,616.5,236.7,439.3,441.6,628.3,0.0,602.9,590.3,125.0,43.4,666.8,515.9,600.1,513.7,598.7,465.1,56.0,439.9,213.1,106.1,577.7,466.1,176.7,465.0,389.6,705.9,579.0,91.3,500.8,105.4,625.7,519.2,626.9,179.3,376.2,530.1,530.2,459.4,541.7,626.1,470.7,341.2,511.8,239.7,353.5,595.2,514.7,580.8,608.9,602.3,546.9,113.2,473.7,267.3,528.5,625.4,576.0,503.0,702.7,501.7,486.0,556.1
RN,402.8,301.8,625.4,682.8,566.2,529.4,348.7,226.5,404.3,107.4,3492.1,541.4,191.2,270.5,144.0,215.7,100.9,354.5,287.2,135.3,306.1,474.5,209.3,292.1,541.0,193.6,491.7,344.6,340.7,313.7,297.8,359.6,454.2,142.1,174.1,517.1,406.4,100.5,64.1,379.2,597.2,567.3,246.6,269.0,351.9,515.1,176.5,80.0,486.4,487.2,239.3,370.3,265.7,338.1,339.1,351.3,252.1,181.8,705.8,509.2,330.6,175.5,397.6,297.4,582.3,515.6,339.8,400.4,498.3,385.1,377.4,137.5,503.7,341.7,407.8,170.7,360.7,624.9,532.5,288.0,124.9,254.0,454.9,476.6,333.4,573.2,502.6,593.0,202.9,284.3,598.7,347.3,582.5,148.9,681.8,194.8,306.6,325.7,532.6,351.2,546.6,554.2,507.1,395.4,696.0,0.0,357.4,615.8,681.0,110.2,415.2,419.0,329.8,411.7,364.4,649.9,362.8,532.7,633.1,411.8,277.0,519.8,382.3,367.6,149.3,554.2,618.3,415.2,601.2,422.3,168.7,344.1,594.0,473.6,242.5,270.4,358.7,375.5,84.2,342.1,518.9,294.9,508.6,506.6,442.6,277.1,347.9,376.0,372.7,446.2,698.0,284.2,553.5,503.7,50.8,343.1,270.1,146.1,232.5,385.3,267.5
RS,152.4,166.4,508.0,565.4,448.8,412.0,141.1,268.9,121.8,300.0,3530.6,424.0,380.3,174.7,336.6,370.1,358.7,305.0,99.2,327.9,66.8,357.1,209.3,251.0,423.6,275.9,319.6,193.5,223.3,178.3,89.8,242.2,336.8,334.7,378.1,399.7,209.9,382.5,365.0,261.8,479.8,449.9,289.6,151.6,284.3,397.7,369.1,337.8,369.0,369.8,226.5,252.9,223.5,161.6,151.5,112.0,156.3,374.4,588.4,391.8,263.0,297.1,280.2,259.1,464.9,398.2,297.6,283.0,221.4,177.5,20.0,330.1,386.3,168.7,154.9,363.3,243.3,507.5,415.1,128.4,317.5,118.6,232.9,199.7,68.9,455.8,385.2,475.6,306.8,166.9,481.3,139.3,465.1,341.5,564.4,369.4,119.0,258.1,271.8,119.1,429.2,436.8,389.7,41.2,578.6,339.8,0.0,498.4,563.6,302.8,140.0,186.9,90.5,198.8,247.0,532.5,245.4,415.3,515.7,369.6,234.4,402.4,157.0,250.2,341.9,280.0,500.9,297.8,483.8,225.7,383.4,132.0,476.6,356.2,266.0,329.8,241.3,258.1,344.4,224.7,401.5,273.1,391.2,389.2,200.6,141.7,10.0,59.5,15.3,328.8,580.6,148.8,436.1,228.2,382.3,163.5,110.5,338.7,371.1,267.9,292.0
RU,403.3,441.5,130.8,118.1,440.4,440.0,538.3,444.1,468.3,570.1,3451.0,131.9,596.3,444.8,606.7,407.3,568.6,431.5,419.9,598.0,437.2,121.8,479.4,390.2,191.1,435.6,619.3,327.1,341.2,344.0,430.5,360.1,454.7,604.8,425.0,414.1,509.6,568.2,578.2,215.1,63.6,412.1,464.8,368.1,422.7,332.3,639.2,547.7,177.3,158.1,401.7,224.0,398.7,378.9,533.0,392.3,426.4,644.5,141.1,87.7,413.9,437.5,398.1,434.3,39.8,311.8,416.8,269.8,515.8,527.4,510.1,600.2,312.6,324.2,401.7,633.4,361.2,155.4,123.0,420.7,587.6,403.7,545.9,494.1,466.1,433.5,173.5,98.6,421.9,364.7,92.2,480.0,58.9,611.6,110.8,585.4,439.3,425.9,566.2,516.3,217.5,452.4,430.3,528.1,125.0,514.0,490.1,0.0,146.9,572.9,415.7,499.9,413.5,498.5,364.9,78.9,363.3,139.9,62.1,488.8,377.2,76.5,364.8,289.4,612.0,554.7,47.3,415.7,30.2,525.5,430.3,529.2,180.4,346.9,441.2,441.3,359.2,441.5,537.2,370.5,262.2,422.9,174.0,274.5,495.0,414.5,480.6,508.7,505.4,446.7,151.3,373.5,224.4,504.2,536.5,475.8,402.8,608.8,412.8,385.8,467.2
SE,470.5,508.7,188.7,173.8,478.1,477.7,605.5,511.3,535.5,637.3,3409.0,199.1,663.5,512.0,673.9,474.5,635.8,498.7,487.1,665.2,504.4,189.0,546.6,457.4,258.3,502.8,686.5,394.3,408.4,411.2,497.7,427.3,521.9,672.0,492.2,451.8,576.8,635.4,645.4,282.3,195.7,449.8,532.0,435.3,489.9,399.5,706.4,614.9,244.5,225.3,468.9,291.2,465.9,446.1,600.2,459.5,493.6,711.7,196.8,154.9,481.1,504.7,465.3,501.5,171.9,379.0,484.0,337.0,583.0,594.6,577.3,667.4,379.8,391.4,468.9,700.6,428.4,213.3,190.2,487.9,654.8,470.9,613.1,561.3,533.3,471.2,240.7,156.5,489.1,431.9,150.1,547.2,183.5,678.8,67.6,652.6,506.5,493.1,633.4,583.5,284.7,490.1,492.4,595.3,53.4,581.2,557.3,156.9,0.0,640.1,482.9,567.1,480.7,565.7,432.1,87.9,430.5,207.1,138.0,556.0,444.4,143.7,432.0,356.6,679.2,621.9,123.2,482.9,137.3,592.7,497.5,596.4,230.1,414.1,508.4,508.5,426.4,508.7,604.4,437.7,329.4,490.1,241.2,341.7,562.2,481.7,547.8,575.9,572.6,513.9,164.0,440.7,291.6,571.4,603.7,543.0,470.0,676.0,480.0,453.0,534.4
SK,385.9,284.9,608.5,665.9,549.3,512.5,331.8,283.2,387.4,48.6,3555.9,524.5,132.4,253.6,33.7,272.4,129.2,337.6,270.3,76.5,289.2,457.6,192.4,276.3,524.1,250.3,474.8,327.7,323.8,296.8,280.9,342.7,437.3,83.3,258.1,500.2,389.5,153.0,153.5,362.3,580.3,550.4,303.3,252.1,322.2,498.2,117.7,108.3,469.5,470.3,251.8,353.4,248.8,321.2,322.2,334.4,235.2,71.5,688.9,492.3,300.9,232.2,380.7,284.4,565.4,498.7,322.9,383.5,481.4,368.2,360.5,27.2,486.8,324.8,390.9,101.3,343.8,608.0,515.6,271.1,66.1,237.1,438.0,459.7,316.5,556.3,485.7,576.1,259.6,267.4,581.8,330.4,565.6,90.1,664.9,139.7,289.7,296.0,515.7,334.3,529.7,537.3,490.2,378.5,679.1,110.3,340.5,598.9,664.1,0.0,398.3,402.1,312.9,394.8,347.5,633.0,345.9,515.8,616.2,394.9,247.3,502.9,365.4,350.7,90.5,537.3,601.4,398.3,584.3,405.4,252.7,327.2,577.1,456.7,291.3,327.1,341.8,358.6,161.6,325.2,502.0,298.4,491.7,489.7,425.7,260.2,331.0,359.1,355.8,429.3,681.1,267.3,536.6,486.8,152.8,326.2,253.2,35.8,289.2,368.4,317.3
