from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DH,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EX,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IN,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MX,MY,NA,ND,NE,NF,NI,NR,NT,NU,NW,OC,OG,OH,OJ,ON,OS,OV,OY,PD,PK,PL,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RG,RJ,RR,RV,SH,SI,SK,SS,SV,SY,TM,TO,TQ,TX,UC,UD,UI,UQ,UX,VD,VF,VP,VQ,VR,VU,VV,VW,VZ,WA,WG,WL,WM,WT,WU,WW,WZ,XA,XC,XG,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZG,ZM,ZP,ZQ,ZU,ZV
NW,349.4,689.0,455.5,830.8,436.0,777.7,429.2,38.6,192.0,713.0,722.6,770.2,290.5,105.6,647.6,699.0,640.6,739.9,657.1,694.5,179.7,690.0,738.7,704.7,735.0,174.8,42.2,596.4,815.7,448.3,706.6,80.0,187.4,705.0,143.6,160.4,719.6,695.6,698.6,168.8,748.9,484.7,389.0,126.3,731.0,674.3,765.0,776.9,202.7,662.0,761.7,206.6,674.7,735.9,700.3,747.5,702.5,616.9,282.6,729.5,193.2,666.6,726.0,736.6,741.4,796.0,180.1,160.5,153.8,671.6,869.3,758.8,719.8,249.6,492.4,684.0,225.8,493.2,541.0,144.3,0.0,816.0,585.6,694.4,776.8,705.0,693.1,716.5,750.1,676.5,171.2,793.9,792.5,176.4,712.7,697.4,301.6,686.4,752.4,192.7,356.9,199.9,773.1,907.4,800.8,754.3,122.9,764.5,780.0,133.7,94.9,242.0,685.3,673.7,428.1,745.5,739.7,892.2,320.8,128.1,802.9,718.1,724.0,3933.1,270.2,674.9,742.7,209.4,673.7,65.6,120.8,730.3,788.0,164.5,810.9,731.5,678.5,719.2,104.9,718.0,724.2,944.2,802.3,491.1,810.9,702.6,717.7,786.4,775.9,129.3,721.8,806.0,673.9,178.6,733.6,740.4,920.8,703.2,596.0,749.5
OC,708.3,303.8,524.8,485.3,705.9,103.4,696.4,761.2,847.8,148.4,195.2,147.2,816.0,762.6,313.6,470.3,235.7,483.7,314.3,350.9,772.5,211.9,359.5,359.2,503.6,885.3,764.8,365.0,501.7,490.0,329.1,763.6,790.0,261.0,854.1,715.6,156.4,306.5,467.2,822.4,240.6,751.9,539.2,791.8,347.8,401.0,177.1,61.2,686.2,230.4,336.5,878.5,443.3,315.1,305.5,135.1,471.1,388.2,663.2,188.2,727.0,214.1,346.5,242.8,150.8,358.3,692.0,753.3,684.9,284.7,461.6,232.7,202.1,813.3,561.7,470.3,843.0,565.2,610.3,746.4,776.1,0.0,356.9,443.7,539.5,473.6,149.3,217.2,185.5,445.1,763.3,543.9,48.8,615.1,166.1,292.5,804.9,332.5,150.4,738.5,571.3,910.4,321.4,499.7,17.9,476.2,833.4,199.9,215.4,699.9,695.9,725.5,454.3,289.4,500.1,373.9,521.2,487.2,590.7,663.0,37.6,384.1,329.2,3477.0,708.1,446.2,480.9,672.9,235.5,788.0,747.4,436.2,116.1,695.6,20.7,517.8,405.2,181.0,685.9,423.1,503.5,536.5,82.2,761.1,268.1,368.6,312.8,43.7,123.3,691.8,162.6,134.1,234.7,889.1,407.5,386.8,513.1,316.3,364.6,184.9
OG,505.6,267.6,293.7,348.3,425.4,295.2,415.9,558.5,616.7,230.5,240.1,287.7,584.9,530.1,165.1,143.8,158.1,429.7,177.3,212.0,541.4,267.6,317.3,222.2,146.6,644.6,562.1,38.5,505.5,224.5,224.1,560.9,508.2,240.9,632.6,484.5,300.2,218.8,110.2,591.3,287.5,471.4,240.7,589.1,312.3,252.9,285.2,294.4,512.2,179.5,340.3,647.4,86.3,314.5,217.8,265.0,114.1,31.2,460.5,310.1,524.3,269.8,304.6,272.5,258.6,367.5,489.6,522.2,482.2,189.1,475.0,294.7,237.3,584.6,330.6,262.6,611.9,334.1,379.2,543.7,576.0,333.5,0.0,273.0,466.6,116.6,272.5,272.9,267.6,88.1,532.2,483.7,312.7,412.4,230.2,214.9,573.8,265.0,269.9,535.8,272.8,660.9,353.1,513.1,318.3,335.6,630.7,282.0,297.5,497.2,493.2,551.5,263.9,193.8,269.0,326.8,432.0,500.6,341.8,460.3,323.1,235.6,241.5,3568.8,478.3,89.2,321.3,518.9,193.9,585.3,549.2,308.9,305.5,492.9,328.4,310.1,257.1,236.7,483.2,296.6,305.5,549.9,319.8,480.6,346.8,220.1,235.2,303.9,293.4,489.1,236.3,323.5,290.4,640.8,312.2,321.7,526.5,220.7,21.3,267.0
OH,625.4,165.4,413.5,549.2,612.6,417.9,603.1,678.3,736.5,283.3,416.7,366.7,704.7,649.9,368.1,420.1,359.0,337.7,378.2,412.9,661.2,433.4,84.1,423.1,453.4,764.4,681.9,314.8,355.7,378.7,425.0,680.7,628.0,213.0,752.4,598.9,466.0,419.7,417.0,711.1,244.8,658.6,427.9,708.9,152.9,195.3,365.9,375.2,632.0,380.4,107.1,767.2,393.1,176.9,421.4,345.7,420.9,338.0,580.3,476.3,644.1,435.6,202.4,281.3,339.3,208.1,609.4,642.0,602.0,390.0,315.6,236.9,423.6,704.4,450.4,85.2,731.7,453.9,499.0,663.5,695.8,438.4,306.7,0.0,397.4,423.4,438.3,440.8,281.1,394.9,652.0,397.9,393.4,532.2,328.9,415.8,693.6,162.8,350.6,655.6,460.0,780.7,122.2,353.7,423.7,158.2,750.5,318.1,291.0,617.0,613.0,671.3,86.5,394.7,391.6,167.4,375.2,341.2,529.0,580.1,403.8,436.5,442.4,3718.9,598.1,396.0,143.9,638.7,394.8,705.1,669.0,74.5,442.1,612.7,417.6,132.7,142.6,402.5,603.0,119.2,128.1,390.5,446.1,667.8,278.5,421.0,436.1,384.6,374.1,608.9,387.1,460.1,456.2,760.6,134.8,162.3,360.4,421.6,314.4,283.1
OJ,720.2,343.3,632.7,746.7,827.9,498.6,822.3,773.1,761.2,371.9,559.2,449.1,729.4,744.7,563.5,635.4,556.5,98.6,571.8,610.4,682.0,556.0,349.7,620.6,672.6,789.1,776.7,534.0,96.8,597.9,622.5,749.8,652.7,369.9,777.1,629.0,585.6,611.5,632.3,735.8,401.7,877.8,643.2,721.6,241.9,434.9,385.7,459.7,726.8,594.4,322.8,791.9,612.3,333.8,616.2,430.3,640.1,553.3,675.1,595.5,696.1,532.6,386.0,434.3,400.7,159.2,704.2,666.7,696.8,587.5,232.5,393.8,566.1,726.7,669.6,322.4,758.0,673.1,718.2,695.5,788.0,523.0,522.0,352.8,0.0,642.6,559.1,581.2,412.9,614.1,676.7,17.0,474.1,627.0,341.6,613.3,718.3,372.0,435.2,688.5,675.3,805.4,315.3,270.6,516.3,338.7,767.3,414.9,442.8,711.8,707.8,762.2,320.7,589.6,608.0,240.3,77.6,258.1,744.3,674.9,488.4,634.0,639.9,3670.0,692.9,611.3,347.3,733.5,595.6,760.6,763.8,388.7,564.6,707.5,502.2,369.9,382.2,545.0,697.8,289.5,361.4,307.4,530.7,884.2,435.4,618.5,633.6,469.2,458.7,703.7,526.6,582.6,539.9,785.3,273.9,195.4,284.0,619.1,533.6,412.3
ON,633.5,395.5,421.6,476.2,553.3,423.1,543.8,686.4,744.6,358.4,368.0,413.9,712.8,658.0,295.1,271.7,286.0,557.6,305.2,339.9,669.3,395.5,445.2,350.1,73.8,772.5,690.0,166.4,633.4,352.4,352.0,688.8,636.1,368.8,760.5,607.0,428.1,346.7,107.8,719.2,415.4,599.3,368.6,717.0,440.2,380.8,413.1,422.4,640.1,307.4,468.2,775.3,105.7,442.4,348.4,392.9,89.9,96.5,588.4,438.4,652.2,397.7,432.5,400.4,386.5,495.4,617.5,650.1,610.1,317.0,602.9,422.6,365.2,712.5,458.5,390.5,739.8,462.0,507.1,671.6,703.9,461.4,127.8,400.9,598.4,0.0,400.4,402.9,395.5,41.0,660.1,611.6,440.6,540.3,358.1,342.8,701.7,392.9,397.8,663.7,400.7,788.8,481.0,641.0,438.2,463.5,758.6,409.9,425.4,625.1,621.1,679.4,391.8,321.7,399.7,454.7,559.9,628.5,469.7,588.2,451.0,363.5,369.4,3696.7,606.2,129.5,449.2,646.8,321.8,713.2,677.1,436.8,433.4,620.8,456.3,438.0,385.0,364.6,611.1,424.5,433.4,677.8,447.7,608.5,474.7,348.0,363.1,431.8,421.3,617.0,364.2,451.4,418.3,768.7,440.1,449.6,647.7,348.6,149.2,394.9
OS,598.0,328.2,454.2,397.9,595.6,107.9,586.1,650.9,792.2,216.8,57.8,165.1,745.4,652.3,226.2,400.9,148.3,534.1,226.9,263.5,701.9,62.5,377.9,271.8,433.0,775.0,654.5,294.4,552.1,419.4,241.7,653.3,679.7,311.3,743.8,645.0,27.6,213.4,396.6,769.0,309.0,641.6,468.6,681.5,416.2,350.5,251.2,154.5,575.9,118.4,400.9,806.8,372.7,375.1,218.1,210.4,400.5,317.6,552.9,37.6,616.7,64.7,365.2,312.4,226.1,408.7,581.7,682.7,574.6,197.3,512.0,301.1,90.5,742.7,491.1,423.1,774.0,494.6,539.7,636.1,665.8,128.6,286.3,433.5,589.9,403.0,0.0,72.0,253.9,374.5,692.7,594.3,129.0,504.8,216.5,205.1,734.3,325.6,225.7,628.2,500.7,800.1,393.5,550.1,114.6,496.1,723.1,268.3,283.8,589.6,585.6,616.4,424.4,199.4,429.5,442.3,590.0,537.6,480.4,552.7,129.7,296.7,241.8,3449.6,597.8,376.8,481.8,562.6,104.0,677.7,637.1,438.1,67.4,585.3,124.7,470.6,354.7,69.4,575.6,457.1,466.0,586.9,114.9,648.0,336.5,281.2,225.4,119.0,142.9,581.5,76.2,85.4,72.0,778.8,472.7,456.4,563.5,228.9,294.0,253.3
OV,616.6,322.6,448.6,392.3,616.3,141.0,604.7,669.5,771.6,211.2,64.4,200.3,739.8,670.9,222.7,394.1,142.7,528.5,221.3,257.9,696.3,81.1,372.3,266.2,427.4,793.6,673.1,288.8,546.5,413.8,236.1,671.9,698.3,305.7,762.4,639.4,113.7,207.8,393.1,746.2,305.5,660.2,465.1,700.1,410.6,344.9,265.9,197.2,594.5,125.0,395.3,825.4,367.1,369.5,212.5,245.7,394.9,312.0,571.5,123.6,635.3,83.3,359.6,305.6,239.6,403.1,600.3,677.1,593.2,191.7,506.4,295.5,84.9,737.1,485.5,417.5,768.4,489.0,534.1,654.7,684.4,172.5,280.7,427.9,584.3,397.4,87.2,0.0,248.3,368.9,687.1,588.7,171.7,523.4,210.9,199.5,728.7,320.0,250.6,646.8,497.2,818.7,387.9,544.5,157.3,490.5,741.7,262.7,278.2,608.2,604.2,633.8,418.8,193.8,426.0,436.7,584.4,532.0,499.0,571.3,173.6,291.1,236.2,3468.2,616.4,370.0,476.2,581.2,112.7,696.3,657.8,432.5,144.5,603.9,167.4,465.0,349.1,63.8,594.2,451.5,460.4,581.3,160.9,666.6,330.9,275.6,219.8,161.7,174.8,600.1,70.6,162.5,90.6,797.4,467.1,449.6,557.9,223.3,288.4,247.7
OY,656.9,143.9,445.0,444.6,644.1,182.4,634.6,709.8,768.0,47.8,257.1,131.2,736.2,681.4,263.5,390.5,254.4,396.2,273.6,308.3,692.7,273.8,199.6,318.5,423.8,795.9,713.4,285.2,414.2,410.2,320.4,712.2,659.5,101.1,783.9,630.4,284.8,315.1,387.4,742.6,80.7,690.1,459.4,740.4,187.9,305.6,130.4,139.7,663.5,292.3,176.6,798.7,363.5,155.2,316.8,110.2,391.3,308.4,611.8,316.7,675.6,276.0,186.6,83.0,103.8,272.7,640.9,673.5,633.5,285.4,374.1,72.8,264.0,735.9,481.9,310.4,763.2,485.4,530.5,695.0,727.3,202.9,277.1,283.8,455.9,393.8,278.7,281.2,0.0,365.3,683.5,456.4,157.9,563.7,77.1,311.2,725.1,172.6,115.1,687.1,491.5,812.2,161.5,412.2,188.2,316.3,782.0,82.6,37.5,648.5,644.5,702.8,294.4,290.1,423.1,214.0,433.7,399.7,560.5,611.6,168.3,331.9,337.8,3494.1,629.6,366.4,321.0,703.5,297.4,736.6,700.5,276.3,244.5,644.2,182.1,357.9,309.8,242.9,634.5,263.2,343.6,449.0,210.6,699.3,108.2,316.4,331.5,149.1,138.6,640.4,227.5,262.5,296.6,792.1,247.6,226.9,418.9,317.0,284.8,47.6
PD,601.6,363.6,389.7,444.3,521.4,391.2,511.9,654.5,712.7,326.5,336.1,382.0,680.9,626.1,263.2,239.8,254.1,525.7,273.3,308.0,637.4,363.6,413.3,318.2,59.9,740.6,658.1,134.5,601.5,320.5,320.1,656.9,604.2,336.9,728.6,575.1,396.2,314.8,66.7,687.3,383.5,567.4,336.7,685.1,408.3,348.9,381.2,390.5,608.2,275.5,436.3,743.4,73.8,410.5,316.5,361.0,48.8,64.6,556.5,406.5,620.3,365.8,400.6,368.5,354.6,463.5,585.6,618.2,578.2,285.1,571.0,390.7,333.3,680.6,426.6,358.6,707.9,430.1,475.2,639.7,672.0,429.5,95.9,369.0,566.5,49.9,368.5,371.0,363.6,0.0,628.2,579.7,408.7,508.4,326.2,310.9,669.8,361.0,365.9,631.8,368.8,756.9,449.1,609.1,406.3,431.6,726.7,378.0,393.5,593.2,589.2,647.5,359.9,289.8,367.8,422.8,528.0,596.6,437.8,556.3,419.1,331.6,337.5,3664.8,574.3,88.4,417.3,614.9,289.9,681.3,645.2,404.9,401.5,588.9,424.4,406.1,353.1,332.7,579.2,392.6,401.5,645.9,415.8,576.6,442.8,316.1,331.2,399.9,389.4,585.1,332.3,419.5,386.4,736.8,408.2,417.7,615.8,316.7,117.3,363.0
PK,380.9,634.2,400.7,776.0,488.2,722.9,478.7,157.0,152.9,658.2,667.8,713.7,241.3,202.1,594.9,646.9,585.8,620.6,605.0,639.7,77.6,695.3,683.9,649.9,680.2,180.8,160.6,541.6,696.4,393.5,651.8,149.8,125.0,650.2,168.8,43.0,727.9,646.5,643.8,127.5,696.8,534.2,442.7,113.3,678.9,619.5,712.9,722.2,234.2,607.2,706.9,192.3,619.9,681.1,648.2,692.7,647.7,564.8,316.8,738.2,172.3,697.5,671.2,681.8,686.3,676.7,211.6,58.4,214.4,616.8,750.0,704.0,665.0,195.3,437.6,629.2,152.7,441.1,486.2,148.7,194.5,761.2,533.5,639.6,661.4,650.2,700.2,702.7,695.3,621.7,0.0,674.6,740.4,225.9,657.9,642.6,252.4,631.6,697.6,160.8,409.1,233.7,719.7,788.1,738.0,702.2,159.0,709.7,725.2,195.2,195.3,273.5,630.5,621.5,378.8,693.4,622.9,775.6,373.0,200.3,750.8,663.3,669.2,3982.6,301.7,622.8,682.2,240.9,621.6,152.3,221.2,675.5,733.2,203.7,756.1,676.7,623.7,664.4,205.3,663.2,672.1,824.9,747.5,543.4,756.1,647.8,662.9,731.6,721.1,203.3,664.0,751.2,718.1,177.0,678.8,688.3,794.8,648.4,541.2,694.7
PL,733.4,356.5,645.9,759.9,845.0,515.7,835.5,786.3,774.4,389.0,572.4,466.2,742.6,761.8,576.7,652.5,569.7,111.8,588.9,623.6,699.1,569.2,362.9,633.8,685.8,802.3,789.9,547.2,83.6,611.1,635.7,763.0,665.9,383.1,790.3,642.2,598.8,624.7,649.4,749.0,414.9,891.0,660.3,734.8,259.0,448.1,398.9,472.9,740.0,607.6,339.9,805.1,625.5,347.0,632.1,443.5,653.3,570.4,688.3,608.7,713.2,545.8,399.2,451.4,413.9,172.4,717.4,679.9,710.0,600.7,245.7,407.0,579.3,739.9,682.8,335.6,769.6,686.3,731.4,708.7,801.2,536.2,539.1,366.0,17.0,655.8,571.1,594.4,426.1,627.3,689.9,0.0,491.2,640.2,354.8,626.5,731.5,385.2,448.4,701.7,692.4,818.6,328.5,283.8,521.5,355.8,780.5,428.1,456.0,725.0,721.0,779.3,333.9,602.8,621.2,253.5,88.5,271.3,761.4,688.1,501.6,647.2,653.1,3683.2,706.1,628.4,360.5,746.7,612.7,773.8,777.0,401.9,577.8,720.7,515.4,383.1,395.4,558.2,711.0,302.7,378.5,320.6,543.9,897.4,448.6,631.7,646.8,482.4,471.9,716.9,539.8,595.8,553.1,798.5,287.1,212.5,297.2,632.3,546.8,425.5
PN,706.9,280.6,508.6,469.1,704.5,87.2,695.0,759.8,831.6,125.2,179.0,124.0,799.8,761.2,297.4,454.1,219.5,460.5,298.1,334.7,756.3,195.7,336.3,343.0,487.4,883.9,763.4,348.8,478.5,473.8,312.9,762.2,788.6,237.8,852.7,699.4,140.2,290.3,451.0,806.2,217.4,750.5,523.0,790.4,324.6,384.8,153.9,27.5,684.8,214.2,313.3,862.3,427.1,291.9,289.3,111.9,454.9,372.0,661.8,172.0,725.6,197.9,323.3,219.6,127.6,335.1,690.6,737.1,683.5,268.5,438.4,209.5,185.9,797.1,545.5,447.1,826.8,549.0,594.1,745.0,777.3,53.4,340.7,420.5,520.2,457.4,133.1,201.0,162.3,428.9,747.1,520.7,0.0,613.7,142.9,276.3,788.7,309.3,127.2,737.1,555.1,875.8,298.2,476.5,38.2,453.0,832.0,176.7,192.2,698.5,694.5,724.1,431.1,273.2,483.9,350.7,498.0,464.0,589.3,661.6,23.2,367.9,313.0,3475.6,706.7,430.0,457.7,671.5,219.3,786.6,746.0,413.0,99.9,694.2,39.2,494.6,389.0,164.8,684.5,399.9,480.3,513.3,66.0,756.9,244.9,352.4,296.6,51.5,100.1,690.4,146.4,117.9,218.5,855.7,384.3,363.6,489.9,300.1,348.4,161.7
PO,178.2,512.5,279.0,654.3,262.2,601.2,252.7,146.0,287.3,536.5,546.1,593.7,385.8,121.5,473.2,525.2,464.1,563.4,483.3,518.0,271.8,513.5,562.2,528.2,558.5,270.1,149.6,419.9,639.2,271.8,530.1,148.4,135.1,528.5,238.9,249.8,543.1,524.8,522.1,264.1,575.1,308.2,215.2,176.6,557.2,497.8,591.2,600.5,99.7,485.5,585.2,301.9,498.2,559.4,523.8,571.0,526.0,443.1,133.1,553.4,111.8,490.1,549.5,560.1,564.6,619.5,77.1,252.6,69.7,495.1,692.8,582.3,543.3,344.9,315.9,507.5,321.1,319.4,364.5,131.2,160.9,639.5,411.8,517.9,600.3,528.5,515.4,540.0,573.6,500.0,238.1,617.4,618.7,0.0,536.2,520.9,396.9,509.9,575.9,123.3,183.1,295.2,596.6,730.9,616.3,580.5,218.2,588.0,603.5,84.7,80.7,139.0,508.8,497.2,254.3,571.7,563.2,718.4,147.0,47.8,629.1,541.6,547.5,3756.6,150.9,501.1,566.2,106.4,499.9,172.8,136.7,553.8,611.5,80.4,634.4,555.0,502.0,542.7,70.7,541.5,550.4,767.7,625.8,314.6,634.4,526.1,541.2,609.9,599.4,76.6,545.3,629.5,497.4,273.9,557.1,566.6,744.3,526.7,419.5,573.0
PP,617.3,189.5,405.4,405.0,604.5,160.8,595.0,670.2,728.4,34.1,217.5,109.6,696.6,641.8,223.9,350.9,214.8,317.5,234.0,268.7,653.1,234.2,245.2,278.9,384.2,756.3,673.8,245.6,335.5,370.6,280.8,672.6,619.9,146.7,744.3,590.8,263.2,275.5,347.8,703.0,126.3,650.5,419.8,700.8,233.5,299.6,70.9,118.1,623.9,252.7,222.2,759.1,323.9,200.8,277.2,88.6,351.7,268.8,572.2,277.1,636.0,236.4,232.2,128.5,82.2,192.1,601.3,633.9,593.9,245.8,295.4,118.4,224.4,696.3,442.3,356.0,723.6,445.8,490.9,655.4,687.7,181.3,237.5,329.4,377.2,354.2,239.1,241.6,71.2,325.7,643.9,377.7,136.3,524.1,0.0,271.6,685.5,218.2,93.5,647.5,451.9,772.6,207.1,333.5,166.6,361.9,742.4,85.6,101.1,608.9,604.9,663.2,340.0,250.5,383.5,259.6,355.0,321.0,520.9,572.0,146.7,292.3,298.2,3415.4,590.0,326.8,366.6,663.9,257.8,697.0,660.9,321.9,222.9,604.6,160.5,403.5,303.8,203.3,594.9,308.8,389.2,370.3,189.0,659.7,139.2,276.8,291.9,127.5,117.0,600.8,187.9,240.9,257.0,752.5,293.2,272.5,340.2,277.4,245.2,70.6
PS,587.8,395.7,421.8,295.5,585.4,247.5,575.9,640.7,782.0,283.6,177.9,306.4,713.0,646.0,118.2,367.3,61.3,557.8,124.5,76.9,669.5,205.4,445.4,169.4,400.6,764.8,644.3,262.0,633.6,387.0,108.5,643.1,669.5,369.0,733.6,607.2,238.0,103.6,364.2,758.8,375.8,631.4,436.2,671.3,440.4,381.0,338.3,303.6,565.7,117.3,468.4,796.6,340.3,442.6,57.6,318.1,368.1,285.2,542.7,248.3,606.5,207.6,432.7,378.0,311.7,475.5,571.5,650.3,564.4,99.3,578.8,367.9,175.1,712.7,458.7,390.7,740.0,462.2,507.3,625.9,658.2,279.0,253.9,401.1,598.6,370.6,210.3,212.8,320.7,342.1,660.3,611.8,278.2,494.6,283.3,0.0,701.9,393.1,323.0,618.0,468.3,789.9,456.6,616.9,255.8,463.7,712.9,335.1,350.6,579.4,575.4,605.0,392.0,60.3,399.9,454.9,560.1,604.4,470.2,542.5,280.1,186.6,71.5,3514.0,587.6,343.2,449.4,552.4,131.7,667.5,626.9,437.0,251.0,575.1,273.9,438.2,385.2,174.5,565.4,424.7,433.6,653.7,265.3,640.6,403.3,171.1,38.8,268.2,281.3,571.3,174.1,269.0,228.2,768.6,440.3,449.8,623.6,90.5,261.6,320.1
PV,500.0,671.2,437.7,813.0,575.8,759.9,566.3,277.0,183.7,695.2,704.8,750.7,11.1,339.0,631.9,683.9,622.8,651.9,642.0,676.7,204.4,732.3,720.9,686.9,717.2,211.2,272.8,578.6,727.7,430.5,688.8,268.7,249.3,687.2,209.8,162.6,764.9,683.5,680.8,206.4,733.8,621.8,479.7,260.6,715.9,656.5,749.9,759.2,358.5,644.2,743.9,155.6,656.9,718.1,685.2,729.7,684.7,601.8,441.1,775.2,296.6,734.5,708.2,718.8,723.3,708.0,335.9,205.7,338.7,653.8,781.3,741.0,702.0,92.8,474.6,666.2,120.1,478.1,523.2,292.1,315.0,798.2,570.5,676.6,692.7,687.2,737.2,739.7,732.3,658.7,215.7,705.9,777.4,350.2,694.9,679.6,0.0,668.6,734.6,285.1,496.7,169.1,756.7,819.4,775.0,739.2,230.5,746.7,762.2,322.4,332.2,397.8,667.5,658.5,415.8,730.4,654.2,806.9,460.6,324.6,787.8,700.3,706.2,3943.2,426.0,659.8,713.5,365.2,658.6,271.2,358.1,712.5,770.2,328.0,793.1,713.7,660.7,701.4,342.2,700.2,709.1,856.2,784.5,631.0,793.1,684.8,699.9,768.6,758.1,330.5,701.0,788.2,755.1,215.0,715.8,725.3,826.1,685.4,578.2,731.7
PY,575.9,38.6,364.0,499.7,563.1,318.0,553.6,628.8,687.0,183.4,316.7,266.8,655.2,600.4,318.6,370.6,309.5,364.9,328.7,363.4,611.7,333.4,95.1,373.6,403.9,714.9,632.4,265.3,382.9,329.2,375.5,631.2,578.5,113.1,702.9,549.4,366.0,370.2,367.5,661.6,144.9,609.1,378.4,659.4,150.5,149.0,266.0,275.3,582.5,351.9,118.1,717.7,343.6,49.5,371.9,245.8,371.4,288.5,530.8,376.3,594.6,335.6,75.6,181.4,239.4,235.3,559.9,592.5,552.5,340.5,342.8,137.0,323.6,654.9,400.9,189.4,682.2,404.4,449.5,614.0,646.3,338.5,257.2,162.8,424.6,373.9,338.3,340.8,181.2,345.4,602.5,425.1,293.5,482.7,229.0,366.3,644.1,0.0,250.7,606.1,410.5,731.2,124.1,380.9,323.8,262.4,701.0,218.2,191.1,567.5,563.5,621.8,190.7,345.2,342.1,176.6,402.4,368.4,479.5,530.6,303.9,387.0,392.9,3644.5,548.6,346.5,248.1,589.2,357.0,655.6,619.5,155.3,342.1,563.2,317.7,236.9,153.2,302.5,553.5,223.4,232.3,417.7,346.2,618.3,178.6,371.5,386.6,284.7,274.2,559.4,287.1,360.1,356.2,711.1,210.2,189.5,387.6,372.1,264.9,183.2
QP,666.9,221.1,455.0,454.6,654.1,130.9,644.6,719.8,778.0,65.7,267.1,73.5,746.2,691.4,273.5,400.5,264.4,401.0,283.6,318.3,702.7,283.8,276.8,328.5,433.8,805.9,723.4,295.2,419.0,420.2,330.4,722.2,669.5,178.3,793.9,640.4,233.3,325.1,397.4,752.6,157.9,700.1,469.4,750.4,265.1,349.2,76.4,88.2,713.6,302.3,253.8,808.7,373.5,232.4,326.8,74.2,401.3,318.4,621.8,265.5,685.6,286.0,263.8,160.1,49.8,275.6,650.9,683.5,643.5,295.4,378.9,150.0,274.0,745.9,491.9,387.6,773.2,495.4,540.5,705.0,737.3,151.4,287.1,361.0,460.7,403.8,227.4,291.2,102.8,375.3,693.5,461.2,106.4,573.7,83.4,321.2,735.1,249.8,0.0,697.1,501.5,822.2,238.7,417.0,136.7,393.5,792.0,117.2,132.7,658.5,654.5,752.9,371.6,300.1,433.1,291.2,438.5,404.5,570.5,621.6,116.8,341.9,347.8,3498.9,639.6,376.4,398.2,700.3,307.4,746.6,710.5,353.5,193.0,654.2,130.6,435.1,353.4,252.9,644.5,340.4,420.8,453.8,159.1,709.3,185.4,326.4,341.5,97.6,87.1,650.4,237.5,211.0,306.6,802.1,324.8,304.1,423.7,327.0,294.8,102.2
QQ,307.0,646.6,413.1,788.4,396.3,735.3,386.8,167.7,251.2,670.6,680.2,726.1,349.7,139.3,607.3,659.3,598.2,642.5,617.4,652.1,191.7,647.6,696.3,662.3,692.6,234.0,171.3,554.0,718.3,405.9,664.2,112.3,25.7,662.6,202.8,175.1,677.2,658.9,656.2,228.0,709.2,442.3,349.3,87.1,691.3,631.9,725.3,734.6,160.3,619.6,719.3,265.8,632.3,693.5,660.6,705.1,660.1,577.2,242.9,687.5,11.4,624.2,683.6,694.2,698.7,698.6,137.7,172.5,53.6,629.2,771.9,716.4,677.4,303.7,450.0,641.6,266.8,453.5,498.6,58.0,185.2,773.6,545.9,652.0,683.3,662.6,649.5,676.2,707.7,634.1,180.5,696.5,752.8,134.0,670.3,655.0,325.5,644.0,710.0,0.0,317.2,259.1,732.1,810.0,750.4,714.6,182.1,722.1,737.6,104.5,102.4,199.6,642.9,633.9,391.2,705.8,644.8,797.5,281.1,85.7,763.2,675.7,681.6,3890.7,227.8,635.2,700.3,167.0,634.0,136.7,158.4,687.9,745.6,42.8,768.5,689.1,636.1,676.8,92.4,675.6,684.5,846.8,759.9,451.5,768.5,660.2,675.3,744.0,733.5,98.3,676.4,763.6,644.8,237.8,691.2,700.7,816.7,660.8,553.6,707.1
