from_stop,AA,AE,AK,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CH,CJ,CL,CO,CP,CU,CV,DA,DB,DD,DE,DG,DH,DN,DP,EC,ED,EG,EL,ES,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FT,FV,FX,FZ,GG,GM,GO,GQ,GU,GV,GY,GZ,HC,HD,HK,HM,HW,HX,IH,IJ,IK,IL,IP,IY,JB,JF,JJ,JN,JR,JS,JT,JW,JY,KC,KJ,KK,KM,KP,KR,KU,KV,KY,LG,LH,LL,LM,LP,LU,LV,LW,MA,MD,MK,MM,MT,MW,NA,NB,NE,NF,NH,NK,NL,NR,NX,OB,OC,OD,OK,ON,OS,OT,OV,PA,PC,PM,PO,PS,PY,PZ,QB,QF,QG,QI,QJ,QP,QQ,QW,RH,RM,RR,RT,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,TT,TZ,UA,UB,UC,UO,UP,UT,UU,UV,VE,VF,VJ,VK,VO,VT,VV,VW,WA,WD,WF,WI,WM,WN,WO,WP,WQ,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,YU,ZD,ZE,ZL,ZS,ZU
GY,961.4,428.3,705.0,760.9,693.7,555.2,390.9,428.6,630.5,598.3,332.5,349.7,602.8,362.6,511.3,307.5,315.2,909.9,332.0,277.4,354.2,156.9,932.5,473.1,423.2,771.9,435.3,751.9,536.3,934.9,477.6,729.1,235.6,406.7,488.1,557.7,914.6,374.7,381.1,770.1,392.9,268.6,412.8,354.3,247.0,433.3,745.1,413.2,771.0,355.5,323.4,712.7,193.8,470.6,400.3,611.0,0.0,717.6,701.9,397.2,412.0,215.5,531.6,1268.5,630.8,774.1,387.3,322.6,480.9,174.8,272.8,350.9,816.4,273.8,384.0,567.2,614.1,685.1,820.6,641.3,754.1,307.7,398.7,880.2,751.8,234.3,785.1,724.2,888.9,842.4,316.5,778.1,581.1,284.6,322.5,264.2,465.5,648.1,814.7,762.7,428.5,484.6,412.5,553.6,340.8,565.6,287.4,522.2,843.6,342.9,534.4,384.7,339.5,504.2,27.9,750.5,28.5,720.4,327.6,818.6,320.2,352.8,611.4,466.4,453.2,912.0,318.8,389.0,464.5,980.1,460.4,275.3,335.7,761.2,363.9,404.4,666.5,877.2,461.8,273.8,353.1,534.9,326.5,387.2,352.2,320.2,297.5,548.7,417.7,312.2,312.0,898.4,798.3,514.9,366.5,434.4,792.6,438.9,438.7,714.3,754.4,231.9,450.6,740.6,92.2,857.6,65.4,496.4,460.2,798.7,800.8,18.8,209.4,213.6,798.7,281.3,335.9,720.3,519.8,521.1,837.4,396.7,521.2,651.1,437.2,160.8,268.0,510.8,357.0,409.1,433.7,465.1,480.9,658.8,251.5,718.8,495.1,337.4,339.0,431.3,521.6
GZ,581.9,667.6,145.3,71.6,861.7,723.2,818.3,667.9,327.9,396.2,666.3,683.5,770.8,790.0,750.6,734.9,649.0,530.4,759.4,826.1,508.1,710.2,553.0,712.4,662.5,290.8,496.4,121.0,416.2,555.4,716.9,349.6,784.3,646.0,727.4,178.9,535.1,658.6,637.8,341.5,649.6,696.0,652.1,593.6,795.7,672.6,256.3,652.5,391.5,904.2,657.2,414.0,747.1,709.9,639.6,235.2,721.3,0.0,366.6,636.5,651.3,768.8,770.9,903.4,893.0,285.3,562.1,488.5,720.2,602.2,739.2,672.3,256.7,619.6,623.3,339.7,879.8,196.3,236.3,232.3,303.6,628.4,826.1,295.9,192.1,787.6,200.8,516.1,509.4,282.7,470.2,147.2,843.3,662.8,656.3,691.6,1014.2,268.6,435.2,203.0,1000.4,723.9,651.8,792.9,685.6,804.9,644.0,761.5,283.9,676.7,842.7,493.1,640.9,743.5,693.3,371.0,692.7,347.3,661.4,258.9,659.7,697.6,427.3,527.5,950.1,532.5,532.9,628.3,703.8,600.6,887.8,653.5,700.1,130.3,690.5,643.7,177.7,497.7,701.1,533.6,677.9,774.2,753.9,708.6,510.1,747.6,639.8,788.0,657.0,646.0,636.7,518.9,238.6,754.2,673.1,673.7,208.3,987.6,449.0,154.6,194.7,785.2,689.9,327.1,721.1,273.3,694.3,735.7,699.5,239.0,216.5,739.5,762.7,617.0,214.4,615.1,884.6,160.6,759.1,760.4,253.1,636.0,760.5,819.1,676.5,714.1,601.8,750.1,663.6,648.4,673.0,479.3,406.9,826.8,678.9,29.5,1043.8,610.1,492.7,670.6,470.4
HC,814.3,786.3,377.7,400.4,703.9,565.4,827.6,786.6,304.9,244.4,657.6,674.8,613.0,799.3,869.3,744.2,640.3,762.8,768.7,797.3,626.8,681.4,785.4,831.1,781.2,124.0,338.6,351.4,258.4,787.8,835.6,582.0,755.5,764.7,846.1,411.3,767.5,699.8,706.2,68.1,717.8,705.3,770.8,712.3,766.9,794.5,488.7,771.2,623.9,875.4,648.5,47.3,718.3,828.6,758.3,212.2,692.5,357.1,0.0,755.2,770.0,740.0,889.6,1135.8,1011.7,517.7,604.2,607.2,838.9,611.5,678.2,676.0,489.1,598.9,742.0,316.7,998.5,428.7,336.5,464.7,52.1,632.8,835.4,396.1,424.5,758.8,301.0,364.3,741.8,515.1,588.9,317.2,962.0,609.7,647.6,700.9,985.4,501.0,667.6,435.4,948.4,842.6,770.5,911.6,665.9,923.6,612.5,880.2,516.3,666.9,961.4,611.8,664.6,862.2,664.5,603.4,663.9,18.4,652.7,491.3,645.3,677.9,120.1,369.7,973.1,764.9,651.6,717.9,822.5,833.0,897.1,600.4,660.8,300.3,689.0,762.4,410.1,730.1,819.8,616.9,678.2,892.9,763.2,712.3,628.8,756.9,622.6,906.7,775.7,637.3,637.1,751.3,471.0,872.9,691.6,792.4,308.5,958.8,291.2,387.0,427.1,756.4,808.6,38.6,692.3,373.5,665.5,854.4,818.2,471.4,316.7,710.7,733.9,520.2,314.6,606.4,855.8,393.0,877.8,879.1,353.3,754.7,877.2,661.3,795.2,685.3,592.8,868.8,682.1,767.1,791.7,321.5,249.1,669.0,688.2,358.3,1015.0,662.5,611.4,789.3,312.6
HD,877.7,72.5,621.3,677.2,722.6,584.1,520.5,166.6,543.1,611.4,260.1,260.6,631.7,492.2,315.8,437.1,261.1,826.2,461.6,528.3,270.5,412.4,848.8,119.3,94.4,688.2,464.2,668.2,565.2,851.2,148.8,645.4,486.5,229.5,310.9,474.0,830.9,198.9,158.3,738.9,170.1,398.2,105.6,47.1,497.9,178.7,661.4,184.3,687.3,566.7,234.3,741.6,449.3,155.0,93.1,527.3,423.5,633.9,730.8,0.0,212.7,471.0,269.6,1184.8,391.7,690.4,351.0,290.9,281.6,304.4,441.4,192.8,732.7,159.9,206.8,596.1,378.5,601.4,736.9,557.6,701.0,168.7,406.9,796.5,668.1,489.8,701.4,753.1,805.2,758.7,232.8,694.4,342.0,203.1,270.1,393.8,576.2,564.4,731.0,679.0,499.1,131.2,83.7,354.3,206.1,366.3,184.3,128.6,759.9,297.6,341.4,301.0,161.4,308.7,395.5,666.8,394.9,749.3,282.3,734.9,200.0,218.1,640.3,495.3,448.8,828.3,235.1,148.8,265.2,896.4,460.7,193.8,220.6,677.5,211.0,52.4,582.8,793.5,262.5,190.1,198.4,357.7,456.1,229.1,268.5,449.8,180.1,286.7,192.6,273.7,177.0,814.7,714.6,121.3,193.6,257.2,708.9,549.6,467.6,630.6,670.7,487.4,273.4,724.5,423.3,773.9,396.5,319.2,106.4,715.0,717.1,441.7,464.9,382.2,715.0,214.2,586.8,636.6,342.6,175.7,753.7,0.4,259.2,680.0,159.7,416.3,229.5,333.6,184.1,101.9,184.2,494.0,509.8,687.7,381.1,635.1,605.8,150.4,255.3,254.1,550.5
HK,682.3,209.9,654.1,710.0,733.8,595.3,553.3,307.5,575.9,644.2,395.0,395.5,642.9,525.0,103.0,469.9,396.0,786.5,494.4,561.1,303.3,445.2,711.2,207.7,225.9,721.0,475.4,701.0,576.4,653.1,174.5,678.2,519.3,47.9,129.3,506.8,791.2,300.3,293.2,771.7,305.0,431.0,129.2,177.7,530.7,74.3,694.2,37.0,720.1,598.7,369.2,752.8,482.1,94.4,141.7,560.1,456.3,666.7,742.0,201.6,0.0,503.8,301.6,1217.6,423.7,723.2,383.8,323.7,68.8,337.2,474.2,327.7,765.5,261.3,27.9,587.7,405.1,634.2,769.7,590.4,733.8,270.1,438.9,829.3,700.9,522.6,734.2,764.1,679.2,791.5,265.6,727.2,374.0,304.5,405.0,426.6,608.2,597.2,763.8,711.8,531.1,108.4,216.9,141.5,341.0,153.5,285.7,146.0,792.7,432.5,373.4,333.8,296.3,95.9,428.3,699.6,427.7,760.5,417.2,767.7,301.4,353.0,651.5,506.5,480.8,731.7,267.9,283.7,52.4,698.3,492.7,295.2,355.5,710.3,345.9,232.6,615.6,766.5,49.7,222.9,333.3,176.1,488.9,364.0,301.3,482.6,281.5,318.7,58.7,375.1,278.4,669.7,747.4,138.7,328.5,75.6,741.7,581.6,478.8,663.4,703.5,520.2,91.8,757.3,456.1,806.7,429.3,137.6,194.8,747.8,749.9,474.5,497.7,415.0,747.8,315.6,619.6,669.4,161.0,127.9,786.5,201.1,291.2,691.2,61.0,449.1,330.9,152.0,319.0,132.9,74.7,505.2,521.0,698.9,413.9,667.9,637.8,251.8,288.1,72.5,561.7
HM,1033.6,500.5,777.2,833.1,927.0,627.4,463.1,500.8,702.7,670.5,404.7,421.9,675.0,434.8,583.5,379.7,387.4,982.1,404.2,269.9,426.4,201.5,1004.7,545.3,495.4,844.1,507.5,824.1,608.5,1007.1,549.8,801.3,228.1,478.9,560.3,629.9,986.8,446.9,453.3,842.3,465.1,340.8,485.0,426.5,239.5,505.5,817.3,485.4,843.2,348.0,395.6,784.9,190.9,542.8,472.5,683.2,220.2,789.8,774.1,469.4,484.2,0.0,558.8,1340.7,647.4,846.3,459.5,394.8,553.1,247.0,345.0,423.1,888.6,346.0,456.2,639.4,630.7,757.3,892.8,713.5,826.3,379.9,470.9,952.4,824.0,87.6,857.3,796.4,961.1,914.6,388.7,850.3,597.7,356.8,394.7,336.4,458.0,720.3,886.9,834.9,421.0,556.8,484.7,625.8,413.0,637.8,359.6,594.4,915.8,415.1,551.0,456.9,411.7,576.4,192.2,822.7,191.6,792.6,399.8,890.8,392.4,425.0,683.6,538.6,445.7,984.2,391.0,461.2,536.7,1052.3,532.6,347.5,407.9,833.4,436.1,476.6,738.7,949.4,534.0,346.0,425.3,607.1,398.7,459.4,424.4,392.4,369.7,610.8,489.9,384.4,384.2,970.6,870.5,587.1,438.7,506.6,864.8,431.4,510.9,786.5,826.6,85.2,522.8,812.8,220.0,929.8,193.2,568.6,532.4,870.9,873.0,238.4,71.5,285.8,870.9,353.5,328.4,792.5,592.0,593.3,909.6,468.9,593.4,884.4,509.4,103.7,340.2,583.0,429.2,481.3,505.9,537.3,553.1,892.1,323.7,791.0,487.6,409.6,411.2,503.5,593.8
HW,982.1,280.2,781.5,837.4,882.8,744.3,441.5,256.6,703.3,771.6,382.1,382.6,791.9,473.2,298.0,366.9,383.1,986.4,382.6,430.1,430.7,546.4,1009.0,302.8,252.9,848.4,624.4,828.4,725.4,952.9,307.3,805.6,388.3,347.7,387.1,634.2,991.1,344.2,280.3,899.1,292.1,399.2,308.8,250.3,379.0,374.1,821.6,336.8,847.5,295.9,356.3,901.8,449.3,348.3,296.3,687.5,538.4,794.1,891.0,271.9,299.7,556.5,0.0,1345.0,120.9,850.6,511.2,451.1,301.3,349.8,578.2,314.8,892.9,320.1,327.7,756.3,102.3,761.6,897.1,717.8,861.2,328.9,136.1,956.7,828.3,576.9,861.6,913.3,965.4,918.9,393.0,854.6,71.2,363.3,392.1,394.8,305.4,724.6,891.2,839.2,228.3,314.7,242.2,312.4,328.1,324.4,344.5,312.1,920.1,419.6,70.6,461.2,283.4,305.1,510.4,827.0,509.8,909.5,404.3,895.1,352.1,340.1,800.5,655.5,178.0,988.5,395.3,270.8,247.4,998.1,189.9,354.0,342.6,837.7,333.0,300.4,743.0,953.7,250.1,350.3,320.4,370.7,437.1,351.1,428.7,430.8,340.3,50.8,358.5,427.1,329.1,969.5,874.8,304.8,315.6,364.9,869.1,278.8,627.8,790.8,830.9,574.5,333.1,884.7,464.5,934.1,486.4,362.1,289.9,875.2,877.3,556.6,550.4,519.0,875.2,366.3,488.6,796.8,338.7,368.0,913.9,271.4,43.3,840.2,360.8,501.8,389.7,394.8,306.1,305.1,374.5,654.2,670.0,847.9,382.1,795.3,335.0,310.6,415.5,352.4,710.7
HX,1058.9,1221.6,791.1,923.9,1517.5,1379.0,1372.3,1221.9,994.5,1062.8,1220.3,1237.5,1426.6,1344.0,1304.6,1288.9,1203.0,1102.4,1313.4,1380.1,1062.1,1264.2,1087.8,1266.4,1216.5,1066.7,1163.0,914.9,1082.8,1029.7,1270.9,921.6,1338.3,1200.0,1281.4,750.9,1107.1,1212.6,1191.8,1117.4,1203.6,1250.0,1206.1,1147.6,1349.7,1226.6,878.0,1206.5,963.5,1458.2,1211.2,1195.2,1301.1,1263.9,1193.6,978.7,1275.3,880.6,1142.5,1190.5,1205.3,1322.8,1324.9,0.0,1447.0,937.1,1116.1,1042.5,1274.2,1156.2,1293.2,1226.3,966.0,1173.6,1177.3,1006.3,1433.8,848.1,1012.2,786.3,1079.5,1182.4,1380.1,1071.8,901.4,1341.6,976.7,1182.7,1055.8,856.2,1024.2,941.1,1397.3,1216.8,1210.3,1245.6,1568.2,840.6,1007.2,912.3,1554.4,1277.9,1205.8,1346.9,1239.6,1358.9,1198.0,1315.5,857.4,1230.7,1396.7,1047.1,1194.9,1297.5,1247.3,943.0,1246.7,1123.2,1215.4,968.2,1213.7,1251.6,1093.9,1194.1,1504.1,1108.3,1086.9,1182.3,1257.8,1074.9,1441.8,1207.5,1254.1,924.2,1244.5,1197.7,829.5,1069.7,1255.1,1087.6,1231.9,1328.2,1307.9,1262.6,1064.1,1301.6,1193.8,1342.0,1211.0,1200.0,1190.7,1046.3,812.1,1308.2,1227.1,1227.7,984.2,1541.6,1115.6,781.7,904.0,1339.2,1243.9,1103.0,1275.1,1049.2,1248.3,1289.7,1253.5,812.5,992.4,1293.5,1316.7,1171.0,990.3,1169.1,1438.6,869.9,1313.1,1314.4,1029.0,1190.0,1314.5,1474.9,1230.5,1268.1,1155.8,1304.1,1217.6,1202.4,1227.0,1145.9,1073.5,1482.6,1232.9,881.8,1597.8,1164.1,1046.7,1224.6,1137.0
IH,1096.6,394.7,896.0,951.9,1001.1,862.6,502.5,371.1,937.9,905.7,496.6,497.1,910.2,534.2,412.5,427.9,497.6,1100.9,443.6,491.1,545.2,607.4,1123.5,417.3,367.4,962.9,742.7,942.9,843.7,1067.4,421.8,920.1,449.3,462.2,501.6,748.7,1105.6,458.7,394.8,1077.5,406.6,460.2,423.3,364.8,440.0,488.6,936.1,451.3,962.0,356.9,470.8,1020.1,532.2,462.8,410.8,802.0,599.4,908.6,1009.3,386.4,414.2,617.5,113.3,1459.5,0.0,965.1,625.7,630.0,415.8,410.8,639.2,429.3,1007.4,434.6,442.2,874.6,185.2,876.1,1011.6,832.3,1061.5,443.4,197.1,1071.2,942.8,637.9,976.1,1031.6,1079.9,1033.4,507.5,969.1,72.6,477.8,506.6,455.8,366.4,839.1,1005.7,953.7,289.3,429.2,356.7,426.9,442.6,438.9,459.0,426.6,1034.6,534.1,131.6,575.7,397.9,419.6,571.4,941.5,570.8,1027.8,518.8,1009.6,466.6,454.6,918.8,773.8,239.0,1103.0,509.8,385.3,361.9,1112.6,250.9,468.5,457.1,952.2,447.5,414.9,857.5,1068.2,364.6,464.8,434.9,485.2,498.1,465.6,543.2,491.8,454.8,165.3,473.0,619.6,443.6,1084.0,989.3,419.3,430.1,479.4,983.6,339.8,746.1,905.3,945.4,635.5,447.6,1048.0,525.5,1048.6,547.4,476.6,404.4,989.7,991.8,617.6,611.4,580.0,989.7,480.8,549.6,911.3,453.2,482.5,1028.4,385.9,157.8,958.5,475.3,562.8,575.4,509.3,420.6,419.6,489.0,772.5,788.3,966.2,443.1,909.8,396.0,425.1,530.0,466.9,829.0
IJ,586.3,672.0,240.6,296.5,967.9,829.4,822.7,672.3,444.9,513.2,670.7,687.9,877.0,794.4,755.0,739.3,653.4,534.8,763.8,830.5,512.5,714.6,557.4,716.8,666.9,439.3,613.4,287.5,533.2,559.8,721.3,354.0,788.7,650.4,731.8,183.3,539.5,663.0,642.2,490.0,654.0,700.4,656.5,598.0,800.1,677.0,137.0,656.9,395.9,908.6,661.6,562.5,751.5,714.3,644.0,383.7,725.7,253.2,515.1,640.9,655.7,773.2,775.3,907.8,897.4,0.0,566.5,492.9,724.6,606.6,743.6,676.7,352.0,624.0,627.7,456.7,884.2,117.8,384.8,173.9,452.1,632.8,830.5,444.4,287.4,792.0,349.3,633.1,513.8,378.0,474.6,313.7,847.7,667.2,660.7,696.0,1018.6,273.0,439.6,298.3,1004.8,728.3,656.2,797.3,690.0,809.3,648.4,765.9,379.2,681.1,847.1,497.5,645.3,747.9,697.7,375.4,697.1,495.8,665.8,354.2,664.1,702.0,544.3,644.5,954.5,536.9,537.3,632.7,708.2,605.0,892.2,657.9,704.5,296.8,694.9,648.1,143.8,502.1,705.5,538.0,682.3,778.6,758.3,713.0,514.5,752.0,644.2,792.4,661.4,650.4,641.1,523.3,333.9,758.6,677.5,678.1,356.8,992.0,566.0,249.9,290.0,789.6,694.3,475.6,725.5,421.8,698.7,740.1,703.9,334.3,365.0,743.9,767.1,621.4,362.9,619.5,889.0,255.9,763.5,764.8,401.6,640.4,764.9,925.3,680.9,718.5,606.2,754.5,668.0,652.8,677.4,596.3,523.9,933.0,683.3,254.4,1048.2,614.5,497.1,675.0,587.4
IK,831.0,383.5,574.6,630.5,555.0,416.5,515.8,383.8,491.8,459.6,363.9,381.1,464.1,487.5,466.5,432.4,346.6,779.5,456.9,485.6,245.8,369.7,802.1,428.3,378.4,687.3,296.6,621.5,397.6,804.5,432.8,598.7,443.8,361.9,443.3,427.3,784.2,374.5,353.7,631.4,365.5,393.5,368.0,309.5,455.2,388.5,614.7,368.4,640.6,563.7,354.8,574.0,406.6,425.8,355.5,500.8,380.8,587.2,563.2,352.4,367.2,428.3,486.8,1138.1,608.9,643.7,0.0,139.3,436.1,299.7,366.5,388.2,686.0,305.2,339.2,428.5,595.7,554.7,710.4,510.9,615.4,344.3,523.6,770.0,621.4,447.1,674.9,585.5,758.5,712.0,168.1,691.1,559.2,316.0,353.9,389.1,673.7,517.7,684.3,632.3,636.7,439.8,367.7,508.8,401.5,520.8,318.8,477.4,713.2,374.3,558.6,276.3,356.8,459.4,352.8,620.1,352.2,581.7,359.0,688.2,375.6,413.5,472.7,327.7,666.0,781.6,188.4,344.2,419.7,849.7,585.3,306.7,367.1,674.2,406.4,359.6,536.1,746.8,417.0,249.5,393.8,490.1,451.4,424.5,243.8,445.1,355.7,503.9,372.9,343.6,352.6,768.0,667.9,470.1,389.0,389.6,682.4,647.1,300.0,583.9,624.0,444.7,405.8,601.9,380.6,747.4,353.8,451.6,415.4,668.3,690.6,399.0,422.2,208.5,688.5,312.7,544.1,589.9,475.0,476.3,727.2,351.9,476.4,512.4,392.4,373.6,299.4,466.0,379.5,364.3,388.9,326.4,342.2,520.1,376.4,588.4,703.3,326.0,190.6,386.5,382.9
IL,767.9,284.2,511.5,567.4,557.7,419.2,434.9,284.5,494.5,462.3,257.7,274.9,466.8,406.6,367.2,351.5,240.4,716.4,376.0,442.7,182.7,326.8,739.0,329.0,279.1,578.4,299.3,558.4,400.3,741.4,333.5,535.6,400.9,262.6,344.0,364.2,721.1,275.2,254.4,634.1,266.2,312.6,268.7,210.2,412.3,289.2,551.6,269.1,577.5,520.8,248.6,576.7,363.7,326.5,256.2,417.5,337.9,524.1,565.9,253.1,267.9,385.4,387.5,1075.0,509.6,580.6,156.3,0.0,336.8,218.8,355.8,288.9,622.9,236.2,239.9,431.2,496.4,491.6,627.1,447.8,618.1,245.0,442.7,686.7,558.3,404.2,591.6,588.2,695.4,648.9,105.0,584.6,459.9,209.8,247.7,308.2,630.8,454.6,621.2,569.2,617.0,340.5,268.4,409.5,302.2,421.5,212.6,378.1,650.1,268.1,459.3,213.2,257.5,360.1,309.9,557.0,309.3,584.4,252.8,625.1,276.3,314.2,475.4,330.4,566.7,718.5,125.3,244.9,320.4,786.6,504.4,200.5,260.9,567.7,307.1,260.3,473.0,683.7,317.7,150.2,294.5,390.8,370.5,325.2,180.7,364.2,256.4,404.6,273.6,237.4,253.3,704.9,604.8,370.8,289.7,290.3,599.1,604.2,302.7,520.8,560.9,401.8,306.5,604.6,337.7,664.1,310.9,352.3,316.1,605.2,607.3,356.1,379.3,211.2,605.2,206.5,501.2,526.8,375.7,377.0,643.9,252.6,377.1,515.1,293.1,330.7,193.2,366.7,280.2,265.0,289.6,329.1,344.9,522.8,295.5,525.3,660.4,226.7,127.5,287.2,385.6
IP,751.0,278.6,722.8,778.7,802.5,664.0,622.0,328.9,644.6,712.9,454.4,454.9,711.6,593.7,34.1,538.6,455.4,855.2,563.1,629.8,372.0,513.9,779.9,276.4,294.6,789.7,544.1,769.7,645.1,721.8,243.2,746.9,588.0,90.7,100.9,575.5,859.9,369.0,352.6,840.4,364.4,499.7,197.9,246.4,703.2,143.0,762.9,105.7,788.8,620.1,428.6,821.5,550.8,163.1,210.4,628.8,525.0,735.4,810.7,270.3,68.6,572.5,323.0,1286.3,445.1,791.9,452.5,392.4,0.0,405.9,542.9,387.1,834.2,330.0,96.6,656.4,426.5,702.9,838.4,659.1,802.5,338.8,460.3,898.0,769.6,591.3,802.9,832.8,747.9,860.2,334.3,795.9,395.4,373.2,464.4,495.3,629.6,665.9,832.5,780.5,552.5,177.1,285.6,119.8,400.4,131.8,354.4,214.7,861.4,491.9,394.8,402.5,355.7,27.0,497.0,768.3,496.4,829.2,476.6,836.4,370.1,412.4,720.2,575.2,502.2,800.4,336.6,343.1,73.8,767.0,514.1,363.9,414.9,779.0,405.3,301.3,684.3,835.2,71.1,291.6,392.7,147.7,557.6,423.4,370.0,551.3,350.2,340.1,127.4,443.8,347.1,738.4,816.1,207.4,387.9,78.7,810.4,603.0,547.5,732.1,772.2,588.9,36.2,826.0,524.8,875.4,498.0,109.2,263.5,816.5,818.6,543.2,566.4,483.7,816.5,384.3,688.3,738.1,132.6,196.6,855.2,269.8,312.6,759.9,129.7,517.8,399.6,123.6,378.4,201.6,143.4,573.9,589.7,767.6,482.6,736.6,659.2,320.5,356.8,55.5,630.4
IY,857.9,324.8,601.5,657.4,590.2,451.7,216.0,325.1,527.0,494.8,229.0,246.2,499.3,187.7,407.8,132.6,211.7,806.4,157.1,315.2,250.7,199.3,829.0,369.6,319.7,668.4,331.8,648.4,432.8,831.4,374.1,625.6,273.4,303.2,384.6,454.2,811.1,271.2,277.6,666.6,289.4,93.7,309.3,250.8,284.8,329.8,641.6,309.7,667.5,481.3,219.9,609.2,236.2,367.1,296.8,507.5,210.4,614.1,598.4,293.7,308.5,257.9,367.3,1165.0,455.9,670.6,325.7,219.1,377.4,0.0,228.3,247.4,712.9,170.3,280.5,463.7,439.2,581.6,717.1,537.8,650.6,204.2,223.8,776.7,648.3,276.7,681.6,620.7,785.4,738.9,213.0,674.6,406.2,181.1,219.0,89.3,490.8,544.6,711.2,659.2,413.7,381.1,309.0,450.1,237.3,462.1,183.9,418.7,740.1,239.4,359.5,281.2,236.0,400.7,182.4,647.0,181.8,616.9,224.1,715.1,216.7,249.3,507.9,362.9,363.4,808.5,215.3,285.5,361.0,876.6,285.5,171.8,232.2,657.7,260.4,300.9,563.0,773.7,358.3,170.3,249.6,431.4,151.6,283.7,248.7,145.3,194.0,419.3,314.2,208.7,208.5,794.9,694.8,411.4,263.0,330.9,689.1,464.2,335.2,610.8,650.9,274.3,347.1,637.1,210.2,754.1,183.4,392.9,356.7,695.2,697.3,228.6,251.8,169.1,695.2,177.8,373.7,616.8,416.3,417.6,733.9,293.2,417.7,547.6,333.7,203.2,164.5,407.3,253.5,305.6,330.2,361.6,377.4,555.3,76.6,615.3,520.4,233.9,235.5,327.8,418.1
JB,1004.7,471.6,748.3,804.2,680.9,542.4,434.2,471.9,617.7,585.5,375.8,393.0,590.0,405.9,554.6,350.8,358.5,953.2,375.3,383.0,470.6,267.1,975.8,516.4,466.5,813.2,422.5,795.2,523.5,978.2,520.9,772.4,341.2,450.0,531.4,601.0,957.9,418.0,424.4,757.3,436.0,311.9,456.1,397.6,352.6,479.8,788.4,456.5,814.3,461.1,366.7,699.9,304.0,513.9,443.6,626.7,278.2,760.9,689.1,440.5,455.3,325.7,574.9,1311.8,674.1,817.4,398.4,364.1,524.2,218.1,0.0,394.2,859.7,317.1,427.3,554.4,657.4,728.4,836.3,684.6,741.3,351.0,442.0,895.9,795.1,344.5,800.8,711.4,932.2,885.7,392.9,817.0,624.4,327.9,365.8,307.5,571.1,691.4,858.0,806.0,534.1,527.9,455.8,596.9,384.1,608.9,330.7,565.5,886.9,385.1,577.7,501.1,382.8,547.5,250.2,793.8,249.6,707.6,370.9,861.9,363.5,395.4,598.6,453.6,558.8,955.3,362.1,432.3,507.8,1023.4,503.7,318.6,379.0,800.1,407.2,447.7,709.8,920.5,505.1,317.1,396.4,578.2,369.8,430.5,468.6,363.5,340.8,592.0,461.0,355.5,355.3,941.7,841.6,558.2,409.8,477.7,808.3,544.5,425.9,757.6,797.7,342.1,489.2,727.8,278.0,873.3,251.2,539.7,503.5,842.0,816.5,296.4,319.6,224.7,814.4,324.6,441.5,763.6,563.1,564.4,853.1,440.0,562.5,638.3,480.5,271.0,311.0,554.1,400.3,452.4,477.0,452.3,468.1,646.0,298.3,762.1,600.7,380.7,415.4,474.6,508.8
JF,930.2,208.0,673.8,729.7,644.5,506.0,482.0,186.1,581.3,549.1,151.2,151.7,553.6,453.7,362.2,398.6,152.2,878.7,423.1,489.8,323.0,373.9,901.3,230.6,180.7,776.8,386.1,720.7,487.1,903.7,235.1,697.9,448.0,278.0,359.4,526.5,883.4,101.2,82.0,720.9,93.8,359.7,211.5,153.0,459.4,284.6,713.9,284.5,739.8,586.2,125.4,663.5,410.8,260.9,199.0,590.3,385.0,686.4,652.7,195.9,283.3,432.5,289.1,1237.3,411.2,742.9,380.0,273.4,365.5,265.9,402.9,0.0,785.2,81.8,255.3,518.0,398.0,653.9,799.9,610.1,704.9,90.6,426.4,859.5,720.6,451.3,764.4,675.0,857.7,811.2,285.3,780.6,361.5,125.0,161.2,355.3,595.7,616.9,783.5,731.5,518.6,242.5,170.0,376.6,80.8,388.6,106.2,239.9,812.4,188.7,360.9,353.5,22.4,369.3,357.0,719.3,356.4,671.2,173.4,787.4,109.1,92.8,562.2,417.2,468.3,880.8,287.6,93.7,311.6,948.9,480.2,115.7,111.7,763.7,101.3,203.1,635.3,846.0,314.3,242.6,54.9,406.2,417.6,70.7,321.0,411.3,102.0,306.2,289.0,195.6,86.1,867.2,767.1,232.6,59.3,305.7,771.9,569.1,389.5,683.1,723.2,448.9,321.9,691.4,384.8,836.9,358.0,367.7,217.7,767.5,780.1,403.2,426.4,316.0,778.0,123.3,548.3,689.1,402.9,287.0,816.7,195.4,278.7,601.9,271.0,377.8,151.4,382.1,68.3,207.8,290.1,415.9,431.7,609.6,342.6,687.6,625.3,117.9,307.8,302.6,472.4
