from_stop,AC,AG,AO,AS,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI
MW,382.0,312.2,489.0,399.5,529.8,370.0,190.7,375.4,167.8,490.9,302.6,503.3,569.2,257.8,512.3,493.2,510.1,697.8,691.6,71.8,203.0,124.4,505.1,539.4,476.1,404.5,571.6,653.1,639.7,520.1,468.1,178.2,513.7,323.1,403.5,571.3,185.1,420.7,566.5,588.3,589.7,115.9,227.8,237.8,365.2,334.6,407.9,118.3,360.4,361.7,614.7,280.6,81.9,610.6,427.6,419.4,161.5,341.7,197.5,438.1,604.7,474.4,498.5,495.3,330.7,190.3,430.1,249.7,282.2,123.1,606.8,612.0,482.2,411.5,315.3,149.3,334.1,410.8,535.9,164.2,194.7,505.2,515.6,0.0,393.5,536.4,444.0,619.3,414.6,592.9,575.1,84.3,313.5,140.2,648.7,54.3,175.5,534.8,315.0,475.9,411.8,68.2,487.6,534.8,442.0,250.7,424.7,258.3,384.5,598.9,525.0,560.9,375.9,85.5,279.4,330.5,661.8,223.5,265.3,511.3,164.5,550.7,529.9,181.2,586.8,421.3,197.4,480.2,269.8,450.1,556.0,268.4,139.0,564.6,615.7,506.3,472.4,265.1,323.1,501.7,540.2,380.9,194.7,386.8,609.2,546.3,459.3,287.6,1644.3,481.4,58.9,641.9,496.2,375.5,665.0,288.1,116.3
NG,200.9,176.5,439.7,6.0,348.7,110.7,424.7,61.3,293.4,313.1,224.1,144.6,388.1,267.9,331.2,134.5,154.7,347.9,274.0,384.8,385.0,345.8,324.0,304.9,416.0,153.0,212.9,220.3,233.1,319.8,408.0,382.1,360.4,557.1,222.4,330.1,329.8,115.5,535.7,411.4,410.0,365.5,232.1,286.1,80.0,194.0,226.8,350.9,113.7,146.6,232.6,209.3,433.6,257.1,246.5,238.3,353.4,318.6,346.3,100.5,246.0,293.3,139.8,136.6,69.9,273.3,249.0,240.4,278.4,416.3,315.4,338.7,123.5,106.3,385.6,383.3,66.5,143.4,177.2,301.0,363.9,324.1,334.5,392.5,0.0,390.4,50.4,277.7,332.2,324.8,394.0,377.5,330.0,376.2,234.4,352.6,360.5,308.5,218.1,117.2,53.1,440.5,306.5,353.7,83.3,488.0,457.3,302.1,184.7,337.3,314.6,207.4,113.0,378.7,303.6,271.4,278.7,375.3,421.8,330.2,381.9,294.0,348.8,415.2,349.6,90.5,362.9,299.1,198.5,269.0,378.2,363.0,311.3,283.1,306.1,427.8,291.3,234.3,277.6,320.6,181.5,134.2,198.0,81.6,329.5,187.6,281.5,252.4,1477.2,90.9,353.9,405.6,105.7,298.4,314.2,400.1,308.3
NJ,444.7,374.9,55.9,440.6,592.5,490.5,320.0,441.1,398.5,553.6,365.3,453.5,631.9,312.3,575.0,292.2,342.7,197.6,298.7,481.6,359.4,408.3,567.8,117.7,112.1,467.2,315.2,231.4,218.0,95.9,104.1,356.5,40.5,343.5,466.2,129.2,400.9,495.3,583.4,88.1,89.5,470.1,313.5,333.8,427.9,397.3,470.6,457.0,426.1,424.4,237.3,343.3,469.1,188.9,490.3,482.1,424.5,275.7,429.8,503.8,259.4,537.1,286.7,327.9,393.4,370.1,492.8,284.8,326.1,513.1,185.1,190.3,432.4,486.1,243.8,361.3,396.8,523.2,249.8,370.6,411.6,567.9,578.3,486.0,434.6,0.0,485.1,197.6,227.9,171.2,637.8,474.3,197.8,482.6,255.8,446.1,449.8,113.1,377.7,426.1,423.5,481.3,550.3,597.5,453.7,383.9,98.8,346.6,447.2,94.8,103.3,325.8,438.6,475.5,351.3,228.5,240.1,349.7,290.5,574.0,460.7,129.0,592.6,329.5,82.7,467.0,337.3,542.9,332.5,513.5,618.7,337.4,426.2,142.9,194.0,73.2,535.1,282.0,234.7,564.4,282.0,443.6,294.8,461.4,139.4,238.4,522.0,242.7,1578.7,525.6,450.7,137.8,540.4,211.8,261.3,268.8,405.1
NT,239.3,214.9,478.1,32.3,387.1,149.1,463.1,99.7,331.8,348.2,262.5,183.0,426.5,303.0,369.6,172.9,189.8,386.3,312.4,423.2,423.4,384.2,362.4,343.3,454.4,188.1,251.3,258.7,271.5,360.7,446.4,420.5,395.5,595.5,260.8,368.5,364.9,153.9,574.1,449.8,448.4,403.9,270.5,324.5,118.4,232.4,265.2,389.3,155.1,185.0,271.0,247.7,468.7,300.0,284.9,276.7,388.5,357.0,378.9,100.4,284.4,331.7,178.2,175.0,108.3,311.7,287.4,275.5,316.8,454.7,353.8,377.1,161.9,144.7,424.0,421.7,104.9,181.8,215.6,339.4,402.3,362.5,372.9,427.6,38.3,428.8,0.0,316.1,370.6,363.2,432.4,415.9,372.0,414.6,269.5,387.7,398.9,346.9,256.5,155.6,91.5,478.9,344.9,392.1,121.7,523.1,499.1,337.3,223.1,375.7,353.0,240.6,151.4,417.1,342.0,309.8,317.1,413.7,460.2,368.6,420.3,332.4,387.2,453.6,388.0,125.6,401.3,337.5,236.9,308.1,413.3,401.4,349.7,321.5,344.5,466.2,329.7,272.7,316.0,359.0,219.9,172.6,236.4,120.0,367.9,226.0,316.6,290.8,1515.6,83.1,392.3,444.0,72.4,333.5,352.6,438.5,346.7
NU,444.8,420.4,231.7,304.7,592.6,354.6,438.5,305.2,537.3,553.7,468.0,317.6,632.0,426.2,575.1,156.3,206.8,236.7,144.8,628.7,473.3,526.8,567.9,159.9,208.0,393.6,179.3,210.7,197.3,97.1,200.0,470.4,149.1,462.0,466.3,191.8,514.8,359.4,697.3,265.4,266.8,590.1,427.4,447.7,323.9,437.9,470.7,575.5,360.6,390.5,67.9,453.2,587.6,168.2,490.4,482.2,538.4,389.6,584.4,367.9,238.7,537.2,150.8,192.0,313.8,517.2,492.9,398.7,440.0,660.2,90.2,113.5,296.5,350.2,357.7,479.8,310.4,387.3,113.9,484.5,525.5,568.0,578.4,633.1,298.7,182.4,349.2,0.0,341.8,150.5,637.9,621.4,311.7,620.1,101.9,593.2,604.4,155.3,462.0,290.2,287.6,599.8,550.4,597.6,317.8,502.4,252.7,460.5,428.6,235.5,89.4,257.6,356.9,622.6,465.2,342.4,219.4,463.6,404.4,574.1,574.6,171.2,592.7,448.0,247.6,331.1,451.2,543.0,442.4,513.6,618.8,451.3,555.2,57.9,80.9,219.8,535.2,395.9,348.6,564.5,236.9,378.1,441.9,325.5,229.7,102.5,522.1,356.6,1652.7,389.7,597.8,302.7,404.5,325.7,203.0,382.7,552.2
NY,298.2,228.4,267.1,315.7,446.0,286.2,224.5,291.6,252.0,407.1,218.8,419.5,485.4,165.8,428.5,392.7,436.2,415.5,394.0,335.1,212.9,295.8,421.3,241.8,266.2,320.7,415.7,355.5,342.1,220.0,248.2,210.0,188.5,311.4,319.7,273.7,254.4,336.9,436.9,306.0,307.4,323.6,167.0,187.3,281.4,250.8,324.1,301.2,279.6,277.9,317.1,196.8,356.6,313.0,343.8,335.6,278.0,129.2,283.3,354.3,383.5,390.6,387.2,411.5,246.9,223.6,346.3,138.3,179.6,366.6,309.2,314.4,398.4,327.7,176.2,248.8,250.3,327.0,350.3,224.1,265.1,421.4,431.8,339.5,309.7,217.8,360.2,321.7,0.0,295.3,491.3,327.8,151.4,336.1,351.1,299.6,303.3,237.2,231.2,392.1,328.0,368.8,403.8,451.0,358.2,288.4,359.5,200.1,300.7,312.7,227.4,449.9,292.1,329.0,204.8,82.0,364.2,203.2,144.0,427.5,314.2,253.1,446.1,234.0,300.6,337.5,190.8,396.4,186.0,367.0,472.2,190.9,279.7,267.0,318.1,255.2,388.6,135.5,88.2,417.9,406.1,297.1,148.3,303.0,311.6,338.9,375.5,96.2,1560.5,397.6,304.2,355.7,412.4,65.3,367.4,122.3,258.6
OE,490.4,466.0,200.9,350.3,638.2,400.2,407.7,350.8,481.6,599.3,448.4,363.2,677.6,395.4,620.7,209.9,190.4,279.5,198.4,564.7,442.5,496.0,613.5,129.1,177.2,439.2,232.9,109.7,96.3,66.3,169.2,439.6,118.3,431.2,511.9,161.0,484.0,405.0,666.5,234.6,236.0,559.3,396.6,416.9,369.5,483.5,516.3,544.7,406.2,436.1,121.5,426.4,556.8,67.2,536.0,527.8,507.6,358.8,512.9,413.5,105.8,582.8,204.4,206.8,359.4,453.2,538.5,367.9,409.2,638.0,113.6,66.2,342.1,395.8,326.9,449.0,356.0,432.9,167.5,453.7,494.7,613.6,624.0,583.4,344.3,151.6,394.8,126.1,311.0,0.0,683.5,557.4,280.9,585.2,155.5,529.2,532.9,124.5,507.6,335.8,333.2,569.0,596.0,643.2,363.4,471.6,221.9,429.7,474.2,204.7,58.6,204.1,402.5,600.4,434.4,311.6,68.8,432.8,373.6,619.7,543.8,140.4,638.3,417.2,216.8,376.7,420.4,588.6,415.6,559.2,664.4,420.5,509.3,71.4,122.5,189.0,580.8,365.1,317.8,610.1,160.3,423.7,377.9,371.1,198.9,156.1,567.7,325.8,1695.5,435.3,533.8,271.9,450.1,294.9,254.7,351.9,488.2
OF,317.2,310.5,694.9,391.4,465.0,361.9,621.7,367.3,490.4,217.7,358.1,495.2,339.1,461.6,114.4,485.1,502.0,698.5,624.6,581.8,582.0,542.8,59.9,655.5,766.6,396.4,563.5,570.9,583.7,672.9,758.6,579.1,616.3,754.1,338.7,680.7,523.5,412.6,699.7,762.0,760.6,562.5,429.1,483.1,357.1,328.0,197.3,547.9,355.3,353.6,583.2,423.4,627.3,612.2,181.6,354.6,547.1,515.6,537.5,430.0,596.6,409.6,490.4,487.2,322.6,470.3,365.3,434.1,475.4,613.3,666.0,689.3,474.1,403.4,582.6,580.3,326.0,402.7,527.8,498.0,560.9,59.8,450.8,586.2,385.4,645.6,435.9,628.3,529.2,675.4,0.0,574.5,530.6,573.2,581.7,546.3,557.5,659.1,352.1,467.8,403.7,637.5,113.7,304.7,433.9,681.7,811.3,495.9,275.3,687.9,665.2,552.8,367.8,575.7,500.6,468.4,629.3,572.3,618.8,446.5,578.9,644.6,465.1,612.2,700.2,413.2,559.9,415.4,434.2,386.0,325.9,560.0,508.3,633.7,656.7,683.0,260.7,431.3,474.6,436.9,532.1,372.8,395.0,378.7,680.1,538.2,248.7,449.4,1654.2,473.3,550.9,756.2,488.1,492.1,664.8,597.1,505.3
OL,297.6,227.8,437.6,315.1,445.4,285.6,139.3,291.0,83.4,406.5,218.2,418.9,484.8,177.9,427.9,408.8,425.7,646.4,548.3,143.1,151.6,79.6,420.7,441.9,424.7,320.1,487.2,494.6,507.4,420.1,416.7,126.8,388.6,271.7,319.1,473.8,87.8,336.3,482.1,536.9,538.3,48.5,143.4,153.4,280.8,250.2,323.5,33.9,279.0,277.3,506.9,196.2,160.4,513.1,343.2,335.0,73.8,262.1,101.8,353.7,520.3,390.0,414.1,410.9,246.3,84.1,345.7,165.3,197.8,127.2,509.3,514.5,397.8,327.1,263.9,97.9,249.7,326.4,451.5,97.3,110.3,420.8,431.2,121.8,309.1,417.9,359.6,521.8,363.2,495.4,490.7,0.0,262.1,74.4,505.4,81.9,84.7,437.3,230.6,391.5,327.4,172.6,403.2,450.4,357.6,199.3,376.7,173.9,300.1,547.5,427.5,476.5,291.5,89.6,195.0,250.9,553.0,172.1,213.9,426.9,80.1,453.2,445.5,129.8,535.4,336.9,146.0,395.8,185.4,366.4,471.6,200.3,54.6,467.1,518.2,454.9,388.0,180.7,243.5,417.3,455.8,296.5,110.3,302.4,511.7,461.9,374.9,190.7,1559.9,397.0,86.5,590.5,411.8,324.1,588.5,236.7,40.9
ON,317.8,248.0,263.2,335.3,465.6,305.8,122.1,311.2,271.6,426.7,238.4,439.1,505.0,185.4,448.1,380.8,424.3,403.6,378.8,311.0,218.9,210.4,459.0,229.9,250.3,337.0,403.8,343.6,330.2,210.6,242.3,194.1,176.6,145.6,339.3,261.8,274.0,356.5,456.5,294.1,295.5,273.7,186.6,206.9,297.7,270.4,343.7,259.1,296.2,297.5,305.2,216.4,274.8,305.9,363.4,355.2,297.6,148.8,308.7,373.9,371.6,410.2,372.0,416.5,266.5,239.9,365.9,154.6,199.2,352.4,297.3,302.5,418.0,347.3,45.9,163.4,269.9,346.6,338.4,243.7,284.7,441.0,451.4,297.8,329.3,205.9,379.8,309.8,101.0,283.4,510.9,303.7,0.0,299.6,339.2,275.5,309.9,225.3,250.8,411.7,347.6,283.4,423.4,470.6,377.8,186.0,198.9,222.9,320.3,300.8,212.2,443.2,308.4,314.8,224.4,101.6,352.3,177.2,110.8,443.8,305.3,241.2,465.7,131.6,288.7,353.8,192.8,416.0,205.6,385.9,491.8,210.5,299.3,255.1,306.2,280.5,408.2,155.1,107.8,437.5,394.2,316.7,167.9,322.6,299.7,327.0,395.1,115.8,1580.1,417.2,280.1,343.8,432.0,81.6,355.5,115.4,234.5
PA,359.1,289.3,495.6,376.6,506.9,347.1,197.3,352.5,144.9,468.0,279.7,480.4,546.3,177.3,489.4,470.3,487.2,704.4,609.8,136.4,209.6,137.6,482.2,546.0,482.7,381.6,548.7,556.1,568.9,524.2,474.7,184.8,454.1,329.7,380.6,577.9,94.3,397.8,486.4,594.9,596.3,75.3,197.9,152.8,342.3,311.7,385.0,51.3,340.5,338.8,621.3,257.7,218.4,617.2,404.7,396.5,70.7,331.0,57.2,415.2,581.8,451.5,475.6,472.4,307.8,149.8,407.2,201.8,197.2,65.4,613.4,618.6,459.3,388.6,321.9,155.9,311.2,387.9,513.0,161.3,78.8,482.3,492.7,139.5,370.6,483.4,421.1,625.9,421.2,599.5,552.2,94.4,320.1,0.0,566.9,115.6,35.2,541.4,292.1,453.0,388.9,207.8,464.7,511.9,419.1,257.3,434.7,173.3,361.6,605.5,531.6,538.0,353.0,44.0,194.4,319.8,668.4,230.1,271.9,488.4,48.6,557.3,507.0,187.8,593.4,398.4,204.0,457.3,246.9,427.9,533.1,269.2,116.1,571.2,622.3,512.9,449.5,217.2,312.4,478.8,517.3,358.0,171.8,363.9,615.8,523.4,436.4,259.6,1621.4,458.5,120.2,648.5,473.3,382.1,671.6,294.7,98.9
PC,397.7,373.3,260.6,257.6,545.5,307.5,467.4,258.1,490.2,506.6,420.9,270.5,584.9,464.7,528.0,109.2,159.7,169.6,42.8,581.6,502.2,542.6,520.8,126.6,236.9,346.5,132.2,239.6,226.2,123.5,228.9,499.3,178.0,490.9,419.2,151.8,523.3,312.3,732.5,233.1,231.7,562.3,428.9,482.9,276.8,390.8,423.6,547.7,313.5,343.4,36.3,406.1,627.1,201.9,443.3,435.1,546.9,418.5,537.3,320.8,267.6,490.1,103.7,144.9,266.7,470.1,445.8,433.9,475.2,613.1,119.1,142.4,249.4,303.1,386.6,508.7,263.3,340.2,66.8,497.8,560.7,520.9,531.3,586.0,251.6,211.3,302.1,81.4,370.7,179.4,590.8,574.3,337.0,573.0,0.0,546.1,557.3,130.2,414.9,243.1,240.5,637.3,503.3,550.5,270.7,531.3,281.6,498.9,381.5,159.0,118.3,210.5,309.8,575.5,500.4,371.3,248.3,492.5,433.3,527.0,578.7,115.7,545.6,476.9,171.3,284.0,480.1,495.9,395.3,465.8,571.7,480.2,508.1,86.8,109.8,248.7,488.1,431.1,377.5,517.4,189.8,331.0,394.8,278.4,151.2,55.4,475.0,385.5,1585.6,342.6,550.7,227.3,357.4,354.6,135.9,411.6,505.1
PH,392.4,322.6,571.1,409.9,540.2,380.4,272.8,385.8,178.2,501.3,313.0,513.7,579.6,272.7,522.7,503.6,520.5,779.9,643.1,64.7,285.1,195.1,536.9,621.5,558.2,414.9,582.0,589.4,602.2,602.2,550.2,260.3,483.4,405.2,413.9,653.4,182.6,431.1,576.9,670.4,671.8,149.2,238.2,248.2,375.6,345.0,418.3,128.7,370.8,372.1,601.7,291.0,104.8,697.5,438.0,429.8,168.6,356.9,195.1,448.5,615.1,484.8,508.9,505.7,341.1,178.9,440.5,260.1,292.6,151.5,688.9,694.1,492.6,421.9,397.4,231.4,344.5,421.2,546.3,192.1,205.1,515.6,526.0,90.5,403.9,512.7,454.4,701.4,496.7,675.0,585.5,94.7,395.6,168.6,600.2,0.0,179.5,616.9,325.4,486.3,422.2,91.1,498.0,545.2,452.4,332.8,506.8,265.5,394.9,681.0,607.1,576.5,386.3,113.9,289.8,345.7,647.8,305.6,347.4,521.7,174.9,632.8,540.3,263.3,668.9,431.7,279.5,490.6,280.2,460.5,566.4,295.1,149.4,646.7,697.8,588.4,482.8,275.5,338.3,512.1,550.6,391.3,205.1,397.2,691.3,556.7,469.7,285.5,1654.7,491.8,4.5,724.0,506.6,457.6,683.3,370.2,135.7
PJ,346.0,276.2,483.4,363.5,493.8,334.0,185.1,339.4,131.8,454.9,266.6,467.3,533.2,142.0,476.3,457.2,474.1,645.8,596.7,163.8,197.4,125.4,469.1,472.1,470.5,368.5,535.6,543.0,555.8,450.3,462.5,172.6,418.8,317.5,367.5,504.0,82.1,384.7,451.1,536.3,537.7,69.2,162.6,117.5,329.2,298.6,371.9,39.1,327.4,325.7,547.4,244.6,206.2,543.3,391.6,383.4,58.5,295.7,22.0,402.1,568.7,438.4,462.5,459.3,294.7,114.5,394.1,166.5,161.9,98.2,539.5,544.7,446.2,375.5,309.7,143.7,298.1,374.8,499.9,127.7,86.6,469.2,479.6,172.3,357.5,448.1,408.0,552.0,409.0,525.6,539.1,127.2,307.9,32.7,553.8,127.7,0.0,467.5,279.0,439.9,375.8,218.4,451.6,498.8,406.0,245.1,422.5,138.0,348.5,543.0,457.7,524.9,339.9,76.8,159.1,284.5,594.5,217.9,259.7,475.3,56.4,483.4,493.9,175.6,530.9,385.3,191.8,444.2,233.8,414.8,520.0,233.9,103.0,497.3,548.4,500.7,436.4,181.9,277.1,465.7,504.2,344.9,158.7,350.8,541.9,510.3,423.3,224.3,1608.3,445.4,132.3,586.0,460.2,364.7,597.7,271.0,86.7
PK,449.5,425.1,131.1,309.4,597.3,359.3,337.9,309.9,411.8,558.4,378.6,322.3,636.7,325.6,579.8,161.0,211.5,154.9,167.5,494.9,372.7,426.2,572.6,4.5,107.4,398.3,184.0,193.0,179.6,57.5,99.4,369.8,48.5,361.4,471.0,43.2,414.2,364.1,596.7,170.0,171.4,489.5,326.8,347.1,328.6,442.6,475.4,474.9,365.3,395.2,106.1,356.6,487.0,150.5,495.1,486.9,437.8,289.0,443.1,372.6,221.0,541.9,155.5,196.7,318.5,383.4,497.6,298.1,339.4,568.2,146.7,151.9,301.2,354.9,257.1,379.2,315.1,392.0,118.6,383.9,424.9,572.7,583.1,513.6,303.4,81.8,353.9,151.2,241.2,132.8,642.6,487.6,211.1,515.4,124.6,459.4,463.1,0.0,391.0,294.9,292.3,499.2,555.1,602.3,322.5,401.8,152.1,359.9,433.3,86.9,64.9,262.3,361.6,530.6,364.6,241.8,201.7,363.0,303.8,578.8,474.0,15.8,597.4,347.4,101.9,335.8,350.6,547.7,345.8,518.3,623.5,350.7,439.5,104.5,155.6,119.2,539.9,295.3,248.0,569.2,241.6,382.8,308.1,330.2,74.3,107.2,526.8,256.0,1570.9,394.4,464.0,157.9,409.2,225.1,130.1,282.1,418.4
PX,144.9,76.3,437.8,213.0,292.7,183.5,364.6,188.9,233.3,253.8,12.3,316.8,332.1,204.5,275.2,306.7,323.6,520.1,446.2,324.7,324.9,285.7,268.0,412.5,436.9,218.0,385.1,392.5,405.3,390.7,418.9,322.0,359.2,497.0,166.4,444.4,266.4,234.2,475.6,476.7,478.1,305.4,172.0,226.0,178.7,60.6,170.8,290.8,176.9,175.2,404.8,118.5,370.2,433.8,190.5,182.3,290.0,258.5,280.4,251.6,418.2,237.3,312.0,308.8,144.2,213.2,193.0,177.0,218.3,356.2,487.6,510.9,295.7,225.0,325.5,323.2,147.6,224.3,349.4,240.9,303.8,268.1,278.5,329.1,207.0,388.5,257.5,449.9,272.1,466.0,338.0,317.4,273.5,316.1,403.3,289.2,300.4,407.9,0.0,289.4,225.3,380.4,250.5,297.7,255.5,424.6,460.3,238.8,110.7,509.5,398.1,374.4,189.4,318.6,243.5,211.3,450.9,315.2,361.7,274.2,321.8,423.8,292.8,355.1,471.3,234.8,302.8,243.1,129.3,213.7,318.9,302.9,251.2,455.3,478.3,425.9,235.3,174.2,217.5,264.6,353.7,194.4,137.9,200.3,501.7,359.8,222.2,192.3,1457.8,294.9,293.8,526.4,309.7,235.0,486.4,340.0,248.2
PY,256.6,232.2,444.5,116.5,404.4,166.4,480.4,117.0,349.1,365.5,279.8,79.9,443.8,320.3,386.9,139.3,156.2,352.7,278.8,440.5,440.7,401.5,379.7,309.7,420.8,205.4,217.7,225.1,237.9,327.1,412.8,437.8,361.9,612.8,278.1,334.9,382.2,171.2,591.4,416.2,414.8,421.2,287.8,341.8,135.7,249.7,282.5,406.6,172.4,202.3,237.4,265.0,486.0,266.4,302.2,294.0,405.8,374.3,396.2,179.7,250.8,349.0,144.6,141.4,125.6,329.0,304.7,292.8,334.1,472.0,320.2,343.5,58.8,162.0,441.3,439.0,122.2,199.1,182.0,356.7,419.6,379.8,390.2,444.9,110.5,395.2,161.0,282.5,387.9,329.6,449.7,433.2,389.3,431.9,235.9,405.0,416.2,313.3,273.8,0.0,99.4,496.2,362.2,409.4,129.6,540.4,465.5,354.6,240.4,342.1,319.4,207.0,168.7,434.4,359.3,327.1,283.5,431.0,477.5,385.9,437.6,298.8,404.5,470.9,354.4,142.9,418.6,354.8,254.2,325.4,430.6,418.7,367.0,287.9,310.9,432.6,347.0,290.0,333.3,376.3,186.3,189.9,253.7,137.3,334.3,192.4,333.9,308.1,1532.9,201.5,409.6,410.4,216.3,350.8,319.0,455.8,364.0
QG,201.0,176.6,450.4,60.9,348.8,110.8,424.8,61.4,293.5,309.9,224.2,155.3,388.2,264.7,331.3,145.2,162.1,358.6,284.7,384.9,385.1,345.9,324.1,315.6,426.7,116.2,223.6,231.0,243.8,333.0,418.7,382.2,367.8,557.2,222.5,340.8,326.6,78.3,535.8,422.1,420.7,365.6,232.2,286.2,80.1,194.1,226.9,351.0,116.8,146.7,243.3,209.4,430.4,272.3,246.6,238.4,350.2,318.7,340.6,124.1,256.7,293.4,150.5,147.3,70.0,273.4,249.1,237.2,278.5,416.4,326.1,349.4,134.2,87.5,385.7,383.4,66.6,109.9,187.9,301.1,364.0,324.2,334.6,389.3,54.9,401.1,105.4,288.4,332.3,335.5,394.1,377.6,333.7,376.3,241.8,349.4,360.6,319.2,218.2,127.9,0.0,440.6,306.6,353.8,30.1,484.8,471.4,299.0,184.8,348.0,325.3,212.9,113.1,378.8,303.7,271.5,289.4,375.4,421.9,330.3,382.0,304.7,348.9,415.3,360.3,62.1,363.0,299.2,198.6,269.8,375.0,363.1,311.4,293.8,316.8,438.5,291.4,234.4,277.7,320.7,192.2,134.3,198.1,81.7,340.2,198.3,278.3,252.5,1477.3,145.9,354.0,416.3,160.7,295.2,324.9,400.2,308.4
QK,425.8,356.0,479.9,443.3,573.6,413.8,181.6,419.2,211.6,534.7,346.4,547.1,613.0,306.1,556.1,537.0,553.9,688.7,682.5,98.1,193.9,103.9,548.9,530.3,467.0,448.3,615.4,644.0,630.6,508.5,459.0,169.1,504.6,314.0,447.3,562.2,230.3,464.5,610.3,579.2,580.6,182.6,271.6,281.6,409.0,378.4,451.7,170.6,407.2,405.5,605.6,324.4,13.6,601.5,471.4,463.2,206.7,332.6,243.4,481.9,672.0,518.2,542.3,539.1,374.5,221.2,473.9,293.5,326.0,184.9,597.7,602.9,526.0,455.3,306.2,140.2,377.9,454.6,638.8,195.1,247.0,549.0,559.4,78.4,437.3,527.3,487.8,610.2,405.5,583.8,618.9,128.1,304.4,211.1,639.6,103.7,221.4,525.7,358.8,519.7,455.6,0.0,531.4,578.6,485.8,241.6,419.0,302.1,428.3,589.8,515.9,604.7,419.7,147.3,323.2,321.4,652.7,214.4,256.2,555.1,216.8,541.6,573.7,172.1,577.7,465.1,188.3,524.0,313.6,494.6,599.8,259.3,182.8,555.5,606.6,497.2,516.2,308.9,314.0,545.5,584.0,424.7,238.5,430.6,600.1,627.4,503.1,278.5,1688.1,525.2,108.3,632.8,540.0,366.4,655.9,279.0,146.0
QR,227.4,220.7,605.1,301.6,375.2,272.1,531.9,277.5,400.6,127.9,268.3,405.4,249.3,371.8,68.6,395.3,412.2,608.7,534.8,492.0,492.2,453.0,61.4,565.7,676.8,306.6,473.7,481.1,493.9,583.1,668.8,489.3,526.5,664.3,248.9,590.9,433.7,322.8,609.9,672.2,670.8,472.7,339.3,393.3,267.3,238.2,107.5,458.1,265.5,263.8,493.4,333.6,537.5,522.4,91.8,264.8,457.3,425.8,447.7,340.2,506.8,319.8,400.6,397.4,232.8,380.5,275.5,344.3,385.6,523.5,576.2,599.5,384.3,313.6,492.8,490.5,236.2,312.9,438.0,408.2,471.1,61.5,361.0,496.4,295.6,555.8,346.1,538.5,439.4,585.6,131.4,484.7,440.8,483.4,491.9,456.5,467.7,569.3,262.3,378.0,313.9,547.7,0.0,214.9,344.1,591.9,721.5,406.1,185.5,598.1,575.4,463.0,278.0,485.9,410.8,378.6,539.5,482.5,529.0,356.7,489.1,554.8,375.3,522.4,610.4,323.4,470.1,325.6,344.4,296.2,236.1,470.2,418.5,543.9,566.9,593.2,170.9,341.5,384.8,347.1,442.3,283.0,305.2,288.9,590.3,448.4,158.9,359.6,1564.4,383.5,461.1,666.4,398.3,402.3,575.0,507.3,415.5
QS,306.0,299.3,683.7,380.2,453.8,350.7,610.5,356.1,479.2,225.3,346.9,484.0,34.3,450.4,246.7,473.9,490.8,687.3,613.4,570.6,570.8,531.6,239.5,644.3,755.4,385.2,552.3,559.7,572.5,661.7,747.4,567.9,605.1,742.9,327.5,669.5,512.3,401.4,721.5,750.8,749.4,551.3,417.9,471.9,345.9,316.8,186.1,536.7,344.1,342.4,572.0,412.2,616.1,601.0,170.4,343.4,535.9,504.4,526.3,418.8,585.4,398.4,479.2,476.0,311.4,459.1,354.1,422.9,464.2,602.1,654.8,678.1,462.9,392.2,571.4,569.1,314.8,391.5,516.6,486.8,549.7,239.6,439.6,575.0,374.2,634.4,424.7,617.1,518.0,664.2,309.5,563.3,519.4,562.0,570.5,535.1,546.3,647.9,340.9,456.6,392.5,626.3,222.0,0.0,422.7,670.5,800.1,484.7,264.1,676.7,654.0,541.6,356.6,564.5,489.4,457.2,618.1,561.1,607.6,435.3,567.7,633.4,453.9,601.0,689.0,402.0,548.7,404.2,423.0,374.8,21.1,548.8,497.1,622.5,645.5,671.8,249.5,420.1,463.4,425.7,520.9,361.6,383.8,367.5,668.9,527.0,237.5,438.2,1643.0,462.1,539.7,745.0,476.9,480.9,653.6,585.9,494.1
