from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
QB,511.1,237.7,568.6,468.2,97.6,506.2,229.0,515.9,353.2,129.5,164.2,571.1,494.9,126.4,517.5,541.4,558.1,491.3,539.6,277.4,281.0,512.1,611.7,560.1,162.9,152.0,672.6,562.7,181.9,378.9,652.7,523.9,455.8,512.8,247.2,132.1,600.8,449.0,641.0,107.2,346.0,192.3,156.5,532.0,286.0,575.9,504.9,137.7,484.2,469.6,85.7,553.0,246.8,129.1,537.0,317.5,503.7,421.7,467.6,518.2,172.7,307.1,625.5,147.7,167.3,561.2,655.7,559.5,282.7,236.9,372.7,182.7,612.2,63.0,573.1,487.5,494.5,468.2,537.2,570.8,478.7,126.6,618.8,613.4,461.8,678.3,255.1,0.0,504.5,480.6,412.2,362.0,451.9,565.0,500.1,352.7,515.4,502.2,142.7,472.1,246.8,80.8,333.3,358.6,429.4,437.9,156.6,420.5,298.1,171.0,506.6,35.6,79.2,536.5,404.0,203.4,94.1,33.6,491.2,230.9,503.5,514.6,44.0,112.1,246.9,500.5,567.4,530.9,594.0,104.0,542.1,623.0,429.9,488.5,577.0,512.4,153.3,210.2,467.7,1754.5,590.7,363.8,520.7,253.4,547.8,452.2,584.8,260.4,214.2,577.4
QE,846.5,610.7,904.0,745.6,516.3,841.6,365.4,851.3,688.6,458.6,614.5,281.9,830.3,499.4,794.9,876.8,893.5,204.5,875.0,650.4,544.0,847.5,947.1,895.5,354.7,396.0,1008.0,898.1,670.5,714.3,988.1,234.2,791.2,274.5,496.2,505.1,936.2,44.1,976.4,498.2,681.4,583.3,360.8,809.4,659.0,911.3,840.3,588.0,194.5,286.6,536.9,888.4,585.7,580.3,872.4,184.1,839.1,211.9,250.9,853.6,512.9,467.0,960.9,537.8,411.3,896.6,991.1,894.9,442.6,609.9,177.7,633.0,947.6,514.2,908.5,144.0,829.9,745.6,83.9,906.2,814.1,499.6,954.2,948.8,118.3,1013.7,700.9,539.1,0.0,758.0,202.4,697.4,162.2,900.4,777.5,197.7,120.6,48.9,515.7,807.5,654.0,532.0,668.7,238.4,60.3,773.3,529.6,755.9,458.0,346.6,64.4,504.8,506.8,871.9,93.5,602.8,485.1,484.8,201.5,599.5,59.1,792.0,474.3,472.4,559.6,161.4,902.8,808.3,304.8,495.0,877.5,958.4,765.3,765.9,912.4,847.8,526.3,609.6,803.1,1845.3,926.1,205.1,798.1,579.1,883.2,150.0,920.2,521.4,605.2,912.8
QI,373.1,420.5,430.6,95.0,409.5,368.2,442.3,377.9,272.5,500.1,473.5,811.8,356.9,381.1,96.1,403.4,420.1,765.2,401.6,467.9,560.5,374.1,473.7,422.1,376.2,522.6,534.6,424.7,340.2,251.7,514.7,782.4,395.1,883.4,526.7,406.9,462.8,707.5,503.0,435.3,285.3,489.8,369.8,110.6,468.8,437.9,366.9,481.2,742.7,840.2,437.4,415.0,496.6,413.2,399.0,688.1,177.9,792.3,838.2,380.2,452.2,586.6,487.5,427.2,537.9,423.2,517.7,421.5,562.2,427.4,743.3,444.9,474.2,491.8,435.1,746.0,356.5,95.0,795.7,432.8,340.7,380.9,480.8,475.4,720.3,540.3,370.6,495.3,763.0,0.0,782.8,281.3,710.4,427.0,126.9,723.3,832.4,760.7,417.5,334.1,323.7,509.6,241.1,729.2,687.9,299.9,431.4,359.8,577.6,384.3,765.1,480.9,448.8,398.5,662.5,380.6,448.1,462.4,749.7,510.4,762.0,93.2,451.9,482.7,229.3,722.1,429.4,109.5,849.2,438.5,404.1,485.0,369.2,67.1,439.0,374.4,428.1,421.5,329.7,1616.5,452.7,734.4,99.3,490.0,409.8,710.7,446.8,539.9,511.7,439.4
QK,765.1,529.3,822.6,703.6,434.9,760.2,284.0,769.9,607.2,377.2,533.1,199.7,748.9,418.0,752.9,795.4,812.1,102.3,793.6,569.0,462.6,766.1,865.7,814.1,273.3,314.6,926.6,816.7,551.7,632.9,906.7,237.1,709.8,123.8,414.8,423.7,854.8,172.3,895.0,416.8,600.0,501.9,279.4,767.4,577.6,829.9,758.9,506.6,197.4,80.6,455.5,807.0,504.3,498.9,791.0,142.1,757.7,32.7,78.6,772.2,431.5,385.6,879.5,456.4,329.9,815.2,909.7,813.5,361.2,528.5,62.2,551.6,866.2,432.8,827.1,187.9,748.5,703.6,275.8,824.8,732.7,418.2,872.8,867.4,176.7,932.3,658.9,457.7,227.8,716.0,0.0,616.0,165.1,819.0,735.5,82.2,312.5,217.5,434.3,726.1,612.0,450.6,587.3,81.6,152.7,691.9,448.2,674.5,376.6,265.2,201.8,423.4,425.4,790.5,127.3,521.4,403.7,403.4,204.4,518.1,259.6,750.0,392.9,391.0,517.6,111.5,821.4,766.3,222.6,413.6,796.1,877.0,683.9,723.9,831.0,766.4,444.9,528.2,721.7,1803.3,844.7,48.3,756.1,497.7,801.8,122.9,838.8,440.0,523.8,831.4
QV,238.1,208.2,295.6,351.0,197.2,233.2,404.0,242.9,8.1,287.8,261.2,729.4,221.9,168.8,285.1,268.4,285.1,649.6,266.6,255.6,348.2,239.1,338.7,287.1,337.9,310.3,399.6,289.7,301.9,56.9,379.7,682.2,164.8,671.1,314.4,194.6,327.8,607.3,368.0,223.0,55.0,277.5,331.5,241.6,256.5,302.9,231.9,268.9,642.5,627.9,302.2,280.0,284.3,345.6,264.0,475.8,230.7,580.0,625.9,245.2,239.9,374.3,352.5,214.9,325.6,288.2,382.7,286.5,349.9,215.1,531.0,232.6,339.2,279.5,300.1,645.8,221.5,351.0,695.5,297.8,205.7,168.6,345.8,340.4,620.1,405.3,332.3,304.4,662.8,363.4,570.5,0.0,610.2,292.0,382.9,511.0,673.7,660.5,205.2,199.1,285.4,297.3,63.3,516.9,587.7,164.9,219.1,129.5,365.3,346.0,664.9,268.6,236.5,263.5,562.3,168.3,235.8,250.1,649.5,298.1,661.8,282.2,239.6,270.4,191.0,658.8,294.4,235.5,752.3,226.2,269.1,350.0,138.9,371.3,304.0,239.4,215.8,209.2,194.7,1481.5,317.7,522.1,251.7,277.7,274.8,610.5,311.8,327.6,299.4,304.4
QZ,801.7,565.9,859.2,700.8,471.5,796.8,320.6,806.5,643.8,413.8,569.7,126.7,785.5,454.6,750.1,832.0,848.7,103.6,830.2,605.6,499.2,802.7,902.3,850.7,309.9,351.2,963.2,853.3,625.7,669.5,943.3,97.3,746.4,173.6,451.4,460.3,891.4,134.5,931.6,453.4,636.6,538.5,316.0,764.6,614.2,866.5,795.5,543.2,32.2,185.7,492.1,843.6,540.9,535.5,827.6,139.3,794.3,163.6,150.0,808.8,468.1,422.2,916.1,493.0,366.5,851.8,946.3,850.1,397.8,565.1,132.9,588.2,902.8,469.4,863.7,109.6,785.1,700.8,197.5,861.4,769.3,454.8,909.4,904.0,98.4,968.9,656.1,494.3,190.0,713.2,157.6,652.6,0.0,855.6,732.7,152.9,287.6,139.2,470.9,762.7,609.2,487.2,623.9,193.6,114.9,728.5,484.8,711.1,413.2,301.8,123.5,460.0,462.0,827.1,89.5,558.0,440.3,440.0,64.6,554.7,181.3,747.2,429.5,427.6,514.8,60.5,858.0,763.5,164.1,450.2,832.7,913.6,720.5,721.1,867.6,803.0,481.5,564.8,758.3,1800.5,881.3,160.3,753.3,534.3,838.4,49.1,875.4,476.6,560.4,868.0
RB,135.6,398.4,101.0,434.8,387.4,305.5,594.2,140.4,250.4,478.0,451.4,919.6,185.0,359.0,378.0,340.7,64.9,839.8,338.9,445.8,538.4,136.6,99.3,359.4,528.1,500.5,160.2,107.9,492.1,229.6,126.9,872.4,373.0,861.3,504.6,384.8,163.2,797.5,128.6,413.2,263.2,467.7,521.7,334.5,446.7,108.3,159.2,459.1,832.7,818.1,492.4,352.3,474.5,535.8,161.5,666.0,323.6,770.2,816.1,142.7,430.1,564.5,113.1,405.1,515.8,360.5,129.9,121.9,540.1,405.3,721.2,422.8,99.8,469.7,197.6,836.0,119.0,434.8,885.7,77.6,176.4,358.8,106.4,87.6,810.3,152.5,522.5,494.6,853.0,419.0,760.7,259.2,800.4,0.0,466.7,701.2,863.9,850.7,395.4,271.4,475.6,487.5,219.0,707.1,777.9,161.4,409.3,337.7,555.5,536.2,855.1,458.8,426.7,98.9,752.5,358.5,426.0,440.3,839.7,488.3,852.0,375.1,429.8,460.6,381.2,849.0,191.9,328.4,942.5,416.4,166.6,110.6,347.1,397.9,50.0,149.7,406.0,399.4,185.4,1553.8,64.9,712.3,344.6,467.9,76.0,800.7,147.2,517.8,489.6,376.7
RF,442.3,444.1,499.8,74.4,433.1,437.4,443.3,447.1,339.8,523.7,497.1,812.8,426.1,404.7,165.3,472.6,489.3,766.2,473.8,491.5,584.1,443.3,542.9,491.3,377.2,546.2,597.6,496.9,341.2,323.6,583.9,783.4,464.9,817.2,564.6,430.5,532.0,708.5,572.2,458.9,354.5,509.1,370.8,174.1,492.4,507.1,436.1,505.0,743.7,777.0,438.4,484.2,520.2,414.2,468.2,666.9,247.1,729.1,772.0,449.4,475.8,610.2,556.7,450.8,561.5,492.4,586.9,490.7,585.8,451.0,691.9,468.5,546.4,470.3,497.8,747.0,425.7,29.2,791.4,502.0,409.9,404.5,544.7,545.1,721.3,609.5,371.6,496.3,764.0,128.4,716.6,350.5,711.4,496.2,0.0,699.1,833.4,761.7,441.1,403.3,324.7,488.1,313.3,705.0,688.9,369.1,455.0,432.0,601.2,385.3,766.1,482.0,472.4,467.7,663.5,404.2,474.7,462.0,750.7,534.0,763.0,155.1,472.4,506.3,230.3,723.1,498.6,182.6,850.2,462.1,451.7,554.2,441.4,136.3,508.2,443.6,451.7,445.1,378.9,1835.8,521.9,710.2,168.5,513.6,479.0,711.7,504.5,563.5,530.1,508.6
RH,705.6,469.8,763.1,678.0,375.4,700.7,224.5,710.4,547.7,317.7,473.6,257.8,689.4,358.5,727.3,735.9,752.6,160.4,734.1,509.5,403.1,706.6,806.2,754.6,213.8,255.1,867.1,757.2,492.2,573.4,847.2,221.6,650.3,181.9,355.3,364.2,795.3,146.7,835.5,357.3,540.5,442.4,219.9,741.8,518.1,770.4,699.4,447.1,181.9,138.7,396.0,747.5,444.8,439.4,731.5,116.5,698.2,90.8,136.7,712.7,372.0,326.1,820.0,396.9,270.4,755.7,850.2,754.0,301.7,469.0,19.9,492.1,806.7,373.3,767.6,185.2,689.0,678.0,234.9,765.3,673.2,358.7,813.3,807.9,159.5,872.8,565.4,398.2,202.2,690.4,81.3,556.5,149.6,759.5,709.9,0.0,271.6,199.9,374.8,666.6,586.4,391.1,527.8,46.9,127.1,632.4,388.7,615.0,317.1,205.7,204.3,363.9,365.9,731.0,101.7,461.9,344.2,343.9,188.9,458.6,201.2,724.4,333.4,331.5,492.0,169.6,761.9,740.7,280.7,354.1,736.6,817.5,624.4,698.3,771.5,706.9,385.4,468.7,662.2,1777.7,785.2,52.1,730.5,438.2,742.3,181.0,779.3,380.5,464.3,771.9
RO,862.9,627.1,920.4,780.0,532.7,858.0,381.8,867.7,705.0,475.0,630.9,301.2,846.7,515.8,829.3,893.2,909.9,223.8,891.4,666.8,560.4,863.9,963.5,911.9,371.1,412.4,1024.4,914.5,649.5,730.7,1004.5,259.0,807.6,293.8,512.6,521.5,952.6,168.1,992.8,514.6,697.8,599.7,377.2,843.8,675.4,927.7,856.7,604.4,219.3,305.9,553.3,904.8,602.1,596.7,888.8,200.5,855.5,283.8,270.2,870.0,529.3,483.4,977.3,554.2,427.7,913.0,1007.5,911.3,459.0,626.3,281.3,649.4,964.0,530.6,924.9,182.1,846.3,780.0,22.2,922.6,830.5,516.0,970.6,965.2,156.7,1030.1,722.7,555.5,123.9,792.4,301.1,713.8,187.0,916.8,811.9,261.3,0.0,68.2,532.1,823.9,688.4,548.4,685.1,267.2,150.4,789.7,546.0,772.3,474.4,363.0,83.7,521.2,523.2,888.3,161.1,619.2,501.5,501.2,226.3,615.9,129.8,826.4,490.7,488.8,594.0,180.7,919.2,842.7,324.1,511.4,893.9,974.8,781.7,800.3,928.8,864.2,542.7,626.0,819.5,1786.5,942.5,272.4,832.5,595.5,899.6,169.3,936.6,537.8,621.6,929.2
RU,849.1,613.3,906.6,748.2,518.9,844.2,368.0,853.9,691.2,461.2,617.1,232.9,832.9,502.0,797.5,879.4,896.1,155.5,877.6,653.0,546.6,850.1,949.7,898.1,357.3,398.6,1010.6,900.7,673.1,716.9,990.7,190.7,793.8,225.5,498.8,507.7,938.8,103.1,979.0,500.8,684.0,585.9,363.4,812.0,661.6,913.9,842.9,590.6,151.0,237.6,539.5,891.0,588.3,582.9,875.0,186.7,841.7,215.5,201.9,856.2,515.5,469.6,963.5,540.4,413.9,899.2,993.7,897.5,445.2,612.5,180.3,635.6,950.2,516.8,911.1,113.8,832.5,748.2,58.2,908.8,816.7,502.2,956.8,951.4,88.4,1016.3,703.5,541.7,58.9,760.6,232.8,700.0,118.7,903.0,780.1,200.3,94.9,0.0,518.3,810.1,656.6,534.6,671.3,268.1,85.4,775.9,532.2,758.5,460.6,349.2,15.4,507.4,509.4,874.5,96.1,605.4,487.7,487.4,158.0,602.1,64.8,794.6,476.9,475.0,562.2,112.4,905.4,810.9,255.8,497.6,880.1,961.0,767.9,768.5,915.0,850.4,528.9,612.2,805.7,1847.9,928.7,237.9,800.7,581.7,885.8,101.0,922.8,524.0,607.8,915.4
RW,379.8,144.0,437.3,461.2,61.0,374.9,309.3,384.6,220.0,151.6,159.2,593.2,363.6,32.7,426.8,410.1,426.8,513.4,408.3,183.7,309.4,380.8,480.4,428.8,243.2,174.1,535.1,431.4,262.2,250.3,521.4,546.0,323.9,534.9,275.6,14.6,469.5,471.1,509.7,184.2,214.7,234.4,236.8,386.0,192.3,444.6,373.6,132.9,506.3,491.7,166.0,421.7,245.5,209.4,405.7,339.6,372.4,443.8,489.7,386.9,201.1,335.5,494.2,176.1,189.4,429.9,524.4,428.2,311.1,143.2,394.8,177.7,480.9,143.3,441.8,509.6,363.2,461.2,554.0,439.5,347.4,32.9,481.1,482.1,483.9,547.0,335.4,168.2,526.6,467.8,434.3,230.7,474.0,433.7,496.4,374.8,537.5,524.3,0.0,340.8,327.1,161.1,202.0,380.7,451.5,306.6,13.8,289.2,326.5,251.3,528.7,132.4,100.3,405.2,426.1,129.5,197.0,113.9,513.3,259.3,525.6,416.4,103.4,134.2,327.2,522.6,436.1,377.2,616.1,187.4,410.8,491.7,298.6,446.7,445.7,381.1,10.5,170.4,336.4,1623.2,459.4,385.9,393.4,238.9,416.5,474.3,442.0,288.8,260.6,446.1
SE,214.2,322.2,271.7,358.6,311.2,65.6,518.0,219.0,174.2,401.8,375.2,843.4,198.0,282.8,301.8,100.8,261.2,763.6,99.0,369.6,462.2,215.2,314.8,119.5,451.9,424.3,375.7,265.8,415.9,153.4,355.8,796.2,296.8,785.1,428.4,308.6,303.9,721.3,344.1,337.0,187.0,391.5,445.5,258.3,370.5,279.0,208.0,382.9,756.5,741.9,416.2,112.4,398.3,459.6,240.1,589.8,247.4,694.0,739.9,221.3,353.9,488.3,328.6,328.9,439.6,120.6,358.8,262.6,463.9,329.1,645.0,346.6,315.3,393.5,276.2,759.8,197.6,358.6,809.5,273.9,181.8,282.6,321.9,316.5,734.1,381.4,446.3,418.4,776.8,342.8,684.5,183.0,724.2,268.1,390.5,625.0,787.7,774.5,319.2,0.0,399.4,411.3,142.8,630.9,701.7,141.0,333.1,261.5,479.3,460.0,778.9,382.6,350.5,239.6,676.3,282.3,349.8,364.1,763.5,412.1,775.8,298.9,353.6,384.4,305.0,772.8,270.5,252.2,866.3,340.2,245.2,326.1,270.9,321.7,280.1,215.5,329.8,323.2,170.8,1394.1,293.8,636.1,268.4,391.7,250.9,724.5,287.9,441.6,413.4,136.8
SG,483.3,347.6,540.8,319.8,297.7,478.4,197.0,488.1,325.4,311.6,364.3,753.2,467.1,308.2,369.1,513.6,530.3,673.4,511.8,395.0,463.1,484.3,583.9,532.3,130.9,334.1,644.8,534.9,94.9,351.1,624.9,706.0,428.0,694.9,468.1,314.2,573.0,631.1,613.2,289.3,318.2,374.4,124.5,383.6,395.9,548.1,477.1,337.8,666.3,651.7,192.1,525.2,428.9,167.9,509.2,499.6,450.9,603.8,649.7,490.4,354.8,489.2,597.7,329.8,349.4,533.4,627.9,531.7,464.8,354.5,554.8,372.0,584.4,224.0,545.3,669.6,466.7,319.8,719.3,543.0,450.9,308.0,591.0,585.6,643.9,650.5,45.7,250.0,686.6,332.2,594.3,334.2,634.0,537.2,351.7,534.8,697.5,684.3,324.8,444.3,0.0,241.8,305.5,540.7,611.5,410.1,338.7,392.7,480.2,139.0,688.7,235.7,261.8,508.7,586.1,307.7,276.2,215.7,673.3,413.0,685.6,366.2,226.1,294.2,98.5,682.6,539.6,382.5,776.1,286.1,514.3,595.2,402.1,340.1,549.2,484.6,335.4,348.6,439.9,1765.3,562.9,545.9,372.3,435.5,520.0,634.3,557.0,442.5,396.3,549.6
SK,477.0,241.2,534.5,450.6,92.6,472.1,211.4,481.8,319.1,153.0,159.2,594.6,460.8,129.9,499.9,507.3,524.0,514.8,505.5,280.9,304.5,478.0,577.6,526.0,145.3,175.5,638.5,528.6,164.3,344.8,618.6,547.4,421.7,536.3,270.7,135.6,566.7,472.5,606.9,130.7,311.9,215.8,138.9,514.4,289.5,541.8,470.8,132.7,507.7,493.1,68.1,518.9,270.3,111.5,502.9,341.0,581.7,445.2,491.1,484.1,196.2,330.6,591.4,171.2,190.8,527.1,621.6,525.4,306.2,240.4,396.2,177.7,578.1,14.2,539.0,511.0,460.4,450.6,560.7,536.7,444.6,130.1,584.7,579.3,485.3,644.2,237.5,91.4,528.0,463.0,435.7,327.9,475.4,530.9,482.5,376.2,538.9,525.7,146.2,438.0,229.2,0.0,299.2,382.1,452.9,403.8,160.1,386.4,321.6,153.4,530.1,73.3,89.6,502.4,427.5,226.9,117.6,57.1,514.7,254.4,527.0,497.0,67.5,135.6,229.3,524.0,533.3,513.3,617.5,127.5,508.0,588.9,395.8,470.9,542.9,478.3,156.8,233.7,433.6,1720.4,556.6,387.3,503.1,276.9,513.7,475.7,550.7,283.9,237.7,543.3
SM,177.7,179.3,235.2,322.1,168.3,172.8,375.1,182.5,29.4,258.9,232.3,700.5,161.5,139.9,224.7,208.0,224.7,620.7,206.2,226.7,319.3,178.7,278.3,226.7,309.0,281.4,333.0,229.3,273.0,48.2,319.3,653.3,153.6,642.2,285.5,165.7,267.4,578.4,307.6,194.1,44.1,248.6,302.6,181.2,227.6,242.5,171.5,240.0,613.6,599.0,273.3,219.6,255.4,316.7,203.6,446.9,170.3,551.1,597.0,184.8,211.0,345.4,292.1,186.0,296.7,227.8,322.3,226.1,321.0,186.2,502.1,203.7,278.8,250.6,233.2,616.9,161.1,322.1,666.6,237.4,145.3,139.7,280.1,280.0,591.2,344.9,303.4,275.5,633.9,265.7,541.6,40.1,581.3,231.6,354.0,482.1,644.8,631.6,176.3,138.7,256.5,268.4,0.0,488.0,558.8,104.5,190.2,118.6,336.4,317.1,636.0,239.7,207.6,203.1,533.4,139.4,206.9,221.2,620.6,269.2,632.9,214.5,210.7,241.5,162.1,629.9,234.0,179.0,723.4,197.3,208.7,289.6,128.0,244.6,243.6,179.0,186.9,180.3,114.3,1421.1,257.3,493.2,191.3,248.8,214.4,581.6,251.4,298.7,265.3,244.0
SN,701.5,465.7,759.0,675.8,371.3,696.6,220.4,706.3,543.6,313.6,469.5,212.4,685.3,354.4,725.1,731.8,748.5,147.6,730.0,505.4,399.0,702.5,802.1,750.5,209.7,251.0,863.0,753.1,488.1,569.3,843.1,273.2,646.2,190.0,351.2,360.1,791.2,198.3,831.4,353.2,536.4,438.3,215.8,739.6,514.0,766.3,695.3,443.0,233.5,149.0,391.9,743.4,440.7,435.3,727.4,84.7,694.1,101.1,147.0,708.6,367.9,322.0,815.9,392.8,266.3,751.6,846.1,749.9,297.6,464.9,76.9,488.0,802.6,369.2,763.5,233.2,684.9,675.8,321.1,761.2,669.1,354.6,809.2,803.8,222.0,868.7,561.3,394.1,253.8,688.2,91.6,552.4,201.2,755.4,707.7,56.9,357.8,262.8,370.7,662.5,584.2,387.0,523.7,0.0,178.7,628.3,384.6,610.9,313.0,201.6,247.1,359.8,361.8,726.9,153.3,457.8,340.1,339.8,240.5,454.5,252.8,722.2,329.3,327.4,489.8,156.8,757.8,738.5,235.3,350.0,732.5,813.4,620.3,696.1,767.4,702.8,381.3,464.6,658.1,1775.5,781.1,43.2,728.3,434.1,738.2,168.2,775.2,376.4,460.2,767.8
SS,786.1,550.3,843.6,685.2,455.9,781.2,305.0,790.9,628.2,398.2,554.1,203.2,769.9,439.0,734.5,816.4,833.1,184.9,814.6,590.0,483.6,787.1,886.7,835.1,294.3,335.6,947.6,837.7,610.1,653.9,927.7,173.8,730.8,254.9,435.8,444.7,875.8,19.5,916.0,437.8,621.0,522.9,300.4,749.0,598.6,850.9,779.9,527.6,134.1,199.4,476.5,828.0,525.3,519.9,812.0,123.7,778.7,151.5,231.3,793.2,452.5,406.6,900.5,477.4,350.9,836.2,930.7,834.5,382.2,549.5,117.3,572.6,887.2,453.8,848.1,87.1,769.5,685.2,110.2,845.8,753.7,439.2,893.8,888.4,61.4,953.3,640.5,478.7,77.5,697.6,142.0,637.0,101.8,840.0,717.1,137.3,146.9,75.2,455.3,747.1,593.6,471.6,608.3,178.0,0.0,712.9,469.2,695.5,397.6,286.2,90.7,444.4,446.4,811.5,33.1,542.4,424.7,424.4,141.1,539.1,103.1,731.6,413.9,412.0,499.2,141.8,842.4,747.9,285.2,434.6,817.1,898.0,704.9,705.5,852.0,787.4,465.9,549.2,742.7,1784.9,865.7,144.7,737.7,518.7,822.8,130.4,859.8,461.0,544.8,852.4
ST,132.2,276.0,189.7,312.4,265.0,183.1,471.8,137.0,128.0,355.6,329.0,797.2,116.0,236.6,255.6,218.3,179.2,717.4,216.5,323.4,416.0,133.2,232.8,237.0,405.7,378.1,293.7,183.8,369.7,107.2,273.8,750.0,250.6,738.9,382.2,262.4,221.9,675.1,262.1,290.8,140.8,345.3,399.3,212.1,324.3,197.0,126.0,336.7,710.3,695.7,370.0,229.9,352.1,413.4,158.1,543.6,201.2,647.8,693.7,139.3,307.7,442.1,246.6,282.7,393.4,238.1,276.8,180.6,417.7,282.9,598.8,300.4,233.3,347.3,194.2,713.6,115.6,312.4,763.3,191.9,99.8,236.4,239.9,234.5,687.9,299.4,400.1,372.2,730.6,296.6,638.3,136.8,678.0,186.1,344.3,578.8,741.5,728.3,273.0,149.0,353.2,365.1,96.6,584.7,655.5,0.0,286.9,215.3,433.1,413.8,732.7,336.4,304.3,157.6,630.1,236.1,303.6,317.9,717.3,365.9,729.6,252.7,307.4,338.2,258.8,726.6,188.5,206.0,820.1,294.0,163.2,244.1,224.7,275.5,198.1,133.5,283.6,277.0,88.8,1431.4,211.8,589.9,222.2,345.5,168.9,678.3,205.9,395.4,367.2,254.3
SV,404.5,168.7,462.0,485.9,74.6,399.6,319.9,409.3,246.6,162.2,172.8,603.8,388.3,57.4,451.5,434.8,451.5,524.0,433.0,208.4,334.1,405.5,505.1,453.5,253.8,184.7,566.0,456.1,272.8,272.3,546.1,556.6,349.2,545.5,300.3,39.3,494.2,481.7,534.4,208.9,239.4,263.4,247.4,408.0,217.0,469.3,398.3,146.3,516.9,502.3,176.6,446.4,270.2,220.0,430.4,350.2,397.1,454.4,500.3,411.6,225.8,360.2,518.9,200.8,200.0,454.6,549.1,452.9,335.8,167.9,405.4,191.3,505.6,153.9,466.5,520.2,387.9,485.9,569.9,464.2,372.1,57.6,512.2,506.8,494.5,571.7,346.0,178.8,537.2,492.5,444.9,255.4,484.6,458.4,517.8,385.4,548.1,534.9,24.6,365.5,337.7,171.7,226.7,391.3,462.1,331.3,0.0,313.9,351.2,261.9,539.3,143.0,110.9,429.9,436.7,154.2,221.7,124.5,523.9,284.0,536.2,448.6,114.0,144.8,337.8,533.2,460.8,401.9,626.7,212.1,435.5,516.4,323.3,471.4,470.4,405.8,18.9,195.1,361.1,1647.9,484.1,396.5,418.1,263.6,441.2,484.9,478.2,313.5,285.3,470.8
TB,293.5,283.6,351.0,397.3,272.6,288.6,479.4,298.3,115.7,363.2,336.6,804.8,277.3,244.2,340.5,323.8,340.5,725.0,322.0,331.0,423.6,294.5,394.1,342.5,413.3,385.7,456.9,345.1,377.3,181.9,435.1,757.6,160.2,746.5,389.8,270.0,383.2,682.7,423.4,298.4,70.6,352.9,406.9,297.0,331.9,358.3,287.3,344.3,717.9,703.3,377.6,335.4,359.7,421.0,319.4,551.2,286.1,655.4,701.3,300.6,315.3,449.7,407.9,290.3,401.0,343.6,438.1,341.9,425.3,290.5,606.4,308.0,394.6,354.9,355.5,721.2,276.9,397.3,770.9,353.2,261.1,244.0,401.2,395.8,695.5,460.7,407.7,379.8,738.2,381.5,645.9,126.4,685.6,347.4,432.5,586.4,749.1,735.9,280.6,254.5,360.8,372.7,115.7,592.3,663.1,220.3,294.5,0.0,440.7,421.4,740.3,344.0,311.9,318.9,637.7,243.7,311.2,325.5,724.9,373.5,737.2,337.6,315.0,345.8,266.4,734.2,349.8,290.9,827.7,301.6,324.5,405.4,9.3,360.4,359.4,294.8,291.2,284.6,250.1,1536.9,373.1,597.5,307.1,353.1,330.2,685.9,355.7,403.0,369.6,359.8
TC,556.5,320.7,614.0,629.4,226.3,551.6,267.7,561.3,398.6,168.6,324.5,527.1,540.3,209.4,603.5,586.8,603.5,447.3,585.0,360.4,195.9,557.5,657.1,605.5,257.0,126.0,718.0,608.1,343.1,424.3,698.1,479.9,501.2,468.8,148.1,215.1,646.2,405.0,686.4,208.2,391.4,293.3,263.1,560.0,369.0,621.3,550.3,298.0,440.2,425.6,246.9,598.4,237.6,290.3,582.4,273.5,549.1,377.7,423.6,563.6,164.8,13.0,670.9,248.7,141.3,606.6,701.1,604.9,25.3,319.9,328.7,343.0,657.6,224.2,618.5,443.5,539.9,629.4,493.2,616.2,524.1,209.6,664.2,658.8,417.8,723.7,416.3,249.1,460.5,641.8,368.2,407.4,407.9,610.4,661.3,308.7,471.4,458.2,225.7,517.5,408.0,242.0,378.7,314.6,385.4,483.3,239.6,465.9,0.0,248.9,462.6,214.8,216.8,581.9,360.0,254.7,195.1,194.8,447.2,251.4,459.5,600.6,184.3,182.4,408.1,456.5,612.8,553.9,550.0,205.0,587.5,668.4,475.3,649.7,622.4,557.8,236.3,261.5,513.1,1935.6,636.1,319.8,570.1,231.0,593.2,408.2,630.2,173.3,315.2,622.8
