from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DQ,DX,DY,EJ,EM,EO,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
QW,467.7,469.7,340.7,302.2,239.2,288.0,470.8,434.7,353.5,379.5,473.8,353.7,318.5,295.6,444.6,451.0,315.4,491.5,427.7,502.7,47.6,432.5,394.2,467.7,407.4,371.4,93.4,74.7,377.2,251.8,165.9,366.8,478.7,418.7,467.3,473.7,352.9,465.3,318.2,280.4,256.2,454.2,125.7,456.8,524.0,424.3,469.5,472.9,171.6,342.2,316.6,410.7,468.8,160.1,513.9,476.9,290.0,470.9,370.5,362.0,398.1,266.1,592.8,324.6,361.2,313.9,136.8,477.0,521.5,253.7,172.4,472.3,407.1,133.5,461.5,376.3,314.0,354.8,292.5,445.4,388.1,531.0,459.3,115.6,153.2,449.7,486.8,301.7,195.9,196.3,210.8,0.0,3257.6,344.7,135.2,419.9,256.6,463.9,374.5,362.8,471.5,335.8,249.2,461.4,138.0,292.8,421.3,332.8,544.1,484.3,273.3,280.6,185.9,328.9,309.5,354.8,222.3,442.1,344.1,360.7,156.7,498.1,301.2,431.3,311.6,291.4,457.7,404.9,533.9,369.8,199.6,330.4,69.2,473.6,194.3,409.9,490.6,479.8,322.4,450.3,369.4,409.0
QZ,3031.7,3163.2,3383.7,3035.8,3092.1,3225.8,3084.3,3128.2,3454.0,3173.8,3134.8,3141.3,3330.2,3264.4,3129.1,3144.5,3236.3,3055.5,3121.2,3196.2,3305.4,3126.0,2958.2,3031.7,3112.2,3259.3,3163.1,3223.9,3214.7,3227.2,3143.9,3354.1,3126.3,3306.6,3114.9,3121.3,3453.4,3029.3,3048.7,3133.3,3042.6,3100.9,3168.0,3104.4,3217.5,3183.8,3033.5,3072.9,3285.4,3230.1,3392.6,3235.3,3087.1,3174.2,3161.5,3170.4,3390.5,3118.5,3117.2,3142.2,3432.6,3268.8,3047.6,3015.7,3461.7,3221.9,3243.5,3124.6,3195.9,3213.3,3344.7,3119.9,3226.6,3177.9,3025.5,2976.8,3336.1,3369.6,3228.2,3070.3,3132.9,3178.6,3196.1,3203.1,3181.1,3211.4,3351.5,3115.0,3155.5,3277.3,3126.4,3257.7,0.0,3147.1,3208.4,3214.2,3285.3,3111.5,3479.1,3361.6,3123.2,3436.3,3277.9,3231.2,3180.3,3345.1,3284.6,3433.3,3408.8,3177.8,3232.9,3245.0,3122.8,3245.9,3410.0,3342.1,3045.0,3006.1,3232.0,2992.4,3241.1,3191.6,3089.7,3296.0,3214.5,3207.8,3401.5,3117.4,3227.4,3354.6,3110.2,3149.7,3230.5,3097.9,3346.7,3262.1,3184.1,3127.4,3243.3,3097.9,3117.3,3101.9
RB,708.7,344.8,398.8,575.5,493.9,175.5,167.0,309.8,464.9,131.9,348.9,219.1,345.3,279.5,319.7,326.1,121.9,732.5,302.8,377.8,337.0,307.6,635.2,708.7,62.6,274.4,410.7,367.4,280.2,112.8,420.6,369.2,353.8,321.7,342.4,348.8,464.3,706.3,572.9,535.1,510.9,150.4,388.7,331.9,399.1,176.7,710.5,177.7,233.6,245.2,494.3,194.9,175.7,414.8,389.0,352.0,401.4,346.0,57.3,265.0,447.7,188.7,297.6,579.3,472.6,237.0,274.3,352.1,396.6,508.4,231.3,347.4,310.1,370.2,702.5,631.0,351.2,384.7,153.5,141.6,43.3,406.1,323.3,370.3,407.9,352.7,366.6,556.4,450.6,274.3,465.5,343.6,3134.7,0.0,345.5,322.9,300.4,339.0,485.9,376.7,346.6,447.2,293.0,364.4,376.4,404.2,324.3,444.2,423.9,359.4,528.0,130.6,440.6,131.5,420.9,357.2,495.6,683.1,247.1,615.4,488.7,373.2,555.9,311.1,100.1,165.9,482.2,109.7,409.0,369.7,454.3,585.1,374.0,169.8,219.0,221.7,365.7,354.9,128.9,325.4,244.5,64.2
RH,440.1,484.7,325.5,274.6,191.2,283.1,462.1,448.5,338.3,389.5,483.8,363.7,303.3,305.6,454.6,461.0,284.0,463.9,437.7,512.7,189.6,441.6,366.6,440.1,376.0,381.4,109.8,66.5,387.2,220.4,119.7,351.6,488.7,428.7,477.3,483.7,337.7,437.7,270.2,232.4,208.2,445.5,87.8,466.8,534.0,434.3,441.9,464.2,96.8,352.2,367.7,420.7,462.2,113.9,523.9,486.9,274.8,480.9,343.8,372.0,382.9,226.1,584.1,276.6,346.0,363.2,59.7,487.0,537.2,196.8,175.2,482.3,417.1,69.3,433.9,328.3,298.8,339.6,261.1,436.7,352.1,541.0,469.3,69.4,107.0,459.7,471.6,253.7,139.0,93.5,153.9,141.9,3230.0,313.3,0.0,429.9,266.6,473.9,359.3,347.6,481.5,320.6,259.2,471.4,75.5,277.6,431.3,317.6,528.9,494.3,216.4,238.1,129.0,297.5,294.3,339.6,194.7,414.5,354.1,312.7,187.8,508.1,253.2,416.1,280.2,281.5,442.5,396.2,543.9,354.6,153.4,282.4,73.1,464.9,162.9,419.9,500.6,489.8,291.0,460.3,379.4,377.6
RV,721.5,318.1,261.4,637.0,604.7,267.9,420.7,283.1,349.2,322.5,322.2,221.8,350.8,254.5,293.0,299.4,371.0,745.3,276.1,351.1,392.2,280.9,648.0,721.5,376.7,137.0,428.2,478.2,133.1,282.0,531.4,344.2,327.1,195.5,315.7,322.1,338.2,719.1,683.7,645.9,621.7,404.1,460.5,305.2,372.4,300.1,723.3,422.8,372.7,119.0,469.5,278.8,390.6,525.6,362.3,325.3,350.1,319.3,320.4,81.9,310.3,283.9,542.7,630.1,421.3,212.0,385.1,325.4,369.9,619.2,326.0,320.7,145.0,481.0,715.3,631.5,326.2,247.3,287.1,395.3,387.8,379.4,90.2,481.1,518.7,157.8,229.2,667.2,561.4,413.4,576.3,421.8,3249.5,344.4,456.3,0.0,285.8,312.3,434.6,239.3,319.9,395.9,285.1,92.3,472.8,365.7,94.2,392.9,286.5,332.7,638.8,260.5,551.4,384.5,381.9,332.2,557.1,695.9,114.8,647.1,491.5,346.5,666.7,173.7,367.2,266.7,344.8,354.8,382.3,232.3,565.1,695.9,476.6,423.5,346.5,278.0,339.0,328.2,378.0,298.7,129.6,366.4
RZ,550.3,379.9,185.9,465.8,433.5,207.5,381.0,344.9,198.7,289.7,384.0,263.9,64.9,89.7,354.8,361.2,310.6,574.1,337.9,412.9,221.0,342.7,476.8,550.3,337.0,229.7,257.0,307.0,235.5,221.6,360.2,98.8,388.9,277.0,377.5,383.9,198.1,547.9,512.5,474.7,450.5,364.4,289.3,367.0,434.2,334.5,552.1,383.1,239.3,200.5,228.1,320.9,379.0,354.4,424.1,387.1,135.2,381.1,280.7,220.3,243.3,186.5,503.0,458.9,206.4,64.1,213.9,387.2,431.7,448.0,192.6,382.5,265.4,309.8,544.1,460.3,80.8,200.0,231.3,355.6,348.1,441.2,317.6,309.9,347.5,308.0,321.9,496.0,390.2,280.0,405.1,250.6,3311.3,304.7,285.1,278.2,0.0,374.1,219.7,208.0,381.7,181.0,43.1,319.7,301.6,79.8,279.6,178.0,379.2,394.5,467.6,200.1,380.2,324.1,154.7,86.8,385.9,524.7,202.4,475.9,320.3,408.3,495.5,266.4,306.8,210.9,302.9,315.1,444.1,215.0,393.9,524.7,305.4,383.8,213.1,320.1,400.8,390.0,317.6,360.5,311.5,326.7
SB,784.1,123.6,451.6,662.9,630.6,282.7,418.7,32.3,490.1,309.9,43.5,209.2,398.1,332.3,17.5,64.8,396.9,807.9,85.8,151.6,418.1,81.9,710.6,784.1,374.7,327.2,454.1,504.1,282.6,307.9,557.3,422.0,84.3,374.5,72.9,79.3,489.5,781.7,709.6,671.8,647.6,402.1,486.4,80.4,178.6,287.5,785.9,420.8,403.4,298.0,533.6,266.2,378.0,551.5,137.5,125.8,426.6,94.5,318.4,210.1,500.5,309.8,530.3,656.0,497.8,289.8,411.0,99.7,144.1,645.1,351.9,28.6,294.5,506.9,777.9,657.4,404.0,437.5,285.1,393.3,385.8,154.6,264.0,507.0,544.6,279.3,419.4,693.1,587.3,439.3,602.2,447.7,3136.6,342.4,482.2,282.1,353.2,0.0,511.1,429.5,92.1,472.4,345.8,299.1,498.7,413.0,352.5,469.4,476.7,133.2,664.7,286.4,577.3,410.4,446.1,410.0,583.0,758.5,299.9,673.0,517.4,145.1,692.6,363.9,393.1,264.7,535.0,352.8,182.8,422.5,591.0,721.8,499.7,419.3,372.4,265.4,139.5,85.4,403.9,55.9,185.2,364.4
SD,664.7,580.5,193.2,610.7,559.6,398.8,581.6,545.5,183.2,490.3,584.6,464.5,237.8,302.5,555.4,561.8,496.3,688.5,538.5,613.5,347.1,543.3,591.2,664.7,537.6,306.0,401.9,433.1,448.3,432.7,486.3,265.3,589.5,358.6,578.1,584.5,205.4,662.3,638.6,600.8,576.6,565.0,434.2,567.6,634.8,535.1,666.5,583.7,374.8,349.2,102.6,521.5,579.6,480.5,624.7,587.7,119.7,581.7,481.3,433.1,227.8,377.8,703.6,645.0,61.6,276.9,340.0,587.8,632.3,574.1,331.9,583.1,478.2,435.9,658.5,574.7,212.5,207.3,422.6,556.2,569.0,641.8,488.5,436.0,473.6,520.8,339.3,622.1,516.3,413.5,531.2,390.7,3454.6,525.6,411.2,449.1,233.2,574.7,0.0,215.3,582.3,100.1,255.9,490.6,442.1,252.7,450.5,62.5,396.6,595.1,593.7,391.4,506.3,509.8,128.6,253.3,530.8,639.1,384.3,590.3,465.2,608.9,621.6,283.8,492.5,402.2,287.4,515.7,644.7,222.3,520.0,650.8,439.7,584.4,354.6,520.7,601.4,590.6,503.3,561.1,500.2,527.3
SH,682.6,447.8,22.0,629.4,547.8,296.1,448.9,412.8,109.8,357.6,451.9,331.8,226.0,282.7,422.7,429.1,399.2,706.4,405.8,480.8,335.3,410.6,609.1,682.6,404.9,90.6,428.3,421.3,276.6,310.2,474.5,253.5,456.8,143.2,445.4,451.8,98.8,680.2,626.8,589.0,564.8,432.3,442.6,434.9,502.1,402.4,684.4,451.0,363.0,133.8,230.1,388.8,446.9,468.7,492.0,455.0,110.7,449.0,348.6,261.4,70.9,312.1,570.9,633.2,181.9,240.2,328.2,455.1,499.6,562.3,320.1,450.4,306.5,424.1,676.4,592.6,200.7,7.9,315.3,423.5,416.0,509.1,273.1,424.2,461.8,340.7,123.9,610.3,504.5,401.7,519.4,378.9,3379.2,372.6,399.4,233.7,221.4,442.0,195.2,0.0,449.6,156.5,244.1,275.2,430.3,240.9,235.1,153.5,181.2,462.4,581.9,288.7,494.5,412.7,142.5,241.5,549.5,657.0,168.9,669.3,491.6,476.2,609.8,68.4,395.4,294.9,118.7,383.0,512.0,6.9,508.2,639.0,427.9,451.7,342.8,388.0,468.7,457.9,406.2,428.4,312.5,394.6
SK,791.8,126.1,459.3,670.6,638.3,290.4,426.4,82.8,497.8,317.6,98.5,216.9,405.8,340.0,92.7,119.8,404.6,815.6,104.1,159.1,425.8,108.9,718.3,791.8,382.4,334.9,461.8,511.8,290.3,315.6,565.0,429.7,110.0,382.2,89.7,105.0,497.2,789.4,717.3,679.5,655.3,409.8,494.1,42.2,152.3,295.2,793.6,428.5,406.3,305.7,541.3,273.9,385.7,559.2,99.3,133.3,434.3,56.3,326.1,217.8,508.2,317.5,538.0,663.7,505.5,297.5,418.7,62.4,115.8,652.8,359.6,83.6,302.2,514.6,785.6,665.1,411.7,445.2,292.8,401.0,393.5,116.4,271.7,514.7,552.3,287.0,427.1,700.8,595.0,447.0,609.9,455.4,3144.3,350.1,489.9,289.8,360.9,75.2,518.8,437.2,0.0,480.1,353.5,306.8,506.4,420.7,360.2,477.1,484.4,140.7,672.4,294.1,585.0,418.1,453.8,417.7,590.7,766.2,307.6,680.7,525.1,118.8,700.3,371.6,400.8,272.4,542.7,360.5,188.3,430.2,598.7,729.5,510.2,427.0,380.1,273.1,147.0,102.2,411.6,81.6,192.9,372.1
ST,627.1,513.2,125.9,573.9,492.3,331.5,514.3,482.0,115.9,423.0,517.3,397.2,170.5,235.2,488.1,494.5,429.0,650.9,471.2,546.2,279.8,480.9,553.6,627.1,470.3,238.7,372.8,365.8,381.0,365.4,419.0,198.0,522.2,291.3,510.8,517.2,138.1,624.7,571.3,533.5,509.3,497.7,387.1,500.3,567.5,467.8,628.9,516.4,307.5,281.9,74.8,454.2,512.3,413.2,557.4,520.4,52.4,514.4,414.0,365.8,160.5,310.5,636.3,577.7,60.2,209.6,272.7,520.5,570.7,506.8,264.6,515.8,410.9,368.6,620.9,537.1,145.2,140.0,355.3,488.9,497.1,574.5,421.2,368.7,406.3,453.5,272.0,554.8,449.0,346.2,463.9,323.4,3417.0,458.3,343.9,381.8,165.9,507.4,91.5,148.0,515.0,0.0,188.6,423.3,374.8,185.4,383.2,49.8,329.3,527.8,526.4,324.1,439.0,442.5,87.0,186.0,494.0,601.5,317.0,613.8,436.1,541.6,554.3,216.5,425.2,334.9,220.1,448.4,577.4,155.0,452.7,583.5,372.4,517.1,287.3,453.4,534.1,523.3,436.0,493.8,432.9,460.0
TC,554.6,380.4,209.8,470.1,437.8,211.8,381.5,345.4,222.6,290.2,384.5,264.4,103.2,90.2,355.3,361.7,314.9,578.4,338.4,413.4,225.3,343.2,481.1,554.6,337.5,230.2,261.3,311.3,236.0,225.9,364.5,122.7,389.4,277.5,378.0,384.4,222.0,552.2,516.8,479.0,454.8,364.9,293.6,367.5,434.7,335.0,556.4,383.6,243.6,201.0,252.0,321.4,379.5,358.7,424.6,387.6,159.1,381.6,281.2,220.8,267.2,190.8,503.5,463.2,230.3,64.6,218.2,387.7,432.2,452.3,196.9,383.0,265.9,314.1,548.4,464.6,104.7,223.9,235.6,356.1,348.6,441.7,318.1,314.2,351.8,308.5,322.4,500.3,394.5,284.3,409.4,254.9,3311.8,305.2,289.4,278.7,58.3,374.6,243.6,231.9,382.2,204.9,0.0,320.2,305.9,118.1,280.1,201.9,379.7,395.0,471.9,204.4,384.5,328.4,178.6,110.7,390.2,529.0,202.9,480.2,324.6,408.8,499.8,266.9,311.1,215.2,326.8,315.6,444.6,238.9,398.2,529.0,309.7,384.3,217.4,320.6,401.3,390.5,321.9,361.0,312.0,327.2
TF,760.9,319.0,301.1,676.4,644.1,296.2,432.2,284.0,388.9,323.4,323.1,222.7,390.5,294.2,293.9,300.3,410.4,784.7,277.0,352.0,431.6,281.8,687.4,760.9,388.2,176.7,467.6,517.6,220.4,321.4,570.8,383.9,328.0,235.2,316.6,323.0,377.9,758.5,723.1,685.3,661.1,415.6,499.9,306.1,373.3,301.0,762.7,434.3,412.1,158.7,509.2,279.7,391.5,565.0,363.2,326.2,389.8,320.2,331.9,171.3,350.0,323.3,554.2,669.5,461.0,251.7,424.5,326.3,370.8,658.6,365.4,321.6,232.3,520.4,754.7,670.9,365.9,287.0,298.6,406.8,399.3,380.3,45.3,520.5,558.1,197.7,268.9,706.6,600.8,452.8,615.7,461.2,3250.4,355.9,495.7,110.5,325.5,313.2,474.3,279.0,320.8,435.6,324.8,0.0,512.2,405.4,133.9,432.6,326.2,333.6,678.2,299.9,590.8,423.9,421.6,371.9,596.5,735.3,154.5,686.5,530.9,347.4,706.1,213.4,406.6,278.2,384.5,366.3,383.2,272.0,604.5,735.3,516.0,432.8,385.9,278.9,339.9,329.1,417.4,299.6,98.6,377.9
TJ,395.5,514.5,375.9,230.0,197.0,327.8,510.6,473.8,388.7,419.3,513.6,393.5,353.7,335.4,484.4,490.8,334.4,419.3,467.5,542.5,176.5,472.3,322.0,395.5,426.4,411.2,34.2,90.5,417.0,270.8,123.7,402.0,518.5,458.5,507.1,513.5,388.1,393.1,276.0,238.2,214.0,494.0,12.2,496.6,563.8,464.1,397.3,512.7,152.0,382.0,341.9,450.5,508.6,117.9,553.7,516.7,325.2,510.7,394.2,401.8,433.3,276.5,632.6,282.4,396.4,353.7,110.1,516.8,561.3,211.5,225.6,512.1,446.9,47.6,389.3,334.1,349.2,390.0,311.5,485.2,402.5,570.8,499.1,73.4,111.0,489.5,522.0,259.5,153.7,143.9,168.6,128.8,3185.4,363.7,75.0,459.7,296.4,503.7,409.7,398.0,511.3,371.0,289.0,501.2,0.0,328.0,461.1,368.0,579.3,524.1,248.5,288.5,143.7,347.9,344.7,390.0,150.1,369.9,383.9,318.5,112.2,537.9,259.0,466.5,330.6,331.2,492.9,444.7,573.7,405.0,157.4,288.2,97.1,513.4,213.3,449.7,530.4,519.6,341.4,490.1,409.2,428.0
TV,586.9,446.2,167.6,532.9,443.1,264.5,447.3,411.2,180.4,356.0,450.3,330.2,25.7,197.7,421.1,427.5,379.8,610.7,404.2,479.2,230.6,409.0,513.4,586.9,403.3,280.4,324.1,316.6,343.5,278.6,369.8,193.7,455.2,333.0,443.8,450.2,179.8,584.5,522.1,484.3,460.1,430.7,337.9,433.3,500.5,400.8,588.7,449.4,258.3,308.5,200.7,387.2,445.3,364.0,490.4,453.4,116.9,447.4,347.0,328.3,225.0,243.5,569.3,528.5,188.1,172.1,223.5,453.5,498.0,457.6,215.4,448.8,373.4,319.4,580.7,496.9,140.9,181.7,288.3,421.9,414.4,507.5,425.6,319.5,357.1,416.0,313.7,505.6,399.8,297.0,414.7,274.2,3376.8,371.0,294.7,386.2,107.9,440.4,201.4,189.7,448.0,162.7,123.6,427.7,325.6,0.0,387.6,159.7,371.0,460.8,477.2,257.1,389.8,393.3,136.4,181.7,453.0,561.3,310.4,564.6,387.4,474.6,505.1,258.2,376.0,267.9,284.6,381.4,510.4,196.7,403.5,534.3,323.2,450.1,238.1,386.4,467.1,456.3,386.8,426.8,419.5,393.0
TX,717.3,394.8,257.2,632.8,600.5,263.7,416.5,359.8,345.0,325.2,398.9,298.5,346.6,250.3,369.7,376.1,366.8,741.1,352.8,427.8,388.0,357.6,643.8,717.3,372.5,132.8,424.0,474.0,198.0,277.8,527.2,340.0,403.8,191.3,392.4,398.8,334.0,714.9,679.5,641.7,617.5,399.9,456.3,381.9,449.1,370.0,719.1,418.6,368.5,114.8,465.3,355.5,414.5,521.4,439.0,402.0,345.9,396.0,316.2,166.7,306.1,279.7,538.5,625.9,417.1,207.8,380.9,402.1,446.6,615.0,321.8,397.4,211.4,476.8,711.1,627.3,322.0,243.1,282.9,391.1,383.6,456.1,148.0,476.9,514.5,202.6,225.0,663.0,557.2,409.2,572.1,417.6,3326.2,340.2,452.1,108.6,281.6,389.0,430.4,235.1,396.6,391.7,280.9,150.1,468.6,361.5,0.0,388.7,282.3,409.4,634.6,256.3,547.2,380.3,377.7,328.0,552.9,691.7,110.6,642.9,487.3,423.2,662.5,169.5,363.0,262.5,340.6,350.6,459.0,228.1,560.9,691.7,472.4,419.3,342.3,354.7,415.7,404.9,373.8,375.4,174.4,362.2
TZ,631.8,522.9,130.6,578.6,497.0,336.2,519.0,482.9,120.6,427.7,522.0,401.9,175.2,239.9,492.8,499.2,433.7,655.6,475.9,550.9,284.5,480.7,558.3,631.8,475.0,243.4,375.8,370.5,385.7,370.1,423.7,202.7,526.9,296.0,515.5,521.9,142.8,629.4,576.0,538.2,514.0,502.4,391.8,505.0,572.2,472.5,633.6,521.1,312.2,286.6,76.5,458.9,517.0,417.9,562.1,525.1,57.1,519.1,418.7,370.5,165.2,315.2,641.0,582.4,58.3,214.3,277.4,525.2,569.7,511.5,269.3,520.5,415.6,373.3,625.6,541.8,149.9,144.7,360.0,493.6,506.4,579.2,425.9,373.4,411.0,458.2,276.7,559.5,453.7,350.9,468.6,328.1,3421.7,463.0,348.6,386.5,170.6,512.1,41.6,152.7,519.7,37.5,193.3,428.0,379.5,190.1,387.9,0.0,334.0,532.5,531.1,328.8,443.7,447.2,91.7,190.7,498.7,606.2,321.7,618.5,439.1,546.3,559.0,221.2,429.9,339.6,224.8,453.1,582.1,159.7,457.4,588.2,377.1,521.8,292.0,458.1,538.8,528.0,440.7,498.5,437.6,464.7
UA,758.3,456.4,144.7,673.8,670.5,304.7,457.5,421.4,232.5,366.2,460.5,340.4,348.7,291.3,431.3,437.7,407.8,782.1,414.4,489.4,458.0,419.2,684.8,758.3,413.5,99.2,465.0,544.0,285.2,318.8,597.2,381.0,465.4,151.8,454.0,460.4,221.5,755.9,749.5,711.7,687.5,440.9,497.3,443.5,510.7,411.0,760.1,459.6,409.5,142.4,352.8,397.4,455.5,591.4,500.6,463.6,233.4,457.6,357.2,270.0,193.6,320.7,579.5,666.9,304.6,248.8,450.9,463.7,508.2,685.0,362.8,459.0,315.1,546.8,752.1,668.3,323.4,130.6,323.9,432.1,424.6,517.7,281.7,546.9,584.5,349.3,27.2,733.0,627.2,450.2,642.1,458.6,3412.7,381.2,522.1,242.3,322.6,450.6,317.9,122.6,458.2,279.2,321.9,283.8,509.6,363.6,243.7,276.2,0.0,471.0,704.6,297.3,617.2,421.3,265.2,369.0,593.9,732.7,177.5,683.9,528.3,484.8,732.5,64.1,404.0,303.5,228.1,391.6,520.6,115.6,630.9,761.7,513.4,460.3,383.3,396.6,477.3,466.5,414.8,437.0,316.5,403.2
UN,781.1,43.9,485.3,696.6,664.3,316.4,452.4,129.8,523.8,343.6,150.9,242.9,431.8,366.0,139.7,128.1,430.6,804.9,104.8,104.3,451.8,109.6,707.6,781.1,408.4,360.9,487.8,537.8,316.3,341.6,591.0,455.7,243.5,408.2,232.1,238.5,523.2,778.7,743.3,705.5,681.3,435.8,520.1,208.9,98.2,321.2,782.9,454.5,432.3,331.7,567.3,299.9,411.7,585.2,222.2,73.8,460.3,223.0,352.1,243.8,534.2,343.5,574.4,689.7,531.5,323.5,444.7,229.1,187.8,678.8,385.6,166.0,328.2,540.6,774.9,691.1,437.7,471.2,318.8,427.0,419.5,205.1,297.7,540.7,578.3,313.0,453.1,726.8,621.0,473.0,635.9,481.4,3216.2,376.1,515.9,315.8,386.9,159.1,544.8,463.2,166.6,506.1,379.5,332.8,532.4,446.7,386.2,503.1,510.4,0.0,698.4,320.1,611.0,444.1,479.8,443.7,616.7,755.5,333.6,706.7,551.1,72.3,726.3,397.6,426.8,298.4,568.7,386.5,134.2,456.2,624.7,755.5,536.2,453.0,406.1,299.1,92.2,244.6,437.6,215.1,218.9,398.1
UP,454.2,668.9,509.7,280.4,182.2,467.3,646.3,628.2,522.5,573.7,668.0,547.9,487.5,489.8,638.8,645.2,468.2,478.0,621.9,696.9,329.4,631.6,384.9,454.2,560.2,565.6,267.6,206.3,571.4,404.6,196.2,553.2,672.9,612.9,661.5,685.3,521.9,451.8,261.2,223.4,203.4,629.7,245.6,651.0,718.2,618.5,456.0,648.4,281.0,536.4,551.9,604.9,646.4,202.8,708.1,671.1,459.0,665.1,528.0,556.2,567.1,410.3,768.3,267.6,530.2,547.4,243.9,671.2,721.4,19.5,359.4,666.5,601.3,227.1,448.0,319.3,483.0,523.8,445.3,620.9,536.3,725.2,653.5,157.6,195.9,643.9,655.8,244.7,77.3,277.7,144.9,281.7,3244.1,497.5,208.8,614.1,450.8,658.1,543.5,531.8,665.7,504.8,443.4,655.6,233.3,461.8,615.5,501.8,713.1,678.5,0.0,422.3,120.0,481.7,478.5,523.8,352.5,432.8,538.3,303.7,345.6,692.3,244.2,600.3,464.4,465.7,626.7,580.4,728.1,538.8,162.5,273.4,216.2,649.1,347.1,604.1,684.8,674.0,475.2,644.5,563.6,561.8
UU,604.9,313.0,378.4,503.8,422.2,66.7,271.1,278.0,391.2,179.8,317.1,194.7,255.6,219.8,287.9,294.3,110.4,628.7,271.0,346.0,245.3,275.8,531.4,604.9,202.4,214.7,338.3,295.7,220.5,64.8,348.9,309.5,322.0,262.0,310.6,317.0,390.6,602.5,501.2,463.4,439.2,254.5,317.0,300.1,367.3,224.6,606.7,273.2,149.8,185.5,420.6,242.8,269.1,343.1,357.2,320.2,327.7,314.2,170.8,205.3,388.0,58.0,393.1,507.6,398.9,177.3,202.6,320.3,364.8,436.7,124.9,315.6,250.4,298.5,598.7,559.3,291.5,325.0,90.5,245.7,183.1,374.3,302.6,298.6,336.2,293.0,306.9,484.7,378.9,190.5,393.8,275.6,3230.2,139.7,273.8,263.2,210.7,307.2,412.2,317.0,314.8,373.5,203.3,304.7,304.7,270.5,264.6,370.5,364.2,327.6,456.3,0.0,368.9,123.9,347.2,297.5,423.9,579.3,187.4,543.7,401.6,341.4,484.2,251.4,106.6,70.1,422.5,205.2,377.2,310.0,382.6,513.4,302.3,273.9,105.6,250.9,333.9,323.1,117.4,293.6,212.7,204.0
UV,334.1,586.5,432.3,160.3,62.1,389.9,568.9,551.5,445.1,496.3,590.6,470.5,410.1,412.4,561.4,567.8,390.8,357.9,544.5,619.5,252.0,549.3,260.6,334.1,482.8,488.2,190.2,128.9,494.0,327.2,76.1,458.4,595.5,535.5,584.1,590.5,444.5,331.7,141.1,103.3,79.1,552.3,168.2,573.6,640.8,541.1,335.9,571.0,208.4,459.0,474.5,527.5,569.0,106.4,630.7,593.7,381.6,587.7,450.6,478.8,489.7,332.9,690.9,147.5,452.8,470.0,166.5,593.8,638.3,90.4,282.0,589.1,523.9,149.7,327.9,199.2,405.6,446.4,367.9,543.5,463.5,647.8,576.1,80.2,113.3,566.5,578.4,124.6,32.6,200.3,24.8,204.3,3124.0,420.1,131.4,536.7,373.4,580.7,466.1,454.4,588.3,427.4,366.0,578.2,155.9,384.4,538.1,424.4,635.7,601.1,110.0,344.9,0.0,404.3,401.1,446.4,252.0,308.5,460.9,183.6,268.2,614.9,124.1,522.9,387.0,388.3,549.3,503.0,650.7,461.4,42.4,153.3,135.5,571.7,269.7,526.7,607.4,596.6,397.8,567.1,486.2,484.4
VC,794.3,430.4,446.5,569.9,488.3,169.9,261.2,395.4,459.3,217.5,434.5,304.7,424.3,344.9,405.3,411.7,13.5,818.1,388.4,463.4,331.4,393.2,720.8,794.3,175.1,339.8,405.1,361.8,345.6,107.2,415.0,472.6,439.4,387.1,428.0,434.4,458.7,791.9,567.3,529.5,505.3,244.6,383.1,417.5,484.7,262.3,796.1,263.3,228.0,310.6,488.7,280.5,261.3,409.2,474.6,437.6,395.8,431.6,142.9,330.4,503.9,183.1,383.2,573.7,467.0,302.4,268.7,437.7,482.2,502.8,225.7,433.0,375.5,364.6,788.1,625.4,419.8,460.6,147.9,235.8,155.8,491.7,408.9,364.7,402.3,418.1,432.0,550.8,445.0,268.7,459.9,338.0,3220.3,112.4,339.9,388.3,335.8,424.6,480.3,468.6,432.2,441.6,328.4,429.8,370.8,398.6,389.7,438.6,489.3,445.0,522.4,125.0,435.0,0.0,415.3,460.6,490.0,768.7,312.5,609.8,483.1,458.8,550.3,376.5,51.6,168.3,563.5,195.3,494.6,475.6,448.7,579.5,368.4,264.0,213.4,307.3,451.3,440.5,65.1,411.0,330.1,176.7
