from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,DC,DJ,DK,DQ,DR,DW,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
QC,247.8,492.9,491.9,467.7,149.4,485.0,622.9,106.0,610.0,193.0,476.6,105.2,440.8,160.4,360.1,103.4,455.4,143.4,617.7,502.6,322.3,506.4,129.2,356.9,483.0,407.8,429.4,407.6,609.9,213.8,443.5,577.7,193.1,653.2,65.6,389.5,601.8,454.6,416.9,23.5,472.9,394.6,575.3,590.3,231.8,524.3,460.0,265.2,456.9,157.5,474.5,124.3,572.3,181.7,443.3,425.0,78.1,46.3,30.4,568.7,431.1,136.8,135.0,403.2,415.2,383.7,439.2,286.2,87.4,13.2,244.9,417.3,261.9,310.2,594.9,441.8,304.3,450.7,581.0,126.9,106.6,230.0,315.5,475.9,120.8,420.9,321.9,172.5,441.4,439.3,374.7,0.0,494.2,645.5,113.7,281.6,469.1,658.0,240.7,563.9,126.9,519.3,410.9,234.6,194.3,411.6,523.4,317.5,67.9,598.9,157.6,609.8,331.3,204.9,163.8,469.7,383.1,324.7,351.2,446.2,127.8,476.4,163.4,134.7,551.4,569.5,477.5,424.5,170.8,1538.0,175.8,74.6,436.5,439.9,504.1,548.7,223.1,605.5,93.9,88.1,587.9,117.8,184.7,448.6
QK,331.7,325.7,212.6,107.4,608.5,210.3,348.6,470.2,357.2,660.2,28.2,564.3,150.0,616.5,472.4,562.5,170.6,490.6,327.1,228.3,486.7,232.1,588.3,441.2,130.5,224.6,307.8,126.1,335.6,364.6,151.0,310.6,492.9,373.8,524.7,260.2,327.5,466.1,215.7,542.8,71.3,407.7,326.6,316.0,366.1,341.1,76.0,382.8,273.7,616.6,39.7,583.4,298.0,640.8,170.5,150.7,537.2,568.6,531.4,385.5,300.7,607.9,594.1,443.3,101.2,452.4,256.0,488.4,546.1,514.2,349.2,135.8,511.0,247.7,411.7,258.6,516.5,169.5,397.8,506.2,565.7,542.7,496.5,292.7,581.4,432.6,406.2,631.2,233.3,238.1,259.7,522.2,0.0,408.2,496.3,540.2,116.6,387.2,421.4,135.7,586.0,336.1,116.0,338.9,488.9,296.6,340.2,522.7,568.9,324.6,534.6,335.5,413.3,664.0,622.9,286.5,102.0,445.2,553.4,161.4,586.9,293.2,447.2,498.9,277.1,364.3,286.8,92.0,629.9,1876.4,453.4,484.4,235.3,179.9,57.9,365.5,600.1,331.2,553.0,547.2,334.7,465.0,643.8,167.2
QQ,440.5,353.6,306.7,351.4,717.3,181.4,277.7,579.0,72.4,769.0,360.3,673.1,408.9,725.3,644.8,671.3,326.6,599.4,104.3,246.9,609.5,326.2,697.1,550.0,366.7,214.2,480.9,343.5,264.7,473.4,409.9,117.4,601.7,302.9,633.5,433.3,164.1,722.2,269.8,651.6,356.6,663.8,153.1,245.1,474.9,195.5,343.7,491.6,199.9,725.4,380.4,692.2,307.0,749.6,295.8,245.2,646.0,677.4,640.2,80.3,473.8,716.7,702.9,693.6,298.9,673.7,299.9,597.2,654.9,623.0,458.0,353.2,552.3,420.8,54.0,221.8,594.7,428.4,68.0,615.0,674.5,520.4,605.9,172.3,690.2,688.7,515.0,740.0,287.4,292.2,295.8,631.0,388.3,0.0,605.1,576.4,352.8,46.2,530.2,447.6,694.8,105.0,323.9,447.7,597.7,332.7,206.4,607.9,677.7,161.2,643.4,172.1,522.1,772.8,731.7,330.4,351.2,554.0,662.2,317.4,695.7,178.9,556.0,607.7,165.1,69.4,337.8,308.2,738.7,1849.0,562.2,593.2,289.4,275.7,387.8,219.9,708.9,260.3,661.8,656.0,49.6,573.8,752.6,323.2
RF,210.1,455.6,449.0,430.4,184.2,441.7,585.6,68.7,572.7,227.8,433.7,140.0,403.5,195.2,322.8,138.2,418.1,106.1,580.4,465.3,285.0,469.1,164.0,319.6,445.7,370.5,392.1,370.3,572.6,176.5,406.2,540.0,155.8,610.3,100.4,352.2,564.5,416.9,379.6,121.5,435.6,357.3,538.0,553.0,194.5,481.4,422.7,227.9,419.6,192.3,437.2,159.1,535.0,216.5,406.0,387.7,107.3,144.3,107.1,531.4,393.8,166.0,169.8,365.9,377.9,346.0,401.9,248.9,121.8,89.9,207.6,380.0,224.6,272.9,552.0,404.5,267.0,413.0,543.7,58.2,141.4,192.7,278.2,433.0,155.6,383.6,284.6,201.3,404.1,402.0,337.4,98.3,456.9,608.2,0.0,244.3,431.8,620.7,203.4,521.0,161.7,482.0,373.6,197.3,157.0,374.3,486.1,280.2,144.6,561.6,88.9,572.5,294.0,234.1,198.6,432.4,345.8,287.4,313.9,408.9,162.6,439.1,120.5,97.4,514.1,532.2,434.2,387.2,205.6,1500.7,138.1,60.1,399.2,402.6,466.8,511.4,154.4,568.2,128.7,122.9,544.6,80.5,219.5,411.3
RH,168.2,418.1,417.1,392.9,372.1,409.8,548.1,233.8,535.2,415.7,401.8,327.9,366.0,383.1,137.5,326.1,380.6,254.2,542.9,427.8,99.7,431.6,351.9,277.7,408.2,333.0,354.6,332.8,535.1,139.0,368.7,498.1,256.5,578.4,288.3,314.7,527.0,234.0,342.1,309.4,398.1,172.0,500.5,515.5,157.0,449.5,385.2,190.4,382.1,380.2,399.7,347.0,497.5,404.4,368.5,345.8,296.4,332.2,295.0,493.9,356.3,355.1,357.7,180.6,340.4,160.7,364.4,252.0,305.3,277.8,170.1,338.1,39.3,235.4,520.1,367.0,81.7,371.1,506.2,267.5,329.3,41.5,92.9,401.1,339.1,198.3,242.7,394.8,366.6,364.5,299.9,286.2,419.4,570.7,254.3,0.0,394.3,583.2,109.7,489.1,345.2,444.5,336.1,159.8,241.7,336.8,448.6,94.9,332.5,524.1,298.2,530.6,256.5,427.6,386.5,394.9,308.3,249.9,317.0,371.4,350.5,401.6,210.8,262.5,476.6,494.7,402.3,349.7,393.5,1503.8,217.0,248.0,361.7,365.1,424.9,473.9,363.7,530.7,316.6,306.4,512.7,224.2,403.0,373.8
RI,339.4,260.7,147.6,70.2,616.2,145.3,283.6,477.9,292.2,667.9,79.1,572.0,128.6,624.2,503.1,570.2,105.6,498.3,262.1,163.3,517.4,167.1,596.0,448.9,13.8,159.6,277.9,89.3,270.6,372.3,129.6,245.6,500.6,308.8,532.4,230.3,262.5,496.8,150.7,550.5,75.4,438.4,261.6,251.0,373.8,276.1,62.5,390.5,208.7,624.3,99.2,591.1,233.0,648.5,105.5,85.7,544.9,576.3,539.1,320.5,270.8,615.6,601.8,474.0,36.2,483.1,191.0,496.1,553.8,521.9,356.9,99.0,451.2,217.8,346.7,193.6,547.2,148.1,332.8,513.9,573.4,419.3,527.2,227.7,589.1,463.3,413.9,638.9,168.3,173.1,194.7,529.9,107.1,343.2,504.0,475.3,0.0,322.2,429.1,166.4,593.7,271.1,79.2,346.6,496.6,231.6,275.2,553.4,576.6,259.6,542.3,270.5,421.0,671.7,630.6,221.5,80.6,452.9,561.1,96.4,594.6,228.2,454.9,506.6,212.1,299.3,221.8,27.0,637.6,1747.9,461.1,492.1,170.3,114.9,106.6,300.5,607.8,266.2,560.7,554.9,269.7,472.7,651.5,102.2
RM,457.8,370.9,306.0,350.7,734.6,180.7,277.0,596.3,93.4,786.3,359.6,690.4,408.2,742.6,662.1,688.6,325.9,616.7,125.3,308.4,626.8,325.5,714.4,567.3,366.0,231.5,480.2,342.8,264.0,490.7,409.2,116.7,619.0,302.2,650.8,432.6,163.4,777.3,287.1,668.9,355.9,718.9,170.4,244.4,492.2,212.8,343.0,508.9,217.2,742.7,379.7,709.5,306.3,766.9,295.1,244.5,663.3,694.7,657.5,101.3,473.1,734.0,720.2,710.9,298.2,691.0,317.2,614.5,672.2,640.3,475.3,352.5,569.6,420.1,75.0,239.1,612.0,427.7,89.0,632.3,691.8,537.7,623.2,189.6,707.5,743.8,532.3,757.3,304.7,309.5,313.1,648.3,387.6,20.9,622.4,593.7,352.1,0.0,547.5,446.9,712.1,122.3,323.2,465.0,615.0,350.0,223.7,625.2,695.0,160.5,660.7,171.4,539.4,790.1,749.0,347.7,350.5,571.3,679.5,316.7,713.0,196.2,573.3,625.0,186.1,86.7,355.1,307.5,756.0,1866.3,579.5,610.5,306.7,293.0,387.1,237.2,726.2,259.6,679.1,673.3,70.6,591.1,769.9,322.5
RN,136.4,381.9,380.9,356.7,336.8,373.6,511.9,197.6,499.0,379.5,365.6,291.7,329.8,346.9,172.9,289.9,344.4,218.0,506.7,391.6,135.1,395.4,315.7,246.8,372.0,296.8,318.4,296.6,498.9,102.8,332.5,466.3,220.3,542.2,252.1,278.5,490.8,267.9,305.9,273.2,361.9,207.4,464.3,479.3,120.8,413.3,349.0,154.2,345.9,344.0,363.5,310.8,461.3,368.2,332.3,314.0,264.6,296.0,258.8,457.7,320.1,323.3,321.5,216.0,304.2,196.1,328.2,216.7,273.5,241.6,133.9,306.3,74.7,199.2,483.9,330.8,117.1,339.3,470.0,231.3,293.1,42.8,128.3,364.9,307.3,233.7,210.9,358.6,330.4,328.3,263.7,250.0,383.2,534.5,218.1,94.4,358.1,547.0,0.0,452.9,313.4,408.3,299.9,123.6,205.5,300.6,412.4,130.3,296.3,487.9,262.0,498.8,220.3,392.3,350.3,358.7,272.1,213.7,280.8,335.2,314.3,365.4,174.6,226.3,440.4,458.5,366.1,313.5,357.3,1467.6,180.8,211.8,325.5,328.9,393.1,437.7,327.5,494.5,280.4,274.6,476.5,192.4,371.2,337.6
RQ,404.9,327.3,219.2,95.7,681.7,211.9,350.2,543.4,358.8,725.3,70.0,637.5,213.2,689.7,448.0,635.7,172.2,563.8,328.7,229.9,465.5,233.7,661.5,514.4,132.1,226.2,344.5,156.3,337.2,437.8,216.7,312.2,566.1,380.5,597.9,296.9,329.1,441.7,217.3,616.0,72.9,382.1,328.2,317.6,439.3,342.7,108.0,456.0,275.3,689.8,116.7,656.6,299.6,714.0,170.6,152.3,610.4,641.8,604.6,387.1,337.4,669.1,667.3,418.9,102.8,428.0,257.6,561.6,619.3,587.4,422.4,166.0,486.6,284.4,413.3,260.2,492.1,232.7,399.4,577.1,638.9,518.3,472.1,294.3,653.1,408.2,479.4,704.4,241.8,239.7,261.3,595.8,98.0,409.8,569.5,515.8,118.2,388.8,581.2,0.0,659.2,337.7,139.7,412.1,562.1,298.2,341.8,498.3,642.1,326.2,607.8,337.1,488.8,737.2,696.1,288.1,165.2,518.4,626.6,163.0,660.1,294.8,520.4,572.1,278.7,368.1,288.4,93.6,703.1,1852.0,526.6,557.6,236.9,181.5,77.5,367.1,673.3,332.8,626.2,620.4,336.3,538.2,717.0,168.8
RX,298.9,544.4,543.4,519.2,146.1,536.1,674.4,157.5,661.5,197.8,528.1,142.5,492.3,154.1,411.6,66.7,506.9,194.9,669.2,554.1,370.6,557.9,125.9,408.4,534.5,459.3,480.9,459.1,661.4,265.3,495.0,628.8,244.6,704.7,107.1,441.0,653.3,505.7,468.4,155.2,524.4,446.1,626.8,641.8,283.3,575.8,511.5,316.7,508.4,154.2,526.0,71.4,623.8,102.0,496.3,476.5,115.4,181.0,143.8,620.2,481.5,70.1,131.7,454.7,466.7,434.8,490.7,337.7,102.9,126.6,296.4,468.8,313.4,361.7,646.4,493.3,355.8,501.8,632.5,178.4,141.5,281.5,367.0,527.4,102.9,472.2,373.4,168.8,492.9,490.8,426.2,134.6,545.7,697.0,170.8,337.5,520.6,709.5,291.3,615.4,0.0,570.8,466.9,286.1,256.6,463.1,574.9,369.0,181.3,650.4,209.1,661.3,380.5,125.2,160.5,521.2,434.6,376.2,402.7,497.7,124.5,527.9,214.9,186.2,602.9,618.8,528.6,476.0,167.5,1589.5,226.9,126.1,488.0,491.4,555.6,600.2,274.6,657.0,135.4,70.2,639.0,169.3,118.0,500.1
RZ,361.3,274.4,234.0,347.2,638.1,169.7,266.0,499.8,90.6,689.8,356.1,593.9,336.2,646.1,565.6,592.1,279.9,520.2,98.3,166.6,530.3,253.5,617.9,470.8,362.5,135.0,408.2,342.6,253.0,394.2,337.2,57.9,522.5,291.2,554.3,360.6,152.4,643.0,190.6,572.4,352.4,584.6,55.9,233.4,395.7,115.2,339.5,412.4,120.7,646.2,376.2,613.0,171.0,670.4,223.1,172.5,566.8,598.2,561.0,145.1,401.1,637.5,623.7,614.4,294.7,594.5,220.7,518.0,575.7,543.8,378.8,352.3,473.1,348.1,119.2,142.6,515.5,355.7,132.8,535.8,595.3,441.2,526.7,93.1,611.0,609.5,435.8,660.8,208.2,213.0,216.6,551.8,384.1,143.8,525.9,497.2,348.6,138.6,451.0,443.4,615.6,0.0,319.7,368.5,518.5,253.5,101.3,528.7,598.5,149.5,564.2,160.4,442.9,693.6,652.5,251.2,278.5,474.8,583.0,270.7,616.5,99.7,476.8,528.5,183.3,47.9,258.6,304.0,659.5,1769.8,483.0,514.0,210.2,196.5,383.6,139.6,629.7,248.6,582.6,576.8,68.1,494.6,673.4,250.5
SD,256.5,262.3,153.2,75.9,531.3,145.9,288.5,393.0,297.1,583.0,89.3,487.1,126.5,539.3,508.8,485.3,107.2,413.4,267.0,168.2,523.1,172.0,511.1,359.7,91.2,161.2,232.6,20.8,275.5,287.4,129.2,250.5,415.7,320.8,447.5,183.0,267.4,507.0,152.3,465.6,81.1,444.1,266.5,255.9,288.9,282.2,68.2,305.6,210.3,539.4,104.9,506.2,237.9,563.6,110.4,86.3,455.7,491.4,454.2,322.1,223.5,514.4,516.9,479.7,37.8,486.7,192.6,411.2,464.6,437.0,272.0,26.2,366.3,170.5,346.2,195.2,408.7,146.0,334.4,429.0,488.5,336.4,532.9,233.8,498.4,469.0,324.7,554.0,169.9,174.7,196.3,445.0,112.8,348.1,419.1,390.4,77.3,327.1,344.2,176.6,504.5,272.7,0.0,261.7,411.7,233.2,276.8,421.9,491.7,264.5,457.4,275.4,336.1,586.8,545.7,227.6,78.5,368.0,476.2,98.0,509.7,229.8,370.0,421.7,217.0,300.9,227.9,32.7,552.7,1663.0,376.2,407.2,171.9,116.5,112.3,302.1,522.9,271.1,475.8,472.0,274.6,387.8,568.6,103.8
SH,46.9,310.4,304.4,285.2,341.7,302.1,440.4,203.4,427.5,393.4,294.1,297.5,258.3,349.7,269.2,295.7,272.9,223.8,435.2,320.1,233.9,323.9,321.5,156.4,300.5,225.3,246.9,225.1,427.4,65.7,259.3,394.8,226.1,465.6,257.9,207.0,419.3,378.1,234.4,276.0,290.4,319.7,392.8,407.8,36.2,341.8,277.5,43.8,274.4,349.8,292.0,316.6,389.8,374.0,262.3,242.5,270.4,301.8,264.6,386.2,247.5,341.1,327.3,355.3,232.7,364.4,256.7,221.6,279.3,247.4,10.2,234.8,176.7,127.7,412.4,259.3,219.1,267.8,398.5,239.4,298.9,144.8,230.3,293.4,314.6,344.6,121.4,364.4,252.0,256.8,192.2,255.4,311.7,463.0,229.5,200.8,286.6,475.5,154.6,381.4,319.2,336.8,235.0,0.0,222.1,229.1,340.9,232.3,302.1,416.4,267.8,427.3,128.5,397.2,356.1,287.2,200.6,106.2,286.6,263.7,320.1,293.9,180.4,232.1,368.9,384.8,294.6,242.0,363.1,1473.4,186.6,217.6,254.0,257.4,321.6,366.2,333.3,423.0,286.2,280.4,405.0,198.2,377.0,266.1
SJ,220.8,466.3,465.3,441.1,278.1,458.0,596.3,139.8,583.4,321.7,450.0,233.9,414.2,289.1,326.8,232.1,428.8,160.2,591.1,476.0,295.7,479.8,257.9,323.6,456.4,381.2,402.8,381.0,583.3,187.2,416.9,544.0,73.3,626.6,194.3,362.9,575.2,427.6,390.3,215.4,446.3,368.0,548.7,563.7,205.2,497.7,433.4,238.6,430.3,286.2,447.9,253.0,545.7,310.4,416.7,398.4,200.1,238.2,201.0,542.1,404.5,258.8,263.7,376.6,388.6,356.7,412.6,259.6,209.0,183.8,218.3,384.0,235.3,283.6,568.3,415.2,277.7,417.0,554.4,173.5,235.3,203.4,288.9,449.3,249.5,394.3,288.6,300.8,414.8,412.7,348.1,192.2,467.6,618.9,160.3,255.0,442.5,631.4,214.1,537.3,248.9,492.7,384.3,208.0,0.0,385.0,496.8,290.9,238.5,572.3,204.2,576.5,304.7,333.6,292.5,443.1,356.5,298.1,324.6,419.6,256.5,449.8,91.2,168.5,524.8,542.9,450.5,397.9,299.5,1511.4,148.8,154.0,409.9,413.3,477.5,522.1,269.7,578.9,222.6,216.8,560.9,134.6,313.4,422.0
SM,218.4,211.9,314.0,241.7,495.2,311.7,450.0,356.9,329.0,546.9,250.6,451.0,267.9,503.2,422.7,449.2,174.4,377.3,336.7,294.7,387.4,333.5,475.0,327.9,257.0,126.8,256.5,234.7,437.0,251.3,268.9,296.3,379.6,475.2,411.4,216.6,390.8,500.1,135.9,429.5,246.9,441.7,294.3,417.4,252.8,243.3,234.0,269.5,175.9,503.3,270.7,470.1,299.1,527.5,271.9,252.1,423.9,455.3,418.1,287.7,257.1,494.6,480.8,471.5,189.2,451.6,158.2,375.1,432.8,400.9,235.9,244.4,330.2,216.1,313.9,160.8,372.6,277.4,300.0,392.9,452.4,298.3,383.8,194.9,468.1,466.6,292.9,517.9,153.5,158.3,29.0,408.9,278.6,364.5,383.0,354.3,243.1,377.0,308.1,337.9,472.7,238.3,214.2,225.6,375.6,0.0,242.4,385.8,455.6,387.9,421.3,398.8,300.0,550.7,509.6,188.7,210.2,331.9,440.1,165.2,473.6,195.4,333.9,385.6,378.5,286.3,196.1,198.5,516.6,1626.9,340.1,371.1,155.5,158.9,278.1,267.7,486.8,432.6,439.7,433.9,306.5,351.7,530.5,167.6
SP,347.5,222.0,290.6,302.6,624.3,311.1,410.3,486.0,178.0,676.0,311.5,580.1,379.0,632.3,551.8,578.3,235.3,506.4,191.9,223.2,516.5,310.1,604.1,457.0,317.9,121.2,385.6,298.0,397.3,380.4,380.0,232.0,508.7,435.5,540.5,345.7,296.7,629.2,176.8,558.6,307.8,570.8,286.4,377.7,381.9,171.8,294.9,398.6,194.2,632.4,331.6,599.2,227.6,656.6,279.7,229.1,553.0,584.4,547.2,113.6,386.2,623.7,609.9,600.6,250.1,580.7,168.3,504.2,561.9,530.0,365.0,307.7,459.3,345.2,139.8,190.9,501.7,398.5,125.9,522.0,581.5,427.4,512.9,166.6,597.2,595.7,422.0,647.0,194.4,199.2,202.8,538.0,339.5,190.4,512.1,483.4,304.0,217.4,437.2,398.8,601.8,238.3,275.1,354.7,504.7,239.7,0.0,514.9,584.7,293.8,550.4,304.7,429.1,679.8,638.7,198.8,331.0,461.0,569.2,226.1,602.7,89.1,463.0,514.7,258.9,202.7,206.2,259.4,645.7,1756.0,469.2,500.2,196.4,219.8,339.0,196.2,615.9,392.9,568.8,563.0,182.9,480.8,659.6,228.5
SQ,204.9,450.4,444.4,425.2,404.4,442.1,580.4,266.1,567.5,456.1,434.1,360.2,398.3,412.4,115.1,358.4,412.9,286.5,575.2,460.1,79.8,463.9,384.2,314.4,440.5,365.3,386.9,365.1,567.4,171.3,399.3,534.8,288.8,605.6,320.6,347.0,559.3,214.9,374.4,338.7,430.4,156.5,532.8,547.8,189.3,481.8,417.5,222.7,414.4,412.5,432.0,379.3,529.8,436.7,402.3,382.5,333.1,364.5,327.3,526.2,387.5,403.8,390.0,163.9,372.7,144.0,396.7,284.3,342.0,310.1,202.4,374.8,46.5,267.7,552.4,399.3,31.5,407.8,538.5,302.1,361.6,78.2,76.2,433.4,377.3,181.4,279.4,427.1,392.0,396.8,332.2,318.1,451.7,603.0,292.2,75.7,426.6,615.5,141.1,521.4,381.9,476.8,375.0,192.1,284.8,369.1,480.9,0.0,364.8,556.4,330.5,567.3,286.5,459.9,418.8,427.2,340.6,282.2,349.3,403.7,382.8,433.9,243.1,294.8,508.9,524.8,434.6,382.0,425.8,1536.1,249.3,280.3,394.0,397.4,461.6,506.2,396.0,563.0,348.9,343.1,545.0,260.9,439.7,406.1
ST,287.1,532.6,526.6,507.4,189.1,524.3,662.6,145.7,649.7,240.8,516.3,144.9,480.5,197.1,394.1,143.1,495.1,183.1,657.4,542.3,358.8,546.1,168.9,396.6,522.7,447.5,469.1,447.3,649.6,253.5,481.5,617.0,232.8,687.8,105.3,429.2,641.5,493.9,456.6,61.5,512.6,435.5,615.0,630.0,271.5,564.0,499.7,304.9,496.6,197.2,514.2,164.0,612.0,221.4,484.5,464.7,117.8,87.3,21.1,608.4,469.7,188.5,174.7,442.9,454.9,423.0,478.9,325.9,126.7,30.7,284.6,457.0,301.6,349.9,634.6,481.5,344.0,490.0,620.7,168.9,146.3,269.7,355.2,515.6,162.0,460.4,361.6,211.8,474.2,479.0,414.4,40.9,533.9,685.2,159.0,325.7,508.8,697.7,279.5,603.6,166.6,559.0,457.2,274.3,244.8,451.3,563.1,357.2,0.0,638.6,197.3,649.5,368.7,244.6,203.5,509.4,422.8,364.4,390.9,485.9,167.5,516.1,203.1,174.4,591.1,607.0,516.8,464.2,210.5,1577.7,215.1,114.3,476.2,479.6,543.8,588.4,262.8,645.2,133.6,127.8,627.2,157.5,224.4,488.3
SU,418.6,395.5,220.5,265.2,695.4,95.2,191.5,557.1,127.6,747.1,274.1,651.2,322.7,703.4,622.9,649.4,240.4,577.5,97.5,222.9,587.6,240.0,675.2,528.1,280.5,294.4,394.7,257.3,178.5,451.5,323.7,106.9,579.8,216.7,611.6,347.1,52.3,691.8,285.5,629.7,270.4,633.4,162.5,158.9,453.0,197.8,257.5,469.7,245.4,703.5,294.2,670.3,220.8,727.7,209.6,159.0,624.1,655.5,618.3,182.1,387.6,694.8,681.0,669.0,212.7,678.1,345.4,575.3,633.0,601.1,436.1,267.0,530.4,334.6,156.2,267.3,572.8,342.2,169.8,593.1,652.6,498.5,584.0,217.8,668.3,658.3,493.1,718.1,303.1,307.9,329.5,609.1,302.1,178.6,583.2,554.5,266.6,157.6,508.3,361.4,672.9,150.5,237.7,425.8,575.8,366.4,251.9,586.0,655.8,0.0,621.5,60.3,500.2,750.9,709.8,375.9,265.0,532.1,640.3,231.2,673.8,222.0,534.1,585.8,120.0,114.9,356.6,222.0,716.8,1827.1,540.3,571.3,305.1,249.7,301.6,222.2,687.0,174.1,639.9,634.1,105.1,551.9,730.7,237.0
SW,247.7,493.2,487.2,468.0,221.8,484.9,623.2,106.3,610.3,273.5,476.9,177.6,441.1,229.8,354.7,175.8,455.7,143.7,618.0,502.9,319.4,506.7,201.6,357.2,483.3,408.1,429.7,407.9,610.2,214.1,442.1,577.6,193.4,648.4,138.0,389.8,602.1,454.5,417.2,156.1,473.2,396.1,575.6,590.6,232.1,524.6,460.3,265.5,457.2,229.9,474.8,196.7,572.6,254.1,445.1,425.3,150.5,181.9,144.7,569.0,430.3,221.2,207.4,403.5,415.5,383.6,439.5,286.5,159.4,127.5,245.2,417.6,262.2,310.5,595.2,442.1,304.6,450.6,581.3,18.7,179.0,230.3,315.8,476.2,194.7,421.0,322.2,244.5,434.8,439.6,375.0,135.5,494.5,645.8,68.2,286.3,469.4,658.3,240.1,564.2,199.3,519.6,417.8,234.9,205.4,411.9,523.7,317.8,182.2,599.2,0.0,610.1,329.3,277.3,236.2,470.0,383.4,325.0,351.5,446.5,200.2,476.7,163.7,135.0,551.7,567.6,477.4,424.8,243.2,1538.3,175.7,97.7,436.8,440.2,504.4,549.0,65.4,605.8,166.3,160.5,587.8,118.1,257.1,448.9
TI,445.8,422.7,252.7,292.4,722.6,122.4,218.7,584.3,154.8,774.3,301.3,678.4,349.9,730.6,656.0,676.6,267.6,604.7,124.7,250.1,618.0,267.2,702.4,555.3,307.7,321.6,421.9,284.5,205.7,478.7,352.6,134.1,607.0,249.0,638.8,374.3,6.6,719.0,312.7,656.9,297.6,659.4,189.7,186.1,480.2,225.0,284.7,496.9,272.6,730.7,321.4,697.5,248.0,754.9,235.3,186.2,651.3,682.7,645.5,209.3,414.8,710.0,708.2,696.2,239.9,705.3,372.6,602.5,660.2,628.3,463.3,294.2,557.6,361.8,183.4,294.5,600.0,369.4,197.0,618.0,679.8,525.7,611.2,245.0,694.0,685.5,520.3,745.3,337.2,335.1,356.7,636.7,329.3,205.8,610.4,577.3,293.8,184.8,536.4,388.6,700.1,177.7,264.9,453.0,592.2,393.6,279.1,613.2,683.0,56.6,648.7,0.0,529.7,778.1,737.0,403.1,292.2,559.3,667.5,258.4,701.0,249.2,561.3,613.0,147.2,140.4,383.8,249.2,744.0,1854.3,567.5,598.5,332.3,276.9,328.8,249.4,714.2,201.3,667.1,661.3,132.3,579.1,757.9,264.2
TQ,80.0,401.0,400.0,375.8,412.3,392.7,531.0,274.0,518.1,455.9,384.7,368.1,348.9,423.3,345.5,366.3,363.5,294.4,525.8,410.7,307.7,414.5,392.1,167.3,391.1,315.9,337.5,315.7,518.0,190.5,351.6,485.4,296.7,561.3,328.5,297.6,509.9,441.9,325.0,349.6,381.0,380.0,483.4,498.4,161.0,432.4,368.1,168.6,365.0,420.4,382.6,387.2,480.4,444.6,351.4,333.1,341.0,372.4,335.2,476.8,339.2,399.7,397.9,388.6,323.3,368.7,347.3,292.2,352.2,318.0,135.0,325.4,247.3,218.3,505.3,349.9,289.7,360.7,489.1,310.0,369.5,217.7,300.9,384.0,386.0,406.3,9.3,435.0,349.5,347.4,282.8,326.4,402.3,553.6,294.5,267.0,377.2,566.1,226.1,472.0,392.1,427.4,319.0,124.7,281.9,319.7,431.5,302.9,372.7,507.0,338.4,520.2,0.0,467.8,426.7,377.8,291.2,231.0,357.2,354.3,390.7,384.5,251.0,302.7,459.5,477.6,385.2,332.6,433.7,1544.0,257.2,288.2,344.6,348.0,412.2,456.8,403.9,513.6,356.8,353.3,497.9,268.8,449.9,356.7
TR,407.2,652.7,651.7,627.5,254.4,644.4,782.7,265.8,769.8,306.1,636.4,250.8,600.6,265.4,520.1,175.0,615.2,303.2,777.5,662.4,482.1,666.2,234.2,516.7,642.8,567.6,589.2,567.4,769.7,373.6,601.6,737.1,352.9,813.0,215.4,549.3,761.6,614.0,576.7,266.5,632.7,554.4,735.1,750.1,391.6,684.1,619.8,425.0,616.7,262.5,634.3,179.7,732.1,56.4,603.1,584.8,223.7,289.3,252.1,728.5,589.8,178.4,240.0,563.0,575.0,543.1,599.0,446.0,211.2,234.9,404.7,577.1,421.7,470.0,754.7,601.6,464.1,610.1,740.8,289.0,249.8,389.8,475.3,635.7,211.2,580.5,481.7,277.1,601.2,599.1,534.5,242.9,654.0,805.3,273.5,441.4,628.9,817.8,400.5,723.7,135.5,679.1,577.3,394.4,354.1,571.4,683.2,477.3,289.6,758.7,317.4,769.6,488.8,0.0,268.8,629.5,542.9,484.5,511.0,606.0,232.8,636.2,323.2,294.5,711.2,729.3,636.9,584.3,275.8,1697.8,335.2,234.4,596.3,599.7,663.9,708.5,382.9,765.3,243.7,178.5,747.3,277.6,226.3,608.4
