from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
OW,255.3,299.2,260.2,366.0,455.1,352.5,302.1,382.7,314.5,345.3,250.4,309.3,360.1,141.2,163.1,351.6,232.9,139.5,376.9,288.8,64.9,216.1,315.8,270.7,366.1,295.4,156.4,298.5,126.5,227.1,304.0,377.2,80.0,244.9,140.4,114.5,389.7,185.8,183.4,117.0,338.4,234.7,371.3,3641.3,358.9,93.7,97.4,228.0,298.5,348.6,123.1,238.7,352.9,263.1,462.1,159.2,274.6,73.9,430.5,318.9,340.7,154.7,358.9,259.1,228.5,313.4,186.9,224.8,238.3,228.8,231.9,205.0,348.9,174.6,59.3,161.0,272.2,507.2,213.5,193.1,376.5,116.4,266.2,247.1,416.6,174.7,0.0,119.5,90.2,147.9,305.2,344.8,180.5,314.0,256.1,249.1,323.7,107.3,348.6,419.3,95.9,180.2,335.7,243.0,276.2,274.6,78.7,74.0,72.1,347.6,189.2,243.1,305.1,173.1,317.5,65.8,112.3,405.0,145.3,320.2,403.5,256.0,259.6,275.9,99.4,192.2,233.8,429.8,287.3,296.5,201.1,323.2,336.1,216.4,160.5,411.7,276.4,192.9,276.9,223.1,361.9,335.5,310.5,317.0,470.0,458.2,221.5,286.1,207.4,190.1,274.1
OX,338.2,303.2,219.9,447.8,521.3,312.2,385.0,356.6,274.2,337.2,332.2,391.1,441.9,100.9,244.9,433.4,314.7,221.3,458.7,248.5,146.7,299.0,314.2,353.6,447.9,255.1,238.2,380.3,208.3,310.0,302.4,460.1,161.8,326.7,222.2,196.3,471.5,267.6,265.2,59.6,420.2,316.5,331.0,3711.8,318.6,175.5,95.8,264.2,258.2,414.8,204.9,230.6,419.1,304.5,421.8,241.0,266.5,104.7,390.2,400.7,423.6,153.1,440.7,342.0,310.3,273.1,268.7,306.6,320.1,244.6,313.7,286.8,340.8,173.0,97.2,242.8,264.1,573.4,205.4,274.9,458.3,114.8,225.9,328.9,498.4,256.5,116.6,0.0,172.0,146.3,303.6,426.6,172.4,396.9,254.5,247.5,315.6,189.1,351.6,485.5,70.6,262.0,401.9,324.8,358.0,356.4,160.5,47.6,64.0,429.4,271.0,324.9,391.1,254.9,277.2,56.0,126.0,364.7,227.1,402.0,485.3,338.9,318.4,235.6,181.2,274.0,315.6,389.5,285.7,288.4,282.9,315.1,383.6,298.2,242.3,371.4,358.2,152.6,318.3,304.9,443.7,417.3,308.9,320.0,429.7,417.9,304.4,369.0,289.2,271.9,233.8
OZ,226.5,208.9,290.7,337.2,426.3,334.8,273.3,413.2,264.0,375.8,160.1,280.5,331.3,171.7,127.3,322.8,204.1,110.7,348.1,319.3,47.1,187.3,240.3,241.9,337.3,325.9,127.6,269.7,97.7,198.3,294.1,348.4,51.2,154.6,111.6,115.9,360.9,150.0,154.6,147.5,309.6,205.9,353.6,3551.0,389.4,64.9,117.4,137.7,329.0,319.8,45.4,269.2,324.1,172.8,444.4,130.4,305.1,95.9,412.8,290.1,311.9,174.7,330.1,230.3,138.2,343.9,158.1,134.5,209.5,138.5,203.1,176.2,379.4,194.6,79.3,132.2,302.7,478.4,244.0,164.3,347.7,136.4,296.7,156.8,387.8,145.9,85.3,150.0,0.0,167.9,302.9,316.0,211.0,285.2,252.1,204.5,354.2,78.5,258.3,390.5,115.9,151.4,306.9,214.2,247.4,245.8,11.4,104.5,102.6,318.8,160.4,214.3,214.8,137.3,348.0,96.3,132.3,387.3,116.5,291.4,374.7,227.2,169.3,306.4,69.1,163.4,139.3,412.1,242.9,327.0,172.3,353.7,245.8,187.6,124.7,394.0,186.1,223.4,186.6,194.3,333.1,306.7,262.8,226.7,452.3,440.5,192.7,257.3,178.6,161.3,304.6
PI,328.7,156.8,259.9,491.3,528.5,245.9,375.5,447.8,175.1,413.5,234.0,382.7,433.5,140.9,224.3,489.5,345.5,236.2,489.3,288.5,177.5,289.5,167.8,344.1,439.5,295.1,269.0,371.9,223.2,300.5,156.0,450.6,192.6,187.0,253.0,227.1,463.1,194.7,296.0,150.8,411.8,347.3,264.7,3565.4,358.6,206.3,46.8,117.8,298.2,422.0,142.4,321.8,426.3,158.1,355.5,271.8,315.9,178.1,323.9,392.3,414.1,6.7,480.0,332.5,170.6,313.1,299.5,208.4,350.9,98.2,344.5,317.6,417.1,26.6,93.6,273.6,340.4,580.6,296.6,305.7,449.9,49.2,265.9,189.2,490.0,287.3,157.9,139.0,161.4,0.0,157.2,418.2,242.1,387.4,108.1,101.1,391.9,219.9,205.2,492.7,70.7,292.8,409.1,355.6,401.5,399.9,172.9,138.8,155.2,468.7,301.8,355.7,244.7,207.4,317.2,135.8,60.4,298.4,257.9,393.6,500.8,329.4,172.0,275.6,166.1,304.8,217.4,323.2,139.3,329.0,313.7,391.4,237.2,329.0,221.7,305.1,218.5,192.6,171.9,335.7,463.0,460.8,162.5,173.6,363.4,351.6,294.9,359.5,320.0,302.7,273.8
PJ,420.5,103.5,333.9,585.7,622.9,320.3,469.9,500.7,221.1,487.5,162.5,477.1,527.9,295.7,362.0,583.9,418.7,330.6,583.7,362.5,343.2,383.9,80.4,438.5,533.9,369.1,342.2,466.3,317.6,394.9,27.5,545.0,345.1,227.1,405.5,381.9,557.5,289.1,369.2,305.6,506.2,420.5,339.1,3550.0,432.6,319.2,201.6,169.1,372.2,516.4,280.1,399.3,520.7,141.5,278.9,345.0,389.9,332.9,398.3,486.7,508.5,146.5,574.4,426.9,268.2,385.9,372.7,199.2,424.1,152.6,417.7,390.8,491.1,153.4,248.4,346.8,414.4,675.0,374.1,378.9,544.3,204.0,339.9,237.4,584.4,360.5,312.7,293.8,299.1,154.7,0.0,512.6,396.9,481.8,81.4,108.6,465.9,372.4,83.3,587.1,225.5,369.9,503.5,428.8,495.9,494.3,310.6,293.6,310.0,563.1,375.0,428.9,113.0,301.8,391.2,290.6,218.3,336.0,331.1,488.0,595.2,423.8,179.5,349.6,303.8,378.0,171.0,311.2,79.4,403.0,386.9,465.4,81.5,402.2,359.4,329.3,257.7,278.4,130.4,408.9,557.4,555.2,68.4,87.8,271.0,343.5,389.3,453.9,393.2,375.9,347.8
PL,249.5,417.7,562.6,412.1,286.7,568.8,280.5,534.5,498.0,647.7,412.1,187.6,238.4,443.6,305.5,397.7,329.9,267.7,423.0,591.2,329.9,210.3,474.3,264.9,244.4,597.8,259.3,176.8,254.7,221.3,496.9,261.5,270.6,406.6,311.3,387.8,268.0,302.0,286.3,419.4,108.6,337.6,587.6,3491.5,661.3,256.3,389.3,371.7,600.9,180.2,327.5,541.1,184.5,392.6,678.4,262.1,577.0,367.8,646.8,197.2,309.3,446.6,405.0,253.3,390.2,614.6,289.8,386.5,341.2,372.5,343.1,307.9,651.3,466.5,351.2,266.5,574.6,318.0,515.9,296.0,102.5,408.3,568.6,408.8,228.6,277.6,357.2,421.9,313.3,439.8,498.1,0.0,482.9,308.2,449.0,431.3,626.1,278.2,467.1,250.9,387.8,283.1,167.3,354.2,322.3,320.7,301.8,376.4,374.5,393.7,292.1,346.0,458.7,337.8,619.9,368.2,401.6,621.3,248.2,198.5,381.6,250.2,383.4,578.3,303.8,295.1,395.5,646.1,451.7,598.9,304.0,625.6,493.8,319.3,302.2,628.0,438.1,495.3,403.7,326.0,343.8,381.6,471.6,435.5,686.3,674.5,215.7,280.3,310.3,293.0,576.5
PU,389.1,369.2,216.8,499.8,588.9,309.1,435.9,317.1,290.9,304.3,384.2,443.1,493.9,104.0,296.9,485.4,366.7,273.3,510.7,245.4,198.7,349.9,319.5,404.5,499.9,252.0,290.2,432.3,260.3,360.9,379.5,511.0,213.8,378.7,274.2,248.3,523.5,319.6,317.2,206.9,472.2,368.5,327.9,3709.3,315.5,227.5,211.9,343.6,255.1,482.4,256.9,197.7,486.7,364.5,418.7,293.0,233.6,156.7,387.1,452.7,474.5,269.2,492.7,392.9,362.3,270.0,320.7,358.6,372.1,324.0,365.7,338.8,307.9,289.1,213.3,294.8,231.2,641.0,172.5,326.9,510.3,230.9,222.8,380.9,550.4,308.5,168.6,195.1,224.0,262.4,398.7,478.6,0.0,447.8,370.6,363.6,282.7,241.1,435.3,553.1,186.7,314.0,469.5,376.8,410.0,408.4,212.5,137.9,110.7,481.4,323.0,376.9,438.9,306.9,274.1,191.9,242.1,361.6,279.1,454.0,537.3,389.8,371.2,232.5,233.2,326.0,363.4,386.4,401.8,255.5,334.9,282.2,467.3,350.2,294.3,368.3,410.2,163.2,378.3,356.9,495.7,469.3,425.0,387.0,426.6,414.8,355.3,419.9,341.2,323.9,230.7
PV,139.2,378.3,543.1,249.3,435.4,529.4,43.3,499.4,458.6,628.2,372.7,124.6,84.6,424.1,286.0,234.9,171.0,248.2,260.2,571.7,299.5,151.1,434.9,122.5,265.1,578.3,219.9,146.7,235.2,120.3,457.5,63.1,251.1,367.2,291.8,368.3,122.1,262.6,245.1,399.9,318.7,184.7,548.2,3581.3,641.8,236.8,369.8,332.3,581.4,328.9,308.0,521.6,333.2,353.2,639.0,199.9,557.5,336.9,607.4,231.1,26.6,427.1,242.2,110.9,350.8,596.3,181.3,347.1,247.7,333.1,180.3,241.4,631.8,447.0,331.7,222.7,555.1,455.1,496.4,253.3,319.3,388.8,549.1,369.4,214.6,234.4,337.7,402.4,293.8,420.3,458.7,337.6,463.4,0.0,409.6,391.9,606.6,258.7,427.7,399.6,368.3,243.7,316.0,191.4,159.5,157.9,282.3,356.9,355.0,230.9,205.1,252.5,423.4,318.3,600.4,348.7,384.7,581.9,208.8,111.6,286.8,116.8,344.0,558.8,284.3,232.9,356.1,606.7,412.3,579.4,262.8,606.1,454.4,225.8,282.7,588.6,398.7,475.8,367.0,191.5,245.2,218.8,432.2,396.1,646.9,635.1,134.7,71.7,215.8,245.4,557.0
PX,371.5,52.6,324.5,536.7,571.9,291.3,418.9,491.3,210.7,478.1,162.4,428.1,478.9,256.9,298.3,534.9,428.4,281.6,534.7,353.1,291.5,332.9,72.8,389.5,484.9,359.7,357.8,417.3,268.6,345.9,70.5,496.0,281.4,179.2,341.8,345.3,508.5,240.1,384.8,266.8,457.2,436.1,300.3,3610.6,425.4,295.1,162.8,112.2,362.8,467.4,216.4,389.9,471.7,101.9,339.5,360.6,380.5,296.3,359.5,437.7,459.5,107.7,525.4,377.9,204.5,376.5,386.3,152.2,439.7,79.2,433.3,406.4,481.7,114.6,209.6,365.0,405.0,626.0,364.7,394.5,495.3,165.2,330.5,189.5,535.4,376.1,273.9,255.0,235.4,115.9,73.9,461.6,358.1,432.8,0.0,69.8,456.5,306.7,102.1,536.1,186.7,385.5,454.5,442.4,446.9,445.3,246.9,254.8,271.2,514.1,388.6,444.5,167.4,250.8,381.8,251.8,179.5,334.0,344.7,439.0,546.2,374.8,115.8,341.5,240.1,393.6,161.2,358.8,53.8,393.6,402.5,456.0,134.1,417.8,295.7,340.7,209.8,241.8,104.8,424.5,508.4,504.2,77.0,70.5,331.6,387.2,340.3,404.9,408.8,391.5,338.4
PZ,347.1,55.6,316.9,522.4,546.9,273.9,393.9,483.7,203.1,470.5,132.8,401.1,451.9,249.3,253.3,507.9,389.3,291.1,507.7,345.5,237.6,307.9,90.9,362.5,457.9,352.1,312.8,390.3,241.6,318.9,97.1,469.0,236.4,134.2,296.8,306.4,481.5,213.1,339.8,259.2,430.2,391.1,292.7,3583.8,415.6,250.1,155.2,67.2,355.2,440.4,171.4,382.3,444.7,56.9,359.8,315.6,372.9,286.4,351.9,410.7,432.5,100.1,515.3,350.9,159.5,370.1,343.3,107.2,394.7,52.2,388.3,361.4,474.1,107.0,202.0,317.4,397.4,599.0,357.1,349.5,468.3,157.6,322.9,144.5,508.4,331.1,266.3,247.4,190.4,108.3,98.3,436.6,350.5,405.8,49.2,0.0,448.9,263.7,105.0,511.1,179.1,336.6,427.5,399.4,432.6,431.0,201.9,247.2,263.6,504.0,345.6,399.5,143.5,263.3,374.2,244.2,168.8,326.4,301.7,412.0,519.2,347.8,70.8,332.6,195.1,348.6,112.0,351.2,80.4,386.0,357.5,448.4,137.0,372.8,250.7,333.1,164.8,232.0,70.7,379.5,481.4,491.9,103.6,73.4,351.9,379.6,313.3,377.9,363.8,346.5,330.8
QA,560.3,596.0,179.2,671.0,673.8,373.4,607.1,406.3,397.1,38.6,555.4,614.3,665.1,280.7,468.1,656.6,537.9,444.5,681.9,240.2,369.9,521.1,493.4,575.7,671.1,246.8,461.4,603.5,431.5,532.1,501.8,682.2,385.0,549.9,445.4,419.5,694.7,490.8,488.4,352.1,643.4,539.7,376.5,3831.6,250.7,398.7,388.6,485.4,249.9,567.3,428.1,143.9,571.6,568.1,508.8,464.2,87.3,327.9,358.1,623.9,645.7,445.9,663.9,564.1,533.5,205.2,491.9,529.8,543.3,465.8,536.9,510.0,42.2,465.8,364.3,466.0,65.4,725.9,145.6,498.1,681.5,407.6,185.2,552.1,721.6,479.7,339.8,371.8,395.2,439.1,521.0,649.8,330.7,619.0,547.3,540.3,0.0,412.3,557.6,638.0,363.4,485.2,554.4,548.0,581.2,579.6,383.7,309.1,281.9,652.6,494.2,548.1,610.1,478.1,209.3,352.3,418.8,451.7,450.3,625.2,708.5,561.0,564.6,227.3,404.4,497.2,538.8,476.5,578.5,109.2,506.1,21.6,589.6,521.4,465.5,458.4,581.4,331.5,581.9,528.1,666.9,640.5,601.7,562.1,516.7,504.9,526.5,591.1,512.4,495.1,182.4
QB,169.5,273.4,328.5,282.8,371.9,409.1,218.9,459.4,328.5,413.6,224.6,226.1,276.9,209.5,94.1,268.4,149.7,56.3,293.7,357.1,95.8,132.9,304.8,187.5,282.9,363.7,73.2,215.3,43.3,143.9,358.6,294.0,36.5,219.1,33.0,153.7,306.5,139.1,100.2,185.3,255.2,151.5,418.1,3546.9,427.2,22.2,155.2,202.2,366.8,265.4,93.4,307.0,269.7,237.3,508.9,76.0,342.9,133.7,477.3,235.7,257.5,212.5,275.7,175.9,202.7,380.5,103.7,199.0,155.1,203.0,148.7,121.8,417.2,232.4,117.1,80.4,340.5,424.0,281.8,109.9,293.3,174.2,334.5,221.3,333.4,91.5,123.1,187.8,79.2,205.7,363.0,261.6,248.8,230.8,313.9,269.0,392.0,0.0,322.8,336.1,153.7,97.0,252.5,159.8,193.0,191.4,67.7,142.3,140.4,264.4,106.0,159.9,275.2,126.4,385.8,134.1,170.1,451.8,62.1,237.0,320.3,172.8,233.8,344.2,69.7,109.0,208.0,476.6,307.4,364.8,117.9,391.5,310.3,133.2,90.8,458.5,250.6,261.2,248.4,139.9,278.7,252.3,327.3,291.2,516.8,505.0,138.3,202.9,124.2,106.9,342.4
QH,396.3,52.2,370.7,558.9,596.1,342.1,443.1,537.5,257.9,524.3,125.6,450.3,501.1,345.8,320.5,557.1,456.5,303.8,556.9,399.3,304.8,357.1,117.2,411.7,507.1,405.9,380.0,439.5,290.8,368.1,45.9,518.2,303.6,190.2,364.0,373.6,530.7,262.3,407.0,355.7,479.4,458.3,360.9,3586.8,469.4,317.3,251.7,134.4,409.0,489.6,238.6,436.1,493.9,108.3,315.7,382.8,426.7,353.6,420.1,459.9,481.7,196.6,547.6,400.1,226.7,423.9,410.5,162.3,461.9,101.4,455.5,428.6,527.9,203.5,298.5,384.6,451.2,648.2,410.9,416.7,517.5,254.1,376.7,200.5,557.6,398.3,343.0,343.9,257.6,204.8,63.5,485.8,442.3,455.0,98.1,98.4,502.7,330.9,0.0,560.3,275.6,403.8,476.7,466.6,469.1,467.5,269.1,343.7,360.1,536.3,412.8,466.7,63.4,275.0,428.0,340.7,265.3,372.8,368.9,461.2,568.4,397.0,138.0,386.4,262.3,415.8,129.9,348.0,58.7,439.8,424.7,502.2,31.9,440.0,317.9,366.1,220.8,300.2,94.5,446.7,530.6,528.4,44.1,32.9,307.8,380.3,362.5,427.1,431.0,413.7,384.6
QL,320.1,490.9,575.4,485.3,38.2,642.0,353.7,514.2,571.2,655.3,485.3,260.8,311.6,509.6,378.7,470.9,409.0,340.9,496.2,604.0,403.1,283.5,547.5,338.1,317.6,610.6,332.5,250.0,327.9,294.5,570.1,334.7,343.8,479.8,384.5,461.0,341.2,375.2,359.5,488.5,223.2,410.8,660.8,3578.7,674.1,329.5,462.5,444.9,613.7,70.6,400.7,548.7,84.8,465.8,751.6,335.3,584.6,441.0,720.0,270.4,382.5,519.8,478.2,326.5,463.4,627.4,363.0,459.7,414.4,445.7,416.3,381.1,658.9,539.7,424.4,337.1,582.2,111.2,523.5,369.2,261.3,481.5,581.4,482.0,334.0,350.8,430.4,495.1,386.5,513.0,571.3,229.6,556.1,381.4,522.2,504.5,633.7,351.4,540.3,0.0,461.0,360.2,83.5,427.4,395.5,393.9,375.0,445.5,447.7,466.9,365.3,419.2,536.0,411.0,632.7,441.4,474.8,694.5,321.4,271.7,522.8,323.4,456.6,592.4,377.0,368.3,464.5,719.3,524.9,606.5,377.2,633.2,567.0,392.5,375.4,701.2,511.3,560.4,476.9,399.2,481.2,454.8,544.8,508.7,759.5,747.7,288.9,353.5,383.5,366.2,589.3
QM,300.8,232.5,189.1,411.5,500.6,281.4,347.6,377.0,243.4,342.7,309.7,354.8,405.6,70.1,208.6,397.1,278.4,185.0,422.4,217.7,110.4,261.6,243.5,316.2,411.6,224.3,201.9,344.0,172.0,272.6,231.7,422.7,125.5,262.7,185.9,160.0,435.2,231.3,228.9,80.0,383.9,280.2,300.2,3641.1,287.8,139.2,25.1,193.5,227.4,394.1,168.6,251.0,398.4,233.8,391.0,204.7,245.1,111.0,359.4,364.4,386.2,82.4,404.4,304.6,246.3,242.3,232.4,284.1,283.8,173.9,277.4,250.5,346.3,102.3,26.5,206.5,269.6,552.7,225.8,238.6,422.0,44.1,195.1,264.9,462.1,220.2,90.8,68.2,135.7,75.6,232.9,390.3,171.3,359.5,183.8,176.8,321.1,152.8,280.9,464.8,0.0,225.7,381.2,288.5,321.7,320.1,124.2,68.0,84.4,393.1,234.7,288.6,320.4,218.6,246.4,65.0,55.3,333.9,190.8,365.7,449.0,301.5,247.7,204.8,144.9,237.7,288.9,358.7,215.0,258.2,246.6,320.6,312.9,261.9,206.0,340.6,294.2,121.8,247.6,268.6,407.4,381.0,238.2,249.3,398.9,387.1,267.0,331.6,252.9,235.6,203.0
QO,245.5,278.2,405.2,289.8,424.3,439.2,257.2,508.1,362.3,490.3,301.3,274.8,353.8,286.2,148.1,275.4,150.8,110.3,300.7,433.8,176.2,185.3,338.6,226.2,331.6,440.4,24.1,264.0,97.3,224.0,357.5,332.3,113.2,295.8,153.9,234.1,355.2,193.1,89.2,262.0,303.9,158.5,448.2,3575.6,507.6,98.9,231.9,232.3,443.5,314.1,170.1,383.7,318.4,253.2,539.0,83.0,419.6,210.4,507.4,284.4,295.8,289.2,282.7,214.6,279.4,457.2,114.4,275.7,144.1,233.1,155.7,110.8,493.9,312.8,193.8,69.4,417.2,472.7,358.5,98.9,342.0,250.9,411.2,298.0,382.1,75.9,199.8,264.5,155.9,282.4,362.4,314.0,325.5,269.1,311.6,291.9,468.7,120.8,327.7,384.8,230.4,0.0,301.2,170.5,200.0,198.4,144.4,219.0,217.1,271.4,113.0,148.9,355.6,184.1,462.5,210.8,244.2,481.9,36.1,285.7,327.3,221.5,244.0,422.2,146.4,119.7,280.5,506.7,312.3,441.5,106.9,468.2,387.0,122.2,144.8,488.6,331.0,337.9,264.3,146.9,285.7,259.3,332.2,296.1,546.9,535.1,187.0,215.4,113.2,95.9,419.1
QP,239.1,407.3,491.8,401.7,119.3,558.4,270.1,430.6,487.6,571.7,401.7,177.2,228.0,426.0,295.1,387.3,325.4,257.3,412.6,520.4,308.6,199.9,463.9,254.5,234.0,527.0,248.9,166.4,244.3,210.9,486.5,251.1,260.2,396.2,300.9,377.4,257.6,291.6,275.9,404.9,139.6,327.2,577.2,3566.7,590.5,245.9,378.9,361.3,530.1,12.8,317.1,465.1,23.2,382.2,668.0,251.7,501.0,357.4,636.4,186.8,298.9,436.2,394.6,242.9,379.8,545.0,279.4,376.1,330.8,362.1,332.7,297.5,575.3,456.1,340.8,253.5,498.6,177.5,439.9,285.6,177.7,397.9,497.8,398.4,284.5,267.2,346.8,411.5,302.9,429.4,487.7,146.0,472.5,297.8,438.6,420.9,550.1,267.8,456.7,83.5,377.4,272.7,0.0,343.8,311.9,310.3,291.4,361.9,364.1,383.3,281.7,335.6,452.4,327.4,549.1,357.8,393.8,610.9,237.8,188.1,439.2,239.8,373.0,507.5,293.4,284.7,385.1,635.7,441.3,522.9,293.6,549.6,483.4,308.9,291.8,617.6,427.7,476.8,396.0,315.6,397.6,371.2,461.2,425.1,675.9,664.1,205.3,269.9,299.9,282.6,505.7
QR,209.6,335.6,462.6,193.2,478.0,496.6,221.3,565.5,416.0,547.7,358.7,332.2,317.9,343.6,205.5,178.8,115.7,167.7,204.1,491.2,229.9,218.5,392.3,190.3,389.0,497.8,157.6,321.4,154.7,188.1,414.9,296.4,170.6,353.2,211.3,287.8,355.4,250.5,164.6,319.4,361.3,104.6,505.6,3525.2,561.3,156.3,289.3,289.7,500.9,371.5,227.5,441.1,375.8,310.6,596.4,119.4,477.0,267.8,564.8,341.8,259.9,346.6,186.1,178.7,336.8,514.6,100.8,333.1,167.2,290.5,11.9,160.9,551.3,366.5,251.2,144.8,474.6,530.1,415.9,172.8,399.4,308.3,468.6,355.4,439.5,153.9,257.2,321.9,213.3,339.8,416.1,367.7,382.9,233.2,369.0,349.3,526.1,178.2,385.1,442.2,287.8,185.3,358.6,0.0,65.4,101.8,201.8,276.4,274.5,174.8,124.6,172.0,409.3,237.8,519.9,268.2,304.2,539.3,146.5,289.6,230.7,247.2,301.4,478.3,203.8,152.4,337.9,564.1,369.7,498.9,182.3,525.6,444.4,145.3,202.2,546.0,384.7,395.3,321.7,93.0,189.1,162.7,389.6,353.5,604.3,592.5,202.5,179.5,135.3,164.9,476.5
QT,151.4,345.2,472.1,127.7,442.1,496.3,165.7,511.6,425.5,557.2,368.2,302.3,262.3,353.1,215.0,113.3,100.0,177.2,138.6,500.7,228.5,162.9,401.8,134.7,353.1,507.3,167.1,269.1,164.2,132.5,424.4,240.8,180.1,362.7,220.8,297.3,299.8,260.0,174.1,328.9,325.4,113.7,515.1,3459.7,570.8,165.8,298.8,299.2,510.4,335.6,237.0,450.6,339.9,320.1,605.9,128.9,486.5,277.3,574.3,305.9,204.3,356.1,120.6,123.1,346.3,525.3,110.3,342.6,176.7,300.0,72.6,170.4,560.8,376.0,260.7,151.7,484.1,494.2,425.4,182.3,387.8,317.8,478.1,364.9,392.3,163.4,266.7,331.4,222.8,349.3,425.6,331.8,392.4,177.6,376.5,358.8,535.6,187.7,394.6,406.3,297.3,190.9,322.7,60.6,0.0,36.3,211.3,285.9,284.0,109.3,134.1,181.5,422.9,247.3,529.4,277.7,313.7,548.8,156.0,234.0,165.2,191.6,310.9,487.8,213.3,161.9,347.4,573.6,379.2,508.4,191.8,535.1,453.9,154.8,211.7,555.5,394.2,404.8,333.9,120.5,123.6,97.2,399.1,363.0,613.8,602.0,146.9,123.9,144.8,174.4,486.0
QX,170.9,364.7,491.6,111.4,461.6,515.8,185.2,531.1,445.0,576.7,387.7,321.8,281.8,372.6,234.5,97.0,119.5,196.7,129.5,520.2,248.0,182.4,421.3,154.2,372.6,526.8,186.6,288.6,183.7,152.0,443.9,260.3,199.6,382.2,240.3,316.8,319.3,279.5,193.6,348.4,344.9,133.2,534.6,3443.4,590.3,185.3,318.3,318.7,529.9,355.1,256.5,470.1,359.4,339.6,625.4,148.4,506.0,296.8,593.8,325.4,223.8,375.6,104.3,142.6,365.8,544.8,129.8,362.1,196.2,319.5,110.1,189.9,580.3,395.5,280.2,171.2,503.6,489.1,444.9,201.8,371.5,337.3,497.6,384.4,397.9,182.9,286.2,350.9,242.3,368.8,445.1,389.8,411.9,197.1,396.0,378.3,555.1,207.2,414.1,425.8,316.8,210.4,342.2,98.1,37.4,0.0,230.8,305.4,303.5,93.0,153.6,201.0,442.4,266.8,548.9,297.2,333.2,568.3,175.5,253.5,156.1,211.1,330.4,507.3,232.8,181.4,371.1,593.1,398.7,527.9,211.3,554.6,473.4,174.3,231.2,575.0,413.7,424.3,353.4,140.0,107.3,80.9,418.6,382.5,633.3,621.5,166.4,143.4,164.3,193.9,505.5
RE,215.0,220.4,279.2,325.7,414.8,346.3,261.8,401.7,275.5,364.3,171.6,269.0,319.8,160.2,138.8,311.3,192.6,99.2,336.6,307.8,35.6,175.8,251.8,230.4,325.8,314.4,116.1,258.2,86.2,186.8,305.6,336.9,39.7,166.1,100.1,104.4,349.4,161.5,143.1,136.0,298.1,194.4,365.1,3562.5,377.9,53.4,105.9,149.2,317.5,308.3,56.9,257.7,312.6,184.3,455.9,118.9,293.6,84.4,424.3,278.6,300.4,163.2,318.6,218.8,149.7,332.4,146.6,146.0,198.0,150.0,191.6,164.7,367.9,183.1,67.8,120.7,291.2,466.9,232.5,152.8,336.2,124.9,285.2,168.3,376.3,134.4,73.8,138.5,11.4,156.4,313.7,304.5,199.5,273.7,263.6,216.0,342.7,67.0,269.8,379.0,104.4,139.9,295.4,202.7,235.9,234.3,0.0,93.0,91.1,307.3,148.9,202.8,226.3,148.8,336.5,84.8,120.8,398.8,105.0,279.9,363.2,215.7,180.8,294.9,80.6,151.9,155.0,423.6,254.4,315.5,160.8,342.2,257.3,176.1,136.2,405.5,197.6,211.9,198.1,182.8,321.6,295.2,274.3,238.2,463.8,452.0,181.2,245.8,167.1,149.8,293.1
RF,290.5,290.3,207.0,400.1,473.6,299.3,337.3,308.9,261.3,289.5,284.5,343.4,394.2,88.0,197.2,385.7,267.0,173.6,411.0,235.6,99.0,251.3,301.3,305.9,400.2,242.2,190.5,332.6,160.6,262.3,289.5,412.4,114.1,279.0,174.5,148.6,423.8,219.9,217.5,42.9,372.5,268.8,318.1,3698.9,305.7,127.8,82.9,251.3,245.3,367.1,157.2,182.9,371.4,291.6,408.9,193.3,218.8,57.0,377.3,353.0,375.9,140.2,393.0,294.3,262.6,260.2,221.0,258.9,272.4,231.7,266.0,239.1,293.1,160.1,84.3,195.1,216.4,525.7,157.7,227.2,410.6,101.9,213.0,281.2,450.7,208.8,68.9,54.9,124.3,133.4,290.7,378.9,124.7,349.2,241.6,234.6,267.9,141.4,338.7,437.8,57.7,214.3,354.2,277.1,310.3,308.7,112.8,0.0,16.3,381.7,223.3,277.2,339.2,207.2,264.3,43.1,113.1,351.8,179.4,354.3,437.6,291.2,305.5,222.7,133.5,226.3,267.9,376.6,272.8,240.7,235.2,267.4,370.7,250.5,194.6,358.5,310.5,139.7,305.4,257.2,396.0,369.6,296.0,307.1,416.8,405.0,256.7,321.3,241.5,224.2,220.9
