from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
IR,536.8,61.2,603.3,529.9,401.1,657.7,662.7,531.6,575.8,149.2,546.5,195.9,641.1,564.7,353.9,553.8,657.6,120.9,180.9,105.1,403.4,554.0,424.4,574.1,293.3,735.7,227.5,89.0,483.6,367.2,372.0,528.4,561.1,574.7,422.1,480.8,232.2,272.1,403.0,580.2,154.8,447.7,259.3,430.5,10.4,570.0,306.3,727.7,614.3,668.9,73.6,325.1,516.7,51.6,463.8,517.0,61.2,556.8,529.4,11.2,582.4,0.0,189.4,626.0,591.0,368.6,263.3,540.0,639.5,81.2,623.8,366.5,516.7,587.0,195.7,673.1,114.4,592.0,559.1,345.8,395.0,246.6,586.0,449.9,230.2,168.5,478.7,399.4,559.4,258.8,49.5,434.1,586.8,93.6,643.5,213.0,174.7,650.7,595.4,516.4,153.5,745.7,483.1,544.9,548.8,634.3,615.8,231.1,567.9,338.2,670.1,443.8,639.5,572.2,466.4,301.5,204.9,157.2,504.5,467.0,521.6,448.9,580.6,489.4,196.0,1864.9,338.3,597.7,323.3,601.1,407.7,522.1,227.5,370.1,205.5,540.8,112.0,167.8,764.4,447.8,324.5,411.1,457.3,173.2,653.4,636.4,408.3,761.8,474.4,385.0,657.3,592.9,331.9,624.6,343.0,128.1,595.4,285.0,505.5,448.1,452.6,36.4,428.1,111.4,546.3,367.7,539.8,182.4,512.1,537.8,397.8,457.4,517.6,419.0,526.7,669.2,446.5,670.1,623.1,443.5,205.3,301.8,607.0,546.8,655.1,555.0
IX,447.4,202.4,513.9,440.5,480.7,677.5,573.3,442.2,486.4,234.3,457.1,299.4,660.9,475.3,433.5,464.4,568.2,224.4,284.4,168.0,483.0,464.6,504.0,484.7,372.9,755.5,325.6,174.1,394.2,446.8,451.6,439.0,471.7,485.3,332.7,391.4,142.8,357.2,313.6,490.8,186.5,358.3,362.8,341.1,221.4,480.6,409.8,638.3,524.9,579.5,190.0,235.7,427.3,197.1,543.4,427.6,202.4,467.4,549.2,188.6,493.0,198.7,0.0,536.6,610.8,279.2,342.9,450.6,659.3,182.4,643.6,277.1,427.3,443.1,280.8,692.9,170.1,502.6,469.7,401.9,305.6,326.0,496.6,360.5,333.7,272.0,498.5,479.0,470.0,169.4,213.0,344.7,606.6,159.5,554.1,30.5,278.2,561.3,506.0,427.0,257.0,765.5,393.7,564.7,459.4,544.9,526.4,334.6,478.5,417.8,580.7,354.4,550.1,482.8,377.0,381.1,115.5,242.3,415.1,377.6,432.2,508.0,491.2,400.0,31.4,1775.5,417.9,617.5,233.9,511.7,466.8,432.7,306.9,449.7,290.6,560.6,215.5,271.3,784.2,358.4,404.1,321.7,536.9,276.7,564.0,656.2,318.9,781.6,385.0,464.6,567.9,503.5,411.5,535.2,253.6,159.8,506.0,364.4,416.1,467.9,363.2,199.9,460.6,196.5,456.9,278.3,450.4,285.9,531.9,557.6,477.4,368.0,428.2,498.6,437.3,579.8,466.3,580.7,642.9,463.3,284.7,381.4,517.6,457.4,674.9,465.6
JD,219.9,655.7,352.8,375.5,763.7,918.2,253.1,257.6,122.3,687.6,126.6,752.7,1089.5,247.8,806.4,236.9,62.8,677.7,737.7,621.3,766.0,355.5,787.0,104.0,756.6,1004.2,778.9,627.4,507.0,819.7,687.4,551.8,143.6,50.5,487.1,504.2,555.3,810.5,668.5,425.8,639.8,713.2,816.1,489.8,674.7,286.6,863.1,426.7,347.6,268.9,643.3,336.2,307.7,650.4,826.4,108.2,655.7,298.8,860.8,641.9,344.7,652.0,573.3,0.0,948.1,566.7,765.0,86.5,908.0,635.7,884.3,632.0,266.2,647.3,734.1,941.6,623.4,357.7,242.2,647.3,660.5,779.3,63.7,406.5,787.0,725.3,951.8,851.9,357.4,524.3,666.3,390.7,855.3,612.8,17.4,596.9,731.5,370.2,120.2,539.8,710.3,1014.2,506.5,902.0,290.8,479.9,300.8,787.9,305.3,750.2,393.5,467.2,86.1,132.5,357.8,783.2,564.5,695.6,120.7,490.4,394.7,845.9,257.1,370.1,579.9,1662.7,790.8,858.2,338.0,446.7,770.3,545.5,760.2,732.7,743.9,989.2,668.8,724.6,1032.9,507.1,755.8,367.7,819.9,730.0,376.8,896.9,364.9,1030.3,302.3,837.5,380.7,342.4,784.4,87.1,541.1,613.1,82.7,817.7,336.8,817.0,358.1,653.2,880.6,649.8,156.6,553.3,150.1,739.2,985.2,969.6,760.4,414.0,344.5,781.6,73.3,388.7,919.6,44.0,883.6,838.7,738.0,765.1,340.3,326.5,915.6,165.3
JF,983.1,591.2,750.5,730.6,392.4,195.5,863.4,702.7,967.8,726.5,1008.7,706.9,288.9,959.3,455.0,968.3,1074.1,643.3,584.2,623.9,444.1,753.2,415.7,1014.4,508.5,273.5,536.8,630.0,875.6,468.3,506.5,920.4,953.1,966.7,814.1,872.8,592.7,784.7,793.6,780.9,642.4,838.3,770.3,822.5,605.9,991.3,817.3,928.4,1012.2,933.5,603.6,717.1,705.4,581.6,504.5,909.0,591.2,948.8,67.2,602.7,974.4,590.3,581.4,1018.0,0.0,760.6,516.9,932.0,177.3,611.2,161.6,757.1,663.9,291.0,708.3,210.9,626.0,1022.3,963.9,480.3,785.6,598.3,978.0,809.3,662.2,632.7,167.9,429.5,760.1,649.4,597.5,818.5,124.6,615.4,1035.5,605.0,626.4,851.4,994.3,908.4,664.5,283.5,875.1,36.0,940.8,739.6,816.5,547.2,969.9,442.3,870.8,835.8,1031.5,964.2,755.5,535.1,601.9,718.5,896.5,859.0,792.4,400.6,945.3,767.8,588.0,2211.6,456.1,135.5,715.3,706.4,357.1,914.1,583.1,394.7,718.1,188.6,577.1,678.8,302.2,839.8,478.2,811.4,498.0,599.2,854.1,174.2,830.5,299.6,866.4,486.1,858.0,740.1,462.5,1041.1,735.0,615.7,1019.1,560.7,897.5,358.2,653.3,584.4,458.2,652.4,938.3,543.9,931.8,614.3,248.0,57.3,438.5,821.8,742.2,459.7,918.7,869.9,356.6,1092.1,160.9,353.6,548.0,517.0,1004.9,938.8,192.9,947.0
JG,429.8,370.6,507.9,490.3,568.1,763.8,565.7,424.6,468.8,402.5,439.5,467.6,829.1,457.7,610.8,446.8,550.6,392.6,452.6,336.2,570.4,447.0,591.4,467.1,561.0,849.8,493.8,342.3,376.6,624.1,491.8,421.4,454.1,467.7,315.1,373.8,270.2,525.4,220.9,540.6,354.7,252.4,531.0,323.5,389.6,463.0,578.0,688.1,507.3,561.9,358.2,218.1,409.7,365.3,630.8,410.0,370.6,449.8,706.4,356.8,475.4,366.9,288.2,519.0,793.7,0.0,511.1,433.0,753.6,350.6,729.9,164.9,441.2,492.9,449.0,787.2,338.3,485.0,452.1,451.7,193.4,494.2,479.0,342.9,501.9,440.2,666.7,656.3,519.8,164.8,381.2,327.1,700.9,327.7,536.5,311.8,446.4,611.1,488.4,409.4,425.2,859.8,376.1,747.6,441.8,594.7,576.2,502.8,460.9,554.6,630.5,336.8,532.5,465.2,359.4,549.3,279.4,410.5,397.5,360.0,414.6,650.3,473.6,382.4,294.8,1757.9,595.2,703.8,216.3,561.5,574.7,415.1,475.1,537.1,458.8,728.8,383.7,439.5,878.5,340.8,560.2,304.1,624.3,444.9,613.8,742.5,301.3,875.9,367.4,641.9,617.7,497.5,588.8,517.6,15.1,328.0,488.4,532.6,398.5,621.4,413.0,368.1,628.8,364.7,439.3,357.7,432.8,454.1,700.1,725.8,564.8,350.4,410.6,586.0,419.7,629.6,634.5,563.1,729.2,643.1,452.9,569.5,500.0,439.8,761.2,448.0
JJ,679.5,275.9,583.4,510.0,154.8,580.2,644.6,535.6,718.5,246.6,689.2,227.0,563.6,738.7,107.6,747.7,853.5,163.4,88.9,380.0,157.1,586.1,178.1,716.8,47.0,658.2,56.9,316.1,626.3,120.9,125.7,671.1,703.8,717.4,564.8,621.4,372.1,304.8,573.0,560.3,427.3,617.7,290.4,573.2,290.6,770.7,337.4,707.8,791.6,712.9,288.3,467.8,538.3,266.3,217.5,659.7,275.9,699.5,451.9,287.4,725.1,275.0,332.1,768.7,513.5,511.3,0.0,682.7,562.0,295.9,546.3,536.5,496.8,340.7,228.4,595.6,389.3,734.7,743.3,99.5,565.0,118.4,728.7,642.2,182.3,142.5,401.2,153.1,539.5,428.8,282.2,651.4,509.3,368.5,786.2,355.7,146.5,630.8,773.7,659.1,184.6,668.2,625.8,467.4,691.5,614.4,595.9,30.2,749.3,88.8,650.2,586.5,782.2,714.9,588.4,37.2,381.3,238.6,647.2,609.7,625.3,202.6,724.7,600.7,333.3,2007.6,92.0,520.2,466.0,581.2,161.4,664.8,103.2,123.8,237.2,463.3,197.4,198.9,686.9,590.5,78.2,553.8,211.0,119.3,633.5,558.9,551.0,684.3,617.1,138.7,624.6,573.0,85.6,820.5,485.7,403.0,798.5,80.8,648.2,208.1,432.7,269.1,181.8,324.3,689.0,323.3,682.5,96.4,434.6,460.3,151.5,654.7,575.1,172.7,669.4,649.3,324.5,871.5,545.6,221.2,68.1,55.5,784.3,689.5,577.6,697.7
JL,202.8,638.6,335.7,358.4,746.6,901.1,252.6,240.5,35.8,670.5,131.1,735.6,1072.4,230.7,789.3,219.8,124.0,660.6,720.6,604.2,748.9,338.4,769.9,103.5,739.5,987.1,761.8,610.3,489.9,802.6,670.3,534.7,57.0,68.0,470.0,487.1,538.2,793.4,651.4,408.7,622.7,696.1,799.0,472.7,657.6,269.5,846.0,426.2,340.0,268.4,626.2,319.1,290.6,633.3,809.3,125.7,638.6,281.7,843.7,624.8,327.6,634.9,556.2,92.4,931.0,549.6,747.9,0.0,890.9,618.6,867.2,614.9,249.1,630.2,717.0,924.5,606.3,350.1,225.1,630.2,643.4,762.2,52.4,389.4,769.9,708.2,934.7,834.8,356.9,507.2,649.2,373.6,838.2,595.7,109.9,579.8,714.4,369.7,119.7,522.7,693.2,997.1,489.4,884.9,273.7,462.8,300.3,770.8,297.7,733.1,393.0,450.1,105.9,45.9,340.7,766.1,547.4,678.5,117.7,473.3,377.6,828.8,248.1,353.0,562.8,1655.1,773.7,841.1,320.9,429.6,753.2,528.4,743.1,715.6,726.8,972.1,651.7,707.5,1015.8,490.0,738.7,350.6,802.8,712.9,376.3,879.8,347.8,1013.2,285.2,820.4,380.2,325.3,767.3,91.0,524.0,596.0,82.2,800.6,319.7,799.9,341.0,636.1,863.5,632.7,71.8,536.2,78.3,722.1,968.1,952.5,743.3,396.9,327.4,764.5,13.2,388.2,902.5,126.6,866.5,821.6,720.9,748.0,332.7,309.4,898.5,101.6
JR,973.0,631.0,740.4,720.5,432.2,185.4,853.3,692.6,945.5,766.3,998.6,746.7,328.7,949.2,494.8,958.2,1064.0,683.1,624.0,735.7,483.9,743.1,455.5,1004.3,548.3,96.1,576.6,741.8,882.1,508.1,530.1,926.9,930.8,944.4,820.6,879.3,582.6,824.5,783.5,770.8,754.2,828.2,810.1,829.0,645.7,981.2,857.1,918.3,1002.1,923.4,643.4,723.6,695.3,621.4,544.3,886.7,631.0,926.5,100.0,642.5,952.1,630.1,621.2,1083.1,187.3,767.1,556.7,909.7,0.0,651.0,151.5,747.0,653.8,280.9,748.1,33.5,737.8,1012.2,953.8,490.0,775.5,638.1,955.7,799.2,702.0,672.5,207.7,469.3,750.0,639.3,637.3,808.4,52.6,727.2,1100.6,644.8,666.2,841.3,984.2,914.9,704.3,106.1,881.6,141.2,918.5,729.5,806.4,587.0,959.8,482.1,860.7,842.3,1009.2,941.9,745.4,574.9,591.8,758.3,874.2,865.5,782.3,440.4,935.2,757.7,627.8,2201.5,495.9,125.4,721.8,696.3,396.9,920.6,622.9,434.5,757.9,228.4,616.9,718.6,124.8,846.3,518.0,801.3,537.8,639.0,844.0,164.1,820.4,122.2,844.1,525.9,847.9,730.0,502.3,1031.0,741.5,727.5,1009.0,600.5,875.2,398.0,643.2,624.2,498.0,764.2,916.0,533.8,909.5,654.1,287.8,208.8,478.3,811.7,732.1,499.5,896.4,859.8,396.4,1082.0,150.8,393.4,587.8,556.8,994.8,916.5,182.8,924.7
JZ,515.7,20.0,582.2,508.8,414.3,670.9,643.4,510.5,554.7,98.3,525.4,182.8,654.3,543.6,367.1,532.7,636.5,139.5,194.1,84.0,416.6,532.9,437.6,553.0,306.5,748.9,240.7,20.1,462.5,380.4,385.2,507.3,540.0,553.6,401.0,457.6,211.1,221.2,381.9,559.1,131.3,426.6,246.2,409.4,97.9,548.9,293.2,706.6,593.2,647.8,7.5,304.0,495.6,29.6,477.0,495.9,20.0,535.7,542.6,62.4,561.3,72.5,168.3,604.9,604.2,347.5,276.5,518.9,652.7,0.0,637.0,345.4,495.6,511.4,144.8,686.3,93.3,570.9,538.0,359.0,373.9,259.8,568.4,428.8,243.4,181.7,491.9,412.6,538.3,237.7,80.7,413.0,600.0,72.5,622.4,191.9,187.9,629.6,574.3,495.3,160.3,758.9,462.0,558.1,527.7,613.2,594.7,244.3,546.8,344.3,649.0,422.7,618.4,551.1,445.3,314.7,183.8,106.3,483.4,445.9,500.5,462.1,559.5,468.3,169.5,1843.8,351.5,610.9,302.2,580.0,420.9,501.0,240.7,383.3,153.6,554.0,125.2,146.0,777.6,426.7,337.7,390.0,470.5,186.4,632.3,649.6,387.2,775.0,453.3,398.2,636.2,571.8,345.1,603.5,321.9,107.0,574.3,298.2,484.4,461.3,431.5,67.6,441.3,60.5,525.2,346.6,518.7,196.4,525.3,551.0,411.0,436.3,496.5,432.2,505.6,648.1,450.6,649.0,641.2,456.7,218.5,315.0,585.9,525.7,668.3,533.9
KE,929.3,635.3,696.7,676.8,436.5,33.8,809.6,648.9,901.8,758.3,954.9,754.0,333.0,905.5,499.1,914.5,1020.3,690.4,631.3,692.0,488.2,699.4,459.8,960.6,555.6,247.7,583.9,698.1,838.4,512.4,486.4,883.2,887.1,900.7,776.9,835.6,538.9,831.8,739.8,727.1,710.5,784.5,817.4,785.3,650.0,937.5,864.4,874.6,958.4,879.7,714.0,679.9,651.6,625.7,548.6,843.0,635.3,882.8,104.3,712.6,908.4,722.7,625.5,1039.4,191.6,723.4,564.0,866.0,151.5,706.4,0.0,703.3,610.1,237.2,755.4,185.1,694.1,968.5,910.1,446.3,731.8,645.4,912.0,755.5,709.3,679.8,212.0,473.6,706.3,595.6,641.6,764.7,98.8,683.5,1056.9,649.1,673.5,797.6,940.5,871.2,711.6,257.7,837.9,145.5,874.8,685.8,762.7,594.3,916.1,486.4,817.0,798.6,965.5,898.2,701.7,582.2,548.1,765.6,830.5,821.8,738.6,444.7,891.5,714.0,632.1,2157.8,500.2,26.1,678.1,652.6,401.2,876.9,630.2,438.8,765.2,232.7,621.2,725.9,276.4,802.6,522.3,757.6,542.1,646.3,800.3,55.9,776.7,273.8,800.4,530.2,804.2,686.3,506.6,987.3,697.8,683.8,965.3,607.8,831.5,402.3,599.5,628.5,502.3,720.5,872.3,490.1,865.8,661.4,292.1,213.1,482.6,768.0,688.4,503.8,852.7,816.1,400.7,1038.3,69.2,397.7,595.1,564.1,951.1,872.8,37.2,881.0
KF,507.7,450.2,556.2,482.8,560.6,756.3,615.6,502.5,546.7,482.1,517.4,547.2,908.7,535.6,603.3,524.7,628.5,472.2,532.2,415.8,562.9,558.9,583.9,545.0,553.5,842.3,573.4,421.9,454.5,616.6,484.3,499.3,532.0,545.6,393.0,451.7,262.7,605.0,100.8,533.1,434.3,141.9,610.6,401.4,469.2,540.9,657.6,680.6,585.2,639.8,437.8,296.0,511.1,444.9,623.3,487.9,450.2,527.7,698.9,436.4,553.3,446.5,367.8,596.9,786.2,148.2,561.9,510.9,746.1,430.2,722.4,0.0,469.6,485.4,528.6,779.7,417.9,562.9,530.0,444.2,82.9,573.8,556.9,420.8,581.5,519.8,746.3,648.8,512.3,110.2,460.8,405.0,693.4,407.3,614.4,391.4,526.0,603.6,566.3,487.3,504.8,852.3,454.0,740.1,519.7,587.2,568.7,582.4,538.8,547.1,623.0,414.7,610.4,543.1,437.3,580.1,271.9,490.1,475.4,437.9,492.5,642.8,551.5,460.3,374.4,1835.8,587.7,696.3,294.2,554.0,567.2,493.0,554.7,529.6,538.4,808.4,463.3,519.1,871.0,418.7,552.7,382.0,616.8,524.5,606.3,735.0,379.2,868.4,445.3,634.4,610.2,545.8,581.3,595.5,144.7,407.6,566.3,605.7,476.4,613.9,405.5,447.7,677.5,444.3,517.2,350.2,510.7,533.7,779.7,805.4,557.3,428.3,488.5,578.5,497.6,622.1,714.1,641.0,721.7,635.6,532.5,562.0,577.9,517.7,753.7,525.9
KJ,279.3,484.0,86.5,165.3,578.9,774.6,298.1,47.4,318.3,515.9,289.0,581.0,945.9,307.2,621.6,296.3,400.1,506.0,566.0,449.6,581.2,89.2,602.2,316.6,571.8,860.6,600.1,455.7,335.3,634.9,502.6,380.1,303.6,317.2,315.4,332.5,383.6,638.8,496.8,215.6,468.1,541.5,644.4,318.1,503.0,312.5,691.4,363.1,356.8,368.2,471.6,164.5,41.4,478.7,641.6,259.5,484.0,299.3,717.2,470.2,324.9,480.3,401.6,368.5,804.5,395.0,580.2,282.5,764.4,464.0,740.7,460.3,0.0,503.7,562.4,798.0,451.7,334.5,301.6,462.5,488.8,607.6,328.5,145.3,615.3,553.6,780.1,667.1,194.8,352.6,494.6,154.5,711.7,441.1,386.0,425.2,559.8,286.1,337.9,368.1,538.6,870.6,334.8,758.4,291.3,269.7,251.2,610.5,310.4,565.4,305.5,295.5,382.0,314.7,91.5,598.4,392.8,523.9,247.0,318.7,128.4,661.1,323.1,103.8,408.2,1607.4,606.0,714.6,166.3,236.5,585.5,373.8,588.5,547.9,572.2,845.6,497.1,552.9,889.3,335.4,571.0,147.4,635.1,558.3,288.8,753.3,193.2,886.7,216.9,652.7,292.7,76.1,599.6,367.1,369.4,441.4,337.9,624.0,248.0,632.2,119.0,481.5,695.8,478.1,288.8,368.5,282.3,567.5,813.5,826.0,575.6,157.8,78.2,596.8,269.2,304.6,757.7,412.6,740.0,653.9,566.3,580.3,349.5,289.3,772.0,297.5
KQ,713.6,510.7,481.0,461.1,347.0,278.7,593.9,433.2,686.1,542.6,739.2,538.3,450.0,689.8,389.7,698.8,804.6,474.7,415.6,476.3,349.3,483.7,370.3,744.9,339.9,364.7,368.2,482.4,622.7,403.0,270.7,667.5,671.4,685.0,561.2,619.9,323.2,616.1,524.1,511.4,494.8,568.8,601.7,569.6,529.7,721.8,648.7,658.9,742.7,664.0,498.3,464.2,435.9,505.4,409.7,627.3,510.7,667.1,221.3,496.9,692.7,507.0,428.3,823.7,308.6,507.7,348.3,650.3,268.5,490.7,244.8,487.6,394.4,0.0,539.7,302.1,478.4,752.8,694.4,230.6,516.1,429.7,696.3,539.8,493.6,464.1,329.0,435.2,490.6,379.9,521.3,549.0,215.8,467.8,841.2,451.9,457.8,581.9,724.8,655.5,495.9,374.7,622.2,262.5,659.1,470.1,547.0,378.6,700.4,333.5,601.3,582.9,749.8,682.5,486.0,366.5,332.4,549.9,614.8,606.1,522.9,429.2,675.8,498.3,434.9,1962.1,374.1,218.7,462.4,436.9,353.6,661.2,414.5,316.0,549.5,349.7,509.7,510.2,393.4,586.9,339.1,541.9,403.2,430.6,584.6,257.4,561.0,390.8,584.7,420.8,588.5,470.6,367.7,771.6,482.1,468.1,749.6,392.1,615.8,400.3,383.8,508.2,463.9,504.8,656.6,274.4,650.1,445.7,409.1,330.1,343.7,552.3,472.7,364.9,637.0,600.4,525.8,822.6,244.1,422.0,379.4,348.4,735.4,657.1,276.1,665.3
KS,624.9,173.6,764.7,691.3,336.1,731.6,824.1,619.7,663.9,56.4,634.6,56.2,715.0,652.8,288.9,641.9,745.7,104.6,133.7,211.2,338.4,642.1,359.4,662.2,228.3,809.6,180.3,165.3,571.7,302.2,307.0,616.5,649.2,662.8,510.2,568.9,320.3,76.3,491.1,741.6,260.9,535.8,117.5,518.6,215.3,658.1,164.5,889.1,702.4,757.0,161.2,413.2,604.8,183.2,398.8,605.1,173.6,644.9,603.3,189.6,670.5,199.7,277.5,714.1,664.9,456.7,198.3,628.1,713.4,153.6,697.7,454.6,678.1,522.0,0.0,747.0,220.5,680.1,647.2,280.8,483.1,181.4,674.1,538.0,170.2,68.6,552.6,334.4,720.8,346.9,206.9,522.2,660.7,199.7,731.6,301.1,127.5,812.1,683.5,604.5,33.7,819.6,571.2,618.8,636.9,795.7,777.2,183.9,656.0,273.2,831.5,531.9,727.6,660.3,554.5,236.5,293.0,48.4,592.6,555.1,609.7,383.9,668.7,577.5,284.1,1953.0,273.3,671.6,411.4,762.5,342.7,610.2,162.3,305.1,9.8,614.7,122.1,19.4,838.3,535.9,259.5,499.2,392.3,113.2,814.8,710.3,496.4,835.7,562.5,320.0,818.7,754.3,266.9,712.7,431.1,234.2,683.5,219.8,593.6,389.4,614.0,193.8,363.1,134.1,634.4,504.6,627.9,102.8,586.0,611.7,332.8,545.5,605.7,354.0,614.8,830.6,514.9,758.2,697.0,402.5,140.1,236.8,695.1,634.9,729.0,643.1
KV,1006.6,664.6,774.0,754.1,465.8,219.0,886.9,726.2,979.1,799.9,1032.2,780.3,362.3,982.8,528.4,991.8,1097.6,716.7,657.6,769.3,517.5,776.7,489.1,1037.9,581.9,62.5,610.2,775.4,915.7,541.7,563.7,960.5,964.4,978.0,854.2,912.9,616.2,858.1,817.1,804.4,787.8,861.8,843.7,862.6,679.3,1014.8,890.7,951.9,1035.7,957.0,677.0,757.2,728.9,655.0,577.9,920.3,664.6,960.1,133.6,676.1,985.7,663.7,654.8,1116.7,220.9,800.7,590.3,943.3,33.5,684.6,185.1,780.6,687.4,314.5,781.7,0.0,771.4,1045.8,987.4,523.6,809.1,671.7,989.3,832.8,735.6,706.1,241.3,502.9,783.6,672.9,670.9,842.0,86.2,760.8,1134.2,678.4,699.8,874.9,1017.8,948.5,737.9,72.5,915.2,174.8,952.1,763.1,840.0,620.6,993.4,515.7,894.3,875.9,1042.8,975.5,779.0,608.5,625.4,791.9,907.8,899.1,815.9,474.0,968.8,791.3,661.4,2235.1,529.5,159.0,755.4,729.9,430.5,954.2,656.5,468.1,791.5,262.0,650.5,752.2,91.2,879.9,551.6,834.9,571.4,672.6,877.6,197.7,854.0,88.6,877.7,559.5,881.5,763.6,535.9,1064.6,775.1,761.1,1042.6,634.1,908.8,431.6,676.8,657.8,531.6,797.8,949.6,567.4,943.1,687.7,321.4,242.4,511.9,845.3,765.7,533.1,930.0,893.4,430.0,1115.6,184.4,427.0,621.4,590.4,1028.4,950.1,216.4,958.3
KW,523.8,123.7,590.3,516.9,511.6,708.4,649.7,518.6,562.8,155.6,533.5,240.1,691.8,551.7,464.4,540.8,644.6,237.9,297.9,9.2,513.9,541.0,534.9,561.1,403.8,786.4,344.5,95.4,470.6,477.7,482.5,515.4,548.1,561.7,409.1,467.8,219.2,278.5,390.0,567.2,88.0,434.7,303.5,417.5,145.4,557.0,350.5,714.7,601.3,655.9,111.3,312.1,503.7,133.3,574.3,504.0,123.7,543.8,580.1,109.9,569.4,120.0,176.4,613.0,641.7,355.6,373.8,527.0,690.2,103.7,674.5,353.5,503.7,519.5,202.1,723.8,0.0,579.0,546.1,456.3,382.0,356.9,573.0,436.9,347.2,252.5,529.4,509.9,546.4,245.8,170.7,421.1,637.5,94.8,630.5,200.0,291.7,637.7,582.4,503.4,217.6,796.4,470.1,595.6,535.8,621.3,602.8,348.1,554.9,448.7,657.1,430.8,626.5,559.2,453.4,412.0,191.9,163.6,491.5,454.0,508.6,538.9,567.6,476.4,183.0,1851.9,448.8,648.4,310.3,588.1,497.7,509.1,337.8,480.6,211.9,591.5,229.0,203.3,815.1,434.8,435.0,398.1,567.8,290.2,640.4,687.1,395.3,812.5,461.4,495.5,644.3,579.9,442.4,611.6,330.0,61.3,582.4,395.3,492.5,498.8,439.6,157.6,491.5,117.8,533.3,354.7,526.8,286.7,562.8,588.5,508.3,444.4,504.6,529.5,513.7,656.2,497.2,657.1,673.8,494.2,315.6,412.3,594.0,533.8,705.8,542.0
KZ,152.6,579.2,401.9,390.7,776.7,972.4,160.0,306.7,319.8,611.1,246.1,676.2,1037.7,128.8,819.4,137.8,337.2,601.2,661.2,544.8,779.0,434.1,800.0,273.7,769.6,1058.4,702.4,550.9,430.5,832.7,700.4,475.3,298.5,312.1,410.6,425.6,478.8,734.0,592.0,387.5,560.9,636.7,739.6,413.3,598.2,120.4,786.6,334.4,42.1,157.0,566.8,259.7,396.8,573.9,839.4,254.4,579.2,195.7,915.0,565.4,66.6,575.5,496.8,356.3,1002.3,490.2,719.7,315.1,962.2,559.2,938.5,555.5,315.3,701.5,657.6,995.8,546.9,0.0,133.4,660.3,584.0,702.8,361.1,330.0,710.5,648.8,875.3,864.9,265.1,447.8,589.8,314.2,909.5,536.3,373.8,520.4,655.0,277.9,257.4,463.3,633.8,1068.4,430.0,956.2,187.7,423.6,208.5,711.4,61.6,770.6,301.2,390.7,397.0,309.6,346.5,757.9,488.0,619.1,241.9,413.9,401.7,858.9,150.6,369.5,498.0,1326.0,803.8,912.4,261.5,390.4,783.3,469.0,683.7,745.7,666.4,937.4,592.3,648.1,1087.1,430.6,768.8,291.2,832.9,653.5,284.5,951.1,288.4,1084.5,167.5,850.5,288.4,391.5,797.4,304.2,464.6,536.6,282.2,741.2,132.3,830.0,424.8,576.7,837.4,573.3,283.7,566.3,277.2,663.5,908.7,934.4,773.4,337.5,397.7,794.6,301.8,296.4,834.0,355.2,937.8,851.7,661.5,778.1,18.4,88.4,969.8,292.4
