from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JB,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NB,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UX,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
IF,440.9,211.8,346.9,192.5,204.3,338.8,80.4,395.7,171.5,19.0,443.3,165.7,610.7,349.9,426.2,142.5,94.8,223.4,479.2,108.6,409.0,384.3,313.2,296.3,374.7,216.9,525.9,383.8,131.5,466.0,383.8,315.7,357.5,161.1,297.4,457.3,309.0,175.7,446.3,344.8,393.0,348.7,154.7,445.1,267.9,152.0,189.5,350.4,217.7,269.7,52.4,114.4,309.1,162.0,384.9,478.6,349.6,135.9,239.0,0.0,278.6,178.1,256.5,142.9,312.6,240.1,270.9,324.7,148.7,153.9,2364.5,242.2,403.4,336.4,244.8,327.7,443.1,167.4,572.2,389.1,228.7,399.8,243.2,120.6,67.3,347.4,187.6,368.6,404.0,150.9,97.9,357.9,276.6,230.9,326.8,348.6,279.9,311.5,298.6,220.0,527.6,88.1,90.5,460.8,301.0,312.4,158.1,216.1,217.1,265.8,337.5,185.6,196.5,311.4,128.5,362.2,242.7,435.6,215.3,182.0,334.9,556.5,597.5,252.0,219.7,197.9,373.5,96.4,147.7,564.1,426.0,202.5,424.7,372.5,320.7,448.5,279.4,66.1,359.4,64.0,397.4,130.9,349.2,381.4,151.9,518.7,398.8,174.4,89.3,263.9,272.9,603.3,272.4,219.5,366.5,228.1,251.0,344.7,137.1,287.4,478.3,370.5,239.5,228.6,385.4,345.7,413.2,364.0,239.3,281.1,166.6,339.5,298.0,282.8,216.6,348.5,167.3,448.8,92.9,368.9,87.5,144.7,412.1,378.2,347.8,669.4,548.6,99.3,188.5,267.3,307.3,280.2,104.7
IG,374.4,409.9,162.2,145.1,298.6,280.1,360.9,337.0,257.5,299.5,376.8,363.8,415.6,283.4,391.9,232.2,248.7,156.9,358.8,304.8,288.6,317.8,257.5,234.4,192.6,273.6,361.8,317.3,331.8,314.2,317.3,337.0,291.0,353.4,112.7,390.8,213.7,242.0,282.2,542.9,337.0,282.2,351.8,324.7,466.0,294.8,387.6,165.7,475.8,467.8,332.9,217.2,242.6,266.0,353.3,314.5,249.1,194.1,418.7,280.4,0.0,174.9,38.2,197.9,478.6,243.0,170.4,269.0,194.7,352.0,2298.0,440.3,336.9,269.9,59.6,92.6,408.8,114.9,375.8,587.2,397.4,333.3,440.3,229.4,224.4,545.5,385.7,322.5,337.5,349.0,285.7,325.7,176.1,146.4,524.9,297.2,179.4,254.3,387.7,399.1,375.8,268.8,400.3,408.5,405.0,491.5,124.1,156.1,108.0,444.9,155.4,364.7,239.9,395.1,186.7,291.9,440.8,633.7,126.7,276.3,533.0,490.2,531.2,167.5,266.0,217.4,537.9,374.6,233.7,447.6,359.7,118.0,358.4,187.8,499.8,284.4,212.9,346.6,292.9,273.0,330.9,374.4,354.2,314.9,349.0,398.3,596.9,372.5,285.5,462.0,198.0,491.7,187.9,86.3,324.6,231.0,128.6,271.8,241.1,123.3,357.9,303.8,418.6,77.2,318.9,283.4,346.7,562.1,437.4,284.5,180.2,154.8,496.1,480.9,145.8,282.0,365.4,328.4,290.9,277.4,295.6,188.1,345.6,311.7,281.3,603.1,482.3,247.6,386.6,459.0,505.4,213.7,226.9
IM,369.1,304.5,237.8,39.7,123.6,262.7,255.5,323.9,152.1,194.1,371.5,258.4,482.9,278.1,354.4,126.8,143.3,151.6,351.4,201.0,281.2,312.5,241.4,225.8,318.6,98.6,463.3,312.0,255.4,349.8,312.0,172.6,285.7,277.0,188.3,385.5,237.2,136.6,401.7,437.5,335.2,276.9,275.4,317.3,360.6,189.4,282.2,241.3,310.4,362.4,227.5,115.4,237.3,160.6,313.1,458.1,277.8,88.7,300.9,175.0,183.9,0.0,147.4,92.5,355.2,68.0,199.1,252.9,89.3,246.6,2292.7,337.5,331.6,264.6,143.5,218.6,374.5,95.6,411.4,481.8,321.0,328.0,363.9,118.1,119.0,440.1,280.3,320.7,332.2,243.6,180.3,286.1,204.8,159.1,419.5,178.6,208.1,239.7,230.1,281.4,411.4,163.4,265.6,389.0,232.5,347.9,86.3,144.3,77.3,327.2,281.4,288.3,134.5,289.7,81.3,286.6,335.4,528.3,175.4,101.3,427.6,482.8,523.8,180.2,91.0,59.5,432.5,225.4,128.3,440.2,352.3,130.7,351.0,263.4,356.2,403.9,207.6,241.2,287.6,167.6,325.6,278.5,179.2,309.6,272.6,390.9,491.5,267.1,180.1,356.6,201.1,484.3,240.4,110.4,322.8,56.0,254.6,174.7,109.9,249.3,350.5,302.0,300.9,119.5,313.6,175.7,341.4,456.7,332.0,109.5,11.4,230.4,390.7,375.5,178.9,276.7,260.0,321.0,185.5,371.7,190.2,82.7,340.3,306.4,276.0,595.7,474.9,142.2,281.2,388.0,400.0,208.4,121.5
IO,371.4,385.2,123.9,106.8,260.3,287.9,372.1,349.1,232.8,274.8,373.8,339.1,452.0,280.4,356.7,207.5,224.0,153.9,320.5,281.7,250.3,314.8,269.6,247.8,204.7,235.3,389.4,314.3,293.5,275.9,314.3,298.7,288.0,315.1,74.4,387.8,225.8,217.3,294.3,518.2,298.7,279.2,313.5,286.4,441.3,270.1,362.9,127.4,437.5,443.1,308.2,196.1,239.6,241.3,315.4,326.6,261.2,169.4,380.3,255.7,36.4,136.6,0.0,173.2,442.5,204.7,182.5,281.1,170.0,327.3,2295.0,418.2,333.9,266.9,22.3,104.7,376.8,95.9,337.5,562.5,359.1,330.3,402.0,198.8,199.7,520.8,361.0,284.2,334.5,324.3,261.0,288.4,188.2,144.5,500.2,258.9,191.5,266.4,363.0,360.8,337.5,244.1,362.0,420.6,369.2,453.2,99.4,154.2,69.7,406.6,167.5,326.4,215.2,370.4,162.0,288.9,416.1,609.0,124.8,238.0,508.3,451.9,492.9,165.6,227.7,192.7,513.2,336.3,209.0,409.3,321.4,116.1,320.1,149.5,461.5,296.5,209.9,321.9,289.9,248.3,327.9,336.1,315.9,311.9,310.7,360.0,572.2,347.8,260.8,437.3,196.1,453.4,186.0,48.0,286.3,192.7,140.7,233.5,216.4,135.4,319.6,265.5,380.3,38.9,315.9,245.1,343.7,537.4,412.7,246.2,148.0,116.5,471.4,456.2,139.6,279.0,340.7,290.1,266.2,289.5,270.9,163.4,342.6,308.7,278.3,564.8,444.0,222.9,361.9,423.7,480.7,210.7,202.2
IP,346.2,307.2,252.2,97.8,184.7,244.1,213.1,301.0,139.4,151.7,356.7,260.4,485.0,255.2,331.5,203.7,50.7,128.7,434.9,153.4,364.7,289.6,218.5,201.6,280.0,182.1,431.2,289.1,162.8,371.3,289.1,256.1,262.8,184.4,202.7,362.6,214.3,123.9,351.6,439.5,358.6,254.0,182.8,400.8,362.6,212.4,284.2,255.7,306.8,364.4,185.1,75.1,214.4,147.9,290.2,383.9,254.9,101.8,249.6,132.6,183.9,83.4,161.8,0.0,311.8,151.5,176.2,230.0,76.6,248.6,2269.8,336.9,308.7,241.7,150.1,233.0,348.4,72.7,432.9,483.8,228.4,305.1,271.3,163.8,128.5,442.1,282.3,334.2,309.3,246.3,182.3,263.2,181.9,136.2,421.5,262.1,185.2,216.8,269.6,230.1,432.9,80.0,211.8,366.1,286.9,322.5,63.4,121.4,122.4,275.9,242.8,195.7,121.8,277.0,109.2,267.5,337.4,530.3,120.6,167.9,429.6,522.1,563.1,157.3,174.5,109.1,419.8,132.8,115.6,523.7,391.6,107.8,390.3,277.8,330.8,353.8,184.7,189.8,264.7,107.2,302.7,185.9,262.7,286.7,180.0,474.4,493.5,269.1,132.5,358.6,178.2,567.8,177.7,124.8,332.1,139.5,156.3,258.2,123.0,192.7,434.0,352.5,249.6,133.9,290.7,259.2,318.5,458.7,334.0,193.0,71.9,244.8,392.7,377.5,121.9,253.8,262.0,404.5,225.6,274.2,106.8,9.8,317.4,283.5,253.1,635.0,514.2,142.5,283.2,295.4,402.0,185.5,69.0
IR,587.2,239.8,493.2,338.8,375.1,480.8,167.2,542.0,268.6,213.0,589.6,158.2,662.8,496.2,572.5,288.8,277.7,369.7,531.3,169.8,461.1,530.6,459.5,443.9,521.0,387.7,685.8,530.1,171.5,572.3,530.1,486.5,503.8,145.4,443.7,521.9,455.3,322.0,592.6,153.5,445.1,495.0,171.5,497.2,89.9,204.1,182.0,496.7,52.2,143.4,256.5,308.9,407.3,326.3,531.2,638.0,495.9,282.2,62.1,232.1,424.9,324.4,402.8,300.8,0.0,410.9,417.2,471.0,295.0,146.4,2152.2,66.8,549.7,482.7,391.1,474.0,592.6,313.7,624.3,263.7,189.4,546.1,89.3,249.0,264.7,162.1,82.6,420.7,550.3,178.9,150.0,504.2,422.9,338.3,135.5,478.9,426.2,457.8,356.1,81.6,633.9,286.6,177.3,607.1,385.5,47.9,304.4,362.4,363.4,35.1,483.8,156.7,248.6,363.5,274.8,504.7,134.4,244.3,361.6,352.8,143.6,608.6,649.6,357.3,390.5,344.2,195.5,214.3,244.8,616.2,478.1,348.8,476.8,518.8,56.2,594.8,425.7,246.0,505.7,223.3,543.7,214.1,520.0,527.7,168.7,570.8,207.5,166.9,194.2,106.9,347.6,655.4,337.5,365.8,418.6,398.9,397.3,442.9,329.2,433.7,530.4,439.0,62.1,374.9,531.7,496.0,559.5,238.6,61.3,451.9,312.9,509.7,171.7,156.5,362.9,494.8,69.9,500.9,145.0,594.2,286.0,291.0,558.4,442.8,494.1,721.5,600.7,247.6,181.0,65.2,181.9,426.5,303.2
IU,482.6,379.6,314.1,116.0,116.6,339.0,312.6,400.2,227.2,251.2,447.8,333.5,414.8,354.4,430.7,203.1,219.6,227.9,283.3,270.9,213.1,388.8,317.7,302.1,369.1,83.9,395.2,388.3,363.7,281.7,388.3,104.5,362.0,353.3,264.6,461.8,313.5,212.9,333.6,512.6,328.2,353.2,386.9,249.2,435.7,329.9,357.3,258.7,385.5,437.5,284.6,191.7,313.6,169.1,389.4,390.0,354.1,165.0,376.0,232.1,260.2,76.2,223.7,168.8,430.3,0.0,275.4,329.2,165.6,321.7,2369.0,412.6,407.9,340.9,219.8,262.3,450.8,171.9,343.3,556.9,397.3,404.3,475.4,193.2,176.1,515.2,355.4,313.7,408.5,318.7,255.4,362.4,281.1,235.4,494.6,110.5,284.4,316.0,223.1,356.5,343.3,268.8,322.7,465.3,225.5,423.0,162.6,220.6,153.6,402.3,357.7,364.6,209.6,295.3,157.6,362.9,410.5,603.4,251.7,94.3,502.7,414.7,455.7,256.5,84.0,135.8,507.6,328.9,203.4,372.1,284.2,207.0,282.9,298.5,431.3,335.8,283.9,298.3,363.9,224.7,401.9,363.1,111.1,385.9,384.1,322.8,566.6,342.2,250.0,431.7,277.4,416.2,316.7,186.7,315.8,11.9,279.2,106.6,102.9,245.5,282.4,295.0,376.0,195.8,389.9,107.6,417.7,531.8,407.1,41.4,87.7,209.2,465.8,450.6,255.2,353.0,335.1,252.9,260.6,303.6,268.2,159.0,416.6,382.7,352.3,527.6,406.8,260.0,356.3,499.5,475.1,284.7,197.8
JB,301.0,427.7,208.6,207.7,320.6,105.3,363.2,166.5,275.3,317.3,326.7,381.6,369.4,165.4,221.4,250.0,266.5,86.5,335.9,322.6,265.7,259.6,87.0,65.2,164.4,308.2,315.6,259.1,284.6,255.7,307.4,290.1,217.6,306.2,159.1,317.4,43.2,259.8,236.0,560.7,314.1,240.1,304.6,301.8,459.3,312.6,405.4,230.1,441.1,485.6,350.7,235.0,160.5,283.8,180.1,268.3,78.6,211.9,371.5,298.2,209.9,209.5,220.0,215.7,388.8,277.6,0.0,98.5,212.5,369.8,2224.6,433.6,218.9,181.7,192.1,85.5,241.5,132.7,317.3,605.0,350.2,259.9,393.3,247.2,242.2,563.3,403.5,299.6,327.6,366.8,303.5,155.2,32.0,158.9,542.7,260.9,8.9,83.8,405.5,351.9,317.3,286.6,353.1,238.0,294.9,425.0,141.9,145.3,196.5,397.7,127.2,317.5,257.7,412.9,204.5,177.7,458.6,651.5,124.5,303.8,550.8,467.3,508.3,129.4,300.6,235.2,555.7,327.4,251.5,411.9,336.8,139.9,335.5,252.2,445.1,238.2,139.5,359.1,219.5,290.8,272.7,327.2,388.8,241.5,301.8,375.4,614.7,390.3,303.3,476.3,128.9,456.0,139.0,183.0,301.7,265.6,40.7,224.9,258.9,77.1,335.0,280.9,371.4,192.1,260.7,278.0,288.5,579.9,430.7,319.1,198.0,219.2,513.9,498.7,148.6,193.8,383.2,305.5,308.7,158.6,313.4,208.9,272.2,238.3,271.4,580.2,459.4,265.4,404.4,369.2,523.2,119.8,244.7
JG,271.6,462.0,279.3,242.0,360.4,65.3,413.0,126.5,309.6,351.6,231.2,415.9,440.1,78.0,136.1,284.3,300.8,105.7,406.6,358.5,336.4,172.2,11.5,135.0,235.1,342.5,386.3,171.7,387.8,326.4,220.0,416.5,188.2,409.4,229.8,288.0,44.7,294.1,306.7,595.0,384.8,152.7,407.8,372.5,518.1,346.9,439.7,300.8,531.8,519.9,385.0,272.9,121.8,318.1,94.8,339.0,93.7,246.2,474.6,332.5,244.2,243.8,254.3,250.0,467.4,311.9,86.6,0.0,246.8,404.1,2195.2,495.0,131.5,94.3,226.4,156.2,156.2,167.0,388.0,639.3,453.4,230.5,496.3,275.6,276.5,597.6,437.8,370.3,240.2,401.1,337.8,67.8,118.7,216.5,577.0,331.6,79.0,65.5,439.8,455.1,388.0,320.9,456.3,170.7,365.6,503.6,176.2,179.6,230.8,500.9,197.9,420.7,292.0,447.2,238.8,86.5,492.9,685.8,158.8,338.1,585.1,538.0,579.0,208.0,334.9,269.5,590.0,382.9,285.8,482.6,407.5,188.1,406.2,322.9,523.7,308.9,110.1,398.7,190.1,325.1,185.3,430.4,423.1,212.1,405.0,446.1,649.0,424.6,337.6,514.1,207.5,526.7,217.6,217.3,372.4,299.9,127.4,295.6,293.2,147.8,405.7,351.6,474.6,226.4,173.3,419.6,201.1,614.2,489.5,353.4,232.3,289.9,548.2,533.0,215.9,106.4,417.5,376.2,343.0,229.3,347.7,240.2,242.8,208.9,184.0,650.9,530.1,299.7,438.7,447.8,557.5,152.6,279.0
JH,363.0,266.0,309.0,110.9,158.9,260.9,217.0,317.8,113.6,155.6,373.5,219.9,550.5,272.0,348.3,88.3,121.4,139.5,419.0,160.9,348.8,306.4,235.3,218.4,296.8,177.0,448.0,305.9,239.5,441.1,305.9,263.9,279.6,247.9,259.5,379.4,231.1,98.1,368.4,399.0,332.8,270.8,259.5,384.9,322.1,150.9,243.7,312.5,265.9,323.9,189.0,81.1,225.2,122.1,309.7,400.7,271.7,58.0,261.9,136.5,261.1,91.2,218.6,76.6,316.7,159.3,193.0,246.8,0.0,211.0,2286.6,296.4,325.5,258.5,220.7,289.8,365.2,89.5,502.7,443.3,305.1,321.9,348.0,85.5,80.5,401.6,241.8,308.4,326.1,199.1,141.8,280.0,192.7,153.0,381.0,269.9,202.0,233.6,243.8,242.9,502.7,132.7,227.1,382.9,261.1,309.4,80.2,138.2,148.5,288.7,259.6,265.5,96.0,251.2,50.6,284.3,296.9,489.8,137.4,136.1,389.1,496.3,537.3,174.1,179.8,49.1,394.0,209.5,89.8,503.9,365.8,124.6,364.5,340.6,317.7,370.6,201.5,202.7,281.5,129.1,319.5,256.6,270.5,303.5,256.7,458.5,453.0,228.6,141.6,318.1,195.0,537.1,194.5,181.6,306.3,147.3,173.1,266.0,97.2,209.5,418.1,326.7,262.4,196.7,307.5,273.0,335.3,412.1,293.5,200.8,79.7,301.6,352.2,337.0,138.7,270.6,221.5,388.6,147.0,291.0,159.5,69.8,334.2,300.3,269.9,609.2,488.4,103.7,242.7,372.1,361.5,202.3,90.8
JJ,519.4,154.0,425.4,271.0,301.8,417.3,99.4,474.2,200.8,145.2,529.9,11.7,595.0,428.4,504.7,221.0,225.5,301.9,463.5,103.8,393.3,462.8,391.7,374.8,453.2,319.9,618.0,462.3,139.7,504.5,462.3,418.7,436.0,98.3,375.9,535.8,387.5,254.2,524.8,249.5,377.3,427.2,139.7,429.4,172.6,136.3,32.6,428.9,122.4,174.4,188.7,237.5,387.6,258.5,466.1,570.2,428.1,217.3,129.9,164.3,360.0,256.6,335.0,233.0,167.2,343.1,352.3,403.2,221.2,0.0,2234.9,146.9,481.9,414.9,323.3,406.2,521.6,245.9,556.5,293.8,157.6,478.3,201.2,187.1,196.9,252.1,92.3,352.9,482.5,96.0,82.2,436.4,355.1,309.4,234.4,411.1,358.4,390.0,288.3,110.9,566.1,218.8,109.5,539.3,317.7,159.9,236.6,294.6,295.6,156.7,416.0,118.0,180.8,295.7,209.9,440.7,147.4,340.3,293.8,285.0,239.6,540.8,584.7,330.5,322.7,276.4,278.2,182.5,177.0,548.4,410.3,281.0,409.0,451.0,168.2,529.9,357.9,202.4,437.9,155.5,475.9,164.7,452.2,459.9,136.9,505.9,303.5,20.4,126.4,168.6,315.8,587.6,305.7,298.0,350.8,331.1,329.5,375.1,264.3,365.9,465.5,371.2,130.4,307.1,463.9,428.2,491.7,262.6,144.0,384.1,245.1,441.9,202.7,187.5,295.1,427.0,72.0,433.1,77.2,526.4,218.2,226.2,490.6,456.7,426.3,653.7,532.9,179.8,48.8,225.3,212.0,358.7,235.4
JK,2072.0,2299.8,2386.3,2283.6,2382.8,2210.2,2245.2,2271.4,2282.8,2291.0,2236.3,2236.2,2535.1,2180.7,2257.0,2303.0,2365.8,2147.3,2481.9,2247.8,2411.7,2177.3,2165.5,2211.6,2330.9,2384.1,2482.1,2176.8,2285.5,2378.2,2093.8,2458.7,2008.5,2259.4,2336.8,2155.4,2184.7,2335.7,2401.7,2099.9,2422.8,2141.7,2285.5,2447.8,2056.3,2275.4,2260.0,2389.8,2169.0,2102.4,2334.5,2323.1,2181.4,2340.5,2215.7,2434.0,2233.7,2296.4,2238.7,2334.9,2285.8,2285.4,2295.9,2315.0,2213.8,2353.5,2220.5,2177.0,2288.4,2224.4,0.0,2064.2,2199.0,2167.2,2268.0,2252.0,2277.1,2208.6,2439.8,2029.2,2267.3,2088.1,2212.9,2263.2,2278.9,2077.3,2131.1,2408.3,2114.0,2238.9,2266.3,2188.7,2198.4,2255.2,2081.9,2429.5,2219.0,2228.4,2388.3,2258.2,2439.8,2371.1,2255.3,2291.6,2403.6,2206.5,2217.8,2221.2,2272.4,2211.7,2293.7,2270.7,2262.8,2355.6,2289.0,2185.1,2078.0,2010.9,2200.4,2360.5,2090.0,2559.2,2600.2,2236.4,2376.5,2311.1,2052.6,2328.3,2259.0,2566.8,2428.7,2268.3,2427.4,2411.9,2214.8,2403.9,2095.6,2348.2,2047.7,2327.5,2190.4,2310.5,2485.3,2088.9,2282.7,2521.4,2001.4,2244.9,2272.2,2096.3,2213.6,2606.0,2223.7,2258.9,2410.4,2341.5,2207.2,2393.5,2315.6,2243.6,2481.0,2389.6,2238.7,2268.0,2178.4,2446.6,2206.2,2019.4,2069.8,2395.0,2273.9,2378.9,2084.1,2116.6,2277.0,2161.3,2147.9,2451.5,2223.0,2325.1,2371.0,2305.2,2039.2,2217.1,2115.3,2672.1,2551.3,2287.3,2259.0,2188.8,2066.5,2194.2,2329.2
JL,610.1,234.6,506.0,351.6,382.4,519.6,177.3,576.5,281.4,225.8,610.5,171.0,694.8,509.0,617.9,301.6,306.1,382.5,563.3,184.4,493.1,543.4,472.3,455.4,541.4,400.5,717.8,542.9,220.3,604.3,566.5,540.1,516.6,178.9,456.5,566.1,480.9,334.8,613.0,86.6,457.9,507.8,217.6,529.2,23.0,216.9,192.1,581.3,141.4,76.5,269.3,318.1,433.6,339.1,576.6,670.0,516.3,292.3,146.3,242.2,435.0,337.2,415.6,313.6,83.6,423.7,434.9,483.8,301.8,162.1,2085.3,0.0,562.5,495.5,401.2,462.5,634.8,326.5,656.3,183.3,187.9,558.9,130.8,265.0,277.5,95.2,103.5,433.5,586.7,171.0,162.8,549.6,440.6,390.0,68.6,510.9,446.6,478.2,368.9,165.3,665.9,296.7,190.1,648.0,398.3,131.6,317.2,375.2,376.2,118.8,504.2,198.6,261.4,376.3,284.9,521.3,67.5,177.4,374.4,362.9,76.7,640.6,681.6,411.1,403.3,357.0,128.6,263.1,257.6,648.2,510.1,361.6,508.8,528.9,139.9,612.5,438.5,283.0,518.5,236.1,556.5,242.6,566.7,550.6,217.5,602.8,140.6,179.7,207.0,40.0,396.4,689.0,386.3,378.6,431.4,411.7,417.7,474.9,339.3,454.1,562.4,471.0,145.8,385.0,544.5,528.0,572.3,152.1,2.8,464.7,325.7,541.7,104.8,89.6,375.7,507.6,82.7,532.9,157.8,535.6,298.8,306.8,597.4,484.3,506.9,753.5,632.7,260.4,193.8,109.4,98.8,439.3,316.0
JR,274.7,522.2,338.4,302.2,420.6,124.4,473.2,156.6,369.8,411.8,168.5,476.1,499.2,43.4,133.5,344.5,361.0,165.9,465.7,418.7,395.5,109.5,143.0,230.2,294.2,402.7,445.4,109.0,423.4,385.5,161.2,476.7,191.3,445.0,288.9,291.1,168.1,354.3,365.8,655.2,443.9,93.9,443.4,431.6,578.3,407.1,499.9,359.9,528.1,580.1,445.2,333.1,200.0,378.3,92.2,398.1,217.1,306.4,510.2,392.7,304.4,304.0,314.5,310.2,527.6,372.1,205.2,131.5,307.0,464.3,2198.3,555.2,0.0,100.8,286.6,215.3,153.6,227.2,447.1,699.5,489.0,233.6,532.1,335.8,336.7,657.8,498.0,429.4,181.4,461.3,398.0,76.7,217.0,276.7,637.2,390.7,197.6,124.6,500.0,490.7,447.1,381.1,483.3,105.2,424.7,563.8,236.4,239.8,291.0,536.5,257.0,456.3,352.2,507.4,299.0,34.9,553.1,746.0,219.0,398.3,645.3,597.1,638.1,268.2,395.1,329.7,650.2,443.1,346.0,541.7,466.6,248.3,465.3,382.0,583.9,368.0,116.4,458.9,193.2,385.3,122.6,466.0,483.3,215.2,440.6,505.2,709.2,484.8,397.8,574.3,267.7,585.8,277.8,277.5,431.5,360.1,225.8,354.7,353.4,206.9,464.8,410.7,510.2,286.6,110.6,479.8,138.4,674.4,549.7,413.6,292.5,349.0,608.4,593.2,276.1,88.7,477.7,435.3,403.2,288.4,407.9,300.4,245.9,212.0,125.2,710.0,589.2,359.9,498.9,508.0,617.7,212.8,339.2
JS,239.1,465.2,347.9,245.2,363.6,97.2,416.2,158.4,312.8,354.8,148.1,419.1,472.0,41.5,117.8,287.5,304.0,108.9,438.5,361.7,368.3,89.1,115.8,173.2,267.0,345.7,418.2,88.6,366.4,358.3,125.6,419.7,155.7,388.0,298.4,255.5,140.9,297.3,338.6,598.2,416.7,58.3,386.4,404.4,521.3,350.1,442.9,351.4,471.1,523.1,388.2,276.1,143.0,321.3,76.5,370.9,189.9,249.4,453.2,335.7,247.4,247.0,257.5,253.2,470.6,315.1,178.0,104.3,250.0,407.3,2162.7,498.2,95.0,0.0,229.6,188.1,137.9,170.2,419.9,642.5,432.0,198.0,475.1,278.8,279.7,600.8,441.0,402.2,145.8,404.3,341.0,49.5,160.0,219.7,580.2,425.7,170.4,97.4,443.0,433.7,419.9,324.1,426.3,152.4,460.3,506.8,179.4,182.8,234.0,479.5,229.8,399.3,295.2,450.4,242.0,50.0,496.1,689.0,162.0,341.3,588.3,569.9,610.9,211.2,338.1,272.7,593.2,386.1,289.0,514.5,439.4,191.3,438.1,373.5,526.9,340.8,80.8,401.9,157.6,328.3,102.2,409.0,426.3,179.6,383.6,478.0,652.2,427.8,340.8,517.3,210.7,558.6,220.8,220.5,404.3,303.1,168.8,327.5,296.4,179.7,437.6,383.5,453.2,229.6,90.2,422.8,118.0,617.4,492.7,356.6,235.5,340.5,551.4,536.2,219.1,12.1,420.7,408.1,346.2,261.2,350.9,243.4,210.3,176.4,89.6,682.8,562.0,302.9,441.9,451.0,560.7,155.8,282.2
KA,349.0,368.5,155.7,94.0,242.0,242.6,319.5,303.8,216.1,258.1,359.5,322.4,483.8,258.0,334.3,190.8,207.3,131.5,352.3,265.0,282.1,292.4,221.3,204.4,221.5,222.5,421.2,291.9,298.7,307.7,291.9,296.5,265.6,320.3,106.2,365.4,242.6,200.6,311.1,501.5,330.5,256.8,318.7,318.2,424.6,253.4,346.2,159.2,442.7,426.4,291.5,179.4,217.2,224.6,293.0,343.4,278.0,152.7,385.5,239.0,47.2,123.8,31.7,156.5,447.7,191.9,199.3,232.8,153.3,313.5,2272.6,401.5,311.5,244.5,0.0,121.5,354.4,73.5,369.3,545.8,364.3,307.9,407.2,188.0,183.0,504.1,344.3,316.0,312.1,307.6,244.3,266.0,205.0,144.0,483.5,290.7,208.3,219.6,346.3,366.0,369.3,227.4,367.2,368.9,356.4,458.4,82.7,135.7,56.9,411.8,184.3,331.6,198.5,353.7,145.3,266.5,399.4,592.3,106.3,225.2,491.6,483.7,524.7,165.1,214.9,176.0,496.5,289.4,192.3,441.1,353.2,115.6,351.9,181.3,466.7,313.3,187.5,305.2,267.5,231.6,305.5,341.3,303.1,289.5,315.9,391.8,555.5,331.1,244.1,420.6,195.6,485.2,185.5,56.3,318.1,179.9,157.5,265.3,199.7,152.2,351.4,297.3,385.5,65.4,293.5,276.9,321.3,520.7,396.0,233.4,135.2,148.3,454.7,439.5,143.4,256.6,324.0,321.9,249.5,306.3,254.2,146.7,320.2,286.3,255.9,596.6,475.8,206.2,345.2,428.9,464.0,188.3,185.5
KB,312.0,426.1,123.0,172.9,296.9,183.1,360.3,244.3,246.1,288.1,314.4,352.4,322.9,243.2,299.2,220.8,237.3,94.5,289.4,295.0,219.2,255.4,164.8,143.0,99.9,279.0,269.1,254.9,281.7,209.2,254.9,315.8,228.6,303.3,73.5,328.4,121.0,230.6,189.5,520.0,267.6,219.8,301.7,255.3,456.4,283.4,376.2,144.5,438.2,456.4,321.5,209.4,180.2,254.6,257.9,221.8,156.4,182.7,368.5,269.0,101.9,180.3,101.8,186.5,385.9,248.4,77.7,176.3,183.3,340.6,2235.6,433.3,296.7,207.5,123.2,0.0,319.3,103.5,270.8,575.8,347.3,270.9,390.4,212.1,213.0,528.6,374.3,253.1,275.1,365.2,274.3,233.0,83.4,156.0,502.0,276.0,86.7,161.6,376.3,349.0,270.8,257.4,350.2,315.8,248.4,422.1,112.7,116.1,135.8,394.8,62.7,314.6,228.5,383.7,175.3,251.7,429.4,610.8,95.3,274.6,510.1,420.8,461.8,126.5,271.4,206.0,526.5,324.5,222.3,365.4,290.3,137.0,289.0,166.6,442.2,191.7,150.5,356.2,230.5,261.6,268.5,324.3,342.4,252.5,298.9,328.9,574.0,361.1,274.1,473.4,126.0,409.5,136.1,114.1,255.2,236.4,35.9,250.6,229.7,30.6,288.5,234.4,368.5,105.0,256.5,262.2,284.3,550.7,427.8,289.9,168.8,133.6,484.7,469.5,145.7,219.6,354.0,259.0,279.5,184.7,284.2,176.7,283.2,249.3,218.9,533.7,412.9,236.2,375.2,366.3,494.0,151.3,215.5
