from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FB,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LH,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OL,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QQ,QS,QU,QV,QW,RC,RF,RO,RS,RV,SD,SJ,SM,SP,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YB,YD,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
IO,701.5,347.1,476.1,776.4,411.1,697.8,388.0,312.2,675.9,409.1,336.2,458.6,468.3,393.7,219.4,515.6,815.2,507.7,416.1,752.6,655.3,446.8,452.7,451.1,493.3,849.0,408.3,767.4,666.8,349.1,623.3,613.8,539.5,553.6,572.2,299.7,429.0,744.7,283.7,400.9,626.3,510.4,615.1,742.3,789.4,772.7,468.0,552.6,860.7,702.0,439.3,324.5,477.3,2491.6,547.4,528.5,477.6,560.9,353.0,369.3,446.9,293.0,746.9,741.7,527.2,0.0,369.6,366.3,807.3,381.7,741.1,486.1,218.2,386.6,820.9,230.7,572.2,657.7,298.3,467.5,471.7,256.9,307.5,446.3,512.4,799.1,700.7,464.8,315.0,515.8,781.8,755.3,403.0,653.7,431.1,373.1,568.9,482.7,158.7,507.6,629.8,346.6,801.1,770.4,501.7,793.2,479.4,395.1,755.3,565.4,395.8,667.8,341.3,795.4,679.3,504.8,493.1,483.6,811.9,457.4,391.0,486.0,486.2,224.5,835.1,94.5,801.0,402.9,519.5,528.2,680.3,508.1,461.3,616.0,408.5,394.1,379.6,430.3,613.9,369.7,380.4,463.2,445.5,587.4,418.9,563.0,642.7,439.0,269.0,771.5,226.1,503.9,715.2,506.2,786.8,798.5,475.8,650.0,814.9,407.6,700.7,387.5,510.9,776.0,325.8,349.7,453.4,420.0,751.2,778.9,477.9,376.1,498.9,380.9,450.6,421.3,530.6,482.8,764.2,388.3,465.3,441.1,486.1,656.1,785.1,427.6,803.4,422.8,363.8,561.2,499.3,415.3
IP,596.8,223.1,406.4,602.3,340.8,489.0,148.0,283.5,448.9,65.1,126.3,424.6,398.6,80.1,221.1,518.8,594.0,438.0,211.2,474.3,533.5,215.8,387.2,81.4,428.4,544.6,154.6,537.6,545.0,297.4,553.6,544.1,474.6,573.7,282.0,214.4,150.4,523.5,161.9,331.2,523.0,513.6,545.4,581.7,485.0,542.9,398.3,272.7,556.3,436.8,119.9,220.6,285.4,2369.0,492.5,202.6,407.9,235.0,259.5,50.3,376.6,260.4,517.1,511.9,248.7,351.8,0.0,174.4,502.9,68.1,462.8,188.0,238.0,73.0,516.5,250.5,314.3,538.4,176.5,470.7,402.0,276.7,115.6,167.7,150.3,494.7,479.5,395.1,191.0,153.7,477.4,525.5,219.1,340.9,360.8,189.8,243.0,186.2,282.9,510.8,285.9,154.7,496.7,492.1,504.9,584.4,138.9,325.4,450.9,317.2,140.2,389.5,126.0,591.6,401.0,435.1,513.2,413.9,507.5,254.6,320.7,198.9,489.4,253.5,530.7,274.3,571.2,333.2,239.6,548.3,402.0,438.4,181.4,338.5,89.1,202.2,216.4,210.9,289.4,234.3,310.7,166.7,375.8,243.5,349.2,305.1,520.9,177.3,199.3,493.2,245.9,160.9,436.9,209.7,565.6,577.3,179.3,499.9,513.9,219.3,473.7,238.4,441.6,471.6,278.4,302.7,166.3,106.4,524.2,500.6,408.6,62.5,335.7,11.2,147.7,229.4,533.8,413.1,506.3,318.0,302.1,398.8,207.6,377.8,624.5,357.9,499.0,353.1,153.9,281.3,429.6,345.6
IQ,647.8,249.1,404.4,702.0,338.8,588.7,247.7,309.5,548.6,195.2,219.3,422.6,396.6,179.8,287.3,516.8,620.5,436.0,310.9,480.9,601.6,315.5,385.2,237.2,426.4,577.3,254.3,637.3,613.1,295.4,551.6,542.1,472.6,571.7,381.7,240.4,250.1,623.2,159.9,329.2,572.6,511.6,543.4,681.4,517.7,642.6,396.3,372.4,589.0,536.5,225.4,246.6,205.6,2298.2,490.5,340.1,405.9,372.5,285.5,155.4,374.6,286.4,616.8,566.0,348.4,349.8,155.7,0.0,535.6,167.8,469.4,307.3,264.0,172.7,549.2,276.5,414.0,604.0,174.5,468.7,400.0,302.7,66.3,267.4,267.8,527.4,579.2,393.1,217.0,271.2,510.1,625.2,318.8,378.0,358.8,289.5,319.1,285.9,280.9,508.8,365.3,94.1,529.4,498.7,502.9,684.1,238.6,323.4,483.6,416.9,239.9,396.1,204.2,691.3,407.6,433.1,511.2,411.9,540.2,354.3,318.7,298.6,487.4,319.7,563.4,272.3,544.2,331.2,339.3,546.3,408.6,436.4,281.1,449.6,194.6,122.4,212.0,310.6,426.9,316.0,308.7,266.4,373.8,381.0,347.2,404.8,589.0,277.0,197.3,499.8,271.9,298.4,443.5,309.4,609.8,598.1,279.0,596.3,546.6,319.0,573.4,333.8,439.6,504.3,304.4,300.7,266.0,206.1,623.9,507.2,406.6,162.2,264.9,167.0,247.4,149.6,531.8,411.1,504.6,316.0,231.3,396.8,307.3,384.4,645.0,355.9,531.7,351.1,179.3,381.0,427.6,343.6
JA,378.3,613.1,738.8,266.7,610.4,270.5,447.1,673.5,230.4,459.3,583.3,654.4,803.3,485.3,651.3,923.5,217.0,750.6,477.2,316.5,315.0,410.0,652.0,422.8,833.1,41.6,471.7,195.0,326.5,664.4,901.9,948.8,879.3,978.4,325.6,604.4,467.5,305.0,566.6,735.9,304.5,918.3,903.4,285.2,119.1,226.9,803.0,351.0,53.3,349.5,509.9,610.6,469.7,2558.8,897.2,308.8,691.0,358.5,649.5,551.0,646.2,650.4,185.7,162.5,449.7,756.5,504.3,521.3,0.0,496.5,306.5,352.1,628.0,492.0,250.2,640.5,288.4,319.9,581.2,875.4,738.1,666.7,473.0,484.8,394.3,228.4,261.0,737.5,581.0,441.4,74.3,209.5,518.2,299.7,630.4,506.9,326.5,382.7,687.6,915.5,287.0,500.8,130.8,257.7,909.6,347.0,508.7,730.1,204.6,375.3,439.3,436.3,568.2,272.0,447.8,839.8,917.9,742.8,141.6,504.9,590.3,443.7,894.1,683.7,284.4,679.0,140.7,656.4,372.0,953.0,448.8,843.1,424.8,337.4,486.8,477.8,576.0,451.2,353.1,533.4,641.2,483.8,780.5,372.0,657.1,299.1,302.4,443.3,604.0,259.0,635.9,362.1,269.5,442.4,206.3,194.6,442.7,281.4,267.6,485.3,255.2,504.4,846.3,205.3,668.4,707.4,411.1,542.3,270.7,295.1,813.3,501.8,628.9,493.0,491.2,477.8,938.5,817.8,290.1,587.6,595.3,640.4,408.6,353.8,241.5,681.6,252.7,757.8,543.3,342.4,834.3,676.1
JB,528.6,224.7,408.0,534.1,342.4,420.8,79.8,285.1,380.7,96.7,127.9,426.2,400.2,11.9,222.7,520.4,525.8,439.6,143.0,548.1,465.3,147.6,388.8,159.1,430.0,514.2,86.4,469.4,476.8,299.0,555.2,545.7,476.2,575.3,213.8,216.0,82.2,455.3,163.5,332.8,454.8,515.2,547.0,513.5,454.6,474.7,399.9,204.5,525.9,368.6,126.9,222.2,287.0,2370.6,494.1,172.2,409.5,204.6,261.1,101.3,378.2,262.0,448.9,443.7,180.5,353.4,77.6,176.0,472.5,0.0,480.7,139.4,239.6,4.8,486.1,252.1,246.1,470.2,178.1,472.3,403.6,278.3,117.2,99.5,99.9,464.3,411.3,396.7,192.6,103.3,447.0,457.3,150.9,310.5,362.4,121.6,212.6,118.0,284.5,512.4,255.5,156.3,466.3,532.3,506.5,516.2,82.5,327.0,420.5,249.0,72.0,419.8,127.6,523.4,431.3,436.7,514.8,415.5,477.1,186.4,322.3,130.7,491.0,255.1,500.3,275.9,503.0,334.8,171.4,549.9,432.3,440.0,113.2,281.7,96.1,203.8,218.0,142.7,259.0,166.1,312.3,98.5,377.4,213.1,350.8,236.9,452.7,109.1,200.9,533.6,247.5,130.5,467.2,141.5,497.4,509.1,111.1,431.7,483.5,151.1,405.5,170.2,443.2,441.2,280.0,304.3,98.1,50.0,456.0,551.7,410.2,5.2,337.3,88.9,79.5,231.0,535.4,414.7,438.1,319.6,303.7,400.4,139.4,408.1,556.3,359.5,468.6,354.7,155.5,213.1,431.2,347.2
JK,521.2,536.4,734.4,409.6,577.1,413.4,431.8,596.8,373.3,382.6,506.6,621.1,726.6,479.6,574.6,785.7,359.9,717.3,443.9,139.0,457.9,376.7,618.7,346.1,756.4,316.7,413.9,337.9,469.4,625.4,881.6,872.1,802.6,769.6,292.3,527.7,429.7,447.9,489.9,659.2,447.4,780.5,873.4,423.2,257.1,369.8,726.3,317.7,328.4,378.5,440.9,533.9,411.0,2369.1,820.5,293.5,657.7,343.2,572.8,474.3,612.9,573.7,328.6,305.4,434.4,679.8,427.6,444.6,275.0,470.9,0.0,336.8,551.3,475.8,270.6,563.8,255.1,462.8,504.5,692.9,730.0,590.0,396.3,445.4,379.0,248.8,403.9,723.1,504.3,433.2,249.5,352.4,502.9,284.4,597.1,449.1,311.2,349.4,610.9,752.1,271.7,424.1,268.8,143.0,771.8,489.9,496.3,653.4,147.1,355.8,424.0,221.8,491.5,414.9,233.3,763.1,709.1,741.9,279.6,471.6,557.0,402.3,756.3,607.0,166.0,602.3,283.6,623.1,338.7,744.2,234.3,719.1,391.5,298.9,410.1,427.7,499.3,417.9,310.6,518.1,607.9,419.4,703.8,349.9,623.8,265.8,445.3,410.0,527.3,144.3,559.2,346.8,136.8,409.1,349.2,337.5,409.4,424.3,149.2,452.0,398.1,471.1,769.6,225.7,591.7,630.7,395.8,509.2,413.6,162.4,736.6,465.3,552.2,416.3,460.2,454.9,775.1,741.1,104.5,554.3,518.6,607.1,393.3,139.3,384.4,685.9,144.4,681.1,466.6,309.1,757.6,642.8
JR,561.7,369.1,552.4,477.2,386.8,457.4,94.9,429.5,413.8,166.8,272.3,474.5,544.6,133.1,367.1,664.8,427.5,584.0,176.1,377.7,498.4,180.7,428.4,202.4,576.6,384.3,119.5,405.5,509.9,371.3,699.6,690.1,620.6,719.7,192.8,360.4,115.3,488.4,307.9,477.2,487.9,659.6,691.4,490.8,324.7,507.8,541.1,171.0,396.0,401.7,157.7,366.6,249.3,2441.8,638.5,38.8,553.9,74.7,405.5,238.7,422.6,406.4,482.0,373.0,97.5,497.8,192.0,300.9,342.6,144.3,375.2,0.0,384.0,139.8,356.2,396.5,187.5,503.3,322.5,616.7,548.0,422.7,252.6,132.6,49.9,334.4,444.4,541.1,337.0,97.0,317.1,490.4,164.9,198.6,406.8,154.7,82.7,151.1,428.9,656.8,143.6,280.4,336.4,402.4,650.9,549.3,156.4,471.4,290.6,282.1,87.1,289.9,272.0,556.5,301.4,581.1,659.2,559.9,347.2,211.8,366.7,91.5,635.4,399.5,370.4,420.3,351.2,432.8,148.8,693.7,302.4,584.4,146.3,196.2,158.5,257.4,355.6,175.8,147.1,181.2,456.7,128.2,521.8,101.2,495.2,224.4,485.8,142.2,345.3,403.7,391.9,17.7,337.3,181.5,416.8,405.1,144.2,464.8,353.6,184.2,438.6,203.3,593.4,311.3,424.4,371.9,58.9,191.8,489.1,421.8,554.6,149.6,408.5,180.7,139.0,257.4,684.7,559.1,311.6,364.0,374.9,416.8,56.4,278.2,452.0,503.9,338.7,499.1,299.9,179.6,575.6,491.6
JW,530.2,136.1,304.8,605.1,239.8,526.5,216.7,93.9,504.6,259.8,164.9,287.3,297.0,244.4,50.5,466.5,643.9,336.4,244.8,581.3,484.0,275.5,281.4,301.8,326.8,677.7,237.0,596.1,495.5,177.8,452.0,442.5,373.0,487.1,400.9,88.7,257.7,573.4,112.4,229.6,455.0,461.3,443.8,571.0,618.1,601.4,296.7,381.3,689.4,530.7,290.0,113.5,306.0,2273.3,480.3,357.2,306.3,389.6,134.7,220.0,275.6,82.0,575.6,570.4,355.9,204.7,220.3,195.0,636.0,232.4,569.8,314.8,0.0,237.3,649.6,12.4,400.9,486.4,127.0,418.4,300.4,38.6,136.2,275.0,341.1,627.8,529.4,293.5,104.0,344.5,610.5,584.0,231.7,482.4,259.8,201.8,397.6,311.4,135.8,458.5,458.5,175.3,629.8,599.1,452.6,621.9,308.1,223.8,584.0,394.1,224.5,496.5,130.3,624.1,508.0,333.5,426.6,312.3,640.6,286.1,219.7,314.7,437.1,82.9,663.8,127.2,629.7,231.6,348.2,461.7,509.0,336.8,290.0,444.7,259.2,222.8,168.6,259.0,442.6,198.4,209.1,291.9,274.2,416.1,247.6,391.7,471.4,267.7,97.7,600.2,7.8,332.6,543.9,334.9,615.5,627.2,304.5,478.7,643.6,236.3,529.4,216.2,340.0,604.7,107.5,178.4,282.1,270.7,579.9,607.6,307.0,226.8,287.9,231.6,279.3,250.0,481.5,311.5,592.9,217.0,254.3,269.8,314.8,484.8,613.8,256.3,632.1,251.5,166.3,389.9,328.0,244.0
JY,523.7,229.2,412.5,529.2,346.9,415.9,74.9,289.6,375.8,101.2,132.4,430.7,404.7,7.1,227.2,524.9,520.9,444.1,138.1,543.2,460.4,142.7,393.3,163.6,434.5,509.3,81.5,464.5,471.9,303.5,559.7,550.2,480.7,579.8,208.9,220.5,77.3,450.4,168.0,337.3,449.9,519.7,551.5,508.6,449.7,469.8,404.4,199.6,521.0,363.7,131.4,226.7,291.5,2375.1,498.6,167.3,414.0,199.7,265.6,105.8,382.7,266.5,444.0,438.8,175.6,357.9,82.1,180.5,467.6,4.5,475.8,134.5,244.1,0.0,481.2,256.6,241.2,465.3,182.6,476.8,408.1,282.8,121.7,94.6,95.0,459.4,406.4,401.2,197.1,98.4,442.1,452.4,146.0,305.6,366.9,116.7,207.7,113.1,289.0,516.9,250.6,160.8,461.4,527.4,511.0,511.3,79.1,331.5,415.6,244.1,67.1,414.9,132.1,518.5,426.4,441.2,519.3,420.0,472.2,181.5,326.8,125.8,495.5,259.6,495.4,280.4,498.1,339.3,166.5,554.4,427.4,444.5,108.3,276.8,100.6,208.3,222.5,137.8,254.1,161.2,316.8,93.6,381.9,208.2,355.3,232.0,447.8,104.2,205.4,528.7,252.0,125.6,462.3,136.6,492.5,504.2,106.2,426.8,478.6,146.2,400.6,165.3,447.7,436.3,284.5,308.8,93.2,54.5,451.1,546.8,414.7,9.7,341.8,93.4,74.6,235.5,539.9,419.2,433.2,324.1,308.2,404.9,134.5,403.2,551.4,364.0,463.7,359.2,160.0,208.2,435.7,351.7
KG,481.7,589.6,715.3,367.7,586.9,371.5,423.6,650.0,331.4,435.8,559.8,630.9,779.8,461.8,627.8,900.0,318.0,727.1,453.7,303.3,416.0,386.5,628.5,399.3,809.6,274.8,448.2,296.0,427.5,640.9,878.4,925.3,855.8,954.9,302.1,580.9,444.0,406.0,543.1,712.4,405.5,894.8,879.9,381.3,215.2,327.9,776.3,327.5,286.5,388.3,486.4,587.1,446.2,2535.3,873.7,288.8,667.5,335.0,626.0,527.5,622.7,626.9,286.7,263.5,426.2,733.0,480.8,497.8,233.1,473.0,247.7,328.6,604.5,468.5,0.0,617.0,264.9,420.9,557.7,851.9,714.6,643.2,449.5,461.3,370.8,153.3,362.0,714.0,557.5,417.9,207.6,310.5,493.6,276.2,606.9,483.4,303.0,359.2,664.1,892.0,263.5,477.3,226.9,274.9,886.1,448.0,483.4,706.6,163.1,371.0,415.8,441.4,544.7,373.0,452.9,816.3,894.4,719.3,237.7,481.4,566.8,420.2,870.6,660.2,242.9,655.5,241.7,632.9,348.5,928.9,453.9,819.6,401.3,313.9,463.3,454.3,552.5,427.7,329.6,509.9,617.7,456.9,757.0,348.5,633.6,275.6,403.4,419.8,580.5,276.2,612.4,338.6,268.7,418.9,307.3,295.6,419.2,381.2,226.1,461.8,356.2,480.9,828.6,60.8,644.6,683.9,387.6,518.8,371.7,294.3,789.8,478.3,605.4,469.5,467.7,454.4,915.0,794.3,248.6,564.1,571.8,616.9,385.1,358.9,342.5,658.1,211.2,734.3,519.8,318.9,810.8,652.6
KQ,542.7,148.6,317.3,617.6,252.3,539.0,229.2,81.4,517.1,272.3,177.4,299.8,309.5,256.9,63.0,454.0,656.4,348.9,257.3,593.8,496.5,288.0,293.9,314.3,413.7,690.2,249.5,608.6,508.0,190.3,464.5,455.0,459.9,474.6,413.4,101.2,270.2,585.9,124.9,242.1,467.5,448.8,456.3,583.5,630.6,613.9,309.2,393.8,701.9,543.2,302.5,126.0,318.5,2260.8,467.8,369.7,318.8,402.1,122.2,232.5,288.1,94.5,588.1,582.9,368.4,217.2,232.8,207.5,648.5,244.9,582.3,327.3,12.4,249.8,662.1,0.0,413.4,498.9,139.5,405.9,312.9,26.1,148.7,287.5,353.6,640.3,541.9,306.0,116.5,357.0,623.0,596.5,244.2,494.9,272.3,214.3,410.1,323.9,148.3,446.0,471.0,187.8,642.3,611.6,440.1,634.4,320.6,236.3,596.5,406.6,237.0,509.0,142.8,636.6,520.5,346.0,414.1,324.8,653.1,298.6,232.2,327.2,424.6,95.4,676.3,139.7,642.2,244.1,360.7,449.2,521.5,349.3,302.5,457.2,271.7,235.3,181.1,271.5,455.1,210.9,221.6,304.4,286.7,428.6,260.1,404.2,483.9,280.2,110.2,612.7,4.6,345.1,556.4,347.4,628.0,639.7,317.0,491.2,656.1,248.8,541.9,228.7,352.5,617.2,95.0,190.9,294.6,283.2,592.4,620.1,319.5,239.3,300.4,244.1,291.8,262.5,469.0,324.0,605.4,229.5,266.8,282.3,327.3,497.3,626.3,268.8,644.6,264.0,178.8,402.4,340.5,256.5
KZ,381.7,470.3,493.9,387.2,365.5,273.9,227.5,530.7,233.8,299.4,386.9,409.5,536.4,247.7,448.3,656.6,378.9,505.7,237.3,325.5,318.4,152.1,407.1,280.0,566.2,306.2,207.3,305.8,329.9,436.1,657.0,665.3,612.4,798.5,150.0,461.6,202.6,308.4,422.5,462.5,307.9,651.4,658.5,366.6,246.6,311.1,536.1,79.3,317.9,170.0,279.7,467.8,326.9,2398.0,630.3,166.0,446.1,215.7,506.7,360.3,401.3,507.6,285.3,280.1,219.5,579.0,324.6,378.5,264.5,258.9,258.1,158.3,447.1,254.4,278.1,459.6,0.0,323.3,437.1,608.5,493.2,485.8,330.2,190.2,182.5,256.3,264.4,492.6,438.2,229.6,239.0,293.7,298.6,81.4,385.5,242.5,183.7,140.5,510.1,648.6,126.4,358.0,258.3,324.3,642.7,369.3,280.2,463.2,212.5,144.2,219.7,268.7,386.6,376.5,280.2,572.9,738.0,497.9,269.1,276.6,345.4,149.9,627.2,480.7,292.3,501.5,273.1,411.5,83.5,773.1,281.2,576.2,184.9,43.7,280.5,335.0,433.2,208.2,55.4,313.8,396.3,181.3,513.6,94.7,412.2,132.7,305.8,203.4,459.9,325.6,455.0,150.3,318.1,153.9,350.5,362.2,176.1,284.8,266.2,245.4,258.6,264.5,579.4,233.2,525.6,436.7,179.8,309.0,309.1,343.7,546.4,264.2,486.1,313.3,253.6,335.0,671.6,550.9,215.5,342.7,452.5,395.5,214.8,218.6,409.4,436.7,260.6,490.9,400.5,87.9,567.4,431.2
LD,58.3,663.3,573.1,180.5,444.7,128.3,407.1,603.7,95.8,535.3,566.5,488.7,615.6,427.3,510.9,735.8,240.1,584.9,416.9,531.1,88.3,349.7,486.3,577.7,645.4,380.2,386.9,233.4,99.5,498.7,736.2,744.5,691.6,790.7,359.0,591.2,402.7,170.4,602.1,541.7,64.2,730.6,737.7,146.4,327.3,238.7,615.3,346.7,391.9,287.7,532.8,660.8,624.6,2603.7,709.5,463.7,525.3,513.4,644.5,539.9,480.5,584.5,212.9,207.7,505.0,641.6,516.2,614.6,338.5,438.5,444.1,486.7,509.7,434.0,405.1,522.2,304.0,0.0,616.7,687.7,572.4,548.4,555.8,420.0,497.9,383.3,126.4,571.8,631.2,501.3,313.0,221.3,478.2,385.5,464.7,422.1,481.4,322.4,572.7,727.8,441.9,655.7,339.0,472.3,721.9,206.7,462.0,542.4,359.5,269.6,399.3,549.2,566.2,199.5,560.7,652.1,730.2,577.1,349.8,339.2,424.6,435.4,706.4,543.3,439.3,564.1,266.1,490.7,393.5,765.3,561.7,655.4,364.5,347.8,533.6,632.7,656.6,405.5,359.5,493.4,475.5,392.4,592.8,398.8,491.4,294.8,80.6,383.0,507.1,473.6,517.6,454.4,484.1,390.4,212.5,224.2,382.4,87.9,422.5,425.0,120.6,444.1,658.6,360.2,617.3,499.3,454.0,488.6,171.1,509.7,625.6,443.8,783.8,527.5,433.2,632.7,750.8,630.1,445.0,421.9,750.2,474.7,486.7,568.4,189.2,515.9,407.6,570.1,594.1,338.1,646.6,510.4
LF,585.8,224.5,339.7,658.0,274.1,579.4,253.1,284.9,554.0,200.6,127.7,357.9,331.9,185.2,154.4,452.1,696.8,371.3,297.7,547.1,536.9,320.9,320.5,242.6,361.7,640.5,259.7,642.7,548.4,230.7,486.9,477.4,407.9,507.0,387.1,215.8,255.5,626.3,14.5,264.5,507.9,446.9,478.7,623.9,580.9,648.0,328.4,377.8,652.2,541.9,230.8,222.0,268.8,2361.4,425.8,342.0,341.2,377.9,260.9,160.8,309.9,261.8,622.2,617.0,353.8,285.1,161.1,157.8,598.8,173.2,532.6,312.7,153.2,178.1,612.4,165.7,419.4,539.3,0.0,404.0,335.3,191.9,99.0,272.8,273.2,590.6,584.7,328.4,192.4,276.6,573.3,630.6,283.5,483.8,294.1,254.7,385.9,291.3,216.2,444.1,428.8,138.1,592.6,561.9,438.2,674.8,244.0,258.7,546.8,427.7,245.3,459.3,127.4,677.0,470.8,368.4,446.5,347.2,603.4,344.4,254.0,304.0,422.7,186.8,626.6,207.6,607.4,266.5,344.7,481.6,471.8,371.7,286.5,455.0,200.0,185.6,217.8,311.9,432.3,251.3,244.0,268.4,309.1,386.4,282.5,410.2,524.3,282.4,132.6,563.0,161.1,303.8,506.7,321.7,668.4,680.1,284.4,531.6,609.8,289.2,578.8,269.1,380.7,567.5,279.5,236.0,271.4,211.5,629.3,570.4,341.9,167.6,328.1,172.4,252.8,212.9,472.0,346.4,567.8,251.3,294.5,332.1,312.7,447.6,666.7,291.2,594.9,286.4,155.3,386.4,362.9,278.9
LH,754.5,477.3,245.2,826.7,349.7,748.1,494.4,431.5,726.2,497.5,424.6,339.6,200.6,482.1,349.6,92.7,865.5,258.7,522.5,844.0,705.6,553.2,325.2,539.5,100.0,937.4,514.7,817.7,717.1,405.4,355.6,346.1,148.4,102.9,622.5,429.9,535.4,795.0,372.1,262.3,676.6,87.5,347.4,792.6,877.8,823.0,197.1,659.0,949.1,752.3,527.7,454.7,565.7,2085.3,136.1,631.4,292.8,667.3,472.3,457.7,388.2,423.2,797.2,792.0,633.6,453.3,458.0,454.7,895.7,470.1,829.5,592.5,348.4,475.0,909.3,360.9,622.5,708.0,386.7,0.0,251.0,371.1,395.9,552.7,570.1,887.5,753.4,241.7,445.2,573.5,870.2,805.6,508.3,704.0,386.1,479.5,675.3,564.7,384.4,59.1,725.7,435.0,889.5,858.8,78.8,843.5,540.9,140.7,843.7,606.9,502.2,756.2,424.3,845.7,767.7,254.4,42.4,223.2,900.3,423.8,405.3,592.4,63.3,332.6,923.5,375.8,851.3,346.5,625.9,76.9,768.7,240.4,567.7,666.3,496.9,482.5,509.8,536.7,678.0,476.1,297.2,568.7,177.8,683.3,281.5,613.3,693.0,545.4,303.7,859.9,356.3,600.7,803.6,618.6,837.1,848.8,581.3,700.3,906.7,514.0,751.0,493.9,178.2,864.4,445.1,406.5,559.8,508.4,801.5,867.3,122.0,464.5,625.0,469.3,549.7,509.8,82.1,213.1,814.5,373.3,591.4,336.8,592.5,744.5,835.4,295.9,891.8,186.1,452.2,656.6,231.6,331.3
LJ,639.1,408.8,7.9,714.0,116.7,635.4,397.5,373.9,613.5,429.0,356.1,129.5,196.1,454.2,281.1,298.3,752.8,87.7,425.6,811.8,592.9,445.1,74.1,471.0,207.9,792.5,417.8,705.0,604.4,274.7,297.0,305.3,254.1,353.2,509.8,361.4,438.5,682.3,303.6,87.7,563.9,293.1,298.5,679.9,732.9,710.3,127.6,550.9,804.2,639.6,459.2,386.2,497.2,2216.1,306.6,538.0,112.8,570.4,414.7,389.2,155.2,354.7,684.5,679.3,536.7,411.8,389.5,386.2,750.8,401.6,744.4,495.6,279.9,406.5,764.4,292.4,509.8,595.3,318.2,250.2,0.0,318.6,327.4,455.8,521.9,742.6,638.3,107.2,376.7,525.3,725.3,692.9,412.5,591.3,176.0,382.6,578.4,452.0,342.9,290.3,630.5,366.5,744.6,810.6,284.4,730.8,488.9,141.1,698.8,503.0,405.3,687.7,355.8,733.0,699.2,130.0,292.7,52.2,755.4,311.1,154.2,495.5,268.9,313.5,778.6,334.3,738.6,95.4,517.8,327.8,700.2,235.9,470.8,553.6,428.4,414.0,441.3,439.8,565.3,379.2,97.6,472.7,173.3,596.9,81.9,500.6,580.3,448.5,235.2,811.9,287.8,513.4,735.1,515.7,724.4,736.1,485.3,587.6,752.5,417.1,638.3,397.0,221.1,719.5,387.5,275.8,462.9,439.9,688.8,830.0,188.1,396.0,556.5,400.8,460.1,441.2,313.3,127.9,701.8,140.3,522.9,85.7,495.6,676.0,722.7,44.8,746.9,150.6,383.7,543.9,175.4,80.2
LK,568.9,119.9,343.5,643.8,278.5,565.2,255.4,60.3,543.3,298.5,203.6,326.0,335.7,283.1,89.2,427.8,682.6,375.1,283.5,620.0,522.7,314.2,320.1,340.5,387.5,716.4,275.7,634.8,534.2,216.5,490.7,481.2,433.7,448.4,439.6,106.6,296.4,612.1,151.1,268.3,493.7,422.6,482.5,609.7,656.8,640.1,335.4,420.0,728.1,569.4,328.7,122.9,344.7,2234.6,441.6,395.9,345.0,428.3,101.1,258.7,314.3,66.2,614.3,609.1,394.6,243.4,259.0,233.7,674.7,271.1,608.5,353.5,38.6,276.0,688.3,26.1,439.6,525.1,165.7,379.7,339.1,0.0,174.9,313.7,379.8,666.5,568.1,332.2,142.5,383.2,649.2,622.7,270.4,521.1,298.5,240.5,436.3,350.1,174.5,419.8,497.2,214.0,668.5,637.8,413.9,660.6,346.8,262.5,622.7,432.8,263.2,535.2,169.0,662.8,546.7,372.2,387.9,351.0,679.3,324.8,258.4,353.4,398.4,121.6,702.5,165.9,668.4,270.3,386.9,423.0,547.7,375.5,328.7,483.4,297.9,261.5,207.3,297.7,481.3,237.1,247.8,330.6,312.9,454.8,286.3,430.4,510.1,306.4,136.4,638.9,30.7,371.3,582.6,373.6,654.2,665.9,343.2,517.4,682.3,275.0,568.1,254.9,466.1,643.4,73.9,217.1,320.8,309.4,618.6,646.3,407.3,265.5,326.6,270.3,318.0,288.7,442.8,350.2,631.6,255.7,293.0,308.5,353.5,523.5,652.5,295.0,670.8,290.2,205.0,428.6,366.7,282.7
