from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
ND,669.2,755.6,138.9,221.6,779.5,669.1,433.0,883.4,685.2,487.0,247.3,825.5,402.9,899.2,784.0,914.2,379.3,769.9,747.0,738.8,393.3,799.6,281.6,733.5,716.2,1658.1,728.4,360.7,916.1,46.8,201.3,387.4,809.3,708.6,426.7,301.0,921.4,90.0,359.9,645.1,896.5,313.2,778.9,681.7,306.8,322.9,570.7,157.9,657.3,786.0,842.9,769.0,383.7,349.0,371.2,792.6,798.0,839.0,430.3,488.4,358.8,410.4,684.1,702.6,859.0,803.9,825.5,733.1,836.5,794.3,741.6,775.2,829.9,842.9,695.4,584.8,269.2,801.7,778.1,786.8,0.0,820.6,789.4,677.2,875.6,763.0,109.5,733.2,826.1,776.0,345.3,334.8,792.5,790.1,288.4,847.0,675.7,766.7,903.3,297.9,235.6,868.2,399.4,438.2,72.4,749.8,878.2,422.6,866.1,316.3,297.6,854.2,639.7,891.1,352.6,749.2,735.6,161.6,38.2,817.9,312.6,293.8,900.6,203.4,762.8,733.0,864.5,249.5,147.4,669.8,837.1,282.8,794.5,759.3,208.3,732.4,606.2,220.0,333.0,241.4,356.9,774.9,779.3,287.3,292.8,862.4,446.0,781.6,720.4,825.0,818.0,785.3,655.4,296.8,742.0,887.0,867.0,283.2,811.9,323.8,836.0
NF,199.5,55.3,765.9,597.5,230.3,204.4,545.5,291.2,178.3,600.8,648.6,10.1,553.5,180.0,157.2,321.2,613.4,154.2,470.0,103.6,732.0,226.9,615.0,203.6,139.7,2229.0,76.6,557.6,214.7,820.9,671.0,600.1,185.0,147.3,533.2,560.3,204.1,795.7,545.4,427.5,304.3,606.8,206.2,263.6,565.8,569.8,353.1,738.3,150.4,213.3,72.5,296.3,612.0,647.9,709.9,148.6,225.3,41.8,594.9,602.2,550.5,584.7,141.8,207.1,165.6,159.3,252.8,260.4,143.1,194.3,464.6,85.3,185.3,149.5,233.2,376.0,626.7,80.8,205.4,128.2,797.9,0.0,124.7,356.5,283.4,112.4,776.2,165.8,253.4,104.2,549.1,557.9,219.8,164.8,627.1,254.8,268.2,268.2,207.3,579.6,725.3,163.2,560.4,612.5,846.5,182.4,107.8,548.9,272.0,577.2,613.7,261.2,177.7,219.5,544.3,102.6,187.3,661.7,812.3,245.2,651.3,589.9,307.6,697.2,247.0,107.6,171.1,748.4,795.8,210.4,133.9,564.9,284.7,174.1,775.3,99.9,389.2,681.0,566.0,735.2,613.1,75.5,206.6,531.3,617.1,169.8,552.8,229.7,247.7,250.8,245.3,312.6,292.9,612.7,149.1,294.8,178.2,624.6,202.8,583.1,263.3
NH,228.9,65.3,790.9,622.5,271.8,233.8,570.5,166.4,207.7,625.8,673.6,151.2,516.0,120.0,66.1,229.0,638.4,29.4,495.0,90.5,757.0,268.4,640.0,111.4,199.2,2149.2,136.1,582.6,180.0,767.1,696.0,625.1,60.2,68.3,558.2,522.8,142.2,758.2,570.4,390.0,179.5,631.8,247.7,305.1,528.3,594.8,315.6,763.3,179.8,254.8,163.4,171.5,637.0,672.9,734.9,57.5,266.8,183.0,619.9,627.2,513.0,547.2,201.3,248.6,130.9,143.7,294.3,135.6,145.5,69.5,489.6,178.5,169.7,114.8,274.7,401.0,651.7,171.7,246.9,37.1,744.1,141.1,0.0,381.5,158.6,203.3,738.7,207.3,294.9,195.1,574.1,582.9,261.3,237.8,652.1,130.0,309.7,143.4,146.4,542.1,750.3,88.0,585.4,575.0,792.7,223.9,198.7,573.9,147.2,602.2,638.7,170.9,219.2,134.2,506.8,113.9,62.5,686.7,758.5,286.7,676.3,614.9,194.0,722.2,288.5,167.1,136.4,773.4,758.3,255.8,73.4,527.4,326.2,83.0,648.4,141.4,351.7,706.0,591.0,760.2,638.1,166.4,248.1,556.3,642.1,96.2,577.8,104.9,122.9,126.0,286.8,187.8,334.4,637.7,91.4,170.0,160.9,649.6,78.0,545.6,304.8
NN,376.0,462.2,631.0,463.3,486.1,375.7,411.3,513.9,391.8,466.6,514.4,397.3,475.5,447.5,490.6,490.7,479.4,476.5,211.8,445.4,597.8,337.6,480.8,440.1,422.8,1988.5,435.0,423.4,448.7,686.7,536.8,465.9,515.9,415.4,399.0,552.2,471.4,724.9,411.2,340.2,475.3,472.6,359.2,388.3,558.2,435.6,277.5,604.1,363.9,324.0,385.0,475.6,477.8,513.7,575.7,499.2,336.0,410.8,460.7,468.0,455.4,506.7,390.7,409.2,432.9,350.7,402.8,439.7,410.4,500.9,206.6,322.0,376.7,416.8,402.2,241.8,492.5,334.5,358.6,493.4,663.9,387.3,496.0,0.0,496.1,309.8,681.1,347.8,367.0,308.8,414.9,423.7,330.5,324.3,492.9,500.9,382.5,473.3,474.6,549.1,591.1,430.5,426.2,534.5,712.3,364.2,420.3,414.7,572.7,443.0,479.5,430.7,346.3,486.8,449.2,455.8,442.2,527.5,678.1,381.6,517.1,455.7,477.3,563.0,469.4,439.6,438.4,608.1,700.7,216.6,401.2,534.0,341.3,465.9,641.1,346.3,301.3,546.8,431.8,601.2,478.9,321.7,321.7,397.1,482.9,460.8,418.2,488.2,427.0,531.6,395.3,491.9,362.0,478.5,448.6,483.7,413.8,490.4,518.5,575.0,374.0
NW,416.9,253.3,870.7,703.0,459.8,293.7,651.0,87.4,395.7,706.3,754.1,300.6,639.9,144.7,225.3,84.2,718.9,178.1,575.5,278.5,837.5,456.4,720.5,260.1,387.2,2273.1,324.1,663.1,153.1,926.4,776.5,705.6,158.7,256.3,638.7,646.7,166.9,882.1,650.9,513.9,20.8,712.3,435.7,422.9,652.5,675.3,439.5,843.8,367.8,442.8,351.4,116.9,717.5,753.4,815.4,233.9,454.8,314.1,700.4,707.7,636.9,671.1,389.3,436.6,159.1,221.0,482.3,284.3,237.9,174.4,570.1,304.8,195.0,175.2,462.3,481.5,732.2,359.7,434.9,225.1,903.4,310.7,187.9,462.2,0.0,332.9,862.6,395.3,482.9,386.5,654.6,663.4,449.3,401.1,732.6,64.0,421.2,266.2,140.3,666.0,830.8,192.0,665.9,698.9,952.0,411.9,386.7,654.4,70.6,682.7,719.2,63.5,407.2,128.1,630.7,301.9,211.2,767.2,917.8,474.7,756.8,695.4,50.6,802.7,476.5,355.1,166.5,853.9,882.2,315.9,242.6,650.9,440.6,257.9,772.3,329.4,475.6,786.5,671.5,840.7,718.6,344.6,440.5,636.8,722.6,238.1,657.9,227.7,271.6,131.1,474.8,213.8,400.9,718.2,279.4,11.3,193.4,730.1,100.0,669.5,492.8
NZ,232.2,137.2,685.1,516.7,249.1,286.3,464.7,347.4,260.2,520.0,567.8,104.1,528.9,183.0,217.7,324.2,532.6,232.7,389.2,185.5,651.2,189.4,534.2,237.1,221.6,2148.2,158.5,476.8,217.3,740.1,590.2,519.3,263.5,153.2,452.4,605.6,207.1,783.3,464.6,511.4,308.8,526.0,196.2,282.4,611.1,489.0,437.0,657.5,232.3,175.8,109.8,296.5,531.2,567.1,629.1,209.1,187.8,117.6,514.1,521.4,563.0,560.1,223.7,225.9,168.6,119.3,242.8,260.6,146.1,272.8,383.8,28.8,145.3,152.5,252.0,295.2,545.9,85.5,195.4,188.7,717.1,112.1,203.2,275.7,329.6,0.0,798.3,184.6,218.8,92.8,468.3,477.1,182.3,66.7,546.3,320.7,287.0,334.7,210.3,602.5,644.5,166.2,479.6,587.9,765.7,201.2,145.1,468.1,337.9,496.4,532.9,264.2,196.5,222.5,569.2,184.5,265.8,580.9,731.5,233.4,570.5,509.1,310.6,616.4,265.8,189.5,174.1,667.6,817.9,129.6,136.9,587.8,214.9,234.6,694.5,169.3,473.1,600.2,485.2,654.4,532.3,46.5,169.1,450.5,536.3,196.5,472.0,296.2,247.9,316.7,235.3,312.8,311.7,531.9,182.6,317.2,181.2,543.8,268.7,628.4,225.8
OD,673.4,759.8,125.1,279.7,783.7,673.3,437.2,887.6,689.4,545.1,251.5,829.7,407.1,903.4,788.2,918.4,383.5,774.1,751.2,743.3,451.4,803.8,302.5,737.7,720.4,1693.1,727.8,418.8,920.3,62.6,233.4,391.6,813.5,712.8,430.9,305.2,925.6,19.4,418.0,649.3,900.7,349.6,783.1,685.9,310.7,381.0,574.9,144.1,661.5,790.2,847.1,773.2,387.9,335.4,429.3,796.8,802.2,843.2,488.4,546.5,363.0,414.6,688.3,706.8,863.2,838.2,829.7,737.3,840.7,804.6,745.8,833.9,864.2,847.1,700.0,642.9,314.2,805.9,782.3,791.0,119.5,824.8,793.6,735.3,879.8,838.1,0.0,737.4,830.3,783.4,367.6,321.0,796.7,794.3,346.5,851.2,679.9,770.9,907.5,302.1,311.3,872.4,403.6,442.4,76.5,754.0,882.4,480.7,870.3,320.5,283.8,858.4,643.9,895.3,356.8,753.4,739.8,237.3,110.5,822.1,370.7,280.0,904.8,225.4,767.0,737.2,868.7,325.2,37.8,727.9,841.3,287.4,861.6,763.5,212.5,736.6,611.0,242.0,319.2,263.4,361.1,834.4,783.5,372.0,297.0,866.6,435.6,785.8,724.6,829.2,822.2,789.5,659.6,301.0,746.2,891.2,875.8,287.4,816.1,328.0,840.2
OF,142.4,144.7,705.7,537.3,64.4,221.6,485.3,380.6,174.0,540.6,588.4,179.1,482.5,334.2,246.6,443.2,553.2,243.6,409.8,193.0,671.8,141.2,554.8,286.0,150.6,2168.8,154.5,497.4,362.7,760.7,610.8,539.9,274.4,230.0,473.0,489.3,356.4,724.7,485.2,356.5,393.7,546.6,120.5,192.6,495.1,509.6,282.1,678.1,198.9,127.6,191.3,321.5,551.8,587.7,649.7,238.0,139.6,210.9,534.7,542.0,479.5,513.7,182.1,136.1,328.5,264.7,167.1,285.6,306.0,290.1,404.4,204.4,290.7,312.4,161.8,315.8,566.5,143.3,119.7,217.6,737.7,169.0,214.1,296.3,372.8,175.5,705.2,0.0,167.7,117.6,488.9,497.7,134.1,131.7,566.9,344.2,197.2,319.2,360.6,508.6,665.1,302.2,500.2,541.5,786.3,16.5,226.6,488.7,361.4,517.0,553.5,385.1,106.7,348.4,473.3,189.6,276.7,601.5,752.1,159.5,591.1,529.7,408.2,637.0,81.1,123.2,334.0,682.1,724.8,128.6,233.9,493.9,202.9,263.5,715.1,98.8,317.6,620.8,505.8,675.0,552.9,171.8,120.9,471.1,556.9,259.2,492.6,319.1,272.9,340.2,159.6,337.8,221.9,552.5,231.8,384.2,327.8,564.4,292.2,512.1,177.6
OR,227.8,224.8,714.7,546.3,244.7,307.0,494.3,460.7,259.4,549.6,597.4,257.6,558.5,382.4,326.7,481.2,562.2,323.7,418.8,273.1,680.8,20.6,563.8,371.4,236.0,2177.8,244.7,506.4,371.7,769.7,619.8,548.9,354.5,315.4,482.0,635.2,406.5,812.9,494.2,541.0,465.8,555.6,139.9,278.0,640.7,518.6,466.6,687.1,284.3,115.6,245.2,406.9,560.8,596.7,658.7,318.1,86.8,289.4,543.7,551.0,592.6,589.7,267.5,221.5,368.0,273.7,87.1,371.0,345.5,363.8,413.4,228.2,299.7,351.9,247.6,324.8,575.5,167.1,140.1,297.7,746.7,247.5,294.2,305.3,452.9,199.3,827.9,180.2,0.0,144.6,497.9,506.7,59.5,155.5,575.9,424.3,282.6,404.6,399.5,632.1,674.1,365.6,509.2,617.5,795.3,196.8,280.5,497.7,441.5,526.0,562.5,421.2,192.1,411.7,598.8,272.1,356.8,610.5,761.1,65.9,600.1,538.7,467.6,646.0,261.4,208.6,373.5,697.2,847.5,137.6,314.0,617.4,208.0,343.6,724.1,178.9,502.7,629.8,514.8,684.0,561.9,195.6,88.9,480.1,565.9,339.3,501.6,399.2,358.3,420.3,79.6,423.2,307.3,561.5,317.2,464.3,336.8,573.4,372.3,658.0,61.9
OT,169.0,127.9,690.0,522.3,185.9,248.2,470.3,363.8,200.6,525.6,573.4,112.9,534.5,257.2,229.8,383.0,538.2,226.8,394.8,176.5,656.8,126.2,539.8,276.2,177.2,2153.8,144.4,482.4,273.5,745.7,595.8,521.5,257.6,219.9,458.0,515.9,281.3,783.9,466.8,383.1,367.6,531.6,133.0,219.2,518.3,491.2,305.3,663.1,222.1,112.6,100.5,348.1,536.8,572.7,634.7,221.2,124.6,144.7,519.7,527.0,506.1,565.7,208.7,162.7,242.8,175.5,179.6,312.2,220.3,273.3,386.0,106.2,201.5,226.7,185.0,300.8,551.5,22.5,128.8,200.8,722.7,102.8,197.3,281.5,356.0,87.8,731.8,118.0,155.6,0.0,473.9,482.7,119.1,61.9,548.5,327.4,220.4,340.8,284.5,608.1,650.1,240.4,485.2,593.5,771.3,138.0,135.8,473.7,344.6,502.0,538.5,323.0,133.3,296.7,499.9,175.2,259.9,586.5,737.1,170.2,576.1,514.7,369.4,622.0,202.6,149.8,248.3,667.1,751.4,113.6,211.1,593.0,184.5,246.7,700.1,120.1,344.2,605.8,490.8,656.6,537.9,50.9,110.3,456.1,541.9,242.4,477.2,302.3,299.5,323.4,168.7,364.4,248.5,537.5,221.7,370.6,238.6,549.4,275.4,538.7,162.6
OU,505.4,591.8,248.6,117.9,615.7,505.3,140.0,719.6,521.4,233.3,131.3,661.7,239.1,735.4,620.2,690.2,86.3,606.1,583.2,575.3,252.4,635.8,97.7,569.7,552.4,1849.8,559.8,107.0,648.2,341.3,153.7,94.4,645.5,544.8,133.7,137.2,757.6,381.3,106.2,481.3,674.8,57.6,615.1,517.9,142.7,90.2,406.9,221.0,493.5,622.2,584.5,605.2,90.7,168.3,230.3,628.8,634.2,675.2,176.6,234.7,195.0,246.6,520.3,538.8,632.4,550.2,661.7,569.3,609.9,636.6,577.8,521.5,576.2,616.3,532.0,331.1,109.4,534.0,614.3,623.0,318.3,656.8,625.6,423.5,711.8,509.3,361.8,569.4,662.3,511.5,0.0,40.6,628.7,522.4,147.5,683.2,511.9,602.9,739.5,134.1,245.7,704.4,106.4,274.4,366.9,586.0,619.8,168.9,702.3,28.0,96.4,630.2,475.9,727.3,188.8,585.4,571.8,182.1,332.7,654.1,171.7,72.6,676.6,217.6,599.0,569.2,637.9,268.8,381.4,416.1,673.3,119.4,536.9,595.5,258.0,568.6,443.0,201.4,52.5,255.6,63.9,521.2,615.5,51.7,67.9,698.6,138.4,617.8,556.6,661.2,654.2,621.5,491.6,63.5,578.2,723.2,613.3,107.3,648.1,160.0,672.2
PL,556.5,642.9,207.9,107.5,666.8,556.4,191.1,712.6,572.5,232.5,90.6,596.0,290.2,646.0,671.3,689.4,137.4,657.2,521.1,626.4,242.0,536.3,57.0,620.8,603.5,1839.4,610.9,106.2,647.4,330.9,113.0,145.5,696.6,595.9,184.8,188.3,670.1,340.6,105.4,532.4,674.0,77.4,557.9,569.0,193.8,89.4,458.0,180.3,544.6,522.7,583.7,656.3,141.8,150.1,219.9,679.9,534.7,609.5,175.8,233.9,246.1,297.7,571.4,589.9,631.6,549.4,601.5,620.4,609.1,687.7,515.7,520.7,575.4,615.5,583.1,330.3,68.7,533.2,557.1,674.1,307.9,586.0,676.7,422.7,694.8,508.5,321.1,620.5,565.7,510.7,51.0,0.0,529.2,521.6,137.1,734.3,563.0,654.0,673.3,185.2,235.3,629.2,157.5,325.5,356.5,637.1,619.0,168.1,753.4,79.1,55.7,629.4,527.0,685.5,239.9,636.5,622.9,171.7,322.3,580.3,161.3,31.9,675.8,184.2,650.1,620.3,637.1,258.4,340.7,415.3,599.9,170.5,536.1,646.6,217.3,619.7,494.1,191.0,11.8,222.2,115.0,520.4,516.0,50.9,102.8,659.5,189.5,668.9,607.7,712.3,594.0,672.6,542.7,83.4,629.3,682.4,612.5,66.6,699.2,211.1,572.7
PM,213.6,210.6,700.5,532.1,230.5,292.8,480.1,446.5,245.2,535.4,583.2,243.4,544.3,368.2,312.5,467.0,548.0,309.5,404.6,258.9,666.6,32.4,549.6,357.2,221.8,2163.6,230.5,492.2,357.5,755.5,605.6,534.7,340.3,301.2,467.8,621.0,392.3,798.7,480.0,526.8,451.6,541.4,150.4,263.8,626.5,504.4,452.4,672.9,270.1,101.4,231.0,392.7,546.6,582.5,644.5,303.9,72.6,275.2,529.5,536.8,578.4,575.5,253.3,207.3,353.8,259.5,97.6,356.8,331.3,349.6,399.2,214.0,285.5,337.7,233.4,310.6,561.3,152.9,150.6,283.5,732.5,233.3,280.0,291.1,438.7,185.1,813.7,166.0,61.8,130.4,483.7,492.5,0.0,141.3,561.7,410.1,268.4,390.4,385.3,617.9,659.9,351.4,495.0,603.3,781.1,182.6,266.3,483.5,427.3,511.8,548.3,407.0,177.9,397.5,584.6,257.9,342.6,596.3,746.9,76.4,585.9,524.5,453.4,631.8,247.2,194.4,359.3,683.0,833.3,123.4,299.8,603.2,193.8,329.4,709.9,164.7,488.5,615.6,500.6,669.8,547.7,181.4,74.7,465.9,551.7,325.1,487.4,385.0,344.1,406.1,90.1,409.0,293.1,547.3,303.0,450.1,322.6,559.2,358.1,643.8,68.8
PO,198.7,162.0,698.0,530.3,216.8,277.9,478.3,397.9,230.3,533.6,581.4,147.0,542.5,240.1,263.9,381.3,546.2,260.9,402.8,210.6,664.8,155.9,547.8,310.3,208.1,2161.8,178.5,490.4,274.4,753.7,603.8,532.9,291.7,254.0,466.0,619.2,264.2,791.9,478.2,412.8,365.9,539.6,162.7,248.9,625.0,502.6,338.4,671.1,256.4,142.3,134.6,377.8,544.8,580.7,642.7,255.3,154.3,174.7,527.7,535.0,576.6,573.7,238.4,192.4,225.7,176.4,209.3,341.9,203.2,307.4,397.4,85.9,202.4,209.6,219.3,308.8,559.5,81.8,161.9,234.9,730.7,136.9,231.4,289.5,386.7,57.0,761.5,151.1,185.3,56.1,481.9,490.7,148.8,0.0,561.1,361.5,253.5,376.1,267.4,616.1,658.1,223.3,493.2,601.5,779.3,167.7,169.9,481.7,378.7,510.0,546.5,321.3,163.0,279.6,529.6,209.3,294.0,594.5,745.1,201.1,584.1,522.7,368.9,630.0,232.3,179.5,231.2,675.1,781.1,118.4,194.0,601.0,192.7,280.8,708.1,135.8,373.9,613.8,498.8,668.0,545.9,71.3,140.0,464.1,549.9,253.6,485.2,336.4,329.2,357.5,201.8,394.1,278.2,545.5,255.8,374.3,238.3,557.4,309.5,642.0,192.3
PQ,588.2,585.2,280.3,77.6,605.1,573.9,140.7,706.9,590.0,226.8,163.9,590.3,322.2,640.3,646.9,683.7,169.4,643.9,515.4,633.5,104.8,530.6,130.3,638.3,596.4,1809.5,600.3,100.5,641.7,301.0,185.4,177.5,674.7,592.5,128.4,220.3,664.4,344.2,99.7,549.9,668.3,140.7,552.2,586.5,226.1,62.7,475.5,252.7,562.1,517.0,578.0,673.8,173.8,128.0,82.7,638.3,529.0,603.8,170.1,228.2,278.1,329.7,588.9,581.9,625.9,543.7,595.8,637.9,603.4,690.4,510.0,515.0,569.7,609.8,607.6,324.6,142.0,527.5,551.4,617.9,278.0,580.3,614.4,417.0,689.1,502.8,317.0,540.6,560.0,505.0,83.0,72.4,523.5,515.9,0.0,693.9,580.5,671.5,667.6,217.2,205.4,623.5,155.6,357.5,326.6,557.2,613.3,162.4,711.1,111.1,110.3,623.7,544.5,679.8,271.9,632.5,640.4,141.8,292.4,574.6,24.1,110.7,670.1,177.3,621.8,569.0,631.4,228.5,336.6,409.6,594.2,202.1,534.3,654.8,285.3,539.3,511.0,161.1,60.5,215.3,147.0,514.7,514.7,27.1,151.0,653.8,147.6,686.4,625.2,672.3,588.3,690.1,560.2,146.6,621.9,676.7,606.8,115.9,692.5,243.1,567.0
QL,389.4,225.8,895.0,726.6,432.3,266.2,674.6,36.3,368.2,729.9,777.7,311.7,612.4,159.8,197.8,98.9,742.5,150.6,599.1,251.0,861.1,428.9,744.1,232.6,359.7,2245.6,296.6,686.7,185.8,863.5,800.1,729.2,131.2,228.8,662.3,619.2,182.0,854.6,674.5,486.4,66.0,735.9,408.2,395.4,624.7,698.9,412.0,867.4,340.3,415.3,323.9,89.4,741.1,777.0,839.0,206.4,427.3,329.2,724.0,731.3,609.4,643.6,361.8,409.1,174.2,253.7,454.8,256.8,253.0,140.5,593.7,319.9,227.7,190.3,435.2,505.1,755.8,332.2,407.4,197.6,840.5,301.6,160.4,485.6,45.1,348.0,835.1,367.8,455.4,355.6,678.2,687.0,421.8,398.3,756.2,0.0,393.7,238.7,173.0,638.5,854.4,202.4,689.5,671.4,889.1,384.4,359.2,678.0,43.1,706.3,742.8,96.2,379.7,160.8,603.2,274.4,183.7,790.8,854.9,447.2,780.4,719.0,63.9,826.3,449.0,327.6,199.2,877.5,854.7,339.5,233.9,623.8,486.7,230.4,744.8,301.9,448.1,810.1,695.1,864.3,742.2,326.9,408.6,660.4,746.2,210.6,681.9,200.2,244.1,103.6,447.3,186.3,373.4,741.8,251.9,56.5,226.1,753.7,72.5,642.0,465.3
QN,134.8,241.9,802.9,634.5,218.3,202.1,582.5,416.4,166.4,637.8,551.1,276.3,464.2,432.2,317.0,447.2,650.4,302.9,507.0,272.1,769.0,238.4,652.0,266.5,189.3,2097.4,193.2,594.6,449.1,715.3,708.0,637.1,342.3,241.6,570.2,471.0,454.4,706.4,582.4,338.2,429.5,643.8,217.7,52.7,476.8,606.8,263.8,775.3,190.3,224.8,288.5,302.0,649.0,684.9,746.9,325.6,236.8,308.1,631.9,639.2,461.2,495.4,217.1,141.4,392.0,361.9,264.3,266.1,369.5,327.3,501.6,301.6,387.9,375.9,64.8,413.0,663.7,240.5,216.9,319.8,692.3,266.2,322.4,393.5,408.6,272.7,686.9,172.0,264.9,218.0,586.1,594.9,231.3,228.9,664.1,380.0,0.0,299.7,436.3,490.3,762.3,401.2,597.4,523.2,740.9,188.6,323.8,585.9,399.1,614.2,650.7,387.2,108.1,424.1,455.0,228.3,268.6,698.7,706.7,256.7,688.3,626.9,433.6,734.2,201.6,161.9,397.5,785.4,706.5,225.8,331.1,475.6,300.1,292.3,596.6,171.2,299.3,718.0,603.0,772.2,650.1,269.0,218.1,568.3,547.8,356.4,589.4,314.6,253.4,358.0,256.8,318.3,24.6,649.7,275.0,420.0,425.0,661.6,344.9,493.8,274.8
QO,304.8,207.4,773.1,761.3,413.9,192.2,709.3,196.7,283.6,764.6,625.3,293.3,538.4,212.5,136.6,227.5,777.2,122.5,633.8,232.6,895.8,410.5,778.8,141.8,314.6,2171.6,256.0,721.4,229.4,789.5,834.8,763.9,113.5,210.4,697.0,545.2,234.7,785.6,709.2,412.4,209.8,770.6,389.8,321.4,551.0,733.6,338.0,746.2,255.7,396.9,305.5,82.3,775.8,811.7,873.7,145.2,408.9,325.1,758.7,766.0,535.4,569.6,282.5,390.7,226.9,285.8,436.4,166.0,281.7,98.5,628.4,320.6,271.3,242.1,313.8,539.8,647.2,313.8,389.0,168.5,766.5,283.2,142.0,520.3,188.9,345.4,761.1,349.4,437.0,337.2,712.9,721.7,403.4,379.9,790.9,160.3,319.7,0.0,216.6,564.5,889.1,215.3,724.2,597.4,815.1,366.0,340.8,712.7,179.4,741.0,777.5,167.5,258.1,204.4,529.2,256.0,92.9,825.5,780.9,428.8,815.1,753.7,213.9,748.5,430.6,292.1,242.8,912.2,780.7,374.2,215.5,549.4,472.2,139.6,670.8,283.5,373.5,844.8,729.8,786.5,776.9,308.5,394.6,695.1,622.0,223.5,716.2,26.9,92.1,138.3,428.9,98.6,299.4,640.6,162.5,200.3,269.7,788.4,125.2,568.0,446.9
QR,317.4,223.1,856.9,688.5,423.6,322.3,636.5,159.9,296.2,691.8,739.6,183.1,700.7,74.1,205.9,136.7,704.4,164.8,561.0,248.3,823.0,393.8,706.0,246.8,333.0,2320.0,269.9,648.6,74.8,911.9,762.0,691.1,145.4,181.2,624.2,635.7,98.2,955.1,636.4,502.9,121.3,697.8,399.5,411.9,641.2,660.8,428.5,829.3,268.3,380.2,265.8,153.6,703.0,738.9,800.9,197.3,392.2,196.6,685.9,693.2,625.9,731.9,335.1,400.4,59.7,125.7,446.1,271.0,120.4,154.7,555.6,187.3,99.7,57.7,426.5,467.0,717.7,267.3,398.7,176.9,888.9,193.2,174.6,447.5,142.1,215.4,851.6,359.1,423.2,290.7,640.1,648.9,386.7,282.2,718.1,164.0,461.5,252.9,0.0,774.3,816.3,74.5,651.4,759.7,937.5,375.7,301.1,639.9,181.2,668.2,704.7,76.7,371.0,12.1,619.7,271.7,197.9,752.7,903.3,437.8,742.3,680.9,123.1,788.2,440.3,300.9,26.1,839.4,871.2,301.4,125.1,759.6,393.6,222.8,866.3,293.2,464.6,772.0,657.0,826.2,704.1,228.3,373.5,622.3,708.1,126.8,643.8,214.4,258.3,160.0,438.6,323.2,389.9,703.7,210.6,129.7,98.1,715.6,112.0,658.5,430.2
QV,434.5,520.9,292.5,277.3,544.8,434.4,324.5,648.7,450.5,379.8,144.0,590.8,168.2,664.5,549.3,679.5,193.3,535.2,512.3,504.4,411.8,564.9,178.3,498.8,481.5,1854.3,488.9,336.6,681.4,308.2,265.1,201.4,574.6,473.9,312.2,66.3,686.7,299.3,324.4,410.4,661.8,175.7,544.2,447.0,71.8,249.6,336.0,264.9,422.6,551.3,608.2,534.3,197.7,325.7,389.7,557.9,563.3,604.3,373.9,381.2,124.1,175.7,449.4,467.9,624.3,599.3,590.8,498.4,601.8,565.7,506.9,595.0,625.3,608.2,461.1,418.8,165.9,567.0,543.4,552.1,285.2,585.9,554.7,511.2,640.9,599.2,279.8,498.5,591.4,544.5,159.3,200.0,557.8,555.4,306.9,612.3,441.0,532.0,668.6,0.0,391.4,633.5,213.4,203.5,333.8,515.1,643.5,327.9,631.4,130.3,199.4,619.5,405.0,656.4,117.9,514.5,500.9,327.8,299.6,583.2,331.1,190.4,665.9,267.2,528.1,498.3,629.8,414.5,299.4,552.3,602.4,13.8,622.7,524.6,189.5,497.7,372.1,283.8,211.9,305.2,170.9,595.5,544.6,211.1,140.7,627.7,331.8,546.9,485.7,590.3,583.3,550.6,420.7,159.3,507.3,652.3,636.9,242.2,577.2,88.0,601.3
