from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
MD,225.6,128.6,305.8,232.2,90.9,246.6,358.9,218.9,298.9,138.5,17.8,161.7,129.2,393.5,105.4,96.1,66.5,267.0,223.7,238.3,459.5,310.9,464.6,454.8,292.5,436.1,254.2,331.3,118.2,325.0,294.4,226.2,408.8,68.2,549.3,172.3,168.0,69.1,408.3,294.5,101.9,299.8,209.5,268.4,271.2,176.1,531.4,57.4,100.0,472.0,558.6,219.0,392.0,146.6,512.9,34.5,83.4,244.2,141.1,263.8,432.1,251.8,263.8,147.9,239.9,44.7,62.2,336.1,443.3,149.3,311.0,396.3,318.6,471.9,270.8,241.0,105.8,371.0,314.2,211.2,273.5,298.5,236.0,229.4,504.0,201.3,0.0,98.4,272.7,396.5,98.8,234.2,235.1,329.6,278.3,471.2,188.6,255.6,95.8,251.3,503.8,232.8,146.2,191.0,247.5,521.4,212.4,292.6,145.1,157.0,192.3,103.7,331.0,475.0,403.5,398.7,204.2,114.9,223.2,183.6,278.3,142.0,423.1,259.1,286.4,332.4,306.1,179.3,214.9,382.7,208.5,384.0,287.2,190.2,227.7,139.8,370.9,465.9,233.9,310.1,349.7,58.8,239.3,3872.9,469.9,173.5,240.7,221.9,314.2,334.8,457.8,53.8,339.9,189.6,280.2,24.2,224.3,369.4,198.4,498.9,339.3,445.6,143.7,327.0,121.8,78.4,221.7,303.9,330.8,214.2,453.5
ME,313.7,171.7,348.9,314.4,152.0,289.7,402.0,262.0,342.0,181.6,103.5,204.8,25.5,436.6,166.5,155.4,170.0,310.1,266.8,282.5,502.6,354.0,507.7,497.9,335.6,479.2,297.3,374.4,38.3,368.1,337.5,269.3,451.9,153.9,592.4,215.4,214.2,130.2,451.4,337.6,187.6,342.9,291.7,311.5,316.1,222.7,574.5,118.5,161.1,515.1,601.7,262.1,435.1,50.6,556.0,120.2,144.5,289.0,69.2,306.9,475.2,294.9,306.9,191.0,283.0,130.4,165.7,379.2,486.4,192.4,354.1,439.4,361.7,515.0,313.9,284.1,166.9,414.1,357.3,254.3,316.6,341.6,279.1,272.5,547.1,244.4,106.9,0.0,315.8,439.6,159.9,277.3,279.1,372.7,321.4,514.3,231.7,298.7,91.1,294.4,546.9,278.2,58.2,234.1,290.6,567.7,255.5,335.7,188.2,200.1,232.3,189.4,374.1,518.1,446.6,441.8,247.3,176.0,266.3,226.7,321.4,151.7,466.2,302.2,329.5,375.5,351.6,222.4,258.0,425.8,251.6,427.1,330.3,233.3,270.8,55.6,414.0,509.0,277.0,353.2,392.8,162.3,282.4,3916.0,513.0,216.6,283.8,265.0,357.3,377.9,500.9,139.5,382.9,265.8,323.3,127.7,267.4,412.5,280.6,542.0,382.4,488.7,186.8,370.1,15.4,164.1,264.8,347.0,373.9,296.4,496.6
MF,414.9,252.9,193.7,415.6,288.5,173.8,381.0,215.4,226.1,230.0,290.3,171.5,339.1,320.7,333.3,322.2,318.6,189.3,259.1,188.9,444.4,134.8,449.5,439.7,277.4,421.0,206.7,155.2,328.1,183.6,209.9,119.9,393.7,339.0,446.0,224.6,161.2,267.8,393.2,221.7,374.4,205.0,392.9,74.3,169.6,214.9,423.7,280.3,297.6,456.9,557.1,132.7,435.3,359.0,497.8,307.0,311.3,147.5,351.0,203.4,417.0,57.7,65.3,239.4,242.4,317.2,314.3,160.0,428.2,273.6,134.9,381.2,195.9,364.2,72.3,224.6,333.7,355.9,241.4,177.3,97.4,225.7,217.2,178.9,396.3,180.9,277.9,308.3,0.0,381.4,326.7,104.5,126.3,314.5,95.1,387.9,187.9,236.8,305.7,156.8,488.7,207.6,352.3,181.1,187.1,433.4,221.9,179.2,236.6,209.3,228.0,304.6,251.1,367.3,388.4,383.6,150.3,342.8,202.8,307.9,118.3,351.9,408.0,116.3,99.0,156.3,161.6,169.4,217.4,367.6,194.7,368.9,214.4,214.5,206.6,349.7,355.8,450.8,38.7,172.9,334.6,310.9,136.1,3793.1,362.2,159.8,87.8,168.0,155.9,173.8,374.5,326.3,267.0,367.0,105.2,276.3,114.6,219.5,381.8,483.8,266.5,430.5,196.0,150.9,331.7,329.0,147.3,224.0,183.7,397.6,438.4
MH,507.3,313.5,208.5,508.0,398.9,208.6,415.8,326.1,260.9,387.6,400.7,395.0,449.5,355.5,443.7,432.6,429.0,300.0,369.8,424.7,295.6,320.4,300.7,290.9,128.6,39.5,317.4,295.4,438.5,267.0,197.1,325.8,50.1,431.4,385.4,427.0,378.4,378.2,244.4,256.5,467.0,231.1,485.3,312.6,253.2,428.0,406.3,390.7,408.0,308.1,591.9,353.0,470.1,466.9,349.6,417.4,421.7,305.3,461.4,291.2,89.2,296.0,328.0,378.2,462.7,427.6,424.7,241.7,279.4,334.2,340.5,88.0,221.3,309.8,335.0,335.3,444.1,25.0,276.2,397.6,303.0,260.5,458.8,415.8,350.4,401.2,388.3,418.7,336.9,0.0,437.1,324.8,345.7,93.9,311.1,307.3,408.2,478.4,416.1,417.7,339.9,457.9,466.5,401.4,297.8,360.7,332.6,234.6,399.8,411.7,336.1,397.0,233.7,348.2,239.6,90.4,370.6,453.2,423.1,368.5,365.7,462.3,259.2,379.0,361.7,281.4,248.1,389.7,437.7,74.4,350.4,220.1,249.2,370.2,317.3,460.1,88.4,302.0,298.1,260.1,67.2,421.3,398.8,3644.3,323.2,380.1,308.1,388.3,256.2,276.8,293.9,436.7,301.9,465.4,367.9,386.7,334.9,272.1,474.2,335.0,301.3,102.7,398.4,276.2,442.1,421.4,371.4,206.6,233.5,490.0,289.6
NB,314.7,187.2,364.4,315.4,94.2,305.2,417.5,277.5,357.5,197.1,101.0,220.3,167.8,452.1,61.7,66.1,168.9,325.6,282.3,298.0,518.1,369.5,523.2,513.4,351.1,494.7,312.8,389.9,156.8,383.6,353.0,284.8,467.4,151.4,607.9,230.9,229.7,83.8,466.9,353.1,185.1,358.4,292.7,327.0,331.6,238.2,590.0,72.1,85.1,530.6,617.2,277.6,450.6,187.7,571.5,117.7,55.2,304.5,179.7,322.4,490.7,310.4,322.4,206.5,298.5,127.9,166.7,394.7,501.9,207.9,369.6,454.9,377.2,530.5,329.4,299.6,77.6,429.6,372.8,269.8,332.1,357.1,294.6,288.0,562.6,259.9,104.4,137.0,331.3,455.1,0.0,292.8,294.6,388.2,336.9,529.8,247.2,314.2,134.4,309.9,562.4,293.7,181.0,249.6,306.1,583.2,271.0,351.2,203.7,215.6,247.8,186.9,389.6,533.6,462.1,457.3,262.8,51.5,281.8,242.2,336.9,180.6,481.7,317.7,345.0,391.0,367.1,237.9,273.5,441.3,267.1,442.6,345.8,248.8,286.3,178.4,429.5,524.5,292.5,368.7,408.3,163.3,297.9,3931.5,528.5,232.1,299.3,280.5,372.8,393.4,516.4,137.0,398.4,266.8,338.8,128.7,282.9,428.0,281.6,557.5,397.9,504.2,202.3,385.6,160.4,161.6,280.3,362.5,389.4,297.4,512.1
NG,358.4,196.4,203.6,359.1,232.0,183.7,390.9,208.1,236.0,173.5,233.8,115.0,282.6,330.6,276.8,265.7,262.1,182.0,251.8,171.7,454.3,144.7,459.4,449.6,287.3,430.9,184.1,165.1,271.6,193.5,219.8,63.4,403.6,282.5,455.9,168.1,104.7,211.3,403.1,231.6,317.9,197.7,336.4,102.2,162.3,158.4,433.6,223.8,241.1,466.8,567.0,76.2,459.8,302.5,507.7,250.5,254.8,140.2,294.5,196.1,426.9,85.6,97.6,182.9,185.9,260.7,257.8,169.9,438.1,217.1,144.8,391.1,205.8,374.1,104.6,170.9,277.2,365.8,251.3,120.8,107.3,235.6,182.0,161.7,406.2,124.4,221.4,251.8,106.5,391.3,270.2,0.0,51.8,324.4,115.5,397.8,131.4,201.6,249.2,157.6,498.6,181.1,295.8,124.6,179.8,443.3,214.6,189.1,180.1,152.8,199.8,248.1,261.0,377.2,398.3,393.5,93.8,286.3,146.3,251.4,112.1,295.4,417.9,148.6,131.3,166.2,171.5,112.9,160.9,377.5,151.2,378.8,224.3,159.9,199.3,293.2,365.7,460.7,67.7,165.6,344.5,254.4,145.6,3803.0,372.1,103.3,74.5,111.5,165.8,183.7,384.4,269.8,276.9,310.5,137.5,219.8,40.1,229.4,325.3,493.7,276.4,440.4,139.5,160.8,275.2,272.5,81.1,233.9,193.6,341.1,448.3
NN,374.8,218.7,205.9,381.4,254.3,186.0,392.2,230.4,238.3,195.8,256.1,140.5,304.9,332.9,302.3,289.8,284.4,203.3,274.1,118.7,456.6,146.0,460.7,389.1,288.6,433.2,205.4,167.4,293.9,195.8,222.1,84.7,405.9,304.8,452.1,190.4,123.9,233.6,405.4,232.9,340.2,220.0,358.7,104.5,181.8,174.4,429.8,245.1,263.4,469.1,568.3,46.9,481.1,322.3,510.6,272.8,276.1,164.6,316.8,218.4,429.2,86.9,74.7,204.2,147.0,283.0,280.1,172.2,401.6,239.4,146.1,393.4,208.1,370.3,93.2,193.2,299.5,368.1,253.6,143.1,109.6,237.9,143.1,109.8,402.4,85.5,242.7,274.1,108.8,392.6,292.5,52.3,0.0,326.7,125.3,394.0,152.7,162.7,271.5,105.7,499.9,139.9,321.9,146.9,202.1,436.3,235.9,191.4,202.4,175.1,225.2,270.4,263.3,373.4,400.6,395.8,115.1,307.6,107.4,273.7,104.0,317.7,420.2,113.5,119.9,168.5,175.3,135.2,122.0,378.8,173.5,381.1,225.6,182.2,220.6,315.5,368.0,462.0,70.0,187.9,346.8,275.7,93.7,3805.3,368.3,124.6,75.8,133.8,168.1,186.0,380.6,292.1,279.3,338.8,126.1,242.1,12.6,233.8,347.6,496.0,278.7,442.7,161.8,162.1,297.5,293.8,29.2,236.2,195.9,362.4,449.6
NS,441.4,247.6,142.6,442.1,333.0,142.7,349.9,260.2,195.0,321.7,334.8,325.9,383.6,289.6,377.8,366.7,363.1,234.1,303.9,359.9,229.7,254.5,234.8,225.0,62.7,154.5,251.5,229.5,372.6,201.1,131.2,259.9,127.2,365.5,319.5,361.1,315.6,312.3,178.5,190.6,401.1,165.2,419.4,246.7,189.1,368.4,340.4,324.8,342.1,242.2,526.0,287.1,404.2,403.5,283.1,351.5,355.8,237.3,395.5,225.3,150.5,230.1,262.1,312.3,396.8,361.7,358.8,175.8,213.5,268.3,274.6,114.7,155.4,243.9,269.1,269.4,378.2,89.4,210.3,331.7,237.1,194.6,392.9,349.9,284.5,335.3,322.4,352.8,271.0,114.9,371.2,258.9,280.7,0.0,245.2,241.4,342.3,412.5,350.2,351.8,274.0,392.0,396.8,335.5,231.9,294.8,266.7,168.7,333.9,345.8,272.8,331.1,167.8,282.3,173.7,117.1,304.7,387.3,357.2,302.6,299.8,396.4,193.3,313.1,295.8,215.5,184.6,323.8,371.8,101.1,284.5,154.2,183.3,304.3,251.4,394.2,89.3,236.1,232.2,194.2,68.1,355.4,332.9,3578.4,257.3,314.2,242.2,322.4,190.3,210.9,228.0,370.8,235.9,393.5,302.0,320.8,269.0,206.2,408.3,269.1,235.4,164.0,332.5,210.3,376.2,355.5,305.5,140.7,167.6,424.1,223.7
NT,410.8,248.8,180.7,411.5,284.4,138.2,345.4,120.2,190.5,179.2,286.2,167.4,335.0,285.1,329.2,318.1,314.5,94.1,163.9,209.2,369.1,150.7,374.2,364.4,202.1,345.7,111.5,171.1,324.0,166.0,145.1,62.3,318.4,334.9,458.9,220.5,157.1,263.7,317.9,186.1,370.3,109.8,388.8,20.7,74.4,191.7,439.6,276.2,293.5,381.6,521.5,112.3,399.7,354.9,422.5,302.9,307.2,52.3,346.9,108.2,341.7,37.2,85.6,169.8,222.0,313.1,310.2,175.9,352.9,269.5,150.8,305.9,193.5,383.3,92.6,129.4,329.6,280.6,205.8,173.2,113.3,190.1,218.1,199.2,423.9,160.5,273.8,304.2,94.5,306.1,322.6,100.4,122.2,239.2,0.0,380.8,183.8,237.7,301.6,177.1,413.4,217.2,348.2,177.0,91.9,434.2,126.7,133.6,219.4,205.2,132.8,300.5,230.5,383.2,313.1,308.3,146.2,338.7,182.4,303.8,138.6,347.8,332.7,136.6,119.3,172.2,149.5,165.3,197.0,292.3,99.5,293.6,178.8,119.3,111.4,345.6,280.5,375.5,55.7,77.7,259.3,306.8,156.4,3717.8,378.1,155.7,83.7,163.9,155.2,175.8,367.4,322.2,231.4,362.9,125.5,272.2,110.5,235.4,377.7,408.5,230.9,355.2,189.5,166.8,327.6,324.9,130.7,203.4,199.6,393.5,363.1
NX,616.7,454.7,325.4,617.4,490.3,325.5,532.7,447.5,377.8,431.8,492.1,412.6,540.9,472.4,538.3,524.0,520.4,421.4,517.0,344.5,95.0,371.6,152.5,50.4,205.4,369.1,438.8,392.0,529.9,383.9,314.0,408.0,341.8,540.8,142.0,426.4,386.0,469.6,97.9,373.4,576.2,348.0,594.7,366.1,374.6,456.3,180.9,482.1,499.4,222.0,708.8,361.5,587.0,560.8,216.5,508.8,513.1,424.6,552.8,412.6,365.1,349.5,377.0,441.2,388.5,519.0,516.1,358.6,62.9,475.4,371.7,329.3,338.2,66.4,395.5,495.1,535.5,304.0,393.1,426.1,334.2,377.4,373.9,335.6,43.0,329.9,479.7,510.1,422.4,329.5,528.5,378.3,384.1,262.6,386.9,0.0,432.7,393.5,507.5,337.5,225.6,364.3,554.1,405.9,419.2,129.4,454.0,351.5,438.4,411.1,482.5,506.4,350.6,122.8,302.3,331.7,419.1,544.6,351.8,509.7,406.3,553.7,83.1,345.3,372.6,393.1,365.0,394.2,363.5,315.7,475.4,141.0,366.1,483.5,438.7,551.5,303.9,89.7,351.6,350.1,282.7,512.7,325.5,3707.0,49.6,404.6,361.6,436.8,392.7,410.6,41.9,528.1,418.8,568.8,366.4,478.1,396.8,386.9,583.6,135.8,418.2,378.6,397.8,387.7,533.5,530.8,350.3,323.5,350.4,599.4,163.6
OB,332.8,170.8,277.8,333.5,206.4,257.9,401.1,200.6,310.2,133.3,208.2,41.8,257.0,404.8,251.2,240.1,236.5,146.8,205.4,189.3,501.7,218.9,506.8,441.7,334.7,478.3,134.0,239.3,246.0,267.7,286.0,134.2,451.0,256.9,504.7,101.3,58.0,185.7,450.5,305.8,292.3,250.7,310.8,176.4,213.5,82.0,482.4,198.2,215.5,514.2,600.8,127.0,434.2,274.4,555.7,224.9,229.2,136.8,268.9,222.3,474.3,159.8,171.8,142.7,190.9,235.1,232.2,244.1,454.2,191.5,219.0,438.5,280.0,422.9,178.8,120.8,251.6,413.2,325.5,108.9,181.5,309.8,187.0,180.4,455.0,175.2,195.8,226.2,180.7,438.7,244.6,142.2,144.0,371.8,186.3,446.6,0.0,206.6,223.6,202.3,546.0,186.1,274.0,81.0,206.0,488.9,194.1,263.3,109.7,86.0,152.8,222.5,335.2,426.0,445.7,440.9,99.0,260.7,197.1,225.8,186.3,269.8,465.3,222.8,205.5,240.4,248.2,69.3,165.9,424.9,101.1,426.2,298.5,109.8,209.4,267.6,413.1,508.1,141.9,218.6,391.9,228.8,190.3,3915.1,420.9,19.9,148.7,116.0,240.0,257.9,433.2,244.2,351.2,290.9,211.7,194.2,132.3,305.7,299.7,541.1,350.6,487.8,66.6,235.0,249.6,246.9,145.4,308.1,267.8,315.5,495.7
OD,401.4,239.4,336.3,402.1,275.0,316.4,469.7,296.9,368.7,216.5,276.8,200.5,325.6,463.3,323.0,308.7,305.1,293.3,301.7,88.8,450.0,277.4,477.5,404.0,403.3,546.9,293.0,297.8,314.6,326.2,344.3,174.7,519.6,325.5,467.0,211.1,170.7,254.3,462.0,364.3,360.9,309.0,379.4,234.9,271.8,241.0,444.7,266.8,284.1,536.0,669.4,128.2,502.8,345.5,501.0,293.5,297.8,251.5,337.5,307.4,542.9,218.3,196.0,225.9,112.4,303.7,300.8,302.6,416.5,260.1,277.5,507.1,338.5,385.2,214.5,279.8,320.2,481.8,384.0,210.8,240.0,368.3,22.0,70.3,417.3,96.6,264.4,294.8,239.2,507.3,313.2,200.7,157.1,440.4,226.8,408.9,217.4,0.0,292.2,156.5,510.1,89.5,338.8,190.6,291.1,451.2,290.4,321.8,223.1,195.8,267.2,291.1,393.7,388.3,514.3,509.5,203.8,329.3,118.5,294.4,225.3,338.4,447.2,164.3,191.6,298.9,306.7,178.9,67.0,493.5,260.1,448.0,357.0,268.2,310.6,336.2,481.7,453.8,200.4,276.9,460.5,297.4,144.5,3877.9,383.2,189.3,207.2,221.5,298.5,316.4,395.5,312.8,409.6,353.5,185.4,262.8,169.8,362.1,368.3,489.4,409.1,556.4,182.5,293.5,318.2,315.5,117.0,366.6,326.3,384.1,488.6
OE,306.3,164.3,341.5,307.0,144.6,282.3,394.6,254.6,334.6,174.2,96.1,197.4,97.1,429.2,159.1,148.0,162.6,302.7,259.4,275.1,495.2,346.6,500.3,490.5,328.2,471.8,289.9,367.0,86.1,360.7,330.1,261.9,444.5,146.5,585.0,208.0,206.8,122.8,444.0,330.2,180.2,335.5,284.3,304.1,308.7,215.3,567.1,111.1,153.7,507.7,594.3,254.7,427.7,117.0,548.6,112.8,137.1,281.6,109.0,299.5,467.8,287.5,299.5,183.6,275.6,123.0,158.3,371.8,479.0,185.0,346.7,432.0,354.3,507.6,306.5,276.7,159.5,406.7,349.9,246.9,309.2,334.2,271.7,265.1,539.7,237.0,99.5,66.3,308.4,432.2,152.5,269.9,271.7,365.3,314.0,506.9,224.3,291.3,0.0,287.0,539.5,270.8,110.3,226.7,283.2,560.3,248.1,328.3,180.8,192.7,224.9,182.0,366.7,510.7,439.2,434.4,239.9,168.6,258.9,219.3,314.0,46.2,458.8,294.8,322.1,368.1,344.2,215.0,250.6,418.4,244.2,419.7,322.9,225.9,263.4,107.7,406.6,501.6,269.6,345.8,385.4,154.9,275.0,3908.6,505.6,209.2,276.4,257.6,349.9,370.5,493.5,132.1,375.5,258.4,315.9,120.3,260.0,405.1,273.2,534.6,375.0,481.3,179.4,362.7,89.7,156.7,257.4,339.6,366.5,289.0,489.2
OG,391.6,229.6,266.3,392.3,265.2,246.4,459.9,287.1,298.7,206.7,267.0,190.7,315.8,393.3,310.0,298.9,295.3,261.9,291.9,102.5,417.8,207.4,445.3,371.8,350.0,493.6,279.3,227.8,304.8,256.2,282.5,182.9,466.3,315.7,434.8,201.3,160.9,244.5,429.8,294.3,351.1,277.6,369.6,146.9,242.2,231.2,412.5,257.0,274.3,529.5,659.6,136.4,493.0,335.7,468.8,283.7,288.0,220.1,327.7,276.0,489.6,130.3,107.9,216.1,158.3,293.9,291.0,232.6,384.3,250.3,207.5,453.8,268.5,353.0,84.4,270.0,310.4,428.5,314.0,201.0,170.0,298.3,130.8,92.5,385.1,104.8,254.6,285.0,126.8,454.0,303.4,167.4,115.0,387.1,167.7,376.7,207.6,150.4,282.4,0.0,477.9,121.2,329.0,180.8,259.7,422.2,280.6,251.8,213.3,186.0,257.4,281.3,323.7,356.1,461.0,456.2,194.0,319.5,126.7,284.6,137.2,328.6,415.0,53.0,57.7,228.9,234.2,169.1,138.4,440.2,250.3,441.5,287.0,258.4,279.2,326.4,428.4,421.6,111.3,245.5,407.2,287.6,33.2,3845.7,351.0,179.5,160.4,211.7,228.5,246.4,363.3,303.0,339.6,343.7,51.5,253.0,127.7,292.1,358.5,457.2,339.1,503.1,172.7,223.5,308.4,305.7,125.2,296.6,256.3,374.3,456.4
OV,641.0,453.1,348.1,647.6,538.5,348.2,555.4,465.7,400.5,523.6,540.3,504.4,589.1,495.1,586.5,572.2,568.6,439.6,509.4,436.3,241.2,463.4,122.5,212.8,228.1,391.8,457.0,435.0,578.1,406.6,336.7,499.8,364.5,571.0,195.4,518.2,474.7,517.8,190.0,396.1,606.6,370.7,624.9,457.9,392.8,544.6,163.8,530.3,547.6,31.8,731.5,453.3,609.7,609.0,9.0,557.0,561.3,442.8,601.0,430.8,387.8,441.3,468.8,533.0,480.3,567.2,564.3,381.3,225.0,473.8,463.5,352.0,360.9,193.4,487.3,474.9,583.7,326.7,415.8,517.9,426.0,400.1,465.7,427.4,260.8,421.7,527.9,558.3,514.2,352.2,576.7,470.1,475.9,285.3,450.7,217.7,524.5,485.3,555.7,429.3,0.0,456.1,602.3,497.7,437.4,76.1,472.2,374.2,530.2,502.9,475.7,536.6,373.3,179.2,325.0,354.4,510.9,592.8,443.6,508.1,498.1,601.9,204.8,437.1,464.4,421.0,387.7,486.0,455.3,338.4,490.0,134.1,388.8,509.8,456.9,599.7,326.6,247.6,443.4,399.7,305.4,560.9,417.3,3648.9,267.4,496.4,453.4,528.6,395.8,416.4,204.3,576.3,441.4,605.0,458.2,526.3,488.6,409.6,613.8,280.6,440.9,401.3,489.6,415.8,581.7,561.0,442.1,346.2,373.1,629.6,111.4
PC,372.5,216.4,313.3,379.1,252.0,293.4,444.4,273.9,345.7,193.5,251.5,174.3,302.6,440.3,300.0,287.5,282.1,268.0,278.7,59.6,427.0,252.1,452.2,378.7,378.0,523.9,267.7,274.8,291.6,303.2,321.3,149.4,496.6,302.5,444.0,188.1,144.6,231.3,439.0,339.0,337.9,286.0,356.4,211.9,248.8,211.7,421.7,241.5,261.1,513.0,644.1,105.2,477.5,320.0,472.7,270.5,272.5,230.6,314.5,284.4,519.9,193.0,164.3,200.6,34.7,280.7,277.8,279.6,393.5,237.1,252.2,484.1,315.5,362.2,182.8,256.8,297.2,458.8,361.0,187.8,217.0,345.3,47.4,38.6,394.3,73.6,241.4,271.8,209.7,482.0,290.2,177.7,135.1,417.4,203.8,385.9,192.1,67.0,269.2,124.8,484.8,0.0,319.6,167.6,268.1,428.2,265.1,298.8,200.1,172.8,247.3,268.1,370.7,365.3,491.3,486.5,178.5,304.0,95.5,271.4,193.6,315.4,424.2,132.6,159.9,275.9,281.4,155.9,77.3,468.2,237.1,425.0,331.7,245.2,285.3,313.2,456.4,428.5,177.4,253.9,437.5,272.1,112.8,3854.9,360.2,164.0,184.2,198.5,275.5,293.4,372.5,289.8,386.7,336.5,153.7,239.8,146.8,341.2,345.3,466.4,386.1,533.4,159.5,268.2,295.2,290.2,94.0,343.6,303.3,361.1,465.6
PF,342.0,205.9,383.1,348.6,186.2,323.9,440.0,296.2,376.2,215.8,137.7,235.8,81.2,470.8,203.9,191.4,204.2,344.3,301.0,315.6,536.8,392.0,545.7,532.1,369.8,513.4,331.5,408.6,70.2,402.3,371.7,307.3,486.1,188.1,626.6,249.6,245.3,164.4,485.6,371.8,221.8,377.1,325.9,345.7,352.3,250.6,608.7,152.7,195.3,549.3,635.9,296.3,473.1,116.6,590.8,154.4,178.7,321.5,34.9,341.1,509.4,329.1,344.9,225.2,321.0,164.6,199.9,413.4,520.6,226.6,392.1,473.6,395.9,549.2,348.1,318.3,201.1,448.3,391.5,288.5,350.8,375.8,313.3,306.7,581.3,282.4,144.9,68.4,350.0,473.8,194.1,311.5,312.4,406.9,355.6,552.3,265.9,336.7,125.3,328.6,584.9,310.1,0.0,268.3,324.8,598.7,289.7,369.9,222.4,234.3,269.6,223.6,408.3,552.3,480.8,476.0,281.5,210.2,300.5,260.9,355.6,171.5,500.4,336.4,363.7,409.7,387.2,256.6,292.2,460.0,285.8,461.3,368.3,267.5,305.0,44.4,448.2,547.0,311.2,387.4,427.0,200.3,316.6,3950.2,547.2,250.8,321.8,299.2,391.5,412.1,535.1,173.7,417.2,306.0,357.5,161.9,301.6,444.6,314.8,576.2,416.6,522.9,221.0,404.3,89.8,202.1,299.0,381.2,408.1,330.6,530.8
PG,334.9,172.9,259.9,335.6,208.5,240.0,403.2,230.4,292.3,150.0,210.3,73.5,259.1,386.9,253.3,242.2,238.6,181.7,235.2,192.5,503.8,201.0,508.9,443.8,336.8,480.4,168.9,221.4,248.1,249.8,276.1,116.3,453.1,259.0,506.8,136.2,20.8,187.8,452.6,287.9,294.4,250.6,312.9,158.5,215.2,116.9,484.5,200.3,217.6,516.3,602.9,109.1,436.3,279.0,557.2,227.0,231.3,173.4,271.0,249.0,476.4,141.9,153.9,159.4,193.0,237.2,234.3,226.2,456.3,193.6,201.1,440.6,262.1,425.0,160.9,155.7,253.7,415.3,307.6,27.8,163.6,291.9,189.1,182.5,457.1,157.3,197.9,228.3,162.8,440.8,246.7,124.3,126.1,373.9,168.4,448.7,89.9,208.7,225.7,231.9,548.1,188.2,272.3,0.0,232.7,494.2,223.9,245.4,144.6,120.9,184.6,224.6,317.3,428.1,447.8,443.0,94.3,262.8,179.2,227.9,168.4,271.9,467.4,204.9,187.6,222.5,227.8,12.2,168.0,427.0,136.0,428.3,280.6,144.7,239.2,269.7,415.2,510.2,124.0,218.5,394.0,230.9,219.9,3917.2,423.0,61.8,130.8,112.0,222.1,240.0,435.3,246.3,333.2,287.0,193.8,196.3,114.4,285.7,301.8,543.2,332.7,489.9,101.5,217.1,251.7,249.0,127.5,290.2,249.9,317.6,497.8
PH,371.6,209.6,197.5,372.3,245.2,155.0,362.2,58.2,207.3,101.7,247.0,174.8,295.8,301.9,290.0,278.9,275.3,64.1,101.9,304.2,385.9,201.9,391.0,381.2,218.9,362.5,81.5,211.2,284.8,182.8,161.9,116.7,335.2,295.7,475.7,214.6,213.2,224.5,334.7,202.9,331.1,126.6,349.6,122.8,52.6,182.1,472.8,237.0,254.3,398.4,538.3,166.7,416.5,315.7,439.3,263.7,268.0,94.1,307.7,16.2,358.5,139.3,187.7,92.3,276.4,273.9,271.0,229.6,369.7,230.3,202.0,322.7,210.3,400.1,194.7,99.4,290.4,297.4,222.6,229.3,164.5,206.9,272.5,285.7,440.7,214.9,234.6,265.0,196.6,322.9,283.4,188.6,201.7,256.0,102.0,397.6,201.7,292.1,262.4,279.2,430.2,271.6,309.0,233.1,0.0,451.0,64.7,150.4,172.5,199.3,52.8,261.3,247.3,416.4,329.9,325.1,170.3,299.5,236.8,264.6,222.1,308.6,349.5,238.7,221.4,207.9,166.3,221.4,251.4,309.1,121.0,310.4,195.6,102.7,49.4,306.4,297.3,392.3,157.8,94.5,276.1,267.6,258.5,3734.6,413.5,186.6,142.6,187.3,172.0,192.6,384.2,283.0,248.2,323.7,227.6,233.0,190.0,267.8,338.5,425.3,247.7,372.0,179.9,220.7,288.4,285.7,185.1,220.2,222.5,354.3,379.9
