from_stop,AB,AH,AI,AK,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CJ,CL,CS,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EP,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IM,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,KT,LB,LD,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NS,NW,OB,OE,OF,OH,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QF,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VW,VY,WC,WE,WQ,WR,WT,WZ,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
HY,484.5,346.3,548.8,692.6,801.8,345.9,129.3,728.3,166.1,630.8,689.0,777.4,186.0,483.2,638.9,644.5,300.7,644.4,301.5,870.1,442.5,607.3,859.7,364.4,714.4,569.3,566.7,581.7,527.3,406.7,546.6,567.6,477.1,506.8,479.6,460.6,796.1,366.9,563.6,572.7,114.5,507.2,513.7,589.0,464.3,383.2,488.2,524.4,619.8,580.3,650.0,557.4,359.1,559.6,480.6,257.8,77.0,238.2,545.9,220.4,602.5,621.3,334.4,644.3,622.0,0.0,465.2,148.5,497.0,639.8,701.0,378.6,233.0,532.7,268.8,559.6,346.3,701.0,350.4,252.8,438.9,555.7,558.0,600.8,319.4,618.7,821.2,656.7,743.7,305.2,175.2,658.0,306.0,542.8,278.3,398.0,635.9,617.9,295.2,589.0,654.3,226.0,776.9,315.8,769.2,632.9,542.3,878.6,294.2,562.2,646.0,391.0,619.9,188.2,614.1,630.0,586.1,240.0,502.0,387.2,856.1,637.3,378.5,477.8,568.8,825.5,892.6,381.9,684.8,517.3,230.5,312.2,678.6,601.6,611.4,507.8,512.6,299.6,580.9,668.7,562.0,651.9,124.8,574.2,638.0,286.9,647.5,220.2,722.4,376.2,802.5,682.6,356.3,150.7,87.0,567.5,145.7,472.1,630.5,625.8,437.6,860.7,665.7,491.1,319.1,506.0,700.2,447.2,707.2,604.9,510.3,341.6,596.0,665.5,784.1,524.4,521.3,686.0,275.0,251.9,670.2,652.1,767.0,276.0,707.8,695.9,606.2,496.6,495.5,467.0,552.9
IA,71.0,450.4,215.1,501.7,584.3,448.9,410.6,510.8,426.6,297.1,355.3,559.9,530.6,265.7,305.2,534.1,315.9,539.7,317.3,652.6,126.8,389.8,539.5,334.9,496.9,235.6,233.0,248.0,309.8,268.0,212.9,233.9,143.4,289.3,262.1,144.9,658.2,442.2,247.9,239.0,425.4,184.0,198.0,371.5,50.8,165.7,563.5,208.7,286.1,362.8,316.3,339.9,462.1,225.9,263.1,566.5,568.6,386.8,328.4,412.0,385.0,287.6,438.5,310.6,404.5,491.5,0.0,352.8,101.5,459.0,483.5,260.2,541.7,199.0,391.2,342.1,221.4,483.5,454.5,561.5,543.0,240.0,242.3,503.3,443.5,521.2,683.3,521.9,526.2,313.6,533.3,324.3,410.1,209.1,223.7,473.3,346.1,284.2,399.3,255.3,375.4,584.1,559.4,419.9,551.7,535.4,243.2,661.1,325.7,228.5,548.5,495.1,286.2,379.8,280.4,296.3,252.4,388.6,284.5,355.5,1236.6,303.6,349.0,260.3,351.3,687.6,675.1,306.9,522.0,201.6,270.1,436.3,461.1,267.9,277.7,290.3,196.9,354.9,247.2,451.2,344.5,318.2,482.9,240.5,304.3,342.2,430.0,348.8,559.6,224.6,585.0,348.9,326.8,490.8,578.6,470.0,355.6,254.6,296.8,292.1,229.9,722.8,502.9,273.6,287.4,288.5,537.4,229.7,526.4,387.4,292.8,309.9,378.5,375.6,566.6,128.9,205.6,468.5,226.9,560.6,336.5,318.4,586.2,380.1,490.3,362.2,272.5,256.7,278.0,182.4,237.2
IE,335.9,197.7,400.2,570.6,653.2,197.3,57.7,579.7,73.7,482.2,540.4,628.8,177.7,334.6,490.3,603.0,152.1,608.6,152.9,721.5,293.9,458.7,711.1,215.8,565.8,420.7,418.1,433.1,378.7,258.1,398.0,419.0,328.5,358.2,331.0,312.0,727.1,218.3,415.0,424.1,72.5,358.6,365.1,440.4,315.7,234.6,339.6,375.8,471.2,431.7,501.4,408.8,210.5,411.0,332.0,213.6,215.7,89.6,397.3,71.8,453.9,472.7,185.8,495.7,473.4,138.6,316.6,0.0,348.4,527.9,552.4,230.0,188.8,384.1,120.2,411.0,197.7,552.4,201.8,208.6,290.3,407.1,409.4,572.2,170.8,590.1,752.2,590.8,595.1,156.6,180.4,509.4,157.4,394.2,129.7,249.4,487.3,469.3,146.6,440.4,444.3,231.2,628.3,167.2,620.6,604.3,393.7,730.0,145.6,413.6,617.4,242.4,471.3,39.6,465.5,481.4,437.5,91.4,353.4,238.6,894.1,488.7,229.9,329.2,420.2,756.5,744.0,233.3,590.9,368.7,81.9,163.6,530.0,453.0,462.8,359.2,364.0,151.0,432.3,520.1,413.4,503.3,130.0,425.6,489.4,138.3,498.9,71.6,628.5,227.6,653.9,534.0,207.7,178.6,225.7,538.9,2.8,323.5,481.9,477.2,289.0,791.7,571.8,342.5,170.5,357.4,606.3,298.6,595.3,456.3,361.7,193.0,447.4,444.5,635.5,375.8,372.7,537.4,126.4,207.7,521.6,503.5,655.1,127.4,559.2,547.3,457.6,348.0,346.9,318.4,404.3
II,119.7,469.9,245.8,532.4,615.0,468.4,430.1,541.5,446.1,327.8,386.0,590.6,550.1,296.4,335.9,564.8,335.4,570.4,336.8,683.3,157.5,420.5,570.2,354.4,527.6,266.3,263.7,278.7,340.5,235.7,243.6,264.6,174.1,320.0,292.8,175.6,688.9,461.7,278.6,269.7,444.9,151.7,228.7,402.2,99.5,196.4,583.0,239.4,316.8,393.5,347.0,370.6,481.6,258.6,293.8,586.0,588.1,406.3,359.1,431.5,415.7,318.3,458.0,341.3,435.2,511.0,80.4,372.3,0.0,489.7,514.2,225.5,561.2,229.7,410.7,372.8,294.3,514.2,474.0,581.0,562.5,270.7,273.0,534.0,462.7,551.9,714.0,552.6,556.9,333.1,552.8,355.0,429.6,239.8,243.2,492.8,376.8,314.9,418.8,286.0,406.1,603.6,590.1,439.4,582.4,562.4,210.9,691.8,345.2,259.2,579.2,514.6,316.9,399.3,311.1,327.4,283.1,408.1,315.2,375.0,1266.5,334.3,368.5,291.0,382.0,718.3,705.8,277.2,552.7,232.3,289.6,455.8,491.8,298.6,308.4,321.0,227.6,374.4,277.9,481.9,375.2,348.9,502.4,271.2,335.0,361.7,460.7,368.3,590.3,194.9,615.7,379.6,346.3,510.3,598.1,500.7,375.1,292.4,327.5,322.8,197.6,753.5,533.6,304.3,306.9,319.2,568.1,260.4,557.1,418.1,323.5,329.4,409.2,406.3,597.3,96.6,236.3,499.2,246.4,580.1,367.2,349.1,616.9,399.6,521.0,392.9,303.2,224.4,308.7,150.1,264.2
IM,507.1,670.5,571.4,99.7,564.4,669.0,630.7,490.9,646.7,653.4,711.6,540.0,750.7,399.0,661.5,132.1,536.0,137.7,537.4,632.7,465.1,369.9,622.3,555.0,477.0,466.4,625.4,604.3,390.7,575.3,569.2,626.3,499.7,258.1,378.4,483.2,199.1,662.3,586.2,631.4,645.5,602.1,536.3,452.4,486.9,339.9,783.6,547.0,642.4,342.9,672.6,420.8,682.2,582.2,294.1,786.6,788.7,606.9,437.8,632.1,365.1,643.9,658.6,666.9,384.6,711.6,487.8,572.9,519.6,0.0,463.6,547.2,761.8,591.4,611.3,251.4,441.5,463.6,674.6,781.6,763.1,578.3,580.6,191.3,663.6,163.4,224.2,119.9,506.3,533.7,753.4,680.6,630.2,565.4,443.8,693.4,398.5,610.6,619.4,611.6,238.9,804.2,539.5,640.0,531.8,143.7,661.3,641.2,545.8,584.8,212.6,715.2,642.5,599.9,636.7,652.6,530.6,608.7,219.5,575.6,777.5,659.9,569.1,341.2,271.1,228.5,655.2,550.5,287.4,539.9,490.2,656.4,441.2,546.1,634.0,371.2,535.2,575.0,580.6,431.3,278.9,674.5,703.0,471.3,590.5,562.3,410.1,568.9,325.0,544.8,565.1,627.1,546.9,710.9,798.7,215.4,575.7,387.9,653.1,648.4,648.0,263.7,268.3,354.5,507.5,215.7,302.8,310.6,67.3,294.6,383.7,530.0,287.8,250.1,546.7,547.0,543.9,448.6,447.0,780.7,692.8,674.7,127.1,600.2,470.4,640.4,605.9,674.8,362.5,600.5,575.5
IX,513.0,676.4,545.9,467.7,164.5,674.9,636.6,91.0,652.6,567.7,645.9,140.1,756.6,404.9,575.8,500.1,541.9,505.7,543.3,232.8,471.0,143.8,222.4,560.9,220.3,330.5,489.5,565.1,396.6,581.2,530.0,490.4,460.5,264.0,384.3,489.1,624.2,668.2,632.4,495.5,651.4,608.0,624.8,466.9,492.8,345.8,789.5,552.9,603.2,131.9,606.9,426.7,688.1,545.0,300.0,792.5,794.6,612.8,443.7,638.0,182.2,604.7,664.5,581.2,127.9,717.5,493.7,578.8,525.5,425.0,0.0,553.1,767.7,455.5,617.2,308.1,447.4,206.9,680.5,787.5,769.0,584.2,586.5,469.3,669.5,487.2,649.3,487.9,71.5,539.6,759.3,641.4,636.1,526.2,449.7,699.3,262.6,474.7,625.3,585.9,341.4,810.1,139.6,645.9,97.0,497.7,667.2,241.3,551.7,545.6,514.5,721.1,576.8,605.8,597.5,613.8,394.7,614.6,250.5,581.5,1202.6,620.7,575.0,347.1,326.0,653.6,255.3,556.4,488.0,545.8,496.1,662.3,24.2,410.2,568.3,377.1,541.1,580.9,444.7,174.6,319.2,635.3,708.9,335.4,454.6,568.2,153.4,574.8,525.6,550.7,165.2,491.2,552.8,716.8,804.6,436.0,581.6,400.9,567.4,609.2,653.9,688.8,468.9,360.4,513.4,254.5,503.4,316.5,492.4,353.4,389.6,535.9,344.5,341.6,146.8,552.9,632.4,191.9,452.9,786.6,627.1,635.5,552.2,606.1,35.6,504.5,470.0,680.7,368.4,606.4,577.7
IY,307.2,344.6,371.5,541.9,624.5,343.1,304.8,553.4,320.8,453.5,511.7,600.1,424.8,305.9,461.6,574.3,210.1,579.9,211.5,692.8,265.2,430.0,682.4,229.1,539.5,392.0,389.4,404.4,352.4,28.0,369.3,390.3,299.8,329.5,302.3,283.3,698.4,336.4,386.3,395.4,319.6,128.5,335.8,420.3,289.4,205.9,457.7,347.1,442.5,403.0,472.7,380.1,356.3,384.3,303.5,460.7,462.8,281.0,368.6,306.2,425.2,444.0,332.7,467.0,444.7,385.7,274.3,247.0,258.3,499.2,523.7,0.0,435.9,355.4,285.4,385.3,169.0,523.7,348.7,458.1,437.2,378.4,380.7,543.5,337.4,561.4,723.5,562.1,566.4,207.8,427.5,480.7,304.3,365.5,120.3,367.5,458.6,440.6,293.5,411.7,418.0,480.7,602.0,314.1,591.9,571.9,163.6,701.3,219.9,384.9,588.7,389.3,442.6,274.0,436.8,455.5,408.8,282.8,324.7,249.7,1141.2,460.0,243.2,300.5,391.5,727.8,715.3,63.7,562.2,340.0,164.3,330.5,501.3,424.3,434.1,330.5,337.7,249.1,403.6,491.4,384.7,474.6,377.1,396.9,460.7,236.4,472.6,243.0,602.2,128.6,625.2,505.3,217.2,385.0,472.8,510.2,249.8,301.9,453.2,448.5,56.5,763.0,545.5,313.8,181.6,328.7,577.6,269.9,566.6,427.6,333.0,204.1,418.7,415.8,606.8,241.9,344.0,508.7,121.1,454.8,492.9,474.8,626.4,274.3,530.5,521.0,428.9,117.9,318.2,88.3,371.9
IZ,530.0,391.8,594.3,764.7,847.3,391.4,244.2,773.8,179.9,676.3,734.5,822.9,300.9,528.7,684.4,792.2,346.2,792.1,347.0,915.6,488.0,652.8,905.2,409.9,759.9,614.8,612.2,627.2,572.8,452.2,592.1,613.1,522.6,552.3,525.1,506.1,943.8,412.4,609.1,618.2,229.4,552.7,559.2,634.5,509.8,428.7,533.7,569.9,665.3,625.8,695.5,602.9,404.6,605.1,526.1,78.0,325.4,283.7,591.4,227.7,648.0,666.8,379.9,689.8,667.5,248.3,510.7,194.0,542.5,722.0,746.5,424.1,0.0,578.2,314.3,605.1,391.8,746.5,395.9,152.5,484.4,601.2,603.5,748.5,364.9,766.4,968.9,804.4,789.2,350.7,290.1,703.5,351.5,588.3,323.8,443.5,681.4,663.4,340.7,634.5,638.4,340.9,822.4,361.3,814.7,780.6,587.8,924.1,339.7,607.7,793.7,436.5,665.4,233.7,659.6,675.5,631.6,285.5,547.5,432.7,1003.8,682.8,424.0,523.3,614.3,973.2,938.1,427.4,785.0,562.8,276.0,357.7,724.1,647.1,656.9,553.3,558.1,345.1,626.4,714.2,607.5,697.4,239.7,619.7,683.5,332.4,693.0,265.7,822.6,421.7,848.0,728.1,401.8,121.2,335.4,715.2,191.2,517.6,676.0,671.3,483.1,1008.4,765.9,536.6,364.6,551.5,800.4,492.7,789.4,650.4,555.8,387.1,641.5,638.6,829.6,569.9,566.8,731.5,320.5,72.1,715.7,697.6,849.2,321.5,753.3,741.4,651.7,542.1,541.0,512.5,598.4
JB,252.7,510.5,219.7,561.8,542.5,509.0,470.7,469.0,486.7,301.7,359.9,518.1,590.7,325.8,309.8,594.2,376.0,599.8,377.4,610.8,216.5,348.0,600.4,395.0,455.1,159.6,35.0,252.6,369.9,431.7,217.5,59.8,148.0,349.4,322.2,234.6,718.3,502.3,337.6,39.9,485.5,347.7,287.7,431.6,232.5,225.8,623.6,298.4,290.7,321.0,320.9,400.0,522.2,230.5,323.2,626.6,628.7,446.9,388.5,472.1,343.2,292.2,498.6,315.2,362.7,551.6,233.4,412.9,265.2,519.1,441.7,423.9,601.8,0.0,451.3,402.2,281.5,441.7,514.6,621.6,603.1,329.7,332.0,563.4,503.6,581.3,743.4,582.0,484.4,373.7,593.4,328.9,470.2,213.7,283.8,533.4,270.1,208.2,459.4,259.9,435.5,644.2,517.6,480.0,509.9,595.5,406.9,619.3,385.8,233.1,608.6,555.2,290.8,439.9,285.0,300.9,176.4,448.7,344.6,415.6,1296.7,308.2,409.1,320.4,411.4,747.7,633.3,470.6,582.1,291.3,330.2,496.4,419.3,191.9,282.3,350.4,286.6,415.0,171.2,409.4,404.6,322.8,543.0,164.5,228.3,402.3,388.2,408.9,619.7,388.3,543.2,272.9,386.9,550.9,638.7,530.1,415.7,314.7,301.4,296.7,393.6,782.9,563.0,333.7,347.5,348.6,597.5,289.8,586.5,447.5,352.9,370.0,438.6,435.7,524.8,292.6,295.3,426.7,287.0,620.7,341.1,323.0,646.3,440.2,448.5,286.2,196.5,420.4,338.1,346.1,326.9
JH,391.9,119.0,456.2,631.2,709.2,256.3,190.4,635.7,206.4,538.2,596.4,684.8,310.4,390.6,546.3,583.1,208.1,583.0,208.9,777.5,349.9,514.7,767.1,271.8,621.8,476.7,474.1,489.1,434.7,314.1,454.0,475.0,384.5,414.2,387.0,368.0,803.0,274.3,471.0,480.1,205.2,414.6,421.1,496.4,371.7,290.6,395.6,431.8,527.2,487.7,557.4,464.8,269.5,467.0,388.0,346.3,348.4,148.6,453.3,191.8,509.9,528.7,107.1,551.7,529.4,271.3,372.6,132.6,404.4,578.4,608.4,286.0,321.5,440.1,0.0,467.0,253.7,608.4,123.1,341.3,211.6,463.1,465.4,539.4,52.2,557.3,828.1,595.3,651.1,212.6,313.1,565.4,78.7,450.2,185.7,305.4,543.3,525.3,67.9,496.4,592.9,363.9,684.3,88.5,676.6,571.5,449.7,786.0,201.6,469.6,584.6,163.7,527.3,159.6,521.5,537.4,493.5,150.4,409.4,294.6,1026.8,544.7,285.9,385.2,476.2,832.4,800.0,289.3,623.4,424.7,137.9,45.0,586.0,509.0,518.8,415.2,420.0,207.0,488.3,576.1,469.4,559.3,262.7,481.6,545.4,194.3,554.9,58.5,661.0,283.6,709.9,590.0,263.7,270.6,358.4,506.1,135.4,379.5,537.9,533.2,345.0,867.6,604.3,398.5,226.5,413.4,638.8,354.6,645.8,512.3,417.7,249.0,503.4,604.1,691.5,431.8,428.7,593.4,182.4,340.4,577.6,559.5,705.6,48.7,615.2,603.3,513.6,404.0,402.9,374.4,460.3
JJ,339.7,506.4,404.0,263.6,400.3,501.6,463.3,323.5,479.3,489.3,544.2,372.6,586.6,234.9,494.1,296.0,368.6,301.6,370.0,465.3,297.7,202.5,454.9,387.6,312.9,299.0,458.0,440.2,226.6,407.9,401.8,458.9,332.3,90.7,211.0,315.8,420.1,494.9,418.8,464.0,478.1,434.7,368.3,293.6,322.8,172.5,616.2,379.6,475.0,175.5,505.2,253.4,514.8,416.8,126.9,619.2,621.3,442.8,270.4,464.7,197.7,476.5,491.2,499.5,217.2,544.2,320.4,405.5,352.2,220.9,296.2,382.2,594.4,424.0,443.9,0.0,274.1,296.2,507.2,617.5,595.7,410.9,413.2,265.2,495.9,283.1,445.2,283.8,338.9,366.3,586.0,513.2,462.8,398.0,276.4,526.0,231.1,443.2,452.0,444.2,73.2,640.1,372.1,472.6,364.4,293.6,493.9,473.8,378.4,417.4,310.4,547.8,475.1,432.5,469.3,485.6,363.2,441.3,52.1,408.2,998.5,492.5,401.7,173.8,28.2,449.5,487.8,383.1,283.9,372.5,322.8,489.0,273.8,378.7,466.6,203.8,371.1,407.6,413.2,263.9,36.0,507.1,535.6,303.9,423.1,394.9,242.7,401.5,321.5,377.4,401.0,459.7,375.7,546.8,631.3,231.9,408.3,227.6,485.7,481.0,480.6,484.7,264.8,187.1,340.1,48.3,299.3,143.2,288.3,65.1,216.3,362.6,33.3,62.0,379.3,379.6,376.5,281.2,279.6,613.3,525.4,507.3,348.1,432.8,303.0,473.0,438.5,507.4,195.1,433.1,404.4
JK,231.6,302.4,295.9,466.3,548.9,300.9,262.6,475.4,278.6,377.9,436.1,524.5,382.6,230.3,386.0,498.7,167.9,504.3,169.3,617.2,189.6,354.4,606.8,186.9,461.5,316.4,313.8,328.8,274.4,207.2,293.7,314.7,224.2,253.9,226.7,207.7,622.8,294.2,310.7,319.8,277.4,307.7,260.8,336.1,211.4,130.3,415.5,271.5,366.9,327.4,397.1,304.5,314.1,308.7,227.7,418.5,420.6,238.8,293.0,264.0,349.6,368.4,290.5,391.4,369.1,343.5,212.3,204.8,244.1,423.6,448.1,179.1,393.7,279.8,243.2,306.7,0.0,448.1,306.5,413.5,395.0,302.8,305.1,467.9,295.2,485.8,647.9,486.5,490.8,165.6,385.3,405.1,262.1,289.9,75.7,325.3,383.0,365.0,251.3,336.1,340.0,436.1,524.0,271.9,516.3,496.3,342.8,625.7,177.7,309.3,513.1,347.1,367.0,231.8,361.2,377.5,333.2,240.6,249.1,207.5,1099.0,384.4,201.0,224.9,315.9,652.2,639.7,182.4,486.6,264.4,122.1,288.3,425.7,348.7,358.5,254.9,259.7,206.9,328.0,415.8,309.1,399.0,334.9,321.3,385.1,194.2,394.6,200.8,524.2,176.7,549.6,429.7,178.8,342.8,430.6,434.6,207.6,226.3,377.6,372.9,238.1,687.4,467.5,238.2,139.4,253.1,502.0,194.3,491.0,352.0,257.4,161.9,343.1,340.2,531.2,271.5,268.4,433.1,78.9,412.6,417.3,399.2,550.8,232.1,454.9,443.0,353.3,297.1,242.6,267.5,296.3
JN,514.5,677.9,533.7,469.2,289.2,676.4,638.1,215.7,654.1,692.4,673.9,264.8,758.1,406.4,700.5,501.6,543.4,507.2,544.8,357.5,472.5,145.3,347.1,562.4,72.0,332.0,491.0,566.6,398.1,582.7,531.5,491.9,462.0,265.5,385.8,490.6,625.7,669.7,593.6,497.0,652.9,609.5,543.7,459.8,494.3,347.3,791.0,554.4,604.7,133.4,634.9,428.2,689.6,544.5,301.5,794.0,796.1,614.3,445.2,639.5,183.7,606.2,666.0,705.9,80.3,719.0,495.2,580.3,527.0,426.5,188.4,554.6,769.2,457.0,618.7,309.6,448.9,0.0,682.0,789.0,770.5,585.7,588.0,470.8,671.0,488.7,650.8,489.4,231.1,541.1,760.8,642.9,637.6,527.7,451.2,700.8,264.1,476.2,626.8,573.9,342.9,811.6,264.3,647.4,256.6,502.9,668.7,366.0,553.2,547.1,516.0,722.6,604.8,607.3,599.0,614.9,396.2,616.1,252.0,583.0,1204.1,622.2,576.5,348.6,327.5,655.1,380.0,557.9,489.5,547.3,497.6,663.8,166.0,411.7,596.3,378.6,542.6,582.4,446.2,32.2,320.7,636.8,710.4,336.9,456.1,569.7,53.4,576.3,527.1,552.2,289.9,492.7,554.3,718.3,806.1,437.5,583.1,395.3,692.1,610.7,655.4,690.3,470.4,361.9,514.9,256.0,504.9,318.0,493.9,354.9,391.1,537.4,346.0,343.1,271.5,554.4,551.3,14.9,454.4,788.1,655.1,637.0,553.7,607.6,195.2,506.0,471.5,682.2,369.9,607.9,582.9
JR,475.5,164.0,539.8,676.2,792.8,379.8,277.5,719.3,293.5,621.8,680.0,768.4,397.5,474.2,629.9,628.1,291.7,628.0,292.5,861.1,433.5,598.3,850.7,355.4,705.4,560.3,557.7,572.7,518.3,397.7,537.6,558.6,468.1,497.8,470.6,451.6,848.0,357.9,554.6,563.7,292.3,498.2,504.7,580.0,455.3,374.2,479.2,515.4,610.8,571.3,641.0,548.4,393.0,550.6,471.6,433.4,435.5,272.1,536.9,278.9,593.5,612.3,16.2,635.3,613.0,358.4,456.2,219.7,488.0,623.4,692.0,369.6,408.6,523.7,123.4,650.4,337.3,692.0,0.0,428.4,88.4,546.7,549.0,584.4,175.7,602.3,873.1,640.3,734.7,296.2,400.2,649.0,123.7,533.8,269.3,389.0,626.9,608.9,55.4,580.0,637.9,451.0,767.9,133.5,760.2,616.5,533.3,869.6,285.2,553.2,629.6,40.5,610.9,246.7,605.1,621.0,577.1,273.9,493.0,378.2,1075.9,628.3,369.5,468.8,670.1,877.4,883.6,372.9,668.4,508.3,221.5,168.5,669.6,592.6,602.4,498.8,503.6,290.6,571.9,659.7,677.9,642.9,349.8,565.2,629.0,277.9,638.5,182.0,706.0,367.2,793.5,673.6,347.3,357.7,445.5,551.1,222.5,463.1,621.5,616.8,428.6,912.6,649.3,482.1,310.1,497.0,683.8,438.2,690.8,693.6,501.3,332.6,686.8,649.1,775.1,515.4,512.3,677.0,266.0,427.5,661.2,643.1,750.6,74.6,698.8,686.9,597.2,487.6,486.5,458.0,543.9
JS,518.3,380.1,582.6,753.0,835.6,379.7,232.5,762.1,168.2,664.6,722.8,811.2,289.2,517.0,672.7,780.5,334.5,780.4,335.3,903.9,476.3,641.1,893.5,398.2,748.2,603.1,600.5,615.5,561.1,440.5,580.4,601.4,510.9,540.6,513.4,494.4,932.1,400.7,597.4,606.5,217.7,541.0,546.9,622.8,498.1,417.0,522.0,558.2,653.6,614.1,683.8,591.2,392.9,595.4,514.4,165.8,313.7,272.0,579.7,216.0,636.3,655.1,368.2,678.1,655.8,236.6,499.0,182.3,530.8,710.3,734.8,412.4,141.0,566.5,302.6,593.4,380.1,734.8,384.2,0.0,472.7,589.5,591.8,736.8,352.9,754.7,957.2,792.7,777.5,339.0,278.4,691.8,339.8,576.6,312.1,431.8,669.7,651.7,329.0,622.8,626.7,329.2,810.7,349.6,803.0,768.9,576.1,912.4,328.0,596.0,782.0,424.8,653.7,222.0,647.9,664.2,619.9,273.8,535.8,421.0,992.1,671.1,412.3,511.6,602.6,961.5,926.4,415.7,773.3,551.1,264.3,346.0,712.4,635.4,645.2,541.6,546.4,333.4,614.7,702.5,595.8,685.7,228.0,608.0,671.8,320.7,681.3,254.0,810.9,410.0,836.3,716.4,386.3,109.5,323.7,703.5,179.5,505.9,664.3,659.6,471.4,996.7,754.2,524.9,352.9,539.8,788.7,481.0,777.7,638.7,544.1,375.4,629.8,626.9,817.9,558.2,555.1,719.8,308.8,159.9,704.0,685.9,837.5,309.8,741.6,729.7,640.0,530.4,529.3,500.8,586.7
KA,562.7,251.2,627.0,763.4,880.0,467.0,364.7,806.5,380.7,709.0,767.2,855.6,484.7,561.4,717.1,715.3,378.9,715.2,379.7,948.3,520.7,685.5,937.9,442.6,792.6,647.5,644.9,659.9,605.5,484.9,624.8,645.8,555.3,585.0,557.8,538.8,935.2,445.1,641.8,650.9,379.5,585.4,591.9,667.2,542.5,461.4,566.4,602.6,698.0,658.5,728.2,635.6,480.2,637.8,558.8,520.6,522.7,359.3,624.1,366.1,680.7,699.5,103.4,722.5,700.2,445.6,543.4,306.9,575.2,710.6,779.2,456.8,495.8,610.9,210.6,737.6,424.5,779.2,87.1,515.6,0.0,633.9,636.2,671.6,262.9,689.5,960.3,727.5,821.9,383.4,487.4,736.2,210.9,621.0,356.5,476.2,714.1,696.1,142.6,667.2,725.1,538.2,855.1,220.7,847.4,703.7,620.5,956.8,372.4,640.4,716.8,56.6,698.1,333.9,692.3,708.2,664.3,361.1,580.2,465.4,1163.1,715.5,456.7,556.0,757.3,964.6,970.8,460.1,755.6,595.5,308.7,255.7,756.8,679.8,689.6,586.0,590.8,377.8,659.1,746.9,765.1,730.1,437.0,652.4,716.2,365.1,725.7,269.2,793.2,454.4,880.7,760.8,434.5,444.9,532.7,638.3,309.7,550.3,708.7,704.0,515.8,999.8,736.5,569.3,397.3,584.2,771.0,525.4,778.0,780.8,588.5,419.8,774.0,736.3,862.3,602.6,599.5,764.2,353.2,514.7,748.4,730.3,837.8,161.8,786.0,774.1,684.4,574.8,573.7,545.2,631.1
KE,265.5,509.3,292.0,560.6,643.2,507.8,469.5,569.7,485.5,374.0,432.2,618.8,589.5,324.6,382.1,593.0,374.8,598.6,376.2,711.5,166.3,448.7,493.5,393.8,555.8,312.5,309.9,324.9,368.7,444.5,289.8,310.8,220.3,348.2,321.0,166.4,717.1,579.3,183.5,315.9,484.3,360.5,193.9,430.4,245.3,224.6,703.8,51.1,363.0,421.7,393.2,398.8,521.0,302.8,322.0,625.4,627.5,445.7,387.3,470.9,443.9,364.5,497.4,387.5,463.4,550.4,246.2,411.7,278.0,517.9,542.4,386.0,600.6,275.9,450.1,401.0,280.3,542.4,513.4,620.4,601.9,0.0,72.7,562.2,502.4,580.1,742.2,580.8,585.1,372.5,592.2,401.2,469.0,286.0,282.6,613.6,477.3,361.1,458.2,332.2,434.3,643.0,618.3,478.8,610.6,594.3,419.7,720.0,384.6,305.4,607.4,554.0,363.1,438.7,357.3,373.2,329.3,447.5,343.4,414.4,1295.5,380.5,407.9,319.2,410.2,746.5,734.0,389.3,580.9,81.2,329.0,495.2,520.0,344.8,354.6,349.2,96.5,413.8,324.1,510.1,403.4,395.1,541.8,317.4,381.2,401.1,488.9,407.7,618.5,401.1,643.9,425.8,385.7,549.7,637.5,528.9,414.5,313.5,373.7,369.0,406.4,781.7,561.8,332.5,346.3,347.4,596.3,288.6,585.3,446.3,351.7,368.8,437.4,434.5,625.5,305.4,201.5,527.4,285.8,619.5,413.4,395.3,645.1,439.0,549.2,439.1,349.4,433.2,336.9,358.9,67.6
