from_stop,AG,AH,AJ,AL,AM,AU,AV,AW,AZ,BF,BM,BR,BS,CC,CD,CI,CM,CR,CZ,DA,DE,DF,DM,EA,EE,EF,EK,EL,ES,EU,EX,EY,FC,FE,FF,FG,FL,FN,FQ,FT,FW,GB,GC,GE,GI,GK,GO,GS,GU,GX,HF,HH,HI,HJ,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KK,KM,KO,KR,KS,KY,LC,LM,LQ,LS,LT,LY,MA,ME,MG,MK,MP,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,OG,OH,OJ,OR,OV,OW,OY,PB,PD,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QM,QQ,QS,QV,RA,RI,RJ,RQ,RR,RV,SH,SM,SN,SP,SQ,SX,SY,TG,TQ,UB,UC,UD,UE,UK,UN,UP,UR,UW,UX,UY,VA,VB,VN,VP,VT,VX,WA,WC,WI,WJ,WR,WU,XB,XE,XH,XI,XN,XP,XR,XW,YC,YE,YH,YP,YQ,YR,YS,YT,YW,YX,ZB,ZC,ZF,ZJ,ZP,ZU,ZY
JC,137.6,509.7,150.5,408.9,295.8,364.2,239.8,323.8,377.1,354.1,303.3,585.7,553.8,184.0,297.0,577.0,409.2,428.8,292.1,225.8,151.5,481.0,256.2,106.2,417.2,285.5,417.4,450.1,318.4,226.2,426.8,467.2,243.5,289.1,383.2,47.1,283.6,273.0,338.5,255.1,294.5,307.4,508.6,394.9,414.9,404.1,387.9,288.8,31.9,291.9,81.4,342.7,137.9,321.6,294.5,347.0,380.9,212.6,362.5,317.0,426.1,305.0,0.0,237.5,388.9,309.4,502.2,539.0,383.0,347.7,352.1,386.4,129.3,407.2,334.9,442.9,174.4,350.3,338.2,559.4,270.1,387.3,261.4,482.6,424.0,402.9,323.6,192.0,116.6,470.8,268.9,69.4,355.4,59.1,55.7,416.1,463.3,449.9,285.7,387.6,2292.0,324.5,658.4,238.3,376.0,271.3,193.5,299.4,442.4,326.3,104.1,230.8,189.4,506.6,171.7,397.5,247.2,519.3,273.9,449.4,362.9,186.9,292.7,429.4,377.4,274.4,435.6,253.4,248.4,364.9,279.8,314.0,209.4,401.3,550.4,516.3,287.5,199.9,306.6,245.4,441.3,341.0,467.5,386.2,466.8,325.3,187.6,444.2,121.2,239.1,312.2,281.8,89.7,434.4,255.4,628.4,327.3,292.9,285.1,345.9,319.3,458.1,597.2,216.3,271.5,373.2,292.0,586.7,456.2,284.5,277.2,315.3,309.9,616.5,293.0,353.3,253.7,328.3,325.3,130.0,218.3,322.9,381.9
JH,113.4,323.2,101.3,222.2,446.0,447.1,225.3,454.3,232.0,438.6,274.9,440.6,367.3,315.1,303.1,431.8,481.8,242.3,442.3,211.3,198.0,339.2,273.4,233.4,500.1,331.2,272.3,306.6,464.6,242.1,301.3,549.3,218.5,355.0,466.1,303.8,313.4,335.1,387.7,296.8,377.4,390.3,591.5,515.0,497.8,483.0,470.8,331.1,288.6,442.1,338.1,197.6,291.8,400.5,144.6,160.5,235.8,195.6,413.2,362.7,297.5,163.9,255.9,0.0,246.6,429.7,315.7,352.5,237.9,202.6,502.3,273.6,121.7,503.7,417.8,297.8,305.6,269.2,477.7,372.9,241.7,242.2,411.6,296.1,237.5,257.8,466.1,296.4,163.0,327.3,419.1,326.1,210.3,315.8,267.1,272.1,275.9,304.8,368.6,242.5,2200.4,346.1,471.9,237.5,311.2,417.5,215.0,271.0,255.9,181.2,254.8,146.8,220.2,320.1,496.1,252.4,397.4,334.4,360.4,528.3,217.8,237.6,442.9,242.9,399.0,320.7,514.5,274.9,394.6,219.8,430.0,464.2,25.4,484.2,363.9,329.8,333.2,208.2,303.5,395.6,524.2,326.8,550.4,465.1,545.7,408.2,304.4,529.4,130.2,387.8,462.4,38.6,226.0,513.3,405.6,441.9,369.0,264.5,355.7,424.8,261.3,314.6,451.1,370.8,417.7,427.9,337.7,400.2,312.7,367.4,360.1,334.0,349.4,434.0,443.2,436.2,239.2,411.2,415.7,281.0,224.7,177.8,316.7
JO,266.7,382.0,254.6,281.2,581.9,577.3,355.5,609.9,152.0,640.2,405.1,360.6,426.1,451.0,433.1,351.9,622.3,301.1,578.2,341.5,343.4,257.5,403.6,307.9,630.3,461.4,192.3,226.6,604.5,372.3,221.3,680.3,248.1,173.2,596.3,398.4,447.6,153.3,521.9,431.0,507.6,520.5,721.7,681.0,628.0,617.2,601.0,126.9,413.6,578.0,436.5,166.3,449.7,534.7,166.8,219.3,155.8,350.0,437.1,492.9,217.5,79.9,392.7,245.0,0.0,595.5,374.5,411.3,43.5,122.6,638.2,27.9,275.0,693.3,548.0,217.8,475.8,132.8,624.3,431.7,371.9,162.2,547.5,354.9,296.3,177.8,609.7,302.3,359.7,247.3,555.0,448.4,130.3,451.9,416.2,25.4,335.6,224.8,498.8,106.1,2339.4,476.3,400.2,267.1,64.5,557.4,330.9,401.2,314.7,128.5,390.2,172.4,346.2,378.9,520.0,58.0,533.3,391.6,178.6,749.3,137.8,261.5,578.8,301.7,529.2,114.4,648.7,405.1,534.5,139.8,565.9,600.1,256.8,614.4,422.7,388.6,463.4,237.8,147.1,531.5,654.4,80.1,680.6,599.3,679.9,538.4,440.3,730.3,364.3,525.2,598.3,206.8,361.9,713.6,541.5,384.6,503.2,394.7,485.9,559.0,124.9,234.6,372.1,517.7,557.6,447.8,467.9,399.6,232.7,497.6,490.3,464.2,114.6,442.8,579.1,566.4,369.4,541.4,611.4,416.1,254.3,146.5,446.9
JU,365.3,697.0,353.2,669.3,153.9,160.0,328.4,144.9,551.7,130.3,267.5,760.3,749.8,277.5,208.5,751.6,183.8,616.1,142.7,342.3,371.0,657.2,223.4,325.7,260.0,379.0,592.0,626.3,176.5,193.4,621.0,241.8,507.2,508.6,157.8,283.3,195.1,492.5,250.0,348.6,206.0,42.7,283.2,210.7,215.5,178.7,162.5,508.3,298.5,150.0,271.8,517.3,330.0,201.3,481.8,534.3,555.5,432.1,582.0,410.5,617.2,479.6,306.1,430.1,566.3,0.0,689.5,735.0,557.6,522.3,210.2,594.3,373.6,195.4,109.5,617.5,173.9,588.9,169.4,755.4,302.4,561.9,41.9,669.9,611.3,577.5,157.8,411.5,336.1,647.0,35.3,283.7,530.0,294.2,329.8,591.8,650.6,624.5,131.5,562.2,2176.2,236.0,799.9,457.8,630.9,129.4,413.0,271.4,702.8,500.9,254.1,467.4,408.9,702.6,406.8,572.1,105.3,715.3,493.4,224.0,537.5,406.4,150.8,616.7,288.9,493.9,210.2,225.8,53.3,539.5,137.9,172.1,402.0,175.9,746.4,712.3,381.0,419.4,526.1,103.5,240.1,560.5,270.3,192.2,241.4,236.8,293.3,221.1,381.2,97.2,170.3,463.6,309.2,209.0,113.5,824.4,420.8,302.4,196.6,208.6,581.0,634.3,771.8,236.0,129.6,496.6,385.5,782.7,632.4,230.7,188.7,310.7,529.4,812.5,151.1,180.4,330.2,195.1,15.9,315.2,437.8,497.5,293.4
JW,386.2,115.7,374.1,199.6,716.5,706.2,426.2,744.5,385.6,697.7,490.0,378.8,236.3,585.6,562.0,370.1,744.9,77.0,712.8,470.4,478.0,482.5,532.5,442.5,665.2,590.3,425.9,453.9,739.1,501.2,386.0,725.9,359.0,508.6,725.2,533.0,576.5,488.7,570.9,559.9,577.3,649.4,767.3,815.6,644.9,746.1,729.9,484.7,548.2,712.6,571.1,351.2,568.6,663.6,224.2,171.9,408.5,393.9,553.7,621.8,456.0,313.5,527.3,320.9,400.2,730.1,0.0,221.5,391.5,356.2,772.8,427.2,394.5,762.8,676.9,450.8,610.4,422.8,758.9,241.9,500.8,402.1,682.1,90.6,138.3,411.4,744.3,436.9,479.2,474.6,689.6,583.0,363.9,586.5,535.1,425.7,52.8,458.4,627.7,396.1,2149.6,510.8,340.9,378.0,464.8,692.0,355.5,493.9,235.1,334.8,524.8,283.3,452.2,189.1,636.6,406.0,667.9,201.8,514.0,692.5,371.4,378.1,713.4,76.4,514.4,470.3,712.0,534.0,669.1,373.4,700.5,734.7,346.4,743.3,232.9,198.8,592.3,348.7,457.1,666.1,671.3,480.4,744.2,728.2,682.4,608.1,574.9,736.6,402.1,659.8,732.9,272.6,496.5,737.9,676.1,310.9,632.1,523.6,534.9,687.9,414.9,438.4,390.3,652.3,692.2,564.4,596.8,269.2,454.6,626.5,560.0,445.6,503.0,299.0,713.7,695.3,412.1,670.3,674.8,550.7,365.2,331.4,449.1
KB,505.4,392.0,493.3,347.3,838.0,834.0,551.8,866.0,430.5,866.7,629.8,223.3,135.0,707.1,689.8,214.6,920.2,311.1,834.3,565.7,623.7,438.9,660.3,625.4,772.9,715.9,439.2,408.0,860.6,629.0,340.1,833.6,504.7,644.2,894.2,695.8,704.3,628.1,692.7,685.5,699.1,818.4,875.0,937.1,752.6,915.1,898.9,643.9,680.6,834.1,730.1,512.8,687.8,791.4,369.9,317.6,434.3,539.6,699.4,747.4,410.1,430.9,647.9,462.6,533.1,851.6,384.5,0.0,524.4,385.2,894.3,561.1,513.7,931.8,845.9,295.3,713.6,555.7,880.4,140.3,628.6,440.7,803.6,364.9,306.3,424.7,865.8,582.6,555.0,428.7,811.1,718.1,377.3,707.8,654.3,558.6,411.3,471.7,755.5,529.0,2241.1,647.1,185.4,523.7,597.7,813.5,501.2,633.7,380.8,475.0,646.3,429.0,597.9,33.1,813.8,538.9,789.4,72.5,629.0,800.2,453.7,523.8,834.9,311.7,648.6,629.5,819.7,661.8,790.6,455.7,822.0,856.2,492.1,912.3,131.3,43.3,717.9,494.4,590.0,787.6,779.0,613.3,823.2,837.8,790.1,729.9,696.4,844.3,521.3,781.3,854.4,418.3,618.0,845.6,797.6,155.4,757.7,616.9,656.7,815.7,547.8,396.1,234.8,755.5,813.7,741.6,722.4,113.7,412.3,754.3,681.8,571.2,665.0,143.5,835.2,823.1,537.7,798.1,843.8,672.2,510.9,493.0,583.3
KC,270.0,385.3,257.9,284.5,617.5,580.6,358.8,645.5,155.3,572.1,408.4,363.9,429.4,486.6,436.4,355.2,625.6,304.4,613.8,344.8,379.0,260.8,406.9,343.5,633.6,464.7,195.6,229.9,640.1,375.6,224.6,683.6,251.4,208.8,599.6,434.0,450.9,188.9,525.2,434.3,510.9,523.8,725.0,716.6,631.3,620.5,604.3,162.5,449.2,613.6,472.1,169.6,485.3,538.0,170.1,222.6,159.1,274.7,472.7,496.2,220.8,83.2,428.3,248.3,35.5,631.1,377.8,414.6,0.0,125.9,673.8,63.5,278.3,637.2,551.3,221.1,511.4,136.1,659.9,435.0,375.2,165.5,583.1,358.2,299.6,181.1,645.3,337.9,395.3,250.6,590.6,484.0,133.6,487.5,451.8,61.0,338.9,228.1,502.1,109.4,2342.7,479.6,403.5,270.4,100.1,593.0,247.9,404.5,318.0,131.8,425.8,175.7,381.8,382.2,555.6,14.4,568.9,394.9,214.2,665.8,141.1,297.1,614.4,305.0,532.5,150.0,652.0,408.4,570.1,143.1,601.5,635.7,260.1,617.7,426.0,391.9,466.7,241.1,170.4,567.1,657.7,115.7,683.9,602.6,683.2,541.7,475.9,662.9,285.9,560.8,633.9,210.1,397.5,650.8,577.1,387.9,506.5,398.0,489.2,562.3,128.2,237.9,375.4,553.3,593.2,483.4,471.2,402.9,236.0,500.9,493.6,467.5,150.2,446.1,614.7,569.7,372.7,544.7,549.2,451.7,257.6,149.8,450.2
KI,227.9,343.2,215.8,240.4,560.5,538.5,316.7,544.6,45.2,530.0,366.3,237.9,387.3,429.6,394.3,229.1,577.2,262.3,542.4,302.7,328.3,132.5,364.8,347.9,591.5,422.6,69.6,103.9,583.1,333.5,98.6,640.7,209.3,256.2,557.5,418.3,408.8,236.3,483.1,392.2,468.8,481.7,682.9,610.4,589.2,578.4,562.2,232.3,403.1,556.6,452.6,127.5,410.3,495.9,128.0,180.5,49.0,232.6,404.0,454.1,94.8,45.6,370.4,202.2,147.8,521.1,335.7,372.5,139.1,0.0,616.8,174.8,236.2,595.1,509.2,95.1,401.0,170.4,569.1,392.9,333.1,55.4,526.1,316.1,257.5,55.1,557.5,287.2,277.5,124.6,533.6,440.6,7.6,430.3,376.8,173.3,295.9,102.1,460.0,143.7,2300.6,437.5,277.5,228.3,212.4,536.0,205.8,362.4,275.9,89.7,368.8,133.6,302.5,340.1,527.7,153.6,511.9,352.8,261.6,623.7,68.4,228.4,557.4,262.9,490.4,217.9,609.9,366.3,513.1,70.4,544.5,578.7,218.0,575.6,383.9,349.8,424.6,199.0,204.7,510.1,615.6,228.0,641.8,560.5,641.1,499.6,418.9,620.8,244.7,502.3,576.9,168.0,340.5,608.7,520.1,261.9,464.4,355.9,447.1,520.2,162.5,111.9,248.4,462.2,536.2,455.5,429.1,276.9,110.0,458.8,451.5,425.4,250.6,320.1,557.7,527.6,330.6,502.6,507.1,394.7,215.5,107.7,408.1
KK,411.1,783.2,424.0,682.4,244.7,218.0,470.2,225.5,693.5,186.7,409.3,946.0,803.5,359.4,350.3,937.3,205.6,702.3,223.3,484.1,425.0,799.0,365.2,379.7,261.4,460.9,733.8,768.1,196.4,335.2,700.3,243.2,517.0,562.6,159.2,337.3,336.9,546.5,391.8,430.5,347.8,203.8,284.6,56.1,216.9,200.5,184.3,562.3,352.5,219.5,290.5,659.1,348.7,223.1,568.0,620.5,697.3,486.1,636.0,492.4,699.6,621.4,360.1,511.0,662.4,243.2,775.7,788.7,699.4,664.1,0.0,659.9,402.8,68.4,145.4,759.3,315.7,623.8,176.6,809.1,444.2,703.7,193.5,756.1,697.5,719.3,187.8,465.5,390.1,788.8,278.6,302.4,671.8,312.9,383.8,733.6,736.8,766.3,237.7,704.0,2245.2,377.8,908.1,511.8,649.5,133.3,467.0,413.2,715.9,642.7,308.1,504.3,462.9,756.3,425.5,713.9,151.0,769.0,547.4,225.4,679.3,460.4,145.3,702.9,430.7,547.9,211.6,367.6,180.5,681.3,268.7,249.5,482.9,96.3,800.1,766.0,462.9,473.4,580.1,116.3,241.5,614.5,271.7,214.0,242.8,378.6,347.3,222.5,394.7,123.4,202.6,555.3,363.2,210.4,159.2,878.1,502.7,444.2,338.4,230.4,592.8,776.1,957.5,377.8,116.1,515.3,467.4,836.4,774.2,260.9,330.5,452.5,583.4,866.2,260.5,202.2,472.0,216.9,229.2,334.0,491.8,639.3,435.2
KM,353.7,409.0,366.6,306.2,554.9,638.6,382.5,584.0,179.0,613.2,432.1,387.6,453.1,424.0,460.3,378.8,706.0,328.1,551.2,368.5,316.4,282.2,430.6,280.9,691.6,559.9,219.3,253.6,577.5,399.3,248.3,760.5,353.9,146.2,686.3,371.4,474.6,126.3,548.9,529.5,568.9,611.3,801.9,654.0,707.7,707.2,691.0,99.9,386.6,551.0,409.5,193.3,422.7,596.0,193.8,246.3,182.8,323.0,410.1,591.4,244.5,106.9,365.7,272.0,26.9,568.5,401.5,438.3,70.5,149.6,611.2,0.0,345.4,666.3,638.0,244.8,448.8,159.8,597.3,458.7,398.9,189.2,520.5,381.9,323.3,204.8,582.7,275.3,332.7,274.3,528.0,421.4,157.3,424.9,394.0,54.1,361.7,251.8,560.1,133.1,2366.4,503.3,427.2,348.7,37.5,530.4,303.9,428.2,341.7,155.5,363.2,258.4,319.2,405.9,493.0,85.0,506.3,418.6,151.6,722.3,164.8,234.5,551.8,328.7,556.2,87.4,728.9,432.1,507.5,166.8,538.9,573.1,283.8,694.2,449.7,415.6,561.9,310.3,120.1,504.5,732.3,53.1,741.9,660.6,743.4,599.7,413.3,703.3,336.3,496.7,571.3,233.8,334.9,686.6,514.5,411.6,601.7,421.7,512.9,620.3,132.8,261.6,398.1,490.7,530.6,420.8,566.4,426.6,259.7,558.9,551.6,491.2,84.8,469.8,552.1,627.7,396.4,602.7,584.4,389.1,328.7,173.5,473.9
KO,8.2,393.0,21.1,292.2,324.2,407.9,170.1,352.2,247.7,382.5,219.7,456.3,429.5,193.3,247.7,447.6,481.6,312.1,320.5,156.1,76.2,353.2,299.9,111.6,460.9,329.2,288.0,322.3,346.8,186.9,317.0,529.8,203.2,370.7,455.6,182.0,262.2,350.8,336.5,298.8,338.2,380.6,571.2,423.3,477.0,476.5,460.3,346.8,166.8,320.3,216.3,213.3,174.0,365.3,222.4,230.3,251.5,101.8,367.9,360.7,313.2,175.6,134.1,108.1,262.3,337.8,385.5,414.7,253.6,218.3,380.5,290.3,0.0,435.6,407.3,313.5,218.1,284.9,366.6,435.1,186.5,257.9,289.8,365.9,307.3,273.5,352.0,116.6,41.2,343.0,297.3,204.3,226.0,194.0,140.5,287.8,346.6,320.5,329.4,258.2,2202.9,290.9,534.1,203.6,326.9,299.7,150.0,215.8,325.7,196.9,132.5,163.4,98.4,382.3,242.8,268.1,275.6,395.0,279.3,491.6,233.5,192.3,321.1,312.7,343.8,332.4,498.2,219.7,276.8,235.5,308.2,342.4,80.0,463.5,426.1,392.0,331.2,156.4,319.2,273.8,501.6,342.5,511.2,429.9,512.7,369.0,182.6,472.6,7.5,267.5,340.6,152.4,104.2,455.9,283.8,504.1,371.0,209.3,328.8,389.6,277.0,330.3,467.8,260.0,299.9,378.6,335.7,462.4,328.4,328.2,320.9,278.8,367.9,492.2,321.4,397.0,184.0,372.0,353.7,158.4,183.6,193.5,261.5
KR,457.3,791.4,445.2,761.3,194.9,168.2,420.4,175.7,643.7,136.9,359.5,896.2,753.7,369.5,300.5,887.5,155.8,710.5,173.5,434.3,478.8,749.2,315.4,433.5,211.6,471.0,684.0,718.3,146.6,285.4,713.0,193.4,599.2,616.4,109.4,391.1,287.1,600.3,342.0,440.6,298.0,154.0,234.8,13.9,167.1,150.7,134.5,616.1,406.3,169.7,363.8,609.3,422.0,173.3,573.8,626.3,647.5,539.9,689.8,502.5,709.2,571.6,413.9,522.1,658.3,193.4,783.9,738.9,649.6,614.3,87.1,686.3,465.6,0.0,95.6,709.5,265.9,680.9,126.8,759.3,394.4,653.9,235.3,764.3,705.7,669.5,138.0,519.3,443.9,739.0,228.8,375.7,622.0,386.2,437.6,683.8,742.6,716.5,187.9,654.2,2195.4,328.0,858.3,565.6,722.9,194.3,520.8,363.4,794.8,592.9,361.9,559.4,516.7,706.5,498.8,664.1,222.4,719.2,601.2,175.6,629.5,514.2,199.1,711.1,380.9,601.7,161.8,317.8,246.7,631.5,218.9,199.7,494.0,46.5,750.3,716.2,473.0,527.2,633.9,170.1,191.7,668.3,221.9,164.2,193.0,328.8,401.1,172.7,473.2,177.2,152.8,555.6,417.0,160.6,212.6,828.3,512.8,394.4,288.6,180.6,673.0,726.3,907.7,328.0,206.4,588.6,477.5,786.6,724.4,211.1,280.7,402.7,637.2,816.4,210.7,152.4,422.2,167.1,179.4,407.2,545.6,589.5,385.4
KS,361.6,693.3,349.5,665.1,99.2,72.5,324.7,80.0,548.0,41.2,263.8,756.6,692.5,273.8,204.6,747.9,67.9,612.4,77.8,338.6,420.6,651.2,219.7,375.3,150.4,375.3,588.3,622.6,79.6,189.7,617.3,131.4,503.5,558.2,48.2,332.9,191.4,542.1,246.3,344.9,202.3,58.3,173.6,101.1,105.9,69.1,52.9,557.9,348.1,74.0,268.1,513.6,326.3,91.7,478.1,530.6,551.8,511.6,631.6,406.8,613.5,475.9,353.8,426.4,562.6,97.7,685.8,677.7,553.9,518.6,174.3,589.6,369.9,85.8,0.0,613.8,170.2,585.2,59.8,698.1,298.7,558.2,139.6,666.2,607.6,573.8,42.3,461.1,385.7,643.3,133.1,280.0,526.3,290.5,362.8,588.1,646.0,620.8,92.2,558.5,2134.2,232.3,797.1,507.4,627.2,98.6,462.6,267.7,699.1,497.2,336.7,463.7,458.5,645.3,403.1,568.4,126.7,658.0,543.0,114.4,533.8,456.0,165.6,613.0,285.2,543.5,100.6,222.1,151.0,535.8,123.2,104.0,398.3,66.3,689.1,655.0,377.3,469.0,619.5,151.9,130.5,642.8,160.7,82.6,131.8,233.1,342.9,111.5,378.4,144.1,85.8,459.9,358.8,99.4,116.9,767.1,417.1,298.7,192.9,99.0,577.3,630.6,768.1,232.3,133.8,492.9,381.8,725.4,628.7,129.5,185.0,307.0,576.2,755.2,115.0,70.8,326.5,85.5,83.7,310.8,487.4,493.8,289.7
KY,317.8,433.1,305.7,332.3,650.4,628.4,406.6,634.5,135.1,619.9,456.2,142.7,319.3,519.5,484.2,134.0,673.4,352.2,632.3,392.6,418.2,176.1,454.7,437.8,681.4,512.5,143.8,145.2,673.0,423.4,139.9,731.4,299.2,346.1,647.4,508.2,498.7,326.2,573.0,482.1,558.7,571.6,772.8,700.3,679.1,668.3,652.1,322.2,493.0,646.5,542.5,217.4,500.2,585.8,217.9,270.4,138.9,322.5,493.9,544.0,136.1,135.5,460.3,296.1,237.7,611.0,425.6,263.6,229.0,89.8,706.7,265.7,326.1,685.0,599.1,0.0,490.9,260.3,659.0,304.9,423.0,145.3,616.0,406.0,347.4,129.3,647.4,377.1,367.4,165.9,623.5,530.5,81.9,520.2,466.7,263.2,386.7,176.3,549.9,233.6,2390.5,527.4,182.3,318.2,302.3,625.9,295.7,452.3,365.8,179.6,458.7,223.5,392.4,250.7,569.0,243.5,601.8,290.1,351.5,713.6,158.3,318.3,647.3,352.8,580.3,307.8,699.8,456.2,603.0,160.3,634.4,668.6,307.9,665.5,295.9,241.2,514.5,288.9,294.6,600.0,705.5,317.9,731.7,650.4,731.0,589.5,508.8,710.7,333.7,593.7,666.8,257.9,430.4,698.6,610.0,166.7,554.3,445.8,537.0,610.1,252.4,153.2,154.2,552.1,626.1,496.8,519.0,181.7,151.3,548.7,541.4,515.3,343.3,224.9,647.6,617.5,420.5,592.5,597.0,484.6,305.4,197.6,498.0
LC,223.6,555.3,211.5,454.3,261.2,189.7,152.1,195.8,410.0,181.2,128.8,618.6,585.6,103.5,122.5,609.9,228.4,474.4,193.6,138.1,250.3,513.2,81.7,205.0,242.7,238.0,450.3,484.6,283.8,51.7,479.3,291.9,365.5,387.9,208.7,162.6,109.1,371.8,164.0,207.6,120.0,132.9,334.1,261.6,240.4,229.6,213.4,387.6,177.8,257.3,97.8,375.6,156.0,147.1,340.1,392.6,413.8,373.6,461.3,269.5,475.5,337.9,183.5,288.4,424.6,172.3,547.8,570.8,415.9,380.6,317.5,451.6,231.9,246.3,160.4,475.8,0.0,447.2,220.3,591.2,95.6,420.2,226.8,528.2,469.6,435.8,208.7,290.8,215.4,505.3,234.3,109.7,388.3,120.2,192.5,450.1,508.0,482.8,111.2,420.5,2117.5,150.0,658.2,420.4,489.2,236.7,292.3,124.9,488.0,359.2,166.0,325.7,330.4,538.4,232.8,430.4,212.6,552.7,372.7,274.9,395.8,285.7,258.1,475.0,202.9,373.2,261.1,78.9,213.8,397.8,245.2,279.4,260.3,226.8,582.2,548.1,240.0,298.7,481.5,210.8,266.8,504.8,293.0,211.7,292.3,150.8,172.6,272.0,240.4,203.0,277.6,321.9,188.5,259.9,220.8,642.6,279.8,118.4,110.6,171.4,439.3,492.6,629.1,62.0,236.9,322.6,244.5,618.5,490.7,110.0,102.7,224.7,408.7,648.3,258.4,178.8,166.0,153.8,158.3,140.5,317.1,355.8,207.4
LM,343.0,416.3,355.9,315.5,544.2,627.9,389.8,572.2,186.3,602.5,439.4,394.9,460.4,413.3,467.4,386.2,701.6,335.4,540.5,375.8,305.7,291.8,519.9,270.2,680.9,549.2,226.6,260.9,566.8,406.6,255.6,749.8,343.2,135.5,675.6,360.7,481.9,115.6,556.2,518.8,558.2,600.6,791.2,643.3,697.0,696.5,680.3,111.6,375.9,540.3,398.8,200.6,412.0,585.3,201.1,253.6,190.1,312.3,399.4,580.7,251.8,114.2,355.0,279.3,114.5,557.8,408.8,445.6,105.8,156.9,600.5,142.5,334.7,655.6,627.3,252.1,438.1,0.0,586.6,466.0,406.2,196.5,509.8,389.2,330.6,212.1,572.0,264.6,322.0,281.6,517.3,410.7,164.6,414.2,378.5,140.0,369.9,259.1,549.4,68.9,2373.7,510.6,434.5,338.0,179.1,519.7,293.2,435.5,349.0,162.8,352.5,247.7,308.5,413.2,482.3,120.3,495.6,425.9,140.9,711.6,172.1,223.8,541.1,336.0,563.5,97.2,718.2,439.4,496.8,174.1,528.2,562.4,291.1,683.5,457.0,422.9,551.2,299.6,84.0,493.8,721.6,163.8,731.2,649.9,732.7,589.0,402.6,692.6,326.6,487.5,560.6,241.1,324.2,675.9,503.8,418.9,591.0,429.0,548.8,609.6,41.8,268.9,406.4,480.0,519.9,410.1,555.7,433.9,267.0,548.2,540.9,498.5,132.7,477.1,541.4,617.0,403.7,592.0,573.7,378.4,318.0,180.8,481.2
LQ,411.5,771.4,399.4,715.5,81.2,122.4,374.6,71.7,597.9,69.4,313.7,876.2,733.7,323.7,254.7,867.5,115.4,690.5,87.5,388.5,425.2,703.4,269.6,379.9,191.6,425.2,638.2,672.5,19.8,239.6,667.2,173.4,553.4,562.8,89.4,337.5,241.3,546.7,296.2,394.8,252.2,108.2,214.8,142.3,147.1,110.3,94.1,562.5,352.7,76.5,318.0,563.5,376.2,132.9,528.0,580.5,601.7,486.3,636.2,456.7,663.4,525.8,360.3,476.3,612.5,147.6,763.9,718.9,603.8,568.5,176.9,640.5,419.8,127.0,49.8,663.7,220.1,635.1,0.0,739.3,348.6,608.1,189.5,744.3,685.7,623.7,44.8,465.7,390.3,693.2,183.0,329.9,576.2,340.4,384.0,638.0,696.8,670.7,142.1,608.4,2175.4,282.2,838.3,512.0,677.1,98.6,467.2,317.6,749.0,547.1,308.3,513.6,463.1,686.5,453.0,618.3,136.4,699.2,547.6,155.6,583.7,460.6,145.5,691.1,335.1,548.1,141.8,272.0,200.9,585.7,115.6,107.4,448.2,107.5,730.3,696.2,427.2,473.6,580.3,116.5,171.7,614.7,201.9,123.8,173.0,283.0,347.5,152.7,427.4,155.3,25.9,509.8,363.4,140.6,126.6,808.3,467.0,348.6,242.8,140.2,627.2,680.5,887.7,282.2,79.5,542.8,431.7,766.6,678.6,170.7,234.9,356.9,583.6,796.4,97.0,112.0,376.4,126.7,133.6,361.4,492.0,543.7,339.6
LS,473.7,360.3,461.6,315.6,806.3,802.3,520.1,834.3,469.8,835.0,598.1,262.6,60.5,675.4,658.1,253.9,888.5,279.4,802.6,534.0,592.0,478.2,628.6,593.7,741.2,684.2,478.5,447.3,828.9,597.3,379.4,801.9,473.0,683.5,862.5,664.1,672.6,667.4,661.0,653.8,667.4,786.7,843.3,905.4,720.9,883.4,867.2,683.2,648.9,802.4,698.4,552.1,656.1,759.7,338.2,285.9,473.6,507.9,667.7,715.7,449.4,470.2,616.2,430.9,514.2,819.9,352.8,118.3,505.5,424.5,862.6,542.2,482.0,900.1,814.2,334.6,681.9,536.8,848.7,0.0,596.9,480.0,771.9,333.2,274.6,464.0,834.1,550.9,523.3,468.0,779.4,686.4,416.6,676.1,622.6,539.7,379.6,511.0,723.8,510.1,2209.4,615.4,224.7,492.0,578.8,781.8,469.5,602.0,349.1,514.3,614.6,397.3,566.2,105.4,750.6,520.0,757.7,144.8,668.3,768.5,493.0,492.1,803.2,280.0,616.9,668.8,788.0,630.1,758.9,495.0,790.3,824.5,460.4,880.6,8.8,95.9,686.2,462.7,571.1,755.9,747.3,594.4,791.5,806.1,758.4,698.2,664.7,812.6,489.6,749.6,822.7,386.6,586.3,813.9,765.9,194.7,726.0,585.2,625.0,784.0,528.9,435.4,274.1,723.8,782.0,678.4,690.7,153.0,451.6,722.6,650.1,539.5,704.3,182.8,803.5,791.4,506.0,766.4,812.1,640.5,479.2,532.3,551.6
