from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PA,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
JT,164.9,294.4,363.5,147.5,288.0,291.0,353.6,291.1,313.5,155.2,20.5,345.5,307.2,388.5,340.3,255.3,251.4,245.5,271.1,176.3,290.0,277.7,254.9,357.1,183.0,180.7,162.3,290.7,157.0,232.9,393.0,403.3,270.6,344.9,375.5,272.3,408.6,209.0,277.4,271.3,252.2,281.4,334.9,346.4,232.2,215.0,1876.3,317.4,297.5,333.9,373.0,298.8,284.8,166.2,446.7,150.7,334.1,77.7,283.7,249.7,252.1,369.6,0.0,333.5,353.7,283.8,279.0,271.3,357.3,197.0,312.3,131.2,322.8,368.9,323.7,311.6,219.7,287.0,236.7,254.5,423.7,390.0,294.6,228.3,277.8,327.7,193.4,366.3,314.4,268.3,373.3,279.7,309.4,294.1,325.3,286.3,321.0,295.9,315.9,258.5,352.9,212.8,192.5,301.1,359.3,292.2,210.8,212.1,239.1,244.7,193.4,410.9,243.3,398.2,281.0,250.4,277.2,168.7,60.5,224.2,192.6,294.9,361.0,189.9,276.7,358.3,180.0,407.7,226.9,325.9,349.9,260.4,185.4,266.8,209.0,241.0,362.1,127.6,337.5,303.9,340.4,216.8,285.8,393.1,221.0,235.4,219.2,392.1,353.7,344.3,389.5,222.5,419.9,217.9,112.0,249.6,222.8,219.2,291.0,317.0,398.0,153.8,236.3,326.5,229.7,419.1,248.6,238.9,260.4,411.0,260.8,217.9,255.5,335.3,240.2,222.7
KG,283.1,169.0,370.3,283.7,59.9,405.5,360.4,409.3,302.1,196.5,323.2,155.0,416.3,335.8,449.4,257.4,160.7,93.3,104.4,247.6,274.4,225.0,288.4,363.9,286.4,194.7,280.5,53.0,208.3,353.9,502.1,512.4,386.4,292.2,225.9,146.9,397.4,327.2,322.3,88.6,304.3,64.8,453.1,335.0,350.4,198.5,1994.5,426.5,172.1,139.1,361.8,417.0,318.3,302.4,435.5,201.0,322.7,243.4,231.0,197.3,285.6,316.9,359.6,0.0,210.3,152.0,339.8,364.7,125.4,272.8,302.4,180.0,145.8,212.4,330.5,85.3,337.9,160.6,281.6,372.7,412.5,378.8,412.8,261.8,328.2,316.3,226.9,373.1,142.8,142.9,482.4,264.1,184.0,241.4,434.4,331.2,129.4,139.4,161.5,206.3,118.7,101.4,241.2,248.4,348.1,240.3,154.4,166.4,147.3,105.0,180.0,520.0,101.5,516.4,169.6,436.8,436.8,286.9,259.8,208.4,273.5,242.2,27.4,308.1,128.1,341.2,213.5,516.8,271.8,200.5,200.3,169.7,201.0,255.4,327.2,189.3,94.8,263.8,284.8,348.8,329.2,137.7,404.0,381.9,246.7,268.9,181.7,398.9,301.0,291.6,336.8,170.1,538.1,148.4,248.2,367.8,223.7,181.7,400.1,323.8,516.2,225.1,354.5,371.4,263.2,407.9,366.8,272.4,249.0,520.1,117.4,219.0,121.2,282.6,358.4,340.9
KN,266.4,111.0,465.8,256.3,221.0,334.2,455.9,352.3,236.1,175.3,346.7,131.0,350.4,242.2,383.5,191.4,126.3,162.1,268.7,303.4,392.3,131.4,357.2,459.4,265.2,207.9,205.5,164.1,235.1,276.1,436.2,446.5,331.8,198.6,76.9,115.1,510.9,270.2,256.3,135.0,231.1,154.8,403.1,269.0,275.4,240.3,1856.6,360.6,65.0,101.4,475.3,342.0,387.1,269.1,549.0,179.8,256.7,266.9,137.4,350.7,354.4,223.3,383.1,206.9,0.0,85.0,381.3,314.5,193.0,324.1,414.6,264.7,90.3,27.3,426.0,210.9,262.9,255.5,215.6,297.7,526.0,492.3,362.8,330.6,380.1,250.3,295.7,468.6,131.0,111.1,416.5,382.0,94.9,147.8,368.5,265.2,174.9,72.0,83.4,283.8,188.6,265.7,294.8,154.8,461.6,145.9,223.2,145.2,98.3,244.4,194.1,454.1,116.7,466.4,215.5,293.6,320.4,229.9,283.3,187.2,255.6,148.6,234.4,233.1,119.5,460.6,282.3,450.9,205.8,35.6,92.2,118.0,264.6,189.4,252.2,153.7,190.2,236.4,191.2,282.8,442.7,216.5,329.0,495.4,323.3,337.7,115.7,494.4,207.4,198.0,243.2,319.8,488.1,217.2,218.5,292.8,202.5,115.7,334.2,419.3,466.2,280.9,297.5,305.4,332.0,521.4,291.8,341.2,183.0,454.2,114.2,320.2,190.0,189.0,301.4,265.9
KQ,266.4,109.6,391.7,198.1,148.0,290.8,381.8,308.9,192.7,117.1,288.5,160.7,307.0,226.4,340.1,148.0,41.2,88.0,192.5,239.0,318.2,115.6,283.1,385.3,207.0,143.5,162.1,87.9,170.7,232.7,392.8,403.1,288.4,182.8,144.4,87.5,436.8,226.8,212.9,103.3,194.9,78.6,359.7,225.6,232.0,166.2,1840.8,317.2,112.7,146.4,401.2,298.6,313.0,210.9,474.9,121.6,213.3,208.7,121.6,285.4,280.3,207.5,324.9,130.7,82.9,0.0,307.2,271.1,189.3,259.7,340.5,190.6,138.0,85.0,351.9,173.4,219.5,181.4,172.2,254.3,451.9,418.2,319.4,256.5,306.0,206.9,221.6,394.5,129.6,83.5,373.1,307.9,124.6,131.8,325.1,221.8,153.0,12.0,131.1,209.7,183.2,189.5,220.7,139.0,387.5,130.1,149.1,87.0,37.9,170.3,129.7,410.7,40.5,423.0,141.4,250.2,277.0,186.5,225.1,129.0,194.1,132.8,158.2,189.7,97.4,380.6,208.2,407.5,162.4,122.3,170.0,32.9,190.5,146.0,208.8,68.6,159.3,178.2,175.4,239.4,368.6,142.4,285.6,421.3,249.2,263.6,72.3,420.3,191.6,182.2,227.4,258.2,444.7,143.1,160.3,249.4,144.3,72.3,290.8,345.2,422.8,216.5,254.1,262.0,257.9,447.3,248.4,267.1,139.6,410.8,24.5,246.1,115.9,173.2,258.0,222.5
KS,264.5,338.9,208.2,234.0,333.7,168.6,198.3,359.6,343.7,241.7,322.5,335.6,179.4,449.8,212.5,316.6,365.4,243.4,287.0,221.6,150.1,339.0,30.9,201.8,305.3,226.0,190.9,271.8,202.3,244.2,265.2,275.5,339.1,406.2,417.1,318.2,160.5,277.5,338.7,269.2,313.5,262.5,339.1,376.6,206.0,212.9,1944.8,189.6,369.0,315.8,124.9,274.5,215.3,293.2,198.6,237.2,364.3,242.7,345.0,193.9,37.5,430.9,358.9,314.6,386.0,324.1,0.0,127.8,355.2,169.8,39.2,176.5,332.0,388.1,168.4,354.9,231.0,284.9,298.0,144.7,175.6,141.9,295.3,56.3,122.5,357.9,100.4,211.0,323.4,320.6,245.5,160.4,376.9,355.4,197.5,347.6,318.9,331.5,342.1,256.4,350.8,228.7,157.8,362.4,111.2,353.5,228.2,298.6,300.4,242.6,238.7,283.1,300.1,400.2,278.9,199.9,199.9,237.2,259.1,306.6,314.9,356.2,342.1,191.4,315.5,110.2,113.8,279.9,288.2,421.7,380.9,357.1,183.3,297.0,220.3,327.5,334.2,214.1,398.8,365.2,92.3,214.7,261.5,145.0,105.9,54.2,280.5,236.8,415.0,405.6,450.8,163.0,360.3,222.2,198.5,223.4,291.3,280.5,163.2,161.7,400.3,199.1,304.8,387.8,59.9,171.0,259.9,50.7,290.6,283.2,326.0,163.4,253.4,396.6,308.7,196.5
KT,185.4,332.0,221.2,232.8,370.4,40.7,211.3,291.3,264.6,231.6,243.4,383.1,126.2,370.7,159.3,237.5,286.3,310.4,329.5,234.7,233.5,259.9,177.9,214.8,226.2,239.1,111.8,310.3,215.4,165.1,212.0,222.3,268.4,327.1,338.0,309.9,180.9,209.2,259.6,325.7,241.6,301.0,285.9,297.5,126.9,273.4,1876.5,136.4,335.1,368.8,145.3,195.4,343.2,214.1,219.0,227.1,285.2,163.6,265.9,308.1,158.5,351.8,279.8,353.1,306.9,245.0,146.9,0.0,411.7,255.4,109.5,189.6,360.4,309.0,181.4,395.8,151.9,345.4,218.9,91.5,196.0,162.3,216.2,286.7,237.1,278.8,251.8,224.0,352.0,305.9,192.3,243.8,347.0,276.3,144.3,268.5,375.4,252.4,353.5,316.9,405.6,271.2,250.9,283.3,131.6,274.4,269.2,306.3,221.3,305.7,251.8,229.9,262.9,347.0,363.8,120.8,147.6,168.9,180.0,227.5,235.8,277.1,380.6,112.3,314.3,124.7,238.4,226.7,209.1,346.3,363.6,278.0,243.8,217.9,141.2,313.7,381.7,204.0,319.7,286.1,112.7,275.2,182.4,165.4,230.8,175.2,201.4,249.8,335.9,326.5,371.7,280.9,307.1,276.3,188.4,144.3,212.2,201.4,110.0,174.7,347.1,212.2,236.5,308.7,180.9,191.4,180.8,171.7,211.5,230.0,246.9,276.3,338.3,317.5,279.3,117.4
LD,311.0,138.8,398.2,311.6,53.5,433.4,388.3,437.2,354.1,248.5,351.1,69.1,444.2,359.4,477.3,309.4,212.7,126.0,117.7,275.5,302.3,228.1,321.1,391.8,347.1,227.4,308.4,105.0,236.2,379.0,530.0,540.3,416.7,315.8,158.0,140.8,425.3,355.1,374.3,98.9,356.3,116.8,481.0,387.0,378.3,226.4,2022.4,454.4,146.4,97.1,389.7,444.9,351.0,330.3,463.4,253.0,374.7,271.3,218.9,225.2,318.3,266.2,387.5,114.6,219.4,204.0,345.2,392.6,0.0,305.5,330.3,207.9,109.4,246.8,358.4,61.4,365.8,188.5,333.6,400.6,440.4,406.7,440.7,294.5,356.1,368.3,259.6,401.0,123.3,143.2,510.3,292.0,110.4,293.2,462.3,383.2,79.0,191.4,119.5,234.2,41.0,129.3,269.1,220.3,376.0,291.5,187.1,218.4,199.3,132.9,212.7,547.9,153.5,544.3,197.5,464.7,464.7,314.8,287.7,264.4,328.8,250.0,142.1,336.0,131.3,369.1,246.2,544.7,323.8,195.3,132.4,221.7,228.9,307.4,355.1,241.3,70.9,291.7,243.3,400.8,357.1,165.6,431.9,409.8,274.6,301.6,233.7,426.8,218.4,209.0,255.7,198.0,566.0,181.1,276.1,395.7,275.7,233.7,428.0,351.7,544.1,253.0,382.4,423.4,295.9,435.8,394.7,305.1,301.0,548.0,169.4,246.9,153.9,233.9,386.3,368.8
LG,182.7,282.6,239.4,183.3,237.1,292.6,229.5,308.9,300.2,191.0,222.8,301.0,303.4,406.3,336.5,273.1,221.6,208.8,222.0,29.3,165.9,295.5,130.8,233.0,218.8,113.6,180.1,237.2,89.9,250.7,389.2,399.5,288.4,362.7,363.7,260.5,284.5,226.8,295.2,234.6,277.2,227.9,352.7,333.1,330.0,178.3,1894.1,313.6,285.7,281.2,248.9,316.6,112.3,202.0,322.6,186.5,320.8,143.0,301.5,152.7,128.0,387.4,259.2,280.0,337.0,254.0,154.9,251.8,320.6,0.0,188.2,82.1,314.8,339.1,199.6,262.5,237.5,250.3,254.5,268.7,299.6,265.9,312.4,104.2,153.7,314.4,69.3,242.2,302.6,256.5,369.5,155.6,297.6,311.7,321.5,304.1,284.3,266.1,304.1,221.8,316.2,163.7,123.2,339.5,235.2,310.8,143.7,192.6,278.9,208.0,126.3,408.4,231.5,416.0,244.3,323.9,323.9,186.5,159.4,256.6,228.4,312.7,307.5,315.4,264.9,228.3,79.2,403.9,244.7,314.1,338.1,230.6,148.7,253.5,226.8,221.5,299.6,163.4,355.3,321.7,216.3,180.1,303.6,269.0,96.9,111.3,237.0,268.0,371.5,362.1,407.3,128.4,484.3,150.8,147.8,347.4,267.9,237.0,287.2,192.9,415.8,49.4,254.1,344.3,105.6,295.0,266.4,114.8,247.1,407.2,249.0,128.8,218.8,353.1,258.0,320.5
LH,225.2,356.6,157.9,272.6,351.4,129.3,148.0,331.1,304.4,271.4,283.2,353.3,140.1,410.5,173.2,277.3,326.1,261.1,304.7,216.9,161.5,299.7,68.3,151.5,266.0,263.4,151.6,289.5,239.7,204.9,225.9,236.2,310.6,366.9,377.8,349.7,121.2,249.0,299.4,286.9,274.2,280.2,299.8,337.3,166.7,230.6,1916.3,150.3,374.9,333.5,85.6,235.2,233.0,253.9,159.3,266.9,325.0,203.4,305.7,211.6,48.9,391.6,319.6,332.3,346.7,284.8,37.3,88.5,372.9,187.5,0.0,213.9,349.7,348.8,118.1,372.6,191.7,302.6,258.7,105.4,136.3,102.6,256.0,93.7,133.9,318.6,118.1,160.7,341.1,345.7,206.2,171.8,386.8,316.1,158.2,308.3,336.6,292.2,359.8,274.1,368.5,246.4,175.5,323.1,71.9,314.2,245.9,346.1,261.1,260.3,271.5,243.8,302.7,360.9,296.6,160.6,160.6,208.7,219.8,267.3,275.6,316.9,359.8,152.1,333.2,70.9,131.5,240.6,248.9,382.4,403.4,317.8,201.0,257.7,181.0,353.5,351.9,243.8,359.5,325.9,53.0,232.4,222.2,105.7,123.6,65.6,241.2,186.5,375.7,366.3,411.5,180.7,321.0,239.9,228.2,184.1,252.0,241.2,123.9,111.4,361.0,236.5,276.3,348.5,71.3,131.7,220.6,62.1,251.3,243.9,286.7,181.1,271.1,357.3,319.1,157.2
LQ,103.0,220.9,232.2,103.6,156.7,229.1,222.3,229.2,220.5,111.3,143.1,206.4,245.3,326.6,278.4,193.4,159.9,114.2,139.8,67.5,158.7,215.8,123.6,225.8,139.1,51.9,100.4,142.6,28.2,171.0,331.1,341.4,208.7,283.0,293.9,198.8,277.3,147.1,215.5,140.0,190.3,133.3,273.0,253.4,170.3,83.7,1814.4,255.5,224.0,186.6,241.7,236.9,153.5,122.3,315.4,106.8,241.1,63.3,221.8,118.4,120.8,307.7,179.5,185.4,262.8,192.3,147.7,209.4,226.0,108.0,181.0,0.0,249.3,264.9,192.4,180.3,157.8,155.7,174.8,192.6,292.4,258.7,232.7,97.0,146.5,234.7,62.1,235.0,240.9,194.8,311.4,148.4,235.9,232.2,263.4,224.4,189.7,204.4,242.4,127.2,221.6,81.5,61.2,239.2,228.0,230.3,82.0,130.9,177.2,113.4,64.6,349.0,169.8,336.3,149.7,188.5,215.3,106.8,79.7,180.3,148.7,233.0,212.9,128.0,203.2,227.0,48.7,345.8,165.0,252.4,276.4,168.9,54.1,173.8,147.1,159.8,205.0,83.7,275.6,242.0,209.1,85.5,223.9,261.8,89.7,104.1,157.3,260.8,291.8,282.4,327.6,91.2,358.0,89.1,68.1,187.7,168.1,157.3,229.1,185.7,336.1,45.0,174.4,264.6,98.4,287.8,186.7,107.6,167.4,349.1,187.3,86.6,124.2,273.4,178.3,160.8
LR,277.4,84.5,375.4,275.0,132.8,396.6,365.5,403.6,298.5,194.0,317.5,78.7,439.4,332.2,472.5,253.8,158.2,71.7,194.2,268.6,301.9,221.4,266.8,369.0,289.5,173.1,264.1,89.6,200.3,337.5,525.2,535.5,380.7,288.6,159.7,86.5,420.5,321.5,314.9,44.6,300.7,80.3,447.4,331.4,337.8,149.9,1988.8,449.6,42.6,8.3,384.9,404.4,296.7,287.8,458.6,198.5,315.3,233.9,227.4,253.7,264.0,257.8,353.9,128.6,119.9,144.6,290.9,384.0,94.5,251.2,324.2,174.3,0.0,147.3,331.8,120.5,321.5,165.1,278.0,360.1,435.6,401.9,407.1,240.2,289.7,312.7,205.3,378.2,65.2,88.9,505.5,291.6,93.6,237.6,457.5,327.6,84.5,135.8,10.0,193.4,93.9,191.2,200.6,211.9,371.2,236.7,132.8,163.9,143.7,156.6,154.6,544.4,97.9,510.7,121.3,356.0,382.8,281.2,254.1,209.9,271.0,238.6,156.1,295.5,77.0,360.5,191.9,539.9,268.2,95.8,134.1,167.2,174.2,251.8,314.6,186.8,99.8,254.3,234.9,345.2,352.3,126.1,387.6,401.2,232.9,247.3,178.1,404.0,210.0,200.6,247.3,229.4,532.4,123.0,237.2,355.2,221.2,178.1,419.4,328.9,506.7,239.2,348.8,367.8,241.6,431.0,354.2,250.8,245.4,539.4,113.8,229.8,99.6,225.5,352.7,328.3
LX,280.6,130.5,485.3,275.8,240.5,348.4,475.4,366.5,250.3,194.8,366.2,150.5,364.6,256.4,397.7,205.6,140.5,181.6,287.1,322.9,411.8,145.6,376.7,478.9,284.7,227.4,219.7,182.5,254.6,290.3,450.4,460.7,346.0,212.8,96.4,134.6,530.4,284.4,270.5,154.5,245.3,173.2,417.3,283.2,289.6,259.8,1870.8,374.8,84.5,120.9,494.8,356.2,406.6,288.6,568.5,199.3,270.9,286.4,151.6,370.2,373.9,237.5,402.6,225.3,19.4,99.2,400.8,328.7,212.5,343.6,434.1,284.2,109.8,0.0,445.5,230.4,277.1,275.0,229.8,311.9,545.5,511.8,377.0,350.1,399.6,264.5,315.2,488.1,150.5,130.6,430.7,401.5,114.4,162.0,382.7,279.4,194.4,86.2,102.9,303.3,208.1,284.1,314.3,169.0,481.1,160.1,242.7,164.7,112.5,263.9,213.6,468.3,135.1,480.6,235.0,307.8,334.6,244.1,302.8,206.7,275.1,162.8,252.8,247.3,139.0,480.1,301.8,465.1,220.0,55.1,111.7,132.2,284.1,203.6,266.4,167.9,209.7,255.9,205.4,297.0,462.2,236.0,343.2,514.9,342.8,357.2,129.9,513.9,221.6,212.2,257.4,339.3,502.3,236.7,238.0,307.0,222.0,129.9,348.4,438.8,480.4,300.4,311.7,319.6,351.5,540.9,306.0,360.7,197.2,468.4,133.7,339.7,209.5,203.2,315.6,280.1
MC,341.6,377.1,93.9,322.2,323.5,245.7,62.8,447.8,420.8,329.9,399.6,373.8,256.5,526.9,289.6,393.7,387.3,281.6,308.4,237.4,146.8,416.1,184.6,87.5,357.7,270.5,268.0,310.0,246.8,321.3,342.3,352.6,424.9,483.3,444.7,356.4,237.6,365.7,415.8,307.4,397.8,300.7,416.2,453.7,283.1,251.1,2093.3,266.7,407.2,354.0,202.0,351.6,253.5,340.9,275.7,325.4,441.4,319.8,422.1,232.1,158.7,508.0,436.0,352.8,447.1,388.8,185.6,204.9,393.4,208.0,142.6,218.5,370.2,449.2,0.0,393.1,308.1,323.1,375.1,221.8,252.7,219.0,372.4,158.0,150.4,435.0,138.6,96.7,361.6,358.8,322.6,157.1,415.1,432.5,274.6,424.7,357.1,376.2,380.3,294.6,389.0,250.1,196.0,460.1,188.3,430.6,266.4,358.3,384.1,280.8,292.0,360.2,338.3,477.3,317.1,277.0,277.0,325.4,336.2,379.7,370.6,433.3,380.3,268.5,353.7,181.4,152.0,357.0,365.3,441.0,419.1,396.3,221.5,374.1,297.4,387.2,372.4,302.3,475.9,442.3,169.4,252.9,338.6,222.1,144.1,142.0,357.6,101.3,505.1,495.7,542.4,201.2,437.4,260.4,286.7,300.5,368.4,357.6,240.3,6.2,477.4,257.5,393.0,464.9,136.3,248.1,337.0,145.5,367.7,360.3,354.2,201.6,291.6,473.7,396.9,273.6
MD,294.6,124.0,381.8,295.2,37.1,417.0,371.9,420.8,337.7,232.1,334.7,134.3,427.8,371.4,460.9,293.0,196.3,129.2,103.6,259.1,285.9,260.6,324.3,375.4,330.7,230.6,292.0,88.6,219.8,362.6,513.6,523.9,400.3,327.8,209.6,144.0,408.9,338.7,357.9,102.1,332.7,100.4,464.6,370.6,361.9,210.0,2006.0,438.0,186.2,118.9,373.3,428.5,354.2,313.9,447.0,236.6,358.3,254.9,266.6,208.8,321.5,317.8,371.1,98.2,242.4,187.6,348.4,376.2,75.1,308.7,313.9,191.5,135.1,248.0,342.0,0.0,349.4,172.1,317.2,384.2,424.0,390.3,424.3,297.7,339.7,351.9,262.8,384.6,108.5,146.4,493.9,275.6,175.6,277.0,445.9,366.8,71.8,175.0,145.2,217.8,79.1,112.9,252.7,284.0,359.6,275.1,190.3,202.0,182.9,119.1,215.9,531.5,137.1,527.9,181.1,448.3,448.3,298.4,271.3,244.0,312.4,277.8,125.7,319.6,141.3,358.6,249.4,528.3,307.4,214.6,184.0,205.3,212.5,291.0,338.7,224.9,55.2,275.3,294.9,384.4,340.7,149.2,415.5,393.4,258.2,304.8,217.3,410.4,270.0,260.6,307.3,181.6,549.6,184.3,259.7,379.3,259.3,217.3,411.6,335.3,527.7,236.6,366.0,407.0,299.1,419.4,378.3,308.3,284.6,531.6,153.0,230.5,157.1,285.5,369.9,352.4
MF,162.6,309.2,328.0,210.0,347.6,180.4,318.1,281.4,241.8,208.8,220.6,360.3,196.6,347.9,229.7,214.7,263.5,287.6,306.7,211.9,340.3,237.1,290.5,321.6,203.4,216.3,89.0,287.5,192.6,44.6,291.0,292.7,258.5,304.3,315.2,287.1,287.7,179.9,236.8,302.9,218.8,278.2,182.9,274.7,121.6,250.6,1803.5,206.8,312.3,346.0,252.1,188.2,320.4,191.3,325.8,204.3,262.4,140.8,243.1,285.3,287.7,329.0,257.0,330.3,284.1,222.2,253.7,160.7,388.9,232.6,216.3,166.8,337.6,286.2,288.2,373.0,0.0,322.6,196.1,143.9,302.8,269.1,142.6,263.9,313.4,256.0,229.0,330.8,329.2,283.1,262.7,315.3,324.2,253.3,214.7,245.7,352.6,229.6,330.7,294.1,382.8,248.4,228.1,281.1,238.4,251.6,246.4,283.5,198.5,280.3,229.0,300.3,240.1,245.4,341.0,139.8,166.6,146.1,157.2,200.7,216.3,254.3,357.8,89.5,297.0,231.5,215.6,297.1,186.3,323.5,340.8,255.2,221.0,195.1,10.6,290.9,358.9,181.2,296.9,263.3,219.5,252.4,175.2,272.2,256.6,271.0,178.6,356.6,313.1,303.7,348.9,258.1,267.9,253.5,165.6,139.0,189.4,178.6,180.4,281.5,245.2,189.4,226.6,285.9,265.3,298.2,28.8,274.5,188.7,300.4,224.1,253.5,315.5,294.7,136.5,112.1
MR,241.5,194.4,339.5,242.1,151.3,409.3,329.6,367.7,399.5,236.9,281.6,191.1,420.1,389.9,453.2,331.9,217.8,98.9,134.4,232.7,278.2,279.1,230.9,333.1,277.6,137.2,238.9,127.3,164.4,312.3,505.9,516.2,347.2,346.3,262.0,173.7,401.2,285.6,354.0,124.7,328.8,118.0,411.5,432.4,308.8,114.0,1952.9,430.3,224.5,171.3,365.6,375.4,260.8,260.8,439.3,241.4,420.1,201.8,285.1,201.1,228.1,370.2,318.0,170.1,264.4,206.1,255.0,368.5,210.7,215.3,288.3,138.4,187.5,266.5,299.7,174.9,296.3,0.0,313.3,331.1,416.3,382.6,371.2,204.3,253.8,413.7,169.4,342.3,178.9,176.1,486.2,267.9,232.4,295.5,438.2,362.9,174.4,193.5,197.6,165.0,206.3,105.2,168.5,302.5,351.9,293.6,96.9,188.8,201.4,53.6,122.5,523.8,155.6,474.8,55.5,327.0,353.8,245.3,218.2,248.8,287.2,296.3,197.6,266.5,171.0,350.9,156.0,520.6,303.5,254.6,236.4,226.8,138.3,352.8,285.6,217.7,189.7,222.2,338.9,380.5,333.0,53.0,362.4,385.7,197.0,211.4,235.8,368.1,322.4,313.0,359.7,173.9,496.5,90.9,206.6,326.2,264.1,235.8,403.9,293.0,474.6,210.2,312.9,403.1,205.7,411.7,325.2,214.9,346.4,523.9,171.5,222.8,85.9,336.7,316.8,299.3
MS,159.8,242.1,375.2,142.9,282.3,227.6,365.3,245.7,174.7,196.6,217.8,293.2,243.8,280.8,276.9,147.6,196.4,220.5,325.0,209.1,322.8,170.0,287.7,368.8,136.3,213.5,98.9,220.4,189.8,169.5,329.6,339.9,225.2,237.2,248.1,220.0,334.9,163.6,40.6,235.8,15.4,211.1,296.5,207.6,168.8,247.8,1830.9,254.0,245.2,281.6,299.3,235.4,317.6,124.2,373.0,201.1,195.3,138.0,176.0,282.5,284.9,261.9,254.2,263.2,217.0,155.1,311.8,207.9,321.8,229.8,263.5,164.0,270.5,219.1,335.4,305.9,156.3,313.9,0.0,191.1,350.0,316.3,256.2,261.1,310.6,188.9,226.2,378.0,262.1,216.0,309.9,312.5,257.1,186.4,261.9,49.5,285.5,162.5,263.6,291.3,315.7,245.6,225.3,193.4,285.6,184.5,281.6,216.4,131.4,302.8,252.2,347.5,173.0,359.8,273.9,187.0,213.8,123.3,154.4,137.6,145.9,187.2,290.7,126.5,224.4,284.6,212.8,344.3,9.8,252.7,273.7,188.1,218.2,128.0,145.6,223.8,291.8,162.8,229.8,67.1,266.7,274.9,222.4,319.4,253.8,268.2,111.5,403.8,246.0,236.6,281.8,255.3,381.5,275.6,180.7,186.2,122.3,111.5,227.6,328.7,359.6,186.6,190.9,89.7,262.5,345.4,185.2,271.7,121.6,347.6,157.0,250.7,248.4,227.6,194.8,159.3
MT,170.3,316.9,210.1,217.7,355.3,98.7,200.2,276.2,249.5,216.5,228.3,368.0,103.2,355.6,136.3,222.4,271.2,295.3,314.4,219.6,222.4,244.8,166.8,203.7,211.1,224.0,96.7,295.2,200.3,152.8,189.0,199.3,253.3,312.0,322.9,294.8,169.8,194.1,244.5,310.6,226.5,285.9,241.4,282.4,111.8,258.3,1860.9,113.4,320.0,353.7,134.2,180.3,328.1,199.0,207.9,212.0,270.1,148.5,250.8,293.0,147.4,336.7,264.7,338.0,291.8,229.9,135.8,79.0,396.6,240.3,98.4,174.5,345.3,293.9,170.3,380.7,136.8,330.3,203.8,0.0,184.9,151.2,201.1,192.2,226.0,263.7,214.2,212.9,336.9,290.8,169.3,232.7,331.9,261.0,121.3,253.4,360.3,237.3,338.4,301.8,390.5,256.1,235.8,288.8,120.5,259.3,254.1,291.2,206.2,288.0,236.7,208.2,247.8,317.4,348.7,105.7,132.5,153.8,164.9,208.4,224.0,262.0,365.5,97.2,304.7,113.6,223.3,223.7,194.0,331.2,348.5,262.9,228.7,202.8,126.1,298.6,366.6,188.9,304.6,271.0,101.6,260.1,167.3,154.3,219.7,164.1,186.3,238.7,320.8,311.4,356.6,265.8,277.5,261.2,173.3,129.2,197.1,186.3,64.9,163.6,317.5,197.1,221.4,293.6,169.8,180.3,165.7,160.6,196.4,224.7,231.8,261.2,323.2,302.4,264.2,102.3
