from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,HZ,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
KC,756.4,364.4,162.5,737.8,263.7,386.6,720.7,221.8,578.0,768.2,737.6,126.0,244.2,491.5,745.2,825.2,567.1,714.5,469.8,474.6,165.0,432.6,409.1,889.2,442.1,670.5,692.8,306.2,430.6,721.1,802.6,118.7,560.0,136.0,311.0,487.7,394.9,565.1,255.4,371.0,803.8,353.5,335.0,65.6,46.6,696.6,405.2,349.7,206.9,313.4,387.9,291.2,770.6,411.3,388.8,647.3,433.9,365.3,472.0,254.2,1274.3,657.2,0.0,242.9,492.6,511.7,312.5,817.7,14.2,448.8,201.0,353.2,489.3,670.7,428.0,338.2,323.1,794.5,229.0,158.2,21.1,388.9,455.9,265.7,533.2,524.0,442.3,577.1,455.9,412.8,774.7,352.5,636.3,214.5,592.4,448.8,191.4,456.7,429.7,846.5,760.7,658.0,323.2,512.8,235.4,680.0,279.1,825.2,616.5,249.2,360.9,720.8,277.4,271.0,331.4,354.4,376.6,265.8,351.9,448.6,438.2,125.0,268.2,149.7,604.5,414.3,347.3,481.3,287.3,315.1,673.8,668.3,794.3,284.3,843.7,288.4,497.6,294.7,138.9,196.7,183.0,542.1,82.6,249.9,748.7,836.9,500.6,307.1,173.2,306.1,794.9,134.8,647.3,481.1,479.9,470.6,577.3,167.6,300.4,424.5,326.9,698.0,559.6,238.1,257.0,707.7,471.8,276.3,415.6,261.5,617.6,434.8,387.8,243.4,490.0,762.6
KG,746.8,410.6,307.1,728.2,167.2,432.8,711.1,356.8,576.0,840.1,714.3,316.9,337.6,475.2,739.6,801.9,639.0,704.9,516.0,480.3,345.7,478.8,481.0,865.9,418.8,660.9,764.7,63.2,407.3,793.0,779.3,147.8,536.7,210.9,441.2,533.9,441.1,555.5,265.6,417.2,794.2,241.9,465.2,264.5,181.1,673.3,451.4,395.9,71.5,359.6,518.1,394.7,761.0,457.5,435.0,637.7,357.9,411.5,448.7,244.6,1264.7,647.6,217.1,0.0,538.8,517.4,442.7,794.4,216.9,495.0,326.3,399.4,561.2,647.4,499.9,384.4,358.3,771.2,219.4,357.1,205.9,277.3,502.1,270.0,579.4,570.2,488.5,553.8,502.1,459.0,765.1,398.7,626.7,324.1,582.8,495.0,191.7,433.4,501.6,836.9,737.4,648.4,453.4,584.7,281.6,656.7,325.3,815.6,606.9,239.6,553.4,697.5,34.4,28.0,219.8,400.6,300.6,312.0,562.7,520.5,443.9,185.2,314.4,275.0,581.2,460.5,477.5,527.5,297.5,445.3,664.2,645.0,784.7,274.7,820.4,419.4,569.5,424.9,86.4,206.9,182.7,518.8,209.3,296.1,725.4,813.6,572.5,353.3,199.7,436.3,785.3,260.1,624.0,553.0,526.1,542.5,554.0,62.0,346.6,496.4,373.1,688.4,605.8,437.0,387.2,779.6,518.0,406.5,487.5,307.7,594.3,481.0,518.0,233.8,536.2,739.3
KP,782.5,181.5,468.0,763.9,471.6,97.4,746.8,527.3,604.1,937.3,969.9,449.5,573.2,730.8,771.3,1022.6,843.7,740.6,89.5,746.0,413.1,224.9,667.7,941.7,552.8,696.6,861.9,493.2,662.9,890.2,1049.7,351.5,792.3,281.4,511.7,107.4,194.0,591.2,201.4,129.1,829.9,546.3,535.7,449.9,384.8,928.9,150.9,158.0,393.9,188.5,493.9,597.3,796.7,210.4,133.7,673.4,662.3,173.6,531.8,200.2,1300.4,683.3,400.3,429.9,0.0,817.8,513.2,988.6,384.7,190.4,530.0,170.3,765.9,903.0,615.1,171.6,629.2,1026.8,237.1,406.3,409.6,581.7,160.2,574.4,80.8,71.6,146.6,809.4,159.7,269.7,800.8,246.6,662.4,543.5,618.5,68.5,485.6,689.0,727.3,872.6,993.0,684.1,523.9,789.4,240.9,912.3,206.3,851.3,642.6,275.3,561.6,953.1,464.4,458.0,524.2,139.0,605.0,242.2,552.6,746.2,744.3,419.2,218.6,478.7,836.8,180.9,548.0,101.0,228.4,515.8,699.9,900.6,820.4,292.4,1041.1,552.5,716.0,495.4,325.9,240.7,253.2,594.6,309.2,348.6,981.0,1034.3,798.2,238.2,264.2,506.8,821.0,463.8,879.6,778.7,184.2,612.0,809.6,354.6,184.7,701.1,161.7,724.1,107.2,504.2,457.7,876.8,176.1,477.0,674.2,224.6,849.9,241.6,588.5,251.5,109.7,994.9
KR,571.0,756.9,348.3,552.4,378.2,779.1,535.3,371.0,422.3,500.2,344.2,423.2,385.7,91.6,563.8,431.8,487.0,529.1,862.3,74.7,452.0,825.1,329.0,712.2,265.1,485.1,522.0,561.7,212.2,550.3,409.2,514.6,166.6,528.0,450.8,880.2,787.4,379.7,656.7,763.5,618.4,365.6,449.5,442.0,519.1,303.2,797.7,742.2,478.7,705.9,761.1,278.2,585.2,803.8,781.3,461.9,256.4,757.8,295.0,637.5,959.9,514.4,502.9,498.4,995.6,0.0,685.7,424.3,517.2,841.3,360.4,745.7,409.2,277.3,347.9,730.7,203.3,401.1,612.3,465.2,491.3,401.0,848.4,318.1,1036.2,1027.0,834.8,183.7,848.4,805.3,589.3,745.0,450.9,372.2,407.0,841.3,563.6,238.3,349.6,661.1,367.3,472.6,458.1,432.7,627.9,286.6,671.6,639.8,431.1,632.5,401.4,327.4,532.9,526.5,343.5,746.9,216.3,658.3,410.7,368.5,60.7,533.5,660.7,353.8,211.1,806.8,454.6,873.8,688.6,447.0,488.4,274.9,608.9,667.6,450.3,427.0,417.5,466.2,479.3,598.0,575.6,365.1,573.8,642.4,355.3,443.5,420.5,699.6,574.5,679.3,609.5,368.3,253.9,401.0,872.4,390.5,183.9,454.9,692.9,344.4,719.4,512.6,1062.6,557.3,510.0,498.5,864.3,649.5,335.5,654.0,224.2,827.3,495.1,626.7,882.5,369.2
KX,869.8,469.0,332.6,851.2,504.1,491.2,834.1,391.9,691.4,766.2,839.8,314.1,494.7,660.7,858.6,881.4,565.1,827.9,541.5,643.8,277.7,537.2,389.1,1029.0,640.1,783.9,690.8,525.7,599.8,719.1,908.5,349.7,729.2,240.1,233.1,559.4,499.5,678.5,368.8,475.6,917.2,578.8,257.1,314.5,320.4,865.8,509.8,454.3,426.4,418.0,409.9,461.9,884.0,515.9,493.4,760.7,594.9,469.9,619.1,367.6,1315.7,770.6,326.3,462.4,544.3,680.9,0.0,837.5,316.6,553.4,451.5,457.8,487.3,839.9,336.5,442.8,492.3,909.5,342.4,270.9,309.2,614.2,560.5,516.2,584.9,575.7,546.9,746.3,560.5,517.4,888.1,457.1,749.7,465.0,705.8,520.5,465.2,625.9,448.7,959.9,914.3,771.4,245.3,510.8,340.0,849.2,383.7,938.6,729.9,362.6,283.0,874.4,496.9,490.5,556.7,459.0,554.8,370.4,274.0,467.6,607.4,398.8,372.8,420.3,773.7,518.9,269.4,553.0,400.7,237.2,787.2,837.5,907.7,397.7,899.9,417.1,437.4,216.8,358.4,310.1,296.4,681.9,285.9,354.5,863.7,893.1,519.6,411.7,286.6,328.1,908.3,405.4,816.5,500.1,584.5,333.4,746.5,387.1,405.0,422.5,431.5,811.4,611.3,368.8,179.1,705.7,576.4,95.3,395.6,366.1,786.8,539.4,309.9,356.8,561.7,877.6
LA,597.2,1047.1,629.5,491.9,630.4,963.0,474.8,652.2,636.2,229.5,131.6,704.4,638.9,339.0,499.3,28.8,574.9,555.3,973.1,354.2,733.2,1090.5,448.4,627.8,479.0,541.8,245.4,813.9,426.1,273.7,55.9,792.9,302.1,809.2,590.2,991.0,1059.6,593.6,915.6,994.7,557.9,617.8,588.9,723.2,800.3,266.0,1016.5,1023.6,730.9,987.1,990.5,559.4,524.7,1076.0,1000.1,488.1,508.6,1039.2,508.9,889.7,532.9,528.5,784.1,750.6,975.9,450.0,796.1,0.0,798.4,1056.0,638.9,1035.9,497.1,234.0,487.3,1025.3,484.5,60.4,864.5,746.4,772.5,653.2,1016.1,571.3,1016.5,1007.3,1012.2,319.2,1025.3,1086.5,528.8,1026.2,507.6,625.4,447.1,952.1,815.8,452.2,539.2,600.6,203.2,498.8,597.5,520.6,909.1,297.6,952.8,579.3,487.8,749.0,540.8,163.3,785.1,778.7,595.7,1004.6,468.5,939.5,550.1,558.1,378.9,809.3,944.0,635.0,326.5,1046.5,594.0,984.6,942.6,586.4,514.6,314.9,548.4,919.8,47.3,708.2,556.9,605.6,731.5,852.0,827.8,579.0,854.4,923.6,66.5,40.5,610.1,980.8,844.8,908.7,549.0,649.5,230.6,590.6,1049.8,529.9,299.3,707.1,974.1,438.5,1027.3,538.8,1042.9,838.5,649.4,221.9,1041.7,759.9,454.9,935.2,235.2,1104.5,634.5,878.9,993.3,86.6
LJ,741.0,349.0,177.0,722.4,248.3,371.2,705.3,236.3,562.6,775.2,744.6,140.5,251.2,498.5,729.8,832.2,574.1,699.1,454.4,481.6,179.5,417.2,416.1,896.2,449.1,655.1,699.8,290.8,437.6,728.1,809.6,103.3,567.0,120.6,325.5,472.3,379.5,549.7,240.0,355.6,788.4,338.1,349.5,80.1,31.2,703.6,389.8,334.3,191.5,298.0,402.4,298.2,755.2,395.9,373.4,631.9,440.9,349.9,490.3,238.8,1258.9,641.8,14.4,227.5,477.2,518.7,327.0,824.7,0.0,433.4,208.0,337.8,496.3,677.7,435.0,322.8,330.1,801.5,213.6,172.7,35.6,373.5,440.5,272.7,517.8,508.6,426.9,584.1,440.5,397.4,759.3,337.1,620.9,221.5,577.0,433.4,176.0,463.7,436.7,831.1,767.7,642.6,337.7,519.8,220.0,687.0,263.7,809.8,601.1,233.8,375.4,727.8,262.0,255.6,316.0,339.0,383.6,250.4,366.4,455.6,445.2,109.6,252.8,156.7,611.5,398.9,361.8,465.9,271.9,329.6,658.4,675.3,778.9,268.9,850.7,301.1,504.6,309.2,123.5,181.3,167.6,549.1,67.2,234.5,755.7,843.9,507.6,291.7,157.8,320.6,779.5,141.8,654.3,488.1,464.5,477.6,584.3,152.2,285.0,431.5,311.5,682.6,544.2,252.6,271.5,714.7,456.4,290.8,422.6,246.1,624.6,419.4,402.3,228.0,474.6,769.6
LK,783.9,123.5,463.2,765.3,473.0,74.3,748.2,522.5,605.5,1040.0,971.3,444.7,574.6,732.2,776.7,1024.0,838.9,742.0,157.5,747.4,408.3,166.9,662.9,943.1,554.2,698.0,964.6,494.6,664.3,992.9,1051.1,352.9,793.7,276.6,506.9,175.4,136.0,592.6,202.8,107.1,831.3,547.7,530.9,445.1,386.2,930.3,74.9,100.0,395.3,130.5,583.8,592.5,798.1,152.4,58.5,674.8,663.7,115.6,533.2,201.6,1301.8,679.7,401.7,431.3,180.3,813.0,508.4,990.0,386.1,0.0,531.4,112.3,761.1,904.4,610.3,112.4,624.4,1028.2,238.5,401.5,411.0,583.1,143.6,575.8,220.9,211.7,130.0,810.8,161.1,211.7,802.2,188.6,663.8,544.9,619.9,136.5,487.0,690.4,722.5,874.0,994.4,685.5,519.1,784.6,182.9,913.7,148.3,852.7,644.0,276.7,556.8,954.5,465.8,459.4,525.6,81.0,606.4,184.2,547.8,741.4,739.5,420.6,160.6,480.1,838.2,30.9,543.2,169.0,229.8,511.0,703.2,902.0,821.8,293.8,1042.5,547.7,711.2,490.6,327.3,242.1,254.6,596.0,310.6,290.6,982.4,1035.7,793.4,180.2,265.6,502.0,822.4,465.2,881.0,773.9,167.6,607.2,811.0,356.0,126.7,696.3,127.5,725.5,247.3,499.4,452.9,979.5,159.5,472.2,669.4,166.6,851.3,176.3,583.7,269.6,177.7,996.3
LO,599.6,524.5,115.9,581.0,224.0,546.7,563.9,138.6,450.9,635.4,589.2,190.8,43.1,350.1,592.4,676.8,434.3,557.7,629.9,341.8,219.6,592.7,276.3,740.8,293.7,513.7,560.0,389.9,282.2,588.3,654.2,202.4,411.6,295.6,398.1,647.8,555.0,408.3,386.0,531.1,647.0,211.4,396.8,209.6,206.9,548.2,565.3,509.8,290.6,473.5,528.7,158.4,613.8,571.4,548.9,490.5,232.8,525.4,323.6,365.0,1117.5,543.0,190.7,326.6,652.7,378.9,453.3,669.3,205.0,608.9,0.0,513.3,356.5,522.3,295.2,498.3,190.3,646.1,339.8,232.8,179.5,246.8,616.0,64.6,693.3,684.1,602.4,428.7,616.0,572.9,617.9,512.6,479.5,13.4,435.6,608.9,287.7,308.3,296.9,689.7,612.3,501.2,405.4,380.0,395.5,531.6,439.2,668.4,459.7,360.0,348.7,572.4,361.1,354.7,189.3,514.5,175.5,425.9,358.0,315.8,305.4,221.3,428.3,41.6,456.1,574.4,401.9,641.4,417.9,394.3,517.0,519.9,637.5,395.1,695.3,270.6,364.8,413.5,222.6,327.3,303.1,393.7,263.9,410.0,600.3,688.5,367.8,467.2,320.1,446.9,638.1,56.1,498.9,348.3,640.0,337.8,428.9,251.3,460.5,291.7,487.0,541.2,719.7,324.9,457.3,574.9,631.9,417.1,282.8,421.6,469.2,594.9,442.4,354.2,650.1,614.2
LP,792.4,11.2,400.2,773.8,468.4,82.8,756.7,459.5,614.0,977.0,975.9,381.7,562.3,729.8,785.2,1032.5,775.9,750.5,166.0,712.9,345.3,146.8,599.9,951.6,562.7,706.5,901.6,490.0,668.9,929.9,1040.9,329.1,798.3,213.6,443.9,183.9,42.5,601.1,211.3,133.6,839.8,543.1,467.9,382.1,329.5,941.0,101.4,54.5,390.7,65.0,520.8,529.5,806.6,58.9,84.2,683.3,659.1,70.1,541.7,210.1,1310.3,688.2,341.3,426.7,188.8,750.0,445.4,998.5,325.7,154.4,519.1,0.0,698.1,909.0,547.3,98.5,561.4,1032.8,247.0,338.5,362.5,578.5,152.1,571.2,229.4,220.2,138.5,815.4,169.6,100.2,810.7,77.1,672.3,532.6,628.4,145.0,474.3,695.0,659.5,882.5,999.0,694.0,456.1,721.6,119.9,918.3,89.6,861.2,652.5,285.2,493.8,959.1,461.2,454.8,521.0,41.2,601.8,98.7,484.8,678.4,676.5,407.9,98.8,475.5,842.8,127.9,480.2,177.5,238.3,448.0,709.8,906.6,830.3,302.3,1051.0,484.7,648.2,427.6,322.7,250.6,263.1,604.5,250.2,193.3,987.0,1044.2,730.4,68.7,274.1,439.0,830.9,460.6,885.6,710.9,176.1,544.2,815.6,351.4,86.6,633.3,112.4,734.0,255.8,436.4,389.9,916.5,168.0,409.2,606.4,107.9,855.9,88.8,520.7,261.4,186.2,1000.9
LZ,629.6,720.7,330.0,611.0,424.5,761.7,593.9,352.7,480.9,473.0,540.7,404.9,367.4,373.1,618.4,582.3,76.7,587.7,771.8,356.2,433.7,788.9,119.5,770.8,323.7,543.7,391.7,608.0,312.2,420.0,609.4,496.3,441.6,491.8,261.3,789.7,751.2,438.3,625.4,727.3,677.0,411.9,260.0,423.7,500.8,584.3,761.5,706.0,525.0,669.7,661.6,259.9,643.8,767.6,744.3,520.5,307.3,721.6,353.6,619.3,1016.6,525.4,484.6,544.7,774.6,393.3,594.8,538.4,498.9,797.2,342.1,709.5,0.0,552.3,158.4,673.2,204.7,610.4,594.1,446.9,473.0,447.3,802.5,299.8,815.2,806.0,798.6,458.7,824.0,769.1,647.9,708.8,509.5,353.9,465.6,750.8,581.6,338.3,210.3,719.7,642.3,531.2,268.6,22.4,591.7,561.6,635.4,698.4,489.7,614.3,211.9,602.4,579.2,572.8,389.8,710.7,267.2,622.1,221.2,229.2,319.8,515.2,626.6,335.5,486.1,770.6,265.1,783.3,652.4,257.5,547.0,549.9,667.5,649.4,600.8,408.7,228.0,276.7,516.5,561.8,548.1,423.7,537.6,606.2,564.6,594.0,281.2,663.4,538.3,579.8,668.1,350.0,528.9,261.7,836.2,201.0,458.9,501.2,656.7,123.4,683.2,571.2,841.6,539.0,320.5,406.6,828.1,558.6,126.0,617.8,499.2,795.7,305.6,608.5,792.0,578.5
MC,660.9,914.1,505.5,642.3,506.4,936.3,625.2,528.2,512.2,352.9,196.9,580.4,514.9,215.0,649.7,284.5,644.2,619.0,1016.6,230.2,609.2,982.3,486.2,802.1,355.0,575.0,374.7,689.9,302.1,403.0,261.9,668.9,178.1,685.2,608.0,998.9,944.6,469.6,786.7,920.7,708.3,493.8,606.7,599.2,676.3,25.8,954.9,899.4,606.9,863.1,918.3,435.4,675.1,961.0,938.5,551.8,384.6,915.0,384.9,765.7,812.6,604.3,660.1,626.6,1105.2,326.0,925.4,277.0,674.4,998.5,514.9,902.9,566.4,0.0,505.1,887.9,360.5,253.8,740.5,622.4,648.5,529.2,1005.6,447.3,1145.8,1136.6,992.0,195.2,1005.6,962.5,679.2,902.2,540.8,501.4,496.9,998.5,691.8,328.2,506.8,751.0,220.0,562.5,615.3,589.9,785.1,173.6,828.8,729.7,521.0,663.7,558.6,180.1,661.1,654.7,471.7,904.1,344.5,815.5,567.9,525.7,254.9,685.3,817.9,511.0,202.5,964.0,611.8,1005.3,818.6,604.2,578.3,190.9,698.8,795.8,303.0,584.2,574.7,623.4,607.5,728.0,703.8,455.0,730.4,799.6,208.0,296.2,577.7,856.8,720.8,836.5,699.4,525.5,88.6,558.2,1029.6,547.7,175.3,583.1,850.1,501.6,876.6,602.5,1172.2,714.5,667.2,351.2,1021.5,889.2,492.7,811.2,111.2,984.5,652.3,754.9,995.6,221.9
MG,580.6,562.2,281.0,562.0,375.5,584.4,544.9,303.7,431.9,429.6,503.2,355.9,318.4,324.1,569.4,544.8,228.5,538.7,667.6,307.2,370.9,630.4,52.5,721.8,274.7,494.7,354.2,559.0,263.2,382.5,571.9,442.9,392.6,333.3,102.8,685.5,592.7,389.3,462.0,568.8,628.0,362.9,101.5,374.7,413.6,529.2,603.0,547.5,476.0,511.2,503.1,210.9,594.8,609.1,586.6,471.5,258.3,563.1,304.6,460.8,979.1,524.0,419.5,495.7,683.9,344.3,347.8,500.9,409.8,646.6,293.1,551.0,150.7,503.3,0.0,536.0,155.7,572.9,435.6,364.1,402.4,398.3,653.7,250.8,724.5,715.3,640.1,409.7,653.7,610.6,598.9,550.3,460.5,304.9,416.6,646.6,558.4,289.3,112.1,670.7,577.7,482.2,110.1,174.2,433.2,512.6,476.9,649.4,440.7,455.8,53.4,537.8,530.2,523.8,340.8,552.2,218.2,463.6,62.7,131.0,270.8,492.0,466.0,286.5,437.1,612.1,106.6,679.1,493.9,99.0,498.0,500.9,618.5,490.9,563.3,359.7,100.8,118.2,451.6,403.3,389.6,374.7,379.1,447.7,527.1,556.5,183.0,504.9,379.8,421.3,619.1,301.0,479.9,163.5,677.7,42.5,409.9,480.3,498.2,85.9,524.7,522.2,750.9,462.0,162.0,369.1,669.6,311.6,59.0,459.3,450.2,632.6,147.1,466.7,687.8,541.0
MH,758.6,105.7,352.9,740.0,433.0,49.0,722.9,424.1,580.2,947.5,940.5,346.3,526.9,694.4,754.5,1001.8,728.6,716.7,132.2,677.5,309.9,138.0,564.5,920.9,528.9,672.7,866.2,454.6,633.5,894.5,1005.5,293.7,762.9,178.2,408.5,150.1,107.1,567.3,177.5,69.8,806.0,507.7,432.5,346.7,294.1,905.6,67.6,71.1,355.3,58.2,473.5,482.2,772.8,123.5,50.4,649.5,623.7,86.7,507.9,176.3,1276.5,654.4,305.9,391.3,176.3,714.6,410.0,964.7,290.3,123.9,483.7,83.4,650.8,873.6,511.9,0.0,526.0,997.4,213.2,303.1,327.1,543.1,108.6,535.8,195.6,186.4,104.7,780.0,138.9,171.3,776.9,159.7,638.5,497.2,594.6,111.2,427.0,659.6,624.1,848.7,963.6,660.2,420.7,686.2,84.5,882.9,49.9,827.4,618.7,251.4,458.4,923.7,425.8,419.4,485.6,52.1,566.4,73.9,449.4,643.0,641.1,372.5,47.2,440.1,795.5,76.1,444.8,143.7,204.5,412.6,677.9,859.3,796.5,268.5,1017.2,449.3,600.9,392.2,275.4,216.8,229.3,570.7,214.8,192.2,939.7,1010.4,695.0,127.1,240.3,403.6,797.1,425.2,850.2,675.5,142.3,508.8,768.3,316.0,16.4,597.9,26.9,700.2,222.0,401.0,354.5,881.1,134.2,361.9,571.0,68.2,808.6,154.7,473.4,227.6,152.4,965.5
MK,424.8,553.5,144.9,406.2,224.3,575.7,389.1,167.6,276.1,484.7,414.4,219.8,182.3,168.3,417.6,502.0,283.6,382.9,658.9,151.4,248.6,621.7,125.6,566.0,118.9,338.9,409.3,407.8,107.4,437.6,479.4,311.2,236.8,324.6,247.4,676.8,584.0,233.5,453.3,560.1,472.2,211.7,246.1,238.6,315.7,373.4,594.3,538.8,324.8,502.5,557.7,74.8,439.0,600.4,577.9,315.7,102.5,554.4,148.8,452.1,942.7,368.2,299.5,344.5,792.2,188.5,482.3,494.5,313.8,637.9,157.0,542.3,205.8,347.5,144.5,527.3,0.0,471.3,426.9,261.8,287.9,247.1,645.0,114.7,832.8,823.6,631.4,253.9,645.0,601.9,443.1,541.6,304.7,168.8,260.8,637.9,396.5,133.5,146.2,514.9,437.5,326.4,254.7,229.3,424.5,356.8,468.2,493.6,284.9,447.1,198.0,397.6,379.0,372.6,189.6,543.5,62.4,454.9,207.3,165.1,115.0,330.1,457.3,150.4,281.3,603.4,251.2,670.4,485.2,243.6,342.2,345.1,462.7,482.2,520.5,223.6,214.1,262.8,331.4,394.6,380.9,218.9,370.4,439.0,425.5,513.7,217.1,496.2,371.1,475.9,463.3,164.9,324.1,197.6,669.0,187.1,254.1,301.0,489.5,141.0,516.0,366.4,859.2,353.9,306.6,424.2,660.9,446.1,132.1,450.6,294.4,623.9,291.7,441.3,679.1,439.4
ML,767.6,1020.8,612.2,568.4,613.1,1029.4,551.3,634.9,618.9,290.0,144.2,687.1,621.6,321.7,579.8,50.8,641.3,725.7,1039.5,336.9,715.9,1089.0,514.8,704.3,461.7,618.3,311.8,796.6,408.8,340.1,95.9,775.6,284.8,791.9,656.6,1057.4,1051.3,576.3,893.4,1061.1,634.4,600.5,655.3,705.9,783.0,242.6,1082.9,1006.1,713.6,969.8,1056.9,542.1,601.2,1067.7,1066.5,658.5,491.3,1021.7,491.6,872.4,609.4,605.0,766.8,733.3,1042.3,432.7,862.5,61.3,781.1,1109.7,621.6,1009.6,563.5,216.7,553.7,994.6,467.2,0.0,847.2,729.1,755.2,635.9,1092.2,554.0,1082.9,1073.7,1078.6,301.9,1091.7,1069.2,605.3,1008.9,584.1,608.1,603.6,1018.5,798.5,434.9,605.6,677.1,185.9,669.2,663.9,587.0,891.8,280.3,935.5,655.8,564.3,770.4,607.2,146.0,767.8,761.4,578.4,1010.8,451.2,922.2,616.5,624.5,361.6,792.0,924.6,617.7,309.2,1112.9,660.4,1051.0,925.3,652.8,685.0,297.6,624.9,902.5,69.3,690.9,623.3,672.0,714.2,834.7,810.5,561.7,837.1,906.3,85.3,62.5,676.5,963.5,827.5,975.1,625.5,632.2,213.3,657.0,1116.2,596.3,282.0,689.8,956.8,504.9,983.3,709.2,1109.3,821.2,715.8,288.3,1108.1,826.3,521.3,917.9,217.9,1091.2,700.9,861.6,1059.7,26.2
MM,605.8,326.9,313.8,587.2,317.4,349.1,570.1,373.1,427.4,949.2,793.2,295.3,419.0,554.1,594.6,845.9,766.9,563.9,432.3,569.3,258.9,395.1,513.5,765.0,376.1,519.9,892.6,339.0,486.2,920.9,873.0,197.3,615.6,127.2,357.5,450.2,357.4,414.5,151.0,333.5,653.2,392.1,381.5,295.7,230.6,752.2,367.7,312.2,239.7,275.9,434.4,443.1,620.0,373.8,351.3,496.7,507.3,327.8,355.1,85.6,1123.7,506.6,246.1,275.7,455.1,642.3,359.0,811.9,230.5,411.3,375.8,315.7,689.1,726.3,460.9,300.7,483.2,850.1,0.0,252.1,255.4,427.5,418.4,420.2,495.7,486.5,404.8,632.7,418.4,375.3,624.1,315.0,485.7,389.3,441.8,411.3,331.4,512.3,629.5,695.9,816.3,507.4,369.7,712.6,197.9,735.6,241.6,674.6,465.9,98.6,407.4,776.4,310.2,303.8,370.0,316.9,467.2,228.3,398.4,648.4,568.8,265.0,230.7,324.5,660.1,376.8,393.8,443.8,182.9,361.6,523.2,723.9,643.7,72.9,864.4,398.3,561.8,341.2,171.7,123.2,99.0,417.9,155.0,212.4,804.3,857.6,700.4,269.6,116.0,352.6,644.3,309.6,702.9,680.9,442.4,457.8,632.9,200.4,262.9,624.3,289.4,547.4,522.1,350.0,303.5,907.5,434.3,322.8,520.0,224.0,673.2,397.3,434.3,14.3,452.5,818.2
MN,692.7,356.6,106.6,674.1,391.7,378.8,657.0,165.9,544.0,712.9,682.3,88.1,268.7,436.2,681.5,769.9,511.8,650.8,462.0,419.3,33.7,424.8,353.8,833.9,386.8,606.8,637.5,413.3,375.3,665.8,747.3,237.3,504.7,127.7,283.9,479.9,387.1,501.4,256.4,363.2,740.1,437.0,307.9,126.9,208.0,641.3,397.4,341.9,314.0,305.6,360.8,222.5,706.9,403.5,381.0,583.6,370.4,357.5,416.7,255.2,1210.6,636.1,166.5,350.0,484.8,456.4,285.4,762.4,180.8,441.0,225.5,345.4,434.0,615.4,372.7,330.4,267.8,739.2,230.0,0.0,149.4,472.4,448.1,290.2,525.4,516.2,434.5,521.8,448.1,405.0,711.0,344.7,572.6,239.0,528.7,441.0,332.0,401.4,374.4,782.8,705.4,594.3,296.1,457.5,227.6,624.7,271.3,761.5,552.8,250.2,333.8,665.5,384.5,378.1,414.9,346.6,330.3,258.0,324.8,393.3,382.9,265.6,260.4,194.3,549.2,406.5,320.2,473.5,288.3,288.0,610.1,613.0,730.6,285.3,788.4,146.1,442.3,267.6,246.0,197.7,184.0,486.8,173.5,242.1,693.4,781.6,445.3,299.3,174.2,279.0,731.2,179.4,592.0,425.8,472.1,415.3,522.0,274.7,292.6,369.2,319.1,634.3,551.8,124.0,229.9,652.4,464.0,249.2,360.3,253.7,562.3,427.0,360.7,244.4,482.2,707.3
