from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DJ,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OH,OP,OY,PA,PJ,PK,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZH,ZR,ZY
NH,704.0,270.9,282.1,227.6,410.8,290.7,136.9,172.0,228.5,189.3,574.8,140.7,585.4,133.0,106.7,252.3,522.1,70.6,137.4,584.7,110.2,382.9,78.5,654.7,202.0,429.4,465.9,562.1,433.5,483.2,150.2,171.2,456.9,177.0,188.4,505.2,192.9,254.9,460.6,228.2,474.1,481.6,75.7,6.2,310.5,183.3,225.9,400.0,418.1,107.1,159.3,201.8,392.9,205.9,154.8,128.8,162.5,208.8,244.0,3427.4,463.0,191.9,424.2,246.2,434.5,289.4,414.1,101.9,516.2,343.7,114.4,513.2,192.3,430.9,227.8,435.7,542.0,378.6,622.7,138.9,214.5,161.7,424.2,0.0,244.2,48.3,480.3,150.9,414.2,123.7,391.7,239.7,179.0,444.6,171.3,256.3,146.9,581.3,211.8,468.2,63.7,266.3,191.0,210.3,124.4,381.0,561.2,39.6,426.8,542.7,238.8,577.8,133.2,532.1,559.8,594.1,403.2,515.8,403.6,296.8,457.8,131.8,645.4,47.9,597.0,530.2,118.2,515.6,197.4,265.5,166.8,159.6,145.5,393.5,119.1,482.1,531.5,560.0,327.9,455.8,199.0,475.1,578.2,149.8,496.5,150.3,219.5,204.0,54.2,560.3,506.8,452.9,243.0,514.1
NP,553.0,203.9,57.3,389.7,223.9,420.7,110.4,330.7,390.6,57.7,423.8,161.5,557.6,193.8,268.8,248.1,494.3,233.8,299.5,433.7,204.7,188.5,215.9,503.7,363.2,401.6,438.1,534.3,410.9,455.4,98.0,333.3,429.1,339.1,350.5,477.4,355.0,99.4,273.7,196.6,446.3,453.8,172.4,251.6,91.7,345.4,123.9,205.6,223.7,151.2,318.6,363.9,198.5,50.0,313.5,290.9,164.9,74.0,108.0,3452.6,321.5,124.3,236.7,218.4,396.9,314.6,263.1,211.3,488.4,192.7,175.2,326.3,353.8,314.2,69.0,407.9,510.7,227.6,594.9,201.6,95.0,121.9,273.2,245.3,0.0,248.4,452.5,169.5,263.2,217.4,204.8,401.2,76.0,257.7,333.4,418.4,309.0,553.5,373.9,440.4,230.7,109.3,312.9,34.0,119.4,230.0,410.2,269.5,239.9,391.7,211.2,550.0,295.3,345.2,532.0,439.9,252.2,488.0,252.6,426.8,430.0,293.9,494.4,207.3,446.0,502.0,212.2,484.1,358.9,376.2,325.5,321.7,307.6,242.5,281.2,454.3,503.7,409.0,299.5,261.4,46.1,288.2,550.4,308.5,468.7,309.0,378.8,366.1,280.5,408.7,479.0,266.0,405.1,486.3
NQ,692.8,200.8,270.9,179.2,399.6,260.2,125.7,138.2,180.1,178.1,563.6,129.5,574.2,121.8,58.3,231.3,510.9,22.3,89.0,573.5,99.0,371.7,74.0,643.5,152.7,418.2,454.7,550.9,427.5,472.0,139.0,122.8,445.7,128.6,140.0,494.0,144.5,243.7,449.4,179.8,462.9,470.4,64.5,60.3,299.3,134.9,214.7,388.8,406.9,95.9,126.1,153.4,381.7,194.7,121.0,80.4,151.3,191.6,232.8,3379.0,432.5,180.1,412.4,235.0,413.5,241.0,402.9,90.7,505.0,332.5,103.2,502.0,143.3,400.4,221.7,424.5,527.3,367.4,611.5,127.7,203.3,150.5,413.0,54.0,233.0,0.0,469.1,139.7,403.0,111.9,380.5,190.7,167.8,433.4,122.9,207.9,98.5,570.1,163.4,457.0,88.8,255.1,194.5,199.1,113.2,369.8,550.0,73.3,415.6,531.5,190.4,566.6,84.8,520.9,548.6,579.7,392.0,504.6,392.4,266.3,446.6,83.4,634.2,36.7,585.8,518.6,107.0,500.7,148.4,231.7,133.0,111.2,97.1,382.3,70.7,470.9,520.3,548.8,316.1,444.6,187.8,463.9,567.0,116.0,485.3,116.5,186.3,155.6,67.4,548.5,495.6,441.7,194.6,502.9
NY,701.5,551.5,444.2,599.7,572.9,302.0,328.6,436.3,600.6,381.0,572.3,488.9,163.1,481.2,478.8,568.3,127.8,442.7,509.5,582.2,331.8,545.0,387.9,652.2,573.2,115.4,160.8,139.8,124.7,47.2,341.9,543.3,62.0,549.1,560.5,93.7,461.5,417.0,604.2,544.2,83.9,59.3,423.9,423.6,472.6,451.9,388.0,562.1,580.2,455.3,424.2,573.9,555.0,397.6,419.1,500.9,510.7,370.9,406.1,3652.0,428.5,471.9,585.7,217.8,90.7,598.8,449.2,450.1,136.3,505.8,462.6,675.3,563.8,396.4,395.0,71.1,119.7,540.7,200.4,487.1,376.6,469.5,486.4,417.3,406.3,420.4,0.0,290.0,471.4,471.3,553.8,611.2,341.1,602.7,543.4,628.4,519.0,159.0,583.9,112.8,402.7,428.4,274.9,372.4,345.7,543.1,558.7,451.3,584.9,540.2,558.8,155.5,505.3,665.5,137.6,588.4,483.6,51.2,483.1,308.1,152.7,503.9,642.9,379.3,594.5,135.9,323.8,89.6,568.9,324.2,431.1,531.7,517.6,493.6,491.2,123.5,198.3,557.5,227.5,597.4,361.1,601.2,155.9,414.1,33.9,414.6,484.4,576.1,404.7,557.2,112.5,589.2,615.1,91.8
OA,617.5,302.9,195.6,322.9,324.3,267.6,80.0,281.9,323.8,132.4,488.3,212.1,449.5,204.4,202.0,347.1,386.2,165.9,232.7,498.2,50.6,296.4,111.1,568.2,296.4,293.5,330.0,426.2,302.8,347.3,93.3,266.5,321.0,272.3,283.7,369.3,288.2,168.4,374.1,295.6,338.2,345.7,147.1,146.8,224.0,278.6,139.4,313.5,331.6,178.5,269.8,297.1,306.4,149.0,264.7,224.1,233.9,116.3,157.5,3522.7,352.4,223.3,337.1,110.3,288.8,384.7,327.6,173.3,380.3,257.2,185.8,426.7,287.0,320.3,146.4,299.8,402.6,292.1,486.8,210.3,128.0,220.9,337.7,140.5,157.7,143.6,344.4,0.0,327.7,194.5,305.2,334.4,92.5,358.1,266.6,351.6,242.2,445.4,307.1,332.3,125.9,179.8,159.8,123.8,97.1,294.5,474.7,174.5,340.3,456.2,310.2,441.9,228.5,445.6,423.9,504.4,316.7,379.9,317.1,273.7,321.9,227.1,558.9,102.5,510.5,393.9,42.6,376.0,292.1,268.1,276.7,254.9,240.8,307.0,214.4,346.2,395.6,473.5,191.4,369.3,112.5,388.6,442.3,259.7,360.6,260.2,330.0,299.3,175.7,473.2,370.9,366.4,338.3,378.2
OH,304.4,417.0,280.0,592.2,201.7,384.4,307.0,543.8,593.1,270.8,175.2,374.6,489.8,406.9,471.3,461.2,542.7,435.2,502.0,185.1,369.2,184.3,380.4,255.1,565.7,450.0,405.2,443.5,459.3,503.8,294.6,535.8,477.5,541.6,553.0,525.8,557.5,214.9,225.1,409.7,494.7,502.2,385.5,416.1,254.6,547.9,192.4,201.4,212.9,364.3,531.7,566.4,194.3,263.1,526.6,493.4,378.0,261.7,223.5,3505.5,57.1,337.4,214.5,380.8,445.3,527.7,35.2,424.4,452.7,83.2,388.3,304.1,556.3,90.2,232.5,456.3,512.2,36.4,411.8,414.7,248.7,335.0,89.8,409.8,280.9,412.9,536.4,331.9,0.0,430.5,182.6,603.7,269.4,223.6,535.9,620.9,511.5,484.2,576.4,488.8,395.2,199.8,357.3,265.1,323.4,34.1,161.6,443.8,205.8,143.1,424.3,420.5,497.8,286.4,533.5,191.3,11.0,547.3,10.5,390.5,397.1,496.4,245.8,371.8,197.4,574.3,374.6,499.0,561.4,406.6,538.6,524.2,510.1,21.0,483.7,502.7,459.6,160.4,329.2,218.3,277.2,222.1,499.1,521.6,517.1,522.1,591.9,568.6,445.0,160.1,527.4,210.1,607.6,497.6
OP,744.4,202.2,287.9,234.9,415.3,297.9,186.2,175.9,235.8,225.5,615.2,109.9,585.3,23.6,114.0,205.3,522.0,79.0,144.7,625.1,159.5,379.9,134.5,695.1,208.4,429.3,456.9,562.0,433.4,483.1,199.5,178.5,456.8,184.3,195.7,505.1,200.2,290.8,465.1,181.2,474.0,481.5,50.0,144.7,310.5,190.6,275.2,397.0,415.1,76.3,163.8,209.1,389.9,198.3,158.7,136.1,131.7,258.1,293.3,3380.4,470.2,160.5,428.1,277.5,424.6,242.4,454.5,21.2,507.2,384.1,52.1,517.7,199.0,438.1,267.6,435.6,541.9,419.0,622.6,15.8,263.8,130.9,464.6,138.4,239.2,94.7,480.2,200.2,454.6,0.0,396.2,246.4,228.3,449.1,178.6,263.6,154.2,581.2,219.1,468.1,144.5,300.7,232.2,243.4,173.7,421.4,601.6,131.8,431.3,583.1,191.8,577.7,140.5,536.6,559.7,634.5,443.6,515.7,444.0,304.0,448.8,139.1,685.8,97.2,637.4,529.7,167.5,515.5,204.1,269.4,170.7,166.9,152.8,433.9,126.4,482.0,522.5,600.4,327.2,452.8,248.3,479.6,578.1,153.7,496.4,154.2,224.0,211.3,143.9,600.1,506.7,457.4,250.3,514.0
OY,409.0,369.2,232.2,555.0,45.3,571.2,275.7,496.0,555.9,223.0,279.8,326.8,604.7,359.1,434.1,413.4,644.8,399.1,464.8,289.7,357.3,99.0,368.5,359.7,528.5,552.1,520.1,558.4,561.4,605.9,263.3,498.6,579.6,504.4,515.8,627.9,520.3,167.1,68.8,361.9,596.8,604.3,337.7,404.2,206.8,510.7,180.5,84.2,67.9,316.5,483.9,529.2,109.0,215.3,478.8,456.2,330.2,213.9,175.7,3447.8,231.5,289.6,58.1,368.9,547.4,479.9,173.1,376.6,567.6,102.7,340.5,121.4,519.1,224.2,184.7,558.4,627.1,137.6,498.4,366.9,210.7,287.2,183.2,397.9,233.1,401.0,603.0,320.0,173.2,382.7,0.0,566.5,257.5,79.1,498.7,583.7,474.3,599.1,539.2,590.9,383.3,152.0,463.4,217.3,284.7,140.0,266.2,431.9,61.3,247.7,376.5,507.1,460.6,140.3,648.4,295.9,162.2,638.5,162.6,577.3,512.0,459.2,350.4,359.9,302.0,652.5,362.7,613.9,524.2,510.4,490.8,487.0,472.9,152.5,446.5,604.8,574.5,265.0,450.0,142.4,229.4,83.3,536.3,473.8,619.2,474.3,544.1,531.4,433.1,264.7,629.5,87.4,570.4,612.5
PA,893.8,342.7,471.9,20.2,600.6,422.1,326.7,211.6,57.2,379.1,764.6,292.0,709.5,241.1,147.4,345.8,646.2,185.2,145.3,774.5,300.0,572.7,275.0,844.5,58.1,553.5,581.1,686.2,562.8,607.3,340.0,79.7,581.0,120.0,72.3,629.3,197.6,444.7,650.4,321.7,598.2,605.7,265.5,261.3,500.3,188.0,415.7,589.8,607.9,258.4,233.9,41.3,582.7,380.4,228.8,161.8,313.8,392.6,433.8,3520.9,594.4,340.8,613.4,401.7,548.8,382.9,603.9,291.7,631.4,533.5,234.2,703.0,49.5,562.3,417.6,559.8,666.1,568.4,746.8,248.9,404.3,313.0,614.0,255.6,434.0,200.9,604.4,340.7,604.0,264.7,581.5,0.0,368.8,634.4,90.2,17.2,150.6,705.4,33.1,592.3,289.8,456.1,356.4,400.1,314.2,570.8,751.0,256.0,616.6,732.5,332.3,701.9,172.9,721.9,683.9,780.7,593.0,639.9,593.4,428.2,573.0,158.8,835.2,237.7,786.8,653.9,308.0,636.0,104.1,393.6,240.8,137.9,154.7,583.3,181.4,606.2,646.7,749.8,451.4,645.6,388.8,664.9,702.3,223.8,620.6,188.8,294.1,71.6,268.4,749.5,630.9,642.7,3.9,638.2
PJ,545.5,218.8,122.1,357.5,252.3,364.2,37.5,316.5,358.4,52.7,416.3,176.4,501.1,208.7,236.6,263.0,437.8,200.5,267.3,426.2,134.5,223.4,145.7,496.2,331.0,345.1,381.6,477.8,354.4,398.9,25.1,301.1,372.6,306.9,318.3,420.9,322.8,96.4,302.1,211.5,389.8,397.3,181.7,181.4,152.0,313.2,67.4,240.5,258.6,166.1,304.4,331.7,233.4,64.9,299.3,258.7,179.8,44.3,85.5,3467.5,314.0,139.2,265.1,161.9,340.4,329.5,255.6,207.9,431.9,185.2,190.1,354.7,321.6,306.7,74.4,351.4,454.2,220.1,538.4,216.5,56.0,136.8,265.7,175.1,64.7,178.2,396.0,113.0,255.7,229.1,233.2,369.0,0.0,286.1,301.2,386.2,276.8,497.0,341.7,383.9,160.5,107.8,256.4,30.8,53.9,222.5,402.7,209.1,268.3,384.2,226.1,493.5,263.1,373.6,475.5,432.4,244.7,431.5,245.1,370.3,373.5,261.7,486.9,137.1,438.5,445.5,142.5,427.6,326.7,319.7,311.3,289.5,275.4,235.0,249.0,397.8,447.2,401.5,243.0,296.3,19.5,316.6,493.9,294.3,412.2,294.8,364.6,333.9,210.3,401.2,422.5,294.4,372.9,429.8
PK,392.0,431.1,294.1,616.9,62.0,633.1,337.6,557.9,617.8,284.9,262.8,388.7,517.7,421.0,496.0,475.3,706.7,461.0,526.7,272.7,419.2,111.0,430.4,342.7,590.4,614.0,472.6,490.1,623.3,667.8,325.2,560.5,641.5,566.3,577.7,689.8,582.2,229.0,33.9,423.8,658.7,666.2,399.6,466.1,268.7,572.6,242.4,96.2,83.7,378.4,545.8,591.1,121.0,277.2,540.7,518.1,392.1,275.8,237.6,3430.8,293.4,351.5,50.6,430.8,609.3,541.8,235.0,438.5,513.6,164.6,402.4,71.4,581.0,286.1,246.6,620.3,567.8,199.5,481.4,428.8,272.6,349.1,245.1,459.8,295.0,462.9,664.9,381.9,235.1,444.6,61.8,628.4,319.4,0.0,560.6,645.6,536.2,529.9,601.1,652.8,445.2,213.9,525.3,279.2,346.6,201.9,249.2,493.8,15.7,230.7,438.4,490.1,522.5,112.7,589.1,278.9,224.1,602.9,224.5,639.2,480.7,521.1,333.4,421.8,285.0,714.4,424.6,561.2,586.1,572.3,552.7,548.9,534.8,214.4,508.4,666.7,520.5,248.0,511.9,115.2,291.3,48.4,519.3,535.7,681.1,536.2,606.0,593.3,495.0,247.7,691.4,58.7,632.3,581.7
PL,803.5,252.4,381.6,94.0,510.3,331.8,236.4,157.3,100.0,288.8,674.3,201.7,619.2,150.8,57.1,282.9,555.9,94.9,105.8,684.2,209.7,482.4,184.7,754.2,81.9,463.2,490.8,595.9,472.5,517.0,249.7,69.5,490.7,75.3,85.7,539.0,143.3,354.4,560.1,231.4,507.9,515.4,175.2,171.0,410.0,133.7,325.4,499.5,517.6,168.1,179.6,100.1,492.4,290.1,174.5,79.2,223.5,302.3,343.5,3430.6,504.1,250.5,523.1,311.4,458.5,292.6,513.6,201.4,541.1,443.2,143.9,612.7,90.0,472.0,332.4,469.5,572.3,478.1,656.5,158.6,314.0,222.7,523.7,164.7,343.7,110.6,514.1,250.4,513.7,174.4,491.2,92.6,278.5,544.1,0.0,109.8,105.9,615.1,106.9,502.0,199.5,365.8,266.1,309.8,223.9,480.5,660.7,165.7,526.3,642.2,242.0,611.6,101.6,631.6,593.6,690.4,502.7,549.6,503.1,337.9,482.7,82.2,744.9,147.4,696.5,563.6,217.7,545.7,131.0,303.3,186.5,93.2,64.4,493.0,91.1,515.9,556.4,659.5,361.1,555.3,298.5,574.6,612.0,169.5,530.3,134.5,239.8,54.0,178.1,659.2,540.6,552.4,96.5,547.9
PR,914.3,363.2,492.4,40.7,621.1,442.6,347.2,232.1,77.7,399.6,785.1,312.5,730.0,261.6,167.9,393.7,666.7,205.7,165.8,795.0,320.5,593.2,295.5,865.0,79.6,574.0,601.6,706.7,583.3,627.8,360.5,100.2,601.5,140.5,83.4,649.8,218.1,465.2,670.9,342.2,618.7,626.2,286.0,281.8,520.8,208.5,436.2,610.3,628.4,278.9,254.4,61.8,603.2,400.9,249.3,182.3,334.3,413.1,454.3,3541.4,614.9,361.3,633.9,422.2,569.3,403.4,624.4,312.2,651.9,554.0,254.7,723.5,70.0,582.8,443.2,580.3,683.1,588.9,767.3,269.4,424.8,333.5,634.5,275.5,454.5,221.4,624.9,361.2,624.5,285.2,602.0,20.4,389.3,654.9,110.7,0.0,171.1,725.9,53.6,612.8,310.3,476.6,376.9,420.6,334.7,591.3,771.5,276.5,637.1,753.0,352.8,722.4,193.4,742.4,704.4,801.2,613.5,660.4,613.9,448.7,593.5,179.3,855.7,258.2,807.3,674.4,328.5,656.5,124.6,414.1,261.3,158.4,175.2,603.8,201.9,626.7,667.2,770.3,471.9,666.1,409.3,685.4,722.8,244.3,641.1,209.3,314.6,92.1,288.9,770.0,651.4,663.2,15.7,658.7
PS,781.8,230.7,359.9,117.2,488.6,310.1,214.7,139.0,118.1,267.1,652.6,180.0,597.5,129.1,53.4,261.2,534.2,73.2,9.4,662.5,188.0,460.7,163.0,732.5,90.7,441.5,469.1,574.2,450.8,495.3,228.0,60.8,469.0,30.6,78.0,517.3,125.0,332.7,538.4,209.7,486.2,493.7,153.5,149.3,388.3,115.4,303.7,477.8,495.9,146.4,161.3,91.4,470.7,268.4,156.2,75.5,201.8,280.6,321.8,3408.9,482.4,228.8,501.4,289.7,436.8,270.9,491.9,179.7,519.4,421.5,122.2,591.0,81.3,450.3,310.7,447.8,550.6,456.4,634.8,136.9,292.3,201.0,502.0,143.0,322.0,88.9,492.4,228.7,492.0,152.7,469.5,128.7,256.8,522.4,98.0,145.9,0.0,593.4,101.4,480.3,177.8,344.1,244.4,288.1,202.2,458.8,639.0,144.0,504.6,620.5,220.3,589.9,54.5,609.9,571.9,668.7,481.0,527.9,481.4,316.2,461.0,78.5,723.2,125.7,674.8,541.9,196.0,524.0,106.3,281.6,168.2,12.6,72.2,471.3,69.4,494.2,534.7,637.8,339.4,533.6,276.8,552.9,590.3,151.2,508.6,116.2,221.5,130.7,156.4,637.5,518.9,530.7,132.6,526.2
PV,655.9,659.1,551.8,707.3,545.1,409.6,436.2,543.9,708.2,488.6,526.7,596.5,108.4,588.8,586.4,703.3,191.2,550.3,617.1,536.6,439.4,585.0,495.5,606.6,680.8,223.0,183.4,94.2,232.3,183.7,449.5,650.9,169.6,656.7,668.1,201.3,569.1,524.6,558.6,651.8,191.5,153.1,531.5,531.2,580.2,559.5,495.6,571.2,550.1,562.9,531.8,681.5,575.0,505.2,526.7,608.5,618.3,472.5,513.7,3759.6,451.1,579.5,557.9,325.4,198.3,706.4,463.3,557.7,206.9,511.2,570.2,628.6,671.4,419.0,502.6,178.7,121.4,522.4,140.5,594.7,484.2,577.1,467.0,524.9,513.9,528.0,145.6,397.6,484.8,578.9,571.9,718.8,448.7,557.1,651.0,736.0,626.6,0.0,691.5,220.4,510.3,536.0,382.5,480.0,453.3,520.1,513.1,558.9,539.3,494.6,666.4,62.7,612.9,619.9,142.7,542.8,497.0,156.5,496.5,415.7,191.5,611.5,597.3,486.9,548.9,183.5,431.4,114.8,676.5,431.8,538.7,639.3,625.2,507.0,598.8,231.1,231.3,511.9,335.1,551.8,468.7,555.6,49.9,521.7,170.4,522.2,592.0,683.7,512.3,511.6,206.5,543.6,722.7,136.4
PY,864.2,313.1,442.3,15.8,571.0,392.5,297.1,178.4,65.9,349.5,735.0,262.4,679.9,211.5,117.8,343.6,616.6,155.6,112.1,744.9,270.4,543.1,245.4,814.9,64.5,523.9,551.5,656.6,533.2,577.7,310.4,46.5,551.4,86.8,51.8,599.7,164.4,415.1,620.8,292.1,568.6,576.1,235.9,231.7,470.7,154.8,386.1,560.2,578.3,228.8,200.7,8.1,553.1,350.8,195.6,128.6,284.2,363.0,404.2,3491.3,564.8,311.2,583.8,372.1,519.2,353.3,574.3,262.1,601.8,503.9,204.6,673.4,16.3,532.7,393.1,530.2,633.0,538.8,717.2,219.3,374.7,283.4,584.4,225.4,404.4,171.3,574.8,311.1,574.4,235.1,551.9,47.5,339.2,604.8,98.9,64.7,117.4,675.8,0.0,562.7,260.2,426.5,326.8,370.5,284.6,541.2,721.4,226.4,587.0,702.9,302.7,672.3,139.7,692.3,654.3,751.1,563.4,610.3,563.8,398.6,543.4,125.6,805.6,208.1,757.2,624.3,278.4,606.4,70.9,364.0,207.6,104.7,125.1,553.7,151.8,576.6,617.1,720.2,421.8,616.0,359.2,635.3,672.7,190.6,591.0,155.6,260.9,80.3,238.8,719.9,601.3,613.1,51.4,608.6
QA,753.9,550.2,442.9,598.4,571.6,300.7,327.3,435.0,599.3,379.7,624.7,487.6,215.5,479.9,477.5,594.4,203.6,441.4,508.2,634.6,330.5,543.7,386.6,704.6,571.9,53.4,213.2,192.2,29.4,157.7,340.6,542.0,87.0,547.8,568.2,135.3,460.2,415.7,621.4,542.9,108.9,111.7,422.6,422.3,471.3,450.6,386.7,560.8,578.9,454.0,422.9,572.6,553.7,396.3,417.8,499.6,509.4,363.6,404.8,3650.7,427.2,470.6,584.4,216.5,71.4,597.5,447.9,448.8,188.7,504.5,461.3,674.0,562.5,395.1,393.7,79.7,168.6,539.4,252.8,485.8,375.3,468.2,459.5,416.0,405.0,419.1,110.4,288.7,470.1,470.0,552.5,609.9,339.8,605.4,542.1,627.1,517.7,211.4,582.6,0.0,401.4,427.1,273.6,371.1,344.4,541.8,611.1,450.0,587.6,592.6,557.5,207.9,504.0,692.9,189.9,640.8,482.3,145.9,481.8,306.8,205.1,502.6,695.3,378.0,646.9,211.3,322.5,142.0,567.6,322.9,429.8,530.4,516.3,492.3,489.9,132.1,250.7,609.9,226.2,616.6,359.8,635.9,208.3,412.8,144.4,413.3,483.1,574.8,403.4,609.6,188.3,641.6,613.8,144.2
QD,690.0,282.4,268.1,263.0,396.8,303.2,122.9,184.5,263.9,175.3,560.8,152.2,571.4,144.5,142.1,326.6,508.1,106.0,172.8,570.7,96.2,368.9,14.8,640.7,236.5,415.4,451.9,548.1,424.7,469.2,136.2,206.6,442.9,212.4,232.8,491.2,209.7,240.9,446.6,275.1,460.1,467.6,87.2,67.4,296.5,200.1,211.9,386.0,404.1,118.6,172.4,237.2,378.9,191.9,167.3,164.2,174.0,188.8,230.0,3462.8,458.5,202.8,409.6,232.2,410.7,324.8,400.1,113.4,502.2,329.7,125.9,499.2,227.1,442.2,218.9,421.7,524.5,364.6,608.7,150.4,200.5,173.2,410.2,73.7,230.2,83.7,466.3,136.9,400.2,134.6,377.7,274.5,165.0,430.6,206.7,291.7,182.3,567.3,247.2,454.2,0.0,252.3,203.5,196.3,110.4,367.0,547.2,52.1,412.8,528.7,289.7,563.8,168.6,518.1,545.8,576.9,389.2,501.8,389.6,309.3,443.8,167.2,631.4,42.6,583.0,515.8,104.2,497.9,232.2,278.0,179.3,195.0,180.9,379.5,154.5,468.1,517.5,546.0,313.3,441.8,185.0,461.1,564.2,162.3,482.5,162.8,232.6,239.4,66.7,545.7,492.8,438.9,278.4,500.1
QE,493.6,247.1,110.1,447.6,164.5,438.5,153.6,373.9,448.5,100.9,364.4,204.7,575.4,237.0,326.7,291.3,512.1,277.0,357.4,374.3,224.6,129.1,235.8,444.3,421.1,419.4,455.9,552.1,428.7,473.2,141.2,391.2,446.9,397.0,408.4,495.2,412.9,45.0,214.3,239.8,464.1,471.6,215.6,271.5,84.7,403.3,47.8,146.2,164.3,194.4,361.8,421.8,139.1,93.2,356.7,348.8,208.1,91.8,53.6,3495.8,262.1,167.5,177.3,236.2,414.7,357.8,203.7,254.5,506.2,133.3,218.4,266.9,411.7,254.8,62.6,425.7,528.5,168.2,612.7,244.8,88.6,165.1,213.8,265.2,111.0,268.3,470.3,187.3,203.8,260.6,145.4,459.1,124.8,198.3,391.3,476.3,366.9,571.3,431.8,458.2,250.6,0.0,330.7,95.2,162.6,170.6,350.8,299.2,180.5,332.3,254.4,567.8,353.2,285.8,549.8,380.5,192.8,505.8,193.2,444.6,447.8,351.8,435.0,227.2,386.6,519.8,230.0,501.9,416.8,394.0,368.7,379.6,365.5,183.1,339.1,472.1,521.5,349.6,317.3,202.0,107.3,228.8,568.2,351.7,486.5,352.2,422.0,424.0,300.4,349.3,496.8,206.6,463.0,504.1
QJ,590.6,343.5,313.7,339.9,440.6,107.7,198.1,221.2,340.8,250.5,461.4,313.2,395.1,241.9,219.0,374.0,331.8,204.0,249.7,471.3,151.7,414.5,212.2,541.3,313.4,239.1,266.7,371.8,248.4,292.9,211.4,283.5,266.6,289.3,300.7,314.9,246.4,286.5,490.4,322.5,283.8,291.3,248.2,206.1,342.1,236.8,257.5,431.6,449.7,279.6,209.1,314.1,424.5,267.1,204.0,241.1,335.0,234.4,275.6,3432.8,280.0,341.4,453.4,87.3,234.4,383.7,300.7,274.4,317.0,322.1,235.0,543.0,304.0,247.9,264.5,245.4,348.2,360.5,432.4,249.7,246.1,334.2,312.3,212.4,275.8,219.1,290.0,159.5,322.9,265.5,421.5,351.4,210.6,474.4,283.6,368.6,259.2,391.0,324.1,277.9,227.0,297.9,0.0,241.9,215.2,358.2,447.8,182.7,456.6,429.3,333.1,387.5,245.5,545.3,369.5,477.5,335.1,325.5,334.6,113.8,258.6,244.1,532.0,203.6,483.6,339.5,143.7,321.6,309.1,116.1,216.0,271.9,257.8,345.1,231.4,291.8,332.3,446.6,137.0,477.2,230.6,481.0,387.9,199.0,306.2,199.5,269.3,316.3,157.8,446.3,316.5,469.0,355.3,323.8
QO,557.0,187.9,91.2,373.7,227.9,386.6,79.5,314.7,374.6,41.7,427.8,145.5,523.5,177.8,252.8,232.1,460.2,217.8,283.5,437.7,172.7,192.5,183.9,507.7,347.2,367.5,404.0,500.2,376.8,421.3,67.1,317.3,395.0,323.1,334.5,443.3,339.0,103.4,277.7,180.6,412.2,419.7,156.4,219.6,123.1,329.4,89.8,209.6,227.7,135.2,302.6,347.9,202.5,34.0,297.5,274.9,148.9,66.7,107.9,3436.6,325.5,108.3,240.7,184.3,362.8,298.6,267.1,195.3,454.3,196.7,159.2,330.3,337.8,318.2,73.0,373.8,476.6,231.6,560.8,185.6,78.4,105.9,277.2,213.3,33.8,216.4,418.4,135.4,267.2,201.4,208.8,385.2,41.9,261.7,317.4,402.4,293.0,519.4,357.9,406.3,198.7,113.3,278.8,0.0,95.9,234.0,414.2,247.3,243.9,395.7,195.2,515.9,279.3,349.2,497.9,443.9,256.2,453.9,256.6,392.7,395.9,277.9,498.4,175.3,450.0,467.9,178.1,450.0,342.9,342.1,309.5,305.7,291.6,246.5,265.2,420.2,469.6,413.0,265.4,265.4,12.0,292.2,516.3,292.5,434.6,293.0,362.8,350.1,248.5,412.7,444.9,270.0,389.1,452.2
