from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AT,AV,AW,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IL,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PX,QG,QI,QJ,QL,RD,RG,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XA,XD,XF,XQ,XW,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
OH,364.7,415.8,120.1,419.0,534.8,472.6,311.0,495.8,520.9,519.4,261.9,175.1,440.5,506.7,434.6,228.5,458.0,473.4,396.1,520.0,245.7,225.0,511.2,615.7,266.8,470.5,290.9,504.3,433.4,344.4,343.5,498.9,513.6,254.2,409.6,367.7,274.2,463.5,485.8,284.9,438.8,45.1,503.1,161.6,692.6,601.6,206.2,314.8,594.5,461.1,559.4,585.4,449.1,236.5,355.3,398.8,570.3,409.8,589.9,592.4,555.2,492.0,480.9,167.5,458.1,161.5,424.3,443.2,516.5,783.8,583.7,220.0,747.6,212.7,531.7,725.8,550.6,324.1,502.7,474.4,177.3,251.5,196.3,546.7,461.6,630.5,474.8,0.0,229.2,631.6,263.0,569.1,361.6,419.0,454.7,322.9,776.8,424.5,278.0,657.7,309.8,463.5,252.5,557.4,547.4,684.1,316.1,493.7,510.8,261.5,422.0,564.4,1690.4,204.4,731.6,288.0,371.8,614.2,705.2,666.9,508.2,263.0,414.3,319.5,381.1,293.7,510.4,459.4,487.8,326.1,539.0,491.8,739.0,477.8,546.4,533.3,176.9,482.8,287.2,540.5,488.3,306.6,431.2,335.9,285.0,262.8,543.0,297.0,621.3
OI,159.5,517.3,241.6,540.5,656.3,594.1,272.3,597.3,315.7,314.2,363.4,218.1,562.0,628.2,536.1,285.3,559.5,594.9,190.9,641.5,302.5,326.5,306.0,410.5,205.9,592.0,392.4,299.1,554.9,445.9,282.6,293.7,308.4,283.2,204.4,306.8,44.9,585.0,587.3,406.4,233.6,239.2,297.9,283.1,487.4,396.4,263.0,436.3,690.1,582.6,354.2,380.2,243.9,110.0,150.1,193.6,365.1,204.6,711.4,604.3,350.0,286.8,275.7,186.1,579.6,131.0,545.8,564.7,311.3,885.3,378.5,321.5,849.1,334.2,613.3,827.3,345.4,285.4,297.5,575.9,278.8,294.5,317.8,341.5,256.4,425.3,596.3,249.7,0.0,727.2,384.5,363.9,463.1,520.5,576.2,284.2,835.9,546.0,399.5,753.3,271.1,565.0,354.0,678.9,649.5,478.9,110.9,288.5,305.6,383.0,216.8,359.2,1811.9,77.9,833.1,389.5,166.6,409.0,806.7,461.7,303.0,33.7,209.1,441.0,502.6,415.2,305.2,560.9,609.3,447.6,333.8,286.6,533.8,272.6,647.9,634.8,278.4,277.6,388.7,335.3,609.8,267.9,552.7,297.2,79.8,384.3,602.5,418.5,742.8
ON,842.8,240.9,580.2,343.7,459.5,397.3,789.1,526.2,999.0,997.5,350.0,619.2,359.5,410.4,184.2,603.2,201.6,398.1,874.2,237.4,638.4,484.3,989.3,1093.8,744.9,378.5,432.1,982.4,358.1,329.5,821.6,977.0,991.7,674.0,887.7,845.8,752.3,385.5,470.9,561.4,916.9,595.8,980.0,621.7,1170.7,1079.7,613.2,613.1,65.8,332.7,1037.5,1063.5,927.2,714.6,833.4,876.9,1048.4,887.9,514.6,105.5,1033.3,970.1,959.0,668.3,296.8,639.6,415.5,356.8,994.6,599.6,1061.8,586.7,563.4,489.2,199.2,541.6,1028.7,802.2,980.8,144.9,552.0,661.5,656.4,1024.8,939.7,1108.6,442.9,606.3,707.3,0.0,723.1,1047.2,346.7,344.5,410.4,784.8,424.3,392.6,554.5,86.1,787.9,220.9,458.0,127.5,200.1,1162.2,794.2,971.8,988.9,538.0,900.1,1042.5,1517.1,682.5,547.4,367.8,849.9,1092.3,521.0,1145.0,986.3,741.1,892.4,617.8,841.2,570.2,988.5,158.9,269.9,786.2,1017.1,969.9,1217.1,955.9,531.5,138.0,471.8,960.9,367.0,1018.6,379.7,784.7,399.3,814.0,763.1,560.0,188.4,573.5,546.0
OS,508.7,612.1,179.1,402.5,518.3,456.1,455.0,621.8,664.9,672.1,387.9,319.1,424.0,490.2,560.6,354.5,615.0,456.9,540.1,503.5,389.7,351.0,655.2,759.7,410.8,454.0,416.9,648.3,416.9,470.4,487.5,642.9,657.6,425.3,553.6,511.7,418.2,447.0,611.8,268.4,582.8,281.7,645.9,145.1,836.6,745.6,364.5,298.3,578.0,444.6,703.4,729.4,593.1,380.5,499.3,542.8,714.3,553.8,573.4,575.9,699.2,636.0,624.9,311.5,441.6,305.5,407.8,426.7,660.5,935.6,727.7,338.0,899.4,196.2,515.2,877.6,694.6,468.1,646.7,614.7,303.3,412.8,76.9,690.7,605.6,774.5,458.3,292.2,373.2,615.1,0.0,713.1,487.6,545.0,438.6,450.7,760.3,408.0,261.5,639.5,453.8,592.1,378.5,540.9,530.9,828.1,460.1,637.7,654.8,245.0,566.0,708.4,1673.9,348.4,883.4,414.0,515.8,757.9,857.0,810.9,652.2,407.0,558.3,303.0,405.1,277.2,654.4,628.7,471.3,350.1,683.0,635.8,883.0,621.8,672.4,608.4,302.9,626.8,413.2,684.5,471.8,450.6,414.7,479.9,429.0,246.3,526.5,280.5,604.8
OU,463.4,825.1,549.4,848.3,964.1,901.9,580.1,905.1,114.1,329.3,671.2,525.9,869.8,936.0,843.9,593.1,867.3,902.7,313.5,949.3,610.3,634.3,104.4,434.2,513.7,899.8,700.2,232.2,862.7,753.7,590.4,317.4,305.5,595.2,508.3,614.6,415.0,892.8,895.1,714.2,537.5,547.0,293.8,590.9,511.1,411.5,570.8,744.1,997.9,890.4,377.9,178.6,547.8,417.8,454.0,497.5,380.2,508.5,1019.2,912.1,13.8,283.9,208.8,493.9,887.4,438.8,853.6,872.5,244.4,1193.1,393.6,621.3,1156.9,642.0,921.1,1135.1,369.1,593.2,77.8,883.7,586.6,602.3,625.6,356.6,280.1,449.0,904.1,557.5,370.0,1035.0,692.3,0.0,770.9,828.3,884.4,592.0,1143.7,853.8,707.3,1059.4,578.9,872.8,661.8,986.7,957.3,502.6,414.8,303.6,320.7,690.8,520.7,382.9,2152.0,385.7,1140.9,697.3,470.5,424.1,1114.5,481.8,326.7,403.8,513.0,748.8,810.4,723.0,302.3,868.7,917.1,755.4,330.9,219.7,557.5,177.3,955.7,942.6,586.2,67.4,696.5,350.4,917.6,575.7,860.5,605.0,270.1,692.1,910.3,726.3,1050.6
PF,607.6,322.6,345.0,552.3,668.1,605.9,553.9,717.1,763.8,762.3,114.8,384.0,568.1,506.2,164.5,368.0,187.9,606.7,639.0,315.7,403.2,249.1,754.1,858.6,509.7,474.3,196.9,747.2,566.7,77.0,586.4,741.8,756.5,438.8,652.5,610.6,517.1,481.3,145.5,509.8,681.7,360.6,746.0,386.5,935.5,844.5,378.0,539.7,318.5,415.6,802.3,828.3,692.0,479.4,598.2,641.7,813.2,652.7,723.2,232.7,798.1,734.9,723.8,433.1,379.7,404.4,624.1,565.4,759.4,443.5,826.6,359.5,407.3,437.6,295.0,385.5,793.5,567.0,745.6,204.3,316.8,426.3,421.2,789.6,704.5,873.4,525.8,371.1,472.1,355.6,487.9,812.0,0.0,325.8,619.0,565.8,394.1,475.5,502.9,381.7,552.7,316.7,222.8,353.8,277.9,927.0,559.0,736.6,753.7,486.4,664.9,807.3,1708.0,447.3,391.3,132.6,614.7,857.1,364.9,909.8,751.1,505.9,657.2,544.4,606.0,518.6,753.3,189.3,460.8,551.0,781.9,734.7,981.9,720.7,206.1,263.2,236.6,725.7,131.8,783.4,588.3,549.5,482.2,578.8,527.9,487.7,284.2,521.9,754.6
PJ,617.9,92.9,355.3,446.2,562.0,499.8,564.2,709.1,774.1,772.6,199.0,394.3,462.0,400.1,257.1,378.3,219.0,500.6,649.3,275.3,413.5,259.4,764.4,868.9,520.0,368.2,228.0,757.5,460.6,281.5,596.7,752.1,766.8,449.1,662.8,620.9,527.4,375.2,422.9,520.1,692.0,370.9,756.3,396.8,945.8,854.8,388.3,550.0,310.5,403.5,812.6,838.6,702.3,489.7,608.5,652.0,823.5,663.0,617.1,224.7,808.4,745.2,734.1,443.4,389.7,414.7,518.0,459.3,769.7,720.9,836.9,369.8,684.7,447.9,188.9,662.9,803.8,577.3,755.9,217.8,327.1,436.6,431.5,799.9,714.8,883.7,437.2,381.4,482.4,347.6,498.2,822.3,298.7,0.0,512.9,576.1,607.2,386.9,513.2,373.7,563.0,140.6,253.9,345.8,237.5,937.3,569.3,746.9,764.0,496.7,675.2,817.6,1700.0,457.6,668.7,225.1,625.0,867.4,642.3,920.1,761.4,516.2,667.5,554.7,616.3,528.9,763.6,231.8,452.8,561.3,792.2,745.0,992.2,731.0,483.5,271.9,246.9,736.0,224.3,793.7,482.2,559.8,393.6,589.1,538.2,498.0,178.1,532.2,648.5
PO,697.2,387.9,367.6,72.8,174.7,112.5,643.5,656.0,853.8,844.9,571.2,507.6,41.2,266.0,429.8,543.0,390.8,113.3,728.6,279.3,578.2,539.5,843.7,948.2,599.3,229.8,643.4,821.1,87.2,550.7,676.0,831.8,830.4,618.0,742.1,700.6,606.7,222.8,692.1,390.5,771.3,470.6,818.7,327.5,1025.1,918.4,553.0,278.1,371.8,220.4,891.9,917.9,781.6,569.0,687.8,731.3,887.1,742.3,229.8,402.0,887.7,808.8,797.7,500.0,217.4,494.0,80.5,43.9,833.3,729.4,900.5,526.9,693.2,318.7,291.0,671.4,883.1,656.6,835.2,390.5,491.8,601.3,388.3,863.5,794.1,963.0,234.1,480.7,561.7,408.9,455.4,901.6,567.9,491.5,0.0,639.2,554.1,183.8,383.6,433.7,642.3,367.9,567.0,334.7,306.7,1016.6,648.6,810.5,827.6,367.1,754.5,896.9,1471.2,536.9,677.2,589.0,704.3,930.7,650.8,995.8,840.7,595.5,746.8,282.8,593.6,399.3,827.2,404.5,265.1,538.6,856.2,809.6,1071.5,810.3,672.8,402.2,491.4,815.3,588.2,857.7,33.5,639.1,190.5,668.8,617.5,245.9,302.3,402.6,261.2
PQ,401.9,573.2,297.5,596.4,712.2,650.0,106.4,653.2,541.9,565.3,419.3,274.0,617.9,667.9,592.0,341.2,615.4,650.8,433.3,697.4,342.2,382.4,548.4,652.9,174.1,647.9,448.3,541.5,610.8,501.8,199.0,536.1,550.8,343.3,446.8,161.4,295.2,640.9,643.2,462.3,476.0,278.9,522.9,339.0,729.8,638.8,318.9,476.0,746.0,638.5,596.6,606.4,470.1,273.7,392.5,436.0,607.5,447.0,751.1,660.2,592.4,529.2,518.1,242.0,635.5,198.7,601.7,620.6,553.7,941.2,620.9,369.4,888.8,373.9,669.2,883.2,587.8,107.1,539.9,631.8,334.7,350.4,373.7,583.9,498.8,667.7,652.2,305.6,266.4,766.9,440.4,590.1,519.0,576.4,632.5,0.0,891.8,601.9,455.4,791.3,118.8,620.9,409.9,734.8,705.4,721.3,353.3,530.9,548.0,438.9,459.2,601.6,1867.8,241.6,889.0,445.4,409.0,651.1,846.4,700.5,545.4,300.2,451.5,496.9,558.5,471.1,547.6,616.8,665.2,503.5,576.2,530.0,776.2,515.0,703.8,674.5,334.3,520.0,444.6,577.7,665.7,32.1,608.6,29.1,322.2,489.2,658.4,474.4,798.7
PX,981.8,557.7,719.2,497.1,612.9,550.7,928.1,511.9,1138.0,1136.5,489.0,758.2,512.9,612.4,538.7,742.2,562.1,551.5,1013.2,554.2,777.4,623.3,1128.3,1232.8,883.9,576.2,571.1,1121.4,511.5,451.2,960.6,1116.0,1130.7,813.0,1085.8,984.8,891.3,569.2,259.2,714.8,1055.9,734.8,1120.2,760.7,1309.7,1218.7,752.2,766.5,424.4,566.8,1176.5,1202.5,1066.2,853.6,1031.5,1075.0,1187.4,1026.9,668.0,422.3,1172.3,1109.1,1098.0,807.3,563.8,778.6,568.9,510.2,1133.6,252.3,1200.8,733.7,216.1,642.6,516.0,194.3,1167.7,941.2,1119.8,461.7,691.0,800.5,795.4,1163.8,1078.7,1247.6,580.5,745.3,846.3,461.5,862.1,1186.2,415.5,700.0,563.8,940.0,0.0,530.2,707.9,487.6,926.9,537.7,597.0,387.3,516.9,1301.2,933.2,1110.8,1127.9,691.4,1039.1,1181.5,1670.5,821.5,200.1,506.8,988.9,1231.3,173.7,1284.0,1125.3,880.1,1031.4,771.2,980.2,723.6,1127.5,563.5,423.3,925.2,1156.1,1108.9,1356.1,1094.9,195.7,454.8,610.8,1099.9,506.0,1157.6,533.1,923.7,536.9,953.0,902.1,713.4,505.2,726.9,699.4
QG,711.5,275.9,381.9,151.1,266.9,204.7,657.8,628.8,867.7,836.6,459.2,697.7,166.9,91.5,303.3,681.7,278.8,205.5,742.9,167.3,716.9,562.8,858.0,946.1,613.6,45.9,531.4,821.5,165.5,438.7,690.3,834.1,830.8,752.5,756.4,714.5,621.0,38.9,580.1,386.8,785.6,484.5,820.3,341.8,1023.0,918.8,691.7,420.5,344.6,90.4,889.8,932.2,795.9,583.3,702.1,745.6,887.5,756.6,322.0,288.9,902.0,809.2,798.1,514.3,87.4,508.3,222.9,164.2,833.7,702.2,900.9,673.2,666.0,314.6,179.0,644.2,881.0,670.9,849.5,264.0,630.5,740.0,402.6,863.9,796.8,960.9,50.2,495.0,576.0,381.7,469.3,915.9,455.9,379.5,217.8,669.7,526.9,0.0,379.9,407.8,656.6,255.9,557.3,307.5,194.7,1014.5,662.9,810.9,828.0,363.4,768.8,894.8,1547.8,551.2,650.0,477.0,718.6,931.4,623.6,997.3,843.4,609.8,761.1,425.2,607.9,395.6,827.6,278.0,237.9,552.9,856.2,809.0,1069.4,824.6,640.7,336.1,550.3,829.6,476.2,857.7,187.1,653.4,6.6,682.7,631.8,367.4,190.3,398.9,353.4
QI,505.3,544.3,175.7,334.7,450.5,388.3,451.6,618.4,661.5,660.0,384.5,315.7,350.5,422.4,586.2,351.1,547.2,389.1,536.7,435.7,386.3,347.6,651.8,756.3,407.4,386.2,413.5,644.9,349.1,467.0,484.1,639.5,654.2,421.9,550.2,508.3,414.8,379.2,608.4,102.5,579.4,278.3,643.7,135.6,833.2,742.2,361.1,248.5,510.2,376.8,700.0,726.0,589.7,377.1,495.9,539.4,710.9,550.4,505.6,508.1,695.8,632.6,621.5,308.1,373.8,302.1,358.0,347.8,657.1,867.8,724.3,342.6,831.6,89.7,447.4,809.8,691.2,464.7,643.3,546.9,299.9,409.4,196.4,687.3,602.2,771.1,390.5,288.8,369.8,547.3,263.1,709.7,484.2,541.6,388.4,463.5,692.5,340.2,0.0,573.4,450.4,524.3,375.1,473.1,463.1,824.7,456.7,634.3,651.4,15.5,562.6,705.0,1624.1,345.0,815.6,410.6,512.4,754.8,789.2,807.5,648.8,403.6,554.9,253.2,401.7,88.3,651.0,560.9,403.5,346.7,679.6,632.4,879.6,618.4,669.0,540.6,299.5,623.4,409.8,681.1,370.7,447.2,346.9,476.5,425.6,196.5,458.7,102.0,537.0
QJ,877.1,275.2,614.5,378.0,493.8,431.6,823.4,560.5,1033.3,1040.5,384.3,653.5,393.8,444.7,218.5,637.5,235.9,432.4,908.5,271.7,672.7,518.6,1023.6,1128.1,779.2,412.8,466.4,1016.7,392.4,363.8,855.9,1011.3,1026.0,712.5,922.0,880.1,786.6,419.8,505.2,595.7,951.2,630.1,1014.3,656.0,1205.0,1114.0,647.5,647.4,100.1,367.0,1071.8,1097.8,961.5,748.9,867.7,911.2,1082.7,922.2,548.9,139.8,1067.6,1004.4,993.3,702.6,331.1,673.9,449.8,391.1,1028.9,633.9,1096.1,621.0,597.7,523.5,233.5,575.9,1063.0,836.5,1015.1,179.2,586.3,695.8,690.7,1059.1,974.0,1142.9,477.2,640.6,741.6,76.0,757.4,1081.5,381.0,378.8,444.7,819.1,458.6,426.9,588.8,0.0,822.2,255.2,492.3,161.8,234.4,1196.5,828.5,1006.1,1023.2,572.3,934.4,1076.8,1551.4,716.8,581.7,402.1,884.2,1126.3,555.3,1179.3,1020.6,775.4,926.7,652.1,875.5,604.5,1022.8,193.2,304.2,820.5,1051.4,1005.2,1251.4,990.2,565.8,172.3,506.1,995.2,401.3,1052.9,414.0,819.0,433.6,848.3,797.4,594.3,222.7,607.8,580.3
QL,391.1,562.4,286.7,585.6,701.4,639.2,31.3,642.4,547.3,545.8,408.5,263.2,607.1,673.3,581.2,330.4,604.6,640.0,422.5,686.6,347.6,371.6,537.6,642.1,112.6,637.1,437.5,530.7,600.0,491.0,137.5,525.3,540.0,328.3,436.0,152.5,300.6,630.1,632.4,451.5,465.2,284.3,529.5,328.2,719.0,628.0,308.1,481.4,735.2,627.7,585.8,611.8,475.5,262.9,381.7,425.2,596.7,436.2,756.5,649.4,581.6,518.4,507.3,231.2,624.7,187.9,590.9,609.8,542.9,930.4,610.1,366.6,894.2,379.3,658.4,872.4,577.0,98.2,529.1,621.0,323.9,339.6,362.9,573.1,488.0,656.9,641.4,294.8,255.6,772.3,429.6,595.5,508.2,565.6,621.3,103.6,881.0,591.1,444.6,798.4,0.0,610.1,399.1,724.0,694.6,710.5,342.5,520.1,537.2,428.1,448.4,590.8,1857.0,230.8,878.2,434.6,398.2,640.6,851.8,693.3,534.6,289.4,440.7,486.1,547.7,460.3,536.8,606.0,654.4,492.7,565.4,518.2,765.4,504.2,693.0,679.9,323.5,509.2,433.8,566.9,654.9,97.5,597.8,116.6,311.4,429.4,647.6,463.6,787.9
RD,683.9,38.5,421.3,344.1,459.9,397.7,630.2,607.0,840.1,838.6,265.0,460.3,359.9,298.0,155.0,444.3,116.9,398.5,715.3,173.2,479.5,325.4,830.4,934.9,586.0,266.1,294.0,823.5,358.5,276.8,662.7,818.1,832.8,515.1,728.8,686.9,593.4,273.1,418.2,586.1,758.0,436.9,822.3,462.8,1011.8,920.8,454.3,616.0,208.4,301.4,878.6,904.6,768.3,555.7,674.5,718.0,889.5,729.0,515.0,122.6,874.4,811.2,800.1,509.4,287.6,480.7,415.9,357.2,835.7,680.4,902.9,435.8,644.2,513.9,86.8,622.4,869.8,643.3,821.9,115.7,393.1,502.6,497.5,865.9,780.8,949.7,335.1,447.4,548.4,245.5,564.2,888.3,294.0,142.1,410.8,642.1,505.1,284.8,579.2,271.6,629.0,0.0,319.9,243.7,135.4,1003.3,635.3,812.9,830.0,562.7,741.2,883.6,1597.9,523.6,628.2,291.1,691.0,933.4,601.8,986.1,827.4,582.2,733.5,620.7,682.3,594.9,829.6,129.7,350.7,627.3,858.2,811.0,1058.2,797.0,478.8,169.8,312.9,802.0,290.3,859.7,380.1,625.8,291.5,655.1,604.2,564.0,76.0,598.2,546.4
RG,486.3,294.8,223.7,522.6,638.4,576.2,432.6,532.0,642.5,641.0,120.1,262.7,544.1,602.0,292.8,246.7,316.2,577.0,517.7,444.0,281.9,143.4,632.8,737.3,388.4,570.1,93.7,625.9,537.0,202.6,465.1,620.5,635.2,317.5,531.2,489.3,395.8,567.1,344.0,388.5,560.4,239.3,624.7,265.2,814.2,723.2,256.7,418.4,446.8,543.9,681.0,707.0,570.7,358.1,476.9,520.4,691.9,531.4,693.5,361.0,676.8,613.6,602.5,311.8,508.0,283.1,527.9,546.8,638.1,642.0,705.3,238.2,605.8,316.3,390.8,584.0,672.2,445.7,624.3,332.6,195.5,305.0,299.9,668.3,583.2,752.1,578.4,249.8,350.8,483.9,366.6,690.7,219.8,298.0,558.3,444.5,592.6,528.1,381.6,510.0,431.4,342.5,0.0,482.1,406.2,805.7,437.7,615.3,632.4,365.1,543.6,686.0,1794.0,326.0,589.8,146.2,493.4,735.8,563.4,788.5,629.8,384.6,535.9,423.1,484.7,397.3,632.0,317.6,589.1,429.7,660.6,613.4,860.6,599.4,404.6,391.5,75.6,604.4,145.4,662.1,591.9,428.2,534.8,457.5,406.6,366.4,380.0,400.6,724.9
RL,848.3,246.4,585.7,276.8,392.6,330.4,794.6,459.3,1004.5,944.3,355.5,624.7,292.6,415.9,189.7,608.7,207.1,331.2,879.7,242.9,643.9,489.8,994.8,1099.3,750.4,384.0,437.6,929.2,291.2,335.0,827.1,982.5,938.5,679.5,893.2,851.3,757.8,391.0,476.4,494.5,922.4,601.3,928.0,449.5,1176.2,1026.5,618.7,546.2,62.5,338.2,1043.0,1069.0,932.7,720.1,838.9,882.4,995.2,893.4,447.7,111.0,1038.8,916.9,905.8,673.8,302.3,645.1,348.6,289.9,941.4,532.7,1008.6,600.2,496.5,422.3,204.7,474.7,1034.2,807.7,986.3,150.4,557.5,667.0,661.9,971.6,945.2,1114.1,448.4,611.8,712.8,126.5,728.6,1052.7,352.2,350.0,343.5,806.5,357.4,398.1,487.6,152.6,793.4,226.4,463.5,0.0,205.6,1167.7,799.7,918.6,935.7,471.1,905.6,1048.0,1450.2,688.0,480.5,373.3,855.4,1039.1,454.1,1150.5,991.8,746.6,897.9,550.9,715.6,503.3,935.3,164.4,203.0,660.6,963.9,916.7,1222.6,961.4,476.1,143.5,477.3,966.4,372.5,965.4,312.8,790.2,404.8,819.5,768.6,493.1,193.9,506.6,479.1
RN,757.2,141.3,494.6,275.9,391.7,329.5,703.5,592.1,913.4,920.6,264.4,533.6,291.7,229.8,140.1,517.6,84.0,330.3,788.6,37.7,552.8,398.7,903.7,1008.2,659.3,197.9,346.5,896.8,290.3,243.9,736.0,891.4,906.1,592.6,802.1,760.2,666.7,204.9,385.3,511.6,831.3,510.2,894.4,536.1,1085.1,994.1,527.6,545.3,193.5,221.1,951.9,977.9,841.6,629.0,747.8,791.3,962.8,802.3,446.8,107.7,947.7,884.5,873.4,582.7,185.2,554.0,347.7,289.0,909.0,665.5,976.2,501.1,629.3,439.4,99.6,607.5,943.1,716.6,895.2,100.8,466.4,575.9,570.8,939.2,854.1,1023.0,266.9,520.7,621.7,230.6,637.5,961.6,261.1,244.9,342.6,715.4,490.2,216.6,504.7,255.0,702.3,121.3,372.4,228.8,0.0,1076.6,708.6,886.2,903.3,488.2,814.5,956.9,1583.0,596.9,613.3,282.2,764.3,1006.7,586.9,1059.4,900.7,655.5,806.8,550.0,755.6,520.4,902.9,114.8,335.8,700.6,931.5,884.3,1131.5,870.3,445.9,154.9,386.2,875.3,281.4,933.0,311.9,699.1,223.3,728.4,677.5,513.1,88.8,523.7,478.2
RO,618.4,980.1,704.4,960.9,1076.7,1014.5,735.1,1060.1,474.4,420.0,826.2,680.9,1017.9,1048.6,998.9,748.1,1022.3,1015.3,468.5,1061.9,765.3,789.3,464.7,108.4,668.7,1012.4,855.2,404.9,975.3,908.7,745.4,205.4,383.8,746.0,663.3,769.6,570.0,1005.4,1050.1,869.2,692.5,702.0,348.5,745.9,45.3,502.2,725.8,899.1,1136.4,1003.0,144.2,538.9,702.8,572.8,609.0,652.5,470.9,663.5,1131.8,1067.1,508.7,392.6,381.5,648.9,1000.0,593.8,1001.7,974.0,417.1,1348.1,484.3,784.3,1311.9,797.0,1073.6,1290.1,152.9,748.2,456.2,1038.7,741.6,757.3,780.6,447.3,334.0,73.5,1016.7,712.5,525.0,1173.5,847.3,522.6,925.9,983.3,1032.1,747.0,1298.7,966.4,862.3,1199.6,733.9,1027.8,816.8,1099.3,1089.3,0.0,569.8,394.3,411.4,845.8,675.7,139.3,2197.8,540.7,1295.9,852.3,625.5,514.8,1269.5,104.1,380.6,558.8,668.0,903.8,994.7,878.0,341.2,1023.7,1029.7,939.7,365.3,392.4,166.5,431.3,1110.7,1097.6,741.2,436.3,851.5,441.1,996.9,730.7,973.1,760.0,425.1,847.1,1065.3,881.3,1163.2
RT,48.5,583.8,308.1,607.0,722.8,660.6,338.8,610.9,399.9,398.4,429.9,284.6,628.5,694.7,602.6,351.8,626.0,661.4,275.1,708.0,369.0,393.0,390.2,494.7,272.4,658.5,458.9,383.3,621.4,512.4,349.1,377.9,392.6,349.7,140.9,373.3,173.7,651.5,653.8,472.9,188.1,305.7,382.1,349.6,571.6,480.6,329.5,502.8,756.6,649.1,438.4,464.4,198.4,176.5,86.6,130.1,449.3,159.1,777.9,670.8,434.2,371.0,359.9,252.6,646.1,197.5,612.3,631.2,395.5,951.8,462.7,388.0,915.6,400.7,679.8,893.8,429.6,351.9,381.7,642.4,345.3,361.0,384.3,425.7,340.6,509.5,662.8,316.2,128.7,793.7,451.0,448.1,529.6,587.0,642.7,350.7,902.4,612.5,466.0,819.8,337.6,631.5,420.5,745.4,716.0,563.1,0.0,372.7,389.8,449.5,105.8,443.4,1878.4,144.4,899.6,456.0,55.6,493.2,873.2,545.9,387.2,162.5,163.6,507.5,569.1,481.7,389.4,627.4,675.8,514.1,418.0,370.8,618.0,356.8,714.4,701.3,344.9,361.8,455.2,419.5,676.3,334.4,619.2,363.7,164.0,450.8,669.0,485.0,809.3
RU,406.3,768.0,492.3,749.1,864.9,802.7,523.0,848.0,252.2,57.5,614.1,468.8,806.1,836.8,786.8,536.0,810.2,803.5,256.4,850.1,553.2,577.2,242.5,324.2,456.6,800.6,643.1,128.2,763.5,696.6,533.3,207.4,157.5,533.9,451.2,557.5,357.9,793.6,838.0,720.7,480.4,489.9,147.0,533.8,401.1,139.7,513.7,687.0,924.6,791.2,267.9,316.7,490.7,360.7,396.9,440.4,108.4,451.4,920.0,855.0,286.5,135.9,104.8,436.8,788.2,381.7,789.9,762.2,140.4,1136.0,121.8,572.2,1099.8,648.5,861.8,1078.0,259.1,536.1,234.0,826.6,529.5,545.2,568.5,84.8,170.1,339.0,804.9,500.4,312.9,961.7,635.2,300.4,713.8,771.2,820.3,534.9,1106.9,754.6,713.8,987.8,521.8,815.7,604.7,887.5,877.5,392.6,357.7,0.0,48.9,697.3,463.6,272.9,1986.0,328.6,1083.8,640.2,413.4,152.3,1057.4,375.4,216.7,346.7,455.9,691.7,782.9,729.5,154.3,811.6,817.9,727.9,182.9,115.7,447.5,219.2,898.6,885.5,529.1,214.1,639.4,78.6,785.1,518.6,761.3,547.9,213.0,635.0,873.1,732.8,951.4
SG,393.5,755.2,479.5,736.3,852.1,789.9,510.2,835.2,239.4,20.6,601.3,456.0,793.3,824.0,774.0,523.2,797.4,790.7,243.6,837.3,540.4,564.4,229.7,311.4,443.8,787.8,630.3,115.4,750.7,683.8,520.5,194.6,144.7,521.1,438.4,544.7,345.1,780.8,825.2,707.9,467.6,477.1,134.2,521.0,388.3,90.8,500.9,674.2,911.8,778.4,255.1,303.9,477.9,347.9,384.1,427.6,71.5,438.6,907.2,842.2,273.7,123.1,92.0,424.0,775.4,368.9,777.1,749.4,127.6,1123.2,84.9,559.4,1087.0,635.7,849.0,1065.2,246.3,523.3,221.2,813.8,516.7,532.4,555.7,35.8,157.3,326.2,792.1,487.6,300.1,948.9,622.4,287.6,701.0,758.4,807.5,522.1,1094.1,741.8,701.0,975.0,509.0,802.9,591.9,874.7,864.7,379.8,344.9,39.0,0.0,684.5,450.8,260.1,1973.2,315.8,1071.0,627.4,400.6,103.3,1044.6,362.6,203.9,333.9,443.1,678.9,770.1,716.7,141.5,798.8,805.1,715.1,170.1,102.9,434.7,206.4,885.8,872.7,516.3,201.3,626.6,41.7,772.3,505.8,748.5,535.1,200.2,622.2,860.3,720.0,938.6
