from_stop,AH,AK,AP,AV,AW,AX,BL,BN,BS,BV,BZ,CA,CJ,CL,CN,CQ,CV,CX,CY,DB,DE,DG,DI,DJ,DR,DT,DU,DV,DX,EB,EC,EG,EH,EP,ER,FA,FD,FG,FO,FR,FU,GA,GB,GG,GH,GJ,GK,GL,GO,GS,HE,HN,HO,HX,HZ,IB,ID,IH,IJ,IK,IN,IT,IV,JB,JC,JD,JF,JI,JL,KA,KH,KJ,KK,KL,KM,KN,KO,KQ,KX,KY,KZ,LF,LL,LN,LO,LZ,MA,MG,ML,MM,MQ,MS,MU,MV,MX,MZ,NC,ND,NF,NT,OL,ON,OU,OY,OZ,PK,PT,PU,PV,PX,QA,QB,QC,QE,QL,QP,QU,QV,RA,RH,RL,RM,RQ,RR,RT,RU,RW,SC,SD,SG,SH,SR,TC,TF,TO,TQ,TT,TU,TV,TY,UF,UR,UX,UZ,VA,VC,VE,VG,VJ,VL,VN,VP,VS,VT,VV,VZ,WC,WM,WN,WQ,WS,WY,XL,XP,XR,XS,XW,XX,YA,YB,YH,YM,YP,YW,YY,YZ,ZF,ZL,ZO,ZR,ZY
IT,1063.1,283.2,837.8,776.0,810.4,804.4,907.1,430.4,784.5,140.8,506.6,729.0,546.4,846.0,644.7,626.7,158.1,866.6,492.7,567.0,313.6,111.6,556.1,177.7,332.0,546.4,573.2,715.9,519.7,568.7,689.6,641.3,944.4,651.1,618.5,761.0,682.3,329.6,709.0,883.8,728.9,659.8,530.4,709.1,859.3,890.6,144.4,96.0,426.6,624.8,113.6,691.8,798.5,635.7,605.6,886.2,232.2,502.2,613.6,710.9,508.3,0.0,742.4,819.4,832.8,743.4,649.0,857.7,380.4,27.6,570.9,363.2,561.4,20.4,187.7,882.7,584.4,655.1,255.4,813.2,628.7,609.6,820.8,375.5,826.4,285.3,558.5,644.4,805.3,281.6,887.7,695.7,568.4,663.7,574.1,771.2,629.7,604.4,329.0,744.9,613.6,482.0,728.7,375.1,540.3,816.7,620.6,674.1,697.7,565.7,417.5,708.5,502.7,808.7,689.2,536.5,556.0,197.0,648.0,555.8,747.6,389.8,680.5,640.2,656.9,608.6,528.6,630.9,513.9,573.6,608.9,474.1,304.2,173.4,443.8,208.9,576.3,841.3,370.8,600.2,906.6,849.2,197.9,426.1,531.0,130.0,531.4,761.3,85.4,596.0,589.7,377.0,608.3,606.4,466.5,554.0,543.5,787.8,626.1,548.3,660.5,355.4,441.7,504.8,729.0,578.8,829.4,64.4,586.6,874.5,595.0,652.4,897.1,500.3,872.2,615.6,722.7,576.6,105.8,667.6,790.1
IV,1314.8,544.7,179.7,431.9,683.8,225.3,331.7,503.2,657.9,550.3,518.6,602.4,342.1,177.2,132.2,602.4,563.3,159.4,565.5,393.4,515.5,571.8,373.7,585.6,533.9,342.1,437.8,266.7,287.4,431.4,52.0,237.9,278.2,190.8,537.5,92.2,119.8,566.4,135.0,215.0,602.3,143.9,352.4,152.1,204.5,221.8,630.3,633.1,557.6,490.6,572.1,47.8,129.7,610.8,498.8,180.2,566.4,331.5,589.3,585.1,337.6,670.7,0.0,315.2,328.6,616.8,624.7,150.5,511.4,699.0,298.6,637.5,466.7,689.2,584.2,307.3,380.1,140.0,559.5,700.4,222.7,585.3,336.6,587.8,157.6,526.2,508.6,152.2,681.3,495.4,221.6,189.9,583.0,276.0,235.0,419.5,255.6,398.5,537.9,620.9,239.5,554.8,162.0,646.8,297.9,147.9,596.3,65.8,225.3,274.3,489.5,178.7,510.5,304.5,216.8,548.5,483.9,547.8,443.7,506.1,526.2,462.6,174.2,299.5,184.5,301.0,453.9,270.8,525.9,369.3,339.4,486.1,508.7,659.3,519.2,528.2,353.1,172.5,446.2,407.7,227.9,276.4,571.9,498.9,423.0,589.7,434.7,634.7,627.2,571.7,418.2,449.8,369.5,401.5,539.3,428.7,488.0,198.9,290.4,333.8,245.8,489.0,514.5,377.9,142.7,342.8,702.8,623.1,564.9,169.9,148.6,162.9,324.3,450.4,218.3,487.9,596.1,374.9,592.1,641.4,136.5
JB,1355.3,598.5,222.6,187.8,519.8,76.5,179.2,557.0,493.9,604.1,572.4,438.4,395.9,124.6,298.1,661.8,617.1,198.0,619.3,447.2,569.3,625.6,427.5,639.4,587.7,395.9,497.2,430.6,341.2,490.8,340.4,358.6,242.1,301.9,591.3,199.6,280.5,552.0,295.7,185.2,438.3,313.2,406.2,359.9,247.4,211.1,684.1,686.9,611.4,544.4,625.9,345.2,216.2,670.2,552.6,240.3,620.2,385.3,648.7,421.1,391.4,724.5,297.2,0.0,13.4,452.8,684.1,190.6,565.2,752.8,352.4,691.3,520.5,743.0,638.0,154.8,433.9,305.9,613.3,536.4,343.4,644.7,74.5,641.6,244.1,531.3,562.4,288.8,517.3,549.2,185.5,375.8,636.8,364.8,288.8,175.4,344.4,457.9,591.7,456.9,328.3,608.6,387.4,700.6,351.7,153.9,655.7,324.9,412.4,328.1,543.3,364.6,564.3,14.0,403.9,602.3,537.7,601.6,497.5,559.9,362.2,516.4,331.3,388.3,371.6,354.8,507.7,359.6,579.7,423.1,393.2,539.9,562.5,713.1,573.0,582.0,406.9,192.7,500.0,467.1,205.0,123.9,625.7,552.7,482.4,643.5,488.5,470.7,681.0,631.1,477.6,503.6,428.9,460.9,593.1,488.1,541.8,438.6,344.2,387.6,375.2,542.8,568.3,431.7,382.4,396.6,538.8,676.9,624.3,181.6,245.8,348.8,171.8,504.2,146.9,541.7,432.1,428.7,645.9,700.8,243.1
JC,1373.0,616.2,240.3,205.5,537.5,94.2,196.9,574.7,511.6,621.8,590.1,456.1,413.6,142.3,315.8,679.5,634.8,215.7,637.0,464.9,587.0,643.3,445.2,660.8,605.4,413.6,514.9,448.3,358.9,508.5,358.1,376.3,259.8,319.6,608.4,217.3,298.2,569.7,313.4,202.9,456.0,330.9,423.9,377.6,265.1,228.8,701.8,704.6,629.1,562.1,643.6,362.9,233.9,688.5,570.3,256.8,653.0,403.0,666.4,438.0,409.1,744.8,314.9,17.6,0.0,470.5,701.8,208.3,582.9,770.5,370.1,709.0,538.2,760.7,655.7,172.5,451.6,323.6,631.0,542.9,361.1,662.4,92.2,659.3,261.8,549.0,580.1,306.5,535.0,566.9,200.5,393.5,654.5,382.5,306.5,193.1,362.1,475.6,609.4,474.6,346.0,626.3,405.1,718.3,369.4,171.6,673.4,342.6,430.1,345.8,561.0,382.3,586.2,31.7,421.6,620.0,555.4,619.3,515.2,577.6,379.9,534.1,349.0,406.0,389.3,369.3,525.4,377.3,597.4,440.8,410.9,557.6,580.2,730.8,590.7,625.6,424.6,210.4,517.7,484.8,210.2,141.6,643.4,570.4,498.7,661.2,506.2,488.4,698.7,648.8,495.3,521.3,446.6,478.6,610.8,505.8,565.1,456.3,361.9,405.3,392.9,560.5,586.0,449.4,400.1,414.3,556.5,694.6,642.0,199.3,263.5,366.5,189.5,521.9,164.6,552.9,449.8,446.4,663.6,720.4,260.8
JD,1167.8,632.5,611.5,461.2,217.6,495.0,597.7,630.8,191.7,553.8,861.2,64.0,676.2,543.1,578.4,846.8,566.8,616.5,693.1,732.2,603.3,575.3,738.5,739.4,621.7,676.2,755.6,710.9,621.5,751.1,620.7,638.9,660.6,582.2,834.6,618.1,613.4,481.0,640.1,603.7,79.3,593.5,712.8,640.2,633.0,629.6,816.7,636.6,711.4,787.7,575.6,625.5,634.7,855.2,795.9,658.8,720.2,684.6,833.7,91.5,690.7,857.1,673.5,510.0,523.4,0.0,869.1,609.1,665.2,702.5,632.7,690.8,763.8,692.7,600.7,573.3,714.2,586.2,668.4,234.2,623.7,829.7,511.4,730.1,662.6,460.3,805.7,569.1,215.1,636.0,604.0,656.1,925.6,645.1,569.1,448.8,624.7,738.2,625.7,66.3,608.6,682.4,667.7,700.1,632.0,572.4,840.7,605.2,692.7,608.4,772.1,644.9,853.1,499.3,684.2,891.1,781.0,610.0,777.8,803.2,289.5,590.2,611.6,668.6,651.9,635.1,751.0,639.9,868.5,703.4,673.5,828.7,596.5,845.7,646.8,682.0,687.2,611.2,573.8,782.6,623.5,542.4,610.9,626.5,712.0,743.5,713.8,47.7,630.7,816.1,772.1,577.4,709.2,741.2,666.9,736.4,785.1,718.9,624.5,667.9,655.5,642.8,642.1,687.2,662.7,676.9,236.6,626.6,809.3,600.1,526.1,629.1,590.3,747.5,565.4,785.0,129.9,709.0,595.6,885.8,721.2
JF,1258.7,488.6,580.5,652.7,940.9,695.6,798.3,447.1,915.0,494.2,369.9,859.5,481.4,699.0,513.0,71.5,507.2,658.1,509.4,284.9,459.4,515.7,310.9,529.5,477.8,481.4,329.8,515.3,366.3,346.4,571.7,443.3,835.6,527.4,208.7,643.1,564.4,514.4,585.3,778.7,859.4,544.5,326.4,574.8,602.0,772.7,574.2,577.0,501.5,214.4,516.0,576.5,680.6,63.1,195.2,678.9,510.3,340.2,53.3,842.2,334.1,614.6,624.5,690.2,703.6,873.9,0.0,649.2,455.3,642.9,356.0,581.4,234.6,633.1,528.1,773.9,519.4,520.8,503.4,957.5,428.1,27.2,694.9,368.7,708.5,470.1,375.3,463.8,938.4,439.3,779.0,496.4,434.3,388.4,406.4,640.3,408.8,341.5,481.8,878.0,397.4,498.7,530.7,590.7,411.3,669.7,33.1,556.2,497.1,356.4,245.8,507.9,361.8,679.5,488.6,399.8,332.6,491.7,583.0,148.0,783.3,406.5,546.2,364.9,456.3,330.3,302.6,355.6,377.2,508.6,376.2,337.4,452.6,603.2,463.1,472.1,374.9,723.4,390.1,342.0,778.8,743.0,515.8,442.8,304.2,533.6,274.1,891.8,571.1,40.8,332.2,393.7,335.6,335.8,483.2,296.5,354.7,664.1,413.4,344.3,459.9,432.9,458.4,300.8,607.9,374.8,959.9,567.0,47.6,668.6,496.5,451.8,790.9,317.1,740.4,211.7,853.2,514.2,536.0,78.2,599.3
JI,1456.1,675.2,50.8,288.6,620.6,120.3,226.7,633.7,594.7,680.8,649.1,539.2,472.6,72.2,262.7,630.9,698.1,8.8,696.0,523.9,646.0,704.9,504.2,719.8,664.4,472.6,568.3,372.5,417.9,561.9,208.5,368.2,208.8,227.6,667.4,75.7,156.6,652.8,171.8,151.9,539.1,180.7,482.9,188.9,75.6,177.8,760.8,763.6,688.1,621.1,702.6,204.3,92.3,639.9,629.3,49.3,712.0,462.0,617.8,521.9,468.1,801.2,156.4,234.6,248.0,553.6,653.2,0.0,641.9,829.5,429.1,768.0,597.2,819.7,714.7,202.3,510.6,230.7,690.0,626.0,353.2,613.8,213.7,718.3,120.2,632.1,639.1,282.7,618.1,625.9,146.6,266.4,713.5,406.5,365.5,281.2,386.1,529.0,668.4,557.7,370.0,685.3,232.1,777.3,428.4,59.3,624.8,223.5,300.8,404.8,620.0,254.9,641.0,223.9,280.7,679.0,614.4,678.3,574.2,636.6,463.0,593.1,211.0,430.0,315.0,428.3,584.4,401.3,656.4,499.8,469.9,616.6,639.2,789.8,649.7,658.7,483.6,135.1,576.7,538.2,159.2,171.4,702.4,629.4,552.1,720.2,565.2,571.5,757.7,600.2,548.7,580.3,500.0,532.0,669.8,559.2,624.1,235.7,420.9,464.3,351.6,619.5,645.0,508.4,179.5,473.3,639.6,753.6,593.4,19.3,279.1,293.4,219.3,580.9,113.6,618.4,532.9,505.4,722.6,669.9,71.3
JL,1039.0,229.9,616.8,557.6,775.5,583.4,686.1,209.4,749.6,274.5,412.3,694.1,325.4,625.0,426.3,443.4,287.5,645.6,271.7,328.8,160.7,296.0,335.1,213.6,199.1,325.4,352.2,494.9,298.7,347.7,468.6,422.9,726.0,430.1,431.2,540.0,461.3,294.7,488.0,662.8,694.0,441.4,309.4,488.1,638.3,669.6,258.3,357.3,83.8,384.3,296.3,473.4,577.5,451.8,392.5,666.4,194.4,281.2,430.3,676.8,287.3,298.7,521.4,598.4,611.8,708.5,465.7,636.7,0.0,329.0,349.9,361.7,360.4,319.2,269.4,661.7,363.4,434.1,244.7,792.1,407.7,426.3,599.8,450.8,605.4,250.4,402.3,423.4,773.0,123.4,669.4,476.0,476.7,442.7,353.1,545.2,408.7,386.0,170.8,712.6,392.6,261.0,510.3,371.0,319.3,595.7,437.3,453.1,476.7,344.7,383.2,487.5,404.2,587.7,468.2,442.2,377.6,233.0,427.0,399.8,688.2,168.8,459.5,419.2,435.9,384.6,347.6,409.9,419.6,352.6,387.9,379.8,173.9,287.3,225.4,156.2,357.9,620.3,152.4,379.2,675.7,630.8,257.1,205.1,308.6,217.7,310.4,726.4,351.4,412.7,368.7,156.0,389.9,385.4,245.5,333.0,381.7,566.8,405.1,327.3,439.5,50.6,220.7,283.8,510.6,357.8,794.5,347.3,405.9,656.1,374.0,431.4,678.7,344.1,653.8,381.6,687.8,358.2,316.3,482.4,569.1
KA,1217.7,357.8,807.5,748.3,965.0,774.1,876.8,400.1,939.1,295.4,661.2,883.6,516.1,815.7,617.0,634.1,312.7,836.3,462.4,536.7,288.6,266.2,525.8,150.0,327.0,516.1,542.9,685.6,489.4,538.4,659.3,613.6,916.7,620.8,621.3,730.7,652.0,484.2,678.7,853.5,883.5,632.1,500.1,678.8,829.0,860.3,114.1,250.6,396.3,575.0,268.2,664.1,768.2,642.5,583.2,857.1,204.5,471.9,621.0,865.5,478.0,154.5,712.1,789.1,802.5,898.0,656.4,827.4,350.1,0.0,540.6,520.4,551.1,175.0,342.3,852.4,554.1,624.8,372.6,970.4,598.4,617.0,790.5,530.1,796.1,439.9,713.1,614.1,962.5,251.3,854.5,665.4,725.6,633.4,543.8,740.9,599.4,576.7,298.7,902.1,583.3,451.7,701.0,529.7,510.0,786.4,628.0,643.8,667.4,535.4,572.1,678.2,653.1,778.4,658.9,691.1,568.3,351.6,617.7,590.5,878.9,359.5,650.2,609.9,626.6,578.3,538.3,600.6,668.5,543.3,578.6,628.7,301.8,143.1,416.1,178.6,548.6,811.0,343.1,569.9,878.9,821.5,352.5,395.8,499.3,102.3,501.1,915.9,240.0,603.4,559.4,346.7,580.6,576.1,436.2,523.7,698.1,757.5,595.8,518.0,630.2,327.7,411.4,474.5,701.3,548.5,984.0,219.0,596.6,846.8,564.7,622.1,869.4,654.9,844.5,572.3,877.3,548.9,263.0,673.1,759.8
KH,1098.0,327.9,404.2,349.5,637.7,375.3,478.0,286.4,611.8,333.5,301.8,556.3,125.3,416.9,280.3,335.8,346.5,437.5,348.7,94.7,298.7,355.0,75.0,368.8,317.1,125.3,171.2,282.6,10.2,146.8,260.5,210.6,517.9,294.7,320.7,331.9,253.2,353.7,352.6,454.7,556.2,233.3,53.7,342.1,429.0,461.5,413.5,416.3,340.8,273.8,355.3,265.3,369.4,344.2,282.0,458.3,349.6,114.7,322.7,539.0,120.8,453.9,313.3,390.3,403.7,570.7,358.1,428.6,294.6,482.2,0.0,420.7,249.9,472.4,367.4,453.6,163.3,288.1,342.7,654.3,195.4,318.7,391.7,371.0,397.3,309.4,291.8,231.1,635.2,278.6,461.3,263.7,366.2,155.7,173.7,337.1,176.1,113.9,321.1,574.8,164.7,338.0,298.0,430.0,55.2,387.6,329.7,245.0,264.4,106.4,272.7,275.2,293.7,379.6,255.9,331.7,267.1,331.0,226.9,289.3,480.1,245.8,313.5,132.2,223.6,97.6,237.1,122.9,309.1,152.5,95.7,269.3,291.9,442.5,302.4,311.4,65.7,412.2,229.4,141.1,467.6,422.7,355.1,282.1,156.4,372.9,204.2,588.6,410.4,305.1,151.6,233.0,84.9,134.9,322.5,162.1,271.2,431.4,100.2,35.1,227.2,272.2,297.7,79.2,375.2,65.6,656.7,406.3,298.3,448.0,165.9,219.1,470.6,233.6,445.7,271.1,550.0,158.1,375.3,374.8,361.0
KJ,903.6,181.8,569.5,510.3,597.1,536.1,638.8,180.1,571.2,121.1,365.0,515.7,278.1,577.7,379.0,396.1,138.4,598.3,242.4,281.5,152.6,145.2,287.8,292.4,171.0,278.1,304.9,447.6,251.4,300.4,421.3,375.6,678.7,382.8,383.3,492.7,414.0,116.3,440.7,615.5,515.6,394.1,262.1,440.8,591.0,622.3,333.4,203.9,260.7,337.0,142.9,426.1,530.2,404.5,345.2,617.9,284.6,233.9,383.0,497.6,240.0,376.4,474.1,551.1,564.5,530.1,418.4,589.4,214.5,269.8,302.6,0.0,313.1,260.0,168.0,614.4,316.1,386.8,196.6,602.5,360.4,379.0,552.5,297.4,558.1,72.0,355.0,376.1,594.6,185.3,616.5,427.4,429.4,395.4,305.8,497.9,361.4,338.7,175.0,534.2,345.3,231.7,463.0,9.3,272.0,548.4,390.0,405.8,429.4,297.4,335.9,440.2,361.1,540.4,420.9,394.9,330.3,177.3,379.7,352.5,534.3,139.5,412.2,371.9,388.6,340.3,300.3,362.6,372.3,305.3,340.6,332.5,145.8,362.4,196.1,257.2,310.6,573.0,123.1,331.9,640.9,583.5,178.2,175.8,261.3,292.8,263.1,548.0,198.0,365.4,321.4,126.7,342.6,338.1,216.2,285.7,340.0,519.5,357.8,280.0,392.2,192.1,191.4,236.5,463.3,310.5,616.1,193.9,358.6,608.8,326.7,384.1,631.4,296.8,606.5,334.3,509.4,310.9,162.9,435.1,521.8
KK,1156.9,386.8,536.9,532.9,821.1,558.7,661.4,345.3,795.2,392.4,205.3,739.7,300.7,655.4,469.4,198.1,405.4,614.5,407.6,241.3,357.6,413.9,267.3,427.7,376.0,300.7,286.2,471.7,322.7,302.8,443.9,399.7,701.3,483.8,108.3,515.3,436.6,412.6,541.7,638.1,739.6,416.7,282.8,531.2,558.4,644.9,472.4,475.2,399.7,61.4,414.2,448.7,552.8,206.5,49.2,635.3,408.5,296.6,185.0,722.4,290.5,512.8,496.7,646.6,660.0,754.1,220.4,605.6,353.5,541.1,312.4,479.6,0.0,531.3,426.3,637.0,338.7,477.2,401.6,837.7,384.5,181.0,575.1,274.5,580.7,368.3,195.3,420.2,818.6,337.5,644.7,452.8,269.7,344.8,362.8,520.5,365.2,297.9,380.0,758.2,353.8,396.9,487.1,488.9,367.7,626.1,192.0,428.4,453.5,312.8,176.2,464.3,197.2,635.9,445.0,235.2,152.6,389.9,402.3,76.9,663.5,304.7,502.6,321.3,412.7,286.7,122.6,312.0,212.6,327.9,332.6,172.8,350.8,501.4,361.3,370.3,331.3,595.6,288.3,298.4,651.0,606.1,414.0,341.0,260.6,431.8,230.5,772.0,469.3,167.4,288.6,291.9,292.0,292.2,381.4,252.9,174.7,620.5,369.8,300.7,416.3,331.1,356.6,257.2,564.3,331.2,840.1,465.2,160.6,625.0,349.3,408.2,654.0,137.1,696.8,58.7,733.4,333.5,434.2,237.1,555.7
KL,1227.5,367.6,817.3,758.1,974.8,783.9,886.6,409.9,948.9,305.2,671.0,893.4,525.9,825.5,626.8,643.9,318.2,846.1,472.2,529.3,298.4,278.3,535.6,165.7,336.8,525.9,552.7,695.4,499.2,548.2,669.1,623.4,926.5,630.6,631.7,740.5,661.8,494.0,688.5,863.3,893.3,641.9,509.9,688.6,838.8,870.1,123.9,260.4,406.1,584.8,278.0,673.9,778.0,652.3,593.0,866.9,200.7,481.7,630.8,876.1,487.8,164.3,721.9,798.9,812.3,907.8,666.2,837.2,359.9,9.8,550.4,530.2,560.9,0.0,352.1,862.2,563.9,634.6,382.4,991.4,608.2,626.8,800.3,539.9,805.9,449.7,722.9,623.9,972.3,261.1,869.9,676.5,735.4,643.2,553.6,745.7,609.2,586.5,308.5,911.9,593.1,461.5,710.8,539.5,519.8,796.2,637.8,653.6,677.2,545.2,581.9,688.0,662.9,788.2,668.7,700.9,578.1,361.4,627.5,600.3,888.7,369.3,660.0,619.7,636.4,585.1,548.1,610.4,678.3,553.1,588.4,638.5,311.6,152.9,425.9,172.6,558.4,820.8,352.9,579.7,876.2,831.3,362.3,405.6,509.1,112.1,510.9,925.7,249.8,613.2,569.2,356.5,590.4,585.9,446.0,533.5,702.3,767.3,605.6,527.8,640.0,337.5,421.2,484.3,711.1,558.3,993.8,228.8,606.4,856.6,574.5,631.9,879.2,664.7,854.3,582.1,887.1,558.7,272.8,682.9,769.6
KM,997.1,114.0,684.1,624.9,744.4,650.7,753.4,332.1,718.5,50.0,440.6,663.0,392.7,692.3,493.6,510.7,47.6,712.9,394.4,396.1,144.4,76.3,402.4,293.5,162.8,392.7,419.5,562.2,366.0,415.0,535.9,490.2,793.3,497.4,553.1,607.3,528.6,263.6,555.3,730.1,662.9,508.7,376.7,555.4,705.6,736.9,317.7,137.6,328.3,451.6,76.6,540.7,644.8,519.1,539.6,733.7,274.3,348.5,497.6,645.7,354.6,358.1,588.7,665.7,679.1,677.4,533.0,704.0,282.1,203.5,417.2,299.8,427.7,193.7,0.0,729.0,430.7,501.4,86.2,761.0,475.0,493.6,667.1,309.5,672.7,219.3,492.5,490.7,741.9,177.1,736.7,543.3,505.0,510.0,420.4,612.5,476.0,453.3,166.8,681.5,459.9,383.7,577.6,309.1,386.6,663.0,504.6,520.4,544.0,412.0,351.5,554.8,432.5,655.0,535.5,470.5,492.6,44.4,494.3,492.4,681.6,291.5,526.8,486.5,503.2,451.9,462.6,477.2,447.9,419.9,455.2,408.1,137.6,346.7,348.1,236.1,425.2,687.6,275.1,446.5,743.0,698.1,27.6,327.8,375.9,297.6,377.7,695.3,131.7,480.0,436.0,278.7,457.2,452.7,368.2,400.3,471.9,634.1,472.4,394.6,506.8,259.7,343.4,351.1,577.9,425.1,763.4,127.6,473.2,723.4,441.3,498.7,746.0,434.3,721.1,448.9,656.7,425.5,96.6,549.7,636.4
KN,1404.0,647.2,238.0,236.5,568.5,91.9,24.4,605.7,542.6,652.8,621.1,487.1,444.6,140.0,346.8,710.5,665.8,213.4,668.0,495.9,618.0,674.3,476.2,688.1,636.4,444.6,545.9,479.3,389.9,539.5,389.1,407.3,257.5,350.6,640.0,215.0,295.9,600.7,311.1,200.6,487.0,361.9,454.9,328.2,262.8,226.5,732.8,735.6,660.1,593.1,674.6,393.9,231.6,718.9,601.3,255.7,668.9,434.0,697.4,469.8,440.1,773.2,312.6,160.2,173.6,501.5,732.8,206.0,613.9,801.5,401.1,740.0,569.2,791.7,686.7,0.0,482.6,354.6,662.0,585.1,392.1,693.4,161.6,690.3,259.5,580.0,611.1,337.5,566.0,597.9,200.9,424.5,685.5,413.5,337.5,224.1,393.1,506.6,640.4,505.6,377.0,657.3,419.3,749.3,400.4,169.3,704.4,373.6,461.1,376.8,592.0,413.3,613.0,149.5,452.6,651.0,586.4,650.3,546.2,608.6,410.9,565.1,380.0,437.0,420.3,403.5,556.4,408.3,628.4,471.8,441.9,588.6,611.2,761.8,621.7,630.7,455.6,208.1,548.7,515.8,220.4,85.7,674.4,601.4,531.1,692.2,537.2,519.4,729.7,679.8,526.3,552.3,477.6,509.6,641.8,536.8,590.5,375.0,392.9,436.3,423.9,591.5,617.0,480.4,318.8,445.3,587.5,725.6,673.0,197.0,294.5,397.5,17.0,552.9,162.3,590.4,480.8,477.4,694.6,749.5,258.5
KO,1162.9,392.8,497.1,442.4,730.6,468.2,570.9,351.3,704.7,398.4,366.7,649.2,96.2,509.8,311.1,415.8,411.4,530.4,413.6,301.2,363.6,419.9,307.5,433.7,382.0,96.2,324.6,379.7,183.5,320.1,353.4,307.7,610.8,314.9,385.6,424.8,346.1,418.6,372.8,547.6,649.1,326.2,281.8,372.9,610.7,554.4,478.4,481.2,405.7,338.7,420.2,358.2,462.3,424.2,346.9,551.2,414.5,151.0,402.7,631.9,157.1,518.8,406.2,483.2,496.6,663.6,438.1,521.5,359.5,547.1,194.7,485.6,314.8,537.3,432.3,546.5,0.0,318.9,407.6,747.2,292.5,398.7,484.6,435.9,490.2,374.3,356.7,308.2,728.1,343.5,554.2,360.8,431.1,313.9,237.9,430.0,293.5,358.4,386.0,667.7,277.4,402.9,395.1,494.9,204.1,480.5,409.7,337.9,361.5,229.5,337.6,372.3,358.6,472.5,353.0,396.6,332.0,395.9,77.4,354.2,573.0,310.7,344.3,298.2,320.7,256.2,302.0,382.3,374.0,59.7,360.3,334.2,356.8,507.4,367.3,376.3,330.3,505.1,294.3,351.6,560.5,515.6,420.0,347.0,281.0,437.8,282.8,681.5,475.3,385.1,341.1,297.9,362.3,357.8,387.4,305.4,336.1,451.6,245.6,299.7,324.3,337.1,362.6,256.2,395.4,330.2,749.6,471.2,378.3,540.9,258.8,316.2,563.5,298.5,538.6,336.0,642.9,5.2,440.2,454.8,453.9
KQ,1233.0,462.9,216.4,313.8,602.0,277.2,383.6,421.4,576.1,468.5,436.8,520.6,260.3,229.1,6.0,510.9,481.5,249.7,483.7,308.1,433.7,490.0,305.1,503.8,452.1,260.3,346.3,166.9,205.6,339.9,72.7,138.1,330.1,85.4,455.7,144.1,65.4,484.6,84.2,266.9,520.5,45.5,270.6,54.0,241.2,273.7,548.5,551.3,475.8,408.8,490.3,77.5,181.6,519.3,417.0,270.5,484.6,249.7,497.8,503.3,255.8,588.9,125.5,351.9,365.3,535.0,533.2,240.8,429.6,617.2,216.8,555.7,384.9,607.4,502.4,359.2,298.3,0.0,477.7,618.6,122.9,493.8,373.3,506.0,209.5,444.4,426.8,70.4,599.5,413.6,273.5,90.1,501.2,184.5,161.4,301.4,164.1,307.0,456.1,539.1,148.0,473.0,101.7,565.0,216.1,199.8,504.8,57.2,125.5,192.5,407.7,78.9,428.7,341.2,117.0,466.7,402.1,466.0,361.9,424.3,444.4,380.8,25.4,208.0,84.7,219.2,372.1,179.3,444.1,287.5,257.6,404.3,426.9,577.5,437.4,446.4,271.3,224.4,364.4,316.2,279.8,328.3,490.1,417.1,331.5,507.9,352.9,552.9,545.4,480.2,326.7,368.0,278.0,310.0,457.5,337.2,406.2,196.4,208.6,252.0,146.0,407.2,432.7,296.1,140.2,261.0,621.0,541.3,473.4,260.2,66.8,63.1,376.2,368.6,270.2,406.1,514.3,293.1,510.3,549.9,173.2
KX,1005.4,79.1,649.2,590.0,741.9,615.8,718.5,297.2,716.0,118.3,498.3,660.5,357.8,657.4,458.7,475.8,117.3,678.0,359.5,361.2,109.5,134.0,367.5,258.6,127.9,357.8,384.6,527.3,331.1,380.1,501.0,455.3,758.4,462.5,463.6,572.4,493.7,261.1,520.4,695.2,660.4,473.8,341.8,520.5,670.7,702.0,303.3,195.3,293.4,416.7,134.3,505.8,609.9,484.2,424.9,698.8,239.4,313.6,462.7,643.2,319.7,343.7,553.8,630.8,644.2,674.9,498.1,669.1,247.2,261.2,382.3,328.1,392.8,251.4,96.0,694.1,395.8,466.5,0.0,758.5,440.1,458.7,632.2,367.2,637.8,216.8,550.2,455.8,739.4,142.2,701.8,508.4,562.7,475.1,385.5,577.6,441.1,418.4,131.9,679.0,425.0,348.8,542.7,337.4,351.7,628.1,469.7,485.5,509.1,377.1,409.2,519.9,490.2,620.1,500.6,528.2,410.0,59.6,459.4,432.2,679.1,256.6,491.9,451.6,468.3,417.0,380.0,442.3,505.6,385.0,420.3,465.8,102.7,332.3,313.2,201.2,390.3,652.7,240.2,411.6,708.1,663.2,83.7,292.9,341.0,262.7,342.8,692.8,189.4,445.1,401.1,243.8,422.3,417.8,333.3,365.4,529.6,599.2,437.5,359.7,471.9,224.8,308.5,316.2,543.0,390.2,760.9,185.3,438.3,688.5,406.4,463.8,711.1,492.0,686.2,414.0,654.2,390.6,154.3,514.8,601.5
