from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
NI,172.1,365.4,136.5,395.3,489.2,320.8,240.7,177.9,199.9,215.9,359.8,319.6,378.9,401.3,536.2,443.1,162.3,296.9,404.3,399.3,539.2,204.4,206.0,341.0,146.8,335.7,445.0,498.5,56.9,133.7,381.0,222.6,443.2,471.3,157.5,204.1,438.4,191.6,446.3,202.2,377.8,307.8,335.4,471.5,518.3,321.3,458.5,136.5,330.8,410.6,412.0,309.4,344.8,175.7,476.8,431.9,207.0,161.9,524.0,175.5,166.0,452.6,312.8,326.9,351.9,282.2,338.3,182.7,561.4,228.4,404.4,281.4,325.1,457.0,79.6,603.3,449.2,105.1,166.4,169.7,571.5,208.1,420.0,185.5,118.1,400.0,0.0,208.8,456.6,342.9,494.2,458.0,478.6,157.7,498.1,210.4,555.4,490.4,355.3,471.2,380.5,145.7,470.0,303.1,188.3,330.2,548.2,479.4,493.9,3737.0,544.8,331.4,387.9,298.3,324.6,464.4,162.2,114.7,453.4,414.6,102.1,243.2,116.0,442.3,166.3,412.6,157.1,339.0,171.4,523.1,178.1,552.5,238.1,144.7,514.7,238.5,548.2,470.7,480.6,215.6,318.5,391.5,491.2,500.7,184.5,394.7,409.9,161.8,349.8,191.0,554.3,91.7,386.6,172.3,330.3,194.7,165.8,302.9,134.5,143.5,438.5,111.7,388.7,180.9,106.8,459.1,150.9,358.4,433.6,287.6,429.6,354.3
NO,236.3,429.6,120.9,313.2,407.1,385.0,304.9,247.0,269.0,298.1,424.0,383.8,443.1,465.5,454.1,361.0,226.5,361.1,322.2,367.1,457.1,11.7,277.9,405.2,131.2,253.6,414.5,416.4,203.0,118.1,298.9,85.8,361.1,389.2,226.6,24.2,356.3,255.8,364.2,271.3,442.0,372.0,399.6,389.4,436.2,239.2,376.4,200.7,248.7,474.8,329.9,373.6,262.7,88.3,394.7,349.8,31.6,226.1,441.9,257.7,230.2,370.5,230.7,391.1,269.8,346.4,402.5,86.6,479.3,310.6,468.6,101.5,243.0,374.9,189.6,521.2,367.1,169.3,88.7,233.9,489.4,277.2,361.0,117.1,182.3,317.9,178.8,0.0,374.5,407.1,412.1,375.9,396.5,78.1,416.0,279.5,473.3,408.3,273.2,389.1,298.4,209.9,387.9,367.3,270.5,394.4,466.1,397.3,411.8,3654.9,462.7,395.6,331.8,362.5,388.8,382.3,226.4,196.9,371.3,478.8,184.3,63.3,180.2,360.2,71.7,330.5,114.6,256.9,66.5,441.0,242.3,470.4,101.3,213.8,432.6,318.3,466.1,388.6,398.5,284.7,382.7,455.7,409.1,418.6,97.1,312.6,474.1,226.0,267.7,103.5,472.2,155.9,304.5,129.8,248.2,266.6,150.2,367.1,216.7,207.7,356.4,193.9,452.9,85.0,171.0,377.0,135.3,276.3,351.5,351.8,399.1,272.2
NT,586.2,639.1,485.4,188.5,115.4,594.5,567.2,518.2,540.2,537.5,633.5,593.3,652.6,657.0,179.4,187.0,600.4,570.6,325.9,320.1,182.4,403.2,561.5,614.7,495.7,252.7,310.6,118.9,464.6,482.6,298.0,373.6,117.7,114.5,519.2,406.7,231.6,625.7,232.4,545.4,651.5,581.5,609.1,115.2,161.5,375.6,66.7,520.1,385.1,684.3,330.8,583.1,164.2,424.5,97.2,348.9,400.9,545.5,167.2,539.9,549.6,129.2,198.2,582.6,268.9,506.1,612.0,451.1,204.6,550.0,660.1,438.6,379.4,221.7,490.9,246.5,119.1,488.7,453.2,553.3,214.7,548.4,374.4,455.8,501.7,331.3,498.2,391.4,0.0,616.6,58.5,99.7,123.5,370.5,41.4,550.7,194.4,89.0,409.6,302.1,297.5,529.3,300.9,527.0,515.9,603.9,191.4,122.6,37.2,3473.8,188.0,605.1,330.9,572.0,598.3,108.1,576.3,548.7,130.0,670.3,561.3,439.1,499.6,186.2,415.1,334.2,479.1,170.4,420.2,166.3,605.9,195.7,389.1,538.1,157.9,580.6,191.4,131.4,23.9,555.9,592.2,647.2,134.4,92.5,433.3,311.7,665.6,575.9,404.1,450.3,197.5,475.3,308.5,469.0,384.6,572.8,514.7,576.6,552.6,577.6,143.6,513.3,644.4,449.5,490.4,135.7,499.8,275.4,262.3,511.5,295.2,408.6
NW,242.9,85.9,352.5,528.5,624.0,41.3,209.1,240.2,262.2,301.9,72.5,187.8,99.4,316.9,671.0,577.9,256.1,126.9,539.1,546.9,674.0,397.1,203.4,30.1,362.8,470.5,592.6,633.3,314.1,349.7,515.8,367.5,578.0,606.1,265.8,400.6,573.2,252.2,581.1,287.4,164.7,34.2,8.4,606.3,653.1,456.1,593.3,250.3,465.6,135.8,546.8,111.6,479.6,379.1,611.6,562.5,394.8,280.5,658.4,324.3,279.8,587.4,447.6,190.6,486.7,217.8,168.3,398.7,696.2,306.0,320.0,432.5,459.9,589.4,291.6,738.1,576.8,288.9,382.8,266.5,706.3,270.4,567.6,401.5,310.9,534.8,350.6,385.3,591.4,0.0,629.0,596.1,613.4,364.4,632.9,272.7,690.2,625.2,490.1,606.0,515.3,259.5,604.8,238.7,300.3,14.9,683.0,614.2,628.7,3936.5,679.6,51.9,535.1,166.5,126.8,599.2,232.0,331.4,588.2,330.2,336.1,433.0,285.6,577.1,369.7,547.4,373.1,473.8,374.8,657.9,222.4,687.3,383.0,279.4,649.5,222.5,683.0,605.5,620.3,277.9,148.5,307.1,626.0,635.5,384.8,529.5,325.5,231.6,484.6,404.9,689.1,304.5,521.4,388.3,465.1,214.7,381.8,105.1,316.2,233.3,573.3,345.7,304.3,387.6,276.4,593.9,366.9,491.3,568.4,223.2,577.2,489.1
NX,621.7,663.3,509.6,176.0,129.3,618.7,591.4,553.7,575.7,557.4,657.7,617.5,676.8,681.2,207.5,174.5,570.1,594.8,313.4,307.6,210.5,427.4,585.7,638.9,519.9,240.2,298.1,147.0,488.8,506.8,285.5,397.8,105.2,142.6,559.3,430.9,219.1,599.4,219.9,580.9,675.7,611.6,633.3,120.7,189.6,399.8,120.2,544.3,409.3,708.5,318.3,607.3,151.7,448.7,125.3,332.2,425.1,569.7,194.9,575.4,573.8,197.8,185.7,606.8,256.4,530.3,636.2,475.3,232.7,585.5,684.3,462.8,403.6,211.6,515.1,274.6,82.6,503.9,477.8,577.5,242.8,583.9,361.9,480.0,525.9,318.8,522.4,415.6,68.5,640.8,0.0,42.8,151.6,394.7,17.0,586.2,226.7,117.1,433.8,289.6,285.0,553.5,288.4,551.2,551.4,628.1,219.5,150.7,37.8,3542.4,216.1,629.3,318.8,596.2,622.5,113.6,611.8,582.5,188.1,691.7,527.9,463.3,523.8,173.7,439.3,321.7,503.3,157.9,444.4,194.4,641.4,223.8,413.3,572.9,186.0,604.8,219.5,159.5,29.6,591.4,616.4,671.4,162.5,40.4,457.5,299.2,689.8,611.4,428.3,474.5,225.6,499.5,296.0,493.2,408.8,597.0,538.9,600.8,588.1,551.3,131.1,537.5,668.6,464.4,514.6,171.1,524.0,261.0,249.8,535.7,282.7,432.8
NZ,578.8,620.4,466.7,131.5,99.4,575.8,548.5,510.8,532.8,530.1,614.8,574.6,633.9,638.3,214.8,131.6,527.2,551.9,270.5,264.7,217.8,384.5,542.8,596.0,477.0,197.3,255.2,150.2,449.5,463.9,242.6,354.9,62.3,149.9,516.4,388.0,176.2,556.5,177.0,538.0,632.8,568.7,590.4,77.8,196.9,356.9,127.5,501.4,366.4,665.6,275.4,564.4,108.8,405.8,132.6,289.3,382.2,526.8,202.2,532.5,530.9,222.0,142.8,563.9,213.5,487.4,593.3,432.4,240.0,542.6,641.4,419.9,360.7,168.7,472.2,281.9,60.3,461.0,434.9,534.6,250.1,541.0,319.0,437.1,483.0,275.9,479.5,372.7,101.4,597.9,32.8,0.0,158.9,351.8,49.9,543.3,234.0,124.4,390.9,256.4,242.1,510.6,245.5,508.3,508.5,585.2,226.8,158.0,54.6,3574.6,223.4,586.4,275.9,553.3,579.6,70.7,568.9,539.6,195.4,648.8,485.0,420.4,480.9,130.8,396.4,274.4,460.4,115.0,401.5,201.7,598.5,231.1,370.4,530.0,193.3,561.9,226.8,166.8,62.5,548.5,573.5,628.5,169.8,75.2,411.5,256.3,646.9,568.5,385.4,431.6,232.9,456.6,253.1,450.3,365.9,554.1,496.0,557.9,545.2,508.4,88.2,494.6,625.7,421.5,471.7,178.4,481.1,218.1,206.9,492.8,239.8,389.9
OA,545.3,630.6,501.7,221.8,144.9,586.0,590.9,477.3,499.3,496.6,625.0,584.8,644.1,648.5,99.5,220.3,559.5,562.1,359.2,319.8,97.0,394.7,585.2,606.2,512.0,286.0,310.3,87.8,456.1,498.9,331.3,365.1,151.0,16.6,478.3,398.2,264.9,584.8,265.7,504.5,643.0,573.0,600.6,148.5,63.6,367.1,62.8,553.7,376.6,675.8,364.1,574.6,197.5,416.0,66.1,382.2,392.4,583.9,87.3,499.0,583.2,64.5,231.5,574.1,302.2,497.6,603.5,442.6,124.7,509.1,651.6,430.1,370.9,255.0,482.4,166.6,152.4,480.2,444.7,586.9,124.5,507.5,407.7,447.3,493.2,364.6,489.7,382.9,99.5,608.1,137.6,133.0,0.0,362.0,120.5,509.8,114.5,79.7,401.1,335.4,330.8,562.9,334.2,518.5,475.0,595.4,111.5,24.7,144.1,3465.3,97.8,596.6,364.2,563.5,589.8,141.4,535.4,507.8,36.4,661.8,520.4,430.6,491.1,219.5,406.6,367.5,470.6,203.7,411.7,82.9,565.0,112.3,380.6,497.2,78.0,604.3,111.5,7.8,103.0,515.0,583.7,638.7,36.5,171.6,424.8,345.0,657.1,535.0,395.6,441.8,117.6,466.8,341.8,460.5,376.1,592.2,531.0,568.1,511.7,536.7,176.9,504.8,635.9,441.0,481.9,19.4,516.1,308.7,295.6,503.0,294.9,400.1
OC,266.2,405.0,150.8,292.2,386.1,360.4,283.8,267.2,289.2,328.0,399.4,359.2,418.5,422.9,433.1,340.0,256.4,336.5,301.2,346.1,436.1,69.8,282.7,380.6,161.1,232.6,393.5,395.4,146.2,148.0,277.9,64.8,340.1,368.2,246.8,73.3,335.3,285.7,343.2,291.5,417.4,347.4,375.0,368.4,415.2,218.2,355.4,230.6,227.7,450.2,308.9,349.0,241.7,61.2,373.7,328.8,67.5,256.0,420.9,287.6,260.1,349.5,209.7,348.5,248.8,272.0,377.9,98.5,458.3,333.0,426.0,129.8,222.0,353.9,168.9,500.2,346.1,199.2,118.6,259.5,468.4,297.4,340.0,92.5,212.2,296.9,185.3,58.0,353.5,382.5,391.1,354.9,375.5,0.0,395.0,299.7,448.1,387.3,252.2,368.1,277.4,239.8,366.9,292.9,300.4,369.8,445.1,376.3,390.8,3633.9,441.7,371.0,310.8,337.9,364.2,361.3,256.3,226.8,350.3,436.2,214.2,112.4,210.1,339.2,51.8,309.5,120.9,235.9,56.9,420.0,272.2,449.4,80.3,234.0,411.6,272.7,445.1,367.6,377.5,304.9,358.1,413.1,388.1,397.6,70.0,291.6,431.5,255.9,246.7,87.0,451.2,185.8,283.5,105.7,227.2,271.4,180.1,342.5,246.6,237.6,335.4,223.8,410.3,114.9,200.9,356.0,165.2,255.3,330.5,277.4,378.1,251.2
OK,610.2,678.0,524.3,190.7,117.6,633.4,655.8,542.2,564.2,561.5,672.4,632.2,691.5,695.9,190.4,189.2,624.4,609.5,328.1,322.3,193.4,442.1,650.1,653.6,534.6,254.9,312.8,129.9,507.1,521.5,300.2,412.5,119.9,125.5,543.2,445.6,233.8,649.7,234.6,569.4,690.4,620.4,648.0,117.4,172.5,414.5,103.1,618.6,424.0,723.2,333.0,622.0,166.4,463.4,108.2,351.1,439.8,584.4,178.2,563.9,648.1,180.7,200.4,621.5,271.1,545.0,650.9,490.0,215.6,574.0,699.0,477.5,418.3,223.9,529.8,257.5,92.5,527.6,492.1,651.8,225.7,572.4,376.6,494.7,540.6,333.5,537.1,430.3,51.4,655.5,17.0,63.2,134.5,409.4,0.0,574.7,209.6,100.0,448.5,304.3,299.7,627.8,303.1,565.9,539.9,642.8,202.4,133.6,54.9,3525.3,199.0,644.0,333.1,610.9,637.2,110.3,600.3,572.7,171.0,709.2,585.3,478.0,538.5,188.4,454.0,336.4,518.0,172.6,459.1,177.3,629.9,206.7,428.0,562.1,168.9,669.2,202.4,142.4,17.4,579.9,631.1,686.1,145.4,51.0,472.2,313.9,704.5,599.9,443.0,489.2,208.5,514.2,310.7,507.9,423.5,657.1,553.6,615.5,576.6,601.6,145.8,552.2,683.3,488.4,529.3,154.0,538.7,277.6,264.5,550.4,297.4,447.5
OO,138.9,309.2,216.4,436.6,505.8,264.6,184.5,34.0,32.1,61.0,303.6,263.4,322.7,345.1,574.0,423.2,153.1,240.7,374.2,357.6,577.0,284.3,178.8,284.8,226.7,414.1,403.3,556.3,160.0,213.6,403.7,327.6,485.9,509.1,58.5,284.0,400.4,178.4,408.3,80.1,321.6,257.5,279.2,521.5,556.1,464.3,531.3,147.3,473.8,354.4,381.9,253.2,441.0,284.3,534.6,450.4,286.9,192.0,561.4,135.6,176.8,571.2,409.0,270.7,408.2,226.0,282.1,262.6,589.7,51.9,348.2,361.3,468.1,416.6,137.5,595.5,539.4,152.8,246.3,180.5,567.3,2.2,378.3,265.4,174.8,369.9,214.5,288.7,566.8,286.7,582.4,549.5,518.1,298.7,589.0,0.0,593.2,548.2,498.3,421.1,379.6,156.5,419.9,246.9,111.6,274.0,580.8,517.2,604.1,3838.9,573.5,275.2,345.8,242.1,268.4,528.6,129.0,137.0,554.6,355.6,151.3,323.1,133.2,456.7,267.7,377.5,237.0,435.2,262.5,560.9,158.6,590.3,343.1,72.1,552.5,197.9,586.0,526.0,576.4,27.4,262.3,335.3,529.0,594.3,290.0,414.8,353.7,128.6,492.8,270.9,592.1,168.4,356.5,252.2,473.3,185.8,245.7,246.7,108.9,130.3,516.2,209.6,332.5,251.5,140.3,537.6,230.8,393.3,383.5,231.4,387.9,497.3
OP,628.3,712.6,585.3,302.2,234.0,675.1,672.9,560.9,581.3,578.6,714.1,673.9,728.1,737.6,34.2,309.4,641.5,651.2,448.3,385.4,125.4,483.8,667.2,688.2,594.0,368.0,381.9,176.9,545.2,580.9,420.4,454.2,240.1,123.7,564.9,480.2,354.0,666.8,354.8,586.5,732.1,660.9,689.7,237.6,121.7,456.2,144.8,635.7,465.7,764.9,453.2,656.6,286.6,505.1,155.2,467.1,481.5,665.9,94.0,581.0,665.2,154.0,320.6,656.1,384.2,586.7,692.6,531.7,33.9,592.7,740.7,512.1,452.9,346.5,571.5,74.0,227.2,560.3,527.1,668.9,81.6,589.5,496.8,536.4,582.3,453.7,578.8,472.0,188.6,697.2,226.7,225.4,112.7,451.1,209.6,593.4,0.0,168.8,490.2,424.5,419.9,644.9,416.2,600.5,557.0,684.5,18.9,131.8,233.2,3464.5,104.3,685.7,453.7,652.6,678.9,230.5,617.4,588.1,149.2,748.1,602.4,512.6,634.9,308.6,488.6,456.6,552.6,292.8,500.8,109.3,648.6,138.7,469.7,578.5,85.1,686.3,40.2,120.6,197.0,597.0,672.8,720.7,136.5,260.1,513.9,434.1,746.2,617.0,477.6,530.9,64.9,555.9,430.9,549.6,465.2,674.2,613.0,657.2,593.7,618.7,266.0,593.9,717.9,520.8,563.9,132.2,598.1,395.9,384.7,592.1,360.5,489.2
OV,560.3,665.6,516.7,212.2,66.5,621.0,605.9,492.3,514.3,511.6,660.0,619.8,679.1,683.5,140.5,210.7,574.5,597.1,349.6,324.0,143.5,429.7,600.2,641.2,527.0,276.4,314.5,56.1,491.1,513.9,321.7,400.1,99.3,75.6,493.3,433.2,255.3,599.8,256.1,519.5,678.0,608.0,635.6,82.7,122.6,402.1,35.2,568.7,411.6,710.8,354.5,609.6,187.9,451.0,58.3,372.6,427.4,598.9,128.3,514.0,598.2,147.7,221.9,609.1,292.6,532.6,638.5,477.6,165.7,524.1,686.6,465.1,405.9,245.4,576.9,207.6,142.8,515.2,479.7,601.9,175.8,522.5,398.1,482.3,528.2,355.0,524.7,417.9,89.9,643.1,128.0,123.4,84.6,397.0,110.9,524.8,155.5,0.0,436.1,325.8,321.2,577.9,324.6,553.5,490.0,630.4,152.5,83.7,134.5,3500.3,149.1,631.6,354.6,598.5,624.8,89.8,550.4,522.8,121.1,696.8,535.4,465.6,566.3,209.9,441.6,357.9,505.6,194.1,446.7,127.4,580.0,156.8,415.6,512.2,119.0,619.3,152.5,92.5,93.4,530.0,618.7,673.7,95.5,162.0,459.8,335.4,692.1,550.0,430.6,476.8,158.6,501.8,332.2,495.5,411.1,607.2,546.0,603.1,526.7,551.7,111.6,598.9,670.9,476.0,576.3,104.1,531.1,299.1,286.0,538.0,299.1,435.1
PF,409.1,492.5,338.8,323.0,416.9,447.9,420.6,419.8,441.8,445.1,486.9,446.7,506.0,510.4,463.9,370.8,399.3,424.0,332.0,376.9,466.9,256.6,414.9,468.1,349.1,263.4,424.3,426.2,321.6,336.0,308.7,227.0,370.9,399.0,399.4,260.1,366.1,428.6,374.0,444.1,504.9,434.9,462.5,399.2,446.0,69.8,386.2,373.5,14.8,537.7,339.7,436.5,272.5,277.9,404.5,359.6,254.3,398.9,451.7,430.5,403.0,380.3,240.5,436.0,279.6,359.5,465.4,304.5,489.1,457.6,513.5,292.0,108.4,384.7,344.3,531.0,376.9,342.1,306.6,406.7,499.2,450.0,370.8,309.2,355.1,327.7,351.6,244.8,384.3,470.0,421.9,385.7,406.3,223.9,425.8,452.3,483.1,418.1,0.0,398.9,308.2,382.7,397.7,380.4,423.5,457.3,475.9,407.1,421.6,3664.7,472.5,458.5,341.6,425.4,451.7,392.1,399.2,369.7,381.1,523.7,357.1,292.5,353.0,370.0,268.5,340.3,332.5,266.7,273.6,450.8,415.1,480.2,242.5,386.6,442.4,434.0,475.9,398.4,408.3,457.5,445.6,500.6,418.9,428.4,286.7,322.4,519.0,398.8,31.3,303.7,482.0,328.7,314.3,322.4,113.6,426.2,368.1,430.0,389.5,380.5,366.2,366.7,497.8,302.9,343.8,386.8,353.2,286.1,361.3,364.9,408.9,137.6
PL,467.3,636.6,432.4,144.9,312.8,592.0,511.9,398.3,420.3,402.0,631.0,590.8,652.1,672.5,422.4,170.4,480.5,568.1,141.3,183.8,425.4,406.2,506.2,612.2,433.0,181.2,231.2,357.8,505.4,419.9,170.8,376.6,257.1,357.5,403.9,409.7,107.1,505.8,115.0,425.5,649.0,584.9,606.6,285.4,404.5,378.6,335.1,474.7,388.1,681.8,149.0,580.6,204.9,427.5,340.2,217.5,403.9,504.9,409.8,420.0,504.2,429.6,194.1,598.1,200.9,553.4,609.5,468.9,457.3,430.1,675.6,441.6,382.4,123.3,482.9,489.5,259.7,449.0,453.0,507.9,457.7,428.5,180.1,481.4,498.4,137.0,457.8,394.4,329.2,614.1,308.1,275.2,366.5,373.5,325.2,440.5,441.6,332.0,412.6,0.0,172.3,483.9,61.2,574.3,396.0,601.4,434.4,365.6,329.9,3760.1,431.0,602.6,185.1,569.5,595.8,278.3,456.4,436.8,403.0,683.0,441.4,442.1,472.3,203.9,418.1,145.2,443.3,211.1,423.2,409.3,486.0,438.7,392.1,417.5,400.9,525.3,434.4,374.4,329.5,436.0,589.7,662.7,377.4,299.1,433.2,184.5,689.8,456.0,408.3,477.2,440.5,434.9,123.6,458.5,387.6,513.2,452.0,574.1,432.7,457.7,252.4,504.9,659.9,457.8,482.3,386.0,437.1,160.4,90.2,558.8,225.5,411.6
PP,405.3,575.6,361.7,184.0,277.9,531.0,450.9,337.3,359.3,356.6,570.0,529.8,589.1,585.4,397.2,231.8,419.5,507.1,94.9,186.4,400.2,331.6,445.2,551.2,372.0,96.6,233.8,332.6,448.0,358.9,48.8,302.0,231.9,332.3,342.9,335.1,169.7,444.8,177.6,364.5,588.0,523.9,545.6,260.2,379.3,304.0,309.9,413.7,313.5,620.8,33.2,519.6,133.5,352.9,315.0,90.0,329.3,443.9,384.6,359.0,443.2,401.1,101.5,511.0,28.5,434.5,548.5,407.9,422.4,369.1,588.5,367.0,307.8,185.9,421.9,464.3,234.5,378.3,392.0,446.9,432.5,367.5,79.5,410.7,437.4,61.7,396.8,319.8,304.0,553.1,282.9,250.0,341.3,298.9,300.0,369.8,416.4,306.8,338.0,200.1,0.0,422.9,189.2,455.4,335.0,540.4,409.2,340.4,304.7,3685.5,405.8,541.6,33.3,508.5,534.8,253.1,395.4,366.1,377.8,595.9,380.4,367.5,411.3,231.0,343.5,98.8,382.3,127.7,348.6,384.1,425.0,413.5,317.5,356.5,375.7,464.3,409.2,349.2,304.3,375.0,528.7,575.6,352.2,289.4,361.7,35.1,594.0,395.0,332.5,378.7,415.3,373.9,84.2,397.5,313.0,452.2,391.0,513.1,371.7,396.7,227.2,443.9,572.8,396.8,421.3,360.8,376.1,83.3,152.8,439.9,218.4,337.0
PT,73.7,267.0,160.3,496.1,590.0,222.4,135.6,115.0,137.0,176.7,261.4,221.2,280.5,302.9,637.0,487.3,45.9,198.5,438.3,421.7,640.0,228.2,90.4,242.6,170.6,436.5,467.4,599.3,121.9,157.5,481.8,271.5,544.0,572.1,116.4,227.9,464.5,93.2,472.4,161.1,279.4,209.4,237.0,572.3,619.1,422.1,559.3,10.2,431.6,312.2,446.0,211.0,445.6,228.2,577.6,532.7,230.8,88.3,624.8,217.3,20.2,553.4,413.6,228.5,452.7,183.8,239.9,206.5,662.2,180.8,306.0,305.2,425.9,483.1,99.4,659.6,550.0,105.7,190.2,23.9,631.4,145.2,442.4,209.3,118.7,434.0,158.4,232.6,557.4,244.5,595.0,558.8,579.4,243.9,598.9,147.5,656.2,591.2,456.1,485.2,443.7,0.0,484.0,204.7,198.6,231.8,649.0,580.2,594.7,3902.5,645.6,233.0,410.3,199.9,226.2,565.2,63.8,156.5,554.2,316.2,143.9,267.0,93.4,543.1,211.6,437.5,180.9,439.8,206.4,623.9,79.7,653.3,287.0,103.6,615.5,155.7,649.0,571.5,581.4,152.7,220.1,293.1,592.0,601.5,231.8,495.5,311.5,63.4,450.6,214.8,655.1,112.3,420.6,196.1,431.1,79.1,189.6,204.5,131.1,45.1,539.3,153.5,290.3,204.7,84.2,559.9,174.7,459.2,447.6,189.2,452.0,455.1
PV,476.3,646.6,432.7,153.3,313.1,602.0,521.9,408.3,430.3,427.6,641.0,600.8,660.1,682.5,432.4,180.4,490.5,578.1,151.3,193.8,435.4,416.2,516.2,622.2,443.0,191.2,241.2,367.8,515.4,429.9,180.8,386.6,267.1,367.5,409.3,419.7,117.1,515.8,125.0,435.5,659.0,589.0,616.6,295.4,414.5,388.6,345.1,484.7,398.1,691.8,159.0,590.6,214.9,437.5,350.2,231.7,413.9,514.9,420.2,430.0,514.2,439.6,204.1,608.1,210.9,563.4,619.5,478.9,457.6,440.1,685.6,451.6,392.4,135.7,492.9,499.5,273.1,458.3,462.6,517.9,467.7,438.5,190.1,481.7,508.4,147.0,467.8,404.4,339.2,624.1,318.1,281.9,376.5,383.5,335.2,440.8,451.6,342.0,422.6,52.4,182.3,493.9,0.0,584.3,406.0,611.4,444.4,375.6,339.9,3770.1,441.0,612.6,194.7,579.5,605.8,288.3,466.4,438.8,413.0,695.8,451.4,452.1,482.3,213.9,428.1,159.6,453.3,221.1,433.2,419.3,496.0,448.7,402.1,428.2,410.9,535.3,444.4,384.4,342.7,446.0,599.7,672.7,387.4,324.6,446.3,194.5,691.1,466.0,417.1,487.2,450.5,444.9,133.6,468.5,397.6,523.2,462.0,584.1,442.7,467.7,262.4,514.9,669.9,477.1,492.3,396.0,447.1,168.5,100.2,568.8,225.8,421.6
PX,215.9,255.0,281.9,414.3,508.2,210.4,183.1,214.2,236.2,275.9,249.4,209.2,268.5,272.9,555.2,462.1,230.1,186.5,423.3,468.2,558.2,281.3,177.4,230.6,292.2,354.7,515.6,517.5,267.0,279.1,400.0,251.7,462.2,490.3,235.2,284.8,457.4,226.2,465.3,261.4,267.4,197.4,225.0,490.5,537.3,340.3,477.5,224.3,349.8,300.2,431.0,199.0,363.8,263.3,495.8,450.9,279.0,254.5,543.0,298.3,253.8,471.6,331.8,198.5,370.9,41.2,227.9,300.6,580.4,280.0,276.0,316.7,344.1,476.0,289.7,622.3,468.2,287.5,320.7,240.5,590.5,244.4,462.1,294.6,300.5,419.0,297.0,269.5,475.6,232.5,513.2,477.0,497.6,248.6,517.1,246.7,570.2,509.4,374.3,490.2,399.5,233.5,489.0,0.0,274.3,219.8,567.2,498.4,512.9,3820.7,563.8,221.0,432.9,187.9,214.2,483.4,206.0,315.1,472.4,286.2,302.5,317.2,298.4,461.3,253.9,431.6,323.0,358.0,259.0,542.1,196.4,571.5,267.2,254.1,533.7,196.5,567.2,489.7,499.6,251.9,208.1,263.1,510.2,519.7,272.1,413.7,281.5,205.6,368.8,289.1,573.3,274.1,405.6,307.8,349.3,188.7,311.2,192.5,334.9,207.3,457.5,312.1,260.3,317.0,289.2,478.1,296.3,377.4,452.6,15.5,500.2,373.3
QD,153.5,323.8,193.4,428.8,498.0,279.2,199.1,85.5,107.5,86.8,318.2,278.0,337.3,359.7,566.2,415.4,167.7,255.3,366.4,349.8,569.2,261.3,193.4,299.4,203.7,406.3,395.5,548.5,192.6,190.6,395.9,304.6,478.1,501.3,86.5,261.0,392.6,193.0,400.5,112.7,336.2,266.2,293.8,513.7,548.3,458.0,523.5,161.9,467.5,369.0,374.1,267.8,433.2,261.3,526.8,446.8,263.9,192.1,554.0,24.0,191.4,589.3,401.2,285.3,400.4,240.6,296.7,239.6,581.9,99.3,362.8,338.3,461.8,411.2,170.1,587.7,535.0,149.6,223.3,195.1,559.5,120.3,370.5,242.4,141.6,362.1,173.5,265.7,559.0,301.3,574.6,538.4,510.3,289.8,581.2,118.0,585.4,540.4,492.0,413.3,371.8,171.1,412.1,261.5,0.0,288.6,573.0,509.4,596.3,3831.1,565.7,289.8,338.4,256.7,283.0,520.8,143.6,72.0,546.8,373.0,84.6,300.1,115.5,448.9,244.7,365.6,214.0,427.4,239.5,553.1,173.2,582.5,320.1,105.4,544.7,212.5,578.2,518.2,563.7,123.2,276.9,349.9,521.2,586.5,264.9,407.0,368.3,143.2,486.5,247.9,584.3,168.6,348.7,229.2,467.0,200.4,222.7,261.3,75.9,144.9,508.4,144.2,347.1,237.8,125.5,529.8,207.8,383.6,375.7,246.0,380.1,491.0
