from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CL,CP,CT,CW,CZ,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,MD,MI,MJ,MM,MN,MP,NA,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,XB,XD,XL,XN,XS,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
RM,365.7,455.5,362.4,414.1,415.4,384.6,219.4,428.3,358.6,87.0,447.6,417.8,606.6,184.6,210.6,614.9,260.5,448.8,614.6,537.2,528.3,433.6,363.9,377.8,295.4,464.8,450.9,546.2,456.1,557.3,351.1,575.6,95.7,308.8,330.7,173.2,368.5,481.7,424.9,570.6,215.1,673.2,365.5,202.9,605.4,524.4,422.3,372.3,92.3,388.5,312.3,532.4,342.6,385.5,552.9,503.1,282.8,111.0,206.9,159.6,575.9,393.6,350.9,472.9,464.9,635.4,112.6,149.7,563.5,222.3,272.1,605.2,146.6,124.5,623.3,391.2,185.0,543.1,364.5,132.6,459.6,236.7,583.1,365.6,569.4,256.9,412.6,473.9,588.5,420.9,385.2,507.6,395.4,586.9,158.1,0.0,378.7,439.2,250.0,524.5,467.4,423.1,361.2,352.2,611.0,556.6,470.3,455.0,379.0,562.6,366.1,429.0,571.6,611.3,440.1,396.3,566.2,455.4,3082.0,629.4,472.8,355.7,518.2,347.6,104.0,281.9,427.7,227.5,397.7,366.0,398.2,134.0,296.2,582.8,168.2,406.8,458.1,592.4
RN,567.4,109.0,546.1,140.6,266.7,93.1,297.4,287.6,326.9,447.0,167.4,126.3,457.9,544.6,187.4,466.2,228.8,237.2,465.9,388.5,379.6,284.9,90.4,579.5,263.7,142.8,239.3,397.5,307.4,408.6,319.4,426.9,455.7,277.1,182.0,533.2,219.8,333.0,213.3,421.9,313.1,524.5,333.8,300.9,456.7,375.7,281.6,223.6,308.1,296.7,496.0,383.7,310.9,94.0,404.2,291.5,564.7,471.0,566.9,375.6,427.2,577.3,202.2,324.2,118.4,466.3,472.6,364.4,414.8,504.2,554.0,480.9,398.6,276.7,474.6,242.5,263.0,331.5,215.8,492.6,248.0,205.0,434.4,333.9,507.3,225.2,201.0,325.2,439.8,209.3,111.7,358.9,597.1,438.2,552.3,393.0,0.0,280.5,328.0,375.8,318.7,167.2,544.9,78.7,462.3,345.0,258.7,306.3,331.9,413.9,217.4,270.3,422.9,533.2,291.4,598.0,417.5,657.1,2933.3,480.7,126.3,82.2,369.5,152.8,464.0,250.2,332.0,587.5,106.2,567.7,106.7,386.0,264.5,434.1,562.4,212.0,182.4,443.7
RZ,430.3,333.2,409.0,291.8,111.6,262.3,303.8,51.5,124.0,453.4,325.3,295.5,320.8,441.4,193.8,329.1,220.5,326.5,328.8,251.4,248.9,233.1,241.6,442.4,181.6,342.5,328.6,250.4,170.3,271.5,223.9,289.8,462.1,126.6,88.2,539.6,129.9,195.9,302.6,284.8,319.5,387.4,117.1,307.3,319.6,238.6,45.5,68.5,314.5,40.6,358.9,246.6,140.0,266.2,267.1,380.8,427.6,477.4,392.9,382.0,290.1,440.2,161.5,187.1,342.6,329.2,479.0,370.8,277.7,367.1,416.9,343.8,405.0,283.1,337.5,105.4,269.4,420.8,174.0,499.0,337.3,206.6,297.3,109.6,370.2,187.4,290.3,183.9,302.7,298.6,262.9,221.8,460.0,301.1,558.7,399.4,256.4,0.0,334.4,233.0,181.6,272.4,407.8,229.9,325.2,434.3,348.0,165.0,75.8,276.8,215.4,10.1,285.8,396.1,154.3,460.9,280.4,520.0,2808.3,343.6,350.5,233.4,232.4,225.3,470.4,194.3,51.4,593.9,275.4,430.6,275.9,392.4,231.8,297.0,568.8,284.5,307.4,306.6
SG,552.2,380.0,548.9,338.6,339.9,309.1,62.6,352.8,283.1,273.5,372.1,342.3,531.1,371.1,135.1,539.4,185.0,373.3,539.1,461.7,452.8,358.1,288.4,564.3,219.9,389.3,375.4,470.7,380.6,481.8,275.6,500.1,282.2,233.3,255.2,359.7,293.0,406.2,349.4,495.1,121.6,597.7,290.0,109.4,529.9,448.9,346.8,296.8,134.6,313.0,498.8,456.9,267.1,310.0,477.4,427.6,469.3,297.5,393.4,184.1,500.4,580.1,275.4,397.4,389.4,539.5,299.1,172.9,488.0,408.8,458.6,554.1,207.8,103.2,547.8,315.7,52.5,467.6,289.0,319.1,384.1,161.2,507.6,290.1,580.5,181.4,337.1,398.4,513.0,345.4,309.7,432.1,581.9,511.4,378.8,219.5,303.2,363.7,0.0,449.0,391.9,347.6,547.7,276.7,535.5,481.1,394.8,379.5,303.5,487.1,290.6,353.5,496.1,606.4,364.6,582.8,490.7,641.9,3006.5,553.9,397.3,280.2,442.7,272.1,290.5,206.4,352.2,414.0,322.2,552.5,322.7,212.5,220.7,507.3,388.9,331.3,382.6,516.9
SO,410.7,428.8,416.6,387.4,225.2,360.9,402.4,226.1,321.6,552.0,420.9,394.1,163.6,449.0,289.4,171.9,330.8,425.1,171.6,160.5,65.0,338.5,337.2,368.3,368.7,438.1,424.2,166.5,106.4,35.6,418.5,56.7,557.7,321.2,186.8,467.3,225.5,91.4,401.2,130.6,418.1,154.3,314.7,402.9,162.4,144.7,220.1,185.1,410.1,235.2,363.5,89.4,337.6,361.8,162.6,476.4,432.2,472.8,400.5,480.6,132.9,444.8,257.1,120.2,441.2,172.0,489.1,466.4,120.5,371.7,424.5,186.6,500.6,378.7,184.1,137.6,368.0,516.4,269.6,449.7,432.9,307.0,148.4,304.2,186.3,330.2,385.9,218.9,66.8,394.2,361.5,88.8,353.5,146.9,577.0,498.0,352.0,219.0,433.0,0.0,209.2,368.0,412.4,325.5,168.0,529.9,443.6,243.7,273.4,122.6,314.0,208.8,104.9,241.9,88.0,465.5,44.5,524.6,2632.2,186.4,449.1,329.0,138.5,320.9,497.5,352.2,273.5,500.2,371.0,435.2,371.5,488.0,369.5,184.6,584.1,380.1,403.0,152.4
SU,354.6,366.5,333.3,325.1,130.3,295.6,337.1,163.8,256.3,414.5,358.6,328.8,263.1,365.7,227.1,271.4,268.5,359.8,271.1,193.7,184.8,216.6,274.9,366.7,303.4,375.8,361.9,202.7,112.6,213.8,356.2,232.1,423.2,258.9,121.5,387.0,161.0,138.2,335.9,227.1,352.8,329.7,249.4,340.6,261.9,180.9,157.8,119.8,347.8,172.9,283.2,188.9,272.3,296.5,209.4,414.1,351.9,392.5,317.2,415.3,232.4,364.5,194.8,129.4,375.9,271.5,405.8,404.1,220.0,291.4,341.2,286.1,438.3,316.4,279.8,75.3,302.7,454.1,208.4,366.4,370.6,244.7,239.6,241.9,312.5,264.9,323.6,97.1,245.0,331.9,296.2,164.1,384.3,243.4,493.7,432.7,289.7,156.7,367.7,181.0,0.0,305.7,332.1,263.2,267.5,467.6,381.3,134.7,208.1,219.1,248.7,146.5,228.1,338.4,96.6,385.2,222.7,444.3,2702.0,285.9,383.8,266.7,174.7,258.6,414.2,289.9,208.2,419.9,308.7,354.9,309.2,425.7,304.2,239.3,503.8,317.8,340.7,248.9
SW,586.0,70.3,564.7,26.3,275.6,128.7,331.9,306.2,361.4,481.5,74.0,139.4,476.5,579.1,221.9,484.8,263.3,271.7,484.5,407.1,398.2,202.4,67.6,598.1,298.2,77.0,273.8,416.1,326.0,427.2,353.9,445.5,490.2,311.6,200.6,567.7,238.4,351.6,247.8,440.5,347.6,543.1,368.3,335.4,475.3,394.3,300.2,242.2,342.6,315.3,514.6,402.3,345.4,105.0,422.8,326.0,583.3,505.5,601.4,410.1,445.8,595.9,220.8,342.8,113.2,484.9,507.1,398.9,433.4,522.8,572.6,499.5,433.1,311.2,493.2,261.1,297.5,366.0,234.4,527.1,282.5,239.5,453.0,368.4,525.9,259.7,235.5,343.8,458.4,243.8,46.3,377.5,615.7,456.8,586.8,427.5,159.1,299.1,362.5,394.4,337.3,0.0,563.5,79.3,480.9,379.5,293.2,324.9,350.5,432.5,88.2,288.9,441.5,551.8,310.0,616.6,436.1,675.7,2786.9,499.3,90.7,107.3,388.1,187.3,498.5,284.7,350.6,622.0,92.6,586.3,60.4,420.5,299.0,452.7,596.9,246.5,82.6,462.3
TG,251.6,602.8,88.3,561.4,405.1,531.9,539.3,400.1,492.6,291.5,594.9,565.1,519.4,242.7,463.4,527.7,504.8,596.1,527.4,450.0,441.1,491.4,511.2,263.7,539.7,612.1,598.2,459.0,368.9,470.1,592.5,488.4,300.2,495.2,357.8,264.0,397.3,394.5,572.2,483.4,535.0,586.0,485.7,522.8,518.2,437.2,394.1,356.1,412.2,409.2,49.9,445.2,508.6,532.8,465.7,650.4,228.9,269.5,194.2,479.5,488.7,32.3,431.1,385.7,612.2,521.3,282.8,469.6,476.3,168.4,218.2,491.1,466.5,444.4,536.1,311.6,504.9,690.4,444.7,243.4,606.9,481.0,495.9,478.2,455.3,501.2,559.9,371.9,501.3,568.2,532.5,420.4,281.3,499.7,370.7,359.5,526.0,393.0,569.9,437.3,362.2,542.0,0.0,499.5,523.8,703.9,617.6,409.5,444.4,475.4,485.0,382.8,484.4,497.2,352.9,282.2,479.0,341.3,2976.8,542.2,620.1,503.0,431.0,494.9,291.2,526.2,444.5,296.9,545.0,251.9,545.5,453.9,540.5,495.6,380.8,554.1,577.0,505.2
TI,522.5,105.8,501.2,61.8,221.8,66.2,252.5,242.7,282.0,402.1,109.5,99.4,413.0,499.7,142.5,421.3,183.9,192.3,421.0,343.6,341.1,238.7,11.6,534.6,218.8,113.8,194.4,342.6,262.5,363.7,274.5,382.0,410.8,232.2,137.1,488.3,177.1,288.1,168.4,377.0,268.2,479.6,288.9,256.0,411.8,330.8,236.7,178.7,263.2,251.8,451.1,338.8,266.0,70.1,359.3,246.6,520.9,426.1,522.0,330.7,382.3,532.4,157.3,279.3,148.7,421.4,427.7,319.5,369.9,459.3,509.1,436.0,353.7,231.8,429.7,197.6,218.1,286.6,170.9,447.7,203.1,160.1,389.5,289.0,462.4,180.3,156.1,280.3,394.9,164.4,32.9,314.0,552.2,393.3,507.4,348.1,80.3,235.6,283.1,325.2,273.8,89.3,500.0,0.0,417.4,300.1,213.8,261.4,287.0,369.0,172.5,225.4,378.0,488.3,246.5,553.1,372.6,623.7,2888.4,435.8,126.2,32.9,324.6,107.9,419.1,205.3,287.1,543.8,79.3,522.8,80.9,341.1,219.6,389.2,519.5,167.1,155.5,398.8
TV,426.5,496.7,481.5,455.3,293.1,425.8,467.3,294.0,386.5,616.9,488.8,459.0,136.2,513.9,357.3,156.3,398.7,490.0,48.5,225.4,173.2,407.7,405.1,384.1,433.6,506.0,492.1,234.4,171.3,202.2,486.4,220.5,625.6,389.1,251.7,535.2,291.2,134.3,466.1,112.0,483.0,318.1,379.6,470.8,57.7,212.6,288.0,250.0,478.0,303.1,431.4,104.8,402.5,426.7,178.1,544.3,500.1,540.7,465.4,545.5,25.0,512.7,325.0,188.1,506.1,73.7,554.0,534.3,135.9,439.6,489.4,114.5,568.5,446.6,196.5,205.5,432.9,584.3,338.6,514.6,500.8,374.9,163.8,372.1,204.0,395.1,453.8,283.8,233.4,462.1,426.4,152.5,369.3,159.3,641.9,562.9,419.9,286.9,497.9,169.4,274.1,435.9,480.3,393.4,0.0,597.8,511.5,311.6,338.3,134.6,378.9,276.7,216.5,166.8,155.9,488.2,211.1,547.3,2743.8,18.3,514.0,396.9,206.4,388.8,562.4,420.1,338.4,568.1,438.9,457.9,439.4,555.9,434.4,182.0,652.0,448.0,470.9,164.8
TW,733.7,390.2,712.4,348.8,433.0,319.3,463.7,453.9,493.2,613.3,382.3,352.5,624.2,710.9,353.7,632.5,395.1,167.9,632.2,554.8,545.9,451.2,298.6,745.8,430.0,399.5,256.6,563.8,473.7,574.9,485.7,593.2,622.0,443.4,348.3,699.5,386.1,499.3,230.6,588.2,479.4,690.8,500.1,467.2,623.0,542.0,447.9,389.9,474.4,463.0,662.3,550.0,477.2,320.2,570.5,186.4,731.0,637.3,733.2,541.9,593.5,743.6,368.5,490.5,399.6,632.6,638.9,530.7,581.1,670.5,720.3,647.2,564.9,443.0,640.9,408.8,429.3,25.3,382.1,658.9,229.1,371.3,600.7,500.2,673.6,391.5,218.3,491.5,606.1,313.8,319.9,525.2,763.4,604.5,718.6,559.3,313.4,446.8,494.3,542.1,485.0,376.3,711.2,286.9,628.6,0.0,205.9,472.6,498.2,580.2,383.7,436.6,589.2,699.5,457.7,764.3,583.8,823.4,3099.6,647.0,407.5,290.4,535.8,319.1,630.3,416.5,498.3,753.8,332.4,734.0,332.9,552.3,430.8,600.4,728.7,378.3,408.6,610.0
UB,658.8,315.3,637.5,273.9,358.1,244.4,388.8,379.0,418.3,538.4,307.4,277.6,549.3,636.0,278.8,557.6,320.2,89.5,557.3,479.9,471.0,376.3,223.7,670.9,355.1,324.6,181.7,488.9,398.8,500.0,410.8,518.3,547.1,368.5,273.4,624.6,311.2,424.4,155.7,513.3,404.5,615.9,425.2,392.3,548.1,467.1,373.0,315.0,399.5,388.1,587.4,475.1,402.3,245.3,495.6,143.8,656.1,562.4,658.3,467.0,518.6,668.7,293.6,415.6,324.7,557.7,564.0,455.8,506.2,595.6,645.4,572.3,490.0,368.1,566.0,333.9,354.4,183.8,307.2,584.0,154.2,296.4,525.8,425.3,598.7,316.6,143.4,416.6,531.2,238.9,245.0,450.3,688.5,529.6,643.7,484.4,238.5,371.9,419.4,467.2,410.1,301.4,636.3,212.0,553.7,197.3,0.0,397.7,423.3,505.3,308.8,361.7,514.3,624.6,382.8,689.4,508.9,748.5,3024.7,572.1,332.6,215.5,460.9,244.2,555.4,341.6,423.4,678.9,257.5,659.1,258.0,477.4,355.9,525.5,653.8,303.4,333.7,535.1
UC,423.5,392.7,402.2,348.7,93.2,329.9,371.4,180.1,272.6,521.0,396.4,363.1,343.2,434.6,261.4,351.5,302.8,394.1,351.2,273.8,264.9,153.8,309.2,435.6,330.2,399.4,396.2,282.8,192.7,293.9,372.5,312.2,529.7,275.2,155.8,455.9,160.6,218.3,370.2,307.2,387.1,409.8,265.7,374.9,342.0,261.0,174.1,104.9,382.1,189.2,352.1,269.0,288.6,330.8,289.5,448.4,420.8,545.0,386.1,449.6,312.5,433.4,212.0,209.5,435.6,351.6,546.6,438.4,300.1,360.3,410.1,366.2,472.6,350.7,359.9,127.8,337.0,488.4,225.6,435.3,404.9,279.0,319.7,258.2,392.6,299.2,357.9,48.1,325.1,366.2,330.5,244.2,453.2,323.5,626.3,467.0,324.0,173.0,402.0,261.1,136.3,322.3,401.0,297.5,347.6,501.9,415.6,0.0,224.4,299.2,265.3,162.8,308.2,418.5,176.7,454.1,302.8,513.2,2702.4,366.0,413.1,301.0,254.8,292.9,538.0,324.2,224.5,488.8,367.3,423.8,335.1,460.0,338.5,319.4,636.4,352.1,357.3,329.0
UG,469.8,372.7,448.5,331.3,151.1,301.8,261.6,73.0,51.9,411.2,364.8,335.0,360.3,508.8,163.1,368.6,148.4,366.0,368.3,290.9,282.0,272.6,281.1,481.9,109.5,382.0,368.1,299.9,209.8,311.0,151.8,329.3,419.9,54.5,127.7,497.4,167.2,235.4,342.1,324.3,277.3,426.9,45.0,265.1,359.1,278.1,67.0,108.0,272.3,33.2,398.4,286.1,67.9,302.7,306.6,420.3,467.1,435.2,432.4,339.8,329.6,479.7,201.0,226.6,382.1,368.7,436.8,328.6,317.2,406.6,456.4,383.3,362.8,240.9,377.0,144.9,227.2,460.3,214.6,456.8,376.8,134.5,336.8,37.5,409.7,115.3,329.8,223.4,342.2,338.1,302.4,261.3,499.5,340.6,516.5,357.2,295.9,83.9,292.2,278.2,221.1,311.9,447.3,269.4,364.7,473.8,387.5,204.5,0.0,316.3,254.9,73.7,325.3,435.6,193.8,500.4,319.9,559.5,2847.8,383.1,390.0,272.9,271.9,264.8,428.2,122.2,48.6,551.7,314.9,470.1,315.4,350.2,159.7,336.5,526.6,324.0,346.9,346.1
UH,405.1,456.1,440.9,414.7,252.5,385.2,426.7,253.4,345.9,576.3,448.2,418.4,114.8,473.3,316.7,166.7,358.1,449.4,81.1,184.8,132.6,367.1,364.5,362.7,393.0,465.4,451.5,193.8,130.7,161.6,445.8,179.9,585.0,348.5,211.1,494.6,250.6,111.7,425.5,122.4,442.4,277.5,339.0,430.2,90.3,172.0,247.4,209.4,437.4,262.5,390.8,30.1,361.9,386.1,86.4,503.7,459.5,500.1,424.8,504.9,119.8,472.1,284.4,147.5,465.5,52.3,513.4,493.7,70.3,399.0,448.8,93.1,527.9,406.0,65.9,164.9,392.3,543.7,298.0,474.0,460.2,334.3,91.1,331.5,182.6,354.5,413.2,243.2,192.8,421.5,385.8,111.9,347.9,58.7,601.3,522.3,379.3,246.3,457.3,128.8,233.5,395.3,439.7,352.8,107.6,557.2,470.9,271.0,297.7,0.0,338.3,236.1,175.9,145.4,115.3,466.8,170.5,525.9,2703.2,89.2,473.4,356.3,165.8,348.2,521.8,379.5,297.8,527.5,398.3,436.5,398.8,515.3,393.8,159.4,611.4,407.4,430.3,34.2
UK,541.8,151.4,520.5,107.4,231.4,162.1,300.2,262.0,329.7,449.8,155.1,172.8,432.3,547.4,190.2,440.6,231.6,322.5,440.3,362.9,354.0,158.2,148.7,553.9,266.5,158.1,324.6,371.9,281.8,383.0,322.2,401.3,458.5,279.9,156.4,536.0,194.2,307.4,298.6,396.3,315.9,498.9,336.6,303.7,431.1,350.1,256.0,198.0,310.9,271.1,470.4,358.1,313.7,138.4,378.6,376.8,539.1,473.8,504.4,378.4,401.6,551.7,176.6,298.6,194.3,440.7,475.4,367.2,389.2,478.6,528.4,455.3,401.4,279.5,449.0,216.9,265.8,416.8,190.2,495.4,333.3,207.8,408.8,336.7,481.7,228.0,286.3,299.6,414.2,294.6,127.4,333.3,571.5,412.6,555.1,395.8,192.5,254.9,330.8,350.2,293.1,81.0,519.3,160.4,436.7,430.3,344.0,280.7,306.3,388.3,0.0,244.7,397.3,507.6,265.8,572.4,391.9,631.5,2742.7,455.1,171.8,187.5,343.9,221.7,466.8,253.0,306.4,590.3,126.0,542.1,93.8,388.8,267.3,408.5,565.2,280.9,116.0,418.1
UP,420.1,323.0,398.8,281.6,101.4,252.1,293.6,41.3,113.8,443.2,315.1,285.3,310.6,431.2,183.6,318.9,210.3,316.3,318.6,241.2,232.3,222.9,231.4,432.2,171.4,332.3,318.4,250.2,160.1,261.3,213.7,279.6,451.9,116.4,78.0,529.4,117.5,185.7,292.4,274.6,309.3,377.2,106.9,297.1,309.4,228.4,35.3,58.3,304.3,30.4,348.7,236.4,129.8,253.0,256.9,370.6,417.4,467.2,382.7,371.8,279.9,430.0,151.3,176.9,332.4,319.0,468.8,360.6,267.5,356.9,406.7,333.6,394.8,272.9,327.3,95.2,259.2,410.6,164.9,488.8,327.1,196.4,287.1,99.4,360.0,177.2,280.1,173.7,292.5,288.4,252.7,211.6,449.8,290.9,548.5,389.2,246.2,10.1,324.2,228.5,171.4,262.2,397.6,219.7,315.0,424.1,337.8,154.8,65.6,266.6,205.2,0.0,275.6,385.9,144.1,450.7,270.2,509.8,2798.1,333.4,340.3,223.2,222.2,215.1,460.2,184.1,61.6,583.7,265.2,420.4,265.7,382.2,221.6,286.8,558.6,274.3,297.2,296.4
UZ,398.3,465.1,449.9,423.7,261.5,394.2,435.7,262.4,354.9,585.3,457.2,427.4,199.9,482.3,325.7,208.2,367.1,458.4,207.9,193.8,139.8,376.1,373.5,355.9,402.0,474.4,460.5,192.8,139.7,143.9,454.8,162.2,594.0,357.5,220.1,503.6,259.6,127.7,434.5,163.9,451.4,259.8,348.0,439.2,198.7,181.0,256.4,218.4,446.4,271.5,399.8,125.7,370.9,395.1,198.9,512.7,468.5,509.1,433.8,513.9,169.2,481.1,293.4,156.5,474.5,208.3,522.4,502.7,156.8,408.0,457.8,222.9,536.9,415.0,217.4,173.9,401.3,552.7,305.9,483.0,469.2,343.3,184.7,340.5,176.9,363.5,422.2,252.2,175.1,430.5,394.8,112.7,341.1,180.2,610.3,531.3,388.3,255.3,466.3,105.4,242.5,404.3,448.7,361.8,204.3,566.2,479.9,280.0,306.7,155.9,347.3,245.1,0.0,275.2,124.3,460.0,152.8,530.6,2619.8,222.7,482.4,365.3,174.8,357.2,530.8,388.5,306.8,536.5,407.3,429.7,407.8,524.3,402.8,220.9,620.4,416.4,439.3,185.7
VB,335.0,572.7,496.2,531.3,369.1,501.8,543.3,370.0,462.5,559.4,564.8,535.0,106.3,510.6,433.3,200.3,474.7,566.0,126.6,301.4,249.2,483.7,481.1,292.6,509.6,582.0,568.1,310.4,247.3,278.2,562.4,296.5,568.1,465.1,327.7,531.9,367.2,210.3,542.1,106.7,559.0,394.1,455.6,546.8,135.8,288.6,364.0,326.0,554.0,379.1,446.1,168.9,478.5,502.7,225.2,620.3,496.8,537.4,462.1,621.5,165.3,527.4,401.0,264.1,582.1,79.4,550.7,610.3,209.1,436.3,486.1,49.2,644.5,522.6,204.7,281.5,508.9,660.3,414.6,511.3,576.8,450.9,229.9,448.1,112.5,471.1,529.8,359.8,309.4,538.1,502.4,228.5,277.8,197.5,638.6,638.9,495.9,362.9,573.9,245.4,350.1,511.9,495.0,469.4,153.1,673.8,587.5,387.6,414.3,138.7,454.9,352.7,292.5,0.0,231.9,396.7,287.1,455.8,2766.0,134.7,590.0,472.9,282.4,464.8,559.1,496.1,414.4,564.8,514.9,366.4,515.4,631.9,510.4,258.0,648.7,524.0,546.9,173.0
VF,346.8,340.7,325.5,299.3,137.1,269.8,311.3,138.0,230.5,460.9,332.8,303.0,166.4,357.9,201.3,174.7,242.7,334.0,174.4,97.0,88.1,250.4,249.1,358.9,277.6,350.0,336.1,96.0,15.9,117.1,330.4,135.4,469.6,233.1,95.7,379.2,137.4,41.5,310.1,130.4,327.0,233.0,223.6,314.8,165.2,84.2,132.0,94.0,322.0,147.1,275.4,92.2,246.5,273.7,112.7,388.3,344.1,384.7,309.4,389.5,135.7,356.7,169.0,32.7,350.1,174.8,398.0,378.3,123.3,283.6,333.4,189.4,412.5,290.6,183.1,49.5,276.9,428.3,181.5,358.6,344.8,218.9,142.9,216.1,215.8,239.1,297.8,127.8,148.3,306.1,270.4,67.4,376.5,146.7,485.9,406.9,263.9,130.9,341.9,81.4,118.1,279.9,324.3,237.4,170.8,441.8,355.5,155.6,182.3,122.4,222.9,120.7,131.4,241.7,0.0,377.4,126.0,448.0,2658.7,189.2,358.0,240.9,78.0,232.8,406.4,264.1,182.4,412.1,282.9,347.1,283.4,399.9,278.4,142.6,496.0,292.0,314.9,152.2
VH,144.0,646.6,254.1,605.2,448.9,575.7,565.1,443.9,536.4,317.3,638.7,608.9,440.6,268.5,507.2,534.6,548.6,639.9,460.9,566.3,505.9,535.2,555.0,156.1,583.5,655.9,642.0,575.3,412.7,516.4,636.3,534.7,326.0,539.0,401.6,289.8,441.1,500.2,616.0,441.0,560.8,632.3,529.5,548.6,470.1,553.5,437.9,399.9,438.0,453.0,204.0,498.2,552.4,576.6,559.5,694.2,254.7,295.3,220.0,505.3,499.6,285.3,474.9,429.5,656.0,413.7,308.6,495.4,529.3,194.2,244.0,383.5,492.3,470.2,539.0,355.4,530.7,734.2,488.5,269.2,650.7,524.8,557.2,522.0,347.7,545.0,603.7,415.7,547.6,612.0,576.3,485.2,173.7,531.8,396.5,385.3,569.8,436.8,595.7,483.6,406.0,585.8,252.9,543.3,487.4,747.7,661.4,453.3,488.2,473.0,528.8,426.6,485.0,389.6,396.7,0.0,525.3,59.0,2958.0,469.0,663.9,546.8,547.3,538.7,317.0,570.0,488.3,322.7,588.8,32.2,589.3,479.7,584.3,592.3,406.6,597.9,620.8,507.3
VN,454.8,475.9,460.7,434.5,272.3,405.0,446.5,273.2,365.7,596.1,468.0,438.2,210.7,493.1,336.5,219.0,377.9,469.2,218.7,221.8,65.3,386.9,384.3,412.4,412.8,485.2,471.3,205.4,150.5,7.7,465.6,9.3,604.8,368.3,230.9,514.4,270.4,138.5,445.3,174.7,462.2,106.9,358.8,450.0,209.5,191.8,267.2,229.2,457.2,282.3,410.6,136.5,381.7,405.9,209.7,523.5,479.3,519.9,444.6,524.7,180.0,491.9,304.2,167.3,485.3,219.1,533.2,513.5,167.6,418.8,468.6,233.7,547.7,425.8,228.2,184.7,412.1,563.5,317.8,493.8,480.0,354.1,195.5,351.3,233.4,374.3,433.0,263.0,22.2,441.3,405.6,89.1,397.6,191.0,621.1,542.1,399.1,266.1,477.1,40.9,339.4,415.1,459.5,372.6,215.1,577.0,490.7,290.8,317.5,166.7,358.1,255.9,149.0,286.0,135.1,512.6,0.0,571.7,2676.3,233.5,493.2,376.1,185.6,368.0,541.6,399.3,317.6,547.3,418.1,482.3,418.6,535.1,413.6,231.7,631.2,427.2,450.1,196.5
VW,208.0,704.1,318.1,662.7,512.9,633.2,622.6,507.9,593.9,374.8,696.2,672.9,498.1,326.0,564.7,592.1,606.1,697.4,518.4,623.8,569.8,591.4,612.5,213.6,641.0,714.7,706.0,622.8,470.2,580.4,693.8,592.2,390.0,603.0,459.1,347.3,500.8,557.7,673.5,505.0,618.3,689.8,587.0,606.1,527.6,617.5,495.4,457.4,495.5,510.5,261.5,555.7,609.9,637.1,617.0,751.7,312.2,352.8,277.5,562.8,563.6,342.8,532.4,487.0,713.5,471.2,366.1,552.9,586.8,251.7,308.0,441.0,549.8,527.7,596.5,412.9,588.2,798.2,544.9,326.7,714.7,582.3,614.7,579.5,411.7,609.0,661.2,473.2,605.1,669.5,633.8,549.2,237.7,589.3,454.0,442.8,627.3,500.8,653.2,544.7,463.5,643.3,310.4,601.9,544.9,805.2,718.9,510.8,545.7,530.5,586.3,484.1,549.0,447.1,460.7,57.4,582.8,0.0,3015.5,526.5,721.4,604.3,611.3,596.2,381.0,627.5,545.8,381.4,646.3,89.7,653.3,537.2,641.8,649.8,466.1,655.4,678.3,564.8
WA,2908.6,2906.3,2990.9,2862.3,2757.9,2917.0,2994.7,2821.4,2913.9,3072.1,2910.0,2927.7,2764.5,3023.3,2884.7,2772.8,2926.1,3017.4,2772.5,2804.1,2698.0,2783.7,2903.6,2866.2,2961.0,2913.0,3019.5,2787.7,2704.3,2722.8,3013.8,2706.8,3080.8,2916.5,2779.1,3044.6,2808.5,2692.3,2993.5,2728.5,3010.4,2678.9,2907.0,2998.2,2763.3,2745.6,2815.4,2769.6,3005.4,2830.5,2940.8,2690.3,2929.9,2893.3,2763.5,3071.7,3009.5,3050.1,2974.8,3072.9,2733.8,3022.1,2856.0,2721.1,2949.2,2772.9,3063.4,3061.7,2721.4,2949.0,2998.8,2785.1,3095.9,2974.0,2782.0,2732.9,2960.3,3111.7,2869.6,3024.0,3028.2,2902.3,2749.3,2899.5,2687.2,2922.5,2981.2,2692.6,2695.6,2989.5,2882.3,2677.3,2851.4,2744.8,3151.3,3090.3,2947.4,2814.3,3025.3,2675.7,2725.0,2835.9,2989.7,2915.3,2768.9,3125.2,3038.9,2748.0,2865.7,2720.5,2778.9,2804.1,2677.1,2791.2,2688.9,2970.3,2715.0,3029.4,0.0,2787.3,2926.7,2924.3,2739.4,2916.2,3071.8,2947.5,2865.8,3077.5,2880.9,2940.0,2848.7,3083.3,2961.8,2785.5,3161.4,2975.4,2870.9,2750.3
