from_stop,AG,AI,AM,BB,BE,BG,BJ,BX,CG,CH,CJ,CM,CN,CS,CU,CX,DE,DM,DN,DT,DU,ED,EJ,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FX,GH,GM,GP,GQ,GU,HA,HL,HX,IH,IL,JG,JI,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LM,LR,LS,MD,MG,MO,MW,MZ,NP,NR,NS,OG,OI,OK,OM,OX,PB,PG,PK,PM,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RP,RT,SE,SG,SK,ST,SX,TB,TC,TG,TI,TP,UA,UF,UH,UT,VA,VB,VO,VW,VX,VY,WD,WG,WI,WN,WX,WZ,XC,XK,XL,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ
TP,767.9,916.0,55.1,790.1,859.5,573.0,690.4,955.8,838.1,882.4,184.4,816.6,546.0,856.2,484.3,763.7,913.6,736.1,732.1,914.5,578.6,359.1,646.5,816.9,497.7,181.1,362.9,843.9,154.5,862.8,864.5,869.5,721.0,777.2,526.6,867.5,900.0,819.2,775.2,857.5,499.0,610.4,880.8,664.7,853.8,21.3,847.1,948.3,880.0,809.1,2504.6,787.4,650.7,158.6,257.8,880.2,836.1,853.5,756.3,93.9,563.3,467.8,624.0,888.8,868.3,892.9,863.0,885.8,832.7,555.2,534.4,914.7,155.2,984.5,781.9,294.5,1198.5,131.0,87.4,794.4,848.0,904.2,920.6,625.4,955.9,529.3,885.2,118.0,908.7,175.5,823.3,862.5,587.2,781.5,841.9,270.1,174.2,888.8,752.9,0.0,697.7,523.0,766.3,492.8,799.1,869.3,366.9,477.5,898.7,579.1,467.6,528.3,239.9,855.2,515.1,906.5,622.4,806.8,985.6,722.3,727.0,554.1,482.9,612.1,806.0,760.7,746.5,762.8,819.5,234.7,564.3,794.2
UA,140.8,427.0,667.0,494.0,341.8,777.5,202.4,466.8,349.1,393.4,586.6,366.6,750.5,435.8,688.8,136.6,319.3,247.1,552.0,312.9,337.5,445.6,220.5,425.9,695.3,737.0,426.2,354.9,620.8,261.2,372.8,360.9,606.0,150.1,731.1,265.9,298.4,428.2,148.1,348.9,703.5,814.9,391.8,869.2,462.8,713.8,263.5,459.3,391.0,418.1,2178.3,298.4,273.0,597.2,529.2,371.6,445.1,309.6,507.6,631.3,767.8,672.3,828.5,380.2,359.7,403.9,374.0,396.8,288.8,759.7,293.3,309.7,631.2,400.9,154.8,489.4,816.3,602.3,665.2,305.4,359.0,302.6,431.6,326.4,372.3,678.0,330.3,625.0,400.1,548.8,334.3,387.9,253.5,134.4,214.8,513.6,575.3,344.9,263.9,709.4,0.0,727.5,139.2,697.3,172.0,360.7,437.8,682.0,297.1,783.6,672.1,732.8,531.2,340.0,719.6,304.9,771.1,317.8,402.0,233.3,238.0,313.0,687.4,816.6,112.3,67.0,532.9,272.4,419.3,546.0,768.8,305.2
UF,745.4,893.5,420.0,536.8,724.8,142.9,673.8,933.3,815.6,859.9,339.6,681.9,69.2,721.5,100.8,747.1,768.2,713.6,472.9,761.8,556.1,336.6,624.0,682.2,118.4,490.0,340.4,827.3,373.8,710.1,726.7,734.8,461.8,760.6,194.3,714.8,747.3,684.5,752.7,728.7,194.0,186.2,858.3,234.6,725.0,466.8,694.4,932.3,857.5,674.4,2265.4,764.9,634.1,356.1,282.2,745.5,707.3,706.7,497.1,392.4,139.1,95.4,193.9,754.1,733.6,872.9,840.5,869.2,680.0,78.4,511.9,762.0,384.2,837.7,712.9,272.0,961.9,355.3,418.2,771.9,825.5,751.5,898.1,602.9,803.2,270.1,750.5,378.0,774.0,307.7,800.8,727.8,564.7,764.9,825.3,266.6,328.3,736.1,733.1,462.4,675.2,0.0,743.8,160.5,776.6,734.6,344.4,107.9,746.0,154.9,118.2,171.4,284.2,713.9,148.6,753.8,363.2,784.3,832.9,705.7,704.5,531.6,156.5,135.3,783.5,738.2,487.3,744.8,506.2,299.0,135.3,771.7
UH,42.5,467.5,707.5,422.5,270.3,754.7,242.9,507.3,389.6,433.9,627.1,295.1,791.0,364.3,688.1,102.8,247.8,287.6,480.5,241.4,378.0,486.1,261.0,354.4,742.7,777.5,466.7,395.4,661.3,189.7,304.4,289.4,534.5,91.1,730.4,194.4,226.9,356.7,58.6,277.4,744.0,793.0,432.3,847.3,391.3,754.3,192.0,499.8,431.5,346.6,2218.8,338.9,313.5,637.7,569.7,300.1,373.6,238.1,436.1,671.8,745.9,712.8,806.6,308.7,288.2,444.4,414.5,437.3,217.3,800.2,333.8,241.6,671.7,329.4,83.3,529.9,744.8,642.8,705.7,345.9,399.5,231.1,472.1,366.9,300.8,606.5,258.8,665.5,328.6,589.3,374.8,316.4,294.0,38.1,143.3,554.1,615.8,273.4,304.4,749.9,131.1,768.0,0.0,696.6,82.5,289.2,478.3,681.3,225.6,761.7,671.4,732.1,571.7,275.1,760.1,233.4,699.6,358.3,330.5,273.8,278.5,353.5,686.7,857.1,67.9,107.5,461.4,314.3,347.8,586.5,746.9,345.7
UT,716.2,841.6,401.5,432.7,626.6,58.0,649.4,865.9,797.1,841.4,321.1,583.7,194.7,623.3,58.7,722.7,670.0,695.1,374.7,663.6,537.6,318.1,605.5,584.0,184.1,471.5,321.9,802.9,355.3,611.9,631.6,636.6,363.6,736.0,33.7,616.6,649.1,586.3,703.5,624.6,252.8,163.6,839.8,217.9,620.9,448.3,596.2,907.3,831.9,576.2,2228.9,746.4,609.7,331.7,263.7,647.3,603.2,602.6,398.9,365.8,116.5,154.2,177.2,655.9,635.4,851.9,822.0,844.8,581.8,203.9,493.4,660.4,365.7,733.6,614.7,253.5,863.7,336.8,399.7,753.4,807.0,653.3,879.6,584.4,705.0,171.9,652.3,359.5,675.8,283.3,782.3,629.6,546.2,729.8,683.0,248.1,309.8,637.9,711.9,443.9,656.7,171.7,714.6,0.0,727.4,636.4,325.9,51.9,647.8,132.3,42.0,35.4,265.7,622.3,201.5,655.6,265.0,765.8,734.7,681.3,686.0,513.1,9.8,260.8,759.6,719.7,389.1,721.8,408.0,280.5,66.7,753.2
VA,82.5,478.7,718.7,453.7,301.5,829.2,254.1,518.5,400.8,445.1,638.3,326.3,802.2,395.5,719.3,111.9,279.0,298.8,511.7,272.6,389.2,497.3,272.2,385.6,753.9,788.7,477.9,406.6,672.5,220.9,332.5,320.6,565.7,98.0,761.6,225.6,258.1,387.9,20.7,308.6,755.2,866.6,443.5,920.9,422.5,765.5,223.2,517.5,442.7,377.8,2230.0,350.1,324.7,648.9,580.9,331.3,404.8,269.3,467.3,691.1,819.5,724.0,880.2,339.9,319.4,458.1,425.7,448.5,248.5,811.4,345.0,272.8,682.9,360.6,114.5,541.1,776.0,654.0,716.9,357.1,410.7,262.3,483.3,378.1,332.0,637.7,290.0,676.7,359.8,600.5,386.0,347.6,305.2,96.1,174.5,565.3,627.0,304.6,315.6,761.1,142.3,785.1,80.9,727.8,0.0,320.4,489.5,712.5,256.8,835.3,702.6,763.3,582.9,306.3,771.3,264.6,730.8,369.5,361.7,285.0,289.7,364.7,717.9,868.3,125.9,165.5,492.6,324.1,379.0,597.7,820.5,356.9
VB,318.1,696.3,802.5,360.4,79.8,692.6,471.7,736.1,618.4,662.7,722.1,75.5,762.0,129.5,626.0,331.6,133.9,516.4,418.4,145.2,473.0,581.1,489.8,134.8,715.7,872.5,561.7,624.2,756.3,150.4,66.8,49.6,472.4,337.9,668.3,155.1,147.4,137.1,305.4,37.6,717.0,730.9,661.1,785.2,171.7,849.3,216.1,728.6,660.3,127.0,2347.8,567.7,542.3,732.7,664.7,55.2,154.0,282.2,374.0,774.9,683.8,685.8,744.5,47.2,28.2,673.2,643.3,666.1,261.4,771.2,428.8,210.7,766.7,353.5,216.6,624.9,534.4,737.8,800.7,574.7,628.3,200.2,700.9,519.8,324.9,544.4,105.5,760.5,68.5,684.3,603.6,78.8,481.6,331.7,284.9,649.1,710.8,317.5,533.2,844.9,359.9,739.0,316.5,634.5,329.3,0.0,573.3,619.2,161.0,699.6,609.3,670.0,666.7,35.3,733.1,202.5,637.5,587.1,354.6,502.6,507.3,448.5,624.6,828.1,361.5,401.1,399.3,543.1,285.7,681.5,684.8,574.5
VO,491.4,639.5,319.6,617.7,583.0,430.1,413.9,679.3,561.6,605.9,239.2,540.1,403.1,579.7,341.4,487.2,637.1,459.6,675.7,638.0,302.1,7.7,370.0,540.4,354.8,389.6,11.5,567.4,273.4,586.3,584.9,593.0,578.1,500.7,383.7,591.0,623.5,542.7,498.7,581.0,356.1,467.5,604.3,521.8,577.3,366.4,570.6,678.3,603.5,532.6,2275.6,510.9,374.2,249.8,181.8,603.7,559.6,577.0,631.3,283.9,420.4,324.9,481.1,612.3,591.8,616.4,586.5,609.3,556.2,412.3,257.9,634.8,283.8,708.0,505.4,142.0,922.0,254.9,317.8,517.9,571.5,627.7,644.1,348.9,679.4,386.4,608.7,277.6,632.2,201.4,546.8,586.0,310.7,505.0,565.4,166.2,227.9,612.3,476.4,362.0,421.2,386.0,489.8,349.9,522.6,592.8,0.0,334.6,622.2,436.2,324.7,385.4,183.8,578.7,372.2,630.0,479.5,530.3,709.1,445.8,450.5,277.6,340.0,469.2,529.5,484.2,656.6,484.9,543.0,198.6,421.4,517.7
VW,752.2,854.9,426.8,446.0,639.9,74.2,674.7,879.2,822.4,866.7,346.4,597.0,142.7,636.6,6.8,748.0,683.3,720.4,388.0,676.9,562.9,343.4,630.8,597.3,132.1,496.8,347.2,828.2,380.6,625.2,644.9,649.9,376.9,761.5,86.3,629.9,662.4,599.6,759.5,637.9,200.8,111.6,865.1,165.9,634.2,473.6,609.5,932.6,864.3,589.5,2242.2,771.7,635.0,357.0,289.0,660.6,616.5,615.9,412.2,391.1,64.5,102.2,125.2,669.2,648.7,877.2,847.3,870.1,595.1,151.9,518.7,673.7,391.0,746.9,628.0,278.8,877.0,362.1,425.0,778.7,832.3,666.6,904.9,609.7,718.3,185.2,665.6,384.8,689.1,308.6,807.6,642.9,571.5,765.8,696.3,273.4,335.1,651.2,737.2,469.2,682.0,119.7,750.6,52.5,783.4,649.7,351.2,0.0,661.1,80.3,10.3,88.0,291.0,635.6,149.5,668.9,278.3,791.1,748.0,706.6,711.3,538.4,42.6,208.8,790.3,745.0,402.4,747.1,421.3,305.8,65.5,778.5
VX,254.8,633.0,863.4,403.3,122.4,735.5,408.4,672.8,555.1,599.4,783.0,147.2,804.9,216.4,668.9,268.3,27.0,453.1,461.3,15.7,533.9,642.0,426.5,206.5,758.6,933.4,622.6,560.9,817.2,34.8,156.5,141.5,515.3,274.6,711.2,31.1,104.3,208.8,242.1,129.5,759.9,773.8,597.8,828.1,243.4,910.2,152.8,665.3,597.0,198.7,2284.5,504.4,479.0,793.6,725.6,152.2,225.7,218.9,416.9,827.7,726.7,728.7,787.4,160.8,140.3,609.9,580.0,602.8,198.1,814.1,489.7,144.0,827.6,290.2,153.3,685.8,606.1,798.7,861.6,511.4,565.0,136.9,637.6,532.4,261.6,587.3,110.9,821.4,180.7,745.2,540.3,168.5,459.5,268.4,221.6,710.0,771.7,254.2,469.9,905.8,296.6,781.9,253.2,677.4,266.0,141.3,634.2,662.1,0.0,742.5,652.2,712.9,727.6,127.2,776.0,139.2,680.4,523.8,291.3,439.3,444.0,509.4,667.5,871.0,298.2,337.8,442.2,479.8,328.6,742.4,727.7,511.2
VY,813.9,962.0,488.5,527.0,720.9,69.3,736.4,1001.8,884.1,928.4,408.1,678.0,204.4,717.6,73.8,809.7,764.3,782.1,469.0,757.9,624.6,405.1,692.5,678.3,193.8,558.5,408.9,889.9,442.3,706.2,722.8,730.9,457.9,823.2,149.1,710.9,743.4,680.6,821.2,718.9,262.5,31.2,926.8,85.5,715.2,535.3,690.5,1000.8,926.0,670.5,2323.2,833.4,696.7,424.6,350.7,741.6,697.5,696.9,493.2,452.8,15.8,163.9,44.8,750.2,729.7,938.9,909.0,931.8,676.1,213.6,580.4,754.7,452.7,827.9,709.0,340.5,958.0,423.8,486.7,840.4,894.0,747.6,966.6,671.4,799.3,266.2,746.6,446.5,770.1,370.3,869.3,723.9,633.2,827.5,777.3,335.1,396.8,732.2,801.6,530.9,743.7,187.3,812.3,127.4,845.1,730.7,412.9,80.9,742.1,0.0,91.2,91.9,352.7,716.6,211.2,749.9,359.3,852.8,829.0,768.3,773.0,600.1,123.6,270.5,852.0,806.7,483.4,807.4,502.3,367.5,60.6,840.2
WD,762.1,844.6,436.7,435.7,629.6,84.1,684.6,868.9,832.3,876.6,356.3,586.7,152.6,626.3,16.6,757.9,673.0,730.3,377.7,666.6,572.8,353.3,640.7,587.0,142.0,506.7,357.1,838.1,390.5,614.9,634.6,639.6,366.6,771.4,76.0,619.6,652.1,589.3,706.5,627.6,210.7,121.5,875.0,175.8,623.9,483.5,599.2,942.5,874.2,579.2,2231.9,781.6,644.9,366.9,298.9,650.3,606.2,605.6,401.9,409.1,74.4,112.1,135.1,658.9,638.4,887.1,857.2,880.0,584.8,161.8,528.6,666.8,400.9,736.6,617.7,288.7,866.7,372.0,434.9,788.6,842.2,656.3,914.8,619.6,708.0,174.9,655.3,394.7,678.8,318.5,817.5,632.6,581.4,775.7,686.0,283.3,345.0,640.9,747.1,479.1,691.9,129.6,760.5,42.2,730.4,639.4,361.1,9.8,650.8,90.2,0.0,77.7,300.9,625.3,159.4,658.6,268.0,801.0,737.7,716.5,721.2,548.3,32.3,218.7,800.2,754.9,392.1,757.0,411.0,315.7,75.4,788.4
WG,751.7,877.1,437.0,468.2,662.1,22.5,684.9,901.4,832.6,876.9,356.6,619.2,210.9,658.8,80.3,758.2,705.5,730.6,410.2,699.1,573.1,353.6,641.0,619.5,200.3,507.0,357.4,838.4,390.8,647.4,664.0,672.1,399.1,771.5,57.1,652.1,684.6,621.8,739.0,660.1,269.0,133.2,875.3,187.5,656.4,483.8,631.7,949.3,867.4,611.7,2264.4,781.9,645.2,373.1,299.2,682.8,638.7,638.1,434.4,409.4,86.1,170.4,146.8,691.4,670.9,889.9,857.5,880.3,617.3,220.1,528.9,699.3,401.2,769.1,650.2,289.0,899.2,372.3,435.2,788.9,842.5,688.8,915.1,619.9,740.5,207.4,687.8,395.0,711.3,318.8,817.8,665.1,581.7,765.3,718.5,283.6,345.3,673.4,747.4,479.4,692.2,193.8,750.1,35.4,762.9,671.9,361.4,87.4,683.3,101.9,77.5,0.0,301.2,657.8,217.7,691.1,300.5,801.3,770.2,716.8,721.5,548.6,45.3,277.0,795.1,755.2,424.6,755.9,443.5,316.0,30.1,788.7
WI,584.8,732.9,172.6,607.0,676.4,389.9,507.3,772.7,655.0,699.3,92.2,633.5,362.9,673.1,301.2,580.6,730.5,553.0,549.0,731.4,395.5,176.0,463.4,633.8,314.6,242.6,179.8,660.8,126.4,679.7,681.4,686.4,537.9,594.1,343.5,684.4,716.9,636.1,592.1,674.4,315.9,427.3,697.7,481.6,670.7,219.4,664.0,765.2,696.9,626.0,2321.5,604.3,467.6,102.8,23.3,697.1,653.0,670.4,573.2,136.9,380.2,284.7,440.9,705.7,685.2,709.8,679.9,702.7,649.6,372.1,351.3,728.2,136.8,801.4,598.8,111.4,1015.4,107.9,170.8,611.3,664.9,721.1,737.5,442.3,772.8,346.2,702.1,130.6,725.6,54.4,640.2,679.4,404.1,598.4,658.8,38.9,80.9,705.7,569.8,215.0,514.6,339.9,583.2,309.7,616.0,686.2,183.8,294.4,715.6,396.0,284.5,345.2,0.0,672.1,332.0,723.4,439.3,623.7,802.5,539.2,543.9,371.0,299.8,429.0,622.9,577.6,563.4,579.7,636.4,34.5,381.2,611.1
WN,298.4,693.2,799.4,340.7,76.7,689.5,452.0,733.0,615.3,659.6,719.0,72.4,758.9,109.8,622.9,328.5,130.8,513.3,415.3,142.1,469.9,578.0,486.7,131.7,705.7,869.4,558.6,604.5,753.2,147.3,60.6,14.2,469.3,318.2,665.2,152.0,144.3,134.0,302.3,2.3,713.9,711.2,658.0,782.1,168.6,846.2,213.0,732.0,657.2,123.9,2344.7,564.6,522.6,735.5,661.6,24.9,134.3,262.5,370.9,771.8,680.7,682.7,741.4,33.5,25.3,672.6,640.2,646.4,258.3,768.1,425.7,191.0,763.6,333.8,213.5,605.2,531.3,734.7,797.6,571.6,608.6,197.1,697.8,516.7,321.8,541.3,102.4,757.4,53.4,664.6,600.5,75.7,478.5,328.6,281.8,646.0,707.7,297.8,532.8,841.8,356.8,741.8,313.4,631.4,309.6,26.3,553.6,616.1,157.9,696.5,606.2,666.9,663.6,0.0,713.4,199.4,634.4,584.0,351.5,482.9,504.2,445.4,604.9,825.0,358.4,398.0,396.2,522.0,282.6,678.4,682.8,571.4
WX,719.7,867.8,394.3,505.2,699.1,194.9,642.2,907.6,789.9,834.2,313.9,656.2,167.9,695.8,152.8,715.5,742.5,687.9,447.2,736.1,530.4,310.9,598.3,656.5,38.5,464.3,314.7,795.7,348.1,684.4,704.1,709.1,436.1,729.0,241.7,689.1,721.6,658.8,727.0,697.1,168.3,232.3,832.6,286.6,693.4,441.1,668.7,906.6,831.8,648.7,2239.7,739.2,602.5,330.4,256.5,719.8,675.7,675.1,471.4,358.6,185.2,28.3,245.9,728.4,707.9,844.7,814.8,837.6,654.3,177.1,486.2,736.3,358.5,806.1,687.2,246.3,936.2,329.6,392.5,746.2,799.8,725.8,872.4,577.2,777.5,244.4,724.8,352.3,748.3,276.1,775.1,702.1,539.0,733.3,793.7,240.9,302.6,710.4,704.7,436.7,649.5,144.9,718.1,207.9,750.9,708.9,318.7,159.9,720.3,201.0,170.2,217.5,258.5,688.2,0.0,728.1,337.5,758.6,807.2,674.1,678.8,505.9,198.0,234.0,757.8,712.5,461.6,713.2,480.5,273.3,186.2,746.0
WZ,242.6,620.8,851.2,391.1,183.9,723.3,396.2,660.6,542.9,587.2,770.8,208.7,792.7,277.9,656.7,256.1,161.4,440.9,449.1,155.0,521.7,629.8,414.3,268.0,746.4,921.2,610.4,548.7,805.0,103.3,218.0,203.0,503.1,262.4,699.0,108.0,140.5,270.3,229.9,191.0,747.7,761.6,585.6,815.9,304.9,898.0,140.6,653.1,584.8,260.2,2272.3,492.2,466.8,781.4,713.4,213.7,287.2,206.7,404.7,815.5,714.5,716.5,775.2,222.3,201.8,597.7,567.8,590.6,185.9,801.9,477.5,26.4,815.4,278.0,141.1,673.6,667.6,786.5,849.4,499.2,552.8,70.7,625.4,520.2,249.4,575.1,172.4,809.2,242.2,733.0,528.1,230.0,447.3,256.2,209.4,697.8,759.5,242.0,457.7,893.6,284.4,769.7,241.0,665.2,253.8,202.8,622.0,649.9,139.2,730.3,640.0,700.7,715.4,188.7,763.8,0.0,668.2,511.6,279.1,427.1,431.8,497.2,655.3,858.8,286.0,325.6,430.0,467.6,316.4,730.2,715.5,499.0
XC,760.4,969.0,528.9,476.9,670.8,344.3,776.8,993.3,924.5,968.8,448.5,627.9,413.7,667.5,277.7,850.1,714.2,822.5,418.9,707.8,665.0,445.5,732.9,628.2,367.4,598.9,449.3,930.3,482.7,656.1,675.8,680.8,407.8,863.6,320.0,660.8,693.3,630.5,747.7,668.8,368.7,382.6,967.2,436.9,665.1,575.7,640.4,1034.7,959.3,620.4,2356.3,873.8,737.1,459.1,391.1,691.5,647.4,646.8,443.1,493.2,335.5,337.5,396.2,700.1,679.6,979.3,949.4,972.2,626.0,422.9,620.8,704.6,493.1,777.8,658.9,380.9,907.9,464.2,527.1,880.8,934.4,697.5,1007.0,711.8,749.2,134.4,696.5,486.9,720.0,410.7,909.7,673.8,673.6,774.0,727.2,375.5,437.2,682.1,839.3,571.3,784.1,390.7,758.8,286.2,771.6,680.6,453.3,270.9,692.0,351.3,261.0,321.7,393.1,666.5,384.8,699.8,0.0,893.2,778.9,808.7,813.4,640.5,276.3,479.8,892.4,847.1,433.3,849.2,452.2,407.9,336.5,880.6
XK,384.8,246.4,752.9,667.8,585.8,863.4,247.5,286.2,31.3,212.8,672.5,590.2,836.4,629.8,774.7,380.6,563.3,113.6,725.8,556.9,420.5,531.5,265.6,590.5,788.1,822.9,512.1,174.3,706.7,505.2,619.9,604.9,779.8,394.1,817.0,509.9,542.4,592.8,392.1,592.9,789.4,900.8,211.2,955.1,627.4,799.7,507.5,278.7,192.8,582.7,2115.1,117.8,318.1,683.1,615.1,615.6,609.7,553.6,681.4,717.2,853.7,758.2,914.4,624.2,603.7,223.3,193.4,216.2,532.8,845.6,379.2,553.7,717.1,644.9,398.8,575.3,941.8,688.2,751.1,66.7,73.7,546.6,251.0,371.5,616.3,851.8,574.3,710.9,644.1,634.7,153.7,631.9,298.6,398.4,458.8,599.5,661.2,588.9,65.3,795.3,314.6,813.4,383.2,783.2,416.0,604.7,523.7,767.9,541.1,869.5,758.0,818.7,617.1,590.6,805.5,548.9,944.9,0.0,646.0,81.5,80.7,398.9,773.3,902.5,422.9,377.6,706.7,114.6,593.1,631.9,854.7,124.6
XL,343.6,595.3,934.2,474.1,339.9,806.3,497.2,635.1,643.9,568.2,853.8,364.7,875.7,433.9,739.7,357.1,317.4,541.9,532.1,311.0,604.7,712.8,515.3,414.8,829.4,1004.2,693.4,649.7,888.0,259.3,374.0,359.0,586.1,363.4,782.0,264.0,296.5,417.1,330.9,347.0,830.7,844.6,686.6,898.9,451.7,981.0,146.4,594.0,685.8,407.0,2049.3,593.2,567.8,864.4,796.4,369.7,434.0,289.7,487.7,906.6,797.5,799.5,858.2,378.3,357.8,526.5,668.8,519.4,268.9,884.9,560.5,307.8,898.4,98.7,242.1,756.6,497.3,869.5,932.4,600.2,653.8,300.7,470.5,621.2,72.0,658.1,328.4,892.2,398.2,816.0,629.1,386.0,548.3,357.2,310.4,780.8,842.5,325.0,558.7,976.6,385.4,852.7,342.0,748.2,354.8,358.8,705.0,732.9,295.2,813.3,723.0,783.7,798.4,344.7,846.8,303.0,751.2,612.6,0.0,528.1,532.8,580.2,738.3,941.8,387.0,426.6,513.0,568.6,399.4,813.2,798.5,600.0
XW,313.0,239.2,681.1,596.0,514.0,791.6,175.7,279.0,115.7,205.6,600.7,518.4,764.6,558.0,702.9,308.8,491.5,32.0,654.0,485.1,348.7,459.7,193.8,518.7,716.3,751.1,440.3,167.1,634.9,433.4,545.0,533.1,708.0,322.3,745.2,438.1,470.6,521.0,320.3,521.1,717.6,829.0,204.0,883.3,555.6,727.9,435.7,278.0,203.2,510.9,2043.3,110.6,246.3,617.2,543.3,543.8,537.9,481.8,609.6,653.5,781.9,686.4,842.6,552.4,531.9,216.1,186.2,209.0,461.0,773.8,307.4,481.9,645.3,573.1,327.0,503.5,900.3,616.4,679.3,117.6,158.2,474.8,243.8,299.7,544.5,780.0,502.5,639.1,572.3,562.9,146.5,560.1,226.8,326.6,387.0,527.7,589.4,517.1,74.4,723.5,242.8,747.5,311.4,711.4,344.2,532.9,451.9,696.1,469.3,797.7,686.2,746.9,545.3,512.2,733.7,477.1,873.1,84.4,574.2,0.0,50.2,327.1,701.5,830.7,351.1,305.8,634.9,66.6,521.3,560.1,784.0,117.4
YA,304.0,188.9,672.1,587.0,505.0,782.6,166.7,228.7,111.4,155.3,591.7,509.4,755.6,549.0,693.9,299.8,482.5,70.3,645.0,476.1,339.7,450.7,184.8,509.7,707.3,742.1,431.3,116.8,625.9,424.4,536.0,524.1,699.0,313.3,736.2,429.1,461.6,512.0,311.3,512.1,708.6,820.0,153.7,874.3,546.6,718.9,426.7,227.7,152.9,501.9,2034.3,60.3,237.3,608.2,534.3,534.8,528.9,472.8,600.6,636.4,772.9,677.4,833.6,543.4,522.9,168.3,135.9,158.7,452.0,764.8,298.4,472.9,636.3,564.1,318.0,494.5,884.3,607.4,670.3,67.3,120.9,465.8,193.5,290.7,535.5,771.0,493.5,630.1,563.3,553.9,96.2,551.1,217.8,317.6,378.0,518.7,580.4,508.1,25.8,714.5,233.8,738.5,302.4,702.4,335.2,523.9,442.9,687.1,460.3,788.7,677.2,737.9,536.3,509.8,724.7,468.1,864.1,80.1,565.2,56.5,0.0,318.1,692.5,821.7,342.1,296.8,625.9,75.5,512.3,551.1,773.9,67.1
YB,384.0,517.2,504.2,510.3,475.6,614.7,212.9,557.0,439.3,483.6,423.8,432.7,587.7,472.3,526.0,379.8,529.7,337.3,568.3,530.6,125.5,282.8,169.0,433.0,539.4,574.2,263.4,445.1,458.0,478.9,480.6,485.6,622.3,393.3,568.3,483.6,516.1,435.3,391.3,473.6,540.7,652.1,482.0,706.4,469.9,551.0,463.2,549.5,481.2,425.2,2268.5,388.6,173.2,434.4,366.4,496.3,452.2,469.6,523.9,468.5,605.0,509.5,665.7,504.9,484.4,494.1,464.2,487.0,448.8,596.9,19.6,530.8,468.4,600.6,398.0,326.6,814.6,439.5,502.4,395.6,449.2,520.3,521.8,147.9,572.0,571.0,501.3,462.2,524.8,386.0,424.5,478.6,109.7,397.6,458.0,350.8,412.5,504.9,354.1,546.6,313.8,564.7,382.4,534.5,415.2,485.4,275.0,519.2,514.8,620.8,509.3,570.0,368.4,471.3,556.8,522.6,664.1,408.0,601.7,323.5,328.2,0.0,524.6,653.8,422.1,376.8,549.2,364.0,435.6,383.2,606.0,395.4
YD,706.3,831.7,391.6,422.8,616.7,67.9,639.5,856.0,787.2,831.5,311.2,573.8,184.8,613.4,48.8,712.8,660.1,685.2,364.8,653.7,527.7,308.2,595.6,574.1,174.2,461.6,312.0,793.0,345.4,602.0,618.6,626.7,353.7,726.1,43.6,606.7,639.2,576.4,693.6,614.7,242.9,153.7,829.9,208.0,611.0,438.4,586.3,897.4,822.0,566.3,2219.0,736.5,599.8,321.8,253.8,637.4,593.3,592.7,389.0,355.9,106.6,144.3,167.3,646.0,625.5,842.0,812.1,834.9,571.9,194.0,483.5,650.5,355.8,723.7,604.8,243.6,853.8,326.9,389.8,743.5,797.1,643.4,869.7,574.5,695.1,162.0,642.4,349.6,665.9,273.4,772.4,619.7,536.3,719.9,673.1,238.2,299.9,628.0,704.7,434.0,646.8,161.8,704.7,9.8,717.5,626.5,316.0,42.0,637.9,122.4,32.1,45.3,255.8,612.4,191.6,645.7,255.1,755.9,724.8,671.4,676.1,503.2,0.0,250.9,749.7,709.8,379.2,710.5,398.1,270.6,75.5,743.3
YI,820.9,969.0,495.5,606.4,800.3,218.4,743.4,1008.8,891.1,935.4,415.1,757.4,68.7,797.0,176.3,816.7,843.7,789.1,548.4,837.3,631.6,412.1,699.5,757.7,200.8,565.5,415.9,896.9,449.3,785.6,805.3,810.3,537.3,830.2,269.8,790.3,822.8,760.0,828.2,798.3,269.5,255.8,933.8,310.1,794.6,542.3,769.9,1001.3,933.0,749.9,2340.9,840.4,703.7,425.7,357.7,821.0,776.9,776.3,572.6,467.9,208.7,170.9,269.4,829.6,809.1,945.9,916.0,938.8,755.5,77.9,587.4,834.1,459.7,907.3,788.4,347.5,1037.4,430.8,493.7,847.4,901.0,827.0,973.6,678.4,878.7,345.6,826.0,453.5,849.5,377.3,876.3,803.3,640.2,834.5,894.9,342.1,403.8,811.6,805.9,537.9,750.7,101.7,819.3,236.0,852.1,810.1,419.9,183.4,821.5,224.5,193.7,241.0,359.7,796.0,218.2,829.3,438.7,859.8,908.4,775.3,780.0,607.1,226.1,0.0,859.0,813.7,562.8,815.8,581.7,374.5,209.7,847.2
