from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
NS,300.0,249.2,377.2,301.8,128.4,162.3,521.4,222.0,367.8,512.3,416.2,448.3,433.9,379.5,151.1,245.8,218.5,349.4,282.2,269.0,335.5,435.1,249.3,406.4,329.0,384.5,298.2,284.9,271.8,183.3,232.9,457.5,372.0,200.0,317.3,157.8,222.1,233.0,389.8,179.3,35.3,187.6,130.2,404.0,113.6,475.1,126.3,494.0,454.8,130.6,206.1,122.0,184.5,517.4,313.5,353.4,453.9,275.2,227.9,407.7,354.0,479.0,265.3,389.0,336.9,168.6,511.3,158.6,448.3,479.3,305.0,468.0,185.1,466.1,273.0,408.4,128.8,293.3,281.3,178.3,0.0,53.1,100.8,209.2,96.3,259.7,291.1,365.8,326.0,481.8,263.5,331.0,100.2,218.4,420.9,464.6,432.1,421.4,383.2,451.4,412.0,291.3,461.8,432.3,162.5,356.1,107.1,199.6,260.9,362.3,383.4,409.1,178.9,419.7,316.7,321.8,138.9,467.8,341.1,416.8,411.8,269.9,397.6,285.5,300.9,287.1,427.4,457.8,442.0,340.2,395.3,161.7,144.8,374.2,313.3,286.1,264.9,404.1,301.4,89.8,104.5,393.0,82.0,222.6,244.5,227.3,343.4,376.9,249.1,449.1,300.1,219.9,403.7,283.3,275.0,47.9,1397.6,297.0,452.5,264.6
NW,295.3,196.0,324.0,297.1,75.2,157.6,422.5,168.8,314.6,485.3,411.5,443.6,421.3,374.8,97.9,192.6,165.3,296.2,229.0,264.3,313.8,413.4,196.1,401.7,307.3,331.3,293.5,280.2,267.1,178.6,179.7,452.8,367.3,146.8,312.6,153.1,168.9,179.8,385.1,174.6,30.6,134.4,125.5,399.3,60.4,443.2,121.6,489.3,418.5,77.4,152.9,68.8,131.3,387.6,264.3,300.2,449.2,222.0,223.2,403.0,300.8,366.5,212.1,335.8,283.7,115.4,506.6,105.4,443.6,474.9,251.8,446.3,131.9,461.4,219.8,386.7,75.6,240.1,276.6,122.4,63.7,0.0,47.6,156.0,43.1,206.1,237.9,361.1,320.2,428.6,210.3,326.3,95.5,213.7,367.7,459.9,427.4,416.7,378.5,429.7,390.3,286.6,457.1,427.6,109.3,351.4,102.4,146.4,205.2,340.6,330.2,404.4,125.7,415.0,312.0,323.6,116.4,463.1,336.4,412.1,407.1,265.2,392.9,232.3,296.2,282.4,420.7,453.1,437.3,287.0,342.1,113.6,95.6,352.5,260.1,232.9,211.7,382.4,296.7,85.1,99.8,339.8,77.3,169.4,191.3,174.1,338.7,323.7,195.9,444.4,246.9,166.7,350.5,230.1,221.8,5.3,1344.4,242.2,447.8,211.4
OD,270.5,222.8,350.8,364.8,55.4,225.3,429.3,195.6,341.4,482.8,303.7,418.8,496.9,298.8,196.9,219.4,264.3,323.0,209.2,332.0,340.6,440.2,176.3,376.9,334.1,358.1,361.2,347.9,242.3,246.3,278.7,428.0,342.5,127.0,380.3,220.8,195.7,206.6,360.3,242.3,98.3,184.1,170.8,467.0,105.2,480.2,189.3,464.5,445.3,104.2,133.1,49.0,158.1,394.4,287.1,328.4,424.4,248.8,290.9,378.2,327.6,373.3,238.9,362.6,310.5,95.6,481.8,132.2,511.3,449.8,278.6,473.1,220.3,436.6,246.6,413.5,102.4,220.3,251.8,151.9,131.4,67.6,0.0,255.0,23.3,186.7,264.7,428.8,296.5,435.4,237.1,394.0,163.2,281.4,394.5,435.1,495.1,391.9,270.7,456.5,417.1,261.8,432.3,337.7,89.5,312.3,170.1,173.2,234.5,367.4,337.0,472.1,105.9,390.2,287.2,384.8,161.2,438.3,404.1,387.3,326.5,332.9,312.3,306.0,363.9,350.1,397.9,428.3,412.5,313.8,368.9,88.7,118.4,379.3,286.9,259.7,238.5,409.2,271.9,152.8,167.5,366.6,145.0,268.4,286.1,200.9,313.9,350.5,222.7,419.6,273.7,146.9,377.3,256.9,248.6,73.0,1371.2,269.0,423.0,238.2
OG,380.3,278.4,406.4,372.6,209.8,258.3,539.1,251.2,397.0,592.6,413.5,528.6,496.8,408.6,78.0,275.0,30.3,378.6,256.1,391.4,406.3,505.9,223.2,486.7,399.8,413.7,420.6,407.3,352.1,305.7,44.7,537.8,452.3,252.7,439.7,228.6,251.3,262.2,470.1,301.7,226.1,145.0,301.4,474.8,233.0,545.9,248.7,574.3,525.6,159.8,180.0,203.4,213.7,504.2,342.7,384.0,534.2,304.4,298.7,488.0,383.2,483.1,294.5,418.2,366.1,189.6,591.6,169.8,519.1,559.6,334.2,538.8,71.9,546.4,302.2,479.2,140.0,216.4,361.6,250.2,259.2,195.4,182.2,0.0,177.7,233.6,320.3,436.6,406.3,545.2,292.7,401.8,271.4,289.2,450.1,544.9,502.9,501.7,380.5,522.2,482.8,371.6,542.1,539.0,243.9,462.8,278.3,228.8,290.1,433.1,446.8,479.9,231.6,500.0,397.0,392.6,310.1,548.1,411.9,497.1,518.5,340.7,504.3,97.3,371.7,357.9,507.7,538.1,522.3,369.4,424.5,214.4,174.0,445.0,342.5,315.3,294.1,474.9,381.7,237.7,250.5,422.2,289.6,34.4,56.3,256.5,423.7,406.1,278.3,529.4,329.3,192.3,432.9,312.5,304.2,200.8,1395.7,324.6,532.8,293.8
OJ,254.4,206.7,334.7,348.7,32.0,209.2,413.2,179.5,325.3,466.7,287.6,402.7,472.9,282.7,173.5,203.3,240.9,306.9,185.8,315.9,324.5,424.1,152.9,360.8,318.0,342.0,345.1,331.8,226.2,230.2,255.3,411.9,326.4,103.6,364.2,204.7,179.6,190.5,344.2,226.2,82.2,160.7,154.7,450.9,89.1,464.1,173.2,448.4,429.2,88.1,109.7,21.9,142.0,378.3,271.0,312.3,408.3,232.7,274.8,362.1,311.5,357.2,222.8,346.5,294.4,72.2,465.7,116.1,495.2,433.7,262.5,457.0,196.9,420.5,230.5,397.4,86.3,196.9,235.7,135.8,115.3,51.5,31.7,231.6,0.0,163.3,248.6,412.7,280.4,419.3,221.0,377.9,147.1,265.3,378.4,419.0,479.0,375.8,254.6,440.4,401.0,245.7,416.2,321.6,66.1,296.2,154.0,157.1,218.4,351.3,320.9,456.0,82.5,374.1,271.1,368.7,145.1,422.2,388.0,371.2,310.4,316.8,296.2,282.6,347.8,334.0,381.8,412.2,396.4,297.7,352.8,65.3,102.3,363.2,270.8,243.6,222.4,393.1,255.8,136.7,151.4,350.5,128.9,245.0,262.7,184.8,297.8,334.4,206.6,403.5,257.6,123.5,361.2,240.8,232.5,56.9,1355.1,252.9,406.9,222.1
OL,397.0,294.7,423.1,388.9,121.2,274.8,555.8,267.9,413.7,586.6,430.2,545.3,513.5,424.9,142.5,291.7,212.2,395.3,22.4,408.1,423.0,522.6,67.2,503.0,416.5,430.4,437.3,424.0,368.8,322.4,204.0,554.5,469.0,134.1,456.4,245.3,268.0,294.2,486.8,318.0,235.5,107.1,308.0,491.5,242.4,552.4,265.4,591.0,541.9,176.5,40.7,175.2,230.4,520.9,363.4,400.7,550.9,321.1,315.0,504.7,399.9,499.8,311.2,434.9,382.8,71.0,608.3,186.1,535.8,576.6,350.9,555.5,168.6,562.7,318.5,495.9,156.7,128.1,378.3,221.5,268.6,204.4,185.0,203.3,153.2,0.0,337.0,453.3,421.9,561.9,309.4,418.5,288.1,305.9,466.8,561.6,519.6,518.4,396.8,538.9,499.5,387.9,558.8,555.7,189.2,479.5,295.0,245.1,304.3,449.8,463.5,496.6,113.0,516.7,413.7,419.3,298.4,564.8,428.6,513.8,535.2,357.4,519.4,212.3,388.4,374.6,522.4,554.8,538.6,386.1,441.2,100.9,194.3,461.7,359.2,332.0,310.8,491.6,398.0,254.4,267.2,493.3,282.2,216.7,192.4,272.8,440.4,422.8,295.0,546.1,346.0,53.2,449.6,329.2,320.9,209.8,1402.1,342.5,549.5,310.1
OM,455.9,326.8,136.9,372.7,278.8,345.3,608.1,299.6,226.1,661.6,480.3,597.6,451.6,443.6,229.3,323.4,296.7,58.2,376.9,431.8,311.8,411.4,344.0,555.7,305.3,242.8,388.2,400.1,421.1,392.7,311.1,606.8,521.3,350.4,399.4,292.3,299.7,310.6,539.1,388.7,295.1,265.8,367.6,429.6,302.0,451.4,335.7,643.3,416.5,177.0,300.8,272.4,262.1,573.2,171.8,113.1,603.2,88.7,298.8,557.0,135.0,552.1,325.6,148.7,48.4,310.4,660.6,256.8,471.6,628.6,163.3,444.3,263.3,615.4,350.6,384.7,227.0,360.4,430.6,255.9,328.2,264.4,251.2,287.4,246.7,354.4,0.0,360.8,475.3,614.2,27.5,345.3,358.4,250.2,279.2,613.9,414.2,570.7,447.3,427.7,388.3,440.6,611.1,496.4,312.9,420.2,365.3,277.2,74.4,338.6,515.8,434.2,329.3,569.0,466.0,380.8,358.0,617.1,381.3,566.1,475.9,340.8,461.7,363.7,367.1,358.0,576.7,607.1,591.3,99.9,155.0,312.1,222.4,350.5,171.6,363.7,315.0,380.4,450.7,324.7,337.5,251.3,341.8,300.8,322.7,304.9,492.7,136.6,326.7,598.4,113.6,313.1,163.4,112.1,133.3,269.8,1316.5,116.9,601.8,122.9
OP,154.0,292.7,447.5,83.0,431.1,273.6,412.3,252.5,438.1,403.2,178.4,339.2,90.7,141.7,351.4,289.3,418.8,419.7,499.0,129.9,103.3,230.3,466.1,297.3,44.1,454.8,86.3,98.2,162.7,187.7,433.2,348.4,262.9,495.6,97.5,215.5,265.6,276.5,280.7,217.6,325.7,387.9,344.9,68.7,404.0,164.0,234.7,384.9,119.5,340.7,422.9,424.7,250.6,408.3,383.8,425.1,344.8,345.5,140.8,298.6,424.3,369.9,248.0,459.3,407.2,432.5,402.2,265.3,113.0,370.2,375.3,263.2,385.4,357.0,302.3,156.2,302.9,482.5,172.2,250.2,351.1,355.8,403.5,409.5,399.0,476.5,361.4,0.0,216.9,452.4,333.8,43.4,314.9,179.4,491.2,355.5,96.8,312.3,145.4,246.6,159.8,182.2,352.7,194.5,465.2,118.3,321.8,230.4,331.2,80.0,406.2,73.8,474.5,310.6,207.6,65.1,353.6,358.7,46.6,307.7,174.0,98.8,159.8,485.8,65.2,80.7,318.3,348.7,332.9,410.5,465.6,457.3,298.2,122.0,383.6,308.4,237.4,199.3,192.3,281.2,272.5,463.3,333.1,422.9,444.8,257.8,234.3,447.2,274.2,340.0,370.4,435.2,474.0,353.6,345.3,350.6,1449.9,365.7,343.4,334.9
OS,89.1,413.3,550.5,188.9,319.7,235.6,240.7,373.1,540.0,209.3,122.3,167.6,245.4,116.3,359.2,411.0,428.2,522.7,509.5,198.3,258.2,385.2,476.6,125.7,199.0,557.8,154.7,165.5,49.6,162.7,443.7,176.8,91.3,391.3,144.8,265.9,387.3,413.5,109.1,136.7,287.9,398.4,307.1,214.4,322.9,295.5,196.9,213.3,265.2,302.8,436.2,313.3,311.1,236.7,490.8,528.1,173.2,448.5,261.4,127.0,527.3,198.3,369.7,562.3,510.2,359.9,230.6,274.7,259.8,198.9,478.3,418.1,395.9,185.4,424.0,311.1,302.1,494.5,40.1,290.2,313.3,284.2,292.1,420.0,287.6,486.6,464.4,193.8,0.0,280.8,436.8,159.0,277.1,301.1,594.2,183.9,243.6,140.7,88.2,401.5,312.1,30.1,181.1,156.3,353.8,130.9,284.0,352.1,431.7,233.8,234.6,220.6,370.2,139.0,9.2,163.1,314.7,187.1,152.6,136.1,145.1,220.5,129.3,496.3,186.9,202.4,144.7,177.1,161.3,513.5,568.6,358.1,321.0,276.9,486.6,430.1,359.1,354.2,20.0,243.4,234.7,566.3,295.3,432.3,455.3,378.4,62.7,550.2,395.9,168.4,473.4,445.7,577.0,456.6,448.3,289.6,1604.8,467.6,171.8,436.8
OX,318.3,549.9,677.9,419.2,447.1,465.0,254.7,522.7,668.5,224.0,351.5,213.2,474.6,346.6,451.8,546.5,519.2,650.1,599.4,427.5,487.4,614.4,566.5,252.2,428.2,685.2,383.9,395.8,273.3,393.0,533.6,247.7,212.2,518.7,375.1,495.1,522.8,533.7,235.6,365.9,443.4,488.3,515.9,444.7,450.3,540.0,426.1,205.7,495.5,431.3,523.3,440.7,485.2,219.8,614.2,654.1,218.8,575.9,491.7,253.5,654.7,198.7,566.0,689.7,637.6,487.3,276.2,459.3,489.0,252.7,605.7,647.3,485.8,311.9,573.7,540.3,429.5,582.9,263.8,479.0,476.5,412.7,419.5,509.9,415.0,576.9,591.8,423.0,254.5,0.0,564.2,388.2,506.3,530.3,721.6,176.3,472.8,267.2,318.5,630.7,541.3,253.8,226.7,385.5,481.2,360.1,513.2,500.3,561.6,464.1,162.4,449.8,497.6,265.5,263.8,401.3,506.3,308.0,381.8,262.6,374.3,449.7,360.1,586.2,416.1,431.6,273.2,298.0,287.8,640.9,696.0,480.4,445.5,506.1,614.0,586.8,588.3,583.4,243.7,472.6,463.9,693.7,490.1,523.3,545.2,528.0,201.7,677.6,549.8,256.1,600.8,535.6,704.4,584.0,575.7,418.1,1699.3,596.1,225.2,565.3
OY,428.3,299.2,163.1,345.1,251.2,317.7,580.5,272.0,198.5,634.0,452.7,570.0,424.0,416.0,201.7,295.8,269.1,85.8,349.3,404.2,284.2,383.8,316.4,528.1,277.7,215.2,360.6,372.5,393.5,365.1,283.5,579.2,493.7,322.8,371.8,264.7,272.1,283.0,511.5,361.1,267.5,238.2,340.0,402.0,274.4,423.8,308.1,615.7,388.9,149.4,273.2,244.8,234.5,545.6,144.2,139.3,575.6,61.1,271.2,529.4,156.3,524.5,298.0,174.9,76.0,282.8,633.0,229.2,444.0,601.0,135.7,416.7,235.7,587.8,323.0,357.1,199.4,332.8,403.0,228.3,300.6,236.8,223.6,259.8,219.1,326.8,27.5,333.2,447.7,586.6,0.0,317.7,330.8,222.6,251.6,586.3,386.6,543.1,419.7,400.1,360.7,413.0,583.5,468.8,285.3,392.6,337.7,249.6,46.8,311.0,488.2,406.6,301.7,541.4,438.4,353.2,330.4,589.5,353.7,538.5,448.3,313.2,434.1,336.1,339.5,330.4,549.1,579.5,563.7,126.1,181.2,284.5,194.8,322.9,144.0,336.1,287.4,352.8,423.1,297.1,309.9,223.7,314.2,273.2,295.1,277.3,465.1,162.8,299.1,570.8,86.0,285.5,189.6,84.5,105.7,242.2,1288.9,97.7,574.2,95.3
PD,110.5,249.2,443.3,53.3,387.6,230.1,368.8,209.0,433.9,359.7,134.9,295.7,125.5,98.2,307.9,245.8,375.3,415.5,455.5,86.4,99.1,226.1,422.6,253.8,39.9,450.6,42.8,54.7,119.2,144.2,389.7,304.9,219.4,452.1,54.0,172.0,222.1,233.0,237.2,174.1,282.2,344.4,301.4,103.5,360.5,198.8,191.2,341.4,154.3,297.2,379.4,381.2,207.1,364.8,379.6,419.5,301.3,341.3,97.3,255.1,420.1,326.4,204.5,455.1,403.0,389.0,358.7,221.8,147.8,326.7,371.1,259.0,341.9,313.5,258.8,152.0,259.4,439.0,128.7,206.7,307.6,312.3,360.0,366.0,355.5,433.0,357.2,34.7,173.4,408.9,329.6,0.0,271.4,135.9,487.0,312.0,131.6,268.8,101.9,242.4,155.6,138.7,309.2,151.0,421.7,74.8,278.3,186.9,327.0,75.8,362.7,108.6,431.0,267.1,164.1,35.4,310.1,315.2,35.9,264.2,130.5,55.3,116.3,442.3,21.7,37.2,274.8,305.2,289.4,406.3,461.4,413.8,254.7,117.8,379.4,264.9,193.9,195.1,148.8,237.7,229.0,459.1,289.6,379.4,401.3,214.3,190.8,443.0,230.7,296.5,366.2,391.7,469.8,349.4,341.1,307.1,1445.7,361.5,299.9,330.7
PF,253.9,241.9,439.1,255.7,190.3,116.2,475.3,214.7,429.7,466.2,370.1,402.2,379.9,333.4,207.7,238.5,275.1,411.3,344.1,222.9,289.4,389.0,311.2,360.3,282.9,446.4,252.1,238.8,225.7,137.2,289.5,411.4,325.9,261.9,271.2,111.7,214.8,225.7,343.7,133.2,84.9,244.2,30.0,357.9,89.1,429.0,80.2,447.9,408.7,192.5,268.0,183.9,156.9,471.3,375.4,416.7,407.8,337.1,181.8,361.6,415.9,432.9,258.0,450.9,398.8,230.5,465.2,121.6,402.2,433.2,366.9,421.9,241.7,420.0,265.7,362.3,159.2,338.8,235.2,133.3,110.3,115.0,162.7,265.8,158.2,321.6,353.0,319.7,279.9,515.4,325.4,284.9,0.0,172.3,482.8,418.5,386.0,375.3,337.1,405.3,365.9,245.2,415.7,386.2,224.4,310.0,6.9,192.3,322.8,316.2,469.2,363.0,240.8,373.6,270.6,275.7,38.7,421.7,295.0,370.7,365.7,223.8,351.5,342.1,254.8,241.0,381.3,411.7,395.9,402.1,457.2,223.6,181.3,328.1,375.2,278.8,248.3,358.0,255.3,43.7,58.4,454.9,92.3,279.2,301.1,220.0,297.3,438.8,241.8,403.0,362.0,281.8,465.6,345.2,336.9,109.8,1459.5,357.3,406.4,326.5
PK,248.3,150.3,333.2,122.4,274.0,144.7,506.6,110.1,323.8,497.5,272.7,433.5,246.6,236.0,191.0,146.9,258.4,305.4,338.6,224.2,117.0,216.6,305.7,391.6,110.5,340.5,180.6,192.5,257.0,192.1,272.8,442.7,357.2,335.2,191.8,55.1,123.2,134.1,375.0,188.1,168.6,227.5,187.8,224.6,246.9,256.6,135.1,479.2,221.7,180.3,262.5,267.6,90.2,502.6,269.5,309.4,439.1,231.2,48.5,392.9,310.0,464.2,97.4,345.0,292.9,272.1,496.5,104.9,268.9,464.5,261.0,249.5,225.0,451.3,151.7,189.9,142.5,322.1,266.5,89.8,194.0,198.7,246.4,249.1,241.9,316.1,247.1,166.0,311.2,546.7,219.5,150.5,157.8,0.0,376.9,449.8,219.4,406.6,239.7,232.9,193.5,276.5,447.0,288.8,308.1,212.6,164.7,88.0,216.9,143.8,500.5,229.7,314.1,404.9,301.9,142.4,196.5,453.0,161.7,402.0,268.3,90.5,254.1,325.4,121.5,107.7,412.6,443.0,427.2,296.2,351.3,296.9,137.8,155.7,269.3,157.8,86.8,185.6,286.6,124.1,136.9,349.0,176.0,262.5,284.4,115.4,328.6,332.9,123.6,434.3,256.1,274.8,359.7,239.3,231.0,193.5,1335.6,251.4,437.7,220.6
PQ,619.9,490.8,417.9,536.7,442.8,509.3,772.1,463.6,307.9,825.6,644.3,761.6,623.5,607.6,393.3,487.4,460.7,391.7,540.9,595.8,475.8,575.4,508.0,719.7,469.3,324.6,552.2,564.1,585.1,556.7,475.1,770.8,685.3,514.4,563.4,456.3,463.7,474.6,703.1,552.7,459.1,429.8,531.6,593.6,466.0,615.4,499.7,807.3,580.5,341.0,464.8,436.4,426.1,737.2,304.3,394.1,767.2,302.3,462.8,721.0,349.6,716.1,489.6,429.7,379.2,474.4,824.6,420.8,635.6,792.6,295.8,608.3,427.3,779.4,514.6,548.7,391.0,524.4,594.6,419.9,492.2,428.4,415.2,451.4,410.7,518.4,333.4,524.8,639.3,778.2,305.8,509.3,522.4,414.2,0.0,777.9,578.2,734.7,611.3,591.7,552.3,604.6,775.1,660.4,476.9,584.2,529.3,441.2,303.2,502.6,679.8,598.2,493.3,733.0,630.0,544.8,522.0,781.1,545.3,730.1,639.9,504.8,625.7,527.7,531.1,522.0,740.7,771.1,755.3,380.9,436.0,476.1,386.4,514.5,304.1,527.7,479.0,544.4,614.7,488.7,501.5,313.1,505.8,464.8,486.7,468.9,656.7,417.6,490.7,762.4,322.9,477.1,444.4,278.9,265.8,433.8,1479.5,291.0,765.8,260.2
PU,217.0,542.3,672.4,317.9,441.6,363.7,249.2,502.1,663.0,88.1,250.2,111.9,373.3,245.3,446.3,538.9,513.7,644.6,593.9,326.2,386.1,513.1,561.0,150.9,326.9,679.7,282.6,294.5,172.0,291.7,528.1,196.4,110.9,513.2,273.8,393.8,515.2,526.1,134.3,264.6,437.9,482.8,435.0,343.4,444.8,438.7,324.8,29.3,394.2,425.8,517.8,435.2,439.0,214.3,608.7,648.6,117.5,570.4,390.4,152.2,649.2,193.2,497.6,684.2,632.1,481.8,174.9,403.7,387.7,218.2,600.2,546.0,480.3,210.6,551.9,439.0,424.0,577.4,162.5,415.4,471.0,407.2,414.0,504.4,409.5,571.4,586.3,321.7,153.2,191.9,558.7,286.9,405.0,429.0,716.1,0.0,371.5,165.9,217.2,529.4,440.0,152.5,125.4,284.2,475.7,258.8,411.9,480.0,556.1,362.8,156.9,348.5,492.1,164.2,162.5,300.0,443.7,206.7,280.5,161.3,273.0,348.4,258.8,580.7,314.8,330.3,171.9,196.7,186.5,635.4,690.5,474.9,440.0,404.8,608.5,558.0,487.0,482.1,142.4,371.3,362.6,688.2,423.2,517.8,539.7,507.4,100.4,672.1,523.8,188.0,595.3,530.1,698.9,578.5,570.2,412.6,1700.2,592.2,191.4,559.8
PW,202.9,363.2,519.5,127.7,480.0,322.5,461.2,323.0,510.1,452.1,227.3,388.1,63.5,190.6,421.9,359.8,489.3,491.7,569.5,178.8,161.9,302.3,536.6,346.2,116.1,526.8,135.2,147.1,211.6,236.6,503.7,397.3,311.8,566.1,146.4,286.0,336.1,347.0,329.6,266.5,374.6,458.4,393.8,33.6,452.9,128.9,283.6,433.8,49.2,411.2,493.4,473.6,321.1,457.2,455.8,497.1,393.7,417.5,211.3,347.5,496.3,418.8,318.5,531.3,479.2,503.0,451.1,335.8,77.9,419.1,447.3,335.2,455.9,405.9,372.8,93.5,373.4,553.0,221.1,320.7,400.0,404.7,452.4,480.0,447.9,547.0,433.4,71.9,265.8,501.3,405.8,114.7,363.8,249.9,563.2,404.4,0.0,361.2,194.3,318.6,68.4,231.1,401.6,243.4,514.1,167.2,370.7,300.9,403.2,152.0,455.1,20.0,545.0,359.5,256.5,109.8,402.5,407.6,91.3,356.6,222.9,169.3,208.7,556.3,137.2,158.0,367.2,397.6,381.8,482.5,537.6,527.8,368.7,122.0,455.6,378.9,307.9,271.3,241.2,330.1,321.4,535.3,382.0,493.4,515.3,328.3,283.2,519.2,344.7,388.9,442.4,505.7,546.0,425.6,417.3,399.5,1521.9,437.7,392.3,406.9
PZ,198.4,523.7,659.8,299.3,429.0,344.9,267.3,483.5,650.4,235.9,231.6,121.7,346.8,226.7,468.5,520.3,538.6,632.0,618.8,307.6,367.5,494.5,585.9,14.9,308.3,667.1,264.0,275.9,153.4,273.1,553.0,203.4,117.9,500.6,255.2,375.2,496.6,515.8,53.6,246.0,397.2,507.7,416.4,324.8,432.2,404.8,306.2,239.9,375.6,413.2,545.5,422.6,420.4,263.3,600.1,636.0,127.3,557.8,371.8,53.5,636.6,224.9,479.0,671.6,619.5,469.2,149.8,385.1,369.1,225.2,587.6,527.4,505.2,64.7,533.3,420.4,411.4,602.3,143.9,396.8,422.6,394.6,401.4,529.3,396.9,595.9,573.7,303.1,134.6,307.4,546.1,268.3,386.4,410.4,703.5,210.5,352.9,0.0,198.6,510.8,421.4,133.9,118.1,265.6,463.1,240.2,393.3,461.4,541.0,344.2,261.2,329.9,479.5,89.2,143.9,272.4,425.1,213.7,261.9,4.6,254.4,329.8,240.2,605.6,296.2,311.7,73.2,203.7,48.3,622.8,677.9,467.4,431.4,386.2,595.9,539.4,468.4,463.5,123.8,352.7,344.0,675.6,404.6,542.7,564.6,488.8,81.8,659.5,505.2,195.0,582.7,555.0,686.3,565.9,557.6,400.0,1693.6,578.0,198.4,547.2
QB,38.7,351.4,505.8,139.6,275.0,190.9,285.8,324.2,496.4,254.4,32.9,212.7,187.1,67.0,314.5,348.0,384.6,478.0,464.8,147.9,207.8,334.8,431.9,170.8,148.6,513.1,104.3,116.2,36.2,119.1,399.0,221.9,136.4,346.6,95.5,221.2,324.3,350.5,154.2,92.0,243.2,353.7,262.4,165.1,278.2,260.4,152.2,258.4,215.9,259.2,388.7,268.6,266.4,281.8,442.1,482.0,218.3,403.8,212.1,172.1,482.6,243.4,319.3,517.6,465.5,315.2,275.7,231.1,209.4,243.7,433.6,367.7,351.2,230.5,375.2,260.7,257.4,448.3,45.7,242.8,268.6,240.6,247.4,375.3,242.9,441.9,419.7,143.4,89.3,325.9,392.1,108.6,232.4,250.7,549.5,229.0,193.2,185.8,0.0,351.1,261.7,55.7,226.2,66.9,309.1,80.5,239.3,301.8,387.0,184.5,279.7,170.2,325.5,184.1,81.1,112.7,271.1,232.2,102.2,181.2,61.3,170.1,75.5,451.6,136.5,152.0,189.8,222.2,206.4,468.8,523.9,313.4,277.4,226.5,441.9,388.3,308.7,303.8,65.8,198.7,190.0,521.6,250.6,388.7,410.6,329.5,107.8,505.5,351.3,213.5,428.7,401.0,532.3,411.9,403.6,246.0,1526.2,424.0,216.9,393.2
QD,371.9,401.5,524.6,314.7,507.3,411.6,630.2,361.3,515.2,621.1,396.3,557.1,375.5,359.6,457.8,398.1,525.2,496.8,605.4,347.8,227.8,44.2,572.5,515.2,221.3,531.9,304.2,316.1,380.6,405.6,539.6,566.3,480.8,578.9,315.4,322.0,374.4,385.3,498.6,435.5,435.5,494.3,454.7,345.6,513.8,385.4,402.0,602.8,332.5,405.5,529.3,500.9,357.1,626.2,460.9,500.8,562.7,422.6,358.7,516.5,501.4,587.8,342.2,536.4,484.3,538.9,620.1,371.8,376.7,588.1,452.4,15.5,491.8,574.9,396.5,300.7,409.4,588.9,390.1,356.7,460.9,465.6,479.7,515.9,475.2,582.9,438.5,276.8,434.8,670.3,410.9,261.3,424.7,266.8,568.3,573.4,330.2,530.2,363.3,0.0,304.3,400.1,570.6,412.4,541.4,336.2,431.6,339.2,408.3,254.6,624.1,350.2,557.8,528.5,425.5,296.8,463.4,576.6,297.3,525.6,391.9,316.7,377.7,592.2,283.1,298.6,536.2,566.6,550.8,487.6,542.7,540.6,404.7,266.5,460.7,402.6,331.6,57.5,410.2,391.0,403.8,540.4,442.9,529.3,551.2,366.6,452.2,524.3,368.4,557.9,447.5,541.6,551.1,430.7,422.4,460.4,1527.0,442.8,561.3,412.0
