from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PK,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZM,ZV
RL,606.1,645.6,684.3,148.9,624.8,741.2,561.7,682.8,396.7,574.5,162.0,524.3,570.5,220.9,259.6,450.4,872.6,590.2,159.8,115.6,696.7,696.9,757.2,588.3,823.7,549.5,730.8,154.3,657.4,331.6,450.1,788.6,406.4,107.9,43.1,575.6,341.1,524.3,146.7,560.1,758.3,477.4,389.0,174.1,293.9,546.9,687.9,826.3,630.6,661.8,622.8,195.3,684.0,501.9,667.0,698.5,38.6,657.5,521.0,245.5,562.9,452.2,863.4,438.2,656.1,674.2,613.4,127.9,347.5,241.0,172.0,261.4,408.8,708.7,679.1,614.5,55.8,220.6,613.4,889.2,602.9,315.2,608.0,824.0,727.7,133.5,243.1,289.3,851.6,606.1,845.6,0.0,532.3,823.6,439.6,406.9,232.0,311.3,796.8,355.8,71.3,835.4,853.8,559.3,721.7,340.2,24.3,289.1,834.5,677.0,620.4,456.2,585.2,368.6,581.8,776.5,605.0,733.5,669.1,582.4,715.9,697.6,508.9,144.5,502.5,606.9,540.9,545.1,276.9,572.4,589.2,542.6,301.5,50.6,555.3,311.2,2439.0,852.6,603.6,480.4,52.9,407.7,227.0,364.7,168.8
RN,456.0,495.5,534.2,496.5,474.7,591.1,330.0,532.7,308.8,342.8,513.7,292.6,420.4,482.6,521.3,218.7,722.5,440.1,485.2,466.3,546.6,546.8,607.1,438.2,673.6,317.8,580.7,427.6,425.7,435.2,403.1,638.5,279.9,424.8,557.3,425.5,524.0,292.6,481.3,328.4,608.2,245.7,258.9,435.8,537.6,396.8,537.8,676.2,398.9,511.7,472.7,363.9,533.9,97.7,516.9,548.4,494.9,507.4,370.9,489.2,331.2,220.5,713.3,308.1,424.4,524.1,463.3,454.0,530.4,502.7,454.8,251.1,361.8,477.0,529.0,464.4,544.2,291.4,463.3,739.1,452.8,498.1,457.9,673.9,577.6,448.4,504.8,472.2,701.5,456.0,695.5,543.6,0.0,673.5,541.9,175.2,493.7,555.0,646.7,205.7,557.3,685.3,703.7,58.6,571.6,407.2,563.6,472.0,684.4,526.9,470.3,224.5,353.5,145.3,431.7,626.4,373.3,583.4,437.4,432.3,565.8,547.5,277.2,509.9,270.8,456.8,309.2,395.0,234.8,422.3,439.1,392.5,484.4,547.3,323.6,311.6,2207.3,702.5,453.5,248.7,567.1,115.7,284.7,547.6,474.7
RX,404.6,569.6,608.3,783.1,340.1,456.5,535.5,398.1,595.4,522.5,800.3,673.0,483.2,787.2,825.9,554.3,149.0,514.2,771.8,770.9,620.7,439.2,472.5,327.8,49.9,490.4,446.1,732.2,438.9,657.0,689.7,65.0,566.5,729.4,861.9,435.1,810.6,673.0,767.9,479.8,93.0,626.1,545.5,740.4,842.2,470.9,430.2,102.7,478.0,377.1,365.1,668.5,608.0,659.3,217.2,440.8,799.5,372.8,442.0,793.8,510.9,553.5,139.8,594.7,804.8,389.5,440.3,758.6,817.0,807.3,741.4,555.7,648.4,857.4,603.1,538.5,848.8,596.0,355.7,165.6,345.2,784.7,399.3,92.0,470.0,753.0,809.4,758.8,77.8,348.4,113.6,848.2,689.7,0.0,729.6,515.6,798.3,859.6,64.8,476.8,861.9,103.4,80.0,716.7,437.0,711.8,868.2,758.6,110.9,177.8,544.4,475.5,733.9,554.4,321.3,70.9,374.4,181.6,817.8,324.7,431.2,621.6,657.6,814.5,651.2,398.2,689.6,336.4,539.4,311.9,495.2,466.6,771.0,851.9,443.4,616.2,2363.0,78.8,345.9,564.2,871.7,565.1,589.3,834.2,761.3
RZ,526.1,576.4,615.1,469.6,537.6,654.0,619.7,595.6,454.7,720.0,482.7,582.3,501.3,440.4,408.6,508.4,785.4,521.0,480.5,421.6,627.5,609.7,670.0,501.1,736.5,687.9,643.6,382.9,636.4,145.5,591.2,701.4,468.0,380.1,512.6,506.4,483.0,582.3,467.4,677.3,665.7,535.4,447.0,391.1,492.9,477.7,600.7,739.1,675.5,574.6,535.6,319.2,614.8,559.9,579.8,611.3,450.2,570.3,451.8,444.5,708.4,510.2,776.2,496.2,714.1,587.0,544.2,409.3,468.8,458.0,492.7,319.4,549.9,766.7,609.9,545.3,499.5,329.0,526.2,802.0,515.7,502.7,520.8,736.8,640.5,403.7,326.0,476.8,764.4,521.3,769.6,498.9,590.3,736.4,0.0,464.9,449.0,510.3,709.6,463.6,512.6,748.2,770.4,617.3,634.5,153.8,518.9,476.6,747.3,589.8,551.2,514.2,643.2,426.6,494.6,689.3,571.9,653.2,727.1,494.0,628.7,628.4,566.9,465.2,560.5,517.0,598.9,457.9,334.9,485.2,449.0,473.4,489.0,502.6,640.9,241.0,2369.8,765.4,516.4,538.4,522.4,465.7,322.3,486.0,489.5
SB,349.4,388.9,427.6,389.9,276.0,388.9,154.7,334.0,202.2,167.5,407.1,157.3,313.8,378.5,414.7,43.4,568.4,333.5,378.6,359.7,440.0,440.2,404.9,331.6,519.5,142.5,378.5,321.0,250.4,328.6,296.5,484.4,173.3,318.2,450.7,318.9,417.4,157.3,374.7,153.1,448.7,110.4,152.3,329.2,431.0,290.2,431.2,522.1,223.6,313.0,366.1,257.3,427.3,143.6,362.8,441.8,388.3,308.7,264.3,382.6,155.9,45.2,559.2,201.5,289.1,321.9,356.7,347.4,423.8,396.1,348.2,144.5,255.2,341.7,422.4,357.8,437.6,184.8,356.7,585.0,346.2,391.5,347.6,519.8,471.0,341.8,398.2,365.6,547.4,351.8,552.6,437.0,174.0,519.4,435.3,0.0,387.1,448.4,492.6,99.1,450.7,531.2,553.4,201.0,369.4,300.6,457.0,365.4,530.3,372.8,363.7,49.2,218.2,38.7,325.1,472.3,198.0,436.2,302.1,324.5,363.6,440.9,141.9,403.3,135.5,347.5,173.9,288.4,128.2,315.7,332.5,285.9,377.8,440.7,148.3,205.0,2032.0,548.4,346.9,73.4,460.5,49.4,178.1,441.0,368.1
SM,598.4,637.9,676.6,235.1,617.1,733.5,554.0,675.1,389.0,566.8,248.2,516.6,562.8,77.1,89.0,442.7,864.9,582.5,246.0,189.4,689.0,689.2,749.5,580.6,816.0,541.8,723.1,157.5,649.7,254.7,525.5,780.9,402.3,178.7,260.1,567.9,427.3,516.6,232.9,552.4,750.6,469.7,381.3,68.4,241.8,539.2,680.2,818.6,622.9,654.1,615.1,187.6,676.3,494.2,659.3,690.8,197.7,649.8,513.3,193.4,555.2,444.5,855.7,430.5,648.4,666.5,605.7,183.9,336.9,42.8,258.2,253.7,484.2,701.0,671.4,606.8,247.0,212.9,605.7,881.5,595.2,401.4,600.3,816.3,720.0,178.3,72.5,375.5,843.9,598.4,837.9,246.4,524.6,815.9,362.7,399.2,0.0,259.2,789.1,348.1,260.1,827.7,846.1,551.6,714.0,383.1,266.4,375.3,826.8,669.3,612.7,448.5,577.5,360.9,574.1,768.8,597.3,725.8,661.4,574.7,708.2,689.9,501.2,205.3,494.8,599.2,533.2,537.4,269.2,564.7,613.6,534.9,387.7,250.1,547.6,303.5,2431.3,844.9,595.9,472.7,269.9,400.0,219.3,354.1,255.0
SN,595.6,635.1,673.8,250.3,614.3,730.7,551.2,672.3,386.2,564.0,263.4,513.8,560.0,204.0,242.7,439.9,862.1,579.7,261.2,193.4,686.2,686.4,746.7,577.8,813.2,539.0,720.3,154.7,646.9,321.1,522.7,778.1,399.5,175.9,275.3,565.1,442.5,513.8,248.1,549.6,747.8,466.9,378.5,157.2,65.7,536.4,677.4,815.8,620.1,651.3,612.3,184.8,673.5,491.4,656.5,688.0,212.9,647.0,510.5,55.7,552.4,441.7,852.9,427.7,645.6,663.7,602.9,181.1,448.9,224.1,273.4,250.9,481.4,698.2,668.6,604.0,262.2,210.1,602.9,878.7,592.4,416.6,597.5,813.5,717.2,175.5,226.2,390.7,841.1,595.6,835.1,261.6,521.8,813.1,429.1,396.4,215.1,0.0,786.3,345.3,275.3,824.9,843.3,548.8,711.2,329.7,281.6,390.5,824.0,666.5,609.9,445.7,574.7,358.1,571.3,766.0,594.5,723.0,658.6,571.9,705.4,687.1,498.4,220.5,492.0,596.4,530.4,534.6,266.4,561.9,578.7,532.1,402.9,265.3,544.8,300.7,2428.5,842.1,593.1,469.9,285.1,397.2,216.5,466.1,270.2
SQ,394.8,559.8,598.5,773.3,330.3,446.7,525.7,388.3,585.6,512.7,790.5,663.2,473.4,777.4,816.1,544.5,139.2,504.4,762.0,761.1,610.9,429.4,462.7,318.0,61.9,480.6,436.3,722.4,429.1,647.2,679.9,55.2,556.7,719.6,852.1,425.3,800.8,663.2,758.1,470.0,83.2,616.3,535.7,730.6,832.4,461.1,420.4,92.9,468.2,367.3,355.3,658.7,598.2,649.5,207.4,431.0,789.7,363.0,432.2,784.0,501.1,543.7,130.0,584.9,795.0,379.7,430.5,748.8,807.2,797.5,731.6,545.9,638.6,847.6,593.3,528.7,839.0,586.2,345.9,155.8,335.4,774.9,389.5,27.1,460.2,743.2,799.6,749.0,89.8,338.6,48.7,838.4,679.9,61.8,719.8,505.8,788.5,849.8,0.0,467.0,852.1,38.5,92.0,706.9,427.2,702.0,858.4,748.8,101.1,168.0,534.6,465.7,724.1,544.6,311.5,61.1,364.6,171.8,808.0,314.9,421.4,611.8,647.8,804.7,641.4,388.4,679.8,326.6,529.6,302.1,485.4,456.8,761.2,842.1,433.6,606.4,2353.2,90.8,336.1,554.4,861.9,555.3,579.5,824.4,751.5
SR,250.2,289.7,328.4,306.2,268.9,385.3,259.3,326.9,118.5,272.1,323.4,221.9,214.6,310.3,349.0,148.0,516.7,234.3,294.9,294.0,340.8,341.0,401.3,232.4,467.8,247.1,374.9,255.3,367.7,262.9,212.8,432.7,89.6,252.5,385.0,219.7,333.7,221.9,291.0,257.7,402.4,175.0,68.6,263.5,365.3,191.0,332.0,470.4,406.8,305.9,266.9,191.6,328.1,199.5,311.1,342.6,322.6,301.6,165.1,316.9,260.5,149.8,507.5,117.8,353.7,318.3,257.5,281.7,340.1,330.4,264.5,78.8,171.5,406.3,323.2,258.6,371.9,119.1,257.5,533.3,247.0,307.8,252.1,468.1,371.8,276.1,332.5,281.9,495.7,250.2,489.7,371.3,229.9,467.7,369.6,104.5,321.4,382.7,440.9,0.0,385.0,479.5,497.9,256.9,365.8,234.9,391.3,281.7,478.6,321.1,264.5,153.8,282.8,66.2,225.9,420.6,303.2,377.6,366.7,226.5,360.0,341.7,206.5,337.6,200.1,251.0,238.5,189.2,62.5,216.5,233.3,186.7,294.1,375.0,252.9,139.3,2083.1,496.7,247.7,178.0,394.8,105.3,112.4,357.3,284.4
ST,597.0,636.5,675.2,139.8,615.7,732.1,552.6,673.7,387.6,565.4,152.9,515.2,561.4,211.8,250.5,441.3,863.5,581.1,150.7,106.5,687.6,687.8,748.1,579.2,814.6,540.4,721.7,145.2,648.3,322.5,441.0,779.5,397.3,98.8,27.8,566.5,332.0,515.2,137.6,551.0,749.2,468.3,379.9,165.0,284.8,537.8,678.8,817.2,621.5,652.7,613.7,186.2,674.9,492.8,657.9,689.4,49.0,648.4,511.9,236.4,553.8,443.1,854.3,429.1,647.0,665.1,604.3,118.8,338.4,231.9,162.9,252.3,399.7,699.6,670.0,605.4,98.3,211.5,604.3,880.1,593.8,306.1,598.9,814.9,718.6,124.4,234.0,280.2,842.5,597.0,836.5,58.5,523.2,814.5,430.5,397.8,222.9,302.2,787.7,346.7,0.0,826.3,844.7,550.2,712.6,331.1,34.1,280.0,825.4,667.9,611.3,447.1,576.1,359.5,572.7,767.4,595.9,724.4,660.0,573.3,706.8,688.5,499.8,135.4,493.4,597.8,531.8,536.0,267.8,563.3,580.1,533.5,292.4,17.8,546.2,302.1,2429.9,843.5,594.5,471.3,37.6,398.6,217.9,355.6,159.7
TF,428.7,593.7,632.4,807.2,364.2,480.6,559.6,422.2,619.5,546.6,824.4,697.1,507.3,811.3,850.0,578.4,173.1,538.3,795.9,795.0,644.8,463.3,496.6,351.9,95.8,514.5,470.2,756.3,463.0,681.1,713.8,89.1,590.6,753.5,886.0,459.2,834.7,697.1,792.0,503.9,117.1,650.2,569.6,764.5,866.3,495.0,454.3,126.8,502.1,401.2,389.2,692.6,632.1,683.4,241.3,464.9,823.6,396.9,466.1,817.9,535.0,577.6,163.9,618.8,828.9,413.6,464.4,782.7,841.1,831.4,765.5,579.8,672.5,881.5,627.2,562.6,872.9,620.1,379.8,189.7,369.3,808.8,423.4,9.5,494.1,777.1,833.5,782.9,123.7,372.5,52.7,872.3,713.8,95.7,753.7,539.7,822.4,883.7,33.8,500.9,886.0,0.0,125.9,740.8,461.1,735.9,892.3,782.7,135.0,201.9,568.5,499.6,758.0,578.5,345.4,95.0,398.5,205.7,841.9,348.8,455.3,645.7,681.7,838.6,675.3,422.3,713.7,360.5,563.5,336.0,519.3,490.7,795.1,876.0,467.5,640.3,2387.1,124.7,370.0,588.3,895.8,589.2,613.4,858.3,785.4
TJ,425.6,586.8,625.5,800.3,357.3,473.7,552.7,415.3,612.6,539.7,817.5,690.2,500.4,810.7,843.1,571.5,166.2,531.4,788.7,788.1,637.9,456.4,489.7,345.0,44.1,507.6,463.3,753.2,456.1,674.2,706.9,82.2,583.7,746.6,879.1,452.3,827.8,690.2,785.1,497.0,114.2,643.3,562.7,757.6,859.4,488.1,447.4,119.9,495.2,394.3,382.3,689.5,625.2,676.5,234.4,458.0,816.7,390.0,459.2,811.0,528.1,570.7,157.0,635.6,822.0,406.7,457.5,775.8,834.2,824.5,762.4,572.9,665.6,874.6,620.3,555.7,866.0,613.2,372.9,186.6,362.4,801.9,412.8,113.0,487.2,770.2,826.6,776.0,72.0,368.0,142.0,865.4,706.9,47.0,746.8,536.6,815.5,876.8,82.0,494.0,879.1,120.6,0.0,733.9,472.9,729.0,889.2,775.8,128.1,195.0,561.6,492.7,751.1,571.6,338.5,88.1,391.6,205.7,835.0,344.5,448.4,638.8,674.8,835.5,668.4,416.5,706.8,353.6,556.6,329.1,512.4,483.8,788.2,872.9,460.6,633.4,2380.2,39.6,363.1,581.4,888.9,586.1,606.5,851.4,778.5
TK,502.5,542.0,580.7,543.0,521.2,637.6,376.5,579.2,355.3,389.3,560.2,339.1,466.9,529.1,567.8,265.2,769.0,486.6,531.7,512.8,593.1,593.3,653.6,484.7,720.1,364.3,627.2,474.1,472.2,481.7,449.6,685.0,326.4,471.3,603.8,472.0,570.5,339.1,527.8,374.9,654.7,292.2,305.4,482.3,584.1,443.3,584.3,722.7,445.4,558.2,519.2,410.4,580.4,58.6,563.4,594.9,541.4,553.9,417.4,535.7,377.7,267.0,759.8,354.6,470.9,570.6,509.8,500.5,576.9,549.2,501.3,297.6,408.3,523.5,575.5,510.9,590.7,337.9,509.8,785.6,499.3,544.6,504.4,720.4,624.1,494.9,551.3,518.7,748.0,502.5,742.0,590.1,48.6,720.0,588.4,221.7,540.2,601.5,693.2,252.2,603.8,731.8,750.2,0.0,618.1,453.7,610.1,518.5,730.9,573.4,516.8,271.0,400.0,191.8,478.2,672.9,419.8,629.9,483.9,478.8,612.3,594.0,323.7,556.4,317.3,503.3,355.7,441.5,281.3,468.8,485.6,439.0,530.9,593.8,370.1,358.1,2253.8,749.0,500.0,295.2,613.6,162.2,331.2,594.1,521.2
TO,275.2,440.2,478.9,653.7,115.4,100.4,361.5,173.4,466.0,348.5,682.0,499.0,353.8,660.3,696.5,308.1,438.5,384.8,642.1,641.5,491.3,309.8,116.4,198.4,389.6,316.4,106.1,602.8,192.7,527.6,560.3,354.5,437.1,600.0,732.5,305.7,681.2,499.0,638.5,305.8,318.8,452.1,416.1,611.0,712.8,341.5,300.8,392.2,231.8,152.4,235.7,539.1,478.6,485.3,232.9,311.4,670.1,148.1,312.6,664.4,336.9,307.3,429.3,489.0,630.8,63.1,310.9,629.2,687.6,689.0,612.0,426.3,519.0,683.4,473.7,409.1,719.4,466.6,226.3,466.2,226.9,655.3,266.2,401.0,340.6,623.6,680.0,640.5,417.5,232.5,422.7,718.8,515.7,389.5,600.2,352.7,668.9,730.2,362.7,347.4,732.5,401.3,423.5,542.7,0.0,582.4,738.8,629.2,400.4,242.9,415.0,301.5,559.9,380.4,191.9,342.4,200.4,306.3,643.8,194.1,74.4,492.2,483.6,696.2,477.2,266.1,515.6,207.0,410.0,193.6,365.8,337.2,641.6,722.5,197.2,486.8,2233.6,418.5,216.5,334.4,742.3,402.2,459.9,704.8,643.0
TX,510.2,549.7,588.4,335.2,528.9,645.3,465.8,586.9,300.8,478.6,348.3,428.4,474.6,303.5,342.2,354.5,776.7,494.3,346.1,287.2,600.8,601.0,661.3,492.4,727.8,453.6,634.9,248.5,561.5,230.4,437.3,692.7,314.1,245.7,378.2,479.7,468.9,428.4,333.0,464.2,662.4,381.5,293.1,256.7,358.5,451.0,592.0,730.4,534.7,565.9,526.9,184.8,588.1,406.0,571.1,602.6,315.8,561.6,425.1,310.1,467.0,356.3,767.5,342.3,560.2,578.3,517.5,274.9,454.7,323.6,358.3,165.5,396.0,612.8,583.2,518.6,365.1,175.1,517.5,793.3,507.0,501.5,512.1,728.1,631.8,269.3,325.7,475.6,755.7,510.2,749.7,364.5,436.4,727.7,134.6,311.0,314.6,375.9,700.9,259.9,378.2,739.5,757.9,463.4,625.8,0.0,384.5,475.4,738.6,581.1,524.5,360.3,489.3,272.7,485.9,680.6,509.1,637.6,573.2,486.5,620.0,601.7,413.0,330.8,406.6,511.0,445.0,449.2,181.0,476.5,559.8,446.7,487.8,368.2,459.4,87.1,2343.1,756.7,507.7,384.5,388.0,311.8,168.4,471.9,355.1
TZ,630.5,670.0,708.7,173.3,649.2,765.6,586.1,707.2,421.1,598.9,186.4,548.7,594.9,247.8,284.0,474.8,897.0,614.6,184.2,140.0,721.1,721.3,781.6,612.7,848.1,573.9,755.2,178.7,681.8,356.0,474.5,813.0,430.8,132.3,18.7,600.0,365.5,548.7,171.1,584.5,777.3,501.8,413.4,198.5,318.3,571.3,712.3,850.7,655.0,686.2,647.2,219.7,708.4,526.3,691.4,722.9,63.0,681.9,545.4,269.9,587.3,476.6,887.8,462.6,680.5,698.6,637.8,152.3,371.9,265.4,196.4,285.8,433.2,733.1,703.5,638.9,80.2,245.0,637.8,913.6,627.3,339.6,632.4,848.4,752.1,157.9,267.5,313.7,876.0,632.9,881.2,24.3,556.7,848.0,464.0,431.3,256.4,335.7,821.2,380.2,46.9,859.8,882.0,583.7,746.1,364.6,0.0,313.5,858.9,701.4,644.8,480.6,609.6,393.0,606.2,800.9,629.4,764.8,693.5,605.6,740.3,722.0,533.3,168.9,526.9,628.6,565.3,569.5,301.3,596.8,613.6,567.0,325.9,26.2,579.7,335.6,2463.4,877.0,628.0,504.8,28.5,432.1,251.4,389.1,193.2
UD,551.9,591.4,630.1,172.9,570.6,687.0,525.5,628.6,294.6,538.3,190.1,488.1,516.3,375.5,359.5,414.2,818.4,536.0,161.6,270.2,642.5,642.7,703.0,534.1,769.5,513.3,676.6,308.9,621.2,357.5,289.4,734.4,245.7,244.5,308.5,521.4,85.3,488.1,157.7,523.9,704.1,441.2,273.5,328.7,448.5,492.7,633.7,772.1,594.4,607.6,568.6,331.9,629.8,465.7,612.8,644.3,246.1,603.3,466.8,400.1,526.7,416.0,809.2,322.7,550.8,620.0,559.2,282.5,140.8,368.5,131.2,398.0,248.1,649.0,624.9,560.3,295.4,357.2,559.2,835.0,548.7,27.3,553.8,769.8,673.5,288.1,276.9,60.8,797.4,551.9,791.4,294.8,496.1,769.4,465.5,370.7,359.5,465.9,742.6,301.6,308.5,781.2,799.6,523.1,667.5,485.9,314.8,0.0,780.3,622.8,566.2,420.0,459.4,332.4,527.6,722.3,604.9,679.3,520.9,528.2,661.7,643.4,472.7,252.8,466.3,552.7,504.7,490.9,348.7,518.2,535.0,488.4,73.0,298.5,519.1,447.8,2384.8,798.4,549.4,444.2,318.3,371.5,363.6,129.8,151.1
UF,398.2,563.2,601.9,776.7,333.7,450.1,529.1,391.7,589.0,516.1,793.9,666.6,476.8,783.3,819.5,547.9,38.0,507.8,765.1,764.5,614.3,432.8,466.1,321.4,113.7,484.0,439.7,725.8,432.5,650.6,683.3,42.5,560.1,723.0,855.5,428.7,804.2,666.6,761.5,473.4,90.6,619.7,539.1,734.0,835.8,464.5,423.8,45.1,471.6,370.7,358.7,662.1,601.6,652.9,210.8,434.4,793.1,366.4,435.6,787.4,504.5,547.1,28.8,612.0,798.4,383.1,433.9,752.2,810.6,800.9,735.0,549.3,642.0,851.0,596.7,532.1,842.4,589.6,349.3,54.6,338.8,778.3,392.9,114.0,463.6,746.6,803.0,752.4,141.6,344.4,146.8,841.8,683.3,113.6,723.2,509.2,791.9,853.2,86.8,470.4,855.5,125.4,147.6,710.3,449.3,705.4,861.8,752.2,0.0,171.4,538.0,469.1,727.5,548.0,314.9,84.5,368.0,182.1,811.4,317.1,424.8,615.2,651.2,808.1,644.8,389.1,683.2,330.0,533.0,305.5,488.8,460.2,764.6,845.5,437.0,609.8,2356.6,142.6,339.5,557.8,865.3,558.7,582.9,827.8,754.9
UM,240.1,405.1,443.8,618.6,175.6,292.0,371.0,233.6,430.9,358.0,635.8,508.5,318.7,622.7,661.4,389.8,241.2,349.7,607.3,606.4,456.2,274.7,308.0,163.3,192.3,325.9,281.6,567.7,274.4,492.5,525.2,157.2,402.0,564.9,697.4,270.6,646.1,508.5,603.4,315.3,126.9,461.6,381.0,575.9,677.7,306.4,265.7,194.9,313.5,212.6,200.6,504.0,443.5,494.8,52.7,276.3,635.0,208.3,277.5,629.3,346.4,389.0,232.0,430.2,640.3,225.0,275.8,594.1,652.5,642.8,576.9,391.2,483.9,692.9,438.6,374.0,684.3,431.5,191.2,257.8,180.7,620.2,234.8,192.6,305.5,588.5,644.9,594.3,220.2,183.9,214.2,683.7,525.2,192.2,565.1,351.1,633.8,695.1,165.4,312.3,697.4,204.0,222.4,552.2,272.5,547.3,703.7,594.1,203.1,0.0,379.9,311.0,569.4,389.9,156.8,145.1,209.9,102.1,653.3,160.2,266.7,457.1,493.1,650.0,486.7,233.7,525.1,171.9,374.9,147.4,330.7,302.1,606.5,687.4,278.9,451.7,2198.5,221.2,181.4,399.7,707.2,400.6,424.8,669.7,596.8
UN,264.7,62.3,101.0,583.6,369.3,485.7,564.7,427.3,395.9,551.7,600.8,499.3,229.1,587.7,626.4,425.4,617.1,179.2,572.3,571.4,113.4,441.4,501.7,332.8,568.2,519.6,475.3,532.7,468.1,475.5,490.2,533.1,367.0,529.9,662.4,234.2,611.1,499.3,568.4,509.0,502.8,452.4,346.0,540.9,642.7,80.9,432.4,570.8,507.2,406.3,367.3,469.0,137.2,476.9,411.5,443.0,600.0,402.0,179.6,594.3,540.1,427.2,607.9,395.2,631.1,418.7,272.0,559.1,617.5,607.8,541.9,356.2,448.9,683.7,95.8,145.2,649.3,396.5,357.9,633.7,347.4,585.2,270.0,568.5,472.2,553.5,609.9,559.3,596.1,350.6,590.1,648.7,507.3,568.1,548.1,381.9,598.8,660.1,541.3,277.3,662.4,579.9,598.3,534.3,466.2,512.3,668.7,559.1,579.0,421.5,0.0,504.7,560.2,343.6,326.3,521.0,403.6,478.0,644.1,326.9,460.4,114.3,483.9,615.0,477.5,308.6,515.9,289.6,339.9,316.9,311.0,131.6,571.5,652.4,472.6,416.7,1898.1,597.1,348.1,455.4,672.2,382.7,389.8,634.7,561.8
UO,355.8,429.0,467.7,430.0,226.7,343.1,105.4,284.7,242.3,118.2,447.2,197.4,353.9,416.1,454.8,58.6,519.1,373.6,418.7,399.8,480.1,390.4,359.1,279.0,470.2,93.2,332.7,361.1,325.5,368.7,336.6,435.1,213.4,358.3,490.8,359.0,457.5,197.4,414.8,103.8,404.8,150.5,192.4,369.3,471.1,330.3,381.4,472.8,238.8,263.7,316.3,297.4,467.4,183.7,313.5,392.0,428.4,259.4,304.4,422.7,106.6,60.4,509.9,241.6,329.2,276.1,391.5,387.5,463.9,436.2,388.3,184.6,295.3,381.8,462.5,397.9,477.7,224.9,306.9,535.7,296.4,431.6,350.5,470.5,421.2,381.9,438.3,405.7,498.1,299.6,492.1,477.1,214.1,470.1,475.4,40.0,427.2,488.5,443.3,139.2,490.8,481.9,500.3,241.1,323.6,340.7,497.1,405.5,481.0,323.5,403.8,0.0,258.3,78.8,272.5,423.0,148.7,380.0,342.2,275.9,317.8,481.0,182.0,443.4,175.6,349.4,214.0,287.6,168.3,263.1,372.6,326.0,417.9,480.8,163.5,245.1,2047.2,499.1,297.1,88.6,500.6,89.5,218.2,481.1,408.2
UP,535.4,574.9,613.6,470.4,482.0,594.9,360.7,540.0,362.2,373.5,487.6,148.9,499.8,640.5,611.4,249.4,774.4,519.5,459.1,567.7,626.0,626.2,610.9,517.6,725.5,348.5,584.5,507.0,456.4,514.6,314.0,690.4,313.3,542.0,606.0,504.9,497.9,105.0,455.2,359.1,660.1,152.4,341.1,598.4,617.0,476.2,617.2,728.1,429.6,519.0,552.1,443.3,613.3,329.6,568.8,627.8,543.6,514.7,450.3,568.6,361.9,251.2,765.2,390.3,91.3,527.9,542.7,580.0,504.3,620.4,428.7,330.5,284.9,189.5,608.4,543.8,592.9,370.8,542.7,791.0,532.2,472.0,537.3,725.8,657.0,585.6,528.8,446.1,753.4,535.4,747.4,592.3,360.0,725.4,621.3,205.9,611.4,634.4,698.6,285.1,606.0,737.2,755.6,387.0,575.4,486.6,612.3,445.9,736.3,578.8,549.7,255.2,0.0,224.7,511.1,678.3,404.0,635.3,83.8,511.7,569.6,626.9,153.5,550.3,80.7,536.2,150.6,474.4,314.2,501.7,518.5,471.9,458.3,596.0,354.3,391.0,2238.0,754.4,532.9,279.4,615.8,235.4,364.1,521.5,448.6
US,310.6,350.1,388.8,351.1,329.3,445.7,193.0,387.3,163.4,205.8,368.3,155.6,275.0,337.2,375.9,81.7,577.1,294.7,339.8,320.9,401.2,401.4,461.7,292.8,528.2,180.8,435.3,282.2,288.7,289.8,257.7,493.1,134.5,279.4,411.9,280.1,378.6,155.6,335.9,191.4,462.8,108.7,113.5,290.4,392.2,251.4,392.4,530.8,261.9,366.3,327.3,218.5,388.5,133.2,371.5,403.0,349.5,362.0,225.5,343.8,194.2,83.5,567.9,162.7,287.4,378.7,317.9,308.6,385.0,357.3,309.4,105.7,216.4,340.0,383.6,319.0,398.8,146.0,317.9,593.7,307.4,352.7,312.5,528.5,432.2,303.0,359.4,326.8,556.1,310.6,550.1,398.2,163.6,528.1,396.5,38.2,348.3,409.6,501.3,60.3,411.9,539.9,558.3,190.6,426.2,261.8,418.2,326.6,539.0,381.5,324.9,87.5,216.5,0.0,286.3,481.0,236.3,438.0,300.4,286.9,420.4,402.1,140.2,364.5,133.8,311.4,172.2,249.6,89.4,276.9,293.7,247.1,339.0,401.9,186.6,166.2,2070.3,557.1,308.1,111.7,421.7,39.0,139.3,402.2,329.3
