from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
PP,216.0,444.0,469.4,187.8,188.2,67.8,516.7,197.5,513.1,579.9,558.5,204.4,560.1,464.8,207.5,403.7,593.8,190.3,438.9,343.7,352.8,545.9,539.1,403.4,476.6,356.0,251.0,297.4,473.1,159.7,233.1,307.1,371.9,191.5,92.1,50.1,499.6,265.1,384.0,219.9,87.0,248.8,247.8,268.9,177.6,2276.1,440.6,330.1,416.3,39.2,497.8,496.0,270.0,307.6,266.5,392.1,470.9,106.2,508.6,487.4,410.7,284.0,400.4,355.5,344.3,508.6,372.2,413.6,299.1,288.2,554.7,390.8,269.5,482.9,307.0,167.8,343.6,179.3,356.1,252.2,509.6,227.6,405.7,441.8,487.7,515.6,226.9,375.5,71.9,288.6,0.0,362.7,534.7,450.1,518.4,395.5,204.2,504.3,465.8,481.3,340.4,245.6,317.5,379.9,318.0,332.9,476.3,275.0,235.5,484.9,158.0,508.5,238.4,567.8,513.2,301.1,446.4,221.2,484.9,258.7,312.6,201.7,185.7,525.7,279.8,242.8,391.3,239.7,269.8,184.6,268.4,227.7,195.9,262.0,399.2,476.0,258.5,117.4,324.7,330.1,394.6,280.2,281.1,416.5,313.1,324.2,260.9,491.4,308.0,322.3,280.6,218.2,336.5,502.6,409.1,317.2,470.0,155.2,237.9,336.3,417.6,348.1,328.8
PU,454.1,393.4,567.2,344.1,296.9,355.2,723.6,435.6,720.0,786.8,765.4,411.3,312.3,439.5,316.2,155.9,346.0,299.0,196.5,338.7,468.4,298.1,176.3,180.2,113.8,562.9,272.8,535.5,680.0,307.5,336.8,514.0,578.8,398.4,330.2,345.9,706.5,214.5,590.9,458.0,311.9,486.9,139.1,218.3,415.7,2149.4,647.5,537.0,623.2,326.9,406.4,133.2,253.8,84.4,473.4,29.3,677.8,281.6,715.5,694.3,617.7,518.6,607.3,562.4,582.4,606.4,124.4,165.8,506.0,495.1,761.6,597.7,317.0,689.8,545.1,374.7,459.2,353.6,247.4,247.2,716.5,434.5,612.6,648.7,694.6,720.4,465.1,582.4,329.9,495.5,336.4,0.0,741.6,399.5,725.3,147.7,199.2,256.5,218.0,688.2,547.3,452.5,524.4,618.0,426.7,539.8,427.6,481.9,344.2,389.0,364.9,715.4,485.4,774.7,720.1,192.4,653.3,467.0,691.8,465.6,203.9,305.0,410.6,536.2,388.5,290.3,143.5,446.6,476.7,422.7,476.2,262.4,434.0,500.1,36.4,486.5,367.2,324.3,562.8,128.6,467.7,388.9,172.4,514.3,262.5,562.3,310.2,412.6,416.7,560.4,80.1,456.3,445.2,709.5,616.0,312.2,676.9,362.1,444.8,385.1,624.5,586.2,535.7
PY,482.6,858.8,768.5,670.2,603.0,624.6,36.0,580.0,39.6,73.0,23.7,565.2,956.9,640.6,622.3,800.5,990.6,605.1,841.1,758.5,599.3,789.9,954.1,845.3,891.6,400.6,653.7,661.3,136.9,633.6,647.9,285.7,189.6,474.4,599.2,538.3,121.4,679.9,362.6,631.5,519.8,538.8,662.6,683.7,589.2,2622.0,109.3,418.9,133.8,582.1,607.5,911.0,634.7,767.2,483.6,807.1,114.0,547.6,77.2,80.1,198.5,566.9,214.0,400.1,632.8,807.7,769.0,810.4,343.7,522.0,27.8,238.2,697.9,101.4,661.0,464.8,590.1,679.7,770.9,667.0,39.8,316.1,193.4,162.6,134.5,36.2,512.0,267.8,522.3,377.4,564.3,777.7,0.0,864.9,165.2,792.3,619.0,748.3,862.6,146.8,241.6,438.2,301.6,657.4,600.8,271.5,628.7,508.8,650.3,590.1,440.9,44.2,495.6,60.9,38.5,715.9,236.5,477.2,95.3,451.4,727.4,631.1,618.5,737.3,639.4,671.2,788.1,398.6,552.7,557.8,551.3,588.5,607.5,527.0,814.2,687.6,673.3,441.2,613.2,744.9,598.6,695.0,695.9,715.6,727.9,678.2,675.7,613.7,722.8,599.8,762.9,528.4,682.2,99.6,205.3,732.0,117.6,402.9,470.5,516.0,150.7,702.1,221.9
QH,584.8,41.1,708.8,474.8,427.6,485.9,854.3,566.3,850.7,917.5,896.1,542.0,660.2,833.6,446.9,503.8,693.9,429.7,539.0,469.4,721.6,646.0,639.2,503.5,576.7,693.6,403.5,666.2,810.7,438.2,467.5,644.7,709.5,529.1,460.9,476.6,837.2,203.8,721.6,588.7,442.6,617.6,347.9,269.3,546.4,2376.2,778.2,667.7,753.9,457.6,866.6,596.1,384.5,407.7,604.1,492.2,808.5,412.3,846.2,825.0,748.3,649.3,738.0,693.1,713.1,748.0,472.3,513.7,636.7,625.8,892.3,728.4,447.7,820.5,675.8,505.4,712.4,484.3,456.2,377.9,847.2,565.2,743.3,779.4,825.3,853.2,595.7,713.1,460.6,626.2,467.1,462.8,872.3,0.0,856.0,495.6,329.9,604.4,565.9,818.9,678.0,583.2,655.1,748.7,557.4,670.5,845.1,612.6,474.9,853.7,495.6,846.1,616.1,905.4,850.8,401.2,784.0,597.7,822.5,596.3,412.7,435.7,541.3,894.5,519.2,421.0,491.4,577.3,607.4,553.4,606.9,393.1,564.7,630.8,499.3,844.8,497.9,455.0,693.5,430.2,763.4,519.6,381.2,655.9,285.5,693.0,440.9,860.2,547.4,691.1,380.7,587.0,575.9,840.2,746.7,442.9,807.6,492.8,575.5,705.1,755.2,716.9,666.4
QL,387.8,798.0,751.2,627.0,542.2,529.8,99.8,485.2,96.2,163.0,156.8,504.4,914.1,715.2,561.5,757.7,947.8,544.3,792.9,697.7,673.9,864.5,893.1,757.4,830.6,339.8,592.9,619.4,120.9,598.9,587.1,224.9,174.3,457.1,504.4,477.5,231.0,619.1,301.8,536.7,459.0,444.0,601.8,622.9,494.4,2630.1,81.3,358.1,105.8,521.3,682.1,850.0,573.9,661.6,388.8,746.1,174.6,486.8,153.0,216.2,185.1,549.6,223.7,339.3,666.3,790.4,726.2,767.6,282.9,427.2,137.8,143.4,637.1,162.0,629.0,389.8,664.7,618.5,710.1,606.2,175.9,255.3,180.1,181.4,20.6,170.4,417.2,173.0,461.5,316.6,503.5,716.7,136.0,804.1,0.0,749.5,558.2,822.9,819.8,207.4,148.9,377.4,240.8,701.9,583.5,212.9,703.3,414.0,589.5,664.7,423.6,91.6,400.8,150.9,174.6,655.1,255.3,382.4,96.5,390.6,666.6,570.3,557.7,811.9,622.1,610.4,745.3,337.8,535.4,463.0,534.0,537.5,512.7,432.2,753.2,762.2,612.5,380.4,646.7,684.1,673.2,634.2,635.1,698.3,667.1,646.2,614.9,688.3,662.0,644.3,634.6,433.6,664.9,234.0,224.1,671.2,101.6,342.1,396.5,590.6,149.0,670.1,161.1
QS,497.5,436.8,610.6,387.5,340.3,398.6,767.0,479.0,763.4,830.2,808.8,454.7,258.2,424.7,359.6,101.8,291.9,342.4,63.3,382.1,453.6,283.3,314.7,146.6,252.2,606.3,316.2,515.6,723.4,350.9,380.2,557.4,622.2,441.8,373.6,389.3,749.9,257.9,634.3,501.4,355.3,530.3,182.5,261.7,459.1,2192.8,690.9,580.4,666.6,370.3,391.6,271.6,297.2,173.1,516.8,167.7,721.2,325.0,758.9,737.7,661.1,562.0,650.7,605.8,487.1,649.8,70.3,18.0,549.4,538.5,805.0,641.1,360.4,733.2,515.3,418.1,444.4,397.0,290.8,290.6,759.9,477.9,656.0,692.1,738.0,763.8,508.5,625.8,373.3,538.9,379.8,138.3,785.0,442.9,768.7,0.0,242.6,241.7,163.9,731.6,590.7,495.9,567.8,511.7,470.1,583.2,412.8,525.3,387.6,374.2,408.3,758.8,528.8,818.1,763.5,235.8,696.7,510.4,735.2,509.0,247.3,348.4,454.0,521.4,431.9,333.7,89.4,490.0,520.1,466.1,519.6,305.8,477.4,543.5,174.8,471.7,410.6,367.7,467.5,172.0,452.9,432.3,215.8,557.7,305.9,532.5,353.6,397.8,460.1,466.9,123.5,499.7,488.6,752.9,659.4,355.6,720.3,405.5,488.2,370.3,667.9,556.4,579.1
QT,322.1,287.0,489.2,212.1,172.6,223.2,591.6,303.6,588.0,654.8,633.4,279.3,403.1,570.9,251.9,246.7,436.8,234.7,287.3,139.4,458.9,388.9,382.1,246.4,319.6,430.9,140.8,403.5,548.0,175.5,137.5,382.0,446.8,266.4,198.2,213.9,574.5,108.1,458.9,326.0,179.9,354.9,90.8,111.9,283.7,2119.1,515.5,405.0,491.2,194.9,497.2,339.0,121.8,150.6,341.4,235.1,545.8,149.6,583.5,562.3,485.7,454.3,475.3,430.4,450.4,528.4,215.2,256.6,374.0,363.1,629.6,465.7,185.0,557.8,413.1,242.7,449.7,221.6,199.1,47.9,584.5,302.5,480.6,516.7,562.6,588.4,333.1,450.4,197.9,363.5,204.4,205.7,609.6,293.1,593.3,238.5,0.0,347.3,308.8,556.2,415.3,320.5,392.4,486.0,362.4,407.8,582.4,349.9,279.9,479.8,232.9,583.4,353.4,642.7,588.1,144.1,521.3,335.0,559.8,333.6,155.6,173.0,278.6,631.8,324.2,158.3,234.3,314.6,344.7,290.7,411.9,130.4,302.0,368.1,242.2,582.1,302.9,192.3,430.8,173.1,500.7,324.6,124.1,436.3,156.1,430.3,110.9,503.4,352.4,428.4,123.6,324.3,380.9,577.5,484.0,112.9,544.9,230.1,312.8,442.4,492.5,454.2,403.7
QV,591.5,530.8,704.6,481.5,434.3,492.6,861.0,573.0,857.4,924.2,902.8,548.7,411.5,405.9,453.6,255.1,445.2,436.4,295.7,476.1,434.8,41.6,408.7,299.9,346.2,700.3,410.2,496.8,817.4,444.9,474.2,651.4,716.2,535.8,467.6,483.3,843.9,351.9,728.3,595.4,449.3,624.3,276.5,355.7,553.1,2286.8,784.9,674.4,760.6,464.3,372.8,365.6,391.2,221.8,610.8,261.7,815.2,419.0,852.9,831.7,755.1,656.0,744.7,699.8,468.3,743.8,223.6,265.0,643.4,632.5,899.0,735.1,454.4,827.2,496.5,512.1,425.6,491.0,384.8,384.6,853.9,571.9,750.0,786.1,832.0,857.8,602.5,719.8,467.3,632.9,473.8,232.3,879.0,536.9,862.7,246.9,336.6,0.0,317.2,825.6,684.7,589.9,661.8,492.9,564.1,677.2,394.0,619.3,481.6,355.4,502.3,852.8,622.8,912.1,857.5,329.8,790.7,604.4,829.2,603.0,341.3,442.4,548.0,502.6,525.9,427.7,242.7,584.0,614.1,560.1,613.6,399.8,571.4,637.5,268.8,452.9,504.6,461.7,448.7,266.0,434.1,526.3,309.8,651.7,399.9,513.7,447.6,379.0,554.1,448.1,217.5,593.7,582.6,846.9,753.4,449.6,814.3,499.5,582.2,351.5,761.9,537.6,673.1
QX,575.1,514.4,688.2,465.1,417.9,476.2,844.6,556.6,841.0,907.8,886.4,532.3,94.2,502.3,437.2,59.5,127.9,420.0,126.4,459.7,531.2,360.9,392.3,156.0,329.8,683.9,393.8,593.2,801.0,428.5,457.8,635.0,699.8,519.4,451.2,466.9,827.5,335.5,711.9,579.0,432.9,607.9,260.1,339.3,536.7,2270.4,768.5,658.0,744.2,447.9,469.2,349.2,374.8,182.5,594.4,245.3,798.8,402.6,836.5,815.3,738.6,639.6,728.3,683.4,564.7,727.4,90.7,169.3,627.0,616.1,882.6,718.7,438.0,810.8,592.9,495.7,522.0,474.6,368.4,368.2,837.5,555.5,733.6,769.7,815.6,843.5,586.1,703.4,450.9,616.5,457.4,215.9,862.6,520.5,846.3,151.2,320.2,319.3,0.0,809.2,668.3,573.5,645.4,589.3,547.7,660.8,490.4,602.9,465.2,451.8,485.9,836.4,606.4,895.7,841.1,313.4,774.3,588.0,812.8,586.6,324.9,426.0,531.6,599.0,509.5,411.3,71.9,567.6,597.7,543.7,597.2,393.2,555.0,621.1,252.4,549.3,488.2,445.3,545.1,249.6,530.5,509.9,293.4,635.3,383.5,610.1,431.2,475.4,537.7,544.5,201.1,577.3,566.2,830.5,737.0,433.2,797.9,483.1,565.8,447.9,745.5,634.0,656.7
QZ,500.0,801.1,710.8,612.5,545.3,574.5,124.3,597.4,127.9,156.2,149.1,507.5,917.2,738.4,564.6,760.8,950.9,547.4,796.0,700.8,697.1,887.7,896.2,760.5,833.7,342.9,596.0,759.1,137.1,575.9,590.2,228.0,131.1,416.7,538.5,480.6,120.2,622.2,304.9,648.9,462.1,556.2,604.9,626.0,606.6,2633.2,167.1,361.2,191.6,524.4,705.3,853.1,577.0,664.7,501.0,749.2,23.4,489.9,71.2,108.0,139.9,509.2,150.2,342.4,730.6,750.0,729.3,770.7,286.0,522.7,108.7,234.3,640.2,35.4,758.8,407.1,687.9,622.0,713.2,609.3,139.4,258.4,134.9,98.8,174.3,145.4,529.4,219.0,464.6,319.7,506.6,719.8,137.8,807.2,205.0,752.6,561.3,846.1,822.9,0.0,183.9,380.5,243.9,755.2,543.1,207.7,726.5,509.5,592.6,687.9,383.2,132.5,513.0,144.1,110.2,658.2,172.7,494.6,132.7,393.7,669.7,573.4,560.8,835.1,581.7,613.5,748.4,340.9,495.0,575.2,493.6,530.8,624.9,544.4,756.3,785.4,615.6,383.5,711.0,687.2,696.4,637.3,638.2,657.9,670.2,776.0,618.0,711.5,665.1,697.6,637.7,545.8,624.5,123.2,141.5,674.3,117.8,345.2,412.8,613.8,86.9,799.9,164.2
RA,347.9,649.0,558.7,460.4,393.2,422.4,188.1,445.3,184.5,251.3,245.1,355.4,765.1,706.7,412.5,608.7,798.8,395.3,649.3,548.7,665.4,750.9,744.1,608.4,681.6,190.8,443.9,610.9,144.5,423.8,438.1,75.9,43.3,264.6,386.4,328.5,171.0,470.1,152.8,496.8,310.0,404.1,452.8,473.9,454.5,2481.1,112.0,209.1,87.7,372.3,673.6,701.0,424.9,512.6,348.9,597.1,142.3,337.8,180.0,158.8,82.2,357.1,113.6,190.3,657.8,597.9,577.2,618.6,133.9,370.6,226.1,50.3,488.1,154.3,620.5,255.0,656.2,469.9,561.1,457.2,190.2,106.3,77.1,121.4,147.2,194.1,377.3,35.0,312.5,167.6,354.5,567.7,224.3,655.1,177.9,600.5,409.2,709.3,670.8,152.7,0.0,228.4,91.8,693.4,391.0,63.9,694.8,357.4,440.5,656.2,231.1,179.9,360.9,239.2,219.0,506.1,159.6,342.5,156.3,241.6,517.6,421.3,408.7,803.4,429.6,461.4,596.3,188.8,342.9,423.1,341.5,378.7,472.8,392.3,604.2,753.7,463.5,231.4,638.2,535.1,664.7,485.2,486.1,505.8,518.1,637.7,465.9,679.8,513.0,635.8,485.6,393.7,472.4,174.0,122.3,522.2,141.4,193.1,260.7,582.1,89.0,661.6,12.1
RJ,250.0,540.4,450.1,351.8,284.6,313.8,410.9,347.4,407.3,474.1,452.7,246.8,656.5,625.1,303.9,500.1,690.2,286.7,540.7,440.1,538.5,642.3,635.5,499.8,573.0,250.2,335.3,483.1,367.3,315.2,329.5,201.3,266.1,156.0,277.8,219.9,393.8,361.5,278.2,398.9,201.4,306.2,344.2,365.3,356.6,2372.5,334.8,278.1,310.5,263.7,592.0,592.4,316.3,404.0,251.0,488.5,365.1,229.2,402.8,381.6,305.0,248.5,294.6,249.7,530.0,489.3,468.6,510.0,193.3,272.7,448.9,285.0,379.5,377.1,492.7,152.3,529.3,361.3,452.5,348.6,403.8,121.8,299.9,336.0,381.9,407.7,279.4,269.7,203.9,236.6,245.9,459.1,428.9,546.5,412.6,491.9,300.6,600.7,562.2,375.5,234.6,0.0,211.7,565.6,282.4,227.1,613.2,259.5,331.9,574.6,122.5,402.7,263.0,462.0,407.4,397.5,340.6,244.6,379.1,243.2,409.0,312.7,300.1,711.4,321.0,352.8,487.7,257.8,234.3,325.2,232.9,270.1,374.9,294.4,495.6,661.7,354.9,122.8,510.4,426.5,583.1,376.6,377.5,397.2,409.5,509.9,357.3,598.2,404.4,508.0,377.0,295.8,363.8,396.8,303.3,413.6,364.2,84.5,222.4,500.5,311.8,533.8,223.0
RN,259.8,629.0,528.3,440.4,373.2,401.8,267.5,357.2,263.9,330.7,324.5,335.4,745.1,634.9,392.5,588.7,778.8,375.3,629.3,528.7,593.6,784.2,724.1,588.4,661.6,170.8,423.9,528.9,223.9,403.8,418.1,25.8,122.7,234.2,376.4,308.5,250.4,450.1,83.8,408.7,290.0,316.0,432.8,453.9,366.4,2461.1,191.4,121.0,167.1,352.3,601.8,681.0,404.9,492.6,260.8,577.1,221.7,317.8,259.4,238.2,161.6,326.7,151.2,170.3,575.8,567.5,557.2,598.6,113.9,282.5,305.5,141.6,468.1,233.7,538.5,166.9,584.4,449.9,541.1,437.2,269.6,86.3,156.5,192.6,238.5,273.5,289.2,126.3,292.5,79.5,334.5,547.7,303.7,635.1,269.2,580.5,389.2,742.6,650.8,232.1,91.2,208.4,0.0,611.4,360.6,83.7,623.0,269.3,420.5,584.4,200.7,259.3,272.8,318.6,298.4,486.1,197.2,254.4,235.7,153.5,497.6,401.3,388.7,731.6,399.2,441.4,576.3,100.7,312.5,335.0,311.1,358.7,384.7,304.2,584.2,681.9,420.5,211.4,556.2,515.1,592.9,443.6,466.1,475.4,498.1,555.7,445.9,608.0,493.0,553.8,465.6,305.6,442.0,253.4,159.9,502.2,220.8,215.9,172.6,510.3,168.4,579.6,79.6
RO,351.8,769.5,771.1,423.3,489.9,326.1,786.8,333.3,783.2,758.6,709.3,544.2,650.2,201.1,509.2,493.8,683.9,492.0,534.4,645.4,151.3,483.2,647.4,538.6,584.9,695.8,486.5,202.3,812.9,395.2,534.8,646.9,711.7,531.3,300.7,421.4,839.4,590.6,723.8,355.7,457.4,384.6,515.2,594.4,313.4,2525.5,780.4,604.5,756.1,365.2,234.1,604.3,505.5,460.5,389.4,500.4,810.7,378.8,702.7,703.9,750.6,623.8,740.2,695.3,173.8,810.3,462.3,503.7,638.9,407.7,713.4,730.6,505.0,822.7,202.0,507.6,142.1,414.8,623.5,553.9,683.3,567.4,745.5,781.6,706.7,679.7,362.8,715.3,443.2,563.0,390.7,471.0,685.5,775.6,737.4,485.6,505.9,441.6,555.9,821.1,680.2,585.4,657.3,0.0,619.7,672.7,212.6,413.5,537.2,240.6,497.8,778.6,374.2,746.5,664.0,568.5,786.2,357.0,824.7,494.5,580.0,437.2,556.1,262.0,581.5,478.3,481.4,514.1,609.6,320.4,608.2,439.7,331.7,397.8,507.5,212.3,560.2,457.2,154.2,504.7,193.1,581.9,548.5,718.2,638.6,219.2,562.6,227.7,609.7,58.6,456.2,354.0,638.2,842.4,748.9,618.9,809.8,495.0,473.7,134.8,757.4,243.1,668.6
RQ,292.9,528.1,357.4,321.5,186.1,385.2,562.1,390.3,558.5,625.3,603.9,307.7,644.2,668.0,151.7,487.8,677.9,137.4,528.4,290.1,626.7,630.0,623.2,487.5,560.7,401.4,331.7,562.0,518.5,284.9,231.0,352.5,417.3,127.5,338.7,280.8,545.0,349.2,429.4,441.8,262.3,349.1,331.9,353.0,399.5,2360.2,486.0,357.5,461.7,324.6,634.9,580.1,336.8,391.7,293.9,476.2,516.3,290.1,554.0,532.8,456.2,91.8,445.8,400.9,608.9,396.6,456.3,497.7,344.5,315.6,600.1,436.2,350.2,528.3,571.6,195.2,617.5,331.0,440.2,336.3,555.0,273.0,451.1,487.2,533.1,558.9,322.3,420.9,264.8,316.0,306.8,446.8,580.1,534.2,563.8,479.6,288.3,588.4,549.9,526.7,385.8,291.0,362.9,644.5,0.0,378.3,656.1,302.4,82.8,617.5,167.3,553.9,305.9,613.2,558.6,385.2,491.8,287.5,530.3,286.1,396.7,282.4,361.0,764.7,38.5,323.5,475.4,267.1,107.1,368.1,49.4,239.8,417.8,337.3,483.3,715.0,59.8,183.7,589.3,414.2,626.0,82.9,365.2,304.5,397.2,588.8,258.8,641.1,153.8,586.9,364.7,338.7,81.3,548.0,454.5,327.1,515.4,200.6,265.3,543.4,463.0,612.7,374.2
RR,329.8,630.9,540.6,442.3,375.1,404.3,235.7,427.2,239.3,301.2,294.5,337.3,747.0,704.9,394.4,590.6,780.7,377.2,631.2,530.6,663.6,732.8,726.0,590.3,663.5,172.7,425.8,598.9,200.3,405.7,420.0,57.8,85.8,246.5,368.3,310.4,210.6,452.0,134.7,478.7,291.9,386.0,434.7,455.8,436.4,2463.0,173.5,191.0,149.2,354.2,671.8,682.9,406.8,494.5,330.8,579.0,181.9,319.7,219.6,198.4,121.8,339.0,67.4,172.2,645.8,579.8,559.1,600.5,115.8,352.5,267.2,123.7,470.0,193.9,608.5,236.9,654.4,451.8,543.0,439.1,229.8,88.2,116.7,108.8,220.6,233.7,359.2,108.4,294.4,149.5,336.4,549.6,270.7,637.0,251.3,582.4,391.1,691.2,652.7,192.3,73.3,210.3,73.7,681.4,372.9,0.0,693.0,339.3,422.4,654.4,213.0,241.4,342.8,289.1,258.6,488.0,113.4,324.4,195.9,223.5,499.5,403.2,390.6,801.6,411.5,443.3,578.2,170.7,324.8,405.0,323.4,360.6,454.7,374.2,586.1,751.9,445.4,213.3,626.2,517.0,662.9,467.1,468.0,487.7,500.0,625.7,447.8,678.0,494.9,623.8,467.5,375.6,454.3,213.6,76.1,504.1,181.0,175.0,242.6,580.3,128.6,649.6,61.7
RU,448.8,663.7,837.5,520.3,567.2,423.1,686.0,430.3,689.6,723.0,673.7,641.2,544.4,11.8,586.5,388.0,578.1,569.3,428.6,609.0,248.3,377.4,541.6,432.8,479.1,711.5,543.1,299.3,802.6,492.2,607.1,645.2,727.4,529.0,397.7,518.4,709.6,484.8,703.2,452.7,554.4,481.6,409.4,488.6,410.4,2419.7,763.0,599.2,771.8,462.2,21.4,498.5,524.1,354.7,486.4,394.6,704.5,475.8,667.1,668.3,766.3,621.5,755.9,711.0,270.8,876.7,356.5,397.9,654.6,504.7,677.8,709.1,587.3,691.9,299.0,461.7,239.1,511.8,517.7,517.5,647.7,583.1,761.2,750.8,701.4,644.1,459.8,731.0,540.2,557.7,487.7,365.2,649.9,669.8,732.1,379.8,469.5,335.8,450.1,737.3,695.9,601.1,619.3,221.0,697.0,688.4,0.0,510.5,614.5,155.4,495.5,694.2,471.2,710.9,628.4,462.7,801.9,454.0,778.2,489.2,474.2,534.2,653.1,108.5,658.8,560.6,375.6,508.8,607.3,417.4,605.9,532.7,428.7,494.8,401.7,58.8,637.5,554.2,251.2,398.9,290.1,659.2,442.7,784.6,532.8,316.2,580.5,15.0,687.0,153.4,350.4,451.0,715.5,687.8,764.6,582.5,783.3,510.7,468.4,231.8,773.1,340.1,684.3
RX,95.3,570.3,462.0,333.1,314.5,235.9,471.1,173.3,467.5,534.3,528.1,276.7,686.4,470.4,333.8,530.0,720.1,316.6,565.2,470.0,429.1,619.7,783.9,529.7,721.4,350.4,396.3,363.0,467.5,305.0,359.4,284.1,366.3,167.9,210.5,331.2,494.0,391.4,342.1,233.8,231.3,132.1,374.1,395.2,200.5,2402.4,435.0,238.1,410.7,275.0,437.3,740.8,415.3,433.9,96.3,636.9,465.3,288.6,503.0,481.8,405.1,260.4,394.8,349.9,409.9,501.2,498.5,539.9,293.5,13.1,509.1,385.2,414.8,477.3,372.6,100.6,419.9,324.6,482.4,378.5,504.0,222.0,400.1,436.2,391.0,510.0,105.3,369.9,353.0,196.6,300.5,607.5,507.3,576.4,421.7,521.8,330.5,578.1,592.1,475.7,334.8,240.0,258.2,445.5,294.3,327.3,458.5,0.0,361.8,419.9,134.4,462.9,108.3,522.2,507.6,427.4,440.8,89.9,467.8,128.1,438.9,347.0,330.0,567.1,332.9,388.1,517.6,147.7,246.2,169.1,244.8,373.0,209.8,35.2,644.0,517.4,354.2,152.7,390.3,456.4,428.4,377.3,407.4,409.1,439.4,389.8,387.2,443.5,434.3,387.9,406.9,139.7,375.7,497.0,403.5,443.5,464.4,149.6,107.3,345.8,412.0,413.7,323.2
SF,375.4,445.2,274.5,238.6,103.2,302.3,644.6,348.1,641.0,707.8,686.4,323.8,561.3,615.4,68.9,404.9,595.0,54.5,445.5,207.2,503.4,547.1,540.3,404.6,477.8,483.9,248.8,448.0,601.0,202.0,148.1,435.0,499.8,210.0,242.7,258.4,627.5,266.3,511.9,370.5,224.4,431.6,249.0,270.1,328.2,2277.3,568.5,440.0,544.2,239.4,648.4,497.2,253.9,308.8,376.4,393.3,598.8,194.1,636.5,615.3,538.7,174.3,528.3,483.4,494.9,313.7,373.4,414.8,427.0,398.1,682.6,518.7,267.3,610.8,457.6,277.7,494.2,248.1,357.3,253.4,637.5,355.5,533.6,569.7,615.6,641.4,404.8,503.4,242.4,398.5,248.9,363.9,662.6,451.3,646.3,396.7,205.4,505.5,467.0,609.2,468.3,373.5,445.4,530.5,82.4,460.8,626.9,384.9,0.0,635.5,249.8,636.4,388.4,695.7,641.1,302.3,574.3,370.0,612.8,368.6,313.8,199.5,323.1,676.3,44.2,240.6,392.5,349.6,189.6,335.2,131.9,156.9,346.5,419.8,400.4,626.6,22.9,266.2,475.3,331.3,545.2,77.4,282.3,221.6,314.3,474.8,175.9,642.0,169.4,472.9,281.8,421.2,133.7,630.5,537.0,244.2,597.9,283.1,347.8,486.9,545.5,498.7,456.7
SM,462.9,663.2,837.0,534.4,566.7,437.2,685.5,444.4,689.1,722.5,673.2,655.3,543.9,175.4,586.0,387.5,577.6,568.8,428.1,608.5,262.4,376.9,541.1,432.3,478.6,711.0,542.6,313.4,802.1,506.3,606.6,644.7,726.9,528.5,411.8,532.5,709.1,484.3,702.7,466.8,568.5,495.7,408.9,488.1,424.5,2419.2,762.5,598.7,771.3,476.3,142.3,498.0,523.6,354.2,500.5,394.1,704.0,489.9,666.6,667.8,765.8,621.0,755.4,710.5,284.9,876.2,356.0,397.4,654.1,518.8,677.3,708.6,586.8,691.4,313.1,461.2,253.2,525.9,517.2,517.0,647.2,582.6,760.7,750.3,700.9,643.6,473.9,730.5,554.3,557.2,501.8,364.7,649.4,669.3,731.6,379.3,469.0,335.3,449.6,736.8,695.4,600.6,618.8,235.1,696.5,687.9,163.5,524.6,614.0,0.0,495.0,693.7,485.3,710.4,627.9,462.2,801.4,468.1,777.7,488.7,473.7,574.8,667.2,272.1,658.3,560.1,375.1,508.3,606.8,431.5,605.4,532.2,442.8,508.9,401.2,222.4,637.0,568.3,265.3,398.4,304.2,658.7,442.2,784.1,532.3,330.3,580.0,148.5,686.5,167.5,349.9,465.1,715.0,687.3,764.1,582.0,782.8,510.2,467.9,245.9,772.6,354.2,683.8
