from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YE,YH,YY,ZG,ZS,ZV,ZY
OK,2599.2,252.1,227.4,376.3,94.2,264.4,221.1,443.0,368.2,340.5,480.2,283.5,98.1,274.8,280.2,285.0,354.4,402.9,355.7,392.9,250.0,393.1,279.1,306.6,338.0,424.5,259.5,196.9,323.2,312.5,474.3,70.5,418.1,320.4,139.6,204.5,443.5,281.8,265.8,200.9,320.6,368.8,571.1,228.3,278.4,274.4,334.3,224.1,257.7,338.7,289.0,383.6,198.0,388.3,530.1,351.5,346.7,413.4,404.3,233.0,221.8,488.9,16.1,427.9,407.8,249.5,127.1,405.9,107.1,375.9,295.9,316.6,314.3,149.0,284.9,290.5,324.6,459.8,274.8,206.6,241.3,281.9,318.0,353.2,274.1,260.5,283.5,0.0,212.9,340.6,372.2,261.7,401.7,400.9,331.9,254.3,254.7,346.5,405.2,379.3,358.1,544.0,320.8,294.4,152.7,402.2,280.4,269.5,275.2,485.8,439.0,278.2,255.4,356.8,392.9,302.7,337.4,463.2,294.1,417.5,351.1,305.2,302.0,290.4,237.8,60.0,130.3,312.5,227.8,315.3,460.3,265.2,314.3,291.0,411.6,410.7,288.8,249.5,340.6,279.4,363.8,261.0,53.6,352.3,257.9,449.6,303.6,396.1
OS,2663.0,293.6,291.2,239.5,317.7,83.9,237.9,262.5,325.3,160.0,299.7,106.4,331.0,61.8,237.3,122.6,286.3,285.0,330.8,212.4,313.8,212.6,249.0,126.1,295.1,488.3,83.3,172.0,280.3,269.6,253.9,234.0,302.7,277.5,141.2,179.6,263.0,256.9,180.6,176.0,141.6,283.1,390.6,156.8,97.9,249.5,291.4,199.2,205.9,295.8,194.3,340.7,106.0,292.1,349.6,187.5,166.2,232.9,223.8,173.7,261.2,308.4,265.3,275.8,471.6,69.0,318.8,225.4,201.6,333.0,271.0,136.1,271.4,330.9,242.0,265.6,190.0,279.3,94.3,74.2,216.4,257.0,275.1,310.3,61.1,80.0,70.5,291.5,0.0,315.7,243.7,48.7,292.0,220.4,151.4,77.2,211.8,303.6,469.0,336.4,315.2,363.5,154.7,165.9,127.8,359.3,251.6,213.1,232.3,305.3,263.3,270.4,230.5,216.3,264.4,277.8,294.5,282.7,357.9,237.0,308.2,124.7,121.5,265.5,218.5,283.5,285.4,184.0,231.2,134.8,279.8,84.7,289.4,110.5,280.4,282.2,245.9,69.0,297.3,98.9,235.3,218.1,250.1,309.4,77.4,269.1,123.1,328.0
OZ,2741.3,394.2,369.5,495.8,382.8,340.2,363.2,412.1,314.0,315.5,431.3,362.7,378.1,350.6,226.0,378.9,136.0,184.5,82.1,232.4,392.1,362.2,421.2,382.4,283.8,583.7,339.6,140.6,269.0,258.3,255.9,299.1,199.7,266.2,257.2,198.7,394.6,191.0,391.7,136.6,397.9,150.4,522.2,341.5,354.2,79.2,280.1,133.3,399.8,284.5,431.1,329.4,311.2,169.9,481.2,443.8,422.5,280.3,376.7,358.4,363.9,440.0,330.4,209.5,549.9,325.3,365.9,371.8,248.7,321.7,77.5,392.4,260.1,378.0,304.7,199.7,451.8,450.0,350.6,307.6,150.5,55.9,318.7,299.0,349.9,336.3,359.3,356.6,288.7,0.0,497.6,337.5,183.3,370.0,407.7,333.5,269.3,292.3,549.4,325.1,303.9,495.1,411.0,419.8,223.5,348.0,189.6,410.3,221.0,464.9,220.6,420.3,103.0,472.6,392.0,40.9,299.3,396.7,436.2,379.1,296.9,381.1,377.8,63.2,379.9,348.6,332.5,437.9,369.9,391.1,411.4,341.0,223.5,366.8,193.2,415.7,234.6,325.3,122.2,355.2,489.2,284.7,315.2,298.1,333.7,460.2,379.4,177.7
PA,2633.6,241.2,261.8,67.8,330.8,200.0,185.5,273.1,503.5,218.4,342.2,140.3,304.8,285.6,415.5,124.1,315.9,314.6,396.4,268.9,284.4,223.2,196.6,286.1,473.3,212.9,257.4,350.2,458.5,447.8,338.7,292.4,332.3,455.7,227.8,357.8,305.5,435.1,128.2,354.2,171.0,312.7,433.1,221.8,276.3,426.7,469.6,377.4,142.1,474.0,111.5,518.9,215.8,321.7,392.1,168.2,96.4,262.5,234.4,132.2,208.8,350.9,336.8,305.4,229.6,247.4,292.6,236.0,256.3,511.2,334.6,162.6,449.6,304.7,420.2,443.8,141.3,360.9,272.7,209.4,394.6,404.0,453.3,488.5,310.5,221.1,306.6,363.0,249.3,395.0,0.0,298.1,321.6,231.0,150.5,169.5,390.0,481.8,233.2,514.6,493.4,406.0,137.5,70.8,306.0,537.5,429.8,130.3,410.5,375.8,292.9,218.0,382.1,138.4,69.0,407.0,472.7,293.3,328.5,247.6,486.4,209.6,172.4,429.3,162.4,355.0,259.2,52.7,178.8,186.3,322.3,263.1,467.6,226.6,310.0,86.8,424.1,247.4,326.9,191.6,55.3,396.3,336.7,487.6,206.5,279.7,192.8,357.6
PC,2711.8,347.1,340.0,288.3,366.5,132.7,290.1,311.3,374.1,163.1,348.5,155.2,379.8,13.0,286.1,171.4,315.2,313.9,379.6,241.3,362.6,261.4,297.8,118.2,343.9,554.2,82.1,220.8,329.1,318.4,282.8,282.8,331.6,326.3,190.0,228.4,311.8,305.7,229.4,224.8,190.4,312.0,439.4,205.6,101.0,298.3,340.2,248.0,254.7,344.6,243.1,389.5,154.8,321.0,398.4,236.3,215.0,261.8,272.6,222.5,310.0,357.2,314.1,304.7,520.4,48.6,367.6,274.2,250.4,381.8,319.8,184.9,320.2,379.7,296.0,314.4,244.3,328.1,62.0,123.0,265.2,305.8,323.9,359.1,46.0,128.8,21.7,340.3,48.7,364.5,292.5,0.0,320.9,269.2,200.2,126.0,260.6,352.4,519.9,385.2,364.0,412.3,203.5,214.7,176.6,408.1,300.4,261.9,281.1,354.1,292.2,319.2,279.3,265.1,313.2,326.6,343.3,331.5,406.7,285.8,357.0,127.9,170.3,314.3,267.3,332.3,334.2,232.8,280.0,183.6,328.6,67.9,338.2,113.6,309.3,331.0,294.7,77.5,326.2,147.7,284.1,266.9,298.9,358.2,126.2,317.9,171.9,356.9
PD,2781.4,486.6,461.9,391.1,475.2,311.0,455.6,307.3,388.9,227.0,342.8,455.1,470.5,347.6,318.4,471.3,141.7,161.6,187.6,143.9,484.5,273.7,513.6,294.7,330.5,453.3,268.1,233.0,293.4,350.7,167.4,391.5,16.3,358.6,349.6,291.1,306.1,283.4,484.1,229.0,354.6,156.1,433.7,433.9,291.4,217.9,372.5,225.7,492.2,372.2,523.5,330.5,403.6,13.3,392.7,397.8,317.8,191.8,284.9,450.8,456.3,351.5,422.8,26.1,470.0,309.4,458.3,286.5,341.1,322.8,125.8,287.7,302.3,470.4,391.9,292.1,400.3,361.5,316.7,400.0,242.9,195.2,411.1,326.9,442.3,266.8,451.7,449.0,381.1,186.2,352.4,429.9,0.0,281.5,303.0,425.9,361.7,375.2,473.6,344.7,305.0,406.6,365.0,420.7,315.9,349.1,282.0,504.0,313.4,376.4,38.6,512.7,173.3,367.9,303.5,198.2,391.7,272.8,528.6,298.1,389.3,218.2,331.8,220.5,472.3,441.0,424.9,402.6,462.3,311.4,322.9,307.1,315.9,235.2,60.6,327.2,327.0,291.4,127.9,326.0,403.6,377.1,407.6,385.8,304.5,371.7,291.9,183.4
PF,2676.2,374.6,433.8,201.2,460.3,194.7,318.9,136.4,488.4,160.3,170.1,249.0,473.6,269.8,400.4,265.2,257.8,256.5,338.3,189.2,456.4,76.5,330.0,264.4,458.2,262.6,208.5,335.1,443.4,432.7,259.0,376.6,274.2,440.6,283.8,342.7,133.4,420.0,261.6,339.1,238.3,254.6,261.0,299.4,236.2,412.6,454.5,362.3,275.5,458.9,244.9,503.8,248.6,263.6,220.0,281.5,201.5,204.4,97.7,265.6,342.2,178.8,407.9,247.3,279.3,231.6,461.4,73.6,344.2,496.1,276.5,171.4,434.5,473.5,405.1,428.7,284.0,127.5,256.9,216.8,379.5,345.9,438.2,473.4,276.7,164.7,286.1,434.1,215.5,336.9,161.7,264.3,263.5,0.0,186.7,219.8,374.9,466.7,282.9,499.5,478.3,233.9,248.7,204.2,290.9,522.4,414.7,263.7,395.4,153.5,234.8,351.4,324.0,251.6,112.8,348.9,457.6,156.6,500.5,100.9,471.3,151.5,215.5,371.2,295.8,426.1,428.0,186.1,312.2,195.1,150.2,247.3,452.5,205.0,251.9,136.5,409.0,231.6,268.8,209.7,188.7,381.2,392.7,472.5,188.2,117.3,175.6,299.5
PI,2684.2,291.8,312.4,127.3,381.4,100.7,236.1,242.9,413.5,169.2,280.1,145.2,355.4,194.9,325.5,161.4,266.7,265.4,347.2,192.8,335.0,193.0,247.2,189.5,383.3,322.0,138.0,260.2,368.5,357.8,234.3,301.7,283.1,365.7,208.9,267.8,243.4,345.1,178.8,264.2,90.3,263.5,371.0,224.5,161.3,337.7,379.6,287.4,200.7,384.0,170.1,428.9,173.7,272.5,330.0,118.2,54.0,213.3,204.2,182.8,259.4,288.8,333.0,256.2,338.7,156.7,343.2,205.8,269.3,421.2,285.4,31.3,359.6,355.3,330.2,353.8,120.7,259.7,182.0,141.9,304.6,345.2,363.3,398.5,201.8,89.8,211.2,359.2,140.6,345.8,157.4,189.4,272.4,200.8,0.0,144.9,300.0,391.8,342.3,424.6,403.4,343.9,85.4,141.7,216.0,447.5,339.8,188.9,320.5,285.7,243.7,268.6,318.7,104.1,178.1,357.8,382.7,263.1,379.1,217.4,396.4,144.3,75.4,353.7,216.7,351.2,309.8,138.8,229.4,55.0,260.2,172.4,377.6,130.1,260.8,195.9,334.1,156.7,277.7,130.9,139.8,306.3,317.8,397.6,107.2,249.5,61.5,308.4
PJ,2608.7,216.3,236.9,170.5,281.1,103.9,160.6,289.3,352.6,168.8,326.5,29.1,279.9,116.0,264.6,45.3,313.1,311.8,358.1,239.2,259.5,239.4,171.7,134.9,322.4,331.0,92.1,199.3,307.6,296.9,280.7,197.4,329.5,304.8,104.6,206.9,289.8,284.2,103.3,203.3,66.2,309.9,417.4,105.4,106.7,276.8,318.7,226.5,128.6,323.1,117.0,368.0,46.2,318.9,376.4,112.1,149.2,259.7,250.6,107.3,183.9,335.2,228.7,302.6,417.3,77.8,267.7,252.2,165.0,360.3,298.3,139.7,298.7,279.8,269.3,292.9,114.6,306.1,103.1,39.8,243.7,284.3,302.4,337.6,140.9,106.8,137.0,254.9,79.7,343.0,166.4,128.5,318.8,247.2,141.0,0.0,239.1,330.9,414.7,363.7,342.5,390.3,79.3,88.6,155.1,386.6,278.9,135.8,259.6,332.1,290.1,193.1,257.8,145.2,187.1,305.1,321.8,309.5,303.6,263.8,335.5,133.5,85.6,292.8,141.2,246.9,234.3,106.7,153.9,116.0,306.6,93.5,316.7,119.3,307.2,204.9,273.2,77.8,324.1,49.4,158.0,245.4,213.5,336.7,97.4,295.9,143.1,354.8
PP,2660.5,313.4,288.7,397.0,302.0,241.4,282.4,420.0,151.1,317.5,457.2,263.9,297.3,251.8,110.3,280.1,265.7,314.2,267.0,362.1,311.3,370.1,340.4,283.6,168.1,485.8,240.8,162.7,153.3,142.6,385.6,218.3,329.4,149.0,176.4,199.5,420.5,169.4,292.9,158.7,299.1,280.1,548.1,242.7,255.4,185.7,113.5,124.8,318.2,168.8,349.4,209.5,212.4,299.6,507.1,345.0,323.7,390.4,381.3,259.6,283.1,465.9,249.6,339.2,469.1,226.5,285.1,382.9,167.9,206.0,207.2,293.6,144.4,297.2,86.2,154.7,347.5,436.8,251.8,208.8,106.8,193.2,119.3,183.3,251.1,237.5,260.5,275.8,189.9,251.9,398.8,238.7,313.0,377.9,308.9,234.7,0.0,176.6,466.5,195.3,188.2,521.0,312.2,321.0,147.7,232.3,124.6,330.0,105.3,462.8,350.3,339.5,166.7,373.8,419.5,214.0,132.1,440.2,355.4,394.5,179.7,282.2,279.0,201.7,299.1,267.8,251.7,339.1,289.1,292.3,437.3,242.2,178.5,268.0,322.9,437.3,67.4,226.5,251.9,256.4,390.4,71.4,234.4,182.4,234.9,426.6,280.6,307.4
PZ,2765.1,418.0,393.3,501.6,406.6,346.0,387.0,524.6,98.4,422.1,561.8,368.5,401.9,356.4,79.0,384.7,301.5,350.0,302.8,397.9,415.9,474.7,445.0,388.2,93.2,590.4,345.4,198.5,78.4,112.7,421.4,322.9,365.2,127.7,281.0,256.6,525.1,205.2,397.5,194.5,403.7,315.9,652.7,347.3,360.0,221.5,136.0,160.6,422.8,50.9,454.0,53.5,317.0,335.4,611.7,449.6,428.3,495.0,485.9,364.2,387.7,570.5,354.2,375.0,573.7,331.1,389.7,487.5,272.5,45.8,243.0,398.2,69.5,401.8,220.2,190.5,452.1,541.4,356.4,313.4,142.6,229.0,235.2,108.4,355.7,342.1,365.1,380.4,294.5,287.7,503.4,343.3,348.8,482.5,413.5,339.3,190.7,0.0,571.1,67.7,54.9,625.6,416.8,425.6,252.3,72.1,160.4,434.6,84.0,567.4,386.1,444.1,202.5,478.4,524.1,249.8,215.8,544.8,460.0,499.1,95.1,386.8,383.6,237.5,403.7,372.4,356.3,443.7,393.7,396.9,541.9,346.8,214.3,372.6,358.7,541.9,151.1,331.1,287.7,361.0,495.0,224.8,339.0,82.5,339.5,531.2,385.2,343.2
QA,2447.4,266.7,218.6,231.2,494.2,363.4,352.3,372.8,664.2,318.1,441.9,303.7,468.2,438.7,576.2,287.5,415.6,414.3,496.1,368.6,249.3,322.9,360.0,385.8,634.0,34.2,354.8,510.9,608.1,608.5,438.4,455.8,432.0,616.4,391.2,518.5,405.2,591.9,291.6,514.9,334.4,412.4,417.6,385.2,382.5,526.4,630.3,534.2,305.5,634.7,274.9,645.2,379.2,421.4,376.6,331.6,259.8,362.2,334.1,295.6,372.2,450.6,500.2,405.1,0.4,400.5,456.0,335.7,419.7,637.5,434.3,326.0,610.3,468.1,580.9,600.6,310.2,460.6,407.8,372.8,551.4,503.7,614.0,641.6,452.5,340.5,459.7,526.4,391.3,494.7,191.7,440.1,421.3,330.7,313.9,332.9,550.7,642.5,0.0,659.4,619.7,390.5,300.9,234.2,466.7,663.8,590.5,293.7,571.2,471.6,392.6,381.4,481.8,301.8,168.7,506.7,633.4,393.0,231.1,339.8,647.1,309.3,335.8,529.0,325.8,518.4,422.6,216.1,342.2,349.7,422.0,398.2,624.4,326.3,409.7,145.2,584.8,382.5,426.6,355.0,218.7,557.0,500.1,648.3,364.0,379.4,351.4,457.3
QG,2783.9,436.8,412.1,520.4,425.4,364.8,405.8,543.4,44.1,440.9,580.6,387.3,420.7,375.2,97.8,403.5,320.3,368.8,321.6,383.4,434.7,493.5,463.8,407.0,112.0,609.2,364.2,217.3,84.5,138.0,406.9,341.7,384.0,119.9,299.8,275.4,543.9,224.0,416.3,213.3,422.5,334.7,671.5,366.1,378.8,240.3,81.7,179.4,441.6,87.7,472.8,14.2,335.8,354.2,630.5,468.4,447.1,513.8,504.7,383.0,406.5,589.3,373.0,393.8,592.5,349.9,408.5,506.3,291.3,21.8,261.8,417.0,88.3,420.6,165.9,209.3,470.9,560.2,375.2,332.2,161.4,247.8,214.0,118.0,374.5,360.9,383.9,399.2,313.3,306.5,522.2,362.1,367.6,501.3,432.3,358.1,195.3,75.5,589.9,0.0,39.6,644.4,435.6,444.4,271.1,50.2,179.2,453.4,102.8,586.2,404.9,462.9,221.3,497.2,542.9,268.6,194.6,563.6,478.8,517.9,88.5,405.6,402.4,256.3,422.5,391.2,375.1,462.5,412.5,415.7,560.7,365.6,233.1,391.4,377.5,560.7,117.8,349.9,306.5,379.8,513.8,192.0,357.8,75.9,358.3,550.0,404.0,362.0
QL,2818.9,427.7,403.0,511.3,416.3,355.7,396.7,534.3,83.8,431.8,542.6,378.2,411.6,366.1,88.7,394.4,311.2,359.7,312.5,343.7,425.6,484.4,454.7,397.9,81.9,600.1,355.1,208.2,44.8,164.9,367.2,332.6,374.9,159.6,290.7,266.3,505.9,214.9,407.2,204.2,413.4,325.6,633.5,357.0,369.7,231.2,121.4,170.3,432.5,121.1,463.7,25.4,326.7,345.1,592.5,459.3,438.0,391.6,495.6,373.9,397.4,551.3,363.9,384.7,583.4,340.8,399.4,497.2,282.2,17.7,252.7,407.9,53.7,411.5,205.6,200.2,461.8,551.1,366.1,323.1,152.3,238.7,244.9,78.3,365.4,351.8,374.8,390.1,304.2,297.4,513.1,353.0,358.5,492.2,423.2,349.0,200.4,70.1,580.8,39.6,0.0,606.4,426.5,435.3,262.0,44.0,170.1,444.3,93.7,576.2,395.8,453.8,212.2,488.1,533.8,259.5,225.5,554.5,469.7,508.8,128.2,396.5,393.3,247.2,413.4,382.1,366.0,453.4,403.4,406.6,522.7,356.5,224.0,382.3,368.4,551.6,157.5,340.8,297.4,370.7,504.7,231.7,348.7,115.6,349.2,540.9,394.9,352.9
QQ,2661.5,505.4,454.1,332.0,616.8,351.2,449.7,373.6,644.9,298.8,259.7,405.5,569.0,419.4,556.9,421.7,396.3,395.0,476.8,322.4,484.8,287.2,460.8,366.5,614.7,393.4,339.9,491.6,588.8,589.2,363.9,533.1,412.7,597.1,440.3,499.2,223.0,572.6,392.4,495.6,394.8,393.1,27.0,455.9,363.2,507.1,611.0,514.9,406.3,615.4,375.7,625.9,405.1,402.1,13.8,438.0,358.0,342.9,351.1,396.4,473.0,268.4,564.4,385.8,397.6,381.2,556.8,296.0,500.7,618.2,415.0,327.9,591.0,568.9,561.6,581.3,440.5,278.4,388.5,373.3,532.1,484.4,594.7,622.3,433.2,321.2,440.4,590.6,372.0,475.4,292.5,420.8,402.0,353.9,343.2,376.3,531.4,623.2,395.0,640.1,600.4,0.0,405.2,335.0,447.4,644.5,571.2,394.5,551.9,293.3,373.3,482.2,462.5,408.1,243.6,487.4,614.1,408.1,466.6,289.3,627.8,290.0,372.0,509.7,426.6,582.6,523.4,316.9,443.0,351.6,239.8,378.9,605.1,307.0,390.4,267.3,565.5,363.2,407.3,366.2,319.5,537.7,549.2,629.0,344.7,288.6,332.1,438.0
QZ,2598.7,206.3,226.9,138.1,295.9,62.4,150.6,316.6,423.2,235.4,353.8,68.3,269.9,193.7,335.2,84.5,340.4,339.1,420.9,266.5,249.5,266.7,161.7,212.6,393.0,298.6,169.8,269.9,378.2,367.5,308.0,257.5,356.8,375.4,182.3,277.5,317.1,354.8,93.3,273.9,33.4,337.2,444.7,183.1,184.4,347.4,389.3,297.1,115.2,393.7,84.6,438.6,123.9,346.2,403.7,32.7,107.8,287.0,277.9,97.3,173.9,362.5,301.9,329.9,315.3,155.5,257.7,279.5,221.4,430.9,359.1,88.9,369.3,269.8,339.9,363.5,35.2,333.4,180.8,117.5,314.3,354.9,373.0,408.2,211.5,145.6,214.7,328.1,150.3,413.6,134.0,199.1,346.1,274.5,97.1,77.6,309.7,401.5,404.7,434.3,413.1,417.6,0.0,56.2,225.7,457.2,349.5,103.4,330.2,359.4,317.4,183.1,328.4,65.8,154.7,375.7,392.4,336.8,293.6,291.1,406.1,200.1,34.8,363.4,131.2,320.1,224.3,74.3,143.9,65.2,333.9,171.2,387.3,185.9,334.5,172.5,343.8,155.5,351.4,54.0,125.6,316.0,291.2,407.3,68.9,323.2,101.3,382.1
RB,2562.7,170.3,190.9,81.8,259.9,129.1,114.6,302.5,432.6,247.8,371.6,69.4,233.9,214.7,344.6,53.2,345.3,344.0,425.8,298.3,213.5,252.6,125.7,233.6,402.4,242.3,186.5,279.3,387.6,376.9,368.1,221.5,361.7,384.8,156.9,286.9,334.9,364.2,57.3,283.3,100.1,342.1,462.5,150.9,205.4,356.8,398.7,306.5,71.2,403.1,40.6,448.0,144.9,351.1,421.5,97.3,82.8,291.9,263.8,61.3,137.9,380.3,265.9,334.8,259.0,176.5,221.7,265.4,185.4,440.3,364.0,149.0,378.7,233.8,349.3,372.9,70.4,390.3,201.8,138.5,323.7,364.3,382.4,417.6,239.6,205.5,235.7,292.1,178.4,423.0,77.7,227.2,351.0,260.4,136.9,98.6,319.1,410.9,262.6,443.7,422.5,435.4,66.6,0.0,235.1,466.6,358.9,59.4,339.6,405.2,322.3,147.1,337.8,102.6,98.4,385.1,401.8,322.7,257.6,277.0,415.5,232.2,101.5,372.8,91.5,284.1,188.3,18.1,107.9,131.9,351.7,192.2,396.7,218.0,339.4,116.2,353.2,176.5,356.3,120.7,69.3,325.4,265.8,416.7,135.6,309.1,168.0,387.0
RK,2568.9,217.1,197.1,323.4,210.4,167.8,187.4,346.4,283.2,243.9,383.6,190.3,209.6,178.2,195.2,206.5,232.8,281.3,234.1,296.3,219.7,296.5,248.8,210.0,253.0,411.3,162.9,75.3,238.2,227.5,352.7,126.7,296.5,235.4,84.8,82.9,346.9,160.2,219.3,79.3,225.5,247.2,474.5,169.1,181.8,152.8,249.3,102.5,227.4,253.7,258.7,298.6,138.8,266.7,433.5,271.4,250.1,316.8,307.7,186.0,191.5,392.3,158.0,306.3,377.5,152.9,193.5,306.1,76.3,290.9,174.3,220.0,229.3,205.6,208.3,168.9,279.4,363.2,178.2,135.2,119.7,160.3,241.4,268.2,177.5,163.9,186.9,184.2,116.3,219.0,325.2,165.1,280.1,304.3,235.3,161.1,178.1,261.5,377.0,294.3,273.1,447.4,238.6,247.4,0.0,317.2,158.8,237.9,190.2,385.3,317.4,247.9,133.8,300.2,345.9,181.1,260.8,366.6,263.8,320.9,266.1,208.6,205.4,168.8,207.5,176.2,160.1,265.5,197.5,218.7,363.7,168.6,192.7,194.4,290.0,363.7,203.8,152.9,219.0,182.8,316.8,184.4,142.8,267.3,161.3,353.0,207.0,274.5
RL,2797.8,450.7,426.0,534.3,439.3,378.7,416.3,557.3,89.2,454.8,594.5,401.2,434.6,389.1,111.7,417.4,334.2,382.7,335.5,402.6,448.6,507.4,477.7,420.9,125.9,640.2,378.1,231.2,103.7,159.8,426.1,355.6,397.9,117.0,313.7,289.3,557.8,237.9,430.2,227.2,436.4,348.6,685.4,380.0,392.7,254.2,126.8,193.3,455.5,101.6,486.7,30.8,349.7,368.1,644.4,482.3,461.0,527.7,521.9,396.9,420.4,603.2,386.9,407.7,606.4,363.8,422.4,520.2,305.2,41.0,275.7,430.9,102.2,434.5,211.0,223.2,490.3,574.1,389.1,346.1,175.3,261.7,259.1,137.2,388.4,374.8,397.8,413.1,327.2,320.4,536.1,376.0,381.5,515.2,446.2,372.0,223.4,89.4,605.9,45.0,58.8,658.3,449.5,458.3,285.0,0.0,193.1,466.0,116.7,600.1,418.8,476.8,235.2,511.1,556.8,282.5,239.7,577.5,492.7,531.8,84.4,419.5,416.3,270.2,436.4,405.1,389.0,476.4,426.4,429.6,574.6,379.5,247.0,405.3,391.4,574.6,162.9,363.8,320.4,393.7,527.7,237.1,371.7,71.8,372.2,563.9,417.9,375.9
RZ,2679.6,332.5,307.8,432.7,321.1,277.1,301.5,455.7,185.2,353.2,477.2,299.6,316.4,287.5,97.2,315.8,181.9,230.4,183.2,278.3,330.4,405.8,359.5,319.3,155.0,504.9,272.2,78.9,140.2,129.5,301.8,237.4,245.6,137.4,195.5,137.0,440.5,85.6,328.6,74.9,334.8,196.3,568.1,278.4,291.1,101.9,151.3,41.0,338.1,155.7,369.4,200.6,248.1,215.8,527.1,380.7,359.4,326.2,417.0,295.3,302.2,485.9,268.7,255.4,488.2,262.2,304.2,418.6,187.0,192.9,123.4,329.3,131.3,316.3,170.7,52.9,383.2,472.5,287.5,244.5,23.0,109.4,189.9,170.2,286.8,273.2,296.2,294.9,225.6,168.1,434.5,274.4,229.2,413.6,344.6,270.4,140.5,163.5,485.6,196.3,175.1,541.0,347.9,356.7,161.8,219.2,0.0,349.9,92.2,498.5,266.5,358.6,82.9,409.5,455.2,130.2,170.5,475.9,374.5,430.2,168.1,317.9,314.7,117.9,318.2,286.9,270.8,374.8,308.2,328.0,457.3,277.9,76.7,303.7,239.1,473.0,105.8,262.2,168.1,292.1,426.1,155.9,253.5,169.3,270.6,462.3,316.3,223.6
SH,2523.3,128.5,152.8,144.0,236.0,157.7,71.5,363.4,442.2,296.1,432.5,98.0,210.0,243.3,352.9,81.8,406.2,404.9,428.4,360.5,169.6,313.5,80.5,262.2,410.7,367.0,215.1,269.6,395.9,385.2,429.0,197.6,422.6,393.1,165.4,277.2,395.8,354.5,46.2,273.6,128.7,403.0,523.4,160.7,234.0,347.1,408.3,296.8,10.5,411.4,19.4,456.3,155.9,412.0,482.4,125.9,145.0,352.8,324.7,69.8,91.4,441.2,242.0,395.7,331.9,205.1,197.8,323.1,161.5,448.6,368.6,184.2,387.0,209.9,357.6,363.2,104.5,451.2,230.4,168.4,314.0,354.6,392.0,425.9,262.0,234.1,264.3,268.2,200.8,413.3,138.6,249.6,411.9,321.3,192.4,128.5,328.7,419.2,332.7,452.0,432.1,496.3,96.5,60.8,225.4,474.9,353.1,0.0,347.9,462.2,384.5,100.6,328.1,131.2,160.6,376.7,410.1,384.9,218.2,330.4,425.1,260.8,130.1,363.1,32.0,260.2,164.4,80.2,61.4,160.5,412.6,220.8,387.0,246.6,400.3,177.1,361.5,205.1,413.3,149.3,130.2,333.7,258.4,425.0,164.2,370.0,196.6,449.2
SL,2681.0,329.2,309.2,417.5,322.5,261.9,299.5,440.5,92.9,338.0,477.7,284.4,321.7,272.3,4.9,300.6,217.4,265.9,218.7,313.8,331.8,390.6,360.9,304.1,62.7,523.4,257.0,114.4,47.9,71.1,337.3,238.8,281.1,79.0,196.9,172.5,441.0,121.1,313.4,110.4,319.6,231.8,568.6,263.2,275.9,137.4,92.9,76.5,338.7,63.4,369.9,108.3,232.9,251.3,529.0,365.5,344.2,410.9,401.8,280.1,303.6,486.4,270.1,290.9,489.6,249.6,305.6,400.2,188.4,100.6,158.9,314.1,39.0,317.7,148.6,106.4,373.5,457.3,272.3,229.3,58.5,144.9,151.1,77.9,271.6,258.0,281.0,296.3,210.4,203.6,419.3,259.2,264.7,398.4,329.4,255.2,106.6,71.2,489.1,104.0,82.8,541.5,332.7,341.5,168.2,126.9,76.3,349.2,0.0,483.3,302.0,360.0,118.4,394.3,440.0,165.7,131.7,460.7,375.9,416.2,89.6,302.8,299.5,153.4,319.6,288.3,272.2,359.6,309.6,312.8,457.8,262.7,130.2,288.5,274.6,457.8,67.0,247.0,203.6,276.9,410.9,140.7,254.9,77.0,255.4,447.1,301.1,259.1
